date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150301,13304.0,13304.0,13856.0,13304.0,13304.0,13858.0,1330400.0,100,1
20150217,13308.0,13308.0,13858.0,13308.0,13308.0,13862.0,6654000.0,500,1
20150216,13309.0,13309.0,13862.0,13309.0,13309.0,13863.0,1330900.0,100,1
20150215,13318.0,13318.0,13863.0,13318.0,13318.0,13872.0,13318000.0,1000,1
20150208,13320.0,13320.0,13872.0,13320.0,13320.0,13875.0,4968360.0,373,1
20150207,13388.0,13388.0,13875.0,13388.0,13388.0,13945.0,107104000.0,8000,3
20150204,13392.0,13392.0,13945.0,13392.0,13392.0,13949.0,6294240.0,470,2
20150203,13949.0,13949.0,13949.0,13949.0,13949.0,14530.0,976430000.0,70000,4
20150202,13950.0,13950.0,14530.0,13950.0,13950.0,14531.0,1478700.0,106,1
20150201,13951.0,13951.0,14531.0,13951.0,13951.0,14532.0,1395100.0,100,1
20150131,13972.0,13972.0,14532.0,13972.0,13972.0,14554.0,33840184.0,2422,3
20150128,13975.0,13975.0,14554.0,13975.0,13975.0,14557.0,5240625.0,375,3
20150119,13976.0,13976.0,14557.0,13976.0,13976.0,14558.0,1034224.0,74,1
20150112,15000.0,14509.0,14558.0,14509.0,14509.0,15113.0,3704529569.0,254469,130
20150111,14614.0,14614.0,15113.0,14614.0,14614.0,15222.0,167330300.0,11450,4
20150110,14990.0,14757.0,15222.0,14757.0,14757.0,15370.0,228823235.0,15505,13
20150107,15490.0,14518.0,15370.0,14852.0,15490.0,15120.0,718140950.0,46440,9
20150106,15201.0,15119.0,15120.0,15119.0,15201.0,15748.0,3233004030.0,213817,78
20150105,15942.0,15073.0,15748.0,15666.0,15721.0,15700.0,1538728379.0,97710,52
20150104,15791.0,15252.0,15700.0,15697.0,15550.0,15223.0,4313528684.0,274739,74
20150103,15500.0,14584.0,15223.0,15500.0,14970.0,15191.0,5119936454.0,336328,94
20141231,15241.0,14611.0,15191.0,14996.0,15187.0,14655.0,4507160972.0,296704,135
20141230,14697.0,14478.0,14655.0,14697.0,14478.0,14132.0,4771439030.0,325595,145
20141229,14600.0,13720.0,14132.0,13770.0,14000.0,14231.0,400205682.0,28566,44
20141228,14232.0,14231.0,14231.0,14231.0,14231.0,14823.0,2535538270.0,178170,46
20141227,15608.0,14414.0,14823.0,14414.0,14414.0,15014.0,351035434.0,24195,16
20141224,15755.0,14603.0,15014.0,15169.0,14603.0,15157.0,1100738629.0,73315,35
20141222,15340.0,14814.0,15157.0,15325.0,15340.0,14759.0,2228396464.0,147020,44
20141220,15150.0,14756.0,14759.0,15000.0,14756.0,15370.0,24258994724.0,1643729,134
20141216,14824.0,14824.0,15370.0,14824.0,14824.0,15441.0,108659920.0,7330,6
20141215,14825.0,14825.0,15441.0,14825.0,14825.0,15442.0,1037750.0,70,1
20141214,14845.0,14845.0,15442.0,14845.0,14845.0,15463.0,32881675.0,2215,4
20141210,15992.0,15015.0,15463.0,15015.0,15389.0,15640.0,380261497.0,25036,42
20141209,16190.0,15044.0,15640.0,15499.0,16190.0,15667.0,628854803.0,40248,60
20141208,16300.0,15657.0,15667.0,15657.0,15657.0,16309.0,1021295473.0,65189,51
20141207,16800.0,16081.0,16309.0,16081.0,16112.0,16751.0,939784157.0,57792,22
20141206,17060.0,15759.0,16751.0,16200.0,15759.0,16412.0,2490175322.0,148656,88
20141203,16564.0,15600.0,16412.0,16399.0,15600.0,15928.0,3714852067.0,226347,108
20141202,16850.0,15829.0,15928.0,16336.0,15829.0,16488.0,12786076916.0,802763,264
20141201,16488.0,16488.0,16488.0,16488.0,16488.0,17174.0,1158578784.0,70268,56
20141130,17000.0,16860.0,17174.0,16860.0,17000.0,17562.0,597595200.0,35440,29
20141129,18300.0,16903.0,17562.0,17350.0,18100.0,17607.0,4845570085.0,275917,186
20141126,17617.0,16600.0,17607.0,17617.0,16600.0,16940.0,25326995131.0,1438446,333
20141125,17400.0,16510.0,16940.0,16600.0,16510.0,16980.0,9107671058.0,537657,249
20141124,16980.0,16980.0,16980.0,16980.0,16980.0,16327.0,3738147000.0,220150,28
20141123,16374.0,16374.0,16327.0,16374.0,16374.0,15745.0,969733776.0,59224,26
20141122,15746.0,15740.0,15745.0,15746.0,15746.0,15141.0,3479979718.0,221020,87
20141119,15303.0,14155.0,15141.0,15303.0,15300.0,14715.0,9037555761.0,596886,154
20141118,14725.0,14444.0,14715.0,14725.0,14725.0,14159.0,13030062592.0,885496,186
20141117,14625.0,14625.0,14159.0,14625.0,14625.0,14063.0,159471000.0,10904,17
20141116,14063.0,14063.0,14063.0,14063.0,14063.0,13523.0,3327896446.0,236642,35
20141115,13614.0,13190.0,13523.0,13614.0,13599.0,13091.0,4794114076.0,354521,123
20141112,13191.0,12350.0,13091.0,13191.0,12350.0,12684.0,17217403768.0,1315174,176
20141111,12672.0,12672.0,12684.0,12672.0,12672.0,13200.0,792000000.0,62500,16
20141110,13129.0,13129.0,13200.0,13129.0,13129.0,13676.0,731377203.0,55707,14
20141109,13608.0,13608.0,13676.0,13608.0,13608.0,14174.0,765722160.0,56270,13
20141108,14050.0,14050.0,14174.0,14050.0,14050.0,14635.0,708541500.0,50430,16
20141102,14052.0,14052.0,14635.0,14052.0,14052.0,14637.0,2810400.0,200,2
20141101,14054.0,14054.0,14637.0,14054.0,14054.0,14639.0,2431342.0,173,2
20141029,14055.0,14055.0,14639.0,14055.0,14055.0,14640.0,1124400.0,80,1
20141028,14103.0,14103.0,14640.0,14103.0,14103.0,14690.0,76522878.0,5426,2
20141027,14104.0,14104.0,14690.0,14104.0,14104.0,14691.0,1410400.0,100,1
20141020,14750.0,14146.0,14691.0,14650.0,14530.0,14260.0,2337564159.0,159119,51
20141019,14597.0,13900.0,14260.0,14150.0,14000.0,14051.0,4662736899.0,326977,167
20141018,14444.0,13710.0,14051.0,14000.0,14444.0,14081.0,948442525.0,67499,74
20141015,14096.0,13938.0,14081.0,14096.0,14096.0,13554.0,7011221232.0,497916,297
20141014,13902.0,13007.0,13554.0,13700.0,13400.0,13548.0,5864020510.0,432630,216
20141012,13900.0,13439.0,13548.0,13439.0,13439.0,13998.0,4999996479.0,369046,167
20141011,14481.0,13902.0,13998.0,13902.0,14481.0,15740.0,84199530.0,6015,13
20140927,15111.0,15111.0,15740.0,15111.0,15111.0,15740.0,151110.0,10,1
20140924,15112.0,15112.0,15740.0,15112.0,15112.0,15741.0,1057840.0,70,1
20140917,15114.0,15114.0,15741.0,15114.0,15114.0,15743.0,2524038.0,167,2
20140831,15115.0,15115.0,15743.0,15115.0,15115.0,15744.0,2161445.0,143,1
20140825,15744.0,15744.0,15744.0,15744.0,15744.0,16399.0,17790720.0,1130,4
20140812,15805.0,15805.0,16399.0,15805.0,15805.0,16463.0,98307100.0,6220,2
20140811,15806.0,15806.0,16463.0,15806.0,15806.0,16464.0,1580600.0,100,1
20140810,15807.0,15807.0,16464.0,15807.0,15807.0,16465.0,1011648.0,64,1
20140805,15808.0,15808.0,16465.0,15808.0,15808.0,16466.0,1011712.0,64,1
20140723,15816.0,15816.0,16466.0,15816.0,15816.0,16474.0,11545680.0,730,2
20140716,15826.0,15826.0,16474.0,15826.0,15826.0,16485.0,17424426.0,1101,3
20140715,16105.0,16105.0,16485.0,16105.0,16105.0,16776.0,446833225.0,27745,13
20140708,16120.0,16120.0,16776.0,16120.0,16120.0,16791.0,22326200.0,1385,4
20140705,16147.0,16147.0,16791.0,16147.0,16147.0,16819.0,43467724.0,2692,3
20140702,16157.0,16157.0,16819.0,16157.0,16157.0,16830.0,16157000.0,1000,11
20140701,16175.0,16175.0,16830.0,16175.0,16175.0,16848.0,26931375.0,1665,4
20140625,16216.0,16216.0,16848.0,16216.0,16216.0,16891.0,65901824.0,4064,3
20140624,16222.0,16222.0,16891.0,16222.0,16222.0,16897.0,9197874.0,567,7
20140623,17200.0,16286.0,16897.0,16286.0,16286.0,16964.0,105070956.0,6446,13
20140622,18193.0,16848.0,16964.0,16848.0,16903.0,17550.0,1044581632.0,61657,55
20140621,17699.0,17200.0,17550.0,17400.0,17500.0,17023.0,2458469909.0,140086,123
20140618,17365.0,16031.0,17023.0,17365.0,16031.0,16698.0,5834861464.0,342754,159
20140616,16054.0,16054.0,16698.0,16054.0,16054.0,16722.0,36362310.0,2265,5
20140614,16061.0,16061.0,16722.0,16061.0,16061.0,16730.0,12479397.0,777,4
20140611,16897.0,16129.0,16730.0,16129.0,16500.0,16801.0,148198973.0,9093,22
20140610,17492.0,16200.0,16801.0,16500.0,16200.0,16875.0,162375010.0,9901,20
20140609,16998.0,16309.0,16875.0,16829.0,16391.0,16988.0,192985789.0,11785,25
20140608,17586.0,16370.0,16988.0,16383.0,17500.0,17049.0,145877665.0,8786,19
20140607,17547.0,16280.0,17049.0,16701.0,17545.0,16915.0,788731062.0,46121,52
20140603,17198.0,16262.0,16915.0,16275.0,16262.0,16939.0,132071332.0,7886,24
20140602,16998.0,16382.0,16939.0,16382.0,16500.0,17064.0,211984098.0,12890,26
20140601,16431.0,16431.0,17064.0,16431.0,16431.0,17115.0,78786645.0,4795,5
20140531,17786.0,16551.0,17115.0,16600.0,17786.0,17240.0,229096802.0,13754,24
20140528,18110.0,17191.0,17240.0,17191.0,18100.0,17907.0,1813979609.0,105221,63
20140526,18000.0,17376.0,17907.0,17376.0,17376.0,18099.0,338133862.0,19361,48
20140525,18198.0,17476.0,18099.0,17476.0,18198.0,18204.0,163184812.0,9332,24
20140524,18317.0,17950.0,18204.0,17950.0,18317.0,17613.0,1659408052.0,91156,100
20140521,17613.0,17613.0,17613.0,17613.0,17613.0,16936.0,1396376253.0,79281,47
20140520,17035.0,15730.0,16936.0,17035.0,15730.0,16380.0,958526028.0,56346,64
20140511,18669.0,17574.0,17630.0,17574.0,17577.0,18306.0,4056529840.0,230096,137
20140510,18700.0,17623.0,18306.0,17912.0,18350.0,18192.0,440915839.0,23836,33
20140507,18888.0,17535.0,18192.0,17535.0,17748.0,18265.0,1999961203.0,109939,79
20140506,18980.0,17748.0,18265.0,17748.0,17770.0,18487.0,769305934.0,42381,47
20140505,19898.0,18368.0,18487.0,18368.0,19300.0,19133.0,2886396537.0,156128,105
20140504,18689.0,18637.0,19133.0,18637.0,18689.0,19413.0,431922996.0,23171,26
20140503,19748.0,19321.0,19413.0,19321.0,19321.0,20126.0,2317554807.0,119379,47
20140430,19382.0,19382.0,20126.0,19382.0,19382.0,20189.0,97510842.0,5031,9
20140429,19800.0,19531.0,20189.0,19531.0,19800.0,20344.0,259830058.0,13258,8
20140428,20609.0,19840.0,20344.0,20020.0,19840.0,20047.0,5508658688.0,270781,203
20140427,20237.0,19200.0,20047.0,19200.0,20237.0,19459.0,1745940680.0,87094,76
20140426,19598.0,19000.0,19459.0,19598.0,19480.0,18845.0,3251704438.0,167108,87
20140423,19350.0,18710.0,18845.0,19295.0,18720.0,19489.0,1550491382.0,82278,52
20140422,20050.0,18984.0,19489.0,18984.0,20050.0,19774.0,770783644.0,39901,74
20140421,20097.0,19206.0,19774.0,19206.0,19206.0,20006.0,474178031.0,24443,55
20140420,20581.0,19684.0,20006.0,19684.0,19764.0,20504.0,1786730856.0,89309,75
20140419,20581.0,19763.0,20504.0,19763.0,20310.0,20586.0,193820817.0,9669,19
20140416,20684.0,19202.0,20586.0,20568.0,19202.0,19961.0,1564815026.0,76015,50
20140415,20684.0,19941.0,19961.0,20005.0,19941.0,20771.0,1588034047.0,79558,54
20140414,20996.0,19984.0,20771.0,19984.0,20996.0,20816.0,71864344.0,3591,9
20140413,21399.0,20140.0,20816.0,20140.0,21399.0,20979.0,251126919.0,12469,28
20140412,21543.0,19999.0,20979.0,20900.0,21543.0,20810.0,2389073503.0,113878,100
20140409,21500.0,20045.0,20810.0,21230.0,20900.0,20880.0,1850991265.0,88948,64
20140408,21987.0,20372.0,20880.0,20990.0,20372.0,21220.0,5809030153.0,278211,170
20140407,20397.0,20397.0,21220.0,20397.0,20397.0,21246.0,39774150.0,1950,3
20140406,20548.0,20545.0,21246.0,20545.0,20548.0,21401.0,238757141.0,11621,12
20140405,22600.0,20880.0,21401.0,21996.0,22600.0,21750.0,3150311659.0,147207,116
20140331,21754.0,21100.0,21750.0,21754.0,21737.0,20918.0,5633800801.0,259027,87
20140330,21167.0,20400.0,20918.0,21167.0,20500.0,20353.0,2132792860.0,101959,190
20140329,20538.0,19900.0,20353.0,20190.0,20538.0,19750.0,1262896891.0,61991,62
20140326,19861.0,19400.0,19750.0,19861.0,19861.0,19098.0,6553127403.0,331803,136
20140325,19137.0,19137.0,19098.0,19137.0,19137.0,18401.0,1160429406.0,60638,11
20140319,18853.0,18853.0,18401.0,18853.0,18853.0,18128.0,454753213.0,24121,35
20140318,18379.0,17800.0,18128.0,18379.0,17800.0,17673.0,4489080829.0,247633,128
20140317,17850.0,17170.0,17673.0,17499.0,17170.0,17164.0,3133928114.0,177328,59
20140316,17168.0,17000.0,17164.0,17168.0,17000.0,16508.0,1302002233.0,75858,51
20140315,16816.0,15530.0,16508.0,16816.0,16499.0,16170.0,2272496049.0,137660,66
20140312,16500.0,15517.0,16170.0,16478.0,16200.0,16163.0,557648909.0,34475,37
20140311,15560.0,15558.0,16163.0,15559.0,15558.0,16206.0,65955290.0,4239,7
20140310,16500.0,15700.0,16206.0,15701.0,15900.0,16345.0,384095384.0,24045,48
20140309,15741.0,15740.0,16345.0,15740.0,15740.0,16395.0,77378086.0,4916,13
20140308,16600.0,15930.0,16395.0,16100.0,15930.0,16593.0,378468490.0,23574,41
20140305,16900.0,16045.0,16593.0,16599.0,16045.0,16713.0,1095036187.0,65993,70
20140304,16998.0,16278.0,16713.0,16278.0,16278.0,16956.0,394554390.0,24185,30
20140303,17170.0,16167.0,16956.0,16175.0,16167.0,16840.0,3706449728.0,218594,73
20140302,17170.0,16500.0,16840.0,16844.0,17170.0,17170.0,537559430.0,32538,29
20140301,17499.0,16254.0,17170.0,17170.0,16254.0,16931.0,3031151901.0,176541,51
20140226,16931.0,16931.0,16931.0,16931.0,16931.0,17636.0,3043296457.0,179747,84
20140219,17999.0,16901.0,17636.0,17499.0,17500.0,17376.0,1826071513.0,103541,48
20140218,17750.0,16966.0,17376.0,16966.0,17000.0,17672.0,748102734.0,43404,46
20140217,17884.0,16520.0,17672.0,17750.0,17458.0,17197.0,3840733392.0,217333,98
20140216,17458.0,17147.0,17197.0,17200.0,17147.0,17861.0,3639117171.0,211617,98
20140215,17149.0,17149.0,17861.0,17149.0,17149.0,17863.0,3429800.0,200,1
20140212,17151.0,17151.0,17863.0,17151.0,17151.0,17865.0,3430200.0,200,1
20140210,17160.0,17160.0,17865.0,17160.0,17160.0,17875.0,15255240.0,889,3
20140209,17224.0,17224.0,17875.0,17224.0,17224.0,17941.0,101604376.0,5899,3
20140208,18000.0,17458.0,17941.0,17458.0,17458.0,18185.0,375177840.0,21490,19
20140205,18300.0,17640.0,18185.0,17999.0,18290.0,18310.0,436182788.0,24259,36
20140204,18816.0,17800.0,18310.0,18105.0,18421.0,18093.0,3961735989.0,216365,92
20140203,18421.0,17005.0,18093.0,18421.0,17007.0,17713.0,7255067835.0,400977,161
20140202,18290.0,16915.0,17713.0,17740.0,16915.0,17619.0,5443685574.0,307328,123
20140201,17651.0,17300.0,17619.0,17600.0,17650.0,16973.0,2204933440.0,125142,70
20140129,17154.0,16320.0,16973.0,17154.0,16980.0,16495.0,7030338821.0,414214,102
20140128,17300.0,15999.0,16495.0,17248.0,16980.0,16665.0,4162062721.0,252325,131
20140127,16011.0,16011.0,16665.0,16011.0,16011.0,16678.0,19693530.0,1230,4
20140126,16020.0,16020.0,16678.0,16020.0,16020.0,16687.0,14321880.0,894,4
20140125,17300.0,16003.0,16687.0,16600.0,16003.0,16669.0,1444631408.0,86570,56
20140122,16400.0,16302.0,16669.0,16302.0,16400.0,16981.0,487041814.0,29857,34
20140121,17880.0,16742.0,16981.0,16742.0,16742.0,17439.0,1030638934.0,60782,33
20140120,18000.0,16944.0,17439.0,16945.0,18000.0,17650.0,489139014.0,28477,57
20140118,18163.0,17164.0,17650.0,17698.0,17700.0,17879.0,1239528881.0,70230,108
20140115,18200.0,17714.0,17879.0,18001.0,17714.0,18452.0,2254745778.0,126112,71
20140114,19480.0,18377.0,18452.0,18377.0,18410.0,19142.0,7525736457.0,407861,112
20140113,19490.0,18205.0,19142.0,19384.0,18205.0,18944.0,12295120067.0,642308,181
20140112,18504.0,18504.0,18944.0,18504.0,18504.0,19275.0,508637952.0,27488,18
20140111,20499.0,19264.0,19275.0,19264.0,19500.0,20066.0,1834757354.0,95190,95
20140108,20990.0,20065.0,20066.0,20065.0,20065.0,20901.0,11019325468.0,549161,151
20140107,21800.0,20290.0,20901.0,20402.0,21800.0,21123.0,12141333445.0,580909,131
20140106,21380.0,20007.0,21123.0,21380.0,20002.0,20558.0,12472547878.0,590482,197
20140105,20800.0,19271.0,20558.0,20400.0,19999.0,20073.0,36927920570.0,1796251,333
20140104,20788.0,19261.0,20073.0,19650.0,20100.0,20004.0,8665520245.0,431708,193
20140101,20151.0,19010.0,20004.0,20151.0,19010.0,19376.0,8577751974.0,428799,215
20131230,19720.0,18752.0,19376.0,19405.0,18800.0,19488.0,12894624817.0,665507,312
20131229,20000.0,19484.0,19488.0,19484.0,19486.0,20295.0,5396887937.0,276939,137
20131228,21079.0,20289.0,20295.0,20289.0,20289.0,21134.0,5330962996.0,262680,140
20131225,21775.0,20101.0,21134.0,20500.0,21700.0,20938.0,14218646770.0,672790,326
20131224,20963.0,20600.0,20938.0,20800.0,20600.0,20157.0,6643574394.0,317304,165
20131222,20463.0,18889.0,20157.0,20463.0,19993.0,19676.0,11926392635.0,591676,299
20131221,20700.0,19203.0,19676.0,19203.0,20700.0,20003.0,10831642745.0,550511,374
20131218,20077.0,19300.0,20003.0,20000.0,20000.0,19305.0,18188110830.0,909261,360
20131217,19566.0,18129.0,19305.0,19566.0,19099.0,18814.0,18007627866.0,932775,455
20131216,18832.0,18165.0,18814.0,18832.0,18832.0,18108.0,45121815916.0,2398293,536
20131211,18110.0,17950.0,18108.0,18110.0,18100.0,17414.0,32650742118.0,1803069,610
20131210,17744.0,16380.0,17414.0,17744.0,17000.0,17062.0,19017987415.0,1092090,476
20131209,17989.0,16608.0,17062.0,16649.0,17989.0,17299.0,18577050662.0,1088766,384
20131208,17402.0,17022.0,17299.0,17402.0,17401.0,16733.0,21511215231.0,1243515,326
20131207,16803.0,16210.0,16733.0,16803.0,16667.0,16157.0,20177499096.0,1205865,319
20131204,16194.0,15781.0,16157.0,16194.0,15781.0,15572.0,19382603882.0,1199616,307
20131203,15632.0,14711.0,15572.0,15632.0,14711.0,15031.0,32892435915.0,2112262,395
20131202,15500.0,14904.0,15031.0,14904.0,14922.0,15525.0,14067285443.0,935882,404
20131201,15834.0,14788.0,15525.0,14807.0,15834.0,15225.0,22134197806.0,1425714,567
20131130,15232.0,15105.0,15225.0,15232.0,15228.0,14647.0,14673475044.0,963765,239
20131127,14698.0,14390.0,14647.0,14698.0,14697.0,14133.0,20562537636.0,1403832,573
20131126,14274.0,13176.0,14133.0,14274.0,13985.0,13725.0,32086156905.0,2270295,710
20131125,13780.0,12801.0,13725.0,13780.0,13580.0,13250.0,48541282595.0,3536776,738
20131124,13250.0,13220.0,13250.0,13250.0,13250.0,12741.0,22678246897.0,1711616,286
20131123,12786.0,12320.0,12741.0,12786.0,12500.0,12295.0,16510924921.0,1295847,311
20131120,12650.0,11846.0,12295.0,12551.0,12100.0,12183.0,9280584400.0,754844,406
20131119,12575.0,11612.0,12183.0,12150.0,12000.0,12095.0,7150373900.0,586928,310
20131118,12389.0,12093.0,12095.0,12093.0,12105.0,12596.0,3475450790.0,287342,143
20131117,12821.0,12200.0,12596.0,12400.0,12821.0,12328.0,13269545097.0,1053494,440
20131116,12328.0,12328.0,12328.0,12328.0,12328.0,11854.0,1561686384.0,126678,48
20131112,11924.0,11341.0,11854.0,11924.0,11790.0,11466.0,4725374848.0,398638,209
20131111,11531.0,11010.0,11466.0,11531.0,11099.0,11088.0,4692830468.0,409287,170
20131110,11445.0,11001.0,11088.0,11091.0,11445.0,11398.0,4880860154.0,440192,128
20131109,11899.0,11186.0,11398.0,11186.0,11899.0,11652.0,2766378899.0,242718,184
20131106,11652.0,11600.0,11652.0,11652.0,11652.0,11204.0,7918402223.0,679590,138
20131105,11340.0,10750.0,11204.0,11340.0,11149.0,10904.0,1949220237.0,173974,85
20131104,11149.0,10770.0,10904.0,11097.0,11000.0,11156.0,4245487451.0,389351,177
20131103,11579.0,11110.0,11156.0,11110.0,11579.0,11572.0,2068602307.0,185428,153
20131102,11699.0,11200.0,11572.0,11200.0,11694.0,11518.0,3912315542.0,338082,167
20131030,11534.0,11000.0,11518.0,11534.0,11000.0,11091.0,9644077208.0,837272,248
20131029,11390.0,10950.0,11091.0,11000.0,11169.0,11032.0,2288689086.0,206354,148
20131028,11300.0,10855.0,11032.0,11190.0,11000.0,11307.0,4413101371.0,400028,189
20131027,11800.0,11220.0,11307.0,11223.0,11800.0,11687.0,1730901678.0,153078,138
20131026,11999.0,11300.0,11687.0,11700.0,11999.0,11719.0,7357039578.0,629505,296
20131023,11743.0,11450.0,11719.0,11743.0,11450.0,11292.0,12424241611.0,1060182,275
20131022,11550.0,10983.0,11292.0,11450.0,11021.0,11424.0,10270984414.0,909558,335
20131021,11500.0,11388.0,11424.0,11388.0,11450.0,11862.0,6410011151.0,561099,296
20131020,12260.0,11833.0,11862.0,11833.0,12260.0,12326.0,2913062627.0,245582,101
20131019,12890.0,11958.0,12326.0,12051.0,12890.0,12419.0,13896288506.0,1127419,604
20131015,12790.0,12207.0,12419.0,12649.0,12324.0,12650.0,5912461888.0,476096,200
20131014,13099.0,12324.0,12650.0,12324.0,12850.0,12837.0,7991675347.0,631758,240
20131013,13210.0,12700.0,12837.0,12800.0,13210.0,13216.0,4171028928.0,324917,194
20131012,13600.0,13072.0,13216.0,13149.0,13600.0,13616.0,11615537276.0,878881,370
20131009,13825.0,13490.0,13616.0,13600.0,13700.0,13301.0,14042459718.0,1031346,414
20131008,13381.0,12820.0,13301.0,13292.0,12985.0,12867.0,15371074158.0,1155619,573
20131007,13290.0,12765.0,12867.0,12766.0,13290.0,13296.0,5972702940.0,464179,188
20131006,13365.0,12700.0,13296.0,13365.0,13365.0,12851.0,30062907731.0,2261103,434
20131005,12892.0,12700.0,12851.0,12892.0,12890.0,12397.0,24619640876.0,1915774,248
20131002,12431.0,11800.0,12397.0,12431.0,11800.0,11953.0,16420119228.0,1324537,386
20131001,12150.0,11700.0,11953.0,11700.0,12150.0,12043.0,2042025974.0,170834,115
20130930,12440.0,12024.0,12043.0,12024.0,12024.0,12524.0,6669248040.0,553803,150
20130929,12990.0,12420.0,12524.0,12420.0,12956.0,12937.0,3301298155.0,263598,179
20130928,12955.0,12600.0,12937.0,12955.0,12955.0,12457.0,14139440033.0,1092944,357
20130925,12459.0,12440.0,12457.0,12459.0,12452.0,11980.0,18007601454.0,1445573,468
20130924,11994.0,11706.0,11980.0,11994.0,11880.0,11533.0,3272697114.0,273169,36
20130923,11689.0,11151.0,11533.0,11689.0,11151.0,11272.0,4223757553.0,366221,151
20130922,11400.0,11010.0,11272.0,11360.0,11397.0,11370.0,498666410.0,44409,31
20130921,11500.0,11010.0,11370.0,11397.0,11010.0,11321.0,998853433.0,87850,27
20130918,11900.0,11288.0,11321.0,11397.0,11900.0,11758.0,1302115069.0,115016,57
20130917,12200.0,11664.0,11758.0,11664.0,11849.0,12149.0,1429633871.0,121584,59
20130916,12129.0,11832.0,12149.0,11880.0,11898.0,12324.0,312532568.0,26269,30
20130915,12450.0,11900.0,12324.0,11901.0,12450.0,12393.0,197344078.0,16280,25
20130914,12652.0,12300.0,12393.0,12300.0,12652.0,12404.0,296454178.0,23957,28
20130911,12404.0,12400.0,12404.0,12404.0,12404.0,11927.0,1208320756.0,97414,65
20130910,11927.0,11927.0,11927.0,11927.0,11927.0,11469.0,763554613.0,64019,19
20130909,11708.0,11200.0,11469.0,11400.0,11200.0,11476.0,66157558.0,5802,10
20130908,11500.0,11256.0,11476.0,11256.0,11256.0,11725.0,394081284.0,34972,49
20130907,11276.0,11276.0,11725.0,11276.0,11276.0,11745.0,31347280.0,2780,14
20130904,11299.0,11299.0,11745.0,11299.0,11299.0,11769.0,36213295.0,3205,10
20130903,12010.0,11200.0,11769.0,11400.0,11998.0,11611.0,753010791.0,63981,74
20130901,11970.0,11390.0,11611.0,11555.0,11390.0,11816.0,1021436962.0,87969,46
20130831,12299.0,11616.0,11816.0,11616.0,11998.0,12100.0,552781390.0,47185,36
20130828,12100.0,12100.0,12100.0,12100.0,12100.0,12604.0,1152512900.0,95249,38
20130827,12838.0,11852.0,12604.0,12400.0,12260.0,12345.0,3319964386.0,263415,103
20130826,12700.0,12260.0,12345.0,12400.0,12999.0,12770.0,862248908.0,69848,56
20130825,13410.0,12600.0,12770.0,12702.0,12810.0,13051.0,879226266.0,68850,67
20130824,13084.0,12699.0,13051.0,13083.0,12699.0,12581.0,1653566742.0,126701,65
20130821,12860.0,12490.0,12581.0,12550.0,12860.0,12636.0,377663859.0,30164,42
20130820,13119.0,12333.0,12636.0,12500.0,12850.0,12644.0,196448445.0,15575,38
20130819,13255.0,12500.0,12644.0,12890.0,13255.0,12758.0,723283222.0,57262,79
20130818,13001.0,12680.0,12758.0,12731.0,12681.0,13191.0,1378303532.0,108032,80
20130817,13201.0,13188.0,13191.0,13188.0,13188.0,13737.0,1422264622.0,107824,45
20130814,13700.0,13669.0,13737.0,13669.0,13700.0,14238.0,778641166.0,56939,46
20130813,14780.0,13693.0,14238.0,13693.0,14780.0,14263.0,3098460613.0,217615,167
