date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141012,5910.0,5910.0,6003.0,5910.0,5910.0,6005.0,42847500.0,7250,7
20141008,6150.0,6150.0,6005.0,6150.0,6150.0,6005.0,1008600.0,164,1
20141006,5900.0,5900.0,6005.0,5900.0,5900.0,6006.0,26089800.0,4422,5
20141004,6190.0,6111.0,6006.0,6111.0,6190.0,6003.0,43413296.0,7088,6
20141001,6121.0,6111.0,6003.0,6111.0,6121.0,6002.0,18004784.0,2944,4
20140928,6166.0,6070.0,6002.0,6150.0,6071.0,5992.0,141964450.0,23140,13
20140927,6222.0,6222.0,5992.0,6222.0,6222.0,5988.0,35079636.0,5638,5
20140924,6174.0,6099.0,5988.0,6174.0,6099.0,5937.0,469926777.0,76423,17
20140921,5801.0,5800.0,5937.0,5801.0,5800.0,5939.0,22418875.0,3865,2
20140920,5800.0,5800.0,5939.0,5800.0,5800.0,5939.0,5411400.0,933,3
20140917,5950.0,5800.0,5939.0,5950.0,5801.0,5943.0,97310300.0,16599,8
20140916,5851.0,5800.0,5943.0,5851.0,5800.0,5944.0,8526510.0,1470,4
20140915,5951.0,5950.0,5944.0,5950.0,5950.0,5944.0,59503000.0,10000,3
20140914,5900.0,5850.0,5944.0,5851.0,5900.0,5962.0,328743786.0,56100,8
20140913,6058.0,5801.0,5962.0,5801.0,6058.0,5967.0,150422470.0,25470,10
20140910,5911.0,5910.0,5967.0,5911.0,5911.0,5970.0,97521826.0,16499,7
20140909,5997.0,5890.0,5970.0,5997.0,5996.0,5963.0,422597715.0,70476,14
20140908,5973.0,5750.0,5963.0,5900.0,5750.0,5972.0,235091277.0,39839,6
20140907,6000.0,5900.0,5972.0,6000.0,5900.0,5956.0,753245250.0,125583,11
20140906,5800.0,5800.0,5956.0,5800.0,5800.0,5957.0,7464600.0,1287,4
20140903,5888.0,5800.0,5957.0,5800.0,5888.0,5957.0,4522176.0,777,2
20140902,6000.0,5900.0,5957.0,5991.0,5900.0,5956.0,36573337.0,6107,8
20140901,5900.0,5900.0,5956.0,5900.0,5900.0,5956.0,590000.0,100,1
20140830,6107.0,5868.0,5956.0,6107.0,5868.0,5956.0,11895609.0,1987,4
20140825,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,17868000.0,3000,3
20140824,6000.0,6000.0,5956.0,6000.0,6000.0,5954.0,69084000.0,11514,5
20140823,6111.0,5951.0,5954.0,6000.0,5951.0,5954.0,27848957.0,4666,5
20140820,6000.0,5950.0,5954.0,5950.0,5950.0,5954.0,29905228.0,5011,7
20140819,5921.0,5914.0,5954.0,5914.0,5921.0,5956.0,87383880.0,14764,6
20140818,5910.0,5900.0,5956.0,5910.0,5900.0,5956.0,7041700.0,1193,3
20140817,5921.0,5909.0,5956.0,5910.0,5921.0,6155.0,1532884876.0,259400,30
20140816,6239.0,5921.0,6155.0,5921.0,6239.0,6167.0,121603053.0,20327,8
20140813,6001.0,6001.0,6167.0,6001.0,6001.0,6167.0,3000500.0,500,1
20140812,6032.0,6030.0,6167.0,6031.0,6030.0,6169.0,24123650.0,4000,3
20140811,6071.0,6041.0,6169.0,6041.0,6068.0,6292.0,1024453503.0,169083,33
20140810,6153.0,6062.0,6292.0,6075.0,6153.0,6309.0,157416250.0,25806,11
20140809,6161.0,6150.0,6309.0,6150.0,6161.0,6381.0,635353200.0,103200,12
20140806,6350.0,6350.0,6381.0,6350.0,6350.0,6382.0,73425050.0,11563,5
20140805,6461.0,6350.0,6382.0,6360.0,6350.0,6381.0,33355000.0,5200,10
20140803,6250.0,6250.0,6381.0,6250.0,6250.0,6382.0,18312500.0,2930,2
20140802,6252.0,6251.0,6382.0,6251.0,6252.0,6386.0,62512000.0,10000,3
20140728,6387.0,6300.0,6386.0,6387.0,6387.0,6387.0,5398791663.0,845349,164
20140727,6475.0,6351.0,6387.0,6351.0,6450.0,6615.0,1815553938.0,285500,84
20140726,6615.0,6615.0,6615.0,6615.0,6615.0,6615.0,5311845.0,803,1
20140723,6665.0,6410.0,6615.0,6665.0,6650.0,6409.0,1798773740.0,270400,29
20140722,6502.0,6421.0,6409.0,6502.0,6421.0,6252.0,1311687870.0,201745,25
20140721,6496.0,6150.0,6252.0,6422.0,6150.0,6255.0,441812840.0,70794,42
20140720,6071.0,6065.0,6255.0,6065.0,6066.0,6317.0,483539975.0,79710,22
20140716,6354.0,6133.0,6317.0,6138.0,6145.0,6386.0,611718138.0,99266,40
20140715,6392.0,6352.0,6386.0,6352.0,6352.0,6616.0,1784142112.0,280816,175
20140714,6392.0,6392.0,6616.0,6392.0,6392.0,6658.0,319600000.0,50000,6
20140713,6411.0,6395.0,6658.0,6395.0,6411.0,6661.0,26305845.0,4111,3
20140712,6420.0,6412.0,6661.0,6412.0,6412.0,6679.0,139205800.0,21710,10
20140709,6426.0,6425.0,6679.0,6425.0,6425.0,6692.0,101123573.0,15737,21
20140708,6455.0,6446.0,6692.0,6446.0,6455.0,6713.0,161832097.0,25104,6
20140706,6500.0,6460.0,6713.0,6460.0,6500.0,6729.0,126973680.0,19640,7
20140705,6770.0,6510.0,6729.0,6770.0,6510.0,6730.0,13228780.0,2000,2
20140702,6500.0,6470.0,6730.0,6470.0,6470.0,6738.0,62162854.0,9593,13
20140701,6601.0,6600.0,6738.0,6600.0,6600.0,6875.0,1055868860.0,159978,21
20140630,6600.0,6600.0,6875.0,6600.0,6600.0,6875.0,990000.0,150,1
20140628,6619.0,6619.0,6875.0,6619.0,6619.0,6894.0,145002433.0,21907,2
20140625,6645.0,6645.0,6894.0,6645.0,6645.0,6921.0,208353975.0,31355,8
20140624,6661.0,6660.0,6921.0,6660.0,6661.0,6937.0,123392820.0,18527,4
20140623,6703.0,6696.0,6937.0,6696.0,6703.0,6974.0,289091447.0,43162,27
20140622,6770.0,6715.0,6974.0,6736.0,6715.0,6992.0,144138416.0,21443,9
20140621,7194.0,7130.0,6992.0,7194.0,7194.0,6918.0,625612203.0,87029,38
20140618,7134.0,6800.0,6918.0,7133.0,6800.0,6860.0,530742783.0,74670,36
20140617,6601.0,6601.0,6860.0,6601.0,6601.0,6861.0,9901500.0,1500,1
20140616,6613.0,6595.0,6861.0,6595.0,6613.0,6869.0,61290600.0,9280,6
20140615,6699.0,6597.0,6869.0,6699.0,6597.0,6871.0,19185825.0,2905,9
20140614,6622.0,6612.0,6871.0,6612.0,6622.0,6887.0,123270448.0,18639,12
20140611,6868.0,6622.0,6887.0,6868.0,6622.0,6888.0,12637464.0,1872,3
20140610,6799.0,6622.0,6888.0,6799.0,6752.0,6897.0,89741515.0,13442,14
20140609,6800.0,6753.0,6897.0,6800.0,6753.0,6904.0,103184051.0,15252,8
20140608,6900.0,6800.0,6904.0,6800.0,6889.0,6909.0,176681605.0,25827,13
20140607,6755.0,6750.0,6909.0,6754.0,6750.0,6915.0,84537269.0,12516,7
20140603,7178.0,6653.0,6915.0,7049.0,6681.0,6930.0,125144034.0,18764,11
20140602,6706.0,6689.0,6930.0,6689.0,6706.0,6967.0,288953791.0,43177,24
20140601,6800.0,6703.0,6967.0,6706.0,6711.0,6982.0,116877101.0,17418,16
20140531,6725.0,6725.0,6982.0,6725.0,6725.0,6985.0,26960525.0,4009,1
20140528,7200.0,6786.0,6985.0,6800.0,6786.0,7042.0,541744347.0,79507,22
20140526,6794.0,6780.0,7042.0,6794.0,6781.0,7058.0,130500826.0,19229,9
20140525,7331.0,7280.0,7058.0,7280.0,7331.0,7051.0,65219047.0,8946,9
20140524,7281.0,7005.0,7051.0,7281.0,7281.0,7001.0,507069745.0,70122,30
20140521,7188.0,7136.0,7001.0,7188.0,7136.0,6912.0,753807078.0,104943,48
20140520,7136.0,6978.0,6912.0,7136.0,6978.0,6862.0,553745564.0,78387,28
20140519,6990.0,6613.0,6862.0,6613.0,6990.0,6866.0,113683001.0,16740,15
20140518,7097.0,6612.0,6866.0,6800.0,6612.0,6870.0,105497466.0,15560,16
20140517,6671.0,6650.0,6870.0,6671.0,6650.0,6897.0,237105877.0,35637,19
20140514,6800.0,6706.0,6897.0,6750.0,6750.0,6918.0,261597784.0,38764,11
20140512,6970.0,6751.0,6918.0,6945.0,6800.0,6922.0,106513215.0,15551,16
20140511,6840.0,6701.0,6922.0,6702.0,6840.0,6940.0,232706504.0,34340,17
20140510,7050.0,6801.0,6940.0,6830.0,6801.0,6933.0,314574810.0,45047,24
20140503,8757.0,8100.0,8433.0,8380.0,8500.0,8421.0,3500574933.0,415119,133
20140430,8688.0,8030.0,8421.0,8550.0,8030.0,8360.0,995317723.0,116717,36
20140429,8220.0,8199.0,8360.0,8199.0,8205.0,8540.0,1402388469.0,170969,46
20140428,8739.0,8420.0,8540.0,8688.0,8739.0,8482.0,2867864961.0,335796,95
20140427,8764.0,8401.0,8482.0,8401.0,8694.0,8430.0,588277667.0,67825,46
20140426,8698.0,8251.0,8430.0,8600.0,8251.0,8391.0,1053141707.0,124009,54
20140423,8700.0,8150.0,8391.0,8700.0,8150.0,8392.0,135483087.0,16170,29
20140422,8340.0,8100.0,8392.0,8300.0,8100.0,8402.0,155285479.0,18879,23
20140421,8400.0,8141.0,8402.0,8160.0,8400.0,8414.0,125099966.0,15316,14
20140420,8750.0,8615.0,8414.0,8615.0,8750.0,8414.0,3217250.0,370,2
20140419,8178.0,8108.0,8414.0,8108.0,8178.0,8424.0,81171000.0,10000,8
20140415,8497.0,8157.0,8424.0,8178.0,8157.0,8496.0,574327440.0,70305,26
20140414,8181.0,8181.0,8496.0,8181.0,8181.0,8521.0,192548016.0,23536,7
20140413,8225.0,8224.0,8521.0,8225.0,8225.0,8566.0,343657085.0,41783,17
20140412,8245.0,8234.0,8566.0,8245.0,8234.0,8577.0,82020477.0,9955,10
20140409,8400.0,8276.0,8577.0,8276.0,8400.0,8598.0,226374900.0,27100,9
20140408,8500.0,8334.0,8598.0,8500.0,8336.0,8601.0,69808878.0,8217,3
20140407,8400.0,8340.0,8601.0,8340.0,8400.0,8658.0,491668184.0,58900,16
20140406,8401.0,8322.0,8658.0,8322.0,8401.0,8665.0,58451500.0,7000,3
20140405,8897.0,8344.0,8665.0,8897.0,8575.0,8680.0,319195130.0,37310,17
20140331,8989.0,8555.0,8680.0,8670.0,8845.0,8644.0,406041465.0,45635,30
20140330,8965.0,8550.0,8644.0,8730.0,8550.0,8639.0,233611350.0,26855,19
20140329,8884.0,8475.0,8639.0,8475.0,8580.0,8644.0,104473720.0,12272,5
20140326,8975.0,8633.0,8644.0,8894.0,8975.0,8630.0,152035810.0,17095,16
20140325,8902.0,8250.0,8630.0,8900.0,8250.0,8560.0,627809908.0,70711,28
20140319,8842.0,8842.0,8560.0,8842.0,8842.0,8502.0,485434642.0,54901,18
20140318,8796.0,8320.0,8502.0,8787.0,8321.0,8662.0,13511441033.0,1589223,65
20140317,8690.0,8356.0,8662.0,8356.0,8362.0,8704.0,499061955.0,58890,26
20140316,8902.0,8440.0,8704.0,8550.0,8902.0,8697.0,321408236.0,36704,29
20140315,8944.0,8400.0,8697.0,8503.0,8400.0,8696.0,61051950.0,6995,9
20140312,8430.0,8384.0,8696.0,8384.0,8384.0,8733.0,287208872.0,34231,13
20140311,8400.0,8399.0,8733.0,8399.0,8399.0,8748.0,117589000.0,14000,7
20140310,8998.0,8472.0,8748.0,8472.0,8472.0,8824.0,688978561.0,80821,40
20140309,8614.0,8614.0,8824.0,8614.0,8614.0,8972.0,1138960308.0,132222,23
20140308,8676.0,8674.0,8972.0,8674.0,8674.0,9035.0,481799030.0,55545,14
20140305,8772.0,8772.0,9035.0,8772.0,8772.0,9137.0,785234352.0,89516,30
20140304,8774.0,8774.0,9137.0,8774.0,8774.0,9139.0,17548000.0,2000,2
20140303,8775.0,8775.0,9139.0,8775.0,8775.0,9140.0,4782375.0,545,1
20140302,8780.0,8779.0,9140.0,8779.0,8780.0,9144.0,31114397.0,3544,4
20140301,9100.0,8805.0,9144.0,9100.0,8805.0,9171.0,208816905.0,23712,22
20140226,8817.0,8817.0,9171.0,8817.0,8817.0,9184.0,97048719.0,11007,6
20140225,8865.0,8843.0,9184.0,8843.0,8862.0,9211.0,216636068.0,24458,15
20140224,9125.0,8856.0,9211.0,9000.0,9125.0,9223.0,109043947.0,12230,19
20140223,9210.0,9125.0,9223.0,9126.0,9150.0,9230.0,281608643.0,30750,21
20140222,9485.0,8900.0,9230.0,9271.0,8900.0,9121.0,1197915169.0,127510,56
20140219,9079.0,8850.0,9121.0,8900.0,8888.0,9150.0,306511442.0,34496,15
20140218,8888.0,8885.0,9150.0,8885.0,8888.0,9255.0,809216243.0,91076,13
20140217,9500.0,8991.0,9255.0,8991.0,8992.0,9365.0,2394694373.0,259470,106
20140216,9100.0,9100.0,9365.0,9100.0,9100.0,9479.0,879697000.0,96670,21
20140215,9102.0,9102.0,9479.0,9102.0,9102.0,9481.0,18204000.0,2000,1
20140212,9105.0,9105.0,9481.0,9105.0,9105.0,9484.0,19894425.0,2185,1
20140210,9106.0,9106.0,9484.0,9106.0,9106.0,9485.0,11036472.0,1212,3
20140209,9231.0,9227.0,9485.0,9231.0,9227.0,9611.0,973167601.0,105451,25
20140208,9231.0,9231.0,9611.0,9231.0,9231.0,9615.0,28616100.0,3100,2
20140204,9421.0,9421.0,9615.0,9421.0,9421.0,9813.0,1525156269.0,161889,33
20140203,9423.0,9423.0,9813.0,9423.0,9423.0,9815.0,15990831.0,1697,6
20140202,9451.0,9432.0,9815.0,9432.0,9440.0,9825.0,77019884.0,8157,15
20140201,9900.0,9440.0,9825.0,9650.0,9900.0,9829.0,446470800.0,45551,34
20140129,9890.0,9469.0,9829.0,9470.0,9890.0,9863.0,365497662.0,38147,23
20140128,9650.0,9563.0,9863.0,9563.0,9563.0,9961.0,787743930.0,82220,25
20140126,9600.0,9583.0,9961.0,9583.0,9600.0,9982.0,165772639.0,17293,13
20140125,9990.0,9766.0,9982.0,9766.0,9990.0,10172.0,1668106770.0,169970,36
20140122,9771.0,9771.0,10172.0,9771.0,9771.0,10178.0,48454389.0,4959,8
20140121,10210.0,9804.0,10178.0,9804.0,10100.0,10212.0,332225802.0,33592,24
20140120,10490.0,9880.0,10212.0,9892.0,9880.0,10291.0,794731138.0,79689,39
20140118,9905.0,9904.0,10291.0,9904.0,9905.0,10316.0,189665600.0,19150,9
20140115,9996.0,9996.0,10316.0,9996.0,9996.0,10412.0,735885528.0,73618,16
20140114,10029.0,10029.0,10412.0,10029.0,10029.0,10446.0,263702526.0,26294,15
20140113,10400.0,10119.0,10446.0,10119.0,10400.0,10540.0,725589173.0,71686,51
20140112,10558.0,10131.0,10540.0,10131.0,10558.0,10553.0,107862827.0,10627,6
20140111,10558.0,10204.0,10553.0,10204.0,10500.0,10629.0,604976243.0,59220,39
20140108,11069.0,10252.0,10629.0,10351.0,11069.0,10646.0,218736929.0,21059,27
20140107,10442.0,10366.0,10646.0,10366.0,10392.0,10797.0,1262454410.0,121407,51
20140106,11150.0,10720.0,10797.0,11000.0,10720.0,11166.0,3943929646.0,365267,98
20140105,10901.0,10896.0,11166.0,10896.0,10901.0,11350.0,1414422676.0,129806,52
20140104,11290.0,11060.0,11350.0,11060.0,11110.0,11520.0,1462386823.0,131654,40
20140101,11650.0,11124.0,11520.0,11124.0,11650.0,11527.0,939195367.0,81677,18
20131230,11305.0,11116.0,11527.0,11116.0,11305.0,11579.0,488673840.0,43630,17
20131229,11980.0,11222.0,11579.0,11307.0,11222.0,11630.0,1086482740.0,94835,21
20131228,11912.0,11779.0,11630.0,11909.0,11779.0,11454.0,1714908708.0,144806,33
20131225,11590.0,11456.0,11454.0,11590.0,11456.0,11432.0,917235225.0,79611,33
20131224,11779.0,11300.0,11432.0,11700.0,11300.0,11355.0,1242373239.0,107232,41
20131222,11490.0,11000.0,11355.0,11352.0,11000.0,11355.0,362231982.0,31901,16
20131221,11400.0,11000.0,11355.0,11000.0,11400.0,11419.0,605742519.0,54845,30
20131218,11798.0,11111.0,11419.0,11115.0,11500.0,11390.0,677534892.0,58657,35
20131217,11500.0,11084.0,11390.0,11500.0,11085.0,11384.0,1289926926.0,113141,32
20131216,12002.0,11080.0,11384.0,11080.0,11831.0,11541.0,1998888780.0,177547,66
20131215,11831.0,10936.0,11541.0,11831.0,11831.0,11376.0,1812628933.0,154693,72
20131214,11605.0,11149.0,11376.0,11605.0,11200.0,11159.0,3098011923.0,271409,107
20131211,11184.0,10500.0,11159.0,11184.0,10777.0,10754.0,9496065942.0,850993,179
20131210,10989.0,10550.0,10754.0,10776.0,10580.0,10718.0,1272262929.0,117643,62
20131209,10650.0,10469.0,10718.0,10470.0,10649.0,10905.0,1631181452.0,155073,86
20131208,11380.0,10563.0,10905.0,10650.0,11300.0,11003.0,1284516986.0,119591,79
20131207,11394.0,10674.0,11003.0,10750.0,11390.0,11118.0,1168393388.0,108389,68
20131204,11455.0,11016.0,11118.0,11200.0,11455.0,11015.0,2151699284.0,192359,72
20131203,11015.0,11015.0,11015.0,11015.0,11015.0,10592.0,4024781865.0,365391,75
20131202,10602.0,10346.0,10592.0,10602.0,10346.0,10195.0,4342304336.0,409980,72
20131201,10195.0,10184.0,10195.0,10195.0,10195.0,9803.0,5178938235.0,507993,54
20131130,10037.0,9700.0,9803.0,10037.0,9885.0,9651.0,1616095498.0,162398,62
20131127,9887.0,9520.0,9651.0,9879.0,9887.0,9511.0,1533648787.0,156536,135
20131126,9647.0,9201.0,9511.0,9507.0,9600.0,9507.0,5913324604.0,621726,91
20131125,9749.0,9347.0,9507.0,9386.0,9749.0,9538.0,1296191313.0,136925,63
20131124,9800.0,9401.0,9538.0,9595.0,9401.0,9543.0,407181861.0,42844,75
20131123,9670.0,9422.0,9543.0,9502.0,9550.0,9557.0,930077718.0,97789,66
20131120,9649.0,9320.0,9557.0,9400.0,9320.0,9602.0,912559803.0,96524,43
20131119,9798.0,9449.0,9602.0,9449.0,9798.0,9842.0,2223760143.0,233746,119
20131118,9899.0,9637.0,9842.0,9637.0,9650.0,10038.0,1523479329.0,158024,60
20131117,10337.0,9841.0,10038.0,9841.0,10337.0,9940.0,1299552091.0,127600,54
20131116,10015.0,9705.0,9940.0,10015.0,9705.0,9630.0,2600085840.0,259710,81
20131112,9784.0,9408.0,9630.0,9784.0,9408.0,8830.0,7045694255.0,731657,214
20131013,8710.0,8578.0,8830.0,8710.0,8578.0,8870.0,404792710.0,47090,13
20131012,8700.0,8570.0,8870.0,8700.0,8570.0,8926.0,519917838.0,60250,21
20131009,9104.0,8616.0,8926.0,8900.0,8999.0,8975.0,551665021.0,63229,22
20131008,8999.0,8715.0,8975.0,8999.0,8759.0,9078.0,794199449.0,91111,27
20131007,9002.0,8752.0,9078.0,8752.0,9001.0,9116.0,699394557.0,78054,22
20131006,9460.0,9000.0,9116.0,9000.0,9460.0,9105.0,501992414.0,54754,26
20131005,9106.0,9000.0,9105.0,9106.0,9099.0,8756.0,3294921110.0,361885,29
20131002,9000.0,8900.0,8756.0,9000.0,8970.0,8714.0,470984455.0,52515,25
20131001,8446.0,8442.0,8714.0,8442.0,8443.0,8793.0,609108935.0,72145,13
20130930,8500.0,8455.0,8793.0,8499.0,8455.0,8807.0,108224938.0,12782,13
20130929,9033.0,8686.0,8807.0,8686.0,9000.0,8686.0,1928658780.0,217589,34
20130928,8827.0,8500.0,8686.0,8827.0,8827.0,8488.0,1665938625.0,188807,32
20130925,8577.0,8248.0,8488.0,8577.0,8499.0,8248.0,2684544444.0,316167,50
20130924,8340.0,8050.0,8248.0,8340.0,8050.0,8020.0,2364605780.0,285734,45
20130923,8000.0,7758.0,8020.0,7800.0,7999.0,8037.0,338274410.0,42773,18
20130922,7800.0,7774.0,8037.0,7774.0,7800.0,8097.0,465417150.0,59866,14
20130921,8050.0,7799.0,8097.0,8010.0,7900.0,8123.0,260110008.0,33029,18
20130918,8200.0,8000.0,8123.0,8000.0,8200.0,8122.0,45496776.0,5549,4
20130917,7824.0,7811.0,8122.0,7811.0,7824.0,8136.0,112533153.0,14400,7
20130916,7880.0,7832.0,8136.0,7832.0,7880.0,8157.0,165523042.0,21114,7
20130915,8460.0,8300.0,8157.0,8398.0,8300.0,8142.0,145134958.0,17221,6
20130914,7830.0,7830.0,8142.0,7830.0,7830.0,8143.0,7830000.0,1000,1
20130911,8467.0,7850.0,8143.0,7850.0,8301.0,8177.0,353579389.0,44555,33
20130910,8439.0,8100.0,8177.0,8439.0,8100.0,8115.0,610227933.0,72741,26
20130909,8000.0,7810.0,8115.0,7810.0,7900.0,8123.0,111892280.0,14088,11
20130908,8014.0,7870.0,8123.0,7870.0,7870.0,8197.0,571956824.0,72672,25
20130907,8005.0,8005.0,8197.0,8005.0,8005.0,8338.0,1081475500.0,135100,13
20130904,8014.0,8014.0,8338.0,8014.0,8014.0,8347.0,70010304.0,8736,7
20130903,8077.0,8075.0,8347.0,8076.0,8075.0,8411.0,493676380.0,61130,17
20130901,8280.0,8095.0,8411.0,8095.0,8200.0,8432.0,174572423.0,21495,19
20130831,8300.0,8195.0,8432.0,8195.0,8300.0,8536.0,808559009.0,98619,24
20130828,8500.0,8265.0,8536.0,8265.0,8500.0,8609.0,575112645.0,69531,35
20130827,8650.0,8412.0,8609.0,8412.0,8650.0,8762.0,1313893310.0,155534,32
20130826,8700.0,8650.0,8762.0,8650.0,8700.0,8772.0,377418000.0,43390,7
20130825,8900.0,8701.0,8772.0,8900.0,8701.0,8972.0,2315565138.0,265215,37
20130824,9421.0,8700.0,8972.0,9050.0,8700.0,9059.0,4445946660.0,495535,76
20130821,9448.0,8816.0,9059.0,8816.0,9300.0,9183.0,1125936508.0,126943,47
20130820,9486.0,9278.0,9183.0,9480.0,9300.0,9122.0,592930250.0,62846,43
20130819,9070.0,8788.0,9122.0,8890.0,8788.0,9150.0,494753228.0,55058,17
20130818,9013.0,9010.0,9150.0,9010.0,9010.0,9385.0,1804955708.0,200328,28
20130817,9013.0,9013.0,9385.0,9013.0,9013.0,9388.0,19251768.0,2136,4
20130814,9488.0,9100.0,9388.0,9100.0,9488.0,9124.0,3413867230.0,363634,50
20130813,9124.0,9124.0,9124.0,9124.0,9124.0,8774.0,9138233440.0,1001560,44
20130812,9003.0,9003.0,8774.0,9003.0,9003.0,8657.0,973314330.0,108110,9
20130811,8827.0,8827.0,8657.0,8827.0,8827.0,8488.0,1409848440.0,159720,15
20130807,8770.0,8100.0,8488.0,8770.0,8100.0,8433.0,989909182.0,115312,51
20130806,8780.0,8204.0,8433.0,8205.0,8780.0,8545.0,906070781.0,110219,44
20130805,8300.0,8299.0,8545.0,8299.0,8299.0,8644.0,759776450.0,91550,24
20130804,8775.0,8325.0,8644.0,8325.0,8775.0,8671.0,214735000.0,25760,14
20130803,8848.0,8267.0,8671.0,8267.0,8411.0,8610.0,3765816446.0,434276,69
20130731,8670.0,8500.0,8610.0,8530.0,8600.0,8613.0,1000418650.0,116250,34
20130729,8600.0,8301.0,8613.0,8600.0,8301.0,8634.0,671745209.0,78564,45
20130728,8900.0,8400.0,8634.0,8410.0,8400.0,8613.0,598593993.0,68732,21
20130727,8402.0,8353.0,8613.0,8353.0,8400.0,8668.0,495148657.0,59142,15
20130724,9000.0,8641.0,8668.0,8711.0,8830.0,8663.0,485383401.0,55861,63
20130723,8834.0,8600.0,8663.0,8834.0,8600.0,8495.0,1694900222.0,193196,49
20130722,8648.0,8181.0,8495.0,8350.0,8200.0,8515.0,248587306.0,29962,25
20130721,8870.0,8191.0,8515.0,8345.0,8870.0,8532.0,1902211001.0,223572,59
20130720,8611.0,8611.0,8532.0,8611.0,8611.0,8280.0,2095340463.0,243333,17
20130717,8529.0,8488.0,8280.0,8529.0,8488.0,8201.0,677450494.0,79515,22
20130716,8498.0,8166.0,8201.0,8310.0,8167.0,8506.0,3265077770.0,398126,85
20130715,8570.0,8000.0,8506.0,8420.0,8000.0,8241.0,4500534728.0,529084,91
20130714,8680.0,8015.0,8241.0,8016.0,8680.0,8348.0,8126024481.0,986038,154
20130713,8399.0,8399.0,8348.0,8399.0,8399.0,8076.0,2266352564.0,269836,18
20130710,8076.0,8076.0,8076.0,8076.0,8076.0,7766.0,2736641436.0,338861,30
20130709,7956.0,7650.0,7766.0,7956.0,7650.0,7218.0,3222259780.0,414938,43
20130616,7541.0,6962.0,7218.0,6962.0,7541.0,7252.0,824084181.0,115130,39
20130615,7261.0,6975.0,7252.0,7260.0,7261.0,6982.0,4308590177.0,594111,141
20130612,6987.0,6861.0,6982.0,6948.0,6987.0,6719.0,15554052184.0,2227776,241
20130611,6880.0,6880.0,6719.0,6880.0,6880.0,6616.0,860516000.0,125075,26
20130610,6616.0,6616.0,6616.0,6616.0,6616.0,6362.0,2498267760.0,377610,31
20130609,6444.0,6361.0,6362.0,6411.0,6361.0,6626.0,5336413722.0,838748,113
20130608,6636.0,6410.0,6626.0,6498.0,6636.0,6381.0,4542791375.0,685594,104
20130603,6381.0,6381.0,6381.0,6381.0,6381.0,6136.0,2269594080.0,355680,18
20130602,6380.0,6380.0,6136.0,6380.0,6380.0,6135.0,10865140.0,1703,2
20130601,6374.0,6374.0,6135.0,6374.0,6374.0,6129.0,52521760.0,8240,5
20130529,6358.0,6358.0,6129.0,6358.0,6358.0,6114.0,120948234.0,19023,8
20130528,6355.0,6355.0,6114.0,6355.0,6355.0,6111.0,23704150.0,3730,8
20130527,6293.0,6293.0,6111.0,6293.0,6293.0,6051.0,502275795.0,79815,7
20130526,6117.0,5899.0,6051.0,6117.0,5899.0,5882.0,2846440029.0,470397,59
20130525,5999.0,5751.0,5882.0,5840.0,5835.0,5886.0,395010379.0,67302,36
20130522,5817.0,5744.0,5886.0,5744.0,5744.0,5983.0,765869209.0,133220,62
20130521,6300.0,5907.0,5983.0,5908.0,6300.0,6153.0,2577838976.0,430881,118
20130520,6189.0,6000.0,6153.0,6170.0,6189.0,5951.0,2271427626.0,369146,133
20130519,5951.0,5947.0,5951.0,5951.0,5947.0,5723.0,2360586069.0,396679,94
20130518,5735.0,5550.0,5723.0,5735.0,5599.0,5515.0,3414790347.0,596686,255
20130515,5600.0,5362.0,5515.0,5362.0,5362.0,5585.0,598861602.0,111263,34
20130514,5680.0,5384.0,5585.0,5680.0,5388.0,5608.0,771850402.0,138961,26
20130513,5823.0,5400.0,5608.0,5699.0,5822.0,5601.0,181581266.0,32031,21
20130512,5601.0,5415.0,5601.0,5601.0,5415.0,5386.0,3102066055.0,553855,48
20130511,5392.0,5289.0,5386.0,5392.0,5289.0,5185.0,1764327852.0,327584,52
20130508,5328.0,5005.0,5185.0,5318.0,5328.0,5213.0,401500362.0,78710,41
20130507,5288.0,5120.0,5213.0,5288.0,5288.0,5085.0,3744628080.0,718312,93
20130506,5120.0,4743.0,5085.0,5120.0,4743.0,4924.0,1414824646.0,276864,43
20130505,4950.0,4920.0,4924.0,4921.0,4931.0,5124.0,1698487205.0,344907,96
20130504,5364.0,4953.0,5124.0,5000.0,5364.0,5159.0,488881712.0,96953,55
20130501,5168.0,5070.0,5159.0,5168.0,5168.0,4970.0,3315437011.0,642626,97
20130430,5077.0,5077.0,4970.0,5077.0,5077.0,4882.0,729935521.0,143773,24
20130429,4906.0,4906.0,4882.0,4906.0,4906.0,4718.0,1372453500.0,279750,42
20130428,4718.0,4700.0,4718.0,4718.0,4718.0,4537.0,2966215928.0,628747,76
20130427,4588.0,4242.0,4537.0,4588.0,4588.0,4412.0,7989480471.0,1760788,169
20130424,4454.0,4454.0,4412.0,4454.0,4454.0,4283.0,1071347344.0,240536,14
20130423,4342.0,4342.0,4283.0,4342.0,4342.0,4175.0,902701800.0,207900,12
20130422,4309.0,4309.0,4175.0,4309.0,4309.0,4144.0,260694500.0,60500,9
20130421,4308.0,4308.0,4144.0,4308.0,4308.0,4143.0,4308000.0,1000,1
