date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100228,5100.0,5100.0,5100.0,5100.0,5100.0,4963.0,11730000.0,2300,1
20100127,5090.0,5090.0,4963.0,5090.0,5090.0,4962.0,2290500.0,450,1
20100126,4800.0,4800.0,4962.0,4800.0,4800.0,4965.0,4800000.0,1000,1
20100124,5050.0,4950.0,4965.0,4950.0,5050.0,4900.0,198014714.0,39610,24
20100123,4970.0,4970.0,4900.0,4970.0,4970.0,4802.0,173950000.0,35000,7
20100120,4970.0,4800.0,4802.0,4970.0,4800.0,4802.0,1921700.0,400,2
20100116,4635.0,4635.0,4802.0,4635.0,4635.0,4803.0,2308230.0,498,1
20091229,4840.0,4840.0,4803.0,4840.0,4840.0,4798.0,31460000.0,6500,1
20091228,4798.0,4798.0,4798.0,4798.0,4798.0,4971.0,1204010120.0,250940,18
20091219,4798.0,4798.0,4971.0,4798.0,4798.0,4972.0,988388.0,206,1
20091216,4799.0,4799.0,4972.0,4799.0,4799.0,4973.0,1679650.0,350,1
20091214,4800.0,4800.0,4973.0,4800.0,4800.0,4974.0,1920000.0,400,1
20091129,4974.0,4971.0,4974.0,4974.0,4971.0,5151.0,3841870914.0,772391,20
20091125,4974.0,4974.0,5151.0,4974.0,4974.0,5154.0,4949130.0,995,3
20091124,4978.0,4978.0,5154.0,4978.0,4978.0,5158.0,7452066.0,1497,2
20091117,5158.0,5150.0,5158.0,5150.0,5158.0,5336.0,314166500.0,60910,4
20091116,5158.0,5158.0,5336.0,5158.0,5158.0,5342.0,10316000.0,2000,1
20091114,5200.0,5200.0,5342.0,5200.0,5200.0,5344.0,5200000.0,1000,1
20091111,5391.0,5389.0,5344.0,5390.0,5391.0,5341.0,18973134.0,3520,4
20091110,5390.0,5390.0,5341.0,5390.0,5390.0,5340.0,5929000.0,1100,1
20091108,5341.0,5157.0,5340.0,5341.0,5157.0,5341.0,28458380.0,5340,2
20091107,5341.0,5341.0,5341.0,5341.0,5341.0,5534.0,320460000.0,60000,7
20091104,5373.0,5373.0,5534.0,5373.0,5373.0,5539.0,10144224.0,1888,1
20091103,5421.0,5412.0,5539.0,5412.0,5421.0,5579.0,81270210.0,15000,4
20091101,5468.0,5423.0,5579.0,5423.0,5468.0,5588.0,23219769.0,4256,7
20091031,5520.0,5500.0,5588.0,5500.0,5500.0,5590.0,9918020.0,1800,3
20091028,5500.0,5500.0,5590.0,5500.0,5500.0,5591.0,3850000.0,700,1
20091026,5757.0,5757.0,5591.0,5757.0,5757.0,5590.0,1986165.0,345,1
20091024,5610.0,5610.0,5590.0,5610.0,5610.0,5589.0,20196000.0,3600,4
20091021,5483.0,5460.0,5589.0,5460.0,5483.0,5628.0,79039300.0,14455,5
20091020,5484.0,5483.0,5628.0,5483.0,5484.0,5650.0,44001600.0,8025,5
20091019,5482.0,5482.0,5650.0,5482.0,5482.0,5651.0,2094124.0,382,1
20091018,5500.0,5500.0,5651.0,5500.0,5500.0,5651.0,550000.0,100,1
20091013,5600.0,5575.0,5651.0,5575.0,5600.0,5663.0,61575000.0,11000,2
20091012,5700.0,5648.0,5663.0,5700.0,5700.0,5822.0,313548400.0,55492,8
20091011,5820.0,5820.0,5822.0,5820.0,5820.0,5823.0,58200000.0,10000,2
20091010,6048.0,5705.0,5823.0,5705.0,5850.0,5880.0,217889240.0,37640,9
20091007,5708.0,5708.0,5880.0,5708.0,5708.0,5883.0,5822160.0,1020,1
20091006,5883.0,5883.0,5883.0,5883.0,5883.0,5712.0,1189624962.0,202214,46
20091005,5738.0,5737.0,5712.0,5738.0,5737.0,5571.0,290915900.0,50700,14
20091004,5625.0,5625.0,5571.0,5625.0,5625.0,5462.0,225000000.0,40000,9
20091003,5575.0,5547.0,5462.0,5575.0,5547.0,5413.0,103137222.0,18510,9
20090930,5547.0,5300.0,5413.0,5547.0,5547.0,5386.0,55671040.0,10037,4
20090909,8110.0,8110.0,8310.0,8110.0,8110.0,8315.0,11921700.0,1470,1
20090905,8107.0,8107.0,8315.0,8107.0,8107.0,8357.0,81880700.0,10100,3
20090902,8157.0,8156.0,8357.0,8156.0,8156.0,8408.0,99676635.0,12220,7
20090901,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,33632000.0,4000,1
20090831,8160.0,8160.0,8408.0,8160.0,8160.0,8412.0,8160000.0,1000,1
20090822,8652.0,8652.0,8412.0,8652.0,8652.0,8400.0,24865848.0,2874,1
20090815,8400.0,8350.0,8400.0,8400.0,8350.0,8358.0,19012444850.0,2263423,455
20090509,9757.0,9757.0,10058.0,9757.0,9757.0,10058.0,195140.0,20,1
20090124,9761.0,9761.0,10058.0,9761.0,9761.0,10059.0,1073710.0,110,1
20081215,9850.0,9850.0,10059.0,9850.0,9850.0,10060.0,3546000.0,360,1
20081015,10060.0,9778.0,10060.0,10060.0,9778.0,10080.0,39212600.0,4010,3
20081012,10080.0,10066.0,10080.0,10080.0,10066.0,10377.0,575986726.0,57221,9
20081011,10377.0,10377.0,10377.0,10377.0,10377.0,10697.0,622620000.0,60000,7
20081008,10697.0,10392.0,10697.0,10697.0,10392.0,10713.0,30243770.0,2910,3
20080930,10713.0,10412.0,10713.0,10713.0,10412.0,10734.0,40672282.0,3906,2
20080929,10803.0,10533.0,10734.0,10734.0,10803.0,10745.0,72474508.0,6806,5
20080928,10745.0,10476.0,10745.0,10745.0,10476.0,10799.0,104867450.0,10010,2
20080927,10799.0,10533.0,10799.0,10799.0,10533.0,10803.0,9629822.0,914,3
20080924,10803.0,10533.0,10803.0,10803.0,10533.0,10803.0,1161330.0,110,2
20080921,10803.0,10482.0,10803.0,10803.0,10482.0,10806.0,6921330.0,660,3
20080915,10806.0,10596.0,10806.0,10806.0,10596.0,10806.0,1167660.0,110,2
20080914,10806.0,10596.0,10806.0,10806.0,10596.0,10806.0,1167660.0,110,2
20080913,10806.0,10596.0,10806.0,10806.0,10596.0,10923.0,228504840.0,21565,8
20080910,10923.0,10923.0,10923.0,10923.0,10923.0,11260.0,655380000.0,60000,6
20080909,11260.0,11260.0,11260.0,11260.0,11260.0,11608.0,675600000.0,60000,6
20080908,11608.0,11608.0,11608.0,11608.0,11608.0,11967.0,812560000.0,70000,11
20080907,11967.0,11967.0,11967.0,11967.0,11967.0,12337.0,742456614.0,62042,9
20080831,12337.0,11987.0,12337.0,12337.0,11987.0,12357.0,38841380.0,3240,3
20080823,12723.0,12219.0,12357.0,12357.0,12219.0,12353.0,1916329560.0,150620,5
20080820,12353.0,11989.0,12353.0,12353.0,11989.0,12359.0,10973575.0,915,3
20080812,12359.0,12098.0,12359.0,12359.0,12098.0,12472.0,218964312.0,18099,8
20080811,12472.0,12221.0,12472.0,12472.0,12221.0,12598.0,244544720.0,20010,3
20080810,12598.0,12375.0,12598.0,12598.0,12375.0,12757.0,309500980.0,25010,8
20080805,12757.0,12757.0,12757.0,12757.0,12757.0,12757.0,2223392016.0,174288,2
20080804,12757.0,12428.0,12757.0,12757.0,12428.0,12812.0,106697670.0,8585,19
20080802,12812.0,12433.0,12812.0,12812.0,12433.0,12817.0,10074520.0,810,2
20080727,13183.0,12817.0,12817.0,12817.0,13183.0,12800.0,35063120.0,2660,4
20080726,12800.0,12800.0,12800.0,12800.0,12800.0,9380.0,102412800.0,8001,5
20080701,9652.0,9371.0,9380.0,9380.0,9371.0,9371.0,76109687.0,8062,8
20080623,9371.0,9182.0,9371.0,9371.0,9182.0,9465.0,183733710.0,20010,3
20080621,9465.0,9274.0,9465.0,9465.0,9274.0,9560.0,185361348.0,19987,9
20080616,9560.0,9500.0,9560.0,9560.0,9500.0,9560.0,1083600.0,114,2
20080615,9600.0,9560.0,9560.0,9560.0,9600.0,9554.0,72959600.0,7600,3
20080614,9554.0,9500.0,9554.0,9554.0,9500.0,9558.0,42247040.0,4447,5
20080611,9558.0,9500.0,9558.0,9558.0,9500.0,9615.0,285095580.0,30010,10
20080610,9615.0,9599.0,9615.0,9615.0,9600.0,9618.0,105694900.0,11010,7
20080609,9618.0,9600.0,9618.0,9618.0,9600.0,9658.0,394656180.0,41110,14
20080608,9670.0,9600.0,9658.0,9658.0,9670.0,9680.0,298866580.0,31010,14
20080601,9800.0,9600.0,9680.0,9680.0,9800.0,9805.0,621286300.0,64177,25
20080531,9805.0,9700.0,9805.0,9805.0,9799.0,9808.0,117690220.0,12020,11
20080528,9900.0,9796.0,9808.0,9808.0,9797.0,9913.0,1109727329.0,113143,24
20080527,10100.0,9500.0,9913.0,9913.0,9700.0,9126.0,1360870330.0,137275,46
20080519,9145.0,8879.0,9126.0,9126.0,9145.0,8879.0,5738454248.0,628742,197
20080518,8879.0,8879.0,8879.0,8879.0,8879.0,8621.0,532740000.0,60000,25
20080517,8621.0,8621.0,8621.0,8621.0,8621.0,8370.0,517260000.0,60000,25
20080514,8370.0,8370.0,8370.0,8370.0,8370.0,8127.0,515784510.0,61623,21
20080513,8130.0,8127.0,8127.0,8127.0,8130.0,7894.0,482149620.0,59305,23
20080302,7894.0,7737.0,7894.0,7894.0,7737.0,7894.0,1649551.0,213,2
20080227,7894.0,7740.0,7894.0,7894.0,7740.0,7897.0,10017100.0,1294,3
20080225,7897.0,7897.0,7897.0,7897.0,7897.0,8064.0,4738200.0,600,1
20080216,8064.0,7903.0,8064.0,8064.0,7903.0,8064.0,562723.0,71,2
20080213,8064.0,7904.0,8064.0,8064.0,7904.0,8065.0,2064544.0,261,2
20080210,8065.0,7912.0,8065.0,8065.0,7912.0,8073.0,23816650.0,3010,5
20080206,8073.0,7917.0,8073.0,8073.0,7917.0,8078.0,15914730.0,2010,3
20080205,8078.0,7922.0,8078.0,8078.0,7922.0,8083.0,15924780.0,2010,2
20080204,8083.0,7927.0,8083.0,8083.0,7927.0,8088.0,15934830.0,2010,2
20080202,8088.0,7930.0,8088.0,8088.0,7930.0,8091.0,9041780.0,1140,4
20080130,8091.0,8091.0,8091.0,8091.0,8091.0,8091.0,16182000.0,2000,3
20080129,8249.0,8087.0,8091.0,8091.0,8088.0,8088.0,23294447.0,2860,9
20080128,8088.0,8088.0,8088.0,8088.0,8088.0,7930.0,485280000.0,60000,6
20080127,7930.0,7930.0,7930.0,7930.0,7930.0,7775.0,1681160000.0,212000,45
20080126,7775.0,7775.0,7775.0,7775.0,7775.0,7623.0,495656250.0,63750,15
20080123,7627.0,7478.0,7623.0,7623.0,7627.0,7478.0,2314784708.0,303629,92
20080122,7478.0,7478.0,7478.0,7478.0,7478.0,7332.0,747800.0,100,1
20080121,7332.0,7332.0,7332.0,7332.0,7332.0,7189.0,733200.0,100,1
20080120,7189.0,7189.0,7189.0,7189.0,7189.0,7049.0,718900.0,100,1
20080116,7049.0,7049.0,7049.0,7049.0,7049.0,6911.0,1409800.0,200,2
20080115,7049.0,6911.0,6911.0,6911.0,7049.0,6911.0,774010.0,110,2
20080102,7048.0,6911.0,6911.0,6911.0,7048.0,6910.0,2183510.0,310,2
20071231,6910.0,6910.0,6910.0,6910.0,6910.0,6775.0,7881076120.0,1140532,64
20071230,6909.0,6775.0,6775.0,6775.0,6909.0,6774.0,3522250.0,510,2
20071226,6774.0,6774.0,6774.0,6774.0,6774.0,6642.0,3387000.0,500,1
20071224,6642.0,6642.0,6642.0,6642.0,6642.0,6512.0,1328400.0,200,1
20071223,6512.0,6512.0,6512.0,6512.0,6512.0,6385.0,6512000.0,1000,2
20071218,6511.0,6385.0,6385.0,6385.0,6511.0,6384.0,4087648.0,628,2
20071216,6509.0,6384.0,6384.0,6384.0,6509.0,6382.0,6572840.0,1010,2
20071215,6382.0,6382.0,6382.0,6382.0,6382.0,6257.0,6382000.0,1000,1
20071212,6257.0,6257.0,6257.0,6257.0,6257.0,6135.0,6569850.0,1050,2
20071209,6135.0,6135.0,6135.0,6135.0,6135.0,6015.0,6748500.0,1100,2
20071205,6124.0,6015.0,6015.0,6015.0,6124.0,6004.0,32260142.0,5268,3
20071204,6004.0,6004.0,6004.0,6004.0,6004.0,5887.0,600400.0,100,1
20071203,5887.0,5887.0,5887.0,5887.0,5887.0,5772.0,588700.0,100,1
20071201,5874.0,5772.0,5772.0,5772.0,5874.0,5771.0,3687852.0,628,2
20071128,5873.0,5771.0,5771.0,5771.0,5873.0,5758.0,39330461.0,6697,2
20071127,5758.0,5715.0,5758.0,5758.0,5715.0,5759.0,5772580.0,1010,2
20071125,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,21596250.0,3750,1
20071121,5759.0,5672.0,5759.0,5759.0,5672.0,5777.0,58195590.0,10260,3
20071119,5891.0,5777.0,5777.0,5777.0,5891.0,5776.0,3044507.0,517,2
20071114,5887.0,5776.0,5776.0,5776.0,5887.0,5772.0,12420460.0,2110,3
20071104,5781.0,5771.0,5772.0,5772.0,5780.0,5767.0,505139117.0,87501,17
20071103,5775.0,5767.0,5767.0,5767.0,5775.0,5693.0,317632670.0,55010,7
20071031,5772.0,5693.0,5693.0,5693.0,5772.0,5659.0,105326666.0,18248,5
20071029,5659.0,5659.0,5659.0,5659.0,5659.0,5549.0,597126362.0,105518,24
20071020,5659.0,5549.0,5549.0,5549.0,5659.0,5549.0,689298.0,122,2
20071014,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,82580218.0,14882,3
20071010,5550.0,5549.0,5549.0,5549.0,5550.0,5549.0,28955039.0,5218,5
20071007,5549.0,5447.0,5549.0,5549.0,5447.0,5549.0,12564437957.0,2306671,2
20071006,5549.0,5549.0,5549.0,5549.0,5549.0,5549.0,27745000.0,5000,1
20071002,5560.0,5507.0,5549.0,5549.0,5560.0,5505.0,3049810270.0,548528,8
20070929,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,110100000.0,20000,4
20070923,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,55050000.0,10000,1
20070919,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,55050000.0,10000,1
20070916,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,55050000.0,10000,3
20070915,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,57196950.0,10390,2
20070912,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,27525000.0,5000,1
20070911,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,394130475.0,71595,10
20070909,5505.0,5504.0,5505.0,5505.0,5505.0,5505.0,55275681.0,10041,9
20070908,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,55050000.0,10000,2
20070905,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0,16515000.0,3000,1
20070904,5588.0,5505.0,5505.0,5505.0,5587.0,5479.0,79700501.0,14263,6
20070902,5583.0,5479.0,5479.0,5479.0,5583.0,5474.0,14598505.0,2615,2
20070901,5481.0,5474.0,5474.0,5474.0,5481.0,5474.0,361847500.0,66100,12
20070828,5500.0,5474.0,5474.0,5474.0,5500.0,5474.0,4993740.0,908,2
20070827,5565.0,5474.0,5474.0,5474.0,5565.0,5456.0,55702635.0,10010,5
20070826,5555.0,5456.0,5456.0,5456.0,5555.0,5447.0,27243390.0,4905,4
20070821,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,59917000.0,11000,2
20070819,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,8170500.0,1500,2
20070814,5447.0,5447.0,5447.0,5447.0,5447.0,5447.0,10894000.0,2000,1
20070813,5447.0,5373.0,5447.0,5447.0,5373.0,5482.0,104210075.0,19395,6
20070812,5482.0,5463.0,5482.0,5482.0,5463.0,5574.0,273204820.0,50010,15
20070807,5574.0,5480.0,5574.0,5574.0,5480.0,5591.0,49375740.0,9010,2
20070731,5591.0,5589.0,5591.0,5591.0,5589.0,5591.0,5644910.0,1010,2
20070730,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,11182000.0,2000,1
20070729,5591.0,5530.0,5591.0,5591.0,5530.0,5639.0,147633960.0,26695,8
20070723,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,3895911793.0,690887,7
20070722,5639.0,5639.0,5639.0,5639.0,5639.0,5529.0,338340000.0,60000,13
20070718,5529.0,5460.0,5529.0,5529.0,5460.0,5532.0,13694370.0,2508,2
20070716,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,1659600.0,300,1
20070715,5534.0,5451.0,5532.0,5532.0,5534.0,5534.0,55218138.0,10003,3
20070714,5534.0,5534.0,5534.0,5534.0,5534.0,5534.0,417302338.0,75407,2
20070707,5574.0,5453.0,5534.0,5534.0,5453.0,5536.0,10497384.0,1914,3
20070704,5536.0,5453.0,5536.0,5536.0,5453.0,5537.0,2781860.0,510,2
20070701,5537.0,5444.0,5537.0,5537.0,5444.0,5555.0,54457262.0,10003,2
20070630,5555.0,5453.0,5555.0,5555.0,5453.0,5564.0,27320550.0,5010,2
20070627,5564.0,5455.0,5564.0,5564.0,5455.0,5566.0,6928940.0,1270,2
20070626,5566.0,5464.0,5566.0,5566.0,5464.0,5575.0,27375660.0,5010,2
20070624,5669.0,5447.0,5575.0,5575.0,5669.0,5558.0,60836447.0,10761,4
20070620,5558.0,5469.0,5558.0,5558.0,5469.0,5580.0,65138580.0,11910,4
20070619,5580.0,5496.0,5580.0,5580.0,5500.0,5608.0,82515800.0,15010,5
20070617,5608.0,5608.0,5608.0,5608.0,5608.0,5722.0,457556720.0,81590,20
20070616,5722.0,5645.0,5722.0,5722.0,5645.0,5760.0,113013670.0,20020,5
20070613,5760.0,5744.0,5760.0,5760.0,5744.0,5861.0,298515840.0,51970,8
20070612,5861.0,5792.0,5861.0,5861.0,5792.0,5910.0,144858610.0,25010,5
20070611,5930.0,5812.0,5910.0,5910.0,5930.0,5930.0,70039100.0,12010,4
20070610,5930.0,5854.0,5930.0,5930.0,5854.0,5973.0,126505700.0,21610,4
20070609,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,194122500.0,32500,4
20070602,5998.0,5500.0,5973.0,5973.0,5500.0,6004.0,125509730.0,21010,4
20070523,6012.0,5988.0,6004.0,6004.0,5999.0,5895.0,3360265134.0,559635,94
20070416,6011.0,5895.0,5895.0,5895.0,6011.0,5894.0,2252965.0,375,2
20070317,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,2210250.0,375,1
20070219,5970.0,5894.0,5894.0,5894.0,5970.0,5854.0,123190190.0,20635,4
20070214,5968.0,5854.0,5854.0,5854.0,5968.0,5851.0,7906460.0,1325,2
20070207,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,58510000.0,10000,1
20070204,5956.0,5851.0,5851.0,5851.0,5956.0,5843.0,23870598.0,4008,3
20070203,5956.0,5843.0,5843.0,5843.0,5956.0,5840.0,10445694.0,1754,5
20070127,5893.0,5840.0,5840.0,5840.0,5893.0,5778.0,189164770.0,32100,8
20070124,5892.0,5778.0,5778.0,5778.0,5892.0,5777.0,3298380.0,560,2
20070122,5832.0,5777.0,5777.0,5777.0,5831.0,5718.0,181852802.0,31182,7
20070121,6954.0,5497.0,5718.0,5718.0,5880.0,7200.0,727992100.0,127304,52
20070114,7200.0,7095.0,7200.0,7200.0,7095.0,7239.0,116749275.0,16455,4
20070107,7239.0,7100.0,7239.0,7239.0,7100.0,7241.0,7633890.0,1075,2
20070103,7241.0,7241.0,7241.0,7241.0,7241.0,7241.0,1066237250.0,147250,2
20070102,7241.0,7174.0,7241.0,7241.0,7174.0,7320.0,26784427410.0,3732510,8
20070101,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,439200000.0,60000,6
20060830,7457.0,7320.0,7320.0,7320.0,7457.0,7311.0,22444200.0,3010,2
20060828,7454.0,7311.0,7311.0,7311.0,7454.0,7308.0,7527110.0,1010,2
20060827,7451.0,7308.0,7308.0,7308.0,7451.0,7305.0,7524080.0,1010,2
20060826,7449.0,7305.0,7305.0,7305.0,7449.0,7303.0,6725007.0,903,2
20060820,7449.0,7303.0,7303.0,7303.0,7449.0,7303.0,1540483.0,207,2
20060819,7315.0,7152.0,7303.0,7303.0,7311.0,7297.0,26510194030.0,3706010,7
20060816,7343.0,7197.0,7297.0,7297.0,7340.0,7343.0,27848903086.0,3866846,22
20060815,7343.0,7343.0,7343.0,7343.0,7343.0,7492.0,440580000.0,60000,6
20060814,7492.0,7492.0,7492.0,7492.0,7492.0,7644.0,449520000.0,60000,10
20060813,7644.0,7644.0,7644.0,7644.0,7644.0,7800.0,458640000.0,60000,13
20060802,7800.0,7800.0,7800.0,7800.0,7800.0,11179.0,39000000.0,5000,1
20060517,11179.0,11179.0,11179.0,11179.0,11179.0,11407.0,5589500000.0,500000,51
20060516,11407.0,11184.0,11407.0,11407.0,11184.0,11412.0,11298070.0,1010,2
20060513,11412.0,11412.0,11412.0,11412.0,11412.0,11644.0,5249520000.0,460000,46
20060510,11644.0,11417.0,11644.0,11644.0,11417.0,11649.0,11533440.0,1010,4
20060307,11649.0,11417.0,11649.0,11649.0,11417.0,11649.0,230660.0,20,2
20060304,11649.0,11441.0,11649.0,11649.0,11441.0,11674.0,57321490.0,5010,3
20060301,11674.0,11488.0,11674.0,11674.0,11488.0,11722.0,112664676.0,9807,9
20060228,11722.0,11722.0,11722.0,11722.0,11722.0,11961.0,586100000.0,50000,10
20060227,11962.0,11900.0,11961.0,11961.0,11900.0,16940.0,179787610.0,15030,4
20051218,16940.0,16099.0,16940.0,16940.0,16099.0,16946.0,5614852.0,346,4
20051210,16946.0,16946.0,16946.0,16946.0,16946.0,16947.0,1694600.0,100,1
20051204,17500.0,16501.0,16947.0,16947.0,17499.0,16944.0,10486418.0,608,4
20051203,17000.0,16943.0,16944.0,16944.0,16943.0,17288.0,995300387.0,58739,14
20051114,17288.0,16943.0,17288.0,17288.0,16943.0,17288.0,1020030.0,60,2
20051107,17288.0,16511.0,17288.0,17288.0,16511.0,17379.0,82727880.0,5010,3
20051106,17379.0,17379.0,17379.0,17379.0,17379.0,17379.0,147721500.0,8500,1
20051105,17500.0,17379.0,17379.0,17379.0,17500.0,17313.0,297673790.0,17010,3
20051102,17500.0,16418.0,17313.0,17313.0,16418.0,17282.0,416818090.0,24030,10
20050918,17282.0,16420.0,17282.0,17282.0,17220.0,17284.0,19460414820.0,1130110,3
20050912,17284.0,17269.0,17284.0,17284.0,17269.0,17290.0,234064176.0,13554,3
20050911,17430.0,16559.0,17290.0,17290.0,16559.0,17430.0,22794621968.0,1308166,13
20050831,17430.0,16560.0,17430.0,17430.0,16560.0,17431.0,753900.0,45,2
20050815,17431.0,16561.0,17431.0,17431.0,16561.0,17432.0,257115.0,15,2
20050814,17432.0,16563.0,17432.0,17432.0,16563.0,17434.0,1168100.0,70,3
20050813,17434.0,16565.0,17434.0,17434.0,16565.0,17436.0,1168240.0,70,2
20050808,17436.0,17198.0,17436.0,17436.0,17198.0,17447.0,34570360.0,2010,2
20050726,17509.0,16634.0,17447.0,17447.0,16634.0,17509.0,1950505983.0,111792,12
20050712,18299.0,17385.0,17509.0,17509.0,17385.0,18299.0,7897866155.0,435145,23
20050621,18299.0,17385.0,18299.0,18299.0,17385.0,18299.0,1921490.0,110,3
20050618,18299.0,17385.0,18299.0,18299.0,17385.0,18299.0,930545.0,53,2
20050521,18299.0,18299.0,18299.0,18299.0,18299.0,18299.0,365980.0,20,1
20050518,18299.0,18299.0,18299.0,18299.0,18299.0,18299.0,182990.0,10,1
20050517,18400.0,18299.0,18299.0,18299.0,18400.0,18299.0,2114990.0,115,2
20050515,18299.0,18299.0,18299.0,18299.0,18299.0,18299.0,1354126.0,74,1
20050514,18400.0,18299.0,18299.0,18299.0,18400.0,18299.0,210113990.0,11480,10
20050511,18299.0,18299.0,18299.0,18299.0,18299.0,18299.0,282408467.0,15433,9
20050508,18300.0,18185.0,18299.0,18299.0,18185.0,18185.0,1354325490.0,74010,21
20050507,18185.0,18172.0,18185.0,18185.0,18172.0,18186.0,50809759.0,2795,9
20050427,18187.0,18169.0,18186.0,18186.0,18187.0,18187.0,92774952.0,5102,7
20050420,18187.0,18187.0,18187.0,18187.0,18187.0,18187.0,8165963.0,449,2
20050419,18188.0,18187.0,18187.0,18187.0,18188.0,18188.0,18369870.0,1010,2
20050417,18188.0,18188.0,18188.0,18188.0,18188.0,18188.0,90940000.0,5000,1
20050416,19480.0,17632.0,18188.0,18188.0,17632.0,18557.0,670541019.0,37087,15
20050413,18557.0,17632.0,18557.0,18557.0,17632.0,18560.0,2636418.0,149,2
20050309,18560.0,17960.0,18560.0,18560.0,17960.0,18724.0,184275600.0,10260,4
20050216,18724.0,17976.0,18724.0,18724.0,17976.0,18922.0,179947240.0,10010,7
20050213,18922.0,18710.0,18922.0,18922.0,18710.0,18978.0,187289220.0,10010,3
20050207,18978.0,18747.0,18978.0,18978.0,18747.0,18979.0,433491.0,23,2
20050117,18980.0,18977.0,18979.0,18979.0,18977.0,18980.0,34271699555.0,1805675,6
20050111,18980.0,18980.0,18980.0,18980.0,18980.0,18994.0,9869600.0,520,1
20041219,19749.0,18699.0,18994.0,18994.0,18700.0,19076.0,618810842.0,32579,14
20041214,19800.0,18900.0,19076.0,19076.0,19780.0,19885.0,1123802160.0,58910,12
20041212,19894.0,19750.0,19885.0,19885.0,19750.0,19894.0,167393602.0,8418,6
20041207,20000.0,19690.0,19894.0,19894.0,19690.0,19900.0,372908153.0,18744,10
20041206,19900.0,19900.0,19900.0,19900.0,19900.0,19900.0,2945200.0,148,1
20041205,19900.0,19900.0,19900.0,19900.0,19900.0,19710.0,199000000.0,10000,2
20041130,19710.0,19710.0,19710.0,19710.0,19710.0,19710.0,19710000.0,1000,1
20041129,20000.0,19450.0,19710.0,19710.0,19450.0,19450.0,374697100.0,19010,4
20041123,19500.0,18909.0,19450.0,19450.0,18909.0,18970.0,1192969825.0,61335,16
20041122,18970.0,18919.0,18970.0,18970.0,18919.0,18971.0,9649200.0,510,2
20041120,18971.0,18930.0,18971.0,18971.0,18930.0,18974.0,42025010.0,2220,3
20041117,18980.0,18930.0,18974.0,18974.0,18980.0,18980.0,139843056.0,7382,256
20041116,19000.0,18980.0,18980.0,18980.0,19000.0,18980.0,19189800.0,1010,4
20041115,19000.0,18980.0,18980.0,18980.0,18996.0,18971.0,322737856.0,16987,7
20041113,19000.0,18971.0,18971.0,18971.0,18983.0,18971.0,36258554.0,1909,7
20041110,18984.0,18035.0,18971.0,18971.0,18927.0,18984.0,240054028.0,12676,11
20041030,18984.0,18500.0,18984.0,18984.0,18500.0,18995.0,18597340.0,1005,3
20041027,18995.0,18995.0,18995.0,18995.0,18995.0,18995.0,189950000.0,10000,1
20041026,19000.0,18419.0,18995.0,18995.0,18419.0,18419.0,1877477250.0,98836,14
20041025,19273.0,18084.0,18419.0,18419.0,19273.0,18356.0,2500368686.0,130071,19
20041019,18356.0,18239.0,18356.0,18356.0,18240.0,18362.0,41405700.0,2270,4
20041017,18362.0,18267.0,18362.0,18362.0,18267.0,18363.0,366290.0,20,2
20041005,18440.0,18258.0,18363.0,18363.0,18258.0,18359.0,238958734.0,13004,16
20040927,18360.0,18359.0,18359.0,18359.0,18359.0,18359.0,21388238.0,1165,3
20040925,18360.0,18359.0,18359.0,18359.0,18360.0,18359.0,506919590.0,27610,4
20040921,19000.0,18359.0,18359.0,18359.0,18998.0,18245.0,139069705.0,7320,7
20040919,18999.0,18000.0,18245.0,18245.0,18000.0,18183.0,153753930.0,8290,7
20040915,18590.0,18000.0,18183.0,18183.0,18590.0,18191.0,64090300.0,3543,4
20040914,18191.0,18000.0,18191.0,18191.0,18000.0,18200.0,36181910.0,2010,2
20040912,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,182000000.0,10000,2
20040911,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,46828600.0,2573,3
20040908,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,4186000.0,230,3
20040907,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,150696000.0,8280,1
