date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111018,2560.0,2531.0,2570.0,2560.0,2531.0,2570.0,14616021.0,5741,2
20111017,2540.0,2530.0,2570.0,2530.0,2540.0,2573.0,51188500.0,20215,7
20111016,2580.0,2556.0,2573.0,2560.0,2556.0,2594.0,509568391.0,198700,34
20111015,2599.0,2560.0,2594.0,2560.0,2580.0,2595.0,44797460.0,17340,10
20111012,2620.0,2580.0,2595.0,2590.0,2601.0,2590.0,334056900.0,128450,15
20111011,2602.0,2600.0,2590.0,2602.0,2602.0,2585.0,209392400.0,80500,9
20111010,2601.0,2600.0,2585.0,2601.0,2600.0,2582.0,124878500.0,48030,8
20111009,2600.0,2552.0,2582.0,2600.0,2600.0,2582.0,19166000.0,7390,5
20111008,2648.0,2552.0,2582.0,2600.0,2640.0,2580.0,34742260.0,13245,9
20111005,2580.0,2550.0,2580.0,2550.0,2580.0,2584.0,103101200.0,40284,8
20111004,2550.0,2530.0,2584.0,2530.0,2550.0,2587.0,38032000.0,15000,4
20111003,2637.0,2486.0,2587.0,2600.0,2486.0,2587.0,9045700.0,3500,4
20111002,2640.0,2610.0,2587.0,2620.0,2640.0,2585.0,47278320.0,18042,9
20111001,2644.0,2600.0,2585.0,2601.0,2600.0,2583.0,31735600.0,12036,3
20110928,2649.0,2600.0,2583.0,2602.0,2645.0,2578.0,65817960.0,24980,15
20110927,2650.0,2556.0,2578.0,2600.0,2570.0,2574.0,96790933.0,37159,13
20110926,2520.0,2500.0,2574.0,2515.0,2501.0,2578.0,34273500.0,13693,8
20110925,2598.0,2502.0,2578.0,2597.0,2510.0,2606.0,218045674.0,86686,15
20110921,2678.0,2553.0,2606.0,2566.0,2625.0,2615.0,222560731.0,86035,31
20110920,2649.0,2600.0,2615.0,2625.0,2630.0,2584.0,774732345.0,296275,68
20110919,2678.0,2635.0,2584.0,2636.0,2678.0,2580.0,36854900.0,13900,7
20110918,2600.0,2448.0,2580.0,2590.0,2448.0,2500.0,1174739629.0,455279,68
20110917,2495.0,2417.0,2500.0,2423.0,2495.0,2514.0,112817950.0,46395,14
20110914,2541.0,2450.0,2514.0,2490.0,2534.0,2347.0,402080459.0,159921,35
20110913,2438.0,2438.0,2347.0,2438.0,2438.0,2345.0,11256246.0,4617,3
20110912,2438.0,2438.0,2345.0,2438.0,2438.0,2345.0,2438000.0,1000,1
20110911,2434.0,2434.0,2345.0,2434.0,2434.0,2341.0,31639566.0,12999,2
20110910,2428.0,2428.0,2341.0,2428.0,2428.0,2335.0,42259340.0,17405,4
20110907,2427.0,2427.0,2335.0,2427.0,2427.0,2334.0,10678800.0,4400,2
20110906,2418.0,2400.0,2334.0,2418.0,2401.0,2325.0,74526932.0,30949,8
20110905,2413.0,2370.0,2325.0,2413.0,2370.0,2321.0,41585570.0,17425,8
20110904,2360.0,2316.0,2321.0,2360.0,2360.0,2319.0,45235821.0,19265,11
20110903,2370.0,2339.0,2319.0,2370.0,2339.0,2314.0,69625590.0,29487,8
20110830,2287.0,2286.0,2314.0,2286.0,2287.0,2316.0,34300000.0,15000,2
20110829,2285.0,2282.0,2316.0,2285.0,2284.0,2322.0,95888000.0,42000,6
20110828,2320.0,2311.0,2322.0,2320.0,2311.0,2323.0,41178800.0,17790,4
20110827,2359.0,2359.0,2323.0,2359.0,2359.0,2323.0,495390.0,210,1
20110824,2311.0,2301.0,2323.0,2311.0,2301.0,2323.0,11125917.0,4817,2
20110820,2360.0,2251.0,2323.0,2360.0,2251.0,2323.0,54740986.0,23540,7
20110817,2260.0,2260.0,2323.0,2260.0,2260.0,2323.0,4520000.0,2000,1
20110816,2360.0,2360.0,2323.0,2360.0,2360.0,2320.0,50740000.0,21500,3
20110815,2300.0,2300.0,2320.0,2300.0,2300.0,2320.0,2300000.0,1000,1
20110814,2329.0,2300.0,2320.0,2329.0,2300.0,2320.0,16710000.0,7240,2
20110813,2300.0,2300.0,2320.0,2300.0,2300.0,2320.0,57500.0,25,1
20110810,2329.0,2255.0,2320.0,2255.0,2329.0,2323.0,78076000.0,34000,4
20110809,2242.0,2240.0,2323.0,2240.0,2242.0,2330.0,51205200.0,22850,6
20110808,2357.0,2270.0,2330.0,2270.0,2357.0,2357.0,206735295.0,90912,7
20110807,2326.0,2270.0,2357.0,2270.0,2326.0,2364.0,88817634.0,38404,10
20110806,2412.0,2335.0,2364.0,2335.0,2412.0,2365.0,11677412.0,5001,2
20110803,2400.0,2340.0,2365.0,2380.0,2340.0,2356.0,151633800.0,63292,16
20110802,2390.0,2365.0,2356.0,2390.0,2370.0,2340.0,302523290.0,127346,11
20110801,2375.0,2330.0,2340.0,2375.0,2330.0,2337.0,137669650.0,58502,17
20110731,2350.0,2350.0,2337.0,2350.0,2350.0,2335.0,96350000.0,41000,15
20110730,2340.0,2312.0,2335.0,2316.0,2312.0,2336.0,35091900.0,15150,11
20110727,2400.0,2251.0,2336.0,2380.0,2377.0,2337.0,37635620.0,16220,7
20110726,2350.0,2330.0,2337.0,2350.0,2335.0,2335.0,164029165.0,70050,11
20110725,2350.0,2280.0,2335.0,2350.0,2280.0,2375.0,537147630.0,230873,31
20110724,2400.0,2292.0,2375.0,2310.0,2292.0,2387.0,112313821.0,48485,20
20110723,2400.0,2304.0,2387.0,2350.0,2400.0,2046.0,314034884.0,131553,23
20110720,2102.0,2100.0,2046.0,2102.0,2101.0,2022.0,176310000.0,83900,18
20110719,2084.0,2079.0,2022.0,2084.0,2079.0,2004.0,131247017.0,63029,29
20110718,2075.0,2015.0,2004.0,2075.0,2015.0,2003.0,28450000.0,14000,2
20110716,2010.0,2010.0,2003.0,2010.0,2010.0,2003.0,5226000.0,2600,1
20110713,2000.0,1980.0,2003.0,1996.0,2000.0,2004.0,103373980.0,51765,17
20110712,2005.0,2003.0,2004.0,2005.0,2003.0,2003.0,176308700.0,87950,11
20110711,2014.0,2012.0,2003.0,2014.0,2014.0,1937.0,489864746.0,243318,33
20110709,2012.0,2012.0,1937.0,2012.0,2012.0,1935.0,18108000.0,9000,3
20110706,2006.0,2006.0,1935.0,2006.0,2006.0,1929.0,42495104.0,21184,4
20110705,1991.0,1991.0,1929.0,1991.0,1991.0,1915.0,104250751.0,52361,7
20110704,1983.0,1900.0,1915.0,1983.0,1900.0,1907.0,163841434.0,84798,12
20110702,1930.0,1900.0,1907.0,1900.0,1930.0,1907.0,77660600.0,40797,5
20110629,1900.0,1900.0,1907.0,1900.0,1900.0,1909.0,145739500.0,76705,8
20110628,1856.0,1856.0,1909.0,1856.0,1856.0,1910.0,7572480.0,4080,1
20110627,1871.0,1869.0,1910.0,1869.0,1869.0,1926.0,147722915.0,79000,9
20110626,1900.0,1856.0,1926.0,1900.0,1856.0,1929.0,43568000.0,23000,3
20110625,1940.0,1928.0,1929.0,1940.0,1928.0,1929.0,113799026.0,59000,11
20110621,1955.0,1920.0,1929.0,1920.0,1920.0,1929.0,59464000.0,30800,8
20110620,1960.0,1960.0,1929.0,1960.0,1960.0,1929.0,5880000.0,3000,1
20110618,1965.0,1853.0,1929.0,1965.0,1900.0,1930.0,36298523.0,18966,5
20110615,1968.0,1968.0,1930.0,1968.0,1968.0,1929.0,19680000.0,10000,1
20110613,1870.0,1861.0,1929.0,1861.0,1870.0,1937.0,56304061.0,30201,5
20110612,1999.0,1979.0,1937.0,1980.0,1999.0,1923.0,110803101.0,55549,18
20110611,1985.0,1980.0,1923.0,1985.0,1980.0,1909.0,100889760.0,50837,12
20110608,1960.0,1960.0,1909.0,1960.0,1960.0,1885.0,172881800.0,88205,24
20110607,1935.0,1930.0,1885.0,1935.0,1935.0,1861.0,178281690.0,92174,13
20110606,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,6513500.0,3500,2
20110601,1844.0,1821.0,1861.0,1844.0,1821.0,1866.0,60173000.0,33000,6
20110530,1832.0,1802.0,1866.0,1832.0,1802.0,1877.0,100055000.0,55000,8
20110529,1836.0,1804.0,1877.0,1804.0,1836.0,1879.0,20903380.0,11495,6
20110525,1845.0,1832.0,1879.0,1832.0,1845.0,1908.0,215541120.0,117160,27
20110524,1974.0,1835.0,1908.0,1848.0,1969.0,1902.0,132936094.0,69025,17
20110523,1910.0,1900.0,1902.0,1910.0,1900.0,2378.0,55149995.0,29000,4
20110517,2415.0,2372.0,2378.0,2415.0,2379.0,2373.0,222050632.0,92949,33
20110516,2420.0,2400.0,2373.0,2415.0,2418.0,2368.0,74668113.0,31000,12
20110515,2381.0,2370.0,2368.0,2381.0,2370.0,2368.0,12871812.0,5421,5
20110511,2423.0,2420.0,2368.0,2423.0,2420.0,2367.0,14524200.0,6000,2
20110510,2320.0,2320.0,2367.0,2320.0,2320.0,2367.0,2320000.0,1000,1
20110501,2295.0,2294.0,2367.0,2294.0,2294.0,2389.0,150176983.0,65463,14
20110430,2302.0,2302.0,2389.0,2302.0,2302.0,2397.0,56859400.0,24700,7
20110427,2430.0,2304.0,2397.0,2430.0,2371.0,2400.0,32842036.0,14024,9
20110425,2455.0,2371.0,2400.0,2455.0,2371.0,2399.0,20255460.0,8294,4
20110424,2467.0,2400.0,2399.0,2400.0,2450.0,2397.0,55685769.0,22976,9
20110423,2467.0,2400.0,2397.0,2410.0,2440.0,2394.0,53110337.0,21814,7
20110420,2460.0,2382.0,2394.0,2382.0,2458.0,2389.0,64396872.0,26320,5
20110418,2470.0,2391.0,2389.0,2391.0,2469.0,2388.0,107658044.0,44959,9
20110417,2418.0,2392.0,2388.0,2418.0,2398.0,2385.0,125967216.0,52466,12
20110416,2439.0,2374.0,2385.0,2400.0,2374.0,2381.0,127570459.0,53088,10
20110413,2551.0,2370.0,2381.0,2468.0,2551.0,2453.0,2601198907.0,1092436,72
20110412,2538.0,2538.0,2453.0,2538.0,2538.0,2441.0,91368000.0,36000,7
20110411,2505.0,2505.0,2441.0,2505.0,2505.0,2409.0,233688945.0,93289,16
20110410,2414.0,2322.0,2409.0,2414.0,2322.0,2150.0,557058622.0,231199,32
20110409,2236.0,2236.0,2150.0,2236.0,2236.0,2150.0,11180.0,5,1
20110406,2220.0,2220.0,2150.0,2220.0,2220.0,2135.0,108558000.0,48900,1
20110404,2220.0,2220.0,2135.0,2220.0,2220.0,2135.0,2040180.0,919,1
20110403,2220.0,2220.0,2135.0,2220.0,2220.0,2135.0,222000.0,100,1
20110330,2218.0,2218.0,2135.0,2218.0,2218.0,2133.0,18081136.0,8152,2
20110329,2195.0,2195.0,2133.0,2195.0,2195.0,2111.0,160434745.0,73091,11
20110316,2182.0,2158.0,2111.0,2182.0,2158.0,2099.0,97245528.0,44757,19
20110315,2159.0,2120.0,2099.0,2150.0,2155.0,2090.0,115128715.0,53929,14
20110314,2158.0,2150.0,2090.0,2151.0,2158.0,2086.0,39499600.0,18348,9
20110313,2097.0,2097.0,2086.0,2097.0,2097.0,2086.0,6081300.0,2900,1
20110312,2139.0,2077.0,2086.0,2139.0,2091.0,2082.0,106149189.0,50473,11
20110309,2092.0,2075.0,2082.0,2077.0,2075.0,2075.0,471820752.0,226500,25
20110308,2073.0,2073.0,2075.0,2073.0,2073.0,2076.0,101096064.0,48768,8
20110307,2189.0,2073.0,2076.0,2073.0,2189.0,2159.0,1076062642.0,518232,69
20110306,2159.0,2150.0,2159.0,2159.0,2159.0,2159.0,15095000.0,7000,3
20110305,2160.0,2082.0,2159.0,2160.0,2102.0,2168.0,97557794.0,46217,12
20110302,2200.0,2122.0,2168.0,2122.0,2175.0,2316.0,152141675.0,70161,11
20110226,2395.0,2296.0,2316.0,2395.0,2296.0,2303.0,232430928.0,99378,13
20110222,2250.0,2240.0,2303.0,2245.0,2240.0,2312.0,87597000.0,39000,7
20110220,2242.0,2240.0,2312.0,2242.0,2240.0,2315.0,21543509.0,9615,7
20110219,2250.0,2240.0,2315.0,2240.0,2250.0,2318.0,26295850.0,11728,4
20110216,2251.0,2240.0,2318.0,2240.0,2251.0,2321.0,22497938.0,10000,3
20110215,2331.0,2253.0,2321.0,2253.0,2331.0,2321.0,17866038.0,7698,5
20110214,2252.0,2250.0,2321.0,2252.0,2250.0,2326.0,44146806.0,19610,6
20110213,2300.0,2300.0,2326.0,2300.0,2300.0,2328.0,46000000.0,20000,1
20110212,2261.0,2244.0,2328.0,2260.0,2261.0,2337.0,71008200.0,31500,7
20110206,2354.0,2349.0,2337.0,2354.0,2349.0,2337.0,19480371.0,8282,4
20110205,2301.0,2269.0,2337.0,2269.0,2301.0,2363.0,187133690.0,82255,19
20110201,2338.0,2301.0,2363.0,2301.0,2338.0,2368.0,79100000.0,34000,5
20110131,2419.0,2283.0,2368.0,2339.0,2360.0,2361.0,337357356.0,142007,13
20110130,2440.0,2286.0,2361.0,2320.0,2419.0,2347.0,166570609.0,69275,11
20110129,2423.0,2280.0,2347.0,2280.0,2381.0,2330.0,172720780.0,72059,22
20110126,2372.0,2290.0,2330.0,2290.0,2340.0,2281.0,373845304.0,157931,21
20110124,2337.0,2280.0,2281.0,2280.0,2300.0,2253.0,382193026.0,166162,18
20110123,2337.0,2257.0,2253.0,2257.0,2336.0,2248.0,124977500.0,55000,8
20110122,2281.0,2229.0,2248.0,2279.0,2229.0,2194.0,1820515956.0,809836,54
20110119,2230.0,2201.0,2194.0,2201.0,2230.0,2186.0,111671400.0,50087,4
20110118,2249.0,2229.0,2186.0,2249.0,2229.0,2171.0,134470280.0,60000,5
20110117,2151.0,2151.0,2171.0,2151.0,2151.0,2172.0,15057000.0,7000,1
20110116,2229.0,2228.0,2172.0,2229.0,2228.0,2165.0,66855970.0,30000,2
20110115,2228.0,2228.0,2165.0,2228.0,2228.0,2164.0,9948020.0,4465,1
20110112,2220.0,2220.0,2164.0,2220.0,2220.0,2164.0,994560.0,448,1
20110111,2229.0,2220.0,2164.0,2229.0,2220.0,2159.0,44524500.0,20000,3
20110110,2229.0,2228.0,2159.0,2229.0,2229.0,2144.0,111440328.0,50000,5
20110109,2223.0,2223.0,2144.0,2223.0,2223.0,2138.0,45071325.0,20275,7
20110108,2154.0,2150.0,2138.0,2154.0,2150.0,2137.0,26913000.0,12500,4
20110104,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,17848224.0,8352,2
20110102,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2974704.0,1392,1
20110101,2240.0,2085.0,2137.0,2240.0,2085.0,2171.0,233872430.0,112150,13
20101229,2090.0,2088.0,2171.0,2088.0,2090.0,2174.0,20894000.0,10000,3
20101228,2106.0,2096.0,2174.0,2096.0,2106.0,2183.0,65120076.0,31006,8
20101227,2155.0,2111.0,2183.0,2111.0,2155.0,2198.0,117605172.0,55388,15
20101222,2250.0,2140.0,2198.0,2250.0,2140.0,2194.0,101937000.0,46000,10
20101221,2250.0,2250.0,2194.0,2250.0,2250.0,2194.0,4972500.0,2210,1
20101219,2170.0,2135.0,2194.0,2140.0,2170.0,2203.0,116621910.0,54123,6
20101206,2124.0,2124.0,2203.0,2124.0,2124.0,2212.0,62706852.0,29523,11
20101205,2158.0,2134.0,2212.0,2134.0,2154.0,2222.0,76720900.0,35800,7
20101130,2151.0,2151.0,2222.0,2151.0,2151.0,2223.0,6453000.0,3000,3
20101123,2190.0,2150.0,2223.0,2150.0,2190.0,2239.0,127620000.0,59000,11
20101122,2186.0,2184.0,2239.0,2186.0,2184.0,2274.0,236718982.0,108387,8
20101116,2190.0,2184.0,2274.0,2184.0,2190.0,2275.0,8851500.0,4050,3
20101115,2195.0,2195.0,2275.0,2195.0,2195.0,2286.0,72435000.0,33000,3
20101113,2240.0,2200.0,2286.0,2200.0,2240.0,2290.0,30687680.0,13932,4
20101110,2210.0,2208.0,2290.0,2208.0,2210.0,2300.0,66134600.0,29950,8
20101107,2261.0,2261.0,2300.0,2261.0,2261.0,2300.0,4917675.0,2175,2
20101103,2300.0,2267.0,2300.0,2300.0,2268.0,2298.0,11610165865.0,5048595,5
20101101,2275.0,2241.0,2298.0,2274.0,2241.0,2299.0,10612535.0,4678,3
20101031,2224.0,2224.0,2299.0,2224.0,2224.0,2299.0,3965392.0,1783,1
20101027,2379.0,2350.0,2299.0,2379.0,2350.0,2294.0,52608500.0,22300,6
20101026,2352.0,2285.0,2294.0,2352.0,2285.0,2262.0,245897613.0,104788,11
20101025,2213.0,2181.0,2262.0,2181.0,2213.0,2267.0,44756205.0,20305,5
20101024,2251.0,2212.0,2267.0,2212.0,2251.0,2304.0,265153292.0,119626,17
20101023,2290.0,2290.0,2304.0,2290.0,2290.0,2304.0,11541600.0,5040,3
20101020,2233.0,2233.0,2304.0,2233.0,2233.0,2304.0,580580.0,260,1
20101019,2285.0,2285.0,2304.0,2285.0,2285.0,2304.0,11425000.0,5000,1
20101018,2280.0,2265.0,2304.0,2279.0,2265.0,2306.0,34120000.0,15000,3
20101017,2265.0,2220.0,2306.0,2250.0,2221.0,2309.0,27012100.0,12012,6
20101016,2250.0,2244.0,2309.0,2250.0,2244.0,2311.0,23759520.0,10580,2
20101013,2222.0,2221.0,2311.0,2221.0,2222.0,2313.0,12644306.0,5691,3
20101012,2225.0,2225.0,2313.0,2225.0,2225.0,2314.0,3782500.0,1700,3
20101011,2261.0,2244.0,2314.0,2244.0,2261.0,2337.0,159757150.0,71169,8
20101010,2290.0,2261.0,2337.0,2261.0,2290.0,2350.0,133874240.0,58576,10
20101009,2290.0,2290.0,2350.0,2290.0,2290.0,2350.0,4580000.0,2000,1
20101006,2335.0,2290.0,2350.0,2293.0,2321.0,2366.0,216613310.0,93462,17
20101005,2321.0,2321.0,2366.0,2321.0,2321.0,2369.0,42451090.0,18290,4
20101003,2354.0,2321.0,2369.0,2321.0,2352.0,2376.0,159919124.0,68108,10
20101002,2459.0,2351.0,2376.0,2459.0,2351.0,2373.0,36250629.0,14979,4
20100928,2439.0,2369.0,2373.0,2439.0,2369.0,2372.0,16767044.0,7000,4
20100927,2370.0,2284.0,2372.0,2368.0,2311.0,2378.0,86279650.0,37000,7
20100926,2400.0,2313.0,2378.0,2313.0,2400.0,2409.0,257698600.0,110530,18
20100925,2497.0,2400.0,2409.0,2497.0,2400.0,2405.0,193538180.0,80000,13
20100922,2334.0,2333.0,2405.0,2333.0,2334.0,2408.0,23331000.0,10000,3
20100921,2400.0,2317.0,2408.0,2400.0,2321.0,2413.0,66237000.0,28000,9
20100920,2400.0,2352.0,2413.0,2352.0,2400.0,2449.0,327198457.0,137682,11
20100919,2400.0,2391.0,2449.0,2400.0,2395.0,2465.0,153144108.0,63972,14
20100918,2530.0,2386.0,2465.0,2387.0,2411.0,2485.0,232569908.0,95884,25
20100915,2500.0,2410.0,2485.0,2411.0,2500.0,2508.0,166682194.0,69072,14
20100914,2460.0,2438.0,2508.0,2438.0,2456.0,2531.0,198821831.0,81073,18
20100913,2570.0,2438.0,2531.0,2451.0,2538.0,2538.0,73594132.0,29750,11
20100912,2619.0,2496.0,2538.0,2496.0,2619.0,2600.0,422644400.0,169250,18
20100908,2614.0,2419.0,2600.0,2613.0,2590.0,2519.0,3414067116.0,1312952,43
20100907,2524.0,2450.0,2519.0,2524.0,2450.0,2427.0,1697134018.0,673866,115
20100906,2439.0,2292.0,2427.0,2439.0,2350.0,2346.0,5617268095.0,2314041,44
20100905,2363.0,2222.0,2346.0,2363.0,2223.0,2273.0,5020373474.0,2140193,20
20100904,2354.0,2220.0,2273.0,2250.0,2349.0,2264.0,82048228.0,35082,14
20100831,2267.0,2166.0,2264.0,2250.0,2238.0,2180.0,13927843380.0,6151963,43
20100830,2230.0,2150.0,2180.0,2150.0,2230.0,2180.0,354507920.0,162640,16
20100829,2242.0,2219.0,2180.0,2242.0,2219.0,2156.0,188360847.0,84244,15
20100828,2218.0,2161.0,2156.0,2218.0,2209.0,2151.0,50403135.0,22825,8
20100825,2215.0,2131.0,2151.0,2215.0,2131.0,2140.0,151054920.0,69178,13
20100824,2169.0,2150.0,2140.0,2169.0,2150.0,2138.0,66841000.0,31000,5
20100823,2180.0,2140.0,2138.0,2180.0,2140.0,2137.0,80656500.0,37575,12
20100822,2145.0,2140.0,2137.0,2140.0,2145.0,2137.0,40282000.0,18800,4
20100821,2143.0,2143.0,2137.0,2143.0,2143.0,2136.0,45881630.0,21410,8
20100818,2190.0,2100.0,2136.0,2160.0,2190.0,2137.0,53615980.0,25235,12
20100817,2190.0,2120.0,2137.0,2170.0,2120.0,2136.0,47380000.0,22000,4
20100816,2101.0,2100.0,2136.0,2101.0,2100.0,2138.0,37808000.0,18000,3
20100815,2101.0,2101.0,2138.0,2101.0,2101.0,2138.0,4202000.0,2000,1
20100814,2216.0,2050.0,2138.0,2050.0,2208.0,2131.0,127264806.0,58743,18
20100811,2182.0,2140.0,2131.0,2150.0,2145.0,2099.0,318392400.0,147476,23
20100810,2140.0,2110.0,2099.0,2140.0,2120.0,2096.0,68965220.0,32500,5
20100809,2140.0,2100.0,2096.0,2100.0,2140.0,2092.0,61729360.0,28974,7
20100808,2140.0,2140.0,2092.0,2140.0,2140.0,2092.0,2140000.0,1000,1
20100807,2100.0,2050.0,2092.0,2050.0,2087.0,2098.0,97875100.0,47424,10
20100804,2140.0,2031.0,2098.0,2100.0,2070.0,2101.0,196371270.0,93893,19
20100803,2090.0,2072.0,2101.0,2072.0,2090.0,2158.0,384811080.0,185712,15
20100802,2098.0,2086.0,2158.0,2086.0,2098.0,2172.0,101569735.0,48614,11
20100801,2102.0,2098.0,2172.0,2100.0,2099.0,2183.0,80379500.0,38250,7
20100731,2190.0,2103.0,2183.0,2190.0,2128.0,2185.0,43247579.0,20000,9
20100728,2111.0,2107.0,2185.0,2107.0,2111.0,2194.0,63235000.0,30000,6
20100726,2149.0,2112.0,2194.0,2112.0,2149.0,2199.0,50232250.0,23500,7
20100725,2200.0,2151.0,2199.0,2151.0,2199.0,2200.0,52044000.0,23750,4
20100724,2180.0,2160.0,2200.0,2180.0,2165.0,2204.0,74355467.0,34290,11
20100721,2182.0,2180.0,2204.0,2181.0,2182.0,2217.0,221201400.0,101400,20
20100720,2298.0,2197.0,2217.0,2197.0,2297.0,2288.0,1772924334.0,799809,111
20100719,2310.0,2251.0,2288.0,2270.0,2297.0,2227.0,710117749.0,310418,53
20100718,2227.0,2227.0,2227.0,2227.0,2227.0,2142.0,808654878.0,363114,30
20100717,2143.0,2100.0,2142.0,2143.0,2100.0,2061.0,1134095850.0,529450,37
20100714,2070.0,1983.0,2061.0,2070.0,2000.0,1991.0,715483970.0,347116,38
20100712,1981.0,1975.0,1991.0,1975.0,1981.0,1992.0,40284225.0,20391,3
20100711,2048.0,1971.0,1992.0,2048.0,1971.0,1991.0,36218000.0,18000,6
20100705,2030.0,1966.0,1991.0,2029.0,1966.0,1966.0,274345420.0,136000,13
20100630,2008.0,1960.0,1966.0,1960.0,1971.0,1965.0,51525500.0,26050,6
20100629,2020.0,1960.0,1965.0,2000.0,1960.0,1964.0,33481620.0,16850,4
20100628,2024.0,1900.0,1964.0,2024.0,1921.0,1947.0,740585860.0,377085,28
20100623,1950.0,1900.0,1947.0,1950.0,1900.0,1948.0,106453670.0,54809,14
20100622,1900.0,1881.0,1948.0,1900.0,1882.0,1949.0,10299481.0,5455,4
20100621,1883.0,1883.0,1949.0,1883.0,1883.0,1951.0,13934200.0,7400,2
20100620,1911.0,1892.0,1951.0,1892.0,1911.0,1960.0,77047500.0,40590,10
20100619,1950.0,1922.0,1960.0,1922.0,1950.0,1966.0,85258000.0,44200,7
20100616,1925.0,1922.0,1966.0,1922.0,1922.0,1991.0,199073996.0,103540,15
20100615,1923.0,1923.0,1991.0,1923.0,1923.0,1992.0,6461280.0,3360,2
20100614,1925.0,1925.0,1992.0,1925.0,1925.0,1994.0,13475000.0,7000,3
20100613,1925.0,1925.0,1994.0,1925.0,1925.0,1994.0,1934625.0,1005,2
20100609,1932.0,1927.0,1994.0,1927.0,1932.0,1996.0,18338806.0,9498,3
20100608,1979.0,1933.0,1996.0,1933.0,1979.0,2002.0,48339447.0,24957,11
20100607,2031.0,1999.0,2002.0,2000.0,2031.0,2499.0,50050000.0,25000,6
20100529,2512.0,2489.0,2499.0,2504.0,2489.0,2428.0,637517336.0,254344,37
20100526,2480.0,2400.0,2428.0,2469.0,2401.0,2405.0,369225103.0,150810,31
20100525,2405.0,2398.0,2405.0,2400.0,2400.0,2405.0,88847000.0,37000,9
20100515,2406.0,2375.0,2405.0,2406.0,2375.0,2325.0,997693427.0,414824,44
20100512,2327.0,2322.0,2325.0,2322.0,2322.0,2329.0,2443575340.0,1051010,23
20100511,2376.0,2320.0,2329.0,2376.0,2320.0,2330.0,88592180.0,38186,14
20100510,2400.0,2302.0,2330.0,2389.0,2348.0,2320.0,211669560.0,90020,16
20100509,2351.0,2241.0,2320.0,2300.0,2241.0,2321.0,17145200.0,7540,4
20100505,2325.0,2280.0,2321.0,2280.0,2325.0,2349.0,378703100.0,164557,15
20100504,2337.0,2325.0,2349.0,2337.0,2325.0,2351.0,58080875.0,24935,8
20100503,2435.0,2330.0,2351.0,2330.0,2435.0,2353.0,978123285.0,416092,74
20100428,2350.0,2290.0,2353.0,2302.0,2350.0,2373.0,190885961.0,82816,11
20100427,2350.0,2349.0,2373.0,2350.0,2349.0,2378.0,124174650.0,52850,7
20100426,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,237800000.0,100000,4
20100424,2350.0,2300.0,2378.0,2300.0,2350.0,2383.0,80732990.0,34495,8
20100421,2401.0,2335.0,2383.0,2335.0,2400.0,2381.0,77157000.0,32200,8
20100420,2450.0,2330.0,2381.0,2450.0,2330.0,2387.0,234880269.0,99105,19
20100419,2330.0,2320.0,2387.0,2320.0,2325.0,2401.0,118242000.0,50850,13
20100418,2335.0,2330.0,2401.0,2330.0,2335.0,2414.0,103853324.0,44534,9
20100417,2341.0,2335.0,2414.0,2335.0,2341.0,2415.0,9358000.0,4000,2
20100414,2381.0,2374.0,2415.0,2375.0,2381.0,2417.0,26662250.0,11214,5
20100413,2384.0,2382.0,2417.0,2384.0,2382.0,2426.0,141157954.0,59247,21
20100412,2400.0,2381.0,2426.0,2400.0,2382.0,2438.0,153072000.0,64200,12
20100411,2443.0,2390.0,2438.0,2410.0,2400.0,2447.0,128463000.0,53500,13
20100410,2469.0,2401.0,2447.0,2469.0,2402.0,2471.0,270156000.0,112000,14
20100407,2452.0,2403.0,2471.0,2404.0,2452.0,2490.0,153566924.0,63800,11
20100406,2500.0,2460.0,2490.0,2500.0,2460.0,2499.0,214881256.0,86943,12
20100405,2500.0,2431.0,2499.0,2431.0,2500.0,2505.0,62479000.0,25600,9
20100404,2490.0,2426.0,2505.0,2426.0,2490.0,2513.0,91135925.0,37200,13
20100403,2500.0,2481.0,2513.0,2500.0,2481.0,2513.0,11805645.0,4745,3
20100331,2540.0,2470.0,2513.0,2470.0,2538.0,2510.0,118894440.0,47000,9
20100330,2501.0,2500.0,2510.0,2500.0,2500.0,2513.0,182215000.0,72882,22
20100329,2431.0,2431.0,2513.0,2431.0,2431.0,2514.0,12155000.0,5000,1
20100328,2540.0,2540.0,2514.0,2540.0,2540.0,2512.0,50800000.0,20000,4
20100317,2541.0,2435.0,2512.0,2541.0,2435.0,2517.0,163682895.0,65638,15
20100316,2435.0,2435.0,2517.0,2435.0,2435.0,2523.0,48704870.0,20002,4
20100315,2437.0,2437.0,2523.0,2437.0,2437.0,2525.0,14702421.0,6033,3
20100314,2441.0,2441.0,2525.0,2441.0,2441.0,2529.0,34174000.0,14000,6
20100313,2500.0,2460.0,2529.0,2460.0,2500.0,2549.0,166550496.0,67535,16
20100310,2588.0,2530.0,2549.0,2530.0,2588.0,2501.0,494563144.0,192400,25
20100309,2501.0,2501.0,2501.0,2501.0,2501.0,2417.0,715838721.0,286221,26
20100308,2417.0,2417.0,2417.0,2417.0,2417.0,2336.0,675974475.0,279675,19
