date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120612,2711.0,2710.0,2785.0,2710.0,2710.0,2786.0,28877050.0,10655,6
20120611,2740.0,2683.0,2786.0,2740.0,2740.0,2787.0,41225955.0,15135,9
20120610,2680.0,2679.0,2787.0,2680.0,2680.0,2788.0,18628354.0,6951,7
20120609,2737.0,2679.0,2788.0,2679.0,2737.0,2790.0,34869621.0,12933,6
20120606,2740.0,2738.0,2790.0,2740.0,2738.0,2796.0,214518220.0,78301,28
20120605,2755.0,2741.0,2796.0,2741.0,2752.0,2800.0,165274941.0,60049,17
20120602,2770.0,2752.0,2800.0,2756.0,2770.0,2801.0,37042944.0,13449,5
20120530,2750.0,2740.0,2801.0,2750.0,2740.0,2803.0,62437470.0,22735,9
20120529,2750.0,2737.0,2803.0,2740.0,2739.0,2806.0,105794829.0,38617,10
20120528,2799.0,2740.0,2806.0,2740.0,2799.0,2810.0,123658978.0,44966,14
20120527,2805.0,2720.0,2810.0,2740.0,2805.0,2817.0,224294860.0,81540,29
20120526,2830.0,2799.0,2817.0,2830.0,2810.0,2817.0,18379610.0,6560,6
20120523,2838.0,2811.0,2817.0,2835.0,2833.0,2816.0,150740743.0,53293,29
20120522,2814.0,2784.0,2816.0,2801.0,2784.0,2818.0,217685319.0,77689,42
20120521,2787.0,2787.0,2818.0,2787.0,2787.0,2818.0,209025.0,75,2
20120520,2727.0,2717.0,2818.0,2727.0,2717.0,2819.0,13857700.0,5100,3
20120519,2750.0,2716.0,2819.0,2716.0,2742.0,2827.0,170806435.0,62471,35
20120516,2795.0,2742.0,2827.0,2760.0,2742.0,2828.0,24899980.0,9021,12
20120515,2750.0,2740.0,2828.0,2740.0,2750.0,2828.0,6486400.0,2360,3
20120514,2809.0,2734.0,2828.0,2809.0,2790.0,2829.0,27447066.0,9966,8
20120513,2812.0,2724.0,2829.0,2730.0,2725.0,2837.0,153822786.0,56464,29
20120512,2839.0,2740.0,2837.0,2740.0,2839.0,2840.0,53940395.0,19685,5
20120509,2830.0,2780.0,2840.0,2790.0,2830.0,2842.0,74130150.0,26505,8
20120508,2888.0,2745.0,2842.0,2751.0,2888.0,2849.0,175263166.0,63400,19
20120507,2780.0,2759.0,2849.0,2760.0,2780.0,2852.0,62884758.0,22708,15
20120506,2810.0,2770.0,2852.0,2800.0,2810.0,2858.0,196307100.0,70217,21
20120505,2933.0,2800.0,2858.0,2800.0,2933.0,2858.0,22692000.0,8000,8
20120502,2890.0,2812.0,2858.0,2849.0,2880.0,2859.0,64033070.0,22563,16
20120501,2880.0,2790.0,2859.0,2870.0,2790.0,2860.0,145259414.0,51013,20
20120430,2790.0,2765.0,2860.0,2768.0,2766.0,2865.0,107625815.0,38900,16
20120429,2847.0,2762.0,2865.0,2765.0,2847.0,2877.0,244589025.0,88245,23
20120428,2849.0,2774.0,2877.0,2810.0,2849.0,2889.0,247238336.0,88578,25
20120424,2821.0,2800.0,2889.0,2803.0,2819.0,2902.0,295686801.0,105313,30
20120423,2945.0,2802.0,2902.0,2819.0,2945.0,2907.0,119624443.0,42391,26
20120422,2899.0,2829.0,2907.0,2829.0,2977.0,2908.0,34452890.0,12160,9
20120421,2990.0,2903.0,2908.0,2939.0,2963.0,2892.0,684130725.0,232508,55
20120418,2974.0,2850.0,2892.0,2964.0,2860.0,2860.0,1053508046.0,360043,77
20120417,2856.0,2801.0,2860.0,2856.0,2802.0,2864.0,244153056.0,86427,27
20120416,2909.0,2800.0,2864.0,2840.0,2900.0,2866.0,385134726.0,134961,31
20120415,2930.0,2841.0,2866.0,2870.0,2841.0,2861.0,554254512.0,192493,41
20120414,2927.0,2830.0,2861.0,2845.0,2927.0,2864.0,285769302.0,100457,27
20120411,2898.0,2827.0,2864.0,2850.0,2827.0,2870.0,437786419.0,154046,20
20120410,2949.0,2810.0,2870.0,2820.0,2816.0,2877.0,455908187.0,160252,37
20120409,2879.0,2820.0,2877.0,2853.0,2879.0,2879.0,174714821.0,61304,20
20120408,2850.0,2810.0,2879.0,2849.0,2850.0,2895.0,449112934.0,159299,35
20120407,2900.0,2820.0,2895.0,2835.0,2900.0,2912.0,463893960.0,163760,40
20120404,2860.0,2830.0,2912.0,2832.0,2840.0,2932.0,467523258.0,164587,39
20120403,2900.0,2840.0,2932.0,2857.0,2900.0,2944.0,266125869.0,93379,15
20120402,2930.0,2862.0,2944.0,2862.0,2900.0,2952.0,258806952.0,89626,25
20120328,2930.0,2880.0,2952.0,2900.0,2930.0,2965.0,412290945.0,142241,47
20120327,2950.0,2895.0,2965.0,2900.0,2949.0,2976.0,350526200.0,120670,42
20120326,2931.0,2930.0,2976.0,2930.0,2930.0,2976.0,11429500.0,3900,4
20120325,2970.0,2935.0,2976.0,2965.0,2950.0,2977.0,80812750.0,27399,17
20120324,3085.0,3031.0,2977.0,3036.0,3085.0,2972.0,184538215.0,60725,28
20120318,3000.0,2900.0,2972.0,2940.0,3000.0,3012.0,1043287089.0,356229,80
20120317,2999.0,2920.0,3012.0,2999.0,2960.0,3016.0,213113158.0,71651,24
20120314,3020.0,3000.0,3016.0,3000.0,3018.0,3016.0,326740300.0,108245,25
20120313,3088.0,2990.0,3016.0,3016.0,2990.0,3004.0,616201909.0,202026,31
20120312,2902.0,2897.0,3004.0,2898.0,2902.0,3016.0,228736199.0,78867,12
20120311,3000.0,2913.0,3016.0,2925.0,3000.0,3034.0,565939451.0,191056,28
20120310,3002.0,2991.0,3034.0,2991.0,2991.0,3038.0,210791542.0,70384,20
20120307,3059.0,2925.0,3038.0,3039.0,2925.0,3039.0,456805821.0,150451,38
20120306,3087.0,2936.0,3039.0,2955.0,3087.0,3053.0,277267092.0,94331,19
20120305,3049.0,2951.0,3053.0,2970.0,3000.0,3060.0,216732835.0,72618,38
20120304,3041.0,2980.0,3060.0,2990.0,3031.0,3074.0,432066477.0,143958,45
20120303,3151.0,3057.0,3074.0,3100.0,3100.0,3061.0,744982610.0,240166,64
20120229,3129.0,2948.0,3061.0,3056.0,2950.0,3009.0,1755965392.0,570582,111
20120228,2998.0,2935.0,3009.0,2935.0,2998.0,3057.0,976739037.0,331400,65
20120227,3051.0,2990.0,3057.0,3002.0,3051.0,3089.0,855509785.0,284677,71
20120226,3141.0,3050.0,3089.0,3070.0,3139.0,3051.0,2398760082.0,776545,100
20120225,3157.0,3014.0,3051.0,3070.0,3157.0,3139.0,1774281369.0,586367,73
20120222,3164.0,3013.0,3139.0,3060.0,3164.0,3043.0,8497690514.0,2706778,250
20120221,3085.0,3085.0,3043.0,3085.0,3085.0,2967.0,1499797430.0,486158,18
20120220,2981.0,2850.0,2967.0,2981.0,2850.0,2867.0,3287593916.0,1107932,155
20120219,2899.0,2850.0,2867.0,2861.0,2898.0,2866.0,239044602.0,83139,34
20120218,2871.0,2840.0,2866.0,2840.0,2870.0,2866.0,153960740.0,53767,20
20120215,2871.0,2761.0,2866.0,2800.0,2762.0,2874.0,221798780.0,79270,29
20120214,2881.0,2798.0,2874.0,2798.0,2801.0,2913.0,742179828.0,264768,45
20120213,2890.0,2851.0,2913.0,2851.0,2890.0,2969.0,1131365015.0,395098,61
20120212,3018.0,2871.0,2969.0,2871.0,3018.0,2974.0,456216131.0,154749,32
20120208,2981.0,2908.0,2974.0,2981.0,2908.0,2867.0,6649122783.0,2235791,239
20120207,2899.0,2805.0,2867.0,2860.0,2890.0,2901.0,914622868.0,323950,37
20120206,2900.0,2838.0,2901.0,2838.0,2869.0,2910.0,496033068.0,172697,21
20120205,2893.0,2832.0,2910.0,2839.0,2832.0,2912.0,82349716.0,28838,10
20120204,2997.0,2849.0,2912.0,2849.0,2890.0,2901.0,703654164.0,239617,45
20120201,2880.0,2811.0,2901.0,2880.0,2800.0,2908.0,310701953.0,108763,29
20120131,2900.0,2805.0,2908.0,2808.0,2900.0,2921.0,259464741.0,92196,29
20120130,2930.0,2820.0,2921.0,2820.0,2930.0,2927.0,132058867.0,46687,21
20120129,3008.0,2821.0,2927.0,2821.0,2990.0,2893.0,1134234733.0,383214,71
20120128,2946.0,2890.0,2893.0,2946.0,2890.0,2833.0,1194161347.0,405658,71
20120125,2845.0,2740.0,2833.0,2830.0,2740.0,2840.0,347240392.0,124058,39
20120123,2893.0,2796.0,2840.0,2796.0,2893.0,2912.0,1376460861.0,491314,56
20120121,2944.0,2824.0,2912.0,2824.0,2944.0,2936.0,623333184.0,218384,39
20120118,2970.0,2854.0,2936.0,2930.0,2910.0,2962.0,1074197226.0,369214,62
20120117,3009.0,2900.0,2962.0,2900.0,2900.0,3020.0,2915928461.0,984381,110
20120116,3061.0,2861.0,3020.0,2900.0,3000.0,2945.0,5075411120.0,1680809,201
20120115,2947.0,2924.0,2945.0,2947.0,2935.0,2834.0,3716404767.0,1261749,130
20120111,2854.0,2750.0,2834.0,2854.0,2800.0,2745.0,2741663405.0,967477,107
20120110,2799.0,2700.0,2745.0,2785.0,2728.0,2786.0,1279667254.0,470421,74
20120109,2890.0,2685.0,2786.0,2740.0,2700.0,2789.0,434458151.0,156504,38
20120108,2724.0,2701.0,2789.0,2723.0,2701.0,2795.0,150135600.0,55200,6
20120107,2799.0,2720.0,2795.0,2760.0,2799.0,2802.0,289515860.0,105191,37
20120104,2847.0,2760.0,2802.0,2762.0,2800.0,2818.0,955161891.0,343105,66
20120103,2890.0,2780.0,2818.0,2780.0,2830.0,2812.0,865274547.0,306188,74
20120102,2860.0,2735.0,2812.0,2775.0,2860.0,2804.0,541939820.0,191160,23
20120101,2836.0,2760.0,2804.0,2800.0,2836.0,2875.0,1323098320.0,478758,70
20111231,2939.0,2833.0,2875.0,2833.0,2939.0,2949.0,1747728411.0,611469,69
20111228,3000.0,2870.0,2949.0,2870.0,2900.0,2885.0,8488582184.0,2878755,248
20111227,2940.0,2781.0,2885.0,2830.0,2830.0,2895.0,5110268662.0,1771625,128
20111226,2904.0,2771.0,2895.0,2857.0,2904.0,2793.0,26379501030.0,9112609,492
20111225,2802.0,2700.0,2793.0,2802.0,2773.0,2695.0,5551446245.0,1987939,97
20111224,2750.0,2682.0,2695.0,2711.0,2690.0,3027.0,7045851043.0,2614321,141
20111218,3056.0,2960.0,3027.0,3045.0,3015.0,3014.0,1050439679.0,345251,62
20111217,3050.0,3000.0,3014.0,3030.0,3000.0,3004.0,1048841379.0,346683,31
20111214,3070.0,2930.0,3004.0,2930.0,3070.0,3007.0,425420871.0,142210,25
20111213,3048.0,2981.0,3007.0,3000.0,3008.0,2957.0,1684656662.0,556979,56
20111212,3012.0,2889.0,2957.0,3007.0,3012.0,2972.0,466936462.0,160910,22
20111211,3010.0,2866.0,2972.0,3000.0,2900.0,2985.0,1267544070.0,427814,68
20111210,3087.0,2900.0,2985.0,2900.0,2980.0,2969.0,779601004.0,258635,39
20111207,2975.0,2960.0,2969.0,2975.0,2963.0,2861.0,2302572900.0,775600,91
20111204,2964.0,2850.0,2861.0,2964.0,2850.0,2851.0,16481159935.0,5760969,82
20111203,2801.0,2777.0,2851.0,2800.0,2777.0,2856.0,147247642.0,52860,15
20111130,2772.0,2758.0,2856.0,2758.0,2772.0,2872.0,297245630.0,107685,27
20111129,2910.0,2843.0,2872.0,2844.0,2844.0,2871.0,414800410.0,144253,24
20111128,2844.0,2844.0,2871.0,2844.0,2844.0,2962.0,1637347680.0,575720,46
20111127,2898.0,2865.0,2962.0,2865.0,2894.0,2984.0,488775471.0,169343,21
20111126,2974.0,2883.0,2984.0,2883.0,2974.0,2993.0,312547594.0,106780,10
20111123,2980.0,2893.0,2993.0,2895.0,2893.0,2995.0,95889062.0,32615,17
20111122,3068.0,2916.0,2995.0,2916.0,3068.0,2999.0,242034021.0,81647,28
20111121,3030.0,2951.0,2999.0,3030.0,2952.0,2998.0,166474687.0,55322,24
20111120,3000.0,2950.0,2998.0,2950.0,3000.0,2999.0,53103600.0,17968,14
20111119,3084.0,2999.0,2999.0,2999.0,3078.0,2999.0,23183917.0,7630,5
20111116,2999.0,2923.0,2999.0,2923.0,2999.0,3003.0,179389112.0,60838,24
20111114,2925.0,2925.0,3003.0,2925.0,2925.0,3004.0,35100000.0,12000,2
20111113,3000.0,2955.0,3004.0,2963.0,2955.0,3005.0,63785384.0,21410,9
20111112,3075.0,3000.0,3005.0,3015.0,3000.0,3003.0,274244441.0,90880,24
20111109,3090.0,2897.0,3003.0,3042.0,2897.0,3017.0,897229772.0,300850,28
20111108,2916.0,2903.0,3017.0,2903.0,2916.0,3023.0,121594235.0,41824,19
20111106,2980.0,2910.0,3023.0,2960.0,2950.0,3028.0,107935847.0,36812,17
20111105,3100.0,2934.0,3028.0,2934.0,3100.0,3056.0,720539088.0,242552,56
20111102,3149.0,3000.0,3056.0,3100.0,3000.0,3028.0,1060470051.0,343167,44
20111101,2999.0,2940.0,3028.0,2940.0,2999.0,3062.0,672561790.0,228077,62
20111031,3000.0,2960.0,3062.0,2964.0,3000.0,3080.0,357277567.0,120446,34
20111030,3100.0,3000.0,3080.0,3000.0,3100.0,3086.0,245159632.0,81016,29
20111029,3099.0,3013.0,3086.0,3096.0,3016.0,3100.0,473876596.0,156164,22
20111026,3074.0,3011.0,3100.0,3011.0,3070.0,3113.0,463517786.0,151983,32
20111025,3042.0,3010.0,3113.0,3042.0,3020.0,3117.0,97078622.0,32089,13
20111024,3082.0,3031.0,3117.0,3031.0,3082.0,3157.0,724793702.0,239054,32
20111023,3180.0,3060.0,3157.0,3060.0,3120.0,3187.0,649181773.0,210670,49
20111022,3170.0,3091.0,3187.0,3120.0,3091.0,3192.0,214820480.0,68472,10
20111019,3161.0,3090.0,3192.0,3095.0,3161.0,3198.0,181052900.0,58000,11
20111018,3200.0,3090.0,3198.0,3102.0,3090.0,3218.0,549211880.0,175379,49
20111017,3248.0,3120.0,3218.0,3120.0,3248.0,3249.0,561321480.0,179910,26
20111016,3160.0,3152.0,3249.0,3152.0,3160.0,3283.0,626190591.0,198555,26
20111015,3320.0,3181.0,3283.0,3188.0,3320.0,3289.0,175759931.0,54706,15
20111012,3330.0,3261.0,3289.0,3261.0,3330.0,3289.0,55268610.0,16794,10
20111011,3359.0,3184.0,3289.0,3272.0,3238.0,3230.0,2907501670.0,884024,99
20111010,3230.0,3170.0,3230.0,3191.0,3230.0,3236.0,320930390.0,100547,35
20111009,3240.0,3185.0,3236.0,3188.0,3240.0,3238.0,103561600.0,32350,16
20111008,3260.0,3200.0,3238.0,3200.0,3215.0,3241.0,225323460.0,70181,23
20111005,3295.0,3212.0,3241.0,3221.0,3270.0,3241.0,633243826.0,195327,40
20111004,3280.0,3201.0,3241.0,3243.0,3201.0,3243.0,1054251695.0,325555,40
20111003,3350.0,3195.0,3243.0,3200.0,3350.0,3249.0,310046969.0,96774,19
20111002,3203.0,3200.0,3249.0,3201.0,3200.0,3312.0,1348770048.0,421448,27
20111001,3280.0,3211.0,3312.0,3211.0,3280.0,3344.0,664979010.0,206101,28
20110928,3439.0,3307.0,3344.0,3307.0,3439.0,3342.0,253912266.0,75616,15
20110927,3460.0,3300.0,3342.0,3459.0,3349.0,3335.0,842707920.0,251000,67
20110926,3349.0,3256.0,3335.0,3280.0,3349.0,3337.0,297500445.0,89501,16
20110925,3362.0,3250.0,3337.0,3349.0,3340.0,3233.0,2802637941.0,839937,73
20110921,3259.0,3180.0,3233.0,3259.0,3190.0,3134.0,2564446639.0,793109,44
20110920,3210.0,3030.0,3134.0,3090.0,3210.0,3155.0,443311730.0,145500,14
20110919,3140.0,3107.0,3155.0,3107.0,3120.0,3236.0,1502732856.0,483208,59
20110918,3200.0,3143.0,3236.0,3143.0,3200.0,3273.0,726193072.0,230360,27
20110917,3300.0,3192.0,3273.0,3200.0,3300.0,3303.0,809668390.0,252000,43
20110914,3251.0,3185.0,3303.0,3251.0,3185.0,3313.0,365002501.0,112471,18
20110913,3303.0,3300.0,3313.0,3300.0,3303.0,3391.0,2165583000.0,655980,21
20110912,3349.0,3307.0,3391.0,3348.0,3310.0,3444.0,1071259014.0,322653,37
20110911,3469.0,3347.0,3444.0,3347.0,3402.0,3447.0,160355416.0,47069,11
20110910,3443.0,3330.0,3447.0,3402.0,3330.0,3457.0,575283187.0,168526,40
20110907,3458.0,3333.0,3457.0,3443.0,3420.0,3462.0,314947369.0,91948,19
20110906,3483.0,3353.0,3462.0,3353.0,3400.0,3438.0,4995275557.0,1442742,97
20110905,3494.0,3250.0,3438.0,3405.0,3350.0,3385.0,11226144912.0,3265750,235
20110904,3480.0,3288.0,3385.0,3306.0,3449.0,3395.0,1394537422.0,413036,55
20110903,3396.0,3340.0,3395.0,3396.0,3340.0,3266.0,15605688993.0,4597091,214
20110830,3340.0,3124.0,3266.0,3340.0,3125.0,3244.0,1191148347.0,362098,44
20110829,3349.0,3110.0,3244.0,3204.0,3110.0,3224.0,642320696.0,194609,19
20110828,3234.0,3160.0,3224.0,3218.0,3160.0,3231.0,477940590.0,149533,32
20110827,3234.0,3172.0,3231.0,3234.0,3234.0,3110.0,4080190991.0,1262751,133
20110824,3112.0,3047.0,3110.0,3112.0,3047.0,2993.0,2769290106.0,890493,53
20110823,3046.0,2921.0,2993.0,2951.0,2921.0,3005.0,394840400.0,134300,13
20110821,2900.0,2900.0,3005.0,2900.0,2900.0,3005.0,9280000.0,3200,1
20110820,2901.0,2891.0,3005.0,2892.0,2901.0,3011.0,114111772.0,39380,8
20110817,2903.0,2900.0,3011.0,2900.0,2901.0,3014.0,59740400.0,20586,9
20110816,2922.0,2910.0,3014.0,2910.0,2922.0,3024.0,209855744.0,72000,9
20110815,2912.0,2910.0,3024.0,2912.0,2910.0,3025.0,21155732.0,7266,3
20110814,2949.0,2910.0,3025.0,2943.0,2910.0,3028.0,76476000.0,26000,5
20110813,2939.0,2939.0,3028.0,2939.0,2939.0,3061.0,588426007.0,200213,30
20110809,2940.0,2940.0,3061.0,2940.0,2940.0,3062.0,11760000.0,4000,3
20110808,2960.0,2945.0,3062.0,2945.0,2945.0,3067.0,84866720.0,28796,9
20110807,3050.0,3050.0,3067.0,3050.0,3050.0,3067.0,30500.0,10,1
20110806,2950.0,2950.0,3067.0,2950.0,2950.0,3072.0,95187650.0,32267,16
20110802,2963.0,2960.0,3072.0,2962.0,2962.0,3082.0,174704344.0,59000,9
20110731,3130.0,3020.0,3082.0,3129.0,3020.0,3079.0,164220115.0,52609,6
20110730,3150.0,3060.0,3079.0,3150.0,3060.0,3033.0,944484919.0,300000,21
20110727,3072.0,3050.0,3033.0,3072.0,3072.0,2954.0,1598712264.0,521184,27
20110726,3012.0,2850.0,2954.0,3012.0,2881.0,2897.0,1624658807.0,546105,45
20110725,2946.0,2839.0,2897.0,2910.0,2900.0,2957.0,4903530917.0,1692591,21
20110724,2897.0,2856.0,2957.0,2856.0,2864.0,2975.0,342515840.0,119620,29
20110723,2900.0,2864.0,2975.0,2864.0,2900.0,2983.0,158950579.0,55398,18
20110720,2895.0,2876.0,2983.0,2876.0,2878.0,2995.0,215257339.0,74801,20
20110719,2878.0,2878.0,2995.0,2878.0,2878.0,2997.0,33430848.0,11616,6
20110718,3000.0,2880.0,2997.0,2880.0,3000.0,3000.0,63592520.0,21954,6
20110716,2930.0,2891.0,3000.0,2891.0,2913.0,3009.0,214869379.0,73601,11
20110713,3070.0,2892.0,3009.0,2931.0,2999.0,3009.0,42023009.0,14085,10
20110712,3000.0,2890.0,3009.0,3000.0,3000.0,3010.0,68360450.0,22905,13
20110711,3083.0,3010.0,3010.0,3068.0,3010.0,2965.0,896047353.0,290842,32
20110710,2950.0,2854.0,2965.0,2854.0,2859.0,2971.0,123761929.0,43260,14
20110709,2888.0,2856.0,2971.0,2856.0,2888.0,2975.0,77292512.0,27052,11
20110706,2859.0,2859.0,2975.0,2859.0,2859.0,2978.0,54040818.0,18902,7
20110705,2865.0,2864.0,2978.0,2864.0,2865.0,2980.0,31221872.0,10898,5
20110704,3088.0,2862.0,2980.0,3088.0,2862.0,2981.0,34796000.0,12000,5
20110703,2900.0,2870.0,2981.0,2900.0,2883.0,2986.0,91601145.0,31886,9
20110702,2911.0,2881.0,2986.0,2900.0,2902.0,2997.0,245146912.0,84596,23
20110629,2924.0,2904.0,2997.0,2923.0,2904.0,3001.0,119753000.0,41000,9
20110628,2903.0,2903.0,3001.0,2903.0,2903.0,3023.0,400195968.0,137856,25
20110627,2903.0,2903.0,3023.0,2903.0,2903.0,3023.0,3483600.0,1200,1
20110626,2952.0,2909.0,3023.0,2909.0,2951.0,3030.0,157163500.0,53500,11
20110622,2965.0,2960.0,3030.0,2965.0,2960.0,3031.0,25245520.0,8528,9
20110621,3039.0,2960.0,3031.0,3000.0,3000.0,3034.0,193416942.0,64461,25
20110620,2970.0,2950.0,3034.0,2970.0,2950.0,3046.0,280748276.0,95003,21
20110619,3039.0,2965.0,3046.0,2990.0,3039.0,3088.0,936150740.0,313399,29
20110618,3004.0,2988.0,3088.0,3002.0,3000.0,3111.0,453054394.0,151084,25
20110615,3100.0,3100.0,3111.0,3100.0,3100.0,3111.0,310000.0,100,1
20110608,3184.0,2988.0,3111.0,3150.0,2988.0,3107.0,315567724.0,100618,10
20110607,3215.0,2980.0,3107.0,3178.0,3215.0,3098.0,314709385.0,99469,33
20110606,3100.0,3100.0,3098.0,3100.0,3100.0,2981.0,2293504000.0,739840,22
20110601,3070.0,3030.0,2981.0,3030.0,3070.0,2952.0,609018020.0,198862,29
20110531,3042.0,3042.0,2952.0,3042.0,3042.0,2925.0,522101502.0,171631,22
20110530,3023.0,3002.0,2925.0,3023.0,3018.0,2907.0,361555972.0,119628,32
20110529,3126.0,2901.0,2907.0,2901.0,3126.0,3021.0,5468683414.0,1881150,125
20110528,3174.0,3019.0,3021.0,3019.0,3174.0,3144.0,5029118342.0,1664839,78
20110525,3294.0,3142.0,3144.0,3142.0,3294.0,3272.0,2968569162.0,944311,71
20110524,3400.0,3160.0,3272.0,3160.0,3273.0,3556.0,7791307465.0,2381498,208
20110523,3556.0,3556.0,3556.0,3556.0,3556.0,3704.0,3911600000.0,1100000,21
20110522,3560.0,3560.0,3704.0,3560.0,3560.0,3708.0,71200000.0,20000,1
20110521,3566.0,3566.0,3708.0,3566.0,3566.0,3714.0,113020804.0,31694,5
20110518,3576.0,3576.0,3714.0,3576.0,3576.0,3724.0,173436000.0,48500,7
20110517,3576.0,3576.0,3724.0,3576.0,3576.0,3725.0,10792368.0,3018,3
20110516,3810.0,3628.0,3725.0,3628.0,3790.0,3779.0,5459905703.0,1465624,108
20110515,3890.0,3615.0,3779.0,3640.0,3890.0,3753.0,12820817817.0,3392408,374
20110514,3759.0,3720.0,3753.0,3759.0,3738.0,3615.0,3790390623.0,1009899,54
20110511,3620.0,3510.0,3615.0,3620.0,3589.0,3481.0,32522511841.0,8996653,585
20110510,3481.0,3481.0,3481.0,3481.0,3481.0,3348.0,28465887943.0,8177503,266
20110509,3361.0,3190.0,3348.0,3361.0,3200.0,3232.0,3831186727.0,1144253,91
20110508,3200.0,3150.0,3232.0,3190.0,3150.0,3235.0,167920603.0,52609,14
20110504,3234.0,3234.0,3235.0,3234.0,3234.0,3235.0,48510000.0,15000,3
20110503,3180.0,3175.0,3235.0,3175.0,3180.0,3240.0,176239245.0,55495,15
20110502,3298.0,3200.0,3240.0,3200.0,3298.0,3236.0,193083758.0,58771,5
20110501,3350.0,3150.0,3236.0,3300.0,3200.0,3235.0,81197835.0,24975,11
20110427,3200.0,3151.0,3235.0,3200.0,3151.0,3235.0,5928058.0,1858,2
20110425,3152.0,3151.0,3235.0,3151.0,3152.0,3236.0,18908800.0,6000,2
20110424,3176.0,3175.0,3236.0,3175.0,3175.0,3307.0,1286760025.0,405263,25
20110423,3369.0,3220.0,3307.0,3220.0,3369.0,3310.0,111270243.0,34300,10
20110420,3424.0,3378.0,3310.0,3424.0,3378.0,3293.0,403285630.0,118656,7
20110419,3387.0,3130.0,3293.0,3257.0,3257.0,3257.0,6587749306.0,2000796,105
20110418,3290.0,3084.0,3257.0,3287.0,3200.0,3203.0,8326261646.0,2556475,103
20110417,3230.0,3100.0,3203.0,3179.0,3210.0,3106.0,6793304405.0,2120663,137
20110416,3109.0,3069.0,3106.0,3109.0,3109.0,2990.0,6793828559.0,2187156,110
20110413,3022.0,3022.0,2990.0,3022.0,3022.0,2906.0,1649223258.0,545739,20
20110412,2907.0,2870.0,2906.0,2907.0,2870.0,2796.0,9601766305.0,3304452,194
20110411,2899.0,2750.0,2796.0,2876.0,2750.0,2788.0,293262996.0,103000,10
20110410,2830.0,2715.0,2788.0,2715.0,2830.0,2788.0,27405755.0,9874,6
20110409,2899.0,2710.0,2788.0,2713.0,2899.0,2788.0,664337676.0,238400,30
20110406,2788.0,2788.0,2788.0,2788.0,2788.0,2681.0,2142299200.0,768400,21
20110405,2774.0,2632.0,2681.0,2774.0,2632.0,2668.0,505627704.0,185819,16
20110404,2690.0,2623.0,2668.0,2690.0,2690.0,2676.0,344969030.0,131017,15
20110403,2718.0,2677.0,2676.0,2686.0,2677.0,2675.0,188004581.0,69888,5
20110330,2679.0,2620.0,2675.0,2679.0,2678.0,2678.0,154187864.0,58430,14
20110329,2719.0,2678.0,2678.0,2678.0,2678.0,2678.0,77572323.0,28917,6
20110328,2777.0,2650.0,2678.0,2650.0,2776.0,2673.0,130993200.0,47600,16
20110327,2760.0,2703.0,2673.0,2703.0,2748.0,2654.0,405271365.0,147424,19
20110326,2829.0,2620.0,2654.0,2829.0,2620.0,2729.0,1504414091.0,571810,29
20110319,2626.0,2626.0,2729.0,2626.0,2626.0,2735.0,109123430.0,41555,12
20110316,2632.0,2632.0,2735.0,2632.0,2632.0,2741.0,114428832.0,43476,11
20110315,2633.0,2633.0,2741.0,2633.0,2633.0,2742.0,17722723.0,6731,3
20110312,2680.0,2658.0,2742.0,2658.0,2680.0,2768.0,477103954.0,179324,13
20110309,2789.0,2659.0,2768.0,2789.0,2659.0,2768.0,12342205.0,4495,2
20110308,2706.0,2706.0,2768.0,2706.0,2706.0,2773.0,161461608.0,59668,3
20110307,2739.0,2706.0,2773.0,2706.0,2739.0,2778.0,156832718.0,57873,5
20110306,2740.0,2700.0,2778.0,2706.0,2740.0,2796.0,520570159.0,191011,24
20110305,2740.0,2712.0,2796.0,2713.0,2712.0,2824.0,515840556.0,190004,16
20110302,2712.0,2712.0,2824.0,2712.0,2712.0,2825.0,10848000.0,4000,1
20110301,2714.0,2714.0,2825.0,2714.0,2714.0,2827.0,27140000.0,10000,1
20110228,2717.0,2717.0,2827.0,2717.0,2717.0,2830.0,46189000.0,17000,6
20110227,2738.0,2736.0,2830.0,2736.0,2736.0,2850.0,355730000.0,130000,7
20110226,2760.0,2755.0,2850.0,2760.0,2755.0,2851.0,22067500.0,8000,3
20110223,2799.0,2747.0,2851.0,2747.0,2748.0,2861.0,194679099.0,70749,14
20110222,2762.0,2761.0,2861.0,2761.0,2761.0,2876.0,276105000.0,100000,11
20110219,2890.0,2765.0,2876.0,2765.0,2890.0,2878.0,52148980.0,18529,7
20110216,2908.0,2760.0,2878.0,2760.0,2900.0,2867.0,1944844610.0,675592,25
20110215,3035.0,2809.0,2867.0,2900.0,3035.0,2926.0,2196683397.0,766325,65
20110214,2979.0,2979.0,2926.0,2979.0,2979.0,2865.0,1191600000.0,400000,29
20110213,2865.0,2840.0,2865.0,2865.0,2865.0,2755.0,4083096718.0,1425275,57
20110212,2776.0,2776.0,2755.0,2776.0,2776.0,2670.0,1665600000.0,600000,27
20110209,2691.0,2580.0,2670.0,2691.0,2580.0,2588.0,4745295304.0,1777528,71
20110208,2629.0,2510.0,2588.0,2629.0,2510.0,2589.0,22462000.0,8900,3
20110207,2649.0,2573.0,2589.0,2573.0,2649.0,2589.0,39489518.0,15180,6
