date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120508,12879.0,12650.0,13087.0,12803.0,12650.0,13104.0,509315800.0,39850,28
20120507,12997.0,12651.0,13104.0,12700.0,12995.0,13125.0,526785440.0,41358,17
20120506,12653.0,12646.0,13125.0,12653.0,12646.0,13133.0,158072568.0,12495,10
20120505,13129.0,12641.0,13133.0,12641.0,13129.0,13165.0,1443193436.0,111469,17
20120502,13000.0,12822.0,13165.0,12900.0,13000.0,13167.0,63974175.0,4961,12
20120501,13000.0,12801.0,13167.0,13000.0,12801.0,13177.0,276436140.0,21540,15
20120430,13073.0,12850.0,13177.0,13000.0,13073.0,13203.0,1314181110.0,101038,20
20120429,13459.0,13073.0,13203.0,13073.0,13459.0,13617.0,7609840021.0,581962,81
20120428,13900.0,13412.0,13617.0,13600.0,13500.0,13569.0,3314718925.0,241575,47
20120424,13735.0,13108.0,13569.0,13734.0,13199.0,13207.0,9058668487.0,665074,116
20120423,13498.0,13269.0,13207.0,13269.0,13498.0,13153.0,2100998311.0,156625,86
20120422,13300.0,13013.0,13153.0,13300.0,13013.0,13139.0,1098004869.0,82748,52
20120421,13248.0,13000.0,13139.0,13246.0,13000.0,12739.0,8130949813.0,614387,91
20120418,13070.0,12750.0,12739.0,12890.0,12750.0,12568.0,4275099938.0,329787,76
20120417,12660.0,12350.0,12568.0,12660.0,12350.0,12576.0,1478003388.0,117990,22
20120416,12780.0,12495.0,12576.0,12600.0,12780.0,13015.0,8507864254.0,679342,130
20120415,13200.0,12821.0,13015.0,12821.0,13132.0,13008.0,7942082029.0,610164,138
20120414,13125.0,12910.0,13008.0,13000.0,13125.0,13049.0,5784376562.0,445661,101
20120411,13139.0,12800.0,13049.0,13094.0,12950.0,13092.0,7124018935.0,546621,114
20120410,13400.0,12927.0,13092.0,12983.0,12939.0,13013.0,13076229626.0,998783,192
20120409,13248.0,12800.0,13013.0,12949.0,12800.0,13044.0,16406900609.0,1260846,295
20120408,13087.0,12600.0,13044.0,12830.0,13087.0,12584.0,31136153858.0,2386930,239
20120407,12584.0,12577.0,12584.0,12584.0,12583.0,12100.0,23401762367.0,1859673,167
20120404,12199.0,11550.0,12100.0,12199.0,11797.0,11730.0,7685123336.0,631210,131
20120403,11999.0,11459.0,11730.0,11591.0,11999.0,11936.0,6664652459.0,571484,160
20120402,11944.0,11601.0,11936.0,11944.0,11944.0,11485.0,9640453761.0,807688,100
20120328,11746.0,11361.0,11485.0,11746.0,11630.0,11295.0,5599423183.0,482984,105
20120327,11633.0,11100.0,11295.0,11302.0,11186.0,10358.0,39308516290.0,3480082,396
20120326,10772.0,10772.0,10358.0,10772.0,10772.0,10358.0,10772.0,1,1
20120325,10771.0,10771.0,10358.0,10771.0,10771.0,10357.0,11697306.0,1086,3
20120318,10770.0,10770.0,10357.0,10770.0,10770.0,10356.0,15476490.0,1437,3
20120317,10739.0,10739.0,10356.0,10739.0,10739.0,10326.0,587423300.0,54700,4
20120314,10656.0,10400.0,10326.0,10656.0,10400.0,10247.0,1961092171.0,185534,27
20120313,10340.0,10064.0,10247.0,10280.0,10065.0,10235.0,1116711275.0,108203,30
20120312,10180.0,10010.0,10235.0,10053.0,10010.0,10240.0,279429530.0,27685,6
20120311,10334.0,10201.0,10240.0,10223.0,10201.0,10238.0,1329620989.0,129727,35
20120310,10300.0,10170.0,10238.0,10172.0,10290.0,10242.0,688438179.0,67525,37
20120307,10500.0,10006.0,10242.0,10155.0,10400.0,10244.0,495755250.0,48543,22
20120306,10349.0,10102.0,10244.0,10117.0,10201.0,10264.0,1073833466.0,106133,19
20120305,10500.0,10158.0,10264.0,10160.0,10500.0,10258.0,1410388908.0,137077,23
20120304,10598.0,10400.0,10258.0,10590.0,10400.0,10210.0,1115004360.0,105616,43
20120303,10400.0,10201.0,10210.0,10400.0,10400.0,10000.0,4167785131.0,400818,48
20120229,10300.0,10000.0,10000.0,10102.0,10046.0,10287.0,405390619318.0,40537533,25
20120228,10650.0,10341.0,10287.0,10620.0,10650.0,10270.0,692940539.0,66221,30
20120227,10452.0,10330.0,10270.0,10330.0,10331.0,10050.0,4347498478.0,415956,74
20120226,10300.0,9960.0,10050.0,10300.0,9999.0,9971.0,8738876948.0,869560,153
20120225,9812.0,9700.0,9971.0,9760.0,9812.0,9983.0,418366360.0,42823,20
20120222,10200.0,9870.0,9983.0,10200.0,10150.0,9970.0,1377958621.0,137247,28
20120221,10186.0,9563.0,9970.0,10000.0,9564.0,9905.0,4979189545.0,497695,181
20120220,10200.0,9550.0,9905.0,10200.0,9800.0,9940.0,2420159215.0,246138,77
20120219,10138.0,9800.0,9940.0,9800.0,10128.0,9935.0,1727263484.0,173478,66
20120218,10077.0,9701.0,9935.0,9999.0,10077.0,9948.0,729480609.0,74313,17
20120215,9955.0,9603.0,9948.0,9704.0,9603.0,9963.0,807170110.0,82140,31
20120214,9970.0,9963.0,9963.0,9963.0,9970.0,10378.0,10700248211.0,1073997,93
20120213,10299.0,10138.0,10378.0,10138.0,10253.0,10560.0,3387674640.0,333874,54
20120212,10380.0,10202.0,10560.0,10300.0,10202.0,10605.0,1193038242.0,115743,28
20120208,10460.0,10384.0,10605.0,10384.0,10450.0,10816.0,3960823568.0,381019,62
20120207,10798.0,10500.0,10816.0,10501.0,10500.0,10833.0,656767469.0,61793,29
20120206,10840.0,10500.0,10833.0,10575.0,10500.0,10840.0,607016419.0,56468,34
20120205,11000.0,10564.0,10840.0,10564.0,11000.0,11004.0,3060579664.0,289476,63
20120204,11000.0,10675.0,11004.0,10800.0,11000.0,11084.0,3782329488.0,346708,80
20120201,11350.0,10702.0,11084.0,11000.0,10702.0,11110.0,2787531755.0,252686,51
20120131,11313.0,10663.0,11110.0,11300.0,10969.0,10878.0,39722634109.0,3575314,297
20120130,11229.0,10510.0,10878.0,10834.0,10510.0,10834.0,6769702774.0,621753,116
20120129,10842.0,10479.0,10834.0,10842.0,10479.0,10425.0,29954446805.0,2764806,295
20120128,10694.0,10405.0,10425.0,10550.0,10405.0,10838.0,13002555125.0,1247196,181
20120125,10843.0,10795.0,10838.0,10843.0,10843.0,10426.0,35863438510.0,3309043,305
20120123,10427.0,10399.0,10426.0,10427.0,10427.0,10026.0,15264862399.0,1464067,146
20120109,10057.0,9722.0,10026.0,10057.0,9722.0,9671.0,32143972687.0,3205913,412
20120108,9700.0,9550.0,9671.0,9599.0,9552.0,9676.0,869909017.0,90325,33
20120107,9790.0,9351.0,9676.0,9600.0,9586.0,9586.0,47092996257.0,4867126,150
20120104,9586.0,9218.0,9586.0,9585.0,9218.0,8536.0,41894618582.0,4370417,359
20120103,8875.0,8875.0,8536.0,8875.0,8875.0,8534.0,34097750.0,3842,1
20120102,8872.0,8872.0,8534.0,8872.0,8872.0,8531.0,62104000.0,7000,1
20120101,8872.0,8872.0,8531.0,8872.0,8872.0,8531.0,3956912.0,446,2
20111231,8868.0,8868.0,8531.0,8868.0,8868.0,8527.0,73045716.0,8237,3
20111228,8842.0,8521.0,8527.0,8842.0,8521.0,8502.0,608509811.0,69302,24
20111227,8600.0,8489.0,8502.0,8500.0,8500.0,8486.0,24590563964.0,2892467,159
20111226,8585.0,8300.0,8486.0,8585.0,8300.0,8481.0,1825030000.0,214766,15
20111225,8500.0,8305.0,8481.0,8305.0,8401.0,8509.0,1763664019.0,209813,21
20111224,8629.0,8600.0,8509.0,8629.0,8600.0,8500.0,544794700.0,63300,7
20111221,8670.0,8439.0,8500.0,8600.0,8439.0,8439.0,2502820458.0,291055,31
20111220,8602.0,8565.0,8439.0,8565.0,8576.0,8437.0,89626005.0,10436,11
20111219,8600.0,8571.0,8437.0,8571.0,8600.0,8435.0,95539800.0,11143,2
20111218,8598.0,8550.0,8435.0,8550.0,8568.0,8433.0,77688502.0,9059,6
20111217,8450.0,8450.0,8433.0,8450.0,8450.0,8433.0,59150000.0,7000,2
20111214,8500.0,8500.0,8433.0,8500.0,8500.0,8433.0,31450000.0,3700,3
20111213,8714.0,8400.0,8433.0,8400.0,8650.0,8379.0,1606755859.0,186845,33
20111212,8640.0,8400.0,8379.0,8640.0,8400.0,8378.0,84603880.0,10000,6
20111211,8530.0,8529.0,8378.0,8529.0,8530.0,8369.0,344572000.0,40400,2
20111210,8599.0,8530.0,8369.0,8530.0,8599.0,8269.0,1985265125.0,230875,19
20111207,8557.0,8499.0,8269.0,8557.0,8499.0,8228.0,827023779.0,96686,14
20111204,8531.0,8270.0,8228.0,8531.0,8270.0,8203.0,645083666.0,76310,20
20111203,8289.0,8245.0,8203.0,8250.0,8245.0,8194.0,732028500.0,88506,7
20111130,8180.0,8000.0,8194.0,8000.0,8180.0,8296.0,2302529080.0,286896,26
20111129,8259.0,8098.0,8296.0,8194.0,8098.0,8300.0,248765825.0,30364,12
20111128,8260.0,8112.0,8300.0,8118.0,8260.0,8449.0,2764359350.0,340570,37
20111127,8180.0,8125.0,8449.0,8126.0,8180.0,8461.0,213973498.0,26324,8
20111126,8400.0,8200.0,8461.0,8280.0,8400.0,8481.0,552988380.0,67000,17
20111123,8250.0,8150.0,8481.0,8150.0,8250.0,8489.0,160109400.0,19616,7
20111122,8429.0,8289.0,8489.0,8289.0,8291.0,8634.0,2958351855.0,355410,53
20111121,8500.0,8355.0,8634.0,8355.0,8500.0,8635.0,24849696.0,2963,3
20111120,8503.0,8400.0,8635.0,8410.0,8503.0,8679.0,1018369906.0,121183,17
20111119,8800.0,8650.0,8679.0,8650.0,8800.0,8682.0,572278100.0,66142,8
20111116,8501.0,8452.0,8682.0,8501.0,8452.0,8685.0,96829105.0,11394,9
20111114,8550.0,8550.0,8685.0,8550.0,8550.0,8685.0,4967550.0,581,1
20111113,8550.0,8436.0,8685.0,8502.0,8437.0,8698.0,413860150.0,48684,12
20111112,8800.0,8569.0,8698.0,8569.0,8800.0,8698.0,20511210.0,2360,4
20111109,8899.0,8600.0,8698.0,8701.0,8600.0,8699.0,228870598.0,26360,24
20111108,8500.0,8373.0,8699.0,8411.0,8373.0,8702.0,79101834.0,9394,6
20111106,8540.0,8499.0,8702.0,8540.0,8501.0,8708.0,178619385.0,21000,8
20111105,8868.0,8632.0,8708.0,8798.0,8868.0,8956.0,5534854821.0,639081,77
20111102,9022.0,8932.0,8956.0,8932.0,9000.0,8948.0,1091112235.0,121237,41
20111101,8994.0,8863.0,8948.0,8900.0,8994.0,8958.0,1598698741.0,179312,31
20111031,9080.0,8652.0,8958.0,8999.0,8652.0,8956.0,263652436.0,29289,12
20111030,9000.0,8900.0,8956.0,8900.0,8986.0,8949.0,1753458244.0,195310,39
20111029,9090.0,8801.0,8949.0,8801.0,9000.0,8910.0,2104412446.0,232900,55
20111026,8999.0,8821.0,8910.0,8969.0,8999.0,8782.0,9196733100.0,1032232,105
20111022,9094.0,8799.0,8782.0,8929.0,8800.0,8755.0,1067373685.0,119576,34
20111019,8757.0,8450.0,8755.0,8757.0,8450.0,8421.0,15038997925.0,1717724,181
20111018,8422.0,8188.0,8421.0,8188.0,8400.0,8422.0,145565076.0,17352,4
20111017,8250.0,8200.0,8422.0,8250.0,8200.0,8444.0,574417500.0,69990,7
20111016,8201.0,8161.0,8444.0,8161.0,8201.0,8501.0,1101330358.0,134618,13
20111012,8500.0,8500.0,8501.0,8500.0,8500.0,8501.0,333880000.0,39280,6
20111011,8510.0,8402.0,8501.0,8402.0,8510.0,8501.0,185803816.0,21880,8
20111010,8400.0,8400.0,8501.0,8400.0,8400.0,8501.0,11340000.0,1350,1
20111009,8600.0,8311.0,8501.0,8311.0,8600.0,8524.0,800542780.0,96000,7
20111008,8500.0,8301.0,8524.0,8500.0,8301.0,8526.0,445196333.0,52433,2
20111005,8550.0,8527.0,8526.0,8550.0,8527.0,8526.0,141558500.0,16570,2
20111004,8600.0,8600.0,8526.0,8600.0,8600.0,8526.0,35346000.0,4110,3
20111003,8776.0,8201.0,8526.0,8760.0,8201.0,8502.0,684262610.0,78358,18
20111002,8601.0,8500.0,8502.0,8500.0,8600.0,8501.0,145614530.0,17070,6
20111001,8700.0,8681.0,8501.0,8681.0,8700.0,8501.0,5523265.0,635,2
20110928,8800.0,8600.0,8501.0,8779.0,8600.0,8462.0,841554650.0,95943,28
20110927,8597.0,8449.0,8462.0,8597.0,8524.0,8449.0,7755837016.0,916579,56
20110926,8369.0,8125.0,8449.0,8300.0,8369.0,8463.0,313984000.0,38392,11
20110925,8677.0,8650.0,8463.0,8650.0,8677.0,8455.0,271013450.0,31297,5
20110921,8739.0,8438.0,8455.0,8700.0,8438.0,8405.0,1379013425.0,159560,28
20110920,8549.0,8483.0,8405.0,8549.0,8483.0,8221.0,3649338817.0,426933,29
20110919,8495.0,8483.0,8221.0,8483.0,8492.0,8169.0,1032020136.0,121510,16
20110918,8433.0,8202.0,8169.0,8399.0,8203.0,8109.0,1284594042.0,152791,34
20110917,8277.0,8010.0,8109.0,8277.0,8010.0,7959.0,3116377575.0,377209,41
20110914,8179.0,8001.0,7959.0,8179.0,8001.0,7954.0,206562500.0,25500,7
20110913,8195.0,8000.0,7954.0,8100.0,8193.0,7880.0,1560886420.0,190957,26
20110912,8113.0,8096.0,7880.0,8108.0,8113.0,7801.0,1594995691.0,196736,18
20110911,7904.0,7790.0,7801.0,7904.0,7790.0,7600.0,4267560517.0,541446,48
20110910,7700.0,7625.0,7600.0,7700.0,7625.0,7597.0,217666639.0,28320,6
20110907,7500.0,7500.0,7597.0,7500.0,7500.0,7597.0,1635000.0,218,1
20110906,7609.0,7600.0,7597.0,7600.0,7609.0,7597.0,380213957.0,50000,11
20110905,7790.0,7601.0,7597.0,7601.0,7790.0,7594.0,184331135.0,24000,6
20110904,7800.0,7695.0,7594.0,7800.0,7800.0,7564.0,770203700.0,98816,15
20110830,7845.0,7800.0,7564.0,7800.0,7845.0,7560.0,81570000.0,10400,5
20110828,7800.0,7274.0,7560.0,7800.0,7274.0,7548.0,305531008.0,39263,9
20110827,7305.0,7302.0,7548.0,7302.0,7305.0,7553.0,114658494.0,15697,5
20110824,7315.0,7300.0,7553.0,7315.0,7300.0,7556.0,65130100.0,8910,4
20110821,7333.0,7289.0,7556.0,7289.0,7325.0,7592.0,740386601.0,101100,11
20110820,7400.0,7342.0,7592.0,7400.0,7342.0,7623.0,614706820.0,83710,6
20110817,7360.0,7338.0,7623.0,7360.0,7338.0,7643.0,363247638.0,49487,8
20110816,7362.0,7362.0,7643.0,7362.0,7362.0,7668.0,463806000.0,63000,7
20110815,7400.0,7371.0,7668.0,7371.0,7400.0,7678.0,184611285.0,25035,7
20110813,7394.0,7393.0,7678.0,7393.0,7394.0,7699.0,385453841.0,52137,6
20110810,7410.0,7393.0,7699.0,7410.0,7393.0,7700.0,23891290.0,3230,4
20110809,7394.0,7394.0,7700.0,7394.0,7394.0,7702.0,44364000.0,6000,2
20110807,7431.0,7422.0,7702.0,7430.0,7422.0,7710.0,167097540.0,22495,11
20110806,7418.0,7408.0,7710.0,7418.0,7408.0,7715.0,88190384.0,11898,3
20110803,7410.0,7410.0,7715.0,7410.0,7410.0,7717.0,29640000.0,4000,2
20110801,7800.0,7789.0,7717.0,7790.0,7800.0,7717.0,26610686.0,3414,4
20110731,7800.0,7750.0,7717.0,7779.0,7799.0,7703.0,1105000617.0,142091,10
20110730,7800.0,7651.0,7703.0,7792.0,7750.0,7683.0,1209960431.0,155497,18
20110727,7900.0,7800.0,7683.0,7800.0,7800.0,7648.0,1101183200.0,140553,21
20110726,7801.0,7612.0,7648.0,7801.0,7612.0,7218.0,481862005.0,63005,6
20110716,8186.0,8185.0,8418.0,8186.0,8186.0,8526.0,1972695423.0,241012,17
20110713,8882.0,8205.0,8526.0,8205.0,8882.0,8541.0,513446270.0,61470,8
20110712,8277.0,8259.0,8541.0,8259.0,8277.0,8602.0,1171765078.0,141614,11
20110711,8602.0,8258.0,8602.0,8602.0,8261.0,8602.0,114785013604.0,13344373,12
20110710,8602.0,8602.0,8602.0,8602.0,8602.0,8960.0,11737429000.0,1364500,77
20110709,8746.0,8746.0,8960.0,8746.0,8746.0,9110.0,2736693368.0,312908,30
20110706,8817.0,8816.0,9110.0,8816.0,8816.0,9183.0,1331217000.0,151000,17
20110705,8993.0,8993.0,9183.0,8993.0,8993.0,9367.0,3370036820.0,374740,25
20110629,8999.0,8999.0,9367.0,8999.0,8999.0,9373.0,118705809.0,13191,9
20110627,9023.0,9023.0,9373.0,9023.0,9023.0,9398.0,451150000.0,50000,3
20110625,9468.0,9398.0,9398.0,9468.0,9398.0,9398.0,10123260.0,1070,3
20110622,9549.0,9194.0,9398.0,9194.0,9549.0,9577.0,3263888120.0,355000,47
20110621,9954.0,9190.0,9577.0,9460.0,9220.0,9572.0,1940647994.0,202328,27
20110620,9220.0,9220.0,9572.0,9220.0,9220.0,9578.0,121906840.0,13222,4
20110517,9210.0,9199.0,9578.0,9200.0,9210.0,9581.0,51139561.0,5556,6
20110516,9537.0,9202.0,9581.0,9450.0,9537.0,9585.0,138548810.0,14770,6
20110515,9916.0,9830.0,9585.0,9850.0,9830.0,9535.0,1001244098.0,101011,12
20110514,9850.0,9850.0,9535.0,9850.0,9850.0,9534.0,16745000.0,1700,2
20110511,9629.0,9534.0,9534.0,9534.0,9629.0,9931.0,9767916570.0,1024530,14
20110510,9900.0,9900.0,9931.0,9900.0,9900.0,9931.0,9900000.0,1000,1
20110509,10324.0,9571.0,9931.0,9800.0,9571.0,9927.0,672754757.0,67471,15
20110508,9570.0,9570.0,9927.0,9570.0,9570.0,9968.0,749752080.0,78344,10
20110504,9571.0,9571.0,9968.0,9571.0,9571.0,9969.0,23927500.0,2500,6
20110503,9584.0,9584.0,9969.0,9584.0,9584.0,9971.0,40003616.0,4174,3
20110502,9584.0,9584.0,9971.0,9584.0,9584.0,9983.0,221361648.0,23097,7
20110501,9584.0,9584.0,9983.0,9584.0,9584.0,9983.0,5750400.0,600,2
20110427,9606.0,9604.0,9983.0,9605.0,9604.0,10004.0,384201250.0,40000,9
20110426,9670.0,9660.0,10004.0,9660.0,9670.0,10062.0,1064807880.0,110218,8
20110425,9696.0,9696.0,10062.0,9696.0,9696.0,10100.0,688416000.0,71000,12
20110424,10000.0,9798.0,10100.0,9798.0,9798.0,10206.0,2729441572.0,275319,34
20110423,10017.0,10017.0,10206.0,10017.0,10017.0,10434.0,4167072000.0,416000,40
20110419,10018.0,10018.0,10434.0,10018.0,10018.0,10435.0,19885730.0,1985,1
20110418,10021.0,10021.0,10435.0,10021.0,10021.0,10438.0,50105000.0,5000,1
20110417,10023.0,10023.0,10438.0,10023.0,10023.0,10440.0,29998839.0,2993,3
20110413,10110.0,10044.0,10440.0,10044.0,10110.0,10462.0,409248004.0,40716,7
20110412,10298.0,10096.0,10462.0,10290.0,10189.0,10516.0,1343296232.0,131620,32
20110411,10521.0,10301.0,10516.0,10301.0,10495.0,10520.0,1292635195.0,123143,19
20110410,10500.0,10101.0,10520.0,10101.0,10500.0,10521.0,31422500.0,3035,6
20110409,10500.0,10250.0,10521.0,10250.0,10400.0,10545.0,1299984002.0,124996,39
20110406,10800.0,10495.0,10545.0,10599.0,10651.0,10516.0,2519122388.0,237431,28
20110405,10832.0,10500.0,10516.0,10830.0,10500.0,10416.0,2009475402.0,185609,21
20110404,10491.0,9846.0,10416.0,10491.0,9846.0,10088.0,6987127890.0,667924,41
20110403,10115.0,9900.0,10088.0,9900.0,10080.0,10089.0,270658969.0,26882,18
20110330,10100.0,9702.0,10089.0,9850.0,10100.0,10101.0,1326351020.0,132200,16
20110329,9900.0,9900.0,10101.0,9900.0,9900.0,10106.0,168300000.0,17000,3
20110328,10329.0,9960.0,10106.0,9962.0,10080.0,10118.0,631962650.0,63340,7
20110327,10340.0,10079.0,10118.0,10080.0,10340.0,9943.0,3687786240.0,357552,25
20110326,9943.0,9900.0,9943.0,9943.0,9900.0,9561.0,9184804189.0,923750,66
20110319,9579.0,9350.0,9561.0,9579.0,9496.0,9211.0,17973507518.0,1879894,54
20110316,9221.0,8800.0,9211.0,9221.0,8800.0,8867.0,12250282178.0,1330000,81
20110315,8773.0,8701.0,8867.0,8772.0,8701.0,8876.0,528167034.0,60234,5
20110314,8800.0,8601.0,8876.0,8800.0,8601.0,8893.0,875701210.0,99950,18
20110313,8798.0,8630.0,8893.0,8632.0,8700.0,8936.0,1074576711.0,123881,13
20110312,8820.0,8700.0,8936.0,8712.0,8751.0,9016.0,1877881597.0,215000,23
20110309,8800.0,8735.0,9016.0,8767.0,8735.0,9069.0,1123082736.0,128242,16
20110308,9050.0,8725.0,9069.0,8741.0,9050.0,9078.0,182410150.0,20869,6
20110307,9021.0,8801.0,9078.0,8801.0,9021.0,9079.0,30421069.0,3429,5
20110306,9050.0,8995.0,9079.0,9000.0,9000.0,9084.0,412806067.0,45867,17
20110305,9080.0,8745.0,9084.0,9000.0,8745.0,9106.0,1333840998.0,148336,26
20110302,8910.0,8748.0,9106.0,8806.0,8748.0,9112.0,126972069.0,14424,8
20110301,8910.0,8826.0,9112.0,8826.0,8910.0,9193.0,1489979180.0,168748,21
20110228,9390.0,8990.0,9193.0,9179.0,9390.0,9364.0,5452649736.0,596155,67
20110227,9420.0,9199.0,9364.0,9390.0,9300.0,9260.0,6091516294.0,649279,55
20110226,9400.0,9100.0,9260.0,9156.0,9139.0,9080.0,10944218701.0,1181884,121
20110223,9170.0,8910.0,9080.0,9033.0,9170.0,8949.0,5351015046.0,586851,52
20110222,9180.0,8701.0,8949.0,9174.0,8888.0,8865.0,3554423938.0,393735,46
20110220,9190.0,8700.0,8865.0,8700.0,9190.0,8887.0,2189127130.0,248234,54
20110219,8888.0,8699.0,8887.0,8888.0,8699.0,8547.0,11049404084.0,1243369,87
20110216,8792.0,8475.0,8547.0,8789.0,8475.0,8454.0,2583697205.0,297283,47
20110215,8476.0,8250.0,8454.0,8476.0,8250.0,8150.0,6088152660.0,718690,79
20110214,8424.0,8106.0,8150.0,8111.0,8290.0,8100.0,2527695348.0,307367,30
20110213,8110.0,8090.0,8100.0,8100.0,8102.0,8189.0,8716139277.0,1076116,105
20110212,8050.0,8003.0,8189.0,8003.0,8003.0,8192.0,111558439.0,13933,5
20110209,8300.0,8001.0,8192.0,8201.0,8001.0,8174.0,1508604954.0,182877,22
20110208,8290.0,7873.0,8174.0,8290.0,8102.0,8194.0,1494260895.0,184192,21
20110207,8140.0,8069.0,8194.0,8130.0,8070.0,8197.0,169846431.0,20991,9
20110206,8110.0,8050.0,8197.0,8050.0,8110.0,8204.0,372930800.0,46100,8
20110205,8400.0,8220.0,8204.0,8300.0,8400.0,8199.0,546755980.0,66206,10
20110201,8300.0,8190.0,8199.0,8220.0,8300.0,8198.0,858760945.0,104686,22
20110131,8347.0,8100.0,8198.0,8265.0,8100.0,8195.0,348665935.0,42229,20
20110130,8041.0,7890.0,8195.0,7911.0,7890.0,8218.0,476126202.0,60025,23
20110129,8351.0,7980.0,8218.0,7980.0,8351.0,8312.0,1867669866.0,233303,55
20110126,8500.0,8200.0,8312.0,8200.0,8300.0,7954.0,1556264576.0,187227,63
20110117,7860.0,7800.0,7954.0,7800.0,7860.0,7965.0,406145360.0,52000,6
20110116,7856.0,7800.0,7965.0,7855.0,7800.0,7997.0,1233397760.0,157309,23
20110115,7724.0,7705.0,7997.0,7723.0,7705.0,8026.0,553846744.0,71761,5
20110112,8000.0,7999.0,8026.0,7999.0,8000.0,8028.0,416797900.0,52100,4
20110111,8090.0,7751.0,8028.0,7751.0,8010.0,8035.0,724305467.0,90765,19
20110110,8282.0,8002.0,8035.0,8175.0,8282.0,7964.0,1582379276.0,191907,31
20110109,7983.0,7983.0,7964.0,7983.0,7983.0,7676.0,5701051467.0,714149,35
20110108,7951.0,7700.0,7676.0,7700.0,7951.0,7646.0,990648104.0,126621,20
20110105,7945.0,7643.0,7646.0,7945.0,7643.0,7642.0,85498524.0,10796,5
20110104,7947.0,7452.0,7642.0,7947.0,7452.0,7643.0,549995057.0,72059,11
20110103,7750.0,7500.0,7643.0,7500.0,7748.0,7645.0,189850611.0,24997,9
20110102,7422.0,7410.0,7645.0,7422.0,7410.0,7651.0,149092383.0,20097,8
20110101,7800.0,7353.0,7651.0,7651.0,7353.0,7643.0,399645479.0,51455,14
20101229,7800.0,7337.0,7643.0,7680.0,7642.0,8306.0,2902845358.0,379810,63
20101228,7995.0,7995.0,8306.0,7995.0,7995.0,8328.0,399750000.0,50000,3
20101227,7996.0,7996.0,8328.0,7996.0,7996.0,8329.0,9947024.0,1244,2
20101226,8023.0,8023.0,8329.0,8023.0,8023.0,8357.0,511386020.0,63740,24
20101225,8028.0,8028.0,8357.0,8028.0,8028.0,8362.0,100173384.0,12478,3
20101222,8028.0,8028.0,8362.0,8028.0,8028.0,8362.0,80280.0,10,1
20101221,8028.0,8028.0,8362.0,8028.0,8028.0,8362.0,80280.0,10,1
20101220,8029.0,8029.0,8362.0,8029.0,8029.0,8363.0,16058000.0,2000,1
20101219,8197.0,8197.0,8363.0,8197.0,8197.0,8363.0,4918200.0,600,1
20101218,8159.0,8159.0,8363.0,8159.0,8159.0,8498.0,2468913400.0,302600,37
20101214,8498.0,8498.0,8498.0,8498.0,8498.0,8852.0,10875340994.0,1279753,546
20101213,8900.0,8568.0,8852.0,8568.0,8601.0,8925.0,185868263745.0,20996998,248
20101212,9019.0,8389.0,8925.0,8500.0,8740.0,8738.0,29067736041.0,3257023,446
20101211,8769.0,8628.0,8738.0,8651.0,8768.0,8432.0,9417292001.0,1077730,136
20101208,8453.0,8350.0,8432.0,8453.0,8350.0,8128.0,23426589419.0,2778451,202
20101207,8157.0,7863.0,8128.0,8150.0,7863.0,7844.0,12933845779.0,1591176,180
20101206,7868.0,7566.0,7844.0,7850.0,7566.0,7566.0,34765474515.0,4432225,265
20101205,7700.0,7587.0,7566.0,7698.0,7588.0,7559.0,437291915.0,57145,22
20101204,7799.0,7550.0,7559.0,7550.0,7710.0,7554.0,543305627.0,71378,11
20101201,7728.0,7431.0,7554.0,7614.0,7431.0,7431.0,3157920639.0,412367,60
20101130,7437.0,7145.0,7431.0,7436.0,7145.0,7436.0,884965771.0,119495,29
20101129,7290.0,7168.0,7436.0,7170.0,7290.0,7466.0,615778711.0,85565,28
20101128,7649.0,7466.0,7466.0,7466.0,7649.0,7777.0,16730999474.0,2240880,123
20101127,7797.0,7515.0,7777.0,7550.0,7515.0,7498.0,6115418378.0,786370,84
20101124,7514.0,7225.0,7498.0,7514.0,7225.0,7225.0,7009129589.0,934818,67
20101123,7245.0,6980.0,7225.0,7238.0,7245.0,6967.0,12851714622.0,1778708,166
20101122,6984.0,6897.0,6967.0,6984.0,6900.0,6716.0,5921440748.0,849922,64
20101121,6747.0,6450.0,6716.0,6747.0,6450.0,6488.0,4650550341.0,690132,66
20101120,6677.0,6396.0,6488.0,6677.0,6397.0,6432.0,2426560997.0,370603,42
20101116,6400.0,6350.0,6432.0,6399.0,6398.0,6432.0,35090990.0,5500,7
20101115,6500.0,6403.0,6432.0,6403.0,6420.0,6436.0,796479862.0,124255,33
20101114,6445.0,6203.0,6436.0,6400.0,6442.0,6439.0,534033775.0,83277,22
20101113,6442.0,6348.0,6439.0,6442.0,6442.0,6195.0,11985759228.0,1861308,184
20101110,6370.0,6370.0,6195.0,6370.0,6370.0,6125.0,1386118370.0,217601,18
20101109,6127.0,6110.0,6125.0,6127.0,6127.0,5892.0,5862910464.0,957232,70
20101108,5978.0,5558.0,5892.0,5978.0,5558.0,5749.0,7227472361.0,1226651,108
20101107,5850.0,5551.0,5749.0,5700.0,5850.0,5752.0,289369750.0,50723,8
20101106,5900.0,5700.0,5752.0,5750.0,5889.0,5538.0,1500151471.0,260802,51
20101018,5715.0,5430.0,5538.0,5715.0,5430.0,5496.0,976905025.0,172001,27
