date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111219,1759.0,1718.0,1700.0,1718.0,1759.0,1700.0,15855190.0,9205,2
20111218,1749.0,1710.0,1700.0,1749.0,1711.0,1700.0,10560581.0,6169,5
20111217,1757.0,1720.0,1700.0,1720.0,1721.0,1696.0,249040309.0,143703,17
20111214,1750.0,1685.0,1696.0,1750.0,1685.0,1691.0,355274775.0,205342,23
20111213,1716.0,1670.0,1691.0,1716.0,1670.0,1650.0,7041198850.0,4165105,58
20111212,1664.0,1601.0,1650.0,1664.0,1659.0,1658.0,9923728275.0,6014305,67
20111211,1660.0,1660.0,1658.0,1660.0,1660.0,1658.0,2475060.0,1491,2
20111210,1683.0,1676.0,1658.0,1681.0,1676.0,1650.0,615416672.0,366072,32
20111207,1710.0,1699.0,1650.0,1700.0,1699.0,1647.0,128852100.0,75693,12
20111204,1683.0,1656.0,1647.0,1683.0,1670.0,1646.0,97918823.0,58248,9
20111203,1657.0,1630.0,1646.0,1657.0,1630.0,1646.0,15032500.0,9100,3
20111130,1670.0,1630.0,1646.0,1670.0,1630.0,1647.0,166784330.0,102011,7
20111129,1650.0,1630.0,1647.0,1650.0,1630.0,1647.0,101276637.0,61448,13
20111128,1631.0,1630.0,1647.0,1630.0,1630.0,1649.0,262161431.0,160831,17
20111127,1650.0,1630.0,1649.0,1630.0,1650.0,1649.0,67366900.0,41262,12
20111126,1650.0,1640.0,1649.0,1650.0,1640.0,1649.0,54275000.0,32900,7
20111123,1630.0,1630.0,1649.0,1630.0,1630.0,1651.0,213696260.0,131102,10
20111122,1631.0,1597.0,1651.0,1630.0,1630.0,1660.0,742834080.0,455716,26
20111121,1630.0,1630.0,1660.0,1630.0,1630.0,1661.0,55338500.0,33950,8
20111120,1630.0,1630.0,1661.0,1630.0,1630.0,1662.0,72535000.0,44500,6
20111119,1630.0,1630.0,1662.0,1630.0,1630.0,1662.0,7807700.0,4790,5
20111116,1630.0,1630.0,1662.0,1630.0,1630.0,1662.0,23537200.0,14440,2
20111114,1650.0,1633.0,1662.0,1650.0,1633.0,1663.0,95654601.0,58008,5
20111113,1630.0,1630.0,1663.0,1630.0,1630.0,1663.0,31247100.0,19170,4
20111112,1635.0,1630.0,1663.0,1635.0,1630.0,1664.0,106679110.0,65300,6
20111109,1650.0,1620.0,1664.0,1650.0,1620.0,1668.0,374205000.0,228000,10
20111108,1630.0,1605.0,1668.0,1606.0,1630.0,1671.0,170377080.0,104596,11
20111106,1650.0,1607.0,1671.0,1608.0,1650.0,1673.0,130373530.0,79790,14
20111105,1652.0,1612.0,1673.0,1652.0,1651.0,1678.0,225713200.0,139100,10
20111102,1665.0,1660.0,1678.0,1665.0,1661.0,1678.0,69884993.0,42093,13
20111101,1650.0,1650.0,1678.0,1650.0,1650.0,1678.0,1650000.0,1000,1
20111031,1651.0,1650.0,1678.0,1650.0,1650.0,1679.0,61053900.0,37000,5
20111030,1662.0,1652.0,1679.0,1662.0,1652.0,1679.0,19854000.0,12000,4
20111029,1689.0,1650.0,1679.0,1660.0,1650.0,1680.0,278174264.0,166576,23
20111026,1658.0,1656.0,1680.0,1658.0,1656.0,1681.0,92918800.0,56050,6
20111025,1720.0,1652.0,1681.0,1653.0,1720.0,1684.0,311806329.0,188143,17
20111024,1718.0,1630.0,1684.0,1655.0,1650.0,1688.0,282717634.0,171200,23
20111023,1669.0,1651.0,1688.0,1668.0,1651.0,1688.0,43325608.0,25993,12
20111022,1722.0,1650.0,1688.0,1683.0,1650.0,1656.0,1359133538.0,791663,86
20111019,1631.0,1630.0,1656.0,1630.0,1630.0,1658.0,172327960.0,105692,10
20111018,1638.0,1630.0,1658.0,1631.0,1630.0,1659.0,81286300.0,49800,16
20111016,1651.0,1601.0,1659.0,1601.0,1650.0,1667.0,462529030.0,284430,29
20111015,1675.0,1651.0,1667.0,1675.0,1652.0,1667.0,1668050.0,1010,3
20111012,1650.0,1650.0,1667.0,1650.0,1650.0,1667.0,2475000.0,1500,2
20111011,1651.0,1650.0,1667.0,1650.0,1651.0,1668.0,118708600.0,71914,9
20111010,1685.0,1650.0,1668.0,1685.0,1650.0,1668.0,19688000.0,11720,3
20111009,1650.0,1650.0,1668.0,1650.0,1650.0,1680.0,963152850.0,583729,17
20111008,1652.0,1650.0,1680.0,1650.0,1652.0,1684.0,330062803.0,200000,6
20111005,1697.0,1650.0,1684.0,1665.0,1650.0,1684.0,23764400.0,14240,7
20111004,1655.0,1650.0,1684.0,1650.0,1650.0,1685.0,71960500.0,43570,10
20111003,1670.0,1631.0,1685.0,1670.0,1631.0,1688.0,212828800.0,129000,18
20111002,1658.0,1650.0,1688.0,1650.0,1650.0,1696.0,450872470.0,272810,17
20111001,1653.0,1652.0,1696.0,1653.0,1652.0,1696.0,9458119.0,5723,3
20110928,1686.0,1680.0,1696.0,1680.0,1685.0,1698.0,340525600.0,202420,15
20110927,1690.0,1655.0,1698.0,1685.0,1655.0,1699.0,67137716.0,40061,5
20110926,1690.0,1650.0,1699.0,1655.0,1689.0,1700.0,56666900.0,34254,11
20110925,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,15300000.0,9000,4
20110921,1700.0,1681.0,1700.0,1690.0,1700.0,1700.0,208634758.0,122883,10
20110920,1709.0,1660.0,1700.0,1700.0,1660.0,1700.0,414941988.0,244145,24
20110919,1709.0,1650.0,1700.0,1708.0,1650.0,1663.0,3988423588.0,2346025,66
20110918,1650.0,1634.0,1663.0,1650.0,1634.0,1664.0,100492000.0,61000,7
20110917,1632.0,1630.0,1664.0,1630.0,1630.0,1669.0,339866000.0,208493,11
20110914,1698.0,1650.0,1669.0,1650.0,1651.0,1670.0,107523464.0,64909,5
20110913,1699.0,1615.0,1670.0,1615.0,1699.0,1669.0,472034714.0,282371,12
20110912,1700.0,1665.0,1669.0,1682.0,1665.0,1666.0,307355638.0,181613,14
20110911,1710.0,1651.0,1666.0,1700.0,1689.0,1651.0,826718459.0,487512,33
20110910,1699.0,1647.0,1651.0,1696.0,1699.0,1646.0,387278909.0,230304,21
20110907,1696.0,1650.0,1646.0,1690.0,1696.0,1631.0,884260070.0,527928,26
20110906,1672.0,1630.0,1631.0,1672.0,1630.0,1608.0,962572066.0,576786,62
20110905,1630.0,1600.0,1608.0,1620.0,1601.0,1606.0,523086210.0,323938,29
20110904,1610.0,1599.0,1606.0,1601.0,1599.0,1606.0,297168298.0,185264,21
20110903,1609.0,1559.0,1606.0,1609.0,1600.0,1613.0,492116422.0,312064,24
20110830,1600.0,1571.0,1613.0,1600.0,1580.0,1614.0,79551400.0,50000,17
20110829,1600.0,1570.0,1614.0,1570.0,1575.0,1616.0,185103600.0,116600,16
20110828,1599.0,1553.0,1616.0,1598.0,1553.0,1617.0,61169488.0,38678,11
20110827,1607.0,1573.0,1617.0,1607.0,1573.0,1618.0,80403060.0,50847,13
20110824,1630.0,1600.0,1618.0,1600.0,1630.0,1618.0,205534463.0,126834,29
20110823,1611.0,1600.0,1618.0,1600.0,1600.0,1625.0,675817556.0,422261,37
20110821,1600.0,1600.0,1625.0,1600.0,1600.0,1626.0,113600000.0,71000,9
20110820,1600.0,1569.0,1626.0,1600.0,1580.0,1634.0,331000780.0,210191,17
20110817,1628.0,1586.0,1634.0,1590.0,1628.0,1638.0,235636314.0,147466,19
20110816,1645.0,1583.0,1638.0,1645.0,1583.0,1645.0,394731630.0,246598,28
20110815,1590.0,1581.0,1645.0,1586.0,1590.0,1646.0,38383140.0,24190,5
20110814,1600.0,1585.0,1646.0,1593.0,1585.0,1647.0,28544875.0,17875,5
20110813,1647.0,1589.0,1647.0,1623.0,1589.0,1648.0,101391685.0,62000,14
20110810,1705.0,1588.0,1648.0,1697.0,1588.0,1640.0,599496037.0,358310,44
20110809,1600.0,1582.0,1640.0,1582.0,1600.0,1647.0,352060208.0,220244,12
20110807,1640.0,1585.0,1647.0,1591.0,1600.0,1651.0,326450120.0,201800,23
20110806,1622.0,1605.0,1651.0,1621.0,1605.0,1657.0,389186375.0,240751,18
20110803,1654.0,1611.0,1657.0,1620.0,1639.0,1676.0,1077321810.0,660137,29
20110802,1649.0,1624.0,1676.0,1624.0,1649.0,1691.0,556962492.0,342883,32
20110801,1659.0,1630.0,1691.0,1630.0,1659.0,1695.0,217850000.0,132000,10
20110731,1660.0,1632.0,1695.0,1640.0,1632.0,1700.0,234279735.0,141876,19
20110730,1650.0,1638.0,1700.0,1638.0,1639.0,1706.0,232801760.0,141714,28
20110727,1700.0,1655.0,1706.0,1690.0,1680.0,1710.0,268383299.0,160318,28
20110726,1715.0,1683.0,1710.0,1689.0,1685.0,1723.0,1136103357.0,670702,56
20110725,1732.0,1655.0,1723.0,1669.0,1732.0,1666.0,4417636539.0,2563646,132
20110724,1666.0,1666.0,1666.0,1666.0,1666.0,1602.0,2499000000.0,1500000,38
20110723,1603.0,1589.0,1602.0,1603.0,1589.0,1542.0,2379650554.0,1485000,53
20110720,1589.0,1500.0,1542.0,1542.0,1500.0,1542.0,237014960.0,153480,16
20110719,1500.0,1500.0,1542.0,1500.0,1500.0,1543.0,31500000.0,21000,3
20110718,1529.0,1492.0,1543.0,1500.0,1492.0,1544.0,82448650.0,54688,10
20110716,1529.0,1500.0,1544.0,1500.0,1529.0,1544.0,6390290.0,4260,5
20110713,1500.0,1490.0,1544.0,1490.0,1490.0,1545.0,22261230.0,14927,3
20110712,1500.0,1487.0,1545.0,1487.0,1500.0,1548.0,132294800.0,88400,11
20110711,1520.0,1500.0,1548.0,1502.0,1520.0,1551.0,144218507.0,95799,17
20110710,1520.0,1511.0,1551.0,1512.0,1520.0,1552.0,87270461.0,57427,14
20110709,1560.0,1518.0,1552.0,1560.0,1525.0,1553.0,111127321.0,72852,12
20110706,1613.0,1513.0,1553.0,1513.0,1555.0,1551.0,165357090.0,104795,12
20110705,1551.0,1500.0,1551.0,1551.0,1500.0,1551.0,152283577.0,98520,15
20110704,1520.0,1494.0,1551.0,1510.0,1494.0,1554.0,169937910.0,112521,16
20110703,1555.0,1513.0,1554.0,1525.0,1555.0,1555.0,60742500.0,39668,8
20110702,1589.0,1550.0,1555.0,1550.0,1551.0,1555.0,287791584.0,184691,17
20110629,1590.0,1553.0,1555.0,1553.0,1586.0,1550.0,451402632.0,285940,25
20110628,1520.0,1500.0,1550.0,1505.0,1500.0,1552.0,144104761.0,95248,10
20110627,1560.0,1539.0,1552.0,1550.0,1541.0,1603.0,3767749081.0,2427287,105
20110626,1560.0,1547.0,1603.0,1547.0,1553.0,1610.0,282651627.0,181639,29
20110625,1578.0,1555.0,1610.0,1555.0,1557.0,1612.0,94461064.0,60466,16
20110622,1565.0,1555.0,1612.0,1565.0,1556.0,1614.0,77815605.0,50017,10
20110621,1597.0,1559.0,1614.0,1560.0,1580.0,1623.0,357801721.0,229097,27
20110620,1626.0,1563.0,1623.0,1567.0,1598.0,1626.0,312435341.0,194499,23
20110619,1638.0,1569.0,1626.0,1569.0,1571.0,1633.0,1122467881.0,694122,44
20110618,1648.0,1585.0,1633.0,1640.0,1617.0,1649.0,1789644222.0,1099968,159
20110615,1675.0,1555.0,1649.0,1616.0,1555.0,1616.0,20861800994.0,12650247,504
20110614,1616.0,1616.0,1616.0,1616.0,1616.0,1554.0,2424000000.0,1500000,66
20110613,1558.0,1501.0,1554.0,1558.0,1501.0,1499.0,2330829747.0,1500000,76
20110612,1500.0,1480.0,1499.0,1500.0,1480.0,1486.0,2167009925.0,1445496,70
20110611,1514.0,1480.0,1486.0,1502.0,1510.0,1479.0,1260944835.0,845005,55
20110608,1506.0,1399.0,1479.0,1480.0,1405.0,1449.0,3658429124.0,2473642,96
20110607,1430.0,1400.0,1449.0,1430.0,1400.0,1456.0,304292757.0,215896,40
20110606,1405.0,1400.0,1456.0,1405.0,1405.0,1458.0,57790175.0,41221,9
20110601,1436.0,1432.0,1458.0,1432.0,1435.0,1491.0,1191852711.0,832268,35
20110531,1507.0,1490.0,1491.0,1500.0,1500.0,1483.0,1231557000.0,822000,35
20110530,1530.0,1428.0,1483.0,1530.0,1428.0,1487.0,894976177.0,605755,73
20110528,1495.0,1448.0,1487.0,1448.0,1448.0,1508.0,743894981.0,513738,47
20110524,1451.0,1449.0,1508.0,1449.0,1451.0,1509.0,39778350.0,27445,20
20110523,1458.0,1458.0,1509.0,1458.0,1458.0,1518.0,326817990.0,224155,18
20110522,1483.0,1466.0,1518.0,1466.0,1483.0,1527.0,384817400.0,260700,21
20110521,1489.0,1472.0,1527.0,1482.0,1489.0,1529.0,89229076.0,60289,12
20110518,1552.0,1483.0,1529.0,1552.0,1510.0,1493.0,1569628746.0,1015000,99
20110517,1500.0,1436.0,1493.0,1500.0,1488.0,1493.0,333709010.0,223928,32
20110516,1454.0,1437.0,1493.0,1437.0,1450.0,1495.0,72844275.0,50455,17
20110515,1530.0,1438.0,1495.0,1500.0,1455.0,1494.0,559592731.0,373313,56
20110511,1540.0,1450.0,1494.0,1514.0,1540.0,1499.0,423178860.0,287486,36
20110510,1550.0,1485.0,1499.0,1509.0,1491.0,1498.0,429041635.0,285609,49
20110509,1551.0,1446.0,1498.0,1551.0,1446.0,1492.0,706007518.0,466854,57
20110508,1485.0,1442.0,1492.0,1443.0,1485.0,1493.0,72099510.0,49294,14
20110504,1495.0,1480.0,1493.0,1495.0,1490.0,1438.0,2653447396.0,1776841,141
20110503,1482.0,1430.0,1438.0,1440.0,1482.0,1425.0,535955674.0,362856,43
20110502,1479.0,1430.0,1425.0,1430.0,1479.0,1423.0,88782090.0,60182,25
20110501,1395.0,1395.0,1423.0,1395.0,1395.0,1453.0,1075531050.0,770990,58
20110430,1431.0,1430.0,1453.0,1430.0,1431.0,1489.0,1301400000.0,910000,36
20110427,1489.0,1448.0,1489.0,1450.0,1470.0,1508.0,46235601242.0,31060911,54
20110426,1519.0,1476.0,1508.0,1482.0,1476.0,1511.0,472711282.0,316247,48
20110425,1538.0,1481.0,1511.0,1500.0,1538.0,1514.0,360842282.0,241560,38
20110424,1535.0,1500.0,1514.0,1500.0,1530.0,1514.0,465595995.0,307223,46
20110423,1540.0,1510.0,1514.0,1515.0,1520.0,1509.0,1154140616.0,760123,69
20110420,1540.0,1485.0,1509.0,1519.0,1485.0,1504.0,2080479464.0,1378619,90
20110419,1522.0,1483.0,1504.0,1490.0,1501.0,1522.0,2156548552.0,1435054,76
20110418,1540.0,1475.0,1522.0,1500.0,1529.0,1536.0,1360757569.0,899297,83
20110417,1540.0,1522.0,1536.0,1526.0,1537.0,1564.0,1869748850.0,1222560,86
20110416,1586.0,1535.0,1564.0,1541.0,1585.0,1566.0,450545018.0,289939,48
20110413,1579.0,1551.0,1566.0,1553.0,1551.0,1570.0,1000892000.0,641650,86
20110412,1581.0,1520.0,1570.0,1560.0,1567.0,1552.0,32666856994.0,20807463,108
20110411,1580.0,1515.0,1552.0,1560.0,1516.0,1551.0,1964598879.0,1265507,107
20110410,1563.0,1520.0,1551.0,1520.0,1541.0,1583.0,1754864518.0,1138598,144
20110409,1614.0,1550.0,1583.0,1569.0,1614.0,1583.0,98863621428.0,62461315,210
20110406,1605.0,1565.0,1583.0,1605.0,1565.0,1580.0,3869263217.0,2443846,355
20110405,1588.0,1570.0,1580.0,1580.0,1570.0,1569.0,6367020548.0,4029317,362
20110404,1600.0,1525.0,1569.0,1570.0,1550.0,1564.0,6851676735.0,4367265,317
20110403,1600.0,1538.0,1564.0,1573.0,1570.0,1552.0,1845183134.0,1177749,153
20110330,1633.0,1520.0,1552.0,1550.0,1633.0,1583.0,2770196867.0,1784933,211
20110329,1583.0,1579.0,1583.0,1583.0,1579.0,1523.0,18275692108.0,11546693,711
20110328,1532.0,1451.0,1523.0,1529.0,1458.0,1474.0,5868749291.0,3853928,286
20110327,1483.0,1435.0,1474.0,1450.0,1483.0,1426.0,1971825805.0,1332484,114
20110326,1465.0,1460.0,1426.0,1465.0,1460.0,1409.0,674589998.0,460634,34
20110319,1442.0,1400.0,1409.0,1430.0,1430.0,1389.0,1098794304.0,769318,91
20110316,1432.0,1389.0,1389.0,1425.0,1390.0,1377.0,644270114.0,454441,63
20110315,1397.0,1381.0,1377.0,1390.0,1390.0,1371.0,794709709.0,573057,60
20110314,1389.0,1370.0,1371.0,1375.0,1371.0,1366.0,28334044107.0,20659578,65
20110313,1378.0,1360.0,1366.0,1370.0,1371.0,1365.0,430384874.0,314178,23
20110312,1375.0,1345.0,1365.0,1371.0,1368.0,1361.0,883460556.0,645009,58
20110309,1379.0,1341.0,1361.0,1367.0,1370.0,1361.0,1579030976.0,1160382,79
20110308,1390.0,1341.0,1361.0,1341.0,1365.0,1361.0,556406396.0,408860,63
20110307,1367.0,1355.0,1361.0,1360.0,1360.0,1362.0,659609659.0,484891,73
20110306,1370.0,1350.0,1362.0,1355.0,1354.0,1346.0,14553308737.0,10683891,93
20110305,1359.0,1330.0,1346.0,1350.0,1350.0,1349.0,928425555.0,691138,68
20110302,1378.0,1320.0,1349.0,1370.0,1378.0,1371.0,2551214476.0,1891471,141
20110301,1398.0,1350.0,1371.0,1360.0,1350.0,1376.0,3468716338.0,2529968,178
20110228,1387.0,1343.0,1376.0,1343.0,1351.0,1383.0,473646764.0,349851,47
20110227,1420.0,1358.0,1383.0,1375.0,1410.0,1381.0,1856174688.0,1341908,94
20110226,1419.0,1334.0,1381.0,1419.0,1380.0,1389.0,1535129601.0,1113864,137
20110223,1398.0,1370.0,1389.0,1381.0,1398.0,1390.0,646760467.0,466494,40
20110222,1399.0,1362.0,1390.0,1380.0,1384.0,1392.0,366440419.0,264943,45
20110220,1400.0,1360.0,1392.0,1379.0,1399.0,1397.0,496460135.0,360461,56
20110219,1409.0,1375.0,1397.0,1375.0,1382.0,1402.0,1041125382.0,748310,71
20110216,1445.0,1381.0,1402.0,1400.0,1445.0,1407.0,813777767.0,583776,84
20110215,1422.0,1370.0,1407.0,1421.0,1380.0,1368.0,2199392976.0,1562979,178
20110214,1374.0,1360.0,1368.0,1370.0,1370.0,1357.0,2203945013.0,1610862,159
20110213,1369.0,1340.0,1357.0,1359.0,1360.0,1358.0,483332423.0,357360,59
20110212,1390.0,1340.0,1358.0,1355.0,1370.0,1364.0,953145456.0,705700,71
20110209,1385.0,1353.0,1364.0,1368.0,1385.0,1367.0,1150327939.0,844498,106
20110208,1380.0,1356.0,1367.0,1361.0,1360.0,1369.0,1199503469.0,878541,123
20110207,1380.0,1340.0,1369.0,1358.0,1370.0,1363.0,2823960827.0,2062239,116
20110206,1396.0,1347.0,1363.0,1368.0,1396.0,1372.0,2029069254.0,1488663,145
20110205,1373.0,1344.0,1372.0,1373.0,1349.0,1321.0,12260220813.0,8935169,298
20110201,1344.0,1310.0,1321.0,1322.0,1310.0,1300.0,2807594941.0,2125114,160
20110131,1310.0,1297.0,1300.0,1297.0,1310.0,1300.0,4145040369.0,3188355,193
20110130,1307.0,1280.0,1300.0,1301.0,1300.0,1300.0,1003325346.0,772098,97
20110129,1337.0,1296.0,1300.0,1298.0,1296.0,1349.0,7456381475.0,5734451,273
20110126,1398.0,1343.0,1349.0,1343.0,1398.0,1467.0,2195200668.0,1627754,81
20110122,1510.0,1440.0,1467.0,1441.0,1510.0,1461.0,6169005605.0,4205426,397
20110119,1465.0,1437.0,1461.0,1437.0,1440.0,1409.0,5781066870.0,3957340,296
20110118,1440.0,1375.0,1409.0,1430.0,1375.0,1387.0,6406463628.0,4545866,206
20110117,1410.0,1364.0,1387.0,1410.0,1400.0,1392.0,5604142095.0,4039877,173
20110116,1399.0,1374.0,1392.0,1389.0,1374.0,1347.0,3627964091.0,2607142,183
20110115,1398.0,1305.0,1347.0,1360.0,1375.0,1359.0,1390958440.0,1036686,59
20110112,1369.0,1341.0,1359.0,1367.0,1350.0,1347.0,2731094734.0,2009560,104
20110111,1370.0,1330.0,1347.0,1350.0,1370.0,1347.0,302287558.0,224372,33
20110110,1400.0,1303.0,1347.0,1344.0,1400.0,1350.0,561597479.0,419373,65
20110109,1355.0,1300.0,1350.0,1355.0,1320.0,1303.0,6807297349.0,5044093,258
20110108,1325.0,1288.0,1303.0,1300.0,1300.0,1281.0,2033911967.0,1560707,145
20110105,1298.0,1263.0,1281.0,1298.0,1279.0,1279.0,992002769.0,773105,55
20110104,1309.0,1250.0,1279.0,1289.0,1309.0,1287.0,2099393832.0,1641353,114
20110103,1329.0,1270.0,1287.0,1290.0,1290.0,1286.0,1417884822.0,1101200,65
20110102,1298.0,1250.0,1286.0,1290.0,1271.0,1302.0,936827204.0,737895,55
20110101,1348.0,1271.0,1302.0,1276.0,1348.0,1305.0,394934174.0,305806,51
20101229,1305.0,1280.0,1305.0,1305.0,1280.0,1255.0,10542663816.0,8081182,269
20101228,1277.0,1248.0,1255.0,1268.0,1260.0,1255.0,794042776.0,633074,57
20101227,1291.0,1251.0,1255.0,1270.0,1291.0,1252.0,613336710.0,486581,46
20101226,1290.0,1260.0,1252.0,1260.0,1261.0,1242.0,509810002.0,398136,41
20101225,1283.0,1250.0,1242.0,1276.0,1271.0,1234.0,397265758.0,312706,43
20101222,1270.0,1240.0,1234.0,1269.0,1240.0,1228.0,364077286.0,289152,34
20101221,1249.0,1200.0,1228.0,1240.0,1249.0,1229.0,217700598.0,178801,26
20101220,1270.0,1199.0,1229.0,1250.0,1270.0,1231.0,302433168.0,248500,24
20101219,1247.0,1192.0,1231.0,1218.0,1247.0,1241.0,573759241.0,474954,37
20101218,1283.0,1204.0,1241.0,1257.0,1283.0,1244.0,207930164.0,171170,25
20101214,1285.0,1213.0,1244.0,1261.0,1285.0,1244.0,172674947.0,138620,35
20101213,1261.0,1212.0,1244.0,1260.0,1229.0,1213.0,5857472037.0,4709710,112
20101212,1250.0,1215.0,1213.0,1216.0,1250.0,1210.0,491939508.0,403404,43
20101211,1242.0,1213.0,1210.0,1230.0,1240.0,1195.0,611999580.0,493840,56
20101208,1196.0,1140.0,1195.0,1191.0,1140.0,1150.0,2071531339.0,1734096,67
20101207,1169.0,1142.0,1150.0,1168.0,1169.0,1150.0,50170295.0,43071,11
20101206,1170.0,1138.0,1150.0,1140.0,1170.0,1150.0,345595866.0,300812,23
20101205,1174.0,1135.0,1150.0,1150.0,1174.0,1150.0,31006462.0,26974,7
20101204,1160.0,1150.0,1150.0,1159.0,1153.0,1150.0,91327535.0,79000,17
20101201,1184.0,1136.0,1150.0,1136.0,1184.0,1150.0,51048300.0,44125,12
20101130,1180.0,1100.0,1150.0,1166.0,1100.0,1145.0,555028293.0,478828,69
20101129,1159.0,1119.0,1145.0,1120.0,1159.0,1146.0,77211040.0,68567,12
20101128,1160.0,1116.0,1146.0,1120.0,1160.0,1148.0,147641540.0,130840,22
20101127,1176.0,1116.0,1148.0,1130.0,1176.0,1162.0,790005765.0,698432,69
20101124,1199.0,1121.0,1162.0,1160.0,1140.0,1155.0,776706369.0,663086,108
20101123,1168.0,1119.0,1155.0,1140.0,1167.0,1162.0,366258375.0,324540,29
20101122,1150.0,1130.0,1162.0,1130.0,1140.0,1168.0,333102660.0,292500,20
20101121,1172.0,1127.0,1168.0,1141.0,1128.0,1173.0,309246949.0,270267,29
20101120,1169.0,1130.0,1173.0,1130.0,1130.0,1177.0,166157000.0,146800,11
20101116,1184.0,1135.0,1177.0,1184.0,1180.0,1180.0,258319980.0,223089,32
20101115,1186.0,1144.0,1180.0,1170.0,1185.0,1191.0,473801028.0,411307,31
20101114,1199.0,1149.0,1191.0,1156.0,1159.0,1195.0,181520182.0,156699,29
20101113,1239.0,1161.0,1195.0,1161.0,1239.0,1195.0,26321700.0,21900,6
20101110,1235.0,1173.0,1195.0,1235.0,1197.0,1195.0,288159149.0,241597,18
20101109,1194.0,1156.0,1195.0,1185.0,1163.0,1198.0,193962265.0,165517,26
20101108,1199.0,1153.0,1198.0,1197.0,1160.0,1200.0,83792666.0,72214,19
20101107,1239.0,1170.0,1200.0,1170.0,1230.0,1200.0,224360875.0,187043,26
20101106,1245.0,1151.0,1200.0,1240.0,1167.0,1198.0,954907275.0,794454,82
20101103,1179.0,1163.0,1198.0,1163.0,1179.0,1211.0,499337697.0,428361,40
20101102,1190.0,1165.0,1211.0,1168.0,1166.0,1213.0,62623204.0,53669,17
20101101,1225.0,1172.0,1213.0,1173.0,1225.0,1219.0,220227992.0,187436,21
20101031,1237.0,1172.0,1219.0,1220.0,1237.0,1220.0,132248708.0,109258,30
20101030,1239.0,1173.0,1220.0,1215.0,1173.0,1221.0,150301265.0,124301,27
20101027,1222.0,1176.0,1221.0,1217.0,1216.0,1224.0,259489236.0,216214,27
20101026,1213.0,1182.0,1224.0,1200.0,1200.0,1231.0,302190520.0,254461,51
20101025,1240.0,1188.0,1231.0,1213.0,1230.0,1237.0,298918000.0,249000,23
20101024,1244.0,1201.0,1237.0,1201.0,1201.0,1251.0,2236285832.0,1808274,35
20101023,1280.0,1210.0,1251.0,1210.0,1280.0,1260.0,445715380.0,364478,29
20101020,1295.0,1229.0,1260.0,1234.0,1294.0,1264.0,355022110.0,285310,24
20101019,1299.0,1237.0,1264.0,1237.0,1299.0,1288.0,925744436.0,746243,48
20101018,1340.0,1268.0,1288.0,1269.0,1268.0,1320.0,1421439911.0,1112652,87
20101017,1269.0,1269.0,1320.0,1269.0,1269.0,1321.0,19035000.0,15000,3
20101016,1272.0,1272.0,1321.0,1272.0,1272.0,1324.0,118012344.0,92777,22
20101013,1272.0,1272.0,1324.0,1272.0,1272.0,1325.0,27243696.0,21418,2
20101012,1328.0,1275.0,1325.0,1275.0,1300.0,1328.0,128876420.0,100890,15
20101011,1315.0,1278.0,1328.0,1280.0,1278.0,1331.0,150399710.0,115853,30
20101010,1345.0,1284.0,1331.0,1284.0,1305.0,1294.0,2323858304.0,1746595,108
20101009,1300.0,1257.0,1294.0,1275.0,1300.0,1301.0,333463916.0,264052,30
20101006,1310.0,1278.0,1301.0,1310.0,1290.0,1313.0,1081200330.0,837576,63
20101005,1339.0,1281.0,1313.0,1288.0,1339.0,1320.0,686003024.0,527925,48
20101003,1340.0,1305.0,1320.0,1320.0,1340.0,1327.0,756659555.0,578067,61
20101002,1360.0,1306.0,1327.0,1306.0,1337.0,1337.0,1415461286.0,1069395,99
20100929,1353.0,1318.0,1337.0,1319.0,1349.0,1337.0,977646924.0,731344,89
20100928,1340.0,1294.0,1337.0,1300.0,1340.0,1344.0,431386428.0,329102,34
20100927,1336.0,1311.0,1344.0,1320.0,1336.0,1351.0,386939992.0,293648,35
20100926,1390.0,1301.0,1351.0,1330.0,1390.0,1337.0,3794071909.0,2808801,159
20100925,1340.0,1310.0,1337.0,1340.0,1310.0,1289.0,2034643450.0,1521488,76
20100922,1310.0,1278.0,1289.0,1289.0,1310.0,1264.0,1744677044.0,1350968,82
20100921,1295.0,1215.0,1264.0,1295.0,1246.0,1246.0,1052528386.0,823591,55
20100920,1250.0,1215.0,1246.0,1230.0,1250.0,1252.0,531450481.0,431109,52
20100919,1280.0,1225.0,1252.0,1236.0,1280.0,1274.0,1613896510.0,1292752,98
20100918,1300.0,1251.0,1274.0,1251.0,1300.0,1291.0,1522397573.0,1199130,61
20100915,1302.0,1272.0,1291.0,1283.0,1285.0,1303.0,1005354397.0,785276,67
20100914,1320.0,1270.0,1303.0,1281.0,1280.0,1314.0,1152634574.0,889434,84
20100913,1320.0,1273.0,1314.0,1273.0,1320.0,1326.0,732908091.0,566020,58
20100912,1349.0,1292.0,1326.0,1296.0,1349.0,1330.0,550011865.0,418098,45
20100908,1338.0,1291.0,1330.0,1330.0,1320.0,1308.0,4540989560.0,3415342,51
20100907,1369.0,1287.0,1308.0,1289.0,1350.0,1340.0,1791885469.0,1373570,105
20100906,1383.0,1332.0,1340.0,1344.0,1344.0,1387.0,7811639608.0,5829882,285
