date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141214,3830.0,3733.0,3868.0,3734.0,3830.0,3888.0,2432920785.0,644702,141
20141210,3955.0,3821.0,3888.0,3829.0,3950.0,3893.0,1391875762.0,362129,50
20141209,3901.0,3796.0,3893.0,3830.0,3901.0,3899.0,1782844792.0,463249,182
20141208,3999.0,3814.0,3899.0,3869.0,3860.0,3897.0,1551513507.0,396133,122
20141207,3848.0,3797.0,3897.0,3815.0,3800.0,3955.0,5078274412.0,1337166,182
20141206,3950.0,3870.0,3955.0,3900.0,3900.0,3983.0,4504999676.0,1155994,146
20141203,3955.0,3850.0,3983.0,3900.0,3955.0,4009.0,3202791428.0,822158,215
20141202,4013.0,3901.0,4009.0,3930.0,3902.0,4019.0,1628029219.0,413889,142
20141201,4028.0,3900.0,4019.0,4000.0,4000.0,4043.0,3752257961.0,949087,119
20141130,4134.0,3922.0,4043.0,4000.0,4134.0,4065.0,2899271848.0,732519,234
20141129,4247.0,4055.0,4065.0,4080.0,4239.0,4223.0,26612806507.0,6546604,357
20141126,4157.0,4092.0,4223.0,4092.0,4092.0,4262.0,3526158531.0,860007,205
20141125,4250.0,4157.0,4262.0,4157.0,4250.0,4330.0,6012186468.0,1445195,189
20141124,4429.0,4196.0,4330.0,4196.0,4374.0,4370.0,5821058845.0,1364814,466
20141123,4375.0,4289.0,4370.0,4290.0,4340.0,4368.0,43599629224.0,9977943,434
20141122,4400.0,4238.0,4368.0,4240.0,4390.0,4414.0,7195488886.0,1667887,278
20141119,4420.0,4298.0,4414.0,4298.0,4420.0,4429.0,3820700703.0,874798,150
20141118,4430.0,4350.0,4429.0,4350.0,4400.0,4443.0,4297953628.0,978961,151
20141117,4460.0,4390.0,4443.0,4400.0,4455.0,4460.0,5542590648.0,1256123,198
20141116,4470.0,4380.0,4460.0,4460.0,4470.0,4487.0,5035529810.0,1143824,231
20141115,4500.0,4400.0,4487.0,4430.0,4500.0,4512.0,5586452415.0,1257800,248
20141112,4500.0,4400.0,4512.0,4400.0,4500.0,4536.0,4011541775.0,903787,385
20141111,4539.0,4450.0,4536.0,4450.0,4539.0,4545.0,2530470384.0,563670,177
20141110,4562.0,4454.0,4545.0,4498.0,4538.0,4570.0,4991137151.0,1112236,328
20141109,4563.0,4480.0,4570.0,4480.0,4560.0,4590.0,4193602896.0,929128,277
20141108,4590.0,4503.0,4590.0,4530.0,4590.0,4606.0,3836367725.0,845439,280
20141105,4610.0,4550.0,4606.0,4570.0,4610.0,4617.0,4484027104.0,979565,262
20141102,4700.0,4543.0,4617.0,4562.0,4600.0,4622.0,2592459753.0,564774,216
20141101,4739.0,4570.0,4622.0,4670.0,4590.0,4610.0,3568221685.0,765008,247
20141029,4617.0,4533.0,4610.0,4571.0,4617.0,4629.0,5812271629.0,1270460,278
20141028,4629.0,4520.0,4629.0,4545.0,4629.0,4648.0,4077096860.0,891702,216
20141027,4722.0,4565.0,4648.0,4568.0,4700.0,4755.0,12680436224.0,2747595,446
20141026,4845.0,4600.0,4755.0,4600.0,4753.0,4753.0,24569098891.0,5166883,325
20141025,4866.0,4680.0,4753.0,4820.0,4778.0,4794.0,12141715706.0,2563133,318
20141022,4933.0,4668.0,4794.0,4668.0,4930.0,4862.0,9513740721.0,2006747,424
20141021,4879.0,4700.0,4862.0,4790.0,4865.0,4692.0,37947571007.0,7805461,794
20141020,4888.0,4620.0,4692.0,4850.0,4700.0,4434.0,23526008473.0,5013967,459
20141008,5980.0,5771.0,5894.0,5771.0,5980.0,5941.0,9177165796.0,1573445,282
20141007,5989.0,5849.0,5941.0,5849.0,5949.0,5946.0,3824731225.0,646226,136
20141006,5999.0,5927.0,5946.0,5968.0,5945.0,5940.0,6644258387.0,1114664,108
20141004,6045.0,5905.0,5940.0,5908.0,6045.0,5938.0,3958188824.0,665371,178
20141001,5990.0,5924.0,5938.0,5945.0,5948.0,5923.0,6561708389.0,1098877,189
20140930,6055.0,5920.0,5923.0,5948.0,6055.0,5916.0,4401207940.0,739666,172
20140929,5978.0,5760.0,5916.0,5950.0,5970.0,5749.0,15925778800.0,2665681,543
20140928,5890.0,5749.0,5749.0,5818.0,5845.0,5736.0,2905923790.0,498736,125
20140927,5850.0,5698.0,5736.0,5850.0,5800.0,5699.0,6605740723.0,1135420,233
20140924,5800.0,5721.0,5699.0,5800.0,5799.0,5687.0,2634042130.0,455779,80
20140923,5821.0,5751.0,5687.0,5779.0,5821.0,5679.0,1570664828.0,271727,71
20140922,5799.0,5666.0,5679.0,5780.0,5799.0,5666.0,3609734545.0,628652,88
20140921,5826.0,5660.0,5666.0,5700.0,5800.0,5603.0,9353656233.0,1628801,254
20140920,5799.0,5600.0,5603.0,5799.0,5674.0,5576.0,3203194775.0,556913,167
20140917,5670.0,5560.0,5576.0,5664.0,5600.0,5568.0,2880609361.0,512368,108
20140916,5692.0,5566.0,5568.0,5598.0,5692.0,5565.0,1901951516.0,340152,65
20140915,5650.0,5500.0,5565.0,5522.0,5510.0,5549.0,33384170500.0,5998559,124
20140914,5551.0,5400.0,5549.0,5425.0,5520.0,5507.0,96576219186.0,17403999,113
20140913,5591.0,5507.0,5507.0,5507.0,5591.0,5736.0,21045739205.0,3821353,241
20140910,5650.0,5592.0,5736.0,5592.0,5610.0,5824.0,7635955229.0,1365393,162
20140909,5650.0,5616.0,5824.0,5616.0,5650.0,5850.0,2250016288.0,400515,135
20140908,5670.0,5642.0,5850.0,5642.0,5660.0,5877.0,2490062875.0,440431,180
20140907,5705.0,5655.0,5877.0,5655.0,5671.0,5890.0,1252262175.0,220653,98
20140906,5789.0,5675.0,5890.0,5680.0,5701.0,5902.0,1165461713.0,204542,102
20140903,5840.0,5700.0,5902.0,5820.0,5840.0,5917.0,1798892740.0,313239,108
20140902,5818.0,5744.0,5917.0,5754.0,5818.0,5920.0,430284183.0,74565,77
20140901,5850.0,5702.0,5920.0,5819.0,5752.0,5924.0,436519939.0,75886,111
20140831,5869.0,5760.0,5924.0,5810.0,5869.0,5931.0,1045549858.0,180837,81
20140830,5998.0,5817.0,5931.0,5848.0,5998.0,5928.0,2850214931.0,478838,217
20140827,6060.0,5750.0,5928.0,5876.0,5905.0,5922.0,4869766453.0,818818,244
20140826,5940.0,5753.0,5922.0,5753.0,5800.0,5938.0,8633026758.0,1463653,207
20140825,6030.0,5800.0,5938.0,5800.0,5823.0,5832.0,32380716899.0,5452899,310
20140824,5838.0,5700.0,5832.0,5779.0,5749.0,5841.0,9532814832.0,1637470,121
20140823,5839.0,5710.0,5841.0,5710.0,5838.0,5852.0,1832459042.0,319987,104
20140820,5849.0,5730.0,5852.0,5782.0,5819.0,5855.0,4422986728.0,757296,86
20140819,5900.0,5700.0,5855.0,5760.0,5871.0,5862.0,1092768092.0,190431,119
20140818,5943.0,5800.0,5862.0,5873.0,5943.0,5863.0,956616740.0,164026,68
20140817,5969.0,5825.0,5863.0,5887.0,5969.0,5862.0,2794929241.0,476098,91
20140816,6040.0,5830.0,5862.0,5837.0,5955.0,5823.0,7987592191.0,1347386,231
20140813,5916.0,5656.0,5823.0,5840.0,5656.0,5800.0,11649084322.0,1994135,261
20140812,5980.0,5795.0,5800.0,5797.0,5980.0,6036.0,94621610363.0,16313252,654
20140811,6055.0,5901.0,6036.0,5901.0,5959.0,6146.0,12336672240.0,2071841,372
20140810,6174.0,5982.0,6146.0,5982.0,6030.0,6231.0,7642984408.0,1275598,376
20140809,6232.0,6042.0,6231.0,6043.0,6093.0,6293.0,5891712069.0,971549,241
20140806,6280.0,6074.0,6293.0,6095.0,6280.0,6327.0,4724095836.0,765973,207
20140805,6410.0,6048.0,6327.0,6048.0,6260.0,6299.0,52067385068.0,8229888,415
20140804,6300.0,6082.0,6299.0,6179.0,6162.0,6319.0,2613350426.0,424716,143
20140803,6316.0,6141.0,6319.0,6250.0,6141.0,6322.0,851026005.0,136359,72
20140802,6327.0,6113.0,6322.0,6280.0,6202.0,6327.0,68671651977.0,10862129,119
20140728,6380.0,6200.0,6327.0,6290.0,6380.0,6339.0,3213392539.0,513921,146
20140727,6430.0,6247.0,6339.0,6314.0,6390.0,6333.0,4905218970.0,771176,181
20140726,6390.0,6330.0,6333.0,6350.0,6330.0,6323.0,5631009593.0,884851,117
20140723,6400.0,6279.0,6323.0,6300.0,6400.0,6319.0,8148556217.0,1287395,88
20140722,6490.0,6300.0,6319.0,6319.0,6351.0,6313.0,3836063294.0,604430,213
20140721,6497.0,6300.0,6313.0,6311.0,6460.0,6290.0,13637728857.0,2154722,143
20140720,6450.0,6210.0,6290.0,6447.0,6210.0,6281.0,2820563025.0,443689,122
20140716,6398.0,6200.0,6281.0,6390.0,6211.0,6272.0,5148264449.0,815863,151
20140715,6390.0,6200.0,6272.0,6280.0,6250.0,6250.0,4588745028.0,721532,173
20140714,6470.0,6002.0,6250.0,6200.0,6179.0,6222.0,6527925384.0,1032784,274
20140713,6394.0,6048.0,6222.0,6140.0,6220.0,6299.0,7186441631.0,1184620,225
20140712,6350.0,6170.0,6299.0,6200.0,6172.0,6348.0,7584280141.0,1222762,165
20140709,6470.0,6267.0,6348.0,6267.0,6470.0,6342.0,3372849929.0,528521,82
20140708,6468.0,6200.0,6342.0,6380.0,6300.0,6334.0,1813292848.0,281947,103
20140707,6396.0,6251.0,6334.0,6253.0,6300.0,6335.0,910090599.0,143963,69
20140706,6585.0,6250.0,6335.0,6348.0,6585.0,6334.0,3345574815.0,527620,110
20140705,6534.0,6201.0,6334.0,6534.0,6201.0,6283.0,5270005445.0,809439,225
20140702,6289.0,6130.0,6283.0,6180.0,6289.0,6289.0,1447676919.0,233663,98
20140701,6300.0,6070.0,6289.0,6200.0,6070.0,6322.0,3656889989.0,597353,91
20140630,6103.0,6103.0,6322.0,6103.0,6103.0,6357.0,2997226021.0,491107,79
20140629,6117.0,6117.0,6357.0,6117.0,6117.0,6371.0,1250229162.0,204386,60
20140628,6150.0,6136.0,6371.0,6136.0,6150.0,6391.0,1771063732.0,288622,112
20140625,6319.0,6150.0,6391.0,6150.0,6319.0,6406.0,1356170768.0,220259,85
20140624,6390.0,6213.0,6406.0,6213.0,6300.0,6471.0,5982784535.0,960811,157
20140623,6583.0,6404.0,6471.0,6404.0,6405.0,6670.0,17712645758.0,2762992,267
20140622,6570.0,6432.0,6670.0,6432.0,6469.0,6700.0,2939529391.0,454684,69
20140621,6899.0,6602.0,6700.0,6602.0,6899.0,6877.0,15698498060.0,2375620,144
20140618,6850.0,6651.0,6877.0,6660.0,6651.0,6928.0,4829416781.0,723347,122
20140617,6951.0,6660.0,6928.0,6660.0,6951.0,6936.0,720057016.0,107727,71
20140616,6941.0,6725.0,6936.0,6739.0,6725.0,6941.0,44932520601.0,6477866,182
20140615,6740.0,6728.0,6941.0,6730.0,6729.0,7008.0,5834144841.0,866818,149
20140614,6866.0,6866.0,7008.0,6866.0,6866.0,7152.0,12427995548.0,1810078,163
20140611,7179.0,6892.0,7152.0,6892.0,7179.0,6854.0,1983537265.0,277349,43
20140607,7950.0,7770.0,7904.0,7771.0,7950.0,8093.0,17272448241.0,2218430,372
20140603,7951.0,7832.0,8093.0,7949.0,7832.0,8158.0,5649513287.0,721122,169
20140602,8011.0,7919.0,8158.0,7919.0,7992.0,8248.0,8193445646.0,1032822,223
20140601,7977.0,7977.0,8248.0,7977.0,7977.0,8309.0,5239828059.0,656867,75
20140531,8199.0,8011.0,8309.0,8011.0,8199.0,8344.0,3105769579.0,387173,87
20140528,8100.0,8074.0,8344.0,8074.0,8100.0,8410.0,5704724229.0,706475,186
20140526,8248.0,8134.0,8410.0,8134.0,8155.0,8472.0,5449267225.0,669679,151
20140525,8329.0,8180.0,8472.0,8180.0,8201.0,8485.0,1365439587.0,166452,97
20140524,8500.0,8311.0,8485.0,8360.0,8500.0,8492.0,1508030979.0,180383,63
20140521,8510.0,8301.0,8492.0,8510.0,8301.0,8494.0,1575628559.0,186497,114
20140520,8550.0,8300.0,8494.0,8370.0,8445.0,8497.0,4228480212.0,498708,139
20140519,8349.0,8183.0,8497.0,8183.0,8349.0,8523.0,3395841008.0,409620,222
20140518,8400.0,8233.0,8523.0,8233.0,8236.0,8576.0,5290328492.0,639236,161
20140517,8385.0,8247.0,8576.0,8260.0,8385.0,8590.0,1369392469.0,165287,109
20140514,8650.0,8420.0,8590.0,8430.0,8650.0,8597.0,1814705699.0,214006,100
20140512,8650.0,8402.0,8597.0,8600.0,8402.0,8602.0,2178495719.0,255493,149
20140511,8647.0,8450.0,8602.0,8450.0,8607.0,8605.0,1817000687.0,212541,102
20140510,8796.0,8490.0,8605.0,8579.0,8796.0,8604.0,2801368049.0,325317,126
20140507,8898.0,8580.0,8604.0,8600.0,8898.0,8597.0,4363190847.0,504685,161
20140506,8909.0,8570.0,8597.0,8909.0,8608.0,8573.0,7911570570.0,912744,214
20140505,8650.0,8530.0,8573.0,8580.0,8650.0,8567.0,8734496386.0,1017086,177
20140504,8699.0,8440.0,8567.0,8674.0,8460.0,8460.0,27990228332.0,3262819,414
20140503,8510.0,8200.0,8460.0,8460.0,8450.0,8449.0,10066430156.0,1186545,179
20140430,8499.0,8380.0,8449.0,8440.0,8448.0,8448.0,13911966284.0,1646559,292
20140429,8499.0,8142.0,8448.0,8142.0,8480.0,8481.0,7687700147.0,920596,194
20140428,8515.0,8410.0,8481.0,8480.0,8421.0,8488.0,6457180575.0,763603,223
20140427,8601.0,8210.0,8488.0,8400.0,8601.0,8523.0,11169776873.0,1325304,451
20140426,8759.0,8435.0,8523.0,8520.0,8450.0,7808.0,25637914472.0,3007948,799
20140421,8063.0,7812.0,7808.0,7961.0,7830.0,7753.0,12441298758.0,1579019,290
20140420,7840.0,7384.0,7753.0,7798.0,7384.0,7690.0,52229569440.0,6736439,284
20140419,7500.0,7426.0,7690.0,7426.0,7500.0,7735.0,3916685122.0,527397,49
20140416,7800.0,7507.0,7735.0,7507.0,7600.0,7819.0,7963695031.0,1056953,262
20140415,7800.0,7584.0,7819.0,7584.0,7584.0,7900.0,7160390947.0,943360,156
20140414,7619.0,7619.0,7900.0,7619.0,7619.0,7936.0,3106487251.0,407729,50
20140413,7749.0,7644.0,7936.0,7644.0,7749.0,7962.0,2356155409.0,307616,64
20140412,7730.0,7729.0,7962.0,7729.0,7730.0,8051.0,7730813328.0,1000232,135
20140409,7949.0,7795.0,8051.0,7795.0,7871.0,8119.0,5891383016.0,755607,183
20140408,7990.0,7831.0,8119.0,7900.0,7930.0,8147.0,3541466119.0,446848,179
20140407,8020.0,7928.0,8147.0,7928.0,8020.0,8258.0,9666317991.0,1218916,176
20140406,8070.0,8002.0,8258.0,8002.0,8070.0,8335.0,6734475331.0,841314,141
20140405,8228.0,8051.0,8335.0,8139.0,8150.0,8360.0,3263224804.0,401127,188
20140331,8270.0,8100.0,8360.0,8140.0,8200.0,8374.0,1859573100.0,227890,167
20140330,8285.0,8130.0,8374.0,8195.0,8130.0,8380.0,1009788216.0,123061,85
20140329,8300.0,8100.0,8380.0,8200.0,8300.0,8385.0,638240819.0,78337,57
20140326,8300.0,8120.0,8385.0,8300.0,8250.0,8388.0,575046865.0,69734,57
20140325,8400.0,8271.0,8388.0,8283.0,8400.0,8391.0,1259252886.0,151148,84
20140319,8500.0,8330.0,8391.0,8393.0,8355.0,8389.0,2357108777.0,280062,193
20140318,8580.0,8300.0,8389.0,8300.0,8515.0,8379.0,5594490025.0,663240,217
20140317,8613.0,8211.0,8379.0,8487.0,8260.0,8282.0,14030584906.0,1652061,352
20140316,8400.0,8150.0,8282.0,8220.0,8400.0,8285.0,3832404223.0,463906,186
20140315,8400.0,8000.0,8285.0,8287.0,8000.0,8182.0,27352353833.0,3297485,188
20140312,8490.0,8000.0,8182.0,8182.0,8000.0,8170.0,37434582957.0,4575305,240
20140311,8215.0,7880.0,8170.0,8199.0,7880.0,8199.0,10295977320.0,1268566,298
20140310,8050.0,7898.0,8199.0,7940.0,8050.0,8227.0,2544890789.0,321694,168
20140309,8100.0,8023.0,8227.0,8049.0,8025.0,8246.0,2688771383.0,334241,125
20140308,8349.0,8011.0,8246.0,8220.0,8029.0,8250.0,107196168826.0,13000292,168
20140305,8333.0,7952.0,8250.0,8250.0,7952.0,8252.0,4127815637.0,501204,217
20140304,8100.0,7949.0,8252.0,8000.0,7949.0,8280.0,2943328238.0,367469,153
20140303,8120.0,7998.0,8280.0,7998.0,8120.0,8331.0,4753292415.0,592660,164
20140302,8299.0,8102.0,8331.0,8220.0,8102.0,8346.0,3022249170.0,368609,136
20140301,8350.0,8100.0,8346.0,8298.0,8101.0,8363.0,4981396593.0,602809,190
20140226,8300.0,8101.0,8363.0,8300.0,8101.0,8385.0,4293354924.0,521579,162
20140225,8500.0,8099.0,8385.0,8387.0,8300.0,8436.0,6640054159.0,808979,194
20140224,8465.0,8200.0,8436.0,8438.0,8465.0,8465.0,5332100880.0,642236,166
20140223,8500.0,8390.0,8465.0,8465.0,8490.0,8473.0,7556209775.0,895340,171
20140222,8600.0,8470.0,8473.0,8472.0,8600.0,8470.0,10759742900.0,1269235,165
20140219,8570.0,8470.0,8470.0,8470.0,8500.0,8466.0,10301533338.0,1214921,184
20140218,8600.0,8350.0,8466.0,8466.0,8470.0,8470.0,11626376652.0,1374465,175
20140217,8732.0,8460.0,8470.0,8463.0,8729.0,8397.0,10027295454.0,1162704,223
20140216,8642.0,8310.0,8397.0,8465.0,8310.0,8310.0,9394714726.0,1092748,208
20140215,8350.0,8250.0,8310.0,8310.0,8310.0,8310.0,3113611588.0,374740,200
20140212,8089.0,8065.0,8310.0,8065.0,8065.0,8401.0,7884645788.0,977636,182
20140210,8387.0,8122.0,8401.0,8122.0,8200.0,8460.0,5313091282.0,653297,161
20140209,8449.0,8208.0,8460.0,8208.0,8270.0,8550.0,8209064100.0,998127,214
20140208,8300.0,8275.0,8550.0,8275.0,8275.0,8619.0,6008054627.0,726006,218
20140205,8489.0,8330.0,8619.0,8330.0,8372.0,8677.0,5112813799.0,613322,141
20140204,8700.0,8503.0,8677.0,8600.0,8700.0,8857.0,17423503785.0,2040431,427
20140203,8950.0,8600.0,8857.0,8900.0,8700.0,8871.0,4335071757.0,494160,180
20140202,9109.0,8560.0,8871.0,8800.0,9109.0,8908.0,5473772895.0,629620,246
20140201,9139.0,8557.0,8908.0,9051.0,9139.0,8796.0,13868812763.0,1531023,398
20140129,9091.0,8682.0,8796.0,9091.0,8799.0,8742.0,9947100384.0,1115509,364
20140128,8900.0,8740.0,8742.0,8880.0,8740.0,8731.0,3444394514.0,389803,202
20140127,8881.0,8560.0,8731.0,8722.0,8829.0,8816.0,15387629453.0,1779969,288
20140126,9100.0,8760.0,8816.0,8793.0,8999.0,8763.0,17977343650.0,2029630,497
20140125,8790.0,8500.0,8763.0,8700.0,8525.0,8848.0,16044738036.0,1848009,374
20140122,8800.0,8754.0,8848.0,8754.0,8754.0,9118.0,23392519220.0,2672134,221
20140121,8785.0,8785.0,9118.0,8785.0,8785.0,9151.0,2838011820.0,323052,87
20140120,8795.0,8795.0,9151.0,8795.0,8795.0,9161.0,898312505.0,102139,45
20140118,8815.0,8815.0,9161.0,8815.0,8815.0,9182.0,1824387660.0,206964,77
20140115,9090.0,8966.0,9182.0,8966.0,9026.0,9339.0,14076036625.0,1567789,183
20140114,9500.0,9012.0,9339.0,9278.0,9400.0,9387.0,8878680254.0,964272,334
20140113,9680.0,9180.0,9387.0,9500.0,9360.0,9356.0,19131333181.0,2032831,648
20140112,9550.0,9191.0,9356.0,9300.0,9500.0,9573.0,19694120528.0,2138793,466
20140111,9600.0,9391.0,9573.0,9391.0,9600.0,9782.0,20811848339.0,2204318,617
20140108,9800.0,9530.0,9782.0,9645.0,9652.0,9927.0,14906461633.0,1554314,522
20140107,9998.0,9630.0,9927.0,9920.0,9978.0,9984.0,14740243528.0,1496996,417
20140106,10050.0,9800.0,9984.0,9860.0,10040.0,10026.0,17972362693.0,1807785,479
20140105,10150.0,9911.0,10026.0,9940.0,9911.0,10039.0,23459589576.0,2341617,509
20140104,10132.0,9960.0,10039.0,9970.0,10131.0,10132.0,27869536646.0,2783813,548
20140101,10179.0,10000.0,10132.0,10099.0,10100.0,10166.0,24574115466.0,2429347,399
20131230,10190.0,9980.0,10166.0,10190.0,10150.0,10255.0,18309352376.0,1816651,431
20131229,10250.0,9978.0,10255.0,10100.0,10135.0,10393.0,20152364593.0,1986879,611
20131228,10460.0,10221.0,10393.0,10250.0,10460.0,10467.0,15086045344.0,1466820,449
20131225,10687.0,10300.0,10467.0,10400.0,10687.0,10495.0,29188405552.0,2790709,522
20131224,10799.0,10336.0,10495.0,10650.0,10390.0,10550.0,22423365336.0,2144227,588
20131222,10490.0,10280.0,10550.0,10400.0,10280.0,10707.0,15809004690.0,1529331,343
20131221,10790.0,10505.0,10707.0,10505.0,10600.0,10942.0,21675480408.0,2058107,442
20131218,10800.0,10590.0,10942.0,10679.0,10770.0,11000.0,7431351145.0,694545,407
20131217,11250.0,10750.0,11000.0,10950.0,11250.0,11058.0,10300533559.0,950464,331
20131216,11065.0,10832.0,11058.0,10860.0,10980.0,10640.0,52524219117.0,4749758,589
20131215,10831.0,10200.0,10640.0,10831.0,10400.0,10415.0,24898536606.0,2312990,429
20131214,10750.0,9958.0,10415.0,10750.0,10110.0,10371.0,14160684705.0,1349991,500
20131211,10650.0,10254.0,10371.0,10500.0,10440.0,10351.0,9565367680.0,917056,450
20131210,10900.0,10201.0,10351.0,10430.0,10201.0,10626.0,36350396784.0,3514222,641
20131209,10651.0,10469.0,10626.0,10469.0,10651.0,10905.0,24858010356.0,2371736,538
20131208,10999.0,10701.0,10905.0,10832.0,10790.0,10945.0,13472398623.0,1244038,386
20131207,11048.0,10767.0,10945.0,10860.0,11048.0,10979.0,12846695371.0,1181199,308
20131204,11308.0,10800.0,10979.0,11050.0,11308.0,10874.0,16884673541.0,1517834,499
20131203,11101.0,10689.0,10874.0,11000.0,10800.0,10873.0,37479693185.0,3446580,552
20131202,10749.0,10657.0,10873.0,10702.0,10700.0,11101.0,20955812595.0,1961529,512
20131201,11457.0,10680.0,11101.0,10800.0,11457.0,11017.0,47169196102.0,4249074,1178
20131130,11022.0,10901.0,11017.0,11022.0,11020.0,10599.0,39700037442.0,3603618,542
20131127,10622.0,10302.0,10599.0,10622.0,10622.0,10214.0,74223693933.0,7002654,921
20131126,10214.0,10214.0,10214.0,10214.0,10214.0,9822.0,50912612474.0,4984591,548
20131125,10023.0,9490.0,9822.0,10023.0,9640.0,9638.0,24366008235.0,2459289,512
20131124,9680.0,9471.0,9638.0,9601.0,9471.0,9642.0,58223710156.0,6041348,490
20131123,9690.0,9470.0,9642.0,9540.0,9690.0,9678.0,15082250361.0,1571724,377
20131120,9700.0,9600.0,9678.0,9700.0,9600.0,9676.0,10426985924.0,1076734,306
20131119,9700.0,9600.0,9676.0,9691.0,9680.0,9690.0,14739243116.0,1524616,312
20131118,9710.0,9600.0,9690.0,9710.0,9700.0,9711.0,11265666984.0,1165292,200
20131117,9710.0,9651.0,9711.0,9700.0,9700.0,9743.0,13583164342.0,1402108,276
20131116,9853.0,9702.0,9743.0,9760.0,9800.0,9743.0,11369823606.0,1167068,264
20131112,9889.0,9602.0,9743.0,9760.0,9602.0,9758.0,10024709119.0,1030986,243
20131111,9890.0,9610.0,9758.0,9701.0,9890.0,9791.0,7488863565.0,772918,195
20131110,9901.0,9621.0,9791.0,9739.0,9901.0,9850.0,9864529261.0,1015822,185
20131109,10098.0,9791.0,9850.0,9835.0,10098.0,9719.0,17477430777.0,1765808,422
20131106,9930.0,9770.0,9719.0,9809.0,9930.0,9555.0,13164639694.0,1336688,472
20131105,9700.0,9401.0,9555.0,9649.0,9401.0,9544.0,7854771476.0,820172,276
20131104,9570.0,9421.0,9544.0,9493.0,9500.0,9575.0,7747166556.0,816939,208
20131103,9650.0,9532.0,9575.0,9560.0,9640.0,9591.0,10826933805.0,1132766,283
20131102,9739.0,9500.0,9591.0,9700.0,9601.0,9589.0,6128316121.0,638580,241
20131030,9700.0,9561.0,9589.0,9700.0,9590.0,9580.0,18637987571.0,1943178,298
20131029,9650.0,9368.0,9580.0,9619.0,9368.0,9580.0,10011632861.0,1045080,316
20131028,9926.0,9177.0,9580.0,9579.0,9177.0,9554.0,9669681949.0,1005471,254
20131027,9778.0,9320.0,9554.0,9490.0,9778.0,9641.0,9204958238.0,976317,293
20131026,9800.0,9600.0,9641.0,9610.0,9800.0,9613.0,11081037896.0,1145634,369
20131023,9850.0,9510.0,9613.0,9810.0,9510.0,9717.0,20626638068.0,2148449,472
20131022,9900.0,9651.0,9717.0,9680.0,9900.0,9953.0,45555863931.0,4688024,663
20131021,10114.0,9760.0,9953.0,9790.0,9760.0,10119.0,26365114364.0,2648974,713
20131020,10491.0,10072.0,10119.0,10072.0,10491.0,10491.0,31655559503.0,3128294,756
20131019,10533.0,10160.0,10491.0,10500.0,10530.0,10128.0,40326416309.0,3843894,740
20131015,10170.0,10000.0,10128.0,10150.0,10138.0,9779.0,95134047804.0,9392945,957
20131014,9920.0,9471.0,9779.0,9899.0,9830.0,9767.0,30976602536.0,3167695,811
20131013,9836.0,9606.0,9767.0,9669.0,9836.0,9458.0,33007866643.0,3379698,937
20131012,9464.0,9355.0,9458.0,9464.0,9464.0,9100.0,33598379163.0,3552224,375
20131009,9239.0,9000.0,9100.0,9230.0,9140.0,8985.0,14646887010.0,1599548,516
20131008,9120.0,8950.0,8985.0,9000.0,9000.0,8886.0,13942440056.0,1542338,454
20131007,9000.0,8800.0,8886.0,9000.0,8879.0,8797.0,14777785826.0,1655614,486
20131006,8837.0,8681.0,8797.0,8800.0,8800.0,8685.0,39880049673.0,4533561,604
20131005,8887.0,8470.0,8685.0,8700.0,8635.0,8642.0,24579049659.0,2830013,710
20131002,8750.0,8451.0,8642.0,8670.0,8750.0,8716.0,26432296042.0,3058665,846
20131001,8799.0,8580.0,8716.0,8731.0,8799.0,8617.0,38798057774.0,4451447,1110
20130930,8617.0,8600.0,8617.0,8617.0,8617.0,8286.0,79988945022.0,9282809,1342
20130929,8288.0,8000.0,8286.0,8288.0,8288.0,7970.0,94410710097.0,11393800,984
20130928,7971.0,7860.0,7970.0,7971.0,7860.0,7665.0,33723413198.0,4231502,532
20130925,7865.0,7605.0,7665.0,7835.0,7679.0,7563.0,10675530359.0,1379116,450
20130924,7729.0,7566.0,7563.0,7580.0,7620.0,7432.0,11016462905.0,1440052,375
20130923,7600.0,7400.0,7432.0,7599.0,7400.0,7389.0,5891800783.0,783307,346
20130922,7500.0,7302.0,7389.0,7371.0,7440.0,7386.0,11715527359.0,1585137,312
20130921,7500.0,7390.0,7386.0,7446.0,7400.0,7327.0,12713816979.0,1715876,339
20130918,7500.0,7259.0,7327.0,7330.0,7259.0,7294.0,19952092788.0,2723223,378
20130917,7411.0,7230.0,7294.0,7270.0,7260.0,7295.0,2651885999.0,363876,188
20130916,7330.0,7256.0,7295.0,7280.0,7300.0,7294.0,2171027805.0,297314,186
20130915,7400.0,7240.0,7294.0,7400.0,7349.0,7278.0,7377049913.0,1008246,346
20130914,7501.0,7101.0,7278.0,7220.0,7501.0,7214.0,13466548117.0,1845381,418
