date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050206,3886.0,3778.0,3778.0,3778.0,3886.0,3778.0,115500.0,30,2
20050205,3897.0,3700.0,3778.0,3778.0,3710.0,3778.0,235858924.0,62429,22
20050202,3805.0,3770.0,3778.0,3778.0,3770.0,3968.0,643493692.0,170282,61
20050201,3968.0,3773.0,3968.0,3968.0,3773.0,3971.0,1926180.0,510,2
20050131,3971.0,3785.0,3971.0,3971.0,3785.0,3984.0,10039680.0,2652,3
20050130,3984.0,3794.0,3984.0,3984.0,3794.0,3993.0,6910774.0,1821,4
20050126,3993.0,3805.0,3993.0,3993.0,3805.0,4005.0,9445890.0,2482,5
20050125,4005.0,3820.0,4005.0,4005.0,3900.0,4021.0,18574641.0,4791,8
20050124,4101.0,3912.0,4021.0,4021.0,4101.0,3906.0,594922316.0,147932,85
20050123,3909.0,3800.0,3906.0,3906.0,3800.0,3723.0,382515068.0,97922,35
20050122,3724.0,3723.0,3723.0,3723.0,3723.0,3547.0,175651861.0,47168,21
20050119,3601.0,3500.0,3547.0,3547.0,3598.0,3598.0,193691606.0,54595,24
20050118,3673.0,3497.0,3598.0,3598.0,3648.0,3499.0,243104335.0,67548,34
20050117,3510.0,3499.0,3499.0,3499.0,3499.0,3683.0,313555568.0,89588,50
20050116,3750.0,3650.0,3683.0,3683.0,3744.0,3842.0,192016430.0,52130,21
20050115,4012.0,3834.0,3842.0,3842.0,4012.0,4035.0,306625142.0,79806,46
20050112,4050.0,4028.0,4035.0,4035.0,4050.0,4240.0,198886146.0,49284,27
20050111,4300.0,4235.0,4240.0,4240.0,4236.0,4457.0,420449704.0,99149,48
20050110,4457.0,4457.0,4457.0,4457.0,4457.0,4691.0,500142255.0,112215,23
20050109,4691.0,4504.0,4691.0,4691.0,4600.0,4741.0,45527189.0,10058,10
20050108,4889.0,4633.0,4741.0,4741.0,4857.0,4876.0,423343821.0,89292,42
20050105,5050.0,4725.0,4876.0,4876.0,4856.0,4856.0,1760798390.0,361100,178
20050104,4856.0,4856.0,4856.0,4856.0,4856.0,5111.0,793562664.0,163419,52
20050103,5111.0,4958.0,5111.0,5111.0,4958.0,5218.0,87867206.0,17722,15
20050102,5218.0,5218.0,5218.0,5218.0,5218.0,5492.0,262261898.0,50261,30
20050101,5492.0,5297.0,5492.0,5492.0,5297.0,5575.0,68031321.0,12843,11
20041229,5852.0,5568.0,5575.0,5575.0,5852.0,5861.0,299774901.0,53771,33
20041228,6170.0,5660.0,5861.0,5861.0,6170.0,5891.0,1270495441.0,216738,134
20041227,5919.0,5800.0,5891.0,5891.0,5910.0,5638.0,896622531.0,152181,91
20041226,5667.0,5410.0,5638.0,5638.0,5665.0,5398.0,1237536653.0,219469,82
20041225,5411.0,5350.0,5398.0,5398.0,5411.0,5154.0,1166266174.0,216050,98
20041222,5245.0,5002.0,5154.0,5154.0,5240.0,4996.0,2149069448.0,416970,145
20041221,5044.0,4700.0,4996.0,4996.0,5044.0,4804.0,3412538912.0,683053,211
20041220,4804.0,4804.0,4804.0,4804.0,4804.0,4576.0,209468812.0,43603,32
20041219,4604.0,4576.0,4576.0,4576.0,4604.0,4385.0,174159832.0,37828,25
20041218,4640.0,4251.0,4385.0,4385.0,4378.0,4474.0,1818265840.0,414654,148
20041215,4482.0,4300.0,4474.0,4474.0,4482.0,4269.0,1732039740.0,387115,132
20041214,4269.0,4269.0,4269.0,4269.0,4269.0,4066.0,204894924.0,47996,24
20041213,4500.0,2800.0,4066.0,4066.0,3363.0,2657.0,3446291985.0,847465,192
20040717,2692.0,2647.0,2657.0,2657.0,2689.0,2786.0,114924289.0,43240,36
20040714,2786.0,2688.0,2786.0,2786.0,2694.0,2794.0,8288458.0,3080,6
20040713,2800.0,2697.0,2794.0,2794.0,2800.0,2811.0,19183861.0,7075,9
20040712,2811.0,2720.0,2811.0,2811.0,2800.0,2821.0,48870696.0,17469,13
20040711,2821.0,2800.0,2821.0,2821.0,2817.0,2830.0,66480985.0,23613,13
20040710,2830.0,2829.0,2830.0,2830.0,2829.0,2831.0,29889408.0,10562,6
20040707,2835.0,2831.0,2831.0,2831.0,2835.0,2831.0,23077744.0,8147,5
20040706,2900.0,2800.0,2831.0,2831.0,2900.0,2829.0,44775553.0,15783,13
20040705,2901.0,2829.0,2829.0,2829.0,2899.0,2786.0,50911874.0,17598,16
20040704,2878.0,2786.0,2786.0,2786.0,2878.0,2783.0,4459980.0,1550,3
20040703,2940.0,2720.0,2783.0,2783.0,2722.0,2801.0,91731869.0,33010,13
20040630,2811.0,2790.0,2801.0,2801.0,2801.0,2822.0,108026709.0,38585,16
20040629,2850.0,2799.0,2822.0,2822.0,2842.0,2795.0,100558422.0,35541,25
20040628,2796.0,2795.0,2795.0,2795.0,2795.0,2796.0,4439238.0,1588,4
20040627,2796.0,2710.0,2796.0,2796.0,2710.0,2832.0,35098905.0,12936,18
20040626,2850.0,2715.0,2832.0,2832.0,2850.0,2857.0,22775150.0,8342,7
20040623,2900.0,2740.0,2857.0,2857.0,2900.0,2858.0,18480248.0,6469,11
20040622,2900.0,2850.0,2858.0,2858.0,2900.0,2972.0,131061730.0,45848,14
20040621,2972.0,2970.0,2972.0,2972.0,2970.0,2973.0,1021700.0,344,2
20040620,2973.0,2900.0,2973.0,2973.0,2910.0,2978.0,7901630.0,2721,3
20040619,3016.0,2978.0,2978.0,2978.0,3015.0,2969.0,29937659.0,9937,7
20040616,2975.0,2841.0,2969.0,2969.0,2842.0,2989.0,81761075.0,27634,16
20040615,2999.0,2870.0,2989.0,2989.0,2998.0,3016.0,35419438.0,12126,9
20040614,3016.0,2999.0,3016.0,3016.0,3000.0,3017.0,6705085.0,2235,7
20040613,3017.0,2999.0,3017.0,3017.0,3000.0,3023.0,29045670.0,9682,9
20040612,3150.0,3018.0,3023.0,3023.0,3150.0,3018.0,65972602.0,21774,18
20040609,3155.0,3000.0,3018.0,3018.0,3007.0,3005.0,151190658.0,50089,14
20040608,3148.0,2999.0,3005.0,3005.0,2999.0,2999.0,87568630.0,29097,14
20040607,3008.0,2866.0,2999.0,2999.0,3008.0,2865.0,145057754.0,48368,18
20040606,2902.0,2762.0,2865.0,2865.0,2899.0,2907.0,58540769.0,20541,19
20040605,2907.0,2899.0,2907.0,2907.0,2903.0,2909.0,11524122.0,3974,4
20040602,2910.0,2904.0,2909.0,2909.0,2910.0,2910.0,7301090.0,2510,3
20040601,2920.0,2910.0,2910.0,2910.0,2920.0,2915.0,72362600.0,24860,6
20040531,3000.0,2915.0,2915.0,2915.0,3000.0,2912.0,3029150.0,1010,2
20040530,3000.0,2910.0,2912.0,2912.0,3000.0,2984.0,166031520.0,57010,19
20040529,3100.0,2984.0,2984.0,2984.0,3100.0,2976.0,30050540.0,10010,7
20040526,2977.0,2976.0,2976.0,2976.0,2976.0,2973.0,17264133.0,5800,12
20040525,2977.0,2973.0,2973.0,2973.0,2976.0,2973.0,13318115.0,4475,3
20040524,2974.0,2969.0,2973.0,2973.0,2969.0,2974.0,28260230.0,9510,6
20040523,2975.0,2974.0,2974.0,2974.0,2975.0,2975.0,78055040.0,26238,18
20040522,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,41227550.0,13858,10
20040519,3070.0,2975.0,2975.0,2975.0,3000.0,2954.0,29338970.0,9719,9
20040518,2999.0,2950.0,2954.0,2954.0,2950.0,3100.0,84358503.0,28567,8
20040517,3101.0,3070.0,3100.0,3100.0,3101.0,3206.0,128222900.0,41359,8
20040516,3206.0,3080.0,3206.0,3206.0,3100.0,3228.0,14494340.0,4681,7
20040515,3228.0,3228.0,3228.0,3228.0,3228.0,3229.0,7630992.0,2364,2
20040511,3229.0,3105.0,3229.0,3229.0,3105.0,3258.0,16762030.0,5398,3
20040510,3300.0,3256.0,3258.0,3258.0,3300.0,3304.0,196690162.0,60355,22
20040509,3326.0,3300.0,3304.0,3304.0,3325.0,3316.0,100123541.0,30299,12
20040508,3398.0,3300.0,3316.0,3316.0,3320.0,3435.0,114590560.0,34549,23
20040505,3436.0,3433.0,3435.0,3435.0,3436.0,3436.0,54117805.0,15752,9
20040504,3475.0,3434.0,3436.0,3436.0,3475.0,3475.0,201461251.0,58627,23
20040503,3518.0,3430.0,3475.0,3475.0,3518.0,3519.0,206052323.0,59294,29
20040502,3537.0,3499.0,3519.0,3519.0,3527.0,3537.0,301063976.0,85534,28
20040501,3566.0,3450.0,3537.0,3537.0,3565.0,3397.0,1102647178.0,311675,69
20040428,3398.0,3382.0,3397.0,3397.0,3398.0,3237.0,1066872462.0,314028,74
20040427,3382.0,3237.0,3237.0,3237.0,3382.0,3221.0,10178370.0,3010,2
20040426,3377.0,3221.0,3221.0,3221.0,3377.0,3217.0,2571714.0,762,3
20040425,3375.0,3217.0,3217.0,3217.0,3375.0,3215.0,1814170.0,538,2
20040424,3364.0,3215.0,3215.0,3215.0,3350.0,3204.0,7162150.0,2130,3
20040421,3322.0,3204.0,3204.0,3204.0,3322.0,3164.0,24352402.0,7331,5
20040418,3302.0,3164.0,3164.0,3164.0,3302.0,3145.0,11908934.0,3607,2
20040417,3301.0,3145.0,3145.0,3145.0,3301.0,3144.0,1186800.0,360,2
20040412,3267.0,3144.0,3144.0,3144.0,3267.0,3112.0,19633440.0,6010,4
20040405,3262.0,3112.0,3112.0,3112.0,3262.0,3107.0,3456220.0,1060,3
20040404,3257.0,3107.0,3107.0,3107.0,3257.0,3102.0,3288070.0,1010,2
20040329,3103.0,3102.0,3102.0,3102.0,3103.0,3102.0,64121495.0,20671,5
20040328,3103.0,3100.0,3102.0,3102.0,3101.0,3102.0,28819535.0,9290,11
20040327,3102.0,3102.0,3102.0,3102.0,3102.0,3103.0,620400.0,200,1
20040317,3104.0,3100.0,3103.0,3103.0,3104.0,3104.0,13405038.0,4323,7
20040316,3109.0,3100.0,3104.0,3104.0,3108.0,3082.0,59815876.0,19248,22
20040314,3082.0,2954.0,3082.0,3082.0,2954.0,3109.0,11146020.0,3770,5
20040313,3109.0,3109.0,3109.0,3109.0,3109.0,3272.0,101042500.0,32500,20
20040310,3272.0,3109.0,3272.0,3272.0,3109.0,3272.0,63810.0,20,2
20040228,3272.0,3114.0,3272.0,3272.0,3114.0,3277.0,2010110.0,645,5
20040225,3277.0,3133.0,3277.0,3277.0,3133.0,3297.0,7971792.0,2544,3
20040221,3297.0,3199.0,3297.0,3297.0,3199.0,3367.0,28823970.0,9010,5
20040218,3367.0,3223.0,3367.0,3367.0,3223.0,3392.0,10360162.0,3214,6
20040214,3392.0,3350.0,3392.0,3392.0,3350.0,3399.0,10083920.0,3010,4
20040208,3400.0,3399.0,3399.0,3399.0,3399.0,4715.0,3541990.0,1042,7
20031117,4715.0,4597.0,4715.0,4715.0,4600.0,4730.0,11228457.0,2441,3
20031115,4775.0,4600.0,4730.0,4730.0,4603.0,4827.0,46422750.0,10048,5
20031112,4827.0,4797.0,4827.0,4827.0,4797.0,4832.0,14487240.0,3020,4
20031111,4832.0,4797.0,4832.0,4832.0,4797.0,4834.0,4846320.0,1010,3
20031110,4900.0,4800.0,4834.0,4834.0,4800.0,4880.0,69862857.0,14517,9
20031109,4900.0,4750.0,4880.0,4880.0,4900.0,4992.0,64400408.0,13384,14
20031108,5000.0,4800.0,4992.0,4992.0,4999.0,5037.0,58505129.0,11807,10
20031104,5037.0,4999.0,5037.0,5037.0,5000.0,5040.0,7229370.0,1446,3
20031103,5090.0,5040.0,5040.0,5040.0,5090.0,5029.0,20410400.0,4010,7
20031102,5100.0,5000.0,5029.0,5029.0,5000.0,4913.0,81757180.0,16125,20
20031101,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,102686613.0,20901,6
20031029,5001.0,4750.0,4913.0,4913.0,4851.0,4768.0,151147359.0,30759,14
20031028,4800.0,4665.0,4768.0,4768.0,4665.0,4768.0,11980180.0,2510,3
20031027,4894.0,4768.0,4768.0,4768.0,4894.0,4679.0,71405196.0,14844,10
20031026,4772.0,4679.0,4679.0,4679.0,4772.0,4661.0,16887178.0,3539,3
20031025,4779.0,4661.0,4661.0,4661.0,4776.0,4612.0,31581341.0,6613,11
20031022,4771.0,4612.0,4612.0,4612.0,4771.0,4544.0,31057620.0,6510,4
20031021,4663.0,4544.0,4544.0,4544.0,4600.0,4441.0,54348910.0,11731,14
20031020,4574.0,4360.0,4441.0,4441.0,4360.0,4357.0,45983434.0,10129,7
20031019,4360.0,4352.0,4357.0,4357.0,4355.0,4319.0,131843775.0,30260,17
20031018,4358.0,4319.0,4319.0,4319.0,4358.0,4312.0,15972113.0,3667,7
20031015,4518.0,4312.0,4312.0,4312.0,4518.0,4312.0,133480.0,30,2
20031013,4500.0,4312.0,4312.0,4312.0,4500.0,4303.0,4543120.0,1010,3
20031011,4437.0,4303.0,4303.0,4303.0,4352.0,4285.0,14404579.0,3267,8
20031008,4352.0,4285.0,4285.0,4285.0,4352.0,4185.0,56618850.0,13010,7
20031007,4352.0,4185.0,4185.0,4185.0,4352.0,4145.0,18792005.0,4319,9
20031006,4175.0,4145.0,4145.0,4145.0,4173.0,4133.0,29156392.0,6986,6
20031005,4133.0,4133.0,4133.0,4133.0,4133.0,4350.0,110479223.0,26731,24
20031004,4350.0,4174.0,4350.0,4350.0,4175.0,4393.0,17553051.0,4204,7
20031001,4393.0,4243.0,4393.0,4393.0,4243.0,4394.0,502174.0,118,2
20030930,4394.0,4249.0,4394.0,4394.0,4250.0,4466.0,30491190.0,7175,6
20030927,4466.0,4450.0,4466.0,4466.0,4450.0,4470.0,15441660.0,3470,7
20030922,4470.0,4449.0,4470.0,4470.0,4449.0,4472.0,6586100.0,1480,5
20030921,4472.0,4450.0,4472.0,4472.0,4451.0,4475.0,11425370.0,2567,5
20030920,4475.0,4400.0,4475.0,4475.0,4400.0,4512.0,31337550.0,7122,4
20030917,4512.0,4500.0,4512.0,4512.0,4500.0,4513.0,3141120.0,698,2
20030916,4600.0,4501.0,4513.0,4513.0,4501.0,4505.0,17342429.0,3809,4
20030915,4505.0,4486.0,4505.0,4505.0,4486.0,4505.0,69828426.0,15554,8
20030914,4505.0,4488.0,4505.0,4505.0,4498.0,4505.0,8976640.0,1999,4
20030913,4505.0,4470.0,4505.0,4505.0,4470.0,4505.0,2905850.0,650,2
20030909,4589.0,4466.0,4505.0,4505.0,4589.0,4701.0,511953485.0,113641,30
20030907,4701.0,4477.0,4701.0,4701.0,4479.0,4701.0,83222416.0,18556,18
20030906,4701.0,4466.0,4701.0,4701.0,4466.0,4701.0,94109902.0,21072,21
20030902,4701.0,4466.0,4701.0,4701.0,4466.0,4701.0,6000188.0,1343,2
20030830,4701.0,4466.0,4701.0,4701.0,4466.0,4701.0,6158849.0,1379,3
20030827,4701.0,4466.0,4701.0,4701.0,4466.0,4701.0,51365201.0,11501,8
20030826,4701.0,4588.0,4701.0,4701.0,4589.0,4701.0,49626158.0,10812,17
20030824,4701.0,4500.0,4701.0,4701.0,4500.0,4701.0,41569198.0,9224,12
20030823,4701.0,4696.0,4701.0,4701.0,4696.0,4701.0,469605.0,100,2
20030819,4750.0,4506.0,4701.0,4701.0,4507.0,5500.0,43611285.0,9380,11
20030716,5500.0,5200.0,5500.0,5500.0,5200.0,5278.0,609426880.0,116723,22
20030715,5300.0,5254.0,5278.0,5278.0,5275.0,5278.0,167023566.0,31718,21
20030714,5300.0,5200.0,5278.0,5278.0,5278.0,5278.0,88131544.0,16758,8
20030713,5278.0,5015.0,5278.0,5278.0,5278.0,5278.0,371108696.0,73222,28
20030712,5499.0,5278.0,5278.0,5278.0,5450.0,5555.0,537800851.0,101731,43
20030709,5590.0,5555.0,5555.0,5555.0,5590.0,5592.0,2770785.0,496,2
20030708,5599.0,5591.0,5592.0,5592.0,5598.0,5599.0,84125912.0,15031,13
20030707,5600.0,5598.0,5599.0,5599.0,5598.0,5600.0,48206950.0,8609,15
20030706,5600.0,5500.0,5600.0,5600.0,5599.0,5600.0,172554085.0,31165,19
20030705,5600.0,5504.0,5600.0,5600.0,5504.0,5504.0,215576000.0,38530,25
20030702,5504.0,5500.0,5504.0,5504.0,5500.0,5500.0,26682276.0,4851,6
20030701,5500.0,5300.0,5500.0,5500.0,5300.0,5300.0,126454604.0,23443,10
20030630,5300.0,5100.0,5300.0,5300.0,5100.0,5200.0,577144687.0,110365,30
20030629,5275.0,5100.0,5200.0,5200.0,5100.0,5100.0,94971200.0,18231,7
20030628,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,1529204400.0,299844,17
20030625,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,1835015700.0,359807,24
20030624,5119.0,5100.0,5100.0,5100.0,5100.0,5200.0,184628400.0,36194,10
20030623,5220.0,5200.0,5200.0,5200.0,5200.0,5200.0,51614400.0,9922,10
20030622,5200.0,5170.0,5200.0,5200.0,5170.0,5170.0,105286470.0,20339,13
20030621,5170.0,5100.0,5170.0,5170.0,5150.0,5100.0,63892590.0,12417,9
20030618,5100.0,4999.0,5100.0,5100.0,4999.0,5000.0,268525805.0,53093,38
20030617,5001.0,5000.0,5000.0,5000.0,5001.0,5069.0,182230599.0,36446,21
20030616,5080.0,5000.0,5069.0,5069.0,5000.0,5098.0,32661015.0,6435,4
20030615,5100.0,4700.0,5098.0,5098.0,4700.0,4583.0,57296672.0,11562,15
20030614,4583.0,4560.0,4583.0,4583.0,4560.0,4553.0,15162200.0,3320,5
20030611,4650.0,4550.0,4553.0,4553.0,4553.0,4699.0,15919667.0,3475,8
20030610,4723.0,4699.0,4699.0,4699.0,4722.0,4750.0,38975710.0,8270,15
20030609,4750.0,4750.0,4750.0,4750.0,4750.0,5000.0,52558750.0,11065,16
20030603,5000.0,5000.0,5000.0,5000.0,5000.0,5075.0,42975000.0,8595,8
20030602,5075.0,4998.0,5075.0,5075.0,4999.0,5000.0,154082616.0,30588,12
20030601,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,84395000.0,16879,12
20030531,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,45000000.0,9000,8
20030528,5000.0,5000.0,5000.0,5000.0,5000.0,5081.0,36415000.0,7283,7
20030527,5081.0,5080.0,5081.0,5081.0,5080.0,5050.0,16259000.0,3200,4
20030526,5050.0,4830.0,5050.0,5050.0,4830.0,4830.0,159520000.0,31942,10
20030525,4830.0,4829.0,4830.0,4830.0,4829.0,4724.0,14117195.0,2923,3
20030524,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,42345936.0,8964,5
20030521,4724.0,4724.0,4724.0,4724.0,4724.0,4724.0,17974820.0,3805,2
20030520,4725.0,4724.0,4724.0,4724.0,4725.0,4760.0,12816842.0,2713,4
20030518,4786.0,4735.0,4760.0,4760.0,4786.0,4786.0,96205922.0,20224,13
20030517,4786.0,4780.0,4786.0,4786.0,4780.0,4772.0,44570640.0,9318,12
20030514,4868.0,4767.0,4772.0,4772.0,4767.0,4700.0,30900101.0,6435,10
20030513,4800.0,4700.0,4700.0,4700.0,4750.0,4800.0,69735000.0,14711,14
20030512,4851.0,4800.0,4800.0,4800.0,4800.0,4850.0,54870800.0,11339,10
20030511,4857.0,4850.0,4850.0,4850.0,4850.0,4926.0,46473185.0,9573,5
20030507,4927.0,4926.0,4926.0,4926.0,4927.0,4927.0,58049146.0,11782,12
20030506,5000.0,4927.0,4927.0,4927.0,4950.0,4900.0,48144330.0,9749,5
20030505,5086.0,4900.0,4900.0,4900.0,4900.0,5090.0,93684796.0,18935,18
20030504,5150.0,5080.0,5090.0,5090.0,5150.0,5100.0,63736575.0,12466,17
20030503,5100.0,5050.0,5100.0,5100.0,5100.0,5000.0,57474850.0,11350,16
20030430,5000.0,4950.0,5000.0,5000.0,4950.0,4900.0,103393820.0,20804,14
20030429,4900.0,4794.0,4900.0,4900.0,4794.0,4800.0,139359804.0,28824,25
20030428,4800.0,4604.0,4800.0,4800.0,4604.0,4603.0,71458845.0,15285,20
20030427,4620.0,4599.0,4603.0,4603.0,4601.0,4599.0,114977275.0,24948,24
20030426,4698.0,4599.0,4599.0,4599.0,4698.0,4599.0,135514240.0,29240,12
20030422,4599.0,4488.0,4599.0,4599.0,4502.0,4484.0,244874175.0,54005,27
20030421,4600.0,4483.0,4484.0,4484.0,4600.0,4718.0,53325844.0,11867,11
20030420,4719.0,4718.0,4718.0,4718.0,4718.0,4719.0,9436150.0,2000,7
20030419,4801.0,4500.0,4719.0,4719.0,4500.0,4107.0,279982535.0,59037,34
20030319,4119.0,4102.0,4107.0,4107.0,4118.0,4102.0,1063076775.0,259057,6
20030318,4103.0,4100.0,4102.0,4102.0,4100.0,4100.0,101575300.0,24768,14
20030317,4120.0,4090.0,4100.0,4100.0,4090.0,4050.0,141488100.0,34510,26
20030316,4051.0,4000.0,4050.0,4050.0,4000.0,4000.0,806538440.0,200474,50
20030315,4000.0,3939.0,4000.0,4000.0,3939.0,3910.0,215454720.0,53898,10
20030312,3910.0,3900.0,3910.0,3910.0,3903.0,3901.0,49186500.0,12595,9
20030311,3997.0,3901.0,3901.0,3901.0,3997.0,3998.0,31918160.0,8060,9
20030310,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,20809590.0,5205,4
20030309,4000.0,3850.0,3998.0,3998.0,4000.0,4000.0,76351624.0,19376,12
20030308,4000.0,3950.0,4000.0,4000.0,3999.0,3999.0,72192160.0,18100,16
20030305,4000.0,3999.0,3999.0,3999.0,4000.0,3999.0,12999900.0,3250,6
20030304,4000.0,3999.0,3999.0,3999.0,3999.0,4000.0,6358850.0,1590,3
20030303,4000.0,4000.0,4000.0,4000.0,4000.0,4049.0,40000000.0,10000,8
20030302,4100.0,4040.0,4049.0,4049.0,4100.0,4100.0,17904036.0,4422,23
20030301,4100.0,4090.0,4100.0,4100.0,4090.0,4100.0,34681080.0,8462,7
20030226,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,21730000.0,5300,5
20030225,4120.0,4100.0,4100.0,4100.0,4120.0,4150.0,5136862.0,1250,3
20030224,4150.0,4149.0,4150.0,4150.0,4150.0,4150.0,12472956.0,3006,3
20030223,4150.0,4150.0,4150.0,4150.0,4150.0,4180.0,10167500.0,2450,3
20030222,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,8360000.0,2000,1
20030219,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,118294000.0,28300,15
20030218,4180.0,4122.0,4180.0,4180.0,4122.0,4122.0,28129030.0,6750,7
20030217,4122.0,4113.0,4122.0,4122.0,4113.0,4100.0,19323993.0,4695,5
20030215,4100.0,4075.0,4100.0,4100.0,4100.0,4016.0,28025375.0,6845,6
20030210,4050.0,4010.0,4016.0,4016.0,4012.0,4008.0,60605777.0,15086,13
20030209,4008.0,4008.0,4008.0,4008.0,4008.0,3999.0,13563072.0,3384,4
20030208,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,10033491.0,2509,5
20030205,4000.0,3999.0,3999.0,3999.0,4000.0,4000.0,6591500.0,1648,5
20030204,4000.0,4000.0,4000.0,4000.0,4000.0,4050.0,22000000.0,5500,7
20030203,4052.0,4050.0,4050.0,4050.0,4052.0,4050.0,27581450.0,6809,10
20030202,4149.0,4000.0,4050.0,4050.0,4149.0,4150.0,58006952.0,14424,12
20030201,4280.0,4150.0,4150.0,4150.0,4280.0,4300.0,19599150.0,4627,14
20030129,4300.0,4300.0,4300.0,4300.0,4300.0,4400.0,17552600.0,4082,3
20030128,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2974400.0,676,1
20030127,4400.0,4400.0,4400.0,4400.0,4400.0,4450.0,14709200.0,3343,7
20030126,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,48229100.0,10838,7
20030125,4487.0,4450.0,4450.0,4450.0,4487.0,4450.0,80840185.0,18148,16
20030122,4682.0,4450.0,4450.0,4450.0,4682.0,4684.0,84808346.0,18953,15
20030121,4685.0,4462.0,4684.0,4684.0,4685.0,4462.0,77325045.0,16515,13
20030120,4462.0,4462.0,4462.0,4462.0,4462.0,4250.0,6693000.0,1500,2
20030119,4270.0,4150.0,4250.0,4250.0,4150.0,4150.0,137322500.0,32682,21
20030118,4150.0,4050.0,4150.0,4150.0,4051.0,4012.0,232905920.0,57112,17
20030115,4108.0,4011.0,4012.0,4012.0,4108.0,4120.0,38597931.0,9550,8
20030114,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,12360000.0,3000,1
20030113,4150.0,4120.0,4120.0,4120.0,4150.0,4150.0,51370360.0,12403,8
20030112,4150.0,4149.0,4150.0,4150.0,4149.0,4150.0,17844292.0,4300,4
20030111,4152.0,4050.0,4150.0,4150.0,4090.0,4050.0,120385080.0,29093,16
20030108,4050.0,4047.0,4050.0,4050.0,4050.0,4000.0,77657710.0,19177,6
20030107,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,91316000.0,22829,10
20030106,4000.0,4000.0,4000.0,4000.0,4000.0,4050.0,51604000.0,12901,18
20030105,4083.0,4050.0,4050.0,4050.0,4083.0,4111.0,94631250.0,23325,16
20021231,4114.0,2556.0,4111.0,4111.0,4114.0,4115.0,354257918.0,136258,931
20021229,4115.0,4110.0,4115.0,4115.0,4110.0,4110.0,20864140.0,5074,5
20021228,4110.0,4001.0,4110.0,4110.0,4104.0,4110.0,27992497.0,6843,8
20021225,4110.0,4100.0,4110.0,4110.0,4100.0,4100.0,5004660.0,1220,2
20021224,4100.0,4090.0,4100.0,4100.0,4090.0,4000.0,32439400.0,7920,11
20021223,4096.0,3990.0,4000.0,4000.0,4060.0,4100.0,223970503.0,54966,20
20021222,4225.0,4100.0,4100.0,4100.0,4224.0,4227.0,22349767.0,5378,7
20021221,4400.0,4227.0,4227.0,4227.0,4250.0,4448.0,20265444.0,4723,9
20021217,4472.0,4448.0,4448.0,4448.0,4468.0,4498.0,183314896.0,41184,22
20021216,4498.0,4497.0,4498.0,4498.0,4498.0,4500.0,1421296.0,316,3
20021215,4500.0,4450.0,4500.0,4500.0,4500.0,4450.0,16846000.0,3780,3
20021214,4450.0,4449.0,4450.0,4450.0,4449.0,4450.0,32927312.0,7400,7
20021211,4462.0,4430.0,4450.0,4450.0,4450.0,4449.0,164477252.0,36972,21
20021210,4450.0,4430.0,4449.0,4449.0,4450.0,4450.0,35558000.0,8000,5
20021209,4500.0,4450.0,4450.0,4450.0,4451.0,4400.0,58290168.0,13020,6
20021208,4400.0,4396.0,4400.0,4400.0,4396.0,4396.0,2516512.0,572,2
20021207,4400.0,4381.0,4396.0,4396.0,4381.0,4379.0,93982306.0,21384,11
20021204,4379.0,4171.0,4379.0,4379.0,4171.0,4171.0,141052557.0,32796,22
20021203,4211.0,4170.0,4171.0,4171.0,4210.0,4252.0,81790009.0,19500,29
20021202,4305.0,4252.0,4252.0,4252.0,4300.0,4400.0,105023480.0,24509,19
20021201,4527.0,4400.0,4400.0,4400.0,4527.0,4530.0,73291046.0,16351,26
20021130,4530.0,4525.0,4530.0,4530.0,4525.0,4763.0,127461923.0,28160,32
20021126,4763.0,4763.0,4763.0,4763.0,4763.0,5013.0,8097100.0,1700,1
20021119,5015.0,5013.0,5013.0,5013.0,5015.0,5050.0,51834944.0,10336,9
20021117,5070.0,5050.0,5050.0,5050.0,5070.0,5079.0,30366000.0,6000,4
20021116,5080.0,5079.0,5079.0,5079.0,5080.0,5100.0,863580.0,170,2
20021111,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,15300000.0,3000,6
20021110,5140.0,5100.0,5100.0,5100.0,5140.0,5150.0,28133900.0,5512,8
20021109,5250.0,5150.0,5150.0,5150.0,5250.0,5250.0,52659790.0,10069,11
20021106,5250.0,5200.0,5250.0,5250.0,5248.0,5250.0,115692137.0,22088,24
20021105,5253.0,5250.0,5250.0,5250.0,5251.0,5251.0,131440684.0,25028,24
