date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120922,1393.0,1320.0,1345.0,1353.0,1390.0,1341.0,65490502.0,48672,20
20120919,1400.0,1340.0,1341.0,1340.0,1340.0,1395.0,74450700.0,55507,20
20120918,1487.0,1375.0,1395.0,1375.0,1487.0,1432.0,343870219.0,246419,41
20120917,1439.0,1390.0,1432.0,1439.0,1390.0,1384.0,172834716.0,120705,33
20120916,1394.0,1346.0,1384.0,1360.0,1394.0,1343.0,166958358.0,120672,35
20120915,1347.0,1330.0,1343.0,1347.0,1334.0,1296.0,736277494.0,548237,88
20120911,1335.0,1262.0,1296.0,1301.0,1330.0,1291.0,106918255.0,82499,37
20120910,1299.0,1236.0,1291.0,1299.0,1236.0,1250.0,121804303.0,94350,27
20120909,1260.0,1248.0,1250.0,1248.0,1257.0,1299.0,168859205.0,135056,28
20120908,1303.0,1290.0,1299.0,1290.0,1301.0,1338.0,98460942.0,75800,10
20120905,1380.0,1290.0,1338.0,1290.0,1379.0,1336.0,32170036.0,24000,16
20120904,1339.0,1330.0,1336.0,1339.0,1330.0,1288.0,243430028.0,182147,41
20120903,1288.0,1266.0,1288.0,1288.0,1266.0,1239.0,221507912.0,172024,49
20120902,1240.0,1203.0,1239.0,1240.0,1203.0,1239.0,26833820.0,21673,8
20120827,1270.0,1228.0,1239.0,1228.0,1270.0,1239.0,2765270.0,2251,3
20120826,1270.0,1211.0,1239.0,1250.0,1211.0,1232.0,71128969.0,57427,22
20120825,1250.0,1225.0,1232.0,1225.0,1250.0,1238.0,32057500.0,26146,5
20120822,1256.0,1200.0,1238.0,1200.0,1221.0,1238.0,62121200.0,50200,13
20120821,1216.0,1211.0,1238.0,1215.0,1211.0,1242.0,8742000.0,7200,3
20120818,1279.0,1226.0,1242.0,1226.0,1255.0,1239.0,34394201.0,27619,11
20120815,1255.0,1250.0,1239.0,1253.0,1255.0,1231.0,23175842.0,18495,9
20120814,1275.0,1220.0,1231.0,1269.0,1275.0,1233.0,21207932.0,17303,12
20120813,1280.0,1190.0,1233.0,1255.0,1203.0,1235.0,75465542.0,61222,34
20120812,1309.0,1226.0,1235.0,1279.0,1309.0,1277.0,178413579.0,144506,32
20120811,1277.0,1276.0,1277.0,1277.0,1277.0,1228.0,130543034.0,102242,20
20120808,1268.0,1221.0,1228.0,1231.0,1250.0,1271.0,450072789.0,366433,102
20120807,1337.0,1259.0,1271.0,1259.0,1337.0,1309.0,79516556.0,62553,23
20120806,1347.0,1320.0,1309.0,1320.0,1340.0,1309.0,1326705.0,1005,6
20120805,1359.0,1275.0,1309.0,1280.0,1275.0,1326.0,29724330.0,23098,14
20120804,1350.0,1325.0,1326.0,1325.0,1350.0,1380.0,78614425.0,59309,21
20120801,1427.0,1385.0,1380.0,1385.0,1427.0,1380.0,4197.0,3,2
20120731,1400.0,1294.0,1380.0,1400.0,1322.0,1347.0,116660073.0,84517,34
20120730,1353.0,1321.0,1347.0,1321.0,1353.0,1376.0,41458355.0,31255,10
20120729,1400.0,1400.0,1376.0,1400.0,1400.0,1375.0,2766400.0,1976,1
20120728,1434.0,1345.0,1375.0,1345.0,1434.0,1399.0,39916260.0,29451,21
20120725,1450.0,1389.0,1399.0,1389.0,1450.0,1446.0,61582653.0,44328,11
20120724,1490.0,1411.0,1446.0,1411.0,1450.0,1456.0,18694388.0,13212,10
20120723,1435.0,1420.0,1456.0,1420.0,1435.0,1459.0,6702310.0,4698,6
20120722,1488.0,1410.0,1459.0,1450.0,1430.0,1431.0,207718625.0,142360,42
20120721,1467.0,1356.0,1431.0,1400.0,1467.0,1411.0,58883347.0,40976,24
20120718,1411.0,1410.0,1411.0,1411.0,1410.0,1357.0,87004582.0,61662,23
20120717,1368.0,1271.0,1357.0,1368.0,1271.0,1316.0,223014072.0,164329,20
20120716,1398.0,1313.0,1316.0,1313.0,1398.0,1367.0,73057320.0,55506,15
20120715,1435.0,1340.0,1367.0,1360.0,1435.0,1394.0,48521985.0,35843,17
20120714,1450.0,1375.0,1394.0,1400.0,1420.0,1426.0,99984732.0,71700,13
20120711,1420.0,1420.0,1426.0,1420.0,1420.0,1479.0,68162840.0,48002,6
20120707,1507.0,1445.0,1479.0,1497.0,1507.0,1504.0,58843014.0,40002,4
20120704,1470.0,1446.0,1504.0,1446.0,1470.0,1506.0,3639000.0,2500,2
20120703,1540.0,1441.0,1506.0,1441.0,1540.0,1499.0,16570092.0,10812,2
20120702,1520.0,1470.0,1499.0,1519.0,1470.0,1464.0,56031500.0,37000,12
20120701,1520.0,1500.0,1464.0,1508.0,1520.0,1462.0,3049074.0,2006,7
20120630,1473.0,1362.0,1462.0,1473.0,1362.0,1417.0,161302184.0,110327,17
20120627,1373.0,1373.0,1417.0,1373.0,1373.0,1430.0,16173940.0,11780,5
20120626,1376.0,1376.0,1430.0,1376.0,1376.0,1432.0,2752000.0,2000,3
20120625,1433.0,1432.0,1432.0,1432.0,1432.0,1491.0,112052136.0,78248,18
20120623,1518.0,1437.0,1491.0,1437.0,1518.0,1496.0,6794823.0,4726,3
20120620,1520.0,1441.0,1496.0,1441.0,1520.0,1497.0,1092504.0,758,4
20120619,1503.0,1445.0,1497.0,1446.0,1500.0,1500.0,139412153.0,93107,10
20120617,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,132367500.0,88245,38
20120616,1557.0,1500.0,1514.0,1519.0,1557.0,1499.0,79989073.0,52833,15
20120613,1502.0,1470.0,1499.0,1502.0,1490.0,1445.0,221421959.0,147739,30
20120612,1464.0,1363.0,1445.0,1464.0,1430.0,1408.0,139131687.0,96298,39
20120611,1480.0,1384.0,1408.0,1384.0,1480.0,1437.0,116571564.0,82768,27
20120610,1540.0,1425.0,1437.0,1436.0,1425.0,1484.0,238894900.0,166249,35
20120609,1484.0,1484.0,1484.0,1484.0,1484.0,1545.0,370559252.0,249703,37
20120606,1551.0,1545.0,1545.0,1545.0,1545.0,1609.0,212692082.0,137626,42
20120605,1631.0,1605.0,1609.0,1605.0,1631.0,1671.0,102425535.0,63641,15
20120602,1650.0,1645.0,1671.0,1645.0,1650.0,1688.0,35374150.0,21500,5
20120530,1718.0,1637.0,1688.0,1680.0,1680.0,1705.0,107886184.0,63896,12
20120529,1750.0,1680.0,1705.0,1680.0,1740.0,1709.0,246037880.0,144267,35
20120528,1712.0,1679.0,1709.0,1689.0,1711.0,1647.0,252581670.0,147838,38
20120527,1738.0,1642.0,1647.0,1642.0,1642.0,1691.0,112794700.0,68495,29
20120526,1701.0,1583.0,1691.0,1695.0,1583.0,1636.0,463203266.0,273925,59
20120523,1639.0,1620.0,1636.0,1639.0,1628.0,1576.0,585821130.0,358081,105
20120516,1950.0,1836.0,1866.0,1900.0,1850.0,1912.0,730616091.0,391634,51
20120515,1914.0,1860.0,1912.0,1914.0,1860.0,1841.0,1937763229.0,1013442,157
20120514,1844.0,1801.0,1841.0,1844.0,1842.0,1774.0,422294425.0,229404,52
20120513,1809.0,1708.0,1774.0,1809.0,1761.0,1740.0,746630022.0,420968,72
20120512,1740.0,1740.0,1740.0,1740.0,1740.0,1674.0,551832300.0,317145,73
20120509,1676.0,1669.0,1674.0,1676.0,1675.0,1612.0,234080335.0,139851,30
20120508,1626.0,1583.0,1612.0,1620.0,1620.0,1627.0,159753940.0,99100,24
20120507,1643.0,1600.0,1627.0,1642.0,1600.0,1610.0,137936500.0,84800,22
20120506,1621.0,1588.0,1610.0,1600.0,1621.0,1637.0,113629220.0,70565,17
20120505,1622.0,1612.0,1637.0,1618.0,1622.0,1655.0,42895880.0,26490,5
20120502,1641.0,1641.0,1655.0,1641.0,1641.0,1656.0,7899774.0,4814,5
20120501,1671.0,1640.0,1656.0,1640.0,1670.0,1708.0,112090101.0,67690,16
20120430,1700.0,1671.0,1708.0,1672.0,1671.0,1717.0,29117672.0,17251,17
20120429,1747.0,1663.0,1717.0,1709.0,1663.0,1732.0,25754948.0,15323,8
20120428,1762.0,1701.0,1732.0,1739.0,1762.0,1695.0,227836116.0,131550,35
20120418,1744.0,1718.0,1695.0,1744.0,1718.0,1683.0,27556458.0,16000,3
20120417,1718.0,1700.0,1683.0,1718.0,1700.0,1679.0,17034360.0,10020,3
20120416,1700.0,1671.0,1679.0,1690.0,1685.0,1740.0,162851981.0,97009,37
20120415,1790.0,1703.0,1740.0,1710.0,1760.0,1736.0,282594957.0,162412,40
20120414,1736.0,1730.0,1736.0,1736.0,1735.0,1670.0,499814744.0,287926,60
20120411,1726.0,1668.0,1670.0,1699.0,1726.0,1737.0,216605754.0,129716,40
20120410,1787.0,1726.0,1737.0,1726.0,1726.0,1797.0,136997338.0,78863,16
20120409,1788.0,1788.0,1797.0,1788.0,1788.0,1862.0,84036000.0,47000,12
20120408,1906.0,1772.0,1862.0,1799.0,1906.0,1833.0,777754218.0,417623,87
20120407,1834.0,1834.0,1833.0,1834.0,1834.0,1764.0,96864544.0,52816,15
20120404,1764.0,1764.0,1764.0,1764.0,1764.0,1697.0,112952448.0,64032,12
20120403,1706.0,1653.0,1697.0,1706.0,1653.0,1641.0,97661668.0,57562,17
20120402,1680.0,1611.0,1641.0,1674.0,1680.0,1629.0,115448277.0,70341,23
20120328,1640.0,1622.0,1629.0,1622.0,1640.0,1622.0,113924770.0,69915,20
20120327,1638.0,1610.0,1622.0,1630.0,1638.0,1577.0,106144480.0,65432,26
20120326,1591.0,1574.0,1577.0,1579.0,1575.0,1639.0,192355754.0,121964,27
20120325,1695.0,1605.0,1639.0,1609.0,1695.0,1642.0,57024915.0,34823,9
20120324,1670.0,1580.0,1642.0,1670.0,1610.0,1606.0,60917780.0,36723,15
20120318,1650.0,1600.0,1606.0,1631.0,1650.0,1649.0,247814853.0,154287,60
20120317,1670.0,1641.0,1649.0,1644.0,1670.0,1709.0,129415505.0,78500,30
20120314,1760.0,1701.0,1709.0,1701.0,1710.0,1706.0,128285680.0,75070,28
20120313,1730.0,1701.0,1706.0,1701.0,1730.0,1711.0,69693758.0,40887,14
20120312,1700.0,1700.0,1711.0,1700.0,1700.0,1712.0,9741000.0,5730,3
20120311,1780.0,1709.0,1712.0,1709.0,1780.0,1780.0,272322482.0,159062,43
20120310,1870.0,1756.0,1780.0,1756.0,1870.0,1829.0,156898835.0,88151,29
20120307,1870.0,1800.0,1829.0,1800.0,1870.0,1809.0,151694963.0,82930,21
20120306,1860.0,1764.0,1809.0,1837.0,1860.0,1837.0,48576439.0,27264,17
20120305,1844.0,1746.0,1837.0,1833.0,1844.0,1774.0,417873980.0,227463,48
20120304,1780.0,1736.0,1774.0,1780.0,1740.0,1712.0,228539550.0,128826,43
20120303,1787.0,1695.0,1712.0,1702.0,1787.0,1739.0,661258390.0,386221,78
20120229,1849.0,1717.0,1739.0,1717.0,1849.0,1784.0,325389904.0,187073,34
20120228,1918.0,1777.0,1784.0,1778.0,1918.0,1851.0,357955301.0,200647,30
20120227,1946.0,1812.0,1851.0,1812.0,1911.0,1887.0,186698260.0,100843,28
20120226,1896.0,1840.0,1887.0,1889.0,1840.0,1824.0,316846603.0,167878,24
20120225,1830.0,1810.0,1824.0,1820.0,1820.0,1824.0,12879200.0,7060,5
20120222,1870.0,1800.0,1824.0,1800.0,1870.0,1799.0,276861748.0,151780,52
20120221,1862.0,1743.0,1799.0,1800.0,1743.0,1812.0,577185999.0,320766,46
20120220,1877.0,1809.0,1812.0,1809.0,1809.0,1884.0,162575850.0,89735,14
20120219,1994.0,1877.0,1884.0,1877.0,1880.0,1955.0,170439740.0,90470,27
20120218,2060.0,1920.0,1955.0,1920.0,2060.0,1999.0,59251165.0,30810,20
20120215,2040.0,1987.0,1999.0,1987.0,1988.0,2069.0,92157597.0,46351,12
20120214,2141.0,1977.0,2069.0,1977.0,2141.0,2059.0,941488310.0,455153,76
20120213,2059.0,2000.0,2059.0,2059.0,2000.0,1980.0,1119162167.0,543583,104
20120212,1984.0,1941.0,1980.0,1984.0,1941.0,1908.0,532795623.0,269079,69
20120208,1979.0,1837.0,1908.0,1970.0,1900.0,1913.0,461931547.0,242089,57
20120207,1980.0,1894.0,1913.0,1900.0,1980.0,1972.0,227154900.0,118766,21
20120206,1988.0,1930.0,1972.0,1981.0,1988.0,1916.0,420075749.0,213046,67
20120205,1927.0,1780.0,1916.0,1927.0,1927.0,1853.0,845633808.0,441270,74
20120204,1853.0,1853.0,1853.0,1853.0,1853.0,1782.0,101577754.0,54818,5
20120201,1795.0,1690.0,1782.0,1795.0,1790.0,1726.0,306766190.0,172144,22
20120131,1800.0,1700.0,1726.0,1700.0,1738.0,1742.0,157886836.0,91490,30
20120130,1759.0,1710.0,1742.0,1740.0,1750.0,1700.0,214878192.0,123342,47
20120129,1760.0,1693.0,1700.0,1693.0,1701.0,1763.0,149389916.0,87882,43
20120128,1808.0,1671.0,1763.0,1740.0,1808.0,1740.0,174447634.0,98960,32
20120125,1742.0,1740.0,1740.0,1740.0,1740.0,1812.0,144754060.0,83189,46
20120123,1888.0,1802.0,1812.0,1803.0,1888.0,1877.0,196096909.0,108211,27
20120121,1900.0,1870.0,1877.0,1900.0,1900.0,1871.0,29861400.0,15792,6
20120118,1949.0,1857.0,1871.0,1887.0,1888.0,1934.0,141790222.0,75800,29
20120117,2043.0,1888.0,1934.0,1958.0,2043.0,1966.0,315274181.0,162977,105
20120116,1968.0,1898.0,1966.0,1968.0,1898.0,1893.0,619474436.0,315037,56
20120115,1904.0,1860.0,1893.0,1890.0,1870.0,1833.0,218610505.0,115495,24
20120111,1860.0,1829.0,1833.0,1829.0,1860.0,1905.0,455202050.0,248380,45
20120110,2049.0,1899.0,1905.0,1902.0,2017.0,1978.0,548201766.0,287770,69
20120109,2052.0,1923.0,1978.0,1923.0,2052.0,1980.0,254868446.0,128825,28
20120108,1984.0,1904.0,1980.0,1984.0,1905.0,1908.0,409105304.0,206631,32
20120107,1999.0,1904.0,1908.0,1904.0,1999.0,1983.0,265864439.0,139343,41
20120104,2087.0,1967.0,1983.0,1967.0,2087.0,2048.0,232333642.0,117183,26
20120103,2057.0,2000.0,2048.0,2057.0,2000.0,1978.0,509064695.0,248571,47
20120102,2011.0,1977.0,1978.0,1977.0,2011.0,2059.0,808558698.0,408793,55
20120101,2140.0,2054.0,2059.0,2054.0,2140.0,2139.0,714440840.0,346926,41
20111231,2200.0,2117.0,2139.0,2140.0,2117.0,2205.0,4631102691.0,2165493,224
20111228,2205.0,2205.0,2205.0,2205.0,2205.0,2296.0,1770465060.0,802932,34
20111226,2208.0,2208.0,2296.0,2208.0,2208.0,2299.0,4416000.0,2000,1
20111225,2378.0,2242.0,2299.0,2242.0,2359.0,2335.0,1841260062.0,800781,127
20111224,2335.0,2330.0,2335.0,2335.0,2335.0,2246.0,7165289755.0,3068653,231
20111221,2246.0,2246.0,2246.0,2246.0,2246.0,2160.0,120161000.0,53500,9
20111220,2160.0,2160.0,2160.0,2160.0,2160.0,2077.0,2336374800.0,1081655,62
20111219,2077.0,2077.0,2077.0,2077.0,2077.0,1998.0,2079077000.0,1001000,49
20111218,2000.0,1880.0,1998.0,2000.0,1920.0,1924.0,2161542920.0,1081768,127
20111217,2000.0,1920.0,1924.0,1920.0,1951.0,2000.0,742084378.0,385690,87
20111214,2000.0,2000.0,2000.0,2000.0,2000.0,1610.0,30000000.0,15000,4
20111126,1672.0,1672.0,1610.0,1672.0,1672.0,1609.0,1988008.0,1189,1
20111123,1645.0,1526.0,1609.0,1644.0,1526.0,1584.0,82264500.0,51100,5
20111122,1526.0,1526.0,1584.0,1526.0,1526.0,1589.0,5951400.0,3900,1
20111121,1636.0,1560.0,1589.0,1560.0,1636.0,1574.0,30376800.0,18800,6
20111113,1550.0,1550.0,1574.0,1550.0,1550.0,1574.0,361150.0,233,1
20111112,1635.0,1635.0,1574.0,1635.0,1635.0,1573.0,1635000.0,1000,2
20111109,1573.0,1573.0,1573.0,1573.0,1573.0,1513.0,298619893.0,189841,23
20111108,1520.0,1520.0,1513.0,1520.0,1520.0,1462.0,71284960.0,46898,6
20111106,1499.0,1499.0,1462.0,1499.0,1499.0,1442.0,28481000.0,19000,2
20111101,1494.0,1494.0,1442.0,1494.0,1494.0,1437.0,7470000.0,5000,1
20111030,1494.0,1494.0,1437.0,1494.0,1494.0,1437.0,74700.0,50,1
20111029,1485.0,1485.0,1437.0,1485.0,1485.0,1428.0,12674475.0,8535,10
20111023,1485.0,1485.0,1428.0,1485.0,1485.0,1428.0,185625.0,125,1
20111022,1480.0,1480.0,1428.0,1480.0,1480.0,1424.0,6070960.0,4102,2
20111019,1441.0,1441.0,1424.0,1441.0,1441.0,1386.0,53175782.0,36902,5
20111018,1439.0,1439.0,1386.0,1439.0,1439.0,1384.0,2806050.0,1950,1
20111017,1431.0,1431.0,1384.0,1431.0,1431.0,1376.0,11448000.0,8000,1
20111015,1426.0,1426.0,1376.0,1426.0,1426.0,1372.0,5704000.0,4000,1
20111009,1425.0,1425.0,1372.0,1425.0,1425.0,1371.0,1715700.0,1204,1
20111008,1424.0,1424.0,1371.0,1424.0,1424.0,1370.0,1070848.0,752,1
20111002,1416.0,1416.0,1370.0,1416.0,1416.0,1362.0,11473848.0,8103,1
20110926,1416.0,1416.0,1362.0,1416.0,1416.0,1362.0,308688.0,218,1
20110913,1416.0,1416.0,1362.0,1416.0,1416.0,1362.0,303024.0,214,1
20110912,1415.0,1415.0,1362.0,1415.0,1415.0,1361.0,1703660.0,1204,1
20110910,1307.0,1307.0,1361.0,1307.0,1307.0,1361.0,284926.0,218,1
20110907,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,51718.0,38,1
20110829,1310.0,1310.0,1361.0,1310.0,1310.0,1364.0,4491990.0,3429,2
20110827,1360.0,1360.0,1364.0,1360.0,1360.0,1365.0,10880000.0,8000,1
20110824,1350.0,1350.0,1365.0,1350.0,1350.0,1368.0,13500000.0,10000,2
20110821,1317.0,1317.0,1368.0,1317.0,1317.0,1371.0,3292500.0,2500,1
20110809,1415.0,1308.0,1371.0,1415.0,1400.0,1361.0,22427200.0,16103,5
20110808,1370.0,1370.0,1361.0,1370.0,1370.0,1361.0,411000.0,300,1
20110807,1307.0,1307.0,1361.0,1307.0,1307.0,1361.0,209120.0,160,1
20110802,1409.0,1400.0,1361.0,1409.0,1400.0,1355.0,9246180.0,6567,2
20110801,1400.0,1399.0,1355.0,1400.0,1399.0,1347.0,10933300.0,7813,2
20110731,1400.0,1400.0,1347.0,1400.0,1400.0,1347.0,476000.0,340,1
20110730,1386.0,1386.0,1347.0,1386.0,1386.0,1333.0,19629918.0,14163,6
20110727,1369.0,1369.0,1333.0,1369.0,1369.0,1317.0,22615880.0,16520,4
20110726,1270.0,1270.0,1317.0,1270.0,1270.0,1322.0,6350000.0,5000,1
20110725,1272.0,1272.0,1322.0,1272.0,1272.0,1325.0,3877056.0,3048,1
20110719,1273.0,1273.0,1325.0,1273.0,1273.0,1326.0,1539057.0,1209,1
20110712,1274.0,1274.0,1326.0,1274.0,1274.0,1327.0,1151696.0,904,1
20110711,1277.0,1277.0,1327.0,1277.0,1277.0,1330.0,3367449.0,2637,2
20110703,1331.0,1323.0,1330.0,1323.0,1330.0,1368.0,75599780.0,56860,5
20110628,1335.0,1332.0,1368.0,1335.0,1332.0,1377.0,14868480.0,11140,2
20110627,1333.0,1333.0,1377.0,1333.0,1333.0,1387.0,13519286.0,10142,1
20110625,1419.0,1419.0,1387.0,1419.0,1419.0,1385.0,4257000.0,3000,1
20110622,1350.0,1350.0,1385.0,1350.0,1350.0,1385.0,284850.0,211,1
20110613,1365.0,1363.0,1385.0,1363.0,1365.0,1419.0,44855604.0,32908,5
20110612,1365.0,1365.0,1419.0,1365.0,1365.0,1421.0,2832375.0,2075,2
20110611,1421.0,1421.0,1421.0,1421.0,1421.0,1480.0,295894830.0,208230,16
20110606,1422.0,1422.0,1480.0,1422.0,1422.0,1481.0,995400.0,700,5
20110531,1432.0,1432.0,1481.0,1432.0,1432.0,1491.0,12888000.0,9000,4
20110516,1597.0,1597.0,1661.0,1597.0,1597.0,1663.0,3194000.0,2000,1
20110515,1599.0,1599.0,1663.0,1599.0,1599.0,1665.0,3198000.0,2000,1
20110511,1600.0,1600.0,1665.0,1600.0,1600.0,1666.0,1600000.0,1000,1
20110504,1608.0,1608.0,1666.0,1608.0,1608.0,1671.0,6432000.0,4000,1
20110503,1605.0,1605.0,1671.0,1605.0,1605.0,1671.0,8025.0,5,1
20110502,1608.0,1608.0,1671.0,1608.0,1608.0,1674.0,3537600.0,2200,1
20110427,1608.0,1608.0,1674.0,1608.0,1608.0,1675.0,916560.0,570,1
20110417,1627.0,1625.0,1675.0,1626.0,1625.0,1692.0,22127708.0,13603,3
20110413,1756.0,1650.0,1692.0,1650.0,1756.0,1690.0,6155600.0,3564,3
20110412,1691.0,1691.0,1690.0,1691.0,1691.0,1626.0,89048060.0,52660,8
20110411,1678.0,1678.0,1626.0,1678.0,1678.0,1614.0,16780000.0,10000,1
20110410,1658.0,1658.0,1614.0,1658.0,1658.0,1595.0,27186226.0,16397,3
20110409,1646.0,1639.0,1595.0,1646.0,1639.0,1583.0,16623900.0,10100,5
20110406,1629.0,1629.0,1583.0,1629.0,1629.0,1567.0,22806000.0,14000,4
20110405,1628.0,1628.0,1567.0,1628.0,1628.0,1566.0,1893364.0,1163,1
20110330,1628.0,1628.0,1566.0,1628.0,1628.0,1566.0,16280.0,10,1
20110329,1560.0,1560.0,1566.0,1560.0,1560.0,1569.0,26520000.0,17000,1
20110327,1580.0,1580.0,1569.0,1580.0,1580.0,1569.0,3160000.0,2000,1
20110326,1551.0,1550.0,1569.0,1550.0,1551.0,1576.0,23255000.0,15000,2
20110319,1561.0,1560.0,1576.0,1560.0,1561.0,1581.0,19052810.0,12210,3
20110316,1640.0,1640.0,1581.0,1640.0,1640.0,1581.0,16400.0,10,1
20110315,1541.0,1541.0,1581.0,1541.0,1541.0,1585.0,7381390.0,4790,1
20110312,1536.0,1536.0,1585.0,1536.0,1536.0,1600.0,19092480.0,12430,2
20110308,1536.0,1536.0,1600.0,1536.0,1536.0,1600.0,443904.0,289,1
20110302,1610.0,1573.0,1600.0,1573.0,1610.0,1638.0,56231600.0,35565,8
20110301,1610.0,1610.0,1638.0,1610.0,1610.0,1646.0,18837000.0,11700,1
20110228,1648.0,1600.0,1646.0,1600.0,1648.0,1648.0,3208240.0,2005,2
20110216,1698.0,1593.0,1648.0,1698.0,1600.0,1659.0,16116746.0,10077,5
20110213,1700.0,1700.0,1659.0,1700.0,1700.0,1659.0,969000.0,570,1
20110212,1594.0,1594.0,1659.0,1594.0,1594.0,1660.0,1790062.0,1123,2
20110206,1650.0,1620.0,1660.0,1620.0,1650.0,1684.0,49046160.0,29892,7
20110205,1640.0,1640.0,1684.0,1640.0,1640.0,1688.0,6894560.0,4204,1
20110201,1660.0,1650.0,1688.0,1660.0,1650.0,1707.0,35118950.0,21163,3
20110130,1755.0,1700.0,1707.0,1700.0,1700.0,1689.0,34864000.0,20070,6
20110129,1750.0,1750.0,1689.0,1750.0,1750.0,1683.0,8925000.0,5100,2
20110126,1750.0,1750.0,1683.0,1750.0,1750.0,1683.0,350000.0,200,1
20110124,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,54633546.0,32462,1
20110123,1630.0,1630.0,1683.0,1630.0,1630.0,1683.0,456400.0,280,1
20110122,1730.0,1680.0,1683.0,1710.0,1730.0,1671.0,30390900.0,17790,5
20110119,1720.0,1651.0,1671.0,1720.0,1652.0,1664.0,41975000.0,25000,3
20110118,1780.0,1646.0,1664.0,1780.0,1646.0,1714.0,487808464.0,293239,48
20101229,1647.0,1647.0,1714.0,1647.0,1647.0,1715.0,1647000.0,1000,1
20101213,1650.0,1650.0,1715.0,1650.0,1650.0,1718.0,3300000.0,2000,2
20101212,1654.0,1654.0,1718.0,1654.0,1654.0,1722.0,4962000.0,3000,1
20101206,1666.0,1666.0,1722.0,1666.0,1666.0,1735.0,16660000.0,10000,3
20101204,1750.0,1700.0,1735.0,1750.0,1700.0,1736.0,3610300.0,2109,2
20101201,1699.0,1699.0,1736.0,1699.0,1699.0,1736.0,497807.0,293,1
20101127,1670.0,1670.0,1736.0,1670.0,1670.0,1737.0,1786900.0,1070,1
20101124,1802.0,1691.0,1737.0,1795.0,1802.0,1733.0,6302910.0,3510,5
20101123,1798.0,1691.0,1733.0,1798.0,1728.0,1735.0,11553010.0,6710,5
20101122,1757.0,1754.0,1735.0,1757.0,1754.0,1690.0,63704240.0,36267,9
20101121,1746.0,1739.0,1690.0,1740.0,1746.0,1679.0,15687000.0,9000,4
20101120,1726.0,1720.0,1679.0,1725.0,1720.0,1661.0,25914175.0,15020,7
20101116,1710.0,1650.0,1661.0,1710.0,1650.0,1645.0,23903800.0,14000,6
20101115,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,822500.0,500,1
20101110,1697.0,1650.0,1645.0,1650.0,1697.0,1644.0,9278870.0,5623,4
20101109,1677.0,1650.0,1644.0,1677.0,1650.0,1613.0,47726310.0,28540,11
20101108,1680.0,1603.0,1613.0,1680.0,1604.0,1669.0,73815840.0,46020,10
20101107,1665.0,1641.0,1669.0,1641.0,1665.0,1709.0,52727010.0,32100,16
20101106,1776.0,1706.0,1709.0,1706.0,1730.0,1777.0,232964726.0,136299,30
20101103,1790.0,1762.0,1777.0,1788.0,1790.0,1724.0,115128232.0,64792,13
20101102,1724.0,1723.0,1724.0,1724.0,1724.0,1658.0,666458226.0,386579,83
20101101,1723.0,1723.0,1658.0,1723.0,1723.0,1657.0,1723000.0,1000,1
20101031,1710.0,1710.0,1657.0,1710.0,1710.0,1645.0,17100000.0,10000,1
20101030,1655.0,1655.0,1645.0,1655.0,1655.0,1592.0,74475000.0,45000,3
20101027,1654.0,1654.0,1592.0,1654.0,1654.0,1591.0,1654000.0,1000,1
20101026,1591.0,1591.0,1591.0,1591.0,1591.0,1530.0,105729905.0,66455,8
20101025,1530.0,1530.0,1530.0,1530.0,1530.0,1472.0,510380460.0,333582,50
20101024,1477.0,1477.0,1472.0,1477.0,1477.0,1421.0,72807238.0,49294,8
20101023,1475.0,1475.0,1421.0,1475.0,1475.0,1419.0,2360000.0,1600,1
20101020,1448.0,1448.0,1419.0,1448.0,1448.0,1393.0,36200000.0,25000,2
20101019,1427.0,1427.0,1393.0,1427.0,1427.0,1373.0,28540000.0,20000,1
20101018,1426.0,1426.0,1373.0,1426.0,1426.0,1372.0,1927952.0,1352,1
20101012,1426.0,1426.0,1372.0,1426.0,1426.0,1372.0,176824.0,124,1
20101010,1415.0,1415.0,1372.0,1415.0,1415.0,1361.0,15600375.0,11025,1
20101009,1414.0,1414.0,1361.0,1414.0,1414.0,1360.0,1063328.0,752,1
20101003,1412.0,1412.0,1360.0,1412.0,1412.0,1358.0,2259200.0,1600,6
20100926,1406.0,1406.0,1358.0,1406.0,1406.0,1352.0,8436000.0,6000,2
20100921,1402.0,1402.0,1352.0,1402.0,1402.0,1349.0,4206000.0,3000,1
20100920,1371.0,1371.0,1349.0,1371.0,1371.0,1319.0,42473580.0,30980,3
20100918,1370.0,1370.0,1319.0,1370.0,1370.0,1318.0,1363150.0,995,1
20100915,1369.0,1369.0,1318.0,1369.0,1369.0,1317.0,1369000.0,1000,1
20100914,1364.0,1364.0,1317.0,1364.0,1364.0,1312.0,6820000.0,5000,1
20100908,1354.0,1354.0,1312.0,1354.0,1354.0,1302.0,13540000.0,10000,1
20100907,1343.0,1343.0,1302.0,1343.0,1343.0,1292.0,14806575.0,11025,3
20100906,1342.0,1342.0,1292.0,1342.0,1342.0,1291.0,1342000.0,1000,1
20100905,1341.0,1341.0,1291.0,1341.0,1341.0,1290.0,1334295.0,995,1
20100829,1340.0,1340.0,1290.0,1340.0,1340.0,1289.0,804000.0,600,2
