date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050521,5200.0,5068.0,5068.0,5068.0,5070.0,5068.0,31992593.0,6311,5
20050518,5068.0,5068.0,5068.0,5068.0,5068.0,5069.0,50680.0,10,1
20050517,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,116926623.0,23067,5
20050504,5200.0,5069.0,5069.0,5069.0,5100.0,5064.0,41036890.0,8022,3
20050503,5064.0,5044.0,5064.0,5064.0,5044.0,5071.0,115295840.0,22832,9
20050425,5071.0,5070.0,5071.0,5071.0,5070.0,5072.0,2585710.0,510,2
20050423,5079.0,5069.0,5072.0,5072.0,5079.0,5079.0,263425086.0,51964,8
20050420,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,3032163.0,597,1
20050419,5200.0,5079.0,5079.0,5079.0,5200.0,5079.0,102790.0,20,2
20050418,5190.0,5079.0,5079.0,5079.0,5190.0,5060.0,62330790.0,12010,3
20050413,5140.0,5060.0,5060.0,5060.0,5090.0,5048.0,76775600.0,15010,3
20050411,5090.0,5048.0,5048.0,5048.0,5050.0,5039.0,76441740.0,15020,7
20050406,5050.0,5039.0,5039.0,5039.0,5039.0,5039.0,10910690.0,2165,4
20050329,5040.0,5039.0,5039.0,5039.0,5040.0,5039.0,781190.0,155,2
20050328,5040.0,5039.0,5039.0,5039.0,5040.0,5039.0,2192390.0,435,2
20050327,5039.0,5038.0,5039.0,5039.0,5038.0,5040.0,17935290.0,3560,2
20050316,5040.0,4990.0,5040.0,5040.0,4990.0,5042.0,29545000.0,5875,3
20050315,5043.0,4900.0,5042.0,5042.0,5043.0,5043.0,5238389.0,1043,4
20050312,5090.0,5043.0,5043.0,5043.0,5090.0,5043.0,2035530.0,400,2
20050307,5043.0,5042.0,5043.0,5043.0,5042.0,5044.0,9973086.0,1978,4
20050306,5044.0,5042.0,5044.0,5044.0,5042.0,5046.0,120559282.0,23911,4
20050301,5046.0,4900.0,5046.0,5046.0,4900.0,5057.0,25060060.0,5114,6
20050226,5090.0,5057.0,5057.0,5057.0,5089.0,5046.0,105044240.0,20640,10
20050216,5250.0,5046.0,5046.0,5046.0,5250.0,5045.0,3095447.0,590,3
20050215,5100.0,4900.0,5045.0,5045.0,4900.0,7784.0,252300450.0,50010,8
20050202,8108.0,7784.0,7784.0,7784.0,7956.0,7722.0,67224172.0,8315,11
20050201,8077.0,7722.0,7722.0,7722.0,8077.0,7693.0,30204430.0,3740,3
20050131,7986.0,7693.0,7693.0,7693.0,7986.0,7606.0,87922930.0,11010,3
20050130,7926.0,7606.0,7606.0,7606.0,7926.0,7549.0,58355938.0,7363,4
20050126,7813.0,7549.0,7549.0,7549.0,7813.0,7542.0,9841740.0,1260,2
20050125,7810.0,7542.0,7542.0,7542.0,7790.0,7439.0,109215420.0,14010,5
20050124,7691.0,7439.0,7439.0,7439.0,7691.0,7325.0,116016215.0,15085,11
20050123,7630.0,7325.0,7325.0,7325.0,7601.0,7267.0,60331583.0,7913,5
20050122,7578.0,7267.0,7267.0,7267.0,7578.0,7259.0,9924070.0,1310,2
20050119,7575.0,7259.0,7259.0,7259.0,7575.0,7248.0,12950090.0,1710,2
20050118,7575.0,7248.0,7248.0,7248.0,7575.0,7240.0,9162480.0,1210,2
20050117,7575.0,7240.0,7240.0,7240.0,7575.0,7232.0,9541150.0,1260,2
20050116,7584.0,7232.0,7232.0,7232.0,7584.0,7223.0,10376570.0,1370,6
20050115,7574.0,7223.0,7223.0,7223.0,7574.0,7214.0,9471564.0,1251,2
20050112,7563.0,7214.0,7214.0,7214.0,7563.0,7203.0,11870420.0,1570,2
20050111,7557.0,7203.0,7203.0,7203.0,7557.0,7198.0,5815350.0,770,2
20050110,7548.0,7198.0,7198.0,7198.0,7198.0,7189.0,9503480.0,1260,3
20050109,7540.0,7189.0,7189.0,7189.0,7540.0,7181.0,8780590.0,1165,2
20050108,7533.0,7181.0,7181.0,7181.0,7533.0,7175.0,6437195.0,855,2
20050105,7528.0,7175.0,7175.0,7175.0,7528.0,7170.0,5341350.0,710,2
20050103,7499.0,7170.0,7170.0,7170.0,7499.0,7142.0,28492910.0,3800,2
20050102,7491.0,7142.0,7142.0,7142.0,7491.0,7135.0,7562420.0,1010,2
20041229,7485.0,7135.0,7135.0,7135.0,7485.0,7129.0,6680605.0,893,2
20041228,7393.0,7129.0,7129.0,7129.0,7393.0,7041.0,88787290.0,12010,4
20041227,7385.0,7041.0,7041.0,7041.0,7385.0,7034.0,7640035.0,1035,3
20041221,7363.0,7034.0,7034.0,7034.0,7363.0,7013.0,21555574.0,2928,3
20041219,7362.0,7013.0,7013.0,7013.0,7362.0,7012.0,1954802.0,266,2
20041218,7327.0,7012.0,7012.0,7012.0,7327.0,6979.0,33569164.0,4582,2
20041215,7322.0,6979.0,6979.0,6979.0,7322.0,6974.0,5224478.0,714,2
20041214,7299.0,6974.0,6974.0,6974.0,7299.0,6952.0,22375484.0,3066,3
20041113,6958.0,6952.0,6952.0,6952.0,6958.0,6952.0,4967952.0,714,2
20041110,7150.0,6952.0,6952.0,6952.0,7150.0,6900.0,71569520.0,10010,2
20041101,6900.0,6900.0,6900.0,6900.0,6900.0,6001.0,34500000.0,5000,1
20041026,6004.0,6001.0,6001.0,6001.0,6004.0,6001.0,1440930.0,240,2
20041020,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6025004.0,1004,1
20041019,6002.0,6001.0,6001.0,6001.0,6002.0,6001.0,270150010.0,45010,8
20041013,6002.0,6001.0,6001.0,6001.0,6002.0,6000.0,270150010.0,45010,7
20040928,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,17472000.0,2912,1
20040927,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,73902000.0,12317,2
20040926,6001.0,6000.0,6000.0,6000.0,6001.0,5804.0,670440740.0,111740,15
20040914,5810.0,5804.0,5804.0,5804.0,5810.0,5801.0,116258040.0,20010,4
20040912,5811.0,5801.0,5801.0,5801.0,5810.0,5788.0,174354762.0,30010,6
20040911,5809.0,5788.0,5788.0,5788.0,5809.0,5786.0,29102880.0,5010,2
20040907,5802.0,5786.0,5786.0,5786.0,5800.0,5786.0,13254478.0,2285,3
20040831,5800.0,5786.0,5786.0,5786.0,5800.0,5778.0,110257860.0,19010,3
20040825,5890.0,5750.0,5778.0,5778.0,5890.0,5671.0,176829780.0,30266,5
20040823,5775.0,5671.0,5671.0,5671.0,5775.0,5500.0,173306710.0,30010,4
20040822,5629.0,5500.0,5500.0,5500.0,5629.0,5361.0,140780000.0,25010,4
20040818,5361.0,5361.0,5361.0,5361.0,5361.0,5106.0,262689000.0,49000,5
20040814,5202.0,5106.0,5106.0,5106.0,5202.0,5102.0,10455060.0,2010,2
20040808,5250.0,5102.0,5102.0,5102.0,5250.0,5035.0,78801020.0,15010,3
20040803,5037.0,5035.0,5035.0,5035.0,5037.0,5035.0,554050.0,110,2
20040720,5035.0,4845.0,5035.0,5035.0,4845.0,5099.0,58190350.0,12010,3
20040719,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,1529700.0,300,1
20040704,5100.0,5088.0,5099.0,5099.0,5100.0,5089.0,270518642.0,53044,13
20040613,5120.0,5084.0,5089.0,5089.0,5084.0,5084.0,99661958.0,19553,5
20040609,5085.0,5084.0,5084.0,5084.0,5085.0,5084.0,4032395.0,793,2
20040607,5085.0,5084.0,5084.0,5084.0,5085.0,5084.0,8186840.0,1610,2
20040606,5085.0,5084.0,5084.0,5084.0,5085.0,5084.0,869525.0,171,2
20040605,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084000.0,1000,1
20040601,5085.0,5084.0,5084.0,5084.0,5085.0,5084.0,203450840.0,40010,6
20040524,5085.0,5084.0,5084.0,5084.0,5085.0,5085.0,49884306.0,9812,4
20040518,5199.0,4899.0,5085.0,5085.0,4899.0,5121.0,79330641.0,15819,5
20040515,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121000.0,1000,1
20040510,5121.0,4899.0,5121.0,5121.0,4899.0,5147.0,24546210.0,5010,2
20040504,5150.0,5128.0,5147.0,5147.0,5150.0,5149.0,20574470.0,4010,3
20040503,5149.0,5128.0,5149.0,5149.0,5128.0,5150.0,10307490.0,2010,2
20040501,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,2729500.0,530,2
20040428,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150000.0,1000,1
20040427,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,463500000.0,90000,9
20040425,5150.0,5150.0,5150.0,5150.0,5150.0,5128.0,309000000.0,60000,7
20040418,5208.0,4899.0,5128.0,5128.0,4899.0,4960.0,274415162.0,53503,12
20040412,4960.0,4750.0,4960.0,4960.0,4897.0,4966.0,8262250.0,1717,6
20040406,4966.0,4900.0,4966.0,4966.0,4900.0,4967.0,1029660.0,210,2
20040317,5100.0,4963.0,4967.0,4967.0,5100.0,4962.0,503295870.0,101372,3
20040316,5100.0,4962.0,4962.0,4962.0,5100.0,4950.0,14931420.0,2928,2
20040315,5000.0,4900.0,4950.0,4950.0,4950.0,4583.0,297049500.0,60010,12
20040313,4587.0,4583.0,4583.0,4583.0,4587.0,4583.0,4632830.0,1010,2
20040309,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,916600000.0,200000,3
20040307,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583000.0,1000,2
20040229,4584.0,4583.0,4583.0,4583.0,4584.0,4583.0,1599806.0,349,2
20040222,4583.0,4400.0,4583.0,4583.0,4400.0,4584.0,1977182.0,436,3
20040216,4600.0,4584.0,4584.0,4584.0,4600.0,4584.0,9006640.0,1958,2
20040215,4600.0,4570.0,4584.0,4584.0,4570.0,4585.0,2010919290.0,437164,11
20040126,4600.0,4585.0,4585.0,4585.0,4600.0,4585.0,1697330850.0,368985,6
20040119,4600.0,4567.0,4585.0,4585.0,4600.0,4586.0,575751299.0,125168,4
20040114,4586.0,4567.0,4586.0,4586.0,4567.0,4587.0,6896360.0,1510,5
20040112,4600.0,4587.0,4587.0,4587.0,4600.0,4566.0,106604870.0,23175,4
20040107,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,1958814.0,429,2
20040106,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,228300.0,50,1
20040105,4572.0,4566.0,4566.0,4566.0,4570.0,4566.0,17818588.0,3899,3
20040104,4572.0,4566.0,4566.0,4566.0,4572.0,4566.0,1879032.0,411,2
20040103,4600.0,4566.0,4566.0,4566.0,4600.0,4566.0,4168703966.0,906240,9
20031229,4572.0,4566.0,4566.0,4566.0,4572.0,4566.0,2331660.0,510,2
20031227,4572.0,4566.0,4566.0,4566.0,4572.0,4566.0,4617660.0,1010,2
20031223,4567.0,4566.0,4566.0,4566.0,4567.0,4566.0,12945036.0,2835,4
20031217,4600.0,4550.0,4566.0,4566.0,4550.0,4507.0,4131901740.0,900346,33
20031216,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,743655.0,165,1
20031209,4600.0,4507.0,4507.0,4507.0,4600.0,4502.0,4645070.0,1010,2
20031208,4600.0,4502.0,4502.0,4502.0,4600.0,4493.0,7621220.0,1657,3
20031207,4600.0,4493.0,4493.0,4493.0,4550.0,4396.0,494756730.0,108643,4
20031203,4550.0,4396.0,4396.0,4396.0,4550.0,4396.0,454999846.0,100000,2
20031117,4397.0,4396.0,4396.0,4396.0,4396.0,4398.0,54200709.0,12327,5
20031112,4398.0,4397.0,4398.0,4398.0,4397.0,4399.0,19830480.0,4510,2
20031111,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4552965.0,1035,1
20031110,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,3967898.0,902,1
20031105,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,19839490.0,4510,2
20031027,4400.0,4202.0,4399.0,4399.0,4202.0,4202.0,132464190.0,30110,7
20031025,4427.0,4180.0,4202.0,4202.0,4427.0,4400.0,155149688.0,36916,21
20031014,4400.0,4400.0,4400.0,4400.0,4400.0,8290.0,93192000.0,21180,7
20030628,8290.0,8290.0,8290.0,8290.0,8290.0,7900.0,9119000.0,1100,1
20030614,7900.0,7800.0,7900.0,7900.0,7800.0,7800.0,18140000.0,2300,2
20030609,7800.0,7800.0,7800.0,7800.0,7800.0,7650.0,19500000.0,2500,1
20030602,7650.0,7650.0,7650.0,7650.0,7650.0,7600.0,22950000.0,3000,1
20030601,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,3800000.0,500,1
20030531,7600.0,7600.0,7600.0,7600.0,7600.0,7551.0,38000000.0,5000,1
20030520,7551.0,7551.0,7551.0,7551.0,7551.0,7500.0,11839968.0,1568,3
20030512,7500.0,6400.0,7500.0,7500.0,6400.0,6380.0,9996000.0,1390,2
20030503,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,5461280.0,856,3
20030316,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,3190000.0,500,1
20030312,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,12760000.0,2000,1
20030310,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,19140000.0,3000,2
20030304,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,19140000.0,3000,4
20030303,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380000.0,1000,1
20030302,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,10239900.0,1605,1
20030301,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,17123920.0,2684,3
20030226,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,12760000.0,2000,3
20030225,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,33176000.0,5200,5
20030224,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,1276000.0,200,2
20030222,6380.0,6380.0,6380.0,6380.0,6380.0,6378.0,23912240.0,3748,1
20030219,6379.0,6377.0,6378.0,6378.0,6379.0,6379.0,56933101.0,8927,8
20030218,6379.0,6378.0,6379.0,6379.0,6378.0,6379.0,47132431.0,7389,10
20030217,6379.0,6379.0,6379.0,6379.0,6379.0,6076.0,81651200.0,12800,11
20030216,6076.0,6076.0,6076.0,6076.0,6076.0,5750.0,18228000.0,3000,3
20030215,5787.0,5750.0,5750.0,5750.0,5787.0,5512.0,14141150.0,2450,3
20030210,5512.0,5512.0,5512.0,5512.0,5512.0,5250.0,5512000.0,1000,2
20030209,5250.0,5250.0,5250.0,5250.0,5250.0,5000.0,5250000.0,1000,1
20030205,5000.0,5000.0,5000.0,5000.0,5000.0,3920.0,18740000.0,3748,1
20030113,3920.0,3920.0,3920.0,3920.0,3920.0,3906.0,7840000.0,2000,1
20030112,3906.0,3905.0,3906.0,3906.0,3905.0,3817.0,29644855.0,7591,7
20030107,3817.0,3817.0,3817.0,3817.0,3817.0,3812.0,9599755.0,2515,1
20030101,3812.0,3812.0,3812.0,3812.0,3812.0,3810.0,1616288.0,424,1
20021225,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,1905000.0,500,1
20021221,3810.0,3640.0,3810.0,3810.0,3640.0,3629.0,35855000.0,9500,2
20021214,3629.0,3627.0,3629.0,3629.0,3627.0,3557.0,4397298.0,1212,5
20021204,3557.0,3557.0,3557.0,3557.0,3557.0,3553.0,8892500.0,2500,1
20021203,3553.0,3553.0,3553.0,3553.0,3553.0,3601.0,7106000.0,2000,1
20021202,3601.0,3601.0,3601.0,3601.0,3601.0,3649.0,36010000.0,10000,3
20021201,3649.0,3649.0,3649.0,3649.0,3649.0,3650.0,72980.0,20,1
20021130,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,10563100.0,2894,4
20021126,3650.0,3650.0,3650.0,3650.0,3650.0,3550.0,10950000.0,3000,2
20021125,3550.0,3451.0,3550.0,3550.0,3451.0,3451.0,41164799.0,11749,7
20021124,3451.0,3423.0,3451.0,3451.0,3423.0,3450.0,56362656.0,16356,33
20021123,3450.0,3372.0,3450.0,3450.0,3372.0,3350.0,17136500.0,5000,4
20021119,3350.0,3300.0,3350.0,3350.0,3330.0,3280.0,23280000.0,7000,4
20021118,3280.0,3280.0,3280.0,3280.0,3280.0,3262.0,7314400.0,2230,2
20021117,3262.0,3262.0,3262.0,3262.0,3262.0,3260.0,6524000.0,2000,1
20021113,3260.0,3250.0,3260.0,3260.0,3250.0,3197.0,26077000.0,8020,4
20021110,3197.0,3100.0,3197.0,3197.0,3100.0,3045.0,15694000.0,5000,2
20021109,3045.0,3000.0,3045.0,3045.0,3000.0,2900.0,27180000.0,9000,2
20021106,2900.0,2900.0,2900.0,2900.0,2900.0,2890.0,15950000.0,5500,2
20021105,2890.0,2890.0,2890.0,2890.0,2890.0,2888.0,57800.0,20,1
20021103,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,27918296.0,9667,10
20021016,2888.0,2888.0,2888.0,2888.0,2888.0,2890.0,19566200.0,6775,5
20020902,2890.0,2889.0,2890.0,2890.0,2889.0,2893.0,52115040.0,18033,11
20020831,2894.0,2893.0,2893.0,2893.0,2893.0,2900.0,67503369.0,23333,6
20020728,2900.0,2900.0,2900.0,2900.0,2900.0,3000.0,2900000.0,1000,1
20020618,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,891000.0,297,1
20020617,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,12510000.0,4170,2
20020616,3003.0,3000.0,3000.0,3000.0,3003.0,3003.0,1935336.0,645,2
20020609,3003.0,3001.0,3003.0,3003.0,3001.0,3000.0,4623540.0,1540,2
20020608,3000.0,3000.0,3000.0,3000.0,3000.0,2930.0,9999000.0,3333,1
20020304,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,14099160.0,4812,4
20020226,2931.0,2930.0,2930.0,2930.0,2931.0,2930.0,40289500.0,13750,7
20020224,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,85939830.0,29331,7
20020220,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,256961000.0,87700,32
20020219,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,3305040.0,1128,1
20020218,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,11720000.0,4000,2
20020216,2931.0,2930.0,2930.0,2930.0,2931.0,2930.0,9440470.0,3222,2
20020210,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,4863800.0,1660,1
20020206,2932.0,2930.0,2930.0,2930.0,2932.0,2929.0,75277586.0,25680,5
20020130,2929.0,2929.0,2929.0,2929.0,2929.0,2929.0,14645000.0,5000,2
20020128,2929.0,2900.0,2929.0,2929.0,2928.0,2900.0,46923530.0,16070,8
20020127,2900.0,2890.0,2900.0,2900.0,2890.0,2897.0,42294130.0,14617,14
20020126,2897.0,2897.0,2897.0,2897.0,2897.0,2928.0,2897000.0,1000,1
20020107,2929.0,2928.0,2928.0,2928.0,2929.0,2940.0,2849510.0,973,2
20020105,2940.0,2929.0,2940.0,2940.0,2929.0,2929.0,6163000.0,2100,2
20020101,2940.0,2929.0,2929.0,2929.0,2940.0,2929.0,5869000.0,2000,2
20011231,2930.0,2929.0,2929.0,2929.0,2929.0,2929.0,21777528.0,7434,4
20011230,2929.0,2929.0,2929.0,2929.0,2929.0,2933.0,1464500.0,500,1
20011225,2933.0,2932.0,2933.0,2933.0,2932.0,2932.0,3225300.0,1100,2
20011224,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,1958576.0,668,1
20011223,2935.0,2932.0,2932.0,2932.0,2935.0,2995.0,8494890.0,2895,4
20011218,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,10278840.0,3432,3
20011217,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,2995000.0,1000,1
20011215,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,14975000.0,5000,2
20011212,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,357626960.0,119408,18
20011211,2995.0,2995.0,2995.0,2995.0,2995.0,2995.0,27353335.0,9133,3
20011210,2995.0,2995.0,2995.0,2995.0,2995.0,2992.0,58564230.0,19554,7
20011209,2995.0,2992.0,2992.0,2992.0,2995.0,2994.0,29935196.0,10000,6
20011208,2997.0,2994.0,2994.0,2994.0,2996.0,2994.0,5991430.0,2000,4
20011204,2996.0,2994.0,2994.0,2994.0,2996.0,2970.0,3294760.0,1100,2
20011126,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,77808060.0,26198,9
20011125,2971.0,2970.0,2970.0,2970.0,2970.0,2950.0,53466300.0,18000,13
20011124,2950.0,2932.0,2950.0,2950.0,2932.0,2919.0,790362645.0,268020,284
20011121,2919.0,2914.0,2919.0,2919.0,2919.0,2912.0,334825358.0,114747,126
20011120,2912.0,2890.0,2912.0,2912.0,2893.0,2800.0,1615295400.0,557240,306
20011119,2800.0,2700.0,2800.0,2800.0,2700.0,0.0,1950716500.0,713895,67
