date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140727,2159.0,2085.0,2122.0,2159.0,2085.0,2133.0,1803220919.0,850084,158
20140726,2200.0,2115.0,2133.0,2117.0,2180.0,2203.0,2716705308.0,1273907,248
20140723,2250.0,2151.0,2203.0,2165.0,2200.0,2192.0,4819817667.0,2188012,406
20140722,2200.0,2130.0,2192.0,2200.0,2148.0,2116.0,6639604847.0,3028499,391
20140721,2126.0,2040.0,2116.0,2126.0,2040.0,2045.0,6229446992.0,2943534,291
20140720,2078.0,2000.0,2045.0,2050.0,2024.0,2078.0,1891859685.0,924896,190
20140716,2100.0,2046.0,2078.0,2065.0,2050.0,2045.0,2550234504.0,1227420,225
20140715,2080.0,2010.0,2045.0,2024.0,2078.0,2031.0,2444895652.0,1195512,168
20140714,2078.0,2000.0,2031.0,2052.0,2005.0,2070.0,2803936679.0,1380389,212
20140713,2130.0,2057.0,2070.0,2057.0,2106.0,2142.0,4082659654.0,1972015,326
20140712,2198.0,2100.0,2142.0,2132.0,2100.0,2135.0,4202762564.0,1961683,314
20140709,2170.0,2090.0,2135.0,2100.0,2150.0,2102.0,7545065806.0,3534702,535
20140708,2108.0,2034.0,2102.0,2108.0,2034.0,2027.0,3326564985.0,1582913,172
20140707,2100.0,1968.0,2027.0,2030.0,1968.0,2045.0,4057635067.0,2002192,339
20140706,2140.0,2017.0,2045.0,2017.0,2140.0,2101.0,4548547592.0,2224563,333
20140705,2108.0,2106.0,2101.0,2108.0,2108.0,2027.0,1755870624.0,832973,104
20140702,2036.0,1961.0,2027.0,2036.0,2000.0,1958.0,4828263811.0,2381437,261
20140701,2041.0,1902.0,1958.0,1991.0,1902.0,1981.0,10263376097.0,5240854,546
20140630,1907.0,1907.0,1981.0,1907.0,1907.0,1986.0,114492466.0,60038,14
20140629,1995.0,1932.0,1986.0,1932.0,1934.0,2012.0,614177029.0,317133,51
20140628,2100.0,2001.0,2012.0,2001.0,2080.0,2084.0,2698433472.0,1340995,234
20140625,2129.0,2050.0,2084.0,2100.0,2101.0,2068.0,2192421006.0,1051986,216
20140624,2110.0,2003.0,2068.0,2090.0,2030.0,2055.0,4553274192.0,2202216,400
20140623,2120.0,2032.0,2055.0,2032.0,2120.0,2116.0,3033620269.0,1475955,347
20140622,2150.0,2091.0,2116.0,2100.0,2150.0,2166.0,2338167975.0,1104906,198
20140621,2220.0,2116.0,2166.0,2130.0,2220.0,2168.0,3393679839.0,1567107,306
20140618,2180.0,2080.0,2168.0,2180.0,2130.0,2097.0,4592709799.0,2118840,286
20140617,2199.0,2090.0,2097.0,2101.0,2199.0,2177.0,5430628153.0,2589541,373
20140616,2216.0,2072.0,2177.0,2199.0,2072.0,2131.0,3658421616.0,1680396,314
20140615,2140.0,2131.0,2131.0,2131.0,2131.0,2219.0,3700403013.0,1736269,146
20140614,2280.0,2208.0,2219.0,2208.0,2211.0,2299.0,6233623255.0,2809682,263
20140611,2370.0,2293.0,2299.0,2293.0,2302.0,2388.0,4178107210.0,1817502,235
20140610,2450.0,2375.0,2388.0,2375.0,2430.0,2473.0,5884341984.0,2463676,406
20140609,2516.0,2440.0,2473.0,2450.0,2470.0,2496.0,4555927477.0,1841992,285
20140608,2530.0,2425.0,2496.0,2465.0,2500.0,2514.0,4267314544.0,1709520,356
20140607,2559.0,2450.0,2514.0,2490.0,2460.0,2493.0,5515967729.0,2193745,485
20140603,2598.0,2453.0,2493.0,2490.0,2580.0,2555.0,7877124246.0,3159420,554
20140602,2616.0,2510.0,2555.0,2540.0,2616.0,2536.0,5098919046.0,1995361,327
20140601,2622.0,2520.0,2536.0,2550.0,2622.0,2623.0,8183433498.0,3226468,454
20140531,2635.0,2501.0,2623.0,2601.0,2501.0,2534.0,28207983762.0,10755028,1358
20140528,2590.0,2470.0,2534.0,2515.0,2570.0,2568.0,6275179958.0,2475931,452
20140526,2629.0,2498.0,2568.0,2500.0,2540.0,2538.0,12576364088.0,4897721,964
20140525,2558.0,2481.0,2538.0,2558.0,2498.0,2460.0,15509639101.0,6111773,897
20140524,2475.0,2392.0,2460.0,2475.0,2449.0,2380.0,7916361650.0,3217896,332
20140521,2423.0,2250.0,2380.0,2390.0,2282.0,2330.0,7797879814.0,3276944,384
20140520,2396.0,2300.0,2330.0,2301.0,2370.0,2343.0,2293774014.0,984301,129
20140519,2390.0,2320.0,2343.0,2350.0,2380.0,2373.0,2805901091.0,1197473,222
20140518,2400.0,2341.0,2373.0,2385.0,2380.0,2373.0,3957131410.0,1667261,277
20140517,2400.0,2331.0,2373.0,2377.0,2331.0,2425.0,3654885984.0,1539931,191
20140514,2468.0,2400.0,2425.0,2450.0,2400.0,2440.0,3213058607.0,1325001,171
20140512,2479.0,2420.0,2440.0,2459.0,2478.0,2420.0,5420654941.0,2221718,282
20140511,2470.0,2364.0,2420.0,2470.0,2430.0,2407.0,4721231899.0,1951314,296
20140510,2440.0,2350.0,2407.0,2400.0,2350.0,2372.0,4454370824.0,1850495,305
20140507,2410.0,2321.0,2372.0,2366.0,2400.0,2394.0,6579616133.0,2774100,265
20140506,2435.0,2360.0,2394.0,2390.0,2431.0,2398.0,4492158834.0,1876735,344
20140505,2399.0,2380.0,2398.0,2399.0,2380.0,2307.0,7801861666.0,3253325,375
20140504,2388.0,2217.0,2307.0,2388.0,2310.0,2306.0,6242936844.0,2705879,401
20140503,2357.0,2270.0,2306.0,2297.0,2357.0,2297.0,2172077391.0,941785,200
20140430,2350.0,2250.0,2297.0,2348.0,2347.0,2335.0,7627628247.0,3320974,291
20140429,2410.0,2280.0,2335.0,2280.0,2351.0,2348.0,5059798956.0,2167052,281
20140428,2398.0,2280.0,2348.0,2351.0,2342.0,2343.0,4768678563.0,2030866,356
20140427,2351.0,2267.0,2343.0,2317.0,2351.0,2261.0,15792628636.0,6741305,818
20140426,2265.0,2255.0,2261.0,2265.0,2265.0,2178.0,1972524483.0,870908,101
20140423,2220.0,2101.0,2178.0,2199.0,2150.0,2160.0,2949937000.0,1354233,316
20140422,2197.0,2135.0,2160.0,2150.0,2179.0,2134.0,4809930166.0,2227103,318
20140421,2172.0,2070.0,2134.0,2172.0,2072.0,2089.0,5266819950.0,2467886,395
20140420,2135.0,2050.0,2089.0,2077.0,2050.0,2053.0,2448530030.0,1171870,269
20140419,2070.0,2004.0,2053.0,2004.0,2070.0,2087.0,832377643.0,413543,63
20140416,2121.0,2050.0,2087.0,2075.0,2080.0,2046.0,2133432238.0,1022229,241
20140415,2136.0,2000.0,2046.0,2100.0,2000.0,2057.0,3119464907.0,1524796,306
20140414,2099.0,2057.0,2057.0,2057.0,2057.0,2142.0,7849343418.0,3815549,342
20140413,2116.0,2097.0,2142.0,2097.0,2114.0,2184.0,1057650787.0,501784,85
20140412,2250.0,2173.0,2184.0,2173.0,2250.0,2263.0,2324039057.0,1064249,204
20140409,2280.0,2221.0,2263.0,2230.0,2280.0,2308.0,1395893635.0,622612,160
20140408,2327.0,2250.0,2308.0,2270.0,2250.0,2238.0,3543178186.0,1534985,266
20140407,2329.0,2201.0,2238.0,2247.0,2222.0,2292.0,5878537450.0,2626311,364
20140406,2350.0,2258.0,2292.0,2258.0,2350.0,2352.0,1517995459.0,668795,125
20140405,2470.0,2321.0,2352.0,2349.0,2470.0,2417.0,2263021357.0,962018,162
20140331,2471.0,2373.0,2417.0,2431.0,2449.0,2404.0,2221603040.0,919288,196
20140330,2431.0,2300.0,2404.0,2431.0,2360.0,2338.0,5206789624.0,2165733,469
20140329,2359.0,2283.0,2338.0,2300.0,2359.0,2376.0,1112463428.0,482886,114
20140326,2400.0,2305.0,2376.0,2340.0,2324.0,2399.0,858890520.0,366827,96
20140325,2488.0,2350.0,2399.0,2361.0,2488.0,2403.0,1356326805.0,565871,139
20140319,2445.0,2330.0,2403.0,2443.0,2330.0,2376.0,4519334118.0,1880841,340
20140318,2464.0,2300.0,2376.0,2335.0,2460.0,2370.0,9654977426.0,4063761,434
20140317,2372.0,2312.0,2370.0,2372.0,2366.0,2281.0,3737316863.0,1576706,199
20140316,2312.0,2221.0,2281.0,2312.0,2310.0,2224.0,5027459831.0,2203955,468
20140315,2228.0,2161.0,2224.0,2228.0,2161.0,2143.0,2462784142.0,1107137,163
20140312,2270.0,2107.0,2143.0,2150.0,2107.0,2194.0,4316569631.0,2014537,321
20140311,2270.0,2176.0,2194.0,2176.0,2180.0,2266.0,2295785740.0,1046460,135
20140310,2320.0,2202.0,2266.0,2266.0,2221.0,2292.0,4899917012.0,2162678,288
20140309,2350.0,2281.0,2292.0,2281.0,2350.0,2376.0,2724031973.0,1188531,193
20140308,2470.0,2320.0,2376.0,2376.0,2427.0,2387.0,2367126573.0,996438,205
20140305,2400.0,2257.0,2387.0,2386.0,2295.0,2308.0,4005621537.0,1677917,311
20140304,2399.0,2292.0,2308.0,2308.0,2292.0,2387.0,4716662093.0,2043878,379
20140303,2440.0,2382.0,2387.0,2382.0,2385.0,2481.0,2092612266.0,877818,136
20140302,2583.0,2455.0,2481.0,2455.0,2573.0,2557.0,3270017890.0,1318085,204
20140301,2587.0,2500.0,2557.0,2557.0,2570.0,2488.0,2876367840.0,1124807,252
20140226,2570.0,2472.0,2488.0,2487.0,2480.0,2575.0,4242217346.0,1705243,412
20140225,2600.0,2574.0,2575.0,2574.0,2574.0,2681.0,4767523409.0,1851560,235
20140224,2691.0,2654.0,2681.0,2654.0,2691.0,2764.0,2068709402.0,775863,142
20140223,2819.0,2650.0,2764.0,2764.0,2819.0,2711.0,7952707659.0,2877331,567
20140222,2712.0,2672.0,2711.0,2712.0,2680.0,2608.0,4770804646.0,1760079,236
20140219,2620.0,2460.0,2608.0,2620.0,2515.0,2520.0,6029333702.0,2311753,346
20140218,2579.0,2514.0,2520.0,2520.0,2520.0,2618.0,6637674233.0,2633949,389
20140217,2640.0,2438.0,2618.0,2598.0,2640.0,2539.0,11483863982.0,4385929,524
20140216,2548.0,2460.0,2539.0,2548.0,2460.0,2450.0,6112171646.0,2407112,285
20140215,2542.0,2443.0,2450.0,2450.0,2443.0,2544.0,8849323559.0,3612103,494
20140212,2446.0,2446.0,2544.0,2446.0,2446.0,2547.0,57928618.0,23683,11
20140210,2610.0,2545.0,2547.0,2545.0,2545.0,2651.0,6201862238.0,2435387,253
20140209,2651.0,2651.0,2651.0,2651.0,2651.0,2761.0,5040290629.0,1901279,120
20140208,2657.0,2657.0,2761.0,2657.0,2657.0,2767.0,131997103.0,49679,18
20140205,2674.0,2674.0,2767.0,2674.0,2674.0,2785.0,402033226.0,150349,44
20140204,2879.0,2720.0,2785.0,2770.0,2735.0,2823.0,5087195729.0,1826889,372
20140203,2889.0,2808.0,2823.0,2809.0,2830.0,2925.0,6030863452.0,2136357,398
20140202,3089.0,2882.0,2925.0,2882.0,3089.0,3002.0,8375215886.0,2863121,617
20140201,3027.0,2950.0,3002.0,3027.0,2956.0,2911.0,4763413847.0,1586909,216
20140129,2950.0,2751.0,2911.0,2950.0,2900.0,2837.0,9476316989.0,3255844,581
20140128,2939.0,2770.0,2837.0,2850.0,2770.0,2837.0,11042079560.0,3891684,692
20140127,2805.0,2805.0,2837.0,2805.0,2805.0,2921.0,1848800745.0,659109,89
20140126,3048.0,2846.0,2921.0,2846.0,3048.0,2964.0,8730036989.0,2988607,330
20140125,3090.0,2913.0,2964.0,3008.0,2913.0,3034.0,15241051268.0,5141257,736
20140122,3080.0,2996.0,3034.0,2996.0,2998.0,3120.0,1998314591.0,665581,152
20140121,3202.0,2990.0,3120.0,2990.0,3097.0,3114.0,11980434035.0,3840173,556
20140120,3280.0,3102.0,3114.0,3102.0,3280.0,3231.0,6821034339.0,2190596,312
20140118,3450.0,3214.0,3231.0,3214.0,3450.0,3347.0,5498064777.0,1701795,400
20140115,3430.0,3342.0,3347.0,3342.0,3430.0,3481.0,6937292471.0,2072961,388
20140114,3648.0,3421.0,3481.0,3460.0,3648.0,3563.0,9560111656.0,2746655,587
20140113,3576.0,3501.0,3563.0,3576.0,3560.0,3439.0,11863793077.0,3329306,685
20140112,3500.0,3436.0,3439.0,3470.0,3500.0,3579.0,12251286859.0,3562544,410
20140111,3690.0,3570.0,3579.0,3570.0,3572.0,3718.0,13881068738.0,3878305,633
20140108,3800.0,3607.0,3718.0,3640.0,3650.0,3706.0,10080007417.0,2711255,644
20140107,3770.0,3694.0,3706.0,3697.0,3700.0,3847.0,22369202578.0,6035877,707
20140106,3970.0,3782.0,3847.0,3784.0,3970.0,3851.0,24410842094.0,6346035,1203
20140105,3952.0,3701.0,3851.0,3900.0,3800.0,3525.0,45258485133.0,11752196,1678
20140101,3567.0,3450.0,3525.0,3567.0,3450.0,3430.0,11552789074.0,3276949,506
20131230,3490.0,3400.0,3430.0,3410.0,3420.0,3519.0,16345751551.0,4765095,728
20131229,3600.0,3500.0,3519.0,3585.0,3550.0,3600.0,18199540377.0,5171386,761
20131228,3716.0,3520.0,3600.0,3540.0,3716.0,3638.0,13061484195.0,3628675,659
20131225,3730.0,3590.0,3638.0,3630.0,3700.0,3725.0,11500802554.0,3160904,480
20131224,3752.0,3672.0,3725.0,3685.0,3740.0,3608.0,14989525436.0,4024042,860
20131222,3644.0,3500.0,3608.0,3644.0,3500.0,3504.0,9116830233.0,2526626,394
20131221,3590.0,3491.0,3504.0,3531.0,3495.0,3636.0,28165701053.0,8038447,1237
20131218,3739.0,3560.0,3636.0,3580.0,3650.0,3705.0,26949773641.0,7412657,1399
20131217,3750.0,3671.0,3705.0,3730.0,3750.0,3788.0,23684828487.0,6392173,967
20131216,3889.0,3707.0,3788.0,3800.0,3814.0,3792.0,28664250303.0,7566826,1380
20131215,3900.0,3711.0,3792.0,3770.0,3720.0,3760.0,22753034366.0,6000760,1216
20131214,3841.0,3740.0,3760.0,3740.0,3740.0,3895.0,34057313041.0,9057676,1279
20131211,3913.0,3780.0,3895.0,3913.0,3815.0,3763.0,46773485597.0,12007708,1997
20131210,3840.0,3701.0,3763.0,3797.0,3779.0,3841.0,35620331168.0,9465533,1683
20131209,3950.0,3680.0,3841.0,3789.0,3930.0,3815.0,58879601328.0,15329545,2967
20131208,3819.0,3743.0,3815.0,3819.0,3819.0,3673.0,45348415936.0,11885683,903
20131207,3675.0,3675.0,3673.0,3675.0,3675.0,3534.0,3303622875.0,898945,157
20131204,3541.0,3463.0,3534.0,3541.0,3500.0,3405.0,20202820222.0,5717126,527
20131203,3412.0,3301.0,3405.0,3412.0,3350.0,3281.0,47608100952.0,13980107,1698
20131202,3380.0,3244.0,3281.0,3290.0,3340.0,3379.0,33017955508.0,10063514,1467
20131201,3500.0,3290.0,3379.0,3310.0,3500.0,3378.0,40679393012.0,12040623,2009
20131130,3400.0,3250.0,3378.0,3400.0,3290.0,3270.0,36693299835.0,10863084,1704
20131127,3333.0,3201.0,3270.0,3256.0,3319.0,3315.0,40726846349.0,12453570,1421
20131126,3382.0,3309.0,3315.0,3309.0,3309.0,3446.0,56498809276.0,17044894,1699
20131125,3518.0,3316.0,3446.0,3324.0,3518.0,3383.0,74177816244.0,21523682,3313
20131124,3383.0,3383.0,3383.0,3383.0,3383.0,3253.0,3733793419.0,1103693,114
20131123,3278.0,3140.0,3253.0,3278.0,3210.0,3152.0,63350371441.0,19476703,2215
20131120,3200.0,3080.0,3152.0,3120.0,3101.0,3077.0,44651374113.0,14163829,1928
20131119,3108.0,2910.0,3077.0,3090.0,2980.0,2989.0,66686734621.0,21671283,2590
20131118,3050.0,2985.0,2989.0,2985.0,3050.0,3109.0,42132097890.0,14095173,1388
20131117,3154.0,2970.0,3109.0,3000.0,3154.0,3033.0,86003229676.0,27664657,3189
20131116,3033.0,3033.0,3033.0,3033.0,3033.0,2917.0,3792390408.0,1250376,128
20131112,2926.0,2842.0,2917.0,2926.0,2926.0,2814.0,56365416019.0,19320095,1637
20131111,2822.0,2780.0,2814.0,2822.0,2790.0,2714.0,11940782906.0,4243941,401
20131110,2740.0,2600.0,2714.0,2740.0,2650.0,2635.0,40422402870.0,14891865,1563
20131109,2699.0,2581.0,2635.0,2670.0,2699.0,2672.0,49104483265.0,18632723,1799
20131106,2720.0,2600.0,2672.0,2621.0,2690.0,2685.0,77889680170.0,29145752,2286
20131105,2710.0,2621.0,2685.0,2670.0,2658.0,2606.0,66780429115.0,24875807,2569
20131104,2628.0,2527.0,2606.0,2628.0,2540.0,2527.0,72099891334.0,27661877,2546
20131103,2537.0,2450.0,2527.0,2537.0,2489.0,2440.0,51232963764.0,20271225,1115
20131102,2440.0,2380.0,2440.0,2440.0,2440.0,2347.0,92338440091.0,37851351,1532
20131030,2378.0,2270.0,2347.0,2378.0,2320.0,2287.0,50308204174.0,21434463,1952
20131029,2305.0,2235.0,2287.0,2250.0,2257.0,2217.0,24071945576.0,10525839,1143
20131028,2280.0,2175.0,2217.0,2201.0,2191.0,2265.0,14766770324.0,6662026,883
20131027,2287.0,2259.0,2265.0,2259.0,2270.0,2353.0,4764371012.0,2103655,270
20131026,2370.0,2281.0,2353.0,2319.0,2319.0,2279.0,36985389294.0,15718137,1109
20131023,2279.0,2279.0,2279.0,2279.0,2279.0,2192.0,23707584654.0,10402626,460
20131022,2206.0,2130.0,2192.0,2206.0,2140.0,2122.0,22267850454.0,10160698,992
20131021,2150.0,2100.0,2122.0,2106.0,2120.0,2121.0,7007882458.0,3301985,602
20131020,2166.0,2100.0,2121.0,2125.0,2166.0,2182.0,9747840884.0,4595735,757
20131019,2202.0,2100.0,2182.0,2165.0,2135.0,2118.0,16717731091.0,7662807,1242
20131015,2169.0,2081.0,2118.0,2120.0,2169.0,2128.0,12961694587.0,6120649,1091
20131014,2160.0,2111.0,2128.0,2123.0,2140.0,2183.0,14685456984.0,6900993,912
20131013,2283.0,2163.0,2183.0,2163.0,2283.0,2253.0,18216507482.0,8344988,1133
20131012,2270.0,2221.0,2253.0,2230.0,2269.0,2213.0,16471551590.0,7311428,905
20131009,2249.0,2133.0,2213.0,2239.0,2150.0,2165.0,18774656688.0,8483405,1113
20131008,2222.0,2145.0,2165.0,2155.0,2220.0,2207.0,13777480668.0,6362469,805
20131007,2290.0,2181.0,2207.0,2187.0,2290.0,2271.0,19562871568.0,8864539,1025
20131006,2314.0,2240.0,2271.0,2261.0,2314.0,2242.0,17192284391.0,7571396,835
20131005,2260.0,2170.0,2242.0,2260.0,2174.0,2174.0,17646984135.0,7869378,828
20131002,2250.0,2154.0,2174.0,2169.0,2200.0,2243.0,16013959720.0,7367260,950
20131001,2289.0,2190.0,2243.0,2200.0,2274.0,2240.0,13673446543.0,6095241,724
20130930,2300.0,2216.0,2240.0,2270.0,2300.0,2308.0,27911022430.0,12459078,1389
20130929,2357.0,2212.0,2308.0,2299.0,2270.0,2267.0,27994287354.0,12129147,1533
20130928,2271.0,2210.0,2267.0,2271.0,2264.0,2184.0,23672854982.0,10443278,1031
20130925,2230.0,2161.0,2184.0,2181.0,2193.0,2251.0,17372303518.0,7953363,1146
20130924,2329.0,2180.0,2251.0,2220.0,2313.0,2265.0,18395841755.0,8171463,1216
20130923,2280.0,2180.0,2265.0,2280.0,2220.0,2193.0,25788416886.0,11386637,1311
20130922,2215.0,2102.0,2193.0,2215.0,2215.0,2130.0,51956342765.0,23697186,2027
20130921,2130.0,2130.0,2130.0,2130.0,2130.0,2049.0,4564984050.0,2143185,110
20130918,2052.0,2013.0,2049.0,2052.0,2040.0,1974.0,7802009325.0,3806894,452
20130917,1985.0,1905.0,1974.0,1980.0,1905.0,1909.0,12440916744.0,6302224,731
20130916,1962.0,1860.0,1909.0,1939.0,1871.0,1922.0,5334125297.0,2794048,422
20130915,1960.0,1866.0,1922.0,1900.0,1955.0,1901.0,7735643156.0,4023752,532
20130914,2000.0,1887.0,1901.0,1914.0,2000.0,1965.0,5837497090.0,3070131,399
20130911,2000.0,1925.0,1965.0,1958.0,2000.0,1926.0,10317585516.0,5250680,736
20130910,1927.0,1904.0,1926.0,1927.0,1925.0,1853.0,9808531535.0,5091889,309
20130909,1897.0,1849.0,1853.0,1849.0,1849.0,1926.0,21887734507.0,11814230,958
20130908,1859.0,1859.0,1926.0,1859.0,1859.0,1936.0,209289938.0,112582,41
20130907,1862.0,1862.0,1936.0,1862.0,1862.0,1939.0,72539796.0,38958,22
20130904,1866.0,1866.0,1939.0,1866.0,1866.0,1943.0,96326652.0,51622,35
20130903,2030.0,1926.0,1943.0,1926.0,1961.0,2006.0,8939363010.0,4600369,505
20130901,2050.0,1960.0,2006.0,2000.0,1970.0,2036.0,17603568187.0,8774820,1008
20130831,2075.0,2032.0,2036.0,2032.0,2032.0,2116.0,7803146039.0,3832163,317
20130828,2052.0,2052.0,2116.0,2052.0,2052.0,2137.0,453896244.0,221197,56
20130827,2169.0,2011.0,2137.0,2065.0,2169.0,2086.0,32857033055.0,15373067,1437
20130826,2130.0,2060.0,2086.0,2100.0,2064.0,2121.0,11764528020.0,5638411,731
20130825,2161.0,2050.0,2121.0,2064.0,2161.0,2086.0,13702144927.0,6459014,852
20130824,2140.0,2011.0,2086.0,2110.0,2072.0,2011.0,8391148040.0,4022593,478
20130819,2100.0,2015.0,2036.0,2015.0,2060.0,2082.0,19123429834.0,9391289,1477
20130818,2150.0,2060.0,2082.0,2065.0,2150.0,2143.0,13895368823.0,6674005,1102
20130817,2148.0,2086.0,2143.0,2148.0,2125.0,2066.0,19586173782.0,9141736,1037
20130814,2127.0,2035.0,2066.0,2060.0,2100.0,2084.0,13307466414.0,6441043,836
20130813,2159.0,2055.0,2084.0,2057.0,2130.0,2128.0,20493939972.0,9834300,1218
20130812,2180.0,2090.0,2128.0,2120.0,2111.0,2171.0,15668522478.0,7363504,1062
20130811,2250.0,2104.0,2171.0,2120.0,2187.0,2186.0,14556099031.0,6705659,1143
20130807,2205.0,2131.0,2186.0,2160.0,2205.0,2121.0,21075029089.0,9639281,1393
20130806,2140.0,2030.0,2121.0,2140.0,2100.0,2058.0,18575958762.0,8760030,825
20130805,2169.0,2020.0,2058.0,2050.0,2099.0,2104.0,40462191276.0,19661323,1863
20130804,2140.0,2098.0,2104.0,2098.0,2111.0,2185.0,5322356162.0,2529622,327
20130803,2285.0,2163.0,2185.0,2163.0,2285.0,2253.0,17362383504.0,7944468,930
20130731,2285.0,2202.0,2253.0,2240.0,2285.0,2213.0,10236998312.0,4542839,848
20130729,2216.0,2160.0,2213.0,2216.0,2179.0,2131.0,18521217673.0,8369246,774
20130728,2196.0,2112.0,2131.0,2120.0,2135.0,2200.0,24076262970.0,11297930,1410
20130727,2295.0,2197.0,2200.0,2197.0,2295.0,2288.0,13944601265.0,6339517,620
20130724,2342.0,2251.0,2288.0,2260.0,2322.0,2292.0,15070715434.0,6587446,1088
20130723,2365.0,2278.0,2292.0,2280.0,2322.0,2372.0,27785402324.0,12120162,1469
20130722,2440.0,2362.0,2372.0,2362.0,2399.0,2460.0,8604836757.0,3627835,586
20130721,2491.0,2372.0,2460.0,2399.0,2491.0,2396.0,35319851307.0,14359151,1270
20130720,2404.0,2350.0,2396.0,2404.0,2390.0,2312.0,9624013806.0,4016873,387
20130717,2335.0,2262.0,2312.0,2277.0,2299.0,2249.0,23570462521.0,10195861,1196
20130716,2320.0,2230.0,2249.0,2320.0,2243.0,2322.0,24883422956.0,11064677,1157
20130715,2369.0,2255.0,2322.0,2286.0,2256.0,2278.0,36537651622.0,15734689,1775
20130714,2330.0,2277.0,2278.0,2277.0,2277.0,2371.0,17127260343.0,7517209,606
20130713,2450.0,2352.0,2371.0,2352.0,2367.0,2450.0,6452367950.0,2721024,306
20130710,2514.0,2337.0,2450.0,2428.0,2480.0,2418.0,58703595798.0,23961656,2738
20130709,2418.0,2391.0,2418.0,2418.0,2418.0,2325.0,27279228787.0,11283012,765
20130708,2337.0,2252.0,2325.0,2337.0,2258.0,2248.0,30285631162.0,13028560,839
20130707,2335.0,2157.0,2248.0,2240.0,2335.0,2246.0,60420812604.0,26879633,2358
20130706,2259.0,2259.0,2246.0,2259.0,2259.0,2173.0,1738413450.0,769550,70
20130703,2196.0,2096.0,2173.0,2196.0,2150.0,2112.0,19547695776.0,8997767,819
20130702,2118.0,2061.0,2112.0,2118.0,2118.0,2037.0,68598025349.0,32486757,2217
20130701,2037.0,2037.0,2037.0,2037.0,2037.0,1959.0,2191139790.0,1075670,74
20130630,1959.0,1959.0,1959.0,1959.0,1959.0,1884.0,7747845000.0,3955000,195
20130629,1884.0,1884.0,1884.0,1884.0,1884.0,1812.0,4383988872.0,2326958,130
20130626,1821.0,1770.0,1812.0,1821.0,1809.0,1751.0,7964485884.0,4394487,421
20130625,1751.0,1703.0,1751.0,1751.0,1751.0,1684.0,45585771919.0,26041152,1293
20130623,1684.0,1684.0,1684.0,1684.0,1684.0,1620.0,5565997216.0,3305224,184
20130622,1670.0,1560.0,1620.0,1643.0,1620.0,1652.0,15558154019.0,9601267,781
20130616,1716.0,1590.0,1652.0,1651.0,1716.0,1650.0,28327506761.0,17149422,1392
20130615,1651.0,1622.0,1650.0,1651.0,1649.0,1588.0,13097912209.0,7936988,358
20130612,1655.0,1581.0,1588.0,1600.0,1620.0,1646.0,13651480966.0,8598734,802
20130611,1690.0,1600.0,1646.0,1610.0,1668.0,1635.0,14123455226.0,8581708,1008
20130610,1644.0,1541.0,1635.0,1626.0,1541.0,1581.0,20409130173.0,12486012,997
20130609,1650.0,1565.0,1581.0,1565.0,1614.0,1630.0,9893944996.0,6259758,708
20130608,1700.0,1626.0,1630.0,1626.0,1700.0,1693.0,15436888840.0,9473114,740
20130603,1760.0,1672.0,1693.0,1689.0,1683.0,1741.0,27197005104.0,16063527,1415
20130602,1815.0,1726.0,1741.0,1726.0,1726.0,1797.0,44985751134.0,25834198,1955
20130601,1847.0,1774.0,1797.0,1774.0,1838.0,1847.0,11291241734.0,6282690,465
20130529,1855.0,1792.0,1847.0,1840.0,1805.0,1784.0,37986135057.0,20562235,1511
20130528,1790.0,1730.0,1784.0,1790.0,1740.0,1722.0,50954649967.0,28558156,1566
20130527,1725.0,1656.0,1722.0,1725.0,1725.0,1659.0,80062573984.0,46502001,2507
20130526,1659.0,1659.0,1659.0,1659.0,1659.0,1596.0,1520276079.0,916381,53
20130525,1606.0,1606.0,1596.0,1606.0,1606.0,1545.0,1228649422.0,765037,35
20130522,1550.0,1437.0,1545.0,1550.0,1482.0,1491.0,53021205153.0,34320399,1355
20130521,1546.0,1486.0,1491.0,1498.0,1500.0,1547.0,10473150577.0,7022977,659
20130520,1620.0,1526.0,1547.0,1527.0,1595.0,1589.0,16290809683.0,10532906,1088
20130519,1630.0,1585.0,1589.0,1600.0,1585.0,1651.0,18841592851.0,11860593,756
20130518,1589.0,1589.0,1651.0,1589.0,1589.0,1655.0,84016786.0,52874,21
20130515,1698.0,1648.0,1655.0,1648.0,1648.0,1716.0,8919877372.0,5388893,444
20130514,1656.0,1656.0,1716.0,1656.0,1656.0,1724.0,182752848.0,110358,35
20130513,1748.0,1723.0,1724.0,1723.0,1740.0,1794.0,2284411966.0,1324736,252
20130512,1859.0,1717.0,1794.0,1717.0,1850.0,1788.0,28649153914.0,15969499,1422
20130511,1839.0,1712.0,1788.0,1820.0,1765.0,1780.0,23833710315.0,13331678,1274
20130508,1830.0,1768.0,1780.0,1768.0,1790.0,1841.0,8602002760.0,4833822,499
20130507,1900.0,1755.0,1841.0,1799.0,1900.0,1827.0,33732422695.0,18320552,1666
