date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120728,1949.0,1910.0,1921.0,1910.0,1920.0,1938.0,132042200.0,68720,12
20120725,1982.0,1920.0,1938.0,1950.0,1940.0,1941.0,74806800.0,38600,8
20120724,1984.0,1920.0,1941.0,1940.0,1980.0,1936.0,157214400.0,81000,12
20120723,1991.0,1899.0,1936.0,1930.0,1930.0,1915.0,216879060.0,112002,24
20120722,1928.0,1901.0,1915.0,1928.0,1901.0,1920.0,109167000.0,57000,9
20120721,1999.0,1910.0,1920.0,1911.0,1999.0,1944.0,193784690.0,100905,24
20120718,2000.0,1911.0,1944.0,2000.0,1950.0,1928.0,157481600.0,81000,30
20120717,1960.0,1910.0,1928.0,1960.0,1910.0,1939.0,90924453.0,47167,7
20120716,1950.0,1910.0,1939.0,1930.0,1910.0,1906.0,444312782.0,229179,23
20120715,1949.0,1900.0,1906.0,1927.0,1903.0,1927.0,655541316.0,344000,46
20120714,1949.0,1900.0,1927.0,1949.0,1900.0,1920.0,322318723.0,167264,41
20120711,1930.0,1900.0,1920.0,1930.0,1900.0,1903.0,1021044032.0,531720,177
20120710,1930.0,1881.0,1903.0,1900.0,1900.0,1918.0,689600041.0,362408,79
20120709,1936.0,1900.0,1918.0,1936.0,1936.0,1917.0,96113600.0,50100,8
20120708,1940.0,1900.0,1917.0,1915.0,1900.0,1926.0,173356857.0,90452,26
20120707,1935.0,1910.0,1926.0,1935.0,1920.0,1925.0,327369992.0,170000,32
20120704,1938.0,1900.0,1925.0,1930.0,1938.0,1900.0,264078321.0,137174,24
20120703,1949.0,1900.0,1900.0,1930.0,1925.0,1903.0,24146293785.0,12706621,1301
20120702,1925.0,1890.0,1903.0,1925.0,1910.0,1900.0,143795810.0,75571,22
20120701,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,171568100.0,90299,17
20120630,1900.0,1899.0,1900.0,1900.0,1900.0,1898.0,274611900.0,144537,36
20120627,1905.0,1860.0,1898.0,1905.0,1900.0,1902.0,160820476.0,84736,25
20120626,1919.0,1825.0,1902.0,1900.0,1900.0,1901.0,5323018212.0,2799209,519
20120625,1920.0,1898.0,1901.0,1900.0,1900.0,1900.0,8717549349.0,4586097,64
20120624,1900.0,1898.0,1900.0,1900.0,1900.0,1910.0,520995500.0,274215,74
20120623,1920.0,1886.0,1910.0,1900.0,1910.0,1905.0,1329756768.0,696068,176
20120620,1930.0,1895.0,1905.0,1895.0,1930.0,1912.0,646668131.0,339373,79
20120619,1938.0,1895.0,1912.0,1900.0,1930.0,1932.0,1118891388.0,585150,85
20120617,1949.0,1896.0,1932.0,1929.0,1910.0,1905.0,151181742.0,78250,23
20120616,1920.0,1899.0,1905.0,1900.0,1920.0,1900.0,662366706.0,347704,131
20120613,1900.0,1898.0,1900.0,1900.0,1900.0,1901.0,740288898.0,389681,91
20120612,1933.0,1898.0,1901.0,1898.0,1933.0,1916.0,6662099998.0,3505049,713
20120611,1928.0,1900.0,1916.0,1900.0,1901.0,1900.0,273933358.0,142950,35
20120610,1905.0,1900.0,1900.0,1900.0,1900.0,1918.0,2621813700.0,1379898,298
20120609,1930.0,1900.0,1918.0,1900.0,1920.0,1936.0,4639309623.0,2418924,654
20120606,1950.0,1925.0,1936.0,1931.0,1948.0,1931.0,964230906.0,498025,93
20120605,1949.0,1920.0,1931.0,1945.0,1947.0,1926.0,279250770.0,144580,39
20120602,1958.0,1911.0,1926.0,1920.0,1955.0,1939.0,166166853.0,86272,16
20120530,1950.0,1904.0,1939.0,1910.0,1905.0,1913.0,759839850.0,391805,71
20120529,1949.0,1900.0,1913.0,1949.0,1916.0,1941.0,108280900.0,56600,22
20120528,1968.0,1930.0,1941.0,1930.0,1950.0,1965.0,103510364.0,53323,16
20120527,1979.0,1925.0,1965.0,1979.0,1950.0,1951.0,417715156.0,212577,49
20120526,1954.0,1920.0,1951.0,1929.0,1950.0,1950.0,556971190.0,285512,162
20120523,1979.0,1912.0,1950.0,1941.0,1950.0,1926.0,43179074526.0,22145567,101
20120522,1937.0,1900.0,1926.0,1935.0,1900.0,1902.0,626468370.0,325266,92
20120521,1920.0,1900.0,1902.0,1901.0,1900.0,1903.0,84358750.0,44350,11
20120520,1927.0,1900.0,1903.0,1927.0,1901.0,1901.0,277225760.0,145654,46
20120519,1903.0,1900.0,1901.0,1903.0,1902.0,1936.0,535268242.0,281555,49
20120516,1999.0,1900.0,1936.0,1928.0,1937.0,1908.0,483123568.0,249550,88
20120515,1938.0,1901.0,1908.0,1904.0,1904.0,1904.0,127780083.0,66971,21
20120514,1920.0,1900.0,1904.0,1900.0,1901.0,1901.0,632559220.0,332189,85
20120513,1939.0,1890.0,1901.0,1925.0,1915.0,1918.0,23434804220.0,12330082,335
20120512,1945.0,1900.0,1918.0,1900.0,1945.0,1909.0,215024400.0,112100,47
20120509,1945.0,1887.0,1909.0,1906.0,1900.0,1912.0,575061970.0,301193,116
20120508,1957.0,1890.0,1912.0,1953.0,1900.0,1923.0,441942852.0,231144,91
20120507,1970.0,1864.0,1923.0,1970.0,1938.0,1938.0,897454850.0,466790,123
20120506,1990.0,1891.0,1938.0,1974.0,1940.0,1950.0,985145356.0,508432,172
20120505,1998.0,1912.0,1950.0,1912.0,1987.0,1989.0,870144934.0,446134,123
20120502,2019.0,1935.0,1989.0,1944.0,2000.0,2028.0,854802212.0,429730,116
20120501,2040.0,1990.0,2028.0,2000.0,2020.0,2020.0,28267986881.0,13941790,414
20120430,2040.0,1980.0,2020.0,2018.0,2000.0,2023.0,2545244989.0,1260202,367
20120429,2098.0,1960.0,2023.0,1970.0,1960.0,1944.0,2092801064.0,1034341,280
20120422,2240.0,2150.0,2194.0,2237.0,2240.0,2161.0,46216443430.0,21068098,6478
20120421,2400.0,2115.0,2161.0,2230.0,2120.0,1000.0,63202928597.0,29240809,5662
