date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120327,1569.0,1544.0,1571.0,1560.0,1561.0,1581.0,3525919957.0,2267347,242
20120326,1597.0,1549.0,1581.0,1561.0,1597.0,1579.0,3777830789.0,2386624,189
20120325,1637.0,1543.0,1579.0,1566.0,1637.0,1580.0,2923647357.0,1852800,191
20120324,1623.0,1551.0,1580.0,1599.0,1575.0,1561.0,3344569033.0,2068384,214
20120318,1590.0,1545.0,1561.0,1550.0,1546.0,1529.0,14585082316.0,9341558,505
20120317,1531.0,1503.0,1529.0,1527.0,1531.0,1548.0,6450326697.0,4239561,327
20120314,1581.0,1530.0,1548.0,1530.0,1581.0,1585.0,11456336361.0,7398683,569
20120313,1600.0,1544.0,1585.0,1565.0,1600.0,1583.0,5681132116.0,3584256,133
20120306,1587.0,1550.0,1583.0,1550.0,1587.0,1592.0,2691633837.0,1725342,148
20120305,1597.0,1568.0,1592.0,1572.0,1597.0,1593.0,11614215046.0,7296017,200
20120304,1599.0,1577.0,1593.0,1584.0,1599.0,1593.0,10088928496.0,6333104,324
20120303,1600.0,1567.0,1593.0,1590.0,1600.0,1589.0,11886241013.0,7462771,381
20120229,1595.0,1560.0,1589.0,1595.0,1580.0,1589.0,11074302072.0,6970548,286
20120228,1600.0,1570.0,1589.0,1586.0,1590.0,1601.0,6717795724.0,4241357,281
20120227,1619.0,1580.0,1601.0,1590.0,1600.0,1604.0,1687521821.0,1063451,134
20120226,1622.0,1570.0,1604.0,1581.0,1622.0,1599.0,105606891286.0,65822069,265
20120225,1634.0,1595.0,1599.0,1599.0,1634.0,1598.0,297397468827.0,185989116,198
20120222,1620.0,1600.0,1598.0,1611.0,1618.0,1593.0,2997114115.0,1861851,174
20120221,1630.0,1560.0,1593.0,1605.0,1579.0,1575.0,7134562153.0,4460337,363
20120220,1591.0,1558.0,1575.0,1571.0,1591.0,1596.0,8006285777.0,5095623,346
20120219,1604.0,1575.0,1596.0,1586.0,1604.0,1604.0,4305338733.0,2712312,209
20120218,1650.0,1581.0,1604.0,1600.0,1650.0,1611.0,6724756577.0,4201460,223
20120215,1634.0,1580.0,1611.0,1601.0,1634.0,1629.0,6249253486.0,3901943,283
20120214,1670.0,1615.0,1629.0,1630.0,1670.0,1682.0,8820393095.0,5433531,610
20120213,1715.0,1636.0,1682.0,1670.0,1715.0,1694.0,5883344197.0,3515252,259
20120212,1698.0,1670.0,1694.0,1682.0,1697.0,1699.0,5145481690.0,3047406,228
20120208,1720.0,1660.0,1699.0,1680.0,1700.0,1719.0,8032722520.0,4743502,385
20120207,1730.0,1700.0,1719.0,1720.0,1713.0,1736.0,22291074179.0,12967387,846
20120206,1754.0,1710.0,1736.0,1715.0,1748.0,1793.0,26367034778.0,15187580,737
20120125,2289.0,2215.0,2242.0,2239.0,2215.0,2234.0,35772399856.0,15954141,2018
20120123,2270.0,2207.0,2234.0,2225.0,2270.0,2259.0,7105784597.0,3199704,344
20120121,2290.0,2230.0,2259.0,2288.0,2232.0,2225.0,15191666443.0,6724449,510
20120118,2259.0,2190.0,2225.0,2229.0,2200.0,2178.0,12311326509.0,5532753,410
20120117,2219.0,2173.0,2178.0,2180.0,2188.0,2263.0,15661642723.0,7189348,586
20120116,2280.0,2248.0,2263.0,2249.0,2262.0,2232.0,87277164138.0,38564863,519
20120115,2295.0,2228.0,2232.0,2244.0,2290.0,2269.0,373556275602.0,167360039,849
20120111,2269.0,2268.0,2269.0,2269.0,2269.0,2182.0,125803944721.0,55444709,1419
20120110,2199.0,2175.0,2182.0,2175.0,2190.0,2189.0,7861335150.0,3606744,368
20120109,2210.0,2155.0,2189.0,2190.0,2155.0,2160.0,22551054256.0,10303957,893
20120108,2180.0,2140.0,2160.0,2168.0,2150.0,2181.0,203463839952.0,94188565,396
20120107,2218.0,2165.0,2181.0,2174.0,2180.0,2145.0,32442186527.0,14872430,1006
20120104,2147.0,2080.0,2145.0,2147.0,2080.0,2065.0,120965666843.0,56396493,1137
20120103,2085.0,2060.0,2065.0,2085.0,2060.0,2043.0,8378914418.0,4049344,327
20120102,2060.0,2040.0,2043.0,2050.0,2050.0,2042.0,4736358278.0,2317025,328
20120101,2069.0,2039.0,2042.0,2048.0,2050.0,2042.0,6404708753.0,3136483,418
20111231,2049.0,2038.0,2042.0,2043.0,2049.0,2042.0,6152469540.0,3013833,469
20111228,2073.0,2040.0,2042.0,2040.0,2073.0,2043.0,4915989139.0,2407565,395
20111227,2077.0,2038.0,2043.0,2045.0,2048.0,2041.0,2756544220.0,1345812,268
20111226,2048.0,2030.0,2041.0,2033.0,2039.0,2049.0,6497224246.0,3189366,303
20111225,2060.0,2039.0,2049.0,2040.0,2060.0,2051.0,2613946502.0,1278181,244
20111224,2079.0,2040.0,2051.0,2050.0,2040.0,2052.0,1573669229.0,769364,219
20111221,2070.0,2022.0,2052.0,2070.0,2022.0,2049.0,7756290928.0,3777351,607
20111220,2047.0,2015.0,2049.0,2039.0,2015.0,2056.0,2710444163.0,1334777,208
20111219,2069.0,2030.0,2056.0,2050.0,2055.0,2061.0,4429498665.0,2159761,285
20111218,2062.0,2030.0,2061.0,2049.0,2060.0,2070.0,4371291080.0,2133228,331
20111217,2076.0,2030.0,2070.0,2030.0,2070.0,2076.0,2203662099.0,1075628,178
20111214,2079.0,2051.0,2076.0,2065.0,2079.0,2079.0,1508851239.0,732817,92
20111213,2108.0,2070.0,2079.0,2076.0,2108.0,2078.0,3273855870.0,1572623,161
20111212,2098.0,2039.0,2078.0,2080.0,2040.0,2079.0,2282976828.0,1099381,156
20111211,2100.0,2031.0,2079.0,2041.0,2100.0,2087.0,1697637375.0,832593,104
20111210,2130.0,2050.0,2087.0,2090.0,2105.0,2079.0,5063701354.0,2416929,232
20111207,2120.0,2080.0,2079.0,2120.0,2110.0,2039.0,5517964515.0,2612211,149
20111204,2092.0,2015.0,2039.0,2085.0,2015.0,2014.0,4582759393.0,2214946,216
20111203,2030.0,2000.0,2014.0,2024.0,2011.0,2011.0,3276722929.0,1621514,178
20111130,2039.0,1970.0,2011.0,1991.0,1998.0,2013.0,5542504627.0,2758852,234
20111129,2050.0,2000.0,2013.0,2010.0,2018.0,1991.0,7043658822.0,3483867,256
20111128,2014.0,1935.0,1991.0,2013.0,1990.0,1985.0,13901753475.0,6980584,608
20111127,2049.0,1969.0,1985.0,1969.0,2049.0,2051.0,26074408758.0,13135118,628
20111126,2079.0,2044.0,2051.0,2050.0,2050.0,2050.0,13467190065.0,6566811,455
20111123,2070.0,2030.0,2050.0,2059.0,2061.0,2086.0,10763048296.0,5249421,311
20111122,2140.0,2061.0,2086.0,2080.0,2140.0,2146.0,11171844710.0,5356607,628
20111121,2156.0,2126.0,2146.0,2132.0,2133.0,2150.0,9361587910.0,4363621,252
20111120,2169.0,2130.0,2150.0,2144.0,2152.0,2152.0,3906111011.0,1820024,159
20111119,2173.0,2124.0,2152.0,2173.0,2124.0,2147.0,52672195906.0,24470905,203
20111116,2150.0,2128.0,2147.0,2129.0,2150.0,2150.0,2053057378.0,961077,91
20111114,2180.0,2121.0,2150.0,2159.0,2139.0,2140.0,6201540395.0,2875282,153
20111113,2165.0,2110.0,2140.0,2138.0,2149.0,2152.0,5417082337.0,2545077,166
20111112,2184.0,2130.0,2152.0,2155.0,2184.0,2138.0,4603665610.0,2122572,190
20111109,2190.0,2101.0,2138.0,2180.0,2101.0,2128.0,4571189559.0,2125473,163
20111108,2140.0,2111.0,2128.0,2135.0,2112.0,2198.0,8853372174.0,4181857,263
20111106,2211.0,2171.0,2198.0,2182.0,2211.0,2243.0,8634144548.0,3945511,399
20111105,2272.0,2213.0,2243.0,2225.0,2272.0,2247.0,1600534626.0,720565,96
20111102,2297.0,2245.0,2247.0,2245.0,2246.0,2228.0,4840571014.0,2132749,240
20111101,2249.0,2209.0,2228.0,2246.0,2209.0,2230.0,3846991735.0,1729236,213
20111031,2229.0,2208.0,2230.0,2220.0,2220.0,2237.0,3595842244.0,1622976,227
20111030,2238.0,2210.0,2237.0,2220.0,2223.0,2248.0,4449897091.0,2002403,292
20111029,2244.0,2212.0,2248.0,2238.0,2230.0,2252.0,2002968313.0,897050,117
20111026,2250.0,2210.0,2252.0,2230.0,2250.0,2261.0,5297662161.0,2362600,302
20111025,2258.0,2240.0,2261.0,2250.0,2248.0,2268.0,3838076633.0,1707566,206
20111024,2279.0,2227.0,2268.0,2249.0,2279.0,2300.0,5812252912.0,2593110,344
20111023,2320.0,2281.0,2300.0,2281.0,2320.0,2303.0,2844596941.0,1242015,168
20111022,2350.0,2286.0,2303.0,2300.0,2293.0,2291.0,10675744823.0,4634498,276
20111019,2358.0,2277.0,2291.0,2293.0,2330.0,2274.0,26835336824.0,11712684,436
20111018,2348.0,2265.0,2274.0,2333.0,2284.0,2307.0,15206248686.0,6685676,208
20111017,2298.0,2260.0,2307.0,2275.0,2298.0,2318.0,2974380637.0,1306035,145
20111016,2330.0,2276.0,2318.0,2290.0,2330.0,2370.0,6585304791.0,2884268,292
20111015,2380.0,2290.0,2370.0,2331.0,2367.0,2385.0,3525408670.0,1508712,202
20111012,2392.0,2371.0,2385.0,2371.0,2392.0,2396.0,7146406902.0,3005283,269
20111011,2410.0,2387.0,2396.0,2391.0,2396.0,2396.0,8038885154.0,3354714,178
20111010,2430.0,2370.0,2396.0,2370.0,2400.0,2404.0,11359844801.0,4742021,345
20111009,2440.0,2380.0,2404.0,2396.0,2400.0,2402.0,3766812566.0,1565063,179
20111008,2450.0,2400.0,2402.0,2429.0,2400.0,2377.0,7151156661.0,2958593,239
20111005,2405.0,2363.0,2377.0,2400.0,2367.0,2367.0,5154873675.0,2158508,206
20111004,2380.0,2350.0,2367.0,2378.0,2350.0,2368.0,4099250823.0,1732727,158
20111003,2370.0,2350.0,2368.0,2358.0,2353.0,2377.0,4788495291.0,2032095,186
20111002,2370.0,2357.0,2377.0,2370.0,2360.0,2382.0,2923995358.0,1238244,144
20111001,2390.0,2360.0,2382.0,2380.0,2380.0,2392.0,3882401588.0,1642761,209
20110928,2405.0,2380.0,2392.0,2400.0,2400.0,2405.0,11598346621.0,4847882,261
20110927,2419.0,2399.0,2405.0,2410.0,2400.0,2405.0,3795442556.0,1577342,162
20110926,2439.0,2388.0,2405.0,2388.0,2439.0,2407.0,17412313486.0,7240717,260
20110925,2443.0,2390.0,2407.0,2415.0,2412.0,2393.0,8914732277.0,3696758,249
20110921,2435.0,2363.0,2393.0,2430.0,2363.0,2363.0,10817171485.0,4516877,358
20110920,2393.0,2360.0,2363.0,2370.0,2390.0,2357.0,21166560812.0,8957405,215
20110919,2370.0,2345.0,2357.0,2370.0,2349.0,2361.0,14542229904.0,6169239,250
20110918,2370.0,2346.0,2361.0,2355.0,2351.0,2351.0,12721276032.0,5389113,286
20110917,2380.0,2330.0,2351.0,2345.0,2359.0,2372.0,31451227782.0,13375610,233
20110914,2397.0,2357.0,2372.0,2360.0,2381.0,2382.0,7629946175.0,3223591,252
20110913,2400.0,2375.0,2382.0,2380.0,2391.0,2395.0,30272790744.0,12710053,229
20110912,2415.0,2381.0,2395.0,2415.0,2410.0,2451.0,13502153106.0,5637399,448
20110911,2479.0,2428.0,2451.0,2435.0,2456.0,2454.0,10263258765.0,4187785,310
20110910,2498.0,2420.0,2454.0,2450.0,2473.0,2508.0,14693359040.0,5987492,539
20110907,2540.0,2473.0,2508.0,2479.0,2540.0,2443.0,82578515394.0,32926921,785
20110906,2450.0,2381.0,2443.0,2450.0,2381.0,2356.0,27154761477.0,11113158,580
20110905,2398.0,2341.0,2356.0,2398.0,2358.0,2349.0,94631105705.0,40165338,372
20110904,2379.0,2320.0,2349.0,2345.0,2370.0,2333.0,24059699110.0,10240351,594
20110903,2338.0,2253.0,2333.0,2338.0,2253.0,2249.0,39689769086.0,17010341,869
20110830,2286.0,2222.0,2249.0,2270.0,2222.0,2213.0,18167825554.0,8078706,454
20110829,2239.0,2204.0,2213.0,2223.0,2210.0,2211.0,4829247564.0,2180702,203
20110828,2219.0,2201.0,2211.0,2206.0,2211.0,2217.0,6078026021.0,2754250,233
20110827,2220.0,2204.0,2217.0,2220.0,2210.0,2222.0,3889490101.0,1760500,173
20110824,2250.0,2200.0,2222.0,2221.0,2240.0,2227.0,6907670837.0,3113363,199
20110823,2250.0,2205.0,2227.0,2240.0,2205.0,2220.0,6040168225.0,2705155,203
20110821,2233.0,2200.0,2220.0,2233.0,2203.0,2231.0,6177228760.0,2792672,215
20110820,2258.0,2196.0,2231.0,2235.0,2258.0,2244.0,3947509751.0,1787123,181
20110817,2280.0,2200.0,2244.0,2250.0,2223.0,2208.0,22045290802.0,9823556,400
20110816,2228.0,2190.0,2208.0,2212.0,2200.0,2226.0,7153696365.0,3251860,296
20110815,2239.0,2190.0,2226.0,2211.0,2239.0,2265.0,6385463497.0,2902001,347
20110814,2300.0,2190.0,2265.0,2200.0,2279.0,2219.0,18513190891.0,8172849,575
20110813,2226.0,2140.0,2219.0,2226.0,2140.0,2141.0,23226892725.0,10469172,727
20110810,2157.0,2130.0,2141.0,2130.0,2141.0,2147.0,5622458925.0,2631998,236
20110809,2167.0,2130.0,2147.0,2130.0,2167.0,2172.0,7833120798.0,3661461,371
20110808,2200.0,2147.0,2172.0,2173.0,2149.0,2147.0,10624262935.0,4891478,306
20110807,2149.0,2140.0,2147.0,2143.0,2149.0,2148.0,6506892307.0,3032019,159
20110806,2150.0,2135.0,2148.0,2150.0,2150.0,2150.0,7143792347.0,3327386,209
20110803,2168.0,2129.0,2150.0,2147.0,2129.0,2134.0,8280592230.0,3844396,313
20110802,2140.0,2126.0,2134.0,2130.0,2140.0,2139.0,5220677698.0,2450984,136
20110801,2145.0,2115.0,2139.0,2130.0,2115.0,2142.0,2820542042.0,1324192,110
20110731,2149.0,2119.0,2142.0,2120.0,2121.0,2146.0,3202234905.0,1502205,130
20110730,2150.0,2115.0,2146.0,2115.0,2150.0,2153.0,2424614544.0,1142016,130
20110727,2180.0,2135.0,2153.0,2150.0,2136.0,2152.0,3759756929.0,1744735,185
20110726,2151.0,2114.0,2152.0,2135.0,2140.0,2166.0,4334551573.0,2031719,177
20110725,2191.0,2125.0,2166.0,2125.0,2191.0,2179.0,4800465114.0,2231619,232
20110724,2179.0,2179.0,2179.0,2179.0,2179.0,2266.0,77659560.0,35640,8
20110719,2277.0,2251.0,2266.0,2255.0,2270.0,2247.0,32572113079.0,14376980,915
20110718,2297.0,2227.0,2247.0,2270.0,2243.0,2226.0,21917319041.0,9754849,513
20110716,2250.0,2200.0,2226.0,2240.0,2240.0,2195.0,37298916573.0,16754511,1008
20110713,2230.0,2170.0,2195.0,2230.0,2190.0,2166.0,16238544980.0,7397267,291
20110712,2170.0,2160.0,2166.0,2166.0,2170.0,2171.0,7736593977.0,3575426,170
20110711,2176.0,2163.0,2171.0,2164.0,2170.0,2170.0,6203615412.0,2856806,132
20110710,2190.0,2152.0,2170.0,2175.0,2177.0,2177.0,8595251835.0,3963111,168
20110709,2199.0,2164.0,2177.0,2199.0,2178.0,2178.0,10399282359.0,4776654,154
20110706,2199.0,2151.0,2178.0,2199.0,2161.0,2175.0,10666902634.0,4896570,195
20110705,2190.0,2160.0,2175.0,2165.0,2190.0,2178.0,7695718873.0,3540548,118
20110704,2190.0,2150.0,2178.0,2180.0,2150.0,2187.0,8734498979.0,4014147,135
20110703,2227.0,2151.0,2187.0,2156.0,2227.0,2205.0,9222597313.0,4221129,167
20110702,2238.0,2191.0,2205.0,2201.0,2191.0,2185.0,10537914920.0,4779093,161
20110629,2219.0,2160.0,2185.0,2180.0,2172.0,2148.0,8803745645.0,4016652,274
20110628,2174.0,2115.0,2148.0,2152.0,2115.0,2121.0,11233713623.0,5229445,326
20110627,2170.0,2113.0,2121.0,2113.0,2168.0,2201.0,41714329465.0,19669430,741
20110626,2210.0,2171.0,2201.0,2180.0,2210.0,2235.0,7193833993.0,3292143,224
20110625,2289.0,2201.0,2235.0,2201.0,2226.0,2260.0,11853268259.0,5304317,239
20110622,2290.0,2246.0,2260.0,2260.0,2250.0,2266.0,26439687012.0,11699997,579
20110621,2296.0,2231.0,2266.0,2260.0,2270.0,2241.0,88026763479.0,38839282,655
20110620,2265.0,2170.0,2241.0,2265.0,2180.0,2178.0,73417900079.0,32757797,1702
20110619,2200.0,2149.0,2178.0,2149.0,2200.0,2189.0,9657928821.0,4436947,244
20110618,2240.0,2150.0,2189.0,2180.0,2150.0,2161.0,13919605150.0,6358640,318
20110615,2170.0,2147.0,2161.0,2160.0,2164.0,2165.0,4797060605.0,2223640,146
20110614,2189.0,2126.0,2165.0,2154.0,2160.0,2169.0,3657371783.0,1695589,96
20110613,2180.0,2150.0,2169.0,2160.0,2170.0,2183.0,6846755902.0,3166452,144
20110612,2190.0,2153.0,2183.0,2156.0,2155.0,2185.0,1759278700.0,810597,80
20110611,2218.0,2157.0,2185.0,2160.0,2218.0,2193.0,2768393265.0,1278991,88
20110608,2215.0,2166.0,2193.0,2200.0,2166.0,2190.0,5884193558.0,2680722,146
20110607,2200.0,2162.0,2190.0,2170.0,2200.0,2191.0,795100519.0,365190,57
20110606,2210.0,2160.0,2191.0,2190.0,2170.0,2174.0,11331428296.0,5172950,177
20110601,2199.0,2125.0,2174.0,2178.0,2199.0,2178.0,6071520042.0,2796550,111
20110531,2265.0,2150.0,2178.0,2171.0,2265.0,2187.0,8270802858.0,3802166,209
20110530,2207.0,2100.0,2187.0,2207.0,2100.0,2123.0,14391116078.0,6579017,286
20110529,2150.0,2107.0,2123.0,2107.0,2146.0,2194.0,9162325496.0,4331856,228
20110528,2216.0,2162.0,2194.0,2166.0,2200.0,2215.0,5390739523.0,2478531,120
20110525,2217.0,2180.0,2215.0,2217.0,2200.0,2259.0,6850955011.0,3126943,219
20110524,2268.0,2202.0,2259.0,2202.0,2259.0,2270.0,3591358346.0,1604372,118
20110523,2275.0,2261.0,2270.0,2274.0,2271.0,2270.0,10414992266.0,4587309,188
20110522,2287.0,2256.0,2270.0,2280.0,2279.0,2287.0,9013493010.0,3977532,174
20110521,2298.0,2270.0,2287.0,2279.0,2298.0,2297.0,7580942491.0,3321021,182
20110518,2329.0,2287.0,2297.0,2300.0,2329.0,2300.0,7486947583.0,3261304,162
20110517,2324.0,2250.0,2300.0,2320.0,2250.0,2307.0,13526436763.0,5881549,271
20110516,2329.0,2270.0,2307.0,2309.0,2310.0,2342.0,7532547291.0,3288613,213
20110515,2370.0,2290.0,2342.0,2291.0,2370.0,2354.0,27941293813.0,11928287,612
20110514,2370.0,2308.0,2354.0,2360.0,2309.0,2297.0,10738924944.0,4555386,202
20110511,2340.0,2255.0,2297.0,2320.0,2270.0,2270.0,20922413252.0,9107422,526
20110510,2288.0,2211.0,2270.0,2288.0,2212.0,2200.0,27924832589.0,12301703,662
20110509,2228.0,2180.0,2200.0,2220.0,2187.0,2168.0,14421293879.0,6553654,263
20110508,2200.0,2135.0,2168.0,2152.0,2200.0,2200.0,10118626248.0,4669751,280
20110504,2234.0,2175.0,2200.0,2234.0,2212.0,2185.0,15047401778.0,6840108,235
20110503,2259.0,2160.0,2185.0,2169.0,2259.0,2185.0,4150538100.0,1899792,193
20110502,2186.0,2162.0,2185.0,2186.0,2178.0,2102.0,15254767718.0,6982399,384
20110501,2187.0,2031.0,2102.0,2110.0,2031.0,2110.0,12527431800.0,5958602,306
20110430,2130.0,2110.0,2110.0,2110.0,2110.0,2197.0,71931637552.0,34090217,1052
20110427,2214.0,2150.0,2197.0,2170.0,2192.0,2218.0,6038830580.0,2767645,227
20110426,2220.0,2172.0,2218.0,2172.0,2205.0,2224.0,3286415881.0,1491189,136
20110425,2259.0,2180.0,2224.0,2202.0,2225.0,2232.0,3335345347.0,1511468,138
20110424,2250.0,2201.0,2232.0,2230.0,2240.0,2246.0,16544953173.0,7413238,273
20110423,2299.0,2220.0,2246.0,2250.0,2251.0,2229.0,9450009249.0,4202420,246
20110420,2290.0,2170.0,2229.0,2288.0,2213.0,2202.0,17692445078.0,7936665,490
20110419,2250.0,2161.0,2202.0,2170.0,2250.0,2230.0,5514988369.0,2532860,194
20110418,2265.0,2224.0,2230.0,2225.0,2251.0,2316.0,23049855574.0,10338435,768
20110417,2299.0,2280.0,2316.0,2280.0,2299.0,2375.0,6957840576.0,3048926,207
20110416,2384.0,2295.0,2375.0,2320.0,2384.0,2293.0,132879499592.0,55955215,1780
20110413,2293.0,2293.0,2293.0,2293.0,2293.0,2205.0,11465022930.0,5000010,120
20110412,2219.0,2138.0,2205.0,2219.0,2157.0,2134.0,41302207390.0,18729024,520
20110411,2190.0,2100.0,2134.0,2122.0,2122.0,2137.0,5709415247.0,2678824,203
20110410,2175.0,2120.0,2137.0,2120.0,2175.0,2179.0,10517696985.0,4922394,297
20110409,2220.0,2145.0,2179.0,2145.0,2190.0,2181.0,12508287401.0,5740414,291
20110406,2200.0,2160.0,2181.0,2170.0,2160.0,2150.0,11470556560.0,5259592,387
20110405,2171.0,2140.0,2150.0,2149.0,2160.0,2170.0,11191802522.0,5206183,412
20110404,2185.0,2140.0,2170.0,2141.0,2169.0,2176.0,6591758314.0,3043195,259
20110403,2179.0,2132.0,2176.0,2160.0,2179.0,2191.0,4802644412.0,2223853,190
20110330,2241.0,2155.0,2191.0,2156.0,2190.0,2206.0,8214447852.0,3757020,254
20110329,2257.0,2186.0,2206.0,2199.0,2241.0,2228.0,10041569701.0,4554651,265
20110328,2300.0,2200.0,2228.0,2200.0,2221.0,2214.0,14181923894.0,6365256,423
20110327,2217.0,2200.0,2214.0,2217.0,2200.0,2132.0,19142443750.0,8645404,736
20110326,2165.0,2120.0,2132.0,2165.0,2130.0,2082.0,6189188203.0,2878617,184
20110319,2128.0,2053.0,2082.0,2119.0,2090.0,2052.0,14222718542.0,6829639,205
20110316,2090.0,2037.0,2052.0,2065.0,2045.0,2037.0,27548572767.0,13425606,298
20110315,2062.0,2000.0,2037.0,2030.0,2051.0,2052.0,8322991670.0,4086032,253
20110314,2087.0,2040.0,2052.0,2050.0,2087.0,2049.0,12723090263.0,6200371,133
20110313,2069.0,2030.0,2049.0,2055.0,2047.0,2039.0,12983763012.0,6337476,214
20110312,2060.0,2001.0,2039.0,2049.0,2041.0,2052.0,3905447285.0,1928632,121
20110309,2090.0,2040.0,2052.0,2041.0,2070.0,2059.0,28556418944.0,13917783,108
20110308,2071.0,2011.0,2059.0,2070.0,2059.0,2061.0,2688137832.0,1307568,127
20110307,2064.0,2040.0,2061.0,2050.0,2044.0,2064.0,1605388397.0,784020,69
20110306,2096.0,2050.0,2064.0,2058.0,2089.0,2061.0,2810240339.0,1358227,111
20110305,2109.0,2061.0,2061.0,2089.0,2061.0,2045.0,2895270587.0,1385613,169
20110302,2080.0,2029.0,2045.0,2053.0,2029.0,2043.0,1116121243.0,543020,71
20110301,2040.0,2004.0,2043.0,2030.0,2030.0,2057.0,3517989903.0,1737122,114
20110228,2060.0,2026.0,2057.0,2040.0,2060.0,2106.0,5454180639.0,2681484,246
20110227,2119.0,2075.0,2106.0,2110.0,2119.0,2112.0,2479184564.0,1185279,95
20110226,2139.0,2051.0,2112.0,2062.0,2060.0,2089.0,5653879691.0,2664141,144
20110223,2145.0,2052.0,2089.0,2065.0,2145.0,2098.0,4342965286.0,2086719,157
20110222,2118.0,2006.0,2098.0,2100.0,2037.0,2037.0,14915168958.0,7110238,337
20110220,2045.0,2005.0,2037.0,2040.0,2017.0,2052.0,4891977105.0,2412520,139
20110219,2060.0,2020.0,2052.0,2040.0,2050.0,2061.0,4932434679.0,2410765,135
20110216,2063.0,2005.0,2061.0,2060.0,2050.0,2072.0,2905060575.0,1423382,116
20110215,2120.0,2055.0,2072.0,2080.0,2120.0,2134.0,14984116087.0,7231242,389
20110214,2169.0,2100.0,2134.0,2136.0,2169.0,2182.0,8102922878.0,3800194,207
20110213,2196.0,2160.0,2182.0,2190.0,2170.0,2182.0,5293706017.0,2425262,175
20110212,2213.0,2150.0,2182.0,2150.0,2200.0,2171.0,8185354750.0,3749721,204
20110209,2210.0,2120.0,2171.0,2170.0,2120.0,2128.0,36711442162.0,16906318,525
20110208,2147.0,2080.0,2128.0,2117.0,2109.0,2146.0,7568519242.0,3560079,234
20110207,2151.0,2110.0,2146.0,2135.0,2151.0,2069.0,31462220868.0,14659214,685
20110206,2106.0,2003.0,2069.0,2106.0,2050.0,2025.0,13527975813.0,6539845,296
20110205,2060.0,2012.0,2025.0,2040.0,2012.0,2002.0,5248085424.0,2576760,161
20110201,2025.0,1991.0,2002.0,2025.0,1999.0,1993.0,8864538284.0,4427625,285
20110131,2000.0,1980.0,1993.0,1991.0,2000.0,1993.0,3415132838.0,1712819,143
20110130,2005.0,1987.0,1993.0,1990.0,1998.0,1991.0,5169044145.0,2591342,168
20110129,2000.0,1986.0,1991.0,1990.0,1999.0,1985.0,5726741047.0,2872786,202
20110126,2020.0,1945.0,1985.0,1975.0,1992.0,1992.0,7632972396.0,3844662,315
20110124,2012.0,1970.0,1992.0,2000.0,2001.0,2023.0,17848108251.0,8961222,501
20110123,2029.0,1970.0,2023.0,1995.0,2029.0,1951.0,76763365251.0,37936990,1406
20110122,1951.0,1950.0,1951.0,1951.0,1951.0,1876.0,21484724886.0,11012186,332
20110119,1882.0,1801.0,1876.0,1882.0,1802.0,1810.0,15020702879.0,8008106,288
20110118,1833.0,1800.0,1810.0,1810.0,1801.0,1816.0,4459778102.0,2468462,113
20110117,1832.0,1810.0,1816.0,1810.0,1820.0,1822.0,5668566024.0,3123358,126
20110116,1849.0,1800.0,1822.0,1824.0,1800.0,1808.0,7544018601.0,4139384,156
20110115,1835.0,1800.0,1808.0,1800.0,1830.0,1824.0,7860595080.0,4347776,152
20110112,1830.0,1807.0,1824.0,1830.0,1821.0,1825.0,659157205.0,363045,50
20110111,1830.0,1810.0,1825.0,1827.0,1818.0,1830.0,4786657223.0,2625421,96
20110110,1869.0,1802.0,1830.0,1810.0,1839.0,1834.0,4134103227.0,2262720,131
20110109,1847.0,1820.0,1834.0,1820.0,1840.0,1830.0,5431394187.0,2960028,133
20110108,1875.0,1830.0,1830.0,1833.0,1847.0,1822.0,2148333203.0,1162702,95
20110105,1848.0,1817.0,1822.0,1826.0,1830.0,1808.0,4776967829.0,2610788,116
20110104,1836.0,1822.0,1808.0,1830.0,1836.0,1804.0,1177558789.0,644372,55
20110103,1840.0,1816.0,1804.0,1826.0,1830.0,1802.0,551641271.0,301815,31
20110102,1830.0,1790.0,1802.0,1830.0,1790.0,1800.0,553965533.0,304326,33
20110101,1819.0,1791.0,1800.0,1800.0,1801.0,1825.0,11826623233.0,6569435,140
20101229,1829.0,1799.0,1825.0,1805.0,1809.0,1827.0,3723660986.0,2042417,69
20101228,1835.0,1800.0,1827.0,1820.0,1800.0,1827.0,1335526676.0,731215,43
20101227,1843.0,1782.0,1827.0,1782.0,1843.0,1845.0,4296082347.0,2367633,118
20101226,1850.0,1836.0,1845.0,1850.0,1836.0,1847.0,6351613557.0,3442509,129
20101225,1849.0,1811.0,1847.0,1848.0,1811.0,1849.0,3783257552.0,2049883,118
20101222,1849.0,1810.0,1849.0,1813.0,1820.0,1852.0,802356087.0,440149,37
20101221,1850.0,1801.0,1852.0,1820.0,1840.0,1861.0,1205430821.0,666406,74
20101220,1851.0,1830.0,1861.0,1837.0,1845.0,1869.0,2209059857.0,1198777,50
20101219,1870.0,1801.0,1869.0,1803.0,1851.0,1872.0,2550525650.0,1369158,116
20101218,1874.0,1851.0,1872.0,1851.0,1874.0,1874.0,3531426819.0,1889516,104
20101214,1880.0,1870.0,1874.0,1874.0,1875.0,1874.0,3351506565.0,1788921,72
20101213,1889.0,1861.0,1874.0,1870.0,1889.0,1876.0,2447267740.0,1308336,64
