date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,924.0,900.0,919.0,900.0,924.0,918.0,98894376.0,107318,26
20150530,930.0,900.0,918.0,925.0,929.0,916.0,95486651.0,103285,27
20150527,910.0,880.0,916.0,910.0,880.0,919.0,141856790.0,156069,27
20150526,918.0,900.0,919.0,918.0,900.0,919.0,11003400.0,12000,3
20150525,920.0,893.0,919.0,900.0,920.0,924.0,116469098.0,128912,16
20150524,939.0,901.0,924.0,913.0,901.0,926.0,86369054.0,94589,14
20150523,920.0,904.0,926.0,904.0,916.0,934.0,181045421.0,198249,44
20150520,938.0,911.0,934.0,923.0,913.0,936.0,65060264.0,70677,20
20150519,945.0,907.0,936.0,913.0,907.0,940.0,78203900.0,85426,21
20150518,949.0,927.0,940.0,945.0,949.0,940.0,4317725.0,4605,5
20150517,949.0,911.0,940.0,939.0,912.0,945.0,93267662.0,101609,20
20150513,985.0,921.0,945.0,921.0,985.0,948.0,102840250.0,110139,16
20150512,949.0,922.0,948.0,922.0,940.0,960.0,220343042.0,236129,42
20150511,995.0,940.0,960.0,950.0,940.0,958.0,131289204.0,136000,15
20150510,950.0,930.0,958.0,930.0,933.0,968.0,126648221.0,136017,21
20150509,970.0,959.0,968.0,959.0,963.0,969.0,53952874.0,56077,18
20150506,989.0,962.0,969.0,989.0,971.0,972.0,173532931.0,179962,32
20150505,999.0,956.0,972.0,956.0,999.0,995.0,313966441.0,327254,65
20150504,1000.0,965.0,995.0,965.0,990.0,1005.0,235463014.0,239434,29
20150503,1010.0,987.0,1005.0,1010.0,1000.0,1005.0,22247724.0,22107,10
20150429,1029.0,1000.0,1005.0,1007.0,1029.0,1003.0,135680375.0,134350,23
20150428,1062.0,989.0,1003.0,1004.0,1062.0,1030.0,514177126.0,512412,89
20150427,1054.0,1029.0,1030.0,1029.0,1029.0,1071.0,1119361047.0,1087156,130
20150426,1053.0,1053.0,1071.0,1053.0,1053.0,1096.0,268848801.0,255317,27
20150425,1119.0,1089.0,1096.0,1089.0,1098.0,1134.0,416348497.0,381834,69
20150418,1150.0,1092.0,1134.0,1130.0,1092.0,1130.0,206999760.0,181540,18
20150415,1155.0,1110.0,1130.0,1120.0,1150.0,1129.0,334868907.0,296361,55
20150414,1140.0,1120.0,1129.0,1140.0,1130.0,1133.0,434397197.0,384926,81
20150413,1175.0,1120.0,1133.0,1130.0,1140.0,1133.0,330832595.0,292034,47
20150412,1139.0,1110.0,1133.0,1120.0,1110.0,1142.0,245466924.0,218224,46
20150411,1148.0,1142.0,1142.0,1142.0,1144.0,1189.0,567434507.0,496669,91
20150408,1200.0,1189.0,1189.0,1189.0,1189.0,1238.0,687866107.0,578290,145
20150407,1201.0,1201.0,1238.0,1201.0,1201.0,1251.0,133052785.0,110785,11
20150406,1250.0,1218.0,1251.0,1218.0,1250.0,1268.0,192687270.0,157635,26
20150405,1268.0,1268.0,1268.0,1268.0,1268.0,1220.0,661504188.0,521691,72
20150404,1231.0,1230.0,1220.0,1231.0,1231.0,1184.0,393930465.0,320015,59
20150331,1220.0,1150.0,1184.0,1200.0,1220.0,1196.0,258688646.0,220646,39
20150330,1230.0,1165.0,1196.0,1165.0,1230.0,1192.0,91571615.0,75300,25
20150329,1225.0,1219.0,1192.0,1225.0,1220.0,1178.0,158657855.0,129564,25
20150328,1210.0,1120.0,1178.0,1210.0,1120.0,1164.0,236341337.0,197974,55
20150325,1190.0,1132.0,1164.0,1142.0,1190.0,1179.0,170667256.0,150062,34
20150318,1185.0,1154.0,1179.0,1170.0,1185.0,1160.0,463397066.0,392858,36
20150317,1178.0,1124.0,1160.0,1131.0,1124.0,1170.0,137976813.0,121297,30
20150316,1236.0,1156.0,1170.0,1156.0,1236.0,1204.0,373745467.0,321965,55
20150315,1230.0,1189.0,1204.0,1215.0,1230.0,1238.0,485638879.0,403617,55
20150314,1242.0,1190.0,1238.0,1238.0,1233.0,1218.0,634799000.0,512680,18
20150311,1202.0,1176.0,1218.0,1176.0,1180.0,1224.0,71557833.0,60319,22
20150310,1187.0,1183.0,1224.0,1187.0,1187.0,1229.0,50001981.0,42169,22
20150309,1220.0,1200.0,1229.0,1200.0,1210.0,1244.0,172603971.0,143645,24
20150308,1220.0,1204.0,1244.0,1220.0,1210.0,1248.0,56938100.0,46775,14
20150307,1258.0,1213.0,1248.0,1221.0,1234.0,1263.0,196217243.0,160033,40
20150304,1289.0,1235.0,1263.0,1245.0,1278.0,1266.0,99985427.0,79815,25
20150303,1285.0,1237.0,1266.0,1285.0,1280.0,1264.0,95055825.0,74641,15
20150302,1300.0,1250.0,1264.0,1250.0,1284.0,1256.0,262343963.0,206345,37
20150301,1288.0,1223.0,1256.0,1284.0,1248.0,1256.0,23744080.0,18960,12
20150228,1248.0,1222.0,1256.0,1222.0,1230.0,1272.0,177220712.0,144146,31
20150225,1289.0,1240.0,1272.0,1289.0,1240.0,1272.0,2529000.0,2000,2
20150224,1299.0,1252.0,1272.0,1252.0,1254.0,1304.0,352176892.0,279381,33
20150223,1270.0,1255.0,1304.0,1260.0,1265.0,1307.0,27188260.0,21532,13
20150222,1310.0,1264.0,1307.0,1305.0,1275.0,1312.0,120774734.0,93388,18
20150221,1316.0,1270.0,1312.0,1316.0,1270.0,1322.0,142467593.0,110547,39
20150218,1380.0,1281.0,1322.0,1310.0,1365.0,1327.0,152174221.0,115317,52
20150217,1330.0,1310.0,1327.0,1330.0,1329.0,1279.0,206556054.0,155437,43
20150216,1342.0,1274.0,1279.0,1315.0,1274.0,1327.0,1110276756.0,867894,80
20150215,1278.0,1278.0,1327.0,1278.0,1278.0,1331.0,15764130.0,12335,6
20150214,1332.0,1331.0,1331.0,1331.0,1331.0,1386.0,397627933.0,298743,27
20150210,1430.0,1379.0,1386.0,1379.0,1430.0,1436.0,362258774.0,261350,55
20150209,1438.0,1400.0,1436.0,1438.0,1435.0,1383.0,3034352986.0,2113701,330
20150208,1388.0,1356.0,1383.0,1388.0,1360.0,1335.0,756048326.0,546710,104
20150207,1338.0,1281.0,1335.0,1338.0,1338.0,1287.0,485906366.0,363852,68
20150204,1292.0,1245.0,1287.0,1290.0,1269.0,1243.0,373072917.0,289971,56
20150203,1270.0,1235.0,1243.0,1242.0,1270.0,1249.0,258158658.0,207607,26
20150202,1270.0,1230.0,1249.0,1270.0,1230.0,1241.0,139031802.0,111035,23
20150201,1270.0,1230.0,1241.0,1269.0,1231.0,1230.0,99137525.0,79179,32
20150131,1236.0,1195.0,1230.0,1236.0,1200.0,1189.0,216325913.0,175848,32
20150128,1199.0,1150.0,1189.0,1199.0,1150.0,1153.0,831248458.0,698859,63
20150127,1170.0,1134.0,1153.0,1160.0,1140.0,1126.0,285783518.0,247782,25
20150126,1145.0,1124.0,1126.0,1124.0,1127.0,1170.0,399798419.0,355106,76
20150125,1200.0,1169.0,1170.0,1170.0,1169.0,1217.0,1649956994.0,1409758,137
20150124,1174.0,1174.0,1217.0,1174.0,1174.0,1222.0,20704664.0,17636,7
20150121,1207.0,1207.0,1222.0,1207.0,1207.0,1257.0,136270300.0,112900,7
20150120,1212.0,1212.0,1257.0,1212.0,1212.0,1262.0,18891444.0,15587,6
20150114,1300.0,1256.0,1262.0,1300.0,1264.0,1308.0,654650797.0,518856,86
20150113,1365.0,1304.0,1308.0,1304.0,1365.0,1358.0,1614320650.0,1234267,142
20150112,1359.0,1356.0,1358.0,1359.0,1358.0,1307.0,305664214.0,225132,30
20150111,1350.0,1302.0,1307.0,1302.0,1313.0,1356.0,613405805.0,469229,83
20150110,1439.0,1355.0,1356.0,1355.0,1439.0,1411.0,411073386.0,303104,48
20150107,1470.0,1385.0,1411.0,1391.0,1430.0,1440.0,497913318.0,352997,71
20150106,1470.0,1437.0,1440.0,1470.0,1460.0,1496.0,918784605.0,638194,83
20150105,1555.0,1477.0,1496.0,1477.0,1527.0,1538.0,431036798.0,288104,53
20150104,1580.0,1527.0,1538.0,1527.0,1580.0,1590.0,984713418.0,640212,101
20150103,1620.0,1541.0,1590.0,1556.0,1620.0,1600.0,1034233446.0,650380,154
20141231,1629.0,1571.0,1600.0,1575.0,1621.0,1474.0,1460171639.0,912330,171
20141227,1597.0,1541.0,1554.0,1569.0,1561.0,1604.0,1231512145.0,792627,139
20141224,1670.0,1586.0,1604.0,1629.0,1670.0,1652.0,1210525196.0,754627,140
20141222,1665.0,1580.0,1652.0,1651.0,1660.0,1608.0,1487821269.0,900422,126
20141220,1628.0,1584.0,1608.0,1624.0,1603.0,1640.0,961057935.0,597545,86
20141217,1663.0,1638.0,1640.0,1638.0,1663.0,1706.0,577947284.0,352318,77
20141216,1750.0,1661.0,1706.0,1715.0,1711.0,1721.0,564673384.0,331069,66
20141215,1770.0,1713.0,1721.0,1713.0,1770.0,1784.0,591651080.0,343753,53
20141214,1858.0,1753.0,1784.0,1770.0,1858.0,1821.0,617170239.0,345897,84
20141210,1874.0,1811.0,1821.0,1820.0,1849.0,1832.0,691961002.0,380084,63
20141209,1850.0,1811.0,1832.0,1815.0,1850.0,1816.0,790477933.0,431556,76
20141208,1847.0,1800.0,1816.0,1846.0,1844.0,1829.0,1841670171.0,1013973,153
20141207,1880.0,1815.0,1829.0,1841.0,1880.0,1890.0,1605595131.0,877874,178
20141206,1921.0,1877.0,1890.0,1877.0,1920.0,1955.0,1530686764.0,809755,172
20141203,2028.0,1905.0,1955.0,1928.0,1998.0,1978.0,3197178915.0,1635796,309
20141202,1998.0,1940.0,1978.0,1989.0,1998.0,1932.0,3271816673.0,1653888,325
20141201,1943.0,1848.0,1932.0,1943.0,1848.0,1869.0,3408408183.0,1763984,296
20141130,1910.0,1842.0,1869.0,1858.0,1910.0,1894.0,1329297222.0,711129,103
20141129,1910.0,1880.0,1894.0,1880.0,1906.0,1908.0,2043761085.0,1078973,180
20141126,1940.0,1902.0,1908.0,1909.0,1902.0,1920.0,1394613998.0,730853,182
20141125,1951.0,1900.0,1920.0,1901.0,1950.0,1924.0,1575014683.0,820122,152
20141124,1949.0,1902.0,1924.0,1905.0,1902.0,1917.0,1798975063.0,934874,148
20141123,1940.0,1910.0,1917.0,1928.0,1915.0,1913.0,1425628880.0,743484,130
20141122,1965.0,1900.0,1913.0,1912.0,1965.0,1926.0,1831744765.0,957325,109
20141119,1972.0,1911.0,1926.0,1919.0,1972.0,1963.0,1193464196.0,619751,153
20141118,1996.0,1930.0,1963.0,1960.0,1941.0,1967.0,958086439.0,488070,107
20141117,2020.0,1939.0,1967.0,1954.0,2000.0,1981.0,1259088057.0,640081,150
20141116,2043.0,1940.0,1981.0,1950.0,2002.0,2015.0,1643526447.0,829614,206
20141115,2021.0,1980.0,2015.0,2021.0,2021.0,1944.0,4971849063.0,2467031,403
20141112,1970.0,1920.0,1944.0,1955.0,1920.0,1926.0,2908130737.0,1495664,263
20141111,1954.0,1917.0,1926.0,1930.0,1930.0,1948.0,1210494752.0,628561,161
20141110,1990.0,1930.0,1948.0,1940.0,1988.0,1997.0,1700079624.0,872747,193
20141109,2039.0,1971.0,1997.0,1971.0,2021.0,1994.0,2741684666.0,1372915,278
20141108,2009.0,1950.0,1994.0,2009.0,1960.0,1932.0,2160338210.0,1083456,200
20141105,1950.0,1906.0,1932.0,1948.0,1906.0,1922.0,1128343981.0,583947,124
20141102,1965.0,1903.0,1922.0,1921.0,1921.0,1934.0,1412021621.0,734824,155
20141101,1950.0,1903.0,1934.0,1931.0,1940.0,1896.0,1140336434.0,589663,118
20141029,1940.0,1880.0,1896.0,1935.0,1900.0,1907.0,1866652426.0,984265,191
20141028,1975.0,1891.0,1907.0,1900.0,1975.0,1957.0,999442764.0,523993,106
20141027,1980.0,1900.0,1957.0,1968.0,1900.0,1907.0,1636056665.0,836136,171
20141026,1920.0,1890.0,1907.0,1920.0,1900.0,1900.0,578618714.0,303356,73
20141025,1910.0,1887.0,1900.0,1900.0,1910.0,1924.0,2307788636.0,1214620,206
20141022,1960.0,1905.0,1924.0,1907.0,1960.0,1977.0,1864917543.0,969241,170
20141021,2018.0,1951.0,1977.0,1954.0,1991.0,2017.0,2377846476.0,1202875,201
20141020,2043.0,1970.0,2017.0,2000.0,1990.0,1981.0,3464658366.0,1717979,301
20141019,2011.0,1967.0,1981.0,1974.0,2001.0,1986.0,1740307802.0,878600,191
20141018,1995.0,1952.0,1986.0,1994.0,1990.0,1923.0,2731898218.0,1375910,207
20141015,1964.0,1900.0,1923.0,1935.0,1935.0,1917.0,1556681882.0,809469,174
20141014,1980.0,1880.0,1917.0,1935.0,1960.0,1939.0,2960351759.0,1543868,399
20141012,1970.0,1923.0,1939.0,1950.0,1954.0,1991.0,2311687270.0,1192412,213
20141011,2019.0,1941.0,1991.0,1950.0,2000.0,1991.0,2028908714.0,1018920,148
20141008,2030.0,1940.0,1991.0,1940.0,1998.0,1984.0,831863894.0,417722,98
20141007,2003.0,1979.0,1984.0,1979.0,2003.0,2061.0,960706177.0,484128,104
20141006,2100.0,2035.0,2061.0,2040.0,2050.0,2035.0,2063292823.0,1001023,184
20141004,2037.0,1964.0,2035.0,2037.0,1964.0,1959.0,6635089179.0,3260865,482
20141001,2010.0,1902.0,1959.0,1937.0,1950.0,1962.0,1523216281.0,777493,121
20140930,2000.0,1927.0,1962.0,1950.0,2000.0,1984.0,1661070821.0,846793,193
20140929,1990.0,1945.0,1984.0,1990.0,1945.0,1914.0,4313719161.0,2174562,365
20140928,1928.0,1860.0,1914.0,1928.0,1880.0,1854.0,2607976629.0,1362270,234
20140927,1869.0,1840.0,1854.0,1855.0,1848.0,1817.0,1345126417.0,725633,187
20140924,1870.0,1800.0,1817.0,1841.0,1850.0,1844.0,3418462349.0,1881596,288
20140923,1882.0,1833.0,1844.0,1838.0,1840.0,1855.0,483532512.0,262150,73
20140922,1894.0,1840.0,1855.0,1845.0,1850.0,1868.0,1089325052.0,587209,133
20140921,1880.0,1850.0,1868.0,1857.0,1851.0,1843.0,378184281.0,202485,53
20140920,1866.0,1835.0,1843.0,1850.0,1835.0,1875.0,493409806.0,267649,59
20140917,1939.0,1841.0,1875.0,1853.0,1902.0,1909.0,762863225.0,406756,114
20140916,1933.0,1890.0,1909.0,1927.0,1898.0,1859.0,2815548169.0,1474682,341
20140915,1900.0,1830.0,1859.0,1850.0,1850.0,1842.0,548243306.0,294981,81
20140914,1880.0,1829.0,1842.0,1850.0,1850.0,1893.0,706156369.0,383295,105
20140913,1959.0,1851.0,1893.0,1851.0,1890.0,1925.0,432448778.0,228436,78
20140910,1980.0,1880.0,1925.0,1940.0,1900.0,1948.0,991614818.0,515121,135
20140909,1971.0,1900.0,1948.0,1900.0,1950.0,1953.0,679915154.0,349059,72
20140908,1970.0,1937.0,1953.0,1945.0,1970.0,1940.0,330107789.0,169049,47
20140907,1978.0,1935.0,1940.0,1940.0,1940.0,1980.0,640832564.0,330381,71
20140906,2027.0,1930.0,1980.0,1940.0,2000.0,1976.0,386630030.0,195231,57
20140903,2000.0,1932.0,1976.0,1981.0,1935.0,1961.0,1165129490.0,589711,96
20140902,2015.0,1930.0,1961.0,1933.0,2010.0,2010.0,2964517991.0,1511532,257
20140901,2049.0,1980.0,2010.0,2020.0,1988.0,2029.0,488587776.0,243033,74
20140831,2080.0,2000.0,2029.0,2000.0,2018.0,2016.0,958047074.0,472074,94
20140830,2100.0,2005.0,2016.0,2015.0,2100.0,2084.0,669270722.0,331928,61
20140827,2130.0,2035.0,2084.0,2080.0,2035.0,2070.0,1680255226.0,806298,127
20140826,2140.0,2035.0,2070.0,2055.0,2140.0,2118.0,2414253136.0,1166457,158
20140825,2150.0,2080.0,2118.0,2085.0,2080.0,2074.0,3286420682.0,1551710,336
20140824,2086.0,1987.0,2074.0,2086.0,2020.0,2006.0,3264194665.0,1573631,235
20140823,2024.0,1955.0,2006.0,2001.0,1973.0,1977.0,758192327.0,377998,77
20140820,2010.0,1960.0,1977.0,1990.0,2010.0,2004.0,1051419854.0,531734,116
20140819,2069.0,2000.0,2004.0,2000.0,2004.0,2029.0,2221154829.0,1108545,116
20140818,2059.0,1945.0,2029.0,2059.0,1985.0,1990.0,1160020579.0,571727,127
20140817,2037.0,1964.0,1990.0,1995.0,2022.0,2020.0,523886755.0,263255,86
20140816,2050.0,2001.0,2020.0,2001.0,2031.0,2053.0,363195856.0,179841,47
20140813,2069.0,2030.0,2053.0,2033.0,2036.0,2046.0,758749719.0,369545,69
20140812,2070.0,2002.0,2046.0,2050.0,2002.0,2030.0,370299604.0,181005,77
20140811,2074.0,2020.0,2030.0,2062.0,2074.0,2043.0,817049475.0,402455,88
20140810,2090.0,2006.0,2043.0,2022.0,2047.0,2061.0,1282321290.0,627794,93
20140809,2140.0,2051.0,2061.0,2055.0,2140.0,2111.0,829751790.0,402552,62
20140806,2127.0,2085.0,2111.0,2120.0,2100.0,2082.0,589723194.0,279293,77
20140805,2120.0,2038.0,2082.0,2120.0,2051.0,2083.0,643223191.0,308950,108
20140804,2138.0,2051.0,2083.0,2052.0,2064.0,2072.0,480201426.0,230534,59
20140803,2110.0,2064.0,2072.0,2070.0,2110.0,2150.0,526712423.0,254152,67
20140802,2240.0,2131.0,2150.0,2131.0,2161.0,2219.0,1047837252.0,487256,106
20140728,2249.0,2160.0,2219.0,2190.0,2246.0,2163.0,4507000677.0,2030986,302
20140727,2177.0,2106.0,2163.0,2177.0,2106.0,2094.0,3215908985.0,1486708,195
20140726,2130.0,2050.0,2094.0,2078.0,2104.0,2049.0,2963833451.0,1415656,300
20140723,2059.0,2000.0,2049.0,2059.0,2024.0,1980.0,2179607588.0,1063629,203
20140722,2010.0,1953.0,1980.0,2000.0,1980.0,2013.0,968571350.0,489213,128
20140721,2039.0,2000.0,2013.0,2010.0,2018.0,2023.0,1491023620.0,740733,126
20140720,2045.0,1942.0,2023.0,2010.0,1999.0,1983.0,1576757754.0,779420,171
20140716,2020.0,1935.0,1983.0,1995.0,1995.0,1965.0,1069803789.0,539569,141
20140715,2002.0,1958.0,1965.0,2000.0,2002.0,2039.0,2794237081.0,1421835,227
20140714,2065.0,1973.0,2039.0,2001.0,2025.0,2045.0,869555449.0,426403,104
20140713,2060.0,2013.0,2045.0,2029.0,2040.0,2016.0,1435465202.0,701838,163
20140712,2040.0,1980.0,2016.0,2034.0,2000.0,2003.0,1419599263.0,704035,124
20140709,2067.0,1975.0,2003.0,1978.0,2067.0,2055.0,2440897108.0,1218694,207
20140708,2066.0,2020.0,2055.0,2066.0,2020.0,1987.0,2310348984.0,1124245,192
20140707,2040.0,1984.0,1987.0,2019.0,1990.0,2066.0,5107990202.0,2570837,320
20140706,2190.0,2055.0,2066.0,2055.0,2190.0,2140.0,1370087648.0,663285,188
20140705,2144.0,2101.0,2140.0,2144.0,2128.0,2062.0,1650713589.0,771409,134
20140702,2072.0,2000.0,2062.0,2072.0,2000.0,1993.0,704850963.0,341859,71
20140701,2080.0,1939.0,1993.0,2046.0,1939.0,2019.0,2287712891.0,1148107,197
20140630,2065.0,2018.0,2019.0,2018.0,2018.0,2102.0,1005642158.0,498029,92
20140629,2140.0,2097.0,2102.0,2097.0,2106.0,2184.0,429835124.0,204465,48
20140628,2260.0,2125.0,2184.0,2140.0,2161.0,2200.0,1120959622.0,513232,122
20140625,2244.0,2126.0,2200.0,2219.0,2126.0,2190.0,895670588.0,407168,119
20140624,2239.0,2148.0,2190.0,2230.0,2235.0,2236.0,1345281420.0,614251,116
20140623,2329.0,2230.0,2236.0,2231.0,2329.0,2322.0,687338721.0,307363,91
20140622,2354.0,2270.0,2322.0,2310.0,2319.0,2264.0,3878398440.0,1670267,273
20140621,2295.0,2195.0,2264.0,2276.0,2240.0,2210.0,3122448393.0,1379401,232
20140618,2290.0,2183.0,2210.0,2215.0,2251.0,2273.0,2334557663.0,1056204,267
20140617,2296.0,2200.0,2273.0,2232.0,2215.0,2209.0,3257280956.0,1432767,256
20140616,2297.0,2150.0,2209.0,2160.0,2260.0,2233.0,3685189680.0,1668246,347
20140615,2238.0,2131.0,2233.0,2238.0,2150.0,2152.0,6446218637.0,2887223,468
20140614,2264.0,2100.0,2152.0,2170.0,2113.0,2178.0,2449915961.0,1138345,184
20140611,2275.0,2170.0,2178.0,2182.0,2275.0,2260.0,2263812653.0,1039547,186
20140610,2338.0,2257.0,2260.0,2257.0,2270.0,2351.0,2339218886.0,1035043,175
20140609,2423.0,2262.0,2351.0,2300.0,2423.0,2330.0,8721785181.0,3709300,603
20140608,2330.0,2330.0,2330.0,2330.0,2330.0,2241.0,581183550.0,249435,34
20140607,2241.0,2241.0,2241.0,2241.0,2241.0,2155.0,446897979.0,199419,23
20140603,2171.0,2105.0,2155.0,2171.0,2144.0,2088.0,954801293.0,443093,110
20140602,2200.0,2077.0,2088.0,2127.0,2130.0,2163.0,2051363591.0,982639,240
20140601,2237.0,2158.0,2163.0,2158.0,2237.0,2247.0,1791886907.0,828616,212
20140531,2327.0,2237.0,2247.0,2237.0,2307.0,2330.0,3309803881.0,1473097,251
20140528,2400.0,2301.0,2330.0,2348.0,2400.0,2367.0,1793266692.0,769573,193
20140526,2400.0,2310.0,2367.0,2325.0,2380.0,2393.0,829105888.0,350337,145
20140525,2440.0,2380.0,2393.0,2383.0,2440.0,2462.0,677703764.0,283220,101
20140524,2510.0,2403.0,2462.0,2438.0,2509.0,2483.0,2052003469.0,833339,144
20140521,2510.0,2445.0,2483.0,2457.0,2500.0,2419.0,1658077006.0,667758,191
20140520,2444.0,2310.0,2419.0,2444.0,2365.0,2350.0,2285616407.0,944859,314
20140519,2390.0,2302.0,2350.0,2370.0,2370.0,2384.0,3309003682.0,1408375,311
20140518,2439.0,2350.0,2384.0,2382.0,2400.0,2413.0,1608937142.0,674996,192
20140517,2519.0,2382.0,2413.0,2424.0,2460.0,2462.0,1381545865.0,572484,174
20140514,2520.0,2442.0,2462.0,2460.0,2470.0,2513.0,2655644044.0,1078856,238
20140512,2556.0,2490.0,2513.0,2510.0,2540.0,2518.0,1630064972.0,648659,188
20140511,2549.0,2489.0,2518.0,2514.0,2534.0,2578.0,2120028758.0,841872,195
20140510,2629.0,2540.0,2578.0,2579.0,2600.0,2638.0,2028442794.0,786806,167
20140507,2700.0,2600.0,2638.0,2600.0,2670.0,2617.0,3468842041.0,1315012,301
20140506,2626.0,2553.0,2617.0,2626.0,2583.0,2525.0,6907938744.0,2639867,450
20140505,2570.0,2426.0,2525.0,2570.0,2510.0,2483.0,2911649538.0,1153070,311
20140504,2556.0,2454.0,2483.0,2505.0,2513.0,2556.0,3329512783.0,1341167,291
20140503,2660.0,2510.0,2556.0,2550.0,2660.0,2605.0,3731944165.0,1459945,270
20140430,2690.0,2580.0,2605.0,2604.0,2690.0,2676.0,3469702222.0,1332080,339
20140429,2770.0,2600.0,2676.0,2600.0,2600.0,2667.0,5760341846.0,2152869,375
20140428,2740.0,2656.0,2667.0,2678.0,2740.0,2766.0,4575989431.0,1715892,406
20140427,2828.0,2690.0,2766.0,2720.0,2828.0,2720.0,12823984920.0,4635929,733
20140426,2819.0,2696.0,2720.0,2780.0,2696.0,2808.0,35582470947.0,13081314,1886
20140423,2808.0,2808.0,2808.0,2808.0,2808.0,2924.0,649282608.0,231226,63
20140422,3000.0,2870.0,2924.0,2880.0,2940.0,2961.0,1079057046.0,369005,102
20140421,3057.0,2890.0,2961.0,2940.0,3000.0,3002.0,931928171.0,314712,106
20140420,3190.0,2975.0,3002.0,3000.0,2975.0,3098.0,3687717266.0,1228294,214
20140419,3000.0,3000.0,3098.0,3000.0,3000.0,3125.0,103041000.0,34347,15
20140416,3200.0,3106.0,3125.0,3106.0,3106.0,3235.0,1749104884.0,559682,130
20140415,3146.0,3146.0,3235.0,3146.0,3146.0,3277.0,161962372.0,51482,7
20140413,3358.0,3100.0,3277.0,3100.0,3358.0,3229.0,2879707598.0,878648,173
20140412,3229.0,3229.0,3229.0,3229.0,3229.0,3105.0,1791203796.0,554724,96
20140409,3135.0,3000.0,3105.0,3135.0,3029.0,3015.0,3024613448.0,974102,262
20140408,3040.0,2900.0,3015.0,2900.0,3040.0,2927.0,873704138.0,289828,83
20140407,2935.0,2849.0,2927.0,2935.0,2849.0,2823.0,536397540.0,183264,63
20140406,2900.0,2735.0,2823.0,2781.0,2900.0,2848.0,250735823.0,89438,39
20140405,2960.0,2819.0,2848.0,2928.0,2937.0,2936.0,683100678.0,239856,65
20140331,3004.0,2900.0,2936.0,2906.0,2900.0,2969.0,1452971385.0,494944,157
20140330,3119.0,2913.0,2969.0,2960.0,2913.0,3034.0,880721638.0,296686,101
20140329,3010.0,2953.0,3034.0,2953.0,3010.0,3076.0,178730259.0,60303,23
20140326,3267.0,3017.0,3076.0,3017.0,3267.0,3142.0,725452389.0,235817,54
20140325,3142.0,3142.0,3142.0,3142.0,3142.0,3022.0,505862000.0,161000,26
20140319,3025.0,2929.0,3022.0,3025.0,3025.0,2909.0,714514151.0,236406,95
20140318,2915.0,2800.0,2909.0,2915.0,2915.0,2803.0,786617730.0,270373,98
20140317,2803.0,2803.0,2803.0,2803.0,2803.0,2696.0,448480000.0,160000,48
20140316,2696.0,2696.0,2696.0,2696.0,2696.0,2593.0,440612672.0,163432,37
20140315,2614.0,2536.0,2593.0,2614.0,2550.0,2514.0,816487527.0,314894,60
20140312,2598.0,2408.0,2514.0,2521.0,2598.0,2508.0,234305114.0,93051,59
20140311,2698.0,2502.0,2508.0,2502.0,2698.0,2606.0,556548687.0,221913,57
20140310,2750.0,2552.0,2606.0,2606.0,2552.0,2658.0,235449726.0,91731,42
20140309,2712.0,2636.0,2658.0,2636.0,2712.0,2745.0,347222320.0,131562,43
20140308,2759.0,2660.0,2745.0,2720.0,2759.0,2653.0,1097299007.0,399693,96
20140305,2665.0,2550.0,2653.0,2665.0,2662.0,2563.0,904128125.0,340856,135
20140304,2690.0,2547.0,2563.0,2600.0,2547.0,2653.0,1137724930.0,443876,118
20140303,2840.0,2623.0,2653.0,2623.0,2623.0,2732.0,310493286.0,118282,31
20140302,2790.0,2719.0,2732.0,2719.0,2785.0,2832.0,526605431.0,192764,66
20140301,2990.0,2780.0,2832.0,2832.0,2990.0,2882.0,492726681.0,173987,77
20140226,2990.0,2873.0,2882.0,2882.0,2873.0,2992.0,993114723.0,344533,98
20140225,3100.0,2983.0,2992.0,2983.0,3100.0,3107.0,1404872310.0,469555,108
20140224,3245.0,3091.0,3107.0,3107.0,3245.0,3219.0,572681937.0,184337,68
20140223,3320.0,3109.0,3219.0,3190.0,3320.0,3212.0,1568074773.0,487108,148
20140222,3234.0,3075.0,3212.0,3234.0,3149.0,3110.0,1926103509.0,599628,152
20140219,3200.0,3020.0,3110.0,3110.0,3160.0,3110.0,1473182688.0,473765,149
20140218,3110.0,3110.0,3110.0,3110.0,3110.0,3239.0,1230813600.0,395760,92
20140217,3272.0,3050.0,3239.0,3239.0,3170.0,3147.0,3695682836.0,1141122,257
20140216,3280.0,3069.0,3147.0,3165.0,3069.0,3196.0,3396769045.0,1079198,249
20140215,3091.0,3091.0,3196.0,3091.0,3091.0,3219.0,87809128.0,28408,11
20140212,3103.0,3103.0,3219.0,3103.0,3103.0,3232.0,49049121.0,15807,12
20140210,3330.0,3227.0,3232.0,3227.0,3227.0,3361.0,1597698253.0,494411,62
20140209,3470.0,3337.0,3361.0,3337.0,3337.0,3476.0,1596001189.0,474832,144
