date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150330,10068.0,9412.0,9743.0,9700.0,10068.0,9732.0,205160475.0,20990,29
20150329,9732.0,9732.0,9732.0,9732.0,9732.0,9358.0,1991468892.0,204631,54
20150328,9666.0,9597.0,9358.0,9666.0,9600.0,9304.0,132111698.0,13735,13
20150325,9311.0,9252.0,9304.0,9300.0,9252.0,9305.0,66532677.0,7155,20
20150318,9654.0,9170.0,9305.0,9444.0,9170.0,9331.0,769651398.0,82717,51
20150317,9640.0,9250.0,9331.0,9301.0,9640.0,9328.0,40591554.0,4330,15
20150316,9490.0,9250.0,9328.0,9286.0,9301.0,9328.0,69704192.0,7475,19
20150315,9500.0,9201.0,9328.0,9389.0,9305.0,9584.0,2254315273.0,241673,154
20150314,10000.0,9559.0,9584.0,9559.0,9820.0,9957.0,1983360264.0,206946,98
20150311,10020.0,9620.0,9957.0,9840.0,9950.0,9993.0,930615180.0,93464,31
20150310,10000.0,9651.0,9993.0,9970.0,10000.0,10024.0,170268357.0,17236,22
20150309,10060.0,9900.0,10024.0,9900.0,10060.0,10059.0,248745640.0,25004,16
20150308,10119.0,9700.0,10059.0,9911.0,9700.0,9730.0,942818910.0,93733,71
20150307,9945.0,9571.0,9730.0,9700.0,9571.0,9672.0,314790682.0,32065,21
20150304,9940.0,9360.0,9672.0,9940.0,9600.0,9593.0,651746326.0,67284,34
20150303,9770.0,9351.0,9593.0,9519.0,9700.0,9582.0,166283050.0,17261,26
20150302,9613.0,9251.0,9582.0,9613.0,9381.0,9244.0,1101752904.0,114979,92
20150301,9384.0,9200.0,9244.0,9250.0,9200.0,9241.0,109321900.0,11802,5
20150228,9500.0,9200.0,9241.0,9200.0,9500.0,9227.0,183914430.0,19810,19
20150225,9250.0,9200.0,9227.0,9229.0,9250.0,9234.0,240658990.0,26126,19
20150224,9459.0,9151.0,9234.0,9250.0,9459.0,9384.0,889865214.0,96368,46
20150223,9598.0,9250.0,9384.0,9250.0,9598.0,9625.0,934782350.0,99610,34
20150222,9600.0,9502.0,9625.0,9600.0,9550.0,9733.0,424578737.0,44508,25
20150221,9847.0,9470.0,9733.0,9640.0,9470.0,9114.0,865794926.0,88951,48
20150210,10840.0,10406.0,10714.0,10799.0,10660.0,10656.0,1563931610.0,145892,112
20150209,10740.0,10411.0,10656.0,10411.0,10700.0,10780.0,1394519693.0,131206,71
20150208,10860.0,10675.0,10780.0,10700.0,10860.0,10786.0,182205537.0,16981,29
20150207,10850.0,10700.0,10786.0,10800.0,10800.0,10704.0,1913622443.0,177420,47
20150204,10820.0,10600.0,10704.0,10700.0,10680.0,10698.0,1292326908.0,120712,66
20150203,10998.0,10410.0,10698.0,10580.0,10500.0,10663.0,359366988.0,33171,23
20150202,10790.0,10401.0,10663.0,10511.0,10500.0,10687.0,466526080.0,44019,41
20150201,10830.0,10500.0,10687.0,10500.0,10830.0,10711.0,256800420.0,24341,39
20150131,10979.0,10600.0,10711.0,10777.0,10979.0,10578.0,1659147494.0,154832,90
20150128,10994.0,10450.0,10578.0,10553.0,10800.0,10661.0,1757591306.0,166156,116
20150127,10600.0,10520.0,10661.0,10600.0,10555.0,10663.0,37794650.0,3580,5
20150126,10560.0,10350.0,10663.0,10550.0,10350.0,10678.0,145164550.0,13815,14
20150125,11088.0,10610.0,10678.0,10660.0,11000.0,10664.0,161789950.0,14959,19
20150124,10775.0,10280.0,10664.0,10775.0,10280.0,10687.0,443355608.0,41827,18
20150121,11000.0,10617.0,10687.0,10617.0,10701.0,11059.0,1488725550.0,139998,59
20150120,10922.0,10780.0,11059.0,10780.0,10901.0,11088.0,209437190.0,19301,27
20150119,11100.0,10911.0,11088.0,11000.0,11099.0,11091.0,40614650.0,3700,8
20150118,11130.0,10889.0,11091.0,11002.0,11130.0,11134.0,458934068.0,41840,38
20150117,11300.0,11000.0,11134.0,11300.0,11010.0,11228.0,1117697953.0,100881,54
20150114,11170.0,10990.0,11228.0,11000.0,11150.0,11278.0,388395063.0,35145,30
20150113,11560.0,11170.0,11278.0,11263.0,11560.0,11277.0,43568820.0,3848,17
20150112,11551.0,11550.0,11277.0,11551.0,11550.0,11107.0,707151800.0,61220,47
20150111,11160.0,11106.0,11107.0,11160.0,11106.0,11568.0,2117625738.0,190662,95
20150110,11500.0,11287.0,11568.0,11287.0,11500.0,11757.0,760085673.0,67224,40
20150107,11720.0,11474.0,11757.0,11501.0,11528.0,11952.0,835994679.0,72556,38
20150106,11790.0,11540.0,11952.0,11550.0,11780.0,12008.0,358028064.0,30565,45
20150105,12100.0,11559.0,12008.0,11988.0,12100.0,12040.0,359419097.0,30276,28
20150104,12199.0,12000.0,12040.0,12000.0,12198.0,12023.0,432649962.0,35758,31
20150103,12100.0,11860.0,12023.0,12100.0,11860.0,12031.0,91566819.0,7714,18
20141231,12300.0,12000.0,12031.0,12199.0,12000.0,12024.0,125581856.0,10356,20
20141230,12490.0,12000.0,12024.0,12021.0,12490.0,12012.0,162076023.0,13337,21
20141229,12248.0,11700.0,12012.0,12248.0,11990.0,11777.0,1541169785.0,127671,79
20141228,12000.0,11790.0,11777.0,11790.0,12000.0,11766.0,421649700.0,35692,31
20141227,12127.0,11721.0,11766.0,11849.0,12127.0,11729.0,828306915.0,70118,43
20141224,11930.0,11751.0,11729.0,11751.0,11901.0,11639.0,931823818.0,78824,48
20141222,11968.0,11850.0,11639.0,11871.0,11968.0,11509.0,600375380.0,50353,63
20141220,11850.0,11600.0,11509.0,11850.0,11600.0,11445.0,339434923.0,28763,44
20141217,11450.0,11201.0,11445.0,11450.0,11201.0,11449.0,175442950.0,15377,10
20141216,11899.0,11390.0,11449.0,11400.0,11899.0,11864.0,3360971375.0,293559,198
20141215,11999.0,11530.0,11864.0,11601.0,11800.0,11947.0,809390331.0,68857,72
20141214,12100.0,11800.0,11947.0,11800.0,12010.0,12006.0,1360932804.0,114135,114
20141210,12398.0,11834.0,12006.0,11910.0,12079.0,12293.0,2014765228.0,167817,72
20141209,12589.0,12080.0,12293.0,12080.0,12589.0,12373.0,1158498230.0,94661,59
20141208,12655.0,12250.0,12373.0,12251.0,12600.0,12563.0,2278430248.0,184143,79
20141207,12843.0,12341.0,12563.0,12341.0,12351.0,12855.0,1124468905.0,91110,59
20141206,13098.0,12509.0,12855.0,12509.0,12930.0,12908.0,671446696.0,52673,57
20141203,13098.0,12802.0,12908.0,12840.0,13001.0,12925.0,1369361893.0,106157,74
20141202,13000.0,12750.0,12925.0,13000.0,12990.0,12829.0,5172023084.0,400155,191
20141201,13000.0,12460.0,12829.0,12733.0,12460.0,12816.0,681781934.0,53035,47
20141130,13000.0,12814.0,12816.0,12820.0,13000.0,13347.0,5502638594.0,429352,146
20141129,13674.0,12802.0,13347.0,12860.0,13674.0,13149.0,5885139226.0,440933,189
20141126,13224.0,12805.0,13149.0,13200.0,13150.0,12716.0,5527557151.0,420372,146
20141125,12931.0,12686.0,12716.0,12711.0,12930.0,13214.0,8374174936.0,658529,176
20141124,13386.0,12731.0,13214.0,13370.0,12999.0,12872.0,8662747330.0,655574,201
20141123,13066.0,12605.0,12872.0,12806.0,12999.0,12901.0,6028968000.0,468389,180
20141122,13160.0,12750.0,12901.0,12910.0,13160.0,12753.0,4058320154.0,314577,193
20141119,12850.0,12650.0,12753.0,12671.0,12665.0,12665.0,3957980286.0,310347,156
20141118,12900.0,12566.0,12665.0,12651.0,12900.0,12743.0,4861936338.0,383895,252
20141117,12960.0,12560.0,12743.0,12700.0,12960.0,12948.0,4186079989.0,328494,165
20141116,13290.0,12504.0,12948.0,12650.0,13290.0,12867.0,7737768680.0,597582,256
20141115,12901.0,12500.0,12867.0,12901.0,12899.0,12405.0,14559757793.0,1131545,324
20141112,12411.0,12000.0,12405.0,12411.0,12000.0,11934.0,21977432550.0,1771730,342
20141111,12090.0,11650.0,11934.0,12000.0,11650.0,11782.0,4174177507.0,349770,220
20141110,11990.0,11660.0,11782.0,11699.0,11705.0,11799.0,1169105933.0,99321,107
20141109,12000.0,11611.0,11799.0,11750.0,11900.0,11743.0,1409538598.0,119273,79
20141108,11900.0,11600.0,11743.0,11701.0,11715.0,11822.0,1644180078.0,140148,124
20141105,11910.0,11722.0,11822.0,11849.0,11780.0,11801.0,3227831369.0,273026,151
20141102,12299.0,11671.0,11801.0,11900.0,11910.0,12157.0,3336198918.0,282702,145
20141101,12370.0,12000.0,12157.0,12000.0,12199.0,12024.0,2303502351.0,189486,120
20141029,12140.0,11771.0,12024.0,12125.0,11800.0,11836.0,4011094116.0,333581,132
20141028,12198.0,11745.0,11836.0,11800.0,12005.0,12234.0,5048146611.0,426501,181
20141027,12499.0,12004.0,12234.0,12065.0,12200.0,12254.0,2217931276.0,181295,96
20141026,12370.0,12000.0,12254.0,12318.0,12370.0,12283.0,718040821.0,58831,52
20141025,12458.0,12000.0,12283.0,12104.0,12450.0,12392.0,6713977409.0,546616,90
20141022,12800.0,12217.0,12392.0,12217.0,12800.0,12726.0,3147953683.0,254028,171
20141021,12876.0,12381.0,12726.0,12480.0,12649.0,12381.0,9327124720.0,732901,313
20141020,12438.0,12000.0,12381.0,12200.0,12200.0,11960.0,11835692705.0,955972,515
20141019,12222.0,11750.0,11960.0,11946.0,12100.0,11915.0,3507650205.0,293286,150
20141018,12198.0,11739.0,11915.0,11999.0,11739.0,11735.0,1551455238.0,129748,106
20141015,11850.0,11588.0,11735.0,11700.0,11700.0,11587.0,2177647673.0,185564,139
20141014,11950.0,11531.0,11587.0,11542.0,11900.0,11827.0,2471287861.0,213284,122
20141012,12090.0,11727.0,11827.0,11830.0,12000.0,12215.0,6054446571.0,511903,169
20141011,12400.0,11922.0,12215.0,11922.0,12196.0,12189.0,4965772803.0,406538,218
20141008,12196.0,11901.0,12189.0,12190.0,11995.0,11727.0,19206190032.0,1575743,500
20141007,11813.0,11361.0,11727.0,11813.0,11682.0,11359.0,4374601131.0,373033,164
20141006,11422.0,11400.0,11359.0,11422.0,11400.0,10983.0,1570854694.0,137552,78
20141004,11114.0,10501.0,10983.0,11114.0,10501.0,10687.0,1260806879.0,113547,91
20141001,10651.0,10621.0,10687.0,10650.0,10630.0,10689.0,84420065.0,7931,9
20140930,10700.0,10612.0,10689.0,10613.0,10700.0,10691.0,59512668.0,5600,15
20140929,10700.0,10612.0,10691.0,10620.0,10700.0,10701.0,215050629.0,20247,14
20140928,10850.0,10700.0,10701.0,10700.0,10850.0,10660.0,496909000.0,46000,28
20140927,10900.0,10670.0,10660.0,10879.0,10888.0,10631.0,252862279.0,23355,34
20140924,10900.0,10660.0,10631.0,10700.0,10900.0,10598.0,488216790.0,45571,31
20140923,10899.0,10421.0,10598.0,10850.0,10899.0,10643.0,608102982.0,57806,26
20140922,10894.0,10600.0,10643.0,10650.0,10894.0,10638.0,217171315.0,20344,26
20140921,10795.0,10402.0,10638.0,10532.0,10700.0,10665.0,379269148.0,35967,25
20140920,11000.0,10500.0,10665.0,10500.0,11000.0,10643.0,406879423.0,37904,44
20140917,10914.0,10580.0,10643.0,10900.0,10880.0,10495.0,669612403.0,61541,58
20140916,10794.0,10680.0,10495.0,10700.0,10680.0,10379.0,513578886.0,47696,60
20140915,10619.0,10300.0,10379.0,10619.0,10300.0,10211.0,804241405.0,76129,43
20140914,10364.0,10027.0,10211.0,10364.0,10027.0,10220.0,126701832.0,12545,24
20140913,10280.0,9921.0,10220.0,10268.0,9921.0,10243.0,1512395401.0,148013,78
20140910,10899.0,10077.0,10243.0,10077.0,10880.0,10496.0,1695258035.0,165505,162
20140909,10689.0,10280.0,10496.0,10600.0,10280.0,9798.0,1424146727.0,135685,110
20140902,9830.0,9750.0,9798.0,9815.0,9830.0,9465.0,1509932412.0,153891,75
20140901,9571.0,9478.0,9465.0,9571.0,9478.0,9203.0,1108324602.0,115872,67
20140831,9282.0,9140.0,9203.0,9282.0,9140.0,8925.0,1169982642.0,126115,91
20140830,9101.0,9087.0,8925.0,9101.0,9090.0,8751.0,729683272.0,80207,69
20140827,8990.0,8800.0,8751.0,8990.0,8810.0,8645.0,502515356.0,56159,37
20140826,8950.0,8919.0,8645.0,8930.0,8919.0,8631.0,67823515.0,7590,17
20140825,8780.0,8597.0,8631.0,8751.0,8661.0,8955.0,1377693491.0,159631,44
20140824,9100.0,8755.0,8955.0,8755.0,9100.0,8987.0,350581460.0,39581,30
20140823,9170.0,9100.0,8987.0,9158.0,9100.0,8910.0,508138714.0,55643,55
20140820,9149.0,8900.0,8910.0,9100.0,9100.0,8842.0,395745231.0,43533,32
20140819,9041.0,8516.0,8842.0,9041.0,8516.0,8694.0,1260561853.0,142263,83
20140818,8749.0,8516.0,8694.0,8601.0,8517.0,8702.0,82592070.0,9630,4
20140817,8690.0,8690.0,8702.0,8690.0,8690.0,8703.0,97597390.0,11231,4
20140812,8800.0,8501.0,8703.0,8690.0,8798.0,8806.0,851251487.0,98535,49
20140811,8829.0,8710.0,8806.0,8710.0,8829.0,8810.0,78236090.0,8960,17
20140810,8839.0,8496.0,8810.0,8525.0,8700.0,8850.0,162194306.0,19055,22
20140809,8862.0,8603.0,8850.0,8760.0,8775.0,8865.0,104371355.0,12038,12
20140806,8774.0,8550.0,8865.0,8774.0,8550.0,8873.0,59099000.0,6800,11
20140805,8909.0,8646.0,8873.0,8646.0,8800.0,9006.0,589065185.0,67776,65
20140804,9012.0,8899.0,9006.0,8899.0,9000.0,9022.0,448619863.0,50008,26
20140803,9159.0,8726.0,9022.0,8800.0,8726.0,9023.0,220247781.0,24434,28
20140802,8968.0,8823.0,9023.0,8823.0,8968.0,9190.0,692563143.0,78261,49
20140728,9360.0,8931.0,9190.0,9191.0,8931.0,9261.0,844027677.0,92372,56
20140727,9562.0,8857.0,9261.0,9047.0,9562.0,9195.0,1441452381.0,155620,85
20140726,9384.0,9384.0,9195.0,9384.0,9384.0,9024.0,711175824.0,75786,26
20140723,9024.0,9024.0,9024.0,9024.0,9024.0,8677.0,1493472000.0,165500,52
20140722,8939.0,8880.0,8677.0,8939.0,8880.0,8596.0,355451678.0,39850,25
20140721,8727.0,8462.0,8596.0,8727.0,8462.0,8392.0,887681744.0,101890,57
20140720,8463.0,8100.0,8392.0,8453.0,8151.0,8138.0,1284525379.0,152850,67
20140716,8141.0,8001.0,8138.0,8041.0,8001.0,8150.0,275586728.0,34053,22
20140715,8179.0,8001.0,8150.0,8001.0,8179.0,8153.0,25196725.0,3145,7
20140714,8188.0,8000.0,8153.0,8186.0,8188.0,8161.0,74987888.0,9342,9
20140713,8200.0,8000.0,8161.0,8189.0,8190.0,8169.0,76443200.0,9512,10
20140712,8200.0,8000.0,8169.0,8030.0,8000.0,8175.0,54066290.0,6735,9
20140709,8051.0,8000.0,8175.0,8040.0,8000.0,8201.0,169693030.0,21200,13
20140708,8439.0,8143.0,8201.0,8201.0,8250.0,8128.0,539981715.0,65790,99
20140707,8000.0,7811.0,8128.0,8000.0,7811.0,8131.0,8339950.0,1050,4
20140706,8150.0,7855.0,8131.0,8150.0,8100.0,8181.0,124240818.0,15626,25
20140705,8430.0,8399.0,8181.0,8430.0,8400.0,8106.0,143836780.0,17082,27
20140702,8300.0,8250.0,8106.0,8300.0,8250.0,8097.0,35902000.0,4351,15
20140701,8100.0,7806.0,8097.0,8050.0,7806.0,8131.0,78249578.0,9925,11
20140630,8090.0,7818.0,8131.0,7818.0,7845.0,8143.0,21952800.0,2800,15
20140629,7845.0,7845.0,8143.0,7845.0,7845.0,8171.0,49345050.0,6290,7
20140628,8100.0,7905.0,8171.0,7905.0,8000.0,8234.0,151651924.0,18971,30
20140625,8201.0,8201.0,8234.0,8201.0,8201.0,8234.0,820100.0,100,2
20140624,8350.0,8210.0,8234.0,8240.0,8300.0,8209.0,225833609.0,27295,29
20140623,8250.0,8201.0,8209.0,8201.0,8250.0,8209.0,9810780.0,1192,6
20140622,8300.0,8201.0,8209.0,8300.0,8250.0,8202.0,69410021.0,8404,13
20140621,8420.0,8050.0,8202.0,8420.0,8050.0,8202.0,14306757.0,1741,6
20140618,8101.0,8010.0,8202.0,8101.0,8010.0,8208.0,29928200.0,3700,4
20140616,8400.0,7950.0,8208.0,8300.0,8400.0,8224.0,84192896.0,10380,20
20140615,8309.0,7945.0,8224.0,7945.0,8309.0,8276.0,98491334.0,12350,27
20140614,8550.0,8272.0,8276.0,8550.0,8350.0,8616.0,610173358.0,73731,27
20140611,8698.0,8698.0,8616.0,8698.0,8698.0,8614.0,11307400.0,1300,2
20140610,8464.0,8421.0,8614.0,8421.0,8464.0,8636.0,69905422.0,8280,6
20140609,8817.0,8450.0,8636.0,8461.0,8450.0,8639.0,73729484.0,8562,16
20140608,8504.0,8450.0,8639.0,8450.0,8501.0,8696.0,176412360.0,20760,20
20140607,8550.0,8550.0,8696.0,8550.0,8550.0,8697.0,3898800.0,456,1
20140603,8835.0,8604.0,8697.0,8604.0,8835.0,8692.0,150181221.0,17238,35
20140602,8830.0,8604.0,8692.0,8780.0,8830.0,8693.0,91562634.0,10541,7
20140601,8759.0,8603.0,8693.0,8603.0,8692.0,8692.0,18259191.0,2093,6
20140531,8768.0,8600.0,8692.0,8716.0,8600.0,8678.0,154337501.0,17669,23
20140528,8790.0,8420.0,8678.0,8789.0,8420.0,8537.0,1624176808.0,187159,56
20140526,8600.0,8409.0,8537.0,8550.0,8550.0,8759.0,459313423.0,54264,31
20140525,8650.0,8551.0,8759.0,8590.0,8601.0,8865.0,247332931.0,28760,32
20140524,8876.0,8655.0,8865.0,8655.0,8876.0,8864.0,158808440.0,17912,20
20140521,9120.0,8830.0,8864.0,8870.0,9120.0,8819.0,151027534.0,16756,26
20140520,8940.0,8800.0,8819.0,8820.0,8940.0,8796.0,189219036.0,21327,19
20140519,8690.0,8632.0,8796.0,8632.0,8658.0,8821.0,100177586.0,11558,37
20140518,8950.0,8623.0,8821.0,8900.0,8700.0,8898.0,280412291.0,32134,43
20140517,8990.0,8645.0,8898.0,8645.0,8700.0,9005.0,193928495.0,22392,36
20140514,9020.0,8900.0,9005.0,8915.0,9011.0,9010.0,172134274.0,19148,22
20140512,9269.0,8977.0,9010.0,9200.0,9269.0,8939.0,395108987.0,43632,41
20140511,9055.0,8565.0,8939.0,8985.0,8565.0,8707.0,872253341.0,97575,55
20140510,9199.0,8575.0,8707.0,8590.0,8643.0,8920.0,531623348.0,61321,58
20140507,8871.0,8840.0,8920.0,8855.0,8850.0,8970.0,281261079.0,31759,27
20140506,9000.0,8900.0,8970.0,8904.0,8900.0,9054.0,385443432.0,43238,14
20140505,9100.0,8872.0,9054.0,8900.0,9100.0,9066.0,46791808.0,5260,10
20140504,8880.0,8800.0,9066.0,8844.0,8800.0,9122.0,129127453.0,14601,30
20140503,9010.0,8936.0,9122.0,8936.0,9002.0,9308.0,338179764.0,37769,62
20140430,9400.0,9305.0,9308.0,9305.0,9305.0,9692.0,719709600.0,77320,25
20140429,9418.0,9417.0,9692.0,9417.0,9418.0,9809.0,202889694.0,21545,10
20140428,9547.0,9546.0,9809.0,9546.0,9546.0,9943.0,231989834.0,24302,19
20140427,10348.0,9587.0,9943.0,9588.0,10050.0,9986.0,271969253.0,27543,43
20140426,9986.0,9986.0,9986.0,9986.0,9986.0,9602.0,876211584.0,87744,34
20140423,9602.0,9590.0,9602.0,9602.0,9599.0,9233.0,803274667.0,83660,61
20140422,9356.0,9355.0,9233.0,9356.0,9355.0,8997.0,442258476.0,47271,49
20140421,9145.0,8930.0,8997.0,9145.0,8999.0,8794.0,521219400.0,57609,57
20140420,9065.0,8424.0,8794.0,8810.0,8424.0,8775.0,78150190.0,8750,20
20140419,8483.0,8483.0,8775.0,8483.0,8483.0,8836.0,105418241.0,12427,13
20140416,8880.0,8800.0,8836.0,8841.0,8800.0,8840.0,129928979.0,14728,18
20140415,9400.0,8815.0,8840.0,8815.0,8856.0,9182.0,652694185.0,73831,48
20140414,8901.0,8856.0,9182.0,8856.0,8901.0,9224.0,73388440.0,8285,11
20140413,8888.0,8875.0,9224.0,8875.0,8888.0,9244.0,35596654.0,4010,9
20140412,9838.0,9200.0,9244.0,9200.0,9838.0,9492.0,568281616.0,61750,41
20140409,9300.0,9200.0,9492.0,9200.0,9200.0,9494.0,5457400.0,592,5
20140408,9666.0,9151.0,9494.0,9500.0,9666.0,9497.0,11263080.0,1206,10
20140407,9340.0,9316.0,9497.0,9340.0,9316.0,9704.0,364857097.0,39138,43
20140406,9700.0,9434.0,9704.0,9434.0,9700.0,9827.0,229310892.0,24238,25
20140405,9701.0,9550.0,9827.0,9552.0,9601.0,9925.0,204152594.0,21280,30
20140331,10189.0,9960.0,9925.0,9999.0,9978.0,9897.0,138860839.0,13829,24
20140330,9998.0,9577.0,9897.0,9888.0,9922.0,9877.0,261549102.0,26335,37
20140329,9970.0,9500.0,9877.0,9679.0,9970.0,9892.0,64414630.0,6620,9
20140326,10253.0,9870.0,9892.0,9912.0,9951.0,9870.0,264064777.0,26593,28
20140325,9875.0,9118.0,9870.0,9875.0,9875.0,9496.0,757383164.0,76734,26
20140319,9634.0,9277.0,9496.0,9634.0,9500.0,9264.0,586141391.0,61470,46
20140318,9308.0,9100.0,9264.0,9308.0,9300.0,8950.0,707922409.0,76417,60
20140317,9137.0,8901.0,8950.0,9120.0,9137.0,8808.0,352381497.0,38846,56
20140316,9200.0,8555.0,8808.0,8555.0,9200.0,8906.0,484991670.0,55248,59
20140315,9245.0,8625.0,8906.0,8830.0,8990.0,8908.0,441224000.0,49551,74
20140312,8990.0,8655.0,8908.0,8755.0,8655.0,9015.0,237802875.0,27230,32
20140311,9550.0,8826.0,9015.0,8826.0,9200.0,9193.0,592817854.0,65877,69
20140310,9450.0,8959.0,9193.0,9205.0,9111.0,9332.0,479666010.0,52472,60
20140309,9500.0,9216.0,9332.0,9216.0,9500.0,9600.0,794540440.0,85144,48
20140308,10090.0,9336.0,9600.0,9366.0,10090.0,9724.0,262598604.0,27926,22
20140305,9999.0,9343.0,9724.0,9724.0,9400.0,9732.0,555396481.0,57131,40
20140304,10190.0,9720.0,9732.0,9720.0,9720.0,10124.0,998222270.0,102573,46
20140303,9850.0,9812.0,10124.0,9812.0,9850.0,10220.0,167281528.0,17044,25
20140302,10899.0,10125.0,10220.0,10125.0,10139.0,10546.0,601499404.0,59263,49
20140301,10888.0,10433.0,10546.0,10433.0,10433.0,10867.0,847005857.0,80316,78
20140226,10498.0,10498.0,10867.0,10498.0,10498.0,10935.0,117871544.0,11228,19
20140225,11369.0,10506.0,10935.0,10506.0,11369.0,10943.0,2059424128.0,188332,148
20140224,10989.0,10567.0,10943.0,10989.0,10800.0,10567.0,3768244657.0,344367,276
20140223,10567.0,10550.0,10567.0,10567.0,10567.0,10161.0,1141016867.0,107981,60
20140222,10335.0,9541.0,10161.0,10335.0,9938.0,9938.0,1000701558.0,98489,84
20140210,25066.0,24063.0,24086.0,24498.0,25066.0,25065.0,5135228684.0,213205,273
20140209,25999.0,24226.0,25065.0,24226.0,24757.0,25235.0,1787996981.0,71340,91
20140208,25129.0,24757.0,25235.0,24757.0,25129.0,25788.0,975522351.0,39373,48
20140205,26000.0,25128.0,25788.0,25499.0,26000.0,26175.0,942179320.0,37060,47
20140204,26997.0,25977.0,26175.0,26000.0,26996.0,25970.0,2536078522.0,96891,83
20140203,27100.0,25700.0,25970.0,25970.0,26000.0,26167.0,2502158844.0,96349,89
20140202,27450.0,25550.0,26167.0,25850.0,27450.0,26612.0,1754355412.0,67128,96
20140201,26619.0,25795.0,26612.0,26619.0,26615.0,25596.0,2973409775.0,111731,125
20140129,25820.0,24827.0,25596.0,25820.0,24900.0,24827.0,4242534720.0,165751,146
20140128,25230.0,24361.0,24827.0,24889.0,24900.0,24815.0,950122910.0,38252,63
20140127,24900.0,24051.0,24815.0,24900.0,24051.0,25053.0,456604169.0,18909,23
20140126,25548.0,23761.0,25053.0,23761.0,25548.0,24751.0,1916273865.0,76488,29
20140125,25649.0,24500.0,24751.0,24500.0,25649.0,24785.0,272411911.0,11090,20
20140122,24940.0,24089.0,24785.0,24300.0,24252.0,25092.0,539211619.0,22370,29
20140121,25600.0,24390.0,25092.0,24390.0,24390.0,25406.0,576909087.0,23597,39
20140120,25660.0,24617.0,25406.0,24617.0,25660.0,25642.0,459020804.0,18565,35
20140118,25780.0,24855.0,25642.0,24855.0,24900.0,25890.0,484217752.0,19392,41
20140115,26000.0,25071.0,25890.0,25300.0,25200.0,26114.0,481613954.0,19059,30
20140114,26999.0,25360.0,26114.0,25410.0,26415.0,26415.0,872627570.0,33856,38
20140113,27415.0,26500.0,26415.0,26506.0,27415.0,26364.0,247333147.0,9241,22
20140112,27260.0,26178.0,26364.0,26179.0,26400.0,27268.0,1664793837.0,63441,82
20140111,27937.0,26863.0,27268.0,27000.0,27448.0,26863.0,2811441899.0,103105,102
20140108,27450.0,26315.0,26863.0,26660.0,27450.0,26857.0,491994355.0,18303,33
20140107,26950.0,26511.0,26857.0,26900.0,26890.0,26973.0,627901639.0,23588,38
20140106,27000.0,26800.0,26973.0,26801.0,26995.0,26995.0,496903769.0,18467,51
20140105,27224.0,26500.0,26995.0,26801.0,27224.0,27396.0,1224142684.0,45737,86
20140104,28101.0,27222.0,27396.0,27224.0,28101.0,28356.0,2753928886.0,100522,98
20140101,29500.0,28130.0,28356.0,28130.0,29500.0,29302.0,3305866361.0,116584,118
20131230,29553.0,28300.0,29302.0,29393.0,29553.0,28417.0,8684597402.0,296385,180
20131229,28439.0,27500.0,28417.0,28439.0,28439.0,27346.0,13212232048.0,464940,406
20131228,28390.0,26701.0,27346.0,26701.0,28390.0,27439.0,750235765.0,27586,51
20131225,27600.0,27300.0,27439.0,27548.0,27590.0,27378.0,2363927267.0,86151,99
20131224,27440.0,27000.0,27378.0,27439.0,27440.0,26385.0,5980920404.0,218460,275
20131222,26500.0,25498.0,26385.0,26288.0,25923.0,26543.0,598663702.0,22984,47
20131221,27280.0,25923.0,26543.0,26350.0,27000.0,27003.0,2413354812.0,90922,91
20131218,27004.0,26500.0,27003.0,27000.0,27004.0,25966.0,6132629856.0,227109,161
20131217,26390.0,25000.0,25966.0,26000.0,26390.0,25449.0,2053681159.0,79090,96
20131216,25449.0,25449.0,25449.0,25449.0,25449.0,24471.0,1851338403.0,72747,42
20131215,24784.0,23830.0,24471.0,24784.0,23830.0,23831.0,1457586533.0,59230,77
20131214,24100.0,23535.0,23831.0,23900.0,23701.0,24515.0,1438171734.0,60675,63
