date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121111,8220.0,8000.0,8201.0,8000.0,8175.0,8157.0,2420039380.0,295104,14
20121110,8299.0,8120.0,8157.0,8120.0,8120.0,8085.0,2108667840.0,258507,12
20121107,8420.0,8060.0,8085.0,8170.0,8070.0,8007.0,1915907600.0,236985,15
20121106,8132.0,8000.0,8007.0,8132.0,8000.0,7998.0,724938116.0,90536,22
20121105,8132.0,7800.0,7998.0,8000.0,8000.0,7948.0,4306925720.0,538480,35
20121104,8301.0,7732.0,7948.0,7732.0,8301.0,8404.0,6804669492.0,856202,64
20121031,8502.0,8300.0,8404.0,8300.0,8502.0,8644.0,1831760200.0,217972,15
20121030,8645.0,8501.0,8644.0,8501.0,8501.0,8545.0,41253471061.0,4772663,18
20121029,8800.0,8500.0,8545.0,8501.0,8800.0,8895.0,2188110300.0,256076,31
20121028,9150.0,8502.0,8895.0,8800.0,9000.0,9212.0,4654785299.0,523311,40
20121027,9350.0,9000.0,9212.0,9000.0,9250.0,9226.0,2349299805.0,255028,36
20121024,9399.0,9012.0,9226.0,9200.0,9206.0,8759.0,6837261816.0,741080,80
20121023,9150.0,8555.0,8759.0,8906.0,8770.0,8551.0,118912656853.0,13576231,70
20121022,8551.0,8551.0,8551.0,8551.0,8551.0,8522.0,1710200.0,200,1
20121021,8800.0,8500.0,8522.0,8502.0,8501.0,8597.0,5584380044.0,655253,50
20121020,8700.0,8501.0,8597.0,8700.0,8501.0,8547.0,276887427.0,32207,11
20121017,8650.0,8400.0,8547.0,8650.0,8401.0,8400.0,257467040.0,30122,12
20121016,8400.0,8400.0,8400.0,8400.0,8400.0,8509.0,262500000.0,31250,8
20121015,8630.0,8305.0,8509.0,8557.0,8308.0,8546.0,1338181524.0,157261,27
20121014,8550.0,8330.0,8546.0,8550.0,8549.0,8500.0,128204083.0,15001,4
20121013,8520.0,8500.0,8500.0,8500.0,8520.0,8584.0,1662491070.0,195587,11
20121010,8800.0,8550.0,8584.0,8550.0,8700.0,8680.0,298454438.0,34768,6
20121009,8680.0,8505.0,8680.0,8670.0,8505.0,8649.0,14301872519.0,1647754,9
20121008,8770.0,8503.0,8649.0,8649.0,8640.0,8642.0,3546670713.0,410065,23
20121007,8699.0,8521.0,8642.0,8632.0,8521.0,8632.0,454990845.0,52650,20
20121006,8820.0,8550.0,8632.0,8820.0,8551.0,8633.0,286146922.0,33150,6
20121003,8798.0,8569.0,8633.0,8570.0,8569.0,8569.0,328918772.0,38099,11
20121002,8740.0,8550.0,8569.0,8670.0,8550.0,8673.0,1214573050.0,141743,21
20121001,8990.0,8657.0,8673.0,8657.0,8658.0,8657.0,1744598898.0,201156,25
20120930,8890.0,8578.0,8657.0,8579.0,8578.0,8578.0,1496170765.0,172825,38
20120929,8800.0,8500.0,8578.0,8600.0,8570.0,8493.0,337675430.0,39366,29
20120926,8589.0,8301.0,8493.0,8321.0,8528.0,8456.0,554744105.0,65315,14
20120925,8600.0,8301.0,8456.0,8330.0,8301.0,8568.0,566560600.0,67001,6
20120923,8600.0,8476.0,8568.0,8503.0,8476.0,8366.0,1522714291.0,177720,15
20120922,8491.0,8298.0,8366.0,8335.0,8298.0,8047.0,3172067538.0,379179,23
20120919,8300.0,8040.0,8047.0,8051.0,8040.0,8000.0,112355412.0,13962,6
20120918,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,2792728000.0,349091,11
20120917,8030.0,8000.0,8000.0,8000.0,8000.0,8000.0,3200008030.0,400001,18
20120916,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,118400000.0,14800,5
20120915,8000.0,8000.0,8000.0,8000.0,8000.0,8001.0,2188888000.0,273611,18
20120911,8045.0,8000.0,8001.0,8001.0,8000.0,8000.0,472167904.0,59016,13
20120910,8000.0,8000.0,8000.0,8000.0,8000.0,8001.0,237120000.0,29640,11
20120909,8001.0,8000.0,8001.0,8000.0,8001.0,8000.0,568458000.0,71051,18
20120908,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,311064000.0,38883,9
20120905,8030.0,8000.0,8000.0,8000.0,8000.0,8000.0,649248600.0,81156,12
20120904,8000.0,8000.0,8000.0,8000.0,8000.0,8002.0,927712000.0,115964,18
20120903,8046.0,8000.0,8002.0,8000.0,8000.0,8000.0,507515130.0,63426,12
20120902,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,330008000.0,41251,5
20120827,8046.0,8000.0,8000.0,8000.0,8000.0,8000.0,151040842.0,18880,11
20120826,8040.0,8000.0,8000.0,8000.0,8000.0,7998.0,271365040.0,33920,9
20120825,8020.0,7998.0,7998.0,8000.0,7998.0,7994.0,240194218.0,30031,11
20120822,7998.0,7990.0,7994.0,7990.0,7990.0,7980.0,306593074.0,38355,10
20120821,7980.0,7980.0,7980.0,7980.0,7980.0,7970.0,265781880.0,33306,7
20120818,7970.0,7970.0,7970.0,7970.0,7970.0,7960.0,12170190.0,1527,2
20120815,7994.0,7960.0,7960.0,7960.0,7994.0,7947.0,132733781.0,16675,9
20120814,7950.0,7940.0,7947.0,7950.0,7940.0,7930.0,127642380.0,16062,7
20120813,7950.0,7930.0,7930.0,7930.0,7930.0,7920.0,84004490.0,10593,4
20120812,7920.0,7920.0,7920.0,7920.0,7920.0,7911.0,23760000.0,3000,1
20120811,7998.0,7890.0,7911.0,7998.0,7900.0,7871.0,401473955.0,50746,10
20120808,7997.0,7858.0,7871.0,7858.0,7997.0,7853.0,301927823.0,38360,12
20120807,7997.0,7850.0,7853.0,7850.0,7997.0,7834.0,432477500.0,55070,20
20120806,7998.0,7801.0,7834.0,7850.0,7998.0,7851.0,32924778.0,4203,8
20120805,7851.0,7850.0,7851.0,7850.0,7850.0,7992.0,752519700.0,95856,13
20120804,8000.0,7800.0,7992.0,7999.0,8000.0,8001.0,812097452.0,101610,19
20120801,8180.0,8000.0,8001.0,8000.0,8000.0,8000.0,262881919.0,32858,8
20120731,8000.0,7996.0,8000.0,8000.0,7996.0,7984.0,164774523.0,20598,9
20120730,8000.0,7800.0,7984.0,7995.0,8000.0,8210.0,475643685.0,59575,16
20120729,8280.0,8001.0,8210.0,8001.0,8200.0,8220.0,4620843336.0,562855,36
20120728,8360.0,8206.0,8220.0,8221.0,8206.0,8200.0,349447014.0,42511,6
20120725,8201.0,8200.0,8200.0,8201.0,8200.0,8200.0,88364237.0,10776,6
20120724,8201.0,8200.0,8200.0,8200.0,8201.0,8200.0,201032720.0,24516,11
20120723,8200.0,8200.0,8200.0,8200.0,8200.0,8201.0,82401800.0,10049,4
20120722,8394.0,8201.0,8201.0,8394.0,8201.0,8201.0,322436306.0,39316,9
20120721,8201.0,8201.0,8201.0,8201.0,8201.0,8268.0,12301500.0,1500,1
20120718,8290.0,8181.0,8268.0,8290.0,8225.0,8262.0,405457018.0,49038,8
20120717,8430.0,8250.0,8262.0,8250.0,8430.0,8403.0,274196508.0,33188,12
20120716,8430.0,8351.0,8403.0,8370.0,8400.0,8469.0,142695532.0,16982,13
20120715,8502.0,8356.0,8469.0,8410.0,8502.0,8409.0,393586490.0,46476,24
20120714,8500.0,8220.0,8409.0,8500.0,8220.0,8079.0,510324220.0,60691,15
20120711,8377.0,8020.0,8079.0,8377.0,8050.0,8055.0,456173970.0,55419,37
20120710,8070.0,7946.0,8055.0,7946.0,8070.0,8056.0,38712150.0,4851,7
20120709,7900.0,7767.0,8056.0,7800.0,7801.0,8068.0,144182568.0,18464,16
20120708,8000.0,7835.0,8068.0,7835.0,7835.0,8075.0,102020000.0,13000,8
20120707,7997.0,7909.0,8075.0,7909.0,7997.0,8080.0,147099380.0,18464,8
20120704,8001.0,7951.0,8080.0,7960.0,8001.0,8082.0,55156500.0,6900,9
20120703,8000.0,7940.0,8082.0,8000.0,8000.0,8091.0,239125400.0,30000,6
20120702,8021.0,8000.0,8091.0,8012.0,8021.0,8093.0,86384312.0,10776,5
20120701,8100.0,8000.0,8093.0,8100.0,8000.0,8093.0,28808700.0,3558,4
20120630,8129.0,7949.0,8093.0,8010.0,7949.0,8094.0,197379970.0,24436,23
20120627,8000.0,7788.0,8094.0,7948.0,8000.0,8108.0,331362550.0,41575,25
20120626,8080.0,7837.0,8108.0,7837.0,8080.0,8163.0,883964832.0,111036,42
20120625,8240.0,8006.0,8163.0,8240.0,8100.0,8170.0,152455732.0,19000,13
20120624,8350.0,8001.0,8170.0,8300.0,8150.0,8193.0,1249790289.0,153689,39
20120623,8050.0,7961.0,8193.0,7973.0,8050.0,8284.0,1033179033.0,129189,36
20120620,8228.0,8152.0,8284.0,8152.0,8155.0,8366.0,1300517405.0,159443,39
20120619,8200.0,8152.0,8366.0,8154.0,8200.0,8389.0,318686911.0,39075,18
20120617,8289.0,8186.0,8389.0,8289.0,8200.0,8392.0,45624560.0,5560,6
20120616,8321.0,8151.0,8392.0,8151.0,8321.0,8405.0,226080058.0,27534,25
20120613,8490.0,8320.0,8405.0,8320.0,8450.0,8401.0,258957590.0,30631,7
20120612,8500.0,8320.0,8401.0,8320.0,8496.0,8393.0,471427149.0,55763,22
20120611,8540.0,8400.0,8393.0,8400.0,8540.0,8382.0,311031729.0,36563,15
20120610,8338.0,8150.0,8382.0,8338.0,8160.0,8420.0,480665630.0,58913,8
20120609,8360.0,8269.0,8420.0,8269.0,8360.0,8613.0,1953751809.0,235885,19
20120606,8540.0,8360.0,8613.0,8360.0,8360.0,8624.0,141819400.0,16963,34
20120605,8457.0,8360.0,8624.0,8400.0,8457.0,8644.0,289804119.0,34476,20
20120602,8599.0,8457.0,8644.0,8457.0,8599.0,8664.0,334116442.0,39506,10
20120530,8580.0,8453.0,8664.0,8500.0,8501.0,8725.0,927101788.0,109096,21
20120529,8754.0,8499.0,8725.0,8690.0,8650.0,8796.0,877091068.0,102981,39
20120528,8750.0,8652.0,8796.0,8652.0,8750.0,8832.0,801331620.0,92388,25
20120527,8895.0,8560.0,8832.0,8580.0,8895.0,8853.0,870432617.0,99283,38
20120526,8930.0,8520.0,8853.0,8750.0,8890.0,8864.0,381887281.0,43564,27
20120523,9029.0,8850.0,8864.0,8979.0,8900.0,8859.0,310174486.0,34799,26
20120522,9000.0,8800.0,8859.0,8812.0,8800.0,8751.0,4917543889.0,555087,53
20120521,8890.0,8700.0,8751.0,8702.0,8890.0,8587.0,9365907293.0,1070207,54
20120520,8859.0,8830.0,8587.0,8830.0,8857.0,8577.0,127428984.0,14400,9
20120519,8760.0,8496.0,8577.0,8520.0,8496.0,8443.0,2351516165.0,272098,37
20120516,8699.0,8371.0,8443.0,8400.0,8463.0,8603.0,6174688844.0,731357,77
20120515,8600.0,8470.0,8603.0,8500.0,8550.0,8722.0,1889014466.0,222105,58
20120514,8779.0,8561.0,8722.0,8600.0,8696.0,8789.0,1927478049.0,222413,69
20120513,9000.0,8600.0,8789.0,8600.0,9000.0,8759.0,1325320204.0,149914,54
20120512,8759.0,8750.0,8759.0,8759.0,8759.0,8423.0,6592675404.0,752676,132
20120509,8733.0,8552.0,8423.0,8718.0,8552.0,8398.0,315356639.0,36359,32
20120508,8538.0,8298.0,8398.0,8538.0,8298.0,8210.0,3026681307.0,359378,70
20120507,8425.0,8100.0,8210.0,8280.0,8251.0,8245.0,2625134785.0,320095,37
20120506,8490.0,8262.0,8245.0,8262.0,8272.0,8228.0,552110620.0,66266,49
20120505,8323.0,8003.0,8228.0,8259.0,8300.0,8003.0,3878580765.0,471378,110
20120502,8090.0,8000.0,8003.0,8000.0,8000.0,7684.0,8406411830.0,1050469,108
20120424,8900.0,8544.0,8684.0,8800.0,8900.0,8858.0,5017531007.0,577811,125
20120409,8930.0,8616.0,8858.0,8930.0,8616.0,8587.0,10411342950.0,1175395,238
20120408,8615.0,8293.0,8587.0,8615.0,8399.0,8284.0,7319596036.0,852368,120
20120407,8379.0,8281.0,8284.0,8378.0,8299.0,8256.0,1075552486.0,128922,59
20120404,8390.0,8157.0,8256.0,8270.0,8390.0,8267.0,958021444.0,116444,20
20120403,8379.0,8180.0,8267.0,8222.0,8279.0,8267.0,395240840.0,47810,24
20120402,8449.0,8008.0,8267.0,8300.0,8449.0,8301.0,1083631659.0,132187,41
20120328,8200.0,8200.0,8301.0,8200.0,8200.0,8303.0,73800000.0,9000,6
20120327,8299.0,8140.0,8303.0,8142.0,8288.0,8308.0,181785632.0,22112,15
20120326,8300.0,8100.0,8308.0,8100.0,8300.0,8312.0,90632770.0,11100,13
20120325,8450.0,8300.0,8312.0,8351.0,8475.0,8309.0,426457480.0,51170,26
20120324,8450.0,8389.0,8309.0,8450.0,8389.0,8300.0,278681068.0,33122,23
20120318,8399.0,8200.0,8300.0,8202.0,8399.0,8300.0,315120498.0,37987,15
20120317,8399.0,8255.0,8300.0,8399.0,8300.0,8215.0,9887324698.0,1191180,31
20120314,8390.0,8003.0,8215.0,8100.0,8390.0,8225.0,295185810.0,36360,23
20120313,8300.0,8001.0,8225.0,8297.0,8001.0,8221.0,470967824.0,57097,24
20120312,8400.0,7999.0,8221.0,8100.0,8400.0,8298.0,1370179920.0,168888,39
20120311,8126.0,8080.0,8298.0,8090.0,8126.0,8325.0,413692450.0,51009,30
20120310,8299.0,8110.0,8325.0,8200.0,8201.0,8332.0,168918689.0,20625,10
20120307,8390.0,8180.0,8332.0,8200.0,8200.0,8333.0,154442280.0,18602,14
20120306,8430.0,8100.0,8333.0,8200.0,8250.0,8389.0,833919942.0,102120,38
20120305,8500.0,8220.0,8389.0,8250.0,8220.0,8419.0,979745220.0,117827,55
20120304,8393.0,8250.0,8419.0,8250.0,8390.0,8426.0,224287245.0,26956,23
20120303,8479.0,8212.0,8426.0,8290.0,8380.0,8472.0,971593780.0,116870,50
20120229,8600.0,8200.0,8472.0,8300.0,8600.0,8525.0,936973375.0,112436,35
20120228,8700.0,8428.0,8525.0,8428.0,8700.0,8779.0,2566746701.0,304102,66
20120227,8780.0,8650.0,8779.0,8705.0,8780.0,8584.0,45387428510.0,5170208,30
20120226,8840.0,8160.0,8584.0,8599.0,8212.0,8500.0,4099209116.0,477523,95
20120225,8540.0,8204.0,8500.0,8211.0,8540.0,8527.0,536369900.0,64165,31
20120222,8598.0,8235.0,8527.0,8400.0,8235.0,8546.0,738458601.0,87310,37
20120221,8929.0,8260.0,8546.0,8450.0,8929.0,8599.0,1193647295.0,141312,55
20120220,8655.0,8520.0,8599.0,8655.0,8640.0,8515.0,359515204.0,41811,22
20120215,8528.0,8242.0,8515.0,8300.0,8242.0,8200.0,15049512132.0,1767427,233
20120214,8204.0,8054.0,8200.0,8204.0,8054.0,7889.0,4094528446.0,499312,103
20120213,8054.0,7500.0,7889.0,8054.0,7500.0,7745.0,2447977248.0,308538,68
20120212,7800.0,7500.0,7745.0,7800.0,7501.0,7753.0,179719000.0,23600,6
20120208,7600.0,7600.0,7753.0,7600.0,7600.0,7754.0,15830800.0,2083,3
20120207,7998.0,7502.0,7754.0,7998.0,7779.0,7758.0,366659360.0,47485,21
20120206,7511.0,7472.0,7758.0,7472.0,7511.0,7783.0,261161020.0,34850,10
20120205,7700.0,7567.0,7783.0,7567.0,7600.0,7882.0,1028557831.0,135565,28
20120204,7800.0,7602.0,7882.0,7603.0,7800.0,7904.0,294635032.0,38425,13
20120201,7899.0,7692.0,7904.0,7700.0,7899.0,7921.0,234758509.0,30503,16
20120131,7900.0,7680.0,7921.0,7680.0,7900.0,7978.0,787705734.0,101648,57
20120130,8000.0,7860.0,7978.0,7980.0,8000.0,8001.0,809712148.0,102358,28
20120129,8000.0,7851.0,8001.0,7855.0,8000.0,8005.0,104508136.0,13267,11
20120128,8149.0,7950.0,8005.0,8000.0,8149.0,8012.0,1973916430.0,246736,48
20120125,8019.0,7696.0,8012.0,8013.0,7696.0,8015.0,51227900.0,6552,7
20120123,8050.0,7752.0,8015.0,8000.0,8050.0,8060.0,2352507696.0,294142,29
20120121,8061.0,8010.0,8060.0,8010.0,8010.0,8061.0,383643000.0,47660,12
20120118,8194.0,8010.0,8061.0,8010.0,8194.0,8061.0,71300666.0,8864,9
20120117,8199.0,8050.0,8061.0,8050.0,8199.0,8061.0,18158898.0,2252,6
20120116,8200.0,8050.0,8061.0,8050.0,8200.0,8059.0,167135078.0,20652,11
20120115,8270.0,8100.0,8059.0,8200.0,8100.0,8041.0,472709772.0,57881,30
20120111,8100.0,8000.0,8041.0,8000.0,8050.0,8040.0,745783819.0,92731,19
20120110,8001.0,7812.0,8040.0,8000.0,7812.0,8055.0,886035422.0,110765,16
20120109,8138.0,7999.0,8055.0,8000.0,8000.0,8088.0,1552961739.0,193671,36
20120108,8150.0,8050.0,8088.0,8050.0,8150.0,8087.0,39277460.0,4824,5
20120107,8198.0,8090.0,8087.0,8198.0,8100.0,8087.0,16533842.0,2030,4
20120104,8199.0,7999.0,8087.0,8199.0,8000.0,8095.0,499821820.0,62146,33
20120103,8000.0,7910.0,8095.0,7910.0,8000.0,8098.0,98881700.0,12370,9
20120102,8079.0,8000.0,8098.0,8000.0,8000.0,8103.0,201195000.0,25100,15
20120101,8110.0,7890.0,8103.0,7890.0,8110.0,8105.0,141487858.0,17564,11
20111231,8200.0,8100.0,8105.0,8100.0,8105.0,8105.0,178709460.0,22052,17
20111228,8249.0,8102.0,8105.0,8249.0,8150.0,8104.0,104520804.0,12825,9
20111227,8300.0,8005.0,8104.0,8005.0,8100.0,8103.0,42723315.0,5243,9
20111226,8299.0,8110.0,8103.0,8110.0,8110.0,8100.0,295893100.0,36377,15
20111225,8197.0,7951.0,8100.0,8197.0,7960.0,8100.0,32507570.0,4000,5
20111224,8295.0,7901.0,8100.0,8269.0,8295.0,8107.0,151086940.0,19010,7
20111221,8299.0,7852.0,8107.0,7923.0,8299.0,8110.0,89095690.0,11146,15
20111220,8200.0,8000.0,8110.0,8200.0,8150.0,8110.0,94731055.0,11699,12
20111219,8300.0,8189.0,8110.0,8200.0,8190.0,8094.0,542270450.0,66195,65
20111218,8200.0,8020.0,8094.0,8200.0,8020.0,8093.0,40812800.0,5000,5
20111217,8099.0,7820.0,8093.0,8099.0,7820.0,8096.0,58917484.0,7406,9
20111214,8000.0,8000.0,8096.0,8000.0,8000.0,8096.0,4976000.0,622,1
20111213,8200.0,7800.0,8096.0,8190.0,7900.0,8101.0,159867910.0,20000,14
20111212,8299.0,8010.0,8101.0,8140.0,8012.0,8099.0,170500320.0,20970,12
20111211,8096.0,7787.0,8099.0,8060.0,8095.0,8109.0,363691271.0,45354,19
20111210,8394.0,8150.0,8109.0,8250.0,8394.0,8072.0,473773739.0,56815,23
20111207,8349.0,8348.0,8072.0,8349.0,8348.0,8028.0,468454340.0,56110,23
20111204,8188.0,7970.0,8028.0,8188.0,7970.0,7874.0,1753672358.0,214798,57
20111203,8000.0,7752.0,7874.0,8000.0,7752.0,7864.0,274310850.0,34352,7
20111130,7933.0,7578.0,7864.0,7578.0,7833.0,7865.0,68868825.0,8790,11
20111129,8050.0,7999.0,7865.0,8000.0,8000.0,7850.0,318930641.0,39860,21
20111128,7900.0,7664.0,7850.0,7680.0,7665.0,7983.0,1394437737.0,181438,159
20111127,8000.0,7897.0,7983.0,7897.0,7900.0,8226.0,2558538142.0,322991,72
20111126,8288.0,8126.0,8226.0,8126.0,8127.0,8464.0,2313320489.0,284678,73
20111123,8736.0,8464.0,8464.0,8464.0,8736.0,8816.0,4087480992.0,482897,77
20111122,8900.0,8736.0,8816.0,8736.0,8900.0,9100.0,2762130310.0,316160,48
20111121,9023.0,9016.0,9100.0,9016.0,9023.0,9391.0,2833074358.0,314214,44
20111120,9356.0,9100.0,9391.0,9356.0,9100.0,9391.0,11073600.0,1200,4
20111119,9155.0,9130.0,9391.0,9130.0,9130.0,9409.0,251186661.0,27492,28
20111116,9160.0,9100.0,9409.0,9130.0,9100.0,9416.0,89605645.0,9801,12
20111114,9130.0,9106.0,9416.0,9130.0,9106.0,9417.0,15780502.0,1731,3
20111113,9126.0,9102.0,9417.0,9125.0,9111.0,9430.0,152607262.0,16736,13
20111112,9498.0,9150.0,9430.0,9498.0,9313.0,9440.0,386158342.0,41316,20
20111109,9439.0,9340.0,9440.0,9420.0,9340.0,9445.0,347381863.0,36975,23
20111108,9350.0,9104.0,9445.0,9349.0,9350.0,9483.0,490805313.0,53364,30
20111106,9500.0,9351.0,9483.0,9496.0,9351.0,9547.0,2083612361.0,220981,59
20111105,9500.0,9451.0,9547.0,9489.0,9500.0,9573.0,1230740190.0,129650,25
20111102,9600.0,9305.0,9573.0,9600.0,9560.0,9573.0,119552081.0,12496,13
20111101,9500.0,9360.0,9573.0,9400.0,9499.0,9579.0,255436276.0,26924,8
20111031,9508.0,9457.0,9579.0,9507.0,9500.0,9582.0,120929947.0,12729,6
20111030,9670.0,9452.0,9582.0,9505.0,9650.0,9584.0,153779240.0,16125,22
20111029,9700.0,9595.0,9584.0,9595.0,9700.0,9577.0,534071125.0,55460,28
20111026,9697.0,9595.0,9577.0,9595.0,9697.0,9576.0,92531192.0,9627,14
20111025,9601.0,9521.0,9576.0,9551.0,9601.0,9584.0,1183004125.0,123775,39
20111024,9699.0,9460.0,9584.0,9600.0,9570.0,9763.0,2786071740.0,292795,59
20111023,9809.0,9551.0,9763.0,9720.0,9809.0,9830.0,1028175951.0,107340,31
20111022,9850.0,9721.0,9830.0,9750.0,9850.0,9836.0,810955787.0,82687,27
20111019,10000.0,9800.0,9836.0,9889.0,9999.0,9795.0,1429125822.0,144211,27
20111018,9998.0,9770.0,9795.0,9990.0,9770.0,9787.0,337372100.0,34150,22
20111017,9798.0,9490.0,9787.0,9750.0,9750.0,9858.0,27461980751.0,2805894,24
20111016,9920.0,9719.0,9858.0,9720.0,9920.0,10123.0,3541066187.0,360418,107
20111015,10000.0,9921.0,10123.0,9936.0,9921.0,10158.0,666551434.0,67018,39
20111012,10100.0,10050.0,10158.0,10100.0,10050.0,10160.0,92712400.0,9199,13
20111011,10200.0,9855.0,10160.0,10200.0,9856.0,10189.0,2689549461.0,265115,58
20111010,10220.0,10000.0,10189.0,10148.0,10200.0,10210.0,904351424.0,89410,74
20111009,10300.0,10200.0,10210.0,10250.0,10300.0,10209.0,105846701.0,10344,20
20111008,10423.0,10100.0,10209.0,10208.0,10300.0,10023.0,3308275198.0,322574,112
20111005,10190.0,10020.0,10023.0,10120.0,10020.0,9995.0,1222946049.0,121233,71
20111004,10129.0,9950.0,9995.0,9980.0,9988.0,9947.0,5590990977.0,559382,468
20111003,9948.0,9852.0,9947.0,9900.0,9860.0,9953.0,297999406.0,30187,32
20111002,9999.0,9903.0,9953.0,9910.0,9999.0,9948.0,1673104322.0,167970,53
20111001,10050.0,9952.0,9948.0,9975.0,10000.0,9900.0,1888339886.0,188792,59
20110928,10187.0,9600.0,9900.0,10000.0,9600.0,9796.0,2587367341.0,259836,93
20110927,9880.0,9500.0,9796.0,9670.0,9500.0,9808.0,774610060.0,79469,42
20110926,9550.0,9472.0,9808.0,9480.0,9550.0,9857.0,554395136.0,58244,51
20110925,9700.0,9540.0,9857.0,9700.0,9561.0,9923.0,892075004.0,92602,52
20110921,9900.0,9720.0,9923.0,9751.0,9889.0,9954.0,991002956.0,100807,67
20110920,9948.0,9711.0,9954.0,9800.0,9948.0,9967.0,525436148.0,53264,65
20110919,9984.0,9900.0,9967.0,9984.0,9960.0,9600.0,4657004420.0,467234,133
20110918,9781.0,9500.0,9600.0,9781.0,9590.0,9405.0,3392697078.0,352341,97
20110917,9630.0,9300.0,9405.0,9350.0,9300.0,9317.0,2305000468.0,243563,80
20110914,9560.0,9200.0,9317.0,9499.0,9200.0,9228.0,2018756682.0,214852,134
20110913,9300.0,9220.0,9228.0,9229.0,9220.0,9227.0,684928656.0,74166,25
20110912,9250.0,9120.0,9227.0,9154.0,9250.0,9236.0,679284270.0,73953,27
20110911,9346.0,9230.0,9236.0,9230.0,9240.0,9228.0,923534825.0,99734,37
20110910,9390.0,9220.0,9228.0,9220.0,9299.0,9220.0,469083303.0,50533,31
20110907,9300.0,9200.0,9220.0,9200.0,9200.0,9218.0,660007142.0,71523,33
20110906,9299.0,9050.0,9218.0,9202.0,9248.0,9312.0,2561666853.0,279162,70
20110905,9340.0,9190.0,9312.0,9200.0,9340.0,9481.0,2501524747.0,271057,92
20110904,9690.0,9330.0,9481.0,9400.0,9690.0,9716.0,4136390866.0,436274,79
20110903,10060.0,9500.0,9716.0,9500.0,10060.0,9736.0,888752613.0,92100,65
20110830,9900.0,9589.0,9736.0,9880.0,9700.0,1000.0,8933154126.0,917539,211
