date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131201,3429.0,3298.0,3397.0,3374.0,3429.0,3298.0,83552406013.0,24597312,2839
20131130,3298.0,3298.0,3298.0,3298.0,3298.0,3172.0,5672329140.0,1719930,210
20131127,3204.0,3082.0,3172.0,3204.0,3085.0,3081.0,38414570487.0,12111848,1412
20131126,3139.0,3031.0,3081.0,3078.0,3079.0,3062.0,25884562214.0,8400176,1142
20131125,3150.0,3003.0,3062.0,3037.0,3040.0,3055.0,27721463253.0,9053723,1616
20131124,3150.0,3000.0,3055.0,3050.0,3150.0,3111.0,28918394963.0,9466631,1880
20131123,3190.0,3020.0,3111.0,3070.0,3150.0,3114.0,21924689028.0,7047887,1090
20131120,3180.0,3070.0,3114.0,3100.0,3160.0,3165.0,12419214884.0,3987931,720
20131119,3217.0,3100.0,3165.0,3123.0,3179.0,3097.0,20360801718.0,6433967,861
20131118,3130.0,3011.0,3097.0,3130.0,3038.0,3010.0,24634268675.0,7955137,936
20131117,3140.0,2990.0,3010.0,3045.0,3140.0,3114.0,30630678517.0,10175802,1591
20131116,3220.0,3072.0,3114.0,3083.0,3220.0,3200.0,36090499037.0,11589842,1400
20131112,3276.0,3100.0,3200.0,3160.0,3276.0,3211.0,24583439881.0,7682026,1092
20131111,3261.0,3100.0,3211.0,3261.0,3160.0,3136.0,47635434198.0,14837049,1791
20131110,3240.0,3111.0,3136.0,3160.0,3111.0,3240.0,35897350333.0,11445777,1394
20131109,3265.0,3121.0,3240.0,3180.0,3265.0,3140.0,49077286749.0,15147554,1837
20131106,3143.0,3100.0,3140.0,3143.0,3140.0,3023.0,12622693763.0,4019586,308
20131105,3169.0,2970.0,3023.0,3134.0,2970.0,3093.0,97893073155.0,32377830,2978
20131104,3093.0,3093.0,3093.0,3093.0,3093.0,3221.0,2298624810.0,743170,109
20131103,3180.0,3180.0,3221.0,3180.0,3180.0,3312.0,1101288060.0,346317,148
20131102,3400.0,3193.0,3312.0,3193.0,3400.0,3326.0,37772654360.0,11405730,853
20131030,3329.0,3329.0,3326.0,3329.0,3329.0,3201.0,1626139933.0,488477,52
20131029,3201.0,3201.0,3201.0,3201.0,3201.0,3078.0,6676364112.0,2085712,126
20131028,3082.0,3010.0,3078.0,3082.0,3079.0,2964.0,16353157155.0,5313686,462
20131027,2992.0,2890.0,2964.0,2992.0,2992.0,2877.0,32877327425.0,11092029,1839
20131026,2998.0,2781.0,2877.0,2960.0,2890.0,2514.0,43854644023.0,15245440,1784
20131009,8610.0,8226.0,8383.0,8230.0,8500.0,8567.0,72829080096.0,8687638,2130
20131008,8799.0,8536.0,8567.0,8536.0,8780.0,8891.0,34436474260.0,4019485,1009
20131007,9210.0,8514.0,8891.0,8700.0,9210.0,8867.0,80991976247.0,9109161,1767
20131006,8867.0,8867.0,8867.0,8867.0,8867.0,8526.0,3799004081.0,428443,54
20131005,8526.0,8526.0,8526.0,8526.0,8526.0,8199.0,2169670902.0,254477,33
20131002,8199.0,8199.0,8199.0,8199.0,8199.0,7884.0,3655220787.0,445813,38
20131001,7901.0,7580.0,7884.0,7901.0,7580.0,7598.0,2319764613.0,294240,69
20130930,7853.0,7578.0,7598.0,7578.0,7622.0,7893.0,26318674867.0,3463671,693
20130929,8105.0,7853.0,7893.0,7853.0,8105.0,8180.0,9029382181.0,1143999,298
20130928,8299.0,8022.0,8180.0,8061.0,8290.0,8061.0,14517942707.0,1774747,363
20130925,8200.0,7951.0,8061.0,8045.0,8080.0,8147.0,16970164297.0,2105281,382
20130924,8500.0,8103.0,8147.0,8103.0,8401.0,8440.0,12915955505.0,1585453,306
20130923,8501.0,8200.0,8440.0,8351.0,8449.0,8320.0,38011970102.0,4503521,752
20130922,8500.0,8244.0,8320.0,8388.0,8301.0,8587.0,54701649259.0,6575001,415
20130921,8700.0,8204.0,8587.0,8350.0,8700.0,8391.0,12268068107.0,1428725,399
20130918,8406.0,8200.0,8391.0,8406.0,8300.0,8083.0,10707882800.0,1276113,206
20130917,8090.0,7990.0,8083.0,8080.0,7998.0,7779.0,19843596166.0,2454929,347
20130916,7997.0,7705.0,7779.0,7900.0,7713.0,8026.0,11026470147.0,1417441,303
20130915,8161.0,7540.0,8026.0,7680.0,7848.0,7848.0,26911030696.0,3352937,624
20130914,7854.0,7695.0,7848.0,7853.0,7854.0,7552.0,68395290438.0,8715205,924
20130911,7552.0,7552.0,7552.0,7552.0,7552.0,7262.0,2237702912.0,296306,23
20130910,7427.0,7427.0,7262.0,7427.0,7427.0,7142.0,748470779.0,100777,20
20130909,7142.0,7142.0,7142.0,7142.0,7142.0,6868.0,1779822110.0,249205,38
20130908,7122.0,6630.0,6868.0,7122.0,6665.0,6849.0,19468077863.0,2834705,348
20130907,6850.0,6849.0,6849.0,6849.0,6849.0,7134.0,27078239383.0,3953597,316
20130904,7134.0,7134.0,7134.0,7134.0,7134.0,7431.0,1839701652.0,257878,19
20130903,7550.0,7428.0,7431.0,7428.0,7428.0,7737.0,12750415030.0,1715758,139
20130901,8079.0,7572.0,7737.0,7572.0,7580.0,7887.0,41216708935.0,5327182,703
20130831,7887.0,7887.0,7887.0,7887.0,7887.0,8215.0,4047592626.0,513198,49
20130828,7930.0,7930.0,8215.0,7930.0,7930.0,8260.0,260357760.0,32832,20
20130827,8563.0,7905.0,8260.0,7905.0,8450.0,8234.0,51592101761.0,6246119,927
20130826,8355.0,7760.0,8234.0,8355.0,8038.0,8034.0,90955728344.0,11046842,1224
20130825,8038.0,7820.0,8034.0,8038.0,8038.0,7729.0,42959129810.0,5346895,451
20130824,7729.0,7729.0,7729.0,7729.0,7729.0,7432.0,5317219653.0,687957,56
20130821,7452.0,7012.0,7432.0,7452.0,7165.0,7166.0,20752537543.0,2792310,307
20130820,7320.0,7039.0,7166.0,7300.0,7101.0,7332.0,25284425457.0,3528446,474
20130819,7370.0,7172.0,7332.0,7200.0,7300.0,7087.0,25709254943.0,3506333,613
20130818,7151.0,6717.0,7087.0,7151.0,6990.0,6876.0,44925614343.0,6339260,934
20130817,6878.0,6830.0,6876.0,6878.0,6875.0,6614.0,7494496556.0,1089876,118
20130814,6700.0,6446.0,6614.0,6680.0,6460.0,6714.0,24968557565.0,3775380,580
20130813,6947.0,6430.0,6714.0,6500.0,6928.0,6682.0,19180690230.0,2856710,637
20130812,6718.0,6540.0,6682.0,6718.0,6628.0,6460.0,10694709588.0,1600553,216
20130811,6464.0,6301.0,6460.0,6464.0,6398.0,6216.0,19285275540.0,2985509,313
20130807,6222.0,5980.0,6216.0,6222.0,5999.0,5983.0,21668815101.0,3485749,436
20130806,6024.0,5752.0,5983.0,6024.0,5752.0,5793.0,34039841261.0,5689596,596
20130805,5985.0,5746.0,5793.0,5850.0,5810.0,5985.0,13605880644.0,2348627,359
20130804,6170.0,5800.0,5985.0,5880.0,6005.0,5956.0,31107462812.0,5197328,460
20130803,6099.0,5833.0,5956.0,5932.0,5980.0,5897.0,20189857841.0,3390048,474
20130731,5951.0,5780.0,5897.0,5930.0,5950.0,5861.0,12393877947.0,2101617,370
20130729,5884.0,5750.0,5861.0,5750.0,5800.0,5658.0,17268569181.0,2946404,599
20130728,5746.0,5467.0,5658.0,5746.0,5467.0,5525.0,21658017331.0,3827716,389
20130727,5750.0,5463.0,5525.0,5580.0,5750.0,5689.0,9674738734.0,1751043,285
20130724,5800.0,5550.0,5689.0,5630.0,5700.0,5669.0,8281841193.0,1455829,299
20130723,5746.0,5450.0,5669.0,5746.0,5690.0,5525.0,29431205296.0,5191785,731
20130722,5529.0,5245.0,5525.0,5529.0,5245.0,5317.0,32261907948.0,5839561,587
20130721,5430.0,5221.0,5317.0,5241.0,5310.0,5417.0,7986238512.0,1501964,332
20130720,5487.0,5302.0,5417.0,5400.0,5433.0,5403.0,11411886998.0,2106855,402
20130717,5598.0,5363.0,5403.0,5430.0,5401.0,5586.0,8495619425.0,1572394,382
20130716,5761.0,5577.0,5586.0,5577.0,5660.0,5809.0,13300785885.0,2381112,406
20130715,5809.0,5800.0,5809.0,5809.0,5809.0,5586.0,32432733176.0,5583515,599
20130714,5586.0,5586.0,5586.0,5586.0,5586.0,5372.0,9835778526.0,1760791,138
20130713,5591.0,5299.0,5372.0,5299.0,5570.0,5519.0,7922315912.0,1474830,292
20130710,5760.0,5461.0,5519.0,5461.0,5501.0,5688.0,20043243127.0,3631843,666
20130709,5950.0,5571.0,5688.0,5571.0,5700.0,5803.0,12826161985.0,2254997,430
20130708,5963.0,5761.0,5803.0,5761.0,5810.0,6001.0,6396249178.0,1102194,269
20130707,6239.0,5965.0,6001.0,5965.0,6155.0,6213.0,23143747682.0,3856467,577
20130706,6400.0,6072.0,6213.0,6080.0,6400.0,6293.0,25880473993.0,4165596,872
20130703,6350.0,6100.0,6293.0,6291.0,6100.0,6128.0,22313211680.0,3545632,685
20130702,6200.0,6125.0,6128.0,6125.0,6129.0,6380.0,36132101967.0,5896296,839
20130701,6463.0,6008.0,6380.0,6100.0,6400.0,6215.0,45575686508.0,7143465,943
20130630,6216.0,6199.0,6215.0,6216.0,6216.0,5977.0,13995343896.0,2251856,142
20130629,6103.0,5710.0,5977.0,6103.0,5800.0,5869.0,60519633276.0,10124581,1122
20130626,6000.0,5760.0,5869.0,5760.0,6000.0,5066.0,34617817142.0,5898455,503
20130618,5137.0,5040.0,5124.0,5137.0,5110.0,4940.0,48281603294.0,9423518,952
20130617,5100.0,4931.0,4940.0,4940.0,5070.0,5136.0,40576941666.0,8214221,1046
20130616,5448.0,5059.0,5136.0,5059.0,5400.0,5269.0,32415560095.0,6310939,945
20130615,5270.0,5203.0,5269.0,5270.0,5270.0,5068.0,30883300669.0,5860994,990
20130612,5070.0,5010.0,5068.0,5068.0,5070.0,4875.0,65187683692.0,12861875,1117
20130611,4893.0,4751.0,4875.0,4893.0,4800.0,4705.0,8656957551.0,1775689,191
20130610,4732.0,4555.0,4705.0,4732.0,4600.0,4550.0,31249267384.0,6642137,908
20130609,4550.0,4501.0,4550.0,4550.0,4550.0,4375.0,27873232916.0,6126307,522
20130608,4375.0,4283.0,4375.0,4375.0,4375.0,4207.0,24168084950.0,5524316,474
20130603,4342.0,4008.0,4207.0,4332.0,4008.0,4175.0,83628415631.0,19876057,1326
20130602,4300.0,4118.0,4175.0,4118.0,4140.0,4289.0,18706365867.0,4480744,654
20130601,4402.0,4252.0,4289.0,4252.0,4402.0,4429.0,7295674775.0,1701120,260
20130529,4447.0,4278.0,4429.0,4447.0,4430.0,4276.0,106218394297.0,23979828,2326
20130528,4276.0,4276.0,4276.0,4276.0,4276.0,4112.0,9208716632.0,2153582,149
20130527,4112.0,4112.0,4112.0,4112.0,4112.0,3954.0,5157401984.0,1254232,106
20130526,3954.0,3954.0,3954.0,3954.0,3954.0,3802.0,28974026304.0,7327776,334
20130525,3802.0,3802.0,3802.0,3802.0,3802.0,3656.0,4240902880.0,1115440,53
20130522,3656.0,3656.0,3656.0,3656.0,3656.0,3516.0,1829191856.0,500326,29
20130521,3516.0,3516.0,3516.0,3516.0,3516.0,3381.0,850840356.0,241991,20
20130520,3406.0,3190.0,3381.0,3406.0,3245.0,3275.0,56147737303.0,16607506,766
20130519,3400.0,3221.0,3275.0,3300.0,3302.0,3354.0,4040874124.0,1233933,181
20130518,3520.0,3316.0,3354.0,3348.0,3500.0,3454.0,6870145586.0,2048437,263
20130515,3546.0,3350.0,3454.0,3500.0,3460.0,3410.0,18126665244.0,5247629,553
20130514,3521.0,3408.0,3410.0,3450.0,3521.0,3550.0,34990404043.0,10260911,698
20130513,3650.0,3521.0,3550.0,3521.0,3600.0,3580.0,5236281337.0,1475131,175
20130512,3764.0,3501.0,3580.0,3675.0,3759.0,3620.0,16093115229.0,4495124,380
20130511,3736.0,3500.0,3620.0,3522.0,3659.0,3600.0,6441735206.0,1779288,228
20130508,3750.0,3583.0,3600.0,3610.0,3750.0,3732.0,6609448933.0,1836040,276
20130507,3940.0,3726.0,3732.0,3749.0,3940.0,3881.0,12333869159.0,3305238,289
20130506,4000.0,3843.0,3881.0,3897.0,4000.0,4003.0,9688966450.0,2496615,431
20130505,4115.0,3800.0,4003.0,3934.0,4115.0,3957.0,15146641195.0,3784118,439
20130504,3957.0,3957.0,3957.0,3957.0,3957.0,3805.0,2465104161.0,622973,73
20130501,3880.0,3720.0,3805.0,3879.0,3720.0,3731.0,50365465112.0,13236215,2594
20130430,3849.0,3709.0,3731.0,3709.0,3820.0,3863.0,12574199996.0,3370461,580
20130429,4050.0,3807.0,3863.0,3820.0,3860.0,3965.0,20321636968.0,5260248,658
20130428,4180.0,3906.0,3965.0,3906.0,4060.0,4068.0,11514516626.0,2903925,407
20130427,4229.0,4040.0,4068.0,4050.0,4202.0,4208.0,9492387395.0,2333180,391
20130424,4449.0,4143.0,4208.0,4199.0,4331.0,4315.0,22117052357.0,5255489,603
20130423,4316.0,4250.0,4315.0,4250.0,4316.0,4150.0,21051053986.0,4878145,431
20130422,4279.0,3951.0,4150.0,4279.0,3951.0,4115.0,32797663414.0,7902355,909
20130421,4115.0,4115.0,4115.0,4115.0,4115.0,4286.0,1021264815.0,248181,18
20130420,4379.0,4281.0,4286.0,4281.0,4379.0,4459.0,3307875319.0,771799,87
20130417,4575.0,4333.0,4459.0,4399.0,4500.0,4401.0,20529401470.0,4604328,622
20130416,4402.0,4289.0,4401.0,4402.0,4402.0,4233.0,28409803164.0,6454733,596
20130415,4278.0,4150.0,4233.0,4278.0,4150.0,4114.0,5929478969.0,1400836,133
20130413,4128.0,3970.0,4114.0,4128.0,4128.0,3970.0,50754123985.0,12335464,816
20130410,3970.0,3970.0,3970.0,3970.0,3970.0,3818.0,1668988000.0,420400,41
20130409,3818.0,3818.0,3818.0,3818.0,3818.0,3672.0,916320000.0,240000,36
20130408,3672.0,3672.0,3672.0,3672.0,3672.0,3531.0,5296606632.0,1442431,127
20130407,3634.0,3380.0,3531.0,3634.0,3610.0,3495.0,13236334259.0,3748903,518
20130406,3495.0,3495.0,3495.0,3495.0,3495.0,3361.0,5063968410.0,1448918,111
20130403,3366.0,3263.0,3361.0,3366.0,3340.0,3237.0,6850059668.0,2038348,241
20130331,3255.0,3060.0,3237.0,3255.0,3100.0,3130.0,15156451608.0,4681716,420
20130330,3218.0,3051.0,3130.0,3126.0,3210.0,3136.0,1672815388.0,534361,144
20130327,3199.0,3044.0,3136.0,3150.0,3149.0,3137.0,4111074880.0,1310795,265
20130326,3241.0,3041.0,3137.0,3092.0,3241.0,3117.0,4612251336.0,1470140,272
20130325,3117.0,3117.0,3117.0,3117.0,3117.0,2998.0,1584748257.0,508421,68
20130318,3033.0,2900.0,2998.0,3033.0,2900.0,2917.0,6464945892.0,2156391,294
20130317,2948.0,2723.0,2917.0,2901.0,2898.0,2835.0,12719477077.0,4360735,405
20130316,2950.0,2801.0,2835.0,2801.0,2950.0,2907.0,6326110871.0,2231634,216
20130313,2950.0,2861.0,2907.0,2910.0,2901.0,2882.0,11331086313.0,3898097,381
20130312,2960.0,2856.0,2882.0,2918.0,2945.0,2975.0,5685316007.0,1972490,333
20130311,2993.0,2901.0,2975.0,2907.0,2901.0,2878.0,14664660121.0,4929981,822
20130310,2907.0,2751.0,2878.0,2907.0,2795.0,2796.0,40398489863.0,14037728,1288
20130309,2899.0,2750.0,2796.0,2780.0,2889.0,2861.0,7314580589.0,2615841,453
20130306,2975.0,2822.0,2861.0,2850.0,2975.0,2939.0,18485790699.0,6461982,761
20130305,2941.0,2850.0,2939.0,2941.0,2941.0,2828.0,49555120558.0,16858639,1158
20130304,2846.0,2764.0,2828.0,2846.0,2800.0,2737.0,7650787594.0,2705815,260
20130303,2749.0,2600.0,2737.0,2749.0,2640.0,2644.0,33822610162.0,12359184,1017
20130302,2644.0,2554.0,2644.0,2644.0,2644.0,2543.0,31867947145.0,12054881,897
20130227,2543.0,2543.0,2543.0,2543.0,2543.0,2446.0,1443696702.0,567714,52
20130226,2446.0,2446.0,2446.0,2446.0,2446.0,2352.0,21180537730.0,8659255,494
20130225,2413.0,2241.0,2352.0,2413.0,2300.0,2321.0,16053214742.0,6824176,692
20130224,2393.0,2298.0,2321.0,2320.0,2340.0,2393.0,41695910864.0,17961522,2506
20130223,2393.0,2393.0,2393.0,2393.0,2393.0,2301.0,17417428963.0,7278491,358
20130220,2301.0,2301.0,2301.0,2301.0,2301.0,2213.0,12484022577.0,5425477,269
20130219,2213.0,2213.0,2213.0,2213.0,2213.0,2128.0,4948635358.0,2236166,141
20130218,2148.0,2063.0,2128.0,2148.0,2063.0,2066.0,37413967220.0,17585874,1097
20130217,2090.0,2031.0,2066.0,2070.0,2054.0,2012.0,7554969408.0,3657261,341
20130216,2090.0,2002.0,2012.0,2049.0,2090.0,2085.0,10571483987.0,5254907,757
20130213,2133.0,2061.0,2085.0,2067.0,2115.0,2145.0,7840573062.0,3760237,382
20130212,2181.0,2092.0,2145.0,2110.0,2123.0,2101.0,3878357744.0,1808284,386
20130211,2129.0,2080.0,2101.0,2099.0,2100.0,2094.0,6870434418.0,3270430,300
20130209,2149.0,2060.0,2094.0,2085.0,2100.0,2076.0,3001609620.0,1433203,235
20130206,2099.0,2050.0,2076.0,2053.0,2050.0,2051.0,6814532365.0,3282215,278
20130205,2100.0,2014.0,2051.0,2014.0,2090.0,2081.0,3026687480.0,1475656,309
20130204,2135.0,2033.0,2081.0,2066.0,2090.0,2077.0,7392661924.0,3551651,376
20130203,2097.0,2000.0,2077.0,2078.0,2060.0,2021.0,5278678762.0,2541579,377
20130202,2036.0,1990.0,2021.0,2036.0,1990.0,1958.0,2271277349.0,1123999,266
20130130,1993.0,1901.0,1958.0,1993.0,1910.0,1917.0,7353862640.0,3756440,337
20130128,1958.0,1850.0,1917.0,1918.0,1945.0,1902.0,1749469803.0,912698,198
20130127,1987.0,1898.0,1902.0,1954.0,1987.0,1977.0,3851218440.0,2024504,302
20130126,2030.0,1967.0,1977.0,1990.0,1968.0,2048.0,6043183058.0,3056095,316
20130123,2078.0,2011.0,2048.0,2014.0,2070.0,2013.0,2804585243.0,1369430,242
20130122,2067.0,1992.0,2013.0,1992.0,2042.0,2074.0,1376959619.0,684060,111
20130121,2130.0,2031.0,2074.0,2048.0,2101.0,2089.0,2532133785.0,1221174,229
20130120,2144.0,2050.0,2089.0,2078.0,2144.0,2079.0,2282657824.0,1092547,252
20130119,2085.0,1999.0,2079.0,2085.0,2046.0,2005.0,8986115382.0,4323278,436
20130116,2050.0,1960.0,2005.0,2012.0,2040.0,2037.0,3707533240.0,1849426,317
20130115,2100.0,2010.0,2037.0,2014.0,2100.0,2070.0,3630823630.0,1782144,344
20130114,2120.0,2051.0,2070.0,2079.0,2080.0,2128.0,3936707049.0,1901549,381
20130113,2164.0,2090.0,2128.0,2112.0,2146.0,2141.0,6764696923.0,3178196,345
20130109,2219.0,2111.0,2141.0,2160.0,2219.0,2195.0,3142072269.0,1467768,270
20130108,2245.0,2158.0,2195.0,2158.0,2200.0,2168.0,2151101283.0,980066,204
20130107,2177.0,2070.0,2168.0,2177.0,2070.0,2094.0,8666599159.0,3996656,476
20130106,2145.0,2060.0,2094.0,2079.0,2145.0,2110.0,1615963538.0,771764,209
20130102,2185.0,2086.0,2110.0,2130.0,2141.0,2170.0,7444126810.0,3528189,509
20130101,2239.0,2140.0,2170.0,2160.0,2239.0,2200.0,7801464096.0,3595496,457
20121231,2289.0,2180.0,2200.0,2210.0,2230.0,2270.0,8581847088.0,3900357,572
20121230,2334.0,2222.0,2270.0,2222.0,2334.0,2314.0,2814926234.0,1239798,210
20121229,2334.0,2262.0,2314.0,2314.0,2334.0,2245.0,14659963672.0,6334085,640
20121226,2290.0,2215.0,2245.0,2228.0,2290.0,2284.0,5749778958.0,2560607,419
20121225,2364.0,2273.0,2284.0,2273.0,2339.0,2367.0,9039454018.0,3957414,458
20121224,2430.0,2321.0,2367.0,2321.0,2355.0,2416.0,19790161348.0,8361905,882
20121223,2483.0,2331.0,2416.0,2348.0,2449.0,2388.0,20400772837.0,8444415,1103
20121222,2397.0,2320.0,2388.0,2397.0,2370.0,2305.0,16126542468.0,6753108,802
20121219,2350.0,2265.0,2305.0,2328.0,2289.0,2282.0,4094726313.0,1776300,347
20121218,2338.0,2250.0,2282.0,2262.0,2338.0,2320.0,7678697771.0,3365201,513
20121217,2396.0,2281.0,2320.0,2287.0,2350.0,2376.0,25863372248.0,11148798,1366
20121216,2399.0,2326.0,2376.0,2330.0,2370.0,2307.0,23577016126.0,9922386,1153
20121215,2324.0,2255.0,2307.0,2324.0,2270.0,2235.0,5668106241.0,2456384,277
20121212,2275.0,2190.0,2235.0,2250.0,2275.0,2258.0,7039163265.0,3149618,381
20121211,2290.0,2230.0,2258.0,2240.0,2278.0,2222.0,8341204084.0,3694633,478
20121210,2225.0,2190.0,2222.0,2225.0,2190.0,2140.0,12940906008.0,5825296,536
20121209,2199.0,2122.0,2140.0,2170.0,2199.0,2210.0,10328106278.0,4825866,621
20121208,2280.0,2195.0,2210.0,2195.0,2280.0,2286.0,8038895349.0,3637881,464
20121205,2369.0,2250.0,2286.0,2250.0,2361.0,2342.0,7405549779.0,3240206,413
20121204,2381.0,2300.0,2342.0,2345.0,2300.0,2290.0,11711079598.0,5001262,525
20121203,2318.0,2250.0,2290.0,2300.0,2271.0,2341.0,10732269040.0,4686723,427
20121202,2440.0,2266.0,2341.0,2294.0,2371.0,2360.0,22458644315.0,9593847,955
20121201,2389.0,2320.0,2360.0,2352.0,2349.0,2314.0,15227380111.0,6452150,834
20121128,2315.0,2240.0,2314.0,2315.0,2249.0,2226.0,60782413294.0,26271808,1526
20121127,2260.0,2180.0,2226.0,2240.0,2249.0,2180.0,20775491622.0,9333337,806
20121126,2186.0,2134.0,2180.0,2186.0,2135.0,2102.0,6392527729.0,2931790,343
20121121,2130.0,2073.0,2102.0,2122.0,2073.0,2062.0,6744182464.0,3208950,345
20121120,2119.0,2050.0,2062.0,2072.0,2067.0,2135.0,15229441896.0,7384755,834
20121119,2136.0,2101.0,2135.0,2120.0,2136.0,2054.0,75185211901.0,35210928,2328
20121118,2068.0,1930.0,2054.0,2068.0,1980.0,1989.0,10412297647.0,5070009,450
20121117,2029.0,1901.0,1989.0,1969.0,2019.0,1970.0,7438080820.0,3739127,480
20121114,1978.0,1926.0,1970.0,1978.0,1943.0,1902.0,9104589676.0,4621300,666
20121113,1904.0,1850.0,1902.0,1904.0,1850.0,1831.0,3066162488.0,1611988,181
20121112,1842.0,1770.0,1831.0,1842.0,1800.0,1772.0,1935243245.0,1056825,128
20121111,1819.0,1760.0,1772.0,1771.0,1780.0,1797.0,1598352977.0,901933,170
20121110,1865.0,1781.0,1797.0,1781.0,1860.0,1843.0,1191719608.0,663164,130
20121107,1860.0,1835.0,1843.0,1850.0,1849.0,1845.0,1010909317.0,548660,79
20121106,1900.0,1830.0,1845.0,1833.0,1854.0,1900.0,1117950112.0,605937,106
20121105,1940.0,1861.0,1900.0,1889.0,1920.0,1909.0,2289213088.0,1205143,160
20121104,1921.0,1832.0,1909.0,1892.0,1876.0,1848.0,5119033182.0,2681476,343
20121031,1859.0,1803.0,1848.0,1803.0,1856.0,1834.0,866019898.0,468744,83
20121030,1899.0,1801.0,1834.0,1801.0,1859.0,1876.0,2833071350.0,1544554,218
20121029,1900.0,1874.0,1876.0,1874.0,1900.0,1952.0,543927900.0,290000,54
20121028,2030.0,1889.0,1952.0,1895.0,2030.0,1966.0,6224191714.0,3188187,463
20121027,1966.0,1966.0,1966.0,1966.0,1966.0,1891.0,509386668.0,259098,35
20121024,1891.0,1891.0,1891.0,1891.0,1891.0,1819.0,1167692500.0,617500,70
20121023,1841.0,1780.0,1819.0,1841.0,1818.0,1771.0,3502706672.0,1925524,343
20121022,1810.0,1740.0,1771.0,1742.0,1790.0,1775.0,1759168810.0,993118,165
20121021,1830.0,1737.0,1775.0,1743.0,1790.0,1809.0,2458597932.0,1385350,196
20121020,1829.0,1773.0,1809.0,1782.0,1801.0,1788.0,2335998147.0,1291130,201
20121017,1850.0,1780.0,1788.0,1780.0,1850.0,1854.0,1476557250.0,825783,160
20121016,1893.0,1800.0,1854.0,1800.0,1842.0,1840.0,1848429363.0,997063,158
20121015,1859.0,1802.0,1840.0,1852.0,1825.0,1813.0,3000038013.0,1630489,148
20121014,1829.0,1741.0,1813.0,1828.0,1741.0,1771.0,1178549098.0,649957,105
20121013,1810.0,1740.0,1771.0,1759.0,1773.0,1798.0,1354640244.0,764783,131
20121010,1828.0,1770.0,1798.0,1810.0,1771.0,1790.0,336129738.0,186764,76
20121009,1830.0,1763.0,1790.0,1770.0,1830.0,1804.0,1029985443.0,575411,117
20121008,1840.0,1757.0,1804.0,1802.0,1801.0,1797.0,1185333583.0,657085,123
20121007,1857.0,1787.0,1797.0,1787.0,1830.0,1861.0,2335183324.0,1299418,176
20121006,1924.0,1848.0,1861.0,1848.0,1852.0,1925.0,2090121226.0,1122973,133
20121003,1966.0,1880.0,1925.0,1887.0,1919.0,1896.0,2299056490.0,1194592,155
20121002,1962.0,1890.0,1896.0,1920.0,1940.0,1968.0,2175280478.0,1147503,183
20121001,2069.0,1965.0,1968.0,1965.0,2069.0,2046.0,1965610270.0,998578,140
20120930,2180.0,2032.0,2046.0,2047.0,2180.0,2116.0,6287175585.0,3072798,354
20120929,2119.0,2080.0,2116.0,2118.0,2099.0,2038.0,4352429015.0,2056804,352
20120926,2041.0,2000.0,2038.0,2041.0,2000.0,1963.0,4364658968.0,2141156,264
20120925,1976.0,1901.0,1963.0,1976.0,1939.0,1900.0,5250052265.0,2675028,290
20120924,1940.0,1879.0,1900.0,1910.0,1929.0,1957.0,1420243085.0,747351,157
20120923,1971.0,1897.0,1957.0,1932.0,1909.0,1896.0,6624172610.0,3384217,278
20120922,1912.0,1873.0,1896.0,1910.0,1873.0,1842.0,3363092564.0,1773847,212
20120919,1850.0,1750.0,1842.0,1850.0,1757.0,1779.0,4811192427.0,2611331,263
20120918,1800.0,1761.0,1779.0,1770.0,1780.0,1764.0,1910824132.0,1074050,201
20120917,1810.0,1750.0,1764.0,1780.0,1753.0,1779.0,2105021554.0,1193012,192
20120916,1818.0,1767.0,1779.0,1769.0,1767.0,1805.0,1321496464.0,742773,163
20120915,1861.0,1790.0,1805.0,1795.0,1861.0,1825.0,3574047890.0,1979694,236
20120911,1850.0,1800.0,1825.0,1817.0,1840.0,1823.0,1704884434.0,933930,132
20120910,1894.0,1809.0,1823.0,1817.0,1822.0,1881.0,3214224150.0,1763040,242
20120909,1910.0,1873.0,1881.0,1873.0,1910.0,1951.0,406049910.0,216743,26
20120908,1988.0,1889.0,1951.0,1889.0,1939.0,1939.0,2541718381.0,1302785,183
20120905,2007.0,1881.0,1939.0,1933.0,2007.0,1939.0,1441332988.0,743166,128
20120904,1955.0,1841.0,1939.0,1955.0,1900.0,1880.0,3293309351.0,1698697,255
20120903,1901.0,1802.0,1880.0,1883.0,1840.0,1828.0,2967965415.0,1579122,146
20120902,1842.0,1798.0,1828.0,1834.0,1817.0,1774.0,1463145172.0,800441,134
20120827,1799.0,1760.0,1774.0,1768.0,1799.0,1803.0,1918886454.0,1081573,123
20120826,1829.0,1761.0,1803.0,1799.0,1819.0,1801.0,2095931309.0,1162370,105
