date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100329,1728.0,1728.0,1670.0,1728.0,1728.0,1670.0,1306368.0,756,1
20100317,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,16795190.0,10057,3
20100316,1985.0,1650.0,1670.0,1650.0,1985.0,1746.0,27701820.0,16584,6
20100207,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,5238000.0,3000,1
20100206,1752.0,1681.0,1746.0,1681.0,1752.0,1752.0,19199319.0,10999,3
20100112,1696.0,1696.0,1752.0,1696.0,1696.0,1757.0,23491296.0,13851,6
20100111,1703.0,1702.0,1757.0,1702.0,1703.0,1763.0,29904710.0,17570,3
20100110,1716.0,1711.0,1763.0,1711.0,1716.0,1773.0,49691048.0,29031,5
20100106,1755.0,1717.0,1773.0,1717.0,1755.0,1779.0,68238500.0,39002,5
20100104,1780.0,1779.0,1779.0,1779.0,1779.0,1843.0,883573814.0,496666,14
20100103,1850.0,1843.0,1843.0,1843.0,1850.0,1909.0,374372000.0,203120,9
20091230,1848.0,1847.0,1909.0,1848.0,1847.0,1913.0,21947360.0,11880,3
20091208,1900.0,1849.0,1913.0,1849.0,1900.0,1915.0,10992620.0,5930,2
20091207,1850.0,1850.0,1915.0,1850.0,1850.0,1917.0,9287000.0,5020,3
20091201,1918.0,1851.0,1917.0,1918.0,1851.0,1918.0,3479136040.0,1814605,4
20091118,1852.0,1852.0,1918.0,1852.0,1852.0,1919.0,2648360.0,1430,1
20091110,1871.0,1871.0,1919.0,1871.0,1871.0,1938.0,95265707.0,50917,6
20091109,1872.0,1872.0,1938.0,1872.0,1872.0,1939.0,3744000.0,2000,1
20091104,1890.0,1890.0,1939.0,1890.0,1890.0,1948.0,56700000.0,30000,3
20091103,1948.0,1890.0,1948.0,1948.0,1890.0,1948.0,19669000.0,10100,2
20091101,1916.0,1898.0,1948.0,1898.0,1916.0,1956.0,49148080.0,25877,12
20091028,1960.0,1916.0,1956.0,1960.0,1917.0,1958.0,41183159.0,21205,9
20091027,2000.0,1915.0,1958.0,1916.0,1915.0,1974.0,99551172.0,51912,14
20091026,1974.0,1974.0,1974.0,1974.0,1974.0,2035.0,469812000.0,238000,52
20091025,2000.0,1988.0,2035.0,1988.0,2000.0,2049.0,90911856.0,45594,11
20091024,2012.0,2012.0,2049.0,2012.0,2012.0,2074.0,150849700.0,74975,18
20091021,2012.0,2012.0,2074.0,2012.0,2012.0,2074.0,20120.0,10,1
20091018,2018.0,2018.0,2074.0,2018.0,2018.0,2080.0,35204010.0,17445,4
20091017,2026.0,2026.0,2080.0,2026.0,2026.0,2088.0,46598000.0,23000,8
20091013,2029.0,2029.0,2088.0,2029.0,2029.0,2091.0,20290000.0,10000,1
20091012,2034.0,2034.0,2091.0,2034.0,2034.0,2096.0,28476000.0,14000,4
20091007,2035.0,2035.0,2096.0,2035.0,2035.0,2096.0,797720.0,392,1
20091006,2037.0,2037.0,2096.0,2037.0,2037.0,2100.0,23859381.0,11713,6
20091005,2110.0,2103.0,2100.0,2110.0,2103.0,2100.0,8034559.0,3820,3
20091004,2101.0,2100.0,2100.0,2101.0,2100.0,2132.0,435620300.0,207438,22
20090930,2189.0,2189.0,2132.0,2189.0,2189.0,2132.0,3233153.0,1477,1
20090927,2195.0,2195.0,2132.0,2195.0,2195.0,2132.0,1988670.0,906,1
20090926,2173.0,2135.0,2132.0,2136.0,2135.0,2114.0,323599500.0,151500,16
20090923,2119.0,2050.0,2114.0,2070.0,2119.0,2058.0,454998568.0,215272,44
20090922,2070.0,2070.0,2058.0,2070.0,2070.0,2010.0,306360000.0,148000,32
20090921,2069.0,2069.0,2010.0,2069.0,2069.0,2009.0,6331140.0,3060,1
20090919,2068.0,2068.0,2009.0,2068.0,2068.0,2008.0,7238000.0,3500,3
20090916,2040.0,1994.0,2008.0,2008.0,2040.0,2054.0,12984260014.0,6466257,7
20090915,2050.0,2008.0,2054.0,2050.0,2049.0,2055.0,27696545.0,13552,6
20090913,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,9042000.0,4400,1
20090909,2009.0,2008.0,2055.0,2008.0,2008.0,2056.0,8438600.0,4202,4
20090907,2011.0,2008.0,2056.0,2008.0,2010.0,2070.0,84546616.0,42077,9
20090906,2042.0,2021.0,2070.0,2040.0,2042.0,2080.0,78094456.0,38398,18
20090905,2135.0,2037.0,2080.0,2042.0,2135.0,2099.0,160823085.0,78265,18
20090902,2149.0,2039.0,2099.0,2039.0,2149.0,2099.0,23307233.0,11102,10
20090901,2070.0,2065.0,2099.0,2065.0,2065.0,2128.0,176041240.0,85228,30
20090831,2192.0,2068.0,2128.0,2068.0,2192.0,2129.0,72322740.0,34055,8
20090830,2150.0,2068.0,2129.0,2150.0,2068.0,2131.0,14798988.0,7096,6
20090829,2300.0,1720.0,2131.0,2201.0,1720.0,1395.0,226333703.0,106216,20
20090719,1395.0,1395.0,1395.0,1395.0,1395.0,1355.0,13950.0,10,1
20090715,1392.0,1392.0,1355.0,1392.0,1392.0,1352.0,20880000.0,15000,6
20090711,1392.0,1392.0,1352.0,1392.0,1392.0,1352.0,835200.0,600,1
20090705,1392.0,1392.0,1352.0,1392.0,1392.0,1352.0,2784000.0,2000,1
20090629,1392.0,1392.0,1352.0,1392.0,1392.0,1352.0,1546512.0,1111,1
20090628,1391.0,1391.0,1352.0,1391.0,1391.0,1351.0,4173000.0,3000,2
20090627,1376.0,1376.0,1351.0,1376.0,1376.0,1336.0,96320000.0,70000,15
20090624,1374.0,1374.0,1336.0,1374.0,1374.0,1334.0,13740000.0,10000,2
20090620,1340.0,1340.0,1334.0,1340.0,1340.0,1332.0,52243920.0,38988,6
20090615,1332.0,1332.0,1332.0,1332.0,1332.0,1347.0,1332000.0,1000,1
20090601,1798.0,1798.0,1747.0,1798.0,1798.0,1746.0,6616640.0,3680,3
20090530,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,235710000.0,135000,14
20090525,1700.0,1700.0,1746.0,1700.0,1700.0,1746.0,591600.0,348,1
20090524,1803.0,1700.0,1746.0,1700.0,1803.0,1751.0,46218180.0,26900,9
20090523,1802.0,1802.0,1751.0,1802.0,1802.0,1750.0,3964400.0,2200,1
20090520,1801.0,1771.0,1750.0,1771.0,1801.0,1749.0,18770013.0,10583,9
20090519,1787.0,1787.0,1749.0,1787.0,1787.0,1735.0,90243500.0,50500,10
20090517,1782.0,1782.0,1735.0,1782.0,1782.0,1731.0,28512000.0,16000,5
20090516,1777.0,1777.0,1731.0,1777.0,1777.0,1726.0,31986000.0,18000,5
20090513,1771.0,1771.0,1726.0,1771.0,1771.0,1720.0,35420000.0,20000,4
20090512,1768.0,1768.0,1720.0,1768.0,1768.0,1717.0,17680000.0,10000,2
20090511,1765.0,1765.0,1717.0,1765.0,1765.0,1714.0,17650000.0,10000,1
20090510,1764.0,1764.0,1714.0,1764.0,1764.0,1713.0,8820000.0,5000,1
20090509,1764.0,1764.0,1713.0,1764.0,1764.0,1713.0,93492.0,53,1
20090506,1761.0,1760.0,1713.0,1761.0,1760.0,1710.0,22010000.0,12500,3
20090505,1753.0,1732.0,1710.0,1753.0,1732.0,1702.0,57122529.0,32749,7
20090504,1738.0,1700.0,1702.0,1733.0,1738.0,1688.0,333154079.0,195722,51
20090503,1735.0,1735.0,1688.0,1735.0,1735.0,1685.0,17350000.0,10000,2
20090502,1727.0,1699.0,1685.0,1710.0,1699.0,1677.0,61083010.0,35546,15
20090429,1699.0,1672.0,1677.0,1675.0,1698.0,1662.0,127629657.0,75179,16
20090428,1635.0,1626.0,1662.0,1626.0,1635.0,1663.0,9765000.0,6000,2
20090425,1709.0,1680.0,1663.0,1709.0,1680.0,1660.0,34843750.0,20616,8
20090422,1704.0,1704.0,1660.0,1704.0,1704.0,1657.0,17040000.0,10000,1
20090420,1694.0,1656.0,1657.0,1693.0,1692.0,1645.0,90379746.0,53641,10
20090419,1647.0,1645.0,1645.0,1646.0,1647.0,1645.0,62087810.0,37718,10
20090418,1682.0,1645.0,1645.0,1646.0,1682.0,1695.0,593070492.0,360500,65
20090415,1700.0,1699.0,1695.0,1700.0,1699.0,1694.0,33980312.0,20000,4
20090414,1700.0,1644.0,1694.0,1700.0,1644.0,1694.0,39250800.0,23200,4
20090413,1700.0,1700.0,1694.0,1700.0,1700.0,1694.0,850000.0,500,1
20090412,1675.0,1647.0,1694.0,1647.0,1675.0,1697.0,16598467.0,10061,3
20090411,1700.0,1677.0,1697.0,1677.0,1700.0,1728.0,300210000.0,177000,35
20090408,1749.0,1728.0,1728.0,1728.0,1749.0,1781.0,421173312.0,243688,58
20090407,1855.0,1747.0,1781.0,1749.0,1747.0,1801.0,122162938.0,69862,22
20090406,1810.0,1756.0,1801.0,1756.0,1810.0,1810.0,56256000.0,32000,9
20090405,1799.0,1764.0,1810.0,1799.0,1764.0,1818.0,64064000.0,36000,8
20090404,1795.0,1775.0,1818.0,1795.0,1775.0,1829.0,68483400.0,38500,12
20090331,1778.0,1778.0,1829.0,1778.0,1778.0,1832.0,17780000.0,10000,1
20090318,1797.0,1797.0,1832.0,1797.0,1797.0,1852.0,119638869.0,66577,15
20090317,1854.0,1747.0,1852.0,1747.0,1747.0,1800.0,3398838970.0,1835555,11
20090316,1800.0,1800.0,1800.0,1800.0,1800.0,2345.0,18000000.0,10000,2
20090215,2275.0,2275.0,2345.0,2275.0,2275.0,2345.0,2486575.0,1093,1
20090209,2292.0,2292.0,2345.0,2292.0,2292.0,2362.0,100848000.0,44000,16
20090201,2294.0,2294.0,2362.0,2294.0,2294.0,2364.0,11470000.0,5000,3
20090131,2328.0,2328.0,2364.0,2328.0,2328.0,2400.0,212646504.0,91343,24
20090128,2512.0,2369.0,2400.0,2370.0,2370.0,2442.0,253083319.0,106818,22
20090127,2446.0,2441.0,2442.0,2441.0,2441.0,2516.0,551562372.0,225892,33
20090126,2441.0,2441.0,2516.0,2441.0,2441.0,2516.0,976400.0,400,1
20090125,2445.0,2445.0,2516.0,2445.0,2445.0,2520.0,24870540.0,10172,5
20090120,2446.0,2446.0,2520.0,2446.0,2446.0,2521.0,4892000.0,2000,1
20090113,2577.0,2427.0,2521.0,2427.0,2454.0,2502.0,1014762487.0,402585,116
20090112,2630.0,2483.0,2502.0,2483.0,2483.0,2559.0,713122161.0,284986,66
20090104,2483.0,2483.0,2559.0,2483.0,2483.0,2559.0,744900.0,300,2
20081231,2484.0,2484.0,2559.0,2484.0,2484.0,2560.0,4222800.0,1700,2
20081216,2484.0,2484.0,2560.0,2484.0,2484.0,2560.0,1987200.0,800,1
20081203,2560.0,2485.0,2560.0,2560.0,2485.0,2561.0,3807770.0,1532,3
20081129,2561.0,2561.0,2561.0,2561.0,2561.0,2640.0,1280500.0,500,1
20081126,2640.0,2640.0,2640.0,2640.0,2640.0,2721.0,792000.0,300,1
20081124,2721.0,2640.0,2721.0,2721.0,2640.0,2721.0,819210.0,310,2
20081123,2721.0,2721.0,2721.0,2721.0,2721.0,2805.0,544200.0,200,1
20081122,2805.0,2805.0,2805.0,2805.0,2805.0,2891.0,2805000.0,1000,1
20081116,2891.0,2891.0,2891.0,2891.0,2891.0,2980.0,740096.0,256,1
20081115,2980.0,2980.0,2980.0,2980.0,2980.0,3072.0,5066000.0,1700,1
20081111,3072.0,3072.0,3072.0,3072.0,3072.0,3166.0,3686400.0,1200,2
20081110,3166.0,3166.0,3166.0,3166.0,3166.0,3263.0,949800.0,300,1
20081109,3263.0,3263.0,3263.0,3263.0,3263.0,3363.0,4473573.0,1371,1
20081108,3363.0,3363.0,3363.0,3363.0,3363.0,3466.0,5717100.0,1700,1
20081105,3466.0,3466.0,3466.0,3466.0,3466.0,3573.0,6932000.0,2000,1
20081101,3573.0,3573.0,3573.0,3573.0,3573.0,3683.0,993294.0,278,1
20081029,3683.0,3683.0,3683.0,3683.0,3683.0,3796.0,3683000.0,1000,1
20081019,3796.0,3685.0,3796.0,3796.0,3685.0,3798.0,9987460.0,2710,2
20081014,3798.0,3685.0,3798.0,3798.0,3685.0,3798.0,2020510.0,548,2
20081013,3997.0,3310.0,3798.0,3798.0,3996.0,4858.0,860081007.0,226442,53
20081008,4858.0,4713.0,4858.0,4858.0,4713.0,4858.0,519880.0,110,2
20080929,4859.0,4858.0,4858.0,4858.0,4858.0,5008.0,2529099232.0,520604,83
20080909,5008.0,4858.0,5008.0,5008.0,4858.0,5008.0,1143130.0,235,2
20080907,5008.0,4858.0,5008.0,5008.0,4858.0,5008.0,535880.0,110,2
20080906,5008.0,4858.0,5008.0,5008.0,4858.0,5008.0,1240290.0,255,2
20080903,5008.0,4859.0,5008.0,5008.0,4859.0,5009.0,39212909080.0,8001010,4
20080830,5009.0,4859.0,5009.0,5009.0,4859.0,5009.0,2032562.0,418,2
20080825,5009.0,4875.0,5009.0,5009.0,4875.0,5025.0,96593790.0,19810,6
20080824,5260.0,4960.0,5025.0,5025.0,4962.0,5113.0,1921805765.0,382379,113
20080823,5113.0,5113.0,5113.0,5113.0,5113.0,5271.0,5113000.0,1000,1
20080820,5271.0,5271.0,5271.0,5271.0,5271.0,5434.0,5271000.0,1000,1
20080819,5434.0,5434.0,5434.0,5434.0,5434.0,5602.0,543400.0,100,1
20080818,5602.0,5602.0,5602.0,5602.0,5602.0,5775.0,560200.0,100,1
20080812,5775.0,5602.0,5775.0,5775.0,5602.0,5775.0,617950.0,110,2
20080811,5775.0,5602.0,5775.0,5775.0,5602.0,5775.0,1049304.0,187,2
20080810,5775.0,5602.0,5775.0,5775.0,5602.0,5775.0,3038014.0,542,2
20080805,5775.0,5603.0,5775.0,5775.0,5603.0,5776.0,5408615.0,965,2
20080804,5776.0,5604.0,5776.0,5776.0,5604.0,5777.0,6261388.0,1117,3
20080803,5777.0,5605.0,5777.0,5777.0,5605.0,5778.0,4121395.0,735,3
20080802,5778.0,5622.0,5778.0,5778.0,5700.0,5795.0,109229109.0,19404,14
20080729,5796.0,5700.0,5795.0,5795.0,5796.0,5628.0,1917480394.0,330847,111
20080728,5629.0,5610.0,5628.0,5628.0,5610.0,5466.0,2528710204.0,449267,100
20080727,5467.0,5466.0,5466.0,5466.0,5467.0,5308.0,1097072281.0,200673,75
20080726,5309.0,5300.0,5308.0,5308.0,5309.0,5155.0,4162211244.0,784006,208
20080723,5155.0,5155.0,5155.0,5155.0,5155.0,5005.0,995430500.0,193100,46
20080722,5005.0,5005.0,5005.0,5005.0,5005.0,4860.0,935434500.0,186900,25
20080721,5001.0,4860.0,4860.0,4860.0,5001.0,4856.0,25053600.0,5010,2
20080720,4856.0,4856.0,4856.0,4856.0,4856.0,4715.0,1264988000.0,260500,40
20080719,4716.0,4714.0,4715.0,4715.0,4716.0,4579.0,1203363398.0,255178,54
20080715,4725.0,4453.0,4579.0,4579.0,4453.0,4590.0,918112522.0,200488,55
20080714,4590.0,4528.0,4590.0,4590.0,4528.0,4668.0,463224076.0,102302,24
20080713,4668.0,4544.0,4668.0,4668.0,4555.0,4684.0,101440777.0,22288,9
20080712,4684.0,4610.0,4684.0,4684.0,4610.0,4752.0,403444890.0,87515,29
20080709,4752.0,4619.0,4752.0,4752.0,4619.0,4761.0,54547101.0,11809,11
20080708,6100.0,4310.0,4761.0,4761.0,5330.0,8219.0,4999140486.0,1050019,227
20080617,8219.0,8015.0,8219.0,8219.0,8015.0,8222.0,8097190.0,1010,3
20080616,8263.0,8015.0,8222.0,8222.0,8263.0,8260.0,90814533.0,11321,7
20080615,8264.0,8021.0,8260.0,8260.0,8021.0,8265.0,12127708.0,1510,3
20080614,8265.0,8104.0,8265.0,8265.0,8105.0,8354.0,209004470.0,25790,13
20080611,8354.0,8297.0,8354.0,8354.0,8353.0,8354.0,10925640.0,1310,3
20080610,8354.0,8354.0,8354.0,8354.0,8354.0,8354.0,91894000.0,11000,8
20080602,8508.0,8261.0,8354.0,8354.0,8261.0,8261.0,256563048.0,30246,15
20080601,8493.0,8246.0,8261.0,8261.0,8493.0,8246.0,66967864.0,7988,9
20080531,8489.0,8246.0,8246.0,8246.0,8489.0,8242.0,10693710.0,1260,3
20080528,8469.0,8242.0,8242.0,8242.0,8469.0,8223.0,46280815.0,5465,9
20080527,8224.0,8221.0,8223.0,8223.0,8224.0,7985.0,4641195456.0,564359,108
20080526,8400.0,7500.0,7985.0,7985.0,8000.0,6566.0,2446722210.0,306413,66
20080519,6566.0,6566.0,6566.0,6566.0,6566.0,6375.0,65660.0,10,1
20080518,6375.0,6375.0,6375.0,6375.0,6375.0,6190.0,63750.0,10,1
20080514,6190.0,6190.0,6190.0,6190.0,6190.0,6010.0,1299900.0,210,1
20080513,6010.0,6010.0,6010.0,6010.0,6010.0,5835.0,30110100.0,5010,1
20080512,5835.0,5835.0,5835.0,5835.0,5835.0,5666.0,58350.0,10,1
20080511,5666.0,5666.0,5666.0,5666.0,5666.0,5501.0,56660.0,10,1
20080510,5501.0,5501.0,5501.0,5501.0,5501.0,5341.0,55010.0,10,1
20080503,5432.0,5341.0,5341.0,5341.0,5432.0,5326.0,54373410.0,10010,3
20080430,5425.0,5326.0,5326.0,5326.0,5425.0,5319.0,27178260.0,5010,3
20080429,5422.0,5319.0,5319.0,5319.0,5422.0,5316.0,10897190.0,2010,2
20080428,5419.0,5316.0,5316.0,5316.0,5419.0,5313.0,11107920.0,2050,7
20080427,5418.0,5313.0,5313.0,5313.0,5418.0,5312.0,3737370.0,690,2
20080426,5417.0,5312.0,5312.0,5312.0,5417.0,5311.0,3736680.0,690,2
20080423,5391.0,5311.0,5311.0,5311.0,5391.0,5286.0,91090927.0,16897,4
20080422,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,52860000.0,10000,1
20080421,5316.0,5212.0,5286.0,5286.0,5310.0,5212.0,300229612.0,56582,23
20080420,5468.0,5189.0,5212.0,5212.0,5468.0,5341.0,15992064.0,3068,4
20080414,5349.0,5265.0,5341.0,5341.0,5341.0,5341.0,985169819.0,184429,37
20080413,5341.0,5264.0,5341.0,5341.0,5264.0,5371.0,104801746.0,19909,8
20080412,5382.0,5275.0,5371.0,5371.0,5382.0,5382.0,75244510.0,14120,9
20080409,5488.0,5381.0,5382.0,5382.0,5488.0,5381.0,42812936.0,7946,6
20080408,5382.0,5380.0,5381.0,5381.0,5382.0,5277.0,1007662600.0,187240,48
20080407,5380.0,5277.0,5277.0,5277.0,5380.0,5275.0,7434130.0,1382,3
20080329,5376.0,5275.0,5275.0,5275.0,5376.0,5271.0,16180750.0,3010,2
20080324,5364.0,5271.0,5271.0,5271.0,5364.0,5259.0,42964710.0,8010,2
20080318,5269.0,5259.0,5259.0,5259.0,5269.0,5166.0,342274140.0,64960,15
20080316,5255.0,5166.0,5166.0,5166.0,5255.0,5152.0,52601660.0,10010,2
20080311,5183.0,5152.0,5152.0,5152.0,5183.0,5082.0,259201520.0,50010,8
20080303,5169.0,5082.0,5082.0,5082.0,5169.0,5068.0,51740820.0,10010,3
20080302,5140.0,5068.0,5068.0,5068.0,5140.0,5040.0,102850680.0,20010,7
20080301,5084.0,5040.0,5040.0,5040.0,5084.0,4985.0,203410400.0,40010,6
20080227,5070.0,4985.0,4985.0,4985.0,5070.0,4971.0,50749850.0,10010,3
20080226,5042.0,4971.0,4971.0,4971.0,5042.0,4944.0,100889710.0,20010,9
20080225,5035.0,4944.0,4944.0,4944.0,5035.0,4937.0,24605135.0,4887,4
20080224,5032.0,4937.0,4937.0,4937.0,5032.0,4934.0,10113370.0,2010,5
20080223,5028.0,4934.0,4934.0,4934.0,5028.0,4930.0,16390340.0,3260,3
20080220,5025.0,4930.0,4930.0,4930.0,5025.0,4927.0,10099300.0,2010,3
20080219,4970.0,4927.0,4927.0,4927.0,4970.0,4873.0,198849270.0,40010,16
20080218,4925.0,4873.0,4873.0,4873.0,4925.0,4829.0,166890640.0,33906,14
20080217,4891.0,4829.0,4829.0,4829.0,4891.0,4796.0,123634078.0,25278,10
20080210,4796.0,4796.0,4796.0,4796.0,4796.0,4702.0,357637720.0,74570,26
20080206,4710.0,4700.0,4702.0,4702.0,4710.0,5224.0,23557020.0,5010,3
20071226,5224.0,5224.0,5224.0,5224.0,5224.0,5122.0,2612000.0,500,1
20071225,5122.0,5122.0,5122.0,5122.0,5122.0,5022.0,2561000.0,500,1
20071215,5108.0,5022.0,5022.0,5022.0,5108.0,5008.0,51130220.0,10010,2
20071209,5093.0,5008.0,5008.0,5008.0,5093.0,4994.0,50980080.0,10010,4
20071204,4995.0,4896.0,4994.0,4994.0,4896.0,4995.0,103377140.0,20710,4
20071201,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,349650000.0,70000,9
20071127,5000.0,4995.0,4995.0,4995.0,5000.0,4995.0,106250625.0,21267,7
20071121,5040.0,4995.0,4995.0,4995.0,5040.0,4988.0,50449950.0,10010,2
20071120,5015.0,4946.0,4988.0,4988.0,5015.0,5044.0,389790672.0,78142,22
20071118,5044.0,5010.0,5044.0,5044.0,5010.0,5046.0,20010280.0,3994,2
20071114,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,252300000.0,50000,5
20071113,5047.0,5046.0,5046.0,5046.0,5047.0,5045.0,100990460.0,20010,3
20071104,5047.0,5045.0,5045.0,5045.0,5047.0,5045.0,3426893.0,679,2
20071031,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,54475910.0,10798,2
20071030,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,50450000.0,10000,1
20071029,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,50450000.0,10000,1
20071028,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,100900000.0,20000,3
20071027,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,50450000.0,10000,1
20071024,5140.0,5045.0,5045.0,5045.0,5140.0,5042.0,10217370.0,1988,2
20071020,5042.0,5000.0,5042.0,5042.0,5042.0,5042.0,2563020.0,510,3
20071014,5042.0,4981.0,5042.0,5042.0,4981.0,5082.0,141117321.0,28331,7
20071010,5082.0,5000.0,5082.0,5082.0,5000.0,5095.0,50050820.0,10010,2
20071009,5095.0,5035.0,5095.0,5095.0,5035.0,5137.0,151100950.0,30010,4
20071008,5137.0,5100.0,5137.0,5137.0,5100.0,5143.0,51051370.0,10010,2
20071007,5143.0,5042.0,5143.0,5143.0,5042.0,5144.0,5335446.0,1058,3
20071006,5144.0,5065.0,5144.0,5144.0,5065.0,5168.0,85801890.0,16940,12
20071002,5168.0,5168.0,5168.0,5168.0,5168.0,5273.0,121448000.0,23500,8
20071001,5273.0,5273.0,5273.0,5273.0,5273.0,5380.0,10546000.0,2000,1
20070930,5380.0,5380.0,5380.0,5380.0,5380.0,5489.0,5380000.0,1000,1
20070919,5489.0,5489.0,5489.0,5489.0,5489.0,5957.0,8233500.0,1500,1
20070905,5957.0,5843.0,5957.0,5957.0,5843.0,5962.0,17588570.0,3010,3
20070903,5962.0,5845.0,5962.0,5962.0,5845.0,5964.0,8827120.0,1510,2
20070902,5964.0,5848.0,5964.0,5964.0,5848.0,5967.0,11755640.0,2010,2
20070901,5967.0,5855.0,5967.0,5967.0,5855.0,5974.0,26407170.0,4510,3
20070826,5974.0,5858.0,5974.0,5974.0,5858.0,5977.0,11775740.0,2010,3
20070825,5977.0,5860.0,5977.0,5977.0,5860.0,5979.0,8849770.0,1510,2
20070822,5979.0,5862.0,5979.0,5979.0,5862.0,5981.0,8852790.0,1510,2
20070821,5981.0,5865.0,5981.0,5981.0,5865.0,5984.0,11789810.0,2010,3
20070820,5984.0,5868.0,5984.0,5984.0,5868.0,5987.0,11795840.0,2010,2
20070819,5987.0,5871.0,5987.0,5987.0,5871.0,5990.0,9159920.0,1560,3
20070818,5990.0,5873.0,5990.0,5990.0,5873.0,5992.0,5932900.0,1010,2
20070815,5992.0,5875.0,5992.0,5992.0,5875.0,5994.0,5934920.0,1010,2
20070812,5994.0,5877.0,5994.0,5994.0,5877.0,5996.0,5936940.0,1010,3
20070807,5996.0,5879.0,5996.0,5996.0,5879.0,5998.0,5938960.0,1010,3
20070801,5998.0,5880.0,5998.0,5998.0,5880.0,6000.0,5939980.0,1010,2
20070717,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3000000.0,500,1
20070714,6000.0,5999.0,6000.0,6000.0,5999.0,6000.0,4967182.0,828,3
20070711,6000.0,6000.0,6000.0,6000.0,6000.0,9102.0,60000000.0,10000,7
20070417,9102.0,9102.0,9102.0,9102.0,9102.0,9102.0,99876246.0,10973,7
20070416,9102.0,9014.0,9102.0,9102.0,9025.0,9197.0,341399254.0,37865,22
20070408,9197.0,9016.0,9197.0,9197.0,9016.0,9200.0,9207146.0,1021,3
20070227,9200.0,9200.0,9200.0,9200.0,9200.0,9908.0,15060400.0,1637,2
20061206,9908.0,9787.0,9908.0,9908.0,9787.0,9986.0,5981551361.0,611173,15
20061204,9986.0,9793.0,9986.0,9986.0,9793.0,9992.0,13212687.0,1349,4
20061202,9994.0,9800.0,9992.0,9992.0,9994.0,10000.0,19749890.0,2015,5
20061129,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,348000000.0,34800,4
20061128,10000.0,10000.0,10000.0,10000.0,10000.0,14406.0,150000000.0,15000,2
20060814,14407.0,14405.0,14406.0,14406.0,14407.0,14407.0,2182712877.0,151504,4
20060813,14695.0,14407.0,14407.0,14407.0,14695.0,14407.0,291011.0,20,3
20060625,14407.0,14200.0,14407.0,14407.0,14200.0,14489.0,193335070.0,13615,6
20060620,14489.0,14219.0,14489.0,14489.0,14219.0,14509.0,45617252.0,3208,7
20060613,14509.0,14509.0,14509.0,14509.0,14509.0,14509.0,609378.0,42,1
20060612,14509.0,14319.0,14509.0,14509.0,14319.0,14611.0,239258071.0,16709,13
20060610,14611.0,14562.0,14611.0,14611.0,14562.0,14859.0,582626110.0,40010,12
20060607,14859.0,14685.0,14859.0,14859.0,14685.0,14984.0,293848590.0,20010,9
20060606,14984.0,14845.0,14984.0,14984.0,14845.0,15147.0,383343825.0,25823,8
20060528,15147.0,15126.0,15147.0,15147.0,15126.0,15147.0,181722.0,12,2
20060517,15150.0,15147.0,15147.0,15147.0,15150.0,15147.0,5681401470.0,375010,3
20060516,15168.0,15138.0,15147.0,15147.0,15138.0,15153.0,820924466.0,54197,20
20060513,15153.0,14995.0,15153.0,15153.0,14995.0,15301.0,5632930565.0,373203,17
20060510,15301.0,15140.0,15301.0,15301.0,15140.0,15448.0,346510790.0,22887,7
20060327,15448.0,15161.0,15448.0,15448.0,15161.0,15470.0,49989541.0,3297,7
20060326,15470.0,15168.0,15470.0,15470.0,15168.0,15477.0,15064844.0,993,4
20060220,15477.0,15477.0,15477.0,15477.0,15477.0,15477.0,154770.0,10,1
20060215,15477.0,15477.0,15477.0,15477.0,15477.0,15477.0,154770.0,10,1
20060213,15477.0,15477.0,15477.0,15477.0,15477.0,15477.0,247632.0,16,1
20060207,15477.0,15016.0,15477.0,15477.0,15016.0,15806.0,299919178.0,19973,20
20060204,15813.0,15256.0,15806.0,15806.0,15813.0,16058.0,517366420.0,32970,14
20060201,16058.0,15814.0,16058.0,16058.0,15814.0,16646.0,536381692.0,33918,28
20060114,16646.0,15820.0,16646.0,16646.0,15820.0,16650.0,3014060.0,190,2
20060103,16650.0,16550.0,16650.0,16650.0,16550.0,16650.0,18775240250.0,1134455,2
20060102,16850.0,16145.0,16650.0,16650.0,16850.0,16994.0,49230220301.0,2922462,10
20060101,16994.0,16149.0,16994.0,16994.0,16149.0,16998.0,18776716606.0,1134549,3
20051231,16998.0,16797.0,16998.0,16998.0,16850.0,16999.0,48866849680.0,2900110,3
20051227,17000.0,16983.0,16999.0,16999.0,16983.0,17000.0,3076660.0,181,4
20051226,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,49164000.0,2892,15
