date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130116,3020.0,2915.0,2952.0,2950.0,2920.0,3022.0,2733380016.0,925824,149
20130115,3140.0,2962.0,3022.0,2963.0,3040.0,3085.0,8273364039.0,2737287,376
20130114,3160.0,3040.0,3085.0,3053.0,3140.0,3153.0,8131183591.0,2635908,412
20130113,3176.0,3083.0,3153.0,3100.0,3139.0,3054.0,19124319984.0,6066250,582
20130109,3066.0,2980.0,3054.0,3066.0,2990.0,2949.0,21142444417.0,6922337,627
20130108,2950.0,2870.0,2949.0,2950.0,2888.0,2837.0,22972114822.0,7790049,434
20130107,2890.0,2792.0,2837.0,2860.0,2793.0,2848.0,9379610766.0,3306581,363
20130106,2979.0,2802.0,2848.0,2802.0,2920.0,2918.0,13430003807.0,4716168,340
20130102,2989.0,2850.0,2918.0,2890.0,2897.0,2957.0,9291394252.0,3184146,354
20130101,3120.0,2910.0,2957.0,2910.0,3100.0,3031.0,35766255552.0,12093827,1020
20121231,3130.0,2951.0,3031.0,3130.0,3010.0,1532.0,87807023642.0,28969591,1191
20120925,1583.0,1500.0,1532.0,1560.0,1577.0,1562.0,8351156961.0,5451132,471
20120924,1598.0,1550.0,1562.0,1567.0,1569.0,1601.0,1372942388.0,879157,137
20120923,1645.0,1550.0,1601.0,1576.0,1630.0,1582.0,8556728010.0,5345372,382
20120922,1589.0,1520.0,1582.0,1589.0,1520.0,1528.0,5099813166.0,3222764,226
20120919,1577.0,1500.0,1528.0,1530.0,1550.0,1517.0,12176626756.0,7970207,563
20120918,1521.0,1480.0,1517.0,1521.0,1518.0,1463.0,6718743477.0,4429840,269
20120917,1465.0,1413.0,1463.0,1465.0,1465.0,1409.0,13578017404.0,9280727,388
20120916,1409.0,1409.0,1409.0,1409.0,1409.0,1355.0,713228755.0,506195,24
20120915,1355.0,1353.0,1355.0,1355.0,1355.0,1303.0,5187491990.0,3828786,164
20120911,1312.0,1274.0,1303.0,1290.0,1305.0,1262.0,9557532691.0,7334791,593
20120910,1269.0,1221.0,1262.0,1269.0,1221.0,1221.0,2276193430.0,1804186,126
20120909,1265.0,1178.0,1221.0,1205.0,1265.0,1223.0,4956594587.0,4060776,298
20120908,1234.0,1189.0,1223.0,1234.0,1200.0,1187.0,7487332744.0,6120655,398
20120905,1216.0,1174.0,1187.0,1179.0,1216.0,1172.0,2541460576.0,2140539,197
20120904,1173.0,1149.0,1172.0,1173.0,1150.0,1128.0,12502807920.0,10671537,924
20120903,1129.0,1108.0,1128.0,1129.0,1108.0,1086.0,3535755863.0,3135047,222
20120902,1105.0,1079.0,1086.0,1100.0,1080.0,1068.0,991043956.0,912822,81
20120827,1085.0,1060.0,1068.0,1076.0,1084.0,1066.0,441672263.0,413381,53
20120826,1085.0,1050.0,1066.0,1080.0,1075.0,1072.0,321081057.0,302177,57
20120825,1090.0,1048.0,1072.0,1048.0,1088.0,1078.0,1270762322.0,1185301,123
20120822,1099.0,1072.0,1078.0,1089.0,1099.0,1068.0,339119770.0,312710,62
20120821,1089.0,1060.0,1068.0,1074.0,1061.0,1076.0,1424773806.0,1333561,117
20120818,1087.0,1054.0,1076.0,1060.0,1080.0,1076.0,24278085.0,22435,7
20120815,1098.0,1056.0,1076.0,1097.0,1088.0,1078.0,118142430.0,110435,31
20120814,1109.0,1062.0,1078.0,1065.0,1100.0,1082.0,371149258.0,344746,54
20120813,1108.0,1067.0,1082.0,1070.0,1075.0,1083.0,268913501.0,248706,69
20120812,1117.0,1066.0,1083.0,1084.0,1100.0,1103.0,657079014.0,606670,62
20120811,1105.0,1090.0,1103.0,1105.0,1097.0,1063.0,2027745786.0,1837721,132
20120808,1067.0,1039.0,1063.0,1067.0,1040.0,1026.0,1102666353.0,1037100,60
20120807,1059.0,1019.0,1026.0,1022.0,1028.0,1061.0,1733669091.0,1690073,132
20120806,1090.0,1060.0,1061.0,1060.0,1060.0,1104.0,1706051688.0,1607678,72
20120805,1060.0,1060.0,1104.0,1060.0,1060.0,1104.0,5830000.0,5500,2
20120804,1080.0,1067.0,1104.0,1067.0,1080.0,1111.0,100534080.0,93840,12
20120801,1119.0,1078.0,1111.0,1080.0,1099.0,1076.0,1409272969.0,1268319,115
20120731,1085.0,1062.0,1076.0,1085.0,1080.0,1044.0,1869947646.0,1737939,162
20120730,1060.0,1027.0,1044.0,1037.0,1060.0,1063.0,417129052.0,401337,56
20120729,1100.0,1062.0,1063.0,1062.0,1100.0,1106.0,1644522976.0,1546724,108
20120728,1143.0,1097.0,1106.0,1097.0,1143.0,1142.0,1413838053.0,1277854,138
20120725,1153.0,1133.0,1142.0,1150.0,1150.0,1141.0,281429825.0,246415,34
20120724,1174.0,1129.0,1141.0,1134.0,1155.0,1175.0,1985295774.0,1739207,188
20120723,1195.0,1151.0,1175.0,1172.0,1160.0,1184.0,1660576375.0,1412690,147
20120722,1208.0,1162.0,1184.0,1168.0,1187.0,1175.0,2629647448.0,2221581,253
20120721,1179.0,1152.0,1175.0,1179.0,1152.0,1134.0,1443970807.0,1229037,90
20120718,1147.0,1095.0,1134.0,1147.0,1097.0,1103.0,950171968.0,837620,111
20120717,1157.0,1094.0,1103.0,1094.0,1140.0,1139.0,1773820552.0,1607542,202
20120716,1194.0,1128.0,1139.0,1141.0,1170.0,1175.0,3786029114.0,3325196,273
20120715,1176.0,1140.0,1175.0,1176.0,1176.0,1131.0,13425421159.0,11423982,518
20120714,1174.0,1174.0,1131.0,1174.0,1174.0,1129.0,23717148.0,20202,2
20120711,1129.0,1128.0,1129.0,1129.0,1129.0,1086.0,1552097781.0,1374789,76
20120710,1095.0,1030.0,1086.0,1095.0,1070.0,1053.0,3836905598.0,3534377,285
20120709,1054.0,1045.0,1053.0,1054.0,1054.0,1014.0,5017207169.0,4762549,299
20120708,1045.0,1045.0,1014.0,1045.0,1045.0,1005.0,115027330.0,110074,6
20120707,1006.0,968.0,1005.0,1006.0,968.0,897.0,1785290034.0,1776519,104
20120704,897.0,897.0,897.0,897.0,897.0,863.0,471956550.0,526150,13
20120703,896.0,896.0,863.0,896.0,896.0,862.0,8262912.0,9222,10
20120702,888.0,888.0,862.0,888.0,888.0,854.0,104784000.0,118000,5
20120701,876.0,876.0,854.0,876.0,876.0,843.0,140160000.0,160000,4
20120630,862.0,862.0,843.0,862.0,862.0,829.0,177948694.0,206437,18
20120627,840.0,827.0,829.0,830.0,830.0,861.0,887706008.0,1070856,91
20120626,841.0,835.0,861.0,835.0,841.0,869.0,107545540.0,128460,22
20120625,901.0,866.0,869.0,870.0,901.0,902.0,1032645104.0,1187696,97
20120624,918.0,902.0,902.0,902.0,902.0,939.0,986273997.0,1092952,82
20120623,940.0,918.0,939.0,918.0,940.0,956.0,217429600.0,236450,17
20120620,957.0,938.0,956.0,940.0,956.0,976.0,347162496.0,366140,27
20120619,970.0,960.0,976.0,970.0,960.0,981.0,186202392.0,192398,18
20120617,1000.0,972.0,981.0,977.0,1000.0,1011.0,626810665.0,639142,59
20120616,1015.0,986.0,1011.0,1000.0,1005.0,1023.0,206026657.0,207081,47
20120613,1035.0,1003.0,1023.0,1003.0,1035.0,1033.0,435401944.0,426535,48
20120612,1057.0,1030.0,1033.0,1030.0,1051.0,1035.0,786982097.0,761720,84
20120611,1059.0,1030.0,1035.0,1045.0,1059.0,1061.0,572707359.0,553217,115
20120610,1070.0,1030.0,1061.0,1048.0,1070.0,1048.0,830428830.0,782861,49
20120602,1219.0,1181.0,1198.0,1193.0,1219.0,1211.0,1376056901.0,1148813,183
20120530,1247.0,1200.0,1211.0,1201.0,1213.0,1230.0,1032766629.0,852605,144
20120529,1260.0,1202.0,1230.0,1260.0,1250.0,1250.0,2057681429.0,1672740,174
20120528,1265.0,1230.0,1250.0,1231.0,1254.0,1246.0,1273312909.0,1018387,135
20120527,1261.0,1235.0,1246.0,1247.0,1261.0,1237.0,1396052019.0,1120697,128
20120526,1255.0,1236.0,1237.0,1236.0,1252.0,1287.0,4063741858.0,3284164,168
20120523,1330.0,1270.0,1287.0,1270.0,1310.0,1301.0,1765981867.0,1372559,130
20120522,1340.0,1280.0,1301.0,1282.0,1340.0,1317.0,1658620937.0,1274902,135
20120521,1320.0,1274.0,1317.0,1310.0,1274.0,1270.0,7131751074.0,5416660,411
20120520,1297.0,1254.0,1270.0,1260.0,1260.0,1301.0,1527435685.0,1202917,76
20120519,1340.0,1282.0,1301.0,1290.0,1340.0,1334.0,1611308897.0,1238105,143
20120516,1348.0,1302.0,1334.0,1326.0,1319.0,1297.0,3714543307.0,2784890,236
20120515,1310.0,1287.0,1297.0,1295.0,1290.0,1272.0,1048289752.0,808126,119
20120514,1274.0,1230.0,1272.0,1274.0,1231.0,1225.0,3594378198.0,2826215,189
20120513,1258.0,1224.0,1225.0,1233.0,1224.0,1275.0,2728702600.0,2226976,132
20120512,1300.0,1269.0,1275.0,1269.0,1291.0,1321.0,878289031.0,688807,71
20120509,1335.0,1280.0,1321.0,1295.0,1334.0,1284.0,9613629279.0,7280107,538
20120508,1284.0,1284.0,1284.0,1284.0,1284.0,1235.0,647950056.0,504634,19
20120507,1235.0,1235.0,1235.0,1235.0,1235.0,1188.0,4424254120.0,3582392,92
20120506,1215.0,1161.0,1188.0,1187.0,1215.0,1187.0,844733047.0,711194,65
20120505,1189.0,1170.0,1187.0,1189.0,1170.0,1144.0,986229964.0,830646,49
20120502,1169.0,1125.0,1144.0,1159.0,1125.0,1134.0,527351493.0,460842,54
20120501,1135.0,1120.0,1134.0,1135.0,1130.0,1141.0,313319870.0,277594,29
20120430,1142.0,1115.0,1141.0,1133.0,1141.0,1146.0,202460598.0,178942,30
20120429,1158.0,1139.0,1146.0,1140.0,1140.0,1148.0,179179901.0,157101,24
20120428,1160.0,1131.0,1148.0,1158.0,1131.0,1147.0,154066344.0,133941,32
20120424,1179.0,1141.0,1147.0,1149.0,1150.0,1151.0,393052289.0,343265,47
20120423,1164.0,1149.0,1151.0,1150.0,1164.0,1150.0,956765033.0,830978,79
20120422,1168.0,1140.0,1150.0,1160.0,1151.0,1152.0,433959517.0,377450,43
20120421,1182.0,1150.0,1152.0,1150.0,1182.0,1150.0,281060743.0,243735,40
20120418,1168.0,1150.0,1150.0,1168.0,1150.0,1139.0,439955806.0,381403,57
20120417,1154.0,1133.0,1139.0,1153.0,1144.0,1126.0,340510029.0,296474,46
20120416,1170.0,1114.0,1126.0,1141.0,1150.0,1160.0,1171054440.0,1040305,81
20120415,1223.0,1141.0,1160.0,1141.0,1223.0,1188.0,2023200152.0,1743802,157
20120414,1231.0,1178.0,1188.0,1194.0,1230.0,1203.0,997758209.0,840150,95
20120411,1215.0,1187.0,1203.0,1215.0,1188.0,1195.0,701293475.0,583148,80
20120410,1210.0,1188.0,1195.0,1208.0,1200.0,1195.0,1985327273.0,1660891,91
20120409,1201.0,1189.0,1195.0,1191.0,1200.0,1236.0,1011362256.0,846673,106
20120408,1250.0,1206.0,1236.0,1209.0,1228.0,1233.0,1564356549.0,1265777,146
20120407,1255.0,1206.0,1233.0,1231.0,1229.0,1218.0,2134070538.0,1730955,202
20120404,1225.0,1200.0,1218.0,1220.0,1200.0,1182.0,2822364076.0,2316273,223
20120403,1182.0,1172.0,1182.0,1182.0,1182.0,1137.0,3522989088.0,2980677,183
20120402,1174.0,1121.0,1137.0,1132.0,1174.0,1129.0,332000929.0,290388,34
20120328,1130.0,1113.0,1129.0,1130.0,1113.0,1136.0,332708721.0,296154,38
20120327,1149.0,1123.0,1136.0,1130.0,1128.0,1149.0,409198765.0,361698,44
20120326,1150.0,1125.0,1149.0,1130.0,1150.0,1158.0,228678493.0,201539,36
20120325,1206.0,1153.0,1158.0,1153.0,1206.0,1201.0,1005013002.0,867948,68
20120324,1208.0,1150.0,1201.0,1204.0,1196.0,1162.0,1109754126.0,924317,85
20120318,1190.0,1149.0,1162.0,1160.0,1190.0,1171.0,348614141.0,301491,36
20120317,1198.0,1151.0,1171.0,1173.0,1190.0,1159.0,842953600.0,720007,76
20120314,1167.0,1112.0,1159.0,1167.0,1120.0,1123.0,496777422.0,426166,45
20120313,1153.0,1106.0,1123.0,1130.0,1106.0,1109.0,271236058.0,238426,40
20120312,1113.0,1090.0,1109.0,1090.0,1095.0,1128.0,329114350.0,300337,44
20120311,1162.0,1121.0,1128.0,1127.0,1162.0,1167.0,1621833801.0,1437230,96
20120310,1199.0,1161.0,1167.0,1161.0,1188.0,1209.0,1416984214.0,1214105,86
20120307,1211.0,1170.0,1209.0,1207.0,1170.0,1165.0,2676733735.0,2214780,241
20120306,1185.0,1154.0,1165.0,1155.0,1185.0,1190.0,751236575.0,644844,48
20120305,1219.0,1154.0,1190.0,1170.0,1199.0,1199.0,2771630713.0,2329130,202
20120304,1199.0,1199.0,1199.0,1199.0,1199.0,1153.0,27923490617.0,23288983,554
20120303,1198.0,1198.0,1153.0,1198.0,1198.0,1152.0,10132684.0,8458,4
20120229,1152.0,1152.0,1152.0,1152.0,1152.0,1108.0,593017344.0,514772,13
20120228,1152.0,1152.0,1108.0,1152.0,1152.0,1108.0,1152.0,1,1
20120227,1141.0,1104.0,1108.0,1141.0,1104.0,1098.0,141290560.0,124348,20
20120226,1102.0,1085.0,1098.0,1098.0,1086.0,1104.0,339982115.0,310639,60
20120225,1120.0,1086.0,1104.0,1086.0,1120.0,1131.0,338665128.0,311264,51
20120222,1173.0,1120.0,1131.0,1121.0,1121.0,1129.0,151603223.0,133570,19
20120221,1150.0,1096.0,1129.0,1120.0,1100.0,1132.0,234512712.0,208279,29
20120220,1137.0,1095.0,1132.0,1137.0,1098.0,1139.0,184894050.0,165350,20
20120219,1156.0,1095.0,1139.0,1104.0,1100.0,1140.0,17037095.0,15421,8
20120218,1130.0,1120.0,1140.0,1120.0,1130.0,1145.0,117708100.0,105000,5
20120215,1154.0,1142.0,1145.0,1142.0,1153.0,1189.0,611460030.0,533935,44
20120214,1161.0,1160.0,1189.0,1160.0,1160.0,1208.0,228275629.0,196789,17
20120213,1174.0,1169.0,1208.0,1169.0,1170.0,1217.0,112732414.0,96291,16
20120212,1219.0,1171.0,1217.0,1213.0,1219.0,1219.0,44437000.0,37210,8
20120208,1219.0,1209.0,1219.0,1219.0,1209.0,1173.0,618580419.0,507556,53
20120207,1207.0,1167.0,1173.0,1207.0,1184.0,1164.0,230481956.0,193930,30
20120206,1185.0,1168.0,1164.0,1180.0,1185.0,1158.0,239533002.0,204362,15
20120205,1150.0,1133.0,1158.0,1135.0,1146.0,1176.0,277002831.0,243138,32
20120204,1189.0,1146.0,1176.0,1146.0,1189.0,1193.0,282729490.0,244110,37
20120201,1212.0,1154.0,1193.0,1154.0,1212.0,1201.0,237424040.0,201054,27
20120131,1230.0,1200.0,1201.0,1210.0,1230.0,1193.0,267066193.0,220314,30
20120130,1194.0,1178.0,1193.0,1194.0,1178.0,1149.0,1912141810.0,1603290,108
20120129,1174.0,1143.0,1149.0,1149.0,1160.0,1148.0,102974902.0,89120,17
20120128,1178.0,1130.0,1148.0,1135.0,1155.0,1155.0,1366138360.0,1190520,64
20120125,1168.0,1154.0,1155.0,1154.0,1160.0,1202.0,936762080.0,811110,43
20120123,1170.0,1167.0,1202.0,1167.0,1170.0,1215.0,163700996.0,140229,26
20120121,1216.0,1177.0,1215.0,1179.0,1181.0,1226.0,238216531.0,198700,64
20120118,1255.0,1178.0,1226.0,1220.0,1179.0,1218.0,240407613.0,194052,53
20120117,1230.0,1217.0,1218.0,1218.0,1230.0,1267.0,779935120.0,640360,60
20120116,1299.0,1239.0,1267.0,1239.0,1269.0,1260.0,1890843192.0,1492823,154
20120115,1261.0,1219.0,1260.0,1261.0,1261.0,1213.0,16418398408.0,13027072,421
20120111,1213.0,1213.0,1213.0,1213.0,1213.0,1167.0,10459007590.0,8622430,214
20120110,1167.0,1167.0,1167.0,1167.0,1167.0,1123.0,2491222908.0,2134724,69
20120109,1123.0,1123.0,1123.0,1123.0,1123.0,1080.0,590339763.0,525681,21
20120108,1100.0,1080.0,1080.0,1080.0,1100.0,1102.0,2187285534.0,2024866,27
20120107,1139.0,1059.0,1102.0,1070.0,1059.0,1103.0,28480122.0,26328,8
20120104,1137.0,1070.0,1103.0,1100.0,1100.0,1100.0,351468258.0,318145,37
20120103,1101.0,1059.0,1100.0,1101.0,1059.0,981.0,1947835568.0,1770126,118
20120102,1000.0,1000.0,981.0,1000.0,1000.0,962.0,250000000.0,250000,9
20120101,999.0,999.0,962.0,999.0,999.0,961.0,7992000.0,8000,1
20111231,998.0,998.0,961.0,998.0,998.0,960.0,9980000.0,10000,2
20111228,996.0,996.0,960.0,996.0,996.0,958.0,31316232.0,31442,2
20111227,988.0,988.0,958.0,988.0,988.0,950.0,103740000.0,105000,11
20111226,979.0,977.0,950.0,979.0,977.0,943.0,97849478.0,100000,5
20111225,970.0,967.0,943.0,970.0,967.0,936.0,96872510.0,100000,7
20111224,971.0,971.0,936.0,971.0,971.0,934.0,19905500.0,20500,4
20111221,962.0,899.0,934.0,962.0,899.0,934.0,4265580.0,4590,3
20111220,963.0,954.0,934.0,960.0,954.0,926.0,106530172.0,110915,14
20111219,955.0,911.0,926.0,925.0,911.0,919.0,101659520.0,107000,15
20111218,941.0,892.0,919.0,941.0,892.0,906.0,216071389.0,231500,17
20111217,927.0,879.0,906.0,927.0,879.0,906.0,7502852.0,8237,5
20111214,910.0,906.0,906.0,910.0,906.0,906.0,136100000.0,150000,7
20111213,920.0,902.0,906.0,902.0,917.0,901.0,160889530.0,175616,9
20111212,913.0,900.0,901.0,900.0,912.0,900.0,54746080.0,60160,7
20111211,917.0,900.0,900.0,901.0,900.0,900.0,56377000.0,62450,15
20111210,920.0,900.0,900.0,920.0,900.0,900.0,19227230.0,21133,11
20111207,910.0,901.0,900.0,901.0,910.0,900.0,10832000.0,12000,4
20111204,915.0,901.0,900.0,901.0,901.0,900.0,27504160.0,30400,12
20111203,917.0,870.0,900.0,907.0,900.0,906.0,511632689.0,568445,53
20111130,910.0,872.0,906.0,872.0,910.0,906.0,38847967.0,42731,8
20111129,911.0,900.0,906.0,910.0,900.0,906.0,77457690.0,85384,15
20111128,873.0,871.0,906.0,871.0,871.0,907.0,17002000.0,19500,7
20111127,874.0,874.0,907.0,874.0,874.0,908.0,11491352.0,13148,3
20111126,920.0,884.0,908.0,920.0,884.0,920.0,181451226.0,203510,13
20111122,885.0,885.0,920.0,885.0,885.0,921.0,8850000.0,10000,5
20111121,885.0,885.0,921.0,885.0,885.0,921.0,4867500.0,5500,2
20111119,910.0,893.0,921.0,893.0,894.0,930.0,104351010.0,116850,19
20111116,893.0,893.0,930.0,893.0,893.0,930.0,2833489.0,3173,2
20111114,929.0,894.0,930.0,929.0,894.0,930.0,200180.0,220,2
20111113,940.0,901.0,930.0,920.0,901.0,930.0,109730620.0,118033,7
20111112,935.0,935.0,930.0,935.0,935.0,930.0,2867645.0,3067,4
20111109,903.0,901.0,930.0,901.0,903.0,932.0,27042000.0,30000,4
20111108,897.0,897.0,932.0,897.0,897.0,934.0,26018382.0,29006,8
20111106,930.0,902.0,934.0,902.0,914.0,939.0,79243492.0,87237,12
20111105,959.0,914.0,939.0,914.0,922.0,952.0,175777504.0,191663,25
20111101,932.0,917.0,952.0,918.0,932.0,955.0,37295217.0,40401,13
20111031,940.0,931.0,955.0,931.0,940.0,956.0,25416579.0,27300,5
20111030,989.0,926.0,956.0,926.0,989.0,956.0,3118800.0,3300,2
20111029,926.0,922.0,956.0,926.0,922.0,958.0,30085000.0,32500,7
20111026,958.0,923.0,958.0,958.0,923.0,959.0,11146000.0,12000,2
20111025,991.0,925.0,959.0,925.0,991.0,963.0,67935900.0,72800,13
20111024,930.0,929.0,963.0,929.0,930.0,967.0,54776989.0,58930,11
20111023,946.0,936.0,967.0,936.0,943.0,974.0,90801232.0,96592,15
20111022,995.0,951.0,974.0,960.0,994.0,974.0,29059000.0,30000,5
20111018,1000.0,952.0,974.0,999.0,965.0,965.0,347447075.0,355530,29
20111017,1003.0,946.0,965.0,946.0,1003.0,985.0,252993622.0,266746,54
20111016,987.0,948.0,985.0,948.0,987.0,987.0,104910334.0,107366,14
20111015,1030.0,963.0,987.0,967.0,965.0,992.0,146507330.0,150311,25
20111012,989.0,980.0,992.0,989.0,980.0,992.0,1028600.0,1045,2
20111011,999.0,960.0,992.0,976.0,960.0,995.0,124905334.0,126874,18
20111010,966.0,960.0,995.0,960.0,966.0,999.0,54915520.0,57062,13
20111009,1017.0,980.0,999.0,980.0,1000.0,1000.0,55622000.0,56000,11
20111008,1019.0,977.0,1000.0,977.0,1000.0,1000.0,33748170.0,33927,8
20111005,1020.0,989.0,1000.0,1000.0,1020.0,981.0,281076604.0,276645,38
20111004,998.0,969.0,981.0,998.0,969.0,960.0,315907307.0,318099,46
20111003,970.0,944.0,960.0,970.0,944.0,959.0,69228820.0,71751,10
20111002,940.0,940.0,959.0,940.0,940.0,959.0,940.0,1,1
20110928,979.0,959.0,959.0,970.0,959.0,959.0,5834970.0,6001,3
20110927,940.0,934.0,959.0,938.0,940.0,960.0,19273670.0,20527,4
20110926,932.0,932.0,960.0,932.0,932.0,962.0,37280000.0,40000,3
20110925,980.0,931.0,962.0,931.0,973.0,962.0,9924201.0,10396,3
20110921,980.0,930.0,962.0,970.0,930.0,962.0,26516060.0,27472,7
20110920,942.0,930.0,962.0,930.0,936.0,968.0,82450080.0,88377,16
20110919,980.0,960.0,968.0,961.0,960.0,968.0,81409301.0,84120,8
20110918,956.0,940.0,968.0,955.0,940.0,968.0,1179800.0,1245,3
20110917,972.0,935.0,968.0,972.0,941.0,973.0,63398565.0,67499,10
20110914,993.0,936.0,973.0,993.0,936.0,973.0,7325720.0,7520,4
20110913,953.0,947.0,973.0,947.0,953.0,986.0,170031588.0,179040,16
20110912,976.0,962.0,986.0,963.0,962.0,1000.0,219443303.0,226667,20
20110911,1000.0,981.0,1000.0,981.0,1000.0,1002.0,83624150.0,84248,24
20110910,1000.0,994.0,1002.0,995.0,994.0,1005.0,154367050.0,154900,24
20110907,991.0,981.0,1005.0,983.0,991.0,1007.0,51584590.0,52390,7
20110906,1033.0,1022.0,1007.0,1022.0,1033.0,1007.0,5449558.0,5276,2
20110905,995.0,976.0,1007.0,976.0,980.0,1010.0,48689904.0,49700,8
20110904,982.0,980.0,1010.0,982.0,980.0,1010.0,5408660.0,5517,2
20110903,1047.0,970.0,1010.0,1035.0,977.0,1009.0,79586628.0,78512,26
20110830,1000.0,1000.0,1009.0,1000.0,1000.0,1010.0,42652000.0,42652,7
20110829,1023.0,975.0,1010.0,975.0,1000.0,1012.0,50829265.0,51396,12
20110828,1032.0,955.0,1012.0,1024.0,963.0,994.0,977020432.0,965707,72
20110827,1037.0,962.0,994.0,962.0,1037.0,1002.0,124738318.0,128587,29
20110824,1003.0,954.0,1002.0,1000.0,1003.0,965.0,999870300.0,997400,50
20110823,1001.0,1001.0,965.0,1001.0,1001.0,963.0,32796764.0,32764,6
20110821,963.0,948.0,963.0,963.0,963.0,926.0,491958403.0,510881,42
20110820,947.0,940.0,926.0,947.0,940.0,911.0,200759320.0,212238,15
20110817,925.0,900.0,911.0,925.0,900.0,890.0,362311247.0,395492,34
20110816,900.0,870.0,890.0,870.0,900.0,890.0,12730490.0,14520,9
20110815,900.0,865.0,890.0,870.0,900.0,891.0,12719600.0,14620,6
20110814,915.0,861.0,891.0,911.0,861.0,885.0,103462386.0,113747,14
20110813,900.0,898.0,885.0,900.0,898.0,885.0,9921400.0,11036,5
20110810,864.0,864.0,885.0,864.0,864.0,885.0,8640000.0,10000,2
20110809,886.0,866.0,885.0,867.0,886.0,902.0,215457924.0,248428,23
20110808,908.0,876.0,902.0,907.0,876.0,912.0,122081038.0,139334,13
20110807,877.0,877.0,912.0,877.0,877.0,912.0,302565.0,345,1
20110803,880.0,880.0,912.0,880.0,880.0,916.0,54079520.0,61454,9
20110802,885.0,885.0,916.0,885.0,885.0,921.0,61505730.0,69498,7
20110801,911.0,888.0,921.0,888.0,900.0,924.0,47228999.0,52968,11
20110731,889.0,889.0,924.0,889.0,889.0,926.0,25188037.0,28333,2
20110730,890.0,890.0,926.0,890.0,890.0,927.0,7120000.0,8000,3
20110727,934.0,895.0,927.0,895.0,934.0,932.0,60170095.0,67220,14
20110726,906.0,901.0,932.0,901.0,901.0,938.0,72996376.0,80976,18
20110725,914.0,909.0,938.0,909.0,912.0,946.0,100611856.0,110484,23
20110724,966.0,952.0,946.0,966.0,966.0,929.0,228371559.0,236444,43
20110723,953.0,883.0,929.0,953.0,883.0,917.0,212710211.0,225269,25
20110720,882.0,882.0,917.0,882.0,882.0,917.0,2176776.0,2468,1
20110719,899.0,898.0,917.0,899.0,898.0,917.0,5796692.0,6454,2
20110718,900.0,886.0,917.0,900.0,888.0,922.0,59583500.0,67115,5
20110716,926.0,889.0,922.0,926.0,890.0,924.0,24641890.0,27661,9
20110713,894.0,891.0,924.0,891.0,892.0,928.0,53864333.0,60364,12
20110712,912.0,901.0,928.0,904.0,905.0,929.0,16119422.0,17861,6
20110711,945.0,901.0,929.0,901.0,910.0,937.0,234676988.0,254916,22
20110710,950.0,906.0,937.0,950.0,906.0,940.0,80445984.0,87320,13
20110709,950.0,903.0,940.0,950.0,903.0,940.0,223516141.0,237947,18
20110706,960.0,903.0,940.0,960.0,911.0,940.0,205398689.0,218386,23
20110704,970.0,903.0,940.0,970.0,903.0,940.0,549922009.0,585287,44
20110703,918.0,916.0,940.0,916.0,918.0,954.0,164880280.0,179960,17
20110702,960.0,924.0,954.0,924.0,935.0,962.0,119172878.0,128287,23
20110629,972.0,963.0,962.0,971.0,972.0,961.0,81277000.0,84000,11
20110628,988.0,959.0,961.0,985.0,959.0,998.0,1509685267.0,1571272,89
20110627,962.0,961.0,998.0,961.0,962.0,1001.0,39527671.0,41111,5
20110626,1009.0,970.0,1001.0,970.0,1009.0,1156.0,86367900.0,86300,11
20110615,1146.0,1146.0,1191.0,1146.0,1146.0,1193.0,28650000.0,25000,3
20110614,1160.0,1155.0,1193.0,1155.0,1155.0,1203.0,128608233.0,111185,18
20110613,1170.0,1161.0,1203.0,1161.0,1170.0,1205.0,31331194.0,26950,6
20110612,1249.0,1174.0,1205.0,1174.0,1249.0,1222.0,250951986.0,212237,36
20110611,1222.0,1222.0,1222.0,1222.0,1222.0,1175.0,1249459562.0,1022471,66
20110608,1210.0,1171.0,1175.0,1200.0,1171.0,1171.0,169658800.0,143159,16
20110607,1157.0,1140.0,1171.0,1140.0,1157.0,1171.0,5290933.0,4626,5
20110606,1210.0,1171.0,1171.0,1171.0,1171.0,1169.0,60162504.0,50537,11
20110601,1219.0,1160.0,1169.0,1163.0,1219.0,1208.0,506406712.0,435379,34
20110531,1244.0,1243.0,1208.0,1244.0,1244.0,1197.0,141828573.0,114019,14
20110530,1252.0,1156.0,1197.0,1252.0,1157.0,1204.0,355676073.0,298211,43
20110529,1194.0,1194.0,1204.0,1194.0,1194.0,1243.0,470734500.0,394250,29
20110528,1203.0,1201.0,1243.0,1201.0,1203.0,1251.0,92508000.0,77000,7
20110525,1250.0,1235.0,1251.0,1235.0,1250.0,1286.0,427046725.0,345635,29
20110524,1285.0,1261.0,1286.0,1268.0,1261.0,1287.0,32928884.0,25916,10
20110523,1311.0,1271.0,1287.0,1311.0,1271.0,1287.0,37107163.0,28864,9
20110522,1338.0,1285.0,1287.0,1285.0,1338.0,1338.0,1115970731.0,867187,43
20110521,1346.0,1300.0,1338.0,1330.0,1320.0,1295.0,1217224144.0,909829,109
20110518,1325.0,1294.0,1295.0,1320.0,1300.0,1278.0,10064982906.0,7772221,109
20110517,1291.0,1217.0,1278.0,1291.0,1247.0,1242.0,669992908.0,524280,39
