date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121022,1149.0,1149.0,1186.0,1149.0,1149.0,1196.0,45960000.0,40000,5
20121021,1200.0,1153.0,1196.0,1153.0,1200.0,1201.0,43612400.0,37127,4
20121020,1240.0,1240.0,1201.0,1240.0,1240.0,1200.0,3997760.0,3224,1
20121015,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,60000000.0,50000,1
20121014,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,120000000.0,100000,4
20121009,1200.0,1160.0,1199.0,1200.0,1160.0,1202.0,143600000.0,120000,4
20121007,1200.0,1200.0,1202.0,1200.0,1200.0,1206.0,144348000.0,120290,7
20120930,1200.0,1200.0,1206.0,1200.0,1200.0,1215.0,132849600.0,110708,3
20120918,1214.0,1214.0,1215.0,1214.0,1214.0,1215.0,95693550.0,78825,2
20120910,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1,1
20120825,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,7246368135.0,5964089,130
20120814,1250.0,1250.0,1215.0,1250.0,1250.0,1215.0,375000.0,300,1
20120811,1220.0,1210.0,1215.0,1210.0,1220.0,1199.0,1235511820.0,1016731,33
20120808,1220.0,1210.0,1199.0,1220.0,1210.0,1192.0,60950000.0,50000,2
20120801,1280.0,1260.0,1252.0,1260.0,1260.0,1250.0,42018940.0,33269,3
20120731,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,4453220000.0,3562576,4
20120728,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,12500.0,10,1
20120725,1250.0,1250.0,1250.0,1250.0,1250.0,1251.0,61225000.0,48980,4
20120721,1250.0,1250.0,1251.0,1250.0,1250.0,1251.0,1250000.0,1000,1
20120714,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,564201.0,451,2
20120711,1251.0,1251.0,1251.0,1251.0,1251.0,1226.0,897544962.0,717462,19
20120710,1250.0,1177.0,1226.0,1250.0,1177.0,1226.0,342790.0,290,3
20120613,1271.0,1271.0,1226.0,1271.0,1271.0,1223.0,5455132.0,4292,2
20120610,1268.0,1268.0,1223.0,1268.0,1268.0,1220.0,5442256.0,4292,2
20120428,1260.0,1260.0,1220.0,1260.0,1260.0,1217.0,6300000.0,5000,1
20120410,1170.0,1170.0,1217.0,1170.0,1170.0,1218.0,1053000.0,900,1
20120324,1170.0,1170.0,1218.0,1170.0,1170.0,1218.0,236340.0,202,1
20120311,1260.0,1260.0,1218.0,1260.0,1260.0,1217.0,1134000.0,900,1
20120101,2090.0,2090.0,2091.0,2090.0,2090.0,2091.0,4702500.0,2250,1
20111220,2100.0,2081.0,2091.0,2081.0,2100.0,2121.0,103824500.0,49870,2
20111219,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,97566000.0,46000,1
20111218,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,106050000.0,50000,1
20111211,2121.0,2121.0,2121.0,2121.0,2121.0,2122.0,84840000.0,40000,1
20111130,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,106100000.0,50000,1
20111129,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,134747000.0,63500,2
20111127,2123.0,2122.0,2122.0,2123.0,2122.0,2123.0,127330000.0,60000,2
20111025,2120.0,2120.0,2123.0,2120.0,2120.0,2131.0,106000000.0,50000,1
20111024,2120.0,2120.0,2131.0,2120.0,2120.0,2168.0,106000000.0,50000,1
20111019,2168.0,2167.0,2168.0,2168.0,2167.0,2099.0,1881082150.0,867660,19
20111016,2080.0,2080.0,2099.0,2080.0,2080.0,2100.0,6864000.0,3300,1
20111012,2110.0,2100.0,2100.0,2110.0,2100.0,2119.0,318165000.0,151500,4
20111002,2120.0,2080.0,2119.0,2080.0,2120.0,2122.0,146477920.0,69116,3
20110928,2120.0,2120.0,2122.0,2120.0,2120.0,2129.0,106000000.0,50000,1
20110921,2120.0,2120.0,2129.0,2120.0,2120.0,2160.0,106000000.0,50000,1
20110920,2080.0,2080.0,2160.0,2080.0,2080.0,2162.0,2704000.0,1300,1
20110919,2160.0,2160.0,2162.0,2160.0,2160.0,2167.0,108000000.0,50000,1
20110917,2167.0,2167.0,2167.0,2167.0,2167.0,2101.0,1560320179.0,720037,15
20110911,2100.0,2100.0,2101.0,2100.0,2100.0,2103.0,105000000.0,50000,1
20110910,2100.0,2100.0,2103.0,2100.0,2100.0,2114.0,105000000.0,50000,1
20110907,2166.0,2166.0,2114.0,2166.0,2166.0,2100.0,30324000.0,14000,1
20110905,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1575000000.0,750000,31
20110904,2100.0,2080.0,2100.0,2100.0,2100.0,2100.0,212704000.0,101300,3
20110903,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,105000000.0,50000,1
20110830,2100.0,2100.0,2100.0,2100.0,2100.0,2101.0,105000000.0,50000,1
20110829,2100.0,2100.0,2101.0,2100.0,2100.0,2103.0,100800000.0,48000,2
20110828,2168.0,2100.0,2103.0,2168.0,2100.0,2103.0,110124560.0,52370,3
20110824,2167.0,2080.0,2103.0,2167.0,2100.0,2101.0,124828697.0,59341,6
20110823,2100.0,2100.0,2101.0,2100.0,2100.0,2104.0,105000000.0,50000,1
20110821,2100.0,2100.0,2104.0,2100.0,2100.0,2118.0,105000000.0,50000,1
20110820,2130.0,2100.0,2118.0,2100.0,2130.0,2131.0,280161200.0,132272,3
20110817,2130.0,2130.0,2131.0,2130.0,2130.0,2136.0,106500000.0,50000,1
20110815,2168.0,2168.0,2136.0,2168.0,2168.0,2118.0,49647200.0,22900,1
20110814,2120.0,2120.0,2118.0,2120.0,2120.0,2118.0,11660000.0,5500,1
20110813,2076.0,2076.0,2118.0,2076.0,2076.0,2162.0,68508000.0,33000,1
20110809,2180.0,2180.0,2162.0,2180.0,2180.0,2100.0,109000000.0,50000,1
20110808,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,25678800.0,12228,1
20110807,2100.0,2100.0,2100.0,2100.0,2100.0,2101.0,105000000.0,50000,1
20110806,2100.0,2100.0,2101.0,2100.0,2100.0,2104.0,105000000.0,50000,1
20110803,2105.0,2100.0,2104.0,2100.0,2105.0,2115.0,145150000.0,69000,3
20110802,2105.0,2105.0,2115.0,2105.0,2105.0,2147.0,105250000.0,50000,1
20110801,2192.0,2105.0,2147.0,2192.0,2105.0,2111.0,258685000.0,120500,14
20110731,2105.0,2105.0,2111.0,2105.0,2105.0,2192.0,126300000.0,60000,3
20110727,2199.0,2190.0,2192.0,2190.0,2199.0,2190.0,438450000.0,200000,11
20110726,2191.0,2190.0,2190.0,2190.0,2190.0,2124.0,144267542.0,65873,5
20110725,2153.0,2153.0,2124.0,2153.0,2153.0,2106.0,53825000.0,25000,1
20110723,2110.0,2110.0,2106.0,2110.0,2110.0,2096.0,93810600.0,44460,1
20110720,2153.0,2153.0,2096.0,2153.0,2153.0,2071.0,42024407.0,19519,1
20110719,2101.0,2050.0,2071.0,2101.0,2050.0,2048.0,91210950.0,43799,6
20110718,2050.0,2046.0,2048.0,2050.0,2048.0,2060.0,277580920.0,135540,6
20110716,1994.0,1994.0,2060.0,1994.0,1994.0,2077.0,25922000.0,13000,2
20110713,2023.0,2023.0,2077.0,2023.0,2023.0,2107.0,46529000.0,23000,1
20110712,2050.0,2036.0,2107.0,2036.0,2050.0,2120.0,23531352.0,11482,3
20110711,2050.0,2050.0,2120.0,2050.0,2050.0,2120.0,412050.0,201,1
20110628,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,10600000.0,5000,1
20110618,2274.0,2274.0,2260.0,2274.0,2274.0,2259.0,11370000.0,5000,1
20110614,2279.0,2275.0,2259.0,2275.0,2279.0,2192.0,113952275.0,50001,2
20110530,2275.0,2275.0,2192.0,2275.0,2275.0,2192.0,455000.0,200,1
20110503,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,275898272.0,125866,13
20110420,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,22599520.0,10310,9
20110413,2110.0,2110.0,2192.0,2110.0,2110.0,2197.0,4853000.0,2300,1
20110328,2111.0,2111.0,2197.0,2111.0,2111.0,2198.0,1025946.0,486,1
20110226,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2483740.0,1130,1
20110119,2200.0,2200.0,2198.0,2200.0,2200.0,2198.0,2486000.0,1130,1
20110102,2198.0,2150.0,2198.0,2198.0,2150.0,2200.0,45011000.0,20500,2
20101222,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,1100000.0,500,1
20101214,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,440000000.0,200000,8
20101120,2200.0,2200.0,2200.0,2200.0,2200.0,2000.0,110000000.0,50000,2
20101101,2500.0,2500.0,2500.0,2500.0,2500.0,2534.0,215000000.0,86000,3
20101030,2627.0,2510.0,2534.0,2510.0,2627.0,2526.0,11390090.0,4378,2
20101024,2612.0,2510.0,2526.0,2510.0,2612.0,2512.0,252626696.0,100000,5
20101020,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,75360000.0,30000,1
20101018,2480.0,2480.0,2512.0,2480.0,2480.0,2516.0,13144000.0,5300,1
20101010,2480.0,2480.0,2516.0,2480.0,2480.0,2520.0,11656000.0,4700,1
20101005,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,187236000.0,74300,3
20100830,2520.0,2520.0,2520.0,2520.0,2520.0,2481.0,231840000.0,92000,11
20100829,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,86487660.0,34860,2
20100823,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,40043340.0,16140,2
20100822,2533.0,2533.0,2481.0,2533.0,2533.0,2475.0,10486620.0,4140,1
20100817,2470.0,2470.0,2475.0,2470.0,2470.0,2486.0,74100000.0,30000,2
20100816,2500.0,2500.0,2486.0,2500.0,2500.0,2454.0,75000000.0,30000,1
20100809,2496.0,2496.0,2454.0,2496.0,2496.0,2444.0,19943040.0,7990,2
20100803,2518.0,2518.0,2444.0,2518.0,2518.0,2422.0,25180000.0,10000,1
20100801,2496.0,2496.0,2422.0,2496.0,2496.0,2400.0,24960000.0,10000,2
20100720,2400.0,2400.0,2400.0,2400.0,2400.0,2202.0,720000.0,300,1
20100713,2240.0,2200.0,2202.0,2200.0,2240.0,2200.0,57940000.0,26300,4
20100712,2200.0,2200.0,2200.0,2200.0,2200.0,2160.0,110000000.0,50000,1
20100621,2200.0,2200.0,2160.0,2200.0,2200.0,2160.0,1100000.0,500,1
20100602,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,118000000.0,50000,1
20100601,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,118000000.0,50000,1
20100531,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,118000000.0,50000,1
20100530,2360.0,2360.0,2360.0,2360.0,2360.0,2394.0,118000000.0,50000,1
20100524,2360.0,2360.0,2394.0,2360.0,2360.0,2400.0,15809640.0,6699,1
20100523,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,4800000.0,2000,2
20100522,2400.0,2400.0,2400.0,2400.0,2400.0,2375.0,144000000.0,60000,3
20100509,2351.0,2351.0,2375.0,2351.0,2351.0,2381.0,20451349.0,8699,2
20100501,2462.0,2462.0,2381.0,2462.0,2462.0,2379.0,2462000.0,1000,1
20100426,2380.0,2373.0,2379.0,2380.0,2373.0,2373.0,1153915000.0,485000,42
20100425,2432.0,2358.0,2373.0,2358.0,2432.0,2358.0,168452000.0,71000,5
20100421,2432.0,2350.0,2358.0,2350.0,2432.0,2350.0,126135000.0,53500,2
20100414,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,117500000.0,50000,2
20100407,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,66808150.0,28429,4
20100313,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,5287500.0,2250,1
20100310,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,5106550.0,2173,1
20100307,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,5047800.0,2148,2
20100223,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,41125000.0,17500,1
20100222,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,117500000.0,50000,1
20100208,2350.0,2349.0,2350.0,2350.0,2349.0,2349.0,211460000.0,90000,4
20100207,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,93960000.0,40000,1
20100126,2350.0,2300.0,2349.0,2350.0,2300.0,2350.0,100887000.0,42940,2
20100125,2350.0,2350.0,2350.0,2350.0,2350.0,2295.0,235000000.0,100000,4
20100124,2300.0,2300.0,2295.0,2300.0,2300.0,2284.0,67988000.0,29560,1
20100123,2300.0,2300.0,2284.0,2300.0,2300.0,2275.0,35512000.0,15440,1
20100119,2277.0,2200.0,2275.0,2277.0,2200.0,2200.0,104665000.0,46000,3
20091209,2200.0,2200.0,2200.0,2200.0,2200.0,2126.0,110000000.0,50000,1
20091123,2126.0,2126.0,2126.0,2126.0,2126.0,2055.0,143505000.0,67500,4
20091104,2113.0,2110.0,2055.0,2113.0,2110.0,2052.0,4349600.0,2060,2
20091101,2100.0,2100.0,2052.0,2100.0,2100.0,2050.0,4200000.0,2000,1
20091031,2050.0,2050.0,2050.0,2050.0,2050.0,2443.0,1025000.0,500,1
20090928,2450.0,2450.0,2443.0,2450.0,2450.0,2442.0,9947000.0,4060,1
20090926,2450.0,2450.0,2442.0,2450.0,2450.0,2442.0,1225000.0,500,5
20090921,2450.0,2450.0,2442.0,2450.0,2450.0,2442.0,1225000.0,500,5
20090907,2450.0,2450.0,2442.0,2450.0,2450.0,2440.0,24500000.0,10000,3
20090906,2450.0,2450.0,2440.0,2450.0,2450.0,2416.0,73549000.0,30020,7
20090902,2450.0,2450.0,2416.0,2450.0,2450.0,2406.0,23275000.0,9500,2
20090901,2450.0,2449.0,2406.0,2450.0,2449.0,2400.0,12248650.0,5000,2
20090830,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,24000000.0,10000,1
20090829,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1200000.0,500,1
20090825,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,1200000.0,500,1
20090817,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,33240000.0,13850,2
20090815,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090812,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090811,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090809,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090808,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090804,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090801,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,220800000.0,92000,10
20090729,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,120000000.0,50000,5
20090728,2400.0,2400.0,2400.0,2400.0,2400.0,2584.0,129960000.0,54150,7
20090517,2834.0,2834.0,2752.0,2834.0,2834.0,2752.0,566800.0,200,1
20090510,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,1376000.0,500,1
20090505,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,676992000.0,246000,48
20090419,2753.0,2671.0,2752.0,2753.0,2671.0,2753.0,436656222.0,158682,30
20090304,2752.0,2752.0,2753.0,2752.0,2752.0,2753.0,42105600.0,15300,4
20090301,2753.0,2753.0,2753.0,2753.0,2753.0,2756.0,101861000.0,37000,4
20090119,2756.0,2756.0,2756.0,2756.0,2756.0,2757.0,79924000.0,29000,4
20090113,2756.0,2756.0,2757.0,2756.0,2756.0,2758.0,57876000.0,21000,3
20090105,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,6679876.0,2422,2
20081208,2759.0,2759.0,2758.0,2759.0,2759.0,2758.0,2091322.0,758,1
20081125,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,66192000.0,24000,3
20081123,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,16548000.0,6000,6
20081116,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,82740000.0,30000,3
20081105,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2532809300.0,918350,2
20081015,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,6679876.0,2422,2
20081014,2762.0,2680.0,2758.0,2758.0,2680.0,2762.0,289049720.0,104788,6
20080927,2762.0,2759.0,2762.0,2762.0,2759.0,2767.0,74520620.0,27010,4
20080903,2767.0,2767.0,2767.0,2767.0,2767.0,2852.0,138350000.0,50000,5
20080826,2852.0,2852.0,2852.0,2852.0,2852.0,2940.0,199640000.0,70000,7
20080825,2940.0,2866.0,2940.0,2940.0,2866.0,2954.0,19661500.0,6860,2
20080823,2954.0,2867.0,2954.0,2954.0,2867.0,2955.0,889640.0,310,2
20080818,2955.0,2880.0,2955.0,2955.0,2880.0,2969.0,19901550.0,6910,26
20080813,2969.0,2887.0,2969.0,2969.0,2887.0,2976.0,9978292.0,3456,3
20080720,2976.0,2970.0,2976.0,2976.0,2970.0,2976.0,641549760.0,216010,2
20080708,2976.0,2969.0,2976.0,2976.0,2969.0,2976.0,5002835.0,1685,2
20080701,3010.0,2976.0,2976.0,2976.0,3010.0,2976.0,294640.0,98,2
20080625,3010.0,2976.0,2976.0,2976.0,3010.0,2972.0,13069080.0,4342,3
20080624,3010.0,2972.0,2972.0,2972.0,3010.0,2971.0,1775520.0,590,2
20080618,3010.0,2971.0,2971.0,2971.0,3010.0,2951.0,45179710.0,15010,3
20080615,2978.0,2951.0,2951.0,2951.0,2978.0,2920.0,68523510.0,23010,4
20080608,2939.0,2920.0,2920.0,2920.0,2939.0,2910.0,44114200.0,15010,4
20080602,2927.0,2899.0,2910.0,2910.0,2899.0,2899.0,58478352.0,20010,6
20080601,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,57980000.0,20000,4
20080531,2900.0,2898.0,2899.0,2899.0,2898.0,2899.0,60225674.0,20768,6
20080527,2900.0,2899.0,2899.0,2899.0,2899.0,2900.0,160480660.0,55339,13
20080317,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,42664800.0,14712,3
20080305,2900.0,2900.0,2900.0,2900.0,2900.0,2910.0,8378100.0,2889,1
20071230,2910.0,2910.0,2910.0,2910.0,2910.0,2969.0,183006990.0,62889,13
20071226,2990.0,2939.0,2969.0,2969.0,2990.0,2998.0,148489690.0,50010,7
20071008,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,5996000.0,2000,1
20071007,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,5996000.0,2000,2
20071006,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,35976000.0,12000,4
20071002,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,17388400.0,5800,3
20071001,2998.0,2998.0,2998.0,2998.0,2998.0,2998.0,160410988.0,53506,14
20070930,3018.0,2998.0,2998.0,2998.0,3018.0,2981.0,60389980.0,20010,3
20070926,3001.0,2981.0,2981.0,2981.0,3000.0,2947.0,82440236.0,27471,8
20070922,2959.0,2947.0,2947.0,2947.0,2959.0,2947.0,109363.0,37,2
20070919,2959.0,2920.0,2947.0,2947.0,2959.0,2912.0,97539415.0,32965,11
20070918,2959.0,2912.0,2912.0,2912.0,2959.0,2901.0,24446788.0,8262,4
20070908,2920.0,2901.0,2901.0,2901.0,2920.0,2900.0,5226610.0,1790,2
20070902,2900.0,2900.0,2900.0,2900.0,2900.0,3750.0,29000000.0,10000,1
20070730,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,187500000.0,50000,5
20070724,3750.0,3750.0,3750.0,3750.0,3750.0,3700.0,12581250.0,3355,1
20070714,3700.0,3700.0,3700.0,3700.0,3700.0,3593.0,111000000.0,30000,3
20070630,3595.0,3593.0,3593.0,3593.0,3595.0,3560.0,107885930.0,30010,4
20070626,3561.0,3560.0,3560.0,3560.0,3561.0,3560.0,106806982.0,30000,6
20070617,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,35600000.0,10000,1
20070606,3562.0,3560.0,3560.0,3560.0,3562.0,3520.0,137921194.0,38737,7
20070528,3562.0,3520.0,3520.0,3520.0,3562.0,3493.0,110134006.0,31273,7
20070527,3500.0,3469.0,3493.0,3493.0,3469.0,3432.0,215205330.0,61610,17
20070515,3479.0,3432.0,3432.0,3432.0,3479.0,3411.0,34824320.0,10010,2
20070513,3457.0,3411.0,3411.0,3411.0,3457.0,3390.0,34604110.0,10010,2
20070506,3390.0,3390.0,3390.0,3390.0,3390.0,3300.0,101700000.0,30000,3
20070328,3324.0,3300.0,3300.0,3300.0,3324.0,3259.0,66513000.0,20010,5
20070304,3324.0,3259.0,3259.0,3259.0,3324.0,3259.0,364990.0,110,2
20070214,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,2851625.0,875,1
20070127,3259.0,3200.0,3259.0,3259.0,3200.0,3260.0,1811790.0,566,2
20070117,3260.0,3260.0,3260.0,3260.0,3260.0,3255.0,555937580.0,170533,18
20070115,3260.0,3200.0,3255.0,3255.0,3260.0,3200.0,98056550.0,30080,5
20070110,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,960000.0,300,1
20070107,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,16000.0,5,1
20070106,3200.0,3200.0,3200.0,3200.0,3200.0,3139.0,224000000.0,70000,7
20061226,3200.0,3139.0,3139.0,3139.0,3200.0,3138.0,2264990.0,708,2
20061224,3138.0,3138.0,3138.0,3138.0,3138.0,3137.0,254554560.0,81120,9
20061129,3137.0,3137.0,3137.0,3137.0,3137.0,3108.0,517605000.0,165000,33
20061125,3137.0,3108.0,3108.0,3108.0,3137.0,3106.0,7515962.0,2396,2
20061108,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,931800.0,300,1
20061030,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,108710000.0,35000,4
20061022,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,528020000.0,170000,4
20061017,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,155300000.0,50000,6
20061010,3106.0,3106.0,3106.0,3106.0,3106.0,3106.0,40378.0,13,1
20061009,3106.0,3106.0,3106.0,3106.0,3106.0,3046.0,203256640.0,65440,8
20060930,3047.0,3046.0,3046.0,3046.0,3047.0,3046.0,15265460.0,5010,2
20060927,3047.0,3046.0,3046.0,3046.0,3047.0,3046.0,30500460.0,10010,2
20060926,3047.0,3046.0,3046.0,3046.0,3046.0,3047.0,365198075.0,119855,25
20060917,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,244536985.0,80255,22
20060916,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,4875200.0,1600,1
20060910,3047.0,3047.0,3047.0,3047.0,3047.0,2988.0,99027500.0,32500,7
20060905,2988.0,2988.0,2988.0,2988.0,2988.0,2930.0,352584000.0,118000,24
20060830,2930.0,2930.0,2930.0,2930.0,2930.0,2873.0,95225000.0,32500,4
20060826,2873.0,2873.0,2873.0,2873.0,2873.0,2817.0,100555000.0,35000,4
20060823,2865.0,2809.0,2817.0,2817.0,2809.0,2809.0,3048267209.0,1084481,43
20060820,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809000000.0,1000000,3
20060815,2861.0,2804.0,2809.0,2809.0,2804.0,2861.0,309610090.0,110210,14
20060724,2917.0,2861.0,2861.0,2861.0,2917.0,2860.0,3009784.0,1032,2
20060722,2860.0,2860.0,2860.0,2860.0,2860.0,2732.0,8580000.0,3000,1
20060716,2732.0,2732.0,2732.0,2732.0,2732.0,2733.0,96109028.0,35179,4
20060712,2733.0,2733.0,2733.0,2733.0,2733.0,2788.0,109320000.0,40000,8
20060710,2788.0,2788.0,2788.0,2788.0,2788.0,2844.0,111520000.0,40000,4
20060709,2844.0,2844.0,2844.0,2844.0,2844.0,2902.0,187641432.0,65978,8
20060708,2903.0,2902.0,2902.0,2902.0,2902.0,2943.0,246204383.0,84831,10
20060704,2943.0,2903.0,2943.0,2943.0,2903.0,2962.0,29059430.0,10010,2
20060529,2962.0,2922.0,2962.0,2962.0,2922.0,2981.0,29249620.0,10010,3
20060527,2990.0,2979.0,2981.0,2981.0,2980.0,3040.0,221412210.0,74250,18
20060422,3040.0,2987.0,3040.0,3040.0,2987.0,3047.0,10036850.0,3360,2
20060411,3047.0,3044.0,3047.0,3047.0,3044.0,3048.0,9975399.0,3277,3
20060319,3052.0,3040.0,3048.0,3048.0,3040.0,3048.0,70181000.0,23020,7
20060318,3048.0,3048.0,3048.0,3048.0,3048.0,3051.0,408432000.0,134000,1
20060314,3052.0,3000.0,3051.0,3051.0,3051.0,2993.0,159024310.0,52110,14
20060313,3047.0,2929.0,2993.0,2993.0,2929.0,2988.0,350215421.0,116989,18
20060228,2988.0,2986.0,2988.0,2988.0,2986.0,2989.0,19944854.0,6678,5
20060222,2991.0,2989.0,2989.0,2989.0,2991.0,2988.0,55106164.0,18424,7
20060221,2998.0,2952.0,2988.0,2988.0,2994.0,3012.0,49199220.0,16580,7
20060204,3012.0,2995.0,3012.0,3012.0,2995.0,3020.0,29980120.0,10010,2
20060129,3020.0,2998.0,3020.0,3020.0,2998.0,3026.0,17902029.0,5970,3
20060123,3026.0,3023.0,3026.0,3026.0,3023.0,3040.0,75605260.0,25010,6
20060117,3040.0,3034.0,3040.0,3040.0,3034.0,3040.0,33434.0,11,2
20060115,3040.0,3039.0,3040.0,3040.0,3039.0,3041.0,37324240.0,12281,3
20060109,3041.0,3036.0,3041.0,3041.0,3036.0,3042.0,18922213.0,6229,4
20060108,3042.0,3038.0,3042.0,3042.0,3038.0,3054.0,67747440.0,22300,4
20060103,3069.0,2970.0,3054.0,3054.0,2970.0,3126.0,102419089.0,33531,9
20051231,3126.0,3014.0,3126.0,3126.0,3014.0,3172.0,27660598.0,9177,5
20051218,3172.0,3172.0,3172.0,3172.0,3172.0,3175.0,84134128.0,26524,3
20051212,3175.0,3159.0,3175.0,3175.0,3159.0,3178.0,19514260.0,6167,5
20051205,3178.0,3178.0,3178.0,3178.0,3178.0,3178.0,239563996.0,75382,22
20051204,3178.0,3178.0,3178.0,3178.0,3178.0,3242.0,1589000.0,500,1
20051115,3242.0,3242.0,3242.0,3242.0,3242.0,3122.0,226940000.0,70000,13
20051012,3244.0,3122.0,3122.0,3122.0,3244.0,3122.0,63660.0,20,2
20051011,3122.0,2981.0,3122.0,3122.0,2981.0,3137.0,8974220.0,3010,3
20051004,3137.0,3092.0,3137.0,3137.0,3092.0,3254.0,70968034.0,22952,6
20050925,3254.0,3200.0,3254.0,3254.0,3200.0,3263.0,13472540.0,4210,2
20050924,3263.0,3107.0,3263.0,3263.0,3107.0,3270.0,12474281.0,3875,5
20050912,3270.0,3230.0,3270.0,3270.0,3230.0,3273.0,6492700.0,2010,2
20050911,3273.0,3230.0,3273.0,3273.0,3230.0,3276.0,6492730.0,2010,2
20050910,3276.0,3250.0,3276.0,3276.0,3250.0,3278.0,6532760.0,2010,2
20050907,3278.0,3250.0,3278.0,3278.0,3250.0,3281.0,9782780.0,3010,4
20050906,3281.0,3250.0,3281.0,3281.0,3250.0,3282.0,2291560.0,705,2
20050904,3282.0,3280.0,3282.0,3282.0,3280.0,3284.0,42684540.0,13010,5
20050903,3284.0,3240.0,3284.0,3284.0,3250.0,3289.0,10534520.0,3242,7
20050829,3289.0,3252.0,3289.0,3289.0,3258.0,3423.0,81005866.0,24903,11
20050828,3423.0,3258.0,3423.0,3423.0,3258.0,3429.0,3292230.0,1010,2
20050824,3429.0,3397.0,3429.0,3429.0,3397.0,3430.0,3006665.0,885,2
20050820,3430.0,3272.0,3430.0,3430.0,3272.0,3444.0,8201212.0,2506,3
