date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120529,3140.0,2930.0,2997.0,3000.0,2973.0,3031.0,383717580.0,128042,30
20120528,3150.0,3030.0,3031.0,3030.0,3150.0,3129.0,117981126.0,38927,25
20120527,3250.0,3101.0,3129.0,3101.0,3250.0,3125.0,150631724.0,48135,14
20120526,3127.0,3125.0,3125.0,3126.0,3127.0,3289.0,390385517.0,124919,14
20120523,3347.0,3250.0,3289.0,3270.0,3250.0,3235.0,154899360.0,47090,23
20120522,3247.0,3180.0,3235.0,3247.0,3180.0,3093.0,522787074.0,161580,41
20120521,3190.0,3090.0,3093.0,3090.0,3190.0,3192.0,15464700.0,5000,2
20120520,3200.0,3180.0,3192.0,3180.0,3200.0,3185.0,75711071.0,23722,11
20120519,3222.0,3170.0,3185.0,3222.0,3170.0,3082.0,92043975.0,28900,22
20120516,3131.0,2938.0,3082.0,3131.0,2938.0,2982.0,308126820.0,99988,28
20120515,3058.0,2970.0,2982.0,2970.0,3058.0,3056.0,51461080.0,17260,6
20120514,3147.0,2997.0,3056.0,3100.0,2997.0,3154.0,87920781.0,28772,21
20120513,3154.0,3154.0,3154.0,3154.0,3154.0,3320.0,31540000.0,10000,2
20120512,3438.0,3152.0,3320.0,3154.0,3400.0,3294.0,484734318.0,146002,53
20120509,3294.0,3294.0,3294.0,3294.0,3294.0,3138.0,284067972.0,86238,24
20120508,3138.0,3138.0,3138.0,3138.0,3138.0,2989.0,544119786.0,173397,25
20120507,3025.0,2920.0,2989.0,3025.0,2920.0,2881.0,131218220.0,43900,21
20120506,2970.0,2880.0,2881.0,2881.0,2970.0,2907.0,67301630.0,23361,14
20120505,2990.0,2900.0,2907.0,2900.0,2990.0,2903.0,73273939.0,25205,16
20120502,2905.0,2901.0,2903.0,2905.0,2904.0,2885.0,93224789.0,32109,9
20120501,2900.0,2871.0,2885.0,2871.0,2900.0,2910.0,32455000.0,11250,5
20120430,3019.0,2854.0,2910.0,2874.0,2854.0,2946.0,168508910.0,57900,27
20120429,2955.0,2939.0,2946.0,2940.0,2950.0,3001.0,205320053.0,69704,16
20120428,3019.0,2998.0,3001.0,3000.0,3019.0,2924.0,223607700.0,74518,28
20120424,3005.0,2915.0,2924.0,2915.0,3005.0,2969.0,51648650.0,17661,20
20120423,3070.0,2910.0,2969.0,2950.0,3018.0,3018.0,177747725.0,59867,32
20120422,3060.0,2960.0,3018.0,3010.0,2982.0,3062.0,71908600.0,23827,17
20120421,3150.0,3000.0,3062.0,3000.0,3150.0,3101.0,118775288.0,38791,28
20120418,3169.0,3100.0,3101.0,3100.0,3169.0,3097.0,37207150.0,12000,9
20120417,3139.0,3015.0,3097.0,3071.0,3139.0,3071.0,47888789.0,15465,15
20120416,3100.0,3030.0,3071.0,3030.0,3100.0,3188.0,209596400.0,68248,26
20120415,3312.0,3100.0,3188.0,3120.0,3200.0,3155.0,326679119.0,102459,41
20120414,3220.0,3072.0,3155.0,3155.0,3140.0,3179.0,97330290.0,30850,18
20120411,3379.0,3127.0,3179.0,3144.0,3290.0,3288.0,347238633.0,109221,73
20120410,3288.0,3288.0,3288.0,3288.0,3288.0,3132.0,342961416.0,104307,35
20120409,3226.0,2920.0,3132.0,3226.0,2920.0,3073.0,715450522.0,228423,101
20120408,3148.0,3062.0,3073.0,3062.0,3148.0,3223.0,175493143.0,57114,33
20120407,3347.0,3191.0,3223.0,3191.0,3347.0,3358.0,29874715.0,9270,11
20120404,3381.0,3231.0,3358.0,3270.0,3381.0,3220.0,1446994745.0,430956,84
20120403,3220.0,3220.0,3220.0,3220.0,3220.0,3067.0,27692000.0,8600,5
20120402,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,15427010.0,5030,4
20120328,2944.0,2899.0,2921.0,2944.0,2899.0,2804.0,172923899.0,59206,24
20120327,2875.0,2750.0,2804.0,2874.0,2752.0,2769.0,165415556.0,58998,33
20120326,2849.0,2755.0,2769.0,2755.0,2849.0,2900.0,338974870.0,122420,36
20120325,2901.0,2899.0,2900.0,2899.0,2901.0,2926.0,69896900.0,24100,6
20120324,3100.0,2883.0,2926.0,3000.0,3100.0,3026.0,348095737.0,118982,37
20120318,3150.0,3014.0,3026.0,3014.0,3099.0,3172.0,232507859.0,76835,47
20120317,3210.0,3162.0,3172.0,3162.0,3200.0,3328.0,37181058.0,11721,19
20120314,3500.0,3270.0,3328.0,3270.0,3270.0,3442.0,345959517.0,103962,64
20120313,3500.0,3430.0,3442.0,3430.0,3430.0,3610.0,2096001664.0,608902,72
20120312,3611.0,3610.0,3610.0,3610.0,3610.0,3799.0,53428500.0,14800,18
20120311,3844.0,3634.0,3799.0,3634.0,3827.0,3825.0,2778795680.0,731400,75
20120310,3880.0,3660.0,3825.0,3661.0,3880.0,3797.0,112304390.0,29357,15
20120307,3845.0,3700.0,3797.0,3710.0,3845.0,3768.0,384888792.0,101360,12
20120306,3849.0,3650.0,3768.0,3748.0,3800.0,3746.0,1032257189.0,273928,48
20120305,3880.0,3694.0,3746.0,3694.0,3880.0,3888.0,298483720.0,79680,41
20120304,3990.0,3838.0,3888.0,3839.0,3990.0,3839.0,152048625.0,39105,25
20120303,3980.0,3750.0,3839.0,3850.0,3800.0,3853.0,762168406.0,198555,48
20120229,3990.0,3708.0,3853.0,3892.0,3990.0,3808.0,1763421120.0,457627,51
20120228,3830.0,3679.0,3808.0,3830.0,3699.0,3648.0,2011262509.0,528225,68
20120227,3699.0,3644.0,3648.0,3650.0,3644.0,3644.0,476813505.0,130719,30
20120226,3700.0,3601.0,3644.0,3640.0,3601.0,3634.0,920836869.0,252669,47
20120225,3700.0,3600.0,3634.0,3669.0,3600.0,3589.0,430496245.0,118465,28
20120222,3610.0,3579.0,3589.0,3610.0,3599.0,3579.0,2318239858.0,645965,78
20120221,3600.0,3501.0,3579.0,3501.0,3579.0,3562.0,873260357.0,243967,50
20120220,3600.0,3503.0,3562.0,3570.0,3547.0,3561.0,1379958895.0,387406,57
20120219,3676.0,3504.0,3561.0,3547.0,3676.0,3547.0,1014130953.0,284765,80
20120218,3679.0,3500.0,3547.0,3528.0,3527.0,3527.0,915083656.0,257977,73
20120215,3536.0,3339.0,3527.0,3536.0,3339.0,3368.0,2393651891.0,678690,98
20120214,3633.0,3348.0,3368.0,3360.0,3450.0,3524.0,815902964.0,242275,71
20120213,3640.0,3365.0,3524.0,3365.0,3502.0,3475.0,1740635614.0,493909,88
20120212,3482.0,3320.0,3475.0,3482.0,3320.0,3317.0,3188076704.0,917490,124
20120208,3399.0,3259.0,3317.0,3399.0,3290.0,3258.0,2142651557.0,646035,118
20120207,3396.0,3165.0,3258.0,3198.0,3396.0,3330.0,2178347215.0,668568,134
20120206,3335.0,3233.0,3330.0,3335.0,3299.0,3177.0,2358319240.0,708187,130
20120205,3178.0,3101.0,3177.0,3178.0,3172.0,3027.0,2038483170.0,641663,84
20120204,3045.0,2880.0,3027.0,3045.0,2880.0,2900.0,1444402840.0,477203,75
20120201,2940.0,2852.0,2900.0,2920.0,2940.0,2816.0,1234418160.0,425601,101
20120131,2816.0,2816.0,2816.0,2816.0,2816.0,2682.0,929536256.0,330091,29
20120130,2727.0,2620.0,2682.0,2727.0,2679.0,2598.0,611711558.0,228043,51
20120129,2598.0,2598.0,2598.0,2598.0,2598.0,2475.0,343660842.0,132279,28
20120128,2475.0,2475.0,2475.0,2475.0,2475.0,2358.0,441483075.0,178377,17
20120125,2374.0,2300.0,2358.0,2374.0,2300.0,2261.0,315142071.0,133621,54
20120123,2300.0,2230.0,2261.0,2300.0,2239.0,2223.0,119636180.0,52910,17
20120121,2240.0,2064.0,2223.0,2240.0,2200.0,2172.0,658640858.0,296313,38
20120118,2200.0,2151.0,2172.0,2200.0,2151.0,2162.0,57598890.0,26517,5
20120117,2189.0,2102.0,2162.0,2152.0,2102.0,2152.0,132840589.0,61447,25
20120116,2277.0,2122.0,2152.0,2126.0,2236.0,2233.0,203735224.0,94668,103
20120115,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,21213500.0,9500,5
20120111,2240.0,2210.0,2233.0,2220.0,2221.0,2238.0,133537720.0,59806,10
20120110,2280.0,2220.0,2238.0,2220.0,2235.0,2234.0,117308906.0,52417,26
20120109,2250.0,2230.0,2234.0,2234.0,2230.0,2244.0,121154560.0,54239,39
20120108,2251.0,2230.0,2244.0,2250.0,2251.0,2264.0,48440215.0,21589,15
20120107,2306.0,2250.0,2264.0,2250.0,2280.0,2333.0,461861060.0,204000,51
20120104,2400.0,2234.0,2333.0,2389.0,2234.0,2299.0,68371500.0,29300,17
20120103,2343.0,2230.0,2299.0,2343.0,2299.0,2232.0,528477368.0,229844,35
20120102,2236.0,2230.0,2232.0,2230.0,2235.0,2238.0,168925055.0,75676,11
20120101,2247.0,2235.0,2238.0,2240.0,2247.0,2254.0,89293262.0,39906,16
20111231,2280.0,2248.0,2254.0,2256.0,2280.0,2276.0,90270762.0,40050,13
20111228,2300.0,2243.0,2276.0,2300.0,2243.0,2242.0,77948740.0,34249,18
20111227,2247.0,2240.0,2242.0,2247.0,2240.0,2240.0,22266106.0,9931,6
20111226,2270.0,2240.0,2240.0,2241.0,2240.0,2291.0,54887400.0,24500,5
20111225,2300.0,2236.0,2291.0,2300.0,2237.0,2240.0,186255096.0,81297,15
20111224,2260.0,2232.0,2240.0,2250.0,2260.0,2308.0,177437259.0,79205,13
20111221,2340.0,2300.0,2308.0,2300.0,2300.0,2278.0,127913480.0,55425,20
20111220,2329.0,2250.0,2278.0,2329.0,2280.0,2360.0,68549907.0,30090,22
20111219,2389.0,2310.0,2360.0,2310.0,2389.0,2369.0,128110181.0,54295,13
20111218,2380.0,2350.0,2369.0,2380.0,2350.0,2335.0,64885820.0,27389,19
20111217,2337.0,2325.0,2335.0,2337.0,2325.0,2330.0,55100200.0,23600,7
20111214,2340.0,2321.0,2330.0,2321.0,2340.0,2349.0,204302847.0,87700,10
20111213,2399.0,2332.0,2349.0,2385.0,2388.0,2308.0,280457117.0,119385,20
20111212,2335.0,2280.0,2308.0,2335.0,2285.0,2337.0,63782310.0,27635,13
20111211,2350.0,2332.0,2337.0,2332.0,2332.0,2454.0,127351530.0,54500,19
20111210,2581.0,2337.0,2454.0,2337.0,2581.0,2459.0,754046902.0,307275,62
20111207,2464.0,2400.0,2459.0,2464.0,2400.0,2347.0,115832600.0,47100,16
20111204,2356.0,2297.0,2347.0,2356.0,2297.0,2244.0,603336698.0,257088,50
20111203,2300.0,2223.0,2244.0,2300.0,2250.0,2266.0,200965330.0,89566,46
20111130,2300.0,2174.0,2266.0,2279.0,2300.0,2288.0,43951000.0,19400,7
20111129,2312.0,2200.0,2288.0,2312.0,2200.0,2202.0,264833585.0,115751,63
20111128,2220.0,2189.0,2202.0,2200.0,2215.0,2248.0,209971935.0,95372,23
20111127,2360.0,2200.0,2248.0,2200.0,2281.0,2274.0,312397948.0,138944,22
20111126,2293.0,2183.0,2274.0,2261.0,2183.0,2293.0,137398830.0,60420,14
20111123,2340.0,2273.0,2293.0,2340.0,2320.0,2328.0,69476802.0,30306,18
20111122,2399.0,2320.0,2328.0,2399.0,2330.0,2437.0,155057590.0,66595,22
20111121,2450.0,2400.0,2437.0,2450.0,2439.0,2482.0,72380000.0,29700,8
20111120,2515.0,2375.0,2482.0,2401.0,2515.0,2498.0,79354100.0,31975,13
20111119,2501.0,2450.0,2498.0,2501.0,2501.0,2382.0,441772857.0,176830,42
20111116,2383.0,2380.0,2382.0,2383.0,2383.0,2270.0,184381763.0,77396,28
20111114,2369.0,2253.0,2270.0,2302.0,2350.0,2370.0,138319098.0,60939,20
20111113,2390.0,2363.0,2370.0,2390.0,2363.0,2474.0,56516962.0,23847,7
20111112,2549.0,2411.0,2474.0,2422.0,2549.0,2472.0,69820759.0,28222,13
20111109,2498.0,2400.0,2472.0,2498.0,2400.0,2433.0,72907025.0,29495,7
20111108,2446.0,2390.0,2433.0,2390.0,2442.0,2515.0,106892874.0,43929,14
20111106,2525.0,2472.0,2515.0,2472.0,2525.0,2550.0,57186030.0,22740,12
20111105,2653.0,2540.0,2550.0,2551.0,2653.0,2583.0,145596070.0,57105,17
20111102,2610.0,2561.0,2583.0,2610.0,2580.0,2545.0,151915209.0,58810,24
20111101,2580.0,2530.0,2545.0,2553.0,2530.0,2663.0,164535369.0,64661,23
20111031,2688.0,2658.0,2663.0,2658.0,2688.0,2797.0,8123400.0,3050,3
20111030,2800.0,2750.0,2797.0,2797.0,2793.0,2787.0,91997261.0,32897,16
20111029,2787.0,2787.0,2787.0,2787.0,2787.0,2655.0,164711700.0,59100,33
20111026,2655.0,2655.0,2655.0,2655.0,2655.0,2529.0,13275000.0,5000,4
20111025,2607.0,2483.0,2529.0,2607.0,2483.0,2483.0,45555670.0,18010,9
20111024,2502.0,2468.0,2483.0,2502.0,2470.0,2596.0,41188130.0,16590,8
20111023,2600.0,2563.0,2596.0,2563.0,2600.0,2684.0,62786460.0,24190,12
20111022,2693.0,2683.0,2684.0,2683.0,2693.0,2699.0,35821001.0,13347,4
20111019,2702.0,2684.0,2699.0,2684.0,2702.0,2709.0,47885960.0,17740,6
20111018,2787.0,2700.0,2709.0,2787.0,2700.0,2687.0,43065846.0,15900,8
20111017,2788.0,2650.0,2687.0,2788.0,2650.0,2765.0,54542401.0,20300,10
20111016,2790.0,2659.0,2765.0,2680.0,2790.0,2798.0,48969900.0,17710,9
20111015,2801.0,2782.0,2798.0,2801.0,2782.0,2864.0,84791000.0,30300,9
20111012,2929.0,2772.0,2864.0,2820.0,2929.0,2897.0,59336135.0,20715,11
20111011,2929.0,2780.0,2897.0,2929.0,2790.0,2790.0,139310852.0,48083,26
20111010,2805.0,2780.0,2790.0,2782.0,2805.0,2814.0,98494900.0,35300,17
20111009,2900.0,2800.0,2814.0,2811.0,2800.0,2779.0,170509305.0,60594,27
20111008,2801.0,2765.0,2779.0,2801.0,2785.0,2780.0,90462979.0,32552,17
20111005,2800.0,2776.0,2780.0,2800.0,2776.0,2827.0,121008320.0,43530,15
20111004,2945.0,2766.0,2827.0,2773.0,2945.0,2848.0,283784065.0,100387,17
20110928,2852.0,2842.0,2848.0,2852.0,2842.0,2832.0,50903325.0,17873,12
20110927,2880.0,2810.0,2832.0,2880.0,2876.0,2876.0,182789837.0,64540,24
20110926,2876.0,2876.0,2876.0,2876.0,2876.0,2875.0,58707788.0,20413,16
20110925,2935.0,2870.0,2875.0,2876.0,2935.0,2950.0,99449925.0,34595,12
20110921,3000.0,2939.0,2950.0,2946.0,2999.0,2937.0,157874255.0,53510,19
20110920,2937.0,2937.0,2937.0,2937.0,2937.0,2964.0,174798492.0,59516,20
20110914,3008.0,2900.0,2964.0,3000.0,2923.0,2878.0,182414485.0,61540,30
20110913,2900.0,2852.0,2878.0,2900.0,2886.0,2886.0,268321762.0,93216,29
20110912,2891.0,2882.0,2886.0,2885.0,2891.0,2903.0,57402044.0,19889,14
20110911,2933.0,2862.0,2903.0,2920.0,2933.0,2959.0,305001807.0,105076,46
20110910,3003.0,2933.0,2959.0,2933.0,3003.0,3003.0,272230711.0,92000,36
20110907,3100.0,2970.0,3003.0,3000.0,3100.0,3101.0,71046900.0,23662,14
20110906,3110.0,3100.0,3101.0,3100.0,3110.0,3043.0,13775480.0,4442,5
20110830,3058.0,2950.0,3043.0,3057.0,2960.0,2913.0,664702568.0,218430,66
20110829,2930.0,2900.0,2913.0,2903.0,2910.0,2930.0,97720724.0,33548,26
20110828,2962.0,2870.0,2930.0,2907.0,2962.0,2961.0,237862273.0,81195,31
20110827,2970.0,2954.0,2961.0,2962.0,2961.0,3034.0,77180794.0,26067,19
20110824,3138.0,2952.0,3034.0,3034.0,3138.0,3022.0,225921753.0,74465,36
20110823,3043.0,2930.0,3022.0,3043.0,2930.0,2899.0,718233250.0,237705,50
20110821,2920.0,2860.0,2899.0,2881.0,2860.0,2953.0,364393109.0,125716,35
20110820,3150.0,2903.0,2953.0,2903.0,3150.0,3055.0,262948360.0,89047,39
20110817,3095.0,3050.0,3055.0,3050.0,3050.0,3095.0,359820430.0,117800,29
20110816,3131.0,3015.0,3095.0,3101.0,3131.0,3132.0,295390233.0,95453,31
20110815,3150.0,3110.0,3132.0,3121.0,3121.0,3171.0,369804201.0,118068,23
20110814,3210.0,3112.0,3171.0,3171.0,3112.0,3128.0,179629750.0,56650,29
20110813,3210.0,3107.0,3128.0,3180.0,3107.0,3186.0,166997840.0,53380,28
20110810,3218.0,3158.0,3186.0,3170.0,3200.0,3212.0,119075882.0,37374,28
20110809,3298.0,3167.0,3212.0,3200.0,3172.0,3330.0,259910111.0,80909,37
20110808,3485.0,3225.0,3330.0,3300.0,3485.0,3372.0,443329552.0,133115,78
20110807,3372.0,3372.0,3372.0,3372.0,3372.0,3212.0,641984964.0,190387,22
20110806,3260.0,3100.0,3212.0,3260.0,3100.0,3105.0,646085957.0,201140,70
20110803,3151.0,3056.0,3105.0,3098.0,3151.0,3188.0,182755230.0,58862,28
20110802,3240.0,3161.0,3188.0,3162.0,3180.0,3198.0,235421580.0,73840,12
20110801,3240.0,3151.0,3198.0,3220.0,3240.0,3220.0,177793512.0,55596,28
20110731,3260.0,3171.0,3220.0,3260.0,3234.0,3282.0,150968386.0,46887,24
20110730,3300.0,3227.0,3282.0,3235.0,3299.0,3225.0,101460019.0,30910,25
20110727,3328.0,3203.0,3225.0,3261.0,3203.0,3208.0,133203804.0,41308,19
20110726,3224.0,3191.0,3208.0,3224.0,3191.0,3295.0,456208371.0,142206,33
20110725,3458.0,3205.0,3295.0,3205.0,3379.0,3300.0,189276005.0,57435,20
20110724,3350.0,3203.0,3300.0,3340.0,3203.0,3224.0,198237120.0,60075,27
20110723,3287.0,3200.0,3224.0,3250.0,3200.0,3221.0,89249820.0,27682,15
20110720,3310.0,3182.0,3221.0,3293.0,3310.0,3305.0,216528285.0,67220,27
20110719,3347.0,3262.0,3305.0,3292.0,3347.0,3307.0,539566680.0,163271,40
20110718,3350.0,3301.0,3307.0,3350.0,3302.0,3300.0,150815083.0,45607,24
20110716,3450.0,3248.0,3300.0,3450.0,3250.0,3416.0,178943330.0,54226,34
20110713,3432.0,3335.0,3416.0,3415.0,3335.0,3432.0,133578100.0,39100,14
20110712,3509.0,3360.0,3432.0,3509.0,3361.0,3438.0,444387020.0,129485,33
20110711,3530.0,3300.0,3438.0,3499.0,3303.0,3439.0,632761657.0,184068,54
20110710,3441.0,3437.0,3439.0,3441.0,3438.0,3616.0,762430600.0,221670,86
20110709,3703.0,3541.0,3616.0,3640.0,3702.0,3727.0,740742100.0,204876,73
20110706,3750.0,3715.0,3727.0,3720.0,3730.0,3910.0,1535089162.0,411898,120
20110705,3950.0,3840.0,3910.0,3857.0,3900.0,4030.0,2152647803.0,550498,130
20110704,4040.0,4030.0,4030.0,4030.0,4030.0,4242.0,6728668950.0,1669478,314
20110703,4259.0,4241.0,4242.0,4241.0,4259.0,4464.0,7030860334.0,1657606,264
20110702,4840.0,4280.0,4464.0,4298.0,4500.0,4141.0,5522012093.0,1236998,340
20110626,5050.0,5000.0,5001.0,5000.0,5000.0,4866.0,78731111408.0,15743316,1619
20110625,5050.0,3600.0,4866.0,5000.0,3600.0,3468.0,81925789747.0,16834668,1598
20110313,3555.0,3401.0,3468.0,3410.0,3484.0,3484.0,3500473448.0,1009385,147
20110312,3560.0,3416.0,3484.0,3548.0,3476.0,3551.0,3123427598.0,896400,165
20110309,3650.0,3432.0,3551.0,3500.0,3504.0,3552.0,3370796699.0,949187,202
20110308,3587.0,3520.0,3552.0,3567.0,3551.0,3550.0,1759364717.0,495363,136
20110307,3565.0,3524.0,3550.0,3565.0,3524.0,3537.0,3327279880.0,937181,160
20110306,3668.0,3495.0,3537.0,3520.0,3668.0,3676.0,8574059341.0,2423939,333
20110305,3760.0,3601.0,3676.0,3627.0,3760.0,3618.0,21755001278.0,5918136,247
20110302,3654.0,3412.0,3618.0,3654.0,3412.0,3480.0,10269796832.0,2838432,374
20110301,3500.0,3452.0,3480.0,3480.0,3452.0,3491.0,3010281935.0,864939,190
20110228,3516.0,3410.0,3491.0,3500.0,3482.0,3485.0,4508642164.0,1291635,243
20110227,3500.0,3440.0,3485.0,3483.0,3440.0,3480.0,7436130089.0,2133464,351
20110226,3539.0,3420.0,3480.0,3447.0,3500.0,3432.0,4398824149.0,1264051,206
20110223,3484.0,3303.0,3432.0,3471.0,3303.0,3322.0,11277520880.0,3285700,557
20110222,3390.0,3250.0,3322.0,3300.0,3312.0,3330.0,5017536754.0,1510396,317
20110220,3399.0,3280.0,3330.0,3300.0,3280.0,3282.0,9765561679.0,2932910,639
20110219,3316.0,3230.0,3282.0,3289.0,3270.0,3259.0,10065217654.0,3067149,652
20110216,3280.0,3221.0,3259.0,3260.0,3222.0,3261.0,5943047912.0,1823611,535
20110215,3297.0,3221.0,3261.0,3274.0,3268.0,3272.0,10133822732.0,3107945,744
20110214,3309.0,3224.0,3272.0,3290.0,3261.0,3266.0,14528098602.0,4440355,998
20110213,3300.0,3182.0,3266.0,3269.0,3183.0,3238.0,16670466223.0,5104326,1517
20110212,3300.0,3160.0,3238.0,3191.0,3300.0,3159.0,56633864755.0,17491209,5581
20110209,3159.0,3159.0,3159.0,3159.0,3159.0,3009.0,49759351785.0,15751615,4699
20110208,3009.0,3009.0,3009.0,3009.0,3009.0,2866.0,4029354909.0,1339101,99
20110207,2866.0,2866.0,2866.0,2866.0,2866.0,2730.0,15768732.0,5502,6
20110206,2730.0,2730.0,2730.0,2730.0,2730.0,2600.0,552008730.0,202201,10
20110205,2600.0,2600.0,2600.0,2600.0,2600.0,1000.0,103490400000.0,39804000,620
