date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141209,2322.0,2222.0,2288.0,2260.0,2315.0,2233.0,2106570454.0,920521,164
20141208,2350.0,2179.0,2233.0,2275.0,2179.0,2269.0,4801071715.0,2149663,365
20141207,2260.0,2260.0,2269.0,2260.0,2260.0,2354.0,162997980.0,72123,10
20141206,2476.0,2310.0,2354.0,2310.0,2340.0,2406.0,1968454856.0,836175,145
20141203,2430.0,2402.0,2406.0,2402.0,2430.0,2502.0,1492493344.0,620348,80
20141202,2598.0,2496.0,2502.0,2496.0,2496.0,2599.0,4159795800.0,1662600,213
20141201,2599.0,2599.0,2599.0,2599.0,2599.0,2707.0,228462496.0,87904,15
20141130,2667.0,2667.0,2707.0,2667.0,2667.0,2778.0,136017000.0,51000,4
20141129,2900.0,2748.0,2778.0,2748.0,2859.0,2862.0,2122608146.0,763996,146
20141126,2859.0,2859.0,2862.0,2859.0,2859.0,2978.0,223016295.0,78005,17
20141125,2978.0,2978.0,2978.0,2978.0,2978.0,3102.0,1354007260.0,454670,23
20141124,3116.0,2950.0,3102.0,3106.0,2970.0,2997.0,4933762644.0,1590745,341
20141123,3021.0,2841.0,2997.0,2971.0,2973.0,2905.0,5032123722.0,1678985,249
20141122,2974.0,2799.0,2905.0,2919.0,2800.0,2860.0,2373979551.0,817314,203
20141119,2936.0,2822.0,2860.0,2822.0,2863.0,2939.0,2418427851.0,845700,155
20141118,2997.0,2767.0,2939.0,2900.0,2997.0,2882.0,11058189989.0,3762602,502
20141117,2882.0,2882.0,2882.0,2882.0,2882.0,2772.0,2410890988.0,836534,83
20141116,2835.0,2630.0,2772.0,2835.0,2630.0,2726.0,4078959602.0,1471278,256
20141115,2726.0,2726.0,2726.0,2726.0,2726.0,2839.0,477736952.0,175252,23
20141112,2844.0,2800.0,2839.0,2810.0,2840.0,2735.0,7272421423.0,2562055,331
20141111,2736.0,2699.0,2735.0,2736.0,2720.0,2631.0,5801965018.0,2121278,171
20141110,2642.0,2550.0,2631.0,2642.0,2642.0,2541.0,2986104817.0,1134996,169
20141109,2568.0,2450.0,2541.0,2568.0,2460.0,2470.0,1603766966.0,631264,127
20141108,2530.0,2453.0,2470.0,2457.0,2530.0,2498.0,960716382.0,388940,129
20141105,2550.0,2470.0,2498.0,2490.0,2519.0,2495.0,2005199754.0,802803,173
20141102,2600.0,2475.0,2495.0,2480.0,2600.0,2576.0,1165806436.0,467270,109
20141101,2591.0,2550.0,2576.0,2575.0,2575.0,2516.0,1336445252.0,518775,123
20141029,2531.0,2430.0,2516.0,2485.0,2430.0,2434.0,1400216716.0,556460,128
20141028,2545.0,2421.0,2434.0,2460.0,2540.0,2521.0,1386289975.0,569561,127
20141027,2544.0,2450.0,2521.0,2450.0,2510.0,2458.0,820619800.0,325491,94
20141026,2500.0,2423.0,2458.0,2499.0,2424.0,2503.0,802618702.0,326566,94
20141025,2558.0,2501.0,2503.0,2501.0,2501.0,2605.0,5505162204.0,2199207,364
20141022,2688.0,2566.0,2605.0,2600.0,2575.0,2669.0,450296046.0,172827,55
20141021,2778.0,2643.0,2669.0,2643.0,2750.0,2753.0,1482856077.0,555650,110
20141020,2770.0,2700.0,2753.0,2700.0,2720.0,2675.0,1386748134.0,503806,111
20141019,2744.0,2605.0,2675.0,2720.0,2655.0,2640.0,2418192732.0,904159,165
20141018,2698.0,2575.0,2640.0,2655.0,2648.0,2665.0,462162608.0,175067,44
20141015,2748.0,2600.0,2665.0,2650.0,2639.0,2648.0,589945164.0,221354,57
20141014,2663.0,2590.0,2648.0,2663.0,2590.0,2561.0,1370450117.0,517608,75
20141012,2663.0,2522.0,2561.0,2531.0,2522.0,2580.0,143963110.0,56389,31
20141011,2680.0,2540.0,2580.0,2644.0,2571.0,2645.0,918326557.0,355939,65
20141008,2699.0,2565.0,2645.0,2591.0,2699.0,2648.0,29639173.0,11269,13
20141007,2799.0,2599.0,2648.0,2690.0,2794.0,2707.0,1429493201.0,539938,80
20141006,2712.0,2649.0,2707.0,2712.0,2649.0,2608.0,2575980503.0,951443,125
20141004,2650.0,2551.0,2608.0,2647.0,2647.0,2571.0,1834626881.0,703516,149
20141001,2585.0,2500.0,2571.0,2558.0,2545.0,2486.0,3238099071.0,1259241,190
20140930,2497.0,2438.0,2486.0,2497.0,2438.0,2401.0,816793036.0,328577,56
20140929,2430.0,2351.0,2401.0,2429.0,2428.0,2409.0,676338363.0,281704,106
20140928,2434.0,2340.0,2409.0,2399.0,2340.0,2399.0,696432379.0,289148,101
20140927,2498.0,2355.0,2399.0,2400.0,2498.0,2448.0,219384878.0,91438,50
20140924,2468.0,2401.0,2448.0,2420.0,2401.0,2399.0,1121257023.0,457948,64
20140923,2450.0,2345.0,2399.0,2410.0,2381.0,2427.0,915676318.0,381706,77
20140922,2607.0,2412.0,2427.0,2412.0,2607.0,2512.0,1942575313.0,800288,150
20140921,2515.0,2489.0,2512.0,2515.0,2499.0,2419.0,882820882.0,351426,80
20140920,2569.0,2380.0,2419.0,2480.0,2569.0,2479.0,707323788.0,292422,52
20140917,2607.0,2476.0,2479.0,2542.0,2500.0,2579.0,984092567.0,396908,60
20140916,2600.0,2571.0,2579.0,2600.0,2595.0,2556.0,310209066.0,120268,24
20140915,2563.0,2370.0,2556.0,2563.0,2370.0,2465.0,544095125.0,212864,71
20140914,2515.0,2323.0,2465.0,2514.0,2515.0,2419.0,407394989.0,165240,47
20140913,2539.0,2399.0,2419.0,2399.0,2460.0,2498.0,430447106.0,177923,72
20140910,2590.0,2460.0,2498.0,2480.0,2590.0,2534.0,139210311.0,56070,32
20140909,2600.0,2532.0,2534.0,2532.0,2600.0,2637.0,957415389.0,377901,88
20140908,2665.0,2600.0,2637.0,2650.0,2665.0,2587.0,184902410.0,69920,20
20140907,2732.0,2576.0,2587.0,2649.0,2576.0,2683.0,859957077.0,332431,99
20140906,2722.0,2664.0,2683.0,2664.0,2722.0,2775.0,488000432.0,181905,36
20140903,2779.0,2730.0,2775.0,2779.0,2730.0,2775.0,7509880.0,2720,5
20140902,2900.0,2726.0,2775.0,2784.0,2893.0,2803.0,1780413267.0,641542,76
20140901,2897.0,2771.0,2803.0,2790.0,2771.0,2877.0,445982552.0,159116,28
20140831,2895.0,2750.0,2877.0,2880.0,2864.0,2834.0,847253013.0,294511,76
20140830,2950.0,2795.0,2834.0,2795.0,2950.0,2911.0,1050261144.0,370624,78
20140827,2953.0,2760.0,2911.0,2951.0,2871.0,2840.0,3805806713.0,1307328,195
20140826,2842.0,2735.0,2840.0,2842.0,2842.0,2733.0,2665936784.0,938842,153
20140825,2742.0,2690.0,2733.0,2742.0,2742.0,2637.0,1260661304.0,461339,83
20140824,2670.0,2600.0,2637.0,2640.0,2640.0,2568.0,1024564784.0,388490,114
20140823,2569.0,2500.0,2568.0,2566.0,2556.0,2471.0,1326709109.0,516660,86
20140820,2600.0,2443.0,2471.0,2470.0,2500.0,2544.0,556137941.0,225086,71
20140819,2680.0,2542.0,2544.0,2542.0,2680.0,2647.0,663680562.0,260848,132
20140818,2670.0,2561.0,2647.0,2600.0,2561.0,2659.0,38330294.0,14766,16
20140817,2797.0,2610.0,2659.0,2622.0,2797.0,2718.0,552081868.0,207641,63
20140816,2789.0,2606.0,2718.0,2700.0,2606.0,2699.0,761912199.0,280356,50
20140813,2745.0,2665.0,2699.0,2700.0,2745.0,2745.0,470090383.0,174189,46
20140812,2749.0,2663.0,2745.0,2727.0,2749.0,2644.0,3370832568.0,1227986,197
20140811,2654.0,2623.0,2644.0,2654.0,2623.0,2552.0,232638230.0,87991,30
20140810,2623.0,2471.0,2552.0,2605.0,2623.0,2554.0,558665665.0,218873,79
20140809,2700.0,2532.0,2554.0,2577.0,2600.0,2637.0,1340999994.0,525041,145
20140806,2699.0,2591.0,2637.0,2607.0,2616.0,2691.0,937922242.0,355620,57
20140805,2767.0,2687.0,2691.0,2687.0,2687.0,2798.0,2251975813.0,836852,135
20140804,2845.0,2794.0,2798.0,2794.0,2794.0,2910.0,3822539103.0,1366276,154
20140721,3041.0,2825.0,2910.0,2888.0,2825.0,2940.0,150291996.0,51927,35
20140720,2990.0,2800.0,2940.0,2825.0,2990.0,2914.0,1068279360.0,363306,89
20140716,2915.0,2909.0,2914.0,2915.0,2909.0,2803.0,914589631.0,313824,57
20140715,2872.0,2660.0,2803.0,2830.0,2662.0,2767.0,624249552.0,222695,74
20140714,2799.0,2688.0,2767.0,2692.0,2688.0,2800.0,156918455.0,56991,18
20140713,2801.0,2799.0,2800.0,2799.0,2801.0,2915.0,529187969.0,189029,37
20140712,3026.0,2905.0,2915.0,2905.0,2960.0,3026.0,368424609.0,126393,45
20140709,3200.0,2989.0,3026.0,2997.0,3200.0,3113.0,1226057454.0,405171,102
20140708,3126.0,3070.0,3113.0,3126.0,3093.0,3006.0,2430010433.0,780588,155
20140707,3150.0,2976.0,3006.0,2977.0,2976.0,3099.0,1757113789.0,584562,130
20140706,3283.0,3031.0,3099.0,3031.0,3283.0,3157.0,919808808.0,296842,62
20140705,3189.0,3091.0,3157.0,3189.0,3091.0,3067.0,1534677182.0,486048,69
20140702,3129.0,3020.0,3067.0,3070.0,3020.0,3020.0,361069529.0,117737,38
20140701,3027.0,2898.0,3020.0,3027.0,2898.0,2911.0,1021192135.0,338164,76
20140630,3048.0,2911.0,2911.0,2911.0,2911.0,3032.0,1323936661.0,454751,69
20140629,2912.0,2912.0,3032.0,2912.0,2912.0,3033.0,1456000.0,500,1
20140628,2933.0,2933.0,3033.0,2933.0,2933.0,3055.0,43238286.0,14742,10
20140625,3066.0,3054.0,3055.0,3054.0,3054.0,3181.0,1204513342.0,394339,52
20140624,3181.0,3181.0,3181.0,3181.0,3181.0,3313.0,418024753.0,131413,23
20140617,3540.0,3273.0,3313.0,3273.0,3510.0,3409.0,1182398707.0,356846,88
20140616,3660.0,3391.0,3409.0,3391.0,3532.0,3532.0,1058281068.0,310474,93
20140615,3799.0,3517.0,3532.0,3517.0,3569.0,3663.0,418914374.0,118593,55
20140614,3899.0,3623.0,3663.0,3623.0,3899.0,3773.0,928063684.0,253375,100
20140611,3860.0,3576.0,3773.0,3766.0,3700.0,3723.0,1396716021.0,370170,122
20140610,3800.0,3666.0,3723.0,3682.0,3670.0,3812.0,667519938.0,179282,52
20140609,3826.0,3651.0,3812.0,3798.0,3799.0,3679.0,1672483882.0,438754,88
20140608,3740.0,3666.0,3679.0,3700.0,3740.0,3605.0,588356528.0,159912,37
20140607,3789.0,3597.0,3605.0,3597.0,3789.0,3746.0,1580409104.0,438370,76
20140603,3824.0,3700.0,3746.0,3710.0,3824.0,3744.0,54498847.0,14518,22
20140602,3789.0,3652.0,3744.0,3780.0,3789.0,3647.0,610211644.0,162984,45
20140601,3880.0,3645.0,3647.0,3646.0,3645.0,3796.0,836934000.0,229496,91
20140531,3989.0,3745.0,3796.0,3745.0,3989.0,3895.0,1134249104.0,298815,102
20140528,3950.0,3721.0,3895.0,3840.0,3850.0,3831.0,1421767118.0,365057,107
20140526,3836.0,3700.0,3831.0,3836.0,3821.0,3689.0,1649078545.0,430484,130
20140525,3750.0,3535.0,3689.0,3697.0,3710.0,3676.0,441990425.0,119805,52
20140524,3870.0,3628.0,3676.0,3710.0,3650.0,3779.0,1371955283.0,373223,94
20140521,3853.0,3600.0,3779.0,3761.0,3700.0,3705.0,1037608975.0,274607,60
20140520,3790.0,3701.0,3705.0,3701.0,3701.0,3855.0,1143802417.0,308709,73
20140519,4021.0,3837.0,3855.0,3837.0,4020.0,3996.0,3453387564.0,895832,139
20140518,4098.0,3829.0,3996.0,4000.0,3840.0,3988.0,4597360834.0,1150557,182
20140517,3988.0,3988.0,3988.0,3988.0,3988.0,4154.0,683654864.0,171428,16
20140514,4163.0,4100.0,4154.0,4159.0,4163.0,4003.0,2267051442.0,545768,98
20140512,4015.0,3980.0,4003.0,4015.0,3994.0,3861.0,1103589281.0,275701,69
20140511,4010.0,3828.0,3861.0,3829.0,3828.0,3987.0,571782140.0,148093,57
20140510,4150.0,3886.0,3987.0,3886.0,4090.0,4047.0,1253426319.0,314347,104
20140507,4110.0,3822.0,4047.0,4090.0,3919.0,3954.0,2216463325.0,547639,128
20140506,3972.0,3780.0,3954.0,3781.0,3890.0,3820.0,2943858803.0,744472,98
20140505,3822.0,3676.0,3820.0,3822.0,3676.0,3675.0,5930066204.0,1552359,209
20140504,3830.0,3542.0,3675.0,3590.0,3680.0,3689.0,1025185657.0,278944,76
20140503,3880.0,3600.0,3689.0,3600.0,3880.0,3735.0,941833600.0,255329,43
20140430,3777.0,3487.0,3735.0,3660.0,3487.0,3632.0,1621767472.0,434204,84
20140429,3695.0,3625.0,3632.0,3625.0,3653.0,3776.0,1160117684.0,319459,53
20140428,3900.0,3621.0,3776.0,3700.0,3625.0,3767.0,2341938473.0,620234,105
20140427,3767.0,3700.0,3767.0,3767.0,3767.0,3623.0,4193518051.0,1113305,135
20140426,3627.0,3627.0,3623.0,3627.0,3627.0,3488.0,281781630.0,77690,15
20140423,3609.0,3481.0,3488.0,3481.0,3482.0,3626.0,2045265439.0,586332,132
20140422,3701.0,3609.0,3626.0,3609.0,3701.0,3759.0,1488680046.0,410533,55
20140421,3840.0,3600.0,3759.0,3779.0,3840.0,3713.0,2096332615.0,557628,111
20140420,3960.0,3665.0,3713.0,3735.0,3665.0,3817.0,5751175000.0,1548754,243
20140419,3770.0,3759.0,3817.0,3759.0,3770.0,3915.0,193630663.0,51457,8
20140416,3965.0,3800.0,3915.0,3830.0,3928.0,3813.0,5401396051.0,1379728,174
20140415,3999.0,3791.0,3813.0,3791.0,3791.0,3948.0,4638792540.0,1216674,178
20140414,3948.0,3948.0,3948.0,3948.0,3948.0,4112.0,329934360.0,83570,13
20140413,4112.0,4112.0,4112.0,4112.0,4112.0,4283.0,1146261120.0,278760,30
20140412,4496.0,4200.0,4283.0,4200.0,4300.0,4374.0,3057017984.0,713690,109
20140409,4540.0,4230.0,4374.0,4393.0,4459.0,4403.0,4625464700.0,1057496,227
20140408,4403.0,4401.0,4403.0,4403.0,4402.0,4234.0,13643023731.0,3098658,330
20140407,4327.0,3995.0,4234.0,4198.0,4100.0,4161.0,9598343410.0,2266817,420
20140406,4215.0,3911.0,4161.0,4060.0,4215.0,4053.0,14843874894.0,3567306,412
20140405,4053.0,4053.0,4053.0,4053.0,4053.0,3898.0,327697209.0,80853,25
20140331,3898.0,3898.0,3898.0,3898.0,3898.0,3749.0,399724308.0,102546,10
20140330,3749.0,3749.0,3749.0,3749.0,3749.0,3605.0,299920000.0,80000,9
20140329,3605.0,3605.0,3605.0,3605.0,3605.0,3467.0,1354975300.0,375860,35
20140326,3468.0,3367.0,3467.0,3468.0,3367.0,3335.0,2229827268.0,643218,87
20140325,3351.0,3103.0,3335.0,3351.0,3351.0,3223.0,1668021491.0,500085,86
20140319,3253.0,3113.0,3223.0,3229.0,3253.0,3129.0,743120060.0,230575,66
20140318,3131.0,3101.0,3129.0,3131.0,3125.0,3011.0,1988352169.0,635549,61
20140317,3011.0,3011.0,3011.0,3011.0,3011.0,2896.0,1546982547.0,513777,49
20140316,2896.0,2890.0,2896.0,2896.0,2896.0,2785.0,384966096.0,132951,22
20140315,2785.0,2640.0,2785.0,2785.0,2640.0,2678.0,685600245.0,246214,68
20140312,2826.0,2610.0,2678.0,2750.0,2610.0,2718.0,1446010362.0,539928,104
20140311,2879.0,2707.0,2718.0,2707.0,2707.0,2819.0,416278939.0,153139,39
20140310,3028.0,2803.0,2819.0,2827.0,3028.0,2919.0,580065162.0,205774,69
20140309,3129.0,2918.0,2919.0,2918.0,3129.0,3039.0,694375965.0,237841,61
20140308,3135.0,3028.0,3039.0,3028.0,3030.0,3154.0,1201170294.0,395257,87
20140305,3177.0,2935.0,3154.0,3154.0,3070.0,3055.0,2365184209.0,750014,135
20140304,3178.0,2974.0,3055.0,3055.0,2974.0,3097.0,1854401404.0,607061,171
20140303,3214.0,3091.0,3097.0,3091.0,3135.0,3219.0,1832768286.0,591717,99
20140302,3222.0,3100.0,3219.0,3219.0,3222.0,3099.0,8080750495.0,2510009,313
20140301,3123.0,3001.0,3099.0,3123.0,3001.0,3003.0,1502447214.0,484890,50
20140226,3100.0,2999.0,3003.0,3000.0,2999.0,3123.0,8204804681.0,2732426,265
20140219,3150.0,3122.0,3123.0,3122.0,3122.0,3252.0,5153691601.0,1650220,169
20140218,3181.0,3181.0,3252.0,3181.0,3181.0,3313.0,117903765.0,37065,5
20140217,3450.0,3287.0,3313.0,3287.0,3287.0,3423.0,11491391903.0,3468483,478
20140216,3423.0,3423.0,3423.0,3423.0,3423.0,3565.0,481263531.0,140597,15
20140209,3433.0,3433.0,3565.0,3433.0,3433.0,3576.0,21284600.0,6200,4
20140208,3434.0,3434.0,3576.0,3434.0,3434.0,3577.0,1373600.0,400,1
20140204,3601.0,3576.0,3577.0,3576.0,3576.0,3724.0,3181768042.0,889490,78
20140203,3601.0,3601.0,3724.0,3601.0,3601.0,3751.0,51616734.0,14334,4
20140202,3753.0,3740.0,3751.0,3740.0,3751.0,3895.0,660169298.0,176021,31
20140201,3902.0,3802.0,3895.0,3833.0,3888.0,3752.0,8863851553.0,2275623,289
20140129,3900.0,3700.0,3752.0,3829.0,3700.0,3854.0,23580804281.0,6284868,728
20140128,3702.0,3702.0,3854.0,3702.0,3702.0,3856.0,4012968.0,1084,2
20140127,3704.0,3704.0,3856.0,3704.0,3704.0,3858.0,3704000.0,1000,1
20140126,3710.0,3710.0,3858.0,3710.0,3710.0,3864.0,11252430.0,3033,2
20140125,3864.0,3864.0,3864.0,3864.0,3864.0,4025.0,973229544.0,251871,14
20140122,4025.0,4025.0,4025.0,4025.0,4025.0,4192.0,2075668350.0,515694,30
20140121,4192.0,4192.0,4192.0,4192.0,4192.0,4366.0,344934528.0,82284,10
20140120,4366.0,4366.0,4366.0,4366.0,4366.0,4547.0,2591207902.0,593497,47
20140118,4639.0,4283.0,4547.0,4283.0,4599.0,4461.0,30361848543.0,6678065,850
20140115,4461.0,4400.0,4461.0,4461.0,4461.0,4290.0,24251443538.0,5436538,394
20140114,4290.0,4290.0,4290.0,4290.0,4290.0,4125.0,20098456950.0,4684955,219
20140113,4125.0,4125.0,4125.0,4125.0,4125.0,3967.0,4763913000.0,1154888,61
20140112,3967.0,3967.0,3967.0,3967.0,3967.0,3815.0,28111018872.0,7086216,552
20140111,3815.0,3815.0,3815.0,3815.0,3815.0,3669.0,2460011190.0,644826,37
20140108,3669.0,3669.0,3669.0,3669.0,3669.0,3528.0,305792805.0,83345,8
20140107,3528.0,3528.0,3528.0,3528.0,3528.0,3393.0,1216570824.0,344833,23
20140106,3393.0,3393.0,3393.0,3393.0,3393.0,3263.0,1167249681.0,344017,19
20140105,3263.0,3263.0,3263.0,3263.0,3263.0,3138.0,2900252290.0,888830,41
20140104,3138.0,3138.0,3138.0,3138.0,3138.0,3018.0,1314159882.0,418789,25
20140101,3018.0,3018.0,3018.0,3018.0,3018.0,2902.0,11106095136.0,3679952,182
20131230,2902.0,2902.0,2902.0,2902.0,2902.0,2791.0,1192336034.0,410867,25
20131229,2791.0,2791.0,2791.0,2791.0,2791.0,2684.0,593676401.0,212711,17
20131228,2684.0,2684.0,2684.0,2684.0,2684.0,2581.0,540348248.0,201322,11
20131225,2581.0,2581.0,2581.0,2581.0,2581.0,2482.0,714627280.0,276880,20
20131224,2482.0,2482.0,2482.0,2482.0,2482.0,2387.0,582798420.0,234810,14
20131222,2387.0,2387.0,2387.0,2387.0,2387.0,2296.0,312969118.0,131114,13
20131221,2330.0,2330.0,2296.0,2330.0,2330.0,2241.0,115421210.0,49537,10
20131218,2241.0,2241.0,2241.0,2241.0,2241.0,2155.0,3943958310.0,1759910,130
20131217,2156.0,2050.0,2155.0,2156.0,2050.0,2074.0,1054577800.0,489300,41
20131216,2164.0,2000.0,2074.0,2040.0,2090.0,2082.0,1337255773.0,644792,93
20131215,2087.0,2012.0,2082.0,2087.0,2040.0,2007.0,998573242.0,479650,74
20131214,2050.0,1997.0,2007.0,1997.0,2040.0,2080.0,2072349230.0,1032308,102
20131211,2084.0,1940.0,2080.0,2084.0,2000.0,2004.0,715426503.0,344007,59
20131210,2011.0,1860.0,2004.0,2011.0,2010.0,1934.0,1783816865.0,889933,146
20131209,2070.0,1920.0,1934.0,1920.0,2070.0,1999.0,703846460.0,363927,84
20131208,1999.0,1990.0,1999.0,1999.0,1999.0,1923.0,1773157830.0,887070,106
20131207,1930.0,1886.0,1923.0,1930.0,1886.0,1856.0,1088722386.0,566115,82
20131204,1900.0,1854.0,1856.0,1885.0,1900.0,1931.0,895250116.0,482370,57
20131203,1954.0,1804.0,1931.0,1870.0,1954.0,1879.0,2167561103.0,1122765,130
20131202,1879.0,1879.0,1879.0,1879.0,1879.0,1807.0,162420760.0,86440,12
20131201,1835.0,1835.0,1807.0,1835.0,1835.0,1765.0,87703825.0,47795,12
20131130,1765.0,1765.0,1765.0,1765.0,1765.0,1698.0,299206330.0,169522,16
20131127,1714.0,1584.0,1698.0,1714.0,1640.0,1649.0,2680554612.0,1578896,166
20131126,1664.0,1600.0,1649.0,1643.0,1664.0,1600.0,2083836677.0,1263575,161
20131125,1600.0,1600.0,1600.0,1600.0,1600.0,1539.0,356217600.0,222636,14
20131124,1574.0,1574.0,1539.0,1574.0,1574.0,1514.0,51432024.0,32676,8
20131123,1519.0,1477.0,1514.0,1519.0,1519.0,1461.0,465834382.0,307778,58
20131120,1476.0,1429.0,1461.0,1476.0,1429.0,1420.0,1152381433.0,788809,73
20131119,1436.0,1365.0,1420.0,1436.0,1365.0,1381.0,956907402.0,674103,90
20131118,1419.0,1364.0,1381.0,1366.0,1390.0,1420.0,366949812.0,265728,67
20131117,1426.0,1399.0,1420.0,1419.0,1426.0,1372.0,1225979464.0,863151,97
20131116,1372.0,1372.0,1372.0,1372.0,1372.0,1320.0,190395184.0,138772,19
20131112,1321.0,1279.0,1320.0,1321.0,1279.0,1271.0,224812439.0,170259,30
20131111,1278.0,1225.0,1271.0,1278.0,1240.0,1229.0,620889430.0,488367,73
20131110,1269.0,1213.0,1229.0,1213.0,1265.0,1263.0,98633045.0,80283,20
20131109,1271.0,1201.0,1263.0,1271.0,1269.0,1223.0,538186369.0,426089,49
20131106,1230.0,1171.0,1223.0,1230.0,1205.0,1205.0,208142137.0,170135,21
20131105,1230.0,1190.0,1205.0,1193.0,1190.0,1195.0,284118964.0,235867,29
20131104,1225.0,1152.0,1195.0,1186.0,1163.0,1197.0,187570191.0,156961,33
20131103,1228.0,1180.0,1197.0,1184.0,1191.0,1210.0,138357207.0,115588,25
20131102,1230.0,1182.0,1210.0,1228.0,1190.0,1230.0,112138908.0,92706,36
20131030,1239.0,1205.0,1230.0,1205.0,1239.0,1209.0,138309515.0,112406,19
20131029,1289.0,1193.0,1209.0,1194.0,1289.0,1242.0,366325299.0,303118,53
20131028,1250.0,1170.0,1242.0,1250.0,1170.0,1202.0,362174052.0,291492,56
20131022,1272.0,1199.0,1202.0,1210.0,1272.0,1248.0,854526938.0,710780,83
20131021,1256.0,1171.0,1248.0,1256.0,1172.0,1208.0,366013553.0,293345,43
20131020,1230.0,1185.0,1208.0,1196.0,1206.0,1234.0,154416931.0,127805,27
20131019,1238.0,1166.0,1234.0,1238.0,1166.0,1191.0,369780846.0,299776,40
20131015,1210.0,1157.0,1191.0,1197.0,1238.0,1202.0,116374604.0,97725,39
20131014,1238.0,1198.0,1202.0,1210.0,1225.0,1202.0,97380260.0,81020,14
20131013,1278.0,1191.0,1202.0,1203.0,1278.0,1240.0,106224017.0,88359,43
20131012,1243.0,1151.0,1240.0,1240.0,1151.0,1196.0,249751709.0,201370,56
20131009,1282.0,1185.0,1196.0,1185.0,1282.0,1234.0,386540960.0,323087,64
20131008,1282.0,1233.0,1234.0,1233.0,1234.0,1284.0,100412556.0,81395,29
20131007,1329.0,1250.0,1284.0,1250.0,1317.0,1281.0,370317927.0,288341,46
20131006,1281.0,1281.0,1281.0,1281.0,1281.0,1232.0,205487772.0,160412,25
20131005,1233.0,1228.0,1232.0,1233.0,1231.0,1186.0,220079001.0,178657,44
20131002,1225.0,1180.0,1186.0,1225.0,1200.0,1229.0,203180274.0,171348,20
20131001,1280.0,1193.0,1229.0,1200.0,1193.0,1241.0,264509330.0,215169,50
20130930,1316.0,1241.0,1241.0,1241.0,1316.0,1292.0,285971593.0,230366,36
20130929,1320.0,1259.0,1292.0,1259.0,1320.0,1311.0,688140299.0,532668,108
20130928,1359.0,1283.0,1311.0,1317.0,1310.0,1336.0,1137006401.0,867045,141
20130925,1336.0,1336.0,1336.0,1336.0,1336.0,1391.0,121287424.0,90784,25
20130924,1439.0,1368.0,1391.0,1368.0,1439.0,1425.0,1071172773.0,770111,80
20130923,1449.0,1363.0,1425.0,1438.0,1438.0,1416.0,976227328.0,685080,116
20130922,1416.0,1390.0,1416.0,1416.0,1416.0,1362.0,745143756.0,526366,65
20130921,1362.0,1362.0,1362.0,1362.0,1362.0,1310.0,177223440.0,130120,8
20130918,1310.0,1310.0,1310.0,1310.0,1310.0,1260.0,120805580.0,92218,11
20130917,1260.0,1260.0,1260.0,1260.0,1260.0,1212.0,144285120.0,114512,14
20130916,1217.0,1172.0,1212.0,1217.0,1217.0,1171.0,395532119.0,326383,46
20130915,1172.0,1172.0,1171.0,1172.0,1172.0,1127.0,91517964.0,78087,9
20130914,1127.0,1127.0,1127.0,1127.0,1127.0,1084.0,162409716.0,144108,12
20130911,1088.0,1088.0,1084.0,1088.0,1088.0,1047.0,77951936.0,71647,7
20130910,1048.0,1048.0,1047.0,1048.0,1048.0,1008.0,82122328.0,78361,9
20130909,1023.0,969.0,1008.0,1023.0,969.0,984.0,112116097.0,111256,16
20130908,986.0,983.0,984.0,985.0,983.0,1023.0,240925780.0,244918,33
20130907,1023.0,1023.0,1023.0,1023.0,1023.0,1065.0,83044071.0,81177,9
20130904,1065.0,1065.0,1065.0,1065.0,1065.0,1109.0,120270450.0,112930,15
20130903,1109.0,1109.0,1109.0,1109.0,1109.0,1155.0,283585717.0,255713,38
20130901,1200.0,1150.0,1155.0,1160.0,1200.0,1197.0,536093503.0,464203,52
20130831,1220.0,1197.0,1197.0,1197.0,1197.0,1246.0,783710218.0,654474,75
20130828,1248.0,1246.0,1246.0,1248.0,1246.0,1297.0,1195029386.0,959091,68
20130827,1369.0,1267.0,1297.0,1267.0,1300.0,1319.0,425821739.0,328227,46
20130826,1357.0,1319.0,1319.0,1357.0,1357.0,1373.0,520019120.0,394144,44
20130825,1420.0,1370.0,1373.0,1370.0,1400.0,1427.0,1402013738.0,1020815,82
20130824,1430.0,1400.0,1427.0,1429.0,1400.0,1375.0,855042543.0,599164,69
20130821,1400.0,1301.0,1375.0,1398.0,1301.0,1347.0,893808548.0,649830,117
20130820,1350.0,1347.0,1347.0,1347.0,1347.0,1403.0,1196197470.0,888015,77
20130819,1510.0,1400.0,1403.0,1400.0,1510.0,1458.0,581359500.0,414321,67
20130818,1488.0,1380.0,1458.0,1400.0,1434.0,1431.0,1180732882.0,809835,225
20130817,1431.0,1430.0,1431.0,1431.0,1431.0,1376.0,471532045.0,329515,43
20130814,1392.0,1287.0,1376.0,1392.0,1392.0,1339.0,455480068.0,331069,64
20130813,1339.0,1332.0,1339.0,1332.0,1339.0,1288.0,1162491306.0,868184,70
20130812,1288.0,1260.0,1288.0,1288.0,1288.0,1239.0,1707488164.0,1326103,116
20130811,1239.0,1239.0,1239.0,1239.0,1239.0,1192.0,526413930.0,424870,23
