date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121017,14997.0,14200.0,14566.0,14492.0,14997.0,14421.0,1315820907.0,90338,64
20121016,15000.0,14367.0,14421.0,14401.0,15000.0,14965.0,785637883.0,54479,51
20121015,15008.0,14508.0,14965.0,14508.0,15008.0,14432.0,443957083.0,29666,20
20121014,15198.0,14413.0,14432.0,14460.0,15050.0,15013.0,2301511461.0,159472,77
20121013,15976.0,14880.0,15013.0,14880.0,15800.0,15500.0,7006652393.0,466703,128
20121010,15696.0,15200.0,15500.0,15596.0,15299.0,15211.0,1484766717.0,95789,57
20121009,15213.0,15099.0,15211.0,15213.0,15099.0,14628.0,2735820350.0,179859,75
20121008,15130.0,14234.0,14628.0,14235.0,15130.0,14827.0,151476261.0,10602,23
20121007,15190.0,14730.0,14827.0,14990.0,14730.0,15343.0,2183283898.0,147251,125
20121006,15896.0,14986.0,15343.0,14986.0,15896.0,15610.0,1354897799.0,88307,76
20121003,15898.0,15003.0,15610.0,15397.0,15653.0,15388.0,1958449073.0,125458,66
20121002,15490.0,15001.0,15388.0,15120.0,15170.0,15051.0,2621682508.0,170367,87
20121001,15390.0,14452.0,15051.0,14500.0,14990.0,15054.0,3228444591.0,214506,136
20120930,15499.0,14691.0,15054.0,14691.0,14876.0,15303.0,3172390551.0,210736,142
20120929,15405.0,14510.0,15303.0,15060.0,15405.0,14813.0,12609909433.0,824009,217
20120926,14813.0,14813.0,14813.0,14813.0,14813.0,14244.0,576536773.0,38921,19
20120925,14244.0,14244.0,14244.0,14244.0,14244.0,13697.0,409970808.0,28782,39
20120924,13933.0,13933.0,13697.0,13933.0,13933.0,13398.0,224098372.0,16084,7
20120923,13448.0,12541.0,13398.0,13448.0,12541.0,12931.0,10793500123.0,805589,203
20120922,12950.0,12929.0,12931.0,12929.0,12938.0,13467.0,2322909638.0,179632,67
20120919,13600.0,13446.0,13467.0,13446.0,13600.0,14006.0,1106149680.0,82140,57
20120918,14448.0,13511.0,14006.0,13650.0,14019.0,14070.0,5938965386.0,424024,188
20120917,14748.0,14016.0,14070.0,14016.0,14017.0,14600.0,10094805015.0,717491,302
20120916,14700.0,14594.0,14600.0,14594.0,14651.0,15202.0,1946189796.0,133302,62
20120915,15894.0,14793.0,15202.0,14793.0,15465.0,15409.0,8694788345.0,571933,239
20120911,15459.0,15212.0,15409.0,15459.0,15369.0,14865.0,8658437629.0,561895,213
20120910,14969.0,14065.0,14865.0,14969.0,14503.0,14394.0,9452221294.0,635891,289
20120909,14994.0,14010.0,14394.0,14290.0,14994.0,14549.0,10596372616.0,736171,325
20120908,15300.0,14298.0,14549.0,14893.0,15100.0,14893.0,23638657859.0,1624742,565
20120905,14893.0,14893.0,14893.0,14893.0,14893.0,14321.0,1450637772.0,97404,36
20120904,14321.0,14321.0,14321.0,14321.0,14321.0,13771.0,415309000.0,29000,15
20120903,13789.0,13699.0,13771.0,13789.0,13700.0,13259.0,3125961235.0,226988,82
20120902,13739.0,13003.0,13259.0,13500.0,13500.0,13314.0,21097468474.0,1591134,470
20120827,13970.0,13020.0,13314.0,13150.0,13500.0,13540.0,7346347080.0,551794,353
20120826,13750.0,13001.0,13540.0,13534.0,13414.0,13328.0,5849571293.0,432016,273
20120825,13750.0,13000.0,13328.0,13414.0,13504.0,14528.0,4402857250.0,330341,185
20120808,14541.0,14415.0,14528.0,14450.0,14539.0,13982.0,7556941491.0,520151,289
20120807,14197.0,13514.0,13982.0,14197.0,13514.0,13651.0,17898289905.0,1280132,633
20120806,13900.0,13300.0,13651.0,13510.0,13866.0,13739.0,12430850608.0,910616,496
20120805,13850.0,13411.0,13739.0,13650.0,13501.0,13319.0,13443502535.0,978476,526
20120804,13382.0,12500.0,13319.0,13290.0,12870.0,12868.0,11897708024.0,893280,349
20120801,13370.0,12800.0,12868.0,12800.0,13370.0,13333.0,7746614050.0,601992,273
20120731,13648.0,13095.0,13333.0,13095.0,13500.0,13640.0,12518803402.0,938959,411
20120730,13720.0,13427.0,13640.0,13500.0,13649.0,13193.0,16645819461.0,1220361,749
20120729,13232.0,12820.0,13193.0,13232.0,12980.0,12724.0,6953881316.0,527102,256
20120728,12788.0,12465.0,12724.0,12788.0,12485.0,12297.0,7315182861.0,574912,306
20120725,12600.0,12001.0,12297.0,12110.0,12020.0,12495.0,6186810690.0,503105,311
20120724,13119.0,12202.0,12495.0,12202.0,13000.0,12710.0,8195020142.0,655862,479
20120723,12710.0,12699.0,12710.0,12710.0,12710.0,12222.0,8270978298.0,650755,227
20120722,12222.0,12221.0,12222.0,12222.0,12222.0,11752.0,12023194948.0,983734,335
20120721,11773.0,11450.0,11752.0,11773.0,11450.0,11321.0,2255256551.0,191905,87
20120718,11362.0,10975.0,11321.0,11362.0,10975.0,10925.0,1141572551.0,100839,96
20120717,11000.0,10553.0,10925.0,10700.0,10830.0,10649.0,624224280.0,57135,47
20120716,11377.0,10531.0,10649.0,10531.0,10537.0,10969.0,1047480823.0,98361,90
20120715,11100.0,10961.0,10969.0,10961.0,11100.0,11417.0,376891484.0,34360,24
20120714,11979.0,11287.0,11417.0,11287.0,11500.0,11756.0,791590372.0,69334,41
20120711,11990.0,11424.0,11756.0,11651.0,11424.0,11900.0,953112778.0,81078,49
20120710,11900.0,11900.0,11900.0,11900.0,11900.0,11215.0,364330400.0,30616,15
20120707,11880.0,11016.0,11215.0,11016.0,11600.0,11474.0,245688146.0,22063,38
20120704,11600.0,11039.0,11474.0,11054.0,11039.0,11492.0,122887606.0,10739,8
20120703,11750.0,11300.0,11492.0,11400.0,11500.0,11302.0,300193592.0,26077,31
20120702,11760.0,10856.0,11302.0,11760.0,11380.0,11308.0,3127212180.0,276685,111
20120701,11682.0,11000.0,11308.0,11000.0,11490.0,11233.0,1265283136.0,111889,68
20120630,11400.0,10550.0,11233.0,11400.0,10550.0,10962.0,1292482900.0,115062,61
20120627,10536.0,10536.0,10962.0,10536.0,10536.0,10974.0,7975752.0,757,2
20120626,10986.0,10599.0,10974.0,10599.0,10986.0,11040.0,143289033.0,13150,10
20120625,11500.0,10986.0,11040.0,10986.0,11499.0,11443.0,710843644.0,64389,36
20120624,11990.0,11272.0,11443.0,11272.0,11989.0,11741.0,600557323.0,52482,46
20120623,12300.0,11560.0,11741.0,11560.0,12060.0,12041.0,1005313173.0,85627,81
20120620,12042.0,12000.0,12041.0,12042.0,12000.0,11579.0,2461407888.0,204427,89
20120619,11579.0,11579.0,11579.0,11579.0,11579.0,11134.0,1807319794.0,156086,51
20120617,11983.0,11087.0,11134.0,11700.0,11982.0,11548.0,730489267.0,65609,64
20120616,11989.0,11525.0,11548.0,11525.0,11600.0,12005.0,327098432.0,28343,33
20120613,12036.0,11203.0,12005.0,11845.0,12036.0,11574.0,2312259539.0,192616,80
20120612,11577.0,11539.0,11574.0,11577.0,11577.0,11132.0,4975067935.0,429835,88
20120611,11132.0,11132.0,11132.0,11132.0,11132.0,10704.0,621722200.0,55850,14
20120610,10704.0,10704.0,10704.0,10704.0,10704.0,10293.0,694207920.0,64855,27
20120609,10549.0,10293.0,10293.0,10293.0,10293.0,10721.0,721972497.0,70142,18
20120606,10757.0,10549.0,10721.0,10549.0,10549.0,10988.0,185146539.0,17551,31
20120605,11500.0,10932.0,10988.0,10932.0,11499.0,11387.0,621241719.0,56539,37
20120602,11795.0,11000.0,11387.0,11499.0,11795.0,11422.0,48316992.0,4318,12
20120530,11549.0,11152.0,11422.0,11155.0,11549.0,11515.0,203545217.0,17910,32
20120529,11899.0,11354.0,11515.0,11355.0,11700.0,11547.0,726219399.0,63068,74
20120528,11976.0,11056.0,11547.0,11870.0,11976.0,11516.0,4348416146.0,376600,282
20120527,11516.0,11515.0,11516.0,11516.0,11515.0,11074.0,1060627016.0,92101,56
20120526,11462.0,10582.0,11074.0,11462.0,10582.0,11022.0,2921848391.0,263846,187
20120523,11500.0,10988.0,11022.0,10988.0,11040.0,11445.0,319264708.0,28965,32
20120522,11600.0,11444.0,11445.0,11444.0,11444.0,11920.0,1579106742.0,137977,80
20120521,12131.0,11496.0,11920.0,11496.0,12131.0,11974.0,154797531.0,13058,12
20120516,12450.0,11894.0,11974.0,11894.0,12400.0,12389.0,987179930.0,82441,48
20120515,12396.0,12370.0,12389.0,12396.0,12370.0,11920.0,1997828007.0,161258,75
20120514,11952.0,11784.0,11920.0,11952.0,11799.0,11493.0,1918581242.0,160952,86
20120513,11770.0,11483.0,11493.0,11483.0,11485.0,11961.0,2794102326.0,243116,104
20120512,12198.0,11913.0,11961.0,11913.0,11913.0,12409.0,1857578280.0,155300,85
20120509,12600.0,12406.0,12409.0,12406.0,12422.0,12922.0,501815780.0,40441,19
20120508,13149.0,12490.0,12922.0,12500.0,12500.0,12651.0,3359024124.0,259955,160
20120507,13199.0,12333.0,12651.0,12550.0,12995.0,12821.0,3110292949.0,245848,116
20120506,13200.0,12799.0,12821.0,12848.0,13000.0,13332.0,6478830777.0,505311,205
20120505,13540.0,12850.0,13332.0,13000.0,13540.0,13020.0,13569632935.0,1017819,233
20120502,13020.0,13020.0,13020.0,13020.0,13020.0,12520.0,1698602220.0,130461,37
20120501,12520.0,12520.0,12520.0,12520.0,12520.0,12039.0,383625320.0,30641,18
20120430,12601.0,11956.0,12039.0,12195.0,12075.0,12454.0,8611215846.0,715265,158
20120429,12502.0,12446.0,12454.0,12446.0,12502.0,12964.0,516851705.0,41502,23
20120428,12998.0,12840.0,12964.0,12905.0,12840.0,12499.0,5107200993.0,393943,211
20120424,12499.0,12499.0,12499.0,12499.0,12499.0,12019.0,1438022449.0,115051,48
20120423,12069.0,11151.0,12019.0,12069.0,11151.0,11605.0,7424874704.0,617744,194
20120422,11654.0,11300.0,11605.0,11549.0,11654.0,11206.0,4837368289.0,416839,166
20120421,11206.0,11010.0,11206.0,11206.0,11206.0,10775.0,3511554828.0,313364,81
20120418,10775.0,10775.0,10775.0,10775.0,10775.0,10361.0,557336875.0,51725,27
20120417,10850.0,10303.0,10361.0,10850.0,10350.0,10732.0,2050827638.0,197939,85
20120416,10732.0,10732.0,10732.0,10732.0,10732.0,11179.0,434817712.0,40516,17
20120415,11203.0,11178.0,11179.0,11178.0,11203.0,11643.0,1145602050.0,102475,63
20120414,11657.0,11000.0,11643.0,11500.0,11650.0,11209.0,3789585626.0,325472,124
20120411,11589.0,10699.0,11209.0,11589.0,10699.0,11144.0,5877117326.0,524306,163
20120410,11600.0,11038.0,11144.0,11038.0,11599.0,11497.0,1453186528.0,130395,73
20120409,11919.0,11444.0,11497.0,11588.0,11451.0,11920.0,2520073253.0,219203,132
20120408,11998.0,11300.0,11920.0,11300.0,11998.0,11537.0,12411933045.0,1041296,273
20120407,11545.0,11500.0,11537.0,11545.0,11538.0,11101.0,2871736744.0,248908,117
20120404,11500.0,10981.0,11101.0,11272.0,10981.0,11438.0,9590326907.0,863923,258
20120403,11989.0,11117.0,11438.0,11117.0,11205.0,11580.0,1898451280.0,165975,82
20120402,12400.0,11530.0,11580.0,11530.0,12400.0,12010.0,1368551060.0,118179,40
20120328,12580.0,11765.0,12010.0,11765.0,11765.0,12255.0,4873233504.0,405758,290
20120327,11777.0,11777.0,12255.0,11777.0,11777.0,12267.0,8491217.0,721,6
20120326,11786.0,11786.0,12267.0,11786.0,11786.0,12277.0,7189460.0,610,9
20120325,11882.0,11882.0,12277.0,11882.0,11882.0,12377.0,69034420.0,5810,5
20120324,11899.0,11899.0,12377.0,11899.0,11899.0,12394.0,11899000.0,1000,1
20120318,12122.0,12120.0,12394.0,12120.0,12122.0,12625.0,160151560.0,13213,40
20120317,13390.0,12618.0,12625.0,12618.0,13390.0,13143.0,2674203209.0,211816,115
20120314,13900.0,12920.0,13143.0,12940.0,13530.0,13458.0,2675462562.0,203561,190
20120313,14295.0,13319.0,13458.0,13319.0,13319.0,13873.0,24098915295.0,1790640,536
20120312,13326.0,13326.0,13873.0,13326.0,13326.0,13881.0,5623572.0,422,5
20120311,14499.0,13708.0,13881.0,13708.0,14499.0,14279.0,5621384376.0,404964,175
20120310,15000.0,14143.0,14279.0,14427.0,14328.0,14732.0,16570904385.0,1160522,508
20120307,15270.0,14684.0,14732.0,14684.0,14902.0,15295.0,6432419839.0,436638,350
20120306,15447.0,14800.0,15295.0,14950.0,15100.0,14853.0,20729040695.0,1355322,583
20120305,15247.0,14700.0,14853.0,14700.0,14730.0,12441.0,27942156980.0,1881244,600
20120212,12603.0,11635.0,12441.0,12603.0,11635.0,12119.0,24791632325.0,1992732,342
20120208,12164.0,11600.0,12119.0,11901.0,11990.0,11697.0,24336980615.0,2008141,536
20120207,11697.0,11697.0,11697.0,11697.0,11697.0,11248.0,2177361459.0,186147,37
20120206,11288.0,11070.0,11248.0,11288.0,11070.0,10854.0,3282381457.0,291810,73
20120205,11198.0,10770.0,10854.0,10770.0,10775.0,11218.0,19566073893.0,1802683,413
20120204,11229.0,10370.0,11218.0,11227.0,11229.0,10798.0,14006833572.0,1248637,124
20120201,10798.0,10798.0,10798.0,10798.0,10798.0,10383.0,2181196000.0,202000,12
20120131,10773.0,10773.0,10383.0,10773.0,10773.0,10359.0,18206370.0,1690,3
20120130,10392.0,10090.0,10359.0,10392.0,10090.0,9993.0,3112853056.0,300488,87
20120129,10090.0,9363.0,9993.0,10000.0,9492.0,9702.0,11292123288.0,1130047,336
20120128,9849.0,9500.0,9702.0,9500.0,9849.0,9491.0,8212193667.0,846456,211
20120125,9491.0,9491.0,9491.0,9491.0,9491.0,9126.0,494234334.0,52074,10
20120123,9347.0,9347.0,9126.0,9347.0,9347.0,8988.0,103190880.0,11040,5
20120121,8988.0,8988.0,8988.0,8988.0,8988.0,8643.0,1094702448.0,121796,24
20120118,8795.0,8510.0,8643.0,8730.0,8510.0,8036.0,1279795309.0,148076,58
20120109,8499.0,8184.0,8236.0,8398.0,8260.0,8525.0,4648151291.0,564391,233
20120108,8551.0,8522.0,8525.0,8522.0,8541.0,8877.0,2006085636.0,235320,67
20120107,9009.0,8863.0,8877.0,8863.0,9001.0,9232.0,1510160394.0,170123,90
20120104,9399.0,9000.0,9232.0,9000.0,9299.0,9199.0,3743491119.0,405476,149
20120103,9240.0,8761.0,9199.0,9240.0,8998.0,8885.0,3758349762.0,408561,107
20120102,9000.0,8701.0,8885.0,8752.0,9000.0,8820.0,1672414529.0,188219,122
20120101,8999.0,8817.0,8820.0,8817.0,8999.0,9184.0,2993196219.0,339370,157
20111231,9690.0,9000.0,9184.0,9000.0,9620.0,9374.0,4163726370.0,453348,238
20111228,9379.0,9330.0,9374.0,9379.0,9330.0,9019.0,1328928726.0,141771,56
20111227,9109.0,8461.0,9019.0,9030.0,8859.0,8759.0,7123776584.0,789903,295
20111226,9100.0,8737.0,8759.0,8737.0,8737.0,9101.0,6277393800.0,716698,247
20111225,9317.0,9098.0,9101.0,9098.0,9102.0,9477.0,1734206000.0,190550,50
20111224,9890.0,9318.0,9477.0,9318.0,9403.0,9706.0,8153970012.0,860430,392
20111221,9947.0,9672.0,9706.0,9672.0,9691.0,10075.0,8754793921.0,902001,244
20111220,10698.0,9985.0,10075.0,9985.0,10643.0,10401.0,14484199175.0,1437592,463
20111219,10479.0,10000.0,10401.0,10300.0,10089.0,10076.0,24858947931.0,2390126,708
20111218,10298.0,9760.0,10076.0,9900.0,10100.0,10136.0,16334204043.0,1621103,493
20111217,10348.0,9900.0,10136.0,10000.0,10288.0,10118.0,12662407880.0,1249214,433
20111214,10290.0,9621.0,10118.0,10000.0,9621.0,9965.0,11393163844.0,1126019,409
20111213,10339.0,9700.0,9965.0,9700.0,10200.0,9962.0,26926929433.0,2702145,567
20111212,10026.0,9780.0,9962.0,10026.0,9795.0,9641.0,10083193250.0,1012147,268
20111211,9649.0,9570.0,9641.0,9649.0,9590.0,9278.0,8967772046.0,930137,250
20111210,9668.0,9060.0,9278.0,9500.0,9064.0,9437.0,12266434486.0,1322070,325
20111207,9672.0,9011.0,9437.0,9165.0,9671.0,9300.0,15300760421.0,1621335,372
20111204,9303.0,9201.0,9300.0,9303.0,9302.0,8946.0,2458176589.0,264309,54
20111203,8946.0,8937.0,8946.0,8946.0,8940.0,8602.0,7610049486.0,850695,110
20111130,9179.0,8563.0,8602.0,9179.0,8563.0,8919.0,16719278754.0,1943732,395
20111129,9370.0,8916.0,8919.0,8916.0,9175.0,9287.0,2792068088.0,313043,44
20111128,9700.0,9175.0,9287.0,9175.0,9200.0,9557.0,3943627195.0,424626,111
20111127,9959.0,9279.0,9557.0,9280.0,9300.0,9665.0,7206018498.0,754024,269
20111126,9704.0,9101.0,9665.0,9704.0,9704.0,9331.0,20588426646.0,2130201,368
20111123,9331.0,9331.0,9331.0,9331.0,9331.0,8973.0,519876665.0,55715,18
20111122,9347.0,8650.0,8973.0,9140.0,8798.0,9010.0,7927505863.0,883477,227
20111121,9221.0,8513.0,9010.0,8895.0,9200.0,8867.0,15041108492.0,1669408,448
20111120,8867.0,8859.0,8867.0,8867.0,8867.0,8526.0,10029106263.0,1131084,202
20111119,8526.0,8526.0,8526.0,8526.0,8526.0,8199.0,626797416.0,73516,23
20111116,8199.0,8199.0,8199.0,8199.0,8199.0,7884.0,702662499.0,85701,11
20111114,7884.0,7884.0,7884.0,7884.0,7884.0,7581.0,1024935768.0,130002,14
20111113,7581.0,7581.0,7581.0,7581.0,7581.0,7290.0,6936887916.0,915036,80
20111112,7290.0,7290.0,7290.0,7290.0,7290.0,7010.0,2925331200.0,401280,23
20111109,7010.0,7010.0,7010.0,7010.0,7010.0,6741.0,1279920850.0,182585,41
20111108,6949.0,6450.0,6741.0,6949.0,6450.0,6682.0,6629440375.0,983473,143
20111106,6900.0,6618.0,6682.0,6618.0,6893.0,6893.0,2712752963.0,406000,57
20111105,6896.0,6631.0,6893.0,6896.0,6896.0,6631.0,9209837291.0,1336141,215
20111102,6631.0,6631.0,6631.0,6631.0,6631.0,6376.0,389584512.0,58752,8
20111101,6377.0,6250.0,6376.0,6377.0,6377.0,6132.0,8178493002.0,1282626,111
20111031,6132.0,6132.0,6132.0,6132.0,6132.0,5897.0,230575464.0,37602,10
20111030,5897.0,5897.0,5897.0,5897.0,5897.0,5671.0,360784357.0,61181,8
20111029,5728.0,5500.0,5671.0,5728.0,5570.0,5508.0,4454271334.0,785392,129
20111026,5508.0,5508.0,5508.0,5508.0,5508.0,5297.0,1707480000.0,310000,16
20111025,5297.0,5297.0,5297.0,5297.0,5297.0,5094.0,162220625.0,30625,6
20111024,5094.0,5094.0,5094.0,5094.0,5094.0,4899.0,148861962.0,29223,10
20111023,4899.0,4885.0,4899.0,4899.0,4899.0,4711.0,5047348798.0,1030326,80
20111022,4744.0,4744.0,4711.0,4744.0,4744.0,4562.0,111521952.0,23508,11
20111019,4562.0,4562.0,4562.0,4562.0,4562.0,4387.0,292209786.0,64053,18
20111018,4389.0,4380.0,4387.0,4389.0,4380.0,4221.0,126728025.0,28885,7
20111017,4296.0,4200.0,4221.0,4270.0,4200.0,4183.0,126408100.0,29950,10
20111015,4317.0,4178.0,4183.0,4178.0,4181.0,4352.0,549434466.0,131347,21
20111012,4450.0,4303.0,4352.0,4450.0,4310.0,4459.0,160771872.0,36942,12
20111011,4493.0,4410.0,4459.0,4410.0,4490.0,4407.0,157205090.0,35252,15
20111010,4480.0,4480.0,4407.0,4480.0,4480.0,4402.0,8960000.0,2000,1
20111009,4500.0,4300.0,4402.0,4414.0,4300.0,4338.0,238565639.0,54197,25
20111008,4346.0,4200.0,4338.0,4346.0,4200.0,4179.0,222775176.0,51356,24
20111005,4200.0,4200.0,4179.0,4200.0,4200.0,4177.0,8400000.0,2000,2
20111004,4200.0,4102.0,4177.0,4102.0,4200.0,4169.0,46102000.0,11000,3
20111003,4200.0,4048.0,4169.0,4200.0,4200.0,4214.0,115614292.0,27741,8
20111002,4450.0,4201.0,4214.0,4201.0,4295.0,4375.0,396121232.0,94000,14
20111001,4400.0,4347.0,4375.0,4400.0,4370.0,4289.0,334771185.0,76512,22
20110928,4399.0,4269.0,4289.0,4270.0,4351.0,4270.0,162954056.0,37990,14
20110927,4271.0,4261.0,4270.0,4271.0,4261.0,4107.0,212886621.0,49851,14
20110926,4200.0,4102.0,4107.0,4102.0,4107.0,4272.0,1813178130.0,441447,55
20110925,4350.0,4248.0,4272.0,4248.0,4256.0,4425.0,1502876332.0,351794,39
20110921,4500.0,4400.0,4425.0,4402.0,4500.0,4426.0,25882750.0,5855,9
20110920,4600.0,4402.0,4426.0,4500.0,4471.0,4530.0,733082052.0,165624,31
20110919,4700.0,4460.0,4530.0,4500.0,4465.0,4645.0,1591250190.0,351245,58
20110918,4780.0,4610.0,4645.0,4620.0,4700.0,4802.0,1026824288.0,221062,61
20110917,5014.0,4797.0,4802.0,4797.0,4950.0,4996.0,1136677842.0,236686,66
20110914,5039.0,4910.0,4996.0,4930.0,4910.0,4852.0,1901376771.0,380594,116
20110913,4995.0,4696.0,4852.0,4696.0,4995.0,4891.0,1317347351.0,271483,87
20110912,4926.0,4710.0,4891.0,4910.0,4710.0,4737.0,3264338599.0,667350,153
20110911,4838.0,4699.0,4737.0,4699.0,4838.0,4894.0,1302499707.0,274980,57
20110910,4950.0,4810.0,4894.0,4839.0,4899.0,4765.0,1159296474.0,236900,109
20110907,4774.0,4505.0,4765.0,4774.0,4774.0,4591.0,4446565948.0,933075,158
20110906,4591.0,4591.0,4591.0,4591.0,4591.0,4415.0,265942857.0,57927,16
20110905,4458.0,4310.0,4415.0,4458.0,4380.0,4287.0,2025858452.0,458864,74
20110904,4287.0,4287.0,4287.0,4287.0,4287.0,4123.0,456394020.0,106460,14
20110903,4310.0,3980.0,4123.0,4310.0,3980.0,4145.0,8822738338.0,2139757,274
20110830,4145.0,4145.0,4145.0,4145.0,4145.0,4317.0,2041914045.0,492621,49
20110829,4263.0,4263.0,4317.0,4263.0,4263.0,4440.0,85345260.0,20020,5
20110828,4609.0,4255.0,4440.0,4255.0,4609.0,4432.0,5823316383.0,1311520,300
20110827,4467.0,4296.0,4432.0,4467.0,4400.0,4296.0,4606022700.0,1039210,230
20110824,4297.0,4181.0,4296.0,4297.0,4297.0,4132.0,7577302283.0,1763641,231
20110823,4132.0,4132.0,4132.0,4132.0,4132.0,3974.0,424670432.0,102776,8
20110821,3974.0,3974.0,3974.0,3974.0,3974.0,3822.0,2330810610.0,586515,40
20110820,3962.0,3962.0,3822.0,3962.0,3962.0,3810.0,9013550.0,2275,4
20110817,3906.0,3710.0,3810.0,3906.0,3710.0,3756.0,2333449226.0,612448,118
20110816,3952.0,3721.0,3756.0,3722.0,3920.0,3876.0,4331852798.0,1153262,161
20110815,4056.0,3745.0,3876.0,3750.0,3900.0,3393.0,3387121961.0,873883,99
20110814,3393.0,3393.0,3393.0,3393.0,3393.0,3263.0,118096758.0,34806,11
20110813,3263.0,3262.0,3263.0,3263.0,3263.0,3138.0,1259713569.0,386063,48
20110810,3174.0,3174.0,3138.0,3174.0,3174.0,3052.0,64657554.0,20371,5
20110809,3052.0,3052.0,3052.0,3052.0,3052.0,2935.0,127192100.0,41675,17
20110808,2935.0,2935.0,2935.0,2935.0,2935.0,2823.0,1033466330.0,352118,55
20110807,2834.0,2755.0,2823.0,2834.0,2828.0,2725.0,274123206.0,97101,26
20110806,2728.0,2690.0,2725.0,2728.0,2728.0,2624.0,1390091518.0,510104,62
20110803,2655.0,2655.0,2624.0,2655.0,2655.0,2553.0,53100000.0,20000,5
20110802,2554.0,2549.0,2553.0,2554.0,2554.0,2456.0,1387665950.0,543461,46
20110801,2456.0,2456.0,2456.0,2456.0,2456.0,2362.0,192751792.0,78482,8
20110731,2441.0,2441.0,2362.0,2441.0,2441.0,2348.0,10550002.0,4322,4
20110730,2348.0,2347.0,2348.0,2348.0,2348.0,2258.0,638752184.0,272058,32
20110727,2259.0,2230.0,2258.0,2259.0,2259.0,2173.0,321257124.0,142260,18
20110726,2233.0,2070.0,2173.0,2233.0,2070.0,2148.0,584107667.0,268799,51
20110725,2200.0,2112.0,2148.0,2112.0,2200.0,2096.0,533741792.0,248516,25
20110706,2106.0,2000.0,2096.0,2106.0,2000.0,2025.0,602254157.0,287309,49
20110705,2100.0,2023.0,2025.0,2023.0,2023.0,2107.0,2050737813.0,1012536,126
20110704,2119.0,1969.0,2107.0,1973.0,2119.0,2038.0,1403635617.0,666131,71
20110703,2038.0,2038.0,2038.0,2038.0,2038.0,1960.0,104050090.0,51055,8
20110702,1960.0,1960.0,1960.0,1960.0,1960.0,1885.0,144953760.0,73956,19
20110629,1886.0,1814.0,1885.0,1886.0,1814.0,1680.0,1285435572.0,681962,65
20110628,1721.0,1721.0,1680.0,1721.0,1721.0,1655.0,18526565.0,10765,2
20110627,1655.0,1655.0,1655.0,1655.0,1655.0,1592.0,116477245.0,70379,14
20110626,1592.0,1592.0,1592.0,1592.0,1592.0,1531.0,456482120.0,286735,26
20110625,1531.0,1531.0,1531.0,1531.0,1531.0,1473.0,250895687.0,163877,15
20110622,1473.0,1473.0,1473.0,1473.0,1473.0,1417.0,540599838.0,367006,31
20110621,1434.0,1434.0,1417.0,1434.0,1434.0,1379.0,28680000.0,20000,1
20110620,1379.0,1379.0,1379.0,1379.0,1379.0,1326.0,79922703.0,57957,3
20110619,1327.0,1326.0,1326.0,1327.0,1326.0,1276.0,97361416.0,73408,23
20110615,1264.0,1264.0,1276.0,1264.0,1264.0,1316.0,27920496.0,22089,6
20110613,1339.0,1251.0,1316.0,1339.0,1306.0,1288.0,73840838.0,56100,14
20110612,1319.0,1284.0,1288.0,1284.0,1319.0,1337.0,39237920.0,30455,11
20110611,1373.0,1270.0,1337.0,1271.0,1373.0,1322.0,56019805.0,41909,14
20110608,1324.0,1319.0,1322.0,1324.0,1324.0,1275.0,138614753.0,104856,26
20110607,1275.0,1275.0,1275.0,1275.0,1275.0,1226.0,75975975.0,59589,13
20110606,1234.0,1230.0,1226.0,1234.0,1230.0,1187.0,29960200.0,24300,10
20110601,1215.0,1200.0,1187.0,1215.0,1200.0,1181.0,7596705.0,6287,3
20110531,1190.0,1190.0,1181.0,1190.0,1190.0,1179.0,5950000.0,5000,2
20110530,1205.0,1145.0,1179.0,1205.0,1145.0,1159.0,183194479.0,155377,21
20110529,1199.0,1145.0,1159.0,1145.0,1199.0,1176.0,60999423.0,52619,17
20110528,1202.0,1178.0,1176.0,1188.0,1180.0,1158.0,15991980.0,13370,7
20110525,1176.0,1147.0,1158.0,1175.0,1155.0,1162.0,41129596.0,35519,10
20110524,1155.0,1145.0,1162.0,1153.0,1155.0,1170.0,15746370.0,13650,4
20110523,1220.0,1147.0,1170.0,1170.0,1147.0,1176.0,27445660.0,23490,12
20110522,1180.0,1155.0,1176.0,1155.0,1180.0,1178.0,4684840.0,4038,2
20110521,1200.0,1170.0,1178.0,1171.0,1200.0,1208.0,49108960.0,41688,5
20110518,1250.0,1200.0,1208.0,1250.0,1200.0,1206.0,9686250.0,7989,3
20110517,1201.0,1200.0,1206.0,1201.0,1200.0,1210.0,15384400.0,12812,3
20110516,1200.0,1195.0,1210.0,1200.0,1195.0,1222.0,15908500.0,13300,3
20110511,1225.0,1221.0,1222.0,1221.0,1221.0,1270.0,76378375.0,62495,11
20110510,1280.0,1242.0,1270.0,1250.0,1280.0,1293.0,36322845.0,28600,7
20110509,1293.0,1276.0,1293.0,1276.0,1293.0,1317.0,33484368.0,25943,7
20110508,1292.0,1290.0,1317.0,1290.0,1292.0,1339.0,16913000.0,13100,4
20110504,1341.0,1337.0,1339.0,1337.0,1340.0,1392.0,146170818.0,109174,12
20110503,1351.0,1350.0,1392.0,1350.0,1351.0,1405.0,9454000.0,7000,2
20110502,1421.0,1390.0,1405.0,1421.0,1390.0,1416.0,56220000.0,40000,4
