date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150510,11798.0,11534.0,11555.0,11534.0,11535.0,12014.0,682557258.0,59071,48
20150509,12700.0,11884.0,12014.0,11884.0,12121.0,12379.0,846671843.0,70474,55
20150506,12639.0,12201.0,12379.0,12390.0,12500.0,12376.0,458458937.0,37033,37
20150505,12580.0,12350.0,12376.0,12350.0,12380.0,12347.0,344983455.0,27847,20
20150504,12454.0,12250.0,12347.0,12349.0,12411.0,12374.0,530939937.0,43003,47
20150503,12580.0,12145.0,12374.0,12540.0,12145.0,12356.0,218365389.0,17613,22
20150429,12700.0,12300.0,12356.0,12400.0,12370.0,12423.0,1073981336.0,86920,78
20150428,12980.0,12300.0,12423.0,12370.0,12980.0,12649.0,1188068802.0,95637,107
20150427,12900.0,12500.0,12649.0,12650.0,12700.0,12837.0,390022698.0,30953,32
20150426,13146.0,12602.0,12837.0,12988.0,13010.0,13019.0,948879040.0,73917,64
20150425,13100.0,12951.0,13019.0,13001.0,13000.0,12865.0,1025699082.0,78785,69
20150422,12990.0,12701.0,12865.0,12811.0,12701.0,12637.0,1819339641.0,141422,63
20150421,12998.0,12500.0,12637.0,12777.0,12500.0,12612.0,735415107.0,58196,59
20150420,12800.0,12501.0,12612.0,12700.0,12750.0,12704.0,371380260.0,29514,16
20150419,12880.0,12510.0,12704.0,12510.0,12700.0,12728.0,411620119.0,32414,50
20150418,12770.0,12506.0,12728.0,12600.0,12700.0,12907.0,300066144.0,23787,28
20150415,13050.0,12600.0,12907.0,12860.0,12995.0,12794.0,666069160.0,51605,56
20150414,12999.0,12501.0,12794.0,12850.0,12501.0,12589.0,1370974336.0,107161,71
20150413,12951.0,12500.0,12589.0,12501.0,12951.0,12786.0,1222001716.0,97066,87
20150412,13005.0,12672.0,12786.0,12750.0,13003.0,13200.0,1720680994.0,134571,98
20150411,13450.0,13102.0,13200.0,13140.0,13102.0,13506.0,1044980344.0,79164,60
20150408,13746.0,12992.0,13506.0,13600.0,12992.0,13290.0,2386164588.0,176677,102
20150407,13500.0,13100.0,13290.0,13150.0,13253.0,13573.0,3322521866.0,250009,175
20150406,14264.0,13487.0,13573.0,13487.0,14264.0,14048.0,2944422951.0,216935,147
20150405,14066.0,13740.0,14048.0,14066.0,14066.0,13525.0,9273211740.0,660117,309
20150404,13525.0,13525.0,13525.0,13525.0,13525.0,13005.0,519873950.0,38438,15
20150331,13199.0,12900.0,13005.0,12990.0,12900.0,12930.0,2300908996.0,176925,74
20150330,13140.0,12870.0,12930.0,12880.0,13010.0,13406.0,1178258081.0,91128,129
20150329,13800.0,13000.0,13406.0,13150.0,13510.0,13317.0,3874369057.0,289001,216
20150328,13500.0,13000.0,13317.0,13487.0,13000.0,13043.0,976096363.0,73298,83
20150325,13270.0,12990.0,13043.0,13245.0,12999.0,12881.0,316869972.0,24111,45
20150318,12919.0,12310.0,12881.0,12919.0,12600.0,12423.0,2781043056.0,215899,162
20150317,12700.0,12203.0,12423.0,12478.0,12203.0,12647.0,2317254933.0,186528,81
20150316,13000.0,12500.0,12647.0,12530.0,12800.0,13008.0,1500634541.0,118654,126
20150315,13049.0,12610.0,13008.0,12950.0,13049.0,12552.0,3988165325.0,306590,251
20150314,12585.0,12300.0,12552.0,12585.0,12300.0,12101.0,1111658952.0,88562,89
20150311,12299.0,11760.0,12101.0,12000.0,11999.0,11920.0,1703729073.0,140793,144
20150310,12299.0,11770.0,11920.0,11770.0,12299.0,12211.0,690782572.0,57951,119
20150309,12498.0,12000.0,12211.0,12190.0,12200.0,12275.0,978483267.0,80130,107
20150308,12748.0,12223.0,12275.0,12223.0,12700.0,12732.0,3627020372.0,295470,207
20150307,12841.0,12361.0,12732.0,12740.0,12841.0,12348.0,4410332824.0,346386,258
20150304,12348.0,12348.0,12348.0,12348.0,12348.0,11874.0,653517900.0,52925,29
20150303,12051.0,11413.0,11874.0,12051.0,11413.0,11588.0,4455475142.0,375231,200
20150302,11849.0,11359.0,11588.0,11501.0,11651.0,11615.0,4676725161.0,403576,226
20150301,11788.0,11505.0,11615.0,11600.0,11505.0,10389.0,2535273601.0,218270,96
20150218,10545.0,10301.0,10389.0,10311.0,10610.0,10510.0,440124002.0,42366,47
20150217,10648.0,10350.0,10510.0,10403.0,10648.0,10673.0,1071513244.0,101955,71
20150216,10748.0,10500.0,10673.0,10520.0,10747.0,10648.0,879768483.0,82431,60
20150215,10800.0,10600.0,10648.0,10603.0,10800.0,10662.0,1063520071.0,99877,66
20150214,10927.0,10350.0,10662.0,10690.0,10723.0,10513.0,944789153.0,88612,85
20150210,10743.0,10110.0,10513.0,10506.0,10110.0,10454.0,642034049.0,61070,45
20150209,10851.0,10400.0,10454.0,10420.0,10450.0,10798.0,1481302269.0,141699,76
20150208,11150.0,10700.0,10798.0,10800.0,11150.0,11105.0,840132124.0,77803,69
20150207,11360.0,11000.0,11105.0,11000.0,11100.0,11137.0,1852671123.0,166826,90
20150204,11258.0,10620.0,11137.0,11200.0,10620.0,10886.0,1772865468.0,159186,126
20150203,11280.0,10600.0,10886.0,10868.0,10951.0,10931.0,1446759795.0,132899,101
20150202,11250.0,10803.0,10931.0,10813.0,11000.0,11067.0,846504244.0,77444,65
20150201,11350.0,10969.0,11067.0,10976.0,11350.0,10966.0,1770663688.0,159995,125
20150131,10969.0,10701.0,10966.0,10969.0,10969.0,10548.0,1089436241.0,99344,32
20150128,10565.0,10389.0,10548.0,10565.0,10389.0,10159.0,1729213542.0,163943,65
20150127,10400.0,10010.0,10159.0,10220.0,10010.0,10284.0,1174671079.0,115631,99
20150126,10506.0,10240.0,10284.0,10251.0,10506.0,10666.0,1133540548.0,110220,79
20150125,10819.0,10300.0,10666.0,10505.0,10300.0,10469.0,645576293.0,60527,56
20150124,11000.0,10400.0,10469.0,10600.0,10530.0,10827.0,1728059296.0,165060,119
20150121,11000.0,10815.0,10827.0,10815.0,11000.0,11265.0,320331035.0,29586,19
20150120,11422.0,11000.0,11265.0,11001.0,11300.0,10983.0,1865541032.0,165607,109
20150119,11299.0,10846.0,10983.0,11000.0,10846.0,11291.0,1055978801.0,96147,85
20150118,11884.0,11172.0,11291.0,11176.0,11710.0,11637.0,3834739381.0,339626,208
20150117,11642.0,11597.0,11637.0,11642.0,11600.0,11195.0,3751262864.0,322357,132
20150114,11357.0,10806.0,11195.0,11357.0,10898.0,10921.0,3809589023.0,340286,218
20150113,11115.0,10550.0,10921.0,10800.0,11100.0,10688.0,1510284980.0,138296,116
20150112,10703.0,10588.0,10688.0,10703.0,10588.0,10292.0,479335309.0,44849,34
20150111,10588.0,10257.0,10292.0,10547.0,10362.0,10684.0,3986236323.0,387309,224
20150110,11311.0,10588.0,10684.0,10588.0,11300.0,11029.0,1570720522.0,147012,127
20150107,11288.0,10902.0,11029.0,11200.0,10902.0,11049.0,767166539.0,69559,63
20150106,11300.0,10800.0,11049.0,11046.0,11300.0,10935.0,2404980465.0,217671,163
20150105,11660.0,10836.0,10935.0,10836.0,11660.0,11286.0,760954585.0,69588,77
20150104,11371.0,10950.0,11286.0,11371.0,11000.0,10934.0,1429014249.0,126619,87
20150103,11400.0,10717.0,10934.0,10999.0,11400.0,11163.0,2237886800.0,204681,156
20141231,11200.0,11160.0,11163.0,11160.0,11181.0,11624.0,610817954.0,54716,51
20141230,11838.0,11483.0,11624.0,11545.0,11838.0,11961.0,1021854007.0,87910,125
20141229,12021.0,11595.0,11961.0,11928.0,12021.0,11559.0,4495800677.0,375876,259
20141228,11591.0,11300.0,11559.0,11591.0,11302.0,11146.0,1692555788.0,146428,98
20141227,11489.0,10780.0,11146.0,11470.0,11200.0,11224.0,2304772528.0,206782,206
20141224,11224.0,11224.0,11224.0,11224.0,11224.0,10793.0,635817152.0,56648,40
20141222,10793.0,10793.0,10793.0,10793.0,10793.0,10378.0,267105164.0,24748,13
20141220,10870.0,10038.0,10378.0,10796.0,10200.0,10456.0,4698441949.0,452716,291
20141217,10780.0,10435.0,10456.0,10435.0,10510.0,10869.0,584447174.0,55896,57
20141216,11299.0,10500.0,10869.0,10700.0,10910.0,10908.0,2130554700.0,196027,181
20141215,10980.0,10908.0,10908.0,10908.0,10908.0,11362.0,2151324826.0,197219,90
20141214,11701.0,11357.0,11362.0,11357.0,11701.0,11830.0,487846932.0,42936,35
20141210,12163.0,11750.0,11830.0,11950.0,12163.0,12214.0,1833490786.0,154983,155
20141209,12897.0,12163.0,12214.0,12163.0,12897.0,12669.0,3377341417.0,276524,245
20141208,12900.0,12500.0,12669.0,12588.0,12500.0,12483.0,2814461633.0,222162,231
20141207,13000.0,12297.0,12483.0,12297.0,13000.0,12809.0,4659286582.0,373257,318
20141206,12871.0,12400.0,12809.0,12871.0,12871.0,12376.0,5523681808.0,431245,303
20141203,12669.0,11700.0,12376.0,12669.0,11882.0,12182.0,8712783570.0,704025,510
20141202,12970.0,12100.0,12182.0,12100.0,12100.0,12604.0,7493419395.0,615134,382
20141201,13150.0,12600.0,12604.0,12600.0,12600.0,13124.0,5622017410.0,446053,272
20141130,13124.0,13124.0,13124.0,13124.0,13124.0,13670.0,800406512.0,60988,61
20141129,14360.0,13257.0,13670.0,13257.0,13757.0,13809.0,6384286542.0,467019,436
20141126,14450.0,13668.0,13809.0,13900.0,13750.0,14236.0,12319063113.0,892109,574
20141125,14999.0,14232.0,14236.0,14232.0,14242.0,14824.0,914485201.0,64239,66
20141124,15042.0,14465.0,14824.0,15024.0,14465.0,14464.0,11847972955.0,799252,343
20141123,14464.0,14464.0,14464.0,14464.0,14464.0,15066.0,593949696.0,41064,36
20141122,15066.0,15066.0,15066.0,15066.0,15066.0,15693.0,461712636.0,30646,23
20141119,15693.0,15693.0,15693.0,15693.0,15693.0,16346.0,1534461540.0,97780,84
20141118,16713.0,15600.0,16346.0,15900.0,16713.0,16071.0,20595559634.0,1259986,935
20141117,16071.0,16071.0,16071.0,16071.0,16071.0,15453.0,2102456433.0,130823,65
20141116,15455.0,15350.0,15453.0,15455.0,15455.0,14861.0,2483971755.0,160744,104
20141115,15021.0,14202.0,14861.0,15021.0,14940.0,14444.0,12009778390.0,808155,469
20141112,14468.0,14040.0,14444.0,14468.0,14468.0,13912.0,9545357552.0,660840,327
20141111,13994.0,13511.0,13912.0,13994.0,13511.0,13456.0,4160375689.0,299049,218
20141110,13501.0,13000.0,13456.0,13501.0,13350.0,12982.0,12384637244.0,920400,413
20141109,13340.0,12774.0,12982.0,13222.0,13340.0,13306.0,7479174501.0,576106,432
20141108,13481.0,12752.0,13306.0,13250.0,13479.0,12963.0,12529181050.0,941587,420
20141105,13340.0,12700.0,12963.0,13129.0,13340.0,13151.0,3980588614.0,307069,247
20141102,13450.0,12880.0,13151.0,13170.0,12880.0,13301.0,4801328210.0,365093,259
20141101,13850.0,12953.0,13301.0,12960.0,13850.0,13473.0,8388194118.0,630647,382
20141029,13520.0,13187.0,13473.0,13400.0,13189.0,13000.0,10582727423.0,785501,344
20141028,13041.0,12761.0,13000.0,13041.0,12950.0,12540.0,10662637952.0,820178,453
20141027,13100.0,12200.0,12540.0,12900.0,12200.0,12708.0,19504839378.0,1555432,535
20141026,13190.0,12367.0,12708.0,12367.0,13190.0,12882.0,8136792007.0,640286,294
20141025,12882.0,12882.0,12882.0,12882.0,12882.0,12387.0,1623892038.0,126059,54
20141022,12387.0,12387.0,12387.0,12387.0,12387.0,11911.0,2541143502.0,205146,67
20141021,11918.0,11650.0,11911.0,11918.0,11918.0,11460.0,14605772685.0,1226254,534
20141020,11460.0,11460.0,11460.0,11460.0,11460.0,11020.0,2246847600.0,196060,80
20141019,11154.0,10515.0,11020.0,11154.0,10550.0,10725.0,3951224908.0,358548,195
20141018,10800.0,10620.0,10725.0,10630.0,10622.0,10479.0,1106123162.0,103138,110
20141015,10795.0,10422.0,10479.0,10450.0,10795.0,10856.0,1905096950.0,181805,132
20141014,11050.0,10630.0,10856.0,10670.0,10630.0,10712.0,1293246765.0,119124,86
20141012,10980.0,10661.0,10712.0,10661.0,10950.0,11098.0,2011334544.0,187770,91
20141011,11359.0,10671.0,11098.0,10930.0,11359.0,10939.0,895773636.0,80712,74
20141008,11139.0,10600.0,10939.0,10676.0,10750.0,10711.0,2805354404.0,256450,177
20141007,11000.0,10500.0,10711.0,10677.0,11000.0,10731.0,2380847316.0,222288,136
20141006,10760.0,10574.0,10731.0,10760.0,10700.0,10347.0,1198469890.0,111681,73
20141004,10416.0,10016.0,10347.0,10416.0,10020.0,10016.0,1974258943.0,190804,78
20141001,10190.0,9970.0,10016.0,10030.0,10035.0,10087.0,1454107508.0,145180,114
20140930,10450.0,10021.0,10087.0,10051.0,10210.0,10214.0,820095092.0,81299,47
20140929,10410.0,10197.0,10214.0,10200.0,10400.0,10208.0,641871022.0,62845,39
20140928,10302.0,10175.0,10208.0,10181.0,10251.0,10357.0,1864776780.0,182680,78
20140927,10499.0,10250.0,10357.0,10250.0,10443.0,10381.0,181682626.0,17558,23
20140924,10553.0,10300.0,10381.0,10301.0,10300.0,10331.0,750656847.0,72310,74
20140923,10650.0,10305.0,10331.0,10310.0,10400.0,10557.0,653505880.0,63259,51
20140922,10768.0,10250.0,10557.0,10400.0,10600.0,10356.0,664768781.0,62970,71
20140921,10447.0,10100.0,10356.0,10447.0,10172.0,10046.0,1625939393.0,156999,65
20140920,10198.0,9800.0,10046.0,10019.0,9800.0,10020.0,482305567.0,48012,55
20140917,10300.0,10001.0,10020.0,10007.0,10082.0,10082.0,1740953076.0,173743,79
20140916,10300.0,10029.0,10082.0,10087.0,10300.0,10329.0,799049650.0,79255,70
20140915,10467.0,10151.0,10329.0,10151.0,10466.0,10075.0,1012157198.0,97990,59
20140914,10202.0,9666.0,10075.0,10202.0,9666.0,9810.0,1061434805.0,105350,89
20140913,10000.0,9713.0,9810.0,9983.0,9802.0,10116.0,1305396413.0,133063,95
20140910,10539.0,10001.0,10116.0,10100.0,10539.0,10339.0,1579846470.0,156166,151
20140909,10700.0,10100.0,10339.0,10100.0,10399.0,10293.0,3964251628.0,383433,209
20140908,10760.0,10190.0,10293.0,10290.0,10603.0,10603.0,1149917905.0,111717,113
20140907,10900.0,10601.0,10603.0,10601.0,10601.0,11042.0,2057354807.0,194036,118
20140906,11384.0,11014.0,11042.0,11014.0,11052.0,11472.0,565792679.0,51238,47
20140903,11650.0,11111.0,11472.0,11449.0,11600.0,11385.0,1308856981.0,114094,107
20140902,11446.0,10755.0,11385.0,11404.0,10756.0,11006.0,2584596226.0,227024,199
20140901,11300.0,10880.0,11006.0,11002.0,11150.0,11328.0,2743347382.0,249261,165
20140831,11378.0,11051.0,11328.0,11209.0,11370.0,10941.0,7069286761.0,624078,330
20140830,11056.0,10501.0,10941.0,11056.0,11049.0,10631.0,2917373885.0,266652,166
20140827,10689.0,10202.0,10631.0,10689.0,10202.0,10278.0,3407749702.0,320556,135
20140826,10499.0,10033.0,10278.0,10400.0,10499.0,10162.0,979492396.0,95299,114
20140825,10499.0,9970.0,10162.0,10300.0,9970.0,10373.0,1682798372.0,165598,84
20140824,10404.0,9999.0,10373.0,10398.0,10170.0,10004.0,1759140389.0,169588,128
20140823,10350.0,9800.0,10004.0,10150.0,10350.0,10165.0,5126983541.0,512490,120
20140820,10172.0,9937.0,10165.0,10172.0,9937.0,9781.0,4089165468.0,402280,137
20140819,9937.0,9400.0,9781.0,9937.0,9511.0,9555.0,2436537464.0,249121,139
20140818,9850.0,9510.0,9555.0,9540.0,9600.0,9906.0,2311034664.0,241874,155
20140817,10249.0,9897.0,9906.0,9897.0,10249.0,10309.0,2132751641.0,215303,131
20140816,10437.0,10041.0,10309.0,10050.0,10400.0,10036.0,3393408587.0,329158,155
20140813,10042.0,9941.0,10036.0,10042.0,9941.0,9656.0,1961277075.0,195422,104
20140812,9890.0,9380.0,9656.0,9860.0,9612.0,9654.0,3378459570.0,349865,179
20140811,9694.0,9400.0,9654.0,9685.0,9495.0,9322.0,2474354910.0,256313,155
20140810,9498.0,9189.0,9322.0,9460.0,9250.0,9151.0,3522547147.0,377856,240
20140809,9165.0,8890.0,9151.0,9165.0,9165.0,8813.0,3012584621.0,329197,135
20140806,8899.0,8400.0,8813.0,8899.0,8510.0,8557.0,1167365847.0,132459,82
20140805,8800.0,8513.0,8557.0,8535.0,8561.0,8738.0,1211506672.0,141587,89
20140804,9000.0,8700.0,8738.0,8700.0,8771.0,8833.0,917545594.0,105006,88
20140803,9100.0,8750.0,8833.0,8880.0,9100.0,8901.0,408111596.0,46201,45
20140802,9126.0,8864.0,8901.0,8900.0,9021.0,9233.0,1983713748.0,222852,126
20140728,9498.0,9081.0,9233.0,9120.0,9300.0,9202.0,971289822.0,105198,97
20140727,9263.0,8880.0,9202.0,9263.0,9125.0,8907.0,2055167760.0,223329,139
20140726,9190.0,8869.0,8907.0,8880.0,9190.0,9238.0,1269483160.0,142532,96
20140723,9350.0,9082.0,9238.0,9120.0,9340.0,9024.0,2658739963.0,287818,187
20140722,9071.0,8806.0,9024.0,9071.0,8807.0,8723.0,2555588606.0,283193,191
20140721,8773.0,8549.0,8723.0,8773.0,8549.0,8436.0,2212493007.0,253628,156
20140720,8688.0,8320.0,8436.0,8380.0,8688.0,8470.0,1167782772.0,138424,104
20140716,8530.0,8280.0,8470.0,8489.0,8500.0,8230.0,736080661.0,86903,77
20140715,8450.0,8121.0,8230.0,8380.0,8450.0,8451.0,1172890859.0,142522,114
20140714,8589.0,8205.0,8451.0,8450.0,8206.0,8393.0,290546006.0,34379,37
20140713,8740.0,8210.0,8393.0,8295.0,8740.0,8530.0,574687679.0,68474,62
20140712,8650.0,8300.0,8530.0,8521.0,8400.0,8419.0,2065311639.0,242120,119
20140709,8889.0,8370.0,8419.0,8400.0,8889.0,8718.0,2442035926.0,290052,136
20140708,8744.0,8520.0,8718.0,8744.0,8594.0,8408.0,2315642653.0,265622,135
20140707,8700.0,8392.0,8408.0,8500.0,8400.0,8741.0,3018304742.0,358978,183
20140706,9099.0,8517.0,8741.0,8517.0,9000.0,8871.0,1374161964.0,157212,63
20140705,8878.0,8777.0,8871.0,8878.0,8850.0,8537.0,1585704773.0,178745,69
20140702,8538.0,8530.0,8537.0,8538.0,8534.0,8210.0,1724329470.0,201982,109
20140701,8550.0,7939.0,8210.0,8460.0,7939.0,8269.0,4154330832.0,506026,188
20140630,8269.0,8269.0,8269.0,8269.0,8269.0,8613.0,207667666.0,25114,18
20140629,8495.0,8495.0,8613.0,8495.0,8495.0,8848.0,135665150.0,15970,11
20140628,9060.0,8818.0,8848.0,8818.0,9050.0,9185.0,996254726.0,112592,69
20140625,9440.0,9053.0,9185.0,9106.0,9360.0,9392.0,947215826.0,103124,93
20140624,9830.0,9340.0,9392.0,9363.0,9830.0,9728.0,414069165.0,44086,56
20140623,9764.0,9540.0,9728.0,9764.0,9600.0,9389.0,3342353886.0,343579,146
20140622,9650.0,9345.0,9389.0,9510.0,9620.0,9734.0,4863802356.0,518056,253
20140621,10200.0,9650.0,9734.0,9663.0,9710.0,9961.0,904805887.0,92956,97
20140618,10093.0,9700.0,9961.0,10092.0,10000.0,9819.0,618552956.0,62099,58
20140617,10200.0,9711.0,9819.0,9715.0,9900.0,10038.0,270302379.0,27529,35
20140616,10200.0,9900.0,10038.0,9996.0,10200.0,9934.0,578750929.0,57657,64
20140615,10060.0,9898.0,9934.0,9898.0,10060.0,10310.0,416467270.0,41925,44
20140614,10521.0,9751.0,10310.0,10145.0,10521.0,10117.0,2645370492.0,256571,120
20140611,10215.0,9502.0,10117.0,10215.0,9502.0,9823.0,1384709103.0,136872,90
20140610,9921.0,9700.0,9823.0,9790.0,9703.0,9988.0,337467248.0,34354,45
20140609,10489.0,9810.0,9988.0,10027.0,10489.0,10150.0,315116217.0,31549,39
20140608,10830.0,9998.0,10150.0,10480.0,9998.0,10414.0,999683800.0,98493,56
20140528,11480.0,10656.0,10764.0,10656.0,11480.0,11100.0,3957251733.0,367652,304
20140526,11125.0,10870.0,11100.0,11125.0,10875.0,10698.0,2468684184.0,222406,155
20140525,10710.0,10350.0,10698.0,10710.0,10700.0,10299.0,4621014947.0,431965,253
20140524,10531.0,9921.0,10299.0,10531.0,10039.0,10126.0,3296401517.0,320070,178
20140521,10850.0,10039.0,10126.0,10039.0,10850.0,10457.0,5495524865.0,542733,223
20140520,10700.0,10142.0,10457.0,10590.0,10600.0,10402.0,1366462127.0,130679,88
20140519,10780.0,10270.0,10402.0,10369.0,10780.0,10564.0,1410833805.0,135628,143
20140518,11220.0,10396.0,10564.0,10600.0,10402.0,10828.0,1590200588.0,150529,130
20140517,11000.0,10800.0,10828.0,10800.0,10850.0,11249.0,325881482.0,30095,36
20140514,11650.0,11164.0,11249.0,11166.0,11650.0,11629.0,1193429377.0,106088,78
20140512,11790.0,11450.0,11629.0,11452.0,11790.0,11452.0,1666999435.0,143348,151
20140511,11770.0,11202.0,11452.0,11499.0,11202.0,11652.0,2306108015.0,201363,206
20140510,12100.0,11261.0,11652.0,11261.0,11920.0,11730.0,5203102585.0,446556,346
20140507,11790.0,11200.0,11730.0,11790.0,11790.0,11337.0,12932162100.0,1102443,413
20140506,11337.0,11337.0,11337.0,11337.0,11337.0,10901.0,281157600.0,24800,34
20140505,10901.0,10901.0,10901.0,10901.0,10901.0,10482.0,269396413.0,24713,22
20140504,10536.0,10390.0,10482.0,10536.0,10390.0,10131.0,465695982.0,44430,42
20140503,10330.0,10000.0,10131.0,10199.0,10200.0,10043.0,2448974452.0,241723,162
20140430,10150.0,9900.0,10043.0,10139.0,10150.0,9780.0,1133038176.0,112814,110
20140429,9794.0,9422.0,9780.0,9794.0,9423.0,9418.0,1862925787.0,190490,136
20140428,9549.0,9330.0,9418.0,9549.0,9330.0,9709.0,834246158.0,88576,65
20140427,10340.0,9581.0,9709.0,9700.0,10300.0,9980.0,1528629500.0,157449,91
20140426,9992.0,9950.0,9980.0,9992.0,9970.0,9608.0,451496351.0,45238,41
20140423,10000.0,9395.0,9608.0,9839.0,9520.0,9786.0,552379209.0,57491,50
20140422,10244.0,9537.0,9786.0,9667.0,10244.0,9861.0,398082364.0,40679,30
20140421,9871.0,9799.0,9861.0,9870.0,9850.0,9492.0,711177769.0,72121,68
20140420,9562.0,9005.0,9492.0,9562.0,9005.0,9195.0,667904725.0,70365,39
20140419,9690.0,9101.0,9195.0,9101.0,9690.0,9321.0,226704542.0,24655,24
20140416,9735.0,9040.0,9321.0,9430.0,9040.0,9387.0,966963638.0,103740,55
20140415,9989.0,9223.0,9387.0,9788.0,9223.0,9607.0,1177637905.0,125453,74
20140414,9609.0,9607.0,9607.0,9607.0,9607.0,10007.0,274954340.0,28620,16
20140413,9950.0,9928.0,10007.0,9928.0,9950.0,10341.0,193945212.0,19529,34
20140412,10761.0,10235.0,10341.0,10235.0,10909.0,10661.0,194139341.0,18931,37
20140409,10930.0,10290.0,10661.0,10600.0,10610.0,10523.0,525547150.0,49294,64
20140408,10594.0,10102.0,10523.0,10591.0,10102.0,10187.0,242705828.0,23034,34
20140407,10350.0,10000.0,10187.0,10290.0,10001.0,10334.0,413627432.0,40604,65
20140406,10968.0,10315.0,10334.0,10315.0,10968.0,10744.0,556360073.0,53837,54
20140405,11095.0,10565.0,10744.0,10565.0,11095.0,11005.0,703768889.0,65504,46
20140331,11111.0,10910.0,11005.0,10952.0,10910.0,10896.0,342436771.0,31116,46
20140330,10909.0,10755.0,10896.0,10890.0,10907.0,10492.0,278583025.0,25568,21
20140329,10800.0,10420.0,10492.0,10500.0,10800.0,10854.0,374169128.0,35662,35
20140326,11128.0,10560.0,10854.0,10800.0,11100.0,10886.0,488192230.0,44979,43
20140325,11100.0,10700.0,10886.0,10800.0,11100.0,10700.0,378657151.0,34785,35
20140319,11000.0,10345.0,10700.0,10461.0,10500.0,10731.0,992708571.0,92780,96
20140318,11250.0,10512.0,10731.0,10555.0,11250.0,10822.0,807921550.0,75289,77
20140317,10829.0,10720.0,10822.0,10829.0,10829.0,10413.0,1063070893.0,98230,95
20140316,10413.0,10413.0,10413.0,10413.0,10413.0,10013.0,593197371.0,56967,39
20140315,10015.0,9750.0,10013.0,10015.0,9750.0,9630.0,333461176.0,33302,37
20140312,9800.0,9117.0,9630.0,9800.0,9117.0,9495.0,682749597.0,70897,82
20140311,10200.0,9489.0,9495.0,9489.0,10200.0,9884.0,545849985.0,57489,56
20140310,10339.0,9849.0,9884.0,9890.0,10339.0,10259.0,726053175.0,73460,72
20140309,10600.0,10210.0,10259.0,10210.0,10250.0,10635.0,1034050905.0,100790,74
20140308,11240.0,10503.0,10635.0,10503.0,11240.0,10940.0,1009230546.0,94893,73
20140305,10970.0,10600.0,10940.0,10970.0,10950.0,10549.0,764670889.0,69894,65
20140304,10900.0,10241.0,10549.0,10480.0,10241.0,10667.0,650949164.0,61709,39
20140303,11170.0,10626.0,10667.0,10626.0,11170.0,11068.0,373251820.0,34990,31
20140302,11480.0,10800.0,11068.0,10850.0,11480.0,11151.0,660044602.0,59635,60
20140301,11181.0,11000.0,11151.0,11181.0,11000.0,10751.0,1288056237.0,115508,89
20140226,11390.0,10712.0,10751.0,10850.0,11000.0,11158.0,1371584223.0,127579,129
20140225,11450.0,10600.0,11158.0,11139.0,11011.0,11012.0,2678542481.0,240059,216
20140224,11189.0,11003.0,11012.0,11012.0,11003.0,11461.0,5055719239.0,459114,172
20140223,11163.0,11163.0,11461.0,11163.0,11163.0,11628.0,96091104.0,8608,11
20140222,11628.0,11628.0,11628.0,11628.0,11628.0,12112.0,626691060.0,53895,29
20140219,12300.0,11808.0,12112.0,11808.0,12300.0,9876.0,1445426240.0,119336,51
