date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110706,9364.0,9358.0,9265.0,9364.0,9358.0,9245.0,46652840.0,4985,4
20110705,9572.0,9572.0,9245.0,9572.0,9572.0,9244.0,478600.0,50,1
20110704,9400.0,9351.0,9244.0,9400.0,9351.0,9212.0,46643764.0,4964,2
20110703,9351.0,9351.0,9212.0,9351.0,9351.0,9204.0,14222871.0,1521,1
20110629,9110.0,9110.0,9204.0,9110.0,9110.0,9206.0,4290810.0,471,2
20110627,9360.0,9100.0,9206.0,9100.0,9360.0,9474.0,244777524.0,26638,8
20110626,9600.0,9453.0,9474.0,9453.0,9600.0,9466.0,25849800.0,2708,7
20110625,9501.0,9422.0,9466.0,9501.0,9490.0,9237.0,238277603.0,25095,11
20110622,9300.0,9300.0,9237.0,9300.0,9300.0,9227.0,37200000.0,4000,1
20110621,9231.0,9223.0,9227.0,9223.0,9231.0,9279.0,322938264.0,35000,6
20110619,9499.0,9400.0,9279.0,9499.0,9450.0,9211.0,74644400.0,7895,10
20110618,9500.0,9499.0,9211.0,9500.0,9500.0,9199.0,10525900.0,1108,3
20110615,9200.0,9199.0,9199.0,9200.0,9200.0,8945.0,299918270.0,32602,5
20110614,9200.0,9000.0,8945.0,9000.0,9110.0,8906.0,51433030.0,5650,4
20110613,9110.0,8894.0,8906.0,9110.0,9110.0,9264.0,854252706.0,95917,15
20110612,9111.0,9032.0,9264.0,9052.0,9032.0,9319.0,50811404.0,5620,7
20110611,9282.0,9281.0,9319.0,9281.0,9281.0,9667.0,237000335.0,25535,12
20110608,9709.0,9602.0,9667.0,9602.0,9660.0,9336.0,460452879.0,47631,23
20110607,9660.0,9650.0,9336.0,9650.0,9660.0,9291.0,34364000.0,3560,3
20110606,9374.0,9374.0,9291.0,9374.0,9374.0,9245.0,93740000.0,10000,4
20110601,9231.0,9211.0,9245.0,9231.0,9211.0,9249.0,36893000.0,4000,4
20110530,9100.0,9026.0,9249.0,9026.0,9100.0,9402.0,113558540.0,12540,5
20110529,9269.0,9200.0,9402.0,9269.0,9222.0,9566.0,124501390.0,13500,7
20110528,9700.0,9535.0,9566.0,9535.0,9700.0,9932.0,338570330.0,35392,8
20110524,9602.0,9600.0,9932.0,9602.0,9600.0,9994.0,42728000.0,4450,6
20110516,11384.0,11250.0,11344.0,11250.0,11271.0,11346.0,31269708.0,2762,10
20110515,11498.0,11170.0,11346.0,11301.0,11495.0,11311.0,144632964.0,12699,14
20110514,11500.0,11500.0,11311.0,11500.0,11500.0,11309.0,3553500.0,309,2
20110511,11499.0,11200.0,11309.0,11210.0,11200.0,11481.0,209677900.0,18688,8
20110510,11540.0,11445.0,11481.0,11445.0,11445.0,11473.0,126554400.0,11010,10
20110509,11500.0,11301.0,11473.0,11400.0,11500.0,11473.0,88947852.0,7752,3
20110508,11640.0,11640.0,11473.0,11640.0,11640.0,11467.0,11640000.0,1000,1
20110503,11650.0,11500.0,11467.0,11650.0,11500.0,11447.0,66946050.0,5800,7
20110502,11700.0,11300.0,11447.0,11700.0,11300.0,11393.0,58499600.0,5000,4
20110501,11500.0,11013.0,11393.0,11300.0,11013.0,11471.0,149895750.0,13259,6
20110430,11550.0,11052.0,11471.0,11052.0,11550.0,11512.0,115096586.0,10100,7
20110427,11560.0,11550.0,11512.0,11550.0,11560.0,11501.0,69322000.0,6000,3
20110425,11501.0,11400.0,11501.0,11501.0,11400.0,11858.0,1071995400.0,93211,8
20110424,11601.0,11601.0,11858.0,11601.0,11601.0,11999.0,116010000.0,10000,8
20110423,12000.0,11990.0,11999.0,12000.0,11990.0,11999.0,65359980.0,5447,3
20110420,12000.0,11901.0,11999.0,12000.0,12000.0,12070.0,8473761116.0,706190,48
20110419,11870.0,11860.0,12070.0,11860.0,11870.0,12076.0,10083000.0,850,2
20110418,11850.0,11850.0,12076.0,11850.0,11850.0,12079.0,4740000.0,400,1
20110417,12300.0,12195.0,12079.0,12200.0,12195.0,12014.0,108036500.0,8840,6
20110416,12043.0,11850.0,12014.0,12043.0,11850.0,11997.0,135329043.0,11241,8
20110413,12043.0,11850.0,11997.0,12043.0,11850.0,11889.0,4223549520.0,352050,21
20110412,11900.0,11800.0,11889.0,11850.0,11800.0,12048.0,1075985500.0,90500,19
20110411,12281.0,11801.0,12048.0,12000.0,12280.0,12216.0,174830128.0,14700,7
20110410,12282.0,11786.0,12216.0,11786.0,12282.0,12277.0,98341300.0,8150,6
20110409,12283.0,11500.0,12277.0,11500.0,12283.0,11811.0,3002636989.0,244583,27
20110406,11811.0,11740.0,11811.0,11811.0,11740.0,11357.0,1439377638.0,121871,19
20110404,11400.0,11300.0,11357.0,11399.0,11400.0,11348.0,368353102.0,32433,13
20110403,11401.0,11400.0,11348.0,11400.0,11401.0,11319.0,114004000.0,10000,2
20110330,11400.0,11200.0,11319.0,11400.0,11301.0,11372.0,199147940.0,17644,8
20110329,11632.0,11182.0,11372.0,11632.0,11182.0,11647.0,231649656.0,20558,7
20110328,11718.0,11718.0,11647.0,11718.0,11718.0,11645.0,9374400.0,800,1
20110327,11777.0,11302.0,11645.0,11302.0,11777.0,11646.0,19783400.0,1700,4
20110326,11664.0,11502.0,11646.0,11502.0,11664.0,11663.0,116152000.0,10000,3
20110319,11920.0,11650.0,11663.0,11700.0,11920.0,11584.0,116079100.0,9827,5
20110316,11920.0,11889.0,11584.0,11920.0,11889.0,11552.0,31620760.0,2659,8
20110315,11890.0,11501.0,11552.0,11501.0,11700.0,11464.0,118062200.0,10080,12
20110314,11501.0,11320.0,11464.0,11501.0,11320.0,11059.0,609940000.0,53206,10
20110313,11250.0,11250.0,11059.0,11250.0,11250.0,11057.0,4095000.0,364,1
20110312,11058.0,11000.0,11057.0,11058.0,11000.0,11058.0,14899300.0,1350,2
20110309,11340.0,11060.0,11058.0,11060.0,11340.0,11052.0,10106214.0,899,5
20110308,11000.0,11000.0,11052.0,11000.0,11000.0,11057.0,27500000.0,2500,1
20110307,11120.0,11080.0,11057.0,11080.0,11120.0,11029.0,120766160.0,10877,7
20110306,11350.0,11000.0,11029.0,11050.0,11002.0,10992.0,297248600.0,26948,15
20110305,11001.0,11000.0,10992.0,11001.0,11000.0,10990.0,54927500.0,4993,3
20110302,11280.0,10890.0,10990.0,11270.0,10900.0,10850.0,665977208.0,60597,21
20110301,10890.0,10600.0,10850.0,10850.0,10600.0,10606.0,417316774.0,38461,29
20110228,10812.0,10510.0,10606.0,10546.0,10524.0,10947.0,1268788450.0,119632,25
20110227,11008.0,10850.0,10947.0,10850.0,11006.0,11262.0,311873742.0,28490,16
20110226,11272.0,11069.0,11262.0,11074.0,11272.0,10839.0,2693116442.0,239140,57
20110223,10854.0,10650.0,10839.0,10854.0,10674.0,10437.0,1682140300.0,155200,30
20110222,10680.0,10381.0,10437.0,10419.0,10381.0,10381.0,860566515.0,82455,16
20110220,10800.0,10303.0,10381.0,10440.0,10800.0,10457.0,335188953.0,32288,20
20110219,10608.0,10200.0,10457.0,10608.0,10200.0,9514.0,1584023961.0,151474,51
20110216,9588.0,9490.0,9514.0,9588.0,9500.0,9347.0,287357746.0,30205,9
20110215,9352.0,9295.0,9347.0,9352.0,9295.0,8993.0,278539478.0,29800,27
20110214,9010.0,9010.0,8993.0,9010.0,9010.0,8992.0,18020000.0,2000,2
20110213,9250.0,9200.0,8992.0,9250.0,9200.0,8959.0,30470250.0,3297,4
20110212,9160.0,8959.0,8959.0,9120.0,8959.0,8853.0,173503302.0,19258,14
20110209,8994.0,8830.0,8853.0,8830.0,8945.0,8827.0,146207420.0,16480,10
20110208,8900.0,8820.0,8827.0,8820.0,8900.0,8811.0,57990360.0,6530,11
20110205,8900.0,8900.0,8811.0,8900.0,8900.0,8801.0,26700000.0,3000,1
20110201,8600.0,8550.0,8801.0,8550.0,8600.0,8839.0,33036400.0,3858,3
20110130,8885.0,8550.0,8839.0,8550.0,8885.0,8886.0,52594610.0,6070,6
20110129,8910.0,8910.0,8886.0,8910.0,8910.0,8885.0,5559840.0,624,1
20110126,9000.0,8903.0,8885.0,8903.0,9000.0,8879.0,44568544.0,5000,3
20110123,9000.0,8901.0,8879.0,8901.0,8901.0,8872.0,47843270.0,5371,4
20110122,8950.0,8880.0,8872.0,8881.0,8950.0,8867.0,37354416.0,4198,7
20110119,8868.0,8866.0,8867.0,8867.0,8868.0,8867.0,96225732.0,10852,8
20110118,8900.0,8821.0,8867.0,8821.0,8900.0,8863.0,94055250.0,10600,9
20110117,9000.0,8822.0,8863.0,9000.0,8822.0,8825.0,93751000.0,10500,7
20110116,9095.0,8810.0,8825.0,8810.0,8810.0,8965.0,421105140.0,47717,16
20110115,9000.0,8900.0,8965.0,8900.0,9000.0,8981.0,73468500.0,8230,8
20110111,9020.0,8974.0,8981.0,9020.0,9000.0,9347.0,441248958.0,49131,14
20110110,9373.0,9180.0,9347.0,9300.0,9373.0,9013.0,731446259.0,78253,34
20110109,9319.0,9319.0,9013.0,9319.0,9319.0,8961.0,38207900.0,4100,3
20110108,9304.0,9304.0,8961.0,9304.0,9304.0,8947.0,10606560.0,1140,2
20110105,9175.0,9175.0,8947.0,9175.0,9175.0,8823.0,91750000.0,10000,2
20110104,8823.0,8823.0,8823.0,8823.0,8823.0,8484.0,376450941.0,42667,1
20110102,8821.0,8821.0,8484.0,8821.0,8821.0,8482.0,1764200.0,200,1
20110101,8808.0,8808.0,8482.0,8808.0,8808.0,8470.0,8808000.0,1000,1
20101228,8666.0,8450.0,8470.0,8666.0,8450.0,8333.0,128988477.0,15015,10
20101227,8301.0,8301.0,8333.0,8301.0,8301.0,8334.0,5976720.0,720,1
20101226,8498.0,8310.0,8334.0,8310.0,8349.0,8215.0,179364293.0,21422,8
20101225,8280.0,8201.0,8215.0,8203.0,8270.0,8198.0,202966100.0,24700,10
20101222,8154.0,8153.0,8198.0,8153.0,8154.0,8208.0,40765207.0,5000,2
20101221,8150.0,8150.0,8208.0,8150.0,8150.0,8209.0,3496350.0,429,1
20101220,8300.0,8100.0,8209.0,8100.0,8299.0,8192.0,68488500.0,8300,6
20101219,8070.0,8070.0,8192.0,8070.0,8070.0,8225.0,48839640.0,6052,2
20101212,8390.0,8201.0,8225.0,8201.0,8390.0,8208.0,182578650.0,22185,9
20101211,8300.0,8140.0,8208.0,8300.0,8140.0,8162.0,245045487.0,29853,15
20101208,8193.0,8190.0,8162.0,8190.0,8290.0,8161.0,9067830.0,1107,3
20101207,8349.0,8016.0,8161.0,8338.0,8016.0,8158.0,4585451.0,550,3
20101206,8200.0,8016.0,8158.0,8016.0,8200.0,8350.0,146595753.0,18207,15
20101205,8380.0,8150.0,8350.0,8150.0,8380.0,8267.0,3293056883.0,394400,5
20101204,8200.0,8140.0,8267.0,8140.0,8200.0,8288.0,51625420.0,6300,5
20101201,8200.0,8121.0,8288.0,8200.0,8121.0,8290.0,3715041.0,456,3
20101129,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,35613840.0,4296,3
20101128,8420.0,8000.0,8290.0,8003.0,8420.0,8113.0,178349263.0,21365,8
20101127,8130.0,7950.0,8113.0,8000.0,7950.0,8099.0,600459906.0,74015,21
20101124,8120.0,8113.0,8099.0,8114.0,8119.0,8093.0,56806980.0,7000,5
20101123,8127.0,8118.0,8093.0,8118.0,8127.0,8045.0,137892704.0,16972,8
20101122,8090.0,7900.0,8045.0,8090.0,7900.0,7849.0,335725610.0,41729,9
20101121,7939.0,7900.0,7849.0,7900.0,7938.0,7816.0,65590395.0,8271,8
20101115,7752.0,7752.0,7816.0,7752.0,7752.0,7826.0,29907216.0,3858,1
20101114,7803.0,7700.0,7826.0,7789.0,7803.0,7875.0,118265855.0,15195,10
20101113,7940.0,7803.0,7875.0,7803.0,7939.0,7789.0,153548100.0,19400,8
20101110,7943.0,7943.0,7789.0,7943.0,7943.0,7788.0,1588600.0,200,1
20101109,7797.0,7797.0,7788.0,7797.0,7797.0,7766.0,155940000.0,20000,1
20101108,7799.0,7799.0,7766.0,7799.0,7799.0,7763.0,19895249.0,2551,1
20101107,7805.0,7641.0,7763.0,7641.0,7641.0,7959.0,145709705.0,19005,10
20101106,7980.0,7800.0,7959.0,7800.0,7979.0,7960.0,5723859.0,723,3
20101101,7751.0,7704.0,7960.0,7704.0,7751.0,8025.0,46318000.0,6000,3
20101030,8050.0,8000.0,8025.0,8000.0,8050.0,8158.0,240750000.0,30000,4
20101027,8158.0,8158.0,8158.0,8158.0,8158.0,8158.0,791326.0,97,1
20101026,8198.0,7842.0,8158.0,8198.0,7842.0,8168.0,20138859.0,2500,5
20101025,8198.0,7890.0,8168.0,7890.0,7890.0,8169.0,19086490.0,2341,3
20101024,8326.0,7850.0,8169.0,7850.0,8326.0,8006.0,460970298.0,56430,22
20101023,8269.0,8260.0,8006.0,8269.0,8260.0,7951.0,40973771.0,4959,4
20101020,7854.0,7811.0,7951.0,7854.0,7811.0,7973.0,33673300.0,4300,3
20101019,8050.0,7950.0,7973.0,7950.0,8050.0,7966.0,151969250.0,19051,5
20101018,8050.0,8050.0,7966.0,8050.0,8050.0,7962.0,10465000.0,1300,1
20101016,7973.0,7364.0,7962.0,7973.0,7364.0,7667.0,450736324.0,56611,15
20101012,7801.0,7600.0,7667.0,7600.0,7801.0,7790.0,146993613.0,19315,6
20101011,8051.0,7786.0,7790.0,7786.0,8051.0,8110.0,778995937.0,100000,8
20101010,8050.0,8050.0,8110.0,8050.0,8050.0,8122.0,37432500.0,4650,2
20101009,8050.0,8050.0,8122.0,8050.0,8050.0,8151.0,64496600.0,8012,4
20101006,8350.0,8100.0,8151.0,8100.0,8350.0,8150.0,39272260.0,4815,4
20101005,8350.0,8350.0,8150.0,8350.0,8350.0,8146.0,4091500.0,490,1
20101003,8200.0,8065.0,8146.0,8065.0,8200.0,8401.0,839011882.0,103000,27
20101002,8531.0,8304.0,8401.0,8304.0,8531.0,8650.0,470478929.0,56000,19
20100929,8963.0,8550.0,8650.0,8550.0,8963.0,8619.0,120237070.0,13848,7
20100928,8510.0,8501.0,8619.0,8510.0,8501.0,8632.0,25223465.0,2965,2
20100927,8520.0,8500.0,8632.0,8510.0,8500.0,8752.0,119130000.0,14000,7
20100926,9096.0,8733.0,8752.0,8735.0,9096.0,9096.0,439328603.0,50196,21
20100925,9101.0,9051.0,9096.0,9051.0,9101.0,9097.0,61512800.0,6765,4
20100922,9298.0,9101.0,9097.0,9101.0,9298.0,9081.0,85644540.0,9380,4
20100919,9153.0,9000.0,9081.0,9000.0,9153.0,9226.0,387843500.0,42711,10
20100918,9400.0,9290.0,9226.0,9349.0,9400.0,9059.0,147980169.0,15813,8
20100915,9152.0,9000.0,9059.0,9000.0,9152.0,9103.0,168063500.0,18599,9
20100914,9200.0,9150.0,9103.0,9200.0,9150.0,9094.0,40730170.0,4450,4
20100913,9103.0,9002.0,9094.0,9100.0,9002.0,9335.0,270321820.0,29726,11
20100912,9400.0,9200.0,9335.0,9200.0,9390.0,9383.0,269983560.0,28923,10
20100908,9400.0,9200.0,9383.0,9400.0,9200.0,9448.0,235737603.0,25146,8
20100907,9550.0,9400.0,9448.0,9401.0,9400.0,9336.0,965966949.0,102237,17
20100906,9406.0,9000.0,9336.0,9406.0,9300.0,9045.0,2210988480.0,236817,38
20100905,9053.0,9043.0,9045.0,9053.0,9043.0,9407.0,628167940.0,69450,20
20100904,9549.0,9200.0,9407.0,9200.0,9500.0,9204.0,725400017.0,77110,31
20100831,9460.0,9183.0,9204.0,9370.0,9183.0,9565.0,2110677589.0,229333,34
20100830,9565.0,9565.0,9565.0,9565.0,9565.0,9963.0,1420220765.0,148481,29
20100829,9971.0,9654.0,9963.0,9970.0,9971.0,9588.0,18229105425.0,1829692,225
20100828,9592.0,9592.0,9588.0,9592.0,9592.0,9224.0,268576000.0,28000,2
20100825,9224.0,9224.0,9224.0,9224.0,9224.0,8870.0,280132880.0,30370,3
20100824,8870.0,8870.0,8870.0,8870.0,8870.0,8529.0,3610090000.0,407000,17
20100823,8529.0,8529.0,8529.0,8529.0,8529.0,8201.0,2669577000.0,313000,14
20100822,8201.0,8201.0,8201.0,8201.0,8201.0,7886.0,7876273204.0,960404,80
20100821,7886.0,7886.0,7886.0,7886.0,7886.0,7583.0,2365800000.0,300000,9
20100818,7583.0,7583.0,7583.0,7583.0,7583.0,7292.0,2278691500.0,300500,13
20100817,7292.0,7292.0,7292.0,7292.0,7292.0,7012.0,2854737788.0,391489,21
20100816,7012.0,7012.0,7012.0,7012.0,7012.0,6743.0,1556614916.0,221993,17
20100815,6743.0,6743.0,6743.0,6743.0,6743.0,6484.0,190961760.0,28320,1
20100814,6738.0,6738.0,6484.0,6738.0,6738.0,6479.0,3712638.0,551,2
20100803,6479.0,6479.0,6479.0,6479.0,6479.0,6230.0,260475237.0,40203,8
20100802,6230.0,6230.0,6230.0,6230.0,6230.0,5991.0,62300.0,10,1
20100714,6226.0,6226.0,5991.0,6226.0,6226.0,5987.0,3175260.0,510,1
20100712,6226.0,6226.0,5987.0,6226.0,6226.0,5987.0,217910.0,35,1
20100629,6200.0,6200.0,5987.0,6200.0,6200.0,5979.0,6200000.0,1000,1
20100623,6181.0,6181.0,5979.0,6181.0,6181.0,5972.0,6181000.0,1000,2
20100622,6157.0,6150.0,5972.0,6150.0,6157.0,5949.0,19108262.0,3104,4
20100621,6108.0,6108.0,5949.0,6108.0,6108.0,5902.0,39738648.0,6506,5
20100615,6080.0,6080.0,5902.0,6080.0,6080.0,5875.0,22538560.0,3707,3
20100614,6050.0,5999.0,5875.0,6050.0,5999.0,5846.0,25907800.0,4289,5
20100609,5850.0,5794.0,5846.0,5794.0,5850.0,6004.0,130324300.0,22450,14
20100608,5951.0,5900.0,6004.0,5900.0,5951.0,6099.0,106757900.0,17947,4
20100607,6110.0,6000.0,6099.0,6000.0,6110.0,6104.0,27305445.0,4495,3
20100602,6000.0,6000.0,6104.0,6000.0,6000.0,6108.0,6000000.0,1000,1
20100601,6051.0,6004.0,6108.0,6004.0,6051.0,6221.0,100105116.0,16604,10
20100530,6489.0,6053.0,6221.0,6053.0,6489.0,6272.0,59450930.0,9710,6
20100525,6273.0,6272.0,6272.0,6272.0,6273.0,6272.0,12545000.0,2000,2
20100523,6430.0,6420.0,6272.0,6430.0,6420.0,6213.0,50453420.0,7851,7
20100522,6420.0,6420.0,6213.0,6420.0,6420.0,6205.0,6420000.0,1000,1
20100515,7484.0,7350.0,7355.0,7420.0,7484.0,7282.0,113400800.0,15290,10
20100512,7489.0,7482.0,7282.0,7485.0,7482.0,7236.0,38665030.0,5165,6
20100508,7420.0,7420.0,7236.0,7420.0,7420.0,7170.0,55650000.0,7500,2
20100505,7347.0,7347.0,7170.0,7347.0,7347.0,7099.0,59606211.0,8113,2
20100502,7214.0,7214.0,7099.0,7214.0,7214.0,6971.0,107950296.0,14964,7
20100428,7177.0,7177.0,6971.0,7177.0,7177.0,6935.0,30552489.0,4257,1
20100427,7168.0,7168.0,6935.0,7168.0,7168.0,6926.0,7168000.0,1000,1
20100425,6986.0,6986.0,6926.0,6986.0,6986.0,6750.0,147139132.0,21062,16
20100424,6750.0,6750.0,6750.0,6750.0,6750.0,6522.0,551765250.0,81743,35
20100421,6720.0,6720.0,6522.0,6720.0,6720.0,6493.0,24299520.0,3616,2
20100419,6711.0,6711.0,6493.0,6711.0,6711.0,6485.0,6482826.0,966,1
20100414,6659.0,6659.0,6485.0,6659.0,6659.0,6434.0,42484420.0,6380,3
20100407,6646.0,6646.0,6434.0,6646.0,6646.0,6422.0,9949062.0,1497,2
20100307,6638.0,6638.0,6422.0,6638.0,6638.0,6414.0,6638000.0,1000,1
20100306,6634.0,6634.0,6414.0,6634.0,6634.0,6410.0,3184320.0,480,1
20100303,6603.0,6588.0,6410.0,6603.0,6588.0,6380.0,26367000.0,4000,3
20100302,6588.0,6500.0,6380.0,6588.0,6500.0,6366.0,12495002.0,1902,4
20100301,6500.0,6211.0,6366.0,6500.0,6500.0,5958.0,41986243.0,6595,6
20100217,6136.0,6136.0,5958.0,6136.0,6136.0,5929.0,24544000.0,4000,1
20100203,6129.0,6129.0,5929.0,6129.0,6129.0,5922.0,6190290.0,1010,1
20100201,6123.0,6123.0,5922.0,6123.0,6123.0,5916.0,5143320.0,840,3
20100131,6024.0,6024.0,5916.0,6024.0,6024.0,5821.0,80119200.0,13300,7
20100127,5939.0,5939.0,5821.0,5939.0,5939.0,5739.0,68892400.0,11600,5
20100125,5939.0,5939.0,5739.0,5939.0,5939.0,5739.0,231621.0,39,1
20100120,5913.0,5913.0,5739.0,5913.0,5913.0,5714.0,20967498.0,3546,5
20100119,5835.0,5782.0,5714.0,5835.0,5782.0,5658.0,56381055.0,9683,3
20100118,5835.0,5741.0,5658.0,5835.0,5741.0,5638.0,25928500.0,4500,3
20100117,5749.0,5749.0,5638.0,5749.0,5749.0,5628.0,13596385.0,2365,3
20100116,5698.0,5607.0,5628.0,5698.0,5607.0,5607.0,41381368.0,7274,2
20100112,5698.0,5697.0,5607.0,5698.0,5697.0,5591.0,24871250.0,4365,3
20100106,5717.0,5700.0,5591.0,5700.0,5717.0,5555.0,38049661.0,6667,5
20091229,5400.0,5400.0,5555.0,5400.0,5400.0,5559.0,4320000.0,800,1
20091215,5716.0,5710.0,5559.0,5710.0,5716.0,5523.0,30802672.0,5392,3
20091213,5612.0,5612.0,5523.0,5612.0,5612.0,5423.0,83837668.0,14939,14
20091212,5423.0,5423.0,5423.0,5423.0,5423.0,5240.0,157245308.0,28996,10
20091207,5417.0,5417.0,5240.0,5417.0,5417.0,5234.0,5276158.0,974,1
20091129,5417.0,5417.0,5234.0,5417.0,5417.0,5234.0,195012.0,36,1
20091125,5410.0,5410.0,5234.0,5410.0,5410.0,5228.0,5404590.0,999,2
20091124,5384.0,5384.0,5228.0,5384.0,5384.0,5202.0,21541384.0,4001,3
20091123,5344.0,5344.0,5202.0,5344.0,5344.0,5164.0,32064000.0,6000,4
20091122,5303.0,5303.0,5164.0,5303.0,5303.0,5124.0,33674050.0,6350,6
20091116,5292.0,5292.0,5124.0,5292.0,5292.0,5114.0,8731800.0,1650,3
20091114,5267.0,5267.0,5114.0,5267.0,5267.0,5089.0,21068000.0,4000,3
20091107,5254.0,5254.0,5089.0,5254.0,5254.0,5077.0,10508000.0,2000,4
20091103,5224.0,5224.0,5077.0,5224.0,5224.0,5072.0,5224000.0,1000,2
20091101,5223.0,5223.0,5072.0,5223.0,5223.0,5071.0,1044600.0,200,1
20091028,5195.0,5195.0,5071.0,5195.0,5195.0,5044.0,25975000.0,5000,2
20091005,5183.0,5183.0,5044.0,5183.0,5183.0,5033.0,10366000.0,2000,2
20091004,5156.0,5156.0,5033.0,5156.0,5156.0,5006.0,25841872.0,5012,10
20090928,5123.0,5123.0,5006.0,5123.0,5123.0,4974.0,30686770.0,5990,4
20090927,5098.0,5098.0,4974.0,5098.0,5098.0,4950.0,23292762.0,4569,4
20090926,5095.0,5095.0,4950.0,5095.0,5095.0,4947.0,2455790.0,482,1
20090922,5094.0,5094.0,4947.0,5094.0,5094.0,4946.0,1018800.0,200,1
20090915,4988.0,4988.0,4946.0,4988.0,4988.0,4843.0,100757600.0,20200,12
20090908,4983.0,4983.0,4843.0,4983.0,4983.0,4838.0,4983000.0,1000,2
20090902,4972.0,4828.0,4838.0,4972.0,4828.0,4828.0,19590344.0,3998,6
20090831,4829.0,4829.0,4828.0,4829.0,4829.0,4828.0,7436660.0,1540,1
20090808,4685.0,4685.0,4828.0,4685.0,4685.0,4829.0,562200.0,120,1
20090802,4689.0,4689.0,4829.0,4689.0,4689.0,4833.0,3830913.0,817,2
20090801,4715.0,4715.0,4833.0,4715.0,4715.0,4860.0,24602870.0,5218,3
20090729,4731.0,4724.0,4860.0,4724.0,4731.0,4870.0,9449253.0,2000,2
20090719,4856.0,4855.0,4870.0,4855.0,4856.0,4875.0,33120955.0,6821,4
20090715,5005.0,4854.0,4875.0,4854.0,5005.0,4860.0,41701902.0,8494,7
20090630,5003.0,5003.0,4860.0,5003.0,5003.0,4858.0,2181308.0,436,2
20090629,4900.0,4900.0,4858.0,4900.0,4900.0,4858.0,34300.0,7,1
20090628,4977.0,4977.0,4858.0,4977.0,4977.0,4833.0,24885000.0,5000,4
20090627,4973.0,4973.0,4833.0,4973.0,4973.0,4829.0,4052995.0,815,2
20090624,4966.0,4966.0,4829.0,4966.0,4966.0,4822.0,6877910.0,1385,4
20090620,4823.0,4822.0,4822.0,4822.0,4823.0,5231.0,14467000.0,3000,3
20090512,6331.0,6331.0,6331.0,6331.0,6331.0,6331.0,16998735.0,2685,3
20090511,6512.0,6500.0,6331.0,6500.0,6512.0,6330.0,657700.0,101,2
20090510,6339.0,6330.0,6330.0,6339.0,6330.0,6512.0,253844670.0,40099,10
20090509,6330.0,6330.0,6512.0,6330.0,6330.0,6525.0,11932050.0,1885,1
20090504,6367.0,6339.0,6525.0,6339.0,6367.0,6535.0,9522500.0,1500,2
20090427,6650.0,6650.0,6535.0,6650.0,6650.0,6535.0,53200.0,8,1
20090426,6370.0,6370.0,6535.0,6370.0,6370.0,6537.0,2548000.0,400,2
20090425,6757.0,6366.0,6537.0,6366.0,6757.0,6561.0,28172874.0,4396,6
20090422,6507.0,6425.0,6561.0,6507.0,6425.0,6623.0,80531443.0,12426,9
20090421,6494.0,6473.0,6623.0,6494.0,6473.0,6673.0,46286990.0,7150,13
20090420,6494.0,6494.0,6673.0,6494.0,6494.0,6694.0,19482000.0,3000,6
20090413,6500.0,6500.0,6694.0,6500.0,6500.0,6701.0,6500000.0,1000,2
20090411,6507.0,6507.0,6701.0,6507.0,6507.0,6708.0,6507000.0,1000,2
20090408,6521.0,6521.0,6708.0,6521.0,6521.0,6722.0,13042000.0,2000,7
20090406,6534.0,6534.0,6722.0,6534.0,6534.0,6736.0,13068000.0,2000,2
20090405,6548.0,6548.0,6736.0,6548.0,6548.0,6750.0,12441200.0,1900,4
20090328,6555.0,6555.0,6750.0,6555.0,6555.0,6757.0,6712320.0,1024,1
20090307,6757.0,6757.0,6757.0,6757.0,6757.0,6965.0,337850.0,50,1
20090223,6767.0,6767.0,6965.0,6767.0,6767.0,6976.0,10015160.0,1480,2
20090209,6767.0,6767.0,6976.0,6767.0,6767.0,6976.0,338350.0,50,1
20090201,6772.0,6772.0,6976.0,6772.0,6772.0,6981.0,4638820.0,685,1
20090110,6808.0,6808.0,6981.0,6808.0,6808.0,7018.0,34040000.0,5000,1
20081210,6831.0,6831.0,7018.0,6831.0,6831.0,7042.0,21859200.0,3200,2
20081207,6831.0,6831.0,7042.0,6831.0,6831.0,7042.0,68310.0,10,1
20081124,7042.0,6831.0,7042.0,7042.0,6831.0,7042.0,1095070.0,160,4
20081027,7042.0,6842.0,7042.0,7042.0,6842.0,7053.0,10018688.0,1464,2
20081020,7053.0,6842.0,7053.0,7053.0,6842.0,7053.0,104740.0,15,2
20081007,7053.0,6855.0,7053.0,7053.0,6855.0,7064.0,10010280.0,1460,3
20080921,7064.0,6855.0,7064.0,7064.0,6855.0,7066.0,1496480.0,218,3
20080722,7066.0,6892.0,7066.0,7066.0,6892.0,7105.0,17741748.0,2574,2
20080719,7150.0,6950.0,7105.0,7105.0,7150.0,7157.0,41983550.0,5968,7
20080715,7157.0,6964.0,7157.0,7157.0,6964.0,7179.0,10364362.0,1488,2
20080712,7378.0,7179.0,7179.0,7179.0,7378.0,7164.0,7257962.0,984,3
20080708,7373.0,7164.0,7164.0,7164.0,7373.0,7159.0,2290913.0,311,2
20080705,7371.0,7159.0,7159.0,7159.0,7371.0,7157.0,882400.0,120,2
20080701,7356.0,7157.0,7157.0,7157.0,7356.0,7142.0,7427570.0,1010,3
20080630,7340.0,7142.0,7142.0,7142.0,7340.0,7127.0,7411420.0,1010,5
