date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140219,1768.0,1661.0,1722.0,1722.0,1661.0,1718.0,192500444.0,110689,38
20140218,1723.0,1662.0,1718.0,1718.0,1662.0,1723.0,128047083.0,76051,46
20140217,1768.0,1701.0,1723.0,1722.0,1708.0,1700.0,432336876.0,245561,78
20140216,1727.0,1650.0,1700.0,1711.0,1650.0,1661.0,759074622.0,441563,80
20140215,1690.0,1610.0,1661.0,1630.0,1610.0,1669.0,197321514.0,121491,87
20140212,1664.0,1636.0,1669.0,1640.0,1664.0,1704.0,555581421.0,339339,65
20140210,1732.0,1664.0,1704.0,1666.0,1675.0,1733.0,618625027.0,367835,67
20140209,1750.0,1700.0,1733.0,1727.0,1700.0,1740.0,331037488.0,192777,52
20140208,1727.0,1727.0,1740.0,1727.0,1727.0,1798.0,923116040.0,534520,47
20140205,1799.0,1750.0,1798.0,1751.0,1750.0,1822.0,381840162.0,217986,51
20140204,1822.0,1758.0,1822.0,1773.0,1772.0,1830.0,175431182.0,98618,46
20140203,1833.0,1771.0,1830.0,1800.0,1791.0,1844.0,301996082.0,168859,45
20140202,1890.0,1787.0,1844.0,1830.0,1890.0,1861.0,523232916.0,286927,89
20140201,1861.0,1840.0,1861.0,1861.0,1861.0,1790.0,1619165714.0,870074,87
20140129,1833.0,1786.0,1790.0,1833.0,1820.0,1763.0,499203538.0,273187,53
20140128,1808.0,1675.0,1763.0,1808.0,1676.0,1739.0,618124440.0,346533,83
20140127,1788.0,1725.0,1739.0,1725.0,1760.0,1796.0,953588450.0,551451,85
20140126,1811.0,1750.0,1796.0,1800.0,1802.0,1813.0,1079099495.0,601341,109
20140125,1850.0,1765.0,1813.0,1840.0,1765.0,1828.0,643596271.0,357454,88
20140122,1880.0,1817.0,1828.0,1817.0,1825.0,1892.0,1066961393.0,585845,103
20140121,1950.0,1817.0,1892.0,1865.0,1821.0,1891.0,460165555.0,243032,96
20140120,1905.0,1850.0,1891.0,1850.0,1870.0,1927.0,664547176.0,356983,103
20140118,1933.0,1878.0,1927.0,1900.0,1930.0,1955.0,573769082.0,302689,89
20140115,2000.0,1930.0,1955.0,1979.0,2000.0,2010.0,1008326317.0,519289,130
20140114,2070.0,1990.0,2010.0,2020.0,2070.0,2072.0,1558939746.0,775700,185
20140113,2110.0,2043.0,2072.0,2050.0,2060.0,2035.0,2061506217.0,995145,219
20140112,2126.0,2023.0,2035.0,2023.0,2050.0,2107.0,1162630833.0,573892,102
20140111,2160.0,2070.0,2107.0,2100.0,2160.0,2153.0,1371113712.0,650757,180
20140108,2257.0,2128.0,2153.0,2132.0,2257.0,2215.0,1269501925.0,591336,147
20140107,2327.0,2165.0,2215.0,2190.0,2300.0,2250.0,5457011521.0,2463366,337
20140106,2252.0,2145.0,2250.0,2252.0,2145.0,2166.0,10663142823.0,4738407,463
20140105,2230.0,2130.0,2166.0,2229.0,2130.0,2147.0,1220174494.0,562536,144
20140104,2154.0,2124.0,2147.0,2150.0,2152.0,2200.0,1599868032.0,745012,175
20140101,2289.0,2163.0,2200.0,2190.0,2289.0,2222.0,1458512307.0,662969,128
20131230,2288.0,2181.0,2222.0,2222.0,2288.0,2271.0,22417165801.0,10087874,147
20131229,2280.0,2230.0,2271.0,2265.0,2280.0,2193.0,4096428889.0,1804078,230
20131228,2203.0,2154.0,2193.0,2203.0,2154.0,2119.0,2011444663.0,917363,179
20131225,2150.0,2081.0,2119.0,2150.0,2140.0,2132.0,861247836.0,408067,112
20131224,2150.0,2102.0,2132.0,2130.0,2130.0,2128.0,651591952.0,304991,89
20131222,2155.0,2090.0,2128.0,2111.0,2100.0,2095.0,1070516387.0,500874,121
20131221,2200.0,2079.0,2095.0,2108.0,2200.0,2165.0,2072526196.0,989343,205
20131218,2195.0,2120.0,2165.0,2124.0,2195.0,2197.0,1091523808.0,506190,185
20131217,2266.0,2162.0,2197.0,2170.0,2266.0,2217.0,1657460564.0,754492,169
20131216,2217.0,2200.0,2217.0,2208.0,2217.0,2132.0,2995252693.0,1351237,225
20131215,2160.0,2080.0,2132.0,2160.0,2080.0,2077.0,1445695483.0,678084,223
20131214,2112.0,2033.0,2077.0,2062.0,2112.0,2115.0,936152367.0,454210,121
20131211,2160.0,2106.0,2115.0,2132.0,2106.0,2090.0,833762646.0,391255,167
20131210,2106.0,2031.0,2090.0,2100.0,2106.0,2025.0,1330791433.0,636321,190
20131209,2048.0,1987.0,2025.0,2048.0,1988.0,1970.0,2604227376.0,1286249,318
20131208,1999.0,1940.0,1970.0,1950.0,1999.0,2008.0,1132590018.0,576270,205
20131207,2030.0,2000.0,2008.0,2015.0,2000.0,1989.0,872131003.0,432247,155
20131204,2000.0,1935.0,1989.0,1997.0,2000.0,2015.0,689095493.0,350380,143
20131203,2070.0,1994.0,2015.0,2000.0,2000.0,2077.0,1213443067.0,603711,238
20131202,2111.0,2066.0,2077.0,2069.0,2104.0,2152.0,1654535251.0,796549,201
20131201,2260.0,2104.0,2152.0,2130.0,2260.0,2191.0,3267971476.0,1518227,381
20131130,2243.0,2154.0,2191.0,2200.0,2243.0,2816.0,3561960010.0,1625722,298
20131120,2869.0,2767.0,2816.0,2858.0,2800.0,2764.0,6965591500.0,2473322,636
20131119,2766.0,2702.0,2764.0,2766.0,2766.0,2660.0,3914764631.0,1416156,205
20131118,2665.0,2563.0,2660.0,2665.0,2665.0,2563.0,5416495468.0,2036613,311
20131117,2563.0,2563.0,2563.0,2563.0,2563.0,2465.0,2046839993.0,798611,68
20131116,2549.0,2549.0,2465.0,2549.0,2549.0,2451.0,285261139.0,111911,44
20131112,2490.0,2450.0,2451.0,2490.0,2490.0,2395.0,1153478915.0,463265,105
20131111,2429.0,2323.0,2395.0,2428.0,2429.0,2374.0,1414987861.0,589163,103
20131110,2430.0,2341.0,2374.0,2422.0,2350.0,2357.0,818048102.0,341557,99
20131109,2399.0,2340.0,2357.0,2360.0,2399.0,2368.0,1180389925.0,502222,143
20131106,2399.0,2338.0,2368.0,2338.0,2351.0,2375.0,900219165.0,381242,153
20131105,2425.0,2329.0,2375.0,2380.0,2329.0,2404.0,1362596362.0,576085,108
20131104,2448.0,2340.0,2404.0,2350.0,2400.0,2406.0,736675822.0,306703,96
20131103,2480.0,2328.0,2406.0,2410.0,2328.0,2395.0,980185935.0,405646,94
20131102,2409.0,2320.0,2395.0,2370.0,2409.0,2412.0,484295001.0,206291,75
20131030,2430.0,2342.0,2412.0,2430.0,2350.0,2433.0,568551666.0,240375,114
20131029,2490.0,2378.0,2433.0,2378.0,2450.0,2477.0,1133254218.0,471284,145
20131028,2450.0,2430.0,2477.0,2430.0,2430.0,2531.0,1032539036.0,424725,134
20131027,2460.0,2450.0,2531.0,2450.0,2451.0,2552.0,403240300.0,164574,41
20131026,2608.0,2430.0,2552.0,2465.0,2608.0,2508.0,4321718419.0,1693381,323
20131023,2508.0,2508.0,2508.0,2508.0,2508.0,2412.0,2175905688.0,867586,73
20131022,2444.0,2444.0,2412.0,2444.0,2444.0,2350.0,1263704416.0,517064,59
20131021,2377.0,2377.0,2350.0,2377.0,2377.0,2286.0,1314587965.0,553045,68
20131020,2357.0,2357.0,2286.0,2357.0,2357.0,2267.0,383172776.0,162568,43
20131019,2380.0,2252.0,2267.0,2252.0,2380.0,2345.0,6002404034.0,2647495,319
20131015,2445.0,2298.0,2345.0,2360.0,2445.0,2393.0,1891688704.0,806662,153
20131014,2498.0,2356.0,2393.0,2468.0,2361.0,2454.0,2968951898.0,1240683,227
20131013,2487.0,2380.0,2454.0,2380.0,2400.0,2479.0,496047455.0,207997,70
20131012,2588.0,2420.0,2479.0,2422.0,2551.0,2515.0,1796892712.0,725704,147
20131009,2525.0,2431.0,2515.0,2488.0,2525.0,2428.0,8372354880.0,3328840,334
20131008,2429.0,2400.0,2428.0,2429.0,2429.0,2336.0,3919248208.0,1614003,226
20131007,2336.0,2336.0,2336.0,2336.0,2336.0,2247.0,2102400000.0,900000,111
20131006,2293.0,2136.0,2247.0,2293.0,2136.0,2205.0,1395030138.0,617751,135
20131005,2300.0,2140.0,2205.0,2170.0,2140.0,2223.0,795663062.0,364255,99
20131002,2295.0,2165.0,2223.0,2200.0,2295.0,2251.0,828809381.0,377793,77
20131001,2298.0,2190.0,2251.0,2240.0,2190.0,2249.0,684858529.0,303909,83
20130930,2300.0,2180.0,2249.0,2296.0,2300.0,2251.0,481835197.0,214823,74
20130929,2330.0,2203.0,2251.0,2257.0,2300.0,2245.0,443908190.0,195494,67
20130928,2306.0,2150.0,2245.0,2260.0,2290.0,2218.0,873343047.0,384409,111
20130925,2257.0,2110.0,2218.0,2257.0,2150.0,2171.0,1583834786.0,712768,149
20130924,2195.0,2161.0,2171.0,2193.0,2173.0,2171.0,160131167.0,73769,43
20130923,2200.0,2140.0,2171.0,2195.0,2141.0,2158.0,732969445.0,334951,101
20130922,2216.0,2150.0,2158.0,2180.0,2216.0,2131.0,636205583.0,288738,76
20130921,2186.0,2101.0,2131.0,2186.0,2101.0,2102.0,683535469.0,314548,98
20130918,2150.0,2058.0,2102.0,2100.0,2110.0,2142.0,1210463107.0,579734,145
20130917,2155.0,2088.0,2142.0,2100.0,2100.0,2157.0,447035795.0,212557,63
20130916,2129.0,2080.0,2157.0,2092.0,2083.0,2166.0,207587750.0,99150,49
20130915,2290.0,2155.0,2166.0,2155.0,2290.0,2244.0,1515886870.0,702560,126
20130914,2358.0,2185.0,2244.0,2335.0,2358.0,2276.0,1072012841.0,481884,106
20130911,2384.0,2203.0,2276.0,2374.0,2310.0,2294.0,4315087897.0,1896232,226
20130910,2379.0,2237.0,2294.0,2337.0,2237.0,2330.0,2531570674.0,1103520,243
20130909,2284.0,2284.0,2330.0,2284.0,2284.0,2379.0,926963684.0,405851,49
20130908,2284.0,2284.0,2379.0,2284.0,2284.0,2379.0,991256.0,434,6
20130904,2285.0,2285.0,2379.0,2285.0,2285.0,2380.0,9665550.0,4230,4
20130903,2390.0,2329.0,2380.0,2329.0,2329.0,2426.0,864102683.0,370954,63
20130901,2400.0,2352.0,2426.0,2352.0,2352.0,2449.0,468885317.0,198799,72
20130831,2353.0,2353.0,2449.0,2353.0,2353.0,2451.0,28666599.0,12183,11
20130828,2355.0,2355.0,2451.0,2355.0,2355.0,2453.0,43876005.0,18631,10
20130827,2466.0,2290.0,2453.0,2369.0,2333.0,2372.0,2810952356.0,1145999,234
20130826,2421.0,2235.0,2372.0,2421.0,2398.0,2328.0,3344171076.0,1409932,254
20130825,2329.0,2299.0,2328.0,2329.0,2299.0,2240.0,2244041122.0,964007,127
20130824,2327.0,2149.0,2240.0,2320.0,2189.0,2238.0,1613204367.0,720059,215
20130821,2250.0,2176.0,2238.0,2176.0,2184.0,2266.0,638881825.0,291431,101
20130820,2300.0,2215.0,2266.0,2215.0,2269.0,2307.0,922519750.0,413877,97
20130819,2353.0,2298.0,2307.0,2353.0,2298.0,2393.0,2256649748.0,978245,171
20130818,2490.0,2316.0,2393.0,2316.0,2490.0,2412.0,463612276.0,198271,71
20130817,2412.0,2410.0,2412.0,2412.0,2412.0,2320.0,3373446092.0,1398633,152
20130814,2394.0,2394.0,2320.0,2394.0,2394.0,2302.0,373217418.0,155897,34
20130813,2380.0,2380.0,2302.0,2380.0,2380.0,2289.0,268047500.0,112625,26
20130812,2375.0,2375.0,2289.0,2375.0,2375.0,2284.0,105875125.0,44579,21
20130811,2304.0,2304.0,2284.0,2304.0,2304.0,2216.0,1387314432.0,602133,63
20130807,2267.0,2267.0,2216.0,2267.0,2267.0,2180.0,734582811.0,324033,29
20130806,2255.0,2255.0,2180.0,2255.0,2255.0,2169.0,218888340.0,97068,26
20130805,2246.0,2246.0,2169.0,2246.0,2246.0,2160.0,186186662.0,82897,23
20130804,2212.0,2212.0,2160.0,2212.0,2212.0,2127.0,661812704.0,299192,41
20130803,2200.0,2200.0,2127.0,2200.0,2200.0,2116.0,227942000.0,103610,30
20130731,2181.0,2181.0,2116.0,2181.0,2181.0,2098.0,371653305.0,170405,26
20130729,2179.0,2179.0,2098.0,2179.0,2179.0,2096.0,48131931.0,22089,14
20130728,2128.0,2128.0,2096.0,2128.0,2128.0,2047.0,1011063872.0,475124,54
20130727,2119.0,2119.0,2047.0,2119.0,2119.0,2038.0,183185431.0,86449,23
20130724,2103.0,2103.0,2038.0,2103.0,2103.0,2023.0,301469256.0,143352,41
20130723,2087.0,2087.0,2023.0,2087.0,2087.0,2007.0,320481807.0,153561,36
20130722,2058.0,2058.0,2007.0,2058.0,2058.0,1979.0,574661514.0,279233,59
20130721,2016.0,2016.0,1979.0,2016.0,2016.0,1939.0,820344672.0,406917,103
20130720,1988.0,1988.0,1939.0,1988.0,1988.0,1912.0,558206544.0,280788,42
20130717,1980.0,1828.0,1912.0,1970.0,1828.0,1904.0,453030944.0,234612,106
20130716,1900.0,1846.0,1904.0,1846.0,1860.0,1922.0,350221316.0,189592,68
20130715,1960.0,1895.0,1922.0,1895.0,1895.0,1973.0,1162700542.0,609500,118
20130714,1915.0,1915.0,1973.0,1915.0,1915.0,1994.0,392785650.0,205110,27
20130713,1957.0,1916.0,1994.0,1916.0,1957.0,1995.0,23770647.0,12312,12
20130710,2000.0,1942.0,1995.0,1943.0,2000.0,2022.0,573552415.0,294179,98
20130709,2110.0,1949.0,2022.0,2000.0,2110.0,2030.0,332633576.0,166760,70
20130708,2096.0,2041.0,2030.0,2090.0,2096.0,2016.0,348762032.0,167416,69
20130707,2041.0,2040.0,2016.0,2041.0,2041.0,1963.0,1089985395.0,534045,78
20130706,2005.0,2005.0,1963.0,2005.0,2005.0,1928.0,714870720.0,356544,63
20130703,1985.0,1845.0,1928.0,1985.0,1845.0,1909.0,703567972.0,360729,86
20130702,1990.0,1843.0,1909.0,1845.0,1990.0,1918.0,514522948.0,271732,86
20130701,1922.0,1921.0,1918.0,1922.0,1922.0,1849.0,1426723736.0,742314,100
20130630,1878.0,1756.0,1849.0,1878.0,1870.0,1806.0,1324765557.0,714983,148
20130629,1818.0,1761.0,1806.0,1817.0,1818.0,1749.0,1236598118.0,681630,161
20130626,1787.0,1757.0,1749.0,1787.0,1787.0,1719.0,664702899.0,372842,97
20130625,1757.0,1757.0,1719.0,1757.0,1757.0,1690.0,597980894.0,340342,39
20130623,1719.0,1719.0,1690.0,1719.0,1719.0,1653.0,754127019.0,438701,50
20130622,1690.0,1640.0,1653.0,1690.0,1690.0,1625.0,690772765.0,411715,89
20130619,1644.0,1610.0,1625.0,1644.0,1644.0,1581.0,907862426.0,552399,69
20130618,1582.0,1582.0,1581.0,1582.0,1582.0,1522.0,1205751358.0,762169,51
20130617,1577.0,1577.0,1522.0,1577.0,1577.0,1517.0,102109173.0,64749,15
20130616,1577.0,1577.0,1517.0,1577.0,1577.0,1517.0,8094741.0,5133,2
20130615,1573.0,1513.0,1517.0,1573.0,1571.0,1513.0,94034952.0,60024,14
20130612,1571.0,1571.0,1513.0,1571.0,1571.0,1511.0,36063876.0,22956,14
20130611,1563.0,1563.0,1511.0,1563.0,1563.0,1503.0,166115640.0,106280,27
20130610,1558.0,1500.0,1503.0,1558.0,1500.0,1499.0,94236850.0,60840,23
20130609,1543.0,1485.0,1499.0,1543.0,1542.0,1484.0,304258064.0,197237,44
20130608,1532.0,1532.0,1484.0,1532.0,1532.0,1474.0,203268824.0,132682,36
20130603,1520.0,1520.0,1474.0,1520.0,1520.0,1462.0,243836880.0,160419,50
20130602,1495.0,1413.0,1462.0,1495.0,1430.0,1438.0,549326462.0,369107,72
20130601,1480.0,1410.0,1438.0,1460.0,1413.0,1432.0,355707797.0,245388,35
20130529,1479.0,1425.0,1432.0,1435.0,1425.0,1423.0,222817488.0,151732,58
20130528,1455.0,1400.0,1423.0,1427.0,1411.0,1423.0,83862559.0,58917,37
20130527,1469.0,1385.0,1423.0,1412.0,1411.0,1425.0,156399052.0,110706,38
20130526,1440.0,1394.0,1425.0,1430.0,1396.0,1434.0,299055507.0,213270,34
20130525,1486.0,1381.0,1434.0,1486.0,1433.0,1433.0,291706996.0,203190,42
20130522,1434.0,1381.0,1433.0,1431.0,1387.0,1438.0,117679026.0,84465,36
20130521,1442.0,1384.0,1438.0,1390.0,1401.0,1441.0,69562421.0,49972,43
20130520,1441.0,1393.0,1441.0,1400.0,1440.0,1451.0,222033506.0,158452,37
20130519,1441.0,1397.0,1451.0,1441.0,1397.0,1455.0,70273603.0,50194,18
20130518,1473.0,1415.0,1455.0,1415.0,1473.0,1473.0,350389887.0,247496,42
20130515,1499.0,1420.0,1473.0,1499.0,1425.0,1479.0,162205295.0,113064,47
20130514,1495.0,1424.0,1479.0,1424.0,1495.0,1483.0,100142764.0,69641,38
20130513,1513.0,1513.0,1483.0,1513.0,1513.0,1455.0,571602322.0,377794,61
20130512,1495.0,1495.0,1455.0,1495.0,1495.0,1438.0,349377015.0,233697,32
20130511,1438.0,1383.0,1438.0,1400.0,1400.0,1440.0,44850066.0,32149,25
20130508,1475.0,1402.0,1440.0,1403.0,1475.0,1419.0,442800558.0,300692,59
20130507,1465.0,1465.0,1419.0,1465.0,1465.0,1409.0,204568205.0,139637,23
20130506,1458.0,1450.0,1409.0,1458.0,1458.0,1402.0,133570974.0,91615,29
20130505,1452.0,1403.0,1402.0,1452.0,1452.0,1397.0,149372943.0,103990,49
20130504,1446.0,1446.0,1397.0,1446.0,1446.0,1391.0,124860654.0,86349,27
20130501,1439.0,1439.0,1391.0,1439.0,1439.0,1384.0,133542078.0,92802,22
20130430,1416.0,1416.0,1384.0,1416.0,1416.0,1362.0,441353040.0,311690,31
20130429,1413.0,1413.0,1362.0,1413.0,1413.0,1359.0,60020001.0,42477,18
20130428,1389.0,1389.0,1359.0,1389.0,1389.0,1336.0,471546054.0,339486,30
20130427,1387.0,1387.0,1336.0,1387.0,1387.0,1334.0,40829119.0,29437,16
20130424,1381.0,1321.0,1334.0,1381.0,1321.0,1328.0,181159677.0,133088,34
20130423,1346.0,1320.0,1328.0,1323.0,1331.0,1328.0,283122430.0,212994,41
20130422,1346.0,1318.0,1328.0,1330.0,1346.0,1328.0,61802629.0,46629,35
20130421,1354.0,1313.0,1328.0,1347.0,1313.0,1328.0,293971340.0,221204,44
20130420,1377.0,1308.0,1328.0,1318.0,1308.0,1328.0,78816281.0,59519,28
20130417,1330.0,1302.0,1328.0,1330.0,1320.0,1329.0,86419396.0,65773,26
20130416,1330.0,1310.0,1329.0,1330.0,1316.0,1329.0,128847610.0,97102,28
20130415,1330.0,1313.0,1329.0,1330.0,1316.0,1330.0,208212345.0,156918,47
20130413,1381.0,1312.0,1330.0,1381.0,1350.0,1329.0,136817962.0,102594,25
20130410,1369.0,1309.0,1329.0,1369.0,1361.0,1321.0,311057623.0,230767,57
20130409,1367.0,1350.0,1321.0,1367.0,1359.0,1315.0,127469094.0,93347,32
20130408,1340.0,1263.0,1315.0,1280.0,1340.0,1315.0,28401900.0,21650,17
20130407,1364.0,1330.0,1315.0,1330.0,1364.0,1312.0,110558564.0,82301,20
20130406,1362.0,1345.0,1312.0,1362.0,1345.0,1310.0,41757923.0,30708,22
20130403,1340.0,1312.0,1310.0,1340.0,1312.0,1310.0,9933516.0,7499,11
20130331,1360.0,1300.0,1310.0,1360.0,1300.0,1310.0,20952247.0,15780,15
20130330,1301.0,1300.0,1310.0,1300.0,1301.0,1310.0,5588965.0,4299,3
20130327,1360.0,1310.0,1310.0,1310.0,1360.0,1308.0,56518240.0,41969,9
20130326,1360.0,1330.0,1308.0,1350.0,1330.0,1308.0,11338240.0,8472,8
20130325,1356.0,1318.0,1308.0,1318.0,1342.0,1304.0,100783958.0,74973,18
20130318,1337.0,1300.0,1304.0,1300.0,1300.0,1304.0,99212107.0,75813,28
20130317,1304.0,1300.0,1304.0,1300.0,1300.0,1304.0,707062720.0,542255,33
20130316,1314.0,1280.0,1304.0,1280.0,1280.0,1304.0,21788407.0,16904,17
20130313,1320.0,1291.0,1304.0,1320.0,1300.0,1304.0,2526521226.0,1937617,88
20130312,1305.0,1298.0,1304.0,1300.0,1298.0,1298.0,1630241082.0,1250321,48
20130311,1328.0,1281.0,1298.0,1309.0,1281.0,1288.0,10412161729.0,8021629,190
20130310,1301.0,1280.0,1288.0,1281.0,1282.0,1306.0,7176479032.0,5573614,137
20130309,1337.0,1290.0,1306.0,1327.0,1290.0,1295.0,7248723027.0,5549253,137
20130306,1330.0,1310.0,1295.0,1310.0,1330.0,1294.0,29367836.0,22244,16
20130305,1320.0,1271.0,1294.0,1320.0,1310.0,1292.0,112254477.0,85823,30
20130304,1310.0,1264.0,1292.0,1310.0,1290.0,1290.0,183203323.0,140636,35
20130303,1310.0,1258.0,1290.0,1300.0,1290.0,1289.0,209674100.0,161776,27
20130302,1310.0,1249.0,1289.0,1308.0,1270.0,1286.0,299496775.0,231228,40
20130227,1291.0,1250.0,1286.0,1291.0,1251.0,1288.0,364182814.0,283897,50
20130226,1300.0,1249.0,1288.0,1249.0,1251.0,1301.0,333079165.0,264037,51
20130225,1263.0,1257.0,1301.0,1260.0,1257.0,1307.0,116353774.0,92315,26
20130224,1314.0,1258.0,1307.0,1300.0,1258.0,1309.0,125168093.0,96554,40
20130223,1320.0,1264.0,1309.0,1300.0,1320.0,1316.0,9626506883.0,7355828,234
20130220,1339.0,1303.0,1316.0,1321.0,1339.0,1357.0,8871142088.0,6740478,161
20130219,1391.0,1285.0,1357.0,1285.0,1391.0,1338.0,11389822285.0,8395073,233
20130218,1375.0,1338.0,1338.0,1375.0,1350.0,1323.0,10394169406.0,7765949,193
20130217,1365.0,1320.0,1323.0,1365.0,1320.0,1313.0,10340021351.0,7817315,49
20130216,1330.0,1265.0,1313.0,1328.0,1265.0,1313.0,194370315.0,147915,22
20130213,1265.0,1265.0,1313.0,1265.0,1265.0,1317.0,78249105.0,61857,15
20130212,1320.0,1268.0,1317.0,1268.0,1320.0,1320.0,84573524.0,65972,36
20130211,1306.0,1270.0,1320.0,1306.0,1290.0,1322.0,41744714.0,32664,24
20130209,1319.0,1276.0,1322.0,1276.0,1319.0,1325.0,83519494.0,64605,21
20130206,1324.0,1285.0,1325.0,1297.0,1300.0,1326.0,58152158.0,44443,22
20130205,1310.0,1278.0,1326.0,1282.0,1299.0,1331.0,117012096.0,90902,32
20130204,1301.0,1300.0,1331.0,1300.0,1300.0,1333.0,50734564.0,39026,20
20130203,1300.0,1287.0,1333.0,1300.0,1300.0,1340.0,167668716.0,129159,27
20130202,1310.0,1289.0,1340.0,1289.0,1300.0,1342.0,52059176.0,40126,25
20130130,1330.0,1292.0,1342.0,1300.0,1300.0,1345.0,117227480.0,89122,29
20130128,1354.0,1296.0,1345.0,1340.0,1296.0,1349.0,86808409.0,66598,30
20130127,1350.0,1287.0,1349.0,1349.0,1287.0,1340.0,4995065961.0,3701498,167
20130126,1300.0,1300.0,1340.0,1300.0,1300.0,1341.0,23470200.0,18054,17
20130123,1300.0,1294.0,1341.0,1300.0,1294.0,1347.0,116244066.0,89796,14
20130122,1300.0,1295.0,1347.0,1295.0,1300.0,1348.0,24084265.0,18532,10
20130121,1319.0,1300.0,1348.0,1300.0,1310.0,1351.0,50959624.0,39169,32
20130120,1310.0,1300.0,1351.0,1310.0,1300.0,1352.0,21807630.0,16655,11
20130119,1302.0,1301.0,1352.0,1302.0,1301.0,1355.0,60370900.0,46400,22
20130116,1307.0,1306.0,1355.0,1306.0,1306.0,1360.0,98153269.0,75154,31
20130115,1345.0,1314.0,1360.0,1314.0,1315.0,1368.0,173356581.0,131280,44
20130114,1352.0,1321.0,1368.0,1335.0,1349.0,1374.0,229918958.0,170964,59
20130113,1416.0,1325.0,1374.0,1346.0,1416.0,1377.0,89216308.0,66554,36
20130109,1428.0,1342.0,1377.0,1380.0,1376.0,1377.0,69950294.0,50763,13
20130108,1406.0,1307.0,1377.0,1375.0,1307.0,1352.0,2194139380.0,1593730,611
20130107,1372.0,1302.0,1352.0,1311.0,1302.0,1353.0,41191521.0,31039,24
20130106,1338.0,1302.0,1353.0,1334.0,1303.0,1356.0,63150645.0,48375,26
20130102,1391.0,1334.0,1356.0,1334.0,1390.0,1389.0,776061509.0,577034,103
20130101,1410.0,1336.0,1389.0,1390.0,1398.0,1390.0,122218574.0,88209,32
20121231,1428.0,1401.0,1390.0,1402.0,1428.0,1374.0,341270441.0,239486,69
20121230,1422.0,1372.0,1374.0,1422.0,1372.0,1368.0,115233301.0,81074,38
20121229,1416.0,1410.0,1368.0,1416.0,1416.0,1362.0,123666110.0,87365,32
20121226,1411.0,1398.0,1362.0,1411.0,1400.0,1357.0,103506883.0,73511,28
20121225,1400.0,1360.0,1357.0,1400.0,1360.0,1347.0,220602784.0,157726,58
20121224,1387.0,1342.0,1347.0,1387.0,1385.0,1334.0,298999030.0,216505,70
20121223,1366.0,1340.0,1334.0,1366.0,1340.0,1314.0,434864640.0,319004,50
20121222,1355.0,1272.0,1314.0,1305.0,1272.0,1314.0,110955714.0,84621,37
20121219,1335.0,1261.0,1314.0,1335.0,1271.0,1284.0,616610760.0,462038,52
20121218,1319.0,1271.0,1284.0,1319.0,1319.0,1269.0,332476706.0,252785,58
20121217,1282.0,1184.0,1269.0,1282.0,1200.0,1233.0,822139904.0,644212,99
20121216,1240.0,1201.0,1233.0,1214.0,1202.0,1235.0,97873991.0,80737,24
20121215,1241.0,1220.0,1235.0,1225.0,1220.0,1236.0,52201160.0,42728,19
20121212,1280.0,1230.0,1236.0,1236.0,1230.0,1232.0,174728644.0,139375,47
20121211,1241.0,1212.0,1232.0,1241.0,1230.0,1261.0,781435885.0,637463,79
20121210,1240.0,1223.0,1261.0,1223.0,1223.0,1273.0,246475478.0,201053,40
20121209,1259.0,1224.0,1273.0,1235.0,1224.0,1274.0,28304885.0,22916,25
20121208,1268.0,1241.0,1274.0,1242.0,1250.0,1292.0,418417163.0,334537,59
20121205,1290.0,1270.0,1292.0,1276.0,1271.0,1293.0,78212830.0,61213,42
20121204,1305.0,1268.0,1293.0,1270.0,1289.0,1293.0,61726265.0,47851,29
20121203,1271.0,1250.0,1293.0,1260.0,1270.0,1301.0,185863489.0,147549,37
20121202,1319.0,1259.0,1301.0,1300.0,1319.0,1309.0,284905070.0,222511,57
20121201,1339.0,1273.0,1309.0,1291.0,1274.0,1310.0,166025258.0,127586,37
20121128,1350.0,1251.0,1310.0,1290.0,1329.0,1303.0,1233262157.0,941534,175
20121127,1330.0,1285.0,1303.0,1290.0,1285.0,1543.0,569301088.0,436994,96
20121119,1550.0,1483.0,1543.0,1539.0,1483.0,1544.0,5931079155.0,3844467,219
20121118,1544.0,1486.0,1544.0,1487.0,1487.0,1547.0,55325551.0,37191,29
20121117,1501.0,1497.0,1547.0,1498.0,1497.0,1559.0,243972555.0,162705,30
20121114,1590.0,1534.0,1559.0,1574.0,1590.0,1597.0,812441859.0,527466,59
20121113,1596.0,1536.0,1597.0,1580.0,1560.0,1600.0,135884226.0,86353,27
20121112,1643.0,1518.0,1600.0,1600.0,1520.0,1581.0,753301993.0,467303,76
20121111,1619.0,1577.0,1581.0,1577.0,1579.0,1642.0,1294963728.0,819107,93
20121110,1670.0,1587.0,1642.0,1600.0,1587.0,1653.0,415669561.0,256435,57
20121107,1653.0,1653.0,1653.0,1653.0,1653.0,1590.0,1677135453.0,1014601,75
20121106,1605.0,1483.0,1590.0,1605.0,1500.0,1544.0,1505961845.0,947319,129
20121105,1516.0,1515.0,1544.0,1515.0,1515.0,1578.0,644307715.0,425279,63
20121104,1599.0,1529.0,1578.0,1532.0,1550.0,1592.0,325883497.0,211767,49
20121031,1613.0,1535.0,1592.0,1556.0,1551.0,1598.0,141944738.0,91620,39
