date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150128,1894.0,1846.0,1831.0,1885.0,1890.0,1828.0,100814229.0,53479,24
20150127,1899.0,1820.0,1828.0,1840.0,1885.0,1826.0,144746666.0,77990,47
20150126,1890.0,1814.0,1826.0,1840.0,1860.0,1825.0,132485651.0,71956,29
20150125,1880.0,1823.0,1825.0,1826.0,1880.0,1825.0,99324800.0,54300,18
20150124,1858.0,1800.0,1825.0,1829.0,1829.0,1824.0,324912875.0,177740,52
20150121,1875.0,1800.0,1824.0,1828.0,1875.0,1825.0,234629541.0,129154,51
20150120,1880.0,1801.0,1825.0,1829.0,1860.0,1824.0,146344180.0,79873,48
20150119,1859.0,1800.0,1824.0,1855.0,1857.0,1826.0,748980552.0,411279,88
20150118,1869.0,1826.0,1826.0,1858.0,1869.0,1825.0,113725667.0,61438,30
20150117,1889.0,1824.0,1825.0,1859.0,1830.0,1823.0,226450836.0,122614,54
20150114,1870.0,1830.0,1823.0,1840.0,1859.0,1820.0,169810062.0,91584,43
20150113,1869.0,1817.0,1820.0,1855.0,1825.0,1817.0,179302033.0,96776,62
20150112,1865.0,1822.0,1817.0,1865.0,1860.0,1811.0,278028356.0,149789,63
20150111,1860.0,1800.0,1811.0,1817.0,1830.0,1810.0,137532152.0,75556,63
20150110,1864.0,1742.0,1810.0,1824.0,1850.0,1809.0,314047200.0,172632,130
20150107,1849.0,1820.0,1809.0,1820.0,1820.0,1799.0,674422169.0,368352,155
20150106,1819.0,1733.0,1799.0,1807.0,1807.0,1805.0,947636940.0,529291,107
20150105,1838.0,1736.0,1805.0,1798.0,1814.0,1806.0,87532770.0,48850,39
20150104,1849.0,1777.0,1806.0,1820.0,1849.0,1806.0,92955016.0,51411,62
20150103,1810.0,1750.0,1806.0,1780.0,1780.0,1750.0,2314724874.0,1281431,83
20141231,1780.0,1700.0,1750.0,1749.0,1780.0,1749.0,203713448.0,116066,31
20141230,1780.0,1680.0,1749.0,1740.0,1780.0,1750.0,131247080.0,75983,41
20141229,1797.0,1720.0,1750.0,1780.0,1760.0,1749.0,539886158.0,307754,105
20141228,1796.0,1681.0,1749.0,1751.0,1681.0,1751.0,955293786.0,546952,54
20141227,1684.0,1683.0,1751.0,1683.0,1684.0,1753.0,70550536.0,41916,4
20141224,1749.0,1686.0,1753.0,1686.0,1691.0,1756.0,94980689.0,56016,20
20141222,1769.0,1704.0,1756.0,1750.0,1704.0,1775.0,661219085.0,385225,41
20141220,1704.0,1704.0,1775.0,1704.0,1704.0,1775.0,5112000.0,3000,1
20141217,1704.0,1704.0,1775.0,1704.0,1704.0,1775.0,1022400.0,600,1
20141215,1705.0,1705.0,1775.0,1705.0,1705.0,1776.0,21653500.0,12700,1
20141214,1819.0,1680.0,1776.0,1680.0,1750.0,1750.0,1081842560.0,600008,27
20141210,1709.0,1709.0,1750.0,1709.0,1709.0,1780.0,859627000.0,503000,7
20141209,1760.0,1728.0,1780.0,1760.0,1728.0,1800.0,581430676.0,336262,22
20141208,1733.0,1733.0,1800.0,1733.0,1733.0,1805.0,145268725.0,83825,15
20141207,1733.0,1733.0,1805.0,1733.0,1733.0,1805.0,1039800.0,600,1
20141206,1733.0,1733.0,1805.0,1733.0,1733.0,1805.0,173300.0,100,1
20141203,1733.0,1733.0,1805.0,1733.0,1733.0,1805.0,1733000.0,1000,1
20141201,1790.0,1733.0,1805.0,1735.0,1733.0,1805.0,13404210.0,7686,6
20141130,1750.0,1733.0,1805.0,1733.0,1750.0,1805.0,8855300.0,5100,3
20141129,1810.0,1740.0,1805.0,1790.0,1810.0,1806.0,72673100.0,41200,10
20141126,1738.0,1736.0,1806.0,1736.0,1736.0,1808.0,65825184.0,37909,24
20141125,1879.0,1744.0,1808.0,1788.0,1744.0,1816.0,256935796.0,146837,27
20141124,1816.0,1786.0,1816.0,1816.0,1786.0,1747.0,2754900494.0,1517354,55
20141123,1795.0,1679.0,1747.0,1720.0,1680.0,1748.0,422804420.0,242377,23
20141122,1795.0,1715.0,1748.0,1740.0,1757.0,1745.0,1404901373.0,802765,37
20141119,1751.0,1661.0,1745.0,1751.0,1700.0,1684.0,1968966159.0,1125189,42
20141118,1746.0,1690.0,1684.0,1700.0,1746.0,1679.0,326214440.0,190909,31
20141117,1737.0,1710.0,1679.0,1710.0,1725.0,1671.0,271337882.0,156346,44
20141116,1727.0,1622.0,1671.0,1727.0,1622.0,1661.0,412492114.0,241086,72
20141115,1710.0,1581.0,1661.0,1710.0,1690.0,1645.0,637645909.0,375924,87
20141112,1697.0,1623.0,1645.0,1697.0,1690.0,1632.0,505463212.0,300273,76
20141111,1665.0,1599.0,1632.0,1665.0,1630.0,1636.0,507230486.0,312713,85
20141110,1635.0,1585.0,1636.0,1586.0,1635.0,1637.0,105827297.0,65747,28
20141109,1679.0,1629.0,1637.0,1635.0,1659.0,1635.0,244724940.0,148415,27
20141108,1688.0,1591.0,1635.0,1600.0,1688.0,1636.0,103624020.0,64318,26
20141105,1660.0,1618.0,1636.0,1630.0,1660.0,1638.0,298166400.0,183600,20
20141102,1684.0,1620.0,1638.0,1684.0,1621.0,1638.0,35276979.0,21724,6
20141101,1689.0,1620.0,1638.0,1650.0,1633.0,1633.0,382201357.0,230464,46
20141029,1645.0,1610.0,1633.0,1633.0,1645.0,1633.0,33926899.0,20800,15
20141028,1650.0,1600.0,1633.0,1647.0,1650.0,1633.0,39472263.0,24151,12
20141027,1650.0,1571.0,1633.0,1634.0,1600.0,1634.0,88108772.0,54582,26
20141026,1658.0,1610.0,1634.0,1634.0,1634.0,1634.0,10220220.0,6270,4
20141025,1659.0,1634.0,1634.0,1658.0,1659.0,1634.0,46344120.0,28180,11
20141022,1668.0,1650.0,1634.0,1660.0,1662.0,1605.0,1059533532.0,638095,57
20141021,1665.0,1602.0,1605.0,1665.0,1610.0,1602.0,210258169.0,128987,23
20141020,1603.0,1598.0,1602.0,1603.0,1599.0,1542.0,1910382348.0,1191983,51
20141019,1594.0,1491.0,1542.0,1590.0,1594.0,1541.0,109636758.0,70568,21
20141018,1599.0,1569.0,1541.0,1589.0,1599.0,1540.0,43895873.0,27815,24
20141015,1599.0,1481.0,1540.0,1551.0,1481.0,1539.0,132137399.0,85324,21
20141014,1570.0,1490.0,1539.0,1491.0,1490.0,1539.0,332835127.0,215953,54
20141012,1570.0,1520.0,1539.0,1540.0,1542.0,1539.0,90460418.0,58792,29
20141011,1590.0,1539.0,1539.0,1539.0,1580.0,1539.0,104032070.0,67481,36
20141008,1563.0,1488.0,1539.0,1558.0,1488.0,1550.0,454745360.0,302245,53
20141007,1489.0,1489.0,1550.0,1489.0,1489.0,1551.0,15902520.0,10680,3
20141006,1490.0,1490.0,1551.0,1490.0,1490.0,1552.0,33525000.0,22500,2
20140930,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,6272900.0,4210,2
20140928,1490.0,1490.0,1552.0,1490.0,1490.0,1552.0,12188200.0,8180,4
20140927,1491.0,1491.0,1552.0,1491.0,1491.0,1553.0,38877825.0,26075,8
20140924,1492.0,1492.0,1553.0,1492.0,1492.0,1554.0,15994240.0,10720,6
20140917,1492.0,1492.0,1554.0,1492.0,1492.0,1554.0,4476000.0,3000,2
20140916,1498.0,1498.0,1554.0,1498.0,1498.0,1560.0,181548612.0,121194,14
20140913,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,8149120.0,5440,5
20140910,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,1003660.0,670,2
20140907,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,2996000.0,2000,1
20140903,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,1138480.0,760,2
20140902,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,2984016.0,1992,2
20140831,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,9951214.0,6643,3
20140826,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,2449230.0,1635,2
20140825,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,599200.0,400,3
20140824,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,10716692.0,7154,4
20140823,1498.0,1498.0,1560.0,1498.0,1498.0,1560.0,2247000.0,1500,1
20140820,1502.0,1501.0,1560.0,1501.0,1501.0,1563.0,82706100.0,55100,7
20140819,1501.0,1501.0,1563.0,1501.0,1501.0,1563.0,6094060.0,4060,4
20140818,1502.0,1502.0,1563.0,1502.0,1502.0,1564.0,17273000.0,11500,5
20140813,1502.0,1502.0,1564.0,1502.0,1502.0,1564.0,10964600.0,7300,7
20140812,1503.0,1503.0,1564.0,1503.0,1503.0,1565.0,18036000.0,12000,3
20140811,1506.0,1504.0,1565.0,1504.0,1504.0,1566.0,33096000.0,22000,7
20140809,1511.0,1506.0,1566.0,1509.0,1508.0,1568.0,73329322.0,48655,10
20140806,1508.0,1508.0,1568.0,1508.0,1508.0,1570.0,47648276.0,31597,12
20140805,1558.0,1516.0,1570.0,1516.0,1516.0,1572.0,51009796.0,33631,9
20140803,1516.0,1516.0,1572.0,1516.0,1516.0,1573.0,35632064.0,23504,10
20140802,1519.0,1517.0,1573.0,1517.0,1519.0,1574.0,24012700.0,15820,7
20140728,1525.0,1518.0,1574.0,1525.0,1518.0,1574.0,12882676.0,8482,3
20140727,1518.0,1516.0,1574.0,1517.0,1516.0,1575.0,31017340.0,20450,9
20140726,1540.0,1522.0,1575.0,1540.0,1540.0,1575.0,15415220.0,10010,5
20140723,1535.0,1516.0,1575.0,1525.0,1521.0,1577.0,57601012.0,37934,16
20140722,1584.0,1550.0,1577.0,1584.0,1550.0,1577.0,7892800.0,5000,2
20140721,1599.0,1520.0,1577.0,1520.0,1599.0,1577.0,23195435.0,15000,10
20140720,1587.0,1520.0,1577.0,1520.0,1587.0,1577.0,4162430.0,2738,3
20140716,1599.0,1525.0,1577.0,1589.0,1527.0,1579.0,65622209.0,42752,17
20140715,1600.0,1530.0,1579.0,1600.0,1530.0,1579.0,75672493.0,47894,10
20140714,1599.0,1521.0,1579.0,1599.0,1521.0,1579.0,14269511.0,9100,6
20140713,1599.0,1521.0,1579.0,1599.0,1521.0,1579.0,8317608.0,5468,3
20140712,1600.0,1600.0,1579.0,1600.0,1600.0,1579.0,27200000.0,17000,2
20140709,1628.0,1600.0,1579.0,1628.0,1600.0,1578.0,86076970.0,53606,14
20140708,1635.0,1524.0,1578.0,1633.0,1524.0,1573.0,184300422.0,113437,18
20140707,1530.0,1516.0,1573.0,1524.0,1516.0,1574.0,19269045.0,12680,7
20140706,1633.0,1513.0,1574.0,1513.0,1513.0,1576.0,46247333.0,30541,15
20140705,1636.0,1618.0,1576.0,1636.0,1618.0,1574.0,60301245.0,37000,18
20140702,1609.0,1511.0,1574.0,1600.0,1511.0,1573.0,910432225.0,578192,69
20140701,1511.0,1511.0,1573.0,1511.0,1511.0,1573.0,6648400.0,4400,5
20140629,1511.0,1511.0,1573.0,1511.0,1511.0,1573.0,2795350.0,1850,2
20140628,1511.0,1511.0,1573.0,1511.0,1511.0,1573.0,1964300.0,1300,2
20140625,1512.0,1512.0,1573.0,1512.0,1512.0,1573.0,2757888.0,1824,2
20140624,1516.0,1512.0,1573.0,1512.0,1512.0,1575.0,72209056.0,47738,13
20140623,1513.0,1512.0,1575.0,1512.0,1513.0,1575.0,9884944.0,6537,4
20140622,1528.0,1518.0,1575.0,1518.0,1527.0,1581.0,191559156.0,125671,23
20140621,1588.0,1523.0,1581.0,1527.0,1523.0,1586.0,417310380.0,267114,30
20140618,1527.0,1525.0,1586.0,1525.0,1525.0,1588.0,69455372.0,45540,22
20140617,1525.0,1525.0,1588.0,1525.0,1525.0,1588.0,2287500.0,1500,2
20140616,1527.0,1526.0,1588.0,1526.0,1526.0,1589.0,17095100.0,11200,13
20140615,1540.0,1532.0,1589.0,1532.0,1533.0,1595.0,187860470.0,122359,28
20140614,1590.0,1536.0,1595.0,1589.0,1536.0,1599.0,282735891.0,179554,44
20140611,1600.0,1538.0,1599.0,1600.0,1538.0,1602.0,307507020.0,194540,35
20140609,1573.0,1540.0,1602.0,1540.0,1540.0,1604.0,57974136.0,37632,11
20140608,1540.0,1540.0,1604.0,1540.0,1540.0,1604.0,12903660.0,8379,7
20140607,1590.0,1542.0,1604.0,1542.0,1590.0,1606.0,62074720.0,40108,15
20140603,1620.0,1560.0,1606.0,1560.0,1560.0,1625.0,561821440.0,359774,55
20140602,1620.0,1565.0,1625.0,1565.0,1565.0,1630.0,184800323.0,116953,43
20140601,1566.0,1566.0,1630.0,1566.0,1566.0,1631.0,18792000.0,12000,5
20140531,1568.0,1568.0,1631.0,1568.0,1568.0,1633.0,66476928.0,42396,12
20140528,1569.0,1569.0,1633.0,1569.0,1569.0,1634.0,41465532.0,26428,12
20140526,1570.0,1570.0,1634.0,1570.0,1570.0,1635.0,26584810.0,16933,7
20140525,1572.0,1572.0,1635.0,1572.0,1572.0,1637.0,44016000.0,28000,14
20140524,1575.0,1573.0,1637.0,1573.0,1573.0,1638.0,35630450.0,22650,10
20140521,1619.0,1574.0,1638.0,1577.0,1574.0,1639.0,27545833.0,17199,8
20140520,1653.0,1653.0,1639.0,1653.0,1653.0,1639.0,495900.0,300,1
20140519,1660.0,1576.0,1639.0,1576.0,1576.0,1641.0,293489000.0,180538,32
20140518,1582.0,1582.0,1641.0,1582.0,1582.0,1647.0,185842286.0,117473,19
20140514,1582.0,1582.0,1647.0,1582.0,1582.0,1647.0,12489890.0,7895,6
20140512,1633.0,1583.0,1647.0,1583.0,1620.0,1648.0,22654327.0,14119,10
20140511,1600.0,1585.0,1648.0,1585.0,1600.0,1651.0,92308865.0,58172,22
20140510,1685.0,1618.0,1651.0,1618.0,1618.0,1685.0,1479496730.0,902485,68
20140507,1618.0,1618.0,1685.0,1618.0,1618.0,1685.0,6208266.0,3837,5
20140506,1620.0,1620.0,1685.0,1620.0,1620.0,1687.0,55070280.0,33994,23
20140505,1623.0,1622.0,1687.0,1622.0,1622.0,1689.0,44296998.0,27309,15
20140504,1626.0,1625.0,1689.0,1625.0,1625.0,1690.0,43019425.0,26469,11
20140503,1724.0,1623.0,1690.0,1685.0,1623.0,1690.0,192007197.0,113754,47
20140430,1625.0,1625.0,1690.0,1625.0,1625.0,1692.0,71438250.0,43962,20
20140429,1628.0,1628.0,1692.0,1628.0,1628.0,1695.0,94480980.0,58035,19
20140428,1640.0,1640.0,1695.0,1640.0,1640.0,1697.0,62516800.0,38120,6
20140427,1700.0,1638.0,1697.0,1644.0,1650.0,1706.0,269440979.0,164169,31
20140426,1730.0,1639.0,1706.0,1730.0,1648.0,1706.0,142480893.0,83382,56
20140423,1648.0,1648.0,1706.0,1648.0,1648.0,1716.0,293568128.0,178136,25
20140422,1720.0,1654.0,1716.0,1654.0,1720.0,1722.0,168665248.0,101863,20
20140421,1670.0,1655.0,1722.0,1656.0,1655.0,1723.0,20145277.0,12158,7
20140420,1722.0,1656.0,1723.0,1700.0,1656.0,1724.0,37477104.0,22373,9
20140419,1657.0,1656.0,1724.0,1656.0,1656.0,1725.0,26543425.0,16025,5
20140416,1670.0,1659.0,1725.0,1663.0,1665.0,1728.0,98394196.0,59225,20
20140415,1666.0,1665.0,1728.0,1665.0,1665.0,1734.0,164027685.0,98509,17
20140414,1666.0,1666.0,1734.0,1666.0,1666.0,1735.0,24356920.0,14620,7
20140413,1668.0,1668.0,1735.0,1668.0,1668.0,1737.0,48021720.0,28790,5
20140412,1670.0,1670.0,1737.0,1670.0,1670.0,1738.0,21025300.0,12590,3
20140409,1681.0,1671.0,1738.0,1671.0,1681.0,1740.0,51504992.0,30812,11
20140408,1743.0,1673.0,1740.0,1742.0,1673.0,1742.0,378950762.0,219170,39
20140407,1674.0,1674.0,1742.0,1674.0,1674.0,1743.0,17232156.0,10294,6
20140406,1691.0,1675.0,1743.0,1675.0,1680.0,1744.0,30610053.0,18263,10
20140405,1703.0,1700.0,1744.0,1700.0,1700.0,1744.0,15027970.0,8836,9
20140331,1745.0,1691.0,1744.0,1707.0,1745.0,1750.0,251622384.0,147783,25
20140330,1710.0,1684.0,1750.0,1700.0,1690.0,1754.0,151259910.0,89181,19
20140329,1730.0,1690.0,1754.0,1690.0,1700.0,1758.0,129635590.0,76531,12
20140326,1711.0,1689.0,1758.0,1689.0,1710.0,1759.0,41715118.0,24545,9
20140325,1715.0,1715.0,1759.0,1715.0,1715.0,1759.0,17150000.0,10000,1
20140319,1760.0,1701.0,1759.0,1716.0,1701.0,1760.0,92365388.0,53306,20
20140318,1794.0,1730.0,1760.0,1735.0,1730.0,1760.0,40257210.0,23107,11
20140317,1766.0,1701.0,1760.0,1766.0,1721.0,1763.0,274891036.0,157995,35
20140316,1788.0,1712.0,1763.0,1763.0,1712.0,1767.0,196947194.0,114037,20
20140315,1799.0,1702.0,1767.0,1730.0,1760.0,1768.0,108037865.0,62101,25
20140312,1706.0,1704.0,1768.0,1704.0,1704.0,1775.0,215595610.0,126488,21
20140311,1709.0,1708.0,1775.0,1708.0,1708.0,1779.0,130763904.0,76550,23
20140310,1800.0,1760.0,1779.0,1760.0,1800.0,1780.0,592238660.0,332853,56
20140303,2196.0,2100.0,2180.0,2155.0,2195.0,2112.0,2355151007.0,1076153,140
20140302,2161.0,2051.0,2112.0,2110.0,2120.0,2078.0,33628270999.0,15924758,390
20140301,2113.0,1970.0,2078.0,2085.0,1971.0,2032.0,1589335267.0,755000,81
20140226,2030.0,1967.0,2032.0,2030.0,1967.0,2034.0,219233386.0,109071,32
20140225,2040.0,1970.0,2034.0,2034.0,2000.0,2039.0,456875427.0,227075,41
20140224,2080.0,1990.0,2039.0,2040.0,2080.0,2041.0,353507996.0,174258,41
20140223,2100.0,2001.0,2041.0,2041.0,2100.0,2041.0,1222831245.0,598923,51
20140222,2101.0,2039.0,2041.0,2039.0,2060.0,2035.0,835932327.0,407124,30
20140219,2100.0,2020.0,2035.0,2034.0,2035.0,2031.0,383682065.0,186812,29
20140218,1997.0,1951.0,2031.0,1958.0,1960.0,2032.0,41175228.0,21000,11
20140217,2107.0,1947.0,2032.0,2000.0,2099.0,2026.0,396815635.0,192492,57
20140216,2090.0,2030.0,2026.0,2032.0,2060.0,2025.0,136389992.0,66535,26
20140215,2099.0,1999.0,2025.0,2025.0,1999.0,2025.0,171942664.0,84821,24
20140212,2049.0,1948.0,2025.0,1948.0,2049.0,2029.0,164162655.0,83009,20
20140210,2000.0,1950.0,2029.0,1950.0,2000.0,2031.0,51512006.0,26388,11
20140209,2020.0,1958.0,2031.0,2020.0,1958.0,2039.0,401673536.0,201725,45
20140208,1959.0,1959.0,2039.0,1959.0,1959.0,2040.0,22044627.0,11253,5
20140205,2020.0,1961.0,2040.0,1965.0,2020.0,2042.0,59444392.0,30152,13
20140204,2050.0,2030.0,2042.0,2042.0,2042.0,2042.0,347612122.0,170256,24
20140203,2050.0,1962.0,2042.0,2001.0,1990.0,2043.0,73467393.0,36812,21
20140202,2050.0,2020.0,2043.0,2050.0,2050.0,2043.0,46257888.0,22626,16
20140201,2121.0,2050.0,2043.0,2121.0,2111.0,2040.0,109834570.0,51983,25
20140129,2111.0,1950.0,2040.0,2111.0,2088.0,2030.0,464425717.0,222934,62
20140128,2111.0,2000.0,2030.0,2000.0,2000.0,2031.0,163970440.0,81140,27
20140127,2066.0,1965.0,2031.0,2000.0,2066.0,2046.0,703336830.0,352769,55
20140126,2060.0,2020.0,2046.0,2060.0,2060.0,2048.0,354878030.0,174183,36
20140125,2065.0,1980.0,2048.0,2050.0,1980.0,2050.0,388714946.0,191005,42
20140122,2065.0,2000.0,2050.0,2020.0,2010.0,2053.0,267798231.0,132037,36
20140121,2064.0,1976.0,2053.0,1976.0,1977.0,2058.0,162274068.0,81815,30
20140120,2055.0,2035.0,2058.0,2035.0,2035.0,2119.0,1945530090.0,952854,43
20140118,2070.0,2058.0,2119.0,2058.0,2058.0,2143.0,692455874.0,336459,41
20140115,2124.0,2064.0,2143.0,2124.0,2100.0,2149.0,192459969.0,92845,25
20140114,2186.0,2072.0,2149.0,2139.0,2072.0,2148.0,889627023.0,413489,56
20140113,2156.0,2074.0,2148.0,2120.0,2080.0,2159.0,622273675.0,294543,57
20140112,2160.0,2112.0,2159.0,2112.0,2160.0,2199.0,1177472168.0,557213,48
20140111,2199.0,2162.0,2199.0,2163.0,2180.0,2201.0,207944982.0,95708,28
20140108,2238.0,2155.0,2201.0,2155.0,2238.0,2204.0,312035725.0,143238,30
20140107,2220.0,2152.0,2204.0,2191.0,2200.0,2205.0,425397267.0,193563,66
20140106,2278.0,2141.0,2205.0,2190.0,2142.0,2201.0,793325421.0,358513,97
20140105,2180.0,2135.0,2201.0,2155.0,2175.0,2212.0,462368098.0,215245,55
20140104,2250.0,2141.0,2212.0,2175.0,2141.0,2218.0,230088364.0,106752,30
20140101,2250.0,2215.0,2218.0,2230.0,2215.0,2215.0,454123935.0,203569,45
20131230,2259.0,2180.0,2215.0,2190.0,2259.0,2217.0,767297179.0,347379,74
20131229,2259.0,2180.0,2217.0,2230.0,2240.0,2211.0,1276621342.0,574100,97
20131228,2235.0,2128.0,2211.0,2190.0,2128.0,2216.0,834207127.0,379336,49
20131225,2229.0,2170.0,2216.0,2220.0,2170.0,2229.0,1153432132.0,524343,50
20131224,2288.0,2182.0,2229.0,2188.0,2288.0,2235.0,1031848845.0,465088,66
20131222,2279.0,2220.0,2235.0,2252.0,2230.0,2230.0,1414249179.0,631444,99
20131221,2280.0,2161.0,2230.0,2260.0,2161.0,2225.0,878027477.0,392133,78
20131218,2260.0,2120.0,2225.0,2140.0,2260.0,2174.0,2298948532.0,1029022,150
20131217,2239.0,2153.0,2174.0,2239.0,2230.0,2153.0,792300596.0,356059,47
20131216,2229.0,2153.0,2153.0,2190.0,2214.0,2144.0,393632181.0,178320,79
20131215,2198.0,2120.0,2144.0,2180.0,2140.0,2114.0,1310044282.0,602534,132
20131214,2170.0,2070.0,2114.0,2120.0,2071.0,2118.0,706244995.0,335459,68
20131211,2170.0,2050.0,2118.0,2170.0,2120.0,2103.0,1516537779.0,712387,128
20131210,2139.0,2040.0,2103.0,2054.0,2101.0,2117.0,819686301.0,395220,83
20131209,2156.0,2068.0,2117.0,2101.0,2097.0,2154.0,1256047363.0,604050,111
20131208,2200.0,2096.0,2154.0,2106.0,2200.0,2156.0,390064399.0,182143,57
20131207,2210.0,2100.0,2156.0,2125.0,2189.0,2172.0,978391793.0,459544,108
20131204,2108.0,2108.0,2172.0,2108.0,2108.0,2195.0,683946924.0,324453,83
20131203,2224.0,2137.0,2195.0,2137.0,2150.0,2226.0,1003075204.0,467374,73
20131202,2245.0,2170.0,2226.0,2170.0,2171.0,2260.0,1193948070.0,546605,86
20131201,2334.0,2200.0,2260.0,2200.0,2334.0,2245.0,1200322846.0,526421,109
20131130,2267.0,2156.0,2245.0,2267.0,2220.0,2181.0,6885973875.0,3067865,260
20131127,2228.0,2155.0,2181.0,2180.0,2155.0,2144.0,1656409418.0,751844,127
20131126,2190.0,2079.0,2144.0,2130.0,2148.0,2162.0,1516726973.0,711654,136
20131125,2173.0,2051.0,2162.0,2100.0,2173.0,2090.0,5885311925.0,2722049,197
20131124,2090.0,2090.0,2090.0,2090.0,2090.0,2010.0,9123692270.0,4365403,152
20131123,2010.0,1960.0,2010.0,2010.0,2010.0,1933.0,2961639630.0,1473763,45
20131120,1998.0,1950.0,1933.0,1998.0,1950.0,1922.0,358863240.0,179976,53
20131119,1993.0,1950.0,1922.0,1993.0,1950.0,1917.0,175122266.0,87930,29
20131118,1990.0,1950.0,1917.0,1990.0,1952.0,1914.0,103351178.0,52165,28
20131117,1987.0,1950.0,1914.0,1987.0,1950.0,1911.0,150732658.0,76767,19
20131116,1985.0,1855.0,1911.0,1985.0,1855.0,1910.0,104642298.0,54096,34
20131112,1970.0,1899.0,1910.0,1970.0,1899.0,1910.0,206044909.0,107774,35
20131111,1980.0,1841.0,1910.0,1920.0,1954.0,1907.0,184406811.0,94660,35
20131110,1960.0,1829.0,1907.0,1949.0,1829.0,1905.0,291337352.0,151917,45
20131109,1960.0,1914.0,1905.0,1945.0,1940.0,1892.0,498998341.0,255552,46
20131106,1942.0,1891.0,1892.0,1935.0,1895.0,1892.0,68320764.0,35981,27
20131105,1930.0,1900.0,1892.0,1930.0,1900.0,1890.0,145830500.0,76150,30
20131104,1929.0,1825.0,1890.0,1900.0,1850.0,1885.0,708856095.0,373090,38
20131103,1929.0,1807.0,1885.0,1890.0,1825.0,1882.0,812253038.0,429510,48
20131102,1880.0,1814.0,1882.0,1880.0,1850.0,1889.0,265666692.0,145065,44
20131030,1950.0,1900.0,1889.0,1940.0,1920.0,1885.0,167227544.0,86100,59
20131029,1957.0,1817.0,1885.0,1900.0,1950.0,1882.0,380287320.0,199861,46
20131028,1900.0,1808.0,1882.0,1889.0,1882.0,1882.0,29213003.0,15732,13
20131027,1952.0,1870.0,1882.0,1870.0,1952.0,1877.0,168730648.0,86699,24
20131026,1914.0,1914.0,1877.0,1914.0,1914.0,1841.0,1132781760.0,591840,29
20131023,1867.0,1805.0,1841.0,1867.0,1806.0,1796.0,1453935276.0,779162,50
20131022,1865.0,1801.0,1796.0,1850.0,1801.0,1795.0,84400982.0,46294,14
20131021,1863.0,1790.0,1795.0,1800.0,1790.0,1792.0,121848918.0,65993,25
20131020,1858.0,1726.0,1792.0,1858.0,1726.0,1787.0,382660528.0,210817,24
20131019,1850.0,1810.0,1787.0,1849.0,1810.0,1779.0,276917560.0,150534,30
20131015,1820.0,1725.0,1779.0,1820.0,1750.0,1772.0,396430920.0,218747,27
20131014,1820.0,1705.0,1772.0,1773.0,1707.0,1773.0,120740531.0,69013,17
20131013,1800.0,1715.0,1773.0,1716.0,1775.0,1774.0,42687253.0,24522,9
20131012,1800.0,1704.0,1774.0,1800.0,1750.0,1769.0,651219500.0,364485,34
20131009,1799.0,1703.0,1769.0,1799.0,1703.0,1767.0,182434018.0,101608,11
20131008,1822.0,1685.0,1767.0,1685.0,1800.0,1752.0,814948350.0,454950,38
20131007,1770.0,1739.0,1752.0,1770.0,1739.0,1752.0,58498319.0,33259,9
20131006,1804.0,1700.0,1752.0,1800.0,1800.0,1735.0,619315002.0,344832,32
20131005,1790.0,1667.0,1735.0,1780.0,1700.0,1732.0,961402196.0,552975,33
20131002,1770.0,1700.0,1732.0,1770.0,1751.0,1733.0,208195450.0,120993,14
20131001,1784.0,1720.0,1733.0,1750.0,1752.0,1716.0,1210929657.0,694020,35
20130930,1748.0,1699.0,1716.0,1730.0,1699.0,1685.0,1684896370.0,977993,40
20130929,1717.0,1606.0,1685.0,1717.0,1650.0,1651.0,1581532989.0,933047,64
20130928,1679.0,1610.0,1651.0,1669.0,1620.0,1651.0,17262150.0,10452,5
20130925,1702.0,1610.0,1651.0,1612.0,1644.0,1644.0,313880550.0,185732,27
20130924,1711.0,1583.0,1644.0,1644.0,1711.0,1646.0,91565080.0,56890,19
20130923,1699.0,1602.0,1646.0,1699.0,1684.0,1634.0,420597902.0,248846,37
20130922,1690.0,1671.0,1634.0,1685.0,1690.0,1633.0,47982740.0,28508,12
20130921,1673.0,1673.0,1633.0,1673.0,1673.0,1609.0,774478544.0,462928,19
20130918,1671.0,1660.0,1609.0,1671.0,1660.0,1607.0,74753181.0,44848,9
20130917,1664.0,1620.0,1607.0,1620.0,1620.0,1605.0,120071776.0,73028,14
20130916,1668.0,1604.0,1605.0,1605.0,1666.0,1604.0,53681280.0,32790,13
20130915,1647.0,1647.0,1604.0,1647.0,1647.0,1584.0,627454296.0,380968,29
20130914,1644.0,1581.0,1584.0,1644.0,1581.0,1581.0,159198267.0,98317,15
20130911,1633.0,1630.0,1581.0,1633.0,1630.0,1571.0,305777432.0,187304,13
