date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141007,1732.0,1702.0,1731.0,1732.0,1732.0,1666.0,58065737897.0,33542112,1485
20141006,1696.0,1696.0,1666.0,1696.0,1696.0,1631.0,2199301568.0,1296758,52
20141004,1649.0,1627.0,1631.0,1627.0,1646.0,1660.0,3673601596.0,2254320,434
20141001,1655.0,1622.0,1660.0,1632.0,1622.0,1666.0,879666721.0,536510,99
20140930,1699.0,1635.0,1666.0,1635.0,1699.0,1678.0,1293764429.0,787901,79
20140929,1670.0,1648.0,1678.0,1650.0,1670.0,1712.0,2517373439.0,1518044,181
20140928,1698.0,1665.0,1712.0,1665.0,1698.0,1727.0,1266307598.0,753753,129
20140927,1736.0,1696.0,1727.0,1699.0,1736.0,1734.0,970285061.0,569697,95
20140924,1740.0,1717.0,1734.0,1740.0,1740.0,1761.0,2968558217.0,1723191,156
20140923,1744.0,1711.0,1761.0,1740.0,1744.0,1765.0,421787208.0,243735,67
20140922,1787.0,1727.0,1765.0,1737.0,1770.0,1767.0,547404101.0,312554,87
20140921,1750.0,1702.0,1767.0,1740.0,1702.0,1769.0,244116974.0,141053,49
20140920,1780.0,1723.0,1769.0,1723.0,1780.0,1794.0,1606890807.0,929550,126
20140917,1765.0,1742.0,1794.0,1742.0,1742.0,1814.0,1197453942.0,685980,110
20140916,1799.0,1755.0,1814.0,1755.0,1780.0,1825.0,861957167.0,487260,67
20140915,1800.0,1770.0,1825.0,1780.0,1784.0,1828.0,290262193.0,162839,33
20140914,1784.0,1757.0,1828.0,1778.0,1770.0,1830.0,128234077.0,72656,27
20140913,1802.0,1777.0,1830.0,1777.0,1802.0,1837.0,585394812.0,327239,51
20140910,1900.0,1801.0,1837.0,1813.0,1877.0,1832.0,2193070438.0,1190659,101
20140909,1879.0,1810.0,1832.0,1829.0,1877.0,1833.0,298151269.0,163750,36
20140908,1880.0,1792.0,1833.0,1802.0,1792.0,1848.0,5788627737.0,3158688,169
20140907,1800.0,1783.0,1848.0,1790.0,1794.0,1851.0,186977003.0,104656,28
20140906,1847.0,1785.0,1851.0,1790.0,1812.0,1859.0,600956273.0,333995,68
20140903,1825.0,1811.0,1859.0,1813.0,1823.0,1864.0,478599897.0,262690,55
20140902,1854.0,1821.0,1864.0,1821.0,1854.0,1870.0,684751116.0,374149,68
20140901,1900.0,1835.0,1870.0,1838.0,1900.0,1879.0,1787381621.0,962813,88
20140831,1876.0,1857.0,1879.0,1859.0,1875.0,1885.0,1243549604.0,667408,58
20140830,1889.0,1848.0,1885.0,1880.0,1848.0,1899.0,2055081534.0,1100287,71
20140827,1900.0,1885.0,1899.0,1885.0,1900.0,1899.0,2646325302.0,1393063,86
20140826,1909.0,1870.0,1899.0,1899.0,1870.0,1897.0,4024962471.0,2118738,144
20140825,1933.0,1850.0,1897.0,1900.0,1933.0,1902.0,2048993694.0,1082966,109
20140824,1937.0,1890.0,1902.0,1890.0,1937.0,1901.0,2490815163.0,1308993,136
20140823,1919.0,1890.0,1901.0,1900.0,1906.0,1898.0,2475868853.0,1300320,74
20140820,1928.0,1890.0,1898.0,1902.0,1928.0,1895.0,2465732881.0,1296901,133
20140819,1906.0,1850.0,1895.0,1850.0,1888.0,1902.0,3147633435.0,1664040,201
20140818,1930.0,1886.0,1902.0,1890.0,1886.0,1908.0,4409505791.0,2318173,217
20140817,1949.0,1888.0,1908.0,1902.0,1902.0,1902.0,1185876132.0,615667,102
20140816,1948.0,1880.0,1902.0,1948.0,1880.0,1893.0,2528466194.0,1324265,217
20140813,1890.0,1850.0,1893.0,1870.0,1890.0,1901.0,1180109176.0,630562,124
20140812,1900.0,1870.0,1901.0,1870.0,1900.0,1910.0,1245727740.0,664040,121
20140811,1920.0,1881.0,1910.0,1900.0,1881.0,1916.0,1469693168.0,774442,113
20140810,1980.0,1902.0,1916.0,1904.0,1980.0,1981.0,4165919050.0,2182089,189
20140809,2052.0,1979.0,1981.0,1980.0,2052.0,2061.0,7856135398.0,3966003,265
20140806,2114.0,2017.0,2061.0,2031.0,2114.0,2101.0,2641620586.0,1302655,147
20140805,2134.0,2050.0,2101.0,2082.0,2100.0,2116.0,1251887459.0,609010,74
20140804,2115.0,2080.0,2116.0,2085.0,2112.0,2123.0,998553537.0,478035,78
20140803,2150.0,2074.0,2123.0,2074.0,2149.0,2160.0,3386593380.0,1608692,182
20140802,2162.0,2116.0,2160.0,2162.0,2162.0,2079.0,14550830442.0,6737367,399
20140728,2082.0,2050.0,2079.0,2082.0,2079.0,2002.0,5613881885.0,2700313,206
20140716,2728.0,2600.0,2689.0,2727.0,2600.0,2624.0,7755489746.0,2884690,387
20140715,2737.0,2564.0,2624.0,2566.0,2670.0,2670.0,3582870302.0,1383367,158
20140714,2696.0,2589.0,2670.0,2619.0,2589.0,2675.0,738227458.0,280169,73
20140713,2690.0,2675.0,2675.0,2675.0,2690.0,2786.0,6927886450.0,2589793,127
20140712,2850.0,2700.0,2786.0,2700.0,2750.0,2789.0,3536837384.0,1271047,148
20140709,2850.0,2684.0,2789.0,2785.0,2684.0,2773.0,3509514577.0,1251746,132
20140708,2775.0,2750.0,2773.0,2775.0,2759.0,2669.0,6799364786.0,2452326,221
20140707,2710.0,2575.0,2669.0,2702.0,2580.0,2667.0,1340795011.0,500697,115
20140706,2740.0,2583.0,2667.0,2645.0,2740.0,2635.0,4320000789.0,1610430,118
20140705,2682.0,2665.0,2635.0,2682.0,2665.0,2579.0,3566789004.0,1330813,89
20140702,2580.0,2554.0,2579.0,2580.0,2575.0,2481.0,6906990369.0,2678343,227
20140701,2509.0,2352.0,2481.0,2509.0,2410.0,2413.0,4747883541.0,1900489,114
20140630,2390.0,2350.0,2413.0,2350.0,2351.0,2447.0,2010679393.0,855502,80
20140629,2359.0,2359.0,2447.0,2359.0,2359.0,2457.0,557136825.0,236175,47
20140628,2440.0,2382.0,2457.0,2390.0,2430.0,2481.0,1579460610.0,659451,105
20140625,2563.0,2477.0,2481.0,2477.0,2510.0,2580.0,6656347003.0,2683337,238
20140624,2616.0,2501.0,2580.0,2508.0,2501.0,2586.0,461470374.0,183770,59
20140623,2590.0,2525.0,2586.0,2528.0,2550.0,2592.0,620533025.0,244700,41
20140622,2684.0,2520.0,2592.0,2594.0,2520.0,2594.0,1258020780.0,486629,63
20140621,2670.0,2552.0,2594.0,2552.0,2600.0,2585.0,1949900887.0,745864,115
20140618,2641.0,2500.0,2585.0,2641.0,2590.0,2540.0,3658859827.0,1398293,161
20140617,2550.0,2480.0,2540.0,2489.0,2513.0,2583.0,3730771862.0,1484222,168
20140616,2655.0,2543.0,2583.0,2588.0,2583.0,2583.0,1013990976.0,392622,95
20140615,2620.0,2581.0,2583.0,2620.0,2602.0,2688.0,9632552311.0,3729558,207
20140614,2700.0,2688.0,2688.0,2688.0,2692.0,2800.0,9040693464.0,3362925,167
20140611,2795.0,2725.0,2800.0,2725.0,2732.0,2808.0,765777640.0,279331,70
20140610,2779.0,2740.0,2808.0,2750.0,2777.0,2828.0,1822139188.0,661655,104
20140609,2926.0,2768.0,2828.0,2790.0,2926.0,2883.0,4199592361.0,1502685,176
20140608,2958.0,2820.0,2883.0,2880.0,2958.0,2862.0,4789692713.0,1656056,237
20140607,2943.0,2800.0,2862.0,2925.0,2894.0,2842.0,5214297752.0,1817577,283
20140603,2884.0,2800.0,2842.0,2830.0,2830.0,2843.0,2217920169.0,781218,128
20140602,2901.0,2745.0,2843.0,2844.0,2760.0,2853.0,7906393064.0,2780859,326
20140601,2900.0,2800.0,2853.0,2800.0,2815.0,2916.0,3719863350.0,1327710,177
20140531,3000.0,2904.0,2916.0,2904.0,3000.0,3024.0,8281064573.0,2839453,392
20140528,3070.0,3023.0,3024.0,3023.0,3070.0,3148.0,18213793545.0,6023431,547
20140526,3229.0,3090.0,3148.0,3090.0,3228.0,3218.0,7991330279.0,2538242,289
20140525,3288.0,3180.0,3218.0,3210.0,3250.0,3294.0,9758526794.0,3032503,345
20140524,3364.0,3250.0,3294.0,3260.0,3280.0,3235.0,36403370959.0,11050209,894
20140521,3297.0,3171.0,3235.0,3215.0,3297.0,3130.0,41584216395.0,12856402,1029
20140319,3200.0,3052.0,3130.0,3200.0,3081.0,3139.0,4625880210.0,1480634,249
20140318,3275.0,3068.0,3139.0,3079.0,3275.0,3195.0,4340060936.0,1400090,224
20140317,3231.0,3150.0,3195.0,3190.0,3159.0,3138.0,8459327359.0,2648091,252
20140316,3190.0,3011.0,3138.0,3159.0,3137.0,3079.0,16835078754.0,5364492,333
20140315,3140.0,3010.0,3079.0,3098.0,3027.0,3027.0,13134017355.0,4266097,349
20140312,3107.0,2983.0,3027.0,3027.0,2983.0,3107.0,9469943232.0,3128017,231
20140311,2987.0,2987.0,3107.0,2987.0,2987.0,3111.0,210284800.0,70400,13
20140310,3185.0,3081.0,3111.0,3081.0,3081.0,3209.0,5672133305.0,1840878,106
20140309,3210.0,3107.0,3209.0,3107.0,3210.0,3236.0,1579648006.0,508058,67
20140308,3320.0,3114.0,3236.0,3188.0,3235.0,3233.0,5847189266.0,1806663,163
20140305,3251.0,3126.0,3233.0,3212.0,3248.0,3126.0,10047880738.0,3107612,275
20140304,3186.0,2942.0,3126.0,3121.0,2942.0,3064.0,15934036674.0,5097343,444
20140303,2970.0,2969.0,3064.0,2969.0,2969.0,3092.0,1596636492.0,537768,70
20140302,3089.0,3040.0,3092.0,3047.0,3044.0,3125.0,3202883981.0,1050578,171
20140301,3200.0,3032.0,3125.0,3125.0,3032.0,3125.0,1488845019.0,476336,83
20140226,3265.0,3016.0,3125.0,3040.0,3018.0,3141.0,2525878301.0,816119,117
20140225,3107.0,3103.0,3141.0,3103.0,3107.0,3232.0,5238349962.0,1688132,126
20140224,3250.0,3170.0,3232.0,3170.0,3250.0,3269.0,287612150.0,88995,15
20140222,3272.0,3061.0,3269.0,3272.0,3061.0,3147.0,12168803251.0,3721980,149
20140219,3239.0,3145.0,3147.0,3145.0,3218.0,3115.0,2952926909.0,923089,118
20140218,3230.0,3001.0,3115.0,3116.0,3120.0,3126.0,2802306015.0,905215,78
20140217,3130.0,3001.0,3126.0,3114.0,3130.0,3010.0,8299990734.0,2655109,167
20140216,3081.0,3020.0,3010.0,3081.0,3030.0,2963.0,3209335532.0,1045001,80
20140215,3096.0,2863.0,2963.0,2901.0,2863.0,2982.0,2973908737.0,1012224,144
20140212,2962.0,2962.0,2982.0,2962.0,2962.0,3085.0,5955101000.0,2010500,48
20140210,3174.0,3048.0,3085.0,3048.0,3110.0,3175.0,7073834607.0,2296056,113
20140209,3280.0,3172.0,3175.0,3172.0,3172.0,3304.0,29916365816.0,9422438,390
20140208,3173.0,3173.0,3304.0,3173.0,3173.0,3305.0,84681024.0,26688,16
20140205,3201.0,3187.0,3305.0,3187.0,3201.0,3319.0,801429740.0,251442,31
20140204,3400.0,3313.0,3319.0,3321.0,3355.0,3300.0,2695130136.0,803087,73
20140203,3390.0,3222.0,3300.0,3390.0,3228.0,3356.0,10005764433.0,3032172,147
20140202,3450.0,3253.0,3356.0,3388.0,3450.0,3388.0,10934569869.0,3258380,203
20140201,3393.0,3291.0,3388.0,3393.0,3291.0,3263.0,12241467631.0,3612778,220
20140129,3283.0,3113.0,3263.0,3283.0,3200.0,3157.0,7990703217.0,2449164,166
20140128,3168.0,3100.0,3157.0,3168.0,3149.0,3047.0,26803153980.0,8489131,575
20140127,3148.0,3041.0,3047.0,3148.0,3041.0,3167.0,13997461857.0,4593174,273
20140126,3320.0,3087.0,3167.0,3087.0,3226.0,3215.0,4517767933.0,1440832,159
20140125,3221.0,3149.0,3215.0,3221.0,3178.0,3098.0,15882769490.0,4940908,285
20140122,3200.0,3081.0,3098.0,3100.0,3200.0,3199.0,7357949103.0,2375746,240
20140121,3308.0,3055.0,3199.0,3103.0,3055.0,3181.0,14595649496.0,4561972,284
20140120,3308.0,3176.0,3181.0,3189.0,3308.0,3308.0,10870616752.0,3416900,258
20140118,3360.0,3306.0,3308.0,3306.0,3330.0,3443.0,13737594094.0,4153154,244
20140115,3510.0,3439.0,3443.0,3490.0,3442.0,3582.0,12986433177.0,3771965,194
20140114,3689.0,3432.0,3582.0,3633.0,3689.0,3573.0,15009277556.0,4190133,311
20140113,3577.0,3500.0,3573.0,3577.0,3550.0,3440.0,21279913864.0,5955645,304
20140112,3550.0,3411.0,3440.0,3489.0,3504.0,3553.0,23917989549.0,6953631,309
20140111,3624.0,3510.0,3553.0,3560.0,3550.0,3642.0,14856210481.0,4181202,267
20140108,3690.0,3500.0,3642.0,3610.0,3580.0,3606.0,32625087971.0,8958912,572
20140107,3700.0,3482.0,3606.0,3580.0,3700.0,3592.0,26872763420.0,7452332,527
20140106,3593.0,3530.0,3592.0,3593.0,3530.0,3455.0,94303880926.0,26250871,774
20140105,3507.0,3300.0,3455.0,3507.0,3400.0,3373.0,24458943875.0,7078438,489
20140104,3529.0,3327.0,3373.0,3349.0,3529.0,3465.0,22800660792.0,6759548,449
20140101,3500.0,3377.0,3465.0,3493.0,3493.0,3516.0,19264034749.0,5558904,318
20131230,3549.0,3470.0,3516.0,3500.0,3470.0,3572.0,6480728733.0,1851879,222
20131229,3621.0,3402.0,3572.0,3510.0,3570.0,3498.0,22363680897.0,6260476,445
20131228,3570.0,3447.0,3498.0,3521.0,3570.0,3590.0,21172982551.0,6052563,468
20131225,3687.0,3583.0,3590.0,3583.0,3600.0,3732.0,16674162080.0,4645009,429
20131224,3772.0,3579.0,3732.0,3656.0,3725.0,3627.0,40668013697.0,10897475,644
20131222,3740.0,3573.0,3627.0,3610.0,3740.0,3604.0,22540676165.0,6215207,496
20131221,3605.0,3530.0,3604.0,3605.0,3605.0,3467.0,15860178378.0,4400481,262
20131218,3477.0,3303.0,3467.0,3477.0,3400.0,3344.0,57565831504.0,16603460,874
20131217,3449.0,3330.0,3344.0,3400.0,3449.0,3468.0,53740106431.0,16069930,965
20131216,3558.0,3328.0,3468.0,3361.0,3450.0,3454.0,24696430114.0,7121566,527
20131215,3463.0,3316.0,3454.0,3463.0,3316.0,3330.0,34927465424.0,10111168,694
20131214,3448.0,3293.0,3330.0,3400.0,3293.0,3430.0,33549994348.0,10075700,733
20131211,3450.0,3326.0,3430.0,3437.0,3400.0,3318.0,64409119694.0,18776850,1048
20131210,3325.0,3200.0,3318.0,3325.0,3200.0,3198.0,19595889932.0,5906081,325
20131209,3285.0,3115.0,3198.0,3131.0,3115.0,3159.0,56215570443.0,17577297,888
20131208,3239.0,3100.0,3159.0,3150.0,3180.0,3130.0,24139088453.0,7641467,583
20131207,3138.0,3001.0,3130.0,3138.0,3001.0,3018.0,55585396748.0,17758674,1614
20131204,3060.0,2970.0,3018.0,3060.0,2970.0,3054.0,31618844061.0,10475323,642
20131203,3108.0,2931.0,3054.0,3000.0,2999.0,2989.0,60060178528.0,19668592,972
20131202,3068.0,2884.0,2989.0,3030.0,2886.0,3002.0,49027050787.0,16404562,1355
20131201,3079.0,2991.0,3002.0,2991.0,3079.0,3115.0,14077015214.0,4689638,360
20131130,3178.0,3041.0,3115.0,3062.0,3169.0,3099.0,36560973263.0,11737738,1034
20131127,3105.0,2924.0,3099.0,3105.0,2980.0,2986.0,106527824631.0,34379384,1688
20131126,3116.0,2927.0,2986.0,2927.0,2927.0,3048.0,55560978495.0,18607928,1160
20131125,3070.0,2889.0,3048.0,2945.0,3070.0,2952.0,130596286431.0,42850676,2954
20131124,2952.0,2952.0,2952.0,2952.0,2952.0,2839.0,7085499624.0,2400237,80
20131123,2839.0,2839.0,2839.0,2839.0,2839.0,2730.0,10820215403.0,3811277,106
20131120,2731.0,2676.0,2730.0,2731.0,2731.0,2626.0,94884338907.0,34752888,1691
20131119,2626.0,2625.0,2626.0,2626.0,2626.0,2525.0,11270855976.0,4292026,209
20131118,2530.0,2410.0,2525.0,2530.0,2410.0,2433.0,17243992538.0,6829081,337
20131117,2497.0,2406.0,2433.0,2460.0,2497.0,2506.0,19766550106.0,8125208,739
20131116,2609.0,2479.0,2506.0,2489.0,2550.0,2582.0,54629086882.0,21800507,1112
20131112,2586.0,2500.0,2582.0,2586.0,2586.0,2487.0,112294174238.0,43489946,1916
20131111,2488.0,2434.0,2487.0,2488.0,2488.0,2393.0,100095881251.0,40251344,1278
20131110,2408.0,2320.0,2393.0,2408.0,2387.0,2316.0,64527390319.0,26965021,1246
20131109,2316.0,2316.0,2316.0,2316.0,2316.0,2227.0,6348635412.0,2741207,114
20131106,2287.0,2182.0,2227.0,2252.0,2209.0,2267.0,29263342675.0,13140704,898
20131105,2340.0,2230.0,2267.0,2255.0,2289.0,2299.0,20739294366.0,9147349,652
20131104,2353.0,2220.0,2299.0,2250.0,2280.0,2305.0,39186483235.0,17044610,1170
20131103,2350.0,2240.0,2305.0,2250.0,2343.0,2290.0,26417698854.0,11459391,857
20131102,2329.0,2192.0,2290.0,2329.0,2238.0,2240.0,54363449597.0,23739552,1346
20131030,2299.0,2180.0,2240.0,2180.0,2219.0,2270.0,45302769498.0,20227491,1380
20131029,2286.0,2201.0,2270.0,2230.0,2286.0,2199.0,76956918019.0,33898199,1957
20131028,2228.0,2110.0,2199.0,2228.0,2160.0,2143.0,57437452123.0,26117173,3273
20131027,2160.0,2051.0,2143.0,2158.0,2160.0,2077.0,177192852546.0,82666197,4156
20131026,2077.0,2069.0,2077.0,2077.0,2077.0,1998.0,20277363129.0,9764677,278
20131023,2004.0,1912.0,1998.0,2004.0,1929.0,1927.0,72237312025.0,36154141,1466
20131022,1967.0,1900.0,1927.0,1910.0,1967.0,1937.0,7888458093.0,4094310,451
20131021,1946.0,1856.0,1937.0,1946.0,1891.0,1872.0,27916990909.0,14416115,967
20131020,1934.0,1847.0,1872.0,1847.0,1934.0,1923.0,7934139159.0,4238080,581
20131019,1924.0,1907.0,1923.0,1919.0,1924.0,1850.0,15797669511.0,8213236,361
20131015,1907.0,1797.0,1850.0,1907.0,1840.0,1834.0,24518445318.0,13251821,1099
20131014,1880.0,1809.0,1834.0,1823.0,1850.0,1883.0,11381957880.0,6205181,598
20131013,1925.0,1841.0,1883.0,1860.0,1900.0,1893.0,15873220137.0,8431829,729
20131012,1920.0,1870.0,1893.0,1882.0,1915.0,1896.0,12119647612.0,6403528,669
20131009,1940.0,1870.0,1896.0,1910.0,1940.0,1928.0,12764210038.0,6733530,771
20131008,1980.0,1900.0,1928.0,1901.0,1967.0,1932.0,8760006181.0,4542908,492
20131007,1999.0,1875.0,1932.0,1908.0,1999.0,1941.0,11063586526.0,5727869,713
20131006,1952.0,1880.0,1941.0,1952.0,1908.0,1877.0,7990019369.0,4115573,324
20131005,1901.0,1855.0,1877.0,1899.0,1892.0,1929.0,10734998331.0,5718725,634
20131002,2000.0,1922.0,1929.0,1922.0,2000.0,2002.0,16262678891.0,8429920,917
20131001,2095.0,1963.0,2002.0,2000.0,2095.0,2040.0,15864466799.0,7923810,773
20130930,2098.0,2036.0,2040.0,2046.0,2050.0,2120.0,28716053269.0,14073750,1039
20130929,2187.0,2064.0,2120.0,2064.0,2143.0,2150.0,24620646825.0,11615054,1115
20130928,2154.0,2116.0,2150.0,2154.0,2154.0,2072.0,51281199121.0,23846950,1060
20130925,2109.0,2033.0,2072.0,2049.0,2033.0,2112.0,17793773442.0,8589535,831
20130924,2145.0,2011.0,2112.0,2082.0,2145.0,2064.0,43677924378.0,20684438,1341
20130923,2064.0,2064.0,2064.0,2064.0,2064.0,1985.0,12576247152.0,6093143,174
20130922,2012.0,1936.0,1985.0,2012.0,1988.0,1935.0,35548181515.0,17908527,1083
20130921,1936.0,1916.0,1935.0,1936.0,1936.0,1862.0,68513151148.0,35401783,1246
20130918,1862.0,1862.0,1862.0,1862.0,1862.0,1791.0,4468800000.0,2400000,95
20130917,1814.0,1814.0,1791.0,1814.0,1814.0,1745.0,2904569544.0,1601196,99
20130916,1794.0,1710.0,1745.0,1780.0,1725.0,1767.0,10270599877.0,5885097,460
20130915,1850.0,1731.0,1767.0,1750.0,1780.0,1803.0,20869906668.0,11813905,1191
20130914,1841.0,1792.0,1803.0,1792.0,1841.0,1866.0,3820006935.0,2127773,187
20130911,1927.0,1815.0,1866.0,1830.0,1927.0,1873.0,13489757018.0,7227830,1014
20130910,1940.0,1855.0,1873.0,1900.0,1855.0,1932.0,112244072249.0,59918741,3175
20130909,1856.0,1856.0,1932.0,1856.0,1856.0,1933.0,57587968.0,31028,7
20130908,1856.0,1856.0,1933.0,1856.0,1856.0,1933.0,10222848.0,5508,6
20130907,1856.0,1856.0,1933.0,1856.0,1856.0,1933.0,332224.0,179,3
20130904,1856.0,1856.0,1933.0,1856.0,1856.0,1933.0,278400.0,150,3
20130903,1857.0,1857.0,1933.0,1857.0,1857.0,1934.0,50142714.0,27002,13
20130901,1864.0,1864.0,1934.0,1864.0,1864.0,1941.0,429592352.0,230468,16
20130831,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,11484104.0,6161,8
20130828,1864.0,1864.0,1941.0,1864.0,1864.0,1941.0,12852280.0,6895,8
20130827,1914.0,1914.0,1941.0,1914.0,1914.0,1993.0,3025314336.0,1580624,85
20130826,2016.0,1992.0,1993.0,1992.0,1992.0,2074.0,7945471017.0,3987249,263
20130825,2000.0,2000.0,2074.0,2000.0,2000.0,2083.0,528750000.0,264375,47
20130824,2016.0,2016.0,2083.0,2016.0,2016.0,2099.0,943758144.0,468134,70
20130821,2021.0,2021.0,2099.0,2021.0,2021.0,2105.0,361071860.0,178660,71
20130820,2034.0,2034.0,2105.0,2034.0,2034.0,2118.0,773286120.0,380180,63
20130819,2178.0,2106.0,2118.0,2106.0,2106.0,2193.0,26001552567.0,12276968,772
20130818,2199.0,2141.0,2193.0,2141.0,2199.0,2230.0,2287948502.0,1065493,153
20130817,2255.0,2120.0,2230.0,2178.0,2228.0,2169.0,32760761019.0,14689906,1226
20130814,2230.0,2157.0,2169.0,2157.0,2157.0,2246.0,38577921833.0,17789290,1300
20130813,2256.0,2150.0,2246.0,2175.0,2256.0,2170.0,49055446205.0,21837234,848
20130812,2172.0,2172.0,2170.0,2172.0,2172.0,2089.0,5058314328.0,2328874,78
20130811,2089.0,2089.0,2089.0,2089.0,2089.0,2009.0,5094475635.0,2438715,90
20130807,2018.0,1941.0,2009.0,2018.0,1941.0,1941.0,10880570971.0,5416376,314
20130806,1984.0,1896.0,1941.0,1912.0,1938.0,1941.0,11974161665.0,6168564,655
20130805,2014.0,1892.0,1941.0,1920.0,1998.0,1963.0,11173907622.0,5757070,401
20130804,1991.0,1876.0,1963.0,1950.0,1920.0,1952.0,21100052403.0,10746374,697
20130803,1963.0,1902.0,1952.0,1912.0,1935.0,1888.0,28008340883.0,14349716,902
20130731,1939.0,1858.0,1888.0,1894.0,1900.0,1922.0,15825624457.0,8381099,734
20130729,1936.0,1850.0,1922.0,1880.0,1894.0,1862.0,15858529112.0,8251051,598
20130728,1898.0,1840.0,1862.0,1842.0,1861.0,1916.0,12303651874.0,6608688,538
20130727,1970.0,1915.0,1916.0,1915.0,1970.0,1994.0,6018010342.0,3141427,244
20130724,2046.0,1931.0,1994.0,1949.0,2041.0,2009.0,18052908660.0,9052189,795
20130723,2011.0,1951.0,2009.0,2011.0,1998.0,1934.0,38146719371.0,18992376,1052
20130722,1948.0,1874.0,1934.0,1948.0,1899.0,1874.0,17153937895.0,8869350,614
20130721,1944.0,1841.0,1874.0,1842.0,1890.0,1917.0,8649658661.0,4614576,461
20130720,1980.0,1864.0,1917.0,1870.0,1955.0,1905.0,11484259537.0,5989364,567
20130717,1960.0,1865.0,1905.0,1898.0,1865.0,1916.0,12558339638.0,6593198,645
20130716,1980.0,1911.0,1916.0,1911.0,1979.0,1990.0,11701000155.0,6106027,335
20130715,2017.0,1930.0,1990.0,1937.0,1988.0,1940.0,19696718227.0,9900049,824
20130714,1990.0,1937.0,1940.0,1959.0,1990.0,2017.0,19088764939.0,9838089,652
20130713,2023.0,1948.0,2017.0,1955.0,2023.0,1946.0,105759320106.0,52424446,2247
20130710,1947.0,1937.0,1946.0,1947.0,1937.0,1873.0,21377711213.0,10984386,384
20130709,1885.0,1770.0,1873.0,1884.0,1805.0,1813.0,42705374063.0,22796499,1145
20130708,1824.0,1730.0,1813.0,1810.0,1730.0,1754.0,29277504809.0,16144909,864
20130707,1800.0,1748.0,1754.0,1748.0,1778.0,1820.0,34921723044.0,19915329,932
20130706,1821.0,1761.0,1820.0,1780.0,1821.0,1751.0,43679323581.0,24003103,758
20130703,1753.0,1701.0,1751.0,1753.0,1730.0,1686.0,28751588771.0,16417547,625
20130702,1780.0,1656.0,1686.0,1700.0,1780.0,1724.0,28034537964.0,16631006,1116
20130701,1740.0,1700.0,1724.0,1701.0,1720.0,1464.0,36333292303.0,21074892,826
20130625,1780.0,1707.0,1739.0,1755.0,1770.0,1778.0,37708420644.0,21687590,1696
20130623,1778.0,1762.0,1778.0,1778.0,1778.0,1710.0,141891327554.0,79806897,2276
20130622,1710.0,1710.0,1710.0,1710.0,1710.0,1645.0,79271049690.0,46357339,1189
20130619,1645.0,1620.0,1645.0,1645.0,1645.0,1582.0,62800707962.0,38183598,1153
20130618,1582.0,1582.0,1582.0,1582.0,1582.0,1522.0,3883778360.0,2454980,60
20130617,1522.0,1522.0,1522.0,1522.0,1522.0,1464.0,3923349198.0,2577759,69
20130616,1464.0,1464.0,1464.0,1464.0,1464.0,1408.0,3513600000.0,2400000,59
20130615,1414.0,1414.0,1408.0,1414.0,1414.0,1360.0,2995864424.0,2118716,51
20130612,1430.0,1348.0,1360.0,1409.0,1430.0,1399.0,4790612605.0,3521251,292
20130611,1420.0,1384.0,1399.0,1384.0,1394.0,1441.0,3144256374.0,2252294,180
20130610,1430.0,1398.0,1441.0,1411.0,1400.0,1451.0,879936710.0,623213,84
20130609,1437.0,1408.0,1451.0,1408.0,1425.0,1466.0,975622408.0,690785,120
20130608,1475.0,1410.0,1466.0,1445.0,1475.0,1419.0,9446563394.0,6442803,312
20130603,1443.0,1390.0,1419.0,1443.0,1399.0,1388.0,4734485263.0,3337510,316
20130602,1412.0,1366.0,1388.0,1391.0,1376.0,1376.0,2107116184.0,1510012,151
20130601,1410.0,1350.0,1376.0,1370.0,1388.0,1377.0,702627694.0,511288,93
20130529,1391.0,1351.0,1377.0,1389.0,1355.0,1338.0,2878056074.0,2080903,209
20130528,1348.0,1286.0,1338.0,1348.0,1299.0,1297.0,4572195732.0,3415972,263
20130527,1305.0,1282.0,1297.0,1300.0,1289.0,1301.0,2762942298.0,2130488,190
20130526,1329.0,1281.0,1301.0,1290.0,1329.0,1304.0,1473489505.0,1135301,147
20130525,1320.0,1295.0,1304.0,1299.0,1300.0,1301.0,1982628311.0,1519175,155
20130522,1305.0,1283.0,1301.0,1290.0,1305.0,1302.0,431879039.0,334358,76
20130521,1300.0,1284.0,1302.0,1299.0,1289.0,1303.0,196890550.0,152234,44
20130520,1309.0,1290.0,1303.0,1290.0,1309.0,1305.0,582833803.0,450304,61
20130519,1305.0,1281.0,1305.0,1281.0,1288.0,1309.0,606644227.0,470807,76
20130518,1318.0,1265.0,1309.0,1290.0,1310.0,1317.0,942244435.0,729934,84
20130515,1324.0,1305.0,1317.0,1305.0,1306.0,1320.0,1211457781.0,922991,76
20130514,1320.0,1297.0,1320.0,1301.0,1303.0,1340.0,1528202422.0,1175644,131
