date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110816,5349.0,5291.0,5336.0,5325.0,5320.0,5387.0,1617503787.0,304475,83
20110815,5499.0,5300.0,5387.0,5350.0,5499.0,5475.0,1611984445.0,301638,95
20110814,5499.0,5400.0,5475.0,5460.0,5499.0,5503.0,1038630481.0,191060,95
20110813,5588.0,5400.0,5503.0,5490.0,5400.0,5386.0,2012730740.0,363907,104
20110810,5449.0,5300.0,5386.0,5410.0,5300.0,5356.0,3497981182.0,649489,103
20110809,5450.0,5271.0,5356.0,5303.0,5450.0,5437.0,2182722659.0,408112,99
20110808,5527.0,5390.0,5437.0,5405.0,5404.0,5414.0,1773337595.0,325634,101
20110807,5500.0,5352.0,5414.0,5470.0,5432.0,5538.0,2065191101.0,382950,157
20110806,5700.0,5450.0,5538.0,5497.0,5505.0,5558.0,803250504.0,146108,53
20110803,5783.0,5400.0,5558.0,5644.0,5460.0,5561.0,3439382830.0,618775,161
20110802,5710.0,5400.0,5561.0,5470.0,5710.0,5606.0,853594270.0,155885,87
20110801,5787.0,5550.0,5606.0,5640.0,5575.0,5603.0,633806894.0,112886,54
20110731,5800.0,5581.0,5603.0,5581.0,5800.0,5813.0,2268750449.0,406497,147
20110730,5900.0,5688.0,5813.0,5688.0,5712.0,5924.0,1369741061.0,239608,79
20110727,6020.0,5858.0,5924.0,5860.0,5988.0,5932.0,1295673118.0,219050,71
20110726,5988.0,5800.0,5932.0,5950.0,5800.0,5758.0,2910913016.0,490710,143
20110725,5886.0,5612.0,5758.0,5840.0,5886.0,5662.0,2647315698.0,459725,144
20110724,5697.0,5550.0,5662.0,5697.0,5550.0,5478.0,2187864029.0,384317,63
20110723,5558.0,5431.0,5478.0,5539.0,5431.0,5451.0,1324688760.0,240781,125
20110720,5610.0,5400.0,5451.0,5430.0,5610.0,5612.0,2250052328.0,413810,206
20110719,5800.0,5585.0,5612.0,5586.0,5750.0,5817.0,3227679173.0,575137,215
20110718,5999.0,5789.0,5817.0,5789.0,5829.0,5782.0,959721667.0,163304,51
20110716,5825.0,5700.0,5782.0,5730.0,5825.0,5818.0,1115113722.0,194450,80
20110713,5900.0,5700.0,5818.0,5700.0,5770.0,5820.0,724374883.0,124647,66
20110712,5889.0,5753.0,5820.0,5889.0,5847.0,5843.0,1050562133.0,181597,62
20110711,5900.0,5800.0,5843.0,5814.0,5900.0,5879.0,1655545075.0,284336,124
20110710,6080.0,5860.0,5879.0,5860.0,5930.0,6104.0,3375179120.0,574077,157
20110709,6200.0,5981.0,6104.0,5994.0,6200.0,6175.0,1163280434.0,193556,52
20110706,6200.0,5984.0,6175.0,6056.0,6150.0,6232.0,1126223210.0,184852,71
20110705,6350.0,6159.0,6232.0,6190.0,6350.0,6222.0,1568913312.0,251434,70
20110704,6350.0,6100.0,6222.0,6350.0,6270.0,6210.0,1454076889.0,233302,51
20110703,6497.0,6163.0,6210.0,6200.0,6497.0,6419.0,3580408711.0,576533,141
20110702,6500.0,6302.0,6419.0,6381.0,6351.0,6282.0,3674759771.0,572472,177
20110629,6330.0,6150.0,6282.0,6290.0,6150.0,6087.0,2619085714.0,415891,121
20110628,6300.0,6000.0,6087.0,6120.0,6013.0,6086.0,2148147132.0,352920,101
20110627,6349.0,6013.0,6086.0,6013.0,6299.0,6263.0,3198092898.0,525526,145
20110626,6435.0,5972.0,6263.0,6151.0,6150.0,6201.0,6194873022.0,989186,286
20110625,6199.0,6060.0,6201.0,6190.0,6107.0,6250.0,1066254493.0,174096,64
20110622,6252.0,6129.0,6250.0,6250.0,6250.0,6359.0,1886405428.0,304351,106
20110621,6372.0,6244.0,6359.0,6275.0,6372.0,6127.0,5868397321.0,922813,167
20110620,6298.0,6298.0,6127.0,6298.0,6298.0,6056.0,833477320.0,132340,20
20110619,6243.0,6243.0,6056.0,6243.0,6243.0,6003.0,623063886.0,99802,21
20110618,6180.0,6001.0,6003.0,6180.0,6005.0,5943.0,764895615.0,124140,54
20110615,6089.0,5872.0,5943.0,5998.0,5950.0,5991.0,1950819826.0,329222,76
20110614,6119.0,5900.0,5991.0,5900.0,5940.0,6049.0,1762764270.0,295699,89
20110613,6300.0,5951.0,6049.0,5952.0,6150.0,6163.0,2224339516.0,369189,129
20110612,6320.0,6053.0,6163.0,6061.0,6100.0,6305.0,2192509909.0,357844,81
20110611,6689.0,6288.0,6305.0,6288.0,6689.0,6549.0,3364352666.0,533575,111
20110608,6680.0,6370.0,6549.0,6659.0,6600.0,6428.0,3175890395.0,484974,152
20110607,6436.0,6320.0,6428.0,6436.0,6436.0,6189.0,6169865997.0,959819,197
20110606,6388.0,6388.0,6189.0,6388.0,6388.0,6143.0,540718648.0,84646,18
20110601,6233.0,6010.0,6143.0,6233.0,6147.0,5994.0,4805255404.0,782191,165
20110531,6171.0,6171.0,5994.0,6171.0,6171.0,5934.0,704141955.0,114105,17
20110530,5988.0,5964.0,5934.0,5988.0,5964.0,5758.0,2062269372.0,344437,79
20110529,6119.0,5718.0,5758.0,5718.0,6119.0,5956.0,3920688726.0,680933,145
20110528,6250.0,5880.0,5956.0,5900.0,6130.0,6124.0,2989534799.0,501941,141
20110525,6330.0,6112.0,6124.0,6112.0,6212.0,6366.0,5731145184.0,935926,207
20110524,6746.0,6330.0,6366.0,6330.0,6561.0,6593.0,5095731251.0,800443,122
20110523,6755.0,6489.0,6593.0,6610.0,6490.0,6594.0,2572582385.0,390200,119
20110522,6800.0,6498.0,6594.0,6670.0,6800.0,6768.0,4104415840.0,622491,168
20110521,6899.0,6651.0,6768.0,6754.0,6699.0,6817.0,4560072673.0,673810,169
20110518,6950.0,6785.0,6817.0,6785.0,6890.0,7067.0,14128992696.0,2072595,307
20110517,7199.0,6912.0,7067.0,6912.0,7199.0,6786.0,30908175674.0,4373605,802
20110516,7052.0,7052.0,6786.0,7052.0,7052.0,6781.0,63101296.0,8948,8
20110515,7036.0,7036.0,6781.0,7036.0,7036.0,6766.0,175463768.0,24938,13
20110514,7014.0,7014.0,6766.0,7014.0,7014.0,6745.0,246485988.0,35142,4
20110511,6987.0,6987.0,6745.0,6987.0,6987.0,6719.0,305115303.0,43669,12
20110510,6891.0,6891.0,6719.0,6891.0,6891.0,6626.0,1080439890.0,156790,21
20110509,6698.0,6698.0,6626.0,6698.0,6698.0,6441.0,2164719922.0,323189,40
20110508,6453.0,6257.0,6441.0,6453.0,6453.0,6205.0,11054455785.0,1716395,245
20110504,6212.0,6100.0,6205.0,6212.0,6149.0,5974.0,6878883956.0,1108581,105
20110503,6011.0,5600.0,5974.0,6011.0,6011.0,5780.0,7728289195.0,1293706,229
20110502,5900.0,5900.0,5780.0,5900.0,5900.0,5674.0,1245295300.0,211067,19
20110501,5882.0,5660.0,5674.0,5670.0,5660.0,5895.0,12853637029.0,2265490,272
20110430,6076.0,5882.0,5895.0,5882.0,6076.0,6127.0,2564740010.0,435604,50
20110427,6390.0,6052.0,6127.0,6150.0,6299.0,6299.0,3081804178.0,502972,129
20110426,6505.0,6125.0,6299.0,6200.0,6350.0,6378.0,2200121435.0,350482,118
20110425,6594.0,6346.0,6378.0,6346.0,6594.0,6610.0,3835900300.0,601414,126
20110424,6666.0,6463.0,6610.0,6499.0,6530.0,6410.0,6053694304.0,915874,204
20110423,6410.0,6301.0,6410.0,6410.0,6410.0,6164.0,24125426936.0,3763964,428
20110420,6270.0,6150.0,6164.0,6270.0,6150.0,6029.0,1653958290.0,264303,73
20110419,6145.0,5972.0,6029.0,6090.0,6142.0,6178.0,4176604719.0,692716,182
20110418,6486.0,6141.0,6178.0,6152.0,6396.0,6396.0,6199670567.0,1003579,289
20110417,6500.0,6385.0,6396.0,6400.0,6490.0,6651.0,6668636611.0,1042641,230
20110416,6890.0,6518.0,6651.0,6518.0,6890.0,6789.0,5611936227.0,843833,209
20110413,6807.0,6651.0,6789.0,6740.0,6807.0,6546.0,18567732770.0,2735160,330
20110412,6631.0,6400.0,6546.0,6631.0,6450.0,6376.0,3590302692.0,548477,134
20110411,6669.0,6218.0,6376.0,6310.0,6218.0,6475.0,10762589908.0,1688031,380
20110410,6600.0,6458.0,6475.0,6458.0,6505.0,6727.0,3364144035.0,519575,131
20110409,6950.0,6696.0,6727.0,6696.0,6950.0,6975.0,6895438021.0,1024997,189
20110406,7250.0,6810.0,6975.0,6900.0,7250.0,7017.0,10626145910.0,1523464,389
20110405,7400.0,6918.0,7017.0,7094.0,7400.0,7206.0,23000264162.0,3277967,705
20110404,7262.0,7007.0,7206.0,7100.0,7262.0,6983.0,18312040164.0,2541304,444
20110403,7100.0,6937.0,6983.0,6940.0,6937.0,7226.0,13741040619.0,1967710,527
20110330,7107.0,7107.0,7226.0,7107.0,7107.0,7403.0,1909188945.0,268635,45
20110329,7580.0,7365.0,7403.0,7365.0,7460.0,7671.0,4949022485.0,668549,99
20110328,7878.0,7608.0,7671.0,7608.0,7878.0,7925.0,3480879887.0,453761,171
20110327,7998.0,7705.0,7925.0,7741.0,7990.0,7691.0,9866458500.0,1244974,259
20110326,7762.0,7451.0,7691.0,7762.0,7451.0,7464.0,6184852961.0,804118,221
20110319,7470.0,7360.0,7464.0,7429.0,7468.0,7183.0,10675991318.0,1430237,402
20110316,7183.0,7180.0,7183.0,7183.0,7183.0,6907.0,3926045683.0,546581,65
20110315,7017.0,6755.0,6907.0,7017.0,6990.0,6748.0,12726907130.0,1842591,331
20110314,6990.0,6699.0,6748.0,6704.0,6901.0,6978.0,38683340138.0,5732983,947
20110313,6978.0,6978.0,6978.0,6978.0,6978.0,7268.0,3816379848.0,546916,54
20110312,7140.0,7016.0,7268.0,7016.0,7140.0,7308.0,444537106.0,63257,27
20110309,7689.0,7132.0,7308.0,7142.0,7600.0,7426.0,19744065888.0,2701889,602
20110308,7504.0,7216.0,7426.0,7504.0,7216.0,7516.0,28957093883.0,3899366,551
20110307,7516.0,7516.0,7516.0,7516.0,7516.0,7829.0,4729270132.0,629227,122
20110306,7527.0,7527.0,7829.0,7527.0,7527.0,7840.0,116984634.0,15542,11
20110305,7528.0,7528.0,7840.0,7528.0,7528.0,7841.0,13000856.0,1727,5
20110302,7552.0,7552.0,7841.0,7552.0,7552.0,7866.0,275202432.0,36441,11
20110301,7560.0,7560.0,7866.0,7560.0,7560.0,7874.0,85246560.0,11276,6
20110228,7874.0,7874.0,7874.0,7874.0,7874.0,8202.0,13074769126.0,1660499,164
20110227,8210.0,8201.0,8202.0,8201.0,8204.0,8542.0,24072878618.0,2935167,260
20110226,8900.0,8402.0,8542.0,8402.0,8752.0,9513.0,74329637796.0,8701851,1424
20110223,9216.0,9216.0,9513.0,9216.0,9216.0,9600.0,939921408.0,101988,27
20110222,9242.0,9242.0,9600.0,9242.0,9242.0,9627.0,294422394.0,31857,12
20110220,9394.0,9394.0,9627.0,9394.0,9394.0,9785.0,1706730102.0,181683,28
20110219,9445.0,9445.0,9785.0,9445.0,9445.0,9838.0,574038765.0,60777,33
20110216,9466.0,9466.0,9838.0,9466.0,9466.0,9860.0,235779128.0,24908,26
20110215,10148.0,9744.0,9860.0,9744.0,10077.0,10150.0,16673619881.0,1690956,505
20110214,10680.0,10077.0,10150.0,10077.0,10442.0,10496.0,35815231168.0,3528475,787
20110213,10900.0,10422.0,10496.0,10422.0,10690.0,10856.0,23516955202.0,2240629,582
20110212,11140.0,10560.0,10856.0,10599.0,11140.0,10721.0,23339592766.0,2149861,523
20110209,11140.0,10547.0,10721.0,10811.0,10726.0,10986.0,43352186705.0,4043550,890
20110208,11142.0,10310.0,10986.0,10500.0,11142.0,10714.0,144871107894.0,13186678,2335
20110207,11003.0,11003.0,10714.0,11003.0,11003.0,10580.0,1567663428.0,142476,20
20110206,10764.0,10764.0,10580.0,10764.0,10764.0,10350.0,2683971108.0,249347,38
20110205,10632.0,10632.0,10350.0,10632.0,10632.0,10224.0,1469491248.0,138214,36
20110201,10454.0,10454.0,10224.0,10454.0,10454.0,10052.0,2007931142.0,192073,32
20110131,10075.0,9850.0,10052.0,10075.0,9980.0,9688.0,27000806750.0,2686180,427
20110130,9845.0,9197.0,9688.0,9845.0,9251.0,9467.0,60182482257.0,6212148,944
20110129,9620.0,9455.0,9467.0,9455.0,9619.0,9848.0,55392245211.0,5851271,777
20110126,9880.0,9600.0,9848.0,9670.0,9880.0,9500.0,136945292019.0,13906214,1696
20110124,9860.0,9860.0,9500.0,9860.0,9860.0,9481.0,223782560.0,22696,15
20110123,9600.0,9600.0,9481.0,9600.0,9600.0,9231.0,2925542400.0,304744,31
20110122,9231.0,9231.0,9231.0,9231.0,9231.0,8876.0,7901615997.0,855987,99
20110119,8876.0,8872.0,8876.0,8876.0,8876.0,8535.0,18599638420.0,2095545,184
20110118,8800.0,8477.0,8535.0,8740.0,8503.0,8830.0,79893945192.0,9360647,1373
20110117,8994.0,8802.0,8830.0,8802.0,8990.0,9168.0,24803859050.0,2809169,478
20110116,9299.0,8900.0,9168.0,8995.0,9150.0,8991.0,71966636126.0,7849491,1545
20110115,8991.0,8950.0,8991.0,8991.0,8991.0,8646.0,76457742326.0,8503841,771
20110112,8652.0,8320.0,8646.0,8652.0,8320.0,7704.0,37749187228.0,4365836,370
20110111,7704.0,7704.0,7704.0,7704.0,7704.0,7408.0,18078106248.0,2346587,106
20110110,7408.0,7408.0,7408.0,7408.0,7408.0,7124.0,11055602896.0,1492387,70
20110109,7407.0,7407.0,7124.0,7407.0,7407.0,7123.0,7407000.0,1000,1
20110108,7355.0,7355.0,7123.0,7355.0,7355.0,7073.0,580000590.0,78858,9
20110105,7289.0,7289.0,7073.0,7289.0,7289.0,7009.0,743091683.0,101947,25
20110104,7085.0,6852.0,7009.0,7085.0,6900.0,6813.0,29207085689.0,4166978,676
20110103,6815.0,6690.0,6813.0,6815.0,6815.0,6553.0,112155778485.0,16461187,1681
20110102,6637.0,6310.0,6553.0,6637.0,6310.0,6382.0,43241105043.0,6598647,1170
20110101,6650.0,6200.0,6382.0,6320.0,6426.0,6426.0,58781043723.0,9210801,2103
20101229,6426.0,6179.0,6426.0,6426.0,6179.0,5722.0,146146851107.0,22743892,2842
20101228,5938.0,5938.0,5722.0,5938.0,5938.0,5710.0,136585876.0,23002,21
20101227,5710.0,5710.0,5710.0,5710.0,5710.0,5491.0,16051540880.0,2811128,120
20101226,5703.0,5703.0,5491.0,5703.0,5703.0,5484.0,76996203.0,13501,11
20101225,5484.0,5484.0,5484.0,5484.0,5484.0,5274.0,27661844400.0,5044100,200
20101222,5274.0,5274.0,5274.0,5274.0,5274.0,5072.0,26698058622.0,5062203,236
20101221,5072.0,5072.0,5072.0,5072.0,5072.0,4877.0,29593628832.0,5834706,783
20101220,4877.0,4877.0,4877.0,4877.0,4877.0,4690.0,58098086713.0,11912669,3692
20101219,4690.0,4690.0,4690.0,4690.0,4690.0,4510.0,38142222300.0,8132670,1966
20101218,4510.0,4510.0,4510.0,4510.0,4510.0,4337.0,10175741620.0,2256262,183
20101214,4432.0,4432.0,4337.0,4432.0,4432.0,4262.0,881857200.0,198975,96
20101213,4262.0,4262.0,4262.0,4262.0,4262.0,4099.0,767164262.0,180001,93
20101212,4099.0,4099.0,4099.0,4099.0,4099.0,3942.0,91407700.0,22300,11
20101211,3942.0,3942.0,3942.0,3942.0,3942.0,3791.0,56764800.0,14400,9
20101208,3791.0,3791.0,3791.0,3791.0,3791.0,3646.0,75895820.0,20020,11
20101207,3646.0,3646.0,3646.0,3646.0,3646.0,3506.0,43569700.0,11950,10
20101206,3637.0,3637.0,3506.0,3637.0,3637.0,3498.0,93252680.0,25640,15
20101205,3498.0,3498.0,3498.0,3498.0,3498.0,3364.0,65937300.0,18850,8
20101204,3364.0,3364.0,3364.0,3364.0,3364.0,3235.0,14297000.0,4250,3
20101201,3235.0,3235.0,3235.0,3235.0,3235.0,3111.0,37202500.0,11500,5
20101130,3111.0,3111.0,3111.0,3111.0,3111.0,2992.0,32976600.0,10600,7
20101129,2992.0,2992.0,2992.0,2992.0,2992.0,2877.0,16456000.0,5500,4
20101128,2985.0,2985.0,2877.0,2985.0,2985.0,2871.0,67132650.0,22490,13
20101127,2871.0,2871.0,2871.0,2871.0,2871.0,2761.0,67468500.0,23500,10
20101124,2761.0,2761.0,2761.0,2761.0,2761.0,2655.0,24849000.0,9000,4
20101123,2655.0,2655.0,2655.0,2655.0,2655.0,2553.0,3268305.0,1231,2
20101122,2553.0,2553.0,2553.0,2553.0,2553.0,2455.0,3829500.0,1500,2
20101121,2455.0,2455.0,2455.0,2455.0,2455.0,2361.0,14730000.0,6000,4
20101120,2453.0,2453.0,2361.0,2453.0,2453.0,2359.0,23646920.0,9640,6
20101116,2451.0,2451.0,2359.0,2451.0,2451.0,2357.0,22870281.0,9331,7
20101115,2448.0,2448.0,2357.0,2448.0,2448.0,2354.0,38800800.0,15850,7
20101114,2446.0,2446.0,2354.0,2446.0,2446.0,2352.0,17733500.0,7250,5
20101113,2442.0,2442.0,2352.0,2442.0,2442.0,2349.0,34554300.0,14150,24
20101110,2441.0,2441.0,2349.0,2441.0,2441.0,2348.0,11838850.0,4850,4
20101109,2440.0,2440.0,2348.0,2440.0,2440.0,2347.0,8540000.0,3500,4
20101108,2435.0,2435.0,2347.0,2435.0,2435.0,2342.0,64527500.0,26500,14
20101107,2434.0,2434.0,2342.0,2434.0,2434.0,2341.0,14604000.0,6000,3
20101106,2432.0,2432.0,2341.0,2432.0,2432.0,2339.0,27724800.0,11400,7
20101103,2394.0,2394.0,2339.0,2394.0,2394.0,2302.0,434487060.0,181490,14
20101102,3000.0,2301.0,2302.0,2301.0,3000.0,1000.0,64199787150.0,27887150,628
