date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110330,3170.0,3170.0,3076.0,3170.0,3170.0,3072.0,3170000.0,1000,1
20110329,3170.0,3170.0,3072.0,3170.0,3170.0,3068.0,3170000.0,1000,1
20110316,3190.0,3189.0,3068.0,3190.0,3189.0,3068.0,111620.0,35,2
20110312,3001.0,3001.0,3068.0,3001.0,3001.0,3071.0,3001000.0,1000,1
20110309,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,6940460.0,2260,2
20110302,3127.0,3120.0,3071.0,3127.0,3120.0,3007.0,40615993.0,13000,15
20110301,3074.0,3000.0,3007.0,3074.0,3000.0,2956.0,128927120.0,42880,2
20110228,3000.0,2880.0,2956.0,2950.0,3000.0,2990.0,46937350.0,15881,6
20110226,2990.0,2990.0,2990.0,2990.0,2990.0,2875.0,167706110.0,56089,7
20110223,2948.0,2940.0,2875.0,2948.0,2940.0,2835.0,26476000.0,9000,2
20110222,2950.0,2749.0,2835.0,2950.0,2749.0,2863.0,16502850.0,6003,2
20110219,2950.0,2790.0,2863.0,2950.0,2790.0,2850.0,21875700.0,7566,4
20110216,2800.0,2800.0,2850.0,2800.0,2800.0,2859.0,10186400.0,3638,1
20110215,2850.0,2850.0,2859.0,2850.0,2850.0,2880.0,48746400.0,17104,5
20110213,2960.0,2960.0,2880.0,2960.0,2960.0,2866.0,10360000.0,3500,2
20110212,2990.0,2859.0,2866.0,2859.0,2990.0,2978.0,85430454.0,29806,5
20110209,3029.0,2908.0,2978.0,3029.0,3029.0,3029.0,117635971.0,39501,7
20110208,3029.0,3029.0,3029.0,3029.0,3029.0,2913.0,339496378.0,112082,15
20110207,2971.0,2971.0,2913.0,2971.0,2971.0,2857.0,34912221.0,11751,4
20110206,2966.0,2966.0,2857.0,2966.0,2966.0,2852.0,2966000.0,1000,1
20110205,2852.0,2852.0,2852.0,2852.0,2852.0,2743.0,68450852.0,24001,7
20110201,2743.0,2743.0,2743.0,2743.0,2743.0,2638.0,71861114.0,26198,2
20110131,2639.0,2580.0,2638.0,2639.0,2580.0,2538.0,63307090.0,24000,5
20110130,2554.0,2550.0,2538.0,2554.0,2550.0,2456.0,51580680.0,20200,6
20110122,2560.0,2380.0,2456.0,2560.0,2389.0,2462.0,36798000.0,15000,5
20110119,2542.0,2540.0,2462.0,2540.0,2542.0,2445.0,10547842.0,4151,2
20110118,2356.0,2356.0,2445.0,2356.0,2356.0,2454.0,5067756.0,2151,1
20110115,2552.0,2400.0,2454.0,2400.0,2552.0,2454.0,7359200.0,3003,2
20110110,2490.0,2490.0,2454.0,2490.0,2490.0,2451.0,4972530.0,1997,1
20101229,2507.0,2507.0,2451.0,2507.0,2507.0,2411.0,25070000.0,10000,1
20101225,2512.0,2320.0,2411.0,2510.0,2320.0,2416.0,63251373.0,26236,12
20101221,2435.0,2322.0,2416.0,2435.0,2322.0,2418.0,1185350.0,510,2
20101220,2324.0,2324.0,2418.0,2324.0,2324.0,2420.0,1162000.0,500,1
20101219,2326.0,2326.0,2420.0,2326.0,2326.0,2422.0,1163000.0,500,1
20101218,2430.0,2400.0,2422.0,2400.0,2430.0,2417.0,75788400.0,31291,2
20101214,2448.0,2448.0,2417.0,2448.0,2448.0,2416.0,2448000.0,1000,1
20101206,2457.0,2457.0,2416.0,2457.0,2457.0,2413.0,4004910.0,1630,1
20101205,2465.0,2313.0,2413.0,2465.0,2313.0,2408.0,16095190.0,6630,3
20101130,2440.0,2440.0,2408.0,2440.0,2440.0,2407.0,1915400.0,785,1
20101128,2420.0,2323.0,2407.0,2323.0,2420.0,2419.0,7992190.0,3420,3
20101127,2489.0,2389.0,2419.0,2489.0,2410.0,2403.0,43443300.0,17922,7
20101124,2340.0,2340.0,2403.0,2340.0,2340.0,2417.0,9949680.0,4252,2
20101121,2490.0,2417.0,2417.0,2417.0,2490.0,2417.0,314259800.0,130020,4
20101120,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,7081810.0,2930,1
20101116,2419.0,2400.0,2417.0,2419.0,2400.0,2326.0,81631957.0,33775,8
20101115,2326.0,2326.0,2326.0,2326.0,2326.0,2237.0,93305164.0,40114,4
20101114,2288.0,2200.0,2237.0,2200.0,2200.0,2426.0,80520000.0,36000,6
20101102,2516.0,2500.0,2426.0,2516.0,2500.0,2420.0,4590476.0,1835,3
20101026,2375.0,2375.0,2420.0,2375.0,2375.0,2424.0,4275000.0,1800,2
20101025,2495.0,2495.0,2424.0,2495.0,2495.0,2424.0,249500.0,100,2
20101023,2496.0,2496.0,2424.0,2496.0,2496.0,2423.0,1073280.0,430,1
20101020,2496.0,2356.0,2423.0,2496.0,2356.0,2400.0,46234680.0,19030,3
20101019,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,5040000.0,2100,1
20101018,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,72012000.0,30005,2
20101016,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,12500.0,5,1
20101012,2577.0,2453.0,2500.0,2453.0,2576.0,2480.0,34787990.0,13830,4
20101011,2558.0,2558.0,2480.0,2558.0,2558.0,2460.0,12790000.0,5000,1
20101010,2458.0,2453.0,2460.0,2453.0,2458.0,2467.0,42124560.0,17145,3
20100929,2451.0,2451.0,2467.0,2451.0,2451.0,2468.0,3921600.0,1600,1
20100922,2452.0,2451.0,2468.0,2451.0,2452.0,2475.0,18819291.0,7676,2
20100921,2452.0,2452.0,2475.0,2452.0,2452.0,2478.0,6620400.0,2700,1
20100912,2450.0,2450.0,2478.0,2450.0,2450.0,2479.0,2695000.0,1100,1
20100906,2457.0,2457.0,2479.0,2457.0,2457.0,2559.0,46302165.0,18845,3
20100905,2636.0,2636.0,2559.0,2636.0,2636.0,2552.0,5390620.0,2045,1
20100831,2636.0,2636.0,2552.0,2636.0,2636.0,2535.0,10544000.0,4000,2
20100830,2630.0,2630.0,2535.0,2630.0,2630.0,2529.0,3682000.0,1400,1
20100829,2592.0,2592.0,2529.0,2592.0,2592.0,2493.0,22845888.0,8814,7
20100828,2558.0,2558.0,2493.0,2558.0,2558.0,2460.0,20985832.0,8204,5
20100825,2510.0,2510.0,2460.0,2510.0,2510.0,2414.0,28714400.0,11440,3
20100816,2740.0,2650.0,2664.0,2740.0,2650.0,2662.0,19907740.0,7457,6
20100815,2650.0,2650.0,2662.0,2650.0,2650.0,2664.0,10223700.0,3858,1
20100809,2570.0,2570.0,2664.0,2570.0,2570.0,2677.0,7710000.0,3000,1
20100808,2699.0,2655.0,2677.0,2698.0,2699.0,2765.0,65321019.0,24403,10
20100807,2749.0,2749.0,2765.0,2749.0,2749.0,2766.0,4948200.0,1800,1
20100804,2750.0,2749.0,2766.0,2749.0,2750.0,2769.0,10394838.0,3780,4
20100803,2678.0,2678.0,2769.0,2678.0,2678.0,2789.0,11651978.0,4351,3
20100728,2800.0,2798.0,2789.0,2798.0,2798.0,2782.0,30091206.0,10754,4
20100726,2800.0,2749.0,2782.0,2800.0,2749.0,2700.0,63469800.0,22776,17
20100721,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,11880000.0,4400,4
20100718,2700.0,2700.0,2700.0,2700.0,2700.0,2708.0,54000000.0,20000,2
20100713,2624.0,2624.0,2708.0,2624.0,2624.0,2733.0,7137280.0,2720,1
20100712,2628.0,2628.0,2733.0,2628.0,2628.0,2737.0,1051200.0,400,1
20100711,2701.0,2701.0,2737.0,2701.0,2701.0,2755.0,10804000.0,4000,2
20100707,2768.0,2700.0,2755.0,2768.0,2700.0,2662.0,87844572.0,31881,7
20100706,2725.0,2720.0,2662.0,2720.0,2725.0,2644.0,7624500.0,2800,3
20100704,2644.0,2644.0,2644.0,2644.0,2644.0,2754.0,69642960.0,26340,12
20100703,2750.0,2749.0,2754.0,2750.0,2749.0,2754.0,3024883.0,1100,2
20100630,2678.0,2677.0,2754.0,2678.0,2677.0,2788.0,9906900.0,3700,2
20100629,2820.0,2800.0,2788.0,2819.0,2800.0,2713.0,26853972.0,9565,6
20100628,2771.0,2680.0,2713.0,2771.0,2680.0,2665.0,46748808.0,17233,7
20100627,2680.0,2610.0,2665.0,2680.0,2678.0,2610.0,57538500.0,21590,9
20100621,2692.0,2649.0,2610.0,2692.0,2649.0,2602.0,3630142.0,1356,2
20100619,2650.0,2650.0,2602.0,2650.0,2650.0,2561.0,14575000.0,5500,2
20100616,2612.0,2612.0,2561.0,2612.0,2612.0,2524.0,13190600.0,5050,3
20100615,2575.0,2575.0,2524.0,2575.0,2575.0,2488.0,12875000.0,5000,1
20100614,2571.0,2571.0,2488.0,2571.0,2571.0,2485.0,976980.0,380,1
20100613,2532.0,2532.0,2485.0,2532.0,2532.0,2447.0,13637352.0,5386,2
20100612,2530.0,2530.0,2447.0,2530.0,2530.0,2445.0,549010.0,217,1
20100609,2404.0,2404.0,2445.0,2404.0,2404.0,2482.0,13743668.0,5717,2
20100608,2611.0,2445.0,2482.0,2445.0,2611.0,2523.0,18584769.0,7561,4
20100607,2455.0,2455.0,2523.0,2455.0,2455.0,2524.0,459085.0,187,1
20100606,2501.0,2445.0,2524.0,2445.0,2500.0,2533.0,8587440.0,3435,4
20100601,2608.0,2434.0,2533.0,2608.0,2434.0,2520.0,42756180.0,16880,11
20100531,2520.0,2520.0,2520.0,2520.0,2520.0,2611.0,33057360.0,13118,4
20100530,2598.0,2598.0,2611.0,2598.0,2598.0,2692.0,26897094.0,10353,8
20100529,2772.0,2667.0,2692.0,2667.0,2772.0,2763.0,39039000.0,14500,7
20100526,2775.0,2667.0,2763.0,2667.0,2775.0,2763.0,41085.0,15,2
20100525,2777.0,2657.0,2763.0,2657.0,2774.0,2753.0,52413634.0,18973,13
20100524,2755.0,2753.0,2753.0,2753.0,2755.0,2753.0,4929870.0,1790,3
20100523,2754.0,2750.0,2753.0,2754.0,2754.0,2661.0,98700409.0,35852,21
20100522,2669.0,2659.0,2661.0,2669.0,2659.0,2579.0,71442650.0,26850,4
20100519,2600.0,2577.0,2579.0,2577.0,2600.0,2670.0,51586000.0,20000,6
20100518,2797.0,2609.0,2670.0,2609.0,2797.0,2703.0,46690856.0,17484,10
20100516,2703.0,2702.0,2703.0,2703.0,2703.0,2612.0,86490000.0,32000,5
20100515,2627.0,2539.0,2612.0,2627.0,2539.0,2539.0,69258770.0,26520,11
20100512,2598.0,2538.0,2539.0,2538.0,2540.0,2630.0,354234498.0,139508,26
20100511,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,10840860.0,4122,1
20100509,2580.0,2580.0,2630.0,2580.0,2580.0,2673.0,14370600.0,5570,3
20100508,2603.0,2603.0,2673.0,2603.0,2603.0,2697.0,7809000.0,3000,2
20100505,2826.0,2674.0,2697.0,2674.0,2826.0,2770.0,35547320.0,13180,4
20100504,2842.0,2739.0,2770.0,2739.0,2842.0,2746.0,192217939.0,69399,8
20100503,2755.0,2700.0,2746.0,2755.0,2747.0,2662.0,230897052.0,84100,31
20100502,2667.0,2582.0,2662.0,2667.0,2667.0,2577.0,670928376.0,252070,48
20100501,2577.0,2577.0,2577.0,2577.0,2577.0,2490.0,34526646.0,13398,3
20100428,2523.0,2523.0,2490.0,2523.0,2523.0,2438.0,18655062.0,7394,1
20100427,2486.0,2486.0,2438.0,2486.0,2486.0,2402.0,12678600.0,5100,2
20100425,2416.0,2416.0,2402.0,2416.0,2416.0,2335.0,24160000.0,10000,1
20100424,2415.0,2415.0,2335.0,2415.0,2415.0,2334.0,362250.0,150,1
20100420,2372.0,2372.0,2334.0,2372.0,2372.0,2292.0,14943600.0,6300,2
20100418,2338.0,2338.0,2292.0,2338.0,2338.0,2259.0,11690000.0,5000,1
20100417,2260.0,2250.0,2259.0,2260.0,2258.0,2184.0,72267800.0,31995,17
20100414,2184.0,2184.0,2184.0,2184.0,2184.0,2111.0,32760000.0,15000,2
20100413,2122.0,2122.0,2111.0,2122.0,2122.0,2051.0,21538300.0,10150,2
20100412,2104.0,2104.0,2051.0,2104.0,2104.0,2033.0,6293064.0,2991,2
20100411,2103.0,2103.0,2033.0,2103.0,2103.0,2032.0,315450.0,150,1
20100410,2102.0,2102.0,2032.0,2102.0,2102.0,2031.0,315300.0,150,1
20100407,2101.0,2101.0,2031.0,2101.0,2101.0,2030.0,315150.0,150,1
20100406,2100.0,2100.0,2030.0,2100.0,2100.0,2029.0,315000.0,150,1
20100405,2098.0,2098.0,2029.0,2098.0,2098.0,2028.0,314700.0,150,1
20100404,2063.0,2063.0,2028.0,2063.0,2063.0,1994.0,12378000.0,6000,1
20100403,2034.0,2034.0,1994.0,2034.0,2034.0,1966.0,10170000.0,5000,1
20100329,2011.0,2011.0,1966.0,2011.0,2011.0,1943.0,8044000.0,4000,1
20100328,2009.0,2009.0,1943.0,2009.0,2009.0,1942.0,301350.0,150,1
20100327,2008.0,2008.0,1942.0,2008.0,2008.0,1941.0,301200.0,150,1
20100317,2007.0,2007.0,1941.0,2007.0,2007.0,1940.0,301050.0,150,1
20100316,2001.0,2001.0,1940.0,2001.0,2001.0,1934.0,2201100.0,1100,2
20100315,2000.0,2000.0,1934.0,2000.0,2000.0,1933.0,300000.0,150,1
20100314,1999.0,1999.0,1933.0,1999.0,1999.0,1932.0,299850.0,150,1
20100313,1942.0,1942.0,1932.0,1942.0,1942.0,1877.0,19711300.0,10150,2
20100310,2290.0,1821.0,1877.0,2290.0,1821.0,2529.0,145684000.0,77600,11
20100227,2535.0,2500.0,2529.0,2500.0,2520.0,2523.0,26840675.0,10611,4
20100224,2450.0,2450.0,2523.0,2450.0,2450.0,2524.0,286650.0,117,1
20100223,2453.0,2453.0,2524.0,2453.0,2453.0,2541.0,5575669.0,2273,2
20100222,2600.0,2517.0,2541.0,2517.0,2600.0,2608.0,99444161.0,39139,9
20100221,2608.0,2607.0,2608.0,2607.0,2608.0,2520.0,61005578.0,23392,10
20100220,2520.0,2520.0,2520.0,2520.0,2520.0,2435.0,65144520.0,25851,4
20100217,2438.0,2438.0,2435.0,2438.0,2438.0,2356.0,28324684.0,11618,3
20100216,2356.0,2356.0,2356.0,2356.0,2356.0,2277.0,28272000.0,12000,1
20100210,2363.0,2205.0,2277.0,2363.0,2205.0,2284.0,133500231.0,58625,16
20100209,2270.0,2270.0,2284.0,2270.0,2270.0,2352.0,22700000.0,10000,1
20100208,2353.0,2351.0,2352.0,2351.0,2353.0,2436.0,46405230.0,19730,2
20100201,2439.0,2437.0,2436.0,2437.0,2438.0,2436.0,7855897.0,3223,3
20100131,2452.0,2367.0,2436.0,2450.0,2452.0,2452.0,72549429.0,29778,10
20100130,2455.0,2402.0,2452.0,2453.0,2454.0,2372.0,120079887.0,48971,18
20100127,2372.0,2372.0,2372.0,2372.0,2372.0,2292.0,102344684.0,43147,13
20100126,2292.0,2292.0,2292.0,2292.0,2292.0,2215.0,40568400.0,17700,2
20100124,2265.0,2265.0,2215.0,2265.0,2265.0,2189.0,9286500.0,4100,3
20100119,2181.0,2155.0,2189.0,2181.0,2155.0,2232.0,22025500.0,10100,3
20100117,2169.0,2168.0,2232.0,2168.0,2169.0,2246.0,4661429.0,2150,3
20100116,2247.0,2245.0,2246.0,2245.0,2247.0,2326.0,35583351.0,15845,8
20100113,2350.0,2318.0,2326.0,2318.0,2350.0,2402.0,32560971.0,14000,6
20100112,2402.0,2402.0,2402.0,2402.0,2402.0,2489.0,79602280.0,33140,5
20100111,2402.0,2402.0,2489.0,2402.0,2402.0,2489.0,72060.0,30,2
20100109,2451.0,2451.0,2489.0,2451.0,2451.0,2539.0,16838370.0,6870,2
20100105,2457.0,2457.0,2539.0,2457.0,2457.0,2546.0,2457000.0,1000,1
20100104,2485.0,2485.0,2546.0,2485.0,2485.0,2575.0,9716350.0,3910,4
20100103,2493.0,2493.0,2575.0,2493.0,2493.0,2583.0,2617650.0,1050,1
20100102,2503.0,2503.0,2583.0,2503.0,2503.0,2593.0,3253900.0,1300,2
20091230,2510.0,2510.0,2593.0,2510.0,2510.0,2601.0,2510000.0,1000,1
20091229,2518.0,2518.0,2601.0,2518.0,2518.0,2609.0,2518000.0,1000,1
20091222,2526.0,2526.0,2609.0,2526.0,2526.0,2617.0,2526000.0,1000,1
20091221,2534.0,2534.0,2617.0,2534.0,2534.0,2625.0,2534000.0,1000,1
20091219,2541.0,2541.0,2625.0,2541.0,2541.0,2633.0,2541000.0,1000,1
20091205,2553.0,2553.0,2633.0,2553.0,2553.0,2645.0,3829500.0,1500,1
20091201,2594.0,2594.0,2645.0,2594.0,2594.0,2688.0,14147676.0,5454,2
20091130,2610.0,2610.0,2688.0,2610.0,2610.0,2704.0,5220000.0,2000,1
20091019,4441.0,4441.0,4409.0,4441.0,4441.0,4312.0,39969000.0,9000,2
20090930,4430.0,4430.0,4312.0,4430.0,4430.0,4301.0,4430000.0,1000,1
20090927,4419.0,4275.0,4301.0,4419.0,4275.0,4291.0,9908251.0,2281,3
20090922,4403.0,4275.0,4291.0,4403.0,4275.0,4275.0,7203000.0,1640,3
20090915,4275.0,4275.0,4275.0,4275.0,4275.0,4151.0,100462500.0,23500,5
20090914,4499.0,3500.0,4151.0,4499.0,3500.0,5811.0,58108000.0,14000,3
20090809,5900.0,5723.0,5811.0,5900.0,5723.0,5900.0,174340000.0,30000,3
20090713,5900.0,5900.0,5900.0,5900.0,5900.0,6151.0,11800000.0,2000,2
20090628,6956.0,6754.0,6771.0,6754.0,6956.0,6754.0,9387900.0,1360,4
20090608,6938.0,6534.0,6754.0,6938.0,6534.0,6736.0,508441289.0,75276,16
20090530,6803.0,6803.0,6736.0,6803.0,6803.0,6719.0,17007500.0,2500,1
20090525,6559.0,6559.0,6719.0,6559.0,6559.0,6761.0,16397500.0,2500,1
20090523,6804.0,6800.0,6761.0,6804.0,6800.0,6730.0,35370800.0,5200,2
20090510,6803.0,6803.0,6730.0,6803.0,6803.0,6671.0,36205566.0,5322,1
20090509,6601.0,6600.0,6671.0,6600.0,6600.0,6804.0,51627700.0,7822,3
20090504,6895.0,6895.0,6804.0,6895.0,6895.0,6779.0,17658095.0,2561,1
20090503,6895.0,6673.0,6779.0,6895.0,6674.0,6840.0,142361620.0,21000,7
20090502,6800.0,6700.0,6840.0,6700.0,6800.0,6876.0,20200000.0,3000,2
20090426,6693.0,6693.0,6876.0,6693.0,6693.0,6900.0,9236340.0,1380,3
20090425,6900.0,6898.0,6900.0,6900.0,6898.0,6900.0,75898000.0,11000,2
20090421,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,276000000.0,40000,4
20090420,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,276000000.0,40000,4
20090419,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,276000000.0,40000,4
20090418,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,276000000.0,40000,4
20090415,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,138000000.0,20000,2
20090414,6901.0,6900.0,6900.0,6900.0,6900.0,6901.0,207000100.0,30000,4
20090413,7066.0,6900.0,6901.0,6900.0,6900.0,6861.0,312593240.0,45300,9
20090412,6862.0,6859.0,6861.0,6862.0,6862.0,6663.0,144222200.0,21020,5
20090411,6778.0,6778.0,6663.0,6778.0,6778.0,6581.0,33890000.0,5000,3
20090408,6667.0,6282.0,6581.0,6667.0,6282.0,6473.0,1184660000.0,180000,18
20090407,6562.0,6300.0,6473.0,6562.0,6300.0,6371.0,1021693600.0,157830,18
20090311,6368.0,6368.0,6371.0,6368.0,6368.0,6388.0,63680000.0,10000,1
20090308,6545.0,6355.0,6388.0,6355.0,6545.0,6355.0,63947500.0,10000,3
20090302,6355.0,6355.0,6355.0,6355.0,6355.0,6551.0,51030650.0,8030,1
20090218,6650.0,6650.0,6551.0,6650.0,6650.0,6548.0,2327500.0,350,1
20090208,6650.0,6650.0,6548.0,6650.0,6650.0,6545.0,1995000.0,300,1
20090203,6651.0,6650.0,6545.0,6650.0,6651.0,6510.0,19951000.0,3000,2
20090201,6480.0,6480.0,6510.0,6480.0,6480.0,6541.0,40091760.0,6187,4
20090131,6570.0,6570.0,6541.0,6570.0,6570.0,6399.0,65700000.0,10000,1
20090128,6480.0,6480.0,6399.0,6480.0,6480.0,6396.0,3071520.0,474,1
20090127,6480.0,6480.0,6396.0,6480.0,6480.0,6383.0,10238400.0,1580,2
20090126,6480.0,6480.0,6383.0,6480.0,6480.0,6358.0,16200000.0,2500,1
20090125,6480.0,6480.0,6358.0,6480.0,6480.0,6353.0,2928960.0,452,1
20090104,6375.0,6375.0,6353.0,6375.0,6375.0,6190.0,67575000.0,10600,3
20090103,6296.0,6296.0,6190.0,6296.0,6296.0,6113.0,31750728.0,5043,3
20081231,6174.0,6170.0,6113.0,6174.0,6170.0,5995.0,49256600.0,7980,2
20081230,6061.0,6061.0,5995.0,6061.0,6061.0,5885.0,45457500.0,7500,1
20081229,5885.0,5885.0,5885.0,5885.0,5885.0,5714.0,74092150.0,12590,3
20081228,5831.0,5831.0,5714.0,5831.0,5831.0,5662.0,21574700.0,3700,1
20081227,5746.0,5746.0,5662.0,5746.0,5746.0,5579.0,34476000.0,6000,2
20081224,5579.0,5579.0,5579.0,5579.0,5579.0,5751.0,87032400.0,15600,3
20081206,5599.0,5599.0,5751.0,5599.0,5599.0,5772.0,8174540.0,1460,1
20081203,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,22095216.0,3828,1
20081104,5772.0,5645.0,5772.0,5772.0,5645.0,5819.0,18172525.0,3219,4
20080906,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,4247870.0,730,1
20080823,5963.0,5819.0,5819.0,5819.0,5963.0,5790.0,11984190.0,2010,2
20080816,5949.0,5790.0,5790.0,5790.0,5949.0,5776.0,6006900.0,1010,2
20080813,5900.0,5776.0,5776.0,5776.0,5900.0,5765.0,5957760.0,1010,2
20080810,5911.0,5765.0,5765.0,5765.0,5911.0,5739.0,10862958.0,1838,3
20080803,5854.0,5679.0,5739.0,5739.0,5679.0,5854.0,117295819.0,20436,7
20080727,5998.0,5781.0,5854.0,5854.0,5781.0,5959.0,46001741.0,7931,4
20080719,5998.0,5959.0,5959.0,5959.0,5998.0,5959.0,119570.0,20,2
20080715,6000.0,5959.0,5959.0,5959.0,6000.0,5959.0,119590.0,20,2
20080714,6000.0,5959.0,5959.0,5959.0,6000.0,5959.0,179590.0,30,2
20080713,6000.0,5959.0,5959.0,5959.0,6000.0,5959.0,659590.0,110,2
20080712,6100.0,5959.0,5959.0,5959.0,6100.0,5956.0,2181690.0,360,4
20080709,5970.0,5956.0,5956.0,5956.0,5970.0,5949.0,23939560.0,4010,3
20080708,6000.0,5949.0,5949.0,5949.0,6000.0,5888.0,39017490.0,6503,6
20080707,5999.0,5888.0,5888.0,5888.0,5999.0,5887.0,658780.0,110,2
20080706,5974.0,5887.0,5887.0,5887.0,5974.0,5800.0,35902870.0,6010,4
20080702,5800.0,5800.0,5800.0,5800.0,5800.0,6339.0,5800000.0,1000,1
20080628,6339.0,6339.0,6339.0,6339.0,6339.0,6155.0,100156200.0,15800,8
20080625,6156.0,6155.0,6155.0,6155.0,6155.0,5977.0,89315050.0,14510,4
20080624,6005.0,5977.0,5977.0,5977.0,6005.0,5831.0,60710270.0,10110,4
20080623,5831.0,5831.0,5831.0,5831.0,5831.0,5662.0,69972000.0,12000,3
20080622,5827.0,5662.0,5662.0,5662.0,5827.0,5658.0,1542505.0,265,2
20080621,5769.0,5658.0,5658.0,5658.0,5685.0,5601.0,46045260.0,8098,3
20080617,5760.0,5601.0,5601.0,5601.0,5760.0,5593.0,3512010.0,610,3
20080616,5682.0,5517.0,5593.0,5593.0,5517.0,5517.0,48244306.0,8578,7
20080615,5680.0,5517.0,5517.0,5517.0,5680.0,5515.0,1020770.0,180,2
20080614,5606.0,5515.0,5515.0,5515.0,5606.0,5443.0,29766950.0,5310,3
20080611,5481.0,5443.0,5443.0,5443.0,5481.0,5322.0,49931530.0,9110,5
20080610,5358.0,5322.0,5322.0,5322.0,5358.0,5202.0,49480770.0,9235,7
20080609,5227.0,5202.0,5202.0,5202.0,5227.0,5075.0,52322020.0,10010,3
20080608,5190.0,5075.0,5075.0,5075.0,5180.0,5039.0,15850250.0,3060,3
20080602,5050.0,4890.0,5039.0,5039.0,5041.0,5041.0,26852480.0,5332,5
20080601,5196.0,5041.0,5041.0,5041.0,5196.0,5196.0,105927960.0,21010,4
20080531,5196.0,5183.0,5196.0,5196.0,5183.0,5343.0,57064960.0,11010,4
20080528,5507.0,5342.0,5343.0,5343.0,5430.0,5507.0,71696720.0,13418,5
20080527,5590.0,5427.0,5507.0,5507.0,5590.0,5594.0,33850629.0,6237,5
20080526,5594.0,5594.0,5594.0,5594.0,5594.0,5594.0,5929640.0,1060,1
20080525,5595.0,5594.0,5594.0,5594.0,5594.0,5766.0,92775896.0,16584,7
20080524,5789.0,5640.0,5766.0,5766.0,5789.0,5792.0,17126660.0,3010,4
20080521,5797.0,5792.0,5792.0,5792.0,5797.0,5791.0,6202740.0,1070,2
20080520,5949.0,5791.0,5791.0,5791.0,5949.0,5785.0,2627546.0,442,3
20080519,5950.0,5785.0,5785.0,5785.0,5950.0,5784.0,652850.0,110,2
20080518,5932.0,5784.0,5784.0,5784.0,5932.0,5774.0,4719020.0,796,4
20080517,5850.0,5774.0,5774.0,5774.0,5791.0,5682.0,40207492.0,6882,4
20080514,5794.0,5626.0,5682.0,5682.0,5626.0,5626.0,40110820.0,7010,3
20080513,5626.0,5626.0,5626.0,5626.0,5626.0,5463.0,67512000.0,12000,3
20080512,5476.0,5463.0,5463.0,5463.0,5476.0,5317.0,60290630.0,11010,5
20080511,5473.0,5317.0,5317.0,5317.0,5473.0,5314.0,1147770.0,210,2
20080507,5315.0,5314.0,5314.0,5314.0,5314.0,5211.0,69138140.0,13010,3
20080506,5229.0,5128.0,5211.0,5211.0,5128.0,5127.0,91109110.0,17481,5
20080505,5128.0,5127.0,5127.0,5127.0,5127.0,5028.0,83669747.0,16317,7
20080504,5028.0,5028.0,5028.0,5028.0,5028.0,4930.0,70392000.0,14000,3
20080503,5020.0,4847.0,4930.0,4930.0,4847.0,4945.0,152901300.0,31010,6
20080430,4945.0,4945.0,4945.0,4945.0,4945.0,5045.0,69230000.0,14000,5
20080429,5045.0,5045.0,5045.0,5045.0,5045.0,5147.0,88469120.0,17536,6
20080428,5147.0,5087.0,5147.0,5147.0,5087.0,5190.0,25486470.0,5010,4
20080421,5190.0,5161.0,5190.0,5190.0,5161.0,5266.0,45128074.0,8744,7
20080414,5266.0,5266.0,5266.0,5266.0,5266.0,5373.0,519106482.0,98577,15
20080407,5374.0,5371.0,5373.0,5373.0,5374.0,5269.0,78064236.0,14528,14
20080406,5500.0,5101.0,5269.0,5269.0,5101.0,4050.0,373980665.0,70967,25
20080304,4050.0,4050.0,4050.0,4050.0,4050.0,3971.0,6439500.0,1590,1
20080303,3971.0,3971.0,3971.0,3971.0,3971.0,3894.0,47652000.0,12000,2
20080302,3961.0,3894.0,3894.0,3894.0,3961.0,3884.0,5913103.0,1493,2
20080301,3929.0,3884.0,3884.0,3884.0,3929.0,3852.0,19683840.0,5010,5
20080220,3852.0,3814.0,3852.0,3852.0,3815.0,3889.0,22923520.0,6010,4
20080216,3895.0,3889.0,3889.0,3889.0,3895.0,3968.0,58683760.0,15088,3
20080213,3968.0,3895.0,3968.0,3968.0,3895.0,3974.0,3591920.0,922,2
20080210,3974.0,3974.0,3974.0,3974.0,3974.0,4053.0,51169224.0,12876,3
20080206,4053.0,4047.0,4053.0,4053.0,4047.0,4129.0,44913666.0,11098,4
20080205,4129.0,4129.0,4129.0,4129.0,4129.0,4213.0,53677000.0,13000,4
20080204,4213.0,4199.0,4213.0,4213.0,4199.0,4284.0,42032130.0,10010,4
