date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091222,1600.0,1572.0,1584.0,1594.0,1572.0,1624.0,268705454.0,169663,34
20091221,1597.0,1597.0,1624.0,1597.0,1597.0,1654.0,31940000.0,20000,6
20091220,1633.0,1628.0,1654.0,1629.0,1628.0,1686.0,36074218.0,22120,9
20091219,1686.0,1686.0,1686.0,1686.0,1686.0,1747.0,219781902.0,130357,27
20091216,1747.0,1747.0,1747.0,1747.0,1747.0,1810.0,99491650.0,56950,8
20091215,1747.0,1747.0,1810.0,1747.0,1747.0,1810.0,69880.0,40,1
20091212,1810.0,1809.0,1810.0,1809.0,1810.0,1874.0,166930250.0,92250,5
20091209,2050.0,1756.0,1874.0,1910.0,1861.0,2854.0,660510004.0,352404,58
20090217,2514.0,2514.0,2514.0,2514.0,2514.0,2591.0,25140.0,10,1
20090215,2591.0,2591.0,2591.0,2591.0,2591.0,2671.0,25910.0,10,1
20090131,2591.0,2591.0,2671.0,2591.0,2591.0,2671.0,259100.0,100,1
20090125,2598.0,2598.0,2671.0,2598.0,2598.0,2678.0,10392000.0,4000,3
20090124,2678.0,2678.0,2678.0,2678.0,2678.0,2760.0,53560000.0,20000,5
20090111,2760.0,2760.0,2760.0,2760.0,2760.0,3907.0,2760000.0,1000,1
20081206,3907.0,3907.0,3907.0,3907.0,3907.0,4027.0,390700.0,100,1
20081202,4027.0,4027.0,4027.0,4027.0,4027.0,4151.0,402700.0,100,1
20081201,4151.0,4151.0,4151.0,4151.0,4151.0,4279.0,415100.0,100,1
20081125,4279.0,4279.0,4279.0,4279.0,4279.0,4411.0,427900.0,100,1
20081124,4411.0,4411.0,4411.0,4411.0,4411.0,4547.0,441100.0,100,1
20081123,4547.0,4547.0,4547.0,4547.0,4547.0,4687.0,454700.0,100,1
20081119,4687.0,4687.0,4687.0,4687.0,4687.0,4831.0,468700.0,100,1
20081104,4831.0,4831.0,4831.0,4831.0,4831.0,4980.0,115944000.0,24000,8
20081029,4980.0,4980.0,4980.0,4980.0,4980.0,5134.0,891420.0,179,1
20081004,5134.0,5134.0,5134.0,5134.0,5134.0,5292.0,246432000.0,48000,12
20080928,5292.0,5142.0,5292.0,5292.0,5142.0,5301.0,11493870.0,2235,2
20080921,5301.0,5236.0,5301.0,5301.0,5236.0,5397.0,120481010.0,23010,4
20080917,5397.0,5239.0,5397.0,5397.0,5239.0,5401.0,5292970.0,1010,3
20080907,6500.0,4700.0,5401.0,5401.0,6295.0,6998.0,1485314835.0,274976,64
20080622,6999.0,6901.0,6998.0,6998.0,6999.0,6796.0,1356593288.0,193854,61
20080621,6796.0,6796.0,6796.0,6796.0,6796.0,6599.0,327431280.0,48180,12
20080618,6725.0,6599.0,6599.0,6599.0,6725.0,6530.0,91256990.0,13570,14
20080617,6531.0,6530.0,6530.0,6530.0,6531.0,6341.0,1223770759.0,187379,60
20080616,6341.0,6341.0,6341.0,6341.0,6341.0,6157.0,258712800.0,40800,8
20080615,6157.0,6157.0,6157.0,6157.0,6157.0,5978.0,377362530.0,61290,16
20080614,5978.0,5978.0,5978.0,5978.0,5978.0,5804.0,257508328.0,43076,9
20080611,5804.0,5804.0,5804.0,5804.0,5804.0,5635.0,724194100.0,124775,36
20080610,5666.0,5505.0,5635.0,5635.0,5506.0,5501.0,233967791.0,41515,21
20080609,5684.0,5401.0,5501.0,5501.0,5453.0,5519.0,477164970.0,86728,31
20080608,5519.0,5445.0,5519.0,5519.0,5445.0,5541.0,47973190.0,8810,5
20080602,5679.0,5400.0,5541.0,5541.0,5400.0,5514.0,110326153.0,19818,14
20080601,5595.0,5430.0,5514.0,5514.0,5510.0,5597.0,174405440.0,31724,15
20080531,5598.0,5500.0,5597.0,5597.0,5598.0,5435.0,916228038.0,163691,44
20080528,5479.0,5350.0,5435.0,5435.0,5468.0,5330.0,612481102.0,112676,44
20080527,5381.0,5300.0,5330.0,5330.0,5372.0,5225.0,196002788.0,36735,16
20080526,5376.0,5103.0,5225.0,5225.0,5113.0,5223.0,267542590.0,51195,26
20080525,5237.0,5102.0,5223.0,5223.0,5130.0,5241.0,105532648.0,20269,9
20080524,5246.0,5170.0,5241.0,5241.0,5246.0,5246.0,247649188.0,47245,12
20080521,5330.0,5202.0,5246.0,5246.0,5329.0,5182.0,114581819.0,21633,14
20080520,5239.0,5147.0,5182.0,5182.0,5160.0,5147.0,262309397.0,50610,22
20080519,5150.0,5110.0,5147.0,5147.0,5149.0,5152.0,428048120.0,83155,19
20080518,5250.0,5090.0,5152.0,5152.0,5250.0,5232.0,385852662.0,74884,44
20080517,5250.0,5231.0,5232.0,5232.0,5250.0,5231.0,25353781.0,4841,4
20080514,5250.0,5221.0,5231.0,5231.0,5230.0,5382.0,335463679.0,64125,26
20080513,5486.0,5350.0,5382.0,5382.0,5400.0,5331.0,87478870.0,16043,9
20080512,5400.0,5320.0,5331.0,5331.0,5400.0,5316.0,130347030.0,24407,9
20080511,5420.0,5258.0,5316.0,5316.0,5268.0,5268.0,250985792.0,47207,15
20080510,5270.0,5219.0,5268.0,5268.0,5219.0,5219.0,271449027.0,51523,7
20080507,5220.0,5218.0,5219.0,5219.0,5220.0,5118.0,424455960.0,81316,23
20080506,5126.0,5026.0,5118.0,5118.0,5126.0,5026.0,399881819.0,78120,21
20080505,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,17153738.0,3413,2
20080504,5026.0,4995.0,5026.0,5026.0,5020.0,5096.0,134485633.0,26914,13
20080503,5098.0,5080.0,5096.0,5096.0,5098.0,5098.0,120686510.0,23685,13
20080430,5202.0,5028.0,5098.0,5098.0,5030.0,5101.0,9246480.0,1835,5
20080429,5102.0,5100.0,5101.0,5101.0,5100.0,5002.0,272282830.0,53370,20
20080428,5174.0,4998.0,5002.0,5002.0,4998.0,5100.0,753805698.0,150671,40
20080427,5254.0,5052.0,5100.0,5100.0,5155.0,5155.0,162141525.0,31856,16
20080426,5159.0,5099.0,5155.0,5155.0,5158.0,5158.0,38819120.0,7550,18
20080423,5172.0,5158.0,5158.0,5158.0,5172.0,5158.0,33083896.0,6410,7
20080422,5259.0,5150.0,5158.0,5158.0,5250.0,5156.0,36005596.0,6965,6
20080421,5233.0,5156.0,5156.0,5156.0,5233.0,5131.0,50285360.0,9610,8
20080420,5165.0,5049.0,5131.0,5131.0,5081.0,5064.0,151031087.0,29311,12
20080419,5151.0,5048.0,5064.0,5064.0,5151.0,5151.0,185941023.0,36746,16
20080416,5151.0,5101.0,5151.0,5151.0,5108.0,5192.0,91953510.0,18010,6
20080415,5340.0,5142.0,5192.0,5192.0,5145.0,5246.0,253327183.0,48783,22
20080414,5246.0,5145.0,5246.0,5246.0,5145.0,5249.0,5197460.0,1010,2
20080413,5249.0,5204.0,5249.0,5249.0,5210.0,5310.0,116756840.0,22431,15
20080412,5310.0,5232.0,5310.0,5310.0,5232.0,5338.0,53848524.0,10292,4
20080409,5388.0,5281.0,5338.0,5338.0,5379.0,5388.0,295112348.0,55278,11
20080408,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,20689920.0,3840,3
20080407,5388.0,5388.0,5388.0,5388.0,5388.0,5388.0,1939680.0,360,1
20080406,5389.0,5388.0,5388.0,5388.0,5389.0,5284.0,350521756.0,65044,20
20080405,5284.0,5284.0,5284.0,5284.0,5284.0,5181.0,227212000.0,43000,6
20080402,5275.0,5176.0,5181.0,5181.0,5176.0,5176.0,13189810.0,2510,5
20080330,5270.0,5175.0,5176.0,5176.0,5270.0,5171.0,18044200.0,3450,3
20080329,5202.0,5156.0,5171.0,5171.0,5156.0,5261.0,308087160.0,59569,13
20080326,5261.0,5261.0,5261.0,5261.0,5261.0,5368.0,329864700.0,62700,3
20080324,5510.0,5297.0,5368.0,5368.0,5310.0,5405.0,132445473.0,24770,6
20080318,5440.0,5335.0,5405.0,5405.0,5338.0,5443.0,87496280.0,16345,6
20080317,5497.0,5349.0,5443.0,5443.0,5394.0,5458.0,643874033.0,118278,27
20080316,5510.0,5400.0,5458.0,5458.0,5402.0,5504.0,279850475.0,51267,23
20080315,5504.0,5401.0,5504.0,5504.0,5401.0,5510.0,11726601.0,2171,3
20080312,5620.0,5509.0,5510.0,5510.0,5509.0,5510.0,8016087.0,1453,4
20080311,5514.0,5509.0,5510.0,5510.0,5510.0,5511.0,207117953.0,37583,15
20080310,5516.0,5450.0,5511.0,5511.0,5499.0,5408.0,359784964.0,65278,23
20080309,5414.0,5390.0,5408.0,5408.0,5399.0,5308.0,427185780.0,78985,26
20080305,5369.0,5300.0,5308.0,5308.0,5369.0,5264.0,463222330.0,87260,16
20080303,5269.0,5162.0,5264.0,5264.0,5243.0,5166.0,401533326.0,76268,26
20080302,5170.0,5166.0,5166.0,5166.0,5166.0,5158.0,156952460.0,30370,7
20080301,5170.0,5154.0,5158.0,5158.0,5160.0,5154.0,228036478.0,44210,15
20080227,5154.0,5154.0,5154.0,5154.0,5154.0,5053.0,590782404.0,114626,45
20080226,5127.0,5027.0,5053.0,5053.0,5027.0,5027.0,304509025.0,60262,15
20080225,5100.0,5000.0,5027.0,5027.0,5100.0,5077.0,174412475.0,34726,16
20080224,5193.0,5068.0,5077.0,5077.0,5069.0,5171.0,526690242.0,103726,31
20080223,5249.0,5104.0,5171.0,5171.0,5249.0,5199.0,89170077.0,17356,8
20080220,5280.0,5176.0,5199.0,5199.0,5280.0,5247.0,191388318.0,36945,16
20080219,5300.0,5201.0,5247.0,5247.0,5209.0,5284.0,613522285.0,116917,31
20080218,5369.0,5256.0,5284.0,5284.0,5363.0,5284.0,594273858.0,112453,38
20080217,5324.0,5231.0,5284.0,5284.0,5232.0,5282.0,26864420.0,5070,6
20080216,5333.0,5200.0,5282.0,5282.0,5300.0,5229.0,940029482.0,180237,24
20080213,5278.0,5182.0,5229.0,5229.0,5244.0,5182.0,332652240.0,63612,25
20080212,5249.0,5153.0,5182.0,5182.0,5182.0,5181.0,1080921828.0,208569,47
20080210,5230.0,5090.0,5181.0,5181.0,5180.0,5132.0,1176028405.0,226978,38
20080209,5138.0,5100.0,5132.0,5132.0,5138.0,5038.0,419392872.0,81716,30
20080206,5039.0,5038.0,5038.0,5038.0,5038.0,4941.0,277698280.0,55110,19
20080205,5000.0,4901.0,4941.0,4941.0,4961.0,4961.0,218389687.0,44195,26
20080204,4964.0,4961.0,4961.0,4961.0,4963.0,5062.0,997557752.0,201067,53
20080203,5062.0,5050.0,5062.0,5062.0,5050.0,5064.0,50629550.0,10010,8
20080202,5152.0,5054.0,5064.0,5064.0,5055.0,5155.0,261934162.0,51716,24
20080130,5197.0,5082.0,5155.0,5155.0,5189.0,5152.0,427328028.0,82884,27
20080129,5234.0,5065.0,5152.0,5152.0,5234.0,5132.0,398890441.0,77413,28
20080128,5200.0,5121.0,5132.0,5132.0,5200.0,5225.0,3081256351.0,600359,128
20080127,5369.0,5185.0,5225.0,5225.0,5369.0,5289.0,934568365.0,178850,70
20080126,5346.0,5141.0,5289.0,5289.0,5339.0,5242.0,1428217938.0,269995,86
20080123,5242.0,5242.0,5242.0,5242.0,5242.0,5140.0,235890000.0,45000,13
20080122,5148.0,5140.0,5140.0,5140.0,5148.0,5048.0,181698580.0,35295,16
20080121,5110.0,5048.0,5048.0,5048.0,5110.0,5010.0,73706020.0,14424,7
20080120,5054.0,4900.0,5010.0,5010.0,4945.0,4955.0,1014536985.0,202498,65
20080116,5098.0,4951.0,4955.0,4955.0,4951.0,5052.0,362759461.0,73210,36
20080115,5059.0,4961.0,5052.0,5052.0,5059.0,4960.0,737487711.0,145979,25
20080114,4986.0,4810.0,4960.0,4960.0,4960.0,4889.0,1174764773.0,236806,73
20080113,4889.0,4849.0,4889.0,4889.0,4849.0,4947.0,110121190.0,22710,7
20080112,4947.0,4874.0,4947.0,4947.0,4876.0,4973.0,48796470.0,10010,4
20080109,4974.0,4973.0,4973.0,4973.0,4973.0,4974.0,109661268.0,22047,5
20080108,4974.0,4974.0,4974.0,4974.0,4974.0,5075.0,678170082.0,136343,30
20080106,5090.0,5049.0,5075.0,5075.0,5075.0,4998.0,182231340.0,35860,13
20080105,5008.0,4910.0,4998.0,4998.0,4910.0,4910.0,1159060194.0,231860,61
20080102,4911.0,4908.0,4910.0,4910.0,4911.0,4815.0,607772976.0,123760,34
20080101,4928.0,4736.0,4815.0,4815.0,4928.0,4832.0,1314805507.0,273010,91
20071231,4888.0,4790.0,4832.0,4832.0,4888.0,4887.0,450348145.0,93185,31
20071230,5100.0,4447.0,4887.0,4887.0,4994.0,4531.0,1115864877.0,228295,106
20071202,4531.0,4447.0,4531.0,4531.0,4447.0,4537.0,10882649.0,2447,3
20071201,4537.0,4454.0,4537.0,4537.0,4454.0,4544.0,12472030.0,2800,2
20071127,4544.0,4465.0,4544.0,4544.0,4465.0,4556.0,22031100.0,4934,7
20071126,4655.0,4488.0,4556.0,4556.0,4599.0,4577.0,272347059.0,59773,46
20071125,4593.0,4543.0,4577.0,4577.0,4593.0,4503.0,195970194.0,42815,18
20071124,4590.0,4440.0,4503.0,4503.0,4441.0,4500.0,31046396.0,6876,13
20071121,4500.0,4499.0,4500.0,4500.0,4499.0,4590.0,171105978.0,38032,17
20071119,4590.0,4499.0,4590.0,4590.0,4499.0,4590.0,495800.0,110,2
20071117,4668.0,4590.0,4590.0,4590.0,4657.0,4584.0,13183405.0,2825,4
20071114,4710.0,4547.0,4584.0,4584.0,4547.0,4639.0,105346137.0,23160,16
20071113,4639.0,4574.0,4639.0,4639.0,4602.0,4667.0,59578166.0,12994,10
20071112,4700.0,4581.0,4667.0,4667.0,4700.0,4668.0,75385582.0,16158,14
20071111,4718.0,4628.0,4668.0,4668.0,4628.0,4627.0,224515731.0,48087,22
20071110,4648.0,4554.0,4627.0,4627.0,4642.0,4643.0,145080512.0,31381,18
20071107,4643.0,4643.0,4643.0,4643.0,4643.0,4737.0,840513004.0,181028,47
20071105,4737.0,4646.0,4737.0,4737.0,4646.0,4740.0,6087170.0,1310,2
20071104,4740.0,4711.0,4740.0,4740.0,4711.0,4807.0,125543729.0,26649,10
20071103,4887.0,4697.0,4807.0,4807.0,4887.0,4792.0,481631199.0,100177,31
20071031,4835.0,4741.0,4792.0,4792.0,4835.0,4741.0,592061698.0,123535,38
20071030,4742.0,4741.0,4741.0,4741.0,4741.0,4741.0,185542849.0,39135,13
20071029,4828.0,4640.0,4741.0,4741.0,4828.0,4734.0,138001308.0,29092,20
20071028,4826.0,4700.0,4734.0,4734.0,4825.0,4732.0,71652280.0,15122,14
20071027,4780.0,4731.0,4732.0,4732.0,4731.0,4827.0,594393194.0,125600,34
20071024,4878.0,4688.0,4827.0,4827.0,4878.0,4783.0,775742692.0,160698,61
20071023,4783.0,4783.0,4783.0,4783.0,4783.0,4690.0,197920540.0,41380,14
20071022,4690.0,4690.0,4690.0,4690.0,4690.0,4599.0,196980000.0,42000,13
20071021,4599.0,4599.0,4599.0,4599.0,4599.0,4509.0,265721022.0,57778,21
20071020,4654.0,4477.0,4509.0,4509.0,4569.0,4568.0,1746797507.0,387350,120
20071017,4568.0,4568.0,4568.0,4568.0,4568.0,4661.0,456800.0,100,1
20071016,4661.0,4569.0,4661.0,4661.0,4569.0,4662.0,2331110.0,510,2
20071015,4662.0,4581.0,4662.0,4662.0,4581.0,4674.0,22951620.0,5010,3
20071008,4674.0,4583.0,4674.0,4674.0,4583.0,4676.0,3529820.0,770,3
20071007,4676.0,4595.0,4676.0,4676.0,4595.0,4688.0,23021760.0,5010,2
20071002,4688.0,4600.0,4688.0,4688.0,4600.0,4693.0,9246880.0,2010,2
20071001,4693.0,4605.0,4693.0,4693.0,4605.0,4698.0,8999050.0,1954,3
20070930,4718.0,4534.0,4698.0,4698.0,4718.0,4626.0,871298838.0,185437,68
20070929,4636.0,4546.0,4626.0,4626.0,4546.0,4546.0,162682012.0,35102,15
20070926,4557.0,4480.0,4546.0,4546.0,4480.0,4468.0,201247381.0,44263,25
20070925,4468.0,4468.0,4468.0,4468.0,4468.0,4381.0,321293880.0,71910,31
20070924,4383.0,4298.0,4381.0,4381.0,4298.0,4298.0,496646014.0,113343,48
20070923,4332.0,4298.0,4298.0,4298.0,4332.0,4248.0,98634968.0,22769,8
20070922,4326.0,4248.0,4248.0,4248.0,4326.0,4242.0,12367254.0,2859,2
20070919,4243.0,4241.0,4242.0,4242.0,4243.0,4160.0,236797843.0,55812,24
20070918,4202.0,4160.0,4160.0,4160.0,4202.0,4120.0,79081220.0,18820,7
20070917,4155.0,3993.0,4120.0,4120.0,4154.0,4074.0,691445342.0,167798,59
20070916,4142.0,4074.0,4074.0,4074.0,4142.0,4061.0,25886820.0,6250,10
20070915,4136.0,4061.0,4061.0,4061.0,4136.0,4055.0,12448610.0,3010,6
20070912,4114.0,4055.0,4055.0,4055.0,4114.0,4034.0,41180550.0,10010,5
20070911,4083.0,4034.0,4034.0,4034.0,4083.0,4003.0,59970614.0,14688,6
20070910,4080.0,4003.0,4003.0,4003.0,4080.0,4000.0,5731630.0,1405,3
20070909,4055.0,4000.0,4000.0,4000.0,4055.0,3976.0,47082055.0,11611,4
20070908,4005.0,3976.0,3976.0,3976.0,4005.0,3927.0,96808570.0,24172,8
20070905,3987.0,3927.0,3927.0,3927.0,3987.0,3909.0,35922270.0,9010,4
20070903,3979.0,3909.0,3909.0,3909.0,3979.0,3901.0,15302534.0,3846,3
20070902,3965.0,3901.0,3901.0,3901.0,3965.0,3888.0,24867840.0,6272,5
20070901,3961.0,3807.0,3888.0,3888.0,3808.0,3884.0,2992561259.0,769629,203
20070828,3884.0,3827.0,3884.0,3884.0,3827.0,3905.0,39839640.0,10410,6
20070827,3905.0,3837.0,3905.0,3905.0,3837.0,3915.0,19224050.0,5010,3
20070826,3915.0,3865.0,3915.0,3915.0,3865.0,3943.0,54149150.0,14010,4
20070825,3943.0,3891.0,3943.0,3943.0,3891.0,3970.0,50622430.0,13010,12
20070822,3970.0,3891.0,3970.0,3970.0,3891.0,3970.0,428800.0,110,2
20070821,3970.0,3891.0,3970.0,3970.0,3891.0,3970.0,1790650.0,460,3
20070820,3970.0,3892.0,3970.0,3970.0,3892.0,3971.0,2281492.0,586,4
20070819,3971.0,3892.0,3971.0,3971.0,3892.0,3971.0,818110.0,210,2
20070815,4073.0,3915.0,3971.0,3971.0,4068.0,3994.0,1125388808.0,283341,98
20070814,4300.0,3499.0,3994.0,3994.0,4299.0,1939.0,1152968749.0,288642,111
20070715,1944.0,1939.0,1939.0,1939.0,1944.0,1906.0,54451390.0,28010,10
20070714,1942.0,1906.0,1906.0,1906.0,1942.0,1904.0,3184520.0,1640,2
20070711,1934.0,1904.0,1904.0,1904.0,1934.0,1897.0,11663654.0,6031,3
20070710,1931.0,1897.0,1897.0,1897.0,1931.0,1894.0,5811970.0,3010,2
20070709,1916.0,1894.0,1894.0,1894.0,1916.0,1879.0,24346392.0,12707,5
20070708,1901.0,1879.0,1879.0,1879.0,1901.0,1864.0,25265971.0,13291,7
20070707,1900.0,1864.0,1864.0,1864.0,1900.0,1863.0,1918640.0,1010,2
20070702,1895.0,1863.0,1863.0,1863.0,1895.0,1858.0,7727490.0,4078,5
20070627,1893.0,1858.0,1858.0,1858.0,1893.0,1856.0,3236680.0,1710,3
20070626,1892.0,1856.0,1856.0,1856.0,1892.0,1855.0,2442212.0,1291,2
20070625,1891.0,1855.0,1855.0,1855.0,1891.0,1854.0,2440921.0,1291,2
20070624,1887.0,1854.0,1854.0,1854.0,1887.0,1850.0,7347648.0,3894,3
20070620,1868.0,1850.0,1850.0,1850.0,1868.0,1832.0,29663660.0,15880,3
20070617,1862.0,1832.0,1832.0,1832.0,1862.0,1826.0,9514520.0,5110,7
20070613,1860.0,1826.0,1826.0,1826.0,1860.0,1824.0,3738260.0,2010,3
20070612,1824.0,1824.0,1824.0,1824.0,1824.0,1789.0,96617280.0,52970,16
20070611,1809.0,1789.0,1789.0,1789.0,1809.0,1774.0,25260676.0,13964,4
20070610,1787.0,1774.0,1774.0,1774.0,1787.0,1752.0,35589762.0,19916,6
20070609,1752.0,1752.0,1752.0,1752.0,1752.0,1718.0,231642432.0,132216,30
20070606,1718.0,1718.0,1718.0,1718.0,1718.0,1685.0,69094524.0,40218,7
20070603,1686.0,1654.0,1685.0,1685.0,1686.0,1653.0,68366550.0,40560,15
20070602,1668.0,1651.0,1653.0,1653.0,1668.0,1684.0,103517118.0,62591,17
20070530,1684.0,1668.0,1684.0,1684.0,1668.0,1702.0,27687292.0,16599,5
20070529,1702.0,1679.0,1702.0,1702.0,1679.0,1713.0,16807020.0,10010,2
20070528,1713.0,1699.0,1713.0,1713.0,1699.0,1733.0,32298130.0,19010,3
20070526,1753.0,1718.0,1733.0,1733.0,1749.0,1753.0,74775325.0,43125,10
20070523,1771.0,1731.0,1753.0,1753.0,1771.0,1737.0,171773235.0,97965,23
20070522,1763.0,1729.0,1737.0,1737.0,1729.0,1729.0,21556952.0,12324,3
20070521,1729.0,1729.0,1729.0,1729.0,1729.0,1764.0,225902495.0,130655,35
20070520,1764.0,1764.0,1764.0,1764.0,1764.0,1799.0,607442220.0,344355,70
20070519,1799.0,1769.0,1799.0,1799.0,1769.0,1805.0,8862990.0,5010,3
20070516,1805.0,1805.0,1805.0,1805.0,1805.0,1841.0,615243275.0,340855,38
20070515,1841.0,1811.0,1841.0,1841.0,1811.0,1847.0,9073410.0,5010,3
20070513,1849.0,1813.0,1847.0,1847.0,1813.0,1840.0,4365992.0,2404,4
20070512,1849.0,1840.0,1840.0,1840.0,1849.0,1849.0,3686642.0,2000,2
20070507,1850.0,1848.0,1849.0,1849.0,1848.0,1850.0,136561090.0,73834,10
20070505,1850.0,1815.0,1850.0,1850.0,1815.0,1852.0,2967875.0,1635,3
20070502,1866.0,1830.0,1852.0,1852.0,1866.0,1830.0,41796400.0,22446,8
20070501,1834.0,1792.0,1830.0,1830.0,1834.0,1799.0,77705806.0,42441,14
20070430,1800.0,1798.0,1799.0,1799.0,1800.0,1917.0,163481340.0,90835,12
20070225,1934.0,1917.0,1917.0,1917.0,1934.0,1897.0,34073042.0,17618,4
20070224,1926.0,1897.0,1897.0,1897.0,1926.0,1889.0,13500970.0,7010,4
20070221,1908.0,1889.0,1889.0,1889.0,1907.0,1871.0,31153370.0,16329,12
20070220,1872.0,1871.0,1871.0,1871.0,1871.0,1909.0,63093249.0,33719,11
20070219,1911.0,1908.0,1909.0,1909.0,1909.0,1946.0,87358642.0,45754,11
20070218,1946.0,1945.0,1946.0,1946.0,1945.0,1984.0,60888235.0,31305,11
20070217,1989.0,1950.0,1984.0,1984.0,1951.0,1950.0,85199364.0,42934,13
20070214,1951.0,1950.0,1950.0,1950.0,1950.0,1913.0,146619242.0,75152,14
20070213,1935.0,1861.0,1913.0,1913.0,1861.0,1898.0,926912383.0,484345,107
20070212,1898.0,1898.0,1898.0,1898.0,1898.0,1936.0,60736000.0,32000,9
20070210,1936.0,1921.0,1936.0,1936.0,1921.0,1960.0,38439360.0,20010,5
20070207,1960.0,1960.0,1960.0,1960.0,1960.0,1999.0,102631480.0,52363,17
20070206,1999.0,1999.0,1999.0,1999.0,1999.0,2039.0,63968000.0,32000,6
20070121,2039.0,2001.0,2039.0,2039.0,2001.0,2041.0,4026392.0,2012,2
20070103,2041.0,2041.0,2041.0,2041.0,2041.0,2082.0,65516100.0,32100,9
20070102,2082.0,2059.0,2082.0,2082.0,2059.0,2101.0,30555790.0,14840,5
20070101,2101.0,2072.0,2101.0,2101.0,2072.0,2114.0,20741010.0,10010,2
20061230,2114.0,2114.0,2114.0,2114.0,2114.0,2157.0,67648000.0,32000,8
20061227,2157.0,2157.0,2157.0,2157.0,2157.0,2201.0,215700000.0,100000,10
20061226,2201.0,2164.0,2201.0,2201.0,2164.0,2208.0,10842010.0,5010,4
20061213,2208.0,2208.0,2208.0,2208.0,2208.0,2253.0,70932000.0,32125,15
20061212,2253.0,2253.0,2253.0,2253.0,2253.0,2298.0,72350589.0,32113,11
20061211,2298.0,2298.0,2298.0,2298.0,2298.0,2344.0,80430000.0,35000,6
20061210,2348.0,2302.0,2344.0,2344.0,2348.0,2348.0,167801537.0,71572,19
20061209,2349.0,2348.0,2348.0,2348.0,2349.0,2303.0,144288653.0,61427,30
20061206,2308.0,2303.0,2303.0,2303.0,2308.0,2263.0,65807954.0,28513,11
20061205,2264.0,2250.0,2263.0,2263.0,2264.0,2220.0,310662454.0,137237,49
20061204,2244.0,2220.0,2220.0,2220.0,2244.0,2200.0,32908020.0,14665,7
20061203,2206.0,2200.0,2200.0,2200.0,2206.0,2163.0,61203204.0,27744,10
20061202,2179.0,2163.0,2163.0,2163.0,2179.0,2137.0,43601630.0,20010,3
20061129,2137.0,2137.0,2137.0,2137.0,2137.0,2096.0,92395332.0,43236,15
20061128,2135.0,2096.0,2096.0,2096.0,2135.0,2094.0,3039850.0,1424,3
20061127,2115.0,2094.0,2094.0,2094.0,2115.0,2074.0,32515800.0,15374,9
20061008,2145.0,2061.0,2074.0,2074.0,2145.0,2103.0,263617284.0,127090,57
20061007,2113.0,2103.0,2103.0,2103.0,2113.0,2072.0,51369043.0,24311,14
20061004,2072.0,2072.0,2072.0,2072.0,2072.0,2032.0,111716024.0,53917,20
20061002,2070.0,2032.0,2032.0,2032.0,2070.0,2030.0,3949180.0,1908,3
20061001,2056.0,2030.0,2030.0,2030.0,2056.0,2016.0,23580004.0,11469,4
20060930,2016.0,2016.0,2016.0,2016.0,2016.0,1977.0,77904288.0,38643,12
20060927,2015.0,1977.0,1977.0,1977.0,2015.0,1976.0,2822635.0,1401,3
20060926,1989.0,1976.0,1976.0,1976.0,1989.0,1950.0,43837430.0,22040,11
20060925,1987.0,1950.0,1950.0,1950.0,1987.0,1949.0,1781969.0,897,2
20060924,1949.0,1949.0,1949.0,1949.0,1949.0,1911.0,97937250.0,50250,15
20060923,1949.0,1911.0,1911.0,1911.0,1949.0,1911.0,993610.0,510,2
20060920,1920.0,1911.0,1911.0,1911.0,1920.0,1883.0,47882790.0,24939,16
20060919,1887.0,1883.0,1883.0,1883.0,1887.0,1850.0,55177727.0,29241,6
20060918,1852.0,1842.0,1850.0,1850.0,1852.0,1816.0,138597188.0,74904,39
20060917,1842.0,1816.0,1816.0,1816.0,1842.0,1806.0,17725306.0,9623,8
20060916,1840.0,1806.0,1806.0,1806.0,1840.0,1804.0,3736700.0,2031,3
20060913,1824.0,1804.0,1804.0,1804.0,1824.0,1789.0,26435032.0,14493,10
20060912,1819.0,1789.0,1789.0,1789.0,1819.0,1784.0,9705884.0,5336,4
20060911,1813.0,1784.0,1784.0,1784.0,1813.0,1778.0,11291074.0,6228,4
20060910,1782.0,1778.0,1778.0,1778.0,1782.0,1748.0,51098810.0,28675,9
20060906,1748.0,1748.0,1748.0,1748.0,1748.0,1714.0,111959400.0,64050,15
20060904,1714.0,1714.0,1714.0,1714.0,1714.0,1681.0,222208102.0,129643,20
20060903,1681.0,1681.0,1681.0,1681.0,1681.0,1649.0,53792000.0,32000,7
20060830,1649.0,1649.0,1649.0,1649.0,1649.0,1617.0,57715000.0,35000,10
20060829,1617.0,1617.0,1617.0,1617.0,1617.0,1586.0,52229100.0,32300,10
20060828,1586.0,1586.0,1586.0,1586.0,1586.0,1555.0,51862200.0,32700,10
20060827,1555.0,1555.0,1555.0,1555.0,1555.0,1525.0,98580780.0,63396,16
20060823,1554.0,1525.0,1525.0,1525.0,1554.0,1524.0,2761168.0,1777,3
20060821,1543.0,1524.0,1524.0,1524.0,1543.0,1513.0,18964823.0,12291,4
20060820,1542.0,1513.0,1513.0,1513.0,1542.0,1512.0,2995816.0,1943,2
20060819,1533.0,1512.0,1512.0,1512.0,1533.0,1503.0,15345120.0,10010,2
