date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130203,695.0,673.0,687.0,675.0,695.0,690.0,23667938.0,35000,7
20130202,700.0,691.0,690.0,691.0,700.0,684.0,42305257.0,60439,9
20130130,690.0,662.0,684.0,690.0,690.0,664.0,185355219.0,271137,27
20130128,685.0,650.0,664.0,684.0,650.0,659.0,41166690.0,61145,14
20130127,678.0,630.0,659.0,678.0,630.0,652.0,40218009.0,60043,12
20130126,653.0,637.0,652.0,637.0,650.0,663.0,53839110.0,83890,19
20130123,682.0,666.0,663.0,680.0,682.0,659.0,26665487.0,39426,15
20130122,670.0,649.0,659.0,670.0,669.0,676.0,163067132.0,247340,39
20130121,682.0,666.0,676.0,668.0,682.0,689.0,108930392.0,161057,20
20130120,691.0,681.0,689.0,682.0,690.0,696.0,69577952.0,101525,18
20130119,700.0,691.0,696.0,691.0,699.0,702.0,105024354.0,150922,74
20130116,728.0,692.0,702.0,728.0,720.0,720.0,82705656.0,118762,18
20130115,726.0,714.0,720.0,714.0,726.0,743.0,108452052.0,151018,21
20130114,755.0,723.0,743.0,750.0,754.0,727.0,84007115.0,111973,24
20130113,731.0,690.0,727.0,731.0,710.0,703.0,154067665.0,212065,45
20130109,719.0,689.0,703.0,719.0,689.0,696.0,48092142.0,67600,21
20130108,719.0,680.0,696.0,680.0,719.0,707.0,79013259.0,114357,38
20130107,726.0,690.0,707.0,700.0,710.0,707.0,51609320.0,73020,16
20130106,715.0,701.0,707.0,710.0,710.0,709.0,34378196.0,48976,9
20130102,730.0,706.0,709.0,710.0,730.0,709.0,20985192.0,29658,13
20130101,730.0,691.0,709.0,694.0,730.0,718.0,40634275.0,58655,16
20121231,720.0,708.0,718.0,708.0,720.0,737.0,83968566.0,117993,26
20121230,763.0,707.0,737.0,720.0,748.0,736.0,173555957.0,235383,43
20121229,760.0,707.0,736.0,740.0,760.0,735.0,39398560.0,53430,14
20121226,737.0,715.0,735.0,737.0,736.0,709.0,311437850.0,423879,46
20121225,725.0,700.0,709.0,725.0,700.0,700.0,87204635.0,122562,15
20121224,730.0,692.0,700.0,714.0,730.0,717.0,103369988.0,147880,29
20121223,750.0,705.0,717.0,710.0,750.0,727.0,236330966.0,329416,46
20121222,759.0,715.0,727.0,740.0,759.0,741.0,161073186.0,221598,30
20121219,778.0,730.0,741.0,741.0,778.0,752.0,128839269.0,173817,30
20121218,779.0,732.0,752.0,769.0,767.0,752.0,1788802.0,2397,12
20121217,785.0,750.0,752.0,750.0,785.0,781.0,142789000.0,189804,36
20121216,791.0,777.0,781.0,784.0,791.0,783.0,39344731.0,50596,8
20121215,793.0,756.0,783.0,782.0,780.0,777.0,91891091.0,117127,19
20121212,785.0,746.0,777.0,766.0,760.0,756.0,129771092.0,166990,34
20121211,793.0,748.0,756.0,748.0,793.0,779.0,221683732.0,293410,36
20121210,779.0,770.0,779.0,770.0,779.0,788.0,83465847.0,107818,29
20121209,810.0,786.0,788.0,786.0,810.0,801.0,120248142.0,152722,22
20121208,825.0,800.0,801.0,800.0,800.0,799.0,59587680.0,74120,12
20121205,800.0,786.0,799.0,800.0,800.0,814.0,94581839.0,119048,13
20121204,849.0,812.0,814.0,812.0,849.0,845.0,226013838.0,277711,46
20121203,855.0,823.0,845.0,825.0,855.0,855.0,202500514.0,239566,42
20121202,855.0,815.0,855.0,853.0,855.0,823.0,722054931.0,844691,90
20121201,828.0,773.0,823.0,828.0,800.0,797.0,133558458.0,162306,14
20121128,834.0,773.0,797.0,815.0,834.0,805.0,149282376.0,187234,33
20121127,831.0,801.0,805.0,804.0,831.0,828.0,179287149.0,222828,28
20121126,858.0,815.0,828.0,815.0,858.0,829.0,14579340.0,17741,9
20121121,848.0,791.0,829.0,820.0,791.0,817.0,304138040.0,367050,44
20121120,818.0,817.0,817.0,817.0,818.0,851.0,181879435.0,222555,42
20121119,875.0,846.0,851.0,846.0,875.0,881.0,241354994.0,283449,50
20121118,889.0,862.0,881.0,887.0,862.0,862.0,145859440.0,165495,32
20121117,865.0,862.0,862.0,862.0,862.0,897.0,266485590.0,309000,40
20121114,907.0,870.0,897.0,880.0,907.0,873.0,475554234.0,530251,59
20121113,898.0,866.0,873.0,891.0,868.0,902.0,621041197.0,711741,111
20121112,920.0,899.0,902.0,899.0,906.0,936.0,157251896.0,174333,22
20121111,939.0,871.0,936.0,939.0,871.0,903.0,816398754.0,872389,92
20121110,927.0,902.0,903.0,927.0,902.0,939.0,750737910.0,831361,90
20121107,902.0,902.0,939.0,902.0,902.0,939.0,36080.0,40,3
20121106,902.0,902.0,939.0,902.0,902.0,939.0,90200.0,100,2
20121105,913.0,913.0,939.0,913.0,913.0,951.0,46666169.0,51113,7
20121104,951.0,949.0,951.0,949.0,949.0,988.0,146216870.0,153970,20
20121031,1001.0,973.0,988.0,973.0,1001.0,1013.0,384233672.0,389014,52
20121030,1014.0,980.0,1013.0,1014.0,1014.0,975.0,754551745.0,745011,88
20121029,1007.0,931.0,975.0,1007.0,931.0,969.0,914321429.0,938201,137
20121028,998.0,959.0,969.0,959.0,998.0,1060.0,329361292.0,339771,44
20121021,1117.0,1033.0,1060.0,1040.0,1117.0,1076.0,754423701.0,711813,102
20121020,1076.0,1060.0,1076.0,1060.0,1076.0,1035.0,3419991867.0,3179082,229
20121017,1075.0,1075.0,1035.0,1075.0,1075.0,1034.0,2110225.0,1963,2
20121016,1035.0,1035.0,1034.0,1035.0,1035.0,996.0,159400350.0,154010,9
20121015,1016.0,1016.0,996.0,1016.0,1016.0,977.0,78123288.0,76893,22
20121014,992.0,992.0,977.0,992.0,992.0,954.0,94339200.0,95100,6
20121010,954.0,954.0,954.0,954.0,954.0,918.0,359129484.0,376446,21
20121009,952.0,952.0,918.0,952.0,952.0,916.0,9520000.0,10000,2
20121008,948.0,948.0,916.0,948.0,948.0,912.0,16116000.0,17000,2
20121007,940.0,940.0,912.0,940.0,940.0,904.0,34780000.0,37000,2
20121006,928.0,928.0,904.0,928.0,928.0,893.0,46400000.0,50000,1
20121003,893.0,893.0,893.0,893.0,893.0,859.0,531536818.0,595226,29
20121002,862.0,829.0,859.0,862.0,829.0,780.0,676602820.0,787850,88
20121001,791.0,791.0,780.0,791.0,791.0,761.0,79408490.0,100390,6
20120930,778.0,778.0,761.0,778.0,778.0,749.0,49542262.0,63679,12
20120929,778.0,778.0,749.0,778.0,778.0,749.0,38900.0,50,3
20120926,778.0,778.0,749.0,778.0,778.0,749.0,193722.0,249,3
20120925,774.0,774.0,749.0,774.0,774.0,745.0,17415000.0,22500,4
20120924,746.0,725.0,745.0,746.0,730.0,718.0,134172094.0,180196,24
20120923,719.0,715.0,718.0,719.0,716.0,692.0,251595309.0,350411,33
20120922,695.0,658.0,692.0,695.0,695.0,669.0,171543027.0,248039,27
20120919,707.0,653.0,669.0,653.0,659.0,680.0,232437179.0,347433,82
20120918,729.0,673.0,680.0,673.0,715.0,701.0,246432542.0,362640,52
20120917,710.0,671.0,701.0,700.0,674.0,684.0,149545572.0,213483,29
20120916,709.0,664.0,684.0,670.0,664.0,691.0,229441258.0,335371,35
20120915,725.0,687.0,691.0,687.0,693.0,715.0,186495773.0,269706,23
20120911,740.0,685.0,715.0,691.0,730.0,713.0,178020490.0,249070,27
20120910,737.0,708.0,713.0,730.0,737.0,737.0,145895750.0,204713,51
20120909,737.0,736.0,737.0,737.0,737.0,709.0,525133610.0,712530,57
20120908,709.0,709.0,709.0,709.0,709.0,682.0,212700000.0,300000,31
20120905,723.0,669.0,682.0,674.0,722.0,696.0,92945853.0,136796,18
20120904,735.0,693.0,696.0,720.0,693.0,721.0,466095329.0,669473,58
20120903,694.0,694.0,721.0,694.0,694.0,722.0,2449820.0,3530,7
20120825,694.0,694.0,722.0,694.0,694.0,722.0,694000.0,1000,1
20120818,694.0,694.0,722.0,694.0,694.0,722.0,971600.0,1400,1
20120729,695.0,695.0,722.0,695.0,695.0,723.0,3483340.0,5012,2
20120725,695.0,695.0,723.0,695.0,695.0,723.0,1191925.0,1715,2
20120717,709.0,709.0,723.0,709.0,709.0,738.0,60265000.0,85000,3
20120716,710.0,710.0,738.0,710.0,710.0,739.0,3912100.0,5510,6
20120714,769.0,739.0,739.0,739.0,769.0,835.0,8076561.0,10929,6
20120704,811.0,811.0,835.0,811.0,811.0,844.0,36495000.0,45000,2
20120703,811.0,811.0,844.0,811.0,811.0,844.0,85966.0,106,1
20120702,811.0,811.0,844.0,811.0,811.0,844.0,956980.0,1180,1
20120630,813.0,813.0,844.0,813.0,813.0,846.0,9162510.0,11270,3
20120627,813.0,813.0,846.0,813.0,813.0,846.0,813000.0,1000,2
20120625,813.0,813.0,846.0,813.0,813.0,846.0,24390.0,30,2
20120623,813.0,813.0,846.0,813.0,813.0,846.0,81300.0,100,1
20120620,813.0,813.0,846.0,813.0,813.0,846.0,1300800.0,1600,2
20120619,813.0,813.0,846.0,813.0,813.0,846.0,8130.0,10,1
20120617,813.0,813.0,846.0,813.0,813.0,846.0,333330.0,410,2
20120616,814.0,814.0,846.0,814.0,814.0,847.0,2450140.0,3010,2
20120613,814.0,814.0,847.0,814.0,814.0,847.0,16280.0,20,2
20120611,815.0,815.0,847.0,815.0,815.0,848.0,2689500.0,3300,2
20120610,880.0,845.0,848.0,845.0,880.0,956.0,93300.0,110,2
20120606,920.0,920.0,956.0,920.0,920.0,958.0,6256000.0,6800,2
20120605,921.0,921.0,958.0,921.0,921.0,959.0,3979641.0,4321,1
20120602,998.0,959.0,959.0,959.0,998.0,1084.0,10777437.0,11238,10
20120529,1042.0,1042.0,1084.0,1042.0,1042.0,1085.0,3191646.0,3063,3
20120528,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,1042000.0,1000,1
20120526,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,625200.0,600,3
20120523,1085.0,1085.0,1085.0,1085.0,1085.0,1130.0,21700.0,20,2
20120521,1085.0,1085.0,1130.0,1085.0,1085.0,1130.0,455700.0,420,2
20120509,1092.0,1092.0,1130.0,1092.0,1092.0,1137.0,25503660.0,23355,4
20120508,1095.0,1095.0,1137.0,1095.0,1095.0,1140.0,11942070.0,10906,4
20120506,1095.0,1095.0,1140.0,1095.0,1095.0,1140.0,65700.0,60,2
20120505,1140.0,1140.0,1140.0,1140.0,1140.0,1150.0,570000.0,500,2
20120215,1112.0,1112.0,1150.0,1112.0,1112.0,1158.0,30849104.0,27742,3
20120212,1115.0,1115.0,1158.0,1115.0,1115.0,1161.0,10554590.0,9466,3
20120206,1116.0,1116.0,1161.0,1116.0,1116.0,1162.0,5580000.0,5000,3
20120205,1200.0,1116.0,1162.0,1116.0,1200.0,1162.0,8600400.0,7419,3
20120204,1210.0,1135.0,1162.0,1200.0,1135.0,1182.0,80759050.0,71030,18
20120201,1135.0,1135.0,1182.0,1135.0,1135.0,1182.0,1135000.0,1000,1
20120129,1138.0,1138.0,1182.0,1138.0,1138.0,1185.0,10242000.0,9000,3
20120128,1138.0,1138.0,1185.0,1138.0,1138.0,1185.0,1138000.0,1000,2
20120123,1152.0,1152.0,1185.0,1152.0,1152.0,1200.0,57600000.0,50000,3
20120121,1152.0,1152.0,1200.0,1152.0,1152.0,1200.0,63360.0,55,3
20120109,1152.0,1152.0,1200.0,1152.0,1152.0,1200.0,357120.0,310,1
20120107,1153.0,1153.0,1200.0,1153.0,1153.0,1201.0,3274520.0,2840,2
20120104,1156.0,1156.0,1201.0,1156.0,1156.0,1204.0,10844436.0,9381,3
20120103,1156.0,1156.0,1204.0,1156.0,1156.0,1204.0,1329400.0,1150,2
20120102,1159.0,1159.0,1204.0,1159.0,1159.0,1207.0,9953492.0,8588,2
20111231,1159.0,1159.0,1207.0,1159.0,1159.0,1207.0,1216950.0,1050,2
20111221,1160.0,1159.0,1207.0,1159.0,1160.0,1207.0,1774370.0,1530,5
20111220,1237.0,1237.0,1207.0,1237.0,1237.0,1207.0,123700.0,100,1
20111219,1222.0,1220.0,1207.0,1221.0,1222.0,1175.0,134814938.0,110397,19
20111218,1214.0,1214.0,1175.0,1214.0,1214.0,1168.0,29611888.0,24392,5
20111217,1183.0,1149.0,1168.0,1183.0,1149.0,1138.0,167176653.0,142716,19
20111214,1160.0,1121.0,1138.0,1121.0,1121.0,1167.0,115655464.0,103121,15
20111210,1121.0,1121.0,1167.0,1121.0,1121.0,1167.0,11210.0,10,1
20111204,1143.0,1143.0,1167.0,1143.0,1143.0,1190.0,87741252.0,76764,26
20111121,1156.0,1156.0,1190.0,1156.0,1156.0,1204.0,54718104.0,47334,3
20111120,1200.0,1156.0,1204.0,1200.0,1156.0,1204.0,3956744.0,3316,3
20111116,1157.0,1157.0,1204.0,1157.0,1157.0,1205.0,4061070.0,3510,2
20111112,1170.0,1170.0,1205.0,1170.0,1170.0,1205.0,585000.0,500,1
20111108,1220.0,1158.0,1205.0,1220.0,1158.0,1206.0,1059374.0,900,3
20111106,1180.0,1168.0,1206.0,1180.0,1168.0,1216.0,6430000.0,5500,2
20111105,1220.0,1210.0,1216.0,1210.0,1220.0,1215.0,10911200.0,8960,4
20111102,1242.0,1170.0,1215.0,1170.0,1240.0,1195.0,19616000.0,16000,7
20111101,1199.0,1190.0,1195.0,1190.0,1190.0,1153.0,43022871.0,36000,6
20111031,1166.0,1142.0,1153.0,1166.0,1142.0,1122.0,28841500.0,25010,7
20111030,1120.0,1120.0,1122.0,1120.0,1120.0,1123.0,6048000.0,5400,1
20111029,1150.0,1109.0,1123.0,1136.0,1109.0,1155.0,74101000.0,66000,4
20111026,1121.0,1111.0,1155.0,1121.0,1111.0,1157.0,1073346.0,966,4
20111025,1148.0,1148.0,1157.0,1148.0,1148.0,1194.0,22960000.0,20000,2
20111023,1185.0,1185.0,1194.0,1185.0,1185.0,1231.0,23700000.0,20000,2
20111019,1298.0,1200.0,1231.0,1230.0,1200.0,1249.0,13022552.0,10788,4
20111018,1240.0,1239.0,1249.0,1240.0,1239.0,1290.0,24885400.0,20085,3
20111017,1320.0,1241.0,1290.0,1320.0,1241.0,1292.0,10889700.0,8460,6
20111016,1300.0,1291.0,1292.0,1291.0,1300.0,1344.0,42630000.0,33000,6
20111015,1385.0,1338.0,1344.0,1338.0,1350.0,1393.0,32741750.0,24383,9
20111012,1398.0,1292.0,1393.0,1398.0,1398.0,1345.0,220958771.0,158578,46
20111011,1345.0,1262.0,1345.0,1345.0,1344.0,1294.0,69364256.0,51583,11
20111010,1295.0,1230.0,1294.0,1295.0,1295.0,1246.0,50356000.0,38900,12
20111008,1279.0,1225.0,1246.0,1279.0,1225.0,1230.0,50379210.0,40426,11
20111005,1225.0,1225.0,1230.0,1225.0,1225.0,1253.0,24500000.0,20000,3
20111004,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,125300.0,100,1
20111001,1221.0,1221.0,1253.0,1221.0,1221.0,1260.0,5494500.0,4500,1
20110926,1250.0,1243.0,1260.0,1250.0,1250.0,1294.0,22451000.0,18000,5
20110925,1294.0,1294.0,1294.0,1294.0,1294.0,1347.0,100279824.0,77496,10
20110921,1362.0,1267.0,1347.0,1267.0,1362.0,1310.0,54195751.0,40220,12
20110920,1313.0,1313.0,1310.0,1313.0,1313.0,1263.0,30856813.0,23501,4
20110919,1269.0,1269.0,1263.0,1269.0,1269.0,1221.0,27918000.0,22000,5
20110918,1263.0,1263.0,1221.0,1263.0,1263.0,1215.0,4135062.0,3274,4
20110917,1255.0,1255.0,1215.0,1255.0,1255.0,1207.0,5020000.0,4000,3
20110914,1208.0,1200.0,1207.0,1208.0,1200.0,1162.0,44553200.0,36900,22
20110913,1163.0,1162.0,1162.0,1163.0,1162.0,1119.0,34981054.0,30098,8
20110912,1121.0,1080.0,1119.0,1121.0,1080.0,1078.0,61228925.0,54725,9
20110911,1078.0,1035.0,1078.0,1078.0,1035.0,1037.0,30228846.0,28047,11
20110910,1030.0,1002.0,1037.0,1002.0,1030.0,1038.0,4205170.0,4085,2
20110907,1025.0,1023.0,1038.0,1025.0,1023.0,1065.0,16640075.0,16251,5
20110906,1100.0,1031.0,1065.0,1100.0,1070.0,1073.0,13039795.0,12349,5
20110905,1041.0,1039.0,1073.0,1040.0,1041.0,1082.0,5481753.0,5275,7
20110904,1111.0,1077.0,1082.0,1111.0,1077.0,1121.0,39290035.0,36311,10
20110903,1140.0,1140.0,1121.0,1140.0,1140.0,1121.0,68400.0,60,1
20110830,1149.0,1083.0,1121.0,1083.0,1140.0,1124.0,5962509.0,5377,8
20110827,1150.0,1100.0,1124.0,1150.0,1100.0,1145.0,13176340.0,11960,10
20110824,1200.0,1111.0,1145.0,1111.0,1178.0,1155.0,7643794.0,6824,8
20110823,1178.0,1141.0,1155.0,1177.0,1143.0,1133.0,19474930.0,16710,17
20110816,1134.0,1134.0,1133.0,1134.0,1134.0,1133.0,3855600.0,3400,2
20110815,1143.0,1110.0,1133.0,1143.0,1110.0,1104.0,33473264.0,29554,11
20110813,1100.0,1065.0,1104.0,1065.0,1100.0,1107.0,2816045.0,2610,5
20110810,1155.0,1102.0,1107.0,1121.0,1103.0,1111.0,22203876.0,20086,6
20110809,1129.0,1104.0,1111.0,1129.0,1104.0,1149.0,52366939.0,47141,15
20110808,1130.0,1129.0,1149.0,1129.0,1130.0,1176.0,16284600.0,14420,6
20110807,1194.0,1154.0,1176.0,1154.0,1194.0,1202.0,18842720.0,16224,5
20110806,1211.0,1197.0,1202.0,1197.0,1211.0,1208.0,44244400.0,36800,7
20110803,1208.0,1208.0,1208.0,1208.0,1208.0,1162.0,141536528.0,117166,15
20110802,1200.0,1200.0,1162.0,1200.0,1200.0,1154.0,4902000.0,4085,3
20110801,1197.0,1197.0,1154.0,1197.0,1197.0,1151.0,1675800.0,1400,1
20110730,1185.0,1185.0,1151.0,1185.0,1185.0,1140.0,7271160.0,6136,2
20110727,1140.0,1140.0,1140.0,1140.0,1140.0,1097.0,151136640.0,132576,19
20110725,1098.0,1098.0,1097.0,1098.0,1098.0,1056.0,26352000.0,24000,9
20110724,1056.0,1050.0,1056.0,1056.0,1050.0,1016.0,32803200.0,31075,12
20110723,1049.0,1049.0,1016.0,1049.0,1049.0,1009.0,4864213.0,4637,4
20110720,1047.0,1047.0,1009.0,1047.0,1047.0,1007.0,1047000.0,1000,1
20110719,1031.0,1018.0,1007.0,1031.0,1018.0,992.0,10297000.0,10000,9
20110718,1019.0,968.0,992.0,968.0,1019.0,1008.0,32506466.0,32756,7
20110716,1015.0,1015.0,1008.0,1015.0,1015.0,976.0,20843025.0,20535,11
20110713,996.0,996.0,976.0,996.0,996.0,958.0,12035664.0,12084,4
20110712,958.0,958.0,958.0,958.0,958.0,922.0,28740000.0,30000,6
20110711,996.0,920.0,922.0,920.0,920.0,958.0,192278409.0,208500,40
20110710,924.0,924.0,958.0,924.0,924.0,962.0,2216676.0,2399,2
20110709,986.0,948.0,962.0,948.0,971.0,987.0,20504643.0,21414,12
20110706,982.0,971.0,987.0,971.0,981.0,1011.0,17718162.0,18110,11
20110705,986.0,986.0,1011.0,986.0,986.0,1027.0,9860000.0,10000,2
20110704,991.0,991.0,1027.0,991.0,991.0,1032.0,2973000.0,3000,2
20110703,1070.0,1028.0,1032.0,1028.0,1070.0,1163.0,14697520.0,14240,7
20110627,1119.0,1119.0,1163.0,1119.0,1119.0,1165.0,1119000.0,1000,2
20110625,1150.0,1133.0,1165.0,1133.0,1150.0,1180.0,10638750.0,9325,3
20110622,1180.0,1180.0,1180.0,1180.0,1180.0,1229.0,40402020.0,34239,12
20110621,1280.0,1229.0,1229.0,1229.0,1280.0,1391.0,10886635.0,8858,6
20110613,1346.0,1338.0,1391.0,1338.0,1346.0,1393.0,1351460.0,1010,2
20110612,1390.0,1369.0,1393.0,1369.0,1390.0,1393.0,833290.0,601,2
20110608,1422.0,1352.0,1393.0,1352.0,1422.0,1408.0,8709723.0,6442,5
20110607,1445.0,1339.0,1408.0,1339.0,1420.0,1392.0,36044309.0,25601,14
20110606,1392.0,1392.0,1392.0,1392.0,1392.0,1339.0,285105264.0,204817,36
20110601,1339.0,1338.0,1339.0,1339.0,1339.0,1288.0,276928347.0,206819,36
20110531,1288.0,1239.0,1288.0,1288.0,1239.0,1148.0,247996831.0,192583,38
20110529,1191.0,1191.0,1148.0,1191.0,1191.0,1146.0,1277943.0,1073,2
20110524,1189.0,1189.0,1146.0,1189.0,1189.0,1144.0,1189000.0,1000,1
20110523,1144.0,1100.0,1144.0,1144.0,1100.0,1019.0,19518620.0,17065,5
20110518,1052.0,1052.0,1019.0,1052.0,1052.0,1012.0,4540432.0,4316,4
20110510,1051.0,1051.0,1012.0,1051.0,1051.0,1011.0,811372.0,772,1
20110502,1019.0,1019.0,1011.0,1019.0,1019.0,980.0,20380000.0,20000,16
20110427,1000.0,1000.0,980.0,1000.0,1000.0,980.0,74000.0,74,1
20110426,971.0,962.0,980.0,962.0,971.0,1002.0,16992468.0,17514,3
20110425,989.0,989.0,1002.0,989.0,989.0,1030.0,16565750.0,16750,7
20110412,3128.0,3128.0,3250.0,3128.0,3128.0,3258.0,4973520.0,1590,1
20110410,3138.0,3138.0,3258.0,3138.0,3138.0,3268.0,5962200.0,1900,2
20110409,3192.0,3192.0,3268.0,3192.0,3192.0,3324.0,33908616.0,10623,6
20110404,3194.0,3194.0,3324.0,3194.0,3194.0,3325.0,798500.0,250,1
20110403,3194.0,3194.0,3325.0,3194.0,3194.0,3327.0,974170.0,305,2
20110313,3201.0,3201.0,3327.0,3201.0,3201.0,3334.0,3969240.0,1240,3
20110308,3204.0,3204.0,3334.0,3204.0,3204.0,3337.0,1964052.0,613,2
20110307,3205.0,3205.0,3337.0,3205.0,3205.0,3338.0,320500.0,100,1
20110306,3338.0,3338.0,3338.0,3338.0,3338.0,3477.0,3338.0,1,1
20110305,3591.0,3448.0,3477.0,3448.0,3591.0,3903.0,17383.0,5,2
20110302,3903.0,3903.0,3903.0,3903.0,3903.0,4242.0,3903.0,1,1
20110301,4382.0,4207.0,4242.0,4207.0,4382.0,4762.0,21210.0,5,2
20110219,4959.0,4761.0,4762.0,4761.0,4959.0,5390.0,800046.0,168,3
20110216,5390.0,5390.0,5390.0,5390.0,5390.0,5614.0,5390.0,1,1
20110213,5614.0,5614.0,5614.0,5614.0,5614.0,5847.0,567014.0,101,2
20110212,5847.0,5847.0,5847.0,5847.0,5847.0,6090.0,29235.0,5,1
20110209,6160.0,5914.0,6090.0,6000.0,6160.0,6695.0,6607940.0,1085,7
20110208,6944.0,6667.0,6695.0,6667.0,6944.0,7547.0,66947.0,10,2
20101207,7250.0,7250.0,7547.0,7250.0,7250.0,7552.0,2979750.0,411,1
20080824,7552.0,7510.0,7552.0,7552.0,7510.0,7552.0,150620.0,20,2
20080713,7588.0,7414.0,7552.0,7552.0,7414.0,7565.0,286268583.0,37902,21
20071223,7565.0,7415.0,7565.0,7565.0,7415.0,7566.0,817150.0,110,3
20071016,7566.0,7418.0,7566.0,7566.0,7418.0,7569.0,3754988.0,506,7
20070827,7569.0,7569.0,7569.0,7569.0,7569.0,7742.0,2792961.0,369,4
20070214,7742.0,7742.0,7742.0,7742.0,7742.0,7900.0,1663322248.0,214844,32
20070213,7900.0,7746.0,7900.0,7900.0,7746.0,7904.0,5532184.0,714,3
20070131,7904.0,7890.0,7904.0,7904.0,7890.0,8051.0,179024240.0,22690,22
20070110,8051.0,7900.0,8051.0,8051.0,7900.0,8061.0,11930510.0,1510,2
20070109,8061.0,7903.0,8061.0,8061.0,7903.0,8064.0,4032110.0,510,2
20061225,8088.0,8050.0,8064.0,8064.0,8050.0,8382.0,3419475.0,424,6
20060912,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,3973068.0,474,7
20060906,8454.0,8382.0,8382.0,8382.0,8454.0,8289.0,119158410.0,14095,17
20060905,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,671409.0,81,1
20060904,8320.0,8289.0,8289.0,8289.0,8320.0,8157.0,167805770.0,20169,5
20060903,8471.0,8139.0,8157.0,8157.0,8471.0,8305.0,344063640.0,42180,10
20060830,8305.0,8142.0,8305.0,8305.0,8142.0,8308.0,2647780.0,325,5
20060828,8308.0,8308.0,8308.0,8308.0,8308.0,8477.0,835743260.0,100595,18
20060827,8500.0,8472.0,8477.0,8477.0,8472.0,8478.0,33809667.0,3988,9
20060826,8478.0,8478.0,8478.0,8478.0,8478.0,8479.0,1356480.0,160,2
20060816,8479.0,8410.0,8479.0,8479.0,8410.0,8581.0,124578020.0,14813,10
20060807,8581.0,8500.0,8581.0,8581.0,8500.0,8582.0,2049310.0,241,4
20060805,8586.0,8286.0,8582.0,8582.0,8393.0,8418.0,12174384765.0,1418298,119
20060801,8442.0,8389.0,8418.0,8418.0,8442.0,8277.0,182753507.0,21655,17
20060731,8340.0,8170.0,8277.0,8277.0,8170.0,8279.0,4429520.0,539,10
20060729,8279.0,8174.0,8279.0,8279.0,8174.0,8307.0,42056280.0,5145,5
20060726,8307.0,8174.0,8307.0,8307.0,8174.0,8340.0,40413586.0,4944,6
20060725,8400.0,8340.0,8340.0,8340.0,8340.0,8510.0,839040000.0,100600,3
20060724,8510.0,8510.0,8510.0,8510.0,8510.0,8683.0,329958230.0,38773,8
20060723,8683.0,8683.0,8683.0,8683.0,8683.0,8860.0,216102504.0,24888,10
20060716,8991.0,8806.0,8860.0,8860.0,8806.0,8815.0,123494330.0,13880,8
20060715,8815.0,8803.0,8815.0,8815.0,8803.0,8842.0,146147526.0,16602,4
20060712,8842.0,8807.0,8842.0,8842.0,8807.0,8986.0,176228420.0,20010,3
20060711,8989.0,8873.0,8986.0,8986.0,8873.0,8991.0,183825191.0,20455,10
20060710,9000.0,8890.0,8991.0,8991.0,8890.0,8890.0,243599382.0,27092,10
20060709,8899.0,8800.0,8890.0,8890.0,8800.0,8727.0,244180950.0,27466,8
20060708,8779.0,8594.0,8727.0,8727.0,8594.0,8607.0,421507712.0,48295,14
20060705,8608.0,8595.0,8607.0,8607.0,8608.0,8440.0,513846750.0,59695,19
20060704,8900.0,7000.0,8440.0,8440.0,8736.0,8777.0,8758431092.0,1037669,120
20060319,8777.0,8736.0,8777.0,8777.0,8736.0,8781.0,16039706.0,1836,42
20060315,8781.0,8725.0,8781.0,8781.0,8738.0,8783.0,4532968.0,519,12
20060313,8783.0,8746.0,8783.0,8783.0,8746.0,8784.0,682558.0,78,2
20060304,8800.0,8745.0,8784.0,8784.0,8800.0,8798.0,307714552.0,35029,17
20060225,8800.0,8798.0,8798.0,8798.0,8799.0,8798.0,88791900.0,10090,3
20060222,8800.0,8795.0,8798.0,8798.0,8798.0,8800.0,179171413.0,20363,13
20060221,8957.0,8607.0,8800.0,8800.0,8607.0,8782.0,397659225.0,45185,17
20060214,8782.0,8650.0,8782.0,8782.0,8650.0,8818.0,45206220.0,5226,5
20060213,8852.0,8650.0,8818.0,8818.0,8852.0,8747.0,254376230.0,28847,13
20060207,8840.0,8600.0,8747.0,8747.0,8734.0,8734.0,150188536.0,17156,10
20060206,8750.0,8600.0,8734.0,8734.0,8600.0,8731.0,43826540.0,5010,4
20060205,8850.0,8600.0,8731.0,8731.0,8600.0,8662.0,108367310.0,12310,5
20060204,8662.0,8400.0,8662.0,8662.0,8600.0,8678.0,24367820.0,2853,4
20060201,8678.0,8294.0,8678.0,8678.0,8300.0,8730.0,69293896.0,8085,17
20060131,8730.0,8368.0,8730.0,8730.0,8368.0,8808.0,36797716.0,4397,14
20060118,8808.0,8480.0,8808.0,8808.0,8500.0,8926.0,55786080.0,6578,18
20060116,8926.0,8615.0,8926.0,8926.0,8615.0,8944.0,11598900.0,1346,28
20060103,8944.0,8615.0,8944.0,8944.0,8615.0,9068.0,58344070.0,6772,106
20060101,9068.0,8615.0,9068.0,9068.0,8615.0,9068.0,667885.0,77,2
