date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140915,1220.0,1182.0,1199.0,1201.0,1183.0,1181.0,4214141771.0,3489904,399
20140914,1199.0,1172.0,1181.0,1179.0,1194.0,1181.0,3837405231.0,3250314,356
20140913,1230.0,1179.0,1181.0,1179.0,1230.0,1228.0,12201111925.0,10335314,696
20140910,1260.0,1221.0,1228.0,1227.0,1250.0,1271.0,8999854607.0,7329767,622
20140909,1293.0,1245.0,1271.0,1245.0,1284.0,1247.0,16057441663.0,12635398,1201
20140908,1248.0,1230.0,1247.0,1248.0,1247.0,1200.0,9245572121.0,7413603,661
20140907,1217.0,1125.0,1200.0,1217.0,1170.0,1171.0,20957464026.0,17470457,1382
20140906,1220.0,1155.0,1171.0,1155.0,1220.0,1203.0,6429914674.0,5493168,654
20140903,1220.0,1186.0,1203.0,1200.0,1190.0,1200.0,6920799339.0,5754631,631
20140902,1240.0,1187.0,1200.0,1187.0,1235.0,1230.0,8219674298.0,6850908,837
20140901,1259.0,1201.0,1230.0,1220.0,1232.0,1249.0,6389369896.0,5195083,731
20140831,1274.0,1230.0,1249.0,1251.0,1240.0,1250.0,7320841125.0,5859689,648
20140830,1300.0,1247.0,1250.0,1250.0,1300.0,1298.0,13054997624.0,10445069,1105
20140827,1348.0,1286.0,1298.0,1299.0,1348.0,1339.0,12974592822.0,9997356,967
20140826,1360.0,1311.0,1339.0,1330.0,1338.0,1329.0,10971214940.0,8194475,659
20140825,1349.0,1309.0,1329.0,1347.0,1330.0,1320.0,5344748747.0,4013648,502
20140824,1357.0,1304.0,1320.0,1310.0,1357.0,1358.0,10343179885.0,7836980,643
20140823,1372.0,1320.0,1358.0,1345.0,1320.0,1329.0,10549738898.0,7769462,696
20140820,1349.0,1318.0,1329.0,1320.0,1333.0,1333.0,6778782929.0,5099234,533
20140819,1380.0,1316.0,1333.0,1330.0,1375.0,1370.0,10712934071.0,8035439,762
20140818,1390.0,1350.0,1370.0,1360.0,1390.0,1356.0,8662292364.0,6323523,596
20140817,1379.0,1337.0,1356.0,1356.0,1338.0,1343.0,8885850924.0,6552437,685
20140816,1384.0,1329.0,1343.0,1347.0,1384.0,1384.0,10850942812.0,8080664,755
20140813,1400.0,1365.0,1384.0,1370.0,1383.0,1392.0,5708736362.0,4131050,451
20140812,1426.0,1358.0,1392.0,1400.0,1419.0,1403.0,12937121158.0,9293346,909
20140811,1404.0,1388.0,1403.0,1402.0,1388.0,1350.0,33225698367.0,23675721,1462
20140810,1378.0,1324.0,1350.0,1377.0,1338.0,1335.0,11193570058.0,8289670,874
20140809,1360.0,1315.0,1335.0,1325.0,1322.0,1328.0,5710256961.0,4272838,489
20140806,1347.0,1301.0,1328.0,1344.0,1328.0,1327.0,9924253254.0,7472851,628
20140805,1364.0,1300.0,1327.0,1315.0,1364.0,1344.0,9408886122.0,7090764,598
20140804,1349.0,1310.0,1344.0,1349.0,1326.0,1298.0,20521838186.0,15264333,1669
20140803,1325.0,1272.0,1298.0,1300.0,1290.0,1317.0,13794235393.0,10625666,827
20140802,1370.0,1310.0,1317.0,1310.0,1370.0,1364.0,14569147629.0,11064691,1051
20140728,1380.0,1350.0,1364.0,1365.0,1368.0,1405.0,23074895289.0,16910947,1600
20140720,2399.0,2352.0,2357.0,2352.0,2372.0,2449.0,47278259660.0,20061296,1472
20140716,2499.0,2390.0,2449.0,2406.0,2460.0,2424.0,49289043229.0,20124978,2148
20140715,2438.0,2350.0,2424.0,2412.0,2370.0,2345.0,57597317141.0,23763954,2070
20140714,2415.0,2261.0,2345.0,2370.0,2261.0,2350.0,47136141270.0,20097996,2357
20140713,2420.0,2343.0,2350.0,2343.0,2400.0,2440.0,60174381992.0,25609397,2029
20140712,2540.0,2421.0,2440.0,2421.0,2421.0,2521.0,65281074989.0,26755544,2288
20140709,2578.0,2449.0,2521.0,2453.0,2551.0,2491.0,109086412801.0,43272898,4225
20140708,2501.0,2450.0,2491.0,2501.0,2469.0,2405.0,25436926094.0,10211064,798
20140707,2432.0,2265.0,2405.0,2432.0,2340.0,2339.0,53963713990.0,22440611,1356
20140706,2347.0,2270.0,2339.0,2343.0,2347.0,2257.0,109561709068.0,46847050,3008
20140705,2257.0,2257.0,2257.0,2257.0,2257.0,2171.0,7051660207.0,3124351,127
20140702,2171.0,2171.0,2171.0,2171.0,2171.0,2088.0,6853951208.0,3157048,181
20140701,2104.0,2010.0,2088.0,2104.0,2030.0,2024.0,13170521913.0,6306996,541
20140630,2120.0,1980.0,2024.0,1999.0,2010.0,2062.0,31398109591.0,15515470,1358
20140629,2097.0,2056.0,2062.0,2056.0,2058.0,2141.0,60556825267.0,29365995,2337
20140628,2206.0,2134.0,2141.0,2134.0,2160.0,2222.0,39100963559.0,18267052,1191
20140625,2318.0,2206.0,2222.0,2206.0,2265.0,2297.0,17316799616.0,7794374,847
20140624,2360.0,2292.0,2297.0,2295.0,2350.0,2387.0,29383742560.0,12790568,1040
20140623,2425.0,2324.0,2387.0,2324.0,2420.0,2420.0,49484575368.0,20734395,1058
20140622,2455.0,2386.0,2420.0,2424.0,2389.0,2450.0,26561039397.0,10976125,1094
20140621,2500.0,2415.0,2450.0,2415.0,2480.0,2451.0,24595160901.0,10039819,1237
20140618,2483.0,2330.0,2451.0,2483.0,2351.0,2388.0,40459249324.0,16506114,1821
20140617,2450.0,2364.0,2388.0,2380.0,2420.0,2462.0,24766761182.0,10370692,954
20140616,2514.0,2419.0,2462.0,2450.0,2440.0,2419.0,24686789180.0,10028255,1088
20140615,2469.0,2417.0,2419.0,2430.0,2418.0,2517.0,63307760641.0,26168173,1223
20140614,2600.0,2456.0,2517.0,2456.0,2600.0,2558.0,13098829675.0,5204225,405
20140611,2640.0,2510.0,2558.0,2520.0,2620.0,2602.0,19368412938.0,7571283,990
20140610,2648.0,2560.0,2602.0,2590.0,2610.0,2607.0,32334094409.0,12424797,1622
20140609,2612.0,2551.0,2607.0,2590.0,2551.0,2512.0,52163572073.0,20009197,2071
20140608,2549.0,2431.0,2512.0,2548.0,2439.0,2466.0,24162056622.0,9619758,1245
20140607,2564.0,2430.0,2466.0,2487.0,2500.0,2523.0,19069273106.0,7732053,1114
20140603,2580.0,2485.0,2523.0,2515.0,2580.0,2525.0,22379040560.0,8870928,1487
20140602,2610.0,2467.0,2525.0,2550.0,2551.0,2542.0,27902325690.0,11050484,1352
20140601,2627.0,2537.0,2542.0,2554.0,2590.0,2642.0,48091628023.0,18921957,1246
20140531,2717.0,2552.0,2642.0,2560.0,2677.0,2629.0,36616200968.0,13861416,1829
20140528,2637.0,2553.0,2629.0,2637.0,2580.0,2536.0,62005208594.0,23589552,2041
20140526,2615.0,2450.0,2536.0,2549.0,2501.0,2522.0,60747230552.0,23951846,2541
20140525,2585.0,2515.0,2522.0,2515.0,2550.0,2619.0,36053946442.0,14294106,1391
20140524,2720.0,2570.0,2619.0,2583.0,2680.0,2671.0,47817224630.0,18254356,2102
20140521,2730.0,2610.0,2671.0,2650.0,2635.0,2686.0,49218094221.0,18424688,2110
20140520,2780.0,2657.0,2686.0,2660.0,2715.0,2767.0,104948877730.0,39074118,3816
20140519,2928.0,2728.0,2767.0,2728.0,2860.0,2841.0,225282270011.0,81417547,6757
20140518,2882.0,2680.0,2841.0,2882.0,2680.0,2772.0,513285384377.0,180671779,6072
20140517,2772.0,2772.0,2772.0,2772.0,2772.0,2887.0,36152615268.0,13042069,668
20140514,2906.0,2810.0,2887.0,2906.0,2870.0,2795.0,251785230799.0,87204480,8146
20140512,2808.0,2656.0,2795.0,2808.0,2679.0,2700.0,197994309459.0,70835352,4641
20140511,2769.0,2601.0,2700.0,2670.0,2648.0,2679.0,82100544726.0,30409226,2833
20140510,2758.0,2581.0,2679.0,2640.0,2710.0,2660.0,145365460750.0,54268210,4287
20140507,2682.0,2512.0,2660.0,2682.0,2520.0,2579.0,252584439072.0,94949952,5324
20140506,2590.0,2503.0,2579.0,2525.0,2590.0,2491.0,264591610297.0,102584886,5547
20140505,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,33099987021.0,13287831,563
20140504,2450.0,2333.0,2396.0,2440.0,2377.0,2379.0,71550728940.0,29857486,2691
20140503,2381.0,2321.0,2379.0,2381.0,2381.0,2290.0,138779791490.0,58337212,2730
20140430,2293.0,2206.0,2290.0,2293.0,2222.0,2205.0,78174515279.0,34135028,1550
20140429,2289.0,2185.0,2205.0,2205.0,2289.0,2276.0,41727350564.0,18928004,1343
20140428,2311.0,2211.0,2276.0,2250.0,2214.0,2272.0,54602675904.0,23995709,1929
20140427,2274.0,2220.0,2272.0,2268.0,2274.0,2187.0,85137859228.0,37466925,2283
20140426,2187.0,2187.0,2187.0,2187.0,2187.0,2103.0,7340623947.0,3356481,211
20140423,2160.0,2031.0,2103.0,2080.0,2031.0,2104.0,34248717057.0,16283613,1403
20140422,2133.0,2032.0,2104.0,2090.0,2133.0,2051.0,76881996202.0,36535101,2229
20140421,2068.0,2068.0,2051.0,2068.0,2068.0,1989.0,5083849188.0,2458341,148
20140420,1989.0,1989.0,1989.0,1989.0,1989.0,1913.0,7025108220.0,3531980,188
20140419,1999.0,1909.0,1913.0,1909.0,1990.0,1988.0,13518324335.0,7066579,735
20140416,1990.0,1950.0,1988.0,1981.0,1959.0,1914.0,20599042593.0,10360913,699
20140415,1943.0,1820.0,1914.0,1943.0,1868.0,1869.0,23618125537.0,12341043,1110
20140414,1914.0,1868.0,1869.0,1868.0,1868.0,1945.0,19004563797.0,10169787,535
20140413,1970.0,1943.0,1945.0,1943.0,1960.0,2023.0,9130014778.0,4693096,210
20140412,2100.0,2001.0,2023.0,2001.0,2099.0,2084.0,17754272911.0,8777657,867
20140409,2135.0,2067.0,2084.0,2100.0,2135.0,2153.0,18062321381.0,8668411,908
20140408,2163.0,2090.0,2153.0,2144.0,2125.0,2080.0,50116058452.0,23274252,1641
20140407,2120.0,2005.0,2080.0,2084.0,2086.0,2086.0,25589883343.0,12302991,1217
20140406,2116.0,1980.0,2086.0,2070.0,2116.0,2035.0,91210136873.0,43723236,3091
20140405,2091.0,2091.0,2035.0,2091.0,2091.0,2011.0,1930670484.0,923324,70
20140331,2023.0,2020.0,2011.0,2023.0,2023.0,1946.0,5366880782.0,2652942,224
20140330,1967.0,1922.0,1946.0,1967.0,1950.0,1892.0,4655573599.0,2371816,216
20140329,1894.0,1856.0,1892.0,1894.0,1870.0,1822.0,20648100991.0,10913943,670
20140326,1870.0,1784.0,1822.0,1860.0,1830.0,1815.0,12982202800.0,7126570,633
20140325,1817.0,1771.0,1815.0,1817.0,1817.0,1748.0,25406100485.0,13998110,790
20140319,1769.0,1769.0,1748.0,1769.0,1769.0,1701.0,3846257095.0,2174255,113
20140318,1745.0,1745.0,1701.0,1745.0,1745.0,1678.0,1835757450.0,1052010,81
20140317,1724.0,1724.0,1678.0,1724.0,1724.0,1658.0,1601102936.0,928714,77
20140316,1665.0,1665.0,1658.0,1665.0,1665.0,1601.0,4588009065.0,2755561,183
20140315,1620.0,1581.0,1601.0,1620.0,1610.0,1558.0,3639508071.0,2249410,214
20140312,1609.0,1487.0,1558.0,1560.0,1488.0,1548.0,10972061821.0,7040729,885
20140311,1629.0,1544.0,1548.0,1548.0,1566.0,1608.0,8650396277.0,5586666,528
20140310,1650.0,1608.0,1608.0,1608.0,1608.0,1674.0,10081454165.0,6268694,465
20140309,1705.0,1673.0,1674.0,1673.0,1680.0,1742.0,7129149198.0,4258286,490
20140308,1800.0,1716.0,1742.0,1740.0,1786.0,1787.0,6526743669.0,3746289,555
20140305,1809.0,1730.0,1787.0,1787.0,1730.0,1740.0,10892615339.0,6094344,660
20140304,1772.0,1735.0,1740.0,1735.0,1735.0,1807.0,5468633885.0,3142798,389
20140303,1797.0,1797.0,1807.0,1797.0,1797.0,1871.0,4845917787.0,2696671,226
20140302,1924.0,1844.0,1871.0,1844.0,1924.0,1920.0,4534257027.0,2441923,309
20140301,1950.0,1899.0,1920.0,1922.0,1899.0,1843.0,10057450254.0,5239274,490
20140219,1880.0,1792.0,1843.0,1843.0,1792.0,1820.0,9485255849.0,5145911,554
20140218,1888.0,1816.0,1820.0,1820.0,1832.0,1891.0,8628688907.0,4740654,431
20140217,1916.0,1811.0,1891.0,1891.0,1879.0,1843.0,13183209373.0,6970650,784
20140216,1860.0,1752.0,1843.0,1839.0,1752.0,1789.0,9844441621.0,5340220,546
20140215,1890.0,1777.0,1789.0,1791.0,1777.0,1851.0,14074856676.0,7867488,683
20140212,1781.0,1781.0,1851.0,1781.0,1781.0,1855.0,326687049.0,183429,26
20140210,1939.0,1839.0,1855.0,1839.0,1916.0,1915.0,12272866272.0,6617253,438
20140209,1986.0,1896.0,1915.0,1896.0,1900.0,1974.0,18183586476.0,9497274,819
20140208,1976.0,1974.0,1974.0,1974.0,1974.0,2056.0,14414236066.0,7301959,360
20140205,2090.0,2052.0,2056.0,2052.0,2090.0,2137.0,19748875699.0,9607108,748
20140204,2198.0,2051.0,2137.0,2101.0,2160.0,2122.0,12890956283.0,6030986,766
20140203,2195.0,2108.0,2122.0,2122.0,2111.0,2195.0,25064523290.0,11812239,935
20140202,2270.0,2169.0,2195.0,2169.0,2270.0,2259.0,24187376983.0,11020604,956
20140201,2259.0,2259.0,2259.0,2259.0,2259.0,2173.0,7021297296.0,3108144,288
20140129,2181.0,2110.0,2173.0,2181.0,2159.0,2098.0,16274448298.0,7488023,572
20140128,2107.0,2050.0,2098.0,2107.0,2075.0,2026.0,19306818877.0,9202083,851
20140127,2051.0,2025.0,2026.0,2050.0,2025.0,2109.0,66837164552.0,32989788,1415
20140126,2200.0,2087.0,2109.0,2087.0,2180.0,2173.0,9948917409.0,4716818,513
20140125,2269.0,2110.0,2173.0,2150.0,2125.0,2190.0,31062343916.0,14293518,1387
20140122,2230.0,2189.0,2190.0,2189.0,2201.0,2280.0,29910129164.0,13658075,801
20140121,2390.0,2231.0,2280.0,2231.0,2349.0,2323.0,24946260599.0,10942692,1611
20140120,2418.0,2293.0,2323.0,2293.0,2360.0,2388.0,40721523837.0,17526934,1438
20140118,2435.0,2320.0,2388.0,2350.0,2390.0,2357.0,38230305701.0,16010905,1986
20140115,2400.0,2225.0,2357.0,2380.0,2340.0,2308.0,102970686840.0,43685763,3912
20140114,2349.0,2211.0,2308.0,2339.0,2349.0,2259.0,70778607035.0,30662609,3355
20140113,2259.0,2259.0,2259.0,2259.0,2259.0,2173.0,19978286517.0,8843863,366
20140112,2250.0,2167.0,2173.0,2189.0,2222.0,2257.0,50193508029.0,23102783,1708
20140111,2369.0,2239.0,2257.0,2241.0,2368.0,2331.0,37830284304.0,16761406,1736
20140108,2392.0,2252.0,2331.0,2306.0,2269.0,2345.0,56290564818.0,24147635,2304
20140107,2425.0,2252.0,2345.0,2285.0,2346.0,2345.0,69373834814.0,29578139,2563
20140106,2347.0,2266.0,2345.0,2347.0,2266.0,2257.0,140826361842.0,60041378,2070
20140105,2310.0,2217.0,2257.0,2245.0,2250.0,2288.0,40004952640.0,17722888,1663
20140104,2385.0,2263.0,2288.0,2263.0,2385.0,2357.0,29284327115.0,12800115,1360
20140101,2430.0,2330.0,2357.0,2365.0,2429.0,2337.0,162666818609.0,69026532,3974
20131230,2350.0,2201.0,2337.0,2350.0,2290.0,2260.0,67345865597.0,28812413,1589
20131229,2370.0,2232.0,2260.0,2260.0,2337.0,2324.0,45080887781.0,19944516,1869
20131228,2409.0,2274.0,2324.0,2298.0,2280.0,2335.0,37443713121.0,16110304,1677
20131225,2414.0,2319.0,2335.0,2319.0,2360.0,2415.0,29315244354.0,12555224,1393
20131224,2490.0,2394.0,2415.0,2396.0,2400.0,2493.0,53046646605.0,21967031,2251
20131222,2550.0,2449.0,2493.0,2449.0,2550.0,2551.0,61587368712.0,24700446,2213
20131221,2551.0,2551.0,2551.0,2551.0,2551.0,2453.0,47159959452.0,18486852,957
20131218,2465.0,2340.0,2453.0,2465.0,2370.0,2371.0,59575292309.0,24288970,2695
20131217,2388.0,2331.0,2371.0,2388.0,2350.0,2297.0,48282752986.0,20367023,1553
20131216,2336.0,2210.0,2297.0,2334.0,2250.0,2247.0,69341080116.0,30183325,2903
20131215,2328.0,2210.0,2247.0,2220.0,2229.0,2244.0,48515318322.0,21595011,1892
20131214,2285.0,2244.0,2244.0,2244.0,2244.0,2337.0,281807610754.0,125568007,2698
20131211,2472.0,2307.0,2337.0,2389.0,2428.0,2378.0,308240233681.0,131915678,2587
20131210,2384.0,2321.0,2378.0,2384.0,2340.0,2293.0,36001366543.0,15136376,1167
20131209,2349.0,2214.0,2293.0,2345.0,2320.0,2306.0,51568173258.0,22488268,2032
20131208,2388.0,2250.0,2306.0,2350.0,2388.0,2297.0,404806201220.0,175582154,3860
20131207,2297.0,2297.0,2297.0,2297.0,2297.0,2209.0,7621446000.0,3318000,195
20131204,2342.0,2187.0,2209.0,2302.0,2260.0,2278.0,311233198668.0,140873836,3334
20131203,2387.0,2205.0,2278.0,2250.0,2387.0,2296.0,476463452333.0,209184328,6472
20131202,2296.0,2296.0,2296.0,2296.0,2296.0,2208.0,108560050592.0,47282252,1640
20131201,2208.0,2208.0,2208.0,2208.0,2208.0,2124.0,7239477792.0,3278749,122
20131130,2124.0,2124.0,2124.0,2124.0,2124.0,2043.0,14146489944.0,6660306,186
20131127,2043.0,2000.0,2043.0,2043.0,2043.0,1965.0,34833849062.0,17052869,863
20131126,1967.0,1934.0,1965.0,1967.0,1967.0,1892.0,49842025934.0,25359599,1261
20131125,1936.0,1936.0,1892.0,1936.0,1936.0,1862.0,2484248096.0,1283186,100
20131124,1919.0,1919.0,1862.0,1919.0,1919.0,1846.0,1300654063.0,677777,85
20131123,1846.0,1839.0,1846.0,1846.0,1846.0,1775.0,13398961616.0,7258899,440
20131120,1800.0,1750.0,1775.0,1780.0,1780.0,1795.0,16432785896.0,9255390,962
20131119,1830.0,1772.0,1795.0,1780.0,1799.0,1784.0,18338357258.0,10219083,1064
20131118,1811.0,1751.0,1784.0,1779.0,1751.0,1789.0,16076134644.0,9009396,918
20131117,1845.0,1731.0,1789.0,1750.0,1830.0,1790.0,25897332802.0,14475551,1542
20131116,1794.0,1755.0,1790.0,1794.0,1780.0,1725.0,26193534097.0,14633685,1139
20131112,1732.0,1691.0,1725.0,1732.0,1700.0,1666.0,10323667507.0,5984668,566
20131111,1697.0,1615.0,1666.0,1679.0,1650.0,1643.0,15762687322.0,9464230,1114
20131110,1689.0,1625.0,1643.0,1637.0,1689.0,1691.0,17519886752.0,10664734,832
20131109,1696.0,1696.0,1691.0,1696.0,1696.0,1631.0,4904484320.0,2891795,188
20131106,1660.0,1600.0,1631.0,1650.0,1645.0,1636.0,14397254293.0,8827922,977
20131105,1670.0,1600.0,1636.0,1631.0,1630.0,1626.0,15006219004.0,9175208,1051
20131104,1650.0,1623.0,1626.0,1623.0,1627.0,1690.0,21839354691.0,13429118,1101
20131103,1761.0,1671.0,1690.0,1672.0,1721.0,1740.0,21702248254.0,12841544,1192
20131102,1780.0,1725.0,1740.0,1727.0,1769.0,1756.0,13132529626.0,7546936,805
20131030,1810.0,1701.0,1756.0,1742.0,1732.0,1762.0,19937937783.0,11355933,1088
20131029,1803.0,1701.0,1762.0,1720.0,1803.0,1734.0,26019928186.0,14767216,1600
20131028,1735.0,1720.0,1734.0,1735.0,1732.0,1669.0,8028332603.0,4629895,362
20131027,1700.0,1600.0,1669.0,1689.0,1698.0,1642.0,22844048352.0,13691367,1471
20131026,1664.0,1600.0,1642.0,1664.0,1600.0,1854.0,5503305622.0,3352473,222
20131022,1893.0,1781.0,1854.0,1790.0,1848.0,1821.0,69437050352.0,37459460,3014
20131021,1828.0,1732.0,1821.0,1828.0,1740.0,1758.0,43998806439.0,24167066,1648
20131020,1800.0,1720.0,1758.0,1750.0,1790.0,1789.0,26828482539.0,15259583,1326
20131019,1789.0,1789.0,1789.0,1789.0,1789.0,1721.0,10653090686.0,5954774,375
20131015,1745.0,1702.0,1721.0,1710.0,1710.0,1702.0,19715408887.0,11457100,1173
20131014,1750.0,1682.0,1702.0,1682.0,1750.0,1752.0,25724766319.0,15113386,1327
20131013,1846.0,1720.0,1752.0,1720.0,1800.0,1791.0,25241019609.0,14405574,1343
20131012,1805.0,1740.0,1791.0,1786.0,1769.0,1737.0,21625033941.0,12077255,1430
20131009,1800.0,1702.0,1737.0,1740.0,1702.0,1755.0,22572605215.0,12995301,1261
20131008,1778.0,1753.0,1755.0,1753.0,1770.0,1826.0,11547513994.0,6581119,544
20131007,1849.0,1750.0,1826.0,1750.0,1848.0,1778.0,33369575070.0,18279611,1461
20131006,1798.0,1700.0,1778.0,1798.0,1700.0,1729.0,35254893418.0,19829886,1438
20131005,1791.0,1723.0,1729.0,1723.0,1751.0,1794.0,19505562038.0,11280334,989
20131002,1845.0,1791.0,1794.0,1791.0,1830.0,1865.0,14786651562.0,8243420,659
20131001,1959.0,1848.0,1865.0,1849.0,1848.0,1925.0,67386615147.0,36122672,2385
20130930,1868.0,1868.0,1925.0,1868.0,1868.0,1945.0,1513752480.0,810360,93
20130929,2020.0,1919.0,1945.0,1919.0,1960.0,1998.0,41549341547.0,21361725,1599
20130928,2000.0,1963.0,1998.0,2000.0,2000.0,1924.0,60236560151.0,30144926,1743
20130925,2000.0,1887.0,1924.0,1887.0,1887.0,1965.0,75236919323.0,39097591,3646
20130924,1996.0,1851.0,1965.0,1955.0,1996.0,1920.0,87885763600.0,44723414,2826
20130923,1920.0,1920.0,1920.0,1920.0,1920.0,1847.0,6009600000.0,3130000,174
20130922,1847.0,1847.0,1847.0,1847.0,1847.0,1776.0,41468781202.0,22451966,786
20130921,1776.0,1776.0,1776.0,1776.0,1776.0,1708.0,34614227568.0,19489993,391
20130918,1710.0,1710.0,1708.0,1710.0,1710.0,1645.0,5169639510.0,3023181,182
20130917,1648.0,1592.0,1645.0,1648.0,1592.0,1585.0,15945600152.0,9693039,699
20130916,1620.0,1581.0,1585.0,1590.0,1582.0,1646.0,6360775952.0,4013831,479
20130915,1677.0,1579.0,1646.0,1605.0,1677.0,1614.0,38971799585.0,23675824,3421
20130914,1629.0,1515.0,1614.0,1629.0,1629.0,1567.0,29114217044.0,18043711,1245
20130911,1659.0,1536.0,1567.0,1537.0,1659.0,1600.0,28384447509.0,18119071,1305
20130910,1654.0,1587.0,1600.0,1613.0,1587.0,1653.0,75468118437.0,47177600,2467
20130909,1590.0,1590.0,1653.0,1590.0,1590.0,1656.0,192374100.0,120990,10
20130908,1598.0,1598.0,1656.0,1598.0,1598.0,1664.0,632632220.0,395890,23
20130907,1598.0,1598.0,1664.0,1598.0,1598.0,1664.0,7171824.0,4488,10
20130904,1599.0,1599.0,1664.0,1599.0,1599.0,1665.0,101491728.0,63472,13
20130903,1607.0,1607.0,1665.0,1607.0,1607.0,1673.0,589555269.0,366867,49
20130901,1673.0,1673.0,1673.0,1673.0,1673.0,1742.0,6196315195.0,3703715,181
20130831,1738.0,1738.0,1742.0,1738.0,1738.0,1810.0,5105519254.0,2937583,124
20130828,1751.0,1751.0,1810.0,1751.0,1751.0,1823.0,952120258.0,543758,52
20130827,1877.0,1733.0,1823.0,1733.0,1800.0,1805.0,68912988160.0,37811663,1830
20130826,1837.0,1800.0,1805.0,1800.0,1800.0,1874.0,42568107030.0,23580437,1472
20130825,1901.0,1776.0,1874.0,1780.0,1901.0,1828.0,61092209990.0,32598435,1592
20130824,1841.0,1771.0,1828.0,1841.0,1771.0,1642.0,36487329912.0,19964044,776
20130819,1690.0,1632.0,1642.0,1640.0,1666.0,1699.0,48379098948.0,29464985,2293
20130818,1707.0,1647.0,1699.0,1707.0,1707.0,1642.0,113172818687.0,66617633,3416
20130817,1647.0,1647.0,1642.0,1647.0,1647.0,1584.0,4712839443.0,2861469,131
20130814,1584.0,1540.0,1584.0,1584.0,1584.0,1524.0,55775326156.0,35213482,1097
20130813,1537.0,1537.0,1524.0,1537.0,1537.0,1478.0,3704807855.0,2410415,118
20130812,1490.0,1490.0,1478.0,1490.0,1490.0,1433.0,3647943160.0,2448284,128
20130811,1441.0,1441.0,1433.0,1441.0,1441.0,1386.0,3823033522.0,2653042,150
20130807,1399.0,1351.0,1386.0,1399.0,1357.0,1346.0,24217080550.0,17468870,1159
20130806,1359.0,1320.0,1346.0,1344.0,1330.0,1346.0,5963051053.0,4429888,408
20130805,1380.0,1320.0,1346.0,1333.0,1320.0,1344.0,4652290194.0,3456572,343
20130804,1375.0,1302.0,1344.0,1340.0,1350.0,1352.0,12095974708.0,8999112,584
20130803,1395.0,1321.0,1352.0,1338.0,1395.0,1369.0,12975971628.0,9597770,679
20130731,1381.0,1330.0,1369.0,1379.0,1360.0,1343.0,15780116878.0,11524740,810
20130729,1353.0,1315.0,1343.0,1346.0,1316.0,1313.0,6318580956.0,4706163,517
20130728,1350.0,1285.0,1313.0,1315.0,1285.0,1328.0,7384325044.0,5623205,452
20130727,1374.0,1321.0,1328.0,1327.0,1350.0,1376.0,9603100646.0,7230750,601
20130724,1420.0,1320.0,1376.0,1365.0,1350.0,1375.0,21837671638.0,15872634,1212
20130723,1429.0,1331.0,1375.0,1340.0,1380.0,1306.0,23673603225.0,17210985,1147
20130721,1318.0,1250.0,1306.0,1318.0,1318.0,1268.0,16440580526.0,12584582,661
20130717,1319.0,1242.0,1268.0,1242.0,1260.0,1293.0,21105177284.0,16648140,1405
20130716,1320.0,1284.0,1293.0,1284.0,1313.0,1337.0,5393551478.0,4169947,297
20130715,1348.0,1302.0,1337.0,1340.0,1302.0,1297.0,15729574441.0,11762072,969
20130714,1324.0,1295.0,1297.0,1295.0,1295.0,1348.0,20174903911.0,15554645,932
20130713,1399.0,1346.0,1348.0,1346.0,1346.0,1402.0,8046857693.0,5971298,311
20130710,1449.0,1340.0,1402.0,1343.0,1449.0,1394.0,27636457735.0,19710752,1489
20130709,1395.0,1370.0,1394.0,1395.0,1395.0,1342.0,18533584179.0,13293027,579
20130708,1342.0,1342.0,1342.0,1342.0,1342.0,1291.0,13178861388.0,9820314,300
20130707,1292.0,1245.0,1291.0,1292.0,1292.0,1243.0,24594220531.0,19048465,813
20130706,1243.0,1243.0,1243.0,1243.0,1243.0,1196.0,7136414769.0,5741283,230
20130703,1200.0,1150.0,1196.0,1200.0,1150.0,1154.0,27314391946.0,22835782,1456
20130702,1173.0,1152.0,1154.0,1160.0,1166.0,1199.0,30079011876.0,26075178,1644
20130701,1209.0,1165.0,1199.0,1181.0,1209.0,1163.0,30930993252.0,25800379,1470
20130630,1163.0,1163.0,1163.0,1163.0,1163.0,1119.0,3607311990.0,3101730,181
20130629,1157.0,1069.0,1119.0,1157.0,1069.0,1113.0,39043462097.0,34885447,2033
20130626,1113.0,1113.0,1113.0,1113.0,1113.0,1159.0,3629445141.0,3260957,191
20130625,1185.0,1152.0,1159.0,1152.0,1185.0,1199.0,5789819692.0,4994744,407
