date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060103,449.0,429.0,449.0,449.0,431.0,450.0,4040590.0,9405,5
20060102,464.0,450.0,450.0,450.0,464.0,450.0,1993204.0,4296,2
20060101,466.0,449.0,450.0,450.0,452.0,450.0,30104900.0,66551,22
20051231,452.0,442.0,450.0,450.0,452.0,450.0,5221526.0,11583,6
20051228,461.0,450.0,450.0,450.0,452.0,450.0,12664927.0,27921,11
20051227,452.0,450.0,450.0,450.0,450.0,450.0,32878839.0,72943,19
20051226,469.0,448.0,450.0,450.0,450.0,448.0,17331930.0,37305,9
20051225,468.0,448.0,448.0,448.0,449.0,448.0,4737440.0,10315,8
20051224,462.0,448.0,448.0,448.0,462.0,446.0,16426710.0,35600,11
20051221,462.0,438.0,446.0,446.0,450.0,459.0,76034914.0,171673,36
20051220,459.0,450.0,459.0,459.0,450.0,464.0,40794590.0,90010,14
20051219,468.0,452.0,464.0,464.0,467.0,473.0,74387478.0,161110,35
20051218,473.0,458.0,473.0,473.0,469.0,482.0,45981972.0,99733,27
20051217,484.0,470.0,482.0,482.0,484.0,485.0,21410160.0,45480,10
20051214,486.0,485.0,485.0,485.0,486.0,486.0,11581138.0,23864,8
20051213,497.0,477.0,486.0,486.0,478.0,485.0,54557443.0,111757,22
20051212,491.0,467.0,485.0,485.0,491.0,490.0,45096582.0,94231,19
20051211,503.0,480.0,490.0,490.0,480.0,488.0,54945850.0,111019,27
20051210,488.0,479.0,488.0,488.0,485.0,504.0,76597985.0,159042,33
20051206,517.0,494.0,504.0,504.0,517.0,520.0,80340860.0,161444,38
20051205,524.0,509.0,520.0,520.0,524.0,524.0,46351621.0,89907,30
20051204,532.0,510.0,524.0,524.0,510.0,507.0,202919798.0,387170,76
20051203,519.0,500.0,507.0,507.0,511.0,507.0,58057590.0,114511,26
20051130,524.0,506.0,507.0,507.0,524.0,516.0,123972090.0,244241,59
20051129,530.0,510.0,516.0,516.0,530.0,519.0,75992478.0,147301,23
20051127,530.0,496.0,519.0,519.0,530.0,505.0,101308861.0,193582,41
20051126,520.0,505.0,505.0,505.0,510.0,496.0,56135610.0,108338,23
20051123,510.0,495.0,496.0,496.0,500.0,495.0,45634663.0,91302,21
20051122,496.0,490.0,495.0,495.0,496.0,496.0,17276038.0,35113,7
20051121,500.0,490.0,496.0,496.0,490.0,495.0,59818420.0,120163,19
20051120,495.0,489.0,495.0,495.0,489.0,498.0,29833950.0,61010,13
20051119,500.0,490.0,498.0,498.0,500.0,500.0,34380092.0,69410,24
20051116,500.0,491.0,500.0,500.0,496.0,501.0,15502759.0,31092,10
20051115,501.0,495.0,501.0,501.0,501.0,503.0,32368196.0,64935,13
20051114,503.0,500.0,503.0,503.0,500.0,504.0,27077877.0,54105,17
20051113,508.0,500.0,504.0,504.0,500.0,504.0,38213606.0,75777,21
20051112,521.0,504.0,504.0,504.0,510.0,501.0,46346541.0,90610,23
20051109,511.0,490.0,501.0,501.0,490.0,495.0,144836635.0,288525,58
20051108,500.0,489.0,495.0,495.0,490.0,492.0,78139850.0,156944,31
20051107,499.0,476.0,492.0,492.0,492.0,491.0,44464491.0,89849,20
20051106,500.0,475.0,491.0,491.0,489.0,489.0,86256201.0,174627,46
20051105,502.0,489.0,489.0,489.0,491.0,481.0,72404579.0,146096,36
20051102,500.0,462.0,481.0,481.0,462.0,486.0,150234689.0,311854,56
20051101,497.0,466.0,486.0,486.0,490.0,490.0,40518048.0,84499,29
20051031,505.0,474.0,490.0,490.0,484.0,498.0,129699806.0,264464,57
20051030,509.0,485.0,498.0,498.0,509.0,509.0,62867417.0,128251,26
20051029,520.0,486.0,509.0,509.0,517.0,511.0,75362234.0,148301,40
20051026,514.0,510.0,511.0,511.0,510.0,511.0,20302283.0,39672,8
20051024,515.0,509.0,511.0,511.0,512.0,512.0,80567017.0,157393,30
20051023,513.0,509.0,512.0,512.0,513.0,513.0,10055550.0,19712,13
20051022,520.0,500.0,513.0,513.0,508.0,516.0,37664800.0,74145,22
20051019,516.0,504.0,516.0,516.0,510.0,530.0,66027814.0,130603,36
20051018,540.0,513.0,530.0,530.0,540.0,539.0,45107600.0,87424,31
20051017,547.0,532.0,539.0,539.0,537.0,560.0,96844195.0,181640,40
20051016,560.0,537.0,560.0,560.0,537.0,565.0,20189819.0,37597,10
20051015,565.0,549.0,565.0,565.0,560.0,577.0,61093489.0,110614,36
20051012,583.0,554.0,577.0,577.0,583.0,583.0,46595786.0,81896,36
20051011,610.0,552.0,583.0,583.0,610.0,581.0,96412385.0,164648,61
20051010,596.0,581.0,581.0,581.0,596.0,568.0,71443562.0,119872,38
20051009,592.0,568.0,568.0,568.0,580.0,564.0,21370060.0,36107,16
20051008,595.0,554.0,564.0,564.0,573.0,583.0,139075858.0,246496,73
20051005,671.0,450.0,583.0,583.0,609.0,678.0,230225710.0,394896,78
20050702,700.0,660.0,678.0,678.0,689.0,694.0,113228840.0,168402,40
20050629,695.0,690.0,694.0,694.0,695.0,662.0,251575890.0,362420,79
20050628,690.0,662.0,662.0,662.0,672.0,658.0,28169532.0,41098,14
20050627,680.0,651.0,658.0,658.0,661.0,660.0,62534844.0,95248,26
20050626,691.0,628.0,660.0,660.0,671.0,661.0,59284290.0,89698,28
20050625,661.0,652.0,661.0,661.0,652.0,686.0,111091812.0,170373,23
20050622,704.0,685.0,686.0,686.0,685.0,671.0,103865006.0,149223,44
20050621,685.0,664.0,671.0,671.0,670.0,672.0,39305788.0,58571,20
20050620,685.0,662.0,672.0,672.0,678.0,680.0,425734300.0,633225,43
20050619,690.0,665.0,680.0,680.0,690.0,700.0,123865217.0,183714,44
20050618,700.0,687.0,700.0,700.0,699.0,701.0,39925339.0,57163,16
20050615,720.0,688.0,701.0,701.0,696.0,700.0,184769215.0,263514,57
20050614,700.0,685.0,700.0,700.0,697.0,714.0,89169916.0,129328,39
20050613,723.0,688.0,714.0,714.0,688.0,724.0,59816979.0,85639,24
20050612,728.0,700.0,724.0,724.0,728.0,728.0,24987200.0,35429,12
20050611,738.0,700.0,728.0,728.0,738.0,703.0,152213518.0,207633,49
20050608,715.0,686.0,703.0,703.0,686.0,681.0,306274829.0,435343,90
20050607,690.0,672.0,681.0,681.0,686.0,692.0,140074664.0,205746,41
20050606,701.0,680.0,692.0,692.0,696.0,701.0,180778385.0,261074,64
20050601,703.0,695.0,701.0,701.0,702.0,703.0,113159396.0,161286,39
20050531,730.0,694.0,703.0,703.0,730.0,730.0,169593831.0,240976,49
20050530,744.0,720.0,730.0,730.0,744.0,732.0,147519884.0,202041,47
20050529,740.0,719.0,732.0,732.0,720.0,743.0,191120333.0,260960,62
20050528,746.0,711.0,743.0,743.0,746.0,711.0,188094098.0,253089,62
20050525,712.0,702.0,711.0,711.0,703.0,720.0,104975733.0,148329,47
20050524,727.0,707.0,720.0,720.0,727.0,732.0,97537171.0,136993,32
20050523,732.0,708.0,732.0,732.0,729.0,733.0,2476381.0,3455,5
20050522,739.0,707.0,733.0,733.0,739.0,734.0,12212440.0,16945,8
20050521,739.0,711.0,734.0,734.0,738.0,737.0,23230477.0,32265,13
20050518,747.0,702.0,737.0,737.0,710.0,712.0,338560218.0,459208,78
20050517,727.0,700.0,712.0,712.0,727.0,719.0,189729631.0,266316,58
20050516,740.0,711.0,719.0,719.0,720.0,717.0,65288553.0,90155,31
20050515,745.0,694.0,717.0,717.0,709.0,730.0,75817426.0,107741,32
20050514,730.0,703.0,730.0,730.0,715.0,740.0,50953400.0,71960,22
20050511,749.0,716.0,740.0,740.0,749.0,751.0,68981299.0,95119,30
20050510,756.0,726.0,751.0,751.0,756.0,756.0,63278690.0,85068,25
20050509,763.0,730.0,756.0,756.0,760.0,766.0,59869813.0,81191,22
20050508,774.0,741.0,766.0,766.0,755.0,773.0,49002080.0,65260,23
20050507,780.0,751.0,773.0,773.0,780.0,790.0,141919590.0,184587,42
20050504,800.0,760.0,790.0,790.0,793.0,793.0,88686735.0,112545,34
20050503,800.0,760.0,793.0,793.0,787.0,783.0,274637012.0,346320,75
20050502,800.0,772.0,783.0,783.0,798.0,812.0,176302436.0,225300,59
20050501,812.0,804.0,812.0,812.0,804.0,846.0,155351372.0,193223,61
20050430,891.0,807.0,846.0,846.0,891.0,849.0,290545389.0,343077,79
20050427,913.0,800.0,849.0,849.0,899.0,724.0,440876100.0,519215,127
20050424,739.0,724.0,724.0,724.0,739.0,704.0,102138518.0,138212,30
20050423,730.0,704.0,704.0,704.0,730.0,696.0,46014588.0,63062,15
20050420,707.0,696.0,696.0,696.0,698.0,674.0,133035693.0,189408,48
20050419,689.0,646.0,674.0,674.0,646.0,657.0,103347126.0,150758,41
20050418,687.0,646.0,657.0,657.0,680.0,679.0,231916114.0,352976,72
20050417,717.0,675.0,679.0,679.0,715.0,710.0,242761575.0,357270,77
20050416,739.0,700.0,710.0,710.0,714.0,718.0,195003002.0,274329,73
20050413,771.0,713.0,718.0,718.0,771.0,750.0,188351050.0,262293,66
20050412,787.0,744.0,750.0,750.0,760.0,783.0,167231949.0,223532,59
20050411,800.0,779.0,783.0,783.0,798.0,820.0,170228019.0,218205,60
20050410,832.0,788.0,820.0,820.0,832.0,793.0,178659471.0,217006,57
20050406,830.0,793.0,793.0,793.0,830.0,791.0,14348670.0,17288,8
20050405,855.0,775.0,791.0,791.0,775.0,815.0,630565299.0,796904,219
20050404,815.0,815.0,815.0,815.0,815.0,857.0,815000.0,1000,1
20050403,857.0,857.0,857.0,857.0,857.0,902.0,257100.0,300,1
20050330,902.0,902.0,902.0,902.0,902.0,949.0,4971824.0,5512,1
20050329,949.0,949.0,949.0,949.0,949.0,998.0,284700.0,300,1
20050328,998.0,950.0,998.0,998.0,950.0,1000.0,4982280.0,5244,2
20050312,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,695000.0,695,3
20050302,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10100000.0,10100,2
20050301,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,578000.0,578,1
20050228,1000.0,1000.0,1000.0,1000.0,1000.0,1012.0,3969000.0,3969,2
20050226,1012.0,1000.0,1012.0,1012.0,1000.0,1000.0,28958544.0,28674,8
20050222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283000.0,283,1
20050216,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4962000.0,4962,1
20050215,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14502000.0,14502,4
20050214,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,145000.0,145,1
20050213,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11395000.0,11395,3
20050212,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11500000.0,11500,2
20050209,1023.0,1000.0,1000.0,1000.0,1000.0,1028.0,23652924021.0,23121812,7
20041120,1028.0,1020.0,1028.0,1028.0,1021.0,1037.0,119130246.0,116784,22
20041117,1057.0,1022.0,1037.0,1037.0,1057.0,1064.0,401772641.0,387144,74
20041116,1110.0,1028.0,1064.0,1064.0,1110.0,1059.0,696496943.0,654583,97
20041115,1081.0,1021.0,1059.0,1059.0,1030.0,1030.0,543315890.0,512653,86
20041113,1047.0,1011.0,1030.0,1030.0,1012.0,1011.0,232387442.0,225083,43
20041110,1030.0,1000.0,1011.0,1011.0,1027.0,1000.0,346139214.0,342065,58
20041109,1010.0,1000.0,1000.0,1000.0,1000.0,1000.0,198982537.0,198963,45
20041108,1010.0,1000.0,1000.0,1000.0,1010.0,1010.0,600026974.0,599941,80
20041107,1030.0,1000.0,1010.0,1010.0,1025.0,1000.0,232340334.0,229686,43
20041106,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,178005000.0,178005,49
20041103,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61397000.0,61397,21
20041102,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,66538000.0,66538,15
20041101,1000.0,999.0,999.0,999.0,1000.0,1000.0,72156925.0,72160,15
20041031,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,89125000.0,89125,18
20041030,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31951000.0,31951,11
20041027,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,154010000.0,154010,44
20041026,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21089000.0,21089,10
20041025,1023.0,1000.0,1000.0,1000.0,1000.0,1001.0,382305088.0,382262,78
20041024,1001.0,1000.0,1001.0,1001.0,1000.0,1002.0,88777010.0,88777,25
20041023,1004.0,1000.0,1002.0,1002.0,1003.0,1005.0,113963620.0,113902,32
20041020,1020.0,1000.0,1005.0,1005.0,1011.0,1020.0,254692230.0,253425,57
20041019,1030.0,1009.0,1020.0,1020.0,1030.0,1031.0,133408819.0,131803,35
20041018,1050.0,1020.0,1031.0,1031.0,1050.0,1040.0,186948063.0,181550,46
20041017,1058.0,1010.0,1040.0,1040.0,1010.0,1008.0,231522285.0,221884,50
20041016,1030.0,1001.0,1008.0,1008.0,1002.0,1002.0,388128766.0,385024,66
20041013,1011.0,1000.0,1002.0,1002.0,1001.0,1001.0,118748174.0,118067,28
20041012,1015.0,1000.0,1001.0,1001.0,1000.0,1001.0,548141744.0,547321,103
20041011,1001.0,1000.0,1001.0,1001.0,1000.0,1002.0,78735010.0,78735,28
20041010,1020.0,1000.0,1002.0,1002.0,1020.0,1032.0,230391570.0,230068,44
20041009,1041.0,1008.0,1032.0,1032.0,1040.0,1061.0,171820415.0,168196,53
20041006,1077.0,1008.0,1061.0,1061.0,1061.0,1061.0,192146044.0,180763,49
20041005,1092.0,1041.0,1061.0,1061.0,1052.0,1095.0,466696973.0,439570,83
20041004,1140.0,1095.0,1095.0,1095.0,1095.0,1152.0,610862565.0,557615,120
20041003,1158.0,1051.0,1152.0,1152.0,1158.0,1103.0,2012273476.0,1746337,328
20041002,1103.0,1103.0,1103.0,1103.0,1103.0,1051.0,661244088.0,599496,77
20040929,1051.0,1051.0,1051.0,1051.0,1051.0,1001.0,268661875.0,255625,40
20040928,1050.0,1000.0,1001.0,1001.0,1050.0,1000.0,1638968525.0,1636387,341
20040927,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,537462000.0,537462,79
20040926,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,130700000.0,130700,25
20040925,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,27170000.0,27170,7
20040922,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15569000.0,15569,7
20040921,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14195000.0,14195,6
20040920,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,79105000.0,79105,15
20040919,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47936000.0,47936,10
20040918,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35229000.0,35229,6
20040915,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31600000.0,31600,7
20040914,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1984000.0,1984,1
20040912,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11152000.0,11152,6
20040911,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4985000.0,4985,3
20040908,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8217000.0,8217,5
20040907,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10240000.0,10240,3
20040906,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,29860000.0,29860,3
20040904,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200000.0,1200,1
20040901,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2288000.0,2288,4
20040831,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1091000.0,1091,1
20040828,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6015000.0,6015,2
20040825,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11902000.0,11902,5
20040824,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,158895000.0,158895,32
20040823,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10560000.0,10560,6
20040821,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19450000.0,19450,103
20040818,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23841000.0,23841,5
20040817,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16490000.0,16490,156
20040816,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5608000.0,5608,3
20040815,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9992000.0,9992,3
20040814,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000000.0,12000,121
20040811,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,39685000.0,39685,174
20040810,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,93000000.0,93000,12
20040809,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,179601000.0,179601,122
20040808,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30081000.0,30081,86
20040807,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000000.0,8000,80
20040804,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000000.0,6000,60
20040803,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33888000.0,33888,78
20040731,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8737000.0,8737,3
20040728,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10991000.0,10991,2
20040727,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6649000.0,6649,2
20040720,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4929000.0,4929,2
20040719,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6457000.0,6457,2
20040718,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,496000.0,496,1
20040717,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19363000.0,19363,6
20040714,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,36946000.0,36946,9
20040713,1000.0,1000.0,1000.0,1000.0,1000.0,1015.0,17211000.0,17211,4
20040707,1066.0,999.0,1015.0,1015.0,1010.0,1017.0,293838423.0,289396,70
20040706,1032.0,1000.0,1017.0,1017.0,1020.0,1026.0,209417611.0,205978,56
20040705,1037.0,1003.0,1026.0,1026.0,1036.0,1036.0,214657751.0,209368,48
20040704,1123.0,1020.0,1036.0,1036.0,1070.0,1070.0,247817112.0,239101,64
20040703,1120.0,1040.0,1070.0,1070.0,1119.0,1067.0,146639235.0,136562,36
20040630,1120.0,1030.0,1067.0,1067.0,1086.0,1069.0,462763591.0,433632,66
20040629,1113.0,1053.0,1069.0,1069.0,1053.0,1108.0,538159624.0,503371,157
20040628,1108.0,1079.0,1108.0,1108.0,1079.0,1135.0,121647829.0,112741,30
20040627,1135.0,1089.0,1135.0,1135.0,1089.0,1146.0,47830429.0,43921,14
20040626,1146.0,1094.0,1146.0,1146.0,1094.0,1151.0,20405808.0,18652,9
20040623,1151.0,1099.0,1151.0,1151.0,1099.0,1156.0,18892330.0,17190,8
20040622,1156.0,1109.0,1156.0,1156.0,1109.0,1167.0,47999099.0,43281,16
20040621,1167.0,1113.0,1167.0,1167.0,1113.0,1171.0,17868642.0,16054,5
20040620,1171.0,1118.0,1171.0,1171.0,1118.0,1176.0,19413482.0,17364,11
20040619,1200.0,1141.0,1176.0,1176.0,1200.0,1201.0,145691297.0,126166,35
20040616,1235.0,1174.0,1201.0,1201.0,1220.0,1235.0,17556030824.0,14845272,125
20040615,1245.0,1132.0,1235.0,1235.0,1245.0,1186.0,18250054289.0,16020033,287
20040614,1186.0,1186.0,1186.0,1186.0,1186.0,1130.0,360981634.0,304369,81
20040613,1131.0,1130.0,1130.0,1130.0,1130.0,1078.0,342405250.0,302925,49
20040612,1081.0,1030.0,1078.0,1078.0,1030.0,1030.0,15888922770.0,15319709,82
20040609,1050.0,1000.0,1030.0,1030.0,1000.0,1000.0,16259094300.0,16189541,236
20040608,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,241574000.0,241574,37
20040607,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49633000.0,49633,28
20040606,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,57522000.0,57522,24
20040605,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,172623000.0,172623,26
20040602,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,38446000.0,38446,18
20040601,1001.0,1000.0,1001.0,1001.0,1000.0,1002.0,41867010.0,41867,17
20040531,1002.0,1000.0,1002.0,1002.0,1000.0,1003.0,22494020.0,22494,10
20040530,1020.0,1000.0,1003.0,1003.0,1018.0,1006.0,227317737.0,227152,44
20040529,1021.0,1000.0,1006.0,1006.0,1021.0,1044.0,185812627.0,185359,52
20040526,1067.0,1014.0,1044.0,1044.0,1060.0,1067.0,171798777.0,165854,57
20040525,1068.0,1067.0,1067.0,1067.0,1067.0,1050.0,4173870.0,3910,5
20040501,1069.0,1013.0,1050.0,1050.0,1066.0,1066.0,123911421.0,119790,41
20040428,1070.0,1049.0,1066.0,1066.0,1051.0,1071.0,82522485.0,78108,30
20040427,1080.0,1026.0,1071.0,1071.0,1048.0,1075.0,93853045.0,88116,33
20040426,1084.0,1041.0,1075.0,1075.0,1062.0,1084.0,89026408.0,84029,21
20040425,1091.0,1080.0,1084.0,1084.0,1080.0,1083.0,121210689.0,111474,38
20040424,1100.0,1051.0,1083.0,1083.0,1100.0,1091.0,146495706.0,135944,41
20040421,1135.0,1052.0,1091.0,1091.0,1098.0,1098.0,131846037.0,121470,37
20040418,1098.0,1079.0,1098.0,1098.0,1079.0,1135.0,174747229.0,161630,53
20040417,1146.0,1098.0,1135.0,1135.0,1120.0,1155.0,110972070.0,100076,30
20040414,1172.0,1124.0,1155.0,1155.0,1172.0,1172.0,185883032.0,161780,55
20040413,1187.0,1131.0,1172.0,1172.0,1187.0,1131.0,427475181.0,364730,96
20040412,1131.0,1131.0,1131.0,1131.0,1131.0,1078.0,277547400.0,245400,64
20040410,1124.0,1078.0,1078.0,1078.0,1124.0,1071.0,36906080.0,32835,12
20040407,1098.0,1071.0,1071.0,1071.0,1098.0,1046.0,127446786.0,116072,24
20040406,1100.0,1031.0,1046.0,1046.0,1031.0,1085.0,696250565.0,665543,212
20040405,1085.0,1085.0,1085.0,1085.0,1085.0,1142.0,14294875.0,13175,7
20040404,1142.0,1142.0,1142.0,1142.0,1142.0,1202.0,47993692.0,42026,13
20040403,1202.0,1202.0,1202.0,1202.0,1202.0,1265.0,2047006.0,1703,2
20040330,1265.0,1265.0,1265.0,1265.0,1265.0,1331.0,12650000.0,10000,1
20040328,1331.0,1266.0,1331.0,1331.0,1266.0,1332.0,1005854.0,794,2
20040317,1332.0,1269.0,1332.0,1332.0,1269.0,1335.0,9150120.0,7210,5
20040314,1335.0,1335.0,1335.0,1335.0,1335.0,1428.0,13350000.0,10000,2
20040224,1428.0,1359.0,1428.0,1428.0,1359.0,1430.0,4974630.0,3660,2
20040223,1430.0,1365.0,1430.0,1430.0,1365.0,1436.0,18306665.0,13411,6
20040222,1436.0,1368.0,1436.0,1436.0,1368.0,1439.0,9032216.0,6602,8
20040218,1439.0,1368.0,1439.0,1439.0,1368.0,1440.0,676502.0,494,2
20040217,1440.0,1370.0,1440.0,1440.0,1370.0,1442.0,4221670.0,3081,5
20040215,1442.0,1373.0,1442.0,1442.0,1373.0,1445.0,8934801.0,6507,2
20040214,1445.0,1375.0,1445.0,1445.0,1375.0,1447.0,6420575.0,4669,5
20040209,1447.0,1376.0,1447.0,1447.0,1376.0,1448.0,1500550.0,1090,2
20040207,1448.0,1378.0,1448.0,1448.0,1378.0,1450.0,6904480.0,5010,3
20040204,1450.0,1379.0,1450.0,1450.0,1379.0,1451.0,1393500.0,1010,2
20040203,1451.0,1384.0,1451.0,1451.0,1384.0,1456.0,14823310.0,10710,3
20040201,1456.0,1385.0,1456.0,1456.0,1385.0,1457.0,1999265.0,1443,2
20040128,1457.0,1387.0,1457.0,1457.0,1387.0,1459.0,5978670.0,4310,6
20040127,1459.0,1389.0,1459.0,1459.0,1389.0,1462.0,7458241.0,5369,3
20040126,1462.0,1401.0,1462.0,1462.0,1401.0,1474.0,41005078.0,29268,5
20040125,1474.0,1402.0,1474.0,1474.0,1402.0,1475.0,2257940.0,1610,2
20040120,1475.0,1405.0,1475.0,1475.0,1405.0,1478.0,8739800.0,6220,3
20040119,1478.0,1408.0,1478.0,1478.0,1408.0,1482.0,11226684.0,7973,3
20040118,1482.0,1411.0,1482.0,1482.0,1411.0,1485.0,9934150.0,7040,4
20040117,1485.0,1412.0,1485.0,1485.0,1412.0,1486.0,2838850.0,2010,2
20040113,1486.0,1417.0,1486.0,1486.0,1417.0,1491.0,15274533.0,10779,4
20040112,1491.0,1418.0,1491.0,1491.0,1418.0,1492.0,2992710.0,2110,2
20040111,1492.0,1421.0,1492.0,1492.0,1421.0,1495.0,7882997.0,5547,4
20040110,1495.0,1426.0,1495.0,1495.0,1426.0,1501.0,20085900.0,14085,9
20040107,1501.0,1436.0,1501.0,1501.0,1436.0,1511.0,31960266.0,22256,7
20040106,1511.0,1445.0,1511.0,1511.0,1445.0,1521.0,31677950.0,21922,17
20040105,1521.0,1451.0,1521.0,1521.0,1451.0,1527.0,19175665.0,13215,8
20040104,1527.0,1455.0,1527.0,1527.0,1455.0,1531.0,13670445.0,9395,3
20040103,1531.0,1459.0,1531.0,1531.0,1459.0,1535.0,12618152.0,8648,4
20031231,1535.0,1460.0,1535.0,1535.0,1460.0,1536.0,1968830.0,1348,7
20031230,1536.0,1464.0,1536.0,1536.0,1464.0,1541.0,16286256.0,11124,9
20031229,1541.0,1485.0,1541.0,1541.0,1485.0,1563.0,77306205.0,51947,16
20031228,1563.0,1504.0,1563.0,1563.0,1510.0,1583.0,73874686.0,48874,12
20031227,1663.0,1520.0,1583.0,1583.0,1663.0,1584.0,567205143.0,358301,102
20031224,1601.0,1500.0,1584.0,1584.0,1601.0,1390.0,254858365.0,160826,52
20031217,1423.0,1387.0,1390.0,1390.0,1423.0,1459.0,241039388.0,173588,35
20031216,1500.0,1410.0,1459.0,1459.0,1450.0,1475.0,215380547.0,147830,49
20031215,1500.0,1450.0,1475.0,1475.0,1488.0,1457.0,194690833.0,131268,49
20031214,1499.0,1411.0,1457.0,1457.0,1454.0,1467.0,145809339.0,100517,46
20031213,1468.0,1464.0,1467.0,1467.0,1468.0,1399.0,656449172.0,447204,97
20031210,1400.0,1390.0,1399.0,1399.0,1400.0,1334.0,639763890.0,457243,78
20031209,1450.0,1319.0,1334.0,1334.0,1326.0,1388.0,446926233.0,334984,90
20031208,1388.0,1326.0,1388.0,1388.0,1326.0,1395.0,22972244.0,17324,12
20031207,1397.0,1348.0,1395.0,1395.0,1388.0,1418.0,108976858.0,79692,28
20031206,1471.0,1398.0,1418.0,1418.0,1460.0,1471.0,277864944.0,195955,71
20031203,1537.0,1442.0,1471.0,1471.0,1537.0,1517.0,535486758.0,363981,101
20031202,1538.0,1498.0,1517.0,1517.0,1510.0,1491.0,910900498.0,600169,188
20031201,1510.0,1470.0,1491.0,1491.0,1509.0,1465.0,624259426.0,418454,122
20031130,1521.0,1377.0,1465.0,1465.0,1377.0,1449.0,2033578353.0,1387561,396
20031129,1449.0,1438.0,1449.0,1449.0,1438.0,1513.0,218998882.0,152294,41
20031125,1513.0,1472.0,1513.0,1513.0,1472.0,1549.0,120987034.0,82192,21
20031124,1676.0,1519.0,1549.0,1549.0,1676.0,1598.0,2054480240.0,1326292,438
20031123,1598.0,1598.0,1598.0,1598.0,1598.0,1522.0,696242208.0,435696,175
20031122,1522.0,1522.0,1522.0,1522.0,1522.0,1450.0,1130346784.0,742672,219
