date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141207,7987.0,7417.0,7870.0,7987.0,7452.0,7680.0,27803185753.0,3532604,734
20141206,7990.0,7633.0,7680.0,7633.0,7633.0,7951.0,24576906441.0,3199961,607
20141203,8175.0,7850.0,7951.0,7850.0,8100.0,8177.0,4666491362.0,586903,245
20141202,8348.0,8000.0,8177.0,8195.0,8200.0,8106.0,10886218268.0,1331343,384
20141119,8124.0,7880.0,8106.0,8124.0,7880.0,7812.0,23326080904.0,2877708,550
20141118,8005.0,7764.0,7812.0,7777.0,8005.0,8087.0,17169530839.0,2197774,669
20141117,8198.0,7889.0,8087.0,8015.0,7980.0,7888.0,11671468189.0,1443311,667
20141116,7888.0,7731.0,7888.0,7888.0,7888.0,7585.0,24695420192.0,3130862,581
20141115,7665.0,7150.0,7585.0,7665.0,7520.0,7371.0,13527795393.0,1783411,433
20141112,7428.0,7133.0,7371.0,7428.0,7180.0,7143.0,29208537227.0,3962376,629
20141111,7229.0,7060.0,7143.0,7183.0,7100.0,7097.0,5770994507.0,807931,283
20141110,7171.0,7017.0,7097.0,7104.0,7145.0,7120.0,10308434378.0,1452468,400
20141109,7280.0,7083.0,7120.0,7110.0,7200.0,7309.0,8188969679.0,1150178,423
20141108,7404.0,7025.0,7309.0,7150.0,7100.0,7120.0,13829963634.0,1892138,659
20141105,7310.0,7014.0,7120.0,7040.0,7200.0,7191.0,14973728063.0,2103152,607
20141102,7389.0,7005.0,7191.0,7180.0,7350.0,7154.0,21422239981.0,2978850,831
20141101,7166.0,6945.0,7154.0,7166.0,7099.0,6891.0,25907648556.0,3621265,554
20141029,6945.0,6706.0,6891.0,6945.0,6939.0,6678.0,53280036021.0,7731435,1255
20141028,6689.0,6552.0,6678.0,6689.0,6686.0,6432.0,6899033624.0,1033057,203
20141027,6432.0,6419.0,6432.0,6432.0,6432.0,6185.0,8412361290.0,1307912,233
20141026,6350.0,5984.0,6185.0,6350.0,6025.0,6106.0,7894613668.0,1276320,389
20141025,6239.0,6050.0,6106.0,6050.0,6110.0,6253.0,3408488437.0,558184,233
20141022,6330.0,6240.0,6253.0,6240.0,6310.0,6500.0,7050356092.0,1127573,430
20141021,6564.0,6312.0,6500.0,6312.0,6564.0,6312.0,10600227734.0,1630799,559
20141020,6349.0,6170.0,6312.0,6349.0,6170.0,6105.0,2869354664.0,452626,117
20141019,6290.0,5911.0,6105.0,6260.0,6129.0,6065.0,5103013188.0,835839,309
20141018,6130.0,6002.0,6065.0,6080.0,6130.0,6141.0,2723824102.0,449910,233
20141015,6176.0,5911.0,6141.0,6130.0,6000.0,5939.0,12986594641.0,2114691,566
20141014,5960.0,5710.0,5939.0,5960.0,5710.0,5731.0,9743157508.0,1640444,422
20141012,5766.0,5707.0,5731.0,5732.0,5707.0,5734.0,1265947201.0,221090,98
20141011,5799.0,5706.0,5734.0,5707.0,5718.0,5726.0,1647425355.0,286995,137
20141008,5860.0,5581.0,5726.0,5718.0,5699.0,5656.0,2337942954.0,407017,148
20141007,5725.0,5560.0,5656.0,5608.0,5690.0,5703.0,1783677687.0,316952,160
20141006,5730.0,5692.0,5703.0,5695.0,5727.0,5694.0,1900086462.0,332881,126
20141004,5700.0,5661.0,5694.0,5675.0,5669.0,5700.0,1495809009.0,262929,123
20141001,5703.0,5660.0,5700.0,5669.0,5703.0,5714.0,973949869.0,171694,118
20140930,5780.0,5690.0,5714.0,5720.0,5700.0,5708.0,1116131688.0,195011,88
20140929,5779.0,5660.0,5708.0,5688.0,5711.0,5721.0,2552514723.0,447317,160
20140928,5788.0,5655.0,5721.0,5720.0,5655.0,5711.0,1627353811.0,284051,123
20140927,5850.0,5650.0,5711.0,5650.0,5850.0,5850.0,3131892908.0,548404,194
20140924,6000.0,5742.0,5850.0,5800.0,5742.0,5848.0,2155164287.0,368354,118
20140923,5920.0,5650.0,5848.0,5856.0,5653.0,5738.0,5029705156.0,860141,261
20140922,5800.0,5680.0,5738.0,5680.0,5730.0,5773.0,2193788966.0,383072,137
20140921,5843.0,5715.0,5773.0,5740.0,5715.0,5731.0,2885462770.0,499752,97
20140920,5798.0,5708.0,5731.0,5765.0,5710.0,5720.0,1369386646.0,238420,85
20140917,5760.0,5680.0,5720.0,5720.0,5680.0,5689.0,1933347393.0,337063,121
20140916,5750.0,5672.0,5689.0,5700.0,5750.0,5691.0,1800265861.0,316513,116
20140915,5780.0,5640.0,5691.0,5780.0,5661.0,5673.0,1887453989.0,331078,120
20140914,5749.0,5649.0,5673.0,5700.0,5700.0,5676.0,1110523853.0,195922,79
20140913,5750.0,5659.0,5676.0,5681.0,5750.0,5894.0,3726499300.0,656496,235
20140910,5950.0,5650.0,5894.0,5820.0,5651.0,5726.0,4126569217.0,700156,304
20140909,5800.0,5706.0,5726.0,5706.0,5785.0,5669.0,2065081921.0,359149,159
20140908,5760.0,5580.0,5669.0,5700.0,5760.0,5655.0,2571273654.0,453466,154
20140907,5700.0,5584.0,5655.0,5665.0,5600.0,5716.0,2736424308.0,484197,144
20140906,5847.0,5631.0,5716.0,5660.0,5820.0,5860.0,3072974171.0,537623,157
20140903,5930.0,5779.0,5860.0,5802.0,5871.0,5877.0,1540418290.0,263604,154
20140902,5989.0,5836.0,5877.0,5864.0,5836.0,5836.0,2352041641.0,399441,150
20140901,5890.0,5765.0,5836.0,5850.0,5765.0,5846.0,1244849111.0,213841,151
20140831,5899.0,5740.0,5846.0,5899.0,5800.0,5851.0,1487332050.0,254663,135
20140830,5900.0,5731.0,5851.0,5800.0,5900.0,5967.0,1833416694.0,317209,164
20140827,6059.0,5854.0,5967.0,5964.0,6000.0,6056.0,2512779275.0,422442,250
20140826,6078.0,5971.0,6056.0,6045.0,6078.0,5845.0,7574173874.0,1250601,409
20140825,5904.0,5630.0,5845.0,5904.0,5630.0,5677.0,4440834171.0,759718,251
20140824,5730.0,5620.0,5677.0,5718.0,5655.0,5653.0,2086271281.0,366857,154
20140823,5750.0,5555.0,5653.0,5654.0,5616.0,5674.0,2828676127.0,500461,193
20140820,5738.0,5640.0,5674.0,5671.0,5666.0,5665.0,1924703413.0,338948,179
20140819,5774.0,5655.0,5665.0,5699.0,5700.0,5634.0,1559300196.0,273924,170
20140818,5770.0,5563.0,5634.0,5720.0,5600.0,5743.0,3156664238.0,560295,268
20140817,5900.0,5688.0,5743.0,5689.0,5900.0,5924.0,3363546871.0,585714,283
20140816,5995.0,5821.0,5924.0,5834.0,5900.0,6003.0,2105549395.0,357495,214
20140813,6090.0,5932.0,6003.0,5953.0,6010.0,6127.0,2992328196.0,498696,222
20140812,6250.0,6072.0,6127.0,6074.0,6150.0,6059.0,3854838379.0,629197,366
20140811,6229.0,5880.0,6059.0,6198.0,5990.0,6434.0,12442346946.0,2053602,489
20140706,6559.0,6100.0,6434.0,6220.0,6559.0,6307.0,7549250628.0,1173412,359
20140705,6426.0,6400.0,6307.0,6426.0,6425.0,6179.0,1703523688.0,265111,63
20140702,6183.0,6103.0,6179.0,6183.0,6140.0,5946.0,3202279227.0,518251,161
20140701,6069.0,5614.0,5946.0,6069.0,5614.0,5836.0,4385157968.0,737499,240
20140630,5881.0,5815.0,5836.0,5815.0,5815.0,6057.0,2817697050.0,483856,195
20140629,6150.0,5989.0,6057.0,5989.0,6150.0,6238.0,2294573118.0,382707,128
20140628,6450.0,6170.0,6238.0,6170.0,6390.0,6427.0,2806688353.0,451728,247
20140625,6490.0,6347.0,6427.0,6350.0,6348.0,6443.0,3654438192.0,568598,207
20140624,6500.0,6350.0,6443.0,6430.0,6450.0,6479.0,2402228034.0,373608,154
20140623,6510.0,6463.0,6479.0,6479.0,6500.0,6474.0,3849690940.0,594138,180
20140622,6649.0,6432.0,6474.0,6463.0,6649.0,6506.0,4718666046.0,728896,224
20140621,6670.0,6420.0,6506.0,6510.0,6670.0,6488.0,3152409165.0,484479,161
20140618,6620.0,6370.0,6488.0,6600.0,6494.0,6469.0,2697706087.0,415533,236
20140617,6502.0,6400.0,6469.0,6458.0,6502.0,6533.0,2431576007.0,377181,186
20140616,6700.0,6400.0,6533.0,6572.0,6400.0,6534.0,4307336862.0,659368,272
20140615,6590.0,6533.0,6534.0,6533.0,6533.0,6805.0,3997565279.0,611843,234
20140614,6873.0,6650.0,6805.0,6650.0,6872.0,6927.0,1982980620.0,295273,170
20140611,7000.0,6901.0,6927.0,6920.0,7000.0,7008.0,6511054017.0,939974,287
20140610,7140.0,6950.0,7008.0,7000.0,7140.0,7126.0,3432526360.0,490186,270
20140609,7150.0,7101.0,7126.0,7105.0,7150.0,7137.0,2134103136.0,299808,192
20140608,7200.0,7100.0,7137.0,7140.0,7160.0,7251.0,3360106233.0,471421,257
20140607,7340.0,7170.0,7251.0,7171.0,7251.0,7249.0,4237970270.0,584490,278
20140603,7417.0,7187.0,7249.0,7263.0,7200.0,7183.0,6562972982.0,905409,232
20140602,7299.0,7100.0,7183.0,7230.0,7200.0,7221.0,3920869084.0,545878,356
20140601,7480.0,7160.0,7221.0,7229.0,7480.0,7448.0,3849717981.0,533126,347
20140531,7735.0,7350.0,7448.0,7389.0,7481.0,7534.0,4346858206.0,583603,375
20140528,7620.0,7491.0,7534.0,7530.0,7590.0,7679.0,4870009485.0,646442,463
20140526,7810.0,7600.0,7679.0,7611.0,7800.0,7852.0,4374762288.0,569690,366
20140525,8000.0,7612.0,7852.0,7834.0,7816.0,7751.0,8004099864.0,1019420,555
20140524,7816.0,7510.0,7751.0,7816.0,7510.0,7516.0,8676412244.0,1119391,483
20140521,7610.0,7452.0,7516.0,7521.0,7499.0,7517.0,4726786198.0,628915,404
20140520,7666.0,7400.0,7517.0,7530.0,7500.0,7563.0,5959970299.0,792891,427
20140519,7742.0,7453.0,7563.0,7500.0,7742.0,7617.0,4514275458.0,596900,355
20140518,7760.0,7500.0,7617.0,7650.0,7589.0,7613.0,6685949327.0,877786,507
20140517,7799.0,7610.0,7613.0,7610.0,7610.0,7927.0,7329373109.0,962685,606
20140514,8280.0,7855.0,7927.0,7897.0,8280.0,8141.0,6892057168.0,869478,452
20140512,8230.0,8005.0,8141.0,8100.0,8180.0,7978.0,6418678537.0,788412,519
20140511,8087.0,7801.0,7978.0,8087.0,7830.0,7776.0,13048730161.0,1635578,705
20140510,7910.0,7657.0,7776.0,7724.0,7890.0,7974.0,13578718399.0,1746281,839
20140507,8105.0,7900.0,7974.0,7901.0,8028.0,8122.0,10004773145.0,1254710,678
20140506,8248.0,8020.0,8122.0,8090.0,8220.0,8228.0,11216860833.0,1381024,538
20140505,8500.0,8110.0,8228.0,8240.0,8110.0,8257.0,10271192532.0,1248341,634
20140504,8498.0,8232.0,8257.0,8232.0,8280.0,8574.0,10602769016.0,1284067,600
20140503,8849.0,8370.0,8574.0,8380.0,8697.0,9174.0,34453246457.0,4018473,1662
20140412,10850.0,10493.0,10524.0,10493.0,10510.0,10930.0,20173928521.0,1917012,1133
20140409,11140.0,10859.0,10930.0,10859.0,11102.0,11311.0,14730385591.0,1347730,935
20140408,11590.0,11101.0,11311.0,11191.0,11250.0,11338.0,8740197716.0,772734,575
20140407,11750.0,11250.0,11338.0,11269.0,11750.0,11672.0,11588954389.0,1022098,721
20140406,11900.0,11220.0,11672.0,11500.0,11900.0,11492.0,16807087469.0,1439940,840
20140405,11749.0,10981.0,11492.0,11749.0,11225.0,11298.0,12503610975.0,1088004,857
20140331,11450.0,11150.0,11298.0,11198.0,11450.0,11283.0,3972750578.0,351406,412
20140330,11397.0,10950.0,11283.0,11271.0,10951.0,11040.0,6048193290.0,536026,372
20140329,11200.0,10780.0,11040.0,11000.0,11040.0,11121.0,2520514908.0,230392,213
20140326,11200.0,10914.0,11121.0,11000.0,11100.0,11368.0,3335687148.0,304534,324
20140325,11649.0,11230.0,11368.0,11240.0,11649.0,11289.0,3849268847.0,337392,236
20140319,11449.0,11121.0,11289.0,11360.0,11440.0,11544.0,5691529852.0,504349,531
20140318,11880.0,11101.0,11544.0,11272.0,11880.0,11443.0,13692123175.0,1186111,829
20140317,11443.0,11430.0,11443.0,11443.0,11443.0,11003.0,6616224767.0,578201,234
20140316,11004.0,10735.0,11003.0,11004.0,11004.0,10581.0,7000474030.0,636209,196
20140315,10582.0,10452.0,10581.0,10582.0,10582.0,10175.0,6928266470.0,654787,279
20140312,10430.0,10011.0,10175.0,10243.0,10011.0,10155.0,7087324625.0,696536,434
20140311,10342.0,10015.0,10155.0,10100.0,10200.0,10341.0,7196032385.0,708627,400
20140310,10498.0,10300.0,10341.0,10343.0,10400.0,10385.0,5955022701.0,575841,282
20140309,10687.0,10335.0,10385.0,10408.0,10687.0,10629.0,5518362900.0,531374,265
20140308,10920.0,10250.0,10629.0,10490.0,10881.0,10560.0,5629592672.0,529624,369
20140305,10608.0,10360.0,10560.0,10608.0,10380.0,10200.0,6725715076.0,636902,258
20140304,10400.0,10013.0,10200.0,10260.0,10013.0,10148.0,3525840560.0,344830,269
20140303,10301.0,10001.0,10148.0,10125.0,10202.0,10416.0,8052055678.0,793430,394
20140302,10897.0,10302.0,10416.0,10386.0,10897.0,10598.0,5576685832.0,535394,365
20140301,10677.0,10410.0,10598.0,10588.0,10410.0,10267.0,5096156486.0,479884,329
20140226,10500.0,10163.0,10267.0,10267.0,10250.0,10586.0,25511148950.0,2484663,713
20140225,10789.0,10550.0,10586.0,10550.0,10592.0,10989.0,5107449592.0,483533,233
20140224,11200.0,10934.0,10989.0,10934.0,11200.0,11389.0,5339584471.0,486812,361
20140223,11730.0,11000.0,11389.0,11309.0,11730.0,11349.0,12986315727.0,1140270,628
20140222,11401.0,10700.0,11349.0,11331.0,10700.0,10963.0,11883842022.0,1047133,563
20140219,11047.0,10545.0,10963.0,10961.0,10545.0,10623.0,9508495216.0,867322,520
20140218,10900.0,10502.0,10623.0,10623.0,10900.0,10939.0,10257669336.0,965646,546
20140217,11000.0,10652.0,10939.0,10900.0,11000.0,10577.0,15266298434.0,1395533,518
20140216,10636.0,10107.0,10577.0,10636.0,10107.0,10227.0,7267046048.0,687062,238
20140215,10600.0,10045.0,10227.0,10091.0,10045.0,10462.0,10102357222.0,987826,591
20140212,10364.0,10364.0,10462.0,10364.0,10364.0,10795.0,4101812100.0,395775,154
20140210,11399.0,10692.0,10795.0,10692.0,11203.0,11137.0,10423780538.0,965615,534
20140209,11500.0,10999.0,11137.0,11080.0,11004.0,11258.0,18964656686.0,1702824,822
20140208,11500.0,11203.0,11258.0,11203.0,11250.0,11669.0,5369311548.0,478140,240
20140205,11950.0,11648.0,11669.0,11648.0,11950.0,12133.0,8539716530.0,731859,406
20140204,12450.0,11911.0,12133.0,12003.0,12050.0,12201.0,7466212038.0,615349,434
20140203,12319.0,12136.0,12201.0,12170.0,12289.0,12641.0,9989834418.0,818750,543
20140202,13251.0,12233.0,12641.0,12399.0,13251.0,12742.0,20785846251.0,1644354,930
20140201,12828.0,12828.0,12742.0,12828.0,12828.0,12335.0,5416853904.0,422268,132
20140129,12378.0,12100.0,12335.0,12378.0,12350.0,11902.0,8657544712.0,701878,349
20140128,11924.0,11502.0,11902.0,11924.0,11800.0,11466.0,13183418835.0,1107645,641
20140127,11899.0,11453.0,11466.0,11453.0,11520.0,11930.0,15516259391.0,1353281,610
20140126,12490.0,11759.0,11930.0,11759.0,12490.0,12248.0,13037200754.0,1092804,708
20140125,12451.0,12010.0,12248.0,12230.0,12030.0,11980.0,9861877102.0,805195,578
20140122,12480.0,11954.0,11980.0,12010.0,12200.0,12452.0,11033802613.0,921011,766
20140121,12660.0,11780.0,12452.0,12100.0,11780.0,12174.0,16255997695.0,1305524,761
20140120,12400.0,12151.0,12174.0,12174.0,12170.0,12655.0,17445773215.0,1433055,944
20140118,13150.0,12610.0,12655.0,12610.0,13102.0,13135.0,12065619396.0,953442,777
20140115,13499.0,13101.0,13135.0,13140.0,13300.0,13646.0,13526841319.0,1029858,827
20140114,14100.0,13201.0,13646.0,13300.0,13700.0,13696.0,19103391834.0,1399918,980
20140113,13944.0,13629.0,13696.0,13720.0,13700.0,14068.0,44241094430.0,3230123,1754
20140112,13723.0,13723.0,14068.0,13723.0,13723.0,14294.0,2784218301.0,202887,161
20140111,14600.0,14240.0,14294.0,14240.0,14600.0,14833.0,10476232099.0,732903,320
20140108,15000.0,14700.0,14833.0,14787.0,15000.0,14906.0,4641031997.0,313863,320
20140107,15111.0,14833.0,14906.0,14863.0,15016.0,15120.0,7709724789.0,517220,400
20140106,15450.0,14801.0,15120.0,14970.0,15000.0,15091.0,7898342863.0,522383,569
20140105,15399.0,15001.0,15091.0,15010.0,15399.0,15552.0,7829199874.0,518794,665
20140104,16000.0,15200.0,15552.0,15211.0,15800.0,15722.0,8590766068.0,552388,494
20140101,16100.0,15150.0,15722.0,15780.0,15660.0,15657.0,14183846299.0,902150,653
20131230,16004.0,15509.0,15657.0,15509.0,15999.0,16155.0,16956457386.0,1082978,894
20131229,16246.0,15765.0,16155.0,16018.0,16246.0,15622.0,31828553789.0,1970149,1340
20131228,15745.0,15745.0,15622.0,15745.0,15745.0,15140.0,6416591340.0,407532,240
20131225,15219.0,14650.0,15140.0,15219.0,14850.0,14634.0,23482547037.0,1551074,798
20131224,14730.0,14570.0,14634.0,14600.0,14730.0,14624.0,9785875201.0,668714,701
20131222,14899.0,14400.0,14624.0,14474.0,14898.0,14788.0,6239152240.0,427590,491
20131221,15150.0,14651.0,14788.0,14777.0,14989.0,15195.0,9595011825.0,648848,636
20131218,15650.0,14968.0,15195.0,15120.0,15650.0,15537.0,20771865261.0,1367039,802
20131217,15870.0,15310.0,15537.0,15420.0,15870.0,15269.0,24213611537.0,1558472,997
20131216,15270.0,15100.0,15269.0,15270.0,15270.0,14683.0,29915184692.0,1959249,606
20131215,14695.0,14250.0,14683.0,14695.0,14300.0,14130.0,14977347041.0,1020066,393
20131214,14444.0,13801.0,14130.0,14398.0,14200.0,14249.0,10355187475.0,732876,606
20131211,14500.0,14053.0,14249.0,14208.0,14400.0,14424.0,12966134055.0,909946,568
20131210,14800.0,14200.0,14424.0,14417.0,14800.0,14560.0,7824963433.0,542512,563
20131209,14933.0,14150.0,14560.0,14500.0,14933.0,14363.0,14588218342.0,1001972,788
20131208,14419.0,13700.0,14363.0,14419.0,13700.0,13865.0,16690660926.0,1162042,681
20131207,14000.0,13760.0,13865.0,13825.0,13901.0,14301.0,15933792886.0,1149180,1072
20131204,14699.0,14092.0,14301.0,14140.0,14452.0,14735.0,23253764714.0,1626072,1326
20131119,45850.0,44610.0,45679.0,45530.0,45000.0,44087.0,47693937873.0,1044100,1389
20131118,44979.0,42603.0,44087.0,44579.0,43700.0,43347.0,32709405823.0,741934,1254
20131117,44351.0,42600.0,43347.0,43118.0,44351.0,44328.0,41703253570.0,962074,1643
20131116,45000.0,44000.0,44328.0,44100.0,45000.0,44853.0,31045525690.0,700364,1465
20131112,45990.0,44654.0,44853.0,45200.0,45990.0,45723.0,58639696748.0,1307379,1438
20131111,46690.0,44702.0,45723.0,45204.0,44899.0,44960.0,40703097468.0,890217,1678
20131110,46510.0,44653.0,44960.0,44800.0,46510.0,46513.0,80565483128.0,1791948,2573
20131109,47200.0,46002.0,46513.0,46182.0,46401.0,47045.0,53178520805.0,1143308,1513
20131106,48000.0,46150.0,47045.0,46400.0,47999.0,47794.0,67394773358.0,1432559,2200
20131105,48850.0,47300.0,47794.0,47480.0,48000.0,48116.0,35438747626.0,741497,1262
20131104,49000.0,47320.0,48116.0,47500.0,48500.0,48736.0,26386892399.0,548399,883
20131103,49970.0,48001.0,48736.0,48001.0,49011.0,48766.0,29688288908.0,609163,1109
20131102,49850.0,48000.0,48766.0,49500.0,49789.0,49121.0,33844812691.0,694026,1073
20131030,49750.0,48950.0,49121.0,48990.0,49750.0,50282.0,33293217634.0,677778,1006
20131029,51498.0,49810.0,50282.0,49856.0,51498.0,51805.0,50366192172.0,1001676,1444
20131028,52277.0,50000.0,51805.0,51000.0,52277.0,50267.0,126150392505.0,2435122,2561
20131027,51200.0,48600.0,50267.0,50500.0,51199.0,49590.0,103918229132.0,2067318,1789
20131026,49673.0,49053.0,49590.0,49673.0,49599.0,47763.0,92076573976.0,1856766,1184
20131023,47978.0,45011.0,47763.0,47978.0,46150.0,46133.0,108745836036.0,2276802,1861
20131022,47000.0,45800.0,46133.0,45998.0,47000.0,47225.0,22440474828.0,486434,539
20131021,47500.0,46700.0,47225.0,46800.0,47490.0,47547.0,18901204083.0,400236,819
20131020,48090.0,46744.0,47547.0,47487.0,48090.0,46744.0,47271322838.0,994209,1076
20131019,46881.0,45801.0,46744.0,46881.0,46698.0,45078.0,32384443621.0,692800,826
20131015,46890.0,43900.0,45078.0,44798.0,45690.0,45685.0,36333839653.0,806023,1156
20131014,46200.0,45050.0,45685.0,45140.0,46000.0,46630.0,35058757301.0,767404,1093
20131013,48198.0,45712.0,46630.0,45998.0,47880.0,47602.0,54346903547.0,1165482,1662
20131012,48099.0,46896.0,47602.0,47000.0,47997.0,41458.0,102675100889.0,2156927,2479
20130918,42583.0,42583.0,41458.0,42583.0,42583.0,40946.0,3517228051.0,82597,80
20130917,40957.0,40011.0,40946.0,40957.0,40600.0,39382.0,69971272163.0,1708855,360
20130916,40497.0,38755.0,39382.0,39995.0,40001.0,40211.0,10631987179.0,269973,428
20130915,41695.0,39700.0,40211.0,39700.0,41695.0,41273.0,10801400301.0,268619,465
20130914,42699.0,40500.0,41273.0,40860.0,42699.0,41889.0,11073732200.0,268307,409
20130911,42011.0,41000.0,41889.0,41899.0,42011.0,40396.0,17883347922.0,426926,453
20130910,40401.0,40100.0,40396.0,40401.0,40388.0,38848.0,30247588308.0,748778,589
20130909,39788.0,38801.0,38848.0,39002.0,39788.0,38353.0,6999591192.0,179098,258
20130908,38958.0,37650.0,38353.0,38750.0,38084.0,37460.0,8197414278.0,212538,346
20130907,37990.0,37362.0,37460.0,37848.0,37362.0,38918.0,19474301513.0,519869,449
20130904,38084.0,38084.0,38918.0,38084.0,38084.0,39670.0,4766136432.0,125148,120
20130903,40950.0,39316.0,39670.0,39316.0,40010.0,40954.0,12470149625.0,314351,389
20130901,41999.0,40011.0,40954.0,40498.0,41372.0,41370.0,19554989943.0,477491,624
20130831,42536.0,40820.0,41370.0,40930.0,41700.0,40901.0,23397722452.0,565573,814
20130828,41500.0,40847.0,40901.0,40847.0,40847.0,42548.0,26650982745.0,651601,565
20130827,42976.0,40000.0,42548.0,41827.0,42976.0,41324.0,76303910256.0,1793352,690
20130826,41324.0,41324.0,41324.0,41324.0,41324.0,39735.0,11329139896.0,274154,56
20130825,40062.0,37700.0,39735.0,40062.0,37700.0,38522.0,15288743383.0,384771,315
20130824,40001.0,38142.0,38522.0,38398.0,40001.0,39731.0,15555925058.0,403816,590
20130821,40920.0,39411.0,39731.0,39700.0,40920.0,40905.0,22237516004.0,559698,551
20130820,42000.0,40350.0,40905.0,40604.0,41001.0,40890.0,17317587611.0,423360,396
20130819,41999.0,39822.0,40890.0,41000.0,40002.0,41053.0,27282264467.0,667215,752
20130818,40781.0,40781.0,41053.0,40781.0,40781.0,42480.0,9043594560.0,221760,197
20130817,43898.0,42169.0,42480.0,42169.0,43898.0,43926.0,9673911985.0,228922,305
20130814,44580.0,43500.0,43926.0,43701.0,44580.0,44870.0,10726724391.0,244618,364
20130813,45181.0,43660.0,44870.0,43748.0,45181.0,43446.0,29831616819.0,664845,760
20130812,43658.0,41760.0,43446.0,43658.0,41760.0,41979.0,18383881411.0,423140,249
20130811,43010.0,41540.0,41979.0,41750.0,42951.0,43211.0,17153590109.0,408619,680
20130807,44400.0,42800.0,43211.0,43000.0,43000.0,43539.0,19590385129.0,453368,562
20130806,44812.0,43324.0,43539.0,43798.0,44200.0,45129.0,41460446295.0,952268,889
20130805,46700.0,44812.0,45129.0,44812.0,46700.0,46679.0,17171062634.0,380486,451
20130804,47800.0,45293.0,46679.0,45889.0,46515.0,47179.0,42962870123.0,920385,719
20130803,47998.0,46513.0,47179.0,46700.0,47700.0,46513.0,30285450179.0,641926,719
20130731,46690.0,44999.0,46513.0,46690.0,44999.0,44895.0,75603067610.0,1625424,631
20130729,45898.0,43900.0,44895.0,44697.0,44650.0,44646.0,31434163821.0,700166,555
20130728,45495.0,43125.0,44646.0,44500.0,43770.0,44551.0,22174420638.0,496672,486
20130727,46500.0,43761.0,44551.0,43997.0,46500.0,45584.0,24286352406.0,545131,682
20130724,46004.0,44000.0,45584.0,45600.0,44000.0,44235.0,63800801483.0,1399641,973
20130723,45800.0,43978.0,44235.0,43978.0,45500.0,45810.0,31550881767.0,713261,595
20130722,45867.0,44104.0,45810.0,45867.0,45867.0,44103.0,204534957811.0,4464899,1701
20130721,44103.0,44103.0,44103.0,44103.0,44103.0,42407.0,11643192000.0,264000,32
20130720,42407.0,42407.0,42407.0,42407.0,42407.0,40776.0,11195448000.0,264000,25
20130717,40920.0,40100.0,40776.0,40920.0,40200.0,39347.0,94330812388.0,2313405,1294
20130716,39347.0,39347.0,39347.0,39347.0,39347.0,37834.0,50335712119.0,1279277,338
20130715,37844.0,37220.0,37834.0,37844.0,37800.0,36389.0,40149490253.0,1061200,453
20130714,37200.0,35101.0,36389.0,36539.0,36050.0,16579.0,112594388188.0,3094192,932
20130415,19000.0,17777.0,18379.0,18800.0,19000.0,18391.0,15636641956.0,850797,453
20130413,18392.0,18300.0,18391.0,18392.0,18392.0,17685.0,26546036076.0,1443391,310
20130410,17729.0,17040.0,17685.0,17729.0,17537.0,17048.0,14709864453.0,831750,204
20130409,17122.0,16400.0,17048.0,17000.0,16800.0,16464.0,25857022777.0,1516762,332
20130408,16468.0,16191.0,16464.0,16460.0,16468.0,15835.0,17326160956.0,1052367,339
20130407,16191.0,15800.0,15835.0,16191.0,15800.0,15569.0,2039202315.0,126465,76
20130406,15839.0,15201.0,15569.0,15839.0,15300.0,15297.0,4459114597.0,286403,183
20130403,15553.0,15004.0,15297.0,15401.0,15090.0,15119.0,3340051363.0,217810,130
20130331,15549.0,15000.0,15119.0,15120.0,15300.0,14988.0,1931401582.0,126555,92
20130330,15400.0,14750.0,14988.0,15400.0,15000.0,15112.0,3843549473.0,256499,123
