date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150808,2600.0,2474.0,2507.0,2474.0,2600.0,2604.0,2014094274.0,803269,129
20150805,2697.0,2552.0,2604.0,2580.0,2697.0,2656.0,982155348.0,377213,93
20150804,2750.0,2638.0,2656.0,2642.0,2641.0,2776.0,1160144911.0,436753,126
20150803,2850.0,2685.0,2776.0,2685.0,2789.0,2744.0,1387772634.0,499930,130
20150802,2776.0,2650.0,2744.0,2750.0,2650.0,2644.0,1994695677.0,726984,157
20150801,2649.0,2586.0,2644.0,2649.0,2640.0,2523.0,3196948331.0,1209116,193
20150729,2528.0,2460.0,2523.0,2528.0,2498.0,2408.0,1218729437.0,483007,76
20150728,2479.0,2342.0,2408.0,2435.0,2344.0,2385.0,640988388.0,266146,77
20150727,2487.0,2315.0,2385.0,2335.0,2450.0,2373.0,894450788.0,375016,98
20150726,2509.0,2320.0,2373.0,2446.0,2331.0,2432.0,2646114631.0,1114982,167
20150725,2475.0,2422.0,2432.0,2422.0,2475.0,2549.0,588424568.0,242000,49
20150722,2695.0,2514.0,2549.0,2514.0,2695.0,2646.0,2941351050.0,1153733,233
20150721,2749.0,2612.0,2646.0,2615.0,2749.0,2892.0,2507644734.0,947839,149
20150712,3056.0,2800.0,2942.0,2850.0,3055.0,2912.0,6520896345.0,2216174,457
20150711,2945.0,2790.0,2912.0,2945.0,2898.0,2805.0,3570186713.0,1225949,178
20150707,2809.0,2700.0,2805.0,2809.0,2720.0,2676.0,8566967293.0,3054222,323
20150706,2763.0,2532.0,2676.0,2720.0,2533.0,2632.0,4657414040.0,1740382,236
20150705,2651.0,2502.0,2632.0,2625.0,2647.0,2525.0,9237103449.0,3509102,418
20150704,2526.0,2476.0,2525.0,2526.0,2526.0,2406.0,5278231952.0,2090128,181
20150701,2422.0,2320.0,2406.0,2422.0,2419.0,2307.0,1537287901.0,638976,103
20150630,2334.0,2240.0,2307.0,2334.0,2296.0,2223.0,1225288481.0,531124,104
20150629,2300.0,2179.0,2223.0,2191.0,2200.0,2231.0,295196397.0,133090,39
20150628,2260.0,2173.0,2231.0,2173.0,2200.0,2281.0,304251253.0,138165,20
20150627,2348.0,2223.0,2281.0,2223.0,2300.0,2315.0,337591630.0,148982,32
20150624,2349.0,2240.0,2315.0,2290.0,2349.0,2331.0,513534941.0,221855,56
20150623,2387.0,2260.0,2331.0,2350.0,2300.0,2303.0,910100569.0,390368,89
20150622,2330.0,2300.0,2303.0,2300.0,2309.0,2288.0,400996804.0,173762,50
20150621,2320.0,2209.0,2288.0,2276.0,2261.0,2273.0,596641499.0,260823,76
20150620,2277.0,2240.0,2273.0,2245.0,2249.0,2169.0,1745565858.0,767964,114
20150617,2171.0,2110.0,2169.0,2171.0,2110.0,2068.0,587738187.0,271021,40
20150616,2110.0,2021.0,2068.0,2110.0,2100.0,2066.0,96548305.0,46536,21
20150615,2118.0,1980.0,2066.0,2100.0,2047.0,2070.0,97094180.0,47357,26
20150614,2120.0,2036.0,2070.0,2047.0,2120.0,2143.0,456069204.0,220703,50
20150613,2140.0,2100.0,2143.0,2140.0,2101.0,2154.0,199463493.0,93827,26
20150610,2200.0,2064.0,2154.0,2149.0,2130.0,2172.0,95657792.0,45878,16
20150609,2150.0,2093.0,2172.0,2093.0,2130.0,2203.0,137304953.0,65420,14
20150608,2178.0,2127.0,2203.0,2127.0,2178.0,2238.0,215535974.0,99806,25
20150607,2279.0,2170.0,2238.0,2180.0,2190.0,2249.0,71446475.0,32872,13
20150606,2286.0,2200.0,2249.0,2286.0,2231.0,2266.0,179845563.0,80985,29
20150602,2329.0,2203.0,2266.0,2280.0,2329.0,2267.0,70047096.0,30971,25
20150601,2329.0,2229.0,2267.0,2314.0,2309.0,2249.0,150842339.0,65353,15
20150531,2299.0,2220.0,2249.0,2284.0,2297.0,2258.0,208670839.0,93328,27
20150530,2335.0,2189.0,2258.0,2295.0,2201.0,2298.0,727378340.0,322126,62
20150527,2350.0,2234.0,2298.0,2240.0,2350.0,2264.0,945311428.0,411313,96
20150526,2281.0,2200.0,2264.0,2281.0,2249.0,2173.0,485325012.0,213916,44
20150525,2231.0,2200.0,2173.0,2231.0,2200.0,2125.0,234972954.0,105555,35
20150524,2194.0,2033.0,2125.0,2194.0,2033.0,2126.0,21004000.0,10000,6
20150523,2190.0,2121.0,2126.0,2130.0,2190.0,2232.0,992817859.0,466975,81
20150520,2259.0,2200.0,2232.0,2220.0,2259.0,2239.0,114130200.0,51641,23
20150519,2270.0,2180.0,2239.0,2192.0,2270.0,2248.0,107639945.0,48762,24
20150518,2270.0,2201.0,2248.0,2256.0,2270.0,2252.0,50899755.0,23000,11
20150517,2290.0,2211.0,2252.0,2237.0,2212.0,2235.0,316487970.0,139909,49
20150513,2299.0,2231.0,2235.0,2243.0,2252.0,2227.0,127732799.0,56534,38
20150512,2275.0,2200.0,2227.0,2260.0,2269.0,2190.0,294991922.0,131003,44
20150511,2271.0,2120.0,2190.0,2193.0,2229.0,2192.0,250374210.0,114423,43
20150510,2285.0,2112.0,2192.0,2180.0,2285.0,2199.0,338426137.0,154570,75
20150509,2280.0,2181.0,2199.0,2181.0,2280.0,2271.0,616093194.0,280180,70
20150506,2350.0,2233.0,2271.0,2250.0,2270.0,2316.0,396102543.0,174987,46
20150505,2420.0,2266.0,2316.0,2266.0,2400.0,2360.0,549615968.0,237271,63
20150504,2419.0,2357.0,2360.0,2357.0,2402.0,2455.0,721263688.0,305574,45
20150503,2500.0,2410.0,2455.0,2460.0,2440.0,2463.0,136660965.0,56163,21
20150429,2485.0,2421.0,2463.0,2474.0,2462.0,2461.0,164570916.0,66681,29
20150428,2540.0,2420.0,2461.0,2431.0,2440.0,2468.0,1207252262.0,490578,118
20150427,2510.0,2440.0,2468.0,2440.0,2510.0,2513.0,881229229.0,357134,80
20150426,2570.0,2480.0,2513.0,2480.0,2511.0,2562.0,563003367.0,223995,87
20150425,2678.0,2535.0,2562.0,2541.0,2600.0,2640.0,544539462.0,212534,76
20150422,2759.0,2605.0,2640.0,2605.0,2759.0,2713.0,1355018645.0,513258,102
20150421,2810.0,2630.0,2713.0,2640.0,2793.0,2737.0,1191660116.0,439258,106
20150420,2761.0,2550.0,2737.0,2759.0,2760.0,2655.0,4129384985.0,1508629,266
20150419,2669.0,2669.0,2655.0,2669.0,2669.0,2567.0,454319849.0,170221,28
20150418,2635.0,2440.0,2567.0,2635.0,2481.0,2534.0,2291782038.0,892811,176
20150415,2580.0,2491.0,2534.0,2495.0,2550.0,2583.0,707561649.0,279262,50
20150414,2630.0,2501.0,2583.0,2550.0,2603.0,2603.0,756162098.0,292765,65
20150413,2649.0,2602.0,2603.0,2602.0,2602.0,2710.0,704191384.0,270496,71
20150412,2717.0,2635.0,2710.0,2635.0,2717.0,2744.0,150272045.0,56967,8
20150411,2800.0,2731.0,2744.0,2731.0,2731.0,2844.0,441834521.0,161552,47
20150408,2879.0,2772.0,2844.0,2840.0,2874.0,2839.0,533643372.0,187617,63
20150407,2958.0,2768.0,2839.0,2768.0,2958.0,2881.0,1559155091.0,549128,115
20150406,3032.0,2815.0,2881.0,2987.0,3032.0,2932.0,3646723023.0,1265640,226
20150405,2932.0,2932.0,2932.0,2932.0,2932.0,2820.0,5141622636.0,1753623,176
20150404,2863.0,2863.0,2820.0,2863.0,2863.0,2753.0,317503837.0,110899,8
20150331,2830.0,2679.0,2753.0,2720.0,2730.0,2790.0,673761183.0,244715,45
20150330,2893.0,2732.0,2790.0,2760.0,2840.0,2845.0,561619003.0,201320,64
20150329,2855.0,2791.0,2845.0,2791.0,2805.0,2746.0,1363095284.0,479123,131
20150328,2753.0,2610.0,2746.0,2753.0,2729.0,2648.0,765852682.0,278911,65
20150325,2730.0,2682.0,2648.0,2728.0,2683.0,2630.0,112854779.0,41578,35
20150318,2670.0,2590.0,2630.0,2610.0,2648.0,2568.0,764415810.0,290624,78
20150317,2650.0,2477.0,2568.0,2477.0,2650.0,2580.0,359699693.0,140385,57
20150316,2640.0,2491.0,2580.0,2580.0,2610.0,2594.0,298791640.0,116331,35
20150315,2609.0,2424.0,2594.0,2510.0,2581.0,2509.0,1377067022.0,530805,102
20150314,2510.0,2500.0,2509.0,2509.0,2508.0,2414.0,1117121013.0,445262,72
20150311,2477.0,2381.0,2414.0,2460.0,2400.0,2406.0,94579688.0,38643,27
20150310,2550.0,2404.0,2406.0,2405.0,2550.0,2504.0,608819889.0,253073,69
20150309,2559.0,2451.0,2504.0,2519.0,2559.0,2528.0,299575833.0,120464,39
20150308,2638.0,2451.0,2528.0,2500.0,2638.0,2541.0,635549244.0,251425,72
20150307,2551.0,2500.0,2541.0,2551.0,2549.0,2453.0,471388429.0,184833,35
20150304,2517.0,2350.0,2453.0,2517.0,2490.0,2421.0,512118575.0,208811,83
20150303,2570.0,2416.0,2421.0,2470.0,2500.0,2516.0,646923085.0,267159,63
20150302,2690.0,2504.0,2516.0,2517.0,2514.0,2608.0,1038222209.0,412656,77
20150301,2613.0,2608.0,2608.0,2608.0,2610.0,2716.0,502021888.0,192475,60
20150228,2620.0,2620.0,2716.0,2620.0,2620.0,2729.0,55923900.0,21345,11
20150225,2770.0,2636.0,2729.0,2636.0,2637.0,2745.0,74737567.0,28332,14
20150224,2860.0,2688.0,2745.0,2750.0,2860.0,2798.0,264672576.0,98157,26
20150223,2899.0,2694.0,2798.0,2710.0,2807.0,2806.0,1901702705.0,679579,125
20150222,2879.0,2676.0,2806.0,2736.0,2850.0,2777.0,1061525006.0,378342,172
20150221,2778.0,2750.0,2777.0,2778.0,2750.0,2672.0,658456028.0,237126,30
20150218,2702.0,2496.0,2672.0,2702.0,2496.0,2599.0,1749264647.0,654771,87
20150217,2752.0,2573.0,2599.0,2573.0,2601.0,2680.0,1370895965.0,527475,86
20150216,2681.0,2601.0,2680.0,2681.0,2681.0,2578.0,3500305963.0,1306224,174
20150215,2720.0,2568.0,2578.0,2720.0,2568.0,2674.0,4632772157.0,1797260,191
20150214,2674.0,2674.0,2674.0,2674.0,2674.0,2785.0,1171121084.0,437966,27
20150210,2861.0,2641.0,2785.0,2641.0,2861.0,2751.0,10258101320.0,3682763,341
20150209,2751.0,2751.0,2751.0,2751.0,2751.0,2646.0,471092244.0,171244,20
20150208,2656.0,2580.0,2646.0,2656.0,2635.0,2554.0,4478080429.0,1692183,200
20150207,2554.0,2554.0,2554.0,2554.0,2554.0,2456.0,408037256.0,159764,16
20150204,2500.0,2500.0,2456.0,2500.0,2500.0,2404.0,216282500.0,86513,18
20150203,2419.0,2419.0,2404.0,2419.0,2419.0,2326.0,322694600.0,133400,17
20150202,2327.0,2309.0,2326.0,2327.0,2327.0,2238.0,1203529598.0,517406,54
20150201,2254.0,2254.0,2238.0,2254.0,2254.0,2168.0,293838202.0,130363,14
20150131,2226.0,2226.0,2168.0,2226.0,2226.0,2141.0,111300000.0,50000,8
20150128,2172.0,2172.0,2141.0,2172.0,2172.0,2089.0,217200000.0,100000,12
20150127,2167.0,2167.0,2089.0,2167.0,2167.0,2084.0,20369800.0,9400,3
20150126,2084.0,2084.0,2084.0,2084.0,2084.0,2004.0,333440000.0,160000,14
20150125,2043.0,2043.0,2004.0,2043.0,2043.0,1965.0,162291834.0,79438,7
20150124,1988.0,1988.0,1965.0,1988.0,1988.0,1912.0,220878728.0,111106,11
20150121,1912.0,1912.0,1912.0,1912.0,1912.0,1839.0,1143486896.0,598058,77
20150120,1938.0,1790.0,1839.0,1938.0,1796.0,1864.0,1622880818.0,882654,140
20150119,1870.0,1863.0,1864.0,1870.0,1867.0,1940.0,690978673.0,370701,36
20150118,2025.0,1921.0,1940.0,1921.0,2025.0,2001.0,334812081.0,172563,40
20150117,2049.0,1931.0,2001.0,2010.0,1931.0,2004.0,255483125.0,127738,36
20150114,2076.0,1968.0,2004.0,1968.0,1980.0,2050.0,204333709.0,103234,48
20150113,2178.0,2025.0,2050.0,2060.0,2178.0,2109.0,449066427.0,219058,48
20150112,2111.0,2100.0,2109.0,2111.0,2109.0,2030.0,577818623.0,273922,54
20150111,2030.0,2030.0,2030.0,2030.0,2030.0,2114.0,702083620.0,345854,57
20150110,2091.0,2059.0,2114.0,2059.0,2091.0,2144.0,133986930.0,64725,21
20150107,2199.0,2096.0,2144.0,2107.0,2199.0,2151.0,124761340.0,58528,17
20150106,2227.0,2133.0,2151.0,2133.0,2142.0,2221.0,312319851.0,145647,35
20150105,2250.0,2170.0,2221.0,2180.0,2181.0,2257.0,155172753.0,71308,39
20150104,2300.0,2226.0,2257.0,2255.0,2300.0,2227.0,471357167.0,208862,45
20150103,2299.0,2165.0,2227.0,2240.0,2170.0,2255.0,875769952.0,393183,107
20141231,2265.0,2254.0,2255.0,2254.0,2265.0,2347.0,744711358.0,330251,58
20141230,2385.0,2277.0,2347.0,2310.0,2385.0,2370.0,286297375.0,122351,40
20141229,2397.0,2300.0,2370.0,2340.0,2397.0,2324.0,725817560.0,306215,55
20141228,2333.0,2264.0,2324.0,2333.0,2322.0,2244.0,812833674.0,349794,54
20141227,2269.0,2242.0,2244.0,2242.0,2251.0,2335.0,1009092892.0,449679,82
20141224,2469.0,2319.0,2335.0,2319.0,2469.0,2415.0,938381763.0,401822,84
20141222,2468.0,2363.0,2415.0,2390.0,2430.0,2400.0,660425947.0,273524,102
20141220,2436.0,2357.0,2400.0,2433.0,2357.0,2455.0,247767843.0,104505,37
20141217,2363.0,2363.0,2455.0,2363.0,2363.0,2461.0,23157400.0,9800,5
20141216,2548.0,2387.0,2461.0,2457.0,2387.0,2486.0,1729571011.0,702797,175
20141215,2397.0,2397.0,2486.0,2397.0,2397.0,2496.0,40468551.0,16883,4
20141214,2430.0,2412.0,2496.0,2412.0,2430.0,2512.0,61937460.0,25675,15
20141210,2631.0,2459.0,2512.0,2462.0,2570.0,2561.0,475356393.0,189231,70
20141209,2649.0,2448.0,2561.0,2570.0,2648.0,2548.0,1488199058.0,581059,218
20141208,2689.0,2486.0,2548.0,2645.0,2526.0,2589.0,1619048351.0,635331,262
20141207,2591.0,2589.0,2589.0,2589.0,2589.0,2696.0,699523215.0,270181,37
20141206,2592.0,2592.0,2696.0,2592.0,2592.0,2699.0,13167360.0,5080,4
20141203,2614.0,2600.0,2699.0,2600.0,2610.0,2708.0,34197100.0,13135,11
20141202,2815.0,2635.0,2708.0,2635.0,2780.0,2744.0,250689316.0,93433,45
20141201,2945.0,2744.0,2744.0,2744.0,2744.0,2858.0,699020276.0,254704,60
20141130,2779.0,2776.0,2858.0,2776.0,2779.0,2891.0,129270446.0,46555,17
20141129,3040.0,2873.0,2891.0,2873.0,3040.0,2992.0,1259822467.0,435727,66
20141126,3033.0,2990.0,2992.0,2990.0,2990.0,3114.0,2303993600.0,770077,108
20141125,3007.0,3007.0,3114.0,3007.0,3007.0,3132.0,70841913.0,23559,11
20141124,3132.0,3132.0,3132.0,3132.0,3132.0,3012.0,1320172452.0,421511,55
20141123,3021.0,2854.0,3012.0,3021.0,2854.0,2905.0,912880716.0,303075,67
20141122,2960.0,2830.0,2905.0,2930.0,2900.0,2893.0,349025068.0,119982,55
20141119,3070.0,2867.0,2893.0,2871.0,3070.0,2976.0,445816910.0,154258,53
20141118,3080.0,2955.0,2976.0,2970.0,3020.0,3023.0,501259530.0,168413,51
20141117,3138.0,2911.0,3023.0,2961.0,2920.0,3025.0,1132302650.0,374623,73
20141116,3060.0,2932.0,3025.0,3001.0,2932.0,3024.0,323655668.0,106961,54
20141115,3171.0,2975.0,3024.0,3000.0,3171.0,3098.0,1248766687.0,412986,94
20141112,3113.0,2956.0,3098.0,3113.0,2956.0,2994.0,2704178966.0,872779,220
20141111,3094.0,2903.0,2994.0,2961.0,3010.0,3016.0,1234909775.0,412530,105
20141110,3049.0,3000.0,3016.0,3009.0,3000.0,3013.0,850477657.0,281945,65
20141109,3089.0,2990.0,3013.0,3035.0,3089.0,3032.0,1111502643.0,368899,111
20141108,3144.0,2984.0,3032.0,3000.0,3060.0,3089.0,1389325851.0,458267,114
20141105,3150.0,3025.0,3089.0,3069.0,3150.0,3082.0,589113453.0,190690,94
20141102,3230.0,3075.0,3082.0,3075.0,3230.0,3203.0,1878239317.0,609327,182
20141101,3239.0,3155.0,3203.0,3155.0,3170.0,3202.0,2182283851.0,681259,140
20141029,3240.0,3135.0,3202.0,3180.0,3240.0,3128.0,1274040532.0,397909,86
20141028,3158.0,3057.0,3128.0,3141.0,3057.0,3037.0,1404229990.0,448927,154
20141027,3074.0,2911.0,3037.0,3008.0,3000.0,2996.0,428345296.0,140790,43
20141026,3069.0,2961.0,2996.0,2963.0,3069.0,3032.0,1547988997.0,516739,99
20141025,3170.0,3014.0,3032.0,3050.0,3170.0,3139.0,2155709966.0,711022,152
20141022,3190.0,2990.0,3139.0,3148.0,3190.0,3068.0,4675978898.0,1489809,258
20141021,3075.0,3000.0,3068.0,3075.0,3075.0,2957.0,481690115.0,156906,31
20141020,2958.0,2940.0,2957.0,2958.0,2957.0,2845.0,1174714037.0,397308,52
20141019,2862.0,2764.0,2845.0,2862.0,2862.0,2752.0,2433212009.0,855391,180
20141018,2771.0,2645.0,2752.0,2771.0,2699.0,2665.0,1608003731.0,584232,109
20141015,2705.0,2631.0,2665.0,2635.0,2666.0,2640.0,579285166.0,217330,51
20141014,2714.0,2610.0,2640.0,2630.0,2650.0,2675.0,573966171.0,217400,54
20141012,2730.0,2609.0,2675.0,2636.0,2609.0,2664.0,952468924.0,356105,68
20141011,2760.0,2620.0,2664.0,2646.0,2760.0,2715.0,267396490.0,101514,30
20141008,2779.0,2652.0,2715.0,2652.0,2779.0,2747.0,210565981.0,78544,29
20141007,2800.0,2620.0,2747.0,2620.0,2730.0,2725.0,849568854.0,309324,78
20141006,2750.0,2630.0,2725.0,2701.0,2660.0,2681.0,507533812.0,186271,57
20141004,2744.0,2632.0,2681.0,2697.0,2744.0,2736.0,362700836.0,135785,69
20141001,2748.0,2680.0,2736.0,2718.0,2748.0,2643.0,1481427752.0,541522,157
20140930,2652.0,2575.0,2643.0,2652.0,2575.0,2550.0,1133275656.0,428782,101
20140929,2580.0,2485.0,2550.0,2574.0,2527.0,2546.0,428337287.0,167970,57
20140928,2595.0,2470.0,2546.0,2470.0,2560.0,2531.0,1688134777.0,663074,155
20140927,2590.0,2490.0,2531.0,2501.0,2590.0,2571.0,275168951.0,109491,28
20140924,2610.0,2515.0,2571.0,2592.0,2599.0,2522.0,974112631.0,378885,98
20140923,2660.0,2473.0,2522.0,2567.0,2600.0,2575.0,975314518.0,386698,76
20140922,2630.0,2550.0,2575.0,2600.0,2550.0,2550.0,210165761.0,80833,40
20140921,2578.0,2452.0,2550.0,2452.0,2572.0,2479.0,726003468.0,284668,51
20140920,2569.0,2417.0,2479.0,2418.0,2569.0,2474.0,345784042.0,139412,35
20140917,2570.0,2417.0,2474.0,2480.0,2559.0,2494.0,136050013.0,55849,22
20140916,2609.0,2445.0,2494.0,2460.0,2600.0,2546.0,245274404.0,99574,30
20140915,2569.0,2403.0,2546.0,2569.0,2510.0,2471.0,839746925.0,329810,67
20140914,2569.0,2430.0,2471.0,2499.0,2430.0,2484.0,368769086.0,149277,40
20140913,2452.0,2446.0,2484.0,2446.0,2451.0,2547.0,248437456.0,101516,25
20140910,2710.0,2537.0,2547.0,2537.0,2650.0,2642.0,525558238.0,206373,46
20140909,2837.0,2633.0,2642.0,2633.0,2837.0,2742.0,1695508749.0,641828,120
20140908,2766.0,2600.0,2742.0,2750.0,2600.0,2660.0,1264756116.0,461335,94
20140907,2799.0,2607.0,2660.0,2608.0,2630.0,2715.0,1606131797.0,603735,86
20140906,2887.0,2712.0,2715.0,2712.0,2887.0,2824.0,1518567642.0,559319,113
20140903,2965.0,2772.0,2824.0,2829.0,2965.0,2863.0,992581591.0,351531,96
20140902,2864.0,2830.0,2863.0,2864.0,2830.0,2754.0,3278140764.0,1145152,161
20140901,2770.0,2670.0,2754.0,2770.0,2747.0,2664.0,1321951207.0,480000,106
20140831,2701.0,2552.0,2664.0,2701.0,2552.0,2598.0,1637300799.0,614717,112
20140830,2690.0,2583.0,2598.0,2583.0,2690.0,2690.0,451699403.0,173860,64
20140827,2739.0,2643.0,2690.0,2670.0,2700.0,2753.0,1258574329.0,467820,89
20140826,2840.0,2661.0,2753.0,2729.0,2805.0,2738.0,2302591891.0,836394,131
20140825,2753.0,2577.0,2738.0,2753.0,2719.0,2648.0,5003441496.0,1827682,271
20140824,2648.0,2647.0,2648.0,2648.0,2648.0,2547.0,2784620818.0,1051594,106
20140823,2575.0,2500.0,2547.0,2575.0,2530.0,2476.0,908527780.0,356691,72
20140820,2480.0,2448.0,2476.0,2480.0,2450.0,2385.0,979989405.0,395823,74
20140819,2414.0,2272.0,2385.0,2385.0,2273.0,2340.0,679976915.0,285098,57
20140818,2450.0,2324.0,2340.0,2399.0,2450.0,2420.0,376403643.0,160888,47
20140817,2500.0,2369.0,2420.0,2369.0,2479.0,2467.0,765153495.0,316230,76
20140816,2500.0,2400.0,2467.0,2400.0,2473.0,2411.0,733235441.0,297236,88
20140813,2420.0,2300.0,2411.0,2420.0,2300.0,2327.0,1740912301.0,722082,128
20140812,2350.0,2286.0,2327.0,2316.0,2309.0,2378.0,337279914.0,145249,26
20140811,2390.0,2310.0,2378.0,2350.0,2390.0,2310.0,531123930.0,223320,34
20140810,2321.0,2250.0,2310.0,2321.0,2250.0,2232.0,966521049.0,418427,71
20140809,2280.0,2195.0,2232.0,2250.0,2200.0,2283.0,256565217.0,115955,27
20140806,2310.0,2241.0,2283.0,2265.0,2310.0,2291.0,239235309.0,104989,28
20140805,2300.0,2243.0,2291.0,2279.0,2243.0,2316.0,137195763.0,60976,23
20140804,2367.0,2250.0,2316.0,2319.0,2360.0,2287.0,260679413.0,111966,35
20140803,2359.0,2261.0,2287.0,2359.0,2303.0,2355.0,289520911.0,127549,33
20140802,2420.0,2309.0,2355.0,2311.0,2360.0,2403.0,950845485.0,403721,67
20140728,2545.0,2359.0,2403.0,2379.0,2453.0,2453.0,839042121.0,349213,80
20140727,2475.0,2386.0,2453.0,2440.0,2400.0,2380.0,2271755909.0,925930,190
20140726,2381.0,2290.0,2380.0,2381.0,2381.0,2290.0,2710882426.0,1139250,201
20140723,2290.0,2288.0,2290.0,2290.0,2290.0,2202.0,1080266570.0,471733,44
20140722,2205.0,2160.0,2202.0,2205.0,2199.0,2121.0,1533423333.0,696238,93
20140721,2190.0,2094.0,2121.0,2123.0,2101.0,2179.0,681130505.0,321080,61
20140720,2240.0,2152.0,2179.0,2152.0,2200.0,2241.0,265396872.0,122890,29
20140716,2267.0,2180.0,2241.0,2199.0,2250.0,2181.0,1003970716.0,448041,78
20140715,2194.0,2110.0,2181.0,2194.0,2110.0,2151.0,331037495.0,151809,37
20140709,2200.0,2155.0,2157.0,2155.0,2159.0,2244.0,759071012.0,351933,66
20140708,2263.0,2202.0,2244.0,2206.0,2230.0,2181.0,753514149.0,335719,87
20140707,2270.0,2131.0,2181.0,2180.0,2133.0,2219.0,895945464.0,410779,73
20140706,2330.0,2187.0,2219.0,2187.0,2330.0,2278.0,319708157.0,144502,35
20140705,2279.0,2244.0,2278.0,2279.0,2279.0,2192.0,1109405894.0,487004,59
20140702,2219.0,2140.0,2192.0,2140.0,2180.0,2139.0,890875165.0,406513,108
20140701,2222.0,2089.0,2139.0,2155.0,2089.0,2176.0,1441932213.0,674140,137
20140630,2092.0,2092.0,2176.0,2092.0,2092.0,2179.0,12514344.0,5982,4
20140629,2097.0,2097.0,2179.0,2097.0,2097.0,2184.0,20970000.0,10000,2
20140628,2120.0,2112.0,2184.0,2112.0,2120.0,2200.0,62165824.0,29427,13
20140625,2206.0,2200.0,2200.0,2200.0,2201.0,2291.0,1502948038.0,683090,115
20140624,2251.0,2251.0,2291.0,2251.0,2251.0,2344.0,204841000.0,91000,11
20140623,2466.0,2278.0,2344.0,2278.0,2466.0,2372.0,901865211.0,384681,70
20140622,2376.0,2317.0,2372.0,2376.0,2317.0,2285.0,1234661976.0,520583,100
20140621,2290.0,2202.0,2285.0,2290.0,2202.0,2202.0,891384416.0,390092,102
20140618,2231.0,2061.0,2202.0,2230.0,2223.0,2146.0,809934780.0,367901,79
20140617,2200.0,2139.0,2146.0,2198.0,2150.0,2228.0,817671949.0,381026,70
20140616,2392.0,2209.0,2228.0,2209.0,2230.0,2301.0,476571193.0,213913,55
20140615,2224.0,2224.0,2301.0,2224.0,2224.0,2316.0,57570464.0,25886,8
20140614,2259.0,2252.0,2316.0,2252.0,2258.0,2345.0,112074084.0,49740,12
20140611,2520.0,2338.0,2345.0,2338.0,2520.0,2435.0,507494576.0,216439,56
20140610,2445.0,2434.0,2435.0,2434.0,2445.0,2535.0,940209650.0,386094,81
20140609,2710.0,2531.0,2535.0,2531.0,2710.0,2636.0,855130559.0,337345,88
20140608,2765.0,2602.0,2636.0,2602.0,2765.0,2710.0,2423656094.0,919437,188
20140607,2710.0,2710.0,2710.0,2710.0,2710.0,2606.0,457494070.0,168817,23
20140603,2626.0,2530.0,2606.0,2626.0,2530.0,2525.0,895042211.0,343472,73
20140602,2660.0,2517.0,2525.0,2530.0,2517.0,2621.0,2098622470.0,830976,150
20140601,2635.0,2619.0,2621.0,2619.0,2620.0,2728.0,654467260.0,249698,33
20140531,2811.0,2715.0,2728.0,2715.0,2811.0,2828.0,541507861.0,198520,71
20140528,2880.0,2818.0,2828.0,2818.0,2880.0,2935.0,1110204362.0,392509,129
20140526,3040.0,2899.0,2935.0,2899.0,2900.0,3019.0,2900113506.0,988266,215
20140525,3105.0,3010.0,3019.0,3010.0,3060.0,3135.0,2029009832.0,672116,137
20140524,3253.0,3130.0,3135.0,3130.0,3253.0,3260.0,1497490456.0,477678,136
20140521,3308.0,3256.0,3260.0,3256.0,3256.0,3391.0,4812048392.0,1476252,236
20140520,3264.0,3264.0,3391.0,3264.0,3264.0,3399.0,32640000.0,10000,1
20140519,3268.0,3268.0,3399.0,3268.0,3268.0,3404.0,20179900.0,6175,6
20140518,3289.0,3289.0,3404.0,3289.0,3289.0,3426.0,82685460.0,25140,6
20140517,3330.0,3330.0,3426.0,3330.0,3330.0,3468.0,163483020.0,49094,11
20140514,3526.0,3370.0,3468.0,3380.0,3526.0,3391.0,8234153397.0,2374022,391
20140512,3391.0,3391.0,3391.0,3391.0,3391.0,3261.0,676901247.0,199617,24
20140511,3261.0,3260.0,3261.0,3261.0,3261.0,3136.0,1414241329.0,433689,81
20140510,3280.0,3055.0,3136.0,3200.0,3055.0,3182.0,7032164888.0,2242736,398
20140507,3059.0,3059.0,3182.0,3059.0,3059.0,3186.0,14927920.0,4880,4
20140506,3072.0,3072.0,3186.0,3072.0,3072.0,3199.0,50488320.0,16435,10
20140505,3153.0,3153.0,3199.0,3153.0,3153.0,3284.0,328634037.0,104229,15
20140504,3160.0,3160.0,3284.0,3160.0,3160.0,3291.0,25213640.0,7979,3
20140503,3320.0,3291.0,3291.0,3291.0,3291.0,3428.0,2476818507.0,752552,153
20140430,3312.0,3312.0,3428.0,3312.0,3312.0,3450.0,84555360.0,25530,14
20140429,3470.0,3450.0,3450.0,3450.0,3450.0,3593.0,1915757350.0,555267,111
20140428,3600.0,3592.0,3593.0,3592.0,3592.0,3741.0,704749116.0,196148,45
20140427,3900.0,3689.0,3741.0,3689.0,3890.0,3842.0,5297645055.0,1416203,359
20140426,3981.0,3777.0,3842.0,3855.0,3777.0,3934.0,14081792782.0,3665695,753
20140423,3870.0,3870.0,3934.0,3870.0,3870.0,4031.0,374616000.0,96800,12
20140422,3872.0,3872.0,4031.0,3872.0,3872.0,4033.0,6911520.0,1785,2
20140421,3902.0,3902.0,4033.0,3902.0,3902.0,4064.0,119682144.0,30672,5
