date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120812,2058.0,1951.0,1992.0,1982.0,2058.0,1990.0,3224070511.0,1612962,285
20120811,2032.0,1960.0,1990.0,2032.0,1960.0,1954.0,8454396712.0,4183610,446
20120808,1954.0,1895.0,1954.0,1934.0,1929.0,1968.0,5781569260.0,2994028,288
20120807,1969.0,1912.0,1968.0,1915.0,1965.0,1991.0,4622383907.0,2410583,263
20120806,2058.0,1935.0,1991.0,1941.0,1946.0,2005.0,12485418765.0,6283112,540
20120805,2037.0,1999.0,2005.0,1999.0,1999.0,2082.0,14424974615.0,7216051,339
20120804,2120.0,2045.0,2082.0,2045.0,2120.0,2130.0,10573305511.0,5138024,316
20120801,2135.0,2126.0,2130.0,2130.0,2130.0,2124.0,24512723888.0,11507905,526
20120714,2459.0,2425.0,2424.0,2451.0,2431.0,2413.0,7316297174.0,2998011,314
20120711,2446.0,2400.0,2413.0,2408.0,2446.0,2411.0,14853639581.0,6154742,417
20120710,2450.0,2396.0,2411.0,2400.0,2400.0,2403.0,17370993471.0,7202207,814
20120709,2425.0,2358.0,2403.0,2401.0,2425.0,2414.0,7029349779.0,2948542,312
20120708,2500.0,2408.0,2414.0,2408.0,2500.0,2508.0,32054085914.0,13280468,590
20120707,2534.0,2495.0,2508.0,2504.0,2534.0,2512.0,9122958664.0,3644446,263
20120704,2528.0,2488.0,2512.0,2515.0,2519.0,2515.0,14093588583.0,5612272,339
20120703,2548.0,2494.0,2515.0,2500.0,2530.0,2527.0,10381580013.0,4143499,405
20120702,2540.0,2490.0,2527.0,2510.0,2520.0,2512.0,121031318752.0,47888997,903
20120701,2525.0,2475.0,2512.0,2486.0,2525.0,2518.0,3758364701.0,1510448,212
20120630,2597.0,2470.0,2518.0,2504.0,2557.0,2507.0,8651140360.0,3416489,439
20120627,2508.0,2507.0,2507.0,2507.0,2507.0,2611.0,41083738214.0,16387602,545
20120626,2527.0,2525.0,2611.0,2525.0,2525.0,2630.0,3497732425.0,1385197,151
20120625,2660.0,2559.0,2630.0,2559.0,2565.0,2665.0,7235281429.0,2815592,233
20120624,2680.0,2664.0,2665.0,2664.0,2664.0,2775.0,28926524837.0,10856112,365
20120623,2671.0,2671.0,2775.0,2671.0,2671.0,2782.0,1224413110.0,458410,37
20120620,2790.0,2709.0,2782.0,2709.0,2790.0,2821.0,7639215039.0,2814069,331
20120619,2800.0,2757.0,2821.0,2780.0,2757.0,2825.0,2751903490.0,985160,117
20120617,2810.0,2755.0,2825.0,2777.0,2800.0,2835.0,3327435534.0,1200357,216
20120616,2835.0,2796.0,2835.0,2800.0,2830.0,2839.0,3212251884.0,1141973,179
20120613,2850.0,2792.0,2839.0,2835.0,2800.0,2835.0,29624806875.0,10435084,178
20120612,2860.0,2791.0,2835.0,2791.0,2860.0,2838.0,2544016956.0,904313,171
20120611,2870.0,2820.0,2838.0,2866.0,2828.0,2837.0,137255814016.0,48365061,295
20120610,2820.0,2772.0,2837.0,2782.0,2772.0,2887.0,11433562359.0,4094499,372
20120609,2822.0,2784.0,2887.0,2784.0,2822.0,2899.0,2361727878.0,845467,137
20120606,2839.0,2820.0,2899.0,2830.0,2830.0,2909.0,2574358356.0,910940,172
20120605,2870.0,2810.0,2909.0,2840.0,2856.0,2917.0,2099385596.0,740828,176
20120602,2890.0,2850.0,2917.0,2850.0,2890.0,2929.0,3903245240.0,1363244,205
20120530,2901.0,2873.0,2929.0,2873.0,2885.0,2943.0,5986891714.0,2069932,240
20120529,2906.0,2888.0,2943.0,2890.0,2900.0,2954.0,4010004652.0,1386920,202
20120528,2960.0,2889.0,2954.0,2890.0,2950.0,2975.0,7074087470.0,2432036,291
20120527,2968.0,2932.0,2975.0,2958.0,2944.0,2979.0,3646697283.0,1235516,171
20120526,3000.0,2897.0,2979.0,2934.0,3000.0,2992.0,4414228146.0,1508696,241
20120523,3080.0,3041.0,2992.0,3050.0,3047.0,2975.0,4781462658.0,1561740,275
20120522,3040.0,2999.0,2975.0,3010.0,3000.0,2962.0,5620462603.0,1863177,283
20120521,2997.0,2900.0,2962.0,2997.0,2920.0,2962.0,3015850807.0,1018577,228
20120520,2940.0,2890.0,2962.0,2910.0,2910.0,2971.0,3355684878.0,1152206,203
20120519,2950.0,2891.0,2971.0,2910.0,2950.0,2980.0,2670011919.0,919369,182
20120516,2997.0,2930.0,2980.0,2930.0,2997.0,2984.0,2651705505.0,898559,146
20120515,3030.0,2946.0,2984.0,2969.0,3000.0,2990.0,5555343629.0,1874550,175
20120514,3000.0,2950.0,2990.0,2980.0,2950.0,2996.0,11108330294.0,3723028,346
20120513,2987.0,2906.0,2996.0,2934.0,2921.0,3025.0,7420673104.0,2527098,315
20120512,3056.0,2941.0,3025.0,2941.0,3056.0,3063.0,8404496668.0,2840812,282
20120509,3080.0,3021.0,3063.0,3040.0,3071.0,3080.0,10835992412.0,3562116,300
20120508,3080.0,3051.0,3080.0,3073.0,3080.0,3083.0,4486780807.0,1463239,215
20120507,3078.0,3057.0,3083.0,3070.0,3061.0,3093.0,8035395180.0,2622160,238
20120506,3150.0,3060.0,3093.0,3085.0,3060.0,3077.0,12707941010.0,4089026,254
20120505,3099.0,3057.0,3077.0,3059.0,3099.0,3081.0,6887585493.0,2244806,237
20120502,3100.0,3060.0,3081.0,3099.0,3060.0,3108.0,54911647328.0,17823644,318
20120501,3128.0,3095.0,3108.0,3096.0,3102.0,3096.0,17489464495.0,5618957,384
20120430,3134.0,3065.0,3096.0,3130.0,3065.0,3081.0,13186387018.0,4241001,313
20120429,3150.0,3071.0,3081.0,3120.0,3150.0,3198.0,47537295079.0,15428891,689
20120428,3230.0,3149.0,3198.0,3149.0,3213.0,3215.0,10332136015.0,3255546,280
20120424,3250.0,3170.0,3215.0,3216.0,3180.0,3219.0,8827083406.0,2752417,291
20120423,3200.0,3151.0,3219.0,3191.0,3200.0,3246.0,10045173030.0,3158411,274
20120422,3249.0,3187.0,3246.0,3200.0,3249.0,3288.0,12451955881.0,3886332,353
20120421,3345.0,3185.0,3288.0,3212.0,3345.0,3307.0,10088710727.0,3095427,324
20120418,3378.0,3300.0,3307.0,3319.0,3300.0,3295.0,8749753479.0,2626717,290
20120417,3320.0,3210.0,3295.0,3312.0,3301.0,3301.0,9692063795.0,2950037,319
20120416,3355.0,3286.0,3301.0,3322.0,3355.0,3422.0,25037077385.0,7589666,811
20120415,3442.0,3365.0,3422.0,3380.0,3442.0,3310.0,68147338265.0,19915446,1024
20120414,3364.0,3185.0,3310.0,3309.0,3185.0,3247.0,29329053446.0,8860947,641
20120411,3269.0,3190.0,3247.0,3250.0,3251.0,3253.0,15333293191.0,4728417,524
20120410,3270.0,3150.0,3253.0,3249.0,3150.0,3145.0,59284251843.0,18226526,1723
20120409,3182.0,3064.0,3145.0,3139.0,3064.0,3099.0,25098814174.0,7980770,661
20120408,3140.0,3020.0,3099.0,3099.0,3020.0,3061.0,22265824100.0,7176831,607
20120407,3050.0,3005.0,3061.0,3017.0,3005.0,3071.0,4942875548.0,1635542,184
20120404,3075.0,2990.0,3071.0,3049.0,2990.0,3078.0,4130943328.0,1358733,181
20120403,3050.0,2989.0,3078.0,3005.0,3040.0,3109.0,7343121204.0,2440265,313
20120402,3150.0,3049.0,3109.0,3050.0,3090.0,3115.0,4986215257.0,1616812,212
20120328,3170.0,3100.0,3115.0,3145.0,3140.0,3110.0,7517113079.0,2403686,268
20120327,3150.0,3082.0,3110.0,3140.0,3082.0,3081.0,14280711543.0,4562281,383
20120326,3107.0,3000.0,3081.0,3090.0,3107.0,3100.0,13403737742.0,4372115,352
20120325,3107.0,3015.0,3100.0,3107.0,3107.0,2988.0,63915083881.0,20618237,838
20120324,3086.0,3000.0,2988.0,3086.0,3000.0,2968.0,4200884419.0,1362977,125
20120318,3009.0,2931.0,2968.0,3000.0,2931.0,2942.0,13210021528.0,4421421,335
20120317,2965.0,2926.0,2942.0,2949.0,2945.0,2912.0,18357875429.0,6225480,309
20120314,2998.0,2919.0,2912.0,2960.0,2919.0,2890.0,7449017319.0,2518664,272
20120313,2937.0,2799.0,2890.0,2920.0,2804.0,2915.0,8640733703.0,3031055,281
20120312,2970.0,2850.0,2915.0,2877.0,2970.0,2968.0,15940410962.0,5509282,383
20120311,2986.0,2886.0,2968.0,2960.0,2886.0,2872.0,30775099055.0,10368043,904
20120310,2918.0,2850.0,2872.0,2910.0,2916.0,2860.0,7571970038.0,2615698,305
20120307,2934.0,2850.0,2860.0,2883.0,2850.0,2823.0,10512008873.0,3621107,414
20120306,2830.0,2772.0,2823.0,2773.0,2800.0,2833.0,7005623981.0,2500465,238
20120305,2868.0,2783.0,2833.0,2820.0,2821.0,2836.0,3345733985.0,1188235,234
20120304,2869.0,2802.0,2836.0,2840.0,2869.0,2836.0,3252081312.0,1146898,233
20120303,2895.0,2833.0,2836.0,2849.0,2833.0,2827.0,7534674851.0,2639996,310
20120229,2898.0,2818.0,2827.0,2823.0,2850.0,2823.0,165736636099.0,58628939,600
20120228,2823.0,2817.0,2823.0,2823.0,2823.0,2715.0,23758649883.0,8417061,397
20120227,2798.0,2744.0,2715.0,2798.0,2749.0,2691.0,5178175144.0,1856445,242
20120226,2748.0,2649.0,2691.0,2712.0,2650.0,2677.0,6748632377.0,2481181,325
20120225,2690.0,2656.0,2677.0,2670.0,2686.0,2683.0,6520021385.0,2446661,245
20120222,2711.0,2650.0,2683.0,2700.0,2700.0,2722.0,16129091386.0,6036765,515
20120221,2768.0,2661.0,2722.0,2725.0,2768.0,2808.0,3102338666.0,1139903,92
20120215,2850.0,2730.0,2808.0,2850.0,2789.0,2822.0,7920806415.0,2845153,296
20120214,2875.0,2790.0,2822.0,2790.0,2860.0,2906.0,16881453554.0,6033069,480
20120213,2900.0,2863.0,2906.0,2865.0,2899.0,2913.0,4953237333.0,1720149,253
20120212,2938.0,2872.0,2913.0,2888.0,2920.0,2920.0,8384626585.0,2890894,300
20120208,2945.0,2860.0,2920.0,2940.0,2880.0,2930.0,6408071332.0,2213881,336
20120207,2900.0,2871.0,2930.0,2872.0,2900.0,2960.0,8456977152.0,2935415,359
20120206,2940.0,2881.0,2960.0,2915.0,2921.0,2982.0,7778773692.0,2665044,388
20120205,2981.0,2912.0,2982.0,2931.0,2981.0,3030.0,11618036568.0,3956316,384
20120204,3050.0,2988.0,3030.0,2990.0,3030.0,3063.0,14839246181.0,4928093,513
20120201,3096.0,3020.0,3063.0,3050.0,3096.0,3074.0,9110640279.0,2991414,397
20120131,3118.0,3000.0,3074.0,3050.0,3040.0,2999.0,34976551254.0,11378325,1059
20120130,3001.0,2980.0,2999.0,2988.0,2999.0,3004.0,6414668407.0,2147290,272
20120129,3021.0,2961.0,3004.0,2972.0,3021.0,3012.0,9357704881.0,3126717,327
20120128,3079.0,3000.0,3012.0,3040.0,3050.0,2964.0,16807003994.0,5544880,551
20120125,3005.0,2950.0,2964.0,2963.0,2990.0,2981.0,24395612703.0,8230350,626
20120123,3057.0,2950.0,2981.0,2995.0,3015.0,3046.0,25305111839.0,8487884,693
20120121,3100.0,3024.0,3046.0,3043.0,3059.0,3035.0,10117956168.0,3306164,339
20120118,3078.0,2917.0,3035.0,3047.0,2981.0,3007.0,21733641428.0,7154924,627
20120117,3099.0,2981.0,3007.0,3001.0,3073.0,3095.0,24326923627.0,8089455,695
20120116,3126.0,3060.0,3095.0,3080.0,3069.0,3011.0,33526882893.0,10833343,950
20120115,3021.0,2914.0,3011.0,3021.0,2914.0,2905.0,50962604062.0,16926605,1149
20120111,2930.0,2860.0,2905.0,2903.0,2866.0,2911.0,16010276560.0,5516236,455
20120110,2970.0,2880.0,2911.0,2880.0,2921.0,2903.0,11052896271.0,3787001,567
20120109,2918.0,2781.0,2903.0,2895.0,2800.0,2806.0,42667136799.0,14696789,1215
20120108,2840.0,2750.0,2806.0,2800.0,2780.0,2813.0,12696335404.0,4531668,390
20120107,2850.0,2740.0,2813.0,2760.0,2812.0,2819.0,13942834759.0,4963725,524
20120104,2849.0,2751.0,2819.0,2810.0,2751.0,2741.0,37900031896.0,13446272,1381
20120103,2763.0,2653.0,2741.0,2763.0,2655.0,2657.0,29001185891.0,10579032,1014
20120102,2680.0,2600.0,2657.0,2640.0,2650.0,2675.0,8721075331.0,3311272,365
20120101,2695.0,2620.0,2675.0,2636.0,2695.0,2592.0,25721360270.0,9616994,929
20111231,2660.0,2549.0,2592.0,2630.0,2560.0,2564.0,43330424544.0,16715394,1038
20111228,2600.0,2550.0,2564.0,2550.0,2552.0,2567.0,10805361523.0,4217177,287
20111227,2580.0,2530.0,2567.0,2550.0,2562.0,2571.0,7267652137.0,2839587,237
20111226,2594.0,2551.0,2571.0,2590.0,2573.0,2572.0,4164750967.0,1621461,239
20111225,2580.0,2551.0,2572.0,2577.0,2580.0,2573.0,8557173850.0,3330191,282
20111224,2600.0,2550.0,2573.0,2550.0,2580.0,2597.0,15439062835.0,6015341,317
20111221,2604.0,2575.0,2597.0,2600.0,2585.0,2600.0,5941977517.0,2293805,276
20111220,2604.0,2580.0,2600.0,2595.0,2600.0,2605.0,8211374110.0,3167355,289
20111219,2633.0,2582.0,2605.0,2584.0,2628.0,2608.0,9022289913.0,3469169,269
20111218,2649.0,2575.0,2608.0,2617.0,2576.0,2601.0,11190157828.0,4281149,341
20111217,2600.0,2556.0,2601.0,2560.0,2600.0,2611.0,5594800166.0,2171105,264
20111214,2611.0,2584.0,2611.0,2609.0,2600.0,2623.0,10884962393.0,4184479,263
20111213,2649.0,2570.0,2623.0,2580.0,2600.0,2627.0,5791651719.0,2216439,280
20111212,2619.0,2580.0,2627.0,2600.0,2619.0,2649.0,8329295140.0,3207516,360
20111211,2670.0,2596.0,2649.0,2599.0,2670.0,2698.0,10138098066.0,3898803,373
20111210,2780.0,2623.0,2698.0,2630.0,2780.0,2731.0,12351536302.0,4616147,499
20111207,2767.0,2691.0,2731.0,2708.0,2730.0,2667.0,22295159380.0,8163996,896
20111204,2676.0,2600.0,2667.0,2676.0,2600.0,2574.0,28751791946.0,10778981,894
20111203,2630.0,2560.0,2574.0,2595.0,2599.0,2561.0,8386624781.0,3235335,298
20111130,2575.0,2490.0,2561.0,2574.0,2560.0,2566.0,9247202877.0,3619047,317
20111129,2618.0,2530.0,2566.0,2599.0,2530.0,2518.0,10918635921.0,4188230,556
20111128,2560.0,2444.0,2518.0,2543.0,2500.0,2524.0,32230572442.0,12798242,737
20111127,2599.0,2520.0,2524.0,2520.0,2599.0,2625.0,20708837858.0,8205300,607
20111126,2648.0,2581.0,2625.0,2590.0,2600.0,2635.0,6818394487.0,2617507,313
20111123,2648.0,2582.0,2635.0,2586.0,2605.0,2684.0,10915215537.0,4206740,397
20111122,2798.0,2648.0,2684.0,2648.0,2720.0,2758.0,30661221849.0,11425488,682
20111121,2788.0,2730.0,2758.0,2733.0,2788.0,2764.0,4058542598.0,1484744,156
20111120,2790.0,2734.0,2764.0,2750.0,2790.0,2776.0,10707045180.0,3889536,337
20111119,2849.0,2750.0,2776.0,2770.0,2770.0,2770.0,7866342397.0,2822661,254
20111116,2798.0,2740.0,2770.0,2774.0,2773.0,2773.0,5431694416.0,1966205,198
20111114,2789.0,2741.0,2773.0,2750.0,2744.0,2774.0,4846954331.0,1751303,164
20111113,2797.0,2720.0,2774.0,2744.0,2797.0,2782.0,7466984430.0,2707435,271
20111112,2860.0,2780.0,2782.0,2780.0,2845.0,2768.0,5765366585.0,2044947,310
20111109,2839.0,2740.0,2768.0,2820.0,2750.0,2736.0,11874222047.0,4249434,414
20111108,2730.0,2682.0,2736.0,2700.0,2700.0,2786.0,11336849640.0,4207594,419
20111106,2769.0,2716.0,2786.0,2750.0,2751.0,2829.0,9780460708.0,3574093,461
20111105,2861.0,2762.0,2829.0,2790.0,2861.0,2877.0,12256132767.0,4388221,412
20111102,2911.0,2840.0,2877.0,2840.0,2911.0,2882.0,12081741603.0,4206321,460
20111101,2884.0,2864.0,2882.0,2883.0,2884.0,2892.0,10751554535.0,3744026,328
20111031,2913.0,2870.0,2892.0,2870.0,2889.0,2896.0,10072170601.0,3488166,358
20111030,2898.0,2860.0,2896.0,2880.0,2898.0,2910.0,10145066789.0,3524171,367
20111029,2940.0,2870.0,2910.0,2880.0,2940.0,2926.0,10859878695.0,3753885,324
20111026,2945.0,2892.0,2926.0,2892.0,2935.0,2932.0,9354292026.0,3207483,330
20111025,2980.0,2913.0,2932.0,2940.0,2913.0,2929.0,6695392210.0,2277027,265
20111024,2940.0,2872.0,2929.0,2882.0,2940.0,2963.0,10453664846.0,3617451,361
20111023,2997.0,2930.0,2963.0,2940.0,2950.0,2988.0,16716519274.0,5658849,405
20111022,3020.0,2940.0,2988.0,2950.0,3000.0,3019.0,17374380946.0,5835647,422
20111019,3069.0,3004.0,3019.0,3029.0,3033.0,3016.0,8117444991.0,2682523,299
20111018,3048.0,3000.0,3016.0,3022.0,3030.0,3013.0,7175946904.0,2374203,330
20111017,3050.0,2950.0,3013.0,3029.0,2950.0,3026.0,13618532079.0,4533241,426
20111016,3090.0,3000.0,3026.0,3000.0,3090.0,3124.0,22545428932.0,7460102,611
20111015,3129.0,3075.0,3124.0,3089.0,3120.0,3144.0,9402310035.0,3040118,358
20111012,3180.0,3110.0,3144.0,3120.0,3159.0,3152.0,15273025406.0,4866232,481
20111011,3189.0,3125.0,3152.0,3150.0,3125.0,3115.0,158647460033.0,50337815,513
20111010,3130.0,3100.0,3115.0,3125.0,3100.0,3118.0,19536941993.0,6274353,309
20111009,3137.0,3099.0,3118.0,3100.0,3130.0,3138.0,18890253195.0,6069486,523
20111008,3198.0,3120.0,3138.0,3130.0,3156.0,3145.0,18817204366.0,5999594,481
20111005,3161.0,3120.0,3145.0,3128.0,3139.0,3150.0,7994710321.0,2550069,320
20111004,3150.0,3112.0,3150.0,3117.0,3140.0,3156.0,6322407752.0,2018211,274
20111003,3160.0,3101.0,3156.0,3117.0,3140.0,3170.0,8168575622.0,2610603,404
20111002,3186.0,3137.0,3170.0,3146.0,3180.0,3181.0,8273655885.0,2626729,328
20111001,3188.0,3132.0,3181.0,3160.0,3180.0,3186.0,7222876538.0,2278705,244
20110928,3200.0,3172.0,3186.0,3179.0,3200.0,3186.0,5542500191.0,1740236,224
20110927,3219.0,3151.0,3186.0,3180.0,3151.0,3107.0,20186152509.0,6300035,499
20110926,3150.0,3060.0,3107.0,3125.0,3120.0,3132.0,18917923542.0,6103189,467
20110925,3179.0,3129.0,3132.0,3160.0,3137.0,3259.0,29074748686.0,9283637,811
20110921,3274.0,3220.0,3259.0,3240.0,3250.0,3262.0,14959070391.0,4594104,424
20110920,3274.0,3250.0,3262.0,3260.0,3272.0,3262.0,14388417384.0,4411881,326
20110919,3282.0,3245.0,3262.0,3256.0,3268.0,3259.0,11735407968.0,3594351,331
20110918,3300.0,3240.0,3259.0,3261.0,3250.0,3254.0,41683091167.0,12789346,493
20110917,3309.0,3229.0,3254.0,3250.0,3229.0,3247.0,112984276337.0,34726889,587
20110914,3300.0,3208.0,3247.0,3250.0,3280.0,3315.0,24078256611.0,7421829,620
20110913,3392.0,3266.0,3315.0,3281.0,3390.0,3391.0,45076795391.0,13598489,840
20110912,3428.0,3357.0,3391.0,3410.0,3357.0,3406.0,102122441289.0,30116141,1575
20110911,3449.0,3383.0,3406.0,3414.0,3410.0,3420.0,71686134640.0,21046794,1355
20110910,3476.0,3390.0,3420.0,3400.0,3400.0,3385.0,31109117230.0,9095135,816
20110907,3399.0,3291.0,3385.0,3399.0,3300.0,3269.0,375865638397.0,111031790,2616
20110906,3320.0,3176.0,3269.0,3290.0,3227.0,3212.0,56174797877.0,17186331,1274
20110905,3270.0,3151.0,3212.0,3204.0,3175.0,3193.0,25217138103.0,7850764,810
20110904,3240.0,3150.0,3193.0,3170.0,3200.0,3198.0,25914564900.0,8116104,783
20110903,3250.0,3112.0,3198.0,3200.0,3190.0,3189.0,47777987460.0,14940090,1160
20110830,3195.0,3107.0,3189.0,3195.0,3128.0,3073.0,280173556376.0,87856305,4585
20110829,3094.0,2945.0,3073.0,3094.0,2945.0,2975.0,169929650880.0,55303034,1735
20110828,2987.0,2920.0,2975.0,2923.0,2986.0,3008.0,11893287217.0,4039600,560
20110827,3060.0,2971.0,3008.0,2985.0,3031.0,2995.0,13800693786.0,4575492,599
20110824,3068.0,2960.0,2995.0,2960.0,3028.0,2964.0,14927191893.0,4954818,600
20110823,3005.0,2902.0,2964.0,2992.0,2910.0,2901.0,35677429590.0,12035439,1124
20110821,2920.0,2863.0,2901.0,2900.0,2900.0,2899.0,20576451066.0,7091198,481
20110820,2950.0,2851.0,2899.0,2881.0,2902.0,2887.0,26323388057.0,9079971,606
20110817,2902.0,2789.0,2887.0,2890.0,2799.0,2791.0,74001553884.0,25632457,1180
20110816,2818.0,2770.0,2791.0,2780.0,2800.0,2803.0,16308520286.0,5850207,516
20110815,2839.0,2775.0,2803.0,2790.0,2801.0,2818.0,12447657168.0,4459476,380
20110814,2841.0,2791.0,2818.0,2799.0,2840.0,2824.0,16390717284.0,5821856,535
20110813,2850.0,2810.0,2824.0,2830.0,2840.0,2820.0,13929063047.0,4928609,423
20110810,2845.0,2803.0,2820.0,2845.0,2810.0,2736.0,17925062739.0,6313804,684
20110809,2809.0,2714.0,2736.0,2800.0,2800.0,2827.0,46489386924.0,16993746,1005
20110808,2887.0,2797.0,2827.0,2839.0,2840.0,2863.0,25899425290.0,9160970,739
20110807,2893.0,2850.0,2863.0,2850.0,2888.0,2850.0,12459291550.0,4337077,463
20110806,2888.0,2832.0,2850.0,2864.0,2878.0,2950.0,24321573566.0,8534224,727
20110803,2978.0,2905.0,2950.0,2945.0,2905.0,2909.0,47013762456.0,15935982,1356
20110802,2959.0,2885.0,2909.0,2898.0,2930.0,2905.0,27996387904.0,9624495,767
20110801,2910.0,2830.0,2905.0,2900.0,2835.0,2814.0,150826765669.0,51914680,1138
20110731,2863.0,2783.0,2814.0,2800.0,2863.0,2862.0,45534048444.0,16181189,1115
20110730,2911.0,2831.0,2862.0,2852.0,2884.0,2898.0,13846124715.0,4837203,412
20110727,2945.0,2863.0,2898.0,2869.0,2920.0,2923.0,18167565604.0,6269650,627
20110726,2950.0,2833.0,2923.0,2929.0,2842.0,2837.0,50364355239.0,17231525,1376
20110725,2879.0,2821.0,2837.0,2827.0,2821.0,2728.0,25570931811.0,9013578,779
20110716,3040.0,3010.0,3028.0,3030.0,3020.0,3015.0,35592772923.0,11755688,952
20110713,3020.0,3000.0,3015.0,3012.0,3003.0,3031.0,15732667129.0,5232596,477
20110712,3038.0,2995.0,3031.0,3010.0,3025.0,3044.0,7417104642.0,2469096,297
20110711,3051.0,3000.0,3044.0,3048.0,3041.0,3052.0,8172235322.0,2699038,325
20110710,3106.0,3000.0,3052.0,3049.0,3030.0,2987.0,25258376177.0,8276919,794
20110709,3013.0,2910.0,2987.0,2935.0,2990.0,2997.0,4241356030.0,1440649,222
20110706,3018.0,2952.0,2997.0,2960.0,2970.0,3004.0,9565989479.0,3202836,345
20110705,3068.0,2955.0,3004.0,2979.0,3030.0,3019.0,14367412299.0,4798381,409
20110704,3049.0,2980.0,3019.0,2980.0,3010.0,3030.0,9264270933.0,3086158,327
20110703,3099.0,2980.0,3030.0,3010.0,3066.0,3062.0,37791001233.0,12473274,783
20110702,3090.0,3020.0,3062.0,3050.0,3065.0,2980.0,23706322466.0,7741672,650
20110629,3012.0,2940.0,2980.0,3012.0,2964.0,2897.0,18184898104.0,6054259,530
20110628,2959.0,2867.0,2897.0,2900.0,2871.0,2861.0,27567826536.0,9515117,653
20110627,2900.0,2857.0,2861.0,2858.0,2890.0,2976.0,49819320461.0,17414029,798
20110626,3050.0,2969.0,2976.0,2969.0,3010.0,3092.0,31858886552.0,10706275,701
20110625,3149.0,3021.0,3092.0,3021.0,3081.0,3105.0,7785845928.0,2539681,329
20110622,3139.0,3080.0,3105.0,3088.0,3107.0,3110.0,7066478661.0,2283655,286
20110621,3158.0,3087.0,3110.0,3091.0,3099.0,3102.0,9499744269.0,3042476,297
20110620,3109.0,3071.0,3102.0,3090.0,3100.0,3114.0,13851303397.0,4476833,365
20110619,3190.0,3083.0,3114.0,3100.0,3136.0,3119.0,26965055645.0,8660008,631
20110618,3135.0,3071.0,3119.0,3135.0,3071.0,3015.0,48423580587.0,15525723,901
20110615,3105.0,2978.0,3015.0,3060.0,3070.0,3102.0,64645243470.0,21441036,1517
20110614,3230.0,3076.0,3102.0,3076.0,3200.0,3204.0,55274478596.0,17819499,1008
20110613,3250.0,3150.0,3204.0,3190.0,3168.0,3170.0,43847119365.0,13684828,1016
20110612,3199.0,3090.0,3170.0,3170.0,3110.0,3187.0,14139647340.0,4461374,403
20110611,3295.0,3125.0,3187.0,3140.0,3270.0,3196.0,37627910274.0,11806771,865
20110608,3224.0,3020.0,3196.0,3224.0,3100.0,3100.0,115461106716.0,36126007,2054
20110607,3197.0,3061.0,3100.0,3197.0,3150.0,3175.0,15816896413.0,5101831,507
20110606,3201.0,3119.0,3175.0,3150.0,3120.0,3078.0,41941623573.0,13208088,841
20110601,3120.0,3052.0,3078.0,3060.0,3099.0,3094.0,45660660422.0,14836739,926
20110531,3096.0,3062.0,3094.0,3096.0,3088.0,2977.0,56354162730.0,18215871,1026
20110530,2986.0,2880.0,2977.0,2986.0,2880.0,2872.0,34629083046.0,11631246,619
20110529,2965.0,2866.0,2872.0,2866.0,2960.0,2985.0,30152235976.0,10498647,821
20110528,3165.0,2931.0,2985.0,2932.0,3030.0,3053.0,56346769915.0,18874382,1068
20110525,3111.0,3047.0,3053.0,3047.0,3111.0,3173.0,51915350892.0,17003871,927
20110524,3250.0,3104.0,3173.0,3111.0,3209.0,3217.0,40580913317.0,12790058,1102
20110523,3250.0,3070.0,3217.0,3213.0,3102.0,3140.0,264802440088.0,82310326,2168
20110522,3179.0,3072.0,3140.0,3170.0,3134.0,3126.0,126887034298.0,40403453,1939
20110521,3134.0,3031.0,3126.0,3134.0,3050.0,3014.0,185060858816.0,59208761,2690
20110518,3044.0,2935.0,3014.0,3044.0,2935.0,2927.0,53595308710.0,17782106,1451
20110517,2980.0,2906.0,2927.0,2925.0,2950.0,2908.0,9083496163.0,3091862,387
20110516,2984.0,2870.0,2908.0,2921.0,2949.0,2875.0,14433956248.0,4963766,610
20110515,2905.0,2855.0,2875.0,2896.0,2895.0,2921.0,16736168626.0,5820333,568
20110514,2910.0,2880.0,2921.0,2882.0,2910.0,2931.0,3627714548.0,1253512,72
20110511,2986.0,2900.0,2931.0,2940.0,2944.0,3001.0,18520084425.0,6318987,662
20110510,3008.0,2933.0,3001.0,2944.0,3007.0,2893.0,117253044639.0,39065951,1659
20110509,2895.0,2823.0,2893.0,2895.0,2829.0,2784.0,96150304828.0,33240474,1261
20110508,2860.0,2732.0,2784.0,2750.0,2860.0,2838.0,35476744741.0,12742467,987
20110504,2850.0,2850.0,2838.0,2850.0,2850.0,2741.0,11982354750.0,4204335,215
