date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090923,1146.0,1145.0,1148.0,1145.0,1146.0,1149.0,11540150.0,10070,2
20090916,1146.0,1146.0,1149.0,1146.0,1146.0,1149.0,2292000.0,2000,1
20090914,1150.0,1145.0,1149.0,1145.0,1150.0,1118.0,12122975.0,10550,3
20090718,1148.0,1148.0,1118.0,1148.0,1148.0,1115.0,5740000.0,5000,5
20090620,1148.0,1148.0,1115.0,1148.0,1148.0,1115.0,438536.0,382,1
20090607,1145.0,1145.0,1115.0,1145.0,1145.0,1112.0,5725000.0,5000,2
20090606,1145.0,1145.0,1112.0,1145.0,1145.0,1112.0,188925.0,165,1
20090531,1201.0,1023.0,1112.0,1201.0,1023.0,1494.0,2477356.0,2228,3
20090428,1451.0,1451.0,1494.0,1451.0,1451.0,1495.0,1522099.0,1049,1
20090425,1454.0,1454.0,1495.0,1454.0,1454.0,1498.0,4703690.0,3235,3
20090422,1459.0,1459.0,1498.0,1459.0,1459.0,1504.0,8754000.0,6000,4
20090421,1767.0,1498.0,1504.0,1500.0,1498.0,1917.0,34589766.0,22992,9
20081213,1926.0,1824.0,1917.0,1926.0,1824.0,1880.0,145662000.0,76000,9
20081207,1850.0,1850.0,1880.0,1850.0,1850.0,1880.0,247900.0,134,1
20081203,1880.0,1824.0,1880.0,1880.0,1824.0,1880.0,110000.0,60,2
20081202,1880.0,1826.0,1880.0,1880.0,1826.0,1882.0,3670800.0,2010,2
20081201,2015.0,1749.0,1882.0,1882.0,1749.0,1700.0,1900820.0,1010,3
20081122,1749.0,1700.0,1700.0,1700.0,1749.0,1699.0,891500.0,510,2
20081115,1710.0,1699.0,1699.0,1699.0,1710.0,1751.0,119482981.0,70319,15
20081109,1751.0,1710.0,1751.0,1751.0,1710.0,1762.0,17117510.0,10010,3
20081027,1762.0,1711.0,1762.0,1762.0,1711.0,1763.0,992890.0,580,2
20081026,1763.0,1721.0,1763.0,1763.0,1721.0,1774.0,17227630.0,10010,3
20081022,2300.0,1570.0,1774.0,1774.0,2000.0,3090.0,88752740.0,50010,13
20081011,3090.0,3090.0,3090.0,3090.0,3090.0,3185.0,77250000.0,25000,6
20081008,3185.0,3090.0,3185.0,3185.0,3090.0,3185.0,340850.0,110,2
20081007,3185.0,3090.0,3185.0,3185.0,3090.0,3185.0,340850.0,110,2
20080923,3185.0,3185.0,3185.0,3185.0,3185.0,3283.0,76440000.0,24000,3
20080907,3283.0,3283.0,3283.0,3283.0,3283.0,3384.0,82075000.0,25000,8
20080826,3384.0,3286.0,3384.0,3384.0,3286.0,3387.0,5173144.0,1574,3
20080519,3387.0,3355.0,3387.0,3387.0,3355.0,3458.0,110688480.0,32992,9
20080514,3458.0,3391.0,3458.0,3458.0,3391.0,3495.0,57742618.0,17028,7
20080512,3495.0,3395.0,3495.0,3495.0,3395.0,3499.0,6689150.0,1970,3
20080510,3499.0,3395.0,3499.0,3499.0,3395.0,3500.0,1029725.0,303,2
20080505,3500.0,3500.0,3500.0,3500.0,3500.0,3827.0,24850000.0,7100,5
20080429,3827.0,3767.0,3827.0,3827.0,3767.0,3828.0,1737187.0,461,3
20080428,3828.0,3767.0,3828.0,3828.0,3767.0,3832.0,9986927.0,2651,2
20080427,3832.0,3767.0,3832.0,3832.0,3767.0,3843.0,25834736.0,6858,5
20080422,3843.0,3843.0,3843.0,3843.0,3843.0,3843.0,11529000.0,3000,1
20080420,3917.0,3843.0,3843.0,3843.0,3917.0,3841.0,4018102.0,1026,2
20080405,3900.0,3841.0,3841.0,3841.0,3900.0,3824.0,43203110.0,11083,6
20080317,3900.0,3824.0,3824.0,3824.0,3900.0,3824.0,833840.0,214,2
20080312,3892.0,3824.0,3824.0,3824.0,3892.0,3823.0,1984240.0,510,2
20080309,3823.0,3794.0,3823.0,3823.0,3795.0,3871.0,113887740.0,30010,8
20080305,3871.0,3796.0,3871.0,3871.0,3796.0,3873.0,3720830.0,980,2
20080304,3873.0,3802.0,3873.0,3873.0,3802.0,3879.0,15246730.0,4010,4
20080303,3879.0,3821.0,3879.0,3879.0,3821.0,3890.0,30064208.0,7868,2
20080301,3890.0,3819.0,3890.0,3890.0,3819.0,3896.0,14845628.0,3886,5
20080227,3896.0,3821.0,3896.0,3896.0,3821.0,3898.0,3859960.0,1010,2
20080224,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,7796000.0,2000,2
20080223,3898.0,3898.0,3898.0,3898.0,3898.0,3868.0,5168748.0,1326,1
20080216,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,355856.0,92,1
20080210,3868.0,3824.0,3868.0,3868.0,3824.0,3900.0,115177980.0,29918,5
20080209,3900.0,3824.0,3900.0,3900.0,3824.0,3902.0,3863000.0,1010,2
20080129,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,19510000.0,5000,2
20080121,3907.0,3902.0,3902.0,3902.0,3907.0,3901.0,16807864.0,4302,4
20080120,3907.0,3901.0,3901.0,3901.0,3907.0,3901.0,14987192.0,3836,2
20080116,3907.0,3833.0,3901.0,3901.0,3907.0,3911.0,24259368.0,6324,4
20080112,3911.0,3909.0,3911.0,3911.0,3909.0,3911.0,16456910.0,4210,2
20080105,3911.0,3906.0,3911.0,3911.0,3906.0,3985.0,175809110.0,45010,10
20080102,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,7970000.0,2000,1
20071226,3985.0,3985.0,3985.0,3985.0,3985.0,3982.0,239100000.0,60000,11
20071224,3982.0,3906.0,3982.0,3982.0,3906.0,3985.0,7851820.0,2010,2
20071212,3985.0,3914.0,3985.0,3985.0,3914.0,3993.0,19030578.0,4862,4
20071211,3993.0,3993.0,3993.0,3993.0,3993.0,4074.0,359370000.0,90000,14
20071120,4074.0,4006.0,4074.0,4074.0,4006.0,4087.0,32088740.0,8010,6
20071104,4142.0,4087.0,4087.0,4087.0,4142.0,4086.0,4017190.0,970,2
20071031,4086.0,4067.0,4086.0,4086.0,4068.0,4150.0,151563860.0,37260,8
20071009,4150.0,4147.0,4150.0,4150.0,4147.0,4150.0,43702057.0,10531,2
20071006,4150.0,4149.0,4150.0,4150.0,4149.0,4150.0,87264480.0,21030,5
20071002,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,41500000.0,10000,1
20070930,4190.0,4150.0,4150.0,4150.0,4189.0,4112.0,8479382590.0,2023721,5
20070929,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,6579200.0,1600,1
20070926,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,41120000.0,10000,2
20070924,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,41120000.0,10000,2
20070918,4112.0,4111.0,4112.0,4112.0,4111.0,4112.0,53002548.0,12891,4
20070916,4190.0,4112.0,4112.0,4112.0,4180.0,4111.0,5009414.0,1210,5
20070915,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,16032900.0,3900,2
20070912,4126.0,4111.0,4111.0,4111.0,4126.0,4111.0,453710.0,110,2
20070909,4111.0,4032.0,4111.0,4111.0,4032.0,4114.0,7943830.0,1970,3
20070905,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,3003220.0,730,1
20070902,4114.0,4037.0,4114.0,4114.0,4037.0,4119.0,11990660.0,2970,4
20070828,4119.0,4059.0,4119.0,4119.0,4059.0,4141.0,52808190.0,13010,5
20070825,4141.0,4141.0,4141.0,4141.0,4141.0,4225.0,198768000.0,48000,14
20070822,4225.0,4141.0,4225.0,4225.0,4141.0,4225.0,663400.0,160,3
20070819,4225.0,4186.0,4225.0,4225.0,4186.0,4271.0,108878250.0,26010,8
20070818,4352.0,4271.0,4271.0,4271.0,4352.0,4267.0,8746710.0,2010,3
20070815,4267.0,4267.0,4267.0,4267.0,4267.0,4354.0,204816000.0,48000,12
20070814,4354.0,4354.0,4354.0,4354.0,4354.0,4442.0,222054000.0,51000,12
20070813,4442.0,4440.0,4442.0,4442.0,4442.0,4442.0,2709220.0,610,5
20070812,4483.0,4442.0,4442.0,4442.0,4483.0,4441.0,4527420.0,1010,2
20070808,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441000.0,1000,1
20070801,4483.0,4441.0,4441.0,4441.0,4483.0,4439.0,9010410.0,2010,2
20070731,4439.0,4436.0,4439.0,4439.0,4436.0,4439.0,11135221.0,2510,5
20070730,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,5326800.0,1200,1
20070718,4439.0,4438.0,4439.0,4439.0,4438.0,4439.0,3865900.0,871,2
20070717,4439.0,4362.0,4439.0,4439.0,4362.0,4450.0,26216390.0,6010,5
20070716,4450.0,4398.0,4450.0,4450.0,4398.0,4487.0,88004500.0,20010,7
20070709,4487.0,4442.0,4487.0,4487.0,4442.0,4532.0,106652870.0,24010,9
20070704,4532.0,4485.0,4532.0,4532.0,4485.0,4576.0,103200320.0,23010,6
20070630,4576.0,4568.0,4576.0,4576.0,4568.0,4578.0,45726355.0,10010,3
20070627,4578.0,4500.0,4578.0,4578.0,4500.0,4579.0,10972453.0,2410,3
20070623,4579.0,4570.0,4579.0,4579.0,4570.0,4579.0,2787790.0,610,2
20070620,4579.0,4570.0,4579.0,4579.0,4570.0,4579.0,7357790.0,1610,3
20070609,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579000.0,1000,1
20070521,4580.0,4579.0,4579.0,4579.0,4579.0,4580.0,65993390.0,14410,4
20070520,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2748000.0,600,1
20070519,4580.0,4577.0,4580.0,4580.0,4577.0,4580.0,1876600.0,410,2
20070515,4580.0,4510.0,4580.0,4580.0,4510.0,4600.0,24638830.0,5463,4
20070509,4600.0,4539.0,4600.0,4600.0,4539.0,4631.0,36412468.0,8022,8
20070430,4631.0,4620.0,4631.0,4631.0,4620.0,4633.0,15292310.0,3310,4
20070425,4633.0,4622.0,4633.0,4633.0,4622.0,4634.0,7996170.0,1730,2
20070423,4634.0,4550.0,4634.0,4634.0,4550.0,4642.0,9146340.0,2010,2
20070421,4642.0,4631.0,4642.0,4642.0,4632.0,4642.0,3288520.0,710,3
20070418,4642.0,4640.0,4642.0,4642.0,4640.0,4642.0,2027700.0,437,2
20070416,4642.0,4626.0,4642.0,4642.0,4626.0,4720.0,92566420.0,20010,7
20070414,4720.0,4636.0,4720.0,4720.0,4714.0,4730.0,25156600.0,5370,6
20070411,4730.0,4719.0,4730.0,4730.0,4719.0,4730.0,5011688.0,1062,2
20070403,4738.0,4683.0,4730.0,4730.0,4738.0,4778.0,56812072.0,12129,7
20070331,4778.0,4748.0,4778.0,4778.0,4748.0,4778.0,1472180.0,310,2
20070328,4778.0,4749.0,4778.0,4778.0,4749.0,4778.0,1947380.0,410,3
20070317,4778.0,4762.0,4778.0,4778.0,4762.0,4859.0,95287780.0,20010,7
20070306,4859.0,4802.0,4859.0,4859.0,4802.0,4899.0,48068590.0,10010,7
20070304,4899.0,4802.0,4899.0,4899.0,4802.0,4900.0,769290.0,160,2
20070226,4900.0,4890.0,4900.0,4900.0,4890.0,4900.0,4939000.0,1010,2
20070225,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,7482300.0,1527,1
20070224,5000.0,4600.0,4900.0,4900.0,4600.0,8986.0,19649000.0,4010,4
20070206,8986.0,8814.0,8986.0,8986.0,8814.0,8993.0,8921488.0,1012,4
20070205,8993.0,8848.0,8993.0,8993.0,8848.0,9028.0,41224282.0,4659,2
20070204,9039.0,8950.0,9028.0,9028.0,9038.0,8862.0,384714428.0,42611,12
20070203,9085.0,8729.0,8862.0,8862.0,8907.0,8907.0,123708052.0,14010,6
20070128,8930.0,8760.0,8907.0,8907.0,8930.0,8760.0,195456940.0,21909,20
20070127,8762.0,8760.0,8760.0,8760.0,8760.0,8762.0,211117117.0,24100,12
20070124,8764.0,8755.0,8762.0,8762.0,8755.0,8593.0,343328430.0,39180,18
20070123,8593.0,8593.0,8593.0,8593.0,8593.0,8425.0,213905549.0,24893,10
20070109,8551.0,8220.0,8425.0,8425.0,8220.0,8384.0,58937736.0,6912,6
20070107,8429.0,8151.0,8384.0,8384.0,8151.0,8264.0,391169223.0,46652,14
20070106,8301.0,8200.0,8264.0,8264.0,8301.0,8305.0,270766575.0,32761,21
20070103,8306.0,8300.0,8305.0,8305.0,8306.0,8144.0,329613450.0,39685,19
20070102,8283.0,8122.0,8144.0,8144.0,8240.0,8122.0,37782884.0,4587,7
20070101,8122.0,8122.0,8122.0,8122.0,8122.0,7963.0,275725656.0,33948,17
20061230,7965.0,7809.0,7963.0,7963.0,7809.0,7809.0,350914447.0,44066,21
20061227,7850.0,7735.0,7809.0,7809.0,7850.0,7892.0,147242101.0,18911,11
20061226,7996.0,7849.0,7892.0,7892.0,7849.0,8009.0,146839012.0,18684,10
20061225,8207.0,7889.0,8009.0,8009.0,8207.0,8049.0,621954997.0,77657,36
20061224,8049.0,8049.0,8049.0,8049.0,8049.0,7892.0,1171684881.0,145569,57
20061223,7892.0,7892.0,7892.0,7892.0,7892.0,7738.0,190986400.0,24200,11
20061220,7738.0,7738.0,7738.0,7738.0,7738.0,7587.0,186485800.0,24100,9
20061219,7587.0,7587.0,7587.0,7587.0,7587.0,7439.0,189675000.0,25000,4
20061218,7586.0,7439.0,7439.0,7439.0,7586.0,7438.0,1591590.0,210,2
20061217,7438.0,7438.0,7438.0,7438.0,7438.0,7293.0,212057380.0,28510,12
20061216,7293.0,7293.0,7293.0,7293.0,7293.0,7150.0,189618000.0,26000,3
20061213,7151.0,7150.0,7150.0,7150.0,7151.0,7011.0,170808776.0,23886,10
20061212,7148.0,7011.0,7011.0,7011.0,7148.0,7008.0,3644110.0,510,2
20061211,7009.0,7008.0,7008.0,7008.0,7009.0,6872.0,167585180.0,23910,9
20061210,7008.0,6872.0,6872.0,6872.0,7008.0,6871.0,1470320.0,210,2
20061209,7002.0,6871.0,6871.0,6871.0,7002.0,6865.0,7420810.0,1060,3
20061206,7000.0,6865.0,6865.0,6865.0,7000.0,6863.0,3008650.0,430,2
20061205,6985.0,6863.0,6863.0,6863.0,6980.0,6849.0,17521130.0,2510,3
20061204,6938.0,6849.0,6849.0,6849.0,6927.0,6802.0,65812377.0,9510,7
20061203,6929.0,6802.0,6802.0,6802.0,6827.0,6794.0,14332264.0,2082,6
20061202,6827.0,6794.0,6794.0,6794.0,6827.0,6694.0,123008556.0,18018,8
20061129,6749.0,6694.0,6694.0,6694.0,6749.0,6617.0,95632240.0,14170,6
20061128,6741.0,6617.0,6617.0,6617.0,6741.0,6609.0,9908030.0,1470,3
20061127,6620.0,6608.0,6609.0,6609.0,6620.0,6608.0,18993290.0,2870,4
20061125,6666.0,6608.0,6608.0,6608.0,6666.0,6603.0,13798040.0,2070,2
20061119,6603.0,6603.0,6603.0,6603.0,6603.0,6603.0,127642593.0,19331,8
20061114,6603.0,6603.0,6603.0,6603.0,6603.0,6603.0,1980900.0,300,1
20061113,6629.0,6602.0,6603.0,6603.0,6629.0,6602.0,16763025.0,2536,5
20061112,6602.0,6602.0,6602.0,6602.0,6602.0,6602.0,53476200.0,8100,5
20061111,6680.0,6602.0,6602.0,6602.0,6680.0,6595.0,13826820.0,2070,3
20061108,6664.0,6508.0,6595.0,6595.0,6664.0,6640.0,55442750.0,8510,8
20061107,6640.0,6561.0,6640.0,6640.0,6561.0,6691.0,62133460.0,9470,13
20061106,6691.0,6561.0,6691.0,6691.0,6561.0,6694.0,3413020.0,520,3
20061105,6694.0,6565.0,6694.0,6694.0,6565.0,6697.0,3349440.0,510,2
20061104,6697.0,6647.0,6697.0,6697.0,6647.0,6782.0,100491699.0,15117,6
20061101,6782.0,6664.0,6782.0,6782.0,6664.0,6799.0,20393020.0,3060,4
20061031,6799.0,6680.0,6799.0,6799.0,6680.0,6816.0,20107990.0,3010,2
20061029,6816.0,6684.0,6816.0,6816.0,6684.0,6820.0,4345920.0,650,2
20061023,6820.0,6774.0,6820.0,6820.0,6774.0,6912.0,118990182.0,17533,16
20061022,6912.0,6912.0,6912.0,6912.0,6912.0,7053.0,172800000.0,25000,6
20061021,7053.0,6944.0,7053.0,7053.0,6944.0,7085.0,38325026.0,5519,4
20061018,7085.0,7085.0,7085.0,7085.0,7085.0,7229.0,177125000.0,25000,8
20061017,7229.0,7090.0,7229.0,7229.0,7090.0,7234.0,5829370.0,822,2
20061010,7234.0,7234.0,7234.0,7234.0,7234.0,7381.0,180850000.0,25000,3
20061004,7381.0,7381.0,7381.0,7381.0,7381.0,7531.0,184525000.0,25000,5
20061001,7531.0,7531.0,7531.0,7531.0,7531.0,7684.0,188275000.0,25000,3
20060930,7684.0,7684.0,7684.0,7684.0,7684.0,7840.0,192100000.0,25000,3
20060927,7840.0,7691.0,7840.0,7840.0,7691.0,7847.0,7769400.0,1010,2
20060920,7895.0,7847.0,7847.0,7847.0,7895.0,7835.0,39553470.0,5010,2
20060919,7859.0,7700.0,7835.0,7835.0,7859.0,7705.0,165570121.0,21079,5
20060918,7731.0,7581.0,7705.0,7705.0,7581.0,7580.0,157350400.0,20360,6
20060917,7580.0,7578.0,7580.0,7580.0,7578.0,7581.0,4387910.0,579,3
20060913,7629.0,7581.0,7581.0,7581.0,7613.0,7581.0,5140605.0,675,4
20060912,7613.0,7461.0,7581.0,7581.0,7461.0,7613.0,75445810.0,10010,7
20060911,7613.0,7478.0,7613.0,7613.0,7478.0,7630.0,19855440.0,2655,6
20060910,7630.0,7502.0,7630.0,7630.0,7502.0,7654.0,27998744.0,3732,3
20060906,7809.0,7592.0,7654.0,7654.0,7599.0,7746.0,268617232.0,35095,13
20060905,7746.0,7660.0,7746.0,7746.0,7660.0,7809.0,76677460.0,10010,8
20060904,7809.0,7809.0,7809.0,7809.0,7809.0,7968.0,199598040.0,25560,13
20060828,8000.0,7967.0,7968.0,7968.0,8000.0,8129.0,871263149.0,109345,42
20060827,8129.0,7971.0,8129.0,8129.0,7971.0,8133.0,4545050.0,570,2
20060826,8133.0,7971.0,8133.0,8133.0,7971.0,8133.0,161040.0,20,2
20060729,8133.0,7983.0,8133.0,8133.0,7983.0,8145.0,13412940.0,1680,3
20060726,12995.0,6999.0,8145.0,8145.0,8970.0,13732.0,518979160.0,63714,18
20060115,13732.0,13046.0,13732.0,13732.0,13046.0,13732.0,789620.0,60,2
20060110,13732.0,13046.0,13732.0,13732.0,13046.0,13732.0,385194.0,29,2
20060101,13732.0,13046.0,13732.0,13732.0,13046.0,13732.0,789620.0,60,2
20051224,13732.0,13046.0,13732.0,13732.0,13046.0,13732.0,1441920.0,110,2
20051220,13732.0,13732.0,13732.0,13732.0,13732.0,14454.0,6866000.0,500,1
20051204,14454.0,14454.0,14454.0,14454.0,14454.0,15214.0,1445400.0,100,1
20050910,15215.0,15210.0,15214.0,15214.0,15215.0,15215.0,99037640.0,6510,4
20050907,15311.0,15197.0,15215.0,15215.0,15311.0,15311.0,318973148.0,20982,5
20050905,16075.0,15311.0,15311.0,15311.0,16075.0,15311.0,603210.0,38,2
20050831,16021.0,15311.0,15311.0,15311.0,16021.0,15278.0,17775210.0,1110,3
20050829,16011.0,15278.0,15278.0,15278.0,16000.0,15249.0,15035849.0,940,3
20050828,15750.0,15249.0,15249.0,15249.0,15750.0,15000.0,126152490.0,8010,5
20050827,15000.0,15000.0,15000.0,15000.0,15000.0,23472.0,15000000.0,1000,1
20050410,23500.0,23399.0,23472.0,23472.0,23476.0,23459.0,35267257872.0,1502010,10
20050406,23969.0,23459.0,23459.0,23459.0,23969.0,23434.0,27175746.0,1134,3
20050404,23434.0,23434.0,23434.0,23434.0,23434.0,23434.0,119513400.0,5100,2
20050328,23460.0,23387.0,23434.0,23434.0,23387.0,23527.0,892114836.0,38068,13
20050313,23852.0,23513.0,23527.0,23527.0,23513.0,23513.0,23537087270.0,1001010,3
20050312,24000.0,22085.0,23513.0,23513.0,22085.0,23247.0,29155880220.0,1217202,28
20050131,23247.0,23247.0,23247.0,23247.0,23247.0,23247.0,23258623500.0,1000500,2
20050130,24263.0,23230.0,23247.0,23247.0,23230.0,23108.0,465736702.0,20010,13
20050125,23108.0,23108.0,23108.0,23108.0,23108.0,23108.0,462160000.0,20000,2
20050123,23238.0,22986.0,23108.0,23108.0,22986.0,23155.0,1110045677.0,48037,36
20050110,23155.0,23153.0,23155.0,23155.0,23153.0,23156.0,2928855613.0,126500,3
20050105,23216.0,23156.0,23156.0,23156.0,23213.0,23121.0,212887706.0,9170,5
20050104,23239.0,23121.0,23121.0,23121.0,23239.0,23037.0,232621210.0,10010,2
20041227,23380.0,22776.0,23037.0,23037.0,22776.0,23380.0,20214567139.0,865529,24
20041220,23380.0,22995.0,23380.0,23380.0,22998.0,23395.0,20010666.0,870,5
20041218,23395.0,23045.0,23395.0,23395.0,23086.0,24257.0,32712878942.0,1417090,19
20041214,24257.0,23086.0,24257.0,24257.0,23086.0,24301.0,20073444.0,869,4
20041207,24301.0,23957.0,24301.0,24301.0,23957.0,24304.0,4675055.0,195,2
20041206,24304.0,23965.0,24304.0,24304.0,23965.0,24310.0,10164550.0,424,2
20041205,24310.0,24000.0,24310.0,24310.0,24100.0,24325.0,29280400.0,1218,3
20041204,24325.0,24000.0,24325.0,24325.0,24000.0,24430.0,139923250.0,5830,7
20041201,24430.0,24000.0,24430.0,24430.0,24000.0,24460.0,36892300.0,1537,3
20041129,24460.0,24000.0,24460.0,24460.0,24000.0,24461.0,484600.0,20,2
20041128,24461.0,24000.0,24461.0,24461.0,24000.0,24595.0,129772610.0,5407,13
20041121,24595.0,24001.0,24595.0,24595.0,24001.0,24625.0,27151071.0,1131,3
20041117,24625.0,24001.0,24625.0,24625.0,24001.0,24806.0,129131620.0,5380,5
20041116,24807.0,24800.0,24806.0,24806.0,24806.0,24807.0,128740140.0,5190,8
20041115,25000.0,24807.0,24807.0,24807.0,25000.0,24580.0,325248070.0,13010,4
20041113,25820.0,24510.0,24580.0,24580.0,25820.0,25800.0,39447553984.0,1530201,13
20041110,25800.0,24832.0,25800.0,25800.0,24832.0,25854.0,31496656.0,1268,5
20041108,26110.0,24832.0,25854.0,25854.0,24832.0,26110.0,38717895274.0,1483201,21
20041107,26110.0,24832.0,26110.0,26110.0,24832.0,26138.0,12677100.0,510,2
20041102,26138.0,25803.0,26138.0,26138.0,25803.0,26153.0,26064380.0,1010,2
20041031,26153.0,25813.0,26153.0,26153.0,25813.0,26260.0,149136660.0,5777,6
20041026,26260.0,25475.0,26260.0,26260.0,25475.0,26815.0,253407675.0,9947,8
20041024,26815.0,25852.0,26815.0,26815.0,25852.0,27212.0,181232150.0,7010,8
20041019,27212.0,26730.0,27212.0,27212.0,26730.0,27233.0,27002120.0,1010,2
20041012,27240.0,27000.0,27233.0,27233.0,27220.0,27240.0,1106831364.0,40642,24
20041011,27240.0,27240.0,27240.0,27240.0,27240.0,27240.0,1389240.0,51,1
20041006,27990.0,27000.0,27240.0,27240.0,27000.0,27304.0,730188730.0,26805,32
20041003,27380.0,27094.0,27304.0,27304.0,27094.0,27392.0,436461295.0,16010,11
20041002,27392.0,27390.0,27392.0,27392.0,27390.0,27393.0,1780370.0,65,2
20040929,27396.0,27381.0,27393.0,27393.0,27381.0,27418.0,1341530937.0,48972,21
20040928,27418.0,27418.0,27418.0,27418.0,27418.0,27418.0,959630.0,35,1
20040927,28000.0,26996.0,27418.0,27418.0,27000.0,27418.0,352097611.0,12841,13
20040922,27500.0,27000.0,27418.0,27418.0,27450.0,27499.0,513623206.0,18748,15
20040921,27500.0,27499.0,27499.0,27499.0,27500.0,27813.0,896059866.0,32584,17
20040920,28000.0,27500.0,27813.0,27813.0,27501.0,28044.0,331029349.0,12001,14
20040919,28044.0,28000.0,28044.0,28044.0,28000.0,28101.0,374556440.0,13377,11
20040918,28101.0,27500.0,28101.0,28101.0,28000.0,28246.0,275251010.0,9868,11
20040915,28350.0,27000.0,28246.0,28246.0,28300.0,28356.0,953303429.0,33750,39
20040914,28356.0,27242.0,28356.0,28356.0,27245.0,28675.0,149642637.0,5485,10
20040911,28675.0,28470.0,28675.0,28675.0,28470.0,28690.0,45440170.0,1596,4
20040908,28690.0,28563.0,28690.0,28690.0,28566.0,28698.0,40275700.0,1410,3
20040906,28698.0,28698.0,28698.0,28698.0,28698.0,28698.0,9900810.0,345,2
20040905,29860.0,28500.0,28698.0,28698.0,29860.0,28467.0,237263394.0,8139,19
20040904,28646.0,28000.0,28467.0,28467.0,28000.0,27282.0,861205144.0,30252,24
20040901,28200.0,26583.0,27282.0,27282.0,26839.0,27982.0,1021139494.0,37429,40
20040831,28240.0,26838.0,27982.0,27982.0,28240.0,28248.0,149834807.0,5530,11
20040829,28443.0,27105.0,28248.0,28248.0,28442.0,28442.0,326104772.0,11629,18
20040828,29999.0,25888.0,28442.0,28442.0,29329.0,25900.0,747382359.0,26277,21
20040824,25900.0,25900.0,25900.0,25900.0,25900.0,25900.0,10360000.0,400,1
20040823,27066.0,25516.0,25900.0,25900.0,25516.0,26858.0,11189310787.0,436894,67
20040822,26858.0,26600.0,26858.0,26858.0,26600.0,26863.0,10110580.0,380,2
20040821,26863.0,26684.0,26863.0,26863.0,26745.0,26879.0,58352194.0,2185,6
20040818,27157.0,26870.0,26879.0,26879.0,27157.0,28284.0,2522401466.0,93841,40
20040817,28586.0,27160.0,28284.0,28284.0,28585.0,28587.0,243372370.0,8767,18
20040816,28902.0,27900.0,28587.0,28587.0,27900.0,29288.0,15039799210.0,524287,16
20040815,29320.0,29000.0,29288.0,29288.0,29300.0,29335.0,1273065311.0,43467,25
20040814,30000.0,29333.0,29335.0,29335.0,29333.0,30876.0,7721343261.0,263206,79
20040811,31049.0,29571.0,30876.0,30876.0,31049.0,29571.0,1622733966.0,52555,45
20040810,30000.0,27509.0,29571.0,29571.0,29496.0,28955.0,2160244377.0,73051,58
20040809,29300.0,28002.0,28955.0,28955.0,29145.0,29383.0,2649659185.0,91507,55
20040808,30000.0,29145.0,29383.0,29383.0,29999.0,30678.0,1194922281.0,40666,31
20040807,32240.0,30636.0,30678.0,30678.0,32240.0,32248.0,9515343001.0,302377,115
20040804,33559.0,31458.0,32248.0,32248.0,33559.0,32000.0,23228743339.0,725622,253
20040803,32002.0,32000.0,32000.0,32000.0,32002.0,28270.0,162500000.0,5078,8
20040801,28274.0,28236.0,28270.0,28270.0,28274.0,26928.0,12237486416.0,432858,110
20040731,26928.0,26928.0,26928.0,26928.0,26928.0,25646.0,13597939872.0,504974,205
20040728,26817.0,25646.0,25646.0,25646.0,26817.0,25540.0,53890460.0,2010,4
20040727,26727.0,25540.0,25540.0,25540.0,26727.0,25455.0,43499686.0,1628,4
20040726,25473.0,24640.0,25455.0,25455.0,25450.0,24260.0,2864185250.0,112516,28
20040725,24999.0,23480.0,24260.0,24260.0,23820.0,23820.0,5649000008.0,232846,121
20040724,23861.0,23000.0,23820.0,23820.0,23861.0,22725.0,20218632877.0,848802,326
20040720,22725.0,22725.0,22725.0,22725.0,22725.0,21643.0,2840625000.0,125000,57
20040719,21643.0,21643.0,21643.0,21643.0,21643.0,20613.0,541075000.0,25000,7
20040718,20613.0,20613.0,20613.0,20613.0,20613.0,19632.0,515325000.0,25000,6
20040717,19632.0,19632.0,19632.0,19632.0,19632.0,18698.0,490800000.0,25000,9
20040714,18698.0,18400.0,18698.0,18698.0,18698.0,17808.0,193483450000.0,10515000,10
20040713,18672.0,17808.0,17808.0,17808.0,18672.0,17783.0,12856368.0,689,2
20040712,18540.0,17783.0,17783.0,17783.0,18540.0,17658.0,63603170.0,3431,5
20040711,18442.0,17658.0,17658.0,17658.0,18442.0,17564.0,47756940.0,2590,7
20040705,20000.0,17564.0,17564.0,17564.0,18404.0,17528.0,29018579640.0,1451010,3
20040704,20800.0,17528.0,17528.0,17528.0,20800.0,17528.0,30160175280.0,1450010,2
