date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141021,7179.0,6920.0,6998.0,6922.0,7000.0,7111.0,11842968383.0,1692346,569
20141020,7146.0,6890.0,7111.0,7090.0,6900.0,6872.0,18318398143.0,2575894,594
20141019,6998.0,6674.0,6872.0,6900.0,6850.0,6811.0,10421610993.0,1516437,433
20141018,7098.0,6600.0,6811.0,6750.0,6888.0,6853.0,21884753859.0,3212973,871
20141015,6853.0,6853.0,6853.0,6853.0,6853.0,6590.0,7207313806.0,1051702,102
20141014,6591.0,6440.0,6590.0,6591.0,6591.0,6338.0,7270609269.0,1103197,175
20141012,6342.0,6195.0,6338.0,6342.0,6330.0,6099.0,22261075503.0,3512210,578
20141011,6116.0,6000.0,6099.0,6116.0,6078.0,5881.0,5143445249.0,843386,220
20141008,5890.0,5690.0,5881.0,5890.0,5798.0,5664.0,9573456449.0,1627826,316
20141007,5698.0,5360.0,5664.0,5698.0,5535.0,5479.0,16822659483.0,2970017,557
20141006,5540.0,5373.0,5479.0,5445.0,5480.0,5401.0,2300908824.0,419932,162
20141004,5530.0,5377.0,5401.0,5384.0,5530.0,5447.0,937276530.0,173536,66
20141001,5588.0,5399.0,5447.0,5440.0,5586.0,5551.0,1494093422.0,274291,127
20140930,5640.0,5352.0,5551.0,5524.0,5499.0,5447.0,2561287198.0,461432,218
20140929,5535.0,5365.0,5447.0,5480.0,5365.0,5479.0,1879285890.0,345041,138
20140928,5575.0,5272.0,5479.0,5378.0,5272.0,5371.0,1978578694.0,361123,184
20140927,5597.0,5352.0,5371.0,5356.0,5420.0,5575.0,3089642508.0,575231,222
20140924,5773.0,5472.0,5575.0,5499.0,5773.0,5700.0,2967836492.0,532372,237
20140923,5790.0,5452.0,5700.0,5660.0,5600.0,5606.0,4158585531.0,729611,317
20140922,5640.0,5390.0,5606.0,5620.0,5395.0,5424.0,4288935711.0,765031,310
20140921,5489.0,5290.0,5424.0,5442.0,5290.0,5337.0,1889257503.0,348309,182
20140920,5600.0,5269.0,5337.0,5330.0,5432.0,5488.0,2468094976.0,462452,215
20140917,5690.0,5410.0,5488.0,5470.0,5410.0,5585.0,1258203922.0,229262,130
20140916,5749.0,5578.0,5585.0,5581.0,5749.0,5810.0,3294285952.0,589894,231
20140915,5924.0,5602.0,5810.0,5690.0,5920.0,5823.0,10149837347.0,1746968,356
20140914,5899.0,5720.0,5823.0,5870.0,5830.0,5697.0,6042506633.0,1037765,614
20140913,5709.0,5581.0,5697.0,5709.0,5635.0,5490.0,2841671043.0,498840,179
20140910,5679.0,5400.0,5490.0,5649.0,5517.0,5584.0,2742498775.0,499503,272
20140909,5800.0,5573.0,5584.0,5600.0,5800.0,5805.0,9387339102.0,1681240,560
20140908,5920.0,5600.0,5805.0,5700.0,5600.0,5746.0,3792565234.0,653282,252
20140907,5989.0,5712.0,5746.0,5785.0,5830.0,5949.0,5104610911.0,888361,358
20140906,6188.0,5913.0,5949.0,5913.0,6097.0,6159.0,4772324808.0,802242,190
20140903,6300.0,6078.0,6159.0,6083.0,6300.0,6250.0,3285532363.0,533442,192
20140902,6298.0,6070.0,6250.0,6225.0,6140.0,6058.0,10040487039.0,1606494,566
20140901,6140.0,6000.0,6058.0,6011.0,6000.0,6021.0,6832205463.0,1127764,254
20140831,6140.0,5950.0,6021.0,6020.0,6000.0,6019.0,2494047777.0,414191,132
20140830,6150.0,5987.0,6019.0,5999.0,6015.0,6235.0,3131527252.0,520267,140
20140827,6283.0,6000.0,6235.0,6100.0,6239.0,6042.0,12479360061.0,2001650,666
20140826,6069.0,5850.0,6042.0,6069.0,5850.0,5836.0,7740800893.0,1281121,330
20140825,6000.0,5788.0,5836.0,5788.0,6000.0,5965.0,2387025026.0,409038,180
20140824,6129.0,5810.0,5965.0,5881.0,5810.0,5980.0,3068695045.0,514459,217
20140823,6100.0,5961.0,5980.0,5961.0,6100.0,6209.0,6632779685.0,1109072,299
20140820,6492.0,6070.0,6209.0,6070.0,6492.0,6291.0,5849813999.0,942108,368
20140819,6349.0,6014.0,6291.0,6349.0,6014.0,6105.0,12205473803.0,1940082,679
20140818,6244.0,5950.0,6105.0,6006.0,5950.0,6100.0,6133446717.0,1004654,415
20140817,6279.0,5951.0,6100.0,6029.0,5990.0,6191.0,6565968779.0,1076473,376
20140816,6436.0,6078.0,6191.0,6078.0,6318.0,6299.0,7222046089.0,1166615,376
20140813,6318.0,6160.0,6299.0,6318.0,6200.0,6075.0,19163282426.0,3042427,672
20140812,6119.0,5932.0,6075.0,6119.0,6000.0,5884.0,9277903088.0,1527195,384
20140811,5888.0,5819.0,5884.0,5888.0,5832.0,5662.0,4873004169.0,828120,300
20140810,5850.0,5510.0,5662.0,5820.0,5510.0,5694.0,5457860005.0,963942,481
20140809,5937.0,5647.0,5694.0,5647.0,5937.0,5882.0,6036537160.0,1060080,516
20140806,6030.0,5675.0,5882.0,5777.0,6000.0,5911.0,16291909336.0,2769885,737
20140805,5928.0,5640.0,5911.0,5928.0,5640.0,5700.0,6342220858.0,1073039,355
20140804,5960.0,5573.0,5700.0,5630.0,5585.0,5805.0,3489508160.0,612233,302
20140803,6090.0,5789.0,5805.0,5789.0,6090.0,6030.0,858960841.0,147967,46
20140802,6098.0,5881.0,6030.0,5901.0,6030.0,5881.0,2709873716.0,449377,148
20140720,6279.0,5990.0,6008.0,5990.0,5990.0,6239.0,1964104924.0,326941,131
20140716,6400.0,6222.0,6239.0,6222.0,6222.0,6481.0,11682571258.0,1872647,395
20140715,6778.0,6428.0,6481.0,6428.0,6710.0,6695.0,2407080625.0,371418,120
20140714,6787.0,6401.0,6695.0,6697.0,6401.0,6541.0,4000996471.0,597592,263
20140713,6859.0,6528.0,6541.0,6528.0,6859.0,6800.0,8036234885.0,1228614,247
20140712,7099.0,6620.0,6800.0,6620.0,7089.0,6895.0,6890163619.0,1013188,418
20140709,6911.0,6683.0,6895.0,6911.0,6911.0,6646.0,18513786951.0,2685000,563
20140708,6646.0,6646.0,6646.0,6646.0,6646.0,6391.0,972961108.0,146398,22
20140701,6588.0,6333.0,6391.0,6333.0,6401.0,6596.0,8637337482.0,1351392,376
20140630,6899.0,6410.0,6596.0,6499.0,6850.0,6677.0,10134833706.0,1536415,758
20140629,6710.0,6530.0,6677.0,6710.0,6579.0,6452.0,16811678537.0,2517847,859
20140628,6465.0,6236.0,6452.0,6465.0,6465.0,6217.0,15633364300.0,2423050,777
20140625,6227.0,6104.0,6217.0,6227.0,6150.0,5988.0,12853844101.0,2067371,377
20140624,6179.0,5884.0,5988.0,6140.0,6179.0,6129.0,4870366238.0,813380,199
20140623,6378.0,6098.0,6129.0,6110.0,6220.0,6352.0,3358227168.0,547903,180
20140622,6380.0,6201.0,6352.0,6299.0,6339.0,6135.0,7599652530.0,1196344,315
20140621,6216.0,5920.0,6135.0,6216.0,5920.0,5977.0,6760032221.0,1101909,281
20140618,6190.0,5853.0,5977.0,6180.0,5853.0,6096.0,17641344226.0,2951436,457
20140617,6398.0,6048.0,6096.0,6048.0,6398.0,6299.0,3395166633.0,556971,162
20140616,6357.0,6022.0,6299.0,6300.0,6275.0,6113.0,14691306133.0,2332470,594
20140615,6440.0,6065.0,6113.0,6100.0,6170.0,6317.0,10629019273.0,1738844,484
20140614,6522.0,6022.0,6317.0,6022.0,6522.0,6272.0,30843793712.0,4882692,969
20140611,6272.0,6272.0,6272.0,6272.0,6272.0,6031.0,946281728.0,150874,38
20140610,6118.0,5792.0,6031.0,6118.0,5800.0,5883.0,10457647271.0,1733866,265
20140609,5969.0,5700.0,5883.0,5776.0,5967.0,5740.0,25723527090.0,4372756,914
20140608,5744.0,5650.0,5740.0,5744.0,5744.0,5524.0,8277874407.0,1442103,190
20140607,5524.0,5524.0,5524.0,5524.0,5524.0,5312.0,2932967800.0,530950,52
20140603,5314.0,5314.0,5312.0,5314.0,5314.0,5110.0,631090640.0,118760,36
20140602,5114.0,5070.0,5110.0,5114.0,5081.0,4918.0,7309755457.0,1430395,353
20140601,4999.0,4781.0,4918.0,4980.0,4870.0,4836.0,8330587544.0,1693883,417
20140531,4878.0,4784.0,4836.0,4840.0,4850.0,4784.0,2656474536.0,549345,185
20140528,4785.0,4710.0,4784.0,4730.0,4785.0,4601.0,2742290503.0,573226,138
20140526,4753.0,4460.0,4601.0,4753.0,4571.0,4571.0,1417007948.0,307957,126
20140525,4705.0,4540.0,4571.0,4670.0,4615.0,4710.0,1109636022.0,242743,88
20140524,4849.0,4671.0,4710.0,4690.0,4815.0,4797.0,1710507074.0,363182,99
20140521,4900.0,4706.0,4797.0,4815.0,4800.0,4854.0,2309568431.0,481459,74
20140520,4918.0,4616.0,4854.0,4918.0,4616.0,4729.0,2284161126.0,470599,108
20140519,4980.0,4695.0,4729.0,4799.0,4979.0,4890.0,1825158943.0,385968,119
20140518,4990.0,4675.0,4890.0,4900.0,4675.0,4837.0,1684873785.0,344534,153
20140517,5025.0,4822.0,4837.0,4900.0,4822.0,5022.0,2798355851.0,578536,158
20140514,5038.0,4652.0,5022.0,5038.0,5038.0,4845.0,9285279994.0,1849096,332
20140512,4845.0,4845.0,4845.0,4845.0,4845.0,4659.0,1184587965.0,244497,43
20140511,4764.0,4440.0,4659.0,4764.0,4580.0,4581.0,2748199131.0,589814,151
20140510,4800.0,4531.0,4581.0,4670.0,4800.0,4708.0,794222471.0,173374,101
20140507,4800.0,4566.0,4708.0,4739.0,4566.0,4727.0,1414818566.0,300487,99
20140506,4920.0,4628.0,4727.0,4840.0,4801.0,4818.0,1372811329.0,290445,131
20140505,4850.0,4700.0,4818.0,4813.0,4702.0,4746.0,1750522427.0,363358,123
20140504,4949.0,4713.0,4746.0,4713.0,4800.0,4909.0,770316524.0,162299,105
20140503,4999.0,4732.0,4909.0,4918.0,4999.0,4811.0,1108166544.0,225749,92
20140430,4868.0,4700.0,4811.0,4868.0,4800.0,4709.0,1912746433.0,397602,114
20140429,4980.0,4693.0,4709.0,4748.0,4760.0,4888.0,1411791750.0,299793,133
20140428,5000.0,4872.0,4888.0,4930.0,5000.0,5074.0,2574079014.0,526664,153
20140427,5299.0,4910.0,5074.0,5000.0,5299.0,5104.0,4113642380.0,810677,207
20140426,5130.0,5003.0,5104.0,5130.0,5112.0,4933.0,3190810340.0,625214,186
20140423,5111.0,4872.0,4933.0,4950.0,4926.0,5074.0,6252568514.0,1267616,261
20140422,5116.0,4927.0,5074.0,4983.0,5116.0,4920.0,5517426959.0,1087337,228
20140421,4926.0,4861.0,4920.0,4926.0,4918.0,4737.0,1532277215.0,311416,63
20140420,4751.0,4570.0,4737.0,4751.0,4678.0,4569.0,3563970634.0,752389,173
20140419,4695.0,4335.0,4569.0,4478.0,4695.0,4515.0,3294922741.0,721123,221
20140416,4522.0,4440.0,4515.0,4522.0,4498.0,4349.0,2398729577.0,531266,139
20140415,4500.0,4267.0,4349.0,4270.0,4267.0,4444.0,2925633147.0,672762,240
20140414,4600.0,4444.0,4444.0,4444.0,4444.0,4629.0,1721396863.0,387348,73
20140413,4675.0,4564.0,4629.0,4564.0,4585.0,4754.0,378370245.0,82752,27
20140412,4990.0,4658.0,4754.0,4710.0,4744.0,4852.0,2246002910.0,472473,236
20140409,5090.0,4824.0,4852.0,4909.0,5050.0,5024.0,3210568362.0,661743,199
20140408,5257.0,4889.0,5024.0,5029.0,4940.0,5074.0,2429268878.0,483495,218
20140407,5250.0,5059.0,5074.0,5059.0,5059.0,5269.0,3133136988.0,617540,191
20140406,5438.0,5262.0,5269.0,5262.0,5438.0,5481.0,699210724.0,132702,65
20140405,5555.0,5350.0,5481.0,5438.0,5555.0,5342.0,4688118973.0,855362,292
20140331,5344.0,5298.0,5342.0,5344.0,5298.0,5139.0,4597958202.0,860757,177
20140330,5204.0,5000.0,5139.0,5204.0,5000.0,5004.0,2570442167.0,500221,172
20140329,5360.0,4963.0,5004.0,5040.0,5160.0,5169.0,3375753149.0,674668,268
20140326,5212.0,5001.0,5169.0,5163.0,5212.0,5012.0,8662708922.0,1675924,430
20140325,5016.0,4960.0,5012.0,5016.0,5016.0,4824.0,4227685570.0,843462,81
20140319,4824.0,4824.0,4824.0,4824.0,4824.0,4639.0,708872328.0,146947,32
20140318,4704.0,4704.0,4639.0,4704.0,4704.0,4524.0,359677248.0,76462,12
20140317,4591.0,4591.0,4524.0,4591.0,4591.0,4415.0,340037006.0,74066,16
20140316,4509.0,4509.0,4415.0,4509.0,4509.0,4336.0,248112234.0,55026,11
20140315,4355.0,4200.0,4336.0,4355.0,4339.0,4188.0,905722789.0,208863,59
20140312,4350.0,4126.0,4188.0,4260.0,4126.0,4297.0,6340085993.0,1513776,254
20140311,4560.0,4233.0,4297.0,4233.0,4560.0,4409.0,3048752709.0,709492,128
20140310,4652.0,4361.0,4409.0,4409.0,4400.0,4542.0,12573140286.0,2851994,527
20140309,4700.0,4400.0,4542.0,4425.0,4541.0,8684.0,6162194537.0,1356752,141
20140219,8340.0,8340.0,8684.0,8340.0,8340.0,8687.0,8048100.0,965,3
20140218,8411.0,8411.0,8687.0,8411.0,8411.0,8761.0,212125420.0,25220,4
20140217,8727.0,8727.0,8761.0,8727.0,8727.0,9090.0,948624900.0,108700,46
20140216,8730.0,8730.0,9090.0,8730.0,8730.0,9093.0,8799840.0,1008,6
20140215,8731.0,8731.0,9093.0,8731.0,8731.0,9094.0,3405090.0,390,4
20140210,8732.0,8732.0,9094.0,8732.0,8732.0,9095.0,2034556.0,233,2
20140209,8733.0,8733.0,9095.0,8733.0,8733.0,9096.0,1991124.0,228,2
20140208,8736.0,8736.0,9096.0,8736.0,8736.0,9099.0,7591584.0,869,4
20140205,8736.0,8736.0,9099.0,8736.0,8736.0,9100.0,3747744.0,429,5
20140204,9100.0,9100.0,9100.0,9100.0,9100.0,9479.0,2429490700.0,266977,119
20140203,9750.0,9230.0,9479.0,9300.0,9610.0,9110.0,31989832631.0,3374792,950
20131214,9346.0,8628.0,9110.0,9346.0,8630.0,8987.0,29991293241.0,3292230,691
20131211,8987.0,8987.0,8987.0,8987.0,8987.0,8642.0,4180887205.0,465215,70
20131210,8642.0,8642.0,8642.0,8642.0,8642.0,8310.0,3139232426.0,363253,56
20131209,8311.0,8311.0,8310.0,8311.0,8311.0,7992.0,994976298.0,119718,40
20131208,7994.0,7994.0,7992.0,7994.0,7994.0,7687.0,951541808.0,119032,37
20131207,7924.0,7512.0,7687.0,7924.0,7512.0,7620.0,5380903867.0,699983,164
20131204,7523.0,7523.0,7620.0,7523.0,7523.0,7836.0,621933933.0,82671,40
20131203,7637.0,7637.0,7836.0,7637.0,7637.0,7955.0,343474075.0,44975,32
20131202,7824.0,7824.0,7955.0,7824.0,7824.0,8149.0,559705488.0,71537,20
20131201,8300.0,8117.0,8149.0,8117.0,8230.0,8455.0,5612178662.0,688723,239
20131130,8990.0,8333.0,8455.0,8333.0,8990.0,8680.0,20059306174.0,2372364,767
20131127,8680.0,8680.0,8680.0,8680.0,8680.0,8347.0,4394814200.0,506315,86
20131126,8347.0,8347.0,8347.0,8347.0,8347.0,8026.0,1277216205.0,153015,39
20131125,8112.0,8112.0,8026.0,8112.0,8112.0,7800.0,704446080.0,86840,25
20131124,7800.0,7800.0,7800.0,7800.0,7800.0,7500.0,5502034200.0,705389,74
20131123,7553.0,7200.0,7500.0,7553.0,7380.0,7263.0,9204299991.0,1227208,378
20131120,7263.0,7050.0,7263.0,7263.0,7263.0,6984.0,13994977233.0,1927000,388
20131119,6984.0,6984.0,6984.0,6984.0,6984.0,6716.0,2305886328.0,330167,25
20131118,6728.0,6571.0,6716.0,6728.0,6726.0,6470.0,6919522360.0,1030259,167
20131117,6492.0,6240.0,6470.0,6492.0,6492.0,6243.0,15517059519.0,2398431,464
20131116,6243.0,6243.0,6243.0,6243.0,6243.0,6003.0,1294473564.0,207348,32
20131112,6044.0,5850.0,6003.0,6044.0,5940.0,5812.0,3828550843.0,637808,119
20131111,5980.0,5702.0,5812.0,5840.0,5980.0,5939.0,10162661184.0,1748714,479
20131110,5959.0,5730.0,5939.0,5840.0,5959.0,5730.0,29320540646.0,4936610,729
20131109,5730.0,5730.0,5730.0,5730.0,5730.0,5510.0,880024860.0,153582,32
20131106,5651.0,5651.0,5510.0,5651.0,5651.0,5434.0,238585220.0,42220,24
20131105,5434.0,5434.0,5434.0,5434.0,5434.0,5225.0,774345000.0,142500,20
20131104,5255.0,5255.0,5225.0,5255.0,5255.0,5053.0,535878625.0,101975,20
20131103,5116.0,4833.0,5053.0,5116.0,4998.0,4920.0,2506600794.0,496019,121
20131102,5070.0,4834.0,4920.0,4910.0,5070.0,4926.0,3733670455.0,758925,253
20131030,5100.0,4844.0,4926.0,4950.0,4844.0,5045.0,6955972141.0,1412078,343
20131029,5150.0,4998.0,5045.0,4998.0,5030.0,5206.0,5521366820.0,1094358,267
20131028,5300.0,5205.0,5206.0,5205.0,5205.0,5421.0,3776420436.0,725446,173
20131027,5748.0,5411.0,5421.0,5411.0,5520.0,5636.0,5361699389.0,989094,200
20131026,5799.0,5629.0,5636.0,5629.0,5799.0,5863.0,6075997707.0,1078127,246
20131023,5967.0,5600.0,5863.0,5779.0,5750.0,5738.0,6060474305.0,1033692,320
20131022,5769.0,5505.0,5738.0,5769.0,5680.0,5548.0,7013812060.0,1222415,331
20131021,5630.0,5198.0,5548.0,5630.0,5198.0,5414.0,11714699222.0,2111347,452
20131020,5414.0,5414.0,5414.0,5414.0,5414.0,5639.0,973561722.0,179823,75
20131019,5698.0,5280.0,5639.0,5301.0,5698.0,5479.0,17131751785.0,3038037,690
20131015,5479.0,5479.0,5479.0,5479.0,5479.0,5269.0,3671949094.0,670186,55
20131014,5269.0,5200.0,5269.0,5269.0,5269.0,5067.0,8539591684.0,1620849,240
20131013,5200.0,5200.0,5067.0,5200.0,5200.0,5000.0,208213200.0,40041,14
20131012,5105.0,5105.0,5000.0,5105.0,5105.0,4909.0,284419970.0,55714,11
20131009,4911.0,4911.0,4909.0,4911.0,4911.0,4723.0,581609730.0,118430,14
20131008,4747.0,4747.0,4723.0,4747.0,4747.0,4565.0,493384192.0,103936,13
20131007,4566.0,4550.0,4565.0,4566.0,4566.0,4391.0,7315371958.0,1602350,174
20131006,4418.0,4418.0,4391.0,4418.0,4418.0,4249.0,446823266.0,101137,22
20131005,4281.0,4281.0,4249.0,4281.0,4281.0,4117.0,414028353.0,96713,17
20131002,4122.0,4050.0,4117.0,4122.0,4122.0,3964.0,3591387569.0,872309,121
20131001,4048.0,3741.0,3964.0,4048.0,3741.0,3893.0,5113895774.0,1290073,231
20130930,3893.0,3893.0,3893.0,3893.0,3893.0,4055.0,908828636.0,233452,36
20130929,4213.0,3889.0,4055.0,3889.0,4213.0,4051.0,7960604362.0,1963347,280
20130928,4152.0,4152.0,4051.0,4152.0,4152.0,3993.0,180956616.0,43583,9
20130925,4102.0,4102.0,3993.0,4102.0,4102.0,3945.0,151129986.0,36843,6
20130924,3997.0,3997.0,3945.0,3997.0,3997.0,3844.0,317149959.0,79347,12
20130923,3844.0,3844.0,3844.0,3844.0,3844.0,3697.0,479035436.0,124619,17
20130922,3728.0,3728.0,3697.0,3728.0,3728.0,3585.0,350726512.0,94079,18
20130921,3617.0,3617.0,3585.0,3617.0,3617.0,3478.0,333559740.0,92220,16
20130918,3586.0,3317.0,3478.0,3586.0,3449.0,1877.0,6012475525.0,1728829,261
20130616,3036.0,2809.0,2916.0,2810.0,3036.0,2920.0,3395698340.0,1164579,201
20130615,2920.0,2920.0,2920.0,2920.0,2920.0,2808.0,1924793920.0,659176,47
20130612,2808.0,2808.0,2808.0,2808.0,2808.0,2700.0,968296680.0,344835,41
20130611,2771.0,2600.0,2700.0,2771.0,2715.0,2665.0,2130543750.0,789227,246
20130610,2750.0,2643.0,2665.0,2643.0,2643.0,2753.0,2763291054.0,1036880,173
20130609,2665.0,2665.0,2753.0,2665.0,2665.0,2776.0,44372250.0,16650,12
20130608,2883.0,2768.0,2776.0,2768.0,2883.0,2883.0,615915440.0,221856,31
20130603,2890.0,2785.0,2883.0,2890.0,2850.0,2779.0,3426110361.0,1188192,235
20130602,2788.0,2700.0,2779.0,2788.0,2788.0,2681.0,2213584101.0,796441,164
20130601,2681.0,2670.0,2681.0,2681.0,2681.0,2578.0,4902603223.0,1828708,277
20130529,2578.0,2578.0,2578.0,2578.0,2578.0,2479.0,3995840706.0,1549977,115
20130528,2479.0,2479.0,2479.0,2479.0,2479.0,2384.0,198320000.0,80000,7
20130527,2384.0,2384.0,2384.0,2384.0,2384.0,2293.0,529529312.0,222118,19
20130526,2293.0,2293.0,2293.0,2293.0,2293.0,2205.0,355197165.0,154905,22
20130525,2205.0,2205.0,2205.0,2205.0,2205.0,2121.0,304005555.0,137871,12
20130522,2142.0,2030.0,2121.0,2142.0,2133.0,2060.0,485884325.0,229097,55
20130521,2060.0,2060.0,2060.0,2060.0,2060.0,1981.0,650418220.0,315737,38
20130520,1981.0,1981.0,1981.0,1981.0,1981.0,1905.0,531399288.0,268248,51
20130519,2050.0,1901.0,1905.0,2040.0,1901.0,1980.0,431920706.0,226709,51
20130518,1940.0,1908.0,1980.0,1908.0,1940.0,1987.0,13365700.0,7005,4
20130515,2090.0,1952.0,1987.0,1952.0,2020.0,2033.0,531329468.0,267466,75
20130514,2050.0,2029.0,2033.0,2029.0,2050.0,2113.0,230586933.0,113443,45
20130513,2122.0,2110.0,2113.0,2110.0,2121.0,2197.0,527881664.0,249801,74
20130512,2320.0,2185.0,2197.0,2185.0,2320.0,2276.0,1681427250.0,765195,143
20130511,2350.0,2248.0,2276.0,2248.0,2342.0,2341.0,1080164136.0,474575,178
20130508,2342.0,2301.0,2341.0,2342.0,2342.0,2252.0,2208959119.0,943425,184
20130507,2254.0,2239.0,2252.0,2254.0,2254.0,2168.0,1283174552.0,569869,88
20130506,2194.0,2055.0,2168.0,2194.0,2080.0,2110.0,1494381259.0,689389,122
20130505,2200.0,2080.0,2110.0,2127.0,2081.0,2166.0,2319901922.0,1099334,157
20130504,2220.0,2160.0,2166.0,2163.0,2190.0,2249.0,2415789706.0,1115238,195
20130501,2295.0,2119.0,2249.0,2150.0,2295.0,2207.0,6082752894.0,2704868,417
20130430,2246.0,2246.0,2207.0,2246.0,2246.0,2160.0,98069344.0,43664,12
20130429,2160.0,2160.0,2160.0,2160.0,2160.0,2077.0,243926640.0,112929,12
20130428,2077.0,2077.0,2077.0,2077.0,2077.0,1998.0,1634372607.0,786891,76
20130427,2002.0,1969.0,1998.0,2002.0,2000.0,1925.0,2053341467.0,1027671,107
20130424,1926.0,1900.0,1925.0,1926.0,1926.0,1852.0,1157633419.0,601364,76
20130423,1853.0,1850.0,1852.0,1853.0,1851.0,1782.0,719238741.0,388273,69
20130422,1826.0,1686.0,1782.0,1819.0,1751.0,1756.0,3836227952.0,2152693,295
20130421,1795.0,1752.0,1756.0,1752.0,1795.0,1824.0,144774097.0,82462,34
20130420,1830.0,1774.0,1824.0,1815.0,1830.0,1760.0,4097282588.0,2246049,326
20130417,1774.0,1774.0,1760.0,1774.0,1774.0,1706.0,112427250.0,63375,9
20130416,1706.0,1706.0,1706.0,1706.0,1706.0,1641.0,136480000.0,80000,13
20130415,1641.0,1641.0,1641.0,1641.0,1641.0,1578.0,196196319.0,119559,24
20130413,1622.0,1510.0,1578.0,1622.0,1560.0,1174.0,3131696065.0,1984084,281
20130311,1209.0,1165.0,1174.0,1170.0,1209.0,1197.0,97929786.0,83386,25
20130310,1217.0,1180.0,1197.0,1190.0,1217.0,1177.0,102175735.0,85386,29
20130309,1217.0,1156.0,1177.0,1213.0,1170.0,1178.0,102839139.0,87394,39
20130306,1225.0,1160.0,1178.0,1160.0,1185.0,1198.0,243479843.0,206617,54
20130305,1230.0,1183.0,1198.0,1185.0,1221.0,1231.0,190705436.0,159212,55
20130304,1255.0,1200.0,1231.0,1211.0,1240.0,1217.0,101450977.0,82396,27
20130303,1240.0,1213.0,1217.0,1240.0,1222.0,1263.0,309447757.0,254332,50
20130302,1282.0,1210.0,1263.0,1268.0,1279.0,1233.0,179634085.0,142277,39
20130227,1298.0,1213.0,1233.0,1279.0,1298.0,1263.0,153200155.0,124288,44
20130226,1272.0,1178.0,1263.0,1272.0,1178.0,1224.0,166501666.0,131871,44
20130225,1268.0,1211.0,1224.0,1211.0,1268.0,1261.0,72596353.0,59936,35
20130224,1289.0,1247.0,1261.0,1247.0,1251.0,1298.0,75936829.0,60797,30
20130223,1349.0,1275.0,1298.0,1275.0,1279.0,1328.0,287007271.0,221101,86
20130220,1380.0,1278.0,1328.0,1320.0,1380.0,1331.0,562847199.0,423896,109
20130219,1349.0,1349.0,1331.0,1349.0,1349.0,1298.0,70819802.0,52498,18
20130218,1298.0,1298.0,1298.0,1298.0,1298.0,1249.0,112052446.0,86327,15
20130217,1257.0,1257.0,1249.0,1257.0,1257.0,1209.0,84154893.0,66949,24
20130216,1215.0,1170.0,1209.0,1215.0,1170.0,1169.0,391099131.0,323399,68
20130213,1210.0,1152.0,1169.0,1167.0,1168.0,1199.0,122423874.0,104707,33
20130212,1230.0,1200.0,1199.0,1200.0,1200.0,1196.0,40138455.0,33352,15
20130211,1230.0,1180.0,1196.0,1230.0,1180.0,1184.0,116865172.0,97714,31
20130209,1227.0,1150.0,1184.0,1220.0,1185.0,1182.0,106814765.0,90235,42
20130206,1200.0,1133.0,1182.0,1190.0,1133.0,1163.0,199047673.0,168410,42
20130205,1192.0,1104.0,1163.0,1185.0,1104.0,1147.0,173786595.0,149387,49
20130204,1170.0,1144.0,1147.0,1144.0,1153.0,1191.0,246965026.0,215297,52
20130203,1245.0,1175.0,1191.0,1190.0,1203.0,1222.0,109984947.0,92344,32
20130202,1250.0,1208.0,1222.0,1240.0,1250.0,1257.0,263841614.0,215841,60
20130130,1329.0,1250.0,1257.0,1250.0,1253.0,1286.0,247453579.0,196785,42
20130128,1329.0,1256.0,1286.0,1280.0,1256.0,1308.0,88297373.0,68860,29
20130127,1330.0,1301.0,1308.0,1310.0,1310.0,1353.0,195483864.0,149409,32
20130126,1399.0,1326.0,1353.0,1399.0,1360.0,1364.0,39644942.0,29690,18
20130123,1412.0,1325.0,1364.0,1410.0,1411.0,1360.0,26267629.0,19061,16
20130122,1402.0,1359.0,1360.0,1402.0,1362.0,1415.0,281186809.0,206725,31
20130121,1449.0,1400.0,1415.0,1400.0,1420.0,1407.0,261341640.0,184706,61
20130120,1454.0,1401.0,1407.0,1403.0,1410.0,1457.0,218081561.0,154974,42
20130119,1470.0,1378.0,1457.0,1450.0,1430.0,1416.0,193847327.0,133089,44
20130116,1428.0,1389.0,1416.0,1428.0,1389.0,1374.0,116057662.0,81933,38
20130115,1399.0,1358.0,1374.0,1370.0,1371.0,1413.0,82361797.0,60505,20
20130114,1428.0,1397.0,1413.0,1400.0,1421.0,1455.0,294747827.0,208646,71
20130113,1480.0,1428.0,1455.0,1460.0,1428.0,1444.0,362180537.0,248848,70
20130109,1456.0,1400.0,1444.0,1456.0,1410.0,1400.0,569625409.0,394432,71
20130108,1439.0,1386.0,1400.0,1400.0,1386.0,1414.0,358568125.0,256091,59
20130107,1464.0,1411.0,1414.0,1419.0,1464.0,1468.0,625667652.0,442519,69
20130106,1488.0,1430.0,1468.0,1430.0,1488.0,1443.0,715184854.0,487073,104
20130102,1474.0,1402.0,1443.0,1425.0,1420.0,1444.0,634886186.0,440014,55
20130101,1479.0,1403.0,1444.0,1403.0,1450.0,1446.0,348403235.0,241330,54
20121231,1474.0,1370.0,1446.0,1470.0,1433.0,1420.0,2179822440.0,1507162,226
