date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150331,2200.0,2113.0,2145.0,2113.0,2181.0,2140.0,68335935.0,31398,24
20150330,2196.0,2112.0,2140.0,2175.0,2196.0,2137.0,36493219.0,16764,14
20150329,2168.0,2100.0,2137.0,2168.0,2158.0,2085.0,373255579.0,172948,51
20150328,2154.0,2001.0,2085.0,2139.0,2010.0,2072.0,134738123.0,63491,20
20150325,2055.0,2050.0,2072.0,2055.0,2050.0,2072.0,7723000.0,3760,3
20150318,2127.0,2052.0,2072.0,2100.0,2127.0,2073.0,77434276.0,37488,28
20150317,2139.0,2040.0,2073.0,2129.0,2139.0,2071.0,112545521.0,54068,18
20150316,2100.0,2040.0,2071.0,2090.0,2100.0,2071.0,76215820.0,36758,20
20150315,2135.0,2040.0,2071.0,2077.0,2097.0,2064.0,214769491.0,103180,58
20150314,2120.0,2060.0,2064.0,2064.0,2120.0,2048.0,168793235.0,80536,28
20150311,2013.0,1994.0,2048.0,2003.0,2010.0,2063.0,111454575.0,55690,35
20150310,2051.0,2018.0,2063.0,2018.0,2051.0,2102.0,233171461.0,115230,48
20150309,2100.0,2060.0,2102.0,2080.0,2080.0,2114.0,124841516.0,60414,23
20150308,2072.0,2051.0,2114.0,2066.0,2072.0,2136.0,135306603.0,65750,22
20150307,2169.0,2070.0,2136.0,2075.0,2100.0,2144.0,61291817.0,29422,17
20150304,2160.0,2093.0,2144.0,2110.0,2160.0,2180.0,213481287.0,101646,40
20150303,2180.0,2101.0,2180.0,2101.0,2180.0,2185.0,38373523.0,18113,9
20150302,2229.0,2121.0,2185.0,2144.0,2229.0,2194.0,92495840.0,43120,18
20150301,2194.0,2120.0,2194.0,2150.0,2194.0,2198.0,98877630.0,45355,11
20150228,2220.0,2125.0,2198.0,2126.0,2200.0,2212.0,196442124.0,90193,56
20150225,2231.0,2130.0,2212.0,2180.0,2220.0,2146.0,506869368.0,228769,44
20150224,2147.0,2120.0,2146.0,2147.0,2120.0,2065.0,519720257.0,242131,31
20150218,2125.0,2030.0,2065.0,2119.0,2125.0,2108.0,71302035.0,34529,11
20150217,2180.0,2100.0,2108.0,2100.0,2180.0,2135.0,274890627.0,130417,30
20150216,2154.0,2055.0,2135.0,2154.0,2055.0,2072.0,205137058.0,96078,39
20150215,2100.0,2046.0,2072.0,2075.0,2046.0,2129.0,139669994.0,67397,32
20150214,2130.0,2101.0,2129.0,2130.0,2129.0,2049.0,392204538.0,184220,46
20150210,2085.0,2030.0,2049.0,2060.0,2085.0,2097.0,177455606.0,86591,25
20150209,2160.0,2085.0,2097.0,2085.0,2160.0,2171.0,260006445.0,123997,38
20150208,2180.0,2171.0,2171.0,2171.0,2180.0,2261.0,656811782.0,302470,89
20150207,2321.0,2231.0,2261.0,2231.0,2301.0,2323.0,236032251.0,104382,46
20150204,2347.0,2222.0,2323.0,2317.0,2222.0,2257.0,372561470.0,160373,69
20150203,2258.0,2185.0,2257.0,2258.0,2258.0,2172.0,1111113664.0,492241,114
20150202,2187.0,2130.0,2172.0,2187.0,2130.0,2103.0,106726651.0,49132,17
20150201,2160.0,2087.0,2103.0,2131.0,2160.0,2172.0,362164793.0,172243,75
20150131,2288.0,2140.0,2172.0,2177.0,2140.0,2229.0,1744441386.0,803003,189
20150128,2167.0,2167.0,2229.0,2167.0,2167.0,2257.0,19212622.0,8866,9
20150127,2207.0,2207.0,2257.0,2207.0,2207.0,2298.0,27587500.0,12500,6
20150120,2448.0,2293.0,2298.0,2293.0,2477.0,2388.0,555583840.0,241732,54
20150119,2438.0,2318.0,2388.0,2435.0,2322.0,2414.0,243149477.0,101808,30
20150118,2480.0,2342.0,2414.0,2342.0,2470.0,2439.0,297816743.0,123374,33
20150117,2492.0,2390.0,2439.0,2492.0,2394.0,2397.0,679124290.0,278454,59
20150114,2420.0,2394.0,2397.0,2394.0,2420.0,2493.0,304439006.0,127013,48
20150113,2543.0,2429.0,2493.0,2450.0,2542.0,2530.0,161618260.0,64827,34
20150112,2543.0,2351.0,2530.0,2543.0,2446.0,2446.0,363518881.0,143676,46
20150111,2446.0,2446.0,2446.0,2446.0,2446.0,2547.0,105774824.0,43244,24
20150110,2512.0,2502.0,2547.0,2502.0,2512.0,2606.0,39714240.0,15870,11
20150107,2620.0,2604.0,2606.0,2604.0,2611.0,2712.0,132737991.0,50935,31
20150106,2717.0,2609.0,2712.0,2609.0,2717.0,2717.0,3837054380.0,1414725,60
20150105,2844.0,2716.0,2717.0,2716.0,2844.0,2829.0,396310637.0,145868,74
20150104,2880.0,2713.0,2829.0,2720.0,2880.0,2778.0,69869538.0,24642,14
20150103,2785.0,2768.0,2778.0,2785.0,2768.0,2832.0,76357230.0,27498,23
20141231,2870.0,2760.0,2832.0,2869.0,2765.0,2823.0,99283313.0,35057,19
20141230,2860.0,2855.0,2823.0,2860.0,2855.0,2819.0,8290125.0,2900,6
20141229,2890.0,2788.0,2819.0,2788.0,2890.0,2890.0,168220557.0,59665,21
20141228,2946.0,2780.0,2890.0,2890.0,2800.0,2891.0,162620082.0,56274,45
20141227,3032.0,2810.0,2891.0,2869.0,3032.0,2919.0,382703778.0,132384,75
20141224,2919.0,2919.0,2919.0,2919.0,2919.0,2807.0,93250374.0,31946,18
20141222,2821.0,2750.0,2807.0,2821.0,2821.0,2713.0,75168504.0,26734,24
20141220,2721.0,2521.0,2713.0,2721.0,2521.0,2617.0,581292811.0,214272,33
20141217,2680.0,2610.0,2617.0,2610.0,2625.0,2718.0,268917507.0,102742,43
20141216,2799.0,2625.0,2718.0,2676.0,2625.0,2733.0,253705164.0,93329,40
20141215,2734.0,2733.0,2733.0,2733.0,2733.0,2846.0,257661041.0,94277,24
20141214,2851.0,2845.0,2846.0,2845.0,2851.0,2963.0,444887475.0,156340,28
20141210,3049.0,2944.0,2963.0,2960.0,2980.0,3066.0,229465033.0,77439,30
20141209,3170.0,3035.0,3066.0,3035.0,3170.0,3161.0,519169100.0,169334,65
20141208,3299.0,3156.0,3161.0,3176.0,3156.0,3287.0,594600215.0,188105,51
20141207,3191.0,3191.0,3287.0,3191.0,3191.0,3323.0,24321802.0,7622,10
20141206,3352.0,3200.0,3323.0,3250.0,3352.0,3224.0,1420951098.0,427597,145
20141203,3224.0,3224.0,3224.0,3224.0,3224.0,3100.0,237012360.0,73515,28
20141202,3100.0,2951.0,3100.0,3100.0,2951.0,2981.0,348238202.0,112335,24
20141201,3130.0,2917.0,2981.0,3013.0,2918.0,3038.0,748809797.0,251162,72
20141130,3152.0,3036.0,3038.0,3036.0,3152.0,3162.0,252356816.0,83056,43
20141129,3255.0,3152.0,3162.0,3152.0,3250.0,3249.0,394040589.0,124631,55
20141126,3288.0,3172.0,3249.0,3265.0,3172.0,3276.0,378625869.0,116531,47
20141125,3381.0,3246.0,3276.0,3275.0,3381.0,3381.0,756856139.0,231048,76
20141124,3525.0,3295.0,3381.0,3350.0,3295.0,3422.0,913352170.0,270116,81
20141123,3450.0,3360.0,3422.0,3410.0,3360.0,3350.0,171605454.0,50155,28
20141122,3410.0,3320.0,3350.0,3320.0,3332.0,3396.0,509644927.0,152129,46
20141119,3494.0,3320.0,3396.0,3410.0,3405.0,3456.0,659849218.0,194308,68
20141118,3500.0,3431.0,3456.0,3480.0,3500.0,3516.0,361389159.0,104583,53
20141117,3620.0,3480.0,3516.0,3485.0,3620.0,3571.0,585520658.0,166537,52
20141116,3649.0,3510.0,3571.0,3560.0,3510.0,3574.0,725775133.0,203243,88
20141115,3600.0,3530.0,3574.0,3578.0,3550.0,3567.0,663202676.0,185582,94
20141112,3600.0,3431.0,3567.0,3600.0,3450.0,3462.0,2400623733.0,673080,190
20141111,3516.0,3423.0,3462.0,3431.0,3460.0,3520.0,934849806.0,270050,113
20141110,3600.0,3452.0,3520.0,3490.0,3506.0,3503.0,1346637513.0,382563,137
20141109,3521.0,3493.0,3503.0,3517.0,3500.0,3452.0,168319439.0,48051,33
20141108,3585.0,3401.0,3452.0,3517.0,3585.0,3489.0,1214834045.0,351875,113
20141105,3599.0,3420.0,3489.0,3527.0,3599.0,3530.0,746198829.0,213883,86
20141102,3600.0,3490.0,3530.0,3549.0,3600.0,3608.0,464067466.0,131459,68
20141101,3650.0,3530.0,3608.0,3610.0,3573.0,3525.0,1228094548.0,340385,117
20141029,3572.0,3464.0,3525.0,3570.0,3499.0,3436.0,1380632342.0,391668,119
20141028,3580.0,3415.0,3436.0,3432.0,3415.0,3479.0,230450863.0,67066,41
20141027,3550.0,3411.0,3479.0,3550.0,3500.0,3528.0,875063111.0,251542,101
20141026,3630.0,3450.0,3528.0,3450.0,3630.0,3579.0,878145758.0,248903,85
20141025,3583.0,3499.0,3579.0,3583.0,3499.0,3446.0,795579812.0,222294,72
20141022,3595.0,3438.0,3446.0,3500.0,3474.0,3581.0,2220258097.0,644321,136
20141021,3720.0,3552.0,3581.0,3552.0,3700.0,3700.0,1387298437.0,387411,130
20141020,3798.0,3633.0,3700.0,3670.0,3784.0,3770.0,6783166021.0,1833461,547
20141008,3790.0,3745.0,3770.0,3745.0,3790.0,3771.0,5484610.0,1459,2
20141007,3790.0,3750.0,3771.0,3750.0,3769.0,3678.0,535582293.0,142023,58
20141006,3779.0,3633.0,3678.0,3734.0,3709.0,3776.0,386341451.0,105052,72
20141004,3879.0,3757.0,3776.0,3757.0,3879.0,3913.0,842820112.0,223230,87
20141001,3955.0,3662.0,3913.0,3825.0,3662.0,3803.0,2347422176.0,599854,183
20140930,3832.0,3700.0,3803.0,3832.0,3750.0,3685.0,2009899622.0,528531,145
20140929,3703.0,3520.0,3685.0,3703.0,3522.0,3561.0,1452775852.0,394270,147
20140928,3710.0,3528.0,3561.0,3620.0,3710.0,3675.0,1517918162.0,426230,103
20140927,3716.0,3610.0,3675.0,3640.0,3610.0,3574.0,1942037419.0,528388,157
20140924,3581.0,3480.0,3574.0,3581.0,3480.0,3444.0,1999317342.0,559441,185
20140923,3472.0,3300.0,3444.0,3472.0,3310.0,3339.0,842447158.0,244597,89
20140922,3440.0,3290.0,3339.0,3325.0,3355.0,3389.0,469076914.0,140468,65
20140921,3478.0,3251.0,3389.0,3385.0,3302.0,3348.0,295252853.0,87110,48
20140920,3399.0,3272.0,3348.0,3378.0,3399.0,3399.0,290541208.0,86782,35
20140917,3610.0,3357.0,3399.0,3371.0,3610.0,3496.0,750872264.0,220903,92
20140916,3501.0,3446.0,3496.0,3501.0,3446.0,3367.0,1372077407.0,392489,134
20140915,3371.0,3251.0,3367.0,3371.0,3251.0,3242.0,444054430.0,131888,63
20140914,3399.0,3229.0,3242.0,3230.0,3320.0,3363.0,559769847.0,172678,67
20140913,3501.0,3359.0,3363.0,3359.0,3501.0,3498.0,586017561.0,174241,84
20140910,3598.0,3476.0,3498.0,3501.0,3541.0,3620.0,277499526.0,79329,46
20140909,3800.0,3530.0,3620.0,3530.0,3800.0,3657.0,241738210.0,66784,39
20140908,3677.0,3416.0,3657.0,3677.0,3480.0,3536.0,1042852424.0,285189,103
20140907,3590.0,3529.0,3536.0,3590.0,3532.0,3676.0,502016302.0,141988,96
20140906,3870.0,3625.0,3676.0,3625.0,3870.0,3744.0,301891957.0,82133,37
20140903,3877.0,3661.0,3744.0,3799.0,3876.0,3811.0,254566413.0,67991,69
20140902,3853.0,3750.0,3811.0,3851.0,3800.0,3728.0,603695893.0,158419,108
20140901,3835.0,3601.0,3728.0,3787.0,3752.0,3700.0,1470501604.0,394499,113
20140831,3947.0,3661.0,3700.0,3760.0,3947.0,3813.0,1855032129.0,501329,90
20140830,3950.0,3773.0,3813.0,3774.0,3949.0,3930.0,267488637.0,70156,32
20140827,4119.0,3882.0,3930.0,3901.0,4119.0,4043.0,1140456517.0,290220,93
20140826,4140.0,3885.0,4043.0,3930.0,4000.0,4023.0,1712303044.0,423485,132
20140825,4200.0,3987.0,4023.0,3987.0,4200.0,4153.0,921315964.0,229040,86
20140824,4190.0,4040.0,4153.0,4060.0,4040.0,4029.0,2170108426.0,522551,208
20140823,4041.0,3813.0,4029.0,4012.0,3813.0,3886.0,1582289457.0,392754,153
20140820,3970.0,3780.0,3886.0,3940.0,3850.0,3923.0,718737438.0,184959,72
20140819,4055.0,3801.0,3923.0,3920.0,3989.0,3909.0,983196249.0,250600,89
20140818,3920.0,3701.0,3909.0,3920.0,3701.0,3770.0,1815545727.0,464462,112
20140817,3829.0,3683.0,3770.0,3809.0,3729.0,3836.0,5171652982.0,1371967,157
20140816,3902.0,3620.0,3836.0,3655.0,3902.0,3752.0,3497630205.0,911765,325
20140813,3752.0,3751.0,3752.0,3752.0,3752.0,3608.0,1079965676.0,287838,60
20140812,3617.0,3560.0,3608.0,3617.0,3580.0,3478.0,1898622121.0,526158,148
20140811,3486.0,3450.0,3478.0,3486.0,3460.0,3352.0,828010010.0,238053,67
20140810,3385.0,3220.0,3352.0,3385.0,3220.0,3255.0,2031598356.0,606047,168
20140809,3340.0,3166.0,3255.0,3279.0,3340.0,3252.0,654907691.0,201186,71
20140806,3379.0,3202.0,3252.0,3278.0,3379.0,3325.0,425467040.0,130813,45
20140805,3380.0,3211.0,3325.0,3290.0,3211.0,3305.0,547605133.0,164718,76
20140804,3389.0,3225.0,3305.0,3241.0,3300.0,3266.0,1633958050.0,494418,152
20140803,3400.0,3220.0,3266.0,3250.0,3350.0,3333.0,288148588.0,88222,46
20140802,3335.0,3220.0,3333.0,3335.0,3220.0,3207.0,2399134198.0,719915,166
20140728,3405.0,3178.0,3207.0,3260.0,3405.0,3308.0,734648703.0,229080,111
20140727,3411.0,3275.0,3308.0,3275.0,3411.0,3411.0,907116862.0,274217,96
20140726,3550.0,3283.0,3411.0,3348.0,3550.0,3419.0,2166175219.0,635054,164
20140723,3419.0,3419.0,3419.0,3419.0,3419.0,3288.0,760272773.0,222367,48
20140722,3313.0,3210.0,3288.0,3313.0,3210.0,3186.0,943765234.0,287001,48
20140721,3295.0,3043.0,3186.0,3219.0,3043.0,3169.0,3838852374.0,1204729,219
20140720,3258.0,3128.0,3169.0,3128.0,3258.0,3260.0,172289650.0,54366,19
20140705,7600.0,7350.0,7458.0,7490.0,7400.0,7338.0,4959873813.0,665039,410
20140702,7500.0,7150.0,7338.0,7233.0,7150.0,7351.0,1749573191.0,238412,192
20140701,7557.0,7320.0,7351.0,7320.0,7320.0,7625.0,4299655198.0,584942,297
20140630,7334.0,7334.0,7625.0,7334.0,7334.0,7639.0,9680880.0,1320,5
20140629,7780.0,7571.0,7639.0,7571.0,7581.0,7886.0,186992365.0,24589,17
20140628,8150.0,7533.0,7886.0,7779.0,8150.0,7846.0,3482583529.0,441627,386
20140625,7854.0,7590.0,7846.0,7854.0,7854.0,7552.0,3080561240.0,392645,207
20140624,7552.0,7551.0,7552.0,7552.0,7552.0,7262.0,1664263543.0,220374,142
20140623,7400.0,7030.0,7262.0,7387.0,7099.0,7281.0,805300541.0,110886,126
20140622,7400.0,7233.0,7281.0,7330.0,7300.0,7534.0,850631665.0,116825,119
20140621,7645.0,7379.0,7534.0,7400.0,7500.0,7480.0,460749383.0,61158,47
20140618,7570.0,7249.0,7480.0,7570.0,7250.0,7279.0,1122606736.0,150077,102
20140617,7300.0,7216.0,7279.0,7216.0,7264.0,7474.0,342066317.0,46992,54
20140616,7789.0,7302.0,7474.0,7390.0,7789.0,7518.0,2728336994.0,365054,135
20140615,7810.0,7504.0,7518.0,7504.0,7810.0,7816.0,780240873.0,103787,50
20140614,7982.0,7810.0,7816.0,7810.0,7982.0,8135.0,1176307417.0,150506,178
20140611,8170.0,8127.0,8135.0,8127.0,8162.0,8465.0,658604401.0,80956,46
20140610,8820.0,8264.0,8465.0,8350.0,8630.0,8608.0,3910082552.0,461929,221
20140609,8608.0,8608.0,8608.0,8608.0,8608.0,8277.0,1910734976.0,221972,29
20140608,8277.0,8277.0,8277.0,8277.0,8277.0,7959.0,517337331.0,62503,23
20140607,8130.0,7860.0,7959.0,7978.0,7860.0,8054.0,308464524.0,38755,33
20140603,8280.0,7813.0,8054.0,8188.0,8060.0,8138.0,381426469.0,47360,44
20140602,8388.0,8000.0,8138.0,8250.0,8388.0,8187.0,677666545.0,83276,78
20140601,8402.0,8000.0,8187.0,8180.0,8402.0,8079.0,1564986242.0,191157,147
20140531,8079.0,8079.0,8079.0,8079.0,8079.0,7769.0,826215093.0,102267,44
20140528,8140.0,7567.0,7769.0,8130.0,7800.0,7882.0,2717914706.0,349833,168
20140526,7998.0,7730.0,7882.0,7836.0,7998.0,7977.0,882722365.0,111996,59
20140525,8110.0,7910.0,7977.0,7928.0,7999.0,8191.0,324070544.0,40624,45
20140524,8488.0,8056.0,8191.0,8110.0,8488.0,8345.0,641176464.0,78281,69
20140521,8675.0,8266.0,8345.0,8300.0,8675.0,8578.0,756222841.0,90625,68
20140520,8707.0,8374.0,8578.0,8575.0,8707.0,8373.0,1743441545.0,203234,116
20140519,8373.0,8372.0,8373.0,8373.0,8373.0,8051.0,1219370536.0,145632,48
20140518,8320.0,7856.0,8051.0,8320.0,8000.0,7843.0,1932524806.0,240041,119
20140511,9268.0,9001.0,9243.0,9268.0,9268.0,8912.0,6713686142.0,726387,454
20140510,8978.0,8650.0,8912.0,8978.0,8650.0,8633.0,919356837.0,103156,81
20140507,8950.0,8593.0,8633.0,8700.0,8601.0,8951.0,1260389252.0,145995,96
20140506,9348.0,8777.0,8951.0,8777.0,9310.0,9142.0,997620315.0,111453,88
20140505,9579.0,9087.0,9142.0,9300.0,9110.0,9465.0,2311700463.0,252859,137
20140504,9211.0,9211.0,9465.0,9211.0,9211.0,9594.0,86924207.0,9437,19
20140503,10000.0,9317.0,9594.0,9317.0,9999.0,9705.0,456840184.0,47619,57
20140430,9999.0,9487.0,9705.0,9540.0,9890.0,9882.0,756711002.0,77973,74
20140429,10179.0,9600.0,9882.0,9600.0,10179.0,10000.0,499009503.0,50496,70
20140428,10320.0,9903.0,10000.0,10000.0,10000.0,10315.0,718254575.0,71829,74
20140427,10344.0,10000.0,10315.0,10308.0,10344.0,9947.0,5987859808.0,580498,199
20140426,9950.0,9930.0,9947.0,9950.0,9939.0,9568.0,1294312000.0,130122,43
20140423,9825.0,9119.0,9568.0,9800.0,9677.0,9453.0,1705369822.0,178242,108
20140422,9454.0,9400.0,9453.0,9454.0,9454.0,9091.0,1999902062.0,211553,88
20140421,9110.0,8999.0,9091.0,9110.0,8999.0,8760.0,2694525830.0,296397,98
20140420,8760.0,8760.0,8760.0,8760.0,8760.0,8424.0,380893560.0,43481,32
20140419,8500.0,8420.0,8424.0,8432.0,8500.0,8770.0,858017832.0,101860,31
20140416,8832.0,8461.0,8770.0,8562.0,8741.0,8493.0,1069990870.0,122006,65
20140415,8654.0,8010.0,8493.0,8587.0,8322.0,8322.0,618506391.0,72828,79
20140414,8324.0,8322.0,8322.0,8322.0,8322.0,8668.0,596578849.0,71686,23
20140413,8935.0,8533.0,8668.0,8533.0,8935.0,8888.0,156423655.0,18291,22
20140412,8949.0,8600.0,8888.0,8600.0,8949.0,8886.0,9121000.0,1020,2
20140409,9200.0,8727.0,8886.0,8850.0,9200.0,9087.0,335512545.0,37759,54
20140408,9189.0,8998.0,9087.0,9160.0,8998.0,8852.0,1562089456.0,171913,99
20140407,8931.0,8255.0,8852.0,8888.0,8260.0,8588.0,1233688719.0,139364,68
20140406,8979.0,8568.0,8588.0,8610.0,8800.0,8924.0,2131802201.0,248243,157
20140405,9380.0,8800.0,8924.0,8998.0,9300.0,9048.0,458645720.0,51395,36
20140331,9490.0,8882.0,9048.0,8882.0,9490.0,9252.0,525619767.0,58095,27
20140330,9373.0,9011.0,9252.0,9373.0,9011.0,9013.0,214734302.0,23082,38
20140329,9045.0,9012.0,9013.0,9012.0,9045.0,9387.0,265143404.0,29417,19
20140326,9797.0,9320.0,9387.0,9320.0,9797.0,9708.0,562777890.0,59956,33
20140325,9780.0,9700.0,9708.0,9780.0,9700.0,9516.0,889194250.0,91595,47
20140319,9796.0,9110.0,9516.0,9515.0,9351.0,9421.0,1913266686.0,201063,116
20140318,9427.0,9301.0,9421.0,9427.0,9427.0,9065.0,2914355986.0,309344,132
20140317,9065.0,9065.0,9065.0,9065.0,9065.0,8717.0,388652810.0,42874,31
20140316,8741.0,8500.0,8717.0,8741.0,8699.0,8405.0,863444132.0,99052,32
20140315,8405.0,8405.0,8405.0,8405.0,8405.0,8082.0,636653535.0,75747,43
20140312,8325.0,7685.0,8082.0,8325.0,8300.0,8005.0,1382834425.0,171091,123
20140311,8334.0,8004.0,8005.0,8004.0,8004.0,8337.0,1119778890.0,139890,70
20140310,8940.0,8332.0,8337.0,8332.0,8335.0,8679.0,602399155.0,72256,55
20140309,8700.0,8677.0,8679.0,8677.0,8677.0,9038.0,1005855633.0,115893,90
20140308,9299.0,8777.0,9038.0,8777.0,9211.0,9142.0,686318400.0,75939,70
20140305,9167.0,8900.0,9142.0,9160.0,9130.0,8815.0,498987346.0,54583,54
20140304,9099.0,8796.0,8815.0,8815.0,8900.0,9162.0,887938408.0,100726,105
20140303,9400.0,9143.0,9162.0,9143.0,9350.0,9523.0,631813686.0,68962,46
20140302,9989.0,9411.0,9523.0,9523.0,9989.0,9672.0,487381479.0,51179,58
20140301,9702.0,9001.0,9672.0,9702.0,9307.0,9329.0,803424643.0,83069,49
20140226,9695.0,9212.0,9329.0,9328.0,9212.0,9593.0,899019345.0,96370,46
20140225,9995.0,9545.0,9593.0,9545.0,9930.0,9942.0,767662658.0,80027,62
20140224,10300.0,9896.0,9942.0,9942.0,10135.0,10308.0,472361811.0,47512,53
20140223,10690.0,10150.0,10308.0,10300.0,10690.0,10332.0,1213578526.0,117730,94
20140222,10770.0,9952.0,10332.0,10332.0,10770.0,10366.0,2593330937.0,250997,171
20140219,10366.0,10359.0,10366.0,10366.0,10360.0,9968.0,1152988024.0,111233,33
20140218,10200.0,9660.0,9968.0,10001.0,9660.0,10039.0,1520007608.0,152491,69
20140217,10066.0,9292.0,10039.0,10000.0,10066.0,9679.0,3149893862.0,313764,95
20140216,9873.0,9481.0,9679.0,9873.0,9481.0,9494.0,1350922539.0,139576,60
20140215,9600.0,9481.0,9494.0,9481.0,9481.0,9876.0,1253911603.0,132070,59
20140212,9538.0,9538.0,9876.0,9538.0,9538.0,9935.0,39535010.0,4145,13
20140210,10070.0,9762.0,9935.0,9762.0,10005.0,10168.0,1257461581.0,126575,73
20140209,10630.0,10161.0,10168.0,10200.0,10161.0,10584.0,3349519415.0,329433,195
20140208,10179.0,10179.0,10584.0,10179.0,10179.0,10603.0,12723750.0,1250,2
20140205,10807.0,10472.0,10603.0,10472.0,10807.0,10908.0,632597294.0,59662,31
20140204,11490.0,10807.0,10908.0,10807.0,11300.0,11257.0,1329791596.0,121913,101
20140203,11796.0,11240.0,11257.0,11240.0,11301.0,11708.0,1799467212.0,159852,84
20140202,12199.0,11689.0,11708.0,11689.0,12199.0,12176.0,3438855719.0,293717,138
20140201,12331.0,11860.0,12176.0,12262.0,12331.0,11857.0,6099429495.0,500935,279
20140129,12300.0,11681.0,11857.0,12222.0,11681.0,12167.0,5248210027.0,442632,288
20140128,12167.0,12167.0,12167.0,12167.0,12167.0,12673.0,351784471.0,28913,10
20140127,12179.0,12179.0,12673.0,12179.0,12179.0,12686.0,8720164.0,716,1
20140126,12189.0,12189.0,12686.0,12189.0,12189.0,12696.0,6703950.0,550,1
20140125,12413.0,12413.0,12696.0,12413.0,12413.0,12930.0,157384427.0,12679,9
20140122,12499.0,12499.0,12930.0,12499.0,12499.0,13019.0,59945204.0,4796,10
20140121,12931.0,12931.0,13019.0,12931.0,12931.0,13469.0,302572469.0,23399,20
20140120,13102.0,13102.0,13469.0,13102.0,13102.0,13647.0,119490240.0,9120,14
20140118,13647.0,13647.0,13647.0,13647.0,13647.0,14215.0,1282531413.0,93979,42
20140115,14271.0,13744.0,14215.0,14271.0,14271.0,13723.0,3967200942.0,279095,224
20140114,14444.0,13377.0,13723.0,14050.0,14000.0,13934.0,7044766641.0,513347,258
20140113,14321.0,13700.0,13934.0,13700.0,13760.0,13771.0,2484968244.0,178333,148
20140112,13820.0,13762.0,13771.0,13762.0,13820.0,14335.0,400775030.0,29103,24
20140111,14834.0,14238.0,14335.0,14238.0,14833.0,14831.0,2644427524.0,184473,147
20140108,15299.0,14547.0,14831.0,14560.0,15190.0,15153.0,4018646166.0,270969,192
20140107,15698.0,14650.0,15153.0,14870.0,14650.0,15256.0,4690351052.0,309530,236
20140106,15358.0,14203.0,15256.0,14600.0,15358.0,14768.0,16307900965.0,1068977,559
20140105,14768.0,14768.0,14768.0,14768.0,14768.0,14200.0,1609401872.0,108979,22
20140104,14201.0,14001.0,14200.0,14201.0,14201.0,13655.0,16918139432.0,1191457,226
20140101,13699.0,13473.0,13655.0,13550.0,13699.0,13521.0,8524668003.0,624289,333
20131230,14002.0,13472.0,13521.0,13472.0,14002.0,14033.0,3882159227.0,287129,227
20131229,14324.0,13992.0,14033.0,13992.0,14324.0,14574.0,1158731190.0,82569,87
20131228,15000.0,14100.0,14574.0,14323.0,15000.0,14672.0,8895337220.0,610348,425
20131225,14672.0,14672.0,14672.0,14672.0,14672.0,14108.0,3712866976.0,253058,91
20131224,14108.0,14108.0,14108.0,14108.0,14108.0,13566.0,1331654120.0,94390,26
20131222,13566.0,13566.0,13566.0,13566.0,13566.0,13045.0,2070063072.0,152592,39
20131221,13045.0,13045.0,13045.0,13045.0,13045.0,12544.0,480082090.0,36802,36
20131218,12544.0,12544.0,12544.0,12544.0,12544.0,12062.0,1572453120.0,125355,76
20131217,12250.0,11595.0,12062.0,12250.0,12199.0,11879.0,2714959831.0,225081,201
20131216,12500.0,11594.0,11879.0,11600.0,12500.0,12077.0,3063724513.0,257909,217
20131215,12146.0,11600.0,12077.0,12146.0,11606.0,11679.0,2632564093.0,217987,122
20131214,12190.0,11456.0,11679.0,11650.0,12190.0,11933.0,1336128788.0,114404,126
20131211,12500.0,11797.0,11933.0,11800.0,12500.0,12288.0,4494280580.0,376635,248
20131210,12740.0,12088.0,12288.0,12101.0,12740.0,12591.0,2290492543.0,186403,155
20131209,12844.0,11856.0,12591.0,12440.0,12844.0,12350.0,4570576801.0,362998,193
20131208,12350.0,12350.0,12350.0,12350.0,12350.0,11875.0,512537350.0,41501,13
20131207,11875.0,11875.0,11875.0,11875.0,11875.0,11419.0,834076250.0,70238,26
20131204,11779.0,11367.0,11419.0,11367.0,11381.0,11840.0,2121391021.0,185771,127
20131203,12400.0,11590.0,11840.0,11590.0,12400.0,12054.0,1358435118.0,114731,103
20131202,12490.0,11976.0,12054.0,11976.0,11976.0,12474.0,5914605789.0,490692,124
20131201,12971.0,11975.0,12474.0,11975.0,12971.0,12473.0,5579421392.0,447300,259
20131130,12473.0,12473.0,12473.0,12473.0,12473.0,11994.0,1430478478.0,114686,57
20131127,12288.0,11780.0,11994.0,11812.0,11780.0,11952.0,1926520661.0,160628,114
20131126,12335.0,11810.0,11952.0,11860.0,12335.0,12109.0,2700245794.0,225915,141
20131125,12496.0,12070.0,12109.0,12231.0,12496.0,12572.0,3759224013.0,310455,172
20131124,13000.0,12496.0,12572.0,12508.0,13000.0,13016.0,5292438029.0,420977,174
20131123,13205.0,12608.0,13016.0,12608.0,13205.0,13133.0,4507836192.0,346319,195
20131120,13255.0,12820.0,13133.0,13199.0,12830.0,12996.0,2609513282.0,198703,122
20131119,13250.0,12606.0,12996.0,12900.0,13000.0,13093.0,5276194328.0,405999,245
