date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121030,1170.0,1120.0,1130.0,1120.0,1170.0,1130.0,1819498000.0,1610550,77
20121029,1131.0,1129.0,1130.0,1129.0,1130.0,1129.0,3825788427.0,3385691,142
20121028,1139.0,1129.0,1129.0,1129.0,1130.0,1129.0,94959390.0,84010,17
20121027,1155.0,1142.0,1129.0,1150.0,1142.0,1113.0,138753540.0,121019,16
20121024,1114.0,1113.0,1113.0,1113.0,1114.0,1113.0,41206000.0,37000,8
20121023,1119.0,1112.0,1113.0,1112.0,1112.0,1112.0,37931848.0,33954,6
20121022,1110.0,1110.0,1112.0,1110.0,1110.0,1112.0,28178460.0,25386,10
20121021,1129.0,1111.0,1112.0,1126.0,1129.0,1098.0,145619523.0,129255,13
20121020,1140.0,1080.0,1098.0,1080.0,1140.0,1124.0,362248500.0,330055,29
20121017,1167.0,1124.0,1124.0,1124.0,1125.0,1170.0,341383448.0,303677,17
20121016,1175.0,1160.0,1170.0,1166.0,1168.0,1143.0,664998945.0,568150,56
20121015,1156.0,1095.0,1143.0,1112.0,1100.0,1112.0,591756836.0,517542,28
20121014,1114.0,1110.0,1112.0,1110.0,1114.0,1114.0,134390000.0,121000,6
20121013,1115.0,1114.0,1114.0,1114.0,1115.0,1114.0,55718955.0,50017,4
20121010,1125.0,1110.0,1114.0,1110.0,1110.0,1115.0,50831640.0,45794,7
20121009,1125.0,1085.0,1115.0,1085.0,1125.0,1117.0,35874308.0,32688,6
20121008,1150.0,1112.0,1117.0,1112.0,1150.0,1158.0,1168639804.0,1046398,48
20121007,1150.0,1150.0,1158.0,1150.0,1150.0,1159.0,25234450.0,21943,4
20121006,1151.0,1122.0,1159.0,1132.0,1151.0,1168.0,75689000.0,66750,12
20121003,1220.0,1160.0,1168.0,1160.0,1174.0,1174.0,552834783.0,473272,40
20121002,1170.0,1158.0,1174.0,1158.0,1170.0,1199.0,205700000.0,177000,12
20121001,1200.0,1154.0,1199.0,1154.0,1177.0,1176.0,19798916500.0,16512000,36
20120930,1212.0,1122.0,1176.0,1175.0,1122.0,1166.0,2367961409.0,2013759,71
20120929,1166.0,1138.0,1166.0,1166.0,1138.0,1122.0,511005297.0,438338,46
20120926,1123.0,1082.0,1122.0,1123.0,1082.0,1080.0,1152079476.0,1026448,71
20120925,1082.0,1061.0,1080.0,1080.0,1075.0,1075.0,224970164.0,208168,22
20120924,1100.0,1071.0,1075.0,1082.0,1071.0,1071.0,79458579.0,73311,13
20120923,1100.0,1085.0,1071.0,1090.0,1085.0,1058.0,89279100.0,81306,18
20120922,1081.0,1050.0,1058.0,1081.0,1050.0,1040.0,153111353.0,142753,24
20120919,1040.0,1035.0,1040.0,1035.0,1040.0,1035.0,1111552665.0,1068875,27
20120918,1035.0,1028.0,1035.0,1028.0,1035.0,1027.0,16560616800.0,16000600,2
20120917,1064.0,1025.0,1027.0,1055.0,1025.0,1025.0,21043000.0,20000,8
20120916,1025.0,1023.0,1025.0,1025.0,1025.0,1025.0,122214690.0,119250,10
20120915,1030.0,1022.0,1025.0,1030.0,1022.0,1022.0,147447355.0,143612,22
20120911,1023.0,1021.0,1022.0,1022.0,1022.0,1022.0,164036664.0,160509,15
20120910,1037.0,1023.0,1022.0,1037.0,1023.0,1022.0,1303604.0,1268,2
20120909,1055.0,1023.0,1022.0,1023.0,1055.0,1022.0,6315241.0,6167,5
20120908,1023.0,1022.0,1022.0,1023.0,1023.0,1022.0,26971454.0,26382,5
20120905,1054.0,1022.0,1022.0,1022.0,1054.0,1022.0,5898112.0,5700,3
20120904,1062.0,1022.0,1022.0,1062.0,1022.0,1022.0,2134420.0,2010,3
20120903,1045.0,1020.0,1022.0,1045.0,1020.0,1020.0,28374130.0,27384,9
20120902,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,8684280.0,8514,2
20120827,1020.0,1018.0,1020.0,1020.0,1020.0,1020.0,110813800.0,108690,14
20120826,1040.0,1020.0,1020.0,1040.0,1020.0,1019.0,12887380.0,12421,5
20120825,1045.0,1019.0,1019.0,1020.0,1045.0,1019.0,8712000.0,8540,6
20120822,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,10190000.0,10000,1
20120821,1030.0,1019.0,1019.0,1019.0,1030.0,1019.0,6110917.0,5943,2
20120818,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,63687500.0,62500,3
20120815,1022.0,1022.0,1019.0,1022.0,1022.0,1019.0,31162824.0,30492,4
20120814,1045.0,1045.0,1019.0,1045.0,1045.0,1019.0,5225000.0,5000,1
20120813,1042.0,1018.0,1019.0,1042.0,1018.0,1018.0,23621608.0,22924,6
20120812,1020.0,1019.0,1018.0,1019.0,1020.0,1018.0,58642500.0,57500,7
20120811,1020.0,1017.0,1018.0,1020.0,1017.0,1018.0,83814500.0,82250,8
20120808,1019.0,1016.0,1018.0,1018.0,1018.0,1019.0,220690090.0,216810,24
20120807,1018.0,1018.0,1019.0,1018.0,1018.0,1019.0,31197628.0,30646,7
20120806,1023.0,1016.0,1019.0,1019.0,1019.0,1020.0,103736606.0,101866,10
20120805,1021.0,1019.0,1020.0,1019.0,1021.0,1021.0,142898885.0,140185,28
20120804,1023.0,1019.0,1021.0,1020.0,1023.0,1024.0,314559294.0,308226,23
20120801,1031.0,1019.0,1024.0,1031.0,1019.0,1024.0,63639160.0,62162,13
20120731,1030.0,1015.0,1024.0,1030.0,1015.0,1023.0,166485220.0,162500,9
20120730,1020.0,1018.0,1023.0,1019.0,1020.0,1028.0,165118000.0,162000,21
20120729,1027.0,1020.0,1028.0,1020.0,1027.0,1030.0,108783500.0,106050,20
20120728,1029.0,1027.0,1030.0,1027.0,1028.0,1031.0,66902740.0,65080,12
20120725,1028.0,1028.0,1031.0,1028.0,1028.0,1031.0,26728000.0,26000,1
20120724,1030.0,1028.0,1031.0,1028.0,1030.0,1032.0,82947800.0,80600,18
20120723,1031.0,1029.0,1032.0,1030.0,1030.0,1032.0,31930000.0,31000,6
20120722,1032.0,1030.0,1032.0,1030.0,1032.0,1032.0,16452990.0,15953,6
20120721,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,27606000.0,26750,3
20120718,1034.0,1032.0,1032.0,1032.0,1032.0,1032.0,101708728.0,98554,7
20120717,1032.0,1030.0,1032.0,1032.0,1032.0,1032.0,269293500.0,260950,20
20120716,1033.0,1032.0,1032.0,1033.0,1032.0,1032.0,15490000.0,15000,2
20120715,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,107790336.0,104448,9
20120714,1035.0,1030.0,1032.0,1033.0,1033.0,1033.0,145628640.0,141237,11
20120711,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1420375.0,1375,2
20120710,1034.0,1033.0,1033.0,1033.0,1033.0,1033.0,21033913.0,20361,10
20120709,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,51133500.0,49500,16
20120708,1034.0,1033.0,1033.0,1033.0,1034.0,1033.0,55958610.0,54170,6
20120707,1060.0,1033.0,1033.0,1033.0,1060.0,1033.0,12450000.0,12000,4
20120704,1055.0,1045.0,1033.0,1048.0,1055.0,1033.0,6021409.0,5740,5
20120703,1055.0,1055.0,1033.0,1055.0,1055.0,1033.0,6168585.0,5847,3
20120702,1050.0,1032.0,1033.0,1050.0,1032.0,1032.0,22694400.0,21700,7
20120701,1033.0,1031.0,1032.0,1032.0,1033.0,1032.0,103188500.0,100000,10
20120630,1048.0,1031.0,1032.0,1031.0,1048.0,1031.0,28251084.0,27164,6
20120627,1033.0,1030.0,1031.0,1031.0,1031.0,1031.0,252396150.0,244843,28
20120626,1031.0,1030.0,1031.0,1030.0,1031.0,1031.0,179571880.0,174196,28
20120625,1033.0,1030.0,1031.0,1031.0,1031.0,1031.0,122771740.0,119080,18
20120624,1032.0,1030.0,1031.0,1032.0,1031.0,1031.0,581644755.0,564219,45
20120623,1041.0,1020.0,1031.0,1030.0,1041.0,1041.0,722272910.0,700660,44
20120620,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,142194354.0,136594,30
20120619,1042.0,1040.0,1041.0,1041.0,1042.0,1041.0,40862072.0,39250,13
20120617,1042.0,1041.0,1041.0,1042.0,1041.0,1041.0,39066307.0,37527,10
20120616,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,7237032.0,6952,5
20120613,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,23258300.0,22300,6
20120612,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,3872520.0,3720,2
20120611,1043.0,1040.0,1041.0,1042.0,1042.0,1042.0,264999248.0,254529,18
20120610,1048.0,1040.0,1042.0,1042.0,1048.0,1042.0,450847020.0,432637,60
20120609,1042.0,1007.0,1042.0,1007.0,1042.0,1048.0,146675260.0,141492,15
20120606,1046.0,1045.0,1048.0,1045.0,1046.0,1049.0,47988567.0,45916,12
20120605,1047.0,1046.0,1049.0,1047.0,1046.0,1049.0,42920618.0,40994,8
20120602,1055.0,1045.0,1049.0,1047.0,1045.0,1048.0,26442213.0,25100,4
20120530,1048.0,1045.0,1048.0,1045.0,1046.0,1051.0,128106850.0,122530,11
20120529,1050.0,1030.0,1051.0,1030.0,1046.0,1068.0,213929930.0,204398,23
20120528,1063.0,1050.0,1068.0,1055.0,1063.0,1070.0,33740000.0,32000,4
20120527,1068.0,1045.0,1070.0,1065.0,1068.0,1072.0,23010710.0,21838,11
20120526,1065.0,1045.0,1072.0,1050.0,1065.0,1078.0,62498591.0,59493,17
20120523,1085.0,1057.0,1078.0,1070.0,1057.0,1044.0,687331970.0,637570,78
20120522,1057.0,1043.0,1044.0,1043.0,1050.0,1043.0,73500243.0,70268,11
20120521,1062.0,1042.0,1043.0,1050.0,1042.0,1042.0,101646350.0,97185,12
20120520,1048.0,1031.0,1042.0,1045.0,1047.0,1042.0,66290960.0,63586,29
20120519,1058.0,1040.0,1042.0,1040.0,1058.0,1042.0,59089667.0,56647,13
20120516,1060.0,1036.0,1042.0,1040.0,1036.0,1036.0,115169019.0,109758,19
20120515,1040.0,1036.0,1036.0,1040.0,1036.0,1036.0,22192180.0,21417,6
20120514,1055.0,1029.0,1036.0,1055.0,1035.0,1029.0,225386280.0,217310,30
20120513,1030.0,1020.0,1029.0,1029.0,1020.0,1029.0,95581122.0,92918,25
20120512,1056.0,1020.0,1029.0,1029.0,1056.0,1029.0,70457510.0,68558,15
20120509,1020.0,1020.0,1029.0,1020.0,1020.0,1030.0,25500000.0,25000,1
20120508,1045.0,1010.0,1030.0,1045.0,1025.0,1033.0,84489316.0,82639,23
20120507,1039.0,1015.0,1033.0,1015.0,1021.0,1038.0,97644584.0,95206,31
20120506,1049.0,1029.0,1038.0,1045.0,1029.0,1042.0,365978635.0,352549,23
20120505,1050.0,1030.0,1042.0,1040.0,1050.0,1042.0,69584750.0,66862,28
20120502,1040.0,1020.0,1042.0,1040.0,1038.0,1054.0,118446853.0,115438,21
20120501,1050.0,1035.0,1054.0,1035.0,1050.0,1054.0,19622185.0,18727,8
20120430,1048.0,1031.0,1054.0,1031.0,1048.0,1054.0,7271000.0,7000,6
20120429,1058.0,1031.0,1054.0,1031.0,1055.0,1058.0,45520785.0,43938,9
20120428,1043.0,1028.0,1058.0,1028.0,1043.0,1067.0,85371203.0,82158,16
20120424,1067.0,1041.0,1067.0,1050.0,1067.0,1073.0,99966836.0,94500,25
20120423,1072.0,1053.0,1073.0,1065.0,1072.0,1077.0,79440465.0,74815,23
20120422,1080.0,1050.0,1077.0,1080.0,1052.0,1086.0,121284751.0,113735,26
20120421,1119.0,1058.0,1086.0,1064.0,1119.0,1098.0,108396052.0,101618,36
20120418,1110.0,1077.0,1098.0,1092.0,1080.0,1101.0,108452230.0,99131,38
20120417,1102.0,1050.0,1101.0,1084.0,1074.0,1060.0,18518738701.0,16814050,79
20120416,1099.0,1032.0,1060.0,1054.0,1099.0,1058.0,699681314.0,660105,69
20120415,1066.0,1039.0,1058.0,1066.0,1039.0,1025.0,875192819.0,827047,113
20120414,1038.0,1019.0,1025.0,1027.0,1019.0,1018.0,179387317.0,174402,51
20120411,1023.0,1001.0,1018.0,1022.0,1020.0,1022.0,266344748.0,261582,46
20120410,1025.0,1013.0,1022.0,1013.0,1017.0,1024.0,100157707.0,98289,17
20120409,1025.0,1016.0,1024.0,1019.0,1017.0,1025.0,32414954.0,31850,20
20120408,1035.0,1020.0,1025.0,1023.0,1030.0,1026.0,199572607.0,194737,43
20120407,1030.0,1018.0,1026.0,1025.0,1030.0,1031.0,202020879.0,197127,36
20120404,1046.0,1030.0,1031.0,1035.0,1046.0,1031.0,21681847.0,20974,10
20120403,1053.0,1023.0,1031.0,1026.0,1049.0,1031.0,42624945.0,41282,13
20120402,1064.0,1020.0,1031.0,1030.0,1060.0,1040.0,173640419.0,169271,33
20120328,1050.0,1003.0,1040.0,1040.0,1003.0,1035.0,197098181.0,189126,38
20120327,1058.0,1025.0,1035.0,1040.0,1040.0,1066.0,619357818.0,598582,78
20120326,1070.0,1040.0,1066.0,1045.0,1050.0,1078.0,110525381.0,105308,32
20120325,1090.0,1066.0,1078.0,1066.0,1090.0,1079.0,108466071.0,100861,29
20120324,1097.0,1055.0,1079.0,1097.0,1055.0,972.0,338222127.0,313431,75
20120311,1240.0,1180.0,1215.0,1200.0,1230.0,1216.0,664278163.0,546615,92
20120310,1230.0,1202.0,1216.0,1214.0,1220.0,1211.0,333347267.0,274064,52
20120307,1230.0,1196.0,1211.0,1218.0,1210.0,1210.0,355812383.0,293793,52
20120306,1229.0,1192.0,1210.0,1200.0,1229.0,1233.0,334925848.0,276685,53
20120305,1258.0,1211.0,1233.0,1211.0,1250.0,1249.0,685343435.0,555645,73
20120304,1249.0,1242.0,1249.0,1244.0,1249.0,1201.0,2337905471.0,1871938,153
20120303,1201.0,1190.0,1201.0,1201.0,1190.0,1155.0,1036672534.0,863384,81
20120229,1169.0,1140.0,1155.0,1156.0,1156.0,1156.0,140143189.0,121440,15
20120228,1179.0,1150.0,1156.0,1151.0,1179.0,1168.0,257232820.0,222490,31
20120227,1172.0,1158.0,1168.0,1158.0,1172.0,1172.0,435851904.0,373275,31
20120226,1180.0,1161.0,1172.0,1180.0,1180.0,1167.0,121254041.0,103003,16
20120225,1180.0,1150.0,1167.0,1160.0,1165.0,1165.0,194891857.0,167020,26
20120222,1180.0,1157.0,1165.0,1171.0,1180.0,1164.0,82130815.0,70355,20
20120221,1186.0,1156.0,1164.0,1160.0,1186.0,1155.0,189889590.0,162785,20
20120220,1165.0,1150.0,1155.0,1155.0,1165.0,1155.0,113854110.0,98600,21
20120219,1170.0,1148.0,1155.0,1170.0,1170.0,1148.0,119280906.0,102671,13
20120218,1170.0,1143.0,1148.0,1169.0,1143.0,1143.0,109542030.0,95000,16
20120215,1162.0,1120.0,1143.0,1120.0,1162.0,1162.0,199613610.0,175270,23
20120214,1166.0,1150.0,1162.0,1150.0,1166.0,1166.0,162460000.0,140000,25
20120213,1168.0,1159.0,1166.0,1166.0,1167.0,1166.0,121813450.0,104550,18
20120212,1199.0,1159.0,1166.0,1180.0,1195.0,1159.0,71551276.0,60421,9
20120208,1177.0,1158.0,1159.0,1158.0,1177.0,1158.0,118949835.0,102490,15
20120207,1179.0,1151.0,1158.0,1160.0,1175.0,1157.0,95743094.0,82530,19
20120206,1179.0,1155.0,1157.0,1165.0,1155.0,1150.0,77116009.0,65880,22
20120205,1160.0,1142.0,1150.0,1143.0,1151.0,1150.0,1963220445.0,1707146,90
20120204,1160.0,1144.0,1150.0,1145.0,1160.0,1139.0,540999201.0,470307,53
20120201,1150.0,1140.0,1139.0,1140.0,1150.0,1138.0,42025145.0,36791,16
20120131,1179.0,1128.0,1138.0,1135.0,1165.0,1175.0,314128160.0,276145,46
20120130,1180.0,1155.0,1175.0,1155.0,1176.0,1176.0,89258550.0,76100,12
20120129,1207.0,1155.0,1176.0,1193.0,1177.0,1203.0,286919756.0,243910,32
20120128,1205.0,1192.0,1203.0,1204.0,1198.0,1159.0,387566400.0,322277,57
20120125,1196.0,1159.0,1159.0,1177.0,1159.0,1159.0,117629405.0,101475,15
20120123,1182.0,1141.0,1159.0,1180.0,1147.0,1182.0,217207758.0,187747,32
20120121,1210.0,1160.0,1182.0,1170.0,1171.0,1208.0,433545655.0,366921,50
20120118,1201.0,1200.0,1208.0,1200.0,1201.0,1210.0,39602000.0,33000,6
20120117,1218.0,1191.0,1210.0,1215.0,1215.0,1215.0,290338000.0,240000,36
20120116,1255.0,1192.0,1215.0,1225.0,1223.0,1223.0,527459995.0,434295,61
20120115,1236.0,1200.0,1223.0,1220.0,1236.0,1258.0,465965375.0,381023,36
20120107,1275.0,1240.0,1258.0,1259.0,1271.0,1258.0,833160736.0,662241,129
20120104,1270.0,1223.0,1258.0,1223.0,1240.0,1223.0,304304401.0,241981,62
20120103,1245.0,1205.0,1223.0,1245.0,1207.0,1216.0,314384271.0,257008,41
20120102,1230.0,1187.0,1216.0,1224.0,1212.0,1225.0,198159501.0,163280,30
20120101,1264.0,1214.0,1225.0,1234.0,1264.0,1264.0,628465824.0,513013,69
20111231,1264.0,1260.0,1264.0,1264.0,1264.0,1216.0,1085770480.0,859045,103
20111228,1217.0,1202.0,1216.0,1217.0,1217.0,1171.0,366764580.0,301600,33
20111227,1190.0,1170.0,1171.0,1170.0,1170.0,1170.0,150009172.0,127979,25
20111226,1184.0,1169.0,1170.0,1169.0,1169.0,1169.0,88758112.0,75760,19
20111225,1182.0,1170.0,1169.0,1172.0,1171.0,1167.0,111457740.0,95140,24
20111224,1170.0,1167.0,1167.0,1167.0,1169.0,1167.0,19566980.0,16740,7
20111221,1180.0,1140.0,1167.0,1180.0,1170.0,1162.0,144179292.0,123200,23
20111220,1168.0,1156.0,1162.0,1161.0,1159.0,1156.0,276119482.0,237686,24
20111219,1170.0,1150.0,1156.0,1150.0,1160.0,1157.0,163599440.0,141632,16
20111218,1165.0,1126.0,1157.0,1161.0,1159.0,1156.0,61337984.0,52901,12
20111217,1157.0,1156.0,1156.0,1157.0,1156.0,1156.0,13625368.0,11778,2
20111214,1170.0,1110.0,1156.0,1159.0,1150.0,1152.0,262697000.0,227300,18
20111213,1170.0,1140.0,1152.0,1160.0,1141.0,1148.0,225204500.0,195500,25
20111212,1170.0,1132.0,1148.0,1132.0,1170.0,1149.0,11350762.0,10026,4
20111211,1141.0,1131.0,1149.0,1131.0,1141.0,1178.0,155712269.0,137246,23
20111210,1180.0,1135.0,1178.0,1140.0,1180.0,1135.0,509965935.0,433081,44
20111207,1136.0,1136.0,1135.0,1136.0,1136.0,1093.0,233448000.0,205500,12
20111204,1093.0,1093.0,1093.0,1093.0,1093.0,1051.0,229009732.0,209524,13
20111203,1088.0,1055.0,1051.0,1088.0,1055.0,1047.0,28709900.0,26700,5
20111130,1077.0,1035.0,1047.0,1050.0,1068.0,1038.0,104045000.0,98500,13
20111129,1068.0,1020.0,1038.0,1068.0,1020.0,1027.0,67665924.0,63719,10
20111128,1069.0,1021.0,1027.0,1069.0,1023.0,1063.0,333874353.0,325063,35
20111127,1067.0,1063.0,1063.0,1063.0,1067.0,1107.0,884645480.0,831960,59
20111126,1118.0,1063.0,1107.0,1117.0,1075.0,1106.0,81567500.0,73500,11
20111123,1114.0,1076.0,1106.0,1077.0,1077.0,1119.0,119823274.0,109583,19
20111122,1130.0,1118.0,1119.0,1118.0,1130.0,1164.0,427909413.0,382420,49
20111121,1158.0,1151.0,1164.0,1158.0,1151.0,1166.0,27296959.0,23715,8
20111120,1161.0,1153.0,1166.0,1160.0,1155.0,1168.0,69819630.0,60189,10
20111119,1174.0,1165.0,1168.0,1165.0,1174.0,1168.0,56780600.0,48650,14
20111116,1199.0,1167.0,1168.0,1167.0,1199.0,1168.0,9271730.0,7932,3
20111114,1180.0,1154.0,1168.0,1156.0,1154.0,1172.0,78632030.0,67855,7
20111113,1190.0,1155.0,1172.0,1170.0,1190.0,1173.0,154404687.0,131863,21
20111112,1198.0,1190.0,1173.0,1190.0,1198.0,1168.0,52667866.0,44164,16
20111109,1188.0,1170.0,1168.0,1179.0,1188.0,1143.0,177652650.0,150810,17
20111108,1157.0,1120.0,1143.0,1131.0,1120.0,1166.0,224079214.0,196334,29
20111106,1181.0,1140.0,1166.0,1159.0,1180.0,1179.0,520991898.0,446735,54
20111105,1212.0,1170.0,1179.0,1170.0,1173.0,1208.0,892819932.0,757118,69
20111102,1227.0,1212.0,1208.0,1212.0,1227.0,1207.0,14297683.0,11711,7
20111101,1210.0,1190.0,1207.0,1210.0,1210.0,1209.0,72203000.0,60000,6
20111031,1220.0,1200.0,1209.0,1200.0,1206.0,1205.0,142832530.0,117850,18
20111030,1200.0,1190.0,1205.0,1190.0,1193.0,1210.0,79430900.0,66560,13
20111029,1230.0,1200.0,1210.0,1201.0,1230.0,1220.0,130561300.0,108740,10
20111026,1209.0,1200.0,1220.0,1201.0,1209.0,1223.0,39427948.0,32800,6
20111025,1230.0,1220.0,1223.0,1230.0,1220.0,1222.0,46700000.0,38000,8
20111024,1250.0,1196.0,1222.0,1200.0,1250.0,1245.0,518842400.0,424700,47
20111023,1256.0,1223.0,1245.0,1256.0,1230.0,1208.0,240855188.0,192972,29
20111022,1260.0,1200.0,1208.0,1230.0,1260.0,1220.0,392532000.0,324897,43
20111019,1249.0,1205.0,1220.0,1207.0,1232.0,1254.0,313286817.0,256746,32
20111018,1270.0,1265.0,1254.0,1265.0,1268.0,1251.0,52445101.0,41380,9
20111017,1250.0,1232.0,1251.0,1250.0,1250.0,1252.0,90612500.0,72600,9
20111016,1280.0,1235.0,1252.0,1235.0,1280.0,1286.0,218886425.0,175749,26
20111015,1299.0,1274.0,1286.0,1276.0,1285.0,1317.0,227292070.0,177473,22
20111012,1329.0,1281.0,1317.0,1310.0,1281.0,1320.0,1208000947.0,917508,168
20111011,1326.0,1285.0,1320.0,1320.0,1312.0,1325.0,520510385.0,394299,50
20111010,1339.0,1315.0,1325.0,1321.0,1316.0,1297.0,1099344944.0,829811,120
20111009,1301.0,1264.0,1297.0,1301.0,1267.0,1251.0,2676744783.0,2063995,270
20111008,1262.0,1223.0,1251.0,1262.0,1223.0,1251.0,139752740.0,111780,16
20111005,1266.0,1223.0,1251.0,1223.0,1231.0,1264.0,146020430.0,117610,15
20111004,1270.0,1233.0,1264.0,1250.0,1233.0,1271.0,104678160.0,83575,15
20111003,1310.0,1251.0,1271.0,1261.0,1310.0,1266.0,530310314.0,417087,57
20111002,1268.0,1244.0,1266.0,1268.0,1244.0,1220.0,1236741002.0,976735,73
20111001,1245.0,1190.0,1220.0,1245.0,1190.0,1198.0,274160834.0,224764,40
20110928,1200.0,1191.0,1198.0,1192.0,1200.0,1199.0,138284935.0,115445,18
20110927,1210.0,1201.0,1199.0,1201.0,1201.0,1198.0,75916366.0,63121,16
20110926,1200.0,1186.0,1198.0,1200.0,1186.0,1201.0,71658388.0,60158,8
20110925,1210.0,1181.0,1201.0,1182.0,1202.0,1214.0,275855600.0,229703,34
20110921,1222.0,1201.0,1214.0,1203.0,1201.0,1197.0,303231225.0,249692,33
20110920,1200.0,1184.0,1197.0,1200.0,1200.0,1206.0,561941416.0,469550,37
20110919,1215.0,1200.0,1206.0,1200.0,1200.0,1217.0,210207315.0,174550,25
20110918,1220.0,1210.0,1217.0,1210.0,1220.0,1222.0,107565915.0,88836,14
20110917,1240.0,1211.0,1222.0,1220.0,1235.0,1225.0,224468120.0,183746,16
20110914,1237.0,1207.0,1225.0,1235.0,1215.0,1198.0,914615427.0,746739,71
20110913,1210.0,1187.0,1198.0,1208.0,1190.0,1194.0,864427517.0,721818,65
20110912,1200.0,1186.0,1194.0,1187.0,1199.0,1194.0,450999874.0,377645,29
20110911,1200.0,1181.0,1194.0,1200.0,1181.0,1198.0,213473937.0,178839,19
20110910,1201.0,1190.0,1198.0,1190.0,1198.0,1191.0,249272045.0,208040,33
20110907,1219.0,1160.0,1191.0,1160.0,1219.0,1207.0,2113855669.0,1775330,146
20110906,1220.0,1196.0,1207.0,1218.0,1198.0,1197.0,879005173.0,728220,74
20110905,1205.0,1180.0,1197.0,1198.0,1205.0,1200.0,130770517.0,109464,22
20110904,1200.0,1174.0,1200.0,1200.0,1184.0,1180.0,3176300690.0,2647713,123
20110903,1192.0,1180.0,1180.0,1182.0,1180.0,1179.0,49945736.0,42108,7
20110830,1199.0,1150.0,1179.0,1170.0,1199.0,1182.0,174479284.0,148146,25
20110829,1200.0,1164.0,1182.0,1200.0,1171.0,1183.0,18637749.0,15971,12
20110828,1199.0,1171.0,1183.0,1171.0,1171.0,1219.0,226578829.0,192017,40
20110827,1245.0,1187.0,1219.0,1190.0,1237.0,1236.0,174495286.0,143966,37
20110824,1236.0,1235.0,1236.0,1236.0,1236.0,1189.0,1066144972.0,862577,88
20110823,1198.0,1155.0,1189.0,1198.0,1170.0,1152.0,593453949.0,499246,68
20110821,1190.0,1120.0,1152.0,1177.0,1120.0,1150.0,53605508.0,46274,16
20110820,1159.0,1140.0,1150.0,1140.0,1159.0,1150.0,10354240.0,9081,5
20110817,1176.0,1132.0,1150.0,1150.0,1133.0,1140.0,197939315.0,171883,17
20110816,1170.0,1128.0,1140.0,1130.0,1170.0,1174.0,387194347.0,339716,48
20110814,1203.0,1150.0,1174.0,1150.0,1184.0,1172.0,176959200.0,150702,36
20110813,1195.0,1170.0,1172.0,1172.0,1170.0,1163.0,109723489.0,92790,23
20110810,1197.0,1161.0,1163.0,1180.0,1161.0,1151.0,72175982.0,60510,10
20110809,1183.0,1147.0,1151.0,1147.0,1183.0,1194.0,894459298.0,777260,79
20110808,1209.0,1190.0,1194.0,1190.0,1209.0,1194.0,24746869.0,20795,6
20110807,1225.0,1190.0,1194.0,1197.0,1219.0,1198.0,209534651.0,175581,30
20110806,1201.0,1193.0,1198.0,1193.0,1193.0,1201.0,186499678.0,155836,26
20110803,1219.0,1191.0,1201.0,1192.0,1204.0,1216.0,228232579.0,190185,28
20110802,1212.0,1202.0,1216.0,1203.0,1212.0,1220.0,66896759.0,55453,10
20110801,1240.0,1201.0,1220.0,1229.0,1240.0,1222.0,32868745.0,27194,12
20110731,1253.0,1200.0,1222.0,1225.0,1253.0,1228.0,72757320.0,60185,13
20110730,1233.0,1227.0,1228.0,1227.0,1231.0,1278.0,258496355.0,210453,23
20110727,1287.0,1246.0,1278.0,1250.0,1246.0,1295.0,96673320.0,77370,10
20110726,1279.0,1248.0,1295.0,1249.0,1248.0,1300.0,28820079.0,22901,12
20110725,1286.0,1265.0,1300.0,1286.0,1275.0,1301.0,19774115.0,15429,6
20110724,1310.0,1290.0,1301.0,1310.0,1300.0,1278.0,771660729.0,593134,61
20110723,1281.0,1260.0,1278.0,1280.0,1260.0,1266.0,558118650.0,436850,35
20110720,1280.0,1250.0,1266.0,1261.0,1250.0,1231.0,619514880.0,489433,70
20110719,1245.0,1230.0,1231.0,1230.0,1230.0,1217.0,396737440.0,322388,49
20110718,1250.0,1220.0,1217.0,1235.0,1220.0,1213.0,75598100.0,61600,18
20110716,1230.0,1210.0,1213.0,1230.0,1210.0,1203.0,454005200.0,374320,85
20110713,1210.0,1202.0,1203.0,1202.0,1202.0,1201.0,303552015.0,252418,45
20110712,1205.0,1191.0,1201.0,1191.0,1200.0,1225.0,242495500.0,202000,21
20110711,1249.0,1202.0,1225.0,1206.0,1249.0,1251.0,183724762.0,151233,31
20110710,1284.0,1250.0,1251.0,1251.0,1284.0,1236.0,389576088.0,311476,83
20110709,1250.0,1221.0,1236.0,1230.0,1250.0,1271.0,216877426.0,176400,16
20110706,1276.0,1270.0,1271.0,1275.0,1270.0,1302.0,340064930.0,267559,54
20110705,1310.0,1300.0,1302.0,1300.0,1310.0,1297.0,1176820637.0,903767,161
