date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141227,1869.0,1810.0,1835.0,1860.0,1869.0,1876.0,4811923589.0,2622082,302
20141224,1938.0,1827.0,1876.0,1850.0,1894.0,1893.0,12190698028.0,6499244,564
20141222,1894.0,1850.0,1893.0,1894.0,1850.0,1822.0,46532957892.0,24576899,1010
20141220,1861.0,1750.0,1822.0,1859.0,1808.0,1794.0,10746443765.0,5899246,464
20141217,1831.0,1785.0,1794.0,1800.0,1830.0,1852.0,6831495880.0,3809012,408
20141216,1867.0,1804.0,1852.0,1824.0,1848.0,1796.0,15525647823.0,8382006,784
20141215,1850.0,1762.0,1796.0,1811.0,1779.0,1833.0,17828050273.0,9928297,843
20141214,1910.0,1828.0,1833.0,1828.0,1910.0,1904.0,36040658990.0,19662136,783
20141210,1937.0,1879.0,1904.0,1898.0,1937.0,1898.0,20521952698.0,10780394,1009
20141209,1899.0,1859.0,1898.0,1899.0,1899.0,1826.0,81459005702.0,42926041,1765
20141208,1826.0,1798.0,1826.0,1826.0,1826.0,1756.0,17411759041.0,9535634,392
20141207,1800.0,1754.0,1756.0,1770.0,1800.0,1827.0,23117786488.0,13162568,868
20141206,1919.0,1788.0,1827.0,1790.0,1815.0,1862.0,17720143398.0,9699964,906
20141203,1940.0,1856.0,1862.0,1856.0,1920.0,1933.0,30505928800.0,16387641,1037
20141202,1967.0,1895.0,1933.0,1899.0,1949.0,1892.0,30130717489.0,15591411,1135
20141201,1906.0,1830.0,1892.0,1906.0,1851.0,1833.0,51572643130.0,27254399,1788
20141130,1899.0,1824.0,1833.0,1830.0,1899.0,1900.0,54347821512.0,29654622,1656
20141129,1915.0,1825.0,1900.0,1851.0,1915.0,1842.0,87121524538.0,45848255,2375
20141126,1919.0,1791.0,1842.0,1919.0,1791.0,1846.0,73576748504.0,39933722,2197
20141125,1846.0,1846.0,1846.0,1846.0,1846.0,1922.0,26928491772.0,14587482,434
20141124,1922.0,1922.0,1922.0,1922.0,1922.0,1849.0,67976384972.0,35367526,873
20141123,1862.0,1805.0,1849.0,1862.0,1810.0,1791.0,8034398622.0,4344635,349
20141122,1830.0,1764.0,1791.0,1790.0,1770.0,1783.0,52784521886.0,29470180,3245
20141119,1810.0,1750.0,1783.0,1760.0,1790.0,1792.0,10810399434.0,6064075,659
20141118,1825.0,1760.0,1792.0,1780.0,1818.0,1821.0,7844377243.0,4376979,418
20141117,1855.0,1790.0,1821.0,1808.0,1790.0,1790.0,13267978473.0,7287886,624
20141116,1825.0,1751.0,1790.0,1790.0,1794.0,1796.0,9967050696.0,5566856,765
20141115,1829.0,1794.0,1796.0,1794.0,1795.0,1868.0,18207093463.0,10136976,758
20141112,1900.0,1840.0,1868.0,1855.0,1900.0,1896.0,18382979742.0,9840951,925
20141111,1920.0,1852.0,1896.0,1870.0,1896.0,1902.0,21067451936.0,11109999,1012
20141110,1920.0,1880.0,1902.0,1894.0,1890.0,1882.0,23957480863.0,12598636,1345
20141109,1930.0,1810.0,1882.0,1870.0,1850.0,1873.0,35607689460.0,18920023,1502
20141108,1939.0,1834.0,1873.0,1834.0,1920.0,1910.0,35056788631.0,18718540,1555
20141105,1933.0,1851.0,1910.0,1920.0,1881.0,1890.0,19073571265.0,9986076,1009
20141102,1920.0,1863.0,1890.0,1866.0,1920.0,1889.0,24589744502.0,13010629,1208
20141101,1890.0,1831.0,1889.0,1890.0,1849.0,1818.0,59852656663.0,31682161,1239
20141029,1822.0,1777.0,1818.0,1822.0,1777.0,1752.0,63567869147.0,34970890,1853
20141028,1779.0,1730.0,1752.0,1750.0,1779.0,1769.0,9284410627.0,5298869,523
20141027,1781.0,1722.0,1769.0,1730.0,1759.0,1713.0,31612255779.0,17873085,1601
20141026,1751.0,1703.0,1713.0,1705.0,1730.0,1773.0,20878382553.0,12191357,943
20141025,1811.0,1724.0,1773.0,1740.0,1780.0,1768.0,23228143036.0,13097460,1102
20141022,1772.0,1717.0,1768.0,1769.0,1772.0,1704.0,132997804728.0,75228015,3936
20141021,1704.0,1704.0,1704.0,1704.0,1704.0,1639.0,3992940600.0,2343275,118
20141020,1639.0,1639.0,1639.0,1639.0,1639.0,1576.0,3323892000.0,2028000,92
20141019,1604.0,1522.0,1576.0,1604.0,1535.0,1543.0,9289502019.0,5894550,549
20141018,1560.0,1526.0,1543.0,1535.0,1550.0,1546.0,3789114716.0,2455931,339
20141015,1580.0,1520.0,1546.0,1521.0,1556.0,1541.0,4943927530.0,3198728,340
20141014,1552.0,1480.0,1541.0,1552.0,1499.0,1493.0,15159104874.0,9836079,1007
20141012,1507.0,1483.0,1493.0,1496.0,1498.0,1495.0,2895513387.0,1939448,326
20141011,1520.0,1488.0,1495.0,1490.0,1503.0,1501.0,2915775539.0,1951013,231
20141008,1510.0,1490.0,1501.0,1490.0,1500.0,1508.0,2742130581.0,1827517,229
20141007,1533.0,1482.0,1508.0,1491.0,1514.0,1506.0,4879392877.0,3235716,300
20141006,1523.0,1471.0,1506.0,1510.0,1473.0,1480.0,5089072939.0,3378393,397
20141004,1500.0,1472.0,1480.0,1472.0,1479.0,1478.0,3518210800.0,2376965,324
20141001,1491.0,1460.0,1478.0,1476.0,1480.0,1480.0,1332710748.0,902603,125
20140930,1490.0,1460.0,1480.0,1476.0,1460.0,1482.0,2594766306.0,1753640,155
20140929,1491.0,1464.0,1482.0,1465.0,1491.0,1491.0,1178891273.0,802579,155
20140928,1511.0,1471.0,1491.0,1480.0,1472.0,1471.0,5510635385.0,3695717,308
20140927,1487.0,1448.0,1471.0,1480.0,1475.0,1494.0,1935465923.0,1326493,166
20140924,1514.0,1460.0,1494.0,1470.0,1509.0,1497.0,4286337994.0,2868536,363
20140923,1514.0,1461.0,1497.0,1483.0,1461.0,1499.0,6012315633.0,4016472,354
20140922,1519.0,1450.0,1499.0,1485.0,1489.0,1485.0,5890085764.0,3929750,436
20140921,1489.0,1450.0,1485.0,1489.0,1469.0,1432.0,8074508009.0,5435633,463
20140920,1469.0,1412.0,1432.0,1460.0,1412.0,1423.0,2469987303.0,1722863,201
20140917,1450.0,1401.0,1423.0,1427.0,1450.0,1452.0,4127373520.0,2901173,372
20140916,1477.0,1420.0,1452.0,1440.0,1465.0,1455.0,5048183120.0,3477817,380
20140915,1463.0,1420.0,1455.0,1462.0,1433.0,1407.0,7068891196.0,4859104,427
20140914,1420.0,1390.0,1407.0,1420.0,1410.0,1407.0,3832111040.0,2723272,302
20140913,1425.0,1397.0,1407.0,1410.0,1425.0,1437.0,7447926559.0,5291698,490
20140910,1489.0,1423.0,1437.0,1440.0,1489.0,1478.0,5070457054.0,3527625,379
20140909,1534.0,1466.0,1478.0,1471.0,1527.0,1501.0,3202849071.0,2166818,296
20140908,1527.0,1460.0,1501.0,1517.0,1480.0,1470.0,6219625613.0,4142701,487
20140907,1487.0,1440.0,1470.0,1464.0,1480.0,1475.0,2252683734.0,1533599,253
20140906,1508.0,1431.0,1475.0,1499.0,1508.0,1486.0,8135131016.0,5514903,505
20140903,1507.0,1468.0,1486.0,1480.0,1499.0,1500.0,3885024449.0,2614494,316
20140902,1507.0,1486.0,1500.0,1497.0,1490.0,1499.0,5710274281.0,3807878,439
20140901,1532.0,1460.0,1499.0,1501.0,1532.0,1507.0,2886519070.0,1925669,283
20140831,1533.0,1487.0,1507.0,1514.0,1510.0,1501.0,3282873837.0,2179066,244
20140830,1550.0,1483.0,1501.0,1506.0,1526.0,1541.0,8667328550.0,5772464,480
20140827,1575.0,1526.0,1541.0,1530.0,1551.0,1568.0,3991659395.0,2589673,303
20140826,1606.0,1541.0,1568.0,1562.0,1560.0,1546.0,7540109456.0,4808144,494
20140825,1570.0,1511.0,1546.0,1538.0,1539.0,1531.0,7086249863.0,4584892,502
20140824,1570.0,1515.0,1531.0,1539.0,1569.0,1564.0,3814701046.0,2491475,400
20140823,1588.0,1524.0,1564.0,1550.0,1588.0,1532.0,6069208294.0,3881412,391
20140820,1551.0,1501.0,1532.0,1549.0,1551.0,1517.0,3495171690.0,2281236,324
20140819,1551.0,1495.0,1517.0,1539.0,1551.0,1553.0,7454063976.0,4915240,519
20140818,1590.0,1540.0,1553.0,1541.0,1571.0,1562.0,3736870155.0,2406122,314
20140817,1580.0,1550.0,1562.0,1556.0,1567.0,1587.0,6229160114.0,3987260,516
20140816,1620.0,1562.0,1587.0,1563.0,1620.0,1606.0,4014098710.0,2530081,287
20140813,1628.0,1600.0,1606.0,1604.0,1604.0,1637.0,3185924184.0,1984208,253
20140812,1650.0,1596.0,1637.0,1611.0,1640.0,1633.0,38591314947.0,23570982,860
20140811,1655.0,1611.0,1633.0,1620.0,1620.0,1606.0,6586834738.0,4034613,417
20140810,1620.0,1587.0,1606.0,1620.0,1590.0,1604.0,4950733725.0,3082012,370
20140809,1628.0,1585.0,1604.0,1597.0,1603.0,1609.0,6360028112.0,3964533,350
20140806,1629.0,1595.0,1609.0,1610.0,1602.0,1611.0,21999240081.0,13671625,449
20140805,1630.0,1601.0,1611.0,1607.0,1630.0,1628.0,4420657041.0,2744811,276
20140804,1649.0,1605.0,1628.0,1630.0,1629.0,1606.0,5881389134.0,3611943,371
20140803,1650.0,1593.0,1606.0,1604.0,1650.0,1634.0,7903624666.0,4919988,552
20140802,1670.0,1617.0,1634.0,1635.0,1670.0,1681.0,8358676249.0,5114256,405
20140728,1709.0,1660.0,1681.0,1672.0,1665.0,1649.0,8048588301.0,4787848,460
20140727,1671.0,1626.0,1649.0,1660.0,1650.0,1637.0,9314852454.0,5648454,442
20140726,1696.0,1630.0,1637.0,1630.0,1652.0,1697.0,15638265388.0,9550232,652
20140723,1734.0,1646.0,1697.0,1670.0,1660.0,1673.0,9186369285.0,5412189,687
20140722,1702.0,1631.0,1673.0,1690.0,1650.0,1658.0,7966286569.0,4761753,560
20140721,1697.0,1640.0,1658.0,1650.0,1670.0,1689.0,5994726445.0,3616202,502
20140720,1730.0,1656.0,1689.0,1680.0,1700.0,1725.0,14418994688.0,8536915,820
20140716,1730.0,1673.0,1725.0,1725.0,1700.0,1664.0,28482934616.0,16508420,1002
20140715,1699.0,1620.0,1664.0,1680.0,1665.0,1652.0,16434748404.0,9876015,915
20140714,1698.0,1591.0,1652.0,1655.0,1603.0,1644.0,10372977482.0,6277646,621
20140713,1700.0,1637.0,1644.0,1637.0,1652.0,1705.0,16199025190.0,9851641,1065
20140712,1755.0,1699.0,1705.0,1699.0,1699.0,1769.0,32213884149.0,18888654,1385
20140709,1810.0,1714.0,1769.0,1724.0,1810.0,1746.0,44515455974.0,25163594,1941
20140708,1751.0,1700.0,1746.0,1751.0,1710.0,1684.0,22680012896.0,12988136,1425
20140707,1723.0,1655.0,1684.0,1692.0,1661.0,1844.0,47474402945.0,28197005,2186
20140702,1848.0,1802.0,1844.0,1848.0,1820.0,1777.0,67672262313.0,36703944,2286
20140701,1784.0,1719.0,1777.0,1784.0,1720.0,1716.0,10731226186.0,6039452,346
20140630,1787.0,1688.0,1716.0,1710.0,1705.0,1751.0,11471707670.0,6684231,756
20140629,1768.0,1749.0,1751.0,1749.0,1768.0,1821.0,14962968902.0,8547737,573
20140628,1872.0,1816.0,1821.0,1816.0,1870.0,1891.0,15949475292.0,8757811,647
20140625,1945.0,1856.0,1891.0,1880.0,1945.0,1912.0,8429288099.0,4458527,478
20140624,1950.0,1890.0,1912.0,1920.0,1950.0,1964.0,9497624878.0,4966188,443
20140623,2010.0,1941.0,1964.0,1950.0,2000.0,2013.0,26475797543.0,13478356,532
20140622,2060.0,1983.0,2013.0,2000.0,2003.0,2057.0,8072779354.0,4011121,400
20140621,2098.0,2021.0,2057.0,2026.0,2077.0,2061.0,14974737338.0,7281012,625
20140618,2077.0,1980.0,2061.0,2077.0,1999.0,1998.0,33800351395.0,16396109,723
20140617,2029.0,1961.0,1998.0,2001.0,1990.0,2009.0,7543780018.0,3775088,424
20140616,2030.0,1961.0,2009.0,2000.0,1999.0,1957.0,16069576598.0,8000305,507
20140615,2020.0,1948.0,1957.0,1970.0,1985.0,2029.0,18378224503.0,9389192,832
20140614,2100.0,2027.0,2029.0,2030.0,2100.0,2111.0,29572563428.0,14572851,870
20140611,2135.0,2062.0,2111.0,2086.0,2135.0,2121.0,29410445067.0,13935015,829
20140610,2151.0,2100.0,2121.0,2114.0,2150.0,2166.0,9791314656.0,4617197,500
20140609,2185.0,2121.0,2166.0,2128.0,2150.0,2134.0,20320440037.0,9382738,896
20140608,2147.0,2115.0,2134.0,2130.0,2120.0,2137.0,8093574170.0,3793509,448
20140607,2180.0,2120.0,2137.0,2130.0,2151.0,2162.0,7839258914.0,3668262,347
20140603,2170.0,2120.0,2162.0,2150.0,2120.0,2123.0,27963060494.0,12934439,595
20140602,2159.0,2080.0,2123.0,2140.0,2140.0,2119.0,29547638610.0,13918021,5572
20140601,2160.0,2100.0,2119.0,2130.0,2160.0,2181.0,12540907471.0,5918504,672
20140531,2222.0,2150.0,2181.0,2160.0,2201.0,2188.0,17177260838.0,7875800,938
20140528,2220.0,2150.0,2188.0,2160.0,2178.0,2178.0,17351191156.0,7929019,1216
20140526,2219.0,2116.0,2178.0,2160.0,2144.0,2143.0,16199048648.0,7437438,1197
20140525,2190.0,2129.0,2143.0,2137.0,2190.0,2187.0,11602533049.0,5413129,821
20140524,2210.0,2171.0,2187.0,2184.0,2193.0,2184.0,13539587087.0,6191692,747
20140521,2211.0,2165.0,2184.0,2180.0,2180.0,2187.0,16249439334.0,7440676,942
20140520,2240.0,2170.0,2187.0,2180.0,2220.0,2210.0,17169598338.0,7851865,993
20140519,2320.0,2182.0,2210.0,2191.0,2300.0,2266.0,78341207750.0,35453880,2056
20140518,2277.0,2166.0,2266.0,2277.0,2166.0,2190.0,44343668892.0,19569673,1531
20140517,2221.0,2190.0,2190.0,2190.0,2190.0,2281.0,41972205695.0,19164689,1011
20140514,2313.0,2205.0,2281.0,2300.0,2269.0,2236.0,39601324004.0,17359271,1911
20140512,2260.0,2185.0,2236.0,2238.0,2200.0,2183.0,17137858268.0,7663285,990
20140511,2230.0,2151.0,2183.0,2180.0,2171.0,2195.0,12315794353.0,5641101,733
20140510,2270.0,2155.0,2195.0,2170.0,2212.0,2239.0,14786457696.0,6737030,921
20140507,2299.0,2191.0,2239.0,2216.0,2191.0,2265.0,47645320449.0,21283774,5002
20140506,2338.0,2182.0,2265.0,2215.0,2299.0,2269.0,31064816149.0,13717513,1535
20140505,2296.0,2227.0,2269.0,2270.0,2251.0,2223.0,20431661326.0,9006598,1177
20140504,2280.0,2212.0,2223.0,2230.0,2268.0,2304.0,14400116170.0,6477597,739
20140503,2373.0,2250.0,2304.0,2270.0,2340.0,2311.0,15986209848.0,6938251,1035
20140430,2330.0,2233.0,2311.0,2325.0,2233.0,2241.0,21118232765.0,9136797,933
20140429,2320.0,2229.0,2241.0,2232.0,2320.0,2321.0,29865891135.0,13325480,1039
20140428,2380.0,2281.0,2321.0,2310.0,2291.0,2368.0,19439307403.0,8376851,954
20140427,2388.0,2318.0,2368.0,2335.0,2388.0,2297.0,96116750759.0,40589259,2387
20140426,2297.0,2297.0,2297.0,2297.0,2297.0,2209.0,5189761405.0,2259365,107
20140423,2250.0,2168.0,2209.0,2200.0,2170.0,2217.0,11184392972.0,5062941,602
20140422,2310.0,2200.0,2217.0,2200.0,2295.0,2291.0,24502705707.0,11053127,1194
20140421,2327.0,2251.0,2291.0,2310.0,2320.0,2244.0,21471968773.0,9370374,865
20140420,2248.0,2210.0,2244.0,2248.0,2210.0,2162.0,34988111320.0,15594765,1052
20140419,2199.0,2126.0,2162.0,2126.0,2199.0,2214.0,2775684660.0,1301359,179
20140416,2232.0,2170.0,2214.0,2221.0,2200.0,2147.0,13786279170.0,6226158,795
20140415,2156.0,2103.0,2147.0,2156.0,2146.0,2074.0,24673999875.0,11493489,1117
20140414,2138.0,2070.0,2074.0,2097.0,2070.0,2156.0,56398483458.0,27195907,1763
20140413,2200.0,2151.0,2156.0,2151.0,2200.0,2240.0,12171436328.0,5644527,498
20140412,2309.0,2234.0,2240.0,2234.0,2261.0,2327.0,15445140980.0,6895830,666
20140409,2388.0,2320.0,2327.0,2324.0,2377.0,2416.0,19324436946.0,8303198,735
20140408,2438.0,2355.0,2416.0,2355.0,2385.0,2345.0,33801335843.0,13990657,1604
20140407,2394.0,2338.0,2345.0,2348.0,2370.0,2435.0,32152790192.0,13712315,1229
20140406,2500.0,2425.0,2435.0,2425.0,2500.0,2526.0,29323146688.0,12041594,978
20140405,2570.0,2480.0,2526.0,2500.0,2491.0,2489.0,34895204808.0,13816211,1818
20140331,2508.0,2440.0,2489.0,2500.0,2445.0,2412.0,34834510567.0,13994738,1679
20140330,2420.0,2361.0,2412.0,2420.0,2398.0,2327.0,21647871244.0,8976765,992
20140329,2373.0,2271.0,2327.0,2360.0,2271.0,2310.0,15210315713.0,6536494,702
20140326,2380.0,2304.0,2310.0,2309.0,2337.0,2400.0,10840620977.0,4692721,546
20140325,2486.0,2364.0,2400.0,2400.0,2410.0,2462.0,17076899029.0,7116276,851
20140319,2522.0,2411.0,2462.0,2420.0,2457.0,2467.0,15389231135.0,6250736,1177
20140318,2484.0,2390.0,2467.0,2484.0,2449.0,2389.0,48389137124.0,19611333,1918
20140317,2394.0,2340.0,2389.0,2394.0,2365.0,2302.0,18835732682.0,7884591,702
20140316,2310.0,2270.0,2302.0,2310.0,2307.0,2222.0,10418681776.0,4526490,428
20140315,2225.0,2190.0,2222.0,2225.0,2200.0,2140.0,11441159789.0,5148584,378
20140312,2182.0,2044.0,2140.0,2151.0,2061.0,2099.0,16832039395.0,7866447,916
20140311,2189.0,2071.0,2099.0,2098.0,2189.0,2157.0,9306647546.0,4433469,609
20140310,2161.0,2100.0,2157.0,2114.0,2100.0,2161.0,118511110616.0,54944519,622
20140309,2238.0,2153.0,2161.0,2160.0,2200.0,2242.0,9808704279.0,4538000,564
20140308,2273.0,2174.0,2242.0,2222.0,2239.0,2186.0,16269846984.0,7257718,856
20140305,2189.0,2150.0,2186.0,2181.0,2180.0,2105.0,15894261120.0,7270848,550
20140304,2200.0,2071.0,2105.0,2105.0,2071.0,2157.0,19680033916.0,9347054,992
20140303,2197.0,2155.0,2157.0,2155.0,2158.0,2244.0,5374441962.0,2492093,274
20140302,2310.0,2232.0,2244.0,2232.0,2310.0,2324.0,8048996083.0,3587408,476
20140301,2380.0,2286.0,2324.0,2310.0,2380.0,2396.0,13847569407.0,5958329,707
20140219,2399.0,2350.0,2396.0,2396.0,2380.0,2307.0,32241844340.0,13457178,1299
20140218,2390.0,2254.0,2307.0,2306.0,2340.0,2347.0,31209849178.0,13530796,1330
20140217,2354.0,2267.0,2347.0,2347.0,2354.0,2264.0,45022620908.0,19185334,1539
20140216,2267.0,2220.0,2264.0,2267.0,2260.0,2180.0,10264521142.0,4534206,297
20140215,2226.0,2101.0,2180.0,2180.0,2101.0,2141.0,24788285382.0,11369236,1328
20140212,2141.0,2141.0,2141.0,2141.0,2141.0,2230.0,5216931880.0,2436680,109
20140210,2348.0,2188.0,2230.0,2188.0,2319.0,2279.0,28737923453.0,12888397,1131
20140209,2319.0,2274.0,2279.0,2287.0,2274.0,2368.0,70994131099.0,31145220,2587
20140208,2321.0,2321.0,2368.0,2321.0,2321.0,2417.0,2424920454.0,1044774,78
20140205,2489.0,2413.0,2417.0,2413.0,2458.0,2513.0,12637487759.0,5227781,444
20140204,2630.0,2462.0,2513.0,2470.0,2595.0,2563.0,51231315023.0,20385173,2308
20140203,2629.0,2553.0,2563.0,2553.0,2553.0,2659.0,64476884153.0,25155253,1698
20140202,2699.0,2630.0,2659.0,2630.0,2694.0,2739.0,12341359722.0,4641674,503
20140201,2742.0,2710.0,2739.0,2742.0,2738.0,2637.0,58595890343.0,21394945,1353
20140129,2652.0,2551.0,2637.0,2652.0,2580.0,2550.0,42976853953.0,16294622,1252
20140128,2565.0,2480.0,2550.0,2565.0,2500.0,2467.0,87907151783.0,34469076,2902
20140127,2467.0,2467.0,2467.0,2467.0,2467.0,2569.0,12142329767.0,4921901,232
20140126,2670.0,2539.0,2569.0,2539.0,2670.0,2644.0,10677612470.0,4156984,492
20140125,2749.0,2560.0,2644.0,2629.0,2699.0,2662.0,48518708209.0,18353949,2008
20140122,2770.0,2657.0,2662.0,2657.0,2730.0,2767.0,63123268996.0,23716229,1759
20140121,2900.0,2704.0,2767.0,2704.0,2800.0,2816.0,32837952054.0,11867200,1501
20140120,2900.0,2792.0,2816.0,2792.0,2900.0,2908.0,12920975937.0,4589170,519
20140118,3035.0,2877.0,2908.0,2877.0,3035.0,2996.0,30023990094.0,10323232,1367
20140115,3079.0,2979.0,2996.0,2989.0,2987.0,3103.0,52612659513.0,17562055,1958
20140114,3226.0,3000.0,3103.0,3049.0,3226.0,3104.0,96272447743.0,31027589,2732
20140113,3104.0,3104.0,3104.0,3104.0,3104.0,2985.0,22977490368.0,7402542,328
20140112,3049.0,2981.0,2985.0,2981.0,3049.0,3105.0,37187965666.0,12457325,908
20140111,3230.0,3088.0,3105.0,3088.0,3170.0,3216.0,44981710535.0,14486721,2005
20140108,3300.0,3197.0,3216.0,3197.0,3250.0,3330.0,69237137461.0,21530390,2407
20140107,3449.0,3210.0,3330.0,3220.0,3330.0,3338.0,85644671369.0,25716016,3352
20140106,3350.0,3232.0,3338.0,3350.0,3248.0,3222.0,123514914835.0,37003726,3582
20140105,3300.0,3150.0,3222.0,3188.0,3200.0,3232.0,105317428825.0,32683142,3665
20140104,3349.0,3208.0,3232.0,3208.0,3327.0,3341.0,90897364651.0,28126705,2737
20140101,3391.0,3280.0,3341.0,3290.0,3390.0,3261.0,103795069262.0,31065126,3803
20131230,3283.0,3120.0,3261.0,3283.0,3150.0,3157.0,204940088147.0,62839892,3699
20131229,3278.0,3113.0,3157.0,3120.0,3183.0,3230.0,73787044036.0,23370699,2624
20131228,3350.0,3152.0,3230.0,3156.0,3230.0,3283.0,94131411377.0,29145633,2989
20131225,3357.0,3201.0,3283.0,3210.0,3280.0,3286.0,91376973329.0,27831658,2826
20131224,3389.0,3182.0,3286.0,3240.0,3258.0,3263.0,112694219395.0,34296316,3413
20131222,3298.0,3101.0,3263.0,3280.0,3298.0,3172.0,344102835875.0,105445402,9381
20131221,3172.0,3172.0,3172.0,3172.0,3172.0,3050.0,9352274048.0,2948384,152
20131218,3064.0,2980.0,3050.0,3064.0,3039.0,2947.0,56015641218.0,18366910,1459
20131217,2948.0,2861.0,2947.0,2948.0,2948.0,2835.0,182020894098.0,61773114,3184
20131216,2846.0,2790.0,2835.0,2846.0,2815.0,2737.0,56830852857.0,20047687,1188
20131215,2771.0,2680.0,2737.0,2729.0,2699.0,2666.0,99322166880.0,36294461,3658
20131214,2709.0,2663.0,2666.0,2663.0,2663.0,2773.0,103131991427.0,38682342,2955
20131211,2847.0,2700.0,2773.0,2720.0,2829.0,2781.0,88319373846.0,31853143,3369
20131210,2791.0,2700.0,2781.0,2791.0,2700.0,2684.0,94970904899.0,34155116,2650
20131209,2778.0,2668.0,2684.0,2700.0,2778.0,2779.0,107281026143.0,39972899,3736
20131208,2888.0,2697.0,2779.0,2800.0,2856.0,2809.0,189419682653.0,68169126,6248
20131207,2814.0,2761.0,2809.0,2814.0,2790.0,2706.0,45301916861.0,16127181,1439
20131204,2790.0,2678.0,2706.0,2721.0,2681.0,2789.0,170513508756.0,63016402,4177
20131203,2900.0,2734.0,2789.0,2734.0,2800.0,2847.0,107926570209.0,38697576,3160
20131202,2879.0,2662.0,2847.0,2841.0,2670.0,2769.0,332836181407.0,116896116,8006
20131201,2771.0,2710.0,2769.0,2771.0,2771.0,2665.0,431721785169.0,155908782,6220
20131130,2665.0,2665.0,2665.0,2665.0,2665.0,2563.0,140823924670.0,52841998,1379
20131127,2568.0,2450.0,2563.0,2568.0,2510.0,2470.0,206920887639.0,80728407,15209
20131126,2483.0,2350.0,2470.0,2483.0,2400.0,2388.0,300226217618.0,121547502,12550
20131125,2389.0,2340.0,2388.0,2389.0,2389.0,2298.0,511824354060.0,214323250,6635
20131124,2298.0,2298.0,2298.0,2298.0,2298.0,2210.0,5346044220.0,2326390,76
20131123,2210.0,2210.0,2210.0,2210.0,2210.0,2125.0,28026559210.0,12681701,243
20131120,2134.0,2078.0,2125.0,2134.0,2100.0,2052.0,70097112573.0,32987531,1858
20131119,2077.0,2010.0,2052.0,2070.0,2022.0,2011.0,21550533085.0,10503072,1075
20131118,2049.0,1981.0,2011.0,1990.0,2049.0,2034.0,15123017340.0,7520674,716
20131117,2078.0,1970.0,2034.0,2000.0,2050.0,1999.0,33692359106.0,16568306,1820
20131116,2012.0,1945.0,1999.0,2012.0,1960.0,1935.0,28402966816.0,14209444,1277
20131112,1942.0,1861.0,1935.0,1942.0,1890.0,1868.0,30638825090.0,15832257,921
20131111,1900.0,1831.0,1868.0,1860.0,1870.0,1875.0,3964439938.0,2122668,309
20131110,1920.0,1857.0,1875.0,1858.0,1920.0,1933.0,3548213389.0,1896280,331
20131109,1933.0,1903.0,1933.0,1933.0,1933.0,1859.0,8146890353.0,4215573,321
20131106,1900.0,1831.0,1859.0,1856.0,1867.0,1848.0,6843293472.0,3680490,366
20131105,1879.0,1830.0,1848.0,1849.0,1850.0,1837.0,4050478122.0,2191915,337
20131104,1857.0,1806.0,1837.0,1850.0,1824.0,1850.0,8602773260.0,4683233,487
20131103,1888.0,1840.0,1850.0,1849.0,1865.0,1896.0,13879394119.0,7504296,733
20131102,1945.0,1884.0,1896.0,1884.0,1945.0,1930.0,3361336806.0,1776896,286
20131030,1950.0,1881.0,1930.0,1920.0,1929.0,1923.0,5812513088.0,3011417,395
20131029,1980.0,1903.0,1923.0,1929.0,1960.0,1923.0,13826918693.0,7191115,554
20131028,1950.0,1890.0,1923.0,1940.0,1921.0,1878.0,17085248535.0,8882588,821
20131027,1909.0,1864.0,1878.0,1878.0,1902.0,1934.0,9649721532.0,5138117,460
20131026,1950.0,1920.0,1934.0,1931.0,1931.0,1968.0,10614826983.0,5489553,588
20131023,2000.0,1921.0,1968.0,1952.0,1970.0,1963.0,12055980483.0,6126811,746
20131022,2010.0,1924.0,1963.0,1998.0,1962.0,1978.0,20268497825.0,10325844,732
20131021,1989.0,1915.0,1978.0,1950.0,1915.0,1913.0,24121128142.0,12195717,1040
20131020,1970.0,1870.0,1913.0,1900.0,1940.0,1936.0,13121616998.0,6859538,650
20131019,1937.0,1916.0,1936.0,1937.0,1936.0,1863.0,24455350047.0,12631075,610
20131015,1900.0,1850.0,1863.0,1862.0,1878.0,1849.0,9788475365.0,5253616,520
20131014,1915.0,1827.0,1849.0,1850.0,1860.0,1896.0,15392734883.0,8326228,733
20131013,1950.0,1867.0,1896.0,1880.0,1950.0,1925.0,13719837074.0,7237456,649
20131012,1959.0,1892.0,1925.0,1920.0,1930.0,1890.0,14897526477.0,7737358,810
20131009,1931.0,1857.0,1890.0,1898.0,1901.0,1917.0,12749138271.0,6746914,790
20131008,1950.0,1910.0,1917.0,1910.0,1930.0,1989.0,12425386241.0,6481440,666
