date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140907,1080.0,1013.0,1047.0,1052.0,1013.0,1043.0,4139520007.0,3952658,378
20140906,1070.0,1029.0,1043.0,1044.0,1053.0,1065.0,4016373531.0,3849554,397
20140903,1088.0,1059.0,1065.0,1059.0,1064.0,1071.0,3066437915.0,2878427,465
20140902,1090.0,1061.0,1071.0,1067.0,1090.0,1089.0,3538848933.0,3305489,319
20140901,1108.0,1076.0,1089.0,1080.0,1108.0,1089.0,2723447664.0,2500045,300
20140831,1105.0,1065.0,1089.0,1098.0,1090.0,1081.0,3713361687.0,3409260,333
20140830,1127.0,1075.0,1081.0,1081.0,1127.0,1119.0,8610881565.0,7967122,724
20140827,1150.0,1090.0,1119.0,1119.0,1133.0,1133.0,9117995039.0,8149108,659
20140826,1133.0,1120.0,1133.0,1133.0,1133.0,1090.0,10307598704.0,9097914,444
20140825,1118.0,1050.0,1090.0,1118.0,1068.0,1075.0,10417092580.0,9554753,891
20140824,1097.0,1055.0,1075.0,1058.0,1097.0,1125.0,1910495023.0,1777043,144
20140820,1135.0,1112.0,1125.0,1128.0,1121.0,1123.0,3319678848.0,2949594,289
20140819,1140.0,1111.0,1123.0,1129.0,1130.0,1142.0,4464889899.0,3977031,436
20140818,1163.0,1131.0,1142.0,1139.0,1163.0,1138.0,2840291390.0,2486414,246
20140817,1158.0,1129.0,1138.0,1137.0,1133.0,1145.0,6183782920.0,5436002,438
20140816,1170.0,1137.0,1145.0,1140.0,1148.0,1167.0,1729482077.0,1510716,221
20140813,1180.0,1141.0,1167.0,1170.0,1141.0,1166.0,4710517831.0,4037998,384
20140812,1195.0,1149.0,1166.0,1150.0,1190.0,1176.0,5276544852.0,4526034,345
20140811,1181.0,1150.0,1176.0,1181.0,1150.0,1136.0,3610522212.0,3071087,337
20140810,1159.0,1128.0,1136.0,1151.0,1134.0,1144.0,5798677664.0,5104004,464
20140809,1174.0,1133.0,1144.0,1134.0,1174.0,1151.0,3284946062.0,2872089,308
20140806,1178.0,1135.0,1151.0,1151.0,1135.0,1167.0,3806230044.0,3308048,338
20140805,1188.0,1150.0,1167.0,1153.0,1180.0,1190.0,1415533295.0,1219095,205
20140804,1200.0,1177.0,1190.0,1194.0,1178.0,1155.0,4364448444.0,3667067,412
20140803,1179.0,1121.0,1155.0,1175.0,1121.0,1150.0,6243331699.0,5406584,459
20140802,1180.0,1144.0,1150.0,1144.0,1170.0,1191.0,5904693708.0,5133359,514
20140728,1229.0,1169.0,1191.0,1190.0,1220.0,1206.0,8487049207.0,7126267,660
20140727,1240.0,1193.0,1206.0,1215.0,1225.0,1242.0,10298869908.0,8541243,847
20140726,1253.0,1241.0,1242.0,1241.0,1245.0,1292.0,3482015682.0,2803792,163
20140723,1306.0,1246.0,1292.0,1255.0,1270.0,1256.0,19681102664.0,15236762,1162
20140722,1289.0,1226.0,1256.0,1267.0,1240.0,1269.0,14858070228.0,11834035,1357
20140721,1286.0,1268.0,1269.0,1268.0,1268.0,1320.0,20040436161.0,15798511,782
20140720,1340.0,1316.0,1320.0,1316.0,1325.0,1370.0,18463537466.0,13992819,848
20140716,1371.0,1339.0,1370.0,1370.0,1359.0,1319.0,54738677455.0,39967455,1782
20140715,1321.0,1270.0,1319.0,1321.0,1270.0,1271.0,33338595231.0,25282371,2245
20140714,1300.0,1209.0,1271.0,1270.0,1220.0,1255.0,11380915574.0,8952890,705
20140713,1290.0,1251.0,1255.0,1251.0,1272.0,1303.0,15621504447.0,12451207,1106
20140712,1340.0,1238.0,1303.0,1271.0,1238.0,1289.0,24628858709.0,18903623,1181
20140709,1290.0,1252.0,1289.0,1275.0,1290.0,1241.0,67714610286.0,52514281,1709
20140708,1241.0,1241.0,1241.0,1241.0,1241.0,1194.0,4861637356.0,3917516,110
20140707,1207.0,1160.0,1194.0,1207.0,1173.0,1161.0,8409625168.0,7043105,411
20140706,1162.0,1141.0,1161.0,1162.0,1162.0,1118.0,31949571480.0,27513670,1138
20140705,1133.0,1133.0,1118.0,1133.0,1133.0,1090.0,1087607488.0,959936,37
20140702,1110.0,1110.0,1090.0,1110.0,1110.0,1068.0,856440480.0,771568,38
20140701,1073.0,1043.0,1068.0,1073.0,1055.0,1032.0,2723978180.0,2551450,142
20140630,1076.0,1005.0,1032.0,1048.0,1028.0,1040.0,8049759735.0,7797911,596
20140629,1071.0,1036.0,1040.0,1036.0,1070.0,1079.0,4027354298.0,3872162,320
20140628,1140.0,1065.0,1079.0,1065.0,1100.0,1109.0,8068435791.0,7475872,772
20140625,1169.0,1100.0,1109.0,1118.0,1141.0,1145.0,18180066015.0,16390751,2063
20140624,1187.0,1133.0,1145.0,1154.0,1163.0,1179.0,6899688295.0,6026894,629
20140623,1214.0,1170.0,1179.0,1177.0,1200.0,1218.0,9109126279.0,7726685,705
20140622,1256.0,1202.0,1218.0,1204.0,1222.0,1241.0,4979529067.0,4088920,381
20140621,1275.0,1211.0,1241.0,1220.0,1270.0,1246.0,7997218567.0,6444578,484
20140618,1271.0,1187.0,1246.0,1271.0,1244.0,1223.0,3755595822.0,3013625,276
20140617,1274.0,1214.0,1223.0,1220.0,1274.0,1264.0,4216829620.0,3446827,394
20140616,1288.0,1250.0,1264.0,1265.0,1255.0,1255.0,6922885053.0,5476892,482
20140615,1276.0,1252.0,1255.0,1252.0,1261.0,1304.0,6604447600.0,5262904,380
20140614,1370.0,1276.0,1304.0,1276.0,1370.0,1329.0,5363122946.0,4114072,253
20140611,1370.0,1318.0,1329.0,1320.0,1370.0,1360.0,3385521698.0,2547175,299
20140610,1400.0,1340.0,1360.0,1341.0,1380.0,1386.0,5185547895.0,3813485,489
20140609,1393.0,1350.0,1386.0,1365.0,1350.0,1340.0,19296874039.0,13926731,855
20140608,1358.0,1300.0,1340.0,1337.0,1340.0,1328.0,3296949421.0,2460591,364
20140607,1380.0,1307.0,1328.0,1320.0,1342.0,1360.0,8112929434.0,6107782,653
20140603,1400.0,1349.0,1360.0,1350.0,1371.0,1385.0,10931901731.0,8039502,689
20140602,1418.0,1351.0,1385.0,1367.0,1392.0,1405.0,15449894250.0,11154406,978
20140601,1430.0,1402.0,1405.0,1402.0,1430.0,1460.0,2037700975.0,1451941,101
20140531,1516.0,1432.0,1460.0,1432.0,1490.0,1491.0,8349827159.0,5720507,530
20140528,1520.0,1441.0,1491.0,1464.0,1470.0,1467.0,14540058502.0,9755055,895
20140526,1497.0,1415.0,1467.0,1466.0,1440.0,1443.0,14629749618.0,9975148,1137
20140525,1466.0,1440.0,1443.0,1440.0,1445.0,1500.0,12601404182.0,8735389,714
20140524,1540.0,1452.0,1500.0,1472.0,1520.0,1493.0,33114655485.0,22081979,1590
20140521,1509.0,1440.0,1493.0,1509.0,1440.0,1451.0,52343678745.0,35060836,1920
20140520,1487.0,1381.0,1451.0,1460.0,1425.0,1430.0,42330678646.0,29169390,2189
20140519,1434.0,1351.0,1430.0,1420.0,1434.0,1379.0,114791435277.0,80291721,3436
20140518,1393.0,1348.0,1379.0,1393.0,1348.0,1340.0,13354226160.0,9681144,739
20140517,1369.0,1340.0,1340.0,1340.0,1340.0,1395.0,19742021323.0,14729889,534
20140514,1396.0,1361.0,1395.0,1396.0,1379.0,1343.0,70020357716.0,50204504,1623
20140512,1350.0,1306.0,1343.0,1350.0,1307.0,1299.0,25270055148.0,18821016,1880
20140511,1343.0,1281.0,1299.0,1283.0,1281.0,1309.0,4857073545.0,3739475,286
20140510,1360.0,1293.0,1309.0,1293.0,1330.0,1346.0,10729290096.0,8199615,578
20140507,1375.0,1295.0,1346.0,1330.0,1310.0,1341.0,12729091391.0,9455211,922
20140506,1352.0,1291.0,1341.0,1299.0,1340.0,1300.0,28471873934.0,21237899,1875
20140505,1302.0,1271.0,1300.0,1302.0,1271.0,1252.0,16778567676.0,12903215,704
20140504,1289.0,1243.0,1252.0,1245.0,1256.0,1294.0,4750736304.0,3795462,354
20140503,1319.0,1254.0,1294.0,1265.0,1295.0,1276.0,7226742245.0,5584129,488
20140430,1283.0,1210.0,1276.0,1283.0,1210.0,1234.0,11671440300.0,9148990,962
20140429,1260.0,1229.0,1234.0,1229.0,1250.0,1280.0,5217583573.0,4227588,377
20140428,1328.0,1275.0,1280.0,1275.0,1289.0,1328.0,11886826160.0,9287682,675
20140427,1335.0,1290.0,1328.0,1301.0,1335.0,1284.0,31741987284.0,23895806,1852
20140426,1284.0,1284.0,1284.0,1284.0,1284.0,1235.0,1906742568.0,1485002,68
20140423,1266.0,1203.0,1235.0,1245.0,1250.0,1249.0,3406731979.0,2757480,267
20140422,1315.0,1225.0,1249.0,1225.0,1280.0,1276.0,6421774977.0,5142190,438
20140421,1289.0,1257.0,1276.0,1278.0,1287.0,1240.0,6188448663.0,4850295,446
20140420,1240.0,1228.0,1240.0,1240.0,1240.0,1193.0,8255863123.0,6658226,357
20140419,1238.0,1189.0,1193.0,1189.0,1222.0,1238.0,4124580404.0,3458056,269
20140416,1240.0,1218.0,1238.0,1239.0,1230.0,1193.0,7232512651.0,5841736,481
20140415,1250.0,1160.0,1193.0,1205.0,1182.0,1208.0,12529050475.0,10501678,820
20140414,1256.0,1207.0,1208.0,1207.0,1207.0,1257.0,7930349253.0,6565868,438
20140413,1268.0,1256.0,1257.0,1256.0,1261.0,1308.0,2457268439.0,1954568,271
20140412,1360.0,1305.0,1308.0,1305.0,1360.0,1359.0,6480215326.0,4952614,479
20140409,1398.0,1356.0,1359.0,1356.0,1389.0,1412.0,5231992562.0,3848555,394
20140408,1419.0,1385.0,1412.0,1390.0,1419.0,1365.0,12518606883.0,8863493,647
20140407,1400.0,1342.0,1365.0,1380.0,1376.0,1391.0,4660377447.0,3413084,454
20140406,1466.0,1378.0,1391.0,1378.0,1466.0,1435.0,15687222531.0,11274480,761
20140405,1436.0,1400.0,1435.0,1436.0,1429.0,1381.0,13926316436.0,9704092,633
20140331,1383.0,1360.0,1381.0,1383.0,1370.0,1330.0,7151763049.0,5178462,459
20140330,1342.0,1300.0,1330.0,1342.0,1323.0,1291.0,3653083749.0,2747661,261
20140329,1320.0,1265.0,1291.0,1316.0,1298.0,1287.0,3920981561.0,3037487,318
20140326,1340.0,1268.0,1287.0,1285.0,1300.0,1319.0,3878459994.0,3014236,327
20140325,1396.0,1302.0,1319.0,1330.0,1360.0,1356.0,7884703875.0,5976687,591
20140319,1367.0,1302.0,1356.0,1367.0,1340.0,1315.0,7862979456.0,5797212,548
20140318,1320.0,1280.0,1315.0,1320.0,1320.0,1270.0,15807303819.0,12018931,917
20140317,1270.0,1270.0,1270.0,1270.0,1270.0,1222.0,1903891290.0,1499127,72
20140316,1223.0,1210.0,1222.0,1223.0,1223.0,1176.0,2323605000.0,1900887,129
20140315,1179.0,1159.0,1176.0,1179.0,1160.0,1134.0,2359962499.0,2006910,131
20140312,1158.0,1075.0,1134.0,1133.0,1110.0,1114.0,7893877463.0,6963392,511
20140311,1148.0,1111.0,1114.0,1114.0,1127.0,1157.0,4735163805.0,4251679,340
20140310,1180.0,1150.0,1157.0,1150.0,1180.0,1197.0,3245474492.0,2805554,325
20140309,1220.0,1196.0,1197.0,1196.0,1202.0,1245.0,3382758178.0,2825268,310
20140308,1295.0,1225.0,1245.0,1237.0,1285.0,1274.0,3302067345.0,2652092,369
20140305,1279.0,1250.0,1274.0,1273.0,1250.0,1230.0,5887701404.0,4620985,374
20140304,1265.0,1224.0,1230.0,1230.0,1224.0,1275.0,5562825916.0,4522263,492
20140303,1280.0,1275.0,1275.0,1275.0,1277.0,1328.0,3091205829.0,2423634,215
20140302,1388.0,1303.0,1328.0,1303.0,1388.0,1357.0,2846842945.0,2142971,264
20140301,1368.0,1324.0,1357.0,1354.0,1348.0,1316.0,9105142874.0,6709292,488
20140226,1388.0,1296.0,1316.0,1316.0,1296.0,1349.0,9071864509.0,6891656,829
20140225,1372.0,1346.0,1349.0,1346.0,1370.0,1402.0,4042133281.0,2996687,341
20140224,1430.0,1401.0,1402.0,1401.0,1404.0,1459.0,4236118294.0,3021808,344
20140223,1472.0,1411.0,1459.0,1450.0,1472.0,1416.0,12085298479.0,8283865,826
20140222,1416.0,1370.0,1416.0,1416.0,1416.0,1362.0,18558183834.0,13106460,471
20140219,1398.0,1343.0,1362.0,1362.0,1398.0,1386.0,10898844890.0,8001843,834
20140205,1411.0,1384.0,1386.0,1384.0,1400.0,1441.0,10579305892.0,7632817,386
20140204,1500.0,1398.0,1441.0,1418.0,1470.0,1444.0,16336837029.0,11334427,884
20140203,1510.0,1416.0,1444.0,1450.0,1440.0,1475.0,14115227961.0,9771947,710
20140202,1530.0,1436.0,1475.0,1436.0,1530.0,1495.0,26285482010.0,17824715,1283
20140201,1495.0,1495.0,1495.0,1495.0,1495.0,1438.0,6915529140.0,4625772,118
20140129,1446.0,1402.0,1438.0,1446.0,1420.0,1391.0,4300680280.0,2991285,206
20140128,1397.0,1350.0,1391.0,1397.0,1379.0,1344.0,15473082767.0,11127673,565
20140127,1369.0,1344.0,1344.0,1353.0,1344.0,1399.0,11739995512.0,8732064,521
20140126,1478.0,1373.0,1399.0,1373.0,1478.0,1430.0,4137490498.0,2956801,263
20140125,1451.0,1360.0,1430.0,1429.0,1381.0,1396.0,20728399853.0,14495755,932
20140122,1450.0,1394.0,1396.0,1394.0,1411.0,1452.0,15024691682.0,10765861,522
20140121,1499.0,1440.0,1452.0,1440.0,1499.0,1609.0,3720952988.0,2561788,174
20140115,1660.0,1595.0,1609.0,1595.0,1660.0,1661.0,18703220712.0,11627175,939
20140114,1760.0,1644.0,1661.0,1644.0,1760.0,1712.0,16785182039.0,10103327,817
20140113,1724.0,1660.0,1712.0,1724.0,1718.0,1658.0,39433674464.0,23038275,1199
20140112,1699.0,1654.0,1658.0,1654.0,1661.0,1722.0,5114995623.0,3085824,232
20140111,1790.0,1710.0,1722.0,1710.0,1731.0,1781.0,21699394568.0,12604156,1089
20140108,1825.0,1741.0,1781.0,1741.0,1743.0,1813.0,27184693504.0,15259691,1203
20140107,1890.0,1770.0,1813.0,1770.0,1843.0,1843.0,44091572062.0,24318092,2119
20140106,1847.0,1780.0,1843.0,1847.0,1819.0,1776.0,58662004721.0,31836957,2634
20140105,1818.0,1741.0,1776.0,1753.0,1774.0,1792.0,21484486642.0,12097781,1238
20140104,1837.0,1750.0,1792.0,1750.0,1810.0,1809.0,50329579211.0,28084039,2367
20140101,1809.0,1800.0,1809.0,1808.0,1809.0,1740.0,60146728199.0,33249811,1284
20131230,1750.0,1641.0,1740.0,1750.0,1696.0,1683.0,53805856985.0,30927198,1430
20131229,1740.0,1650.0,1683.0,1669.0,1727.0,1707.0,18605376129.0,11052843,1136
20131228,1790.0,1666.0,1707.0,1687.0,1720.0,1734.0,28132036215.0,16480224,1567
20131225,1830.0,1704.0,1734.0,1704.0,1780.0,1775.0,34853063191.0,20099411,1605
20131224,1820.0,1749.0,1775.0,1769.0,1789.0,1821.0,38056312594.0,21437044,1924
20131222,1899.0,1777.0,1821.0,1777.0,1899.0,1851.0,64119835987.0,35205714,2736
20131221,1851.0,1821.0,1851.0,1851.0,1851.0,1780.0,46131533195.0,24926181,910
20131218,1784.0,1720.0,1780.0,1784.0,1720.0,1716.0,107404760095.0,60342928,4262
20131217,1740.0,1660.0,1716.0,1713.0,1719.0,1680.0,26992122178.0,15729628,1878
20131216,1717.0,1620.0,1680.0,1680.0,1660.0,1651.0,44265003035.0,26354788,2054
20131215,1718.0,1630.0,1651.0,1635.0,1630.0,1697.0,81112921276.0,49137914,2994
20131214,1672.0,1672.0,1697.0,1672.0,1672.0,1741.0,1588384952.0,949991,104
20131211,1794.0,1681.0,1741.0,1700.0,1754.0,1731.0,43911302357.0,25217274,2172
20131210,1734.0,1675.0,1731.0,1734.0,1719.0,1668.0,78104337403.0,45112418,2978
20131209,1690.0,1661.0,1668.0,1680.0,1689.0,1730.0,51413255749.0,30823162,1999
20131208,1739.0,1670.0,1730.0,1690.0,1739.0,1673.0,236857706868.0,136875719,7288
20131207,1673.0,1673.0,1673.0,1673.0,1673.0,1609.0,4105736068.0,2454116,69
20131204,1609.0,1609.0,1609.0,1609.0,1609.0,1548.0,29247249956.0,18177284,350
20131203,1548.0,1548.0,1548.0,1548.0,1548.0,1489.0,8043949800.0,5196350,138
20131202,1494.0,1494.0,1489.0,1494.0,1494.0,1437.0,2062483434.0,1380511,40
20131201,1437.0,1437.0,1437.0,1437.0,1437.0,1382.0,2301070974.0,1601302,44
20131118,1382.0,1382.0,1382.0,1382.0,1382.0,1329.0,11588579958.0,8385369,251
20131117,1329.0,1329.0,1329.0,1329.0,1329.0,1278.0,3636820461.0,2736509,101
20131116,1279.0,1181.0,1278.0,1279.0,1279.0,1230.0,11360685448.0,8887912,313
20131112,1233.0,1196.0,1230.0,1233.0,1196.0,1186.0,4736185348.0,3851884,205
20131111,1209.0,1162.0,1186.0,1190.0,1178.0,1188.0,4049850866.0,3415621,290
20131110,1210.0,1179.0,1188.0,1179.0,1210.0,1228.0,3342376919.0,2814493,311
20131109,1228.0,1228.0,1228.0,1228.0,1228.0,1181.0,9241878880.0,7525960,414
20131106,1210.0,1150.0,1181.0,1190.0,1198.0,1183.0,4563977115.0,3863013,367
20131105,1205.0,1165.0,1183.0,1176.0,1180.0,1162.0,6831236871.0,5774421,438
20131104,1190.0,1155.0,1162.0,1160.0,1156.0,1203.0,7484768418.0,6440489,490
20131103,1244.0,1199.0,1203.0,1199.0,1244.0,1248.0,4468335616.0,3713652,316
20131102,1278.0,1219.0,1248.0,1220.0,1269.0,1253.0,4466248650.0,3577644,325
20131030,1287.0,1210.0,1253.0,1265.0,1246.0,1251.0,7254464734.0,5789403,414
20131029,1275.0,1220.0,1251.0,1226.0,1271.0,1229.0,8288125913.0,6624117,552
20131028,1229.0,1210.0,1229.0,1229.0,1229.0,1182.0,18375885854.0,14952103,575
20131027,1220.0,1160.0,1182.0,1200.0,1220.0,1198.0,4273041960.0,3615539,409
20131026,1240.0,1189.0,1198.0,1210.0,1189.0,1238.0,13446251177.0,11219667,989
20131023,1290.0,1230.0,1238.0,1230.0,1260.0,1281.0,18286033185.0,14774749,1503
20131022,1287.0,1240.0,1281.0,1247.0,1287.0,1238.0,34120023175.0,26625949,1162
20131021,1238.0,1201.0,1238.0,1238.0,1233.0,1191.0,19766993081.0,15972357,810
20131020,1201.0,1120.0,1191.0,1199.0,1166.0,1155.0,16774769442.0,14089711,1040
20131019,1155.0,1150.0,1155.0,1155.0,1155.0,1111.0,11271703435.0,9759948,407
20131015,1139.0,1076.0,1111.0,1120.0,1137.0,1111.0,7918757630.0,7124400,623
20131014,1132.0,1105.0,1111.0,1107.0,1121.0,1151.0,8197243084.0,7375671,538
20131013,1190.0,1138.0,1151.0,1138.0,1190.0,1185.0,3326679630.0,2891257,377
20131012,1200.0,1160.0,1185.0,1180.0,1170.0,1157.0,5082503413.0,4289117,384
20131009,1190.0,1131.0,1157.0,1150.0,1169.0,1171.0,5880008767.0,5081406,443
20131008,1209.0,1169.0,1171.0,1169.0,1209.0,1217.0,2392977328.0,2044255,207
20131007,1231.0,1185.0,1217.0,1200.0,1200.0,1184.0,9965872172.0,8189316,466
20131006,1204.0,1170.0,1184.0,1204.0,1198.0,1158.0,4413591204.0,3728348,337
20131005,1229.0,1151.0,1158.0,1165.0,1229.0,1198.0,6104796916.0,5270090,441
20131002,1230.0,1197.0,1198.0,1197.0,1212.0,1246.0,5372441462.0,4482923,346
20131001,1304.0,1205.0,1246.0,1215.0,1223.0,1254.0,7615219961.0,6112372,369
20130930,1254.0,1254.0,1254.0,1254.0,1254.0,1306.0,7383549492.0,5887998,276
20130929,1339.0,1274.0,1306.0,1274.0,1339.0,1327.0,4854341852.0,3718306,325
20130928,1329.0,1300.0,1327.0,1329.0,1329.0,1278.0,27115462072.0,20429585,799
20130925,1344.0,1263.0,1278.0,1263.0,1263.0,1315.0,12562661484.0,9828438,656
20130924,1320.0,1251.0,1315.0,1299.0,1320.0,1270.0,32459301990.0,24686113,902
20130923,1270.0,1270.0,1270.0,1270.0,1270.0,1222.0,5332897640.0,4199132,116
20130922,1231.0,1231.0,1222.0,1231.0,1231.0,1184.0,1503222109.0,1221139,46
20130921,1223.0,1223.0,1184.0,1223.0,1223.0,1176.0,328868369.0,268903,20
20130918,1190.0,1190.0,1176.0,1190.0,1190.0,1145.0,1221542140.0,1026506,64
20130917,1151.0,1120.0,1145.0,1130.0,1120.0,1107.0,4012850074.0,3504614,278
20130916,1141.0,1097.0,1107.0,1111.0,1141.0,1142.0,1669941103.0,1507945,135
20130915,1149.0,1111.0,1142.0,1113.0,1147.0,1105.0,2470358312.0,2163597,188
20130914,1150.0,1084.0,1105.0,1120.0,1150.0,1129.0,1775505963.0,1606568,182
20130911,1138.0,1071.0,1129.0,1130.0,1138.0,1095.0,9361763445.0,8293783,467
20130910,1095.0,1095.0,1095.0,1095.0,1095.0,1053.0,1781572665.0,1627007,59
20130909,1082.0,1041.0,1053.0,1041.0,1051.0,1084.0,3052658381.0,2900381,265
20130908,1110.0,1083.0,1084.0,1083.0,1083.0,1128.0,3524962231.0,3252834,187
20130907,1128.0,1128.0,1128.0,1128.0,1128.0,1175.0,1698866136.0,1506087,54
20130904,1129.0,1129.0,1175.0,1129.0,1129.0,1176.0,22456939.0,19891,7
20130903,1176.0,1176.0,1176.0,1176.0,1176.0,1224.0,1807382640.0,1536890,46
20130901,1224.0,1224.0,1224.0,1224.0,1224.0,1275.0,2337123960.0,1909415,142
20130831,1263.0,1263.0,1275.0,1263.0,1263.0,1315.0,1457317602.0,1153854,54
20130828,1266.0,1266.0,1315.0,1266.0,1266.0,1318.0,99146790.0,78315,19
20130827,1357.0,1253.0,1318.0,1253.0,1349.0,1305.0,14509818798.0,11005919,817
20130826,1350.0,1288.0,1305.0,1350.0,1288.0,1341.0,15763542133.0,12075520,586
20130825,1399.0,1337.0,1341.0,1337.0,1399.0,1392.0,8767287522.0,6538281,439
20130824,1420.0,1340.0,1392.0,1355.0,1393.0,1428.0,9578783655.0,6879297,465
20130821,1490.0,1411.0,1428.0,1411.0,1411.0,1469.0,35462594981.0,24830310,1277
20130820,1414.0,1414.0,1469.0,1414.0,1414.0,1472.0,119549458.0,84547,13
20130819,1470.0,1470.0,1472.0,1470.0,1470.0,1531.0,2145040170.0,1459211,45
20130818,1498.0,1498.0,1531.0,1498.0,1498.0,1560.0,1069095636.0,713682,51
20130817,1580.0,1515.0,1560.0,1515.0,1578.0,1520.0,29194683694.0,18713629,1353
20130814,1546.0,1430.0,1520.0,1530.0,1500.0,1489.0,36226873236.0,23831100,1418
20130813,1492.0,1451.0,1489.0,1492.0,1490.0,1435.0,65469068759.0,43964641,1537
20130812,1437.0,1410.0,1435.0,1437.0,1410.0,1382.0,25241123118.0,17594691,1390
20130811,1383.0,1338.0,1382.0,1383.0,1380.0,1330.0,15822609053.0,11446863,424
20130807,1334.0,1300.0,1330.0,1334.0,1309.0,1283.0,6309429027.0,4744671,308
20130806,1330.0,1251.0,1283.0,1270.0,1253.0,1303.0,4649577320.0,3623496,324
20130805,1369.0,1288.0,1303.0,1288.0,1300.0,1341.0,5839334843.0,4480340,286
20130804,1368.0,1340.0,1341.0,1340.0,1368.0,1395.0,13287622611.0,9911100,409
20130803,1479.0,1369.0,1395.0,1369.0,1420.0,1426.0,20460294992.0,14664302,954
20130731,1427.0,1376.0,1426.0,1427.0,1427.0,1373.0,29736146904.0,20847181,907
20130729,1375.0,1300.0,1373.0,1375.0,1340.0,1323.0,20631724635.0,15027464,822
20130728,1358.0,1313.0,1323.0,1315.0,1330.0,1367.0,20138456640.0,15222503,835
20130727,1370.0,1320.0,1367.0,1330.0,1370.0,1318.0,79844845635.0,58426732,2315
20130724,1318.0,1318.0,1318.0,1318.0,1318.0,1268.0,2683262162.0,2035859,48
20130723,1268.0,1268.0,1268.0,1268.0,1268.0,1220.0,2541721216.0,2004512,47
20130722,1220.0,1220.0,1220.0,1220.0,1220.0,1174.0,6839101620.0,5605821,127
20130721,1174.0,1174.0,1174.0,1174.0,1174.0,1129.0,8408111690.0,7161935,160
20130720,1129.0,1129.0,1129.0,1129.0,1129.0,1086.0,1699257900.0,1505100,39
20130717,1087.0,1054.0,1086.0,1087.0,1054.0,1046.0,5434242256.0,5001686,181
20130716,1051.0,1020.0,1046.0,1025.0,1051.0,1054.0,557704199.0,540931,68
20130715,1080.0,1010.0,1054.0,1058.0,1010.0,1043.0,1617615110.0,1535077,152
20130714,1069.0,1042.0,1043.0,1042.0,1042.0,1085.0,2069953677.0,1984597,124
20130713,1100.0,1085.0,1085.0,1085.0,1100.0,1130.0,1644225197.0,1515291,141
20130710,1133.0,1055.0,1130.0,1127.0,1133.0,1090.0,12574253158.0,11124171,381
20130709,1090.0,1090.0,1090.0,1090.0,1090.0,1049.0,1961455000.0,1799500,58
20130708,1049.0,1043.0,1049.0,1049.0,1049.0,1009.0,3313645084.0,3158916,112
20130707,1014.0,990.0,1009.0,1014.0,1014.0,975.0,3075052155.0,3048031,203
20130706,975.0,975.0,975.0,975.0,975.0,938.0,1462500000.0,1500000,64
20130703,952.0,880.0,938.0,952.0,893.0,916.0,2434585604.0,2596141,217
20130702,958.0,893.0,916.0,893.0,958.0,930.0,630358012.0,701007,87
20130701,936.0,915.0,930.0,915.0,936.0,900.0,2822883147.0,3035590,232
20130630,913.0,900.0,900.0,913.0,900.0,878.0,894461498.0,981517,80
20130629,890.0,822.0,878.0,890.0,822.0,856.0,1286556412.0,1464777,172
20130626,850.0,834.0,856.0,837.0,834.0,868.0,455732038.0,545000,54
20130625,888.0,848.0,868.0,848.0,849.0,883.0,765569329.0,892208,114
20130623,886.0,850.0,883.0,851.0,886.0,852.0,5211039406.0,5902771,317
20130622,852.0,850.0,852.0,852.0,851.0,820.0,1360417641.0,1597170,122
20130619,821.0,800.0,820.0,821.0,821.0,790.0,1929191891.0,2353664,194
20130618,813.0,813.0,790.0,813.0,813.0,782.0,328656876.0,404252,40
20130617,789.0,761.0,782.0,789.0,788.0,759.0,1132712537.0,1446354,146
20130616,761.0,750.0,759.0,761.0,761.0,732.0,1070623408.0,1408142,78
20130615,734.0,710.0,732.0,734.0,710.0,706.0,1044804644.0,1424364,89
20130612,711.0,684.0,706.0,711.0,690.0,712.0,411179824.0,589212,74
20130611,723.0,692.0,712.0,700.0,710.0,714.0,339369910.0,479040,43
20130610,714.0,700.0,714.0,710.0,714.0,714.0,29729467.0,42198,18
20130603,734.0,691.0,714.0,715.0,691.0,714.0,191490153.0,268869,44
20130602,737.0,711.0,714.0,735.0,727.0,712.0,102776908.0,140946,29
20130601,730.0,700.0,712.0,728.0,730.0,711.0,150627858.0,210766,20
20130529,733.0,691.0,711.0,720.0,720.0,705.0,429198622.0,596025,63
20130528,709.0,680.0,705.0,709.0,680.0,706.0,84411929.0,121978,86
20130527,734.0,689.0,706.0,715.0,700.0,717.0,566450372.0,812010,88
20130526,744.0,707.0,717.0,719.0,707.0,736.0,1145119930.0,1596143,118
20130525,708.0,708.0,736.0,708.0,708.0,737.0,36602892.0,51699,10
