date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130204,3996.0,3929.0,3929.0,3929.0,3929.0,3929.0,50107594.0,12719,6
20130203,3960.0,3762.0,3929.0,3960.0,3762.0,3918.0,700694952.0,177535,21
20130202,3919.0,3918.0,3918.0,3918.0,3918.0,3918.0,21492230.0,5485,3
20130130,3960.0,3916.0,3918.0,3958.0,3960.0,3916.0,103889510.0,26298,7
20130128,3968.0,3910.0,3916.0,3950.0,3940.0,3910.0,305240543.0,77340,17
20130127,3950.0,3907.0,3910.0,3950.0,3910.0,3907.0,243803770.0,62080,17
20130126,3950.0,3907.0,3907.0,3907.0,3930.0,3907.0,29727046.0,7592,8
20130123,3950.0,3904.0,3907.0,3950.0,3949.0,3904.0,173055768.0,43943,17
20130122,3950.0,3903.0,3904.0,3904.0,3903.0,3904.0,154505657.0,39541,10
20130121,3950.0,3903.0,3904.0,3903.0,3903.0,3903.0,153117234.0,39092,9
20130120,3950.0,3901.0,3903.0,3950.0,3950.0,3902.0,40116264.0,10205,7
20130119,3960.0,3751.0,3902.0,3945.0,3900.0,3901.0,237565485.0,60761,26
20130116,3968.0,3747.0,3901.0,3968.0,3765.0,3902.0,70526559.0,18144,10
20130115,3950.0,3767.0,3902.0,3900.0,3890.0,3902.0,87976723.0,22599,13
20130114,3950.0,3949.0,3902.0,3950.0,3949.0,3900.0,71093000.0,18000,5
20130113,3980.0,3752.0,3900.0,3950.0,3752.0,3900.0,74808121.0,19191,12
20130108,3949.0,3872.0,3900.0,3872.0,3930.0,3898.0,140848864.0,35867,13
20130107,3930.0,3762.0,3898.0,3930.0,3762.0,3899.0,122288536.0,31531,10
20130106,3899.0,3750.0,3899.0,3899.0,3750.0,3899.0,38237809.0,9826,7
20130102,4000.0,3828.0,3899.0,4000.0,3828.0,3898.0,110307863.0,28185,12
20130101,3930.0,3900.0,3898.0,3930.0,3900.0,3896.0,166924332.0,42603,12
20121231,3914.0,3762.0,3896.0,3910.0,3900.0,3896.0,120109579.0,30862,14
20121230,3899.0,3770.0,3896.0,3899.0,3770.0,3899.0,114391983.0,29681,9
20121229,3910.0,3900.0,3899.0,3910.0,3900.0,3899.0,157337350.0,40322,10
20121226,3900.0,3780.0,3899.0,3888.0,3900.0,3902.0,210470019.0,54263,26
20121225,3900.0,3770.0,3902.0,3900.0,3770.0,3904.0,133363304.0,34423,9
20121224,3914.0,3762.0,3904.0,3900.0,3762.0,3905.0,216387479.0,55505,20
20121223,3900.0,3762.0,3905.0,3900.0,3800.0,3918.0,658808328.0,169698,29
20121222,3910.0,3764.0,3918.0,3901.0,3764.0,3919.0,84047551.0,21581,13
20121219,3900.0,3850.0,3919.0,3900.0,3850.0,3920.0,38557500.0,9950,2
20121218,3900.0,3772.0,3920.0,3900.0,3772.0,3929.0,208655712.0,54191,19
20121217,3850.0,3798.0,3929.0,3798.0,3799.0,3956.0,316867172.0,83414,27
20121216,3981.0,3822.0,3956.0,3822.0,3981.0,3981.0,427110380.0,110315,25
20121215,4103.0,3946.0,3981.0,4103.0,3946.0,3946.0,479166177.0,117175,37
20121212,4000.0,3900.0,3946.0,3900.0,3900.0,3949.0,122429400.0,31392,11
20121211,4103.0,3900.0,3949.0,3900.0,4051.0,3946.0,50271822.0,12414,9
20121210,4037.0,3999.0,3946.0,4037.0,3999.0,3882.0,823121467.0,204151,42
20121209,4006.0,3994.0,3882.0,4006.0,4000.0,3852.0,383319637.0,95757,35
20121208,4005.0,3699.0,3852.0,4005.0,3699.0,3851.0,20415182359.0,5299824,40
20121205,3701.0,3701.0,3851.0,3701.0,3701.0,3853.0,23183064.0,6264,4
20121204,3706.0,3705.0,3853.0,3706.0,3705.0,3859.0,71721507.0,19354,12
20121203,3849.0,3742.0,3859.0,3745.0,3742.0,3867.0,113828683.0,30406,10
20121202,3760.0,3740.0,3867.0,3750.0,3752.0,3891.0,306195209.0,81645,23
20121201,3885.0,3752.0,3891.0,3768.0,3752.0,3893.0,25591606.0,6782,5
20121128,3890.0,3800.0,3893.0,3800.0,3890.0,3896.0,52020923.0,13687,11
20121127,3900.0,3813.0,3896.0,3900.0,3900.0,3896.0,252435407.0,64761,13
20121126,3900.0,3801.0,3896.0,3900.0,3801.0,3896.0,28978795.0,7448,7
20121121,3900.0,3801.0,3896.0,3900.0,3900.0,3896.0,143678887.0,36872,23
20121120,3910.0,3744.0,3896.0,3901.0,3744.0,3898.0,146245735.0,37718,23
20121119,3900.0,3805.0,3898.0,3900.0,3807.0,3899.0,24000885.0,6257,7
20121118,3968.0,3800.0,3899.0,3800.0,3968.0,3900.0,25287372.0,6654,4
20121117,3910.0,3850.0,3900.0,3910.0,3850.0,3900.0,72222562.0,18575,6
20121114,3910.0,3767.0,3900.0,3910.0,3900.0,3900.0,27403240.0,7027,6
20121113,3910.0,3900.0,3900.0,3900.0,3900.0,3892.0,1957277530.0,501865,72
20121112,3900.0,3750.0,3892.0,3900.0,3900.0,3821.0,1682515269.0,431441,41
20121111,3900.0,3700.0,3821.0,3700.0,3874.0,3818.0,84852480.0,21835,9
20121110,3721.0,3720.0,3818.0,3720.0,3720.0,3819.0,24046580.0,6464,8
20121107,3920.0,3656.0,3819.0,3727.0,3850.0,3787.0,575525312.0,147911,43
20121106,3851.0,3619.0,3787.0,3850.0,3619.0,3730.0,1133282518.0,296502,33
20121105,3800.0,3590.0,3730.0,3800.0,3591.0,3725.0,186282961.0,49388,22
20121104,3800.0,3700.0,3725.0,3800.0,3749.0,3723.0,164549612.0,43901,11
20121031,3750.0,3601.0,3723.0,3750.0,3610.0,3723.0,208533467.0,56076,13
20121030,3725.0,3650.0,3723.0,3650.0,3719.0,3725.0,236073152.0,63637,16
20121029,3725.0,3700.0,3725.0,3700.0,3725.0,3725.0,59106020.0,15883,7
20121028,3799.0,3586.0,3725.0,3799.0,3586.0,3725.0,293520847.0,78786,18
20121027,3750.0,3610.0,3725.0,3750.0,3700.0,3725.0,60549516.0,16265,9
20121024,3750.0,3680.0,3725.0,3750.0,3680.0,3724.0,178539000.0,47860,16
20121023,3750.0,3582.0,3724.0,3700.0,3614.0,3730.0,252672122.0,68566,19
20121022,3709.0,3620.0,3730.0,3700.0,3621.0,3732.0,62479476.0,16940,13
20121021,3800.0,3610.0,3732.0,3733.0,3610.0,3733.0,1044215867.0,279820,22
20121020,3850.0,3603.0,3733.0,3606.0,3603.0,3733.0,5458804.0,1515,4
20121017,3867.0,3850.0,3733.0,3858.0,3867.0,3732.0,9743812.0,2523,5
20121016,3860.0,3667.0,3732.0,3860.0,3850.0,3720.0,226950976.0,59517,13
20121015,3837.0,3789.0,3720.0,3837.0,3789.0,3690.0,390315999.0,101833,38
20121014,3810.0,3572.0,3690.0,3700.0,3770.0,3683.0,221607053.0,59214,51
20121013,3750.0,3675.0,3683.0,3750.0,3700.0,3679.0,192620163.0,51839,18
20121010,3755.0,3571.0,3679.0,3700.0,3571.0,3675.0,169670421.0,45670,27
20121009,3780.0,3575.0,3675.0,3780.0,3575.0,3667.0,177603659.0,47441,16
20121008,3700.0,3576.0,3667.0,3576.0,3698.0,3655.0,520514035.0,140853,15
20121007,3760.0,3700.0,3655.0,3760.0,3740.0,3640.0,276646410.0,73983,22
20121006,3780.0,3516.0,3640.0,3740.0,3516.0,3639.0,109064643.0,29826,38
20121003,3781.0,3532.0,3639.0,3582.0,3781.0,3636.0,42010440.0,11184,17
20121002,3721.0,3436.0,3636.0,3721.0,3436.0,3578.0,779714752.0,210090,42
20121001,3611.0,3550.0,3578.0,3611.0,3570.0,3473.0,1349186319.0,373910,65
20120930,3572.0,3300.0,3473.0,3572.0,3560.0,3435.0,767654156.0,218228,58
20120929,3437.0,3300.0,3435.0,3437.0,3300.0,3305.0,2691645500.0,783590,56
20120926,3422.0,3422.0,3305.0,3422.0,3422.0,3291.0,172509864.0,50412,18
20120925,3411.0,3200.0,3291.0,3411.0,3200.0,3280.0,156163017.0,45995,18
20120924,3400.0,3387.0,3280.0,3400.0,3388.0,3270.0,132127962.0,38904,13
20120923,3387.0,3257.0,3270.0,3387.0,3318.0,3257.0,187571430.0,55728,12
20120922,3318.0,3260.0,3257.0,3318.0,3260.0,3191.0,924288422.0,279798,34
20120919,3250.0,3105.0,3191.0,3116.0,3111.0,3202.0,210316584.0,67328,20
20120918,3333.0,3108.0,3202.0,3108.0,3333.0,3237.0,631495692.0,200337,46
20120917,3332.0,3300.0,3237.0,3332.0,3300.0,3204.0,432822850.0,130118,26
20120916,3220.0,3100.0,3204.0,3113.0,3100.0,3218.0,384733340.0,121620,26
20120915,3345.0,3091.0,3218.0,3091.0,3200.0,3219.0,222346858.0,69255,26
20120911,3341.0,3215.0,3219.0,3250.0,3341.0,3348.0,1898885588.0,589884,88
20120910,3480.0,3341.0,3348.0,3341.0,3480.0,3566.0,4079175047.0,1218409,74
20120710,3800.0,3730.0,3876.0,3730.0,3730.0,3885.0,100424625.0,26920,19
20120709,3978.0,3819.0,3885.0,3978.0,3819.0,3978.0,1151199488.0,300565,86
20120708,3819.0,3819.0,3978.0,3819.0,3819.0,3978.0,423909.0,111,3
20120707,3820.0,3820.0,3978.0,3820.0,3820.0,3979.0,14909460.0,3903,5
20120703,3899.0,3825.0,3979.0,3825.0,3899.0,3984.0,56989978.0,14898,18
20120702,4000.0,3855.0,3984.0,3878.0,3998.0,3999.0,2187347865.0,549004,63
20120701,4037.0,3799.0,3999.0,4037.0,3803.0,3882.0,11242536419.0,2811079,212
20120630,3900.0,3800.0,3882.0,3900.0,3800.0,3907.0,686022758.0,178611,51
20120627,3800.0,3761.0,3907.0,3800.0,3761.0,3917.0,124835200.0,33110,20
20120626,3920.0,3879.0,3917.0,3890.0,3910.0,3922.0,401219120.0,102951,27
20120625,3820.0,3820.0,3922.0,3820.0,3820.0,3930.0,138337480.0,36214,11
20120624,3922.0,3850.0,3930.0,3920.0,3920.0,3932.0,189581540.0,48518,13
20120623,3801.0,3785.0,3932.0,3801.0,3800.0,3942.0,128182111.0,33738,20
20120620,3820.0,3800.0,3942.0,3800.0,3820.0,3944.0,29235500.0,7692,3
20120619,3860.0,3830.0,3944.0,3850.0,3830.0,3945.0,23522240.0,6115,4
20120617,3960.0,3882.0,3945.0,3900.0,3900.0,3951.0,235952900.0,60500,16
20120616,3990.0,3795.0,3951.0,3990.0,3890.0,3953.0,25762699.0,6749,7
20120613,3999.0,3999.0,3953.0,3999.0,3999.0,3953.0,203949.0,51,1
20120612,4000.0,3949.0,3953.0,3999.0,3949.0,3947.0,238514986.0,59695,13
20120611,4000.0,3939.0,3947.0,3947.0,3939.0,3947.0,55066264.0,13959,7
20120610,3965.0,3888.0,3947.0,3889.0,3960.0,3947.0,26882538.0,6863,9
20120609,4087.0,3895.0,3947.0,3895.0,4087.0,3930.0,230809497.0,56631,17
20120606,4086.0,4080.0,3930.0,4086.0,4080.0,3929.0,16389600.0,4015,4
20120605,4083.0,4083.0,3929.0,4083.0,4083.0,3926.0,34444188.0,8436,8
20120602,4077.0,3989.0,3926.0,4077.0,3989.0,3921.0,122142959.0,30479,9
20120530,4060.0,4000.0,3921.0,4060.0,4000.0,3904.0,214204280.0,52790,7
20120529,4035.0,3888.0,3904.0,4035.0,3888.0,3880.0,313736295.0,77915,23
20120528,4016.0,3713.0,3880.0,4016.0,3990.0,3862.0,254282234.0,63631,22
20120527,4014.0,4014.0,3862.0,4014.0,4014.0,3860.0,25898328.0,6452,6
20120526,3990.0,3990.0,3860.0,3990.0,3990.0,3837.0,284439120.0,71288,17
20120523,3983.0,3806.0,3837.0,3983.0,3806.0,3830.0,84369952.0,21203,9
20120522,3961.0,3960.0,3830.0,3961.0,3960.0,3809.0,259426598.0,65497,22
20120521,3958.0,3807.0,3809.0,3958.0,3807.0,3806.0,15142504363.0,3975964,16
20120520,3806.0,3805.0,3806.0,3806.0,3805.0,3806.0,32043444.0,8420,4
20120519,3956.0,3900.0,3806.0,3956.0,3900.0,3804.0,21508380.0,5437,8
20120516,3942.0,3798.0,3804.0,3942.0,3800.0,3791.0,274030152.0,70679,29
20120515,3800.0,3798.0,3791.0,3800.0,3798.0,3790.0,98876776.0,26021,8
20120514,3800.0,3700.0,3790.0,3800.0,3700.0,3791.0,524927864.0,138645,16
20120513,3700.0,3700.0,3791.0,3700.0,3700.0,3795.0,82621000.0,22330,10
20120512,3650.0,3650.0,3795.0,3650.0,3650.0,3795.0,2883500.0,790,1
20120509,3656.0,3650.0,3795.0,3650.0,3656.0,3795.0,5705245.0,1561,5
20120508,3800.0,3700.0,3795.0,3800.0,3700.0,3806.0,395252363.0,105210,19
20120507,3660.0,3659.0,3806.0,3660.0,3660.0,3811.0,56476437.0,15431,6
20120506,3700.0,3700.0,3811.0,3700.0,3700.0,3813.0,31516600.0,8518,5
20120505,3800.0,3800.0,3813.0,3800.0,3800.0,3814.0,187864400.0,49438,6
20120502,3849.0,3665.0,3814.0,3847.0,3666.0,3817.0,116683553.0,30887,15
20120501,3870.0,3790.0,3817.0,3800.0,3790.0,3822.0,462346570.0,121634,34
20120430,3800.0,3750.0,3822.0,3750.0,3750.0,3825.0,78036300.0,20768,10
20120429,3760.0,3750.0,3825.0,3750.0,3760.0,3826.0,14912510.0,3974,4
20120428,3800.0,3683.0,3826.0,3800.0,3683.0,3836.0,200807600.0,53556,23
20120424,3800.0,3700.0,3836.0,3800.0,3700.0,3838.0,67540763.0,17888,9
20120423,3720.0,3710.0,3838.0,3710.0,3720.0,3839.0,15151960.0,4076,2
20120422,3700.0,3694.0,3839.0,3700.0,3694.0,3847.0,92540700.0,25050,5
20120421,3860.0,3702.0,3847.0,3810.0,3708.0,3856.0,235556205.0,62171,20
20120418,3732.0,3716.0,3856.0,3730.0,3716.0,3861.0,59173057.0,15902,9
20120417,3820.0,3718.0,3861.0,3800.0,3719.0,3872.0,154617891.0,41291,10
20120416,3800.0,3761.0,3872.0,3800.0,3770.0,3884.0,250204781.0,65881,25
20120415,3860.0,3766.0,3884.0,3766.0,3860.0,3890.0,121763600.0,32060,5
20120414,3899.0,3739.0,3890.0,3800.0,3899.0,3894.0,62291856.0,16458,12
20120411,3850.0,3800.0,3894.0,3850.0,3800.0,3908.0,234736550.0,61725,17
20120410,3850.0,3759.0,3908.0,3844.0,3770.0,3915.0,108893432.0,28642,11
20120409,3943.0,3770.0,3915.0,3770.0,3943.0,3919.0,48211940.0,12782,7
20120408,3887.0,3768.0,3919.0,3887.0,3887.0,3924.0,157285534.0,40746,14
20120407,3890.0,3889.0,3924.0,3890.0,3889.0,3927.0,128709626.0,33089,7
20120404,3880.0,3795.0,3927.0,3800.0,3795.0,3944.0,218000690.0,57344,23
20120403,3795.0,3790.0,3944.0,3795.0,3790.0,3947.0,38097135.0,10052,4
20120402,3795.0,3793.0,3947.0,3794.0,3793.0,3951.0,46570268.0,12276,11
20120328,3900.0,3820.0,3951.0,3820.0,3824.0,3979.0,331809947.0,86827,24
20120327,3823.0,3823.0,3979.0,3823.0,3823.0,3980.0,8009185.0,2095,1
20120326,3911.0,3835.0,3980.0,3911.0,3835.0,3980.0,418091.0,109,3
20120325,4000.0,3823.0,3980.0,4000.0,3825.0,3982.0,45585838.0,11743,10
20120318,3990.0,3828.0,3982.0,3990.0,3840.0,3987.0,72647016.0,18882,8
20120317,3871.0,3861.0,3987.0,3861.0,3870.0,3992.0,82565444.0,21344,7
20120314,3900.0,3834.0,3992.0,3900.0,3834.0,3993.0,15402600.0,4000,5
20120313,3839.0,3838.0,3993.0,3838.0,3838.0,3997.0,51007520.0,13290,10
20120312,3856.0,3855.0,3997.0,3855.0,3855.0,4015.0,213314470.0,55334,25
20120311,3999.0,3861.0,4015.0,3861.0,3861.0,4021.0,80937850.0,20870,16
20120310,4000.0,3940.0,4021.0,3940.0,3940.0,4025.0,90821020.0,23019,10
20120307,4120.0,3821.0,4025.0,4120.0,3821.0,3962.0,687555228.0,168443,54
20120306,3920.0,3893.0,3962.0,3920.0,3919.0,3970.0,171202956.0,43756,11
20120305,3888.0,3844.0,3970.0,3852.0,3844.0,4004.0,260412944.0,67724,33
20120304,3979.0,3893.0,4004.0,3893.0,3894.0,4055.0,404939807.0,103877,33
20120303,4060.0,3948.0,4055.0,3970.0,3948.0,4112.0,10505611121.0,2591011,131
20120229,3960.0,3960.0,4112.0,3960.0,3960.0,4125.0,96639840.0,24404,15
20120228,4100.0,3982.0,4125.0,3999.0,4089.0,4143.0,162291365.0,40600,21
20120227,4226.0,4007.0,4143.0,4150.0,4226.0,4150.0,199956536.0,48738,31
20120226,4151.0,4030.0,4150.0,4151.0,4030.0,3992.0,17240623024.0,4154830,41
20120225,4120.0,3855.0,3992.0,3901.0,3855.0,3968.0,329602019.0,81149,35
20120222,4110.0,3794.0,3968.0,4110.0,3794.0,3952.0,689326196.0,173128,34
20120221,3996.0,3801.0,3952.0,3900.0,3996.0,3955.0,43218332.0,11147,10
20120220,4010.0,3821.0,3955.0,3995.0,3865.0,3975.0,228287326.0,59030,20
20120219,4136.0,3869.0,3975.0,3869.0,4135.0,3977.0,64801326.0,16428,12
20120218,4062.0,4010.0,3977.0,4061.0,4062.0,3906.0,609652791.0,150268,49
20120213,3940.0,3780.0,3906.0,3940.0,3780.0,3860.0,4217847246.0,1079958,58
20120212,3940.0,3800.0,3860.0,3830.0,3940.0,3862.0,43577590.0,11440,8
20120208,3903.0,3850.0,3862.0,3850.0,3850.0,3846.0,3685598912.0,954440,58
20120207,3858.0,3757.0,3846.0,3800.0,3757.0,3858.0,222572817.0,58699,23
20120206,3870.0,3800.0,3858.0,3869.0,3859.0,3859.0,195040437.0,50665,15
20120205,3859.0,3850.0,3859.0,3850.0,3859.0,3859.0,261375237.0,67743,14
20120204,3900.0,3750.0,3859.0,3900.0,3750.0,3856.0,501273106.0,129737,23
20120131,3726.0,3723.0,3856.0,3723.0,3726.0,3875.0,149110096.0,40050,5
20120130,3880.0,3814.0,3875.0,3880.0,3875.0,3876.0,96351164.0,24915,17
20120129,3889.0,3829.0,3876.0,3889.0,3829.0,3763.0,1216118017.0,313546,17
20120128,3879.0,3800.0,3763.0,3879.0,3809.0,3730.0,374330428.0,97545,35
20120125,3810.0,3613.0,3730.0,3809.0,3810.0,3732.0,395012115.0,105979,29
20120123,3800.0,3733.0,3732.0,3800.0,3740.0,3725.0,179718056.0,47613,18
20120121,3857.0,3750.0,3725.0,3800.0,3857.0,3716.0,135097390.0,35556,12
20120118,3844.0,3603.0,3716.0,3844.0,3700.0,3697.0,15326545942.0,4124247,134
20120117,3701.0,3615.0,3697.0,3632.0,3615.0,3699.0,91346561.0,24831,10
20120116,3660.0,3601.0,3699.0,3651.0,3601.0,3738.0,502102038.0,137628,17
20120115,3799.0,3641.0,3738.0,3650.0,3799.0,3743.0,123786546.0,33500,11
20120111,3710.0,3671.0,3743.0,3701.0,3700.0,3746.0,71746636.0,19403,9
20120110,3785.0,3612.0,3746.0,3651.0,3614.0,3756.0,84955750.0,23453,9
20120109,3790.0,3630.0,3756.0,3780.0,3650.0,3756.0,7890250.0,2140,6
20120108,3740.0,3665.0,3756.0,3700.0,3740.0,3756.0,2973620.0,808,4
20120107,3684.0,3676.0,3756.0,3684.0,3676.0,3757.0,12653276.0,3439,3
20120104,3857.0,3561.0,3757.0,3857.0,3561.0,3709.0,564155677.0,147958,53
20120103,3594.0,3570.0,3709.0,3572.0,3571.0,3711.0,15698332.0,4395,13
20120102,3740.0,3591.0,3711.0,3740.0,3720.0,3740.0,364401215.0,99929,24
20120101,3674.0,3673.0,3740.0,3673.0,3673.0,3826.0,659669127.0,179599,30
20111231,3688.0,3688.0,3826.0,3688.0,3688.0,3841.0,114844320.0,31140,10
20111228,3798.0,3693.0,3841.0,3740.0,3693.0,3846.0,43760427.0,11818,11
20111227,3800.0,3712.0,3846.0,3730.0,3712.0,3866.0,163928244.0,44037,14
20111226,3800.0,3737.0,3866.0,3780.0,3780.0,3870.0,45020967.0,11980,9
20111225,3850.0,3762.0,3870.0,3850.0,3762.0,3878.0,111022340.0,29290,11
20111224,3879.0,3800.0,3878.0,3876.0,3840.0,3881.0,163417626.0,42361,25
20111221,3860.0,3752.0,3881.0,3840.0,3752.0,3885.0,77038486.0,20177,13
20111220,3981.0,3853.0,3885.0,3968.0,3981.0,3885.0,24951136.0,6400,8
20111219,3982.0,3859.0,3885.0,3970.0,3979.0,3863.0,282597015.0,71292,38
20111218,3980.0,3840.0,3863.0,3861.0,3975.0,3831.0,894352115.0,230782,34
20111217,3980.0,3700.0,3831.0,3980.0,3700.0,3827.0,1568863154.0,409471,73
20111214,3932.0,3753.0,3827.0,3755.0,3850.0,3829.0,137983244.0,36241,20
20111213,3880.0,3691.0,3829.0,3878.0,3691.0,3762.0,1204252509.0,314439,83
20111212,3839.0,3721.0,3762.0,3800.0,3721.0,3735.0,629041475.0,166077,48
20111211,3838.0,3749.0,3735.0,3800.0,3749.0,3717.0,265511960.0,69893,39
20111210,3840.0,3640.0,3717.0,3840.0,3785.0,3782.0,1488027925.0,400305,126
20111207,3868.0,3725.0,3782.0,3736.0,3868.0,3831.0,648639086.0,173389,46
20111204,3867.0,3791.0,3831.0,3867.0,3800.0,3726.0,1203723034.0,314003,78
20111203,3813.0,3650.0,3726.0,3800.0,3650.0,3667.0,618880933.0,163602,67
20111130,3700.0,3550.0,3667.0,3700.0,3668.0,3664.0,1553419820.0,423601,100
20111129,3668.0,3563.0,3664.0,3668.0,3563.0,3527.0,4300303694.0,1173776,91
20111128,3565.0,3343.0,3527.0,3472.0,3343.0,3428.0,1649413710.0,467700,98
20111127,3495.0,3297.0,3428.0,3495.0,3297.0,3361.0,2584355272.0,753820,127
20111126,3400.0,3313.0,3361.0,3400.0,3400.0,3434.0,1618816808.0,481650,122
20111123,3570.0,3312.0,3434.0,3340.0,3570.0,3449.0,9786562101.0,2850305,232
20111122,3456.0,3330.0,3449.0,3456.0,3400.0,3324.0,15479336526.0,4488293,412
20111121,3326.0,3250.0,3324.0,3326.0,3326.0,3199.0,1496476167.0,450174,131
20111120,3284.0,3283.0,3199.0,3284.0,3284.0,3158.0,344069248.0,104772,47
20111119,3213.0,3140.0,3158.0,3213.0,3140.0,3090.0,572622863.0,178241,28
20111116,3133.0,3029.0,3090.0,3133.0,3029.0,3013.0,5348457454.0,1730753,152
20111114,3030.0,2907.0,3013.0,3029.0,2998.0,3007.0,1331281365.0,441846,50
20111113,3070.0,2890.0,3007.0,2890.0,3000.0,3005.0,718093495.0,238743,32
20111112,3070.0,2899.0,3005.0,3050.0,2990.0,2958.0,834154024.0,276913,61
20111109,3000.0,2900.0,2958.0,2950.0,2900.0,2920.0,1827041764.0,617701,62
20111108,2940.0,2823.0,2920.0,2929.0,2900.0,2937.0,530196793.0,182402,37
20111106,3000.0,2860.0,2937.0,2880.0,2950.0,2979.0,857386709.0,292305,58
20111105,3016.0,2969.0,2979.0,3000.0,2969.0,2962.0,699264089.0,234192,47
20111102,2991.0,2889.0,2962.0,2991.0,2889.0,2876.0,1090934929.0,368364,81
20111101,2900.0,2850.0,2876.0,2860.0,2850.0,2870.0,414584075.0,143763,29
20111031,2944.0,2835.0,2870.0,2835.0,2944.0,2877.0,194017160.0,68185,24
20111030,2925.0,2858.0,2877.0,2899.0,2900.0,2868.0,299310937.0,103413,20
20111029,2969.0,2800.0,2868.0,2864.0,2840.0,2864.0,835558250.0,291283,59
20111026,2910.0,2770.0,2864.0,2876.0,2800.0,2799.0,1046727629.0,365495,88
20111025,2850.0,2753.0,2799.0,2810.0,2754.0,2832.0,2768047518.0,988880,80
20111024,2870.0,2831.0,2832.0,2831.0,2870.0,2948.0,1081558733.0,381959,85
20111023,2972.0,2856.0,2948.0,2939.0,2972.0,2858.0,3871747398.0,1313309,243
20111022,2858.0,2858.0,2858.0,2858.0,2858.0,2749.0,1014812924.0,355078,41
20111019,2758.0,2600.0,2749.0,2758.0,2758.0,2652.0,1185157910.0,431195,55
20111018,2755.0,2625.0,2652.0,2625.0,2668.0,2734.0,3268780871.0,1232448,150
20111017,2800.0,2674.0,2734.0,2690.0,2701.0,2775.0,1813131675.0,663244,114
20111016,2888.0,2773.0,2775.0,2773.0,2888.0,3139.0,5586401963.0,2012854,189
20111015,3018.0,3018.0,3139.0,3018.0,3018.0,3143.0,34332768.0,11376,9
20111012,3273.0,3143.0,3143.0,3143.0,3273.0,3557.0,125743301.0,40007,17
20111011,3415.0,3415.0,3557.0,3415.0,3415.0,3557.0,341500.0,100,1
20111010,3420.0,3420.0,3557.0,3420.0,3420.0,3562.0,37657620.0,11011,4
20111009,3425.0,3425.0,3562.0,3425.0,3425.0,3567.0,38702500.0,11300,3
20111008,3425.0,3425.0,3567.0,3425.0,3425.0,3567.0,17125.0,5,1
20111005,3567.0,3567.0,3567.0,3567.0,3567.0,3715.0,1656361419.0,464357,89
20111004,3847.0,3554.0,3715.0,3558.0,3800.0,3702.0,5908840531.0,1590327,325
20111003,3705.0,3705.0,3702.0,3705.0,3705.0,3563.0,1163421870.0,314014,29
20111002,3570.0,3490.0,3563.0,3570.0,3558.0,3433.0,2754557426.0,773189,125
20111001,3464.0,3375.0,3433.0,3464.0,3455.0,3331.0,5726294283.0,1668170,245
20110928,3370.0,3250.0,3331.0,3370.0,3298.0,3241.0,4572659031.0,1372695,176
20110927,3250.0,3125.0,3241.0,3250.0,3125.0,2894.0,10075806100.0,3108957,347
20110926,2996.0,2996.0,2894.0,2996.0,2996.0,2881.0,112089348.0,37413,12
20110925,2995.0,2995.0,2881.0,2995.0,2995.0,2880.0,7679180.0,2564,5
20110921,2992.0,2992.0,2880.0,2992.0,2992.0,2877.0,26407392.0,8826,5
20110920,2975.0,2975.0,2877.0,2975.0,2975.0,2861.0,133125300.0,44748,6
20110919,2955.0,2955.0,2861.0,2955.0,2955.0,2842.0,163012575.0,55165,17
20110918,2842.0,2733.0,2842.0,2842.0,2733.0,2531.0,253732670.0,89280,21
20110917,2629.0,2629.0,2531.0,2629.0,2629.0,2528.0,21252836.0,8084,5
20110914,2626.0,2626.0,2528.0,2626.0,2626.0,2525.0,23925486.0,9111,4
20110913,2623.0,2623.0,2525.0,2623.0,2623.0,2523.0,13988459.0,5333,11
20110912,2620.0,2620.0,2523.0,2620.0,2620.0,2520.0,23514500.0,8975,7
20110911,2566.0,2566.0,2520.0,2566.0,2566.0,2468.0,436530486.0,170121,31
20110910,2498.0,2490.0,2468.0,2498.0,2498.0,2402.0,553091996.0,221431,53
20110907,2508.0,2400.0,2402.0,2508.0,2480.0,2412.0,39405317772.0,16405384,103
20110906,2456.0,2345.0,2412.0,2456.0,2370.0,2362.0,1019600186.0,422700,114
20110905,2360.0,2336.0,2362.0,2360.0,2355.0,2376.0,336128295.0,143406,49
20110904,2413.0,2352.0,2376.0,2356.0,2413.0,2399.0,504064384.0,213234,64
20110903,2408.0,2350.0,2399.0,2380.0,2371.0,2413.0,312937428.0,131519,32
20110830,2442.0,2371.0,2413.0,2382.0,2371.0,2424.0,192622310.0,80897,20
20110829,2440.0,2370.0,2424.0,2380.0,2420.0,2430.0,395158623.0,163390,41
20110828,2410.0,2400.0,2430.0,2401.0,2400.0,2441.0,209251016.0,87120,27
20110827,2488.0,2400.0,2441.0,2423.0,2488.0,2449.0,214826115.0,88793,37
20110824,2494.0,2400.0,2449.0,2494.0,2400.0,2426.0,554448904.0,225552,46
20110823,2436.0,2400.0,2426.0,2425.0,2400.0,2436.0,318100032.0,131954,34
20110821,2430.0,2382.0,2436.0,2430.0,2382.0,2452.0,265828985.0,110480,37
20110820,2450.0,2370.0,2452.0,2400.0,2420.0,2457.0,139704108.0,57536,23
20110817,2485.0,2420.0,2457.0,2436.0,2480.0,2484.0,736429666.0,299994,45
