date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150726,3252.0,3050.0,3179.0,3202.0,3050.0,3158.0,163346880.0,50722,23
20150725,3400.0,3120.0,3158.0,3120.0,3120.0,3284.0,416809436.0,132776,60
20150722,3360.0,3280.0,3284.0,3280.0,3290.0,3452.0,1759058230.0,535702,107
20150721,3558.0,3447.0,3452.0,3447.0,3449.0,3628.0,911444735.0,264001,59
20150720,3719.0,3450.0,3628.0,3483.0,3717.0,3542.0,2511690524.0,692302,151
20150715,3549.0,3452.0,3542.0,3549.0,3549.0,3380.0,2989673728.0,844036,186
20150714,3383.0,3301.0,3380.0,3383.0,3383.0,3222.0,1059265164.0,313375,55
20150713,3225.0,3150.0,3222.0,3225.0,3150.0,3072.0,544697790.0,169037,45
20150712,3150.0,3090.0,3072.0,3110.0,3140.0,3063.0,104460200.0,33609,16
20150711,3168.0,3050.0,3063.0,3050.0,3050.0,3130.0,502925050.0,164178,46
20150707,3250.0,3030.0,3130.0,3170.0,3248.0,3148.0,290059708.0,93091,43
20150706,3200.0,3150.0,3148.0,3150.0,3150.0,3144.0,51019200.0,16030,14
20150705,3165.0,3080.0,3144.0,3110.0,3080.0,3015.0,601664037.0,191391,76
20150704,3087.0,2930.0,3015.0,3069.0,2930.0,3026.0,750850741.0,249072,78
20150701,3099.0,2975.0,3026.0,2999.0,2992.0,3031.0,209410639.0,69387,40
20150630,3070.0,2978.0,3031.0,2988.0,3040.0,3040.0,167138276.0,55455,33
20150629,3041.0,2966.0,3040.0,3034.0,3041.0,3052.0,150629859.0,49999,18
20150628,3100.0,3041.0,3052.0,3048.0,3100.0,3089.0,476111182.0,156123,48
20150627,3160.0,3043.0,3089.0,3089.0,3043.0,3037.0,315185872.0,100969,36
20150624,3095.0,3030.0,3037.0,3046.0,3030.0,3014.0,410057325.0,134817,48
20150623,3085.0,2980.0,3014.0,3020.0,3001.0,2990.0,237825459.0,78271,54
20150622,3098.0,2991.0,2990.0,2991.0,3010.0,2981.0,111411071.0,36911,28
20150621,3039.0,2892.0,2981.0,3033.0,2900.0,2996.0,183930807.0,62219,18
20150620,3230.0,2961.0,2996.0,2981.0,3210.0,3116.0,610894580.0,203918,50
20150617,3211.0,3051.0,3116.0,3180.0,3051.0,3065.0,261827114.0,82607,42
20150616,3125.0,2980.0,3065.0,3100.0,3125.0,3013.0,477747752.0,155669,54
20150615,3139.0,2920.0,3013.0,2920.0,3139.0,3026.0,218189142.0,72803,19
20150614,3152.0,3001.0,3026.0,3090.0,3001.0,3005.0,126428165.0,40896,32
20150613,3122.0,2976.0,3005.0,3122.0,2976.0,2976.0,138604140.0,44909,21
20150610,3050.0,2892.0,2976.0,2962.0,2902.0,3044.0,397992314.0,134188,81
20150609,3150.0,3039.0,3044.0,3039.0,3150.0,3198.0,618213700.0,203125,59
20150608,3350.0,3190.0,3198.0,3190.0,3190.0,3357.0,967685672.0,302605,61
20150607,3390.0,3260.0,3357.0,3350.0,3370.0,3402.0,251825598.0,76071,41
20150606,3412.0,3315.0,3402.0,3360.0,3315.0,3250.0,1436977238.0,422425,113
20150602,3389.0,3202.0,3250.0,3279.0,3332.0,3361.0,878928858.0,270442,147
20150601,3529.0,3349.0,3361.0,3349.0,3401.0,3525.0,1179515134.0,350941,91
20150531,3597.0,3400.0,3525.0,3450.0,3597.0,3507.0,1510804452.0,428657,142
20150530,3519.0,3450.0,3507.0,3519.0,3455.0,3352.0,5893782592.0,1680451,361
20150527,3379.0,3270.0,3352.0,3379.0,3318.0,3219.0,930872919.0,277682,101
20150526,3300.0,3160.0,3219.0,3268.0,3195.0,3168.0,300149995.0,92314,43
20150525,3245.0,3125.0,3168.0,3150.0,3170.0,3202.0,398074300.0,125916,53
20150524,3400.0,3160.0,3202.0,3170.0,3400.0,3288.0,383868488.0,120715,32
20150523,3353.0,3200.0,3288.0,3241.0,3200.0,3293.0,115790896.0,35399,20
20150520,3320.0,3181.0,3293.0,3320.0,3204.0,3214.0,449638454.0,136356,24
20150519,3348.0,3176.0,3214.0,3176.0,3348.0,3296.0,352740862.0,110622,28
20150518,3275.0,3191.0,3296.0,3191.0,3192.0,3323.0,117044543.0,36386,29
20150517,3400.0,3309.0,3323.0,3309.0,3400.0,3446.0,437960833.0,132292,39
20150513,3637.0,3387.0,3446.0,3400.0,3500.0,3527.0,341504505.0,100116,46
20150512,3620.0,3371.0,3527.0,3524.0,3620.0,3508.0,215237630.0,60576,33
20150511,3514.0,3400.0,3508.0,3514.0,3514.0,3379.0,1106024724.0,315279,92
20150510,3500.0,3269.0,3379.0,3419.0,3500.0,3367.0,125571956.0,36791,27
20150509,3460.0,3351.0,3367.0,3352.0,3372.0,3490.0,501499276.0,148934,70
20150506,3600.0,3488.0,3490.0,3488.0,3600.0,3633.0,1115001796.0,319466,116
20150505,3705.0,3606.0,3633.0,3606.0,3705.0,3756.0,530259274.0,145939,45
20150504,3827.0,3600.0,3756.0,3650.0,3780.0,3684.0,2712375435.0,722078,154
20150503,3850.0,3645.0,3684.0,3670.0,3645.0,3796.0,4056999290.0,1101237,133
20150429,3796.0,3796.0,3796.0,3796.0,3796.0,3954.0,682520800.0,179800,19
20150428,4145.0,3827.0,3954.0,3827.0,4145.0,3986.0,5081881570.0,1285183,335
20150427,3986.0,3986.0,3986.0,3986.0,3986.0,3833.0,2204636670.0,553095,77
20150426,3833.0,3830.0,3833.0,3833.0,3833.0,3686.0,2105039292.0,549194,64
20150425,3800.0,3648.0,3686.0,3700.0,3800.0,2972.0,2836169266.0,769364,223
20150414,12000.0,11742.0,11890.0,11999.0,11977.0,11743.0,2031641928.0,170864,171
20150413,12000.0,11713.0,11743.0,11971.0,12000.0,12201.0,2267981847.0,193140,114
20150412,12650.0,12147.0,12201.0,12440.0,12650.0,12653.0,750408638.0,61505,52
20150411,12700.0,12350.0,12653.0,12451.0,12610.0,12685.0,275987826.0,21857,42
20150408,12714.0,12590.0,12685.0,12610.0,12713.0,12225.0,1591939799.0,125500,48
20150407,12488.0,12160.0,12225.0,12200.0,12160.0,12640.0,1888063256.0,154443,69
20150406,12771.0,12637.0,12640.0,12637.0,12771.0,13163.0,1919481772.0,151863,91
20150405,13186.0,13000.0,13163.0,13080.0,13186.0,12679.0,4148426957.0,315157,125
20150404,12679.0,12679.0,12679.0,12679.0,12679.0,12192.0,545032173.0,42987,21
20150331,12599.0,12000.0,12192.0,12051.0,12599.0,12214.0,1177689950.0,96598,50
20150330,12459.0,12156.0,12214.0,12200.0,12459.0,12659.0,1066261800.0,87300,76
20150329,12681.0,12420.0,12659.0,12681.0,12599.0,12194.0,2276308528.0,179818,74
20150328,12400.0,11899.0,12194.0,12184.0,12398.0,11936.0,760373275.0,62356,54
20150325,12450.0,11800.0,11936.0,11821.0,11800.0,12268.0,690962239.0,57891,56
20150318,12284.0,12000.0,12268.0,12210.0,12200.0,11812.0,1503138723.0,122528,82
20150317,12350.0,11724.0,11812.0,11737.0,11730.0,12212.0,1780225166.0,150708,96
20150316,12798.0,12073.0,12212.0,12073.0,12576.0,12576.0,1414432869.0,115827,96
20150315,13000.0,12323.0,12576.0,12510.0,13000.0,12836.0,1331222902.0,105854,101
20150314,12851.0,12550.0,12836.0,12851.0,12851.0,12357.0,1716864274.0,133749,91
20150311,12378.0,12290.0,12357.0,12378.0,12290.0,11902.0,515945649.0,41752,38
20150310,12310.0,11741.0,11902.0,12053.0,12001.0,12230.0,1629938494.0,136947,182
20150309,12739.0,12053.0,12230.0,12090.0,12300.0,12404.0,709312823.0,57996,52
20150308,12749.0,12200.0,12404.0,12300.0,12489.0,12668.0,1547782308.0,124778,113
20150307,13170.0,12516.0,12668.0,12516.0,13170.0,13037.0,1209584694.0,95485,80
20150304,13319.0,12740.0,13037.0,13183.0,13000.0,13036.0,1224623503.0,93933,107
20150303,13648.0,12727.0,13036.0,12813.0,13010.0,13257.0,5140098260.0,394308,227
20150302,13499.0,13257.0,13257.0,13257.0,13257.0,13809.0,3121108745.0,235425,110
20150301,13353.0,13353.0,13809.0,13353.0,13353.0,13909.0,85552671.0,6407,7
20150228,13442.0,13442.0,13909.0,13442.0,13442.0,14002.0,79926132.0,5946,20
20150225,13660.0,13660.0,14002.0,13660.0,13660.0,14229.0,212085160.0,15526,14
20150224,14526.0,13410.0,14229.0,13500.0,14526.0,13968.0,19500072901.0,1370467,455
20150223,13968.0,13968.0,13968.0,13968.0,13968.0,13431.0,676554048.0,48436,22
20150222,13650.0,13002.0,13431.0,13460.0,13002.0,13341.0,581264377.0,43277,46
20150221,13356.0,12901.0,13341.0,13356.0,13100.0,12843.0,2961489008.0,221981,125
20150218,12866.0,12565.0,12843.0,12866.0,12866.0,12372.0,1974488292.0,153746,105
20150217,12561.0,12561.0,12372.0,12561.0,12561.0,12078.0,305998521.0,24361,10
20150216,12079.0,12070.0,12078.0,12079.0,12079.0,11615.0,481719539.0,39881,23
20150215,12400.0,11503.0,11615.0,11690.0,12400.0,11982.0,1343036164.0,115625,50
20150214,12908.0,11928.0,11982.0,11928.0,12908.0,12425.0,1169419538.0,97595,80
20150210,12950.0,12408.0,12425.0,12413.0,12410.0,12924.0,1558329111.0,125420,67
20150209,13595.0,12680.0,12924.0,12680.0,13595.0,13208.0,625668459.0,48410,48
20150208,13600.0,12600.0,13208.0,13300.0,13450.0,13101.0,4125585394.0,312344,284
20150207,13101.0,13101.0,13101.0,13101.0,13101.0,12598.0,875670840.0,66840,27
20150204,12598.0,12598.0,12598.0,12598.0,12598.0,12114.0,1071170146.0,85027,74
20150203,12114.0,12114.0,12114.0,12114.0,12114.0,11649.0,695343600.0,57400,14
20150202,11701.0,11490.0,11649.0,11701.0,11490.0,11251.0,805269960.0,69127,101
20150201,11287.0,11000.0,11251.0,11287.0,11271.0,10853.0,1185550295.0,105370,50
20150131,10853.0,10853.0,10853.0,10853.0,10853.0,10436.0,819835620.0,75540,8
20150128,10755.0,10755.0,10436.0,10755.0,10755.0,10342.0,97558605.0,9071,3
20150127,10342.0,10342.0,10342.0,10342.0,10342.0,9945.0,524008456.0,50668,61
20150126,10400.0,9901.0,9945.0,9901.0,10011.0,10308.0,563001683.0,56613,33
20150125,10990.0,10253.0,10308.0,10253.0,10253.0,10680.0,1700780938.0,165004,82
20150124,10470.0,10470.0,10680.0,10470.0,10470.0,10906.0,216833700.0,20710,15
20150121,10670.0,10667.0,10906.0,10667.0,10670.0,11111.0,197967479.0,18556,9
20150120,11680.0,10861.0,11111.0,10861.0,11144.0,11313.0,972111261.0,87489,47
20150119,11847.0,11144.0,11313.0,11144.0,11205.0,11608.0,496104282.0,43851,45
20150118,12238.0,11400.0,11608.0,11452.0,12192.0,11776.0,890092862.0,76679,41
20150117,11867.0,11867.0,11776.0,11867.0,11867.0,11411.0,380254281.0,32043,23
20150114,11852.0,11379.0,11411.0,11500.0,11400.0,11853.0,899791126.0,78856,59
20150113,12800.0,11846.0,11853.0,11846.0,12800.0,12339.0,826823829.0,69756,62
20150112,12356.0,12200.0,12339.0,12356.0,12200.0,11881.0,1677268966.0,135930,81
20150111,12099.0,11881.0,11881.0,12000.0,11881.0,12376.0,2041014151.0,171784,111
20150110,13244.0,12254.0,12376.0,12254.0,13244.0,12764.0,1037490059.0,83833,42
20150107,13230.0,12754.0,12764.0,12996.0,12755.0,13285.0,2056804471.0,161140,110
20150106,13797.0,13064.0,13285.0,13064.0,13797.0,13608.0,324296789.0,24781,36
20150105,14600.0,13527.0,13608.0,13527.0,14600.0,14090.0,2439060048.0,179238,102
20150104,14090.0,14000.0,14090.0,14090.0,14090.0,13549.0,2746418890.0,194921,105
20150103,13694.0,12700.0,13549.0,13694.0,13380.0,13168.0,1598123208.0,117953,100
20141231,13500.0,13165.0,13168.0,13200.0,13165.0,13713.0,680932803.0,51710,71
20141230,14120.0,13556.0,13713.0,13556.0,14120.0,13594.0,415553484.0,30303,25
20141222,14845.0,13983.0,14094.0,14100.0,14845.0,14565.0,4163228486.0,295387,222
20141220,14920.0,14545.0,14565.0,14545.0,14850.0,15151.0,714480111.0,49054,62
20141217,15400.0,14838.0,15151.0,14838.0,15400.0,15456.0,297055928.0,20009,19
20141216,16250.0,15232.0,15456.0,15232.0,16200.0,15866.0,1419042249.0,91814,71
20141215,16979.0,15808.0,15866.0,15808.0,16979.0,16466.0,1624549156.0,102390,89
20141214,16700.0,16005.0,16466.0,16597.0,16699.0,16122.0,5358654816.0,325438,172
20141210,16131.0,16000.0,16122.0,16131.0,16131.0,15511.0,26666877133.0,1654063,143
20141209,15900.0,15327.0,15511.0,15850.0,15900.0,15965.0,753195585.0,48559,47
20141208,16370.0,15501.0,15965.0,15759.0,15501.0,15990.0,82833287.0,5243,9
20141207,15996.0,15652.0,15990.0,15652.0,15996.0,15492.0,1128377619.0,70567,28
20141206,16495.0,15327.0,15492.0,15327.0,16370.0,15965.0,807258663.0,52107,61
20141203,16999.0,15707.0,15965.0,16370.0,16999.0,16360.0,485923999.0,30667,36
20141202,16361.0,16316.0,16360.0,16361.0,16361.0,15732.0,1003942204.0,61367,107
20141201,15892.0,15892.0,15732.0,15892.0,15892.0,15281.0,469719844.0,29557,17
20141130,15350.0,15280.0,15281.0,15280.0,15350.0,15916.0,1518256910.0,99359,58
20141129,16400.0,15211.0,15916.0,15220.0,15999.0,15810.0,563912958.0,35399,35
20141126,16149.0,15250.0,15810.0,15250.0,16120.0,15751.0,390009632.0,24611,17
20141125,15900.0,15360.0,15751.0,15360.0,15900.0,15999.0,392674300.0,25164,33
20141124,16050.0,15998.0,15999.0,15998.0,16000.0,16161.0,1529460364.0,95597,45
20141123,16660.0,15476.0,16161.0,16161.0,16050.0,16117.0,2357708844.0,145889,80
20141122,16700.0,15779.0,16117.0,15800.0,15779.0,16436.0,904572557.0,56125,44
20141119,16800.0,16000.0,16436.0,16201.0,16800.0,16478.0,1216406178.0,74007,53
20141118,16879.0,16007.0,16478.0,16537.0,16879.0,16460.0,1213226134.0,73629,53
20141117,17399.0,16330.0,16460.0,16539.0,17399.0,17002.0,1690806394.0,102723,74
20141116,17690.0,16345.0,17002.0,16520.0,17350.0,17026.0,2239626085.0,131731,113
20141115,17129.0,16000.0,17026.0,17129.0,16900.0,16471.0,3602289927.0,211582,139
20141112,16566.0,16240.0,16471.0,16566.0,16240.0,15929.0,6762052499.0,410544,209
20141111,16299.0,15556.0,15929.0,15569.0,16299.0,15813.0,1131578089.0,71039,67
20141110,16399.0,15642.0,15813.0,15673.0,16000.0,16293.0,1666212294.0,105370,88
20141109,16499.0,16001.0,16293.0,16040.0,16390.0,16079.0,2053748240.0,126048,75
20141108,16499.0,15840.0,16079.0,16128.0,16170.0,15921.0,2180584779.0,135615,96
20141105,16164.0,15040.0,15921.0,16000.0,15699.0,15543.0,2201995868.0,138305,128
20141102,16000.0,15466.0,15543.0,15491.0,15959.0,15880.0,1369561215.0,88116,88
20141101,15929.0,15450.0,15880.0,15450.0,15799.0,15322.0,2524260478.0,158961,126
20141029,15798.0,15000.0,15322.0,15580.0,15590.0,15590.0,2833222311.0,184917,102
20141028,15749.0,15222.0,15590.0,15599.0,15500.0,15220.0,861104440.0,55235,68
20141027,15550.0,15051.0,15220.0,15399.0,15110.0,15220.0,1323750139.0,86974,64
20141026,15900.0,15100.0,15220.0,15132.0,15799.0,15662.0,1473501296.0,96814,71
20141025,15795.0,15000.0,15662.0,15716.0,15000.0,15192.0,1787259211.0,114112,98
20141022,15800.0,14934.0,15192.0,15405.0,15251.0,15556.0,1900251423.0,125082,173
20141021,16000.0,15416.0,15556.0,15416.0,15736.0,16058.0,3231467069.0,207737,157
20141020,16349.0,15611.0,16058.0,16020.0,15728.0,15728.0,3614101306.0,225060,177
20141019,15986.0,15500.0,15728.0,15501.0,15500.0,15644.0,3037227685.0,193107,182
20141018,16570.0,15624.0,15644.0,15631.0,16570.0,16274.0,8557832537.0,547036,255
20141015,16750.0,15870.0,16274.0,16180.0,16750.0,16445.0,2345869693.0,144145,136
20141014,16475.0,16178.0,16445.0,16475.0,16199.0,15842.0,8671633899.0,527302,298
20141012,16497.0,15796.0,15842.0,15999.0,16150.0,16454.0,9274809418.0,585462,318
20141011,17000.0,16230.0,16454.0,16230.0,16511.0,16906.0,5129950095.0,311774,166
20141008,17360.0,16150.0,16906.0,16900.0,16499.0,16694.0,2772208224.0,163973,235
20141007,17415.0,16077.0,16694.0,16100.0,17350.0,16746.0,8680389410.0,519985,430
20141006,16782.0,16156.0,16746.0,16782.0,16156.0,16137.0,1746673424.0,104303,83
20141004,16155.0,16070.0,16137.0,16155.0,16140.0,15534.0,1911009592.0,118423,110
20141001,15645.0,14650.0,15534.0,15645.0,15189.0,15044.0,5155693907.0,331898,254
20140930,15900.0,14811.0,15044.0,14930.0,15504.0,15428.0,5867363955.0,390026,267
20140929,15445.0,15110.0,15428.0,15445.0,15445.0,14851.0,6323668360.0,409879,247
20140928,14861.0,14450.0,14851.0,14861.0,14843.0,14290.0,597168144.0,40211,26
20140927,14334.0,13853.0,14290.0,14334.0,14280.0,13783.0,3007516359.0,210462,128
20140924,13852.0,13310.0,13783.0,13852.0,13310.0,13320.0,3083638558.0,223732,113
20140923,13500.0,13200.0,13320.0,13450.0,13499.0,13116.0,355405200.0,26475,37
20140922,13493.0,13040.0,13116.0,13100.0,13171.0,13141.0,292273260.0,22318,32
20140921,13171.0,12510.0,13141.0,13171.0,12999.0,12665.0,3498443465.0,266225,79
20140920,12948.0,12520.0,12665.0,12700.0,12530.0,13006.0,762679944.0,60221,50
20140917,13200.0,12750.0,13006.0,12750.0,12754.0,13041.0,456476897.0,35111,35
20140916,13725.0,12811.0,13041.0,12920.0,13340.0,13271.0,508768634.0,39030,49
20140915,13278.0,13199.0,13271.0,13200.0,13199.0,12768.0,4314569036.0,325105,182
20140914,12820.0,12200.0,12768.0,12820.0,12700.0,12327.0,864260375.0,67691,49
20140913,12900.0,12323.0,12327.0,12323.0,12401.0,12836.0,790380746.0,64120,59
20140910,13290.0,12573.0,12836.0,12574.0,12670.0,13096.0,1626856428.0,126744,72
20140909,13690.0,12770.0,13096.0,12996.0,13690.0,13241.0,1172737667.0,89549,103
20140908,13243.0,13100.0,13241.0,13243.0,13240.0,12734.0,1694630051.0,127980,56
20140907,13569.0,12696.0,12734.0,12703.0,12700.0,13224.0,2615891814.0,205431,122
20140906,13850.0,13134.0,13224.0,13134.0,13700.0,13681.0,2328183884.0,176060,81
20140903,13711.0,13200.0,13681.0,13711.0,13600.0,13184.0,6443243988.0,470954,240
20140902,13193.0,12900.0,13184.0,13193.0,13193.0,12686.0,3590147895.0,272301,134
20140901,12691.0,12331.0,12686.0,12691.0,12690.0,12203.0,936369628.0,73812,41
20140831,12232.0,11750.0,12203.0,12232.0,11750.0,11762.0,3890162875.0,318793,133
20140830,11858.0,11579.0,11762.0,11858.0,11579.0,11402.0,2033046922.0,172844,113
20140827,11600.0,11007.0,11402.0,11403.0,11111.0,11464.0,730360149.0,64053,50
20140826,11999.0,11403.0,11464.0,11403.0,11999.0,11878.0,1961411161.0,171087,90
20140825,11951.0,11282.0,11878.0,11762.0,11282.0,11492.0,2760312814.0,232391,149
20140824,12221.0,11282.0,11492.0,11282.0,12221.0,11752.0,3859886126.0,335879,149
20140823,11763.0,11526.0,11752.0,11763.0,11750.0,11311.0,5150387530.0,438257,155
20140820,11600.0,10900.0,11311.0,11070.0,11600.0,11240.0,2946079388.0,260452,163
20140819,11251.0,10903.0,11240.0,11251.0,11251.0,10819.0,6377087066.0,567357,354
20140818,10819.0,10819.0,10819.0,10819.0,10819.0,10403.0,692924493.0,64047,23
20140817,10475.0,10000.0,10403.0,10475.0,10200.0,10073.0,3541252863.0,340405,160
20140816,10298.0,10052.0,10073.0,10052.0,10070.0,10470.0,1652103639.0,164018,113
20140813,10500.0,10072.0,10470.0,10083.0,10072.0,10491.0,25883853476.0,2472178,110
20140812,10688.0,10051.0,10491.0,10090.0,10449.0,10448.0,12964551965.0,1235827,547
20140811,10449.0,10430.0,10448.0,10449.0,10449.0,10048.0,2409776260.0,230640,79
20140810,10048.0,10048.0,10048.0,10048.0,10048.0,9662.0,401920000.0,40000,18
20140809,9849.0,9471.0,9662.0,9849.0,9471.0,7264.0,2737810199.0,283362,68
20140726,7368.0,7368.0,7264.0,7368.0,7368.0,7085.0,186432504.0,25303,13
20140723,7334.0,7334.0,7085.0,7334.0,7334.0,7052.0,34682486.0,4729,10
20140722,7084.0,6998.0,7052.0,7084.0,7000.0,6812.0,1095159664.0,155305,33
20140721,6816.0,6292.0,6812.0,6816.0,6816.0,6554.0,3112075818.0,456851,114
20140720,6554.0,6554.0,6554.0,6554.0,6554.0,6302.0,510032280.0,77820,8
20140716,6530.0,6279.0,6302.0,6530.0,6279.0,6825.0,4048360237.0,642409,91
20140715,6825.0,6825.0,6825.0,6825.0,6825.0,7109.0,280985250.0,41170,8
20140714,7043.0,7043.0,7109.0,7043.0,7043.0,7336.0,218333000.0,31000,5
20140713,7261.0,7261.0,7336.0,7261.0,7261.0,7563.0,217830000.0,30000,6
20140712,7409.0,7409.0,7563.0,7409.0,7409.0,7717.0,148180000.0,20000,2
20140709,7560.0,7560.0,7717.0,7560.0,7560.0,7875.0,151200000.0,20000,1
20140708,7794.0,7794.0,7875.0,7794.0,7794.0,8118.0,233820000.0,30000,3
20140707,7798.0,7798.0,8118.0,7798.0,7798.0,8122.0,3899000.0,500,1
20140705,7800.0,7800.0,8122.0,7800.0,7800.0,8124.0,2207400.0,283,2
20140624,7802.0,7802.0,8124.0,7802.0,7802.0,8127.0,2574660.0,330,2
20140623,8464.0,8126.0,8127.0,8126.0,8464.0,9200.0,28281860.0,3480,5
20140618,8834.0,8834.0,9200.0,8834.0,8834.0,9202.0,2261504.0,256,2
20140601,8838.0,8838.0,9202.0,8838.0,8838.0,9206.0,4021290.0,455,1
20140526,8839.0,8839.0,9206.0,8839.0,8839.0,9207.0,883900.0,100,1
20140524,8840.0,8840.0,9207.0,8840.0,8840.0,9208.0,1299480.0,147,1
20140521,8840.0,8840.0,9208.0,8840.0,8840.0,9208.0,88400.0,10,1
20140520,8840.0,8840.0,9208.0,8840.0,8840.0,9208.0,88400.0,10,1
20140519,8840.0,8840.0,9208.0,8840.0,8840.0,9208.0,88400.0,10,1
20140518,8840.0,8840.0,9208.0,8840.0,8840.0,9208.0,88400.0,10,1
20140514,8934.0,8934.0,9208.0,8934.0,8934.0,9306.0,93985680.0,10520,5
20140512,8936.0,8936.0,9306.0,8936.0,8936.0,9308.0,2278680.0,255,2
20140511,8940.0,8940.0,9308.0,8940.0,8940.0,9312.0,4112400.0,460,2
20140510,8943.0,8943.0,9312.0,8943.0,8943.0,9315.0,2682900.0,300,1
20140507,8946.0,8946.0,9315.0,8946.0,8946.0,9318.0,3318966.0,371,3
20140506,9150.0,9150.0,9318.0,9150.0,9150.0,9531.0,204228000.0,22320,11
20140505,9224.0,9224.0,9531.0,9224.0,9224.0,9608.0,73884240.0,8010,2
20140504,9369.0,9369.0,9608.0,9369.0,9369.0,9759.0,144938430.0,15470,4
20140503,9371.0,9371.0,9759.0,9371.0,9371.0,9761.0,1874200.0,200,2
20140429,9374.0,9374.0,9761.0,9374.0,9374.0,9764.0,3280900.0,350,1
20140428,10165.0,9759.0,9764.0,9759.0,10165.0,11048.0,8162584.0,836,5
20140423,10608.0,10608.0,11048.0,10608.0,10608.0,11049.0,1060800.0,100,1
20140318,10608.0,10608.0,11049.0,10608.0,10608.0,11050.0,1060800.0,100,1
20140316,10615.0,10615.0,11050.0,10615.0,10615.0,11057.0,6899750.0,650,1
20140301,10626.0,10626.0,11057.0,10626.0,10626.0,11068.0,10158456.0,956,2
20140225,10628.0,10628.0,11068.0,10628.0,10628.0,11070.0,1987436.0,187,1
20140219,10629.0,10629.0,11070.0,10629.0,10629.0,11071.0,1062900.0,100,1
20140216,10630.0,10630.0,11071.0,10630.0,10630.0,11072.0,1063000.0,100,1
20140208,10640.0,10640.0,11072.0,10640.0,10640.0,11083.0,10533600.0,990,1
20140205,10641.0,10641.0,11083.0,10641.0,10641.0,11084.0,1064100.0,100,1
20140204,10642.0,10642.0,11084.0,10642.0,10642.0,11085.0,1064200.0,100,1
20140203,10644.0,10644.0,11085.0,10644.0,10644.0,11087.0,2075580.0,195,1
20140202,10646.0,10646.0,11087.0,10646.0,10646.0,11089.0,2086616.0,196,1
20140201,10721.0,10721.0,11089.0,10721.0,10721.0,11167.0,75443677.0,7037,5
20140128,10820.0,10820.0,11167.0,10820.0,10820.0,11270.0,99511540.0,9197,1
20140127,11270.0,11270.0,11270.0,11270.0,11270.0,11739.0,3381000000.0,300000,16
20140125,11342.0,11342.0,11739.0,11342.0,11342.0,11814.0,71624730.0,6315,5
20140114,12500.0,12344.0,12344.0,12344.0,12344.0,12858.0,1066763392.0,86418,40
20140113,13370.0,12836.0,12858.0,12836.0,12840.0,13370.0,2879130348.0,223916,85
20140112,13370.0,13370.0,13370.0,13370.0,13370.0,13927.0,561540000.0,42000,21
20140111,13982.0,13250.0,13927.0,13299.0,13982.0,13445.0,10433951123.0,749165,278
20140108,13445.0,13445.0,13445.0,13445.0,13445.0,12928.0,29430862990.0,2188982,156
20140107,13438.0,13438.0,12928.0,13438.0,13438.0,12922.0,6692124.0,498,4
20140106,12922.0,12922.0,12922.0,12922.0,12922.0,12425.0,843871210.0,65305,7
20140105,12851.0,12851.0,12425.0,12851.0,12851.0,12357.0,70886116.0,5516,7
20140104,12357.0,12334.0,12357.0,12357.0,12357.0,11882.0,10086345305.0,816258,146
20140101,11882.0,11882.0,11882.0,11882.0,11882.0,11425.0,475517640.0,40020,11
20131230,11450.0,11450.0,11425.0,11450.0,11450.0,11010.0,432363450.0,37761,11
20131229,11199.0,10500.0,11010.0,11199.0,10500.0,10769.0,6770369270.0,614929,139
20131228,10999.0,10541.0,10769.0,10541.0,10999.0,8130.0,6377624717.0,592239,173
20131208,8153.0,7610.0,8130.0,8153.0,7610.0,7840.0,5676998750.0,698279,237
20131207,7669.0,7669.0,7840.0,7669.0,7669.0,7988.0,142436337.0,18573,18
20131204,8350.0,7770.0,7988.0,7770.0,8350.0,8093.0,354821288.0,44422,35
20131203,8093.0,8092.0,8093.0,8093.0,8093.0,7782.0,1688714845.0,208665,112
20131202,7828.0,7500.0,7782.0,7828.0,7828.0,7527.0,3775161896.0,485110,259
20131201,7527.0,7527.0,7527.0,7527.0,7527.0,7238.0,5250240567.0,697521,53
20131130,7392.0,7392.0,7238.0,7392.0,7392.0,7108.0,135125760.0,18280,7
