date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111119,3280.0,3270.0,3402.0,3270.0,3270.0,3406.0,39303130.0,12019,4
20111116,3400.0,3278.0,3406.0,3278.0,3278.0,3414.0,77297669.0,23506,9
20111114,3278.0,3278.0,3414.0,3278.0,3278.0,3414.0,3278000.0,1000,1
20111113,3290.0,3290.0,3414.0,3290.0,3290.0,3427.0,110336730.0,33537,6
20111112,3292.0,3292.0,3427.0,3292.0,3292.0,3429.0,17273124.0,5247,5
20111109,3303.0,3302.0,3429.0,3302.0,3302.0,3439.0,87818194.0,26595,9
20111105,3316.0,3316.0,3439.0,3316.0,3316.0,3454.0,131263860.0,39585,3
20111102,3450.0,3450.0,3454.0,3450.0,3450.0,3454.0,345000.0,100,1
20111101,3319.0,3318.0,3454.0,3318.0,3318.0,3456.0,15284206.0,4606,4
20111031,3331.0,3330.0,3456.0,3331.0,3330.0,3468.0,102482258.0,30772,6
20111030,3339.0,3338.0,3468.0,3338.0,3339.0,3469.0,5308010.0,1590,2
20111029,3340.0,3340.0,3469.0,3340.0,3340.0,3469.0,2004000.0,600,2
20111026,3340.0,3339.0,3469.0,3339.0,3340.0,3478.0,82435232.0,24688,6
20111025,3358.0,3357.0,3478.0,3358.0,3357.0,3496.0,159416992.0,47474,7
20111024,3371.0,3370.0,3496.0,3370.0,3370.0,3510.0,120911860.0,35878,13
20111023,3386.0,3372.0,3510.0,3386.0,3372.0,3512.0,15674518.0,4631,4
20111022,3401.0,3400.0,3512.0,3400.0,3401.0,3541.0,253095000.0,74425,14
20111019,3470.0,3417.0,3541.0,3417.0,3470.0,3559.0,167646206.0,48938,12
20111018,3418.0,3418.0,3559.0,3418.0,3418.0,3560.0,6087458.0,1781,3
20111017,3450.0,3445.0,3560.0,3445.0,3445.0,3588.0,243222005.0,70599,10
20111012,3464.0,3464.0,3588.0,3464.0,3464.0,3608.0,173200000.0,50000,8
20111011,3474.0,3471.0,3608.0,3471.0,3474.0,3614.0,52857343.0,15225,6
20111010,3629.0,3478.0,3614.0,3629.0,3497.0,3622.0,86057209.0,24542,8
20111009,3500.0,3496.0,3622.0,3500.0,3496.0,3640.0,158265336.0,45256,9
20111008,3503.0,3495.0,3640.0,3495.0,3503.0,3640.0,2338955.0,669,2
20111005,3511.0,3511.0,3640.0,3511.0,3511.0,3657.0,145408065.0,41415,4
20111004,3600.0,3528.0,3657.0,3530.0,3600.0,3674.0,165738628.0,46820,19
20111003,3650.0,3550.0,3674.0,3645.0,3650.0,3675.0,13989647.0,3927,7
20111002,3669.0,3553.0,3675.0,3581.0,3553.0,3679.0,47604009.0,13352,14
20111001,3558.0,3557.0,3679.0,3558.0,3557.0,3682.0,32730600.0,9200,3
20110928,3610.0,3544.0,3682.0,3560.0,3544.0,3691.0,83464210.0,23455,8
20110927,3639.0,3564.0,3691.0,3639.0,3564.0,3712.0,188688729.0,52911,21
20110926,3700.0,3566.0,3712.0,3566.0,3700.0,3714.0,30438500.0,8410,6
20110925,3823.0,3676.0,3714.0,3690.0,3676.0,3404.0,557628554.0,150143,46
20110921,3539.0,3539.0,3404.0,3539.0,3539.0,3403.0,7078000.0,2000,1
20110920,3536.0,3536.0,3403.0,3536.0,3536.0,3400.0,24044800.0,6800,4
20110919,3527.0,3527.0,3400.0,3527.0,3527.0,3392.0,78856666.0,22358,7
20110918,3523.0,3523.0,3392.0,3523.0,3523.0,3388.0,34828378.0,9886,3
20110917,3515.0,3515.0,3388.0,3515.0,3515.0,3380.0,77892400.0,22160,7
20110914,3503.0,3502.0,3380.0,3503.0,3502.0,3369.0,100997596.0,28832,11
20110913,3472.0,3300.0,3369.0,3427.0,3300.0,3339.0,354667275.0,102997,31
20110912,3400.0,3300.0,3339.0,3400.0,3300.0,3334.0,163791000.0,48625,20
20110911,3350.0,3250.0,3334.0,3260.0,3301.0,3385.0,472212190.0,145035,49
20110910,3460.0,3382.0,3385.0,3382.0,3400.0,3381.0,196892189.0,57852,20
20110907,3479.0,3382.0,3381.0,3420.0,3479.0,3376.0,68568383.0,19777,13
20110906,3530.0,3300.0,3376.0,3530.0,3423.0,3426.0,554688642.0,167267,19
20110905,3450.0,3423.0,3426.0,3423.0,3423.0,3565.0,1530996454.0,446896,54
20110904,3565.0,3565.0,3565.0,3565.0,3565.0,3713.0,178784750.0,50150,10
20110830,3566.0,3566.0,3713.0,3566.0,3566.0,3714.0,5473810.0,1535,1
20110828,3569.0,3569.0,3714.0,3569.0,3569.0,3717.0,26767500.0,7500,2
20110827,3572.0,3572.0,3717.0,3572.0,3572.0,3720.0,24268168.0,6794,6
20110823,3731.0,3584.0,3720.0,3584.0,3731.0,3733.0,112930992.0,31488,8
20110821,3886.0,3731.0,3733.0,3731.0,3886.0,4223.0,1258301088.0,337048,37
20110815,4055.0,4055.0,4223.0,4055.0,4055.0,4223.0,2027500.0,500,1
20110810,4056.0,4056.0,4223.0,4056.0,4056.0,4224.0,8395920.0,2070,1
20110808,4060.0,4060.0,4224.0,4060.0,4060.0,4229.0,40600000.0,10000,2
20110807,4076.0,4070.0,4229.0,4070.0,4076.0,4239.0,91090124.0,22354,6
20110806,4076.0,4076.0,4239.0,4076.0,4076.0,4245.0,49115800.0,12050,3
20110803,4290.0,4181.0,4245.0,4181.0,4181.0,4355.0,959924299.0,229579,30
20110802,4350.0,4205.0,4355.0,4205.0,4205.0,4380.0,1139717555.0,262313,33
20110801,4237.0,4235.0,4380.0,4235.0,4237.0,4411.0,271284155.0,64053,16
20110731,4400.0,4300.0,4411.0,4398.0,4356.0,4455.0,647480578.0,148962,28
20110730,4400.0,4355.0,4455.0,4357.0,4355.0,4536.0,719332606.0,165070,33
20110727,4402.0,4396.0,4536.0,4396.0,4397.0,4574.0,350362928.0,79658,17
20110726,4629.0,4526.0,4574.0,4550.0,4629.0,4451.0,1964989207.0,429639,81
20110725,4528.0,4361.0,4451.0,4528.0,4361.0,4354.0,1491618040.0,334440,90
20110724,4361.0,4360.0,4354.0,4361.0,4360.0,4353.0,174701569.0,40067,9
20110723,4371.0,4058.0,4353.0,4371.0,4059.0,4203.0,7004190908.0,1609219,699
20110720,4219.0,4054.0,4203.0,4170.0,4219.0,4222.0,298731086.0,72434,24
20110719,4222.0,4101.0,4222.0,4222.0,4101.0,4060.0,78251246940.0,18535756,42
20110718,4193.0,3985.0,4060.0,4193.0,4149.0,4151.0,1532041433.0,377316,69
20110716,4151.0,4151.0,4151.0,4151.0,4151.0,4284.0,62265000.0,15000,2
20110709,4360.0,4220.0,4312.0,4350.0,4220.0,4251.0,1810275416.0,419849,74
20110706,4292.0,4150.0,4251.0,4280.0,4150.0,4127.0,1655878358.0,389571,89
20110705,4161.0,4048.0,4127.0,4160.0,4054.0,4216.0,1300043262.0,316010,40
20110704,4250.0,4201.0,4216.0,4203.0,4221.0,4186.0,3658646631.0,867891,201
20110531,4264.0,4127.0,4186.0,4264.0,4180.0,4100.0,1552965462.0,370972,64
20110530,4182.0,4000.0,4100.0,4169.0,4000.0,4022.0,1668935061.0,407069,64
20110529,4050.0,3965.0,4022.0,4050.0,4000.0,4088.0,928281948.0,232969,28
20110528,3974.0,3970.0,4088.0,3974.0,3970.0,4094.0,68781124.0,17317,3
20110525,4141.0,4090.0,4094.0,4091.0,4141.0,4093.0,286899175.0,69995,18
20110524,4137.0,4088.0,4093.0,4137.0,4120.0,4081.0,518281714.0,125897,31
20110523,4180.0,4005.0,4081.0,4149.0,4005.0,4070.0,2984123785.0,731226,34
20110522,4150.0,3950.0,4070.0,4070.0,4040.0,4070.0,701142300.0,172311,9
20110521,4106.0,4072.0,4070.0,4106.0,4106.0,3949.0,1157329378.0,281951,33
20110518,4072.0,4072.0,3949.0,4072.0,4072.0,3916.0,318218656.0,78148,13
20110517,4049.0,3902.0,3916.0,4049.0,3902.0,3905.0,337626999.0,85415,21
20110516,4099.0,3900.0,3905.0,3900.0,4039.0,3955.0,4064290545.0,1040679,59
20110515,4000.0,3911.0,3955.0,3950.0,4000.0,3955.0,102101512.0,25828,7
20110514,4130.0,3950.0,3955.0,3950.0,4099.0,4010.0,4061768912.0,1027063,51
20110511,4100.0,4000.0,4010.0,4098.0,4100.0,4119.0,6257572697.0,1560385,78
20110510,4100.0,4000.0,4119.0,4000.0,4040.0,4135.0,229963173.0,57036,18
20110509,4200.0,3985.0,4135.0,3985.0,4000.0,4151.0,290072090.0,71244,30
20110508,4200.0,4170.0,4151.0,4170.0,4200.0,4147.0,145642230.0,34773,9
20110504,4210.0,4158.0,4147.0,4200.0,4210.0,4144.0,73343610.0,17459,7
20110503,4300.0,4200.0,4144.0,4200.0,4300.0,4135.0,145403185.0,34413,13
20110502,4270.0,4270.0,4135.0,4270.0,4270.0,4106.0,277827550.0,65065,11
20110501,4140.0,4105.0,4106.0,4106.0,4105.0,4155.0,53122551531.0,12937798,13
20110430,4299.0,4155.0,4155.0,4156.0,4299.0,4328.0,173784797688.0,41825336,32
20110427,4329.0,4200.0,4328.0,4200.0,4254.0,4282.0,96684167974.0,22339820,14
20110426,4399.0,4250.0,4282.0,4325.0,4251.0,4275.0,141507261.0,32545,14
20110425,4319.0,4249.0,4275.0,4253.0,4249.0,4276.0,100189607.0,23477,15
20110424,4415.0,4202.0,4276.0,4310.0,4202.0,4246.0,350205907.0,79931,21
20110423,4376.0,4150.0,4246.0,4376.0,4200.0,4208.0,1011641019.0,237155,44
20110420,4300.0,4154.0,4208.0,4270.0,4155.0,4327.0,1186432720.0,284196,21
20110419,4300.0,4260.0,4327.0,4300.0,4300.0,4419.0,904207300.0,212222,24
20110418,4401.0,4380.0,4419.0,4400.0,4400.0,4434.0,669988976.0,152346,25
20110417,4565.0,4302.0,4434.0,4400.0,4302.0,4479.0,821607812.0,187094,33
20110416,4564.0,4500.0,4479.0,4564.0,4500.0,4389.0,864216808.0,189470,35
20110413,4500.0,4401.0,4389.0,4401.0,4499.0,4386.0,267201282.0,60664,19
20110412,4401.0,4346.0,4386.0,4400.0,4394.0,4382.0,663062181.0,151001,27
20110411,4450.0,4333.0,4382.0,4333.0,4450.0,4445.0,1149314552.0,263752,39
20110410,4450.0,4400.0,4445.0,4449.0,4440.0,4467.0,873656468.0,197388,32
20110409,4500.0,4400.0,4467.0,4441.0,4400.0,4480.0,432503475.0,97608,23
20110406,4550.0,4473.0,4480.0,4550.0,4501.0,4443.0,1032723264.0,229437,51
20110405,4440.0,4423.0,4443.0,4440.0,4423.0,4451.0,497056808.0,112305,39
20110404,4590.0,4450.0,4451.0,4570.0,4520.0,4514.0,59118949733.0,13281307,47
20110403,4520.0,4500.0,4514.0,4520.0,4500.0,4517.0,371569740.0,82539,23
20110330,4570.0,4498.0,4517.0,4500.0,4570.0,4685.0,99317425984.0,22070587,50
20110315,4700.0,4598.0,4685.0,4700.0,4598.0,4638.0,5134612418.0,1095870,108
20110314,4680.0,4512.0,4638.0,4619.0,4680.0,4700.0,784855735.0,171803,35
20110313,4738.0,4548.0,4700.0,4548.0,4738.0,4737.0,590871734.0,127552,47
20110312,4744.0,4688.0,4737.0,4744.0,4688.0,4562.0,1784821240.0,376800,44
20110309,4663.0,4600.0,4562.0,4663.0,4600.0,4484.0,779156567.0,167450,30
20110308,4596.0,4498.0,4484.0,4596.0,4498.0,4420.0,652456298.0,142373,27
20110307,4501.0,4390.0,4420.0,4450.0,4420.0,4450.0,38457995791.0,8700266,30
20110306,4469.0,4373.0,4450.0,4378.0,4450.0,4550.0,98275657782.0,22085092,27
20110305,4580.0,4477.0,4550.0,4477.0,4550.0,4663.0,100501539838.0,22088890,26
20110302,4798.0,4650.0,4663.0,4689.0,4742.0,4642.0,508368912.0,107885,25
20110301,4700.0,4400.0,4642.0,4700.0,4400.0,4520.0,2206200260.0,475316,85
20110228,4595.0,4500.0,4520.0,4595.0,4555.0,4520.0,550149819.0,121738,31
20110227,4600.0,4510.0,4520.0,4600.0,4450.0,4490.0,649110110.0,142161,24
20110226,4527.0,4230.0,4490.0,4527.0,4260.0,4353.0,1991692548.0,443626,69
20110223,4339.0,4217.0,4353.0,4300.0,4257.0,4392.0,519702840.0,121570,32
20110222,4300.0,4292.0,4392.0,4300.0,4300.0,4409.0,246865180.0,57415,10
20110220,4360.0,4280.0,4409.0,4280.0,4345.0,4456.0,464960985.0,108223,45
20110219,4410.0,4350.0,4456.0,4350.0,4410.0,4475.0,297628078.0,68034,34
20110216,4500.0,4400.0,4475.0,4420.0,4465.0,4482.0,990800839.0,221630,35
20110215,4501.0,4400.0,4482.0,4406.0,4501.0,4515.0,798941052.0,179649,48
20110214,4650.0,4500.0,4515.0,4500.0,4650.0,4500.0,554568300.0,122053,26
20110213,4640.0,4448.0,4500.0,4553.0,4550.0,4633.0,2039893556.0,453320,56
20110212,4590.0,4552.0,4633.0,4552.0,4590.0,4658.0,520596629.0,113733,32
20110209,4600.0,4570.0,4658.0,4572.0,4600.0,4695.0,543970711.0,118716,35
20110208,4700.0,4600.0,4695.0,4601.0,4700.0,4701.0,187214763.0,40288,20
20110207,4750.0,4600.0,4701.0,4700.0,4750.0,4707.0,477733036.0,101952,40
20110206,4770.0,4640.0,4707.0,4720.0,4701.0,4678.0,1571476056.0,333656,70
20110205,4790.0,4635.0,4678.0,4635.0,4679.0,4606.0,1182153749.0,250939,78
20110201,4700.0,4600.0,4606.0,4603.0,4600.0,4600.0,210425612.0,45275,26
20110131,4700.0,4511.0,4600.0,4700.0,4511.0,4618.0,675612610.0,147733,41
20110130,4654.0,4521.0,4618.0,4523.0,4654.0,4657.0,656894817.0,144087,41
20110129,4740.0,4632.0,4657.0,4632.0,4700.0,4644.0,820198582.0,175579,37
20110126,4651.0,4600.0,4644.0,4622.0,4650.0,4655.0,666786779.0,144102,31
20110124,4730.0,4595.0,4655.0,4650.0,4730.0,4786.0,1857075820.0,398915,76
20110123,4883.0,4701.0,4786.0,4750.0,4883.0,4696.0,2299177354.0,480417,117
20110122,4794.0,4610.0,4696.0,4794.0,4610.0,4610.0,979504401.0,205662,45
20110119,4650.0,4490.0,4610.0,4608.0,4640.0,4608.0,513641938.0,111302,30
20110118,4600.0,4530.0,4608.0,4600.0,4600.0,4616.0,348340998.0,76129,23
20110117,4640.0,4588.0,4616.0,4640.0,4600.0,4634.0,838822050.0,182459,42
20110116,4676.0,4550.0,4634.0,4600.0,4599.0,4662.0,909840042.0,197345,39
20110115,4699.0,4600.0,4662.0,4600.0,4674.0,4668.0,237927702.0,51470,24
20110112,4695.0,4623.0,4668.0,4623.0,4651.0,4670.0,242797499.0,52155,24
20110111,4710.0,4640.0,4670.0,4672.0,4710.0,4673.0,459438871.0,98557,35
20110110,4699.0,4558.0,4673.0,4579.0,4631.0,4719.0,745715845.0,161565,52
20110109,4844.0,4550.0,4719.0,4800.0,4680.0,4725.0,1802632456.0,382005,137
20110108,4876.0,4520.0,4725.0,4698.0,4799.0,4689.0,1106474453.0,233185,70
20110105,4690.0,4650.0,4689.0,4690.0,4690.0,4510.0,4187368760.0,893032,97
20110104,4599.0,4386.0,4510.0,4560.0,4450.0,4456.0,2177329651.0,482793,109
20110103,4516.0,4350.0,4456.0,4400.0,4440.0,4343.0,2698809107.0,605614,99
20110102,4446.0,4273.0,4343.0,4446.0,4343.0,4362.0,2741061872.0,631212,89
20110101,4350.0,4291.0,4362.0,4310.0,4291.0,4383.0,461129983.0,106915,43
20101229,4358.0,4300.0,4383.0,4310.0,4300.0,4399.0,446084897.0,102763,34
20101228,4400.0,4350.0,4399.0,4400.0,4398.0,4406.0,817553614.0,186169,32
20101227,4480.0,4323.0,4406.0,4457.0,4480.0,4443.0,841305647.0,192416,38
20101226,4490.0,4305.0,4443.0,4490.0,4369.0,4325.0,2806860024.0,631777,92
20101225,4439.0,4298.0,4325.0,4302.0,4300.0,4296.0,819731327.0,188392,40
20101222,4299.0,4228.0,4296.0,4297.0,4289.0,4134.0,1796317868.0,418120,46
20101221,4288.0,4075.0,4134.0,4288.0,4100.0,4244.0,1698481554.0,410829,70
20101220,4250.0,4160.0,4244.0,4173.0,4200.0,4270.0,700172887.0,166174,54
20101219,4272.0,4270.0,4270.0,4270.0,4270.0,4447.0,1568304214.0,367277,42
20101218,4272.0,4272.0,4447.0,4272.0,4272.0,4450.0,29604960.0,6930,3
20101214,4282.0,4282.0,4450.0,4282.0,4282.0,4460.0,85640000.0,20000,1
20101213,4350.0,4315.0,4460.0,4315.0,4316.0,4494.0,314379934.0,72724,22
20101212,4510.0,4350.0,4494.0,4350.0,4500.0,4522.0,551764823.0,124278,44
20101211,4563.0,4380.0,4522.0,4500.0,4388.0,4388.0,2520891624.0,557511,121
20101208,4391.0,4200.0,4388.0,4330.0,4348.0,4311.0,20597214312.0,4693801,67
20101207,4350.0,4112.0,4311.0,4348.0,4179.0,4183.0,6280920609.0,1457011,245
20101206,4311.0,4001.0,4183.0,4199.0,4051.0,4148.0,3171650450.0,758210,171
20101205,4160.0,4096.0,4148.0,4096.0,4120.0,4266.0,1151828588.0,280060,76
20101204,4367.0,4164.0,4266.0,4164.0,4351.0,4268.0,1013786415.0,237726,63
20101201,4360.0,4190.0,4268.0,4327.0,4200.0,4144.0,2344615235.0,549298,157
20101109,4150.0,4051.0,4144.0,4150.0,4051.0,4144.0,1149841616.0,277445,45
20101108,4130.0,4030.0,4144.0,4130.0,4030.0,4157.0,343411577.0,83751,20
20101107,4315.0,3997.0,4157.0,4134.0,4315.0,4163.0,593745797.0,143122,39
20101106,4194.0,4194.0,4163.0,4194.0,4194.0,4033.0,1229223654.0,293091,62
20101103,4134.0,4000.0,4033.0,4134.0,4050.0,3975.0,1070178072.0,263961,44
20101102,4022.0,4000.0,3975.0,4000.0,4000.0,3962.0,463082000.0,115644,28
20101101,4088.0,4000.0,3962.0,4000.0,4088.0,3960.0,54056496.0,13467,7
20101031,3980.0,3863.0,3960.0,3931.0,3900.0,4023.0,590423180.0,152460,19
20101030,4178.0,4174.0,4023.0,4178.0,4178.0,4018.0,50617159.0,12119,6
20101027,4000.0,3982.0,4018.0,4000.0,4000.0,4021.0,179211814.0,44806,6
20101026,4000.0,3980.0,4021.0,4000.0,4000.0,4042.0,586673275.0,147003,28
20101025,4090.0,4042.0,4042.0,4042.0,4090.0,4210.0,2469909608.0,611054,65
20101024,4478.0,4150.0,4210.0,4150.0,4478.0,4319.0,1175602456.0,281418,37
20101023,4467.0,4300.0,4319.0,4300.0,4358.0,4299.0,454969139.0,104125,22
20101020,4250.0,4154.0,4299.0,4154.0,4250.0,4325.0,250200000.0,60000,2
20101019,4410.0,4205.0,4325.0,4251.0,4410.0,4378.0,484829025.0,115144,8
20101018,4465.0,4381.0,4378.0,4464.0,4450.0,4353.0,413654279.0,92916,17
20101017,4492.0,4150.0,4353.0,4450.0,4150.0,4320.0,796084788.0,181519,31
20101016,4400.0,4173.0,4320.0,4300.0,4173.0,4346.0,431766807.0,101544,17
20101013,4346.0,4346.0,4346.0,4346.0,4346.0,4527.0,2571232672.0,591632,46
20101012,4400.0,4384.0,4527.0,4384.0,4400.0,4566.0,344714720.0,78616,16
20101011,4597.0,4416.0,4566.0,4416.0,4417.0,4600.0,415395387.0,93022,21
20101010,4615.0,4560.0,4600.0,4615.0,4600.0,4650.0,2632111840.0,572185,87
20101009,4699.0,4600.0,4650.0,4650.0,4600.0,4651.0,119704400.0,25839,10
20101006,4698.0,4600.0,4651.0,4698.0,4600.0,4562.0,1739341432.0,373986,60
20101005,4620.0,4599.0,4562.0,4600.0,4599.0,4541.0,606682352.0,131887,33
20101003,4630.0,4451.0,4541.0,4500.0,4630.0,4636.0,1134259700.0,252120,30
20101002,4700.0,4600.0,4636.0,4600.0,4700.0,4636.0,379837790.0,81924,28
20100929,4648.0,4314.0,4636.0,4648.0,4459.0,4470.0,2430501503.0,524283,60
20100928,4469.0,4316.0,4470.0,4316.0,4460.0,4471.0,33783650.0,7630,4
20100927,4645.0,4400.0,4471.0,4440.0,4645.0,4467.0,465678143.0,103949,29
20100926,4534.0,4530.0,4467.0,4534.0,4534.0,4360.0,1012118706.0,223235,47
20100925,4518.0,4518.0,4360.0,4518.0,4518.0,4345.0,145140750.0,32125,13
20100922,4408.0,4408.0,4345.0,4408.0,4408.0,4239.0,1001797344.0,227268,52
20100921,4495.0,4169.0,4239.0,4366.0,4169.0,4342.0,2200359962.0,519031,73
20100920,4342.0,4341.0,4342.0,4341.0,4341.0,4521.0,1573117285.0,362385,32
20100919,4527.0,4520.0,4521.0,4520.0,4520.0,4708.0,1688389600.0,373480,56
20100918,4860.0,4670.0,4708.0,4670.0,4860.0,4864.0,2231572248.0,474007,32
20100915,4991.0,4853.0,4864.0,4900.0,4854.0,4978.0,2275876709.0,467867,40
20100914,5001.0,4904.0,4978.0,4998.0,4999.0,4992.0,1575035045.0,316524,48
20100913,5280.0,4959.0,4992.0,4959.0,4959.0,5165.0,8698126320.0,1742340,204
20100912,4962.0,4962.0,5165.0,4962.0,4962.0,5168.0,28635702.0,5771,3
20100908,4990.0,4990.0,5168.0,4990.0,4990.0,5197.0,254115750.0,50925,11
20100907,5060.0,5013.0,5197.0,5013.0,5060.0,5221.0,221924140.0,44209,9
20100906,5401.0,5169.0,5221.0,5172.0,5188.0,5384.0,2620350643.0,501866,115
20100905,5630.0,5220.0,5384.0,5236.0,5630.0,5437.0,4142036520.0,769359,143
20100904,5478.0,5478.0,5437.0,5478.0,5478.0,5268.0,1602534120.0,292540,31
20100831,5442.0,5442.0,5268.0,5442.0,5442.0,5233.0,330329400.0,60700,4
20100830,5429.0,5429.0,5233.0,5429.0,5429.0,5221.0,109996969.0,20261,9
20100829,5405.0,5405.0,5221.0,5405.0,5405.0,5198.0,219167345.0,40549,6
20100828,5403.0,5403.0,5198.0,5403.0,5403.0,5196.0,21120327.0,3909,3
20100825,5390.0,5390.0,5196.0,5390.0,5390.0,5183.0,121021670.0,22453,6
20100824,5188.0,5188.0,5183.0,5188.0,5188.0,4989.0,1841937144.0,355038,22
20100823,5145.0,5145.0,4989.0,5145.0,5145.0,4948.0,385875000.0,75000,7
20100822,4948.0,4922.0,4948.0,4948.0,4948.0,4758.0,6809753180.0,1376391,180
20100821,4922.0,4922.0,4758.0,4922.0,4922.0,4733.0,235365118.0,47819,8
20100818,4916.0,4916.0,4733.0,4916.0,4916.0,4727.0,56116140.0,11415,6
20100817,4883.0,4883.0,4727.0,4883.0,4883.0,4696.0,291368610.0,59670,9
20100816,4696.0,4690.0,4696.0,4696.0,4696.0,4516.0,9313178964.0,1983317,175
20100815,4516.0,4516.0,4516.0,4516.0,4516.0,4343.0,2591809172.0,573917,40
20100814,4343.0,4341.0,4343.0,4343.0,4343.0,4176.0,4384216004.0,1009504,78
20100811,4176.0,4176.0,4176.0,4176.0,4176.0,4016.0,76153536.0,18236,2
20100810,4016.0,4016.0,4016.0,4016.0,4016.0,3862.0,803200.0,200,1
20100809,3862.0,3862.0,3862.0,3862.0,3862.0,3714.0,27663506.0,7163,2
20100808,3714.0,3714.0,3714.0,3714.0,3714.0,3572.0,742800.0,200,1
20100807,3572.0,3572.0,3572.0,3572.0,3572.0,3435.0,1732420.0,485,1
20100803,3568.0,3568.0,3435.0,3568.0,3568.0,3431.0,35680000.0,10000,1
20100801,3558.0,3558.0,3431.0,3558.0,3558.0,3422.0,81834000.0,23000,4
20100731,3558.0,3558.0,3422.0,3558.0,3558.0,3422.0,1117212.0,314,2
20100728,3551.0,3551.0,3422.0,3551.0,3551.0,3415.0,70299147.0,19797,4
20100725,3539.0,3539.0,3415.0,3539.0,3539.0,3403.0,116139363.0,32817,5
20100724,3528.0,3528.0,3403.0,3528.0,3528.0,3393.0,93629592.0,26539,4
20100721,3518.0,3518.0,3393.0,3518.0,3518.0,3383.0,99330730.0,28235,4
20100720,3501.0,3501.0,3383.0,3501.0,3501.0,3367.0,152657604.0,43604,4
20100719,3432.0,3300.0,3367.0,3432.0,3300.0,3252.0,340728080.0,101190,10
20100712,3530.0,3400.0,3427.0,3530.0,3400.0,3292.0,254995219.0,74401,14
20100707,3390.0,3390.0,3292.0,3390.0,3390.0,3260.0,301943910.0,89069,10
20100706,3368.0,3368.0,3260.0,3368.0,3368.0,3239.0,196569952.0,58364,10
20100705,3335.0,3190.0,3239.0,3335.0,3190.0,3207.0,328109385.0,98646,16
20100704,3330.0,3169.0,3207.0,3200.0,3169.0,3209.0,274295516.0,85711,17
20100703,3120.0,3100.0,3209.0,3120.0,3100.0,3218.0,90288120.0,29028,19
20100630,3150.0,3095.0,3218.0,3150.0,3118.0,3223.0,46131650.0,14832,9
20100629,3120.0,3115.0,3223.0,3118.0,3115.0,3242.0,169026688.0,54214,10
20100628,3255.0,3130.0,3242.0,3132.0,3189.0,3245.0,106587100.0,33225,11
20100627,3248.0,3150.0,3245.0,3150.0,3240.0,3247.0,71483940.0,22217,11
20100623,3248.0,3240.0,3247.0,3248.0,3248.0,3139.0,2048058916.0,630687,44
20100622,3244.0,3244.0,3139.0,3244.0,3244.0,3135.0,44682856.0,13774,5
20100621,3235.0,3235.0,3135.0,3235.0,3235.0,3126.0,98091670.0,30322,6
20100620,3225.0,3225.0,3126.0,3225.0,3225.0,3116.0,102980700.0,31932,4
20100619,3208.0,3208.0,3116.0,3208.0,3208.0,3100.0,170845248.0,53256,10
20100616,3185.0,3185.0,3100.0,3185.0,3185.0,3078.0,241728760.0,75896,9
20100615,3182.0,3150.0,3078.0,3182.0,3150.0,3075.0,36955764.0,11718,4
20100614,3148.0,3042.0,3075.0,3148.0,3042.0,3042.0,386503157.0,123149,13
20100613,3150.0,2942.0,3042.0,3150.0,2942.0,3047.0,405719362.0,133744,16
20100612,3100.0,3055.0,3047.0,3100.0,3055.0,3044.0,177898028.0,58127,9
20100609,3055.0,3050.0,3044.0,3055.0,3050.0,3041.0,307870735.0,100839,20
20100608,3110.0,3110.0,3041.0,3110.0,3110.0,3038.0,43571100.0,14010,3
20100607,3051.0,3050.0,3038.0,3050.0,3050.0,3037.0,71044041.0,23293,12
20100606,3111.0,3110.0,3037.0,3111.0,3111.0,3006.0,339207857.0,109035,21
20100602,3091.0,3000.0,3006.0,3091.0,3000.0,2987.0,271568370.0,88598,19
20100601,3074.0,3073.0,2987.0,3074.0,3073.0,2985.0,28297818.0,9207,4
20100531,3092.0,2922.0,2985.0,3002.0,2950.0,2988.0,304572112.0,102346,23
20100530,2992.0,2922.0,2988.0,2925.0,2935.0,2996.0,186796530.0,63338,8
20100529,3030.0,2973.0,2996.0,3030.0,3001.0,3076.0,1291995945.0,431244,34
20100526,3189.0,3001.0,3076.0,3101.0,3189.0,3093.0,2665322350.0,866554,107
20100525,3093.0,3092.0,3093.0,3093.0,3092.0,2989.0,4200279764.0,1358114,97
20100524,2989.0,2970.0,2989.0,2989.0,2970.0,2888.0,6620383676.0,2214997,91
20100523,2888.0,2888.0,2888.0,2888.0,2888.0,2791.0,5928229368.0,2052711,67
20100522,2887.0,2780.0,2791.0,2829.0,2785.0,2876.0,1003909055.0,359808,33
20100519,2999.0,2863.0,2876.0,2872.0,2999.0,2966.0,1642637309.0,571233,36
20100518,3143.0,2932.0,2966.0,2935.0,3143.0,3038.0,1849530356.0,623491,124
20100516,3039.0,2965.0,3038.0,3039.0,2965.0,2937.0,7613908775.0,2506198,118
20100515,2937.0,2898.0,2937.0,2937.0,2898.0,2838.0,7206544615.0,2454105,129
20100512,2849.0,2712.0,2838.0,2849.0,2712.0,2753.0,7140428598.0,2515902,84
20100511,2800.0,2706.0,2753.0,2770.0,2800.0,2771.0,484668600.0,177281,20
20100510,2851.0,2732.0,2771.0,2801.0,2773.0,2828.0,1205276666.0,434962,58
20100509,2854.0,2819.0,2828.0,2819.0,2822.0,2921.0,1459856276.0,516306,61
