date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150421,1990.0,1950.0,1979.0,1981.0,1982.0,1981.0,322856682.0,163407,54
20150420,2029.0,1960.0,1981.0,1972.0,2029.0,1951.0,1237331362.0,624684,156
20150419,1965.0,1901.0,1951.0,1965.0,1901.0,1890.0,1380452457.0,707638,114
20150418,1900.0,1856.0,1890.0,1878.0,1900.0,1901.0,342224835.0,182262,37
20150415,1965.0,1870.0,1901.0,1900.0,1870.0,1903.0,1109557416.0,583692,63
20150414,2000.0,1859.0,1903.0,1893.0,2000.0,1936.0,3069051619.0,1612331,216
20150413,1990.0,1894.0,1936.0,1990.0,1905.0,1970.0,1235137575.0,637824,75
20150412,2026.0,1967.0,1970.0,1967.0,2026.0,2048.0,1254178840.0,636514,66
20150411,2105.0,2032.0,2048.0,2035.0,2105.0,2110.0,891158873.0,435148,79
20150408,2160.0,2042.0,2110.0,2082.0,2051.0,2084.0,3100135805.0,1469259,183
20150407,2130.0,2051.0,2084.0,2070.0,2100.0,2133.0,1797084481.0,862273,109
20150406,2180.0,2078.0,2133.0,2105.0,2131.0,2125.0,7870314866.0,3689614,369
20150405,2125.0,2125.0,2125.0,2125.0,2125.0,2044.0,1968929375.0,926555,27
20150404,2084.0,2084.0,2044.0,2084.0,2084.0,2004.0,412475700.0,197925,10
20150331,2045.0,1926.0,2004.0,2003.0,1926.0,2004.0,1542272683.0,769494,95
20150330,2080.0,1954.0,2004.0,1984.0,2078.0,2035.0,2000740157.0,998301,114
20150329,2039.0,1999.0,2035.0,2039.0,1999.0,1961.0,2230262972.0,1095710,91
20150328,1999.0,1889.0,1961.0,1999.0,1956.0,1927.0,2616640488.0,1334424,119
20150325,1981.0,1875.0,1927.0,1960.0,1897.0,1942.0,926231268.0,480548,77
20150318,1944.0,1880.0,1942.0,1944.0,1880.0,1870.0,3263688842.0,1680641,128
20150317,1890.0,1832.0,1870.0,1880.0,1890.0,1878.0,278858800.0,150197,47
20150316,1893.0,1830.0,1878.0,1881.0,1843.0,1878.0,1929104382.0,1027386,116
20150315,1909.0,1820.0,1878.0,1851.0,1909.0,1854.0,4122181832.0,2195011,207
20150314,1861.0,1790.0,1854.0,1861.0,1790.0,1790.0,1459254958.0,786960,113
20150311,1794.0,1755.0,1790.0,1793.0,1755.0,1725.0,4161671713.0,2324738,218
20150310,1759.0,1681.0,1725.0,1745.0,1759.0,1729.0,873015148.0,506017,90
20150309,1759.0,1628.0,1729.0,1759.0,1721.0,1692.0,2176572685.0,1258826,216
20150301,1948.0,1860.0,1898.0,1889.0,1883.0,1922.0,4350448557.0,2292271,288
20150228,2001.0,1912.0,1922.0,1920.0,2000.0,1968.0,1211353701.0,630278,83
20150225,2049.0,1951.0,1968.0,2000.0,2049.0,2032.0,1744927267.0,886841,147
20150224,2034.0,2000.0,2032.0,2020.0,2034.0,1956.0,8288621810.0,4078105,310
20150223,1990.0,1933.0,1956.0,1954.0,1960.0,1966.0,606323383.0,310508,65
20150222,2000.0,1935.0,1966.0,1935.0,2000.0,1972.0,527221642.0,268570,47
20150221,2063.0,1939.0,1972.0,1943.0,2063.0,2019.0,2226522427.0,1128835,149
20150218,2063.0,1965.0,2019.0,2010.0,2063.0,2040.0,520274824.0,260244,59
20150217,2150.0,2001.0,2040.0,2016.0,2080.0,2084.0,6411382811.0,3142460,278
20150216,2091.0,2031.0,2084.0,2080.0,2050.0,2011.0,15767178555.0,7565588,496
20150215,2049.0,2000.0,2011.0,2001.0,2000.0,2051.0,1091171086.0,542714,71
20150214,2070.0,2000.0,2051.0,2030.0,2045.0,1991.0,3035202791.0,1479695,151
20150210,2030.0,1908.0,1991.0,2024.0,1915.0,1977.0,1481825999.0,744234,119
20150209,2020.0,1976.0,1977.0,1976.0,1990.0,2058.0,7052621774.0,3567014,354
20150208,2100.0,2053.0,2058.0,2053.0,2100.0,2138.0,1993355692.0,968442,104
20150207,2198.0,2065.0,2138.0,2110.0,2148.0,2149.0,8547536677.0,3997323,240
20150204,2156.0,2080.0,2149.0,2130.0,2120.0,2074.0,15301351831.0,7120051,380
20150203,2075.0,2041.0,2074.0,2075.0,2075.0,1996.0,14486254590.0,6983792,326
20150202,2020.0,1943.0,1996.0,2020.0,1943.0,1943.0,9079534889.0,4549564,276
20150201,1996.0,1922.0,1943.0,1932.0,1996.0,1933.0,2878634887.0,1481194,156
20150131,1938.0,1899.0,1933.0,1938.0,1900.0,1864.0,5139383689.0,2659297,222
20150128,1870.0,1810.0,1864.0,1870.0,1810.0,1799.0,2539654337.0,1362210,114
20150127,1810.0,1790.0,1799.0,1797.0,1810.0,1797.0,1447319193.0,804689,48
20150126,1818.0,1740.0,1797.0,1800.0,1795.0,1795.0,929198114.0,517058,44
20150125,1796.0,1740.0,1795.0,1794.0,1796.0,1727.0,1583080006.0,881733,69
20150124,1800.0,1707.0,1727.0,1749.0,1800.0,1778.0,716288758.0,417183,89
20150121,1840.0,1763.0,1778.0,1782.0,1800.0,1836.0,719520692.0,407808,76
20150120,1830.0,1800.0,1836.0,1800.0,1830.0,1852.0,301170323.0,166881,37
20150119,1910.0,1805.0,1852.0,1880.0,1870.0,1852.0,4224906182.0,2281075,179
20150118,1849.0,1815.0,1852.0,1820.0,1845.0,1890.0,554012643.0,303203,61
20150117,1891.0,1854.0,1890.0,1891.0,1891.0,1819.0,1547406276.0,818533,108
20150114,1849.0,1744.0,1819.0,1849.0,1829.0,1778.0,1689896507.0,929159,111
20150113,1830.0,1736.0,1778.0,1800.0,1813.0,1771.0,697229058.0,391640,83
20150112,1789.0,1750.0,1771.0,1789.0,1750.0,1721.0,664400252.0,371468,36
20150111,1779.0,1713.0,1721.0,1743.0,1713.0,1784.0,2392362367.0,1389810,123
20150110,1770.0,1740.0,1784.0,1740.0,1770.0,1812.0,366123347.0,209753,44
20150107,1848.0,1773.0,1812.0,1777.0,1800.0,1836.0,505340536.0,281842,59
20150106,1861.0,1835.0,1836.0,1835.0,1860.0,1911.0,1026127083.0,558897,86
20150105,1900.0,1876.0,1911.0,1900.0,1890.0,1928.0,417415319.0,221030,60
20150104,1971.0,1902.0,1928.0,1903.0,1956.0,1972.0,997157896.0,517277,85
20150103,2001.0,1939.0,1972.0,1940.0,2000.0,1994.0,427070917.0,219602,59
20141231,2000.0,1953.0,1994.0,1955.0,2000.0,2003.0,248219657.0,126049,32
20141230,2032.0,1920.0,2003.0,2000.0,1929.0,1956.0,5107213890.0,2549931,214
20141229,1951.0,1911.0,1956.0,1920.0,1951.0,1971.0,555953260.0,285875,44
20141228,2028.0,1954.0,1971.0,1970.0,2028.0,1978.0,680021255.0,345643,56
20141227,2020.0,1920.0,1978.0,1988.0,1999.0,1979.0,848086712.0,428897,45
20141224,2018.0,1930.0,1979.0,1950.0,2001.0,1953.0,1764325915.0,891654,113
20141222,1953.0,1945.0,1953.0,1953.0,1948.0,1878.0,3196080990.0,1636784,143
20141220,1922.0,1860.0,1878.0,1900.0,1889.0,1878.0,672729661.0,358108,49
20141217,1890.0,1833.0,1878.0,1874.0,1890.0,1884.0,312321217.0,167480,40
20141216,1886.0,1844.0,1884.0,1880.0,1879.0,1814.0,1714294258.0,910006,80
20141215,1840.0,1810.0,1814.0,1816.0,1833.0,1885.0,2404356544.0,1325332,116
20141214,1980.0,1878.0,1885.0,1878.0,1930.0,1956.0,3146700024.0,1669596,203
20141210,1980.0,1938.0,1956.0,1950.0,1950.0,1966.0,632782956.0,324468,51
20141209,2006.0,1930.0,1966.0,1943.0,2006.0,1932.0,905219379.0,459705,92
20141208,1971.0,1905.0,1932.0,1971.0,1905.0,1896.0,543644061.0,277357,61
20141207,1929.0,1875.0,1896.0,1929.0,1903.0,1937.0,1490096411.0,785758,147
20141206,2000.0,1896.0,1937.0,1927.0,1916.0,1954.0,1418698991.0,732478,156
20141203,2033.0,1927.0,1954.0,1929.0,2000.0,2003.0,2055253925.0,1051911,142
20141202,2050.0,1980.0,2003.0,2000.0,2050.0,1979.0,5668897688.0,2830109,261
20141201,2039.0,1978.0,1979.0,2006.0,1978.0,2060.0,14232458296.0,7192273,368
20141130,2061.0,2060.0,2060.0,2060.0,2060.0,2145.0,1551069640.0,752944,57
20141129,2256.0,2105.0,2145.0,2105.0,2256.0,2192.0,1688307416.0,787104,122
20141126,2230.0,2191.0,2192.0,2191.0,2191.0,2282.0,8485930189.0,3871759,226
20141125,2197.0,2197.0,2282.0,2197.0,2197.0,2288.0,76895000.0,35000,8
20141124,2295.0,2227.0,2288.0,2289.0,2229.0,2207.0,11826807002.0,5168135,287
20141123,2253.0,2177.0,2207.0,2207.0,2177.0,2184.0,3827663570.0,1734072,161
20141122,2249.0,2124.0,2184.0,2160.0,2195.0,2185.0,3745206976.0,1714523,186
20141119,2209.0,2145.0,2185.0,2184.0,2209.0,2202.0,1782875911.0,815885,124
20141118,2260.0,2191.0,2202.0,2192.0,2260.0,2276.0,4682700774.0,2126771,256
20141117,2370.0,2240.0,2276.0,2251.0,2370.0,2332.0,8416272172.0,3697528,325
20141116,2379.0,2262.0,2332.0,2330.0,2262.0,2333.0,4032968946.0,1729689,191
20141115,2417.0,2279.0,2333.0,2330.0,2369.0,2373.0,15955240532.0,6837675,479
20141112,2374.0,2310.0,2373.0,2354.0,2374.0,2283.0,34047255380.0,14346039,716
20141111,2320.0,2270.0,2283.0,2310.0,2292.0,2256.0,29156588075.0,12771970,456
20141110,2299.0,2226.0,2256.0,2280.0,2299.0,2257.0,5988633687.0,2653956,221
20141109,2340.0,2248.0,2257.0,2248.0,2290.0,2341.0,10378843990.0,4597654,298
20141108,2420.0,2281.0,2341.0,2281.0,2376.0,2376.0,6185468372.0,2642576,391
20141105,2438.0,2325.0,2376.0,2360.0,2375.0,2351.0,4636430712.0,1951194,313
20141102,2397.0,2297.0,2351.0,2360.0,2350.0,2390.0,6256045887.0,2660767,249
20141101,2405.0,2291.0,2390.0,2380.0,2291.0,2313.0,9187834800.0,3844825,314
20141029,2322.0,2250.0,2313.0,2280.0,2250.0,2233.0,7979687626.0,3450312,212
20141028,2265.0,2182.0,2233.0,2235.0,2182.0,2268.0,2073780076.0,928800,140
20141027,2300.0,2188.0,2268.0,2232.0,2188.0,2229.0,3434814303.0,1514433,130
20141026,2300.0,2222.0,2229.0,2245.0,2252.0,2314.0,4695900957.0,2106276,308
20141025,2349.0,2283.0,2314.0,2290.0,2329.0,2296.0,3964290920.0,1713431,254
20141022,2348.0,2241.0,2296.0,2330.0,2279.0,2330.0,5655803536.0,2463508,360
20141021,2379.0,2280.0,2330.0,2282.0,2289.0,2306.0,3814834819.0,1636990,206
20141020,2308.0,2251.0,2306.0,2290.0,2251.0,2220.0,15277954546.0,6626538,286
20141019,2232.0,2126.0,2220.0,2232.0,2126.0,2147.0,4571474952.0,2059236,200
20141018,2200.0,2103.0,2147.0,2180.0,2156.0,2165.0,2578427610.0,1201100,134
20141015,2190.0,2101.0,2165.0,2135.0,2163.0,2112.0,5922514422.0,2735426,288
20141014,2128.0,2040.0,2112.0,2128.0,2044.0,2047.0,2346602226.0,1111034,138
20141012,2057.0,2040.0,2047.0,2044.0,2040.0,2047.0,928434975.0,453535,60
20141011,2061.0,2037.0,2047.0,2040.0,2040.0,2049.0,1214516780.0,593248,126
20141008,2056.0,2030.0,2049.0,2053.0,2056.0,2053.0,664051869.0,324459,94
20141007,2070.0,2045.0,2053.0,2050.0,2060.0,2066.0,1308684970.0,637504,116
20141006,2090.0,2060.0,2066.0,2063.0,2090.0,2066.0,1105126777.0,534804,63
20141004,2089.0,2050.0,2066.0,2089.0,2052.0,2058.0,1224969725.0,592788,109
20141001,2061.0,2051.0,2058.0,2054.0,2055.0,2058.0,846579051.0,411369,69
20140930,2099.0,2058.0,2058.0,2060.0,2099.0,2053.0,567739686.0,275304,68
20140929,2085.0,2040.0,2053.0,2040.0,2060.0,2081.0,986616537.0,480775,73
20140928,2101.0,2003.0,2081.0,2059.0,2003.0,2046.0,2780717219.0,1336433,136
20140927,2079.0,2020.0,2046.0,2020.0,2040.0,2081.0,949914667.0,464871,101
20140924,2135.0,2067.0,2081.0,2080.0,2120.0,2114.0,2046987630.0,983788,142
20140923,2136.0,2088.0,2114.0,2100.0,2100.0,2093.0,1459509788.0,690521,176
20140922,2119.0,2050.0,2093.0,2100.0,2051.0,2041.0,3188425029.0,1523267,253
20140921,2050.0,1997.0,2041.0,2050.0,1997.0,1972.0,4386339361.0,2148604,265
20140920,1998.0,1911.0,1972.0,1990.0,1911.0,1945.0,1581758489.0,801968,107
20140917,2006.0,1903.0,1945.0,1960.0,2006.0,1975.0,2150449122.0,1105632,196
20140916,2000.0,1941.0,1975.0,1997.0,1961.0,1931.0,1801335645.0,912247,141
20140915,1970.0,1916.0,1931.0,1959.0,1916.0,1916.0,497791943.0,255953,57
20140914,1950.0,1885.0,1916.0,1912.0,1921.0,1927.0,902177227.0,471102,92
20140913,1954.0,1920.0,1927.0,1920.0,1954.0,2000.0,3325436630.0,1726150,240
20140910,2030.0,1970.0,2000.0,1988.0,1972.0,1977.0,2801536981.0,1400915,186
20140909,2080.0,1972.0,1977.0,2000.0,2080.0,2054.0,8390401227.0,4243208,711
20140908,2070.0,2020.0,2054.0,2050.0,2020.0,2026.0,2734310826.0,1331340,198
20140907,2088.0,2007.0,2026.0,2040.0,2088.0,2090.0,4606302535.0,2273920,268
20140906,2180.0,2072.0,2090.0,2072.0,2180.0,2158.0,7143715137.0,3418570,371
20140903,2190.0,2125.0,2158.0,2161.0,2154.0,2146.0,4728190660.0,2190880,359
20140902,2209.0,2125.0,2146.0,2143.0,2148.0,2206.0,3579896416.0,1668122,266
20140901,2287.0,2161.0,2206.0,2198.0,2253.0,2251.0,5735965141.0,2600170,403
20140831,2295.0,2200.0,2251.0,2228.0,2252.0,2211.0,9608395551.0,4269280,595
20140830,2249.0,2170.0,2211.0,2209.0,2209.0,2167.0,7717574258.0,3491321,536
20140827,2221.0,2144.0,2167.0,2144.0,2190.0,2161.0,7526648595.0,3473266,294
20140826,2189.0,2135.0,2161.0,2164.0,2135.0,2135.0,2393540520.0,1107403,183
20140825,2147.0,2127.0,2135.0,2131.0,2131.0,2154.0,959459158.0,449936,84
20140824,2210.0,2118.0,2154.0,2165.0,2120.0,2190.0,1051587952.0,488290,103
20140823,2210.0,2150.0,2190.0,2175.0,2150.0,2149.0,3935971462.0,1797254,260
20140820,2175.0,2090.0,2149.0,2160.0,2095.0,2111.0,2295977488.0,1068287,148
20140819,2178.0,2101.0,2111.0,2111.0,2150.0,2188.0,3875693087.0,1835934,303
20140818,2197.0,2147.0,2188.0,2147.0,2179.0,2113.0,5653489304.0,2583600,366
20140817,2160.0,2090.0,2113.0,2130.0,2130.0,2125.0,3729932874.0,1765347,240
20140816,2200.0,2105.0,2125.0,2105.0,2140.0,2192.0,1326258519.0,624105,117
20140813,2222.0,2135.0,2192.0,2160.0,2152.0,2181.0,2721414687.0,1241508,171
20140812,2240.0,2150.0,2181.0,2190.0,2234.0,2204.0,1427929307.0,654861,131
20140811,2211.0,2107.0,2204.0,2211.0,2107.0,2126.0,1399830164.0,635255,140
20140810,2151.0,2115.0,2126.0,2150.0,2150.0,2137.0,1356922362.0,638252,95
20140809,2170.0,2107.0,2137.0,2112.0,2150.0,2150.0,753912201.0,353606,84
20140806,2170.0,2138.0,2150.0,2155.0,2170.0,2190.0,1003755832.0,467442,84
20140805,2186.0,2155.0,2190.0,2170.0,2186.0,2209.0,406658511.0,188282,27
20140804,2247.0,2170.0,2209.0,2186.0,2189.0,2161.0,2195485252.0,993779,132
20140803,2200.0,2147.0,2161.0,2154.0,2200.0,2177.0,766645622.0,355741,77
20140802,2236.0,2168.0,2177.0,2168.0,2235.0,2258.0,2053026380.0,942935,134
20140728,2291.0,2234.0,2258.0,2240.0,2280.0,2234.0,1682452310.0,745196,126
20140727,2298.0,2190.0,2234.0,2280.0,2201.0,2258.0,3370055230.0,1508765,209
20140726,2318.0,2257.0,2258.0,2257.0,2318.0,2351.0,15132067907.0,6702846,366
20140723,2399.0,2315.0,2351.0,2315.0,2379.0,2380.0,3895159563.0,1656642,224
20140722,2414.0,2344.0,2380.0,2350.0,2389.0,2368.0,8987671276.0,3776000,378
20140721,2415.0,2291.0,2368.0,2330.0,2362.0,2335.0,7140420849.0,3015944,342
20140720,2379.0,2253.0,2335.0,2334.0,2302.0,2333.0,9021803061.0,3863004,416
20140716,2377.0,2260.0,2333.0,2336.0,2348.0,2308.0,7359600626.0,3154800,347
20140715,2374.0,2263.0,2308.0,2288.0,2330.0,2329.0,4804867711.0,2082091,320
20140714,2360.0,2224.0,2329.0,2300.0,2299.0,2283.0,8208945103.0,3523987,327
20140713,2360.0,2271.0,2283.0,2271.0,2350.0,2365.0,10624615188.0,4654395,649
20140712,2439.0,2307.0,2365.0,2331.0,2307.0,2403.0,13015228222.0,5502824,568
20140709,2410.0,2330.0,2403.0,2346.0,2410.0,2318.0,40810639703.0,16983050,1019
20140708,2320.0,2231.0,2318.0,2320.0,2269.0,2231.0,24204152258.0,10443270,579
20140707,2289.0,2124.0,2231.0,2250.0,2131.0,2210.0,10625227717.0,4763316,500
20140706,2257.0,2086.0,2210.0,2131.0,2257.0,2171.0,22015502464.0,9961375,1009
20140705,2171.0,2171.0,2171.0,2171.0,2171.0,2088.0,3107827749.0,1431519,74
20140702,2088.0,2088.0,2088.0,2088.0,2088.0,2008.0,6256364184.0,2996343,112
20140701,2010.0,1962.0,2008.0,2010.0,1962.0,1933.0,1244294770.0,619645,55
20140630,1957.0,1851.0,1933.0,1925.0,1851.0,1882.0,6464304199.0,3344904,385
20140629,1900.0,1882.0,1882.0,1882.0,1895.0,1960.0,4523660210.0,2403274,146
20140628,2065.0,1953.0,1960.0,1953.0,1995.0,2034.0,3505770666.0,1788560,178
20140625,2110.0,2003.0,2034.0,2050.0,2051.0,2053.0,2400051655.0,1179836,156
20140624,2100.0,2041.0,2053.0,2100.0,2050.0,2126.0,6265830870.0,3052407,298
20140623,2181.0,2122.0,2126.0,2122.0,2122.0,2210.0,1705042462.0,801982,73
20140622,2267.0,2165.0,2210.0,2170.0,2190.0,2195.0,12852019129.0,5815972,550
20140621,2197.0,2178.0,2195.0,2197.0,2188.0,2113.0,15665041287.0,7136161,464
20140618,2135.0,2008.0,2113.0,2135.0,2050.0,2053.0,3343922815.0,1582430,232
20140617,2128.0,1980.0,2053.0,2025.0,2088.0,2061.0,2476132534.0,1206067,170
20140616,2090.0,2015.0,2061.0,2050.0,2070.0,2017.0,2714467991.0,1317382,210
20140615,2091.0,2011.0,2017.0,2070.0,2020.0,2094.0,7469947120.0,3703400,220
20140614,2170.0,2083.0,2094.0,2083.0,2140.0,2169.0,1028353447.0,491353,29
20140611,2209.0,2113.0,2169.0,2159.0,2120.0,2147.0,4474950649.0,2063305,330
20140610,2217.0,2143.0,2147.0,2145.0,2178.0,2232.0,15265989721.0,7110620,629
20140609,2297.0,2153.0,2232.0,2180.0,2250.0,2213.0,11406937633.0,5111661,539
20140608,2250.0,2122.0,2213.0,2206.0,2160.0,2167.0,10068319005.0,4550111,630
20140607,2179.0,2110.0,2167.0,2150.0,2159.0,2096.0,13586713814.0,6269732,612
20140603,2101.0,2030.0,2096.0,2101.0,2080.0,2021.0,3731894025.0,1780733,188
20140602,2092.0,1985.0,2021.0,2052.0,1992.0,2051.0,17761730764.0,8787279,841
20140601,2129.0,2035.0,2051.0,2035.0,2055.0,2119.0,6916008934.0,3371653,318
20140531,2129.0,2050.0,2119.0,2094.0,2129.0,2048.0,63727603628.0,30070055,1904
20140528,2050.0,2001.0,2048.0,2050.0,2039.0,1972.0,11308384907.0,5521599,410
20140526,1988.0,1900.0,1972.0,1988.0,1928.0,1912.0,15059250093.0,7637963,579
20140525,1930.0,1869.0,1912.0,1926.0,1889.0,1856.0,38172777902.0,19969269,1676
20140524,1856.0,1856.0,1856.0,1856.0,1856.0,1785.0,5052137792.0,2722057,102
20140521,1787.0,1700.0,1785.0,1787.0,1765.0,1719.0,17571588671.0,9841564,366
20140520,1748.0,1680.0,1719.0,1729.0,1687.0,1722.0,3702292947.0,2153847,235
20140519,1750.0,1650.0,1722.0,1680.0,1750.0,1683.0,4113298830.0,2389055,248
20140518,1694.0,1633.0,1683.0,1694.0,1650.0,1629.0,1621021051.0,963055,111
20140517,1700.0,1629.0,1629.0,1630.0,1631.0,1696.0,6412347980.0,3935191,253
20140514,1744.0,1660.0,1696.0,1730.0,1700.0,1700.0,2186455649.0,1288824,166
20140512,1725.0,1660.0,1700.0,1700.0,1660.0,1689.0,1651237210.0,971389,119
20140511,1720.0,1657.0,1689.0,1680.0,1683.0,1720.0,2135839791.0,1264444,160
20140510,1749.0,1691.0,1720.0,1701.0,1738.0,1738.0,2216149648.0,1288272,157
20140507,1788.0,1733.0,1738.0,1745.0,1788.0,1720.0,630987244.0,361612,47
20140504,1788.0,1711.0,1720.0,1720.0,1788.0,1782.0,3990644932.0,2320407,213
20140503,1800.0,1762.0,1782.0,1771.0,1800.0,1733.0,2760090282.0,1548566,230
20140430,1743.0,1680.0,1733.0,1743.0,1700.0,1676.0,2249891637.0,1298277,152
20140429,1747.0,1653.0,1676.0,1670.0,1719.0,1721.0,1153842778.0,688536,134
20140428,1755.0,1712.0,1721.0,1719.0,1712.0,1783.0,2495689213.0,1450266,144
20140427,1829.0,1747.0,1783.0,1747.0,1756.0,1781.0,3794265801.0,2128266,226
20140426,1781.0,1774.0,1781.0,1781.0,1774.0,1713.0,12177465667.0,6837666,344
20140423,1753.0,1676.0,1713.0,1750.0,1730.0,1745.0,2152512457.0,1256666,165
20140422,1853.0,1731.0,1745.0,1731.0,1853.0,1803.0,1897419435.0,1087560,147
20140421,1825.0,1770.0,1803.0,1820.0,1819.0,1757.0,2133756348.0,1183639,163
20140420,1758.0,1709.0,1757.0,1758.0,1709.0,1691.0,1728638886.0,983645,116
20140419,1771.0,1674.0,1691.0,1700.0,1771.0,1742.0,802000247.0,474915,69
20140416,1745.0,1705.0,1742.0,1745.0,1720.0,1678.0,1373336651.0,788218,108
20140415,1680.0,1582.0,1678.0,1680.0,1582.0,1616.0,2023460410.0,1206212,281
20140414,1730.0,1612.0,1616.0,1612.0,1623.0,1679.0,7635048912.0,4724902,401
20140413,1730.0,1679.0,1679.0,1689.0,1690.0,1748.0,11460190309.0,6823769,488
20140412,1800.0,1728.0,1748.0,1748.0,1800.0,1799.0,2921821846.0,1671360,244
20140409,1839.0,1773.0,1799.0,1800.0,1819.0,1844.0,1771660871.0,984669,122
20140408,1850.0,1800.0,1844.0,1800.0,1844.0,1779.0,5484335507.0,2974365,261
20140407,1819.0,1740.0,1779.0,1805.0,1740.0,1755.0,1949096550.0,1095800,204
20140406,1800.0,1739.0,1755.0,1746.0,1800.0,1811.0,1917756686.0,1092782,167
20140405,1855.0,1780.0,1811.0,1798.0,1830.0,1824.0,1567505087.0,865757,174
20140331,1852.0,1790.0,1824.0,1825.0,1852.0,1816.0,2993274854.0,1641264,207
20140330,1850.0,1780.0,1816.0,1840.0,1849.0,1781.0,5075029686.0,2794206,388
20140329,1879.0,1754.0,1781.0,1814.0,1879.0,1827.0,974199205.0,547001,128
20140326,1915.0,1809.0,1827.0,1809.0,1915.0,1884.0,748191868.0,412370,57
20140325,1978.0,1850.0,1884.0,1871.0,1941.0,1918.0,1219470111.0,647150,110
20140319,1954.0,1900.0,1918.0,1939.0,1910.0,1927.0,1492889815.0,778375,205
20140318,1938.0,1886.0,1927.0,1938.0,1930.0,1864.0,7090338296.0,3680263,310
20140317,1865.0,1822.0,1864.0,1865.0,1860.0,1794.0,3353908675.0,1798894,177
20140316,1801.0,1730.0,1794.0,1801.0,1740.0,1732.0,3642960566.0,2030621,230
20140315,1759.0,1701.0,1732.0,1711.0,1759.0,1630.0,731166268.0,422071,108
20140309,1850.0,1766.0,1780.0,1780.0,1850.0,1839.0,1797425993.0,1009674,209
20140308,1935.0,1806.0,1839.0,1839.0,1935.0,1881.0,2089112711.0,1136049,123
20140305,1883.0,1800.0,1881.0,1880.0,1800.0,1811.0,1671883631.0,888601,120
20140304,1880.0,1751.0,1811.0,1811.0,1751.0,1820.0,2264446253.0,1250402,151
20140303,1855.0,1818.0,1820.0,1818.0,1855.0,1893.0,1345173174.0,739277,171
20140302,1990.0,1879.0,1893.0,1893.0,1990.0,1957.0,1183159550.0,624957,113
20140301,1984.0,1931.0,1957.0,1957.0,1950.0,1928.0,2512523229.0,1283842,144
20140226,1999.0,1890.0,1928.0,1928.0,1920.0,1959.0,1442022084.0,747976,150
20140225,1980.0,1947.0,1959.0,1947.0,1956.0,2028.0,1249198875.0,637746,122
20140224,2098.0,2025.0,2028.0,2028.0,2098.0,2109.0,2226108533.0,1097778,218
20140223,2180.0,2070.0,2109.0,2098.0,2175.0,2146.0,1928068045.0,914026,171
20140222,2164.0,2110.0,2146.0,2127.0,2110.0,2081.0,8289791454.0,3862836,250
20140219,2084.0,2058.0,2081.0,2058.0,2069.0,2004.0,3846736465.0,1848931,150
20140218,2064.0,1950.0,2004.0,2030.0,1962.0,2031.0,1157973034.0,577914,168
20140217,2039.0,1971.0,2031.0,2031.0,2039.0,1961.0,1889049188.0,930299,112
20140216,1992.0,1960.0,1961.0,1992.0,1960.0,1916.0,601978201.0,302319,38
20140215,1928.0,1813.0,1916.0,1928.0,1813.0,1854.0,958735979.0,500502,94
20140212,1875.0,1853.0,1854.0,1875.0,1854.0,1930.0,2980306851.0,1607868,290
20140210,2031.0,1904.0,1930.0,1919.0,1983.0,1983.0,4263506347.0,2209179,211
20140209,2010.0,1950.0,1983.0,1980.0,1950.0,1961.0,1267447590.0,639024,149
20140208,1968.0,1961.0,1961.0,1967.0,1962.0,2042.0,10664250378.0,5437872,486
20140205,2079.0,2036.0,2042.0,2054.0,2041.0,2120.0,3534631764.0,1731176,219
20140204,2200.0,2080.0,2120.0,2117.0,2112.0,2158.0,1129868749.0,532888,103
20140203,2189.0,2143.0,2158.0,2143.0,2145.0,2232.0,4003615060.0,1855139,200
20140202,2360.0,2184.0,2232.0,2184.0,2360.0,2274.0,6006131192.0,2690856,270
20140201,2274.0,2274.0,2274.0,2274.0,2274.0,2187.0,1183860318.0,520607,67
20140129,2192.0,2139.0,2187.0,2192.0,2140.0,2108.0,1312049414.0,599873,109
20140128,2113.0,2003.0,2108.0,2113.0,2003.0,2032.0,4607485966.0,2185704,250
20140127,2054.0,2032.0,2032.0,2032.0,2032.0,2116.0,8121084243.0,3996250,345
20140126,2211.0,2113.0,2116.0,2113.0,2211.0,2201.0,3396209893.0,1605224,100
20140125,2245.0,2120.0,2201.0,2180.0,2120.0,2159.0,3746288083.0,1702355,251
20140122,2222.0,2156.0,2159.0,2165.0,2180.0,2245.0,3159041883.0,1463324,246
20140121,2300.0,2126.0,2245.0,2197.0,2128.0,2212.0,3955641686.0,1762316,290
20140120,2270.0,2207.0,2212.0,2207.0,2270.0,2298.0,4199679833.0,1898896,225
20140118,2418.0,2270.0,2298.0,2270.0,2418.0,2357.0,2015885767.0,877099,186
20140115,2470.0,2341.0,2357.0,2342.0,2470.0,2436.0,3956088143.0,1678695,288
20140114,2590.0,2416.0,2436.0,2449.0,2590.0,2516.0,5182368832.0,2127290,291
20140113,2528.0,2471.0,2516.0,2513.0,2527.0,2431.0,12017671852.0,4776580,526
20140112,2510.0,2429.0,2431.0,2429.0,2510.0,2530.0,5117449866.0,2104842,161
20140111,2616.0,2516.0,2530.0,2516.0,2600.0,2620.0,9730387911.0,3846119,587
