date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150428,4930.0,4850.0,4920.0,4890.0,4900.0,4930.0,757615738.0,154226,35
20150427,4949.0,4800.0,4930.0,4805.0,4900.0,4959.0,439726157.0,90224,48
20150426,4999.0,4914.0,4959.0,4956.0,4999.0,4960.0,122250188.0,24722,29
20150425,5000.0,4825.0,4960.0,4969.0,4910.0,4983.0,1889668710.0,380953,28
20150422,4998.0,4852.0,4983.0,4930.0,4852.0,4999.0,488460833.0,98535,36
20150421,5000.0,4928.0,4999.0,4928.0,4931.0,5002.0,67978550.0,13762,16
20150420,5100.0,4950.0,5002.0,5000.0,4950.0,5130.0,1898784910.0,379609,49
20150419,5319.0,5030.0,5130.0,5030.0,5300.0,5239.0,1150897885.0,225169,88
20150418,5320.0,5150.0,5239.0,5280.0,5319.0,5217.0,2649647314.0,505715,102
20150415,5270.0,5190.0,5217.0,5259.0,5260.0,5143.0,1650617285.0,316410,63
20150414,5200.0,5021.0,5143.0,5188.0,5200.0,5086.0,964918425.0,186739,28
20150413,5100.0,4950.0,5086.0,5100.0,4950.0,5092.0,642659250.0,126523,34
20150412,5198.0,4990.0,5092.0,4990.0,5198.0,5099.0,250749562.0,49549,15
20150411,5200.0,5000.0,5099.0,5200.0,5060.0,5121.0,1029280996.0,202110,45
20150408,5276.0,4990.0,5121.0,5210.0,5180.0,5076.0,529939798.0,102037,41
20150407,5184.0,4900.0,5076.0,5070.0,4900.0,4985.0,1641759234.0,323428,54
20150406,5116.0,4751.0,4985.0,5000.0,5116.0,4920.0,2346256552.0,470669,76
20150405,4978.0,4978.0,4920.0,4978.0,4978.0,4787.0,913209122.0,183449,22
20150404,4787.0,4787.0,4787.0,4787.0,4787.0,4603.0,2183848548.0,456204,39
20150331,4676.0,4331.0,4603.0,4640.0,4331.0,4497.0,3902024206.0,847779,102
20150330,4600.0,4414.0,4497.0,4414.0,4600.0,4597.0,853041028.0,191320,41
20150329,4640.0,4401.0,4597.0,4501.0,4401.0,4462.0,1274999377.0,277345,55
20150328,4550.0,4311.0,4462.0,4311.0,4469.0,4469.0,984686744.0,220752,67
20150325,4576.0,4301.0,4469.0,4549.0,4301.0,4469.0,22110377.0,4949,7
20150318,4515.0,4360.0,4469.0,4500.0,4500.0,4473.0,89063000.0,20150,11
20150317,4577.0,4402.0,4473.0,4404.0,4548.0,4465.0,134308767.0,29578,15
20150316,4497.0,4370.0,4465.0,4400.0,4430.0,4493.0,383714686.0,87065,23
20150315,4580.0,4361.0,4493.0,4361.0,4514.0,4492.0,186183220.0,41381,26
20150314,4528.0,4462.0,4492.0,4462.0,4528.0,4470.0,592660344.0,131282,24
20150311,4449.0,4320.0,4470.0,4430.0,4449.0,4494.0,307197020.0,69750,29
20150310,4600.0,4360.0,4494.0,4360.0,4600.0,4541.0,313364082.0,71740,34
20150309,4625.0,4373.0,4541.0,4402.0,4625.0,4542.0,185979405.0,40990,20
20150308,4596.0,4515.0,4542.0,4590.0,4596.0,4543.0,89283864.0,19737,7
20150307,4630.0,4363.0,4543.0,4400.0,4363.0,4544.0,10633500.0,2400,5
20150304,4620.0,4400.0,4544.0,4400.0,4620.0,4542.0,737645861.0,162277,31
20150303,4599.0,4438.0,4542.0,4599.0,4438.0,4508.0,692490561.0,151607,51
20150302,4575.0,4450.0,4508.0,4480.0,4575.0,4511.0,73531210.0,16472,8
20150301,4500.0,4422.0,4511.0,4429.0,4500.0,4514.0,78914582.0,17637,11
20150228,4600.0,4500.0,4514.0,4600.0,4501.0,4513.0,44994500.0,9910,6
20150225,4590.0,4500.0,4513.0,4590.0,4530.0,4460.0,323040689.0,71182,18
20150224,4490.0,4410.0,4460.0,4410.0,4450.0,4461.0,15046939.0,3403,7
20150223,4590.0,4373.0,4461.0,4500.0,4399.0,4549.0,607746578.0,136225,45
20150222,4500.0,4389.0,4549.0,4393.0,4500.0,4571.0,60371008.0,13712,28
20150221,4690.0,4563.0,4571.0,4563.0,4563.0,4753.0,6912923892.0,1512305,192
20150218,4851.0,4710.0,4753.0,4850.0,4710.0,3181.0,5630887157.0,1184620,125
20150128,8410.0,8299.0,8360.0,8381.0,8398.0,8338.0,1331235580.0,159184,116
20150127,8494.0,8200.0,8338.0,8200.0,8494.0,8398.0,642204101.0,77734,61
20150126,8501.0,8300.0,8398.0,8319.0,8501.0,8480.0,1043544415.0,124774,47
20150125,8650.0,8401.0,8480.0,8500.0,8650.0,8478.0,179846489.0,21182,25
20150124,8790.0,8310.0,8478.0,8622.0,8310.0,8478.0,39280914.0,4631,7
20150121,8590.0,8300.0,8478.0,8580.0,8470.0,8471.0,565200116.0,66574,26
20150120,8526.0,8315.0,8471.0,8526.0,8450.0,8518.0,686524484.0,81579,38
20150119,8878.0,8202.0,8518.0,8510.0,8401.0,8537.0,1150563623.0,135162,54
20150118,8703.0,8497.0,8537.0,8497.0,8610.0,8851.0,2265310849.0,265366,44
20150117,9000.0,8851.0,8851.0,8900.0,8851.0,9219.0,6679871870.0,754674,114
20150114,8875.0,8875.0,9219.0,8875.0,8875.0,9244.0,105887625.0,11931,10
20150113,9150.0,8938.0,9244.0,8938.0,9150.0,9310.0,292456864.0,32657,19
20150112,9467.0,9452.0,9310.0,9452.0,9467.0,9310.0,2128350.0,225,2
20150111,9020.0,9020.0,9310.0,9020.0,9020.0,9395.0,361909460.0,40123,18
20150110,9100.0,9099.0,9395.0,9099.0,9100.0,9478.0,350948580.0,38570,20
20150107,9176.0,9176.0,9478.0,9176.0,9176.0,9558.0,340429600.0,37100,14
20150106,9230.0,9211.0,9558.0,9211.0,9220.0,9594.0,153536910.0,16666,23
20150105,9450.0,9241.0,9594.0,9241.0,9450.0,9626.0,159372790.0,17140,18
20150104,9450.0,9431.0,9626.0,9450.0,9450.0,9627.0,10766350.0,1140,4
20150103,9401.0,9390.0,9627.0,9400.0,9390.0,9632.0,36463400.0,3880,7
20141231,9640.0,9400.0,9632.0,9600.0,9431.0,9650.0,141003614.0,14941,13
20141230,9590.0,9400.0,9650.0,9450.0,9400.0,9660.0,81431040.0,8620,12
20141229,9799.0,9400.0,9660.0,9406.0,9500.0,9712.0,370329218.0,39074,38
20141228,9500.0,9440.0,9712.0,9500.0,9452.0,9749.0,207047389.0,21900,14
20141227,9826.0,9455.0,9749.0,9455.0,9800.0,9760.0,198854673.0,20573,12
20141224,9800.0,9602.0,9760.0,9630.0,9799.0,9796.0,499447700.0,51638,27
20141222,9806.0,9590.0,9796.0,9806.0,9590.0,9429.0,1905861996.0,194552,57
20141220,9550.0,9210.0,9429.0,9550.0,9260.0,9204.0,2006258048.0,212766,21
20141217,9564.0,9203.0,9204.0,9379.0,9564.0,9197.0,122272778.0,13166,20
20141216,9457.0,9210.0,9197.0,9216.0,9399.0,9181.0,123488355.0,13141,17
20141215,9200.0,9174.0,9181.0,9200.0,9181.0,9556.0,2344279289.0,255345,60
20141214,9931.0,9270.0,9556.0,9540.0,9931.0,9651.0,445923144.0,47944,42
20141210,9700.0,9570.0,9651.0,9700.0,9580.0,9691.0,675501554.0,70439,25
20141209,9800.0,9601.0,9691.0,9700.0,9700.0,9699.0,270871830.0,28080,15
20141208,9998.0,9620.0,9699.0,9998.0,9652.0,9683.0,673704080.0,69276,31
20141207,9951.0,9679.0,9683.0,9679.0,9951.0,10082.0,5365660703.0,554129,84
20141206,10000.0,9941.0,10082.0,10000.0,9983.0,10141.0,634039244.0,63545,30
20141203,10464.0,9990.0,10141.0,9990.0,10250.0,10062.0,1924062263.0,189733,83
20141202,10310.0,9840.0,10062.0,10287.0,10250.0,10244.0,1911135433.0,189930,98
20141201,10280.0,9930.0,10244.0,10100.0,9930.0,10250.0,162123016.0,15927,15
20141130,10480.0,9960.0,10250.0,9964.0,10111.0,10374.0,624326762.0,62290,58
20141129,10411.0,10019.0,10374.0,10294.0,10411.0,10011.0,6249541920.0,602424,116
20141126,10021.0,9460.0,10011.0,10021.0,9800.0,9636.0,8102121004.0,809338,125
20141125,10250.0,9632.0,9636.0,9950.0,10250.0,10033.0,3067148947.0,318292,82
20141124,10390.0,9987.0,10033.0,10000.0,10100.0,10114.0,2346358698.0,233863,82
20141123,10400.0,9999.0,10114.0,10150.0,10020.0,10062.0,635801818.0,62283,22
20141122,10100.0,9925.0,10062.0,10000.0,9999.0,10203.0,1220115812.0,122024,45
20141119,10483.0,9910.0,10203.0,10046.0,10300.0,10283.0,868597878.0,85838,53
20141118,10630.0,10262.0,10283.0,10262.0,10630.0,10689.0,4359051070.0,423910,99
20141117,11000.0,10645.0,10689.0,10645.0,10700.0,11088.0,2548570758.0,238438,87
20141116,11442.0,10850.0,11088.0,10850.0,11200.0,11044.0,2433063310.0,219439,92
20141115,11140.0,10600.0,11044.0,11000.0,10900.0,10833.0,9514944178.0,861529,217
20141112,10878.0,10380.0,10833.0,10877.0,10380.0,10460.0,7129154829.0,658109,150
20141111,10700.0,10380.0,10460.0,10380.0,10700.0,10563.0,1250437390.0,120097,42
20141110,10800.0,10311.0,10563.0,10795.0,10311.0,10560.0,1546843744.0,146424,75
20141109,11099.0,10372.0,10560.0,10450.0,11099.0,10804.0,5445501917.0,515694,153
20141108,10805.0,10753.0,10804.0,10805.0,10805.0,10390.0,35861818273.0,3319174,286
20141105,10400.0,10400.0,10390.0,10400.0,10400.0,10000.0,1786356000.0,171765,24
20141102,10248.0,9800.0,10000.0,10248.0,9840.0,9854.0,10937102864.0,1093763,149
20141101,10005.0,9660.0,9854.0,9660.0,9843.0,9623.0,5189934559.0,526678,113
20141029,9800.0,9560.0,9623.0,9610.0,9570.0,9581.0,831550298.0,86025,52
20141028,9650.0,9560.0,9581.0,9560.0,9600.0,9578.0,994859930.0,103809,42
20141027,9650.0,9301.0,9578.0,9500.0,9301.0,9588.0,285890985.0,29995,26
20141026,9676.0,9401.0,9588.0,9401.0,9501.0,9607.0,3426078498.0,357320,71
20141025,9769.0,9480.0,9607.0,9598.0,9689.0,9546.0,2956116306.0,307700,87
20141022,9800.0,9390.0,9546.0,9600.0,9800.0,9721.0,3793053687.0,397333,96
20141021,9733.0,9580.0,9721.0,9733.0,9720.0,9359.0,10687260059.0,1099417,165
20141020,9391.0,9200.0,9359.0,9391.0,9200.0,9030.0,6761669583.0,722462,122
20141019,9131.0,8924.0,9030.0,9131.0,8990.0,8780.0,3558540572.0,394069,173
20141018,8900.0,8680.0,8780.0,8723.0,8800.0,8808.0,704088134.0,80493,24
20141015,9050.0,8770.0,8808.0,8800.0,8770.0,8757.0,20629350408.0,2342207,135
20141014,8777.0,8750.0,8757.0,8770.0,8777.0,8758.0,173871195.0,19865,11
20141012,8899.0,8711.0,8758.0,8711.0,8800.0,8750.0,399288236.0,45468,7
20141011,8895.0,8760.0,8750.0,8895.0,8800.0,8729.0,457486485.0,51984,17
20141008,8989.0,8650.0,8729.0,8800.0,8712.0,8833.0,1269154710.0,145765,33
20141007,9040.0,8754.0,8833.0,8756.0,9040.0,8897.0,1178688271.0,133756,55
20141006,8900.0,8753.0,8897.0,8770.0,8900.0,8926.0,355753819.0,40438,18
20141004,8999.0,8955.0,8926.0,8999.0,8955.0,8925.0,36937896.0,4120,5
20141001,9076.0,8949.0,8925.0,8950.0,9075.0,8890.0,554759520.0,61708,38
20140930,9100.0,8600.0,8890.0,9000.0,8700.0,8752.0,1033443742.0,115292,97
20140929,9070.0,8692.0,8752.0,8692.0,9070.0,8751.0,95901278.0,10943,19
20140928,8995.0,8675.0,8751.0,8800.0,8800.0,8778.0,481345008.0,55379,16
20140927,8988.0,8586.0,8778.0,8870.0,8800.0,8780.0,674677945.0,76887,56
20140924,8791.0,8529.0,8780.0,8791.0,8600.0,8453.0,3069143171.0,349579,94
20140923,8680.0,8404.0,8453.0,8599.0,8476.0,8433.0,209210430.0,24387,30
20140922,8500.0,8461.0,8433.0,8500.0,8467.0,8424.0,195052235.0,22957,13
20140921,8500.0,8151.0,8424.0,8470.0,8160.0,8473.0,702885841.0,83965,19
20140920,8550.0,8349.0,8473.0,8454.0,8350.0,8481.0,751331307.0,88752,42
20140917,8501.0,8350.0,8481.0,8500.0,8350.0,8355.0,3358269796.0,395979,68
20140916,8430.0,8325.0,8355.0,8350.0,8410.0,8356.0,679197003.0,81311,34
20140915,8430.0,8282.0,8356.0,8390.0,8348.0,8306.0,1184315457.0,141533,35
20140914,8385.0,8250.0,8306.0,8255.0,8305.0,8308.0,418373370.0,50409,17
20140913,8498.0,8250.0,8308.0,8250.0,8304.0,8262.0,875196892.0,104958,42
20140910,8499.0,8200.0,8262.0,8334.0,8490.0,8399.0,1435154786.0,173749,57
20140909,8440.0,8310.0,8399.0,8350.0,8440.0,8404.0,177571954.0,21241,33
20140908,8479.0,8301.0,8404.0,8390.0,8400.0,8431.0,944312978.0,112572,33
20140907,8465.0,8200.0,8431.0,8400.0,8200.0,8473.0,303407349.0,36683,24
20140906,8566.0,8250.0,8473.0,8256.0,8373.0,8558.0,537191184.0,64530,29
20140903,8669.0,8370.0,8558.0,8370.0,8595.0,8595.0,346353358.0,41047,29
20140902,8670.0,8519.0,8595.0,8530.0,8519.0,8514.0,1035414832.0,119929,56
20140901,8640.0,8377.0,8514.0,8377.0,8600.0,8517.0,211077961.0,24850,32
20140831,8650.0,8400.0,8517.0,8520.0,8550.0,8560.0,10097556992.0,1185618,66
20140830,8670.0,8508.0,8560.0,8595.0,8586.0,8543.0,410274511.0,47675,42
20140827,8679.0,8500.0,8543.0,8521.0,8660.0,8492.0,1326972789.0,155212,48
20140826,8550.0,8430.0,8492.0,8500.0,8510.0,8404.0,1240184560.0,145724,33
20140825,8529.0,8053.0,8404.0,8510.0,8480.0,8371.0,906688821.0,107617,52
20140824,8450.0,8363.0,8371.0,8363.0,8400.0,8711.0,2401693818.0,286917,77
20140823,8741.0,8590.0,8711.0,8590.0,8741.0,8929.0,1234421099.0,142556,39
20140820,8984.0,8740.0,8929.0,8740.0,8845.0,8968.0,385866444.0,43802,39
20140819,8877.0,8770.0,8968.0,8829.0,8877.0,8999.0,253114347.0,28730,20
20140818,8802.0,8751.0,8999.0,8751.0,8802.0,9022.0,150452628.0,17131,22
20140817,9100.0,8801.0,9022.0,8832.0,9100.0,9044.0,169741197.0,19196,19
20140816,9259.0,8900.0,9044.0,9000.0,8900.0,9074.0,350965861.0,39260,43
20140813,9065.0,8800.0,9074.0,8800.0,9065.0,9141.0,499796934.0,55962,58
20140812,9370.0,9030.0,9141.0,9071.0,9369.0,9133.0,932203339.0,101923,34
20140811,9300.0,8930.0,9133.0,9259.0,8999.0,9098.0,1909653895.0,209095,89
20140810,9120.0,9012.0,9098.0,9012.0,9120.0,9387.0,1310597523.0,145039,37
20140809,9340.0,9201.0,9387.0,9261.0,9201.0,9514.0,958401644.0,103081,35
20140806,9868.0,9400.0,9514.0,9400.0,9504.0,9546.0,641337050.0,67774,40
20140805,9901.0,9505.0,9546.0,9505.0,9710.0,9901.0,2041791831.0,213889,104
20140804,10132.0,9850.0,9901.0,9850.0,10131.0,9898.0,252281555.0,25439,24
20140803,9899.0,9650.0,9898.0,9899.0,9650.0,9899.0,23636319732.0,2388007,74
20140802,9701.0,9613.0,9899.0,9701.0,9613.0,9906.0,55419461.0,5722,9
20140728,10001.0,9756.0,9906.0,9900.0,10000.0,9904.0,187040403.0,18850,38
20140727,10079.0,9610.0,9904.0,10070.0,9773.0,9924.0,230002205.0,23531,48
20140726,9945.0,9750.0,9924.0,9945.0,9900.0,10085.0,905371720.0,92587,41
20140723,10399.0,9721.0,10085.0,9721.0,10399.0,10107.0,615169821.0,61252,79
20140722,10449.0,10018.0,10107.0,10050.0,10018.0,10435.0,5324194204.0,526763,287
20140721,10033.0,10033.0,10435.0,10033.0,10033.0,10451.0,66217800.0,6600,3
20140720,10085.0,10085.0,10451.0,10085.0,10085.0,10505.0,227618450.0,22570,11
20140716,11000.0,10458.0,10505.0,10458.0,10460.0,10893.0,4214008802.0,401135,178
20140715,10459.0,10459.0,10893.0,10459.0,10459.0,10894.0,4727468.0,452,2
20140712,10464.0,10464.0,10894.0,10464.0,10464.0,10899.0,20928000.0,2000,1
20140709,10468.0,10468.0,10899.0,10468.0,10468.0,10904.0,19889200.0,1900,2
20140708,10519.0,10519.0,10904.0,10519.0,10519.0,10957.0,223507712.0,21248,3
20140706,10526.0,10526.0,10957.0,10526.0,10526.0,10964.0,28072842.0,2667,9
20140705,11400.0,10962.0,10964.0,10962.0,10962.0,11418.0,2568073048.0,234223,75
20140701,11057.0,11057.0,11418.0,11057.0,11057.0,11517.0,419491523.0,37939,23
20140628,11059.0,11059.0,11517.0,11059.0,11059.0,11519.0,9400150.0,850,1
20140625,11210.0,11210.0,11519.0,11210.0,11210.0,11677.0,668059950.0,59595,17
20140624,11211.0,11211.0,11677.0,11211.0,11211.0,11678.0,5605500.0,500,1
20140622,11228.0,11227.0,11678.0,11227.0,11228.0,11694.0,67632042.0,6024,9
20140621,11977.0,11091.0,11694.0,11550.0,11096.0,11553.0,2903920005.0,248318,130
20140618,11949.0,11040.0,11553.0,11760.0,11040.0,11500.0,6850532498.0,592950,253
20140616,11040.0,11040.0,11500.0,11040.0,11040.0,11500.0,110400.0,10,1
20140610,11049.0,11049.0,11500.0,11049.0,11049.0,11509.0,38119050.0,3450,2
20140608,11065.0,11065.0,11509.0,11065.0,11065.0,11526.0,71701200.0,6480,3
20140603,11161.0,11161.0,11526.0,11161.0,11161.0,11626.0,421841156.0,37796,8
20140602,11700.0,11232.0,11626.0,11232.0,11700.0,9657.0,1585483382.0,136373,31
20140511,11300.0,11057.0,11232.0,11111.0,11300.0,11517.0,1834239671.0,163631,77
20140510,11800.0,11085.0,11517.0,11300.0,11085.0,11544.0,2606253155.0,226295,90
20140507,11999.0,11359.0,11544.0,11800.0,11999.0,11832.0,3204303252.0,277583,98
20140506,12006.0,11600.0,11832.0,11700.0,11930.0,11546.0,3008213682.0,254235,87
20140505,11547.0,11347.0,11546.0,11547.0,11546.0,11103.0,6653527101.0,576247,133
20140504,11150.0,10611.0,11103.0,11150.0,11100.0,10722.0,6330380885.0,570175,200
20140503,10723.0,10705.0,10722.0,10723.0,10720.0,10311.0,2310074495.0,215447,69
20140430,9973.0,9968.0,10311.0,9968.0,9971.0,10383.0,303855356.0,30480,8
20140429,10436.0,10019.0,10383.0,10019.0,10436.0,10436.0,420522087.0,41185,20
20140428,10436.0,10436.0,10436.0,10436.0,10436.0,10035.0,1842371440.0,176540,32
20140427,10239.0,10238.0,10035.0,10239.0,10239.0,9846.0,868561631.0,84829,20
20140426,10069.0,9985.0,9846.0,10069.0,9985.0,9682.0,784460394.0,78045,17
20140423,9800.0,9379.0,9682.0,9780.0,9790.0,9683.0,89926562.0,9310,11
20140422,9431.0,9375.0,9683.0,9375.0,9430.0,9765.0,391365625.0,41559,16
20140421,9699.0,9402.0,9765.0,9699.0,9402.0,9773.0,64355600.0,6738,5
20140420,10100.0,9879.0,9773.0,9879.0,10100.0,9771.0,21862350.0,2210,11
20140419,9391.0,9391.0,9771.0,9391.0,9391.0,9782.0,46955000.0,5000,1
20140416,9700.0,9673.0,9782.0,9673.0,9673.0,10076.0,1245360683.0,128736,30
20140415,10007.0,9700.0,10076.0,9700.0,9701.0,10094.0,159926091.0,16166,10
20140414,10000.0,9697.0,10094.0,9697.0,9900.0,10101.0,72441069.0,7289,6
20140412,10239.0,9690.0,10101.0,9690.0,10093.0,10093.0,195217800.0,19205,13
20140409,10320.0,10000.0,10093.0,10000.0,10300.0,10092.0,36746320.0,3628,8
20140408,10400.0,10350.0,10092.0,10399.0,10400.0,10047.0,236048735.0,22700,5
20140407,10528.0,9812.0,10047.0,10000.0,9812.0,10220.0,765268021.0,77866,20
20140406,9832.0,9832.0,10220.0,9832.0,9832.0,10241.0,87013200.0,8850,8
20140405,10480.0,9900.0,10241.0,9900.0,10000.0,10255.0,100090257.0,10004,8
20140331,10436.0,10430.0,10255.0,10436.0,10430.0,10035.0,1010285614.0,96808,23
20140330,10349.0,9999.0,10035.0,10349.0,10345.0,10018.0,128763714.0,12555,11
20140329,10416.0,9708.0,10018.0,9999.0,10416.0,10016.0,59311893.0,5895,10
20140326,10118.0,10115.0,10016.0,10118.0,10118.0,9729.0,1315498888.0,130016,21
20140325,10107.0,10107.0,9729.0,10107.0,10107.0,9719.0,47573649.0,4707,6
20140319,9993.0,9993.0,9719.0,9993.0,9993.0,9609.0,505645800.0,50600,4
20140318,9807.0,9800.0,9609.0,9807.0,9807.0,9430.0,819717952.0,83586,22
20140317,9686.0,9410.0,9430.0,9686.0,9686.0,9314.0,549534039.0,56806,24
20140316,9564.0,9564.0,9314.0,9564.0,9564.0,9197.0,539074860.0,56365,22
20140315,9447.0,9397.0,9197.0,9447.0,9399.0,9084.0,582036391.0,61882,26
20140312,9200.0,9000.0,9084.0,9200.0,9199.0,9056.0,330204540.0,35919,16
20140311,9000.0,8891.0,9056.0,8896.0,8891.0,9059.0,61426735.0,6835,7
20140310,9329.0,8999.0,9059.0,9300.0,8999.0,8981.0,830975708.0,90994,30
20140309,8999.0,8745.0,8981.0,8999.0,8750.0,9109.0,621806190.0,70743,23
20140308,9000.0,8775.0,9109.0,8900.0,9000.0,9119.0,86705000.0,9700,5
20140305,9100.0,9100.0,9119.0,9100.0,9100.0,9119.0,37128000.0,4080,7
20140304,9440.0,9000.0,9119.0,9000.0,9430.0,9122.0,69059880.0,7622,9
20140303,8830.0,8817.0,9122.0,8817.0,8830.0,9184.0,263613748.0,29897,13
20140302,9020.0,8830.0,9184.0,9000.0,8830.0,9196.0,99366460.0,11033,7
20140301,9280.0,8912.0,9196.0,9200.0,8912.0,9282.0,591251363.0,65341,13
20140226,9200.0,8927.0,9282.0,9200.0,9000.0,9298.0,179031900.0,19565,9
20140225,9061.0,8945.0,9298.0,8945.0,9060.0,9317.0,102001500.0,11300,4
20140224,9102.0,9051.0,9317.0,9053.0,9052.0,9402.0,435118213.0,47866,11
20140223,9850.0,9342.0,9402.0,9400.0,9850.0,9731.0,1900665912.0,202161,49
20140222,9847.0,9300.0,9731.0,9847.0,9300.0,9469.0,1220728769.0,124041,22
20140219,9310.0,9124.0,9469.0,9300.0,9126.0,9491.0,141385810.0,15307,14
20140218,9500.0,9125.0,9491.0,9489.0,9500.0,9505.0,66927246.0,7299,8
20140217,9812.0,9500.0,9505.0,9504.0,9810.0,9436.0,356486248.0,36496,19
20140216,9798.0,9049.0,9436.0,9798.0,9049.0,9426.0,352647508.0,37217,25
20140215,9054.0,9054.0,9426.0,9054.0,9054.0,9431.0,22272840.0,2460,3
20140212,9122.0,9058.0,9431.0,9058.0,9122.0,9435.0,19176380.0,2110,3
20140210,9401.0,9112.0,9435.0,9112.0,9401.0,9491.0,252565112.0,27648,14
20140209,9780.0,9122.0,9491.0,9122.0,9780.0,9485.0,60779145.0,6291,8
20140208,9200.0,9162.0,9485.0,9200.0,9162.0,9543.0,249102792.0,27176,20
20140205,9940.0,9177.0,9543.0,9177.0,9940.0,9559.0,87421976.0,9438,9
20140204,9400.0,9300.0,9559.0,9350.0,9396.0,9588.0,215457000.0,23009,10
20140203,9590.0,9588.0,9588.0,9588.0,9588.0,9987.0,2106061948.0,219656,42
20140202,10010.0,9850.0,9987.0,9850.0,10010.0,9987.0,12058650.0,1209,5
20140201,10077.0,9946.0,9987.0,10076.0,9946.0,9690.0,1423809782.0,141526,35
20140129,9946.0,9204.0,9690.0,9310.0,9930.0,9564.0,784472332.0,79709,32
20140128,9700.0,9561.0,9564.0,9601.0,9561.0,9561.0,219560798.0,22900,13
20140127,9561.0,9561.0,9561.0,9561.0,9561.0,9959.0,1956821187.0,204667,32
20140126,10300.0,9726.0,9959.0,9726.0,10300.0,10131.0,731369420.0,75185,17
20140125,10500.0,9725.0,10131.0,10500.0,9725.0,10130.0,13481075.0,1311,3
20140122,10169.0,9900.0,10130.0,9900.0,9900.0,10220.0,507068041.0,51170,13
20140121,10229.0,10011.0,10220.0,10190.0,10011.0,10229.0,1565290095.0,153185,10
20140120,11078.0,10228.0,10229.0,10228.0,10228.0,10654.0,3878221354.0,379130,66
20140118,10660.0,10654.0,10654.0,10654.0,10659.0,11097.0,3510564320.0,329502,28
20140115,11000.0,10711.0,11097.0,11000.0,10711.0,11112.0,79011428.0,7348,5
20140114,11192.0,11112.0,11112.0,11112.0,11192.0,11575.0,2760641776.0,248428,51
20140113,11970.0,11192.0,11575.0,11501.0,11201.0,11658.0,598082735.0,52550,28
20140112,11601.0,11592.0,11658.0,11592.0,11601.0,12075.0,1763156700.0,152100,22
20140111,12000.0,11760.0,12075.0,11760.0,12000.0,12249.0,755555108.0,64190,17
20140108,12706.0,11737.0,12249.0,11737.0,12706.0,12218.0,270106876.0,21662,17
20140107,12494.0,12162.0,12218.0,12400.0,12360.0,12014.0,1242846323.0,100454,22
20140106,12360.0,11504.0,12014.0,12360.0,11504.0,11885.0,732126240.0,59682,25
20140105,11888.0,11444.0,11885.0,11888.0,11447.0,11920.0,259843349.0,22320,21
20140104,12000.0,11870.0,11920.0,11870.0,12000.0,12364.0,6861799610.0,575656,68
20140101,12794.0,11812.0,12364.0,12642.0,12794.0,12303.0,847172850.0,67990,27
20131230,12550.0,12293.0,12303.0,12293.0,12300.0,12805.0,11504844040.0,935128,130
20131229,12801.0,12560.0,12805.0,12800.0,12800.0,13059.0,1203612078.0,95597,49
20131228,13538.0,12898.0,13059.0,13001.0,13538.0,13018.0,12561173657.0,961887,117
20131225,13018.0,13010.0,13018.0,13018.0,13018.0,12518.0,6667368988.0,512166,68
20131224,12518.0,12499.0,12518.0,12518.0,12499.0,12037.0,32126560372.0,2566439,122
20131222,12500.0,11736.0,12037.0,11900.0,11736.0,12224.0,1188304391.0,99902,49
20131221,12370.0,11763.0,12224.0,11800.0,11763.0,12253.0,163934860.0,13792,22
20131218,12615.0,12100.0,12253.0,12165.0,12280.0,12130.0,1000314793.0,80680,53
20131217,12294.0,11766.0,12130.0,12010.0,11766.0,12250.0,3002690247.0,247539,106
20131216,12345.0,11510.0,12250.0,12317.0,12345.0,11871.0,1791660177.0,145303,62
20131215,12211.0,12130.0,11871.0,12211.0,12130.0,11742.0,604600015.0,49555,21
20131214,12130.0,11198.0,11742.0,12130.0,11198.0,11664.0,3620966390.0,308380,95
20131211,11795.0,11340.0,11664.0,11795.0,11794.0,11342.0,1504625935.0,127662,23
20131210,11368.0,10551.0,11342.0,11368.0,10551.0,10931.0,2611218118.0,230225,66
20131209,10994.0,10550.0,10931.0,10994.0,10987.0,10572.0,4580140266.0,419019,95
20131208,10595.0,10402.0,10572.0,10595.0,10590.0,10188.0,2612603756.0,247131,69
20131207,10257.0,10085.0,10188.0,10257.0,10086.0,9863.0,1882923725.0,184814,74
20131204,10120.0,9700.0,9863.0,10001.0,9700.0,9791.0,705024783.0,70714,51
20131203,9900.0,9701.0,9791.0,9800.0,9850.0,9758.0,713664614.0,72546,36
20131202,9861.0,9437.0,9758.0,9700.0,9437.0,9830.0,1079561488.0,111106,46
20131201,9861.0,9550.0,9830.0,9730.0,9861.0,9482.0,2532955291.0,257663,83
20131130,9534.0,9349.0,9482.0,9534.0,9349.0,9168.0,1718168236.0,181200,62
20131127,9299.0,9110.0,9168.0,9220.0,9112.0,9161.0,1013525735.0,110505,48
20131126,9300.0,9100.0,9161.0,9110.0,9200.0,9212.0,1368832259.0,149567,67
20131125,9399.0,8950.0,9212.0,9200.0,8950.0,9176.0,2175472189.0,236154,111
20131124,9438.0,8722.0,9176.0,9250.0,9438.0,9079.0,4031775053.0,439386,136
20131123,9102.0,8920.0,9079.0,9099.0,8969.0,8752.0,3262836052.0,359379,128
