date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091116,1050.0,1050.0,1086.0,1050.0,1050.0,1086.0,977550.0,931,1
20091115,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,543000.0,500,1
20091114,1118.0,1070.0,1086.0,1118.0,1070.0,1246.0,9662200.0,8900,3
20090620,1356.0,1356.0,1356.0,1356.0,1356.0,1397.0,13560000.0,10000,2
20090602,1356.0,1356.0,1397.0,1356.0,1356.0,1397.0,1288200.0,950,2
20090519,1356.0,1356.0,1397.0,1356.0,1356.0,1397.0,48816.0,36,1
20081111,1397.0,1357.0,1397.0,1397.0,1357.0,1398.0,1472745.0,1085,4
20081019,1398.0,1358.0,1398.0,1398.0,1358.0,1400.0,3850330.0,2835,4
20080914,1400.0,1400.0,1400.0,1400.0,1400.0,1100.0,7672000.0,5480,1
20080713,1100.0,1100.0,1100.0,1100.0,1100.0,1155.0,47077800.0,42798,7
20080705,1155.0,1155.0,1155.0,1155.0,1155.0,1122.0,53328660.0,46172,5
20080628,1140.0,1110.0,1122.0,1122.0,1110.0,1116.0,35064240.0,31097,10
20080609,1140.0,1116.0,1116.0,1116.0,1140.0,1116.0,980160.0,860,2
20080608,1140.0,1116.0,1116.0,1116.0,1140.0,1114.0,5711160.0,5010,2
20080602,1140.0,1114.0,1114.0,1114.0,1140.0,1114.0,125140.0,110,2
20080601,1140.0,1114.0,1114.0,1114.0,1140.0,1113.0,1322140.0,1160,2
20080531,1140.0,1113.0,1113.0,1113.0,1140.0,1108.0,9131130.0,8010,2
20080528,1120.0,1108.0,1108.0,1108.0,1120.0,1108.0,2391080.0,2135,2
20080526,1120.0,1108.0,1108.0,1108.0,1120.0,1106.0,10619720.0,9482,4
20080525,1116.0,1095.0,1106.0,1106.0,1095.0,1117.0,33824753.0,30823,9
20080416,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,15522949.0,13897,17
20080415,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,8936000.0,8000,16
20080406,1120.0,1112.0,1117.0,1117.0,1112.0,1118.0,12318217.0,11039,4
20080405,1118.0,1112.0,1118.0,1118.0,1112.0,1118.0,1123180.0,1010,2
20080329,1118.0,1112.0,1118.0,1118.0,1112.0,1133.0,44575692.0,40086,11
20080315,1133.0,1114.0,1133.0,1133.0,1114.0,1135.0,5981256.0,5369,2
20080310,1135.0,1114.0,1135.0,1135.0,1114.0,1136.0,1487400.0,1335,2
20080304,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,9088000.0,8000,9
20080303,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,503248000.0,443000,413
20080227,1146.0,1136.0,1136.0,1136.0,1146.0,1124.0,34524296.0,30126,6
20080226,1143.0,1124.0,1124.0,1124.0,1143.0,1121.0,8000810.0,7000,3
20080225,1123.0,1121.0,1121.0,1121.0,1123.0,1101.0,56172440.0,50020,13
20080223,1122.0,1101.0,1101.0,1101.0,1122.0,1100.0,1857822.0,1656,2
20080220,1160.0,805.0,1100.0,1100.0,805.0,1159.0,134979276.0,122707,27
20080212,1159.0,1138.0,1159.0,1159.0,1138.0,1161.0,5701590.0,5010,2
20080128,1500.0,1100.0,1161.0,1161.0,1200.0,710.0,24064610.0,20712,5
20080114,715.0,710.0,710.0,710.0,715.0,701.0,25747100.0,36010,5
20080106,711.0,701.0,701.0,701.0,711.0,700.0,4273010.0,6010,2
20080102,700.0,694.0,700.0,700.0,694.0,708.0,21526932.0,31010,9
20080101,708.0,696.0,708.0,708.0,696.0,710.0,4902744.0,7044,2
20071231,710.0,700.0,710.0,710.0,700.0,710.0,8752170.0,12345,7
20071226,710.0,700.0,710.0,710.0,700.0,711.0,3507100.0,5010,3
20071224,711.0,700.0,711.0,711.0,700.0,711.0,112110.0,160,4
20071222,711.0,700.0,711.0,711.0,700.0,711.0,287110.0,410,2
20071219,711.0,700.0,711.0,711.0,700.0,711.0,338210.0,483,2
20071216,711.0,701.0,711.0,711.0,701.0,715.0,12387471.0,17671,7
20071103,715.0,702.0,715.0,715.0,702.0,716.0,4219150.0,6010,2
20071015,716.0,702.0,716.0,716.0,702.0,716.0,1001894.0,1427,2
20071007,721.0,716.0,716.0,716.0,721.0,707.0,25242160.0,35010,9
20071006,721.0,707.0,707.0,707.0,721.0,707.0,295470.0,410,2
20070930,717.0,707.0,707.0,707.0,717.0,703.0,11479070.0,16010,5
20070924,703.0,690.0,703.0,703.0,690.0,704.0,2877430.0,4170,2
20070915,705.0,704.0,704.0,704.0,705.0,704.0,12697040.0,18010,3
20070912,710.0,703.0,704.0,704.0,703.0,703.0,18726224.0,26538,5
20070911,705.0,695.0,703.0,703.0,695.0,709.0,132521420.0,188382,39
20070910,711.0,706.0,709.0,709.0,711.0,698.0,34872860.0,49055,15
20070904,706.0,698.0,698.0,698.0,706.0,693.0,19008980.0,27010,6
20070903,694.0,681.0,693.0,693.0,694.0,694.0,1758895.0,2575,3
20070902,695.0,694.0,694.0,694.0,695.0,694.0,6956940.0,10010,2
20070901,704.0,694.0,694.0,694.0,704.0,691.0,8454940.0,12010,3
20070828,703.0,691.0,691.0,691.0,703.0,690.0,9044820.0,12980,3
20070826,695.0,690.0,690.0,690.0,690.0,682.0,27101900.0,39010,10
20070821,691.0,678.0,682.0,682.0,678.0,678.0,12807940.0,18545,6
20070819,681.0,678.0,678.0,678.0,681.0,668.0,28993545.0,42575,8
20070818,670.0,663.0,668.0,668.0,665.0,657.0,63255480.0,94613,18
20070813,666.0,657.0,657.0,657.0,664.0,653.0,11985876.0,18010,6
20070808,665.0,653.0,653.0,653.0,665.0,652.0,3346160.0,5032,6
20070807,661.0,652.0,652.0,652.0,661.0,649.0,10599706.0,16036,6
20070806,649.0,649.0,649.0,649.0,649.0,637.0,38318258.0,59042,11
20070805,637.0,637.0,637.0,637.0,637.0,981.0,6370000.0,10000,1
20070417,981.0,969.0,981.0,981.0,970.0,982.0,4855650.0,5010,3
20070416,982.0,970.0,982.0,982.0,970.0,984.0,5985020.0,6170,3
20070411,984.0,970.0,984.0,984.0,970.0,985.0,2919840.0,3010,2
20070407,1001.0,983.0,985.0,985.0,1000.0,983.0,20006061.0,20236,8
20070404,1010.0,972.0,983.0,983.0,991.0,991.0,50621762.0,51533,17
20070403,991.0,989.0,991.0,991.0,989.0,1009.0,49253374.0,49786,13
20070331,1009.0,992.0,1009.0,1009.0,992.0,1012.0,9086890.0,9160,4
20070317,1022.0,1012.0,1012.0,1012.0,1022.0,1002.0,29801420.0,29160,9
20070314,1018.0,990.0,1002.0,1002.0,992.0,1001.0,37804368.0,37670,14
20070312,1001.0,994.0,1001.0,1001.0,994.0,1001.0,2495010.0,2510,2
20070307,1002.0,998.0,1001.0,1001.0,998.0,1002.0,17797855.0,17788,8
20070306,1017.0,1002.0,1002.0,1002.0,1017.0,998.0,12937107.0,12721,5
20070305,1003.0,990.0,998.0,998.0,990.0,984.0,45081581.0,45009,12
20070304,986.0,984.0,984.0,984.0,986.0,967.0,49309840.0,50010,15
20070303,985.0,967.0,967.0,967.0,985.0,966.0,2680005.0,2721,3
20070228,981.0,966.0,966.0,966.0,981.0,962.0,10310160.0,10510,4
20070227,981.0,962.0,962.0,962.0,981.0,962.0,365723.0,373,2
20070226,980.0,960.0,962.0,962.0,960.0,979.0,154255540.0,160211,37
20070225,979.0,970.0,979.0,979.0,970.0,989.0,29606430.0,30522,9
20070221,989.0,989.0,989.0,989.0,989.0,1009.0,79855816.0,80744,28
20070218,1009.0,990.0,1009.0,1009.0,990.0,1010.0,3688930.0,3726,2
20070213,1010.0,990.0,1010.0,1010.0,990.0,1010.0,576380.0,582,2
20070210,1010.0,990.0,1010.0,1010.0,990.0,1010.0,507080.0,512,2
20070207,1010.0,990.0,1010.0,1010.0,990.0,1010.0,1004060.0,1014,2
20070206,1018.0,999.0,1010.0,1010.0,1018.0,1038.0,25279440.0,25010,6
20060920,1038.0,1018.0,1038.0,1038.0,1018.0,1038.0,61280.0,60,2
20060719,1038.0,1018.0,1038.0,1038.0,1018.0,1038.0,112180.0,110,2
20060718,1300.0,762.0,1038.0,1038.0,1000.0,1407.0,17004080.0,16373,7
20050810,1407.0,1341.0,1407.0,1407.0,1341.0,1411.0,4037070.0,3010,2
20050809,1500.0,1350.0,1411.0,1411.0,1500.0,1591.0,8823160.0,6251,6
20050528,1610.0,1571.0,1591.0,1591.0,1572.0,1544.0,75116735.0,46913,20
20050525,1571.0,1544.0,1544.0,1544.0,1571.0,1537.0,19805440.0,12610,6
20050524,1575.0,1537.0,1537.0,1537.0,1561.0,1500.0,53959376.0,34579,15
20050523,1561.0,1500.0,1500.0,1500.0,1560.0,1489.0,14777060.0,9470,3
20050522,1490.0,1489.0,1489.0,1489.0,1489.0,1490.0,1891893.0,1270,5
20050518,1564.0,1452.0,1490.0,1490.0,1564.0,1490.0,16510693.0,11046,6
20050517,1493.0,1480.0,1490.0,1490.0,1480.0,1492.0,13737159.0,9273,8
20050516,1500.0,1481.0,1492.0,1492.0,1492.0,1493.0,115255655.0,77245,12
20050515,1500.0,1493.0,1493.0,1493.0,1500.0,1493.0,6121430.0,4081,4
20050514,1555.0,1493.0,1493.0,1493.0,1545.0,1484.0,12446055.0,8045,6
20050511,1545.0,1480.0,1484.0,1484.0,1480.0,1472.0,44713666.0,29885,12
20050510,1480.0,1450.0,1472.0,1472.0,1450.0,1463.0,80911036.0,54911,17
20050509,1463.0,1437.0,1463.0,1463.0,1450.0,1469.0,13974780.0,9700,5
20050508,1469.0,1452.0,1469.0,1469.0,1460.0,1483.0,39230130.0,26980,9
20050507,1484.0,1483.0,1483.0,1483.0,1484.0,1484.0,6696336.0,4514,4
20050504,1489.0,1451.0,1484.0,1484.0,1489.0,1488.0,33262241.0,22469,9
20050503,1488.0,1452.0,1488.0,1488.0,1455.0,1496.0,14549880.0,10010,3
20050502,1496.0,1492.0,1496.0,1496.0,1494.0,1497.0,17961216.0,12024,6
20050501,1497.0,1470.0,1497.0,1497.0,1493.0,1504.0,35717673.0,24001,13
20050430,1504.0,1492.0,1504.0,1504.0,1492.0,1505.0,4670424.0,3128,5
20050427,1505.0,1475.0,1505.0,1505.0,1490.0,1509.0,11184068.0,7548,5
20050425,1509.0,1438.0,1509.0,1509.0,1438.0,1509.0,4969514448.0,3455851,2
20050424,1509.0,1437.0,1509.0,1509.0,1500.0,1512.0,6001890.0,4060,4
20050423,1512.0,1489.0,1512.0,1512.0,1500.0,1514.0,7671410.0,5125,5
20050420,1514.0,1501.0,1514.0,1514.0,1501.0,1515.0,2996126.0,1996,2
20050418,1515.0,1452.0,1515.0,1515.0,1452.0,1528.0,13581378.0,9349,7
20050417,1528.0,1510.0,1528.0,1528.0,1511.0,1572.0,63062620.0,41677,14
20050416,1572.0,1511.0,1572.0,1572.0,1511.0,1577.0,7630720.0,5010,3
20050413,1600.0,1532.0,1577.0,1577.0,1600.0,1612.0,56784613.0,36410,8
20050412,1620.0,1592.0,1612.0,1612.0,1592.0,1621.0,30571252.0,19137,11
20050411,1624.0,1620.0,1621.0,1621.0,1620.0,1622.0,28357921.0,17489,11
20050410,1629.0,1600.0,1622.0,1622.0,1600.0,1628.0,20339418.0,12671,7
20050406,1631.0,1602.0,1628.0,1628.0,1602.0,1631.0,10007945.0,6225,3
20050405,1647.0,1600.0,1631.0,1631.0,1647.0,1639.0,27554496.0,17060,11
20050404,1643.0,1635.0,1639.0,1639.0,1643.0,1641.0,65995530.0,40249,15
20050403,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,3282000.0,2000,1
20050330,1717.0,1632.0,1641.0,1641.0,1632.0,1717.0,176896888.0,107739,38
20050329,1717.0,1717.0,1717.0,1717.0,1717.0,1807.0,858500.0,500,1
20050327,1807.0,1719.0,1807.0,1807.0,1719.0,1809.0,1737070.0,1010,2
20050315,1809.0,1809.0,1809.0,1809.0,1809.0,1904.0,2480139.0,1371,1
20050314,1904.0,1904.0,1904.0,1904.0,1904.0,2004.0,952000.0,500,1
20050301,2004.0,2004.0,2004.0,2004.0,2004.0,2109.0,5340660.0,2665,2
20050228,2109.0,2109.0,2109.0,2109.0,2109.0,2219.0,1054500.0,500,1
20050206,2219.0,2128.0,2219.0,2219.0,2128.0,2240.0,21568190.0,10135,3
20050205,2240.0,2130.0,2240.0,2240.0,2130.0,2242.0,2152400.0,1010,2
20050110,2242.0,2132.0,2242.0,2242.0,2132.0,2244.0,1228100.0,575,3
20050109,2244.0,2149.0,2244.0,2244.0,2149.0,2262.0,18879915.0,8785,2
20050108,2262.0,2163.0,2262.0,2262.0,2163.0,2276.0,14984091.0,6927,5
20050105,2276.0,2171.0,2276.0,2276.0,2171.0,2285.0,8930373.0,4113,5
20050104,2285.0,2200.0,2285.0,2285.0,2200.0,2302.0,40669370.0,18069,7
20050103,2355.0,2250.0,2302.0,2302.0,2355.0,2243.0,265381744.0,115277,40
20050102,2397.0,2169.0,2243.0,2243.0,2216.0,2283.0,235420085.0,105354,28
20050101,2335.0,2218.0,2283.0,2283.0,2334.0,2334.0,108369463.0,47617,26
20041229,2335.0,2334.0,2334.0,2334.0,2335.0,2224.0,630204485.0,269897,65
20041228,2226.0,2150.0,2224.0,2224.0,2226.0,2120.0,478224528.0,214998,41
20041227,2200.0,2090.0,2120.0,2120.0,2090.0,2114.0,313004784.0,147599,31
20041226,2128.0,2060.0,2114.0,2114.0,2127.0,2127.0,52709938.0,25096,11
20041225,2150.0,2121.0,2127.0,2127.0,2150.0,2121.0,36449750.0,17002,10
20041222,2140.0,2090.0,2121.0,2121.0,2140.0,2138.0,105833586.0,49926,21
20041221,2179.0,2100.0,2138.0,2138.0,2179.0,2179.0,125590692.0,58721,20
20041220,2190.0,2111.0,2179.0,2179.0,2190.0,2086.0,180934360.0,83013,28
20041219,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,237843634.0,114019,33
20041218,1987.0,1987.0,1987.0,1987.0,1987.0,1893.0,596100000.0,300000,50
20041215,1893.0,1893.0,1893.0,1893.0,1893.0,1803.0,265158189.0,140073,24
20041214,1813.0,1803.0,1803.0,1803.0,1813.0,1727.0,90668030.0,50010,9
20041212,1812.0,1727.0,1727.0,1727.0,1812.0,1726.0,1829270.0,1010,2
20041211,1781.0,1726.0,1726.0,1726.0,1781.0,1697.0,35637260.0,20010,6
20041205,1708.0,1697.0,1697.0,1697.0,1707.0,1695.0,17031934.0,9972,3
20041123,1696.0,1695.0,1695.0,1695.0,1696.0,1695.0,18705174.0,11029,3
20041122,1695.0,1690.0,1695.0,1695.0,1690.0,1696.0,3396950.0,2010,2
20041115,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,16671680.0,9830,1
20041106,1696.0,1650.0,1696.0,1696.0,1650.0,1701.0,4966960.0,3010,2
20041030,1740.0,1701.0,1701.0,1701.0,1740.0,1699.0,3984210.0,2290,2
20041026,1699.0,1695.0,1699.0,1699.0,1695.0,1700.0,8785055.0,5177,5
20040821,1700.0,1700.0,1700.0,1700.0,1700.0,3000.0,1700000.0,1000,1
20040718,3000.0,3000.0,3000.0,3000.0,3000.0,3761.0,3000000.0,1000,1
20040501,3761.0,3584.0,3761.0,3761.0,3584.0,3772.0,7205610.0,2010,2
20040428,3772.0,3594.0,3772.0,3772.0,3594.0,3783.0,7477300.0,2080,2
20040418,3783.0,3628.0,3783.0,3783.0,3628.0,3800.0,13098630.0,3610,3
20040410,3800.0,3628.0,3800.0,3800.0,3628.0,3810.0,7294000.0,2010,4
20040317,3810.0,3628.0,3810.0,3810.0,3628.0,3818.0,4007132.0,1104,2
20040307,3818.0,3635.0,3818.0,3818.0,3635.0,3826.0,4036680.0,1110,2
20040303,3826.0,3642.0,3826.0,3826.0,3642.0,3833.0,3680260.0,1010,2
20040229,3833.0,3648.0,3833.0,3833.0,3648.0,3840.0,3686330.0,1010,2
20040228,3840.0,3837.0,3840.0,3840.0,3837.0,3841.0,3875400.0,1010,2
20040225,3841.0,3838.0,3841.0,3841.0,3838.0,3842.0,4452110.0,1160,2
20040223,3842.0,3841.0,3842.0,3842.0,3841.0,3843.0,3879420.0,1010,2
20040222,3843.0,3843.0,3843.0,3843.0,3843.0,3843.0,3843000.0,1000,2
20040221,3843.0,3843.0,3843.0,3843.0,3843.0,3843.0,3843000.0,1000,1
20040214,3954.0,3757.0,3843.0,3843.0,3757.0,3954.0,81052693.0,21274,9
20040201,3954.0,3947.0,3954.0,3954.0,3947.0,3955.0,9255785.0,2345,2
20040131,4060.0,3862.0,3955.0,3955.0,3862.0,4065.0,357695631.0,90423,58
20030917,4065.0,3979.0,4065.0,4065.0,3979.0,4080.0,15956650.0,4010,3
20030915,4080.0,3876.0,4080.0,4080.0,3876.0,4080.0,32955792.0,8502,5
20030914,4080.0,3876.0,4080.0,4080.0,3876.0,4080.0,4424556.0,1141,2
20030913,4080.0,3985.0,4080.0,4080.0,3985.0,4080.0,240050.0,60,2
20030830,4080.0,3995.0,4080.0,4080.0,3995.0,4080.0,2381105.0,596,3
20030827,4080.0,3990.0,4080.0,4080.0,3990.0,4080.0,52257120.0,13097,3
20030806,4081.0,4080.0,4080.0,4080.0,4080.0,4284.0,13101597.0,3211,5
20030729,4284.0,4149.0,4284.0,4284.0,4149.0,4080.0,616347000.0,144485,10
20030728,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,86471520.0,21194,5
20030727,4081.0,4080.0,4080.0,4080.0,4080.0,4080.0,25415080.0,6229,5
20030726,4081.0,4080.0,4080.0,4080.0,4080.0,4080.0,72279200.0,17715,9
20030723,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,20869200.0,5115,2
20030722,4080.0,4080.0,4080.0,4080.0,4080.0,4294.0,19510560.0,4782,1
20030721,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,1198026.0,279,3
20030720,4294.0,4250.0,4294.0,4294.0,4250.0,4250.0,108890040.0,25362,5
20030719,4294.0,4249.0,4250.0,4250.0,4294.0,4090.0,639305164.0,150404,16
20030715,4091.0,4090.0,4090.0,4090.0,4090.0,4090.0,61919434.0,15139,11
20030714,4090.0,4090.0,4090.0,4090.0,4090.0,3896.0,92025000.0,22500,10
20030713,3896.0,3896.0,3896.0,3896.0,3896.0,3711.0,38960000.0,10000,4
20030712,3711.0,3711.0,3711.0,3711.0,3711.0,3535.0,40412790.0,10890,5
20030709,3535.0,3535.0,3535.0,3535.0,3535.0,3367.0,75443970.0,21342,9
20030708,3367.0,3367.0,3367.0,3367.0,3367.0,3207.0,18518500.0,5500,6
20030707,3207.0,3207.0,3207.0,3207.0,3207.0,3055.0,32070000.0,10000,4
20030705,3055.0,3055.0,3055.0,3055.0,3055.0,2910.0,37008270.0,12114,4
20030702,2910.0,2910.0,2910.0,2910.0,2910.0,2772.0,41592630.0,14293,3
20030701,2772.0,2772.0,2772.0,2772.0,2772.0,2640.0,13860000.0,5000,1
20030630,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640000.0,1000,1
20030608,2640.0,2530.0,2640.0,2640.0,2530.0,2530.0,24988700.0,9790,4
20030607,2530.0,2530.0,2530.0,2530.0,2530.0,2410.0,15316620.0,6054,2
20030603,2410.0,2410.0,2410.0,2410.0,2410.0,2520.0,3633075000.0,1507500,1
20030602,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,2520000.0,1000,1
20030601,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,4800000000.0,2000000,1
20030531,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,36223200.0,15093,4
20030528,2400.0,2400.0,2400.0,2400.0,2400.0,2410.0,5712000.0,2380,1
20030527,2410.0,2410.0,2410.0,2410.0,2410.0,2408.0,482000.0,200,2
20030521,2519.0,2400.0,2408.0,2408.0,2407.0,2519.0,4399379232.0,1832968,6
20030518,2520.0,2519.0,2519.0,2519.0,2520.0,2520.0,9298110.0,3690,2
20030514,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,84924000.0,33700,11
20030513,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,8121960.0,3223,4
20030512,2400.0,2185.0,2400.0,2400.0,2185.0,2047.0,12010925.0,5005,2
20030510,2047.0,2047.0,2047.0,2047.0,2047.0,1950.0,2159585.0,1055,1
20030503,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,8385000.0,4300,1
20030430,1950.0,1950.0,1950.0,1950.0,1950.0,1903.0,20475000.0,10500,8
20030428,2050.0,1903.0,1903.0,1903.0,2050.0,2000.0,4861200.0,2400,2
20030427,2000.0,2000.0,2000.0,2000.0,2000.0,1990.0,5122000.0,2561,2
20030426,2187.0,1990.0,1990.0,1990.0,1990.0,2090.0,2982440.0,1400,4
20030422,2090.0,2090.0,2090.0,2090.0,2090.0,2199.0,418000.0,200,1
20030419,2400.0,2198.0,2199.0,2199.0,2198.0,2199.0,29030844308.0,12097039,10
20030416,2199.0,2197.0,2199.0,2199.0,2197.0,2199.0,12278234.0,5586,7
20030412,2199.0,2199.0,2199.0,2199.0,2199.0,2183.0,2199000.0,1000,1
20021225,2183.0,2183.0,2183.0,2183.0,2183.0,2185.0,10915000.0,5000,1
20021224,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,3618545725.0,1656085,2
20021223,2185.0,2185.0,2185.0,2185.0,2185.0,2300.0,10925000.0,5000,1
20021222,2417.0,2300.0,2300.0,2300.0,2417.0,2419.0,17030000.0,7150,2
20021221,2419.0,2418.0,2419.0,2419.0,2418.0,2307.0,24184000.0,10000,4
20021218,2308.0,2307.0,2307.0,2307.0,2308.0,2307.0,30047160.0,13020,9
20021217,2307.0,2198.0,2307.0,2307.0,2198.0,2198.0,18381770.0,8115,3
20021216,2198.0,2093.0,2198.0,2198.0,2093.0,2094.0,11517656.0,5252,4
20021215,2094.0,2094.0,2094.0,2094.0,2094.0,1995.0,4188000.0,2000,2
20021214,1995.0,1995.0,1995.0,1995.0,1995.0,1900.0,9975000.0,5000,1
20021211,1900.0,1899.0,1900.0,1900.0,1899.0,1900.0,2108110.0,1110,2
20021210,1900.0,1850.0,1900.0,1900.0,1850.0,1850.0,19298037.0,10241,6
20021209,1850.0,1850.0,1850.0,1850.0,1850.0,2309.0,185000.0,100,1
20021002,2309.0,2309.0,2309.0,2309.0,2309.0,2310.0,531070.0,230,2
20020928,2310.0,2250.0,2310.0,2310.0,2250.0,2310.0,2970470.0,1300,3
20020909,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020908,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020904,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020903,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020902,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020901,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,462000.0,200,1
20020831,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,462000.0,200,1
20020828,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,53130.0,23,1
20020824,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,231000.0,100,1
20020821,2310.0,2300.0,2310.0,2310.0,2300.0,2200.0,11780000.0,5100,3
20020724,2200.0,2200.0,2200.0,2200.0,2200.0,2700.0,220000.0,100,1
20020709,2700.0,2600.0,2700.0,2700.0,2600.0,3495.0,1732700.0,646,4
20020417,3495.0,3495.0,3495.0,3495.0,3495.0,3500.0,14416875.0,4125,3
20020416,3500.0,3500.0,3500.0,3500.0,3500.0,3566.0,11812500.0,3375,1
20020327,3566.0,3566.0,3566.0,3566.0,3566.0,3571.0,356600.0,100,1
20020326,3571.0,3571.0,3571.0,3571.0,3571.0,3575.0,714200.0,200,1
20020319,3575.0,3575.0,3575.0,3575.0,3575.0,2815.0,296725.0,83,1
20020316,3585.0,2815.0,2815.0,2815.0,3585.0,3589.0,19705358500.0,7000100,2
20020313,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,179450.0,50,1
20020312,3589.0,3589.0,3589.0,3589.0,3589.0,3590.0,358900.0,100,1
20020311,3590.0,3590.0,3590.0,3590.0,3590.0,3595.0,359000.0,100,1
20020309,3595.0,3595.0,3595.0,3595.0,3595.0,3597.0,359500.0,100,1
20020306,3597.0,3597.0,3597.0,3597.0,3597.0,3599.0,359700.0,100,1
20020305,3599.0,3599.0,3599.0,3599.0,3599.0,3603.0,359900.0,100,1
20020304,3603.0,3603.0,3603.0,3603.0,3603.0,3604.0,360300.0,100,1
20020302,3604.0,3604.0,3604.0,3604.0,3604.0,3606.0,360400.0,100,1
20020227,3606.0,3606.0,3606.0,3606.0,3606.0,3607.0,721200.0,200,1
20020226,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,180350.0,50,1
20020225,3607.0,3607.0,3607.0,3607.0,3607.0,3609.0,360700.0,100,1
20020224,3609.0,3609.0,3609.0,3609.0,3609.0,3610.0,360900.0,100,1
20020220,3610.0,3610.0,3610.0,3610.0,3610.0,3619.0,361000.0,100,1
20020218,3620.0,3619.0,3619.0,3619.0,3620.0,3620.0,7780900.0,2150,2
20020217,3626.0,3620.0,3620.0,3620.0,3626.0,3628.0,31838200.0,8795,5
20020216,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,181400.0,50,1
20020213,3628.0,3628.0,3628.0,3628.0,3628.0,3630.0,1814000.0,500,1
20020212,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,181500.0,50,1
20020210,3630.0,3630.0,3630.0,3630.0,3630.0,3631.0,363000.0,100,1
20020209,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,399410.0,110,3
20020206,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020205,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020204,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020203,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020202,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020130,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,363100.0,100,1
20020129,3632.0,3631.0,3631.0,3631.0,3632.0,3630.0,14960720.0,4120,3
20020128,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,1361250.0,375,1
20020122,3630.0,3630.0,3630.0,3630.0,3630.0,3627.0,7260000.0,2000,1
20020112,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627000.0,1000,1
20020108,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,7254000.0,2000,2
20020107,3628.0,3627.0,3627.0,3627.0,3628.0,3627.0,7255000.0,2000,2
20020106,3628.0,3627.0,3627.0,3627.0,3628.0,3626.0,7255017.0,2000,2
20011231,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,725200.0,200,1
20011230,3626.0,3626.0,3626.0,3626.0,3626.0,3625.0,18130000.0,5000,5
20011226,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,1812500.0,500,1
20011224,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,1812500.0,500,2
20011223,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,6463375.0,1783,4
20011222,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,362500.0,100,1
20011219,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,362500.0,100,1
20011218,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,362500.0,100,1
20011217,3625.0,3623.0,3625.0,3625.0,3623.0,3625.0,4348117.0,1200,3
20011215,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,362500.0,100,1
20011212,3625.0,3624.0,3625.0,3625.0,3624.0,3625.0,36812892.0,10158,2
