date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140702,2095.0,2065.0,2094.0,2095.0,2085.0,2015.0,3727227910.0,1780244,118
20140701,2043.0,1950.0,2015.0,2043.0,1999.0,1965.0,2144823226.0,1055031,94
20140630,2000.0,1897.0,1965.0,1970.0,1950.0,1964.0,919322358.0,467507,65
20140629,2020.0,1960.0,1964.0,1986.0,2010.0,2041.0,8018724570.0,4083417,511
20140628,2125.0,2024.0,2041.0,2030.0,2031.0,2108.0,2369174060.0,1169822,101
20140625,2128.0,2052.0,2108.0,2098.0,2128.0,2128.0,948368277.0,459044,64
20140624,2150.0,2037.0,2128.0,2117.0,2037.0,2076.0,3067651002.0,1441810,125
20140623,2125.0,2016.0,2076.0,2089.0,2080.0,2083.0,548120289.0,267796,46
20140622,2128.0,2050.0,2083.0,2110.0,2080.0,2083.0,561824648.0,269552,89
20140621,2139.0,2080.0,2083.0,2082.0,2130.0,2082.0,325337899.0,155650,43
20140618,2130.0,2026.0,2082.0,2111.0,2060.0,2077.0,1013449235.0,484669,68
20140617,2086.0,2021.0,2077.0,2070.0,2024.0,2084.0,617055133.0,301214,42
20140616,2100.0,2001.0,2084.0,2060.0,2040.0,2048.0,2970462621.0,1425427,85
20140615,2138.0,2003.0,2048.0,2072.0,2003.0,2064.0,1914301835.0,938280,137
20140614,2149.0,2064.0,2064.0,2065.0,2081.0,2150.0,5908373642.0,2861976,184
20140611,2186.0,2098.0,2150.0,2098.0,2098.0,2158.0,498413965.0,236199,59
20140610,2198.0,2097.0,2158.0,2149.0,2097.0,2161.0,621743818.0,289691,86
20140609,2200.0,2130.0,2161.0,2180.0,2186.0,2181.0,2155540966.0,1001575,127
20140608,2184.0,2135.0,2181.0,2180.0,2135.0,2189.0,1086773986.0,501926,68
20140607,2200.0,2152.0,2189.0,2152.0,2200.0,2210.0,1284338944.0,594789,65
20140603,2219.0,2160.0,2210.0,2184.0,2219.0,2216.0,615349528.0,281434,85
20140602,2200.0,2153.0,2216.0,2180.0,2172.0,2222.0,385448949.0,177295,48
20140601,2220.0,2150.0,2222.0,2180.0,2220.0,2239.0,776235668.0,357755,114
20140531,2250.0,2190.0,2239.0,2195.0,2250.0,2260.0,1577498550.0,711514,120
20140528,2290.0,2222.0,2260.0,2280.0,2230.0,2284.0,1616414931.0,722489,101
20140526,2305.0,2206.0,2284.0,2260.0,2220.0,2246.0,3623807181.0,1586729,241
20140525,2265.0,2215.0,2246.0,2226.0,2265.0,2267.0,1941055975.0,869360,100
20140524,2325.0,2222.0,2267.0,2240.0,2323.0,2280.0,1516505314.0,673526,106
20140521,2330.0,2250.0,2280.0,2272.0,2270.0,2268.0,46126144798.0,20233147,584
20140520,2297.0,2235.0,2268.0,2271.0,2235.0,2268.0,6343172003.0,2796232,229
20140519,2298.0,2213.0,2268.0,2267.0,2270.0,2267.0,7690296263.0,3390746,199
20140518,2328.0,2253.0,2267.0,2299.0,2318.0,2317.0,9532667117.0,4205209,182
20140517,2338.0,2251.0,2317.0,2329.0,2338.0,2338.0,1843485694.0,801576,75
20140514,2351.0,2251.0,2338.0,2347.0,2251.0,2311.0,4112382616.0,1758692,134
20140512,2320.0,2237.0,2311.0,2320.0,2237.0,2296.0,33895163355.0,14666090,232
20140511,2320.0,2263.0,2296.0,2266.0,2312.0,2346.0,3200898279.0,1394734,140
20140510,2389.0,2322.0,2346.0,2325.0,2351.0,2351.0,1281076782.0,548188,69
20140507,2394.0,2322.0,2351.0,2360.0,2322.0,2372.0,1982632925.0,848368,113
20140506,2400.0,2329.0,2372.0,2329.0,2350.0,2379.0,4181470054.0,1763205,172
20140505,2430.0,2352.0,2379.0,2381.0,2400.0,2376.0,1799391166.0,755323,146
20140504,2400.0,2302.0,2376.0,2395.0,2302.0,2337.0,7502595822.0,3157265,199
20140503,2360.0,2316.0,2337.0,2320.0,2335.0,2381.0,3630203557.0,1553316,193
20140430,2438.0,2350.0,2381.0,2370.0,2390.0,2351.0,4306284021.0,1808597,185
20140429,2485.0,2343.0,2351.0,2400.0,2411.0,2440.0,13428848175.0,5710933,296
20140428,2500.0,2401.0,2440.0,2412.0,2485.0,2481.0,4406138422.0,1806082,181
20140427,2537.0,2381.0,2481.0,2448.0,2537.0,2440.0,13396530987.0,5400022,429
20140426,2444.0,2380.0,2440.0,2444.0,2390.0,2350.0,6165065220.0,2526355,169
20140423,2377.0,2250.0,2350.0,2377.0,2308.0,2307.0,4684326230.0,1993336,198
20140422,2308.0,2251.0,2307.0,2305.0,2308.0,2220.0,11905630461.0,5159843,328
20140421,2223.0,2140.0,2220.0,2223.0,2169.0,2138.0,4074380785.0,1835575,134
20140420,2189.0,2123.0,2138.0,2136.0,2164.0,2123.0,2273477661.0,1060430,91
20140419,2161.0,2073.0,2123.0,2091.0,2161.0,2159.0,1435710881.0,688905,92
20140416,2205.0,2110.0,2159.0,2110.0,2130.0,2121.0,4168805136.0,1931276,150
20140415,2173.0,2015.0,2121.0,2100.0,2015.0,2090.0,1855662493.0,866911,108
20140414,2180.0,2050.0,2090.0,2070.0,2180.0,2112.0,1603863319.0,774441,100
20140413,2200.0,2109.0,2112.0,2152.0,2140.0,2196.0,10181386136.0,4821680,303
20140412,2259.0,2161.0,2196.0,2197.0,2259.0,2251.0,2770007129.0,1265468,166
20140409,2290.0,2235.0,2251.0,2259.0,2252.0,2252.0,4218845214.0,1874199,151
20140408,2300.0,2232.0,2252.0,2268.0,2280.0,2242.0,3371457079.0,1496856,187
20140407,2333.0,2225.0,2242.0,2225.0,2333.0,2317.0,3806836983.0,1698064,244
20140406,2348.0,2251.0,2317.0,2265.0,2340.0,2337.0,1404327152.0,613337,118
20140405,2380.0,2280.0,2337.0,2370.0,2340.0,2356.0,3042594557.0,1303144,163
20140331,2380.0,2335.0,2356.0,2361.0,2359.0,2359.0,2333930420.0,991243,152
20140330,2385.0,2320.0,2359.0,2360.0,2350.0,2359.0,1238321773.0,525015,125
20140329,2392.0,2320.0,2359.0,2320.0,2359.0,2366.0,868361417.0,371387,68
20140326,2390.0,2321.0,2366.0,2336.0,2343.0,2365.0,1169756469.0,494152,98
20140325,2442.0,2333.0,2365.0,2439.0,2388.0,2356.0,955347254.0,400301,108
20140319,2424.0,2301.0,2356.0,2334.0,2331.0,2331.0,8637692327.0,3665572,395
20140318,2379.0,2305.0,2331.0,2350.0,2379.0,2330.0,10346753053.0,4438029,424
20140317,2378.0,2300.0,2330.0,2375.0,2359.0,2290.0,10579590806.0,4539943,381
20140316,2324.0,2261.0,2290.0,2300.0,2300.0,2311.0,6832795237.0,2984389,283
20140315,2377.0,2287.0,2311.0,2290.0,2377.0,2294.0,4487145377.0,1941403,189
20140312,2318.0,2255.0,2294.0,2293.0,2300.0,2301.0,32353445436.0,14102241,274
20140311,2369.0,2259.0,2301.0,2301.0,2259.0,2301.0,3725733295.0,1619415,200
20140310,2380.0,2231.0,2301.0,2301.0,2310.0,2318.0,4644338160.0,2018301,205
20140309,2380.0,2304.0,2318.0,2318.0,2380.0,2400.0,2961158287.0,1282770,149
20140308,2455.0,2351.0,2400.0,2399.0,2455.0,2418.0,2424109857.0,1013012,139
20140305,2469.0,2390.0,2418.0,2414.0,2390.0,2389.0,7455630788.0,3083859,296
20140304,2466.0,2329.0,2389.0,2390.0,2350.0,2426.0,2408904669.0,1015039,153
20140303,2470.0,2391.0,2426.0,2434.0,2400.0,2490.0,15003072830.0,6183415,201
20140302,2584.0,2466.0,2490.0,2466.0,2584.0,2568.0,2993059888.0,1209342,209
20140301,2590.0,2552.0,2568.0,2568.0,2567.0,3002.0,3105084816.0,1209278,142
20140224,3100.0,2900.0,3002.0,3002.0,2999.0,2995.0,30157247148.0,10045857,865
20140223,3070.0,2900.0,2995.0,2995.0,2993.0,2993.0,12842834711.0,4288597,502
20140222,3020.0,2911.0,2993.0,2993.0,2911.0,2906.0,8534531388.0,2851505,405
20140219,2967.0,2861.0,2906.0,2903.0,2890.0,2858.0,4580620557.0,1576231,302
20140218,2890.0,2819.0,2858.0,2860.0,2890.0,2910.0,6962874831.0,2436279,245
20140217,2916.0,2818.0,2910.0,2910.0,2916.0,2804.0,111755256412.0,38403795,276
20140216,2818.0,2799.0,2804.0,2818.0,2800.0,2710.0,3613300326.0,1283319,133
20140215,2713.0,2642.0,2710.0,2713.0,2642.0,2609.0,4297181508.0,1585945,175
20140212,2690.0,2600.0,2609.0,2690.0,2620.0,2708.0,11422554984.0,4378656,416
20140210,2820.0,2659.0,2708.0,2709.0,2705.0,2769.0,10015152191.0,3698145,330
20140209,2850.0,2700.0,2769.0,2760.0,2700.0,2784.0,4024306935.0,1453483,165
20140208,2849.0,2782.0,2784.0,2783.0,2782.0,2897.0,8645695010.0,3105130,190
20140205,2979.0,2828.0,2897.0,2828.0,2901.0,2945.0,130104987444.0,44916913,659
20140204,3000.0,2923.0,2945.0,2938.0,2941.0,2960.0,4531472776.0,1538530,171
20140203,3020.0,2900.0,2960.0,3020.0,2900.0,2988.0,5030263843.0,1699151,262
20140202,3050.0,2912.0,2988.0,2972.0,3050.0,3033.0,13908438600.0,4654511,382
20140201,3035.0,2940.0,3033.0,3035.0,3010.0,2919.0,33223786351.0,10955889,565
20140129,2921.0,2860.0,2919.0,2921.0,2895.0,2809.0,27541599544.0,9434308,416
20140128,2845.0,2763.0,2809.0,2839.0,2835.0,2736.0,20510890563.0,7302813,592
20140127,2836.0,2707.0,2736.0,2811.0,2721.0,2818.0,7965987062.0,2911665,382
20140126,2965.0,2785.0,2818.0,2800.0,2965.0,2887.0,4945226026.0,1755153,250
20140125,2894.0,2750.0,2887.0,2850.0,2750.0,2783.0,8689111526.0,3010173,283
20140122,2849.0,2748.0,2783.0,2805.0,2802.0,2862.0,15234199031.0,5473937,337
20140121,2964.0,2752.0,2862.0,2800.0,2857.0,2850.0,11825537719.0,4131261,318
20140120,2951.0,2843.0,2850.0,2850.0,2950.0,2961.0,18819413967.0,6602240,425
20140118,3021.0,2936.0,2961.0,2960.0,2958.0,3034.0,8389813891.0,2832983,294
20140115,3090.0,3032.0,3034.0,3032.0,3070.0,3158.0,24183453337.0,7970171,450
20140114,3240.0,3123.0,3158.0,3141.0,3183.0,3227.0,7778057307.0,2462879,335
20140113,3270.0,3162.0,3227.0,3227.0,3249.0,3153.0,17092824197.0,5296851,497
20140112,3219.0,3148.0,3153.0,3190.0,3170.0,3279.0,32957808235.0,10453472,586
20140111,3330.0,3170.0,3279.0,3170.0,3255.0,3286.0,11707751764.0,3570666,401
20140108,3339.0,3260.0,3286.0,3261.0,3290.0,3355.0,13761882260.0,4187701,477
20140107,3400.0,3306.0,3355.0,3340.0,3358.0,3359.0,15426940134.0,4598811,351
20140106,3389.0,3345.0,3359.0,3360.0,3350.0,3360.0,20878640392.0,6216451,533
20140105,3399.0,3302.0,3360.0,3350.0,3302.0,3383.0,13924552196.0,4144615,416
20140104,3440.0,3295.0,3383.0,3341.0,3300.0,3308.0,20347503548.0,6013912,587
20140101,3345.0,3272.0,3308.0,3317.0,3324.0,3317.0,19434748264.0,5874951,493
20131230,3399.0,3270.0,3317.0,3300.0,3300.0,3368.0,25700395167.0,7748957,607
20131229,3403.0,3335.0,3368.0,3353.0,3380.0,3378.0,22788588781.0,6766466,641
20131228,3439.0,3344.0,3378.0,3344.0,3439.0,3410.0,20520929669.0,6075543,517
20131225,3465.0,3389.0,3410.0,3400.0,3398.0,3383.0,229285200322.0,67238529,965
20131224,3410.0,3300.0,3383.0,3399.0,3307.0,3305.0,38230234715.0,11300303,782
20131222,3379.0,3280.0,3305.0,3309.0,3350.0,3341.0,15510788674.0,4693326,536
20131221,3390.0,3277.0,3341.0,3300.0,3345.0,3379.0,47924717760.0,14344965,1031
20131218,3465.0,3280.0,3379.0,3300.0,3440.0,3389.0,41774701921.0,12363156,1237
20131217,3500.0,3310.0,3389.0,3413.0,3455.0,3403.0,56943067437.0,16803800,1282
20131216,3403.0,3350.0,3403.0,3400.0,3403.0,3273.0,162604649413.0,47786405,2064
20131215,3276.0,3165.0,3273.0,3276.0,3187.0,3150.0,39720485634.0,12134361,589
20131214,3206.0,3048.0,3150.0,3200.0,3127.0,3126.0,44555502541.0,14145350,1037
20131211,3130.0,3048.0,3126.0,3130.0,3050.0,3010.0,68117572783.0,21790440,1216
20131210,3050.0,2920.0,3010.0,3032.0,2950.0,2989.0,36314537987.0,12066627,981
20131209,3039.0,2951.0,2989.0,2960.0,3039.0,2996.0,23097561363.0,7726563,762
20131208,3050.0,2959.0,2996.0,3029.0,3000.0,2973.0,48580407314.0,16212555,1107
20131207,3008.0,2940.0,2973.0,3007.0,2950.0,2970.0,42755560559.0,14383103,1000
20131204,3050.0,2900.0,2970.0,2950.0,3050.0,2957.0,47864316048.0,16115991,1077
20131203,3050.0,2892.0,2957.0,2950.0,3011.0,2983.0,28292303324.0,9568084,971
20131202,3040.0,2977.0,2983.0,2995.0,2977.0,3101.0,51276155062.0,17187645,1392
20131201,3182.0,2960.0,3101.0,3000.0,3178.0,3060.0,96500022759.0,31122869,3664
20131130,3072.0,2960.0,3060.0,3072.0,3010.0,2954.0,56799636715.0,18560048,1414
20131127,2969.0,2830.0,2954.0,2969.0,2900.0,2855.0,112975331363.0,38247196,1849
20131126,2914.0,2814.0,2855.0,2830.0,2898.0,2845.0,62199247885.0,21786246,4129
20131125,2870.0,2712.0,2845.0,2858.0,2808.0,2760.0,97280344290.0,34193086,1941
20131124,2817.0,2720.0,2760.0,2773.0,2816.0,2716.0,27678632973.0,10027344,1385
20131123,2724.0,2628.0,2716.0,2724.0,2630.0,2620.0,54678128101.0,20131071,1065
20131120,2628.0,2511.0,2620.0,2628.0,2511.0,2527.0,53476984801.0,20414040,1563
20131119,2579.0,2510.0,2527.0,2530.0,2579.0,2554.0,16241231740.0,6427261,751
20131118,2600.0,2529.0,2554.0,2539.0,2580.0,2554.0,13221909218.0,5175987,518
20131117,2600.0,2531.0,2554.0,2550.0,2600.0,2608.0,7796769526.0,3052851,465
20131116,2636.0,2511.0,2608.0,2570.0,2511.0,2535.0,26002361738.0,9970934,1208
20131112,2588.0,2510.0,2535.0,2566.0,2588.0,2565.0,11024798975.0,4349158,614
20131111,2601.0,2511.0,2565.0,2532.0,2521.0,2530.0,16832169308.0,6563481,641
20131110,2584.0,2504.0,2530.0,2510.0,2584.0,2598.0,9203669825.0,3637904,632
20131109,2629.0,2555.0,2598.0,2559.0,2600.0,2550.0,24924810169.0,9594185,973
20131106,2554.0,2500.0,2550.0,2530.0,2505.0,2456.0,41371102698.0,16224822,790
20131105,2499.0,2404.0,2456.0,2482.0,2404.0,2420.0,14826005469.0,6036680,651
20131104,2439.0,2385.0,2420.0,2434.0,2430.0,2452.0,19047910962.0,7871694,667
20131103,2472.0,2420.0,2452.0,2440.0,2471.0,2454.0,16827930981.0,6862030,1020
20131102,2490.0,2430.0,2454.0,2465.0,2480.0,2493.0,9077295152.0,3699527,590
20131030,2515.0,2460.0,2493.0,2471.0,2475.0,2491.0,45622665197.0,18299369,799
20131029,2520.0,2461.0,2491.0,2475.0,2461.0,2435.0,13853955543.0,5562521,579
20131028,2460.0,2402.0,2435.0,2459.0,2431.0,2446.0,6810879560.0,2796967,476
20131027,2500.0,2410.0,2446.0,2439.0,2500.0,2499.0,12126345389.0,4957272,564
20131026,2543.0,2471.0,2499.0,2487.0,2502.0,2483.0,13363739552.0,5346717,731
20131023,2515.0,2452.0,2483.0,2490.0,2515.0,2482.0,32772750617.0,13200956,869
20131022,2530.0,2452.0,2482.0,2492.0,2530.0,2518.0,19397585323.0,7815943,641
20131021,2560.0,2500.0,2518.0,2518.0,2530.0,2514.0,25244583007.0,10027456,896
20131020,2590.0,2483.0,2514.0,2504.0,2555.0,2586.0,24798997962.0,9862957,1147
20131019,2595.0,2500.0,2586.0,2592.0,2547.0,2496.0,62987334187.0,24353362,1330
20131015,2550.0,2431.0,2496.0,2490.0,2490.0,2485.0,33252407861.0,13321447,1106
20131014,2530.0,2458.0,2485.0,2470.0,2489.0,2560.0,43533855803.0,17521533,1511
20131013,2631.0,2463.0,2560.0,2463.0,2586.0,2537.0,52711108422.0,20591772,1817
20131012,2557.0,2450.0,2537.0,2557.0,2499.0,2459.0,146845588479.0,57875769,4113
20131009,2483.0,2360.0,2459.0,2483.0,2389.0,2388.0,152625440707.0,62079228,2739
20131008,2430.0,2330.0,2388.0,2368.0,2395.0,2343.0,28370984858.0,11879635,1286
20131007,2392.0,2305.0,2343.0,2380.0,2315.0,2326.0,46513515371.0,19853426,1494
20131006,2380.0,2310.0,2326.0,2329.0,2380.0,2349.0,25718908710.0,11055040,1113
20131005,2385.0,2327.0,2349.0,2350.0,2335.0,2328.0,19236865274.0,8191042,905
20131002,2378.0,2303.0,2328.0,2330.0,2331.0,2366.0,18746573605.0,8051765,1015
20131001,2400.0,2330.0,2366.0,2357.0,2380.0,2380.0,33341252223.0,14091238,1465
20130930,2412.0,2345.0,2380.0,2366.0,2380.0,2399.0,28121784482.0,11817627,1319
20130929,2412.0,2280.0,2399.0,2383.0,2345.0,2320.0,103770364195.0,43257064,2768
20130928,2323.0,2262.0,2320.0,2323.0,2309.0,2234.0,41695344618.0,17974935,1385
20130925,2274.0,2210.0,2234.0,2238.0,2240.0,2249.0,16733577502.0,7490907,887
20130924,2294.0,2220.0,2249.0,2238.0,2294.0,2258.0,14238580405.0,6330127,804
20130923,2295.0,2225.0,2258.0,2247.0,2262.0,2224.0,23826969544.0,10549999,1174
20130922,2270.0,2200.0,2224.0,2250.0,2270.0,2280.0,12349971585.0,5551826,809
20130921,2320.0,2230.0,2280.0,2270.0,2270.0,2234.0,26341310430.0,11555539,1300
20130918,2255.0,2211.0,2234.0,2243.0,2233.0,2177.0,15491679087.0,6934834,980
20130917,2250.0,2131.0,2177.0,2146.0,2205.0,2166.0,12974955377.0,5959425,748
20130916,2210.0,2150.0,2166.0,2177.0,2210.0,2219.0,23161769102.0,10695567,993
20130915,2300.0,2170.0,2219.0,2170.0,2277.0,2252.0,13976267816.0,6299414,817
20130914,2288.0,2210.0,2252.0,2277.0,2288.0,2248.0,12038547558.0,5345719,732
20130911,2262.0,2200.0,2248.0,2250.0,2262.0,2175.0,21653275798.0,9634209,1126
20130910,2188.0,2188.0,2175.0,2188.0,2188.0,2104.0,2643537224.0,1208198,105
20130909,2179.0,2073.0,2104.0,2080.0,2141.0,2101.0,7305121728.0,3471995,459
20130908,2160.0,2056.0,2101.0,2130.0,2080.0,2095.0,8411053139.0,4003472,565
20130907,2100.0,2095.0,2095.0,2096.0,2095.0,2182.0,26402330489.0,12601802,733
20130904,2122.0,2122.0,2182.0,2122.0,2122.0,2210.0,960024630.0,452415,81
20130903,2232.0,2152.0,2210.0,2170.0,2231.0,2147.0,25644716866.0,11602888,1058
20130901,2156.0,2081.0,2147.0,2156.0,2081.0,2074.0,7784391850.0,3626213,336
20130831,2141.0,2050.0,2074.0,2051.0,2100.0,2115.0,12785439674.0,6165494,930
20130828,2116.0,2115.0,2115.0,2115.0,2115.0,2203.0,36644319280.0,17325872,1004
20130827,2310.0,2178.0,2203.0,2178.0,2289.0,2268.0,41622201805.0,18893058,1327
20130826,2318.0,2260.0,2268.0,2260.0,2310.0,2354.0,31372066294.0,13830213,1325
20130825,2384.0,2300.0,2354.0,2307.0,2384.0,2293.0,38501829769.0,16356900,2050
20130824,2293.0,2289.0,2293.0,2293.0,2293.0,2205.0,37135725643.0,16195361,2098
20130821,2246.0,2176.0,2205.0,2222.0,2200.0,2224.0,13116733422.0,5947649,956
20130820,2300.0,2205.0,2224.0,2211.0,2300.0,2296.0,21959495535.0,9874489,1165
20130819,2335.0,2250.0,2296.0,2262.0,2280.0,2277.0,15816157720.0,6887161,962
20130818,2341.0,2272.0,2277.0,2282.0,2300.0,2366.0,37077542626.0,16282590,1487
20130817,2472.0,2332.0,2366.0,2341.0,2460.0,2429.0,54961320436.0,23227080,2040
20130814,2470.0,2400.0,2429.0,2409.0,2402.0,2402.0,52225667770.0,21498351,2382
20130813,2407.0,2332.0,2402.0,2407.0,2342.0,2315.0,212491140620.0,88473457,5660
20130812,2370.0,2290.0,2315.0,2300.0,2370.0,2323.0,46436257686.0,20060411,1942
20130811,2351.0,2256.0,2323.0,2335.0,2300.0,2286.0,48695831822.0,20957980,1838
20130807,2339.0,2244.0,2286.0,2250.0,2299.0,2278.0,29625644850.0,12959274,2126
20130806,2310.0,2216.0,2278.0,2260.0,2250.0,2251.0,39016997111.0,17125851,1454
20130805,2283.0,2211.0,2251.0,2230.0,2240.0,2245.0,19387622937.0,8612615,1195
20130804,2314.0,2223.0,2245.0,2240.0,2280.0,2315.0,56394626571.0,25121480,2243
20130803,2396.0,2260.0,2315.0,2263.0,2380.0,2324.0,60214888694.0,26011394,2510
20130731,2355.0,2203.0,2324.0,2349.0,2298.0,2265.0,80371091543.0,34578366,3586
20130729,2266.0,2230.0,2265.0,2240.0,2250.0,2179.0,119691356180.0,52853447,3168
20130728,2214.0,2110.0,2179.0,2210.0,2179.0,2175.0,30336363013.0,13923604,1501
20130727,2191.0,2122.0,2175.0,2170.0,2190.0,2107.0,86539346807.0,39784234,2715
20130724,2107.0,2075.0,2107.0,2100.0,2107.0,2026.0,119475911703.0,56714764,1986
20130723,2026.0,1971.0,2026.0,2026.0,2026.0,1949.0,27829883438.0,13737677,574
20130722,2000.0,1932.0,1949.0,1932.0,2000.0,2012.0,6105046282.0,3131987,338
20130721,2065.0,1955.0,2012.0,1986.0,2065.0,1988.0,13862546112.0,6888327,529
20130720,2004.0,1930.0,1988.0,2000.0,1973.0,1927.0,9663690095.0,4860998,322
20130717,1973.0,1870.0,1927.0,1950.0,1973.0,1927.0,7150192037.0,3710685,255
20130716,1980.0,1894.0,1927.0,1965.0,1940.0,1972.0,6074575874.0,3152066,296
20130715,2014.0,1901.0,1972.0,1930.0,1901.0,1937.0,6976007273.0,3538034,292
20130714,2049.0,1926.0,1937.0,1926.0,1931.0,2006.0,6974155896.0,3600016,272
20130713,2055.0,1967.0,2006.0,1970.0,2021.0,2048.0,14144877978.0,7049557,533
20130710,2120.0,2013.0,2048.0,2013.0,2050.0,2053.0,12577454746.0,6142220,380
20130709,2090.0,2036.0,2053.0,2050.0,2057.0,2106.0,18149076359.0,8840186,641
20130708,2142.0,2057.0,2106.0,2100.0,2138.0,2142.0,23053425373.0,10947898,595
20130707,2156.0,2057.0,2142.0,2130.0,2156.0,2074.0,125107269806.0,58409419,1979
20130706,2074.0,2074.0,2074.0,2074.0,2074.0,1995.0,56485584956.0,27235094,638
20130703,1997.0,1920.0,1995.0,1997.0,1925.0,1921.0,76316902715.0,38257335,1170
20130702,1960.0,1860.0,1921.0,1945.0,1950.0,1924.0,30793292950.0,16028776,950
20130701,1924.0,1900.0,1924.0,1924.0,1924.0,1850.0,94288426876.0,49011749,1298
20130630,1880.0,1790.0,1850.0,1880.0,1850.0,1808.0,99959300609.0,54028603,772
20130629,1808.0,1793.0,1808.0,1808.0,1808.0,1739.0,14251101129.0,7882340,532
20130626,1756.0,1700.0,1739.0,1756.0,1735.0,1689.0,3916063833.0,2251613,255
20130625,1731.0,1676.0,1689.0,1710.0,1695.0,1676.0,1069886418.0,629330,132
20130623,1701.0,1621.0,1676.0,1698.0,1640.0,1677.0,1930556287.0,1152058,102
20130622,1749.0,1645.0,1677.0,1651.0,1749.0,1706.0,1722290328.0,1029602,148
20130619,1740.0,1674.0,1706.0,1740.0,1730.0,1713.0,3268583129.0,1916147,211
20130618,1748.0,1656.0,1713.0,1682.0,1730.0,1693.0,1766006515.0,1028686,163
20130617,1707.0,1614.0,1693.0,1707.0,1665.0,1642.0,10604275157.0,6262719,336
20130616,1646.0,1583.0,1642.0,1646.0,1646.0,1583.0,7236124790.0,4407909,227
20130615,1583.0,1583.0,1583.0,1583.0,1583.0,1523.0,3697921243.0,2336021,73
20130612,1540.0,1491.0,1523.0,1531.0,1517.0,1522.0,450024976.0,295209,76
20130611,1550.0,1501.0,1522.0,1528.0,1501.0,1519.0,501129356.0,327215,112
20130610,1539.0,1484.0,1519.0,1508.0,1509.0,1523.0,683512563.0,452285,80
20130609,1578.0,1509.0,1523.0,1509.0,1578.0,1571.0,1472489293.0,973834,109
20130608,1597.0,1536.0,1571.0,1536.0,1587.0,1600.0,904435276.0,587054,134
20130603,1604.0,1561.0,1600.0,1570.0,1594.0,1543.0,5873879841.0,3671850,543
20130602,1547.0,1464.0,1543.0,1547.0,1464.0,1488.0,2137401303.0,1385477,172
20130601,1542.0,1450.0,1488.0,1485.0,1542.0,1484.0,1316339932.0,883659,134
20130529,1486.0,1441.0,1484.0,1486.0,1465.0,1429.0,2468576660.0,1663481,106
20130528,1463.0,1390.0,1429.0,1460.0,1390.0,1407.0,1007578719.0,697798,81
20130527,1439.0,1403.0,1407.0,1415.0,1422.0,1404.0,775617894.0,549956,38
20130526,1445.0,1430.0,1404.0,1430.0,1445.0,1393.0,398261543.0,276556,46
20130525,1420.0,1415.0,1393.0,1420.0,1415.0,1366.0,854415024.0,601727,43
20130522,1390.0,1352.0,1366.0,1357.0,1352.0,1364.0,305374454.0,222508,33
20130521,1394.0,1330.0,1364.0,1394.0,1371.0,1368.0,928848854.0,682397,75
20130520,1398.0,1352.0,1368.0,1391.0,1373.0,1359.0,623673029.0,451237,61
20130519,1380.0,1342.0,1359.0,1376.0,1350.0,1345.0,1514251771.0,1113393,85
20130518,1425.0,1341.0,1345.0,1370.0,1382.0,1396.0,1612199972.0,1198360,79
20130515,1496.0,1382.0,1396.0,1440.0,1430.0,1439.0,4495859954.0,3220644,177
20130514,1467.0,1409.0,1439.0,1465.0,1420.0,1467.0,1094010000.0,768480,106
20130513,1508.0,1427.0,1467.0,1434.0,1433.0,1485.0,627043832.0,437113,74
20130512,1523.0,1431.0,1485.0,1450.0,1519.0,1489.0,1894604701.0,1276038,122
20130511,1514.0,1446.0,1489.0,1473.0,1500.0,1474.0,1200095084.0,801656,73
20130508,1517.0,1443.0,1474.0,1444.0,1500.0,1503.0,1099662312.0,754799,78
20130507,1520.0,1453.0,1503.0,1520.0,1504.0,1513.0,893489818.0,598672,92
20130506,1535.0,1490.0,1513.0,1503.0,1535.0,1543.0,1203710539.0,803654,92
20130505,1571.0,1484.0,1543.0,1500.0,1571.0,1511.0,2683800277.0,1739858,177
20130504,1512.0,1496.0,1511.0,1512.0,1496.0,1454.0,1815255904.0,1201117,65
20130501,1498.0,1430.0,1454.0,1446.0,1498.0,1486.0,2517643440.0,1731829,168
20130430,1535.0,1460.0,1486.0,1480.0,1510.0,1476.0,1001056232.0,670403,124
20130429,1487.0,1405.0,1476.0,1487.0,1405.0,1430.0,2573757557.0,1744257,134
20130428,1479.0,1409.0,1430.0,1409.0,1455.0,1467.0,1711024103.0,1196932,156
20130427,1500.0,1460.0,1467.0,1460.0,1500.0,1484.0,1317125754.0,901004,85
20130424,1540.0,1482.0,1484.0,1504.0,1520.0,1483.0,23230806467.0,15653280,161
20130423,1484.0,1470.0,1483.0,1484.0,1480.0,1427.0,3894448302.0,2626313,375
20130422,1430.0,1400.0,1427.0,1430.0,1418.0,1375.0,1811420848.0,1269331,94
20130421,1403.0,1360.0,1375.0,1403.0,1394.0,1368.0,453728123.0,325275,46
20130420,1405.0,1350.0,1368.0,1370.0,1400.0,1373.0,1109624918.0,812241,78
