date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150629,2441.0,2403.0,2408.0,2403.0,2403.0,2529.0,889470709.0,369453,64
20150628,2470.0,2469.0,2529.0,2469.0,2469.0,2598.0,306759684.0,124236,64
20150627,2651.0,2555.0,2598.0,2576.0,2651.0,2553.0,675531751.0,259977,89
20150624,2573.0,2350.0,2553.0,2569.0,2573.0,2451.0,4530586489.0,1774747,304
20150623,2453.0,2400.0,2451.0,2453.0,2453.0,2337.0,2273363743.0,927400,77
20150622,2337.0,2337.0,2337.0,2337.0,2337.0,2226.0,874482030.0,374190,33
20150621,2304.0,2304.0,2226.0,2304.0,2304.0,2195.0,154490112.0,67053,17
20150620,2231.0,2170.0,2195.0,2231.0,2215.0,2125.0,366151161.0,164539,59
20150617,2159.0,2069.0,2125.0,2143.0,2069.0,2057.0,413790460.0,193122,55
20150616,2138.0,2053.0,2057.0,2081.0,2053.0,2048.0,145383012.0,69974,21
20150615,2072.0,2037.0,2048.0,2041.0,2037.0,2048.0,329020117.0,160638,37
20150614,2078.0,2022.0,2048.0,2078.0,2025.0,2054.0,184426113.0,90542,32
20150613,2068.0,2020.0,2054.0,2064.0,2068.0,2057.0,67313320.0,33043,29
20150610,2070.0,2060.0,2057.0,2069.0,2060.0,2057.0,19072450.0,9240,9
20150609,2070.0,2010.0,2057.0,2062.0,2065.0,2073.0,204640999.0,100520,34
20150608,2100.0,2010.0,2073.0,2010.0,2040.0,2097.0,179036563.0,88064,24
20150607,2143.0,2040.0,2097.0,2135.0,2143.0,2134.0,345061108.0,165800,30
20150606,2256.0,2071.0,2134.0,2185.0,2179.0,2179.0,772486869.0,361933,81
20150527,2468.0,2288.0,2329.0,2335.0,2369.0,2408.0,429723160.0,186031,90
20150526,2448.0,2403.0,2408.0,2439.0,2448.0,2402.0,505525892.0,209851,70
20150525,2434.0,2393.0,2402.0,2410.0,2410.0,2493.0,1579791643.0,657755,156
20150524,2508.0,2416.0,2493.0,2416.0,2508.0,2496.0,23933356.0,9906,3
20150523,2485.0,2420.0,2496.0,2420.0,2485.0,2527.0,274388447.0,111460,34
20150520,2553.0,2480.0,2527.0,2540.0,2500.0,2532.0,118282800.0,47176,21
20150519,2504.0,2490.0,2532.0,2504.0,2500.0,2541.0,118342357.0,47355,18
20150518,2550.0,2466.0,2541.0,2480.0,2466.0,2551.0,130887562.0,52227,18
20150517,2560.0,2515.0,2551.0,2540.0,2560.0,2556.0,110587300.0,43745,6
20150513,2612.0,2570.0,2556.0,2580.0,2600.0,2544.0,193119278.0,74779,25
20150512,2608.0,2586.0,2544.0,2591.0,2599.0,2541.0,35220478.0,13563,13
20150511,2613.0,2567.0,2541.0,2611.0,2567.0,2513.0,202212503.0,77870,29
20150510,2512.0,2450.0,2513.0,2470.0,2512.0,2552.0,261519523.0,105991,47
20150509,2580.0,2512.0,2552.0,2512.0,2520.0,2574.0,224930408.0,89330,33
20150506,2599.0,2540.0,2574.0,2599.0,2570.0,2579.0,106275757.0,41644,18
20150505,2598.0,2520.0,2579.0,2598.0,2544.0,2592.0,135015715.0,53265,15
20150504,2650.0,2530.0,2592.0,2544.0,2650.0,2610.0,193248320.0,75610,31
20150503,2650.0,2533.0,2610.0,2625.0,2533.0,2598.0,287503300.0,109549,29
20150429,2620.0,2550.0,2598.0,2615.0,2600.0,2587.0,312015070.0,119592,31
20150428,2650.0,2525.0,2587.0,2530.0,2650.0,2620.0,342682472.0,133756,69
20150427,2670.0,2550.0,2620.0,2561.0,2670.0,2629.0,173279190.0,66675,31
20150426,2664.0,2520.0,2629.0,2664.0,2550.0,2562.0,899157373.0,341963,78
20150425,2561.0,2493.0,2562.0,2549.0,2561.0,2588.0,328261882.0,129201,52
20150422,2629.0,2550.0,2588.0,2580.0,2629.0,2594.0,105177928.0,41087,27
20150421,2610.0,2530.0,2594.0,2590.0,2531.0,2615.0,271418237.0,105679,28
20150420,2680.0,2563.0,2615.0,2599.0,2680.0,2669.0,361725194.0,140194,39
20150419,2700.0,2636.0,2669.0,2640.0,2700.0,2684.0,247601420.0,93589,28
20150418,2737.0,2610.0,2684.0,2700.0,2697.0,2713.0,321471147.0,120958,42
20150415,2790.0,2701.0,2713.0,2703.0,2790.0,2721.0,342163905.0,126413,46
20150414,2756.0,2695.0,2721.0,2720.0,2753.0,2783.0,600463133.0,220900,62
20150413,2867.0,2740.0,2783.0,2799.0,2761.0,2778.0,176027771.0,62951,25
20150412,2750.0,2700.0,2778.0,2720.0,2710.0,2796.0,172222547.0,63066,30
20150411,2893.0,2711.0,2796.0,2726.0,2893.0,2820.0,277799506.0,100483,32
20150408,2851.0,2774.0,2820.0,2790.0,2850.0,2820.0,221328057.0,78502,34
20150407,2831.0,2818.0,2820.0,2818.0,2822.0,2935.0,1016366284.0,360433,60
20150406,3017.0,2897.0,2935.0,2897.0,3017.0,3017.0,503508105.0,173158,74
20150405,3021.0,2940.0,3017.0,3012.0,3021.0,2905.0,1308902311.0,433847,106
20150404,2998.0,2998.0,2905.0,2998.0,2998.0,2883.0,130547910.0,43545,16
20150331,2920.0,2807.0,2883.0,2899.0,2855.0,2890.0,231297952.0,80560,29
20150330,2900.0,2830.0,2890.0,2841.0,2900.0,2908.0,232284981.0,81353,26
20150329,2927.0,2880.0,2908.0,2900.0,2906.0,2815.0,1036335275.0,356392,81
20150328,2909.0,2769.0,2815.0,2769.0,2909.0,2803.0,438263875.0,155374,32
20150325,2907.0,2840.0,2803.0,2890.0,2907.0,2797.0,61769580.0,21558,12
20150318,2885.0,2689.0,2797.0,2834.0,2701.0,2797.0,304280359.0,108768,41
20150317,2830.0,2765.0,2797.0,2765.0,2780.0,2804.0,208613616.0,74958,32
20150316,2879.0,2810.0,2804.0,2831.0,2810.0,2791.0,177805006.0,62633,24
20150315,2849.0,2760.0,2791.0,2849.0,2838.0,2777.0,226827548.0,80519,55
20150314,2870.0,2740.0,2777.0,2820.0,2870.0,2765.0,210286624.0,75052,49
20150311,2938.0,2753.0,2765.0,2753.0,2938.0,2867.0,773273043.0,279666,100
20150310,2970.0,2864.0,2867.0,2864.0,2915.0,2983.0,818706158.0,285586,127
20150309,2960.0,2917.0,2983.0,2920.0,2950.0,2989.0,100256054.0,34032,26
20150308,3051.0,2939.0,2989.0,2950.0,3051.0,3013.0,304770637.0,103014,48
20150307,3149.0,2940.0,3013.0,3050.0,3089.0,3035.0,518981930.0,172710,80
20150304,3060.0,2992.0,3035.0,3030.0,3060.0,3035.0,210153006.0,69235,34
20150303,3094.0,3000.0,3035.0,3000.0,3060.0,2983.0,502621290.0,164451,57
20150302,3015.0,2950.0,2983.0,2970.0,3000.0,2983.0,103954005.0,34838,28
20150301,3060.0,2980.0,2983.0,3030.0,2990.0,2957.0,326966216.0,108557,52
20150228,3000.0,2929.0,2957.0,2940.0,3000.0,3051.0,566395052.0,192795,55
20150225,3143.0,2958.0,3051.0,2958.0,3140.0,3081.0,431136975.0,142192,70
20150224,3110.0,3002.0,3081.0,3025.0,3002.0,3095.0,295212400.0,96398,38
20150223,3159.0,3080.0,3095.0,3082.0,3120.0,3208.0,1006439001.0,325186,107
20150222,3318.0,3101.0,3208.0,3190.0,3318.0,3196.0,959139568.0,298990,107
20150221,3227.0,3071.0,3196.0,3227.0,3190.0,3103.0,973314450.0,304563,84
20150218,3106.0,3003.0,3103.0,3106.0,3106.0,2987.0,1409617082.0,453964,100
20150217,3065.0,2948.0,2987.0,3065.0,2948.0,2948.0,515334136.0,168720,42
20150216,3010.0,2882.0,2948.0,2930.0,3010.0,3002.0,734790722.0,253087,89
20150215,3035.0,2929.0,3002.0,2930.0,2935.0,3051.0,631477500.0,214482,72
20150214,3040.0,2978.0,3051.0,2980.0,3040.0,3102.0,591522191.0,198247,68
20150210,3075.0,3036.0,3102.0,3036.0,3036.0,3162.0,676412762.0,222792,43
20150209,3038.0,3038.0,3162.0,3038.0,3038.0,3164.0,20749540.0,6830,4
20150208,3100.0,3086.0,3164.0,3086.0,3100.0,3214.0,567253062.0,183769,41
20150207,3193.0,3149.0,3214.0,3149.0,3149.0,3280.0,754978051.0,239550,71
20150204,3300.0,3183.0,3280.0,3183.0,3185.0,3315.0,503396699.0,156789,99
20150203,3225.0,3218.0,3315.0,3218.0,3219.0,3352.0,414833980.0,128860,41
20150202,3320.0,3273.0,3352.0,3273.0,3310.0,3409.0,638069313.0,194895,76
20150201,3460.0,3312.0,3409.0,3312.0,3460.0,3449.0,478634050.0,144193,63
20150131,3584.0,3320.0,3449.0,3460.0,3584.0,3447.0,462608171.0,134001,60
20150128,3600.0,3433.0,3447.0,3501.0,3433.0,3576.0,2254108619.0,654005,132
20150127,3437.0,3437.0,3576.0,3437.0,3437.0,3580.0,45897698.0,13354,8
20150126,3455.0,3455.0,3580.0,3455.0,3455.0,3598.0,206978685.0,59907,12
20150125,3458.0,3458.0,3598.0,3458.0,3458.0,3602.0,48609106.0,14057,5
20150124,3459.0,3459.0,3602.0,3459.0,3459.0,3603.0,15323370.0,4430,4
20150120,3461.0,3461.0,3603.0,3461.0,3461.0,3605.0,18921287.0,5467,4
20150119,3465.0,3465.0,3605.0,3465.0,3465.0,3609.0,39528720.0,11408,5
20150118,3649.0,3480.0,3609.0,3480.0,3490.0,3624.0,184487665.0,52834,45
20150117,3730.0,3512.0,3624.0,3520.0,3512.0,3658.0,461251668.0,130345,75
20150114,3552.0,3551.0,3658.0,3551.0,3551.0,3698.0,450950341.0,126991,62
20150113,3650.0,3615.0,3698.0,3615.0,3650.0,3765.0,755004995.0,208827,55
20150112,3900.0,3645.0,3765.0,3680.0,3645.0,3796.0,966172868.0,258290,112
20150111,3646.0,3646.0,3796.0,3646.0,3646.0,3797.0,10026500.0,2750,4
20150110,3799.0,3648.0,3797.0,3648.0,3795.0,3800.0,64444891.0,17287,10
20150107,3840.0,3695.0,3800.0,3695.0,3695.0,3848.0,544784825.0,147385,52
20150106,3750.0,3706.0,3848.0,3706.0,3750.0,3860.0,130669618.0,35253,31
20150105,3966.0,3721.0,3860.0,3721.0,3966.0,3876.0,212890357.0,56802,43
20150104,3879.0,3770.0,3876.0,3829.0,3870.0,3901.0,480651824.0,126170,80
20150103,4009.0,3750.0,3901.0,3881.0,3998.0,3866.0,1565773820.0,400771,192
20141231,3866.0,3866.0,3866.0,3866.0,3866.0,3718.0,2125836080.0,549880,130
20141230,3784.0,3690.0,3718.0,3784.0,3690.0,3639.0,1051660488.0,278899,53
20141229,3697.0,3622.0,3639.0,3634.0,3697.0,3639.0,872075952.0,239668,159
20141228,3666.0,3520.0,3639.0,3612.0,3520.0,3660.0,976577524.0,269531,140
20141227,3750.0,3557.0,3660.0,3557.0,3750.0,3705.0,568233367.0,159049,117
20141224,3886.0,3614.0,3705.0,3667.0,3886.0,3754.0,1019652123.0,277723,207
20141222,3941.0,3720.0,3754.0,3761.0,3720.0,3874.0,3463313326.0,922658,362
20141220,3742.0,3742.0,3874.0,3742.0,3742.0,3897.0,254931234.0,68127,22
20141217,3744.0,3744.0,3897.0,3744.0,3744.0,3900.0,32988384.0,8811,6
20141216,3760.0,3760.0,3900.0,3760.0,3760.0,3916.0,177889360.0,47311,17
20141215,3763.0,3763.0,3916.0,3763.0,3763.0,3919.0,28561170.0,7590,4
20141214,3767.0,3767.0,3919.0,3767.0,3767.0,3923.0,47219345.0,12535,6
20141210,3782.0,3782.0,3923.0,3782.0,3782.0,3939.0,175726848.0,46464,21
20141209,3860.0,3812.0,3939.0,3812.0,3860.0,3970.0,352803518.0,92439,33
20141208,4000.0,3932.0,3970.0,3932.0,3932.0,4095.0,1515785069.0,384324,128
20141207,3935.0,3935.0,4095.0,3935.0,3935.0,4098.0,28855355.0,7333,7
20141206,4020.0,3964.0,4098.0,3964.0,4020.0,4129.0,401242470.0,100712,64
20141203,4070.0,4021.0,4129.0,4021.0,4023.0,4188.0,673205851.0,167328,59
20141202,4301.0,4097.0,4188.0,4097.0,4098.0,4267.0,1008028372.0,244882,100
20141201,4348.0,4210.0,4267.0,4210.0,4210.0,4385.0,1420703145.0,336478,125
20141130,4283.0,4279.0,4385.0,4279.0,4283.0,4457.0,798123662.0,186516,54
20141129,4570.0,4230.0,4457.0,4230.0,4570.0,4406.0,3242513469.0,727470,235
20141126,4412.0,4300.0,4406.0,4412.0,4300.0,4243.0,3854075905.0,874707,236
20141125,4350.0,4196.0,4243.0,4245.0,4350.0,4370.0,1922663626.0,453468,174
20141124,4580.0,4276.0,4370.0,4344.0,4454.0,4841.0,19815192184.0,4534652,962
20141123,4656.0,4656.0,4841.0,4656.0,4656.0,4849.0,84092016.0,18061,10
20141122,4660.0,4660.0,4849.0,4660.0,4660.0,4854.0,52331800.0,11230,7
20141119,4685.0,4685.0,4854.0,4685.0,4685.0,4880.0,289331545.0,61757,16
20141118,4694.0,4694.0,4880.0,4694.0,4694.0,4889.0,96227000.0,20500,7
20141117,4778.0,4778.0,4889.0,4778.0,4778.0,4977.0,975500370.0,204165,36
20141116,4829.0,4829.0,4977.0,4829.0,4829.0,5030.0,589640216.0,122104,27
20141115,4862.0,4862.0,5030.0,4862.0,4862.0,5064.0,374310794.0,76987,32
20141112,5101.0,5063.0,5064.0,5063.0,5063.0,5273.0,10845847541.0,2141864,331
20141111,5467.0,5467.0,5273.0,5467.0,5467.0,5257.0,195773270.0,35810,19
20141110,5451.0,5451.0,5257.0,5451.0,5451.0,5242.0,180389943.0,33093,13
20141109,5363.0,5363.0,5242.0,5363.0,5363.0,5157.0,1028215812.0,191724,39
20141108,5269.0,5269.0,5157.0,5269.0,5269.0,5067.0,1086288654.0,206166,32
20141105,5266.0,5266.0,5067.0,5266.0,5266.0,5064.0,35519170.0,6745,3
20141102,5263.0,5263.0,5064.0,5263.0,5263.0,5061.0,37367300.0,7100,5
20141101,5262.0,5262.0,5061.0,5262.0,5262.0,5060.0,6240732.0,1186,4
20141029,5201.0,5201.0,5060.0,5201.0,5201.0,5001.0,707336000.0,136000,22
20141028,5201.0,5201.0,5001.0,5201.0,5201.0,5001.0,5201.0,1,1
20141027,5196.0,5196.0,5001.0,5196.0,5196.0,4997.0,44727168.0,8608,6
20141026,5196.0,5196.0,4997.0,5196.0,5196.0,4997.0,88332.0,17,2
20141025,5182.0,5182.0,4997.0,5182.0,5182.0,4983.0,167922710.0,32405,9
20141022,4992.0,4800.0,4983.0,4992.0,4800.0,4445.0,1650653486.0,331255,96
20141021,4610.0,4610.0,4445.0,4610.0,4610.0,4433.0,147520000.0,32000,8
20141020,4546.0,4546.0,4433.0,4546.0,4546.0,4372.0,737506672.0,162232,26
20141019,4507.0,4507.0,4372.0,4507.0,4507.0,4334.0,459668930.0,101990,12
20141018,4470.0,4470.0,4334.0,4470.0,4470.0,4299.0,426643620.0,95446,15
20141015,4426.0,4426.0,4299.0,4426.0,4426.0,4256.0,516027340.0,116590,15
20141014,4352.0,4185.0,4256.0,4352.0,4185.0,3194.0,392449495.0,92206,16
20140927,18529.0,18529.0,18529.0,18529.0,18529.0,17817.0,22328797617.0,1205073,320
20140924,17817.0,17817.0,17817.0,17817.0,17817.0,17132.0,1515603105.0,85065,14
20140923,17132.0,17132.0,17132.0,17132.0,17132.0,16474.0,1370560000.0,80000,10
20140922,17034.0,17034.0,16474.0,17034.0,17034.0,16379.0,197475162.0,11593,6
20140921,16380.0,15750.0,16379.0,16380.0,15750.0,14584.0,126496440.0,7723,6
20140920,15136.0,15136.0,14584.0,15136.0,15136.0,14554.0,62481408.0,4128,4
20140917,15113.0,15113.0,14554.0,15113.0,15113.0,14532.0,46381797.0,3069,4
20140916,15084.0,15084.0,14532.0,15084.0,15084.0,14504.0,57635964.0,3821,5
20140915,15007.0,15007.0,14504.0,15007.0,15007.0,14430.0,153596645.0,10235,3
20140914,14859.0,14859.0,14430.0,14859.0,14859.0,14288.0,295218612.0,19868,6
20140913,14288.0,14288.0,14288.0,14288.0,14288.0,13739.0,3114383936.0,217972,64
20140910,13804.0,13804.0,13739.0,13804.0,13804.0,13274.0,968709504.0,70176,22
20140909,13678.0,13499.0,13274.0,13678.0,13499.0,13152.0,259938764.0,19023,41
20140908,13329.0,13258.0,13152.0,13329.0,13329.0,13112.0,255606905.0,19250,22
20140907,13298.0,12765.0,13112.0,12801.0,12766.0,13296.0,373032830.0,29162,38
20140906,13690.0,13300.0,13296.0,13300.0,13690.0,13296.0,15322300.0,1150,3
20140903,13700.0,12950.0,13296.0,12950.0,13700.0,13315.0,112983700.0,8600,11
20140902,13602.0,13000.0,13315.0,13000.0,13580.0,13296.0,271620756.0,20314,22
20140901,13420.0,12815.0,13296.0,13355.0,13354.0,13291.0,299197386.0,22481,27
20140831,13450.0,13004.0,13291.0,13440.0,13005.0,13545.0,572462136.0,43765,36
20140830,13690.0,13104.0,13545.0,13104.0,13690.0,13650.0,280147361.0,21140,29
20140827,13700.0,13321.0,13650.0,13321.0,13650.0,13690.0,734113409.0,53855,43
20140826,13790.0,13611.0,13690.0,13620.0,13790.0,13810.0,802129334.0,58780,68
20140825,13906.0,13601.0,13810.0,13789.0,13906.0,13374.0,1138243228.0,82422,79
20140824,13544.0,13540.0,13374.0,13544.0,13544.0,13024.0,732592356.0,54099,32
20140823,13383.0,13000.0,13024.0,13383.0,13130.0,12869.0,408550109.0,30785,44
20140820,12928.0,12625.0,12869.0,12928.0,12628.0,12431.0,1376742998.0,106982,93
20140819,12621.0,12353.0,12431.0,12410.0,12621.0,12420.0,360133608.0,28926,48
20140818,12790.0,12450.0,12420.0,12450.0,12700.0,12374.0,127571965.0,10012,13
20140817,12400.0,12100.0,12374.0,12385.0,12299.0,12409.0,260167738.0,21194,22
20140816,12700.0,12300.0,12409.0,12597.0,12400.0,12300.0,694471718.0,55755,36
20140813,12377.0,12275.0,12300.0,12377.0,12298.0,11901.0,1255230995.0,102054,58
20140812,12300.0,11743.0,11901.0,11999.0,12100.0,12232.0,1425857171.0,119809,58
20140811,12400.0,12100.0,12232.0,12200.0,12100.0,12327.0,780074085.0,63899,31
20140810,12450.0,12002.0,12327.0,12446.0,12002.0,12338.0,85271851.0,6985,24
20140809,12300.0,12110.0,12338.0,12250.0,12214.0,12575.0,653057693.0,53441,43
20140806,12600.0,12210.0,12575.0,12600.0,12550.0,12634.0,437653425.0,35013,30
20140805,12781.0,12270.0,12634.0,12301.0,12780.0,12781.0,582148049.0,46465,59
20140804,12845.0,12601.0,12781.0,12750.0,12845.0,12681.0,808044519.0,63090,64
20140803,12899.0,12248.0,12681.0,12680.0,12590.0,12413.0,2744886260.0,216454,150
20140802,12413.0,12412.0,12413.0,12413.0,12413.0,11936.0,5318510219.0,428463,111
20140728,11938.0,11479.0,11936.0,11938.0,11479.0,10629.0,5681525844.0,476013,96
20140727,10983.0,10983.0,10629.0,10983.0,10983.0,10561.0,141131550.0,12850,5
20140726,10928.0,10928.0,10561.0,10928.0,10928.0,10508.0,109979392.0,10064,4
20140723,10917.0,10917.0,10508.0,10917.0,10917.0,10498.0,21844917.0,2001,3
20140722,10905.0,10905.0,10498.0,10905.0,10905.0,10486.0,24100050.0,2210,4
20140721,10787.0,10787.0,10486.0,10787.0,10787.0,10373.0,234541741.0,21743,10
20140720,10401.0,10000.0,10373.0,10401.0,10000.0,10001.0,908258758.0,87558,24
20140716,10312.0,9950.0,10001.0,10250.0,10000.0,9919.0,397112676.0,39372,43
20140715,10057.0,9999.0,9919.0,9999.0,10037.0,9671.0,522951007.0,52019,21
20140714,9350.0,9321.0,9671.0,9350.0,9321.0,9697.0,55497064.0,5940,9
20140713,9995.0,9362.0,9697.0,9550.0,9362.0,9752.0,146206400.0,15442,17
20140712,10111.0,9430.0,9752.0,9990.0,10110.0,9741.0,52842811.0,5337,16
20140709,9870.0,9350.0,9741.0,9600.0,9685.0,9496.0,1296646973.0,133113,51
20140708,9533.0,9000.0,9496.0,9533.0,9249.0,9167.0,1072284714.0,112923,47
20140707,9399.0,9000.0,9167.0,9000.0,9399.0,9162.0,23424795.0,2514,4
20140706,9300.0,8820.0,9162.0,8821.0,9300.0,9182.0,152805760.0,16812,13
20140705,9460.0,9110.0,9182.0,9460.0,9110.0,9097.0,177958930.0,18813,20
20140702,9287.0,9200.0,9097.0,9287.0,9284.0,8930.0,347836702.0,37459,41
20140701,9159.0,8888.0,8930.0,9159.0,8895.0,8807.0,311566014.0,34264,40
20140630,8496.0,8496.0,8807.0,8496.0,8496.0,8849.0,80873424.0,9519,6
20140629,9000.0,8532.0,8849.0,8532.0,9000.0,8887.0,74885652.0,8771,8
20140628,8890.0,8597.0,8887.0,8600.0,8610.0,8955.0,136871219.0,15894,13
20140625,8631.0,8606.0,8955.0,8607.0,8606.0,8964.0,16752630.0,1945,6
20140624,9000.0,8650.0,8964.0,9000.0,8900.0,8985.0,76192484.0,8671,15
20140623,9330.0,9330.0,8985.0,9330.0,9330.0,8985.0,466500.0,50,1
20140622,9000.0,8850.0,8985.0,8851.0,8851.0,8993.0,41416073.0,4677,10
20140621,9100.0,9003.0,8993.0,9003.0,9100.0,8992.0,49104050.0,5448,5
20140618,9291.0,8702.0,8988.0,9291.0,8702.0,8934.0,250991083.0,27611,33
20140617,8803.0,8803.0,8934.0,8803.0,8803.0,8934.0,1760600.0,200,1
20140616,9275.0,8900.0,8934.0,8900.0,9275.0,8920.0,38591860.0,4200,5
20140615,9500.0,8900.0,8920.0,9500.0,9000.0,9270.0,1617572082.0,181335,53
20140614,9073.0,8943.0,9270.0,8943.0,9073.0,9315.0,125313923.0,13836,6
20140611,9140.0,9070.0,9315.0,9080.0,9140.0,9432.0,241886740.0,26638,7
20140610,9439.0,9100.0,9432.0,9132.0,9439.0,9434.0,7872018.0,854,4
20140609,9362.0,9115.0,9434.0,9276.0,9362.0,9452.0,50868640.0,5536,5
20140608,9300.0,9158.0,9452.0,9171.0,9300.0,9539.0,194722693.0,21147,14
20140607,9450.0,9300.0,9539.0,9300.0,9450.0,9552.0,60317000.0,6420,9
20140603,9450.0,9300.0,9552.0,9450.0,9300.0,9563.0,51866582.0,5513,12
20140602,9450.0,9251.0,9563.0,9352.0,9251.0,9632.0,182850873.0,19558,16
20140601,9350.0,9316.0,9632.0,9318.0,9320.0,9704.0,139127900.0,14929,23
20140531,9700.0,9509.0,9704.0,9550.0,9509.0,9851.0,520245150.0,54009,40
20140528,10000.0,9636.0,9851.0,9636.0,10000.0,10036.0,366412726.0,37982,25
20140526,10444.0,9837.0,10036.0,9837.0,10444.0,10246.0,428853391.0,43495,36
20140525,10041.0,9981.0,10246.0,9982.0,10041.0,10396.0,295570917.0,29585,33
20140524,10552.0,10272.0,10396.0,10272.0,10552.0,10699.0,622036591.0,60403,65
20140521,11250.0,10507.0,10699.0,10513.0,11250.0,10944.0,1219654832.0,113995,107
20140520,10999.0,10560.0,10944.0,10560.0,10999.0,9411.0,616559491.0,56337,22
20140517,10598.0,10001.0,10411.0,10450.0,10214.0,10358.0,591516107.0,56694,75
20140514,10400.0,10021.0,10358.0,10350.0,10021.0,10438.0,363263637.0,35418,34
20140512,10700.0,10424.0,10438.0,10700.0,10559.0,10858.0,1389851401.0,133148,63
20140511,11200.0,10558.0,10858.0,10601.0,11200.0,10958.0,264046537.0,24824,29
20140510,11247.0,10700.0,10958.0,10900.0,11247.0,10996.0,259200747.0,23850,38
20140507,11200.0,10600.0,10996.0,11200.0,10680.0,10963.0,252291513.0,22769,29
20140506,10964.0,10963.0,10963.0,10964.0,10964.0,11419.0,1322971261.0,120675,49
20140505,11980.0,11091.0,11419.0,11099.0,11980.0,11542.0,267440265.0,24025,23
20140504,11999.0,11141.0,11542.0,11300.0,11141.0,11605.0,229891289.0,20242,23
20140503,12190.0,11504.0,11605.0,11504.0,11505.0,11983.0,759495818.0,65908,28
20140430,12342.0,11573.0,11983.0,11573.0,12342.0,12055.0,147119962.0,12682,14
20140429,11810.0,11706.0,12055.0,11706.0,11810.0,12193.0,271627012.0,23182,13
20140428,12498.0,11800.0,12193.0,11820.0,12000.0,12226.0,114103768.0,9550,16
20140427,12599.0,11670.0,12226.0,11675.0,12345.0,12115.0,509759560.0,41343,41
20140426,12345.0,11501.0,12115.0,12345.0,11501.0,11871.0,766679115.0,62943,52
20140423,12100.0,11450.0,11871.0,11999.0,11450.0,11878.0,49152600.0,4183,7
20140422,12050.0,11502.0,11878.0,11502.0,12000.0,11878.0,190525626.0,16042,20
20140421,12229.0,11705.0,11878.0,12120.0,11998.0,11759.0,334245103.0,27615,40
20140420,11988.0,11400.0,11759.0,11878.0,11988.0,11683.0,286912760.0,24036,14
20140419,11880.0,11350.0,11683.0,11501.0,11451.0,11822.0,329389583.0,28806,20
20140416,12039.0,11502.0,11822.0,11505.0,11502.0,11702.0,535858260.0,44972,53
20140415,12290.0,11500.0,11702.0,11562.0,12242.0,11938.0,1027237470.0,87785,55
20140414,11760.0,11755.0,11938.0,11755.0,11755.0,12244.0,588374070.0,50053,68
20140413,12245.0,12244.0,12244.0,12244.0,12245.0,12754.0,2020874080.0,165050,49
20140412,13080.0,12547.0,12754.0,12547.0,13080.0,13069.0,816887334.0,64433,47
20140409,13298.0,12636.0,13069.0,13080.0,12638.0,13073.0,80210054.0,6159,12
20140408,13400.0,13000.0,13073.0,13000.0,13400.0,12986.0,335164700.0,25276,23
20140407,13052.0,12983.0,12986.0,12983.0,13052.0,13523.0,1111925375.0,85625,60
20140406,13190.0,13050.0,13523.0,13056.0,13181.0,13593.0,166046940.0,12630,14
20140405,13931.0,13201.0,13593.0,13335.0,13499.0,13570.0,227545925.0,16633,30
20140331,13824.0,13824.0,13570.0,13824.0,13824.0,13293.0,576668160.0,41715,25
20140330,13658.0,12902.0,13293.0,13658.0,12902.0,13133.0,504398248.0,37434,32
20140329,13534.0,13001.0,13133.0,13290.0,13001.0,13128.0,95401434.0,7234,11
20140326,13429.0,13000.0,13128.0,13200.0,13000.0,13147.0,183672226.0,14087,31
20140325,13150.0,12900.0,13147.0,13150.0,13001.0,13167.0,91917670.0,7102,14
20140319,13080.0,12861.0,13167.0,12966.0,12905.0,13247.0,273413884.0,21122,46
20140318,13795.0,12903.0,13247.0,12903.0,13000.0,13396.0,433461440.0,33249,31
20140317,13599.0,13000.0,13396.0,13000.0,13556.0,13422.0,156106995.0,11785,26
20140316,13880.0,13453.0,13422.0,13760.0,13453.0,13351.0,313358132.0,23045,36
20140315,13381.0,13000.0,13351.0,13381.0,13370.0,12867.0,1304642702.0,97722,45
20140312,13200.0,12602.0,12867.0,13150.0,13000.0,12810.0,347182115.0,26744,39
20140311,13170.0,12512.0,12810.0,12600.0,12619.0,13033.0,463016691.0,36896,43
20140310,13200.0,12750.0,13033.0,12850.0,13000.0,13070.0,168392851.0,13110,28
20140309,12999.0,12881.0,13070.0,12881.0,12881.0,13417.0,681322342.0,52852,75
20140308,13600.0,13028.0,13417.0,13028.0,13600.0,13570.0,456678270.0,34555,21
20140305,13910.0,13100.0,13570.0,13566.0,13100.0,13442.0,664223884.0,48652,66
20140304,13994.0,13435.0,13442.0,13435.0,13435.0,13994.0,1219566687.0,90726,79
20140303,13521.0,13521.0,13994.0,13521.0,13521.0,14084.0,173704287.0,12847,21
20140302,13902.0,13858.0,14084.0,13858.0,13902.0,14435.0,685236059.0,49417,62
20140301,14875.0,13891.0,14435.0,14201.0,14700.0,14442.0,1243129903.0,86121,76
20140226,15300.0,14345.0,14442.0,14345.0,14545.0,14942.0,1536779769.0,106410,92
20140225,14600.0,14490.0,14942.0,14490.0,14600.0,15093.0,292515190.0,20180,22
