date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120908,957.0,886.0,922.0,910.0,900.0,921.0,565023463.0,611722,86
20120905,950.0,911.0,921.0,927.0,911.0,948.0,2312850519.0,2525916,197
20120904,912.0,912.0,948.0,912.0,912.0,950.0,111409920.0,122160,18
20120903,914.0,914.0,950.0,914.0,914.0,952.0,121487966.0,132919,22
20120902,916.0,916.0,952.0,916.0,916.0,954.0,109981372.0,120067,18
20120827,917.0,917.0,954.0,917.0,917.0,955.0,55213487.0,60211,12
20120826,994.0,955.0,955.0,955.0,994.0,1080.0,30129685.0,31549,9
20120825,1038.0,1038.0,1080.0,1038.0,1038.0,1081.0,45672000.0,44000,6
20120822,1039.0,1039.0,1081.0,1039.0,1039.0,1082.0,80479901.0,77459,5
20120821,1040.0,1040.0,1082.0,1040.0,1040.0,1083.0,47840000.0,46000,3
20120818,1041.0,1041.0,1083.0,1041.0,1041.0,1084.0,58296000.0,56000,3
20120815,1042.0,1042.0,1084.0,1042.0,1042.0,1085.0,53142000.0,51000,6
20120814,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,21882000.0,21000,4
20120813,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,23270986.0,22333,5
20120812,1043.0,1043.0,1085.0,1043.0,1043.0,1086.0,54236000.0,52000,5
20120811,1043.0,1043.0,1086.0,1043.0,1043.0,1086.0,21903000.0,21000,4
20120808,1043.0,1043.0,1086.0,1043.0,1043.0,1086.0,21903000.0,21000,5
20120807,1043.0,1043.0,1086.0,1043.0,1043.0,1086.0,15645000.0,15000,3
20120806,1043.0,1043.0,1086.0,1043.0,1043.0,1086.0,18878300.0,18100,4
20120805,1044.0,1044.0,1086.0,1044.0,1044.0,1087.0,75358008.0,72182,5
20120804,1044.0,1044.0,1087.0,1044.0,1044.0,1087.0,27347580.0,26195,5
20120801,1045.0,1045.0,1087.0,1045.0,1045.0,1088.0,57475000.0,55000,11
20120731,1046.0,1046.0,1088.0,1046.0,1046.0,1089.0,36610000.0,35000,6
20120730,1047.0,1047.0,1089.0,1047.0,1047.0,1090.0,58632000.0,56000,5
20120729,1048.0,1048.0,1090.0,1048.0,1048.0,1091.0,47160000.0,45000,10
20120728,1048.0,1048.0,1091.0,1048.0,1048.0,1091.0,35632000.0,34000,7
20120725,1049.0,1049.0,1091.0,1049.0,1049.0,1092.0,68551101.0,65349,11
20120724,1050.0,1050.0,1092.0,1050.0,1050.0,1093.0,45302250.0,43145,13
20120723,1051.0,1051.0,1093.0,1051.0,1051.0,1094.0,55703000.0,53000,12
20120722,1052.0,1052.0,1094.0,1052.0,1052.0,1095.0,38036112.0,36156,11
20120721,1053.0,1053.0,1095.0,1053.0,1053.0,1096.0,78975000.0,75000,14
20120718,1054.0,1054.0,1096.0,1054.0,1054.0,1097.0,110284236.0,104634,17
20120717,1054.0,1054.0,1097.0,1054.0,1054.0,1097.0,35309000.0,33500,8
20120716,1055.0,1055.0,1097.0,1055.0,1055.0,1098.0,52222500.0,49500,12
20120715,1056.0,1056.0,1098.0,1056.0,1056.0,1099.0,80913888.0,76623,20
20120714,1059.0,1059.0,1099.0,1059.0,1059.0,1103.0,266868000.0,252000,23
20120711,1138.0,1065.0,1103.0,1065.0,1100.0,1358.0,2162858529.0,1960755,132
20120520,1374.0,1359.0,1358.0,1374.0,1365.0,1322.0,2986665290.0,2176615,175
20120519,1323.0,1270.0,1322.0,1323.0,1323.0,1273.0,4051547774.0,3065714,194
20120516,1331.0,1229.0,1273.0,1331.0,1229.0,1280.0,4684093294.0,3680000,250
20120515,1234.0,1234.0,1280.0,1234.0,1234.0,1285.0,336629030.0,272795,28
20120514,1237.0,1237.0,1285.0,1237.0,1237.0,1288.0,237170010.0,191730,24
20120513,1280.0,1240.0,1288.0,1240.0,1280.0,1291.0,317181050.0,253771,40
20120512,1294.0,1230.0,1291.0,1251.0,1294.0,1245.0,8763514589.0,6787586,506
20120509,1245.0,1198.0,1245.0,1245.0,1198.0,1110.0,988704580.0,794144,41
20120508,1154.0,1154.0,1110.0,1154.0,1154.0,1110.0,9521654.0,8251,4
20120507,1152.0,1152.0,1110.0,1152.0,1152.0,1108.0,155116800.0,134650,4
20120506,1152.0,1152.0,1108.0,1152.0,1152.0,1108.0,2874240.0,2495,3
20120505,1152.0,1152.0,1108.0,1152.0,1152.0,1108.0,6255360.0,5430,2
20120502,1150.0,1150.0,1108.0,1150.0,1150.0,1106.0,151236500.0,131510,12
20120501,1106.0,1064.0,1106.0,1106.0,1064.0,986.0,1507581880.0,1363118,43
20120430,1025.0,1025.0,986.0,1025.0,1025.0,986.0,33030625.0,32225,4
20120429,1021.0,1021.0,986.0,1021.0,1021.0,982.0,316940862.0,310422,15
20120428,1017.0,1017.0,982.0,1017.0,1017.0,978.0,312198660.0,306980,12
20120424,1016.0,1016.0,978.0,1016.0,1016.0,977.0,111599472.0,109842,5
20120423,1015.0,1015.0,977.0,1015.0,1015.0,976.0,105305235.0,103749,9
20120422,976.0,976.0,976.0,976.0,976.0,939.0,4830224.0,4949,4
20120421,976.0,976.0,939.0,976.0,976.0,939.0,4880000.0,5000,1
20120418,945.0,909.0,939.0,945.0,909.0,842.0,2911500.0,3100,2
20120417,875.0,875.0,842.0,875.0,875.0,842.0,8978375.0,10261,5
20120416,874.0,874.0,842.0,874.0,874.0,841.0,44574000.0,51000,2
20120415,874.0,874.0,841.0,874.0,874.0,841.0,1398400.0,1600,2
20120414,873.0,873.0,841.0,873.0,873.0,840.0,71881947.0,82339,6
20120411,872.0,872.0,840.0,872.0,872.0,839.0,99612920.0,114235,6
20120410,865.0,825.0,839.0,865.0,860.0,832.0,866329466.0,1017726,80
20120409,860.0,836.0,832.0,842.0,859.0,832.0,70179440.0,83330,14
20120408,864.0,800.0,832.0,864.0,815.0,831.0,159150625.0,188270,35
20120407,840.0,822.0,831.0,840.0,822.0,831.0,85745750.0,102630,13
20120404,864.0,805.0,831.0,805.0,864.0,831.0,45369225.0,56001,9
20120403,835.0,800.0,831.0,830.0,801.0,831.0,91930784.0,111875,12
20120402,820.0,799.0,831.0,800.0,820.0,832.0,75775120.0,94364,22
20120328,850.0,822.0,832.0,850.0,849.0,831.0,120874912.0,142329,15
20120327,861.0,830.0,831.0,830.0,860.0,831.0,33625595.0,39559,10
20120326,862.0,861.0,831.0,861.0,862.0,829.0,139139161.0,161454,24
20120325,861.0,861.0,829.0,861.0,861.0,828.0,71587845.0,83145,6
20120324,860.0,810.0,828.0,851.0,821.0,827.0,77468800.0,91500,14
20120318,847.0,810.0,827.0,840.0,847.0,827.0,48159762.0,58446,7
20120317,845.0,810.0,827.0,819.0,828.0,827.0,99945025.0,119853,29
20120314,840.0,800.0,827.0,803.0,840.0,827.0,19836483.0,24061,11
20120313,829.0,794.0,827.0,794.0,829.0,827.0,44143722.0,54263,5
20120312,830.0,795.0,827.0,830.0,828.0,828.0,197935714.0,243609,31
20120311,850.0,820.0,828.0,840.0,820.0,828.0,234998416.0,282499,41
20120310,853.0,820.0,828.0,820.0,853.0,821.0,664800448.0,782658,69
20120307,845.0,809.0,821.0,845.0,810.0,813.0,722835380.0,858448,77
20120306,795.0,783.0,813.0,790.0,795.0,813.0,36853809.0,46929,6
20120305,790.0,781.0,813.0,781.0,790.0,813.0,20389031.0,26051,23
20120304,800.0,786.0,813.0,787.0,786.0,818.0,408700292.0,518978,44
20120303,799.0,787.0,818.0,787.0,787.0,819.0,99661371.0,126633,19
20120229,788.0,788.0,819.0,788.0,788.0,820.0,96530788.0,122501,19
20120228,820.0,820.0,820.0,820.0,820.0,854.0,3065980.0,3739,2
20120227,820.0,820.0,854.0,820.0,820.0,854.0,1640000.0,2000,1
20120226,820.0,820.0,854.0,820.0,820.0,854.0,7881840.0,9612,4
20120225,820.0,820.0,854.0,820.0,820.0,854.0,21698020.0,26461,2
20120222,821.0,821.0,854.0,821.0,821.0,855.0,41435870.0,50470,5
20120221,821.0,821.0,855.0,821.0,821.0,855.0,10153307.0,12367,6
20120219,821.0,821.0,855.0,821.0,821.0,855.0,82100.0,100,1
20120218,821.0,821.0,855.0,821.0,821.0,855.0,2873500.0,3500,3
20120215,821.0,821.0,855.0,821.0,821.0,855.0,830031.0,1011,3
20120214,821.0,821.0,855.0,821.0,821.0,855.0,9031.0,11,1
20120213,821.0,821.0,855.0,821.0,821.0,855.0,1065658.0,1298,2
20120212,880.0,846.0,855.0,846.0,880.0,847.0,772204850.0,882635,57
20120208,880.0,880.0,847.0,880.0,880.0,847.0,35816000.0,40700,7
20120207,880.0,880.0,847.0,880.0,880.0,847.0,9506640.0,10803,4
20120206,879.0,879.0,847.0,879.0,879.0,846.0,78939474.0,89806,14
20120205,847.0,815.0,846.0,847.0,815.0,755.0,154558748.0,182684,24
20120204,785.0,785.0,755.0,785.0,785.0,755.0,19084135.0,24311,7
20120201,784.0,784.0,755.0,784.0,784.0,754.0,66126480.0,84345,14
20120131,783.0,783.0,754.0,783.0,783.0,753.0,68086548.0,86956,5
20120130,781.0,781.0,753.0,781.0,781.0,751.0,146873298.0,188058,20
20120129,781.0,781.0,751.0,781.0,781.0,751.0,4334550.0,5550,3
20120128,780.0,770.0,751.0,780.0,770.0,750.0,98583300.0,126783,17
20120125,772.0,750.0,750.0,759.0,750.0,749.0,150708920.0,198140,24
20120123,777.0,777.0,749.0,777.0,777.0,748.0,55541514.0,71482,9
20120121,776.0,776.0,748.0,776.0,776.0,747.0,52815336.0,68061,6
20120118,775.0,775.0,747.0,775.0,775.0,746.0,40427100.0,52164,13
20120117,770.0,768.0,746.0,770.0,770.0,741.0,402896512.0,523298,49
20120116,768.0,731.0,741.0,768.0,731.0,739.0,173501478.0,226200,21
20120115,768.0,734.0,739.0,768.0,734.0,739.0,86634001.0,116840,25
20120111,735.0,724.0,739.0,735.0,730.0,740.0,95315752.0,131298,17
20120110,735.0,721.0,740.0,734.0,721.0,740.0,122039583.0,166889,22
20120109,737.0,720.0,740.0,734.0,737.0,740.0,28204565.0,38552,18
20120108,735.0,711.0,740.0,730.0,730.0,740.0,39560467.0,55431,10
20120107,737.0,720.0,740.0,720.0,735.0,740.0,38802250.0,53750,15
20120104,734.0,715.0,740.0,734.0,715.0,741.0,80656252.0,112430,14
20120103,722.0,714.0,741.0,717.0,714.0,742.0,70428506.0,98234,24
20120102,720.0,714.0,742.0,715.0,714.0,743.0,102272525.0,143182,32
20120101,723.0,715.0,743.0,715.0,723.0,744.0,63551836.0,88732,52
20111231,725.0,716.0,744.0,716.0,725.0,745.0,77752159.0,108182,28
20111228,726.0,717.0,745.0,724.0,717.0,746.0,93922981.0,130653,37
20111227,729.0,718.0,746.0,718.0,729.0,747.0,83424608.0,116116,29
20111226,744.0,719.0,747.0,719.0,744.0,748.0,48476080.0,67117,32
20111225,739.0,725.0,748.0,730.0,726.0,755.0,488867830.0,674117,40
20111224,745.0,726.0,755.0,726.0,726.0,756.0,89184070.0,122695,14
20111221,752.0,736.0,756.0,736.0,736.0,766.0,713839584.0,969741,43
20111220,757.0,738.0,766.0,738.0,739.0,768.0,181327072.0,245519,38
20111219,759.0,739.0,768.0,739.0,759.0,769.0,101814138.0,137448,31
20111218,763.0,741.0,769.0,758.0,763.0,770.0,87445506.0,117606,13
20111217,770.0,742.0,770.0,743.0,770.0,772.0,126325630.0,169606,29
20111214,768.0,745.0,772.0,768.0,750.0,776.0,265837378.0,356396,43
20111213,772.0,747.0,776.0,747.0,772.0,778.0,179627013.0,239218,43
20111212,770.0,748.0,778.0,749.0,764.0,779.0,75332450.0,100397,41
20111211,771.0,750.0,779.0,765.0,771.0,781.0,180948520.0,240489,26
20111210,800.0,753.0,781.0,771.0,800.0,782.0,207654555.0,270594,49
20111207,807.0,760.0,782.0,780.0,789.0,781.0,396381081.0,503884,60
20111204,795.0,760.0,781.0,780.0,760.0,791.0,934188348.0,1220552,108
20111203,797.0,762.0,791.0,762.0,763.0,793.0,199468096.0,260758,34
20111130,824.0,763.0,793.0,763.0,824.0,794.0,90392588.0,117037,24
20111129,825.0,764.0,794.0,824.0,797.0,794.0,80273523.0,100012,32
20111128,777.0,768.0,794.0,768.0,777.0,800.0,440950992.0,574069,30
20111127,799.0,776.0,800.0,776.0,799.0,808.0,559788768.0,720818,36
20111126,789.0,783.0,808.0,783.0,789.0,815.0,542449520.0,692630,47
20111123,825.0,794.0,815.0,794.0,825.0,827.0,904061970.0,1138313,69
20111122,822.0,797.0,827.0,810.0,822.0,830.0,210295569.0,262659,37
20111121,829.0,809.0,830.0,824.0,809.0,842.0,913287152.0,1127958,87
20111120,854.0,832.0,842.0,832.0,832.0,866.0,1763055992.0,2118381,125
20111119,865.0,837.0,866.0,837.0,865.0,871.0,509718916.0,602368,87
20111116,870.0,860.0,871.0,860.0,870.0,872.0,405057406.0,467718,99
20111114,879.0,845.0,872.0,860.0,872.0,880.0,1804410370.0,2088737,290
20111113,885.0,850.0,880.0,850.0,885.0,882.0,478230119.0,549436,135
20111112,896.0,861.0,882.0,880.0,896.0,938.0,1247187791.0,1414770,153
20111109,901.0,901.0,938.0,901.0,901.0,938.0,41412663.0,45963,18
20111108,901.0,901.0,938.0,901.0,901.0,938.0,40545000.0,45000,8
20111106,901.0,901.0,938.0,901.0,901.0,938.0,27444460.0,30460,6
20111105,902.0,902.0,938.0,902.0,902.0,939.0,141239670.0,156585,10
20111102,903.0,903.0,939.0,903.0,903.0,940.0,138159000.0,153000,21
20111101,945.0,904.0,940.0,904.0,945.0,941.0,129312520.0,142650,31
20111031,967.0,915.0,941.0,940.0,950.0,940.0,129374930.0,137500,31
20111018,974.0,930.0,940.0,968.0,950.0,968.0,2830406873.0,3040220,111
20111017,955.0,936.0,968.0,936.0,939.0,975.0,665386687.0,709688,77
20111016,1007.0,939.0,975.0,939.0,992.0,978.0,757585306.0,787956,121
20111015,1010.0,960.0,978.0,979.0,990.0,974.0,1074651681.0,1085072,148
20111012,984.0,960.0,974.0,980.0,979.0,975.0,1110116841.0,1142620,126
20111011,993.0,960.0,975.0,960.0,976.0,974.0,730452149.0,746833,106
20111010,994.0,973.0,974.0,973.0,990.0,973.0,567011861.0,579019,65
20111009,1007.0,990.0,973.0,990.0,1007.0,969.0,630642736.0,632343,92
20111008,999.0,990.0,969.0,999.0,999.0,961.0,874543231.0,875909,131
20111005,996.0,990.0,961.0,996.0,994.0,958.0,351274308.0,353173,39
20111004,980.0,969.0,958.0,980.0,980.0,943.0,1563903331.0,1596090,86
20111003,968.0,968.0,943.0,968.0,968.0,931.0,1214927120.0,1255090,46
20111002,966.0,966.0,931.0,966.0,966.0,929.0,195025740.0,201890,8
20111001,964.0,964.0,929.0,964.0,964.0,927.0,234301164.0,243051,22
20110928,952.0,930.0,927.0,952.0,948.0,916.0,1253346124.0,1318113,99
20110927,944.0,912.0,916.0,944.0,912.0,914.0,474105768.0,508616,80
20110926,929.0,900.0,914.0,910.0,929.0,915.0,915249045.0,1002650,95
20110925,943.0,903.0,915.0,903.0,918.0,913.0,720537851.0,781650,99
20110921,922.0,890.0,913.0,900.0,922.0,880.0,1140470598.0,1249258,79
20110919,915.0,915.0,880.0,915.0,915.0,880.0,50325.0,55,2
20110918,914.0,914.0,880.0,914.0,914.0,879.0,79812308.0,87322,7
20110917,914.0,914.0,879.0,914.0,914.0,879.0,15520634.0,16981,5
20110914,911.0,911.0,879.0,911.0,911.0,876.0,301878070.0,331370,23
20110913,904.0,900.0,876.0,904.0,903.0,870.0,662666761.0,733289,49
20110912,898.0,886.0,870.0,898.0,889.0,867.0,421971529.0,473023,62
20110911,892.0,865.0,867.0,892.0,878.0,865.0,426907849.0,483863,71
20110910,895.0,837.0,865.0,850.0,866.0,861.0,1068164770.0,1224317,125
20110907,877.0,840.0,861.0,840.0,870.0,865.0,1074874197.0,1261616,100
20110906,883.0,861.0,865.0,861.0,883.0,864.0,658569590.0,757616,55
20110905,887.0,870.0,864.0,870.0,870.0,863.0,159186175.0,181669,41
20110904,886.0,870.0,863.0,883.0,871.0,862.0,154404223.0,176250,24
20110903,885.0,865.0,862.0,880.0,865.0,861.0,233138551.0,265631,24
20110830,873.0,860.0,861.0,872.0,862.0,860.0,426036297.0,491137,51
20110829,868.0,850.0,860.0,860.0,856.0,860.0,340363957.0,396980,60
20110828,865.0,830.0,860.0,856.0,865.0,861.0,783382028.0,916447,128
20110827,891.0,854.0,861.0,860.0,890.0,859.0,673621312.0,776924,66
20110824,905.0,854.0,859.0,890.0,890.0,889.0,7025949630.0,8178847,281
20110823,895.0,854.0,889.0,890.0,854.0,889.0,187664894.0,211528,45
20110821,874.0,856.0,889.0,870.0,861.0,890.0,100643038.0,116261,35
20110820,889.0,856.0,890.0,866.0,882.0,891.0,90460497.0,105507,31
20110817,870.0,858.0,891.0,858.0,870.0,893.0,237066648.0,275066,28
20110816,859.0,859.0,893.0,859.0,859.0,894.0,95185790.0,110810,16
20110815,877.0,861.0,894.0,861.0,862.0,896.0,174241771.0,201621,34
20110814,879.0,863.0,896.0,863.0,879.0,898.0,172738426.0,199569,43
20110813,899.0,865.0,898.0,865.0,899.0,901.0,275414962.0,317667,59
20110810,900.0,872.0,901.0,872.0,872.0,908.0,695695691.0,795294,65
20110809,872.0,872.0,908.0,872.0,872.0,908.0,42292000.0,48500,8
20110808,880.0,873.0,908.0,873.0,880.0,909.0,111779839.0,127763,19
20110807,899.0,876.0,909.0,899.0,879.0,912.0,313073624.0,354504,30
20110806,905.0,879.0,912.0,890.0,905.0,915.0,404787047.0,457660,33
20110803,905.0,880.0,915.0,884.0,880.0,916.0,194641180.0,218725,21
20110802,890.0,881.0,916.0,882.0,890.0,917.0,108590874.0,123132,14
20110801,905.0,888.0,917.0,905.0,889.0,918.0,141419217.0,157733,25
20110731,905.0,883.0,918.0,905.0,900.0,919.0,113559315.0,127676,25
20110730,923.0,892.0,919.0,915.0,923.0,919.0,42374246.0,46398,13
20110727,940.0,920.0,919.0,923.0,940.0,919.0,84826008.0,90945,25
20110726,954.0,934.0,919.0,934.0,952.0,918.0,121895467.0,128962,43
20110725,951.0,933.0,918.0,951.0,951.0,915.0,327287445.0,344598,95
20110724,947.0,912.0,915.0,947.0,947.0,911.0,476218935.0,503550,60
20110723,943.0,895.0,911.0,943.0,899.0,907.0,521878698.0,557224,73
20110720,901.0,878.0,907.0,879.0,900.0,908.0,136761588.0,155038,22
20110719,910.0,887.0,908.0,895.0,891.0,923.0,1561915384.0,1757923,88
20110718,903.0,890.0,923.0,890.0,903.0,923.0,15544500.0,17300,4
20110716,925.0,890.0,923.0,890.0,912.0,927.0,471716839.0,527482,38
20110713,903.0,902.0,927.0,902.0,903.0,939.0,1152352904.0,1277552,49
20110712,918.0,912.0,939.0,912.0,918.0,950.0,1087656802.0,1192337,50
20110711,934.0,914.0,950.0,917.0,920.0,951.0,127988632.0,138125,19
20110710,920.0,919.0,951.0,919.0,920.0,957.0,540357117.0,587912,41
20110709,934.0,920.0,957.0,929.0,934.0,958.0,147890896.0,160457,23
20110706,938.0,934.0,958.0,934.0,934.0,972.0,1414485902.0,1514403,67
20110705,965.0,948.0,972.0,948.0,965.0,987.0,1502761469.0,1585086,68
20110704,1000.0,963.0,987.0,963.0,1000.0,1003.0,1555475786.0,1613958,88
20110703,1005.0,971.0,1003.0,971.0,1000.0,1011.0,1292272897.0,1310745,92
20110702,1030.0,994.0,1011.0,1000.0,1030.0,1035.0,2579275461.0,2586167,168
20110629,1060.0,1029.0,1035.0,1029.0,1029.0,1071.0,3621690236.0,3517605,207
20110628,1030.0,1030.0,1071.0,1030.0,1030.0,1072.0,86018390.0,83513,5
20110627,1038.0,1038.0,1072.0,1038.0,1038.0,1081.0,878811282.0,846639,27
20110626,1050.0,1047.0,1081.0,1047.0,1050.0,1090.0,882470311.0,842513,37
20110625,1072.0,1050.0,1090.0,1050.0,1050.0,1093.0,333610190.0,317559,39
20110622,1109.0,1060.0,1093.0,1074.0,1109.0,1104.0,1085298045.0,1021195,101
20110621,1110.0,1065.0,1104.0,1071.0,1065.0,1108.0,1038598067.0,951944,73
20110620,1120.0,1087.0,1108.0,1100.0,1088.0,1132.0,2313732154.0,2127567,97
20110619,1121.0,1105.0,1132.0,1105.0,1121.0,1151.0,1864383359.0,1687104,78
20110618,1142.0,1111.0,1151.0,1133.0,1140.0,1157.0,692017101.0,619775,48
20110615,1141.0,1127.0,1157.0,1127.0,1141.0,1173.0,1594881174.0,1414022,61
20110614,1150.0,1132.0,1173.0,1132.0,1149.0,1179.0,609470628.0,537880,49
20110613,1142.0,1142.0,1179.0,1142.0,1142.0,1189.0,941319766.0,824273,40
20110612,1180.0,1145.0,1189.0,1145.0,1180.0,1192.0,287332114.0,250563,28
20110611,1180.0,1158.0,1192.0,1158.0,1170.0,1206.0,1377007750.0,1188100,85
20110608,1210.0,1176.0,1206.0,1182.0,1181.0,1208.0,358919202.0,302880,37
20110607,1200.0,1182.0,1208.0,1185.0,1182.0,1211.0,555792160.0,467700,33
20110606,1238.0,1181.0,1211.0,1181.0,1200.0,1212.0,344046066.0,285808,57
20110601,1247.0,1181.0,1212.0,1184.0,1247.0,1230.0,1889451208.0,1596066,153
20110531,1280.0,1185.0,1230.0,1205.0,1231.0,1337.0,4587510391.0,3729918,286
20110530,1337.0,1337.0,1337.0,1337.0,1337.0,1392.0,1129765.0,845,11
20110529,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,6025859.0,4507,2
20110528,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,3355870.0,2510,3
20110525,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,2687370.0,2010,2
20110524,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,36711346.0,27458,3
20110523,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,42380226.0,31698,11
20110522,1449.0,1392.0,1392.0,1392.0,1449.0,1574.0,351449232.0,252396,33
20110521,1512.0,1512.0,1574.0,1512.0,1512.0,1574.0,4369680.0,2890,3
20110518,1512.0,1512.0,1574.0,1512.0,1512.0,1574.0,15120.0,10,1
20110517,1512.0,1512.0,1574.0,1512.0,1512.0,1574.0,1492344.0,987,2
20110516,1513.0,1513.0,1574.0,1513.0,1513.0,1576.0,196792884.0,130068,7
20110515,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,3678103.0,2431,5
20110511,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,5714601.0,3777,3
20110510,1513.0,1513.0,1576.0,1513.0,1513.0,1576.0,1694560.0,1120,3
20110508,1514.0,1514.0,1576.0,1514.0,1514.0,1577.0,68659900.0,45350,3
20110504,1514.0,1514.0,1577.0,1514.0,1514.0,1577.0,3943970.0,2605,3
20110503,1516.0,1516.0,1577.0,1516.0,1516.0,1579.0,189663728.0,125108,22
20110502,1655.0,1530.0,1579.0,1530.0,1541.0,1593.0,4826885429.0,3064799,243
20110501,1530.0,1530.0,1593.0,1530.0,1530.0,1593.0,24877800.0,16260,2
20110430,1530.0,1530.0,1593.0,1530.0,1530.0,1593.0,68850.0,45,1
20110427,1531.0,1531.0,1593.0,1531.0,1531.0,1594.0,53245118.0,34778,4
20110426,1560.0,1541.0,1594.0,1541.0,1541.0,1605.0,1052845516.0,683176,46
20110425,1550.0,1542.0,1605.0,1542.0,1550.0,1606.0,139467170.0,90423,10
20110424,1625.0,1593.0,1606.0,1593.0,1625.0,1659.0,5209224056.0,3268915,166
20110423,1671.0,1563.0,1659.0,1636.0,1581.0,1608.0,9754632068.0,5878297,497
20110420,1625.0,1560.0,1608.0,1623.0,1560.0,1563.0,4690727533.0,2887166,219
20110419,1610.0,1488.0,1563.0,1610.0,1527.0,1549.0,15410643372.0,9858790,552
20110418,1598.0,1535.0,1549.0,1535.0,1598.0,1483.0,21418282139.0,13828759,666
20110417,1527.0,1527.0,1483.0,1527.0,1527.0,1469.0,1462885851.0,958013,35
20110416,1523.0,1523.0,1469.0,1523.0,1523.0,1465.0,456900000.0,300000,10
20110413,1522.0,1522.0,1465.0,1522.0,1522.0,1464.0,87228864.0,57312,10
20110412,1521.0,1521.0,1464.0,1521.0,1521.0,1463.0,89504766.0,58846,4
20110411,1519.0,1519.0,1463.0,1519.0,1519.0,1461.0,230857620.0,151980,13
20110410,1461.0,1450.0,1461.0,1461.0,1461.0,1405.0,7470041781.0,5113121,253
20110409,1411.0,1357.0,1405.0,1411.0,1357.0,1257.0,17521561136.0,12471982,751
20110406,1307.0,1307.0,1257.0,1307.0,1307.0,1257.0,14285510.0,10930,3
20110405,1303.0,1303.0,1257.0,1303.0,1303.0,1253.0,335975944.0,257848,7
20110404,1303.0,1303.0,1253.0,1303.0,1303.0,1253.0,19075920.0,14640,5
20110403,1289.0,1289.0,1253.0,1289.0,1289.0,1240.0,1083123498.0,840282,19
20110330,1249.0,1249.0,1240.0,1249.0,1249.0,1201.0,3259786333.0,2609917,106
20110329,1260.0,1189.0,1201.0,1230.0,1250.0,1238.0,21758520874.0,18118064,1495
20110328,1295.0,1224.0,1238.0,1224.0,1253.0,1274.0,3211719837.0,2611487,164
20110327,1357.0,1253.0,1274.0,1253.0,1357.0,1305.0,2795094484.0,2218883,156
20110326,1310.0,1304.0,1305.0,1304.0,1310.0,1358.0,372039077.0,285000,16
20110319,1310.0,1310.0,1358.0,1310.0,1310.0,1364.0,455303600.0,347560,24
20110316,1311.0,1311.0,1364.0,1311.0,1311.0,1365.0,53751000.0,41000,3
20110315,1365.0,1365.0,1365.0,1365.0,1365.0,1421.0,22884530760.0,16765224,33
20110314,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,7507500.0,5500,2
20110313,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,9937200.0,7280,1
20110309,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,8898435.0,6519,2
20110306,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,136500.0,100,1
20110305,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,1365000.0,1000,1
20110302,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,4968600.0,3640,1
20110227,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,13417950.0,9830,2
20110226,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,1365000.0,1000,1
20110219,1365.0,1365.0,1421.0,1365.0,1365.0,1421.0,4036305.0,2957,2
20110216,1367.0,1366.0,1421.0,1366.0,1366.0,1422.0,46490234.0,34023,8
20110215,1380.0,1368.0,1422.0,1368.0,1380.0,1424.0,149698416.0,108986,23
20110214,1377.0,1371.0,1424.0,1372.0,1371.0,1428.0,348183006.0,253889,29
20110213,1380.0,1377.0,1428.0,1377.0,1377.0,1434.0,470393331.0,341429,26
20110212,1377.0,1377.0,1434.0,1377.0,1377.0,1434.0,24911307.0,18091,3
20110209,1377.0,1377.0,1434.0,1377.0,1377.0,1434.0,18714807.0,13591,5
20110208,1410.0,1381.0,1434.0,1381.0,1410.0,1438.0,323042938.0,233357,28
20110207,1468.0,1410.0,1438.0,1410.0,1468.0,1438.0,68294338.0,47381,14
20110206,1490.0,1440.0,1438.0,1440.0,1490.0,1436.0,295255003.0,200980,35
20110205,1483.0,1483.0,1436.0,1483.0,1483.0,1426.0,792452914.0,534358,41
20110201,1474.0,1469.0,1426.0,1474.0,1474.0,1418.0,697732236.0,473414,41
20110131,1457.0,1450.0,1418.0,1457.0,1457.0,1401.0,1402355022.0,962602,59
20110130,1447.0,1415.0,1401.0,1447.0,1443.0,1392.0,817230971.0,566140,59
20110129,1394.0,1341.0,1392.0,1394.0,1341.0,1242.0,1024582250.0,735834,71
20110126,1291.0,1291.0,1242.0,1291.0,1291.0,1242.0,22669960.0,17560,4
20110124,1291.0,1291.0,1242.0,1291.0,1291.0,1242.0,12910000.0,10000,2
