date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140921,12200.0,11501.0,11818.0,11501.0,12200.0,11784.0,686276760.0,57537,43
20140920,11789.0,11700.0,11784.0,11789.0,11700.0,11336.0,2832580429.0,240377,58
20140917,11709.0,11201.0,11336.0,11629.0,11245.0,11259.0,666368156.0,57551,26
20140916,11365.0,10900.0,11259.0,11255.0,10900.0,11261.0,873401819.0,77613,68
20140915,11310.0,10834.0,11261.0,11131.0,10834.0,11285.0,893567888.0,79689,40
20140914,10862.0,10861.0,11285.0,10861.0,10861.0,11313.0,160949359.0,14819,13
20140913,11239.0,10880.0,11313.0,11180.0,11239.0,11333.0,159815102.0,14520,17
20140910,11574.0,11259.0,11333.0,11390.0,11574.0,11129.0,2109437883.0,185146,45
20140909,11139.0,10798.0,11129.0,11139.0,10798.0,10711.0,3459019146.0,310814,95
20140908,10661.0,10613.0,10711.0,10643.0,10659.0,10724.0,378759226.0,35599,23
20140907,11125.0,10521.0,10724.0,11125.0,10521.0,10698.0,2407329900.0,224441,85
20140906,10790.0,10510.0,10698.0,10674.0,10510.0,10715.0,764621413.0,71734,24
20140903,10650.0,10479.0,10715.0,10479.0,10601.0,10763.0,620229011.0,58706,25
20140902,10700.0,10600.0,10763.0,10612.0,10600.0,10768.0,89903190.0,8465,12
20140901,10603.0,10600.0,10768.0,10603.0,10600.0,10790.0,293167350.0,27651,9
20140831,10600.0,10563.0,10790.0,10600.0,10563.0,10799.0,106063916.0,10012,7
20140830,10611.0,10560.0,10799.0,10560.0,10611.0,10898.0,847754110.0,79965,16
20140827,10700.0,10651.0,10898.0,10700.0,10651.0,10910.0,129911406.0,12163,9
20140826,10980.0,10800.0,10910.0,10948.0,10800.0,10910.0,125802040.0,11528,17
20140825,10741.0,10710.0,10910.0,10720.0,10722.0,10944.0,387814867.0,36172,19
20140824,11000.0,10700.0,10944.0,10985.0,10700.0,10978.0,757956666.0,69797,22
20140823,11100.0,10630.0,10978.0,11077.0,10630.0,10976.0,90279043.0,8174,9
20140820,11000.0,10601.0,10976.0,10800.0,10601.0,10994.0,387758909.0,35659,20
20140819,10870.0,10571.0,10994.0,10870.0,10571.0,11001.0,96731750.0,8950,8
20140818,11130.0,10700.0,11001.0,11100.0,10700.0,11034.0,1019134184.0,93074,35
20140817,11150.0,10900.0,11034.0,11000.0,11150.0,11044.0,755984625.0,68674,30
20140816,11287.0,11000.0,11044.0,11000.0,11286.0,10857.0,1226236984.0,108815,40
20140813,10857.0,10849.0,10857.0,10857.0,10857.0,10440.0,3038841689.0,279897,67
20140812,10557.0,10130.0,10440.0,10557.0,10398.0,10151.0,1903267259.0,180668,47
20140811,10428.0,10000.0,10151.0,10428.0,10100.0,10027.0,1222075853.0,118922,46
20140810,10100.0,10000.0,10027.0,10100.0,10000.0,10034.0,624510000.0,62400,35
20140809,10100.0,9860.0,10034.0,10000.0,10100.0,10034.0,150985440.0,15042,9
20140806,10120.0,9666.0,10034.0,10119.0,10000.0,10066.0,634332244.0,63782,38
20140805,10197.0,10019.0,10066.0,10019.0,10149.0,10058.0,282459331.0,27897,17
20140804,10200.0,9990.0,10058.0,10150.0,10000.0,10083.0,1056826576.0,105409,46
20140803,10340.0,9850.0,10083.0,9850.0,10016.0,10183.0,1777054926.0,176864,32
20140802,10452.0,10151.0,10183.0,10437.0,10452.0,10050.0,896433539.0,86028,54
20140728,10052.0,9890.0,10050.0,10052.0,9890.0,9666.0,2531837121.0,251931,54
20140727,9800.0,9402.0,9666.0,9800.0,9650.0,9579.0,1358332085.0,139615,56
20140726,9800.0,9301.0,9579.0,9551.0,9800.0,9542.0,675978663.0,69900,64
20140723,9557.0,9230.0,9542.0,9557.0,9488.0,9190.0,6871135471.0,720057,188
20140722,9190.0,9190.0,9190.0,9190.0,9190.0,8837.0,3425884960.0,372784,32
20140721,8850.0,8640.0,8837.0,8850.0,8640.0,8510.0,3133960647.0,354632,54
20140720,8630.0,8203.0,8510.0,8600.0,8500.0,8543.0,1131937837.0,133435,26
20140716,8800.0,8433.0,8543.0,8760.0,8588.0,8510.0,524760358.0,60735,40
20140715,8689.0,8310.0,8510.0,8500.0,8509.0,8509.0,653556024.0,76793,64
20140714,8234.0,8176.0,8509.0,8234.0,8176.0,8512.0,21773280.0,2655,4
20140713,8450.0,8301.0,8512.0,8303.0,8301.0,8562.0,382160868.0,46028,22
20140712,8659.0,8242.0,8562.0,8261.0,8243.0,8584.0,191338570.0,22896,16
20140709,8881.0,8401.0,8584.0,8500.0,8881.0,8542.0,308016058.0,34890,13
20140708,8601.0,8451.0,8542.0,8601.0,8589.0,8271.0,1723319167.0,200485,49
20140707,8498.0,8004.0,8271.0,8200.0,8004.0,8337.0,498605931.0,61716,41
20140706,8714.0,8078.0,8337.0,8078.0,8714.0,8414.0,930048220.0,112720,30
20140705,8544.0,8310.0,8414.0,8544.0,8310.0,8216.0,1313566299.0,154093,42
20140702,8600.0,8090.0,8216.0,8310.0,8600.0,8427.0,1681471480.0,205548,70
20140701,8900.0,8385.0,8427.0,8580.0,8385.0,8734.0,2254624874.0,267563,213
20140630,8567.0,8567.0,8734.0,8567.0,8567.0,8923.0,1092018356.0,127468,38
20140629,8568.0,8568.0,8923.0,8568.0,8568.0,8924.0,3041640.0,355,2
20140625,8569.0,8569.0,8924.0,8569.0,8569.0,8926.0,13924625.0,1625,5
20140624,8569.0,8569.0,8926.0,8569.0,8569.0,8926.0,1713800.0,200,1
20140623,8592.0,8592.0,8926.0,8592.0,8592.0,8949.0,135633312.0,15786,19
20140622,9277.0,8616.0,8949.0,8616.0,9277.0,8975.0,186097330.0,21442,30
20140621,9320.0,8703.0,8975.0,8721.0,9300.0,9065.0,615445657.0,70280,27
20140618,9400.0,8755.0,9065.0,9065.0,8755.0,9119.0,326352530.0,37220,28
20140610,10302.0,10232.0,10459.0,10232.0,10234.0,10658.0,1167029093.0,113982,53
20140609,10500.0,10399.0,10658.0,10440.0,10399.0,10832.0,1021186626.0,98137,55
20140608,10643.0,10500.0,10832.0,10500.0,10642.0,10937.0,649314260.0,61669,27
20140607,11000.0,10643.0,10937.0,10643.0,11000.0,11086.0,926297717.0,86778,72
20140603,11300.0,11040.0,11086.0,11040.0,11085.0,11499.0,2970181006.0,267933,62
20140602,11500.0,11085.0,11499.0,11085.0,11160.0,11546.0,286224225.0,25764,46
20140601,11199.0,11160.0,11546.0,11160.0,11161.0,11625.0,457069421.0,40953,32
20140531,11700.0,11196.0,11625.0,11300.0,11196.0,11654.0,322607566.0,28280,32
20140528,11886.0,11270.0,11654.0,11739.0,11330.0,11739.0,1699538344.0,146523,126
20140526,11800.0,11325.0,11739.0,11330.0,11779.0,11789.0,841040709.0,72365,61
20140525,11886.0,11520.0,11789.0,11698.0,11886.0,12000.0,1366176915.0,118062,59
20140524,12399.0,11600.0,12000.0,11800.0,12399.0,12004.0,3470156877.0,289180,113
20140521,12006.0,11902.0,12004.0,12000.0,12006.0,11545.0,8841050299.0,736523,182
20140520,11545.0,11545.0,11545.0,11545.0,11545.0,11101.0,2770800000.0,240000,62
20140519,11550.0,10786.0,11101.0,11500.0,10851.0,11235.0,7756101677.0,698698,196
20140518,11235.0,11235.0,11235.0,11235.0,11235.0,11703.0,5429594625.0,483275,98
20140517,11248.0,11248.0,11703.0,11248.0,11248.0,11716.0,73112000.0,6500,6
20140514,11261.0,11261.0,11716.0,11261.0,11261.0,11730.0,81225593.0,7213,9
20140512,11276.0,11276.0,11730.0,11276.0,11276.0,11745.0,88212148.0,7823,7
20140511,11317.0,11317.0,11745.0,11317.0,11317.0,11788.0,245160171.0,21663,10
20140510,11750.0,11493.0,11788.0,11493.0,11519.0,11971.0,1089237300.0,94651,77
20140507,11987.0,11618.0,11971.0,11618.0,11987.0,12102.0,799481698.0,68661,52
20140506,12249.0,12002.0,12102.0,12002.0,12004.0,12502.0,2341523946.0,194970,152
20140505,12865.0,12351.0,12502.0,12351.0,12865.0,13231.0,1882269357.0,150555,71
20140427,13490.0,12900.0,13231.0,12900.0,13489.0,13237.0,193590627.0,14725,30
20140426,13490.0,13004.0,13237.0,13450.0,13392.0,12977.0,2149137628.0,160807,135
20140423,13000.0,12739.0,12977.0,13000.0,12739.0,12500.0,7733846671.0,595980,264
20140422,12900.0,12060.0,12500.0,12550.0,12900.0,12427.0,1916348660.0,152797,92
20140421,12299.0,12101.0,12427.0,12200.0,12227.0,12605.0,1114192114.0,91791,98
20140420,12898.0,12228.0,12605.0,12228.0,12228.0,12737.0,944087665.0,76608,100
20140419,12244.0,12244.0,12737.0,12244.0,12244.0,12754.0,95393004.0,7791,13
20140416,12999.0,12456.0,12754.0,12456.0,12456.0,12975.0,1283114015.0,102981,65
20140415,12500.0,12500.0,12975.0,12500.0,12500.0,13020.0,257312500.0,20585,16
20140414,12502.0,12502.0,13020.0,12502.0,12502.0,13022.0,10226636.0,818,6
20140413,12550.0,12504.0,13022.0,12504.0,12550.0,13024.0,11600408.0,927,7
20140412,12589.0,12584.0,13024.0,12584.0,12589.0,13108.0,483076672.0,38388,28
20140409,12750.0,12650.0,13108.0,12650.0,12710.0,13143.0,228591569.0,18023,47
20140408,13690.0,12700.0,13143.0,12701.0,13690.0,13212.0,1011010516.0,77770,87
20140407,13500.0,12643.0,13212.0,13450.0,12660.0,13169.0,1208334892.0,90976,94
20140406,12700.0,12658.0,13169.0,12658.0,12700.0,13185.0,95297285.0,7518,31
20140405,13190.0,12478.0,13185.0,12700.0,12478.0,12985.0,26773552917.0,2030624,112
20140331,13200.0,12530.0,12985.0,12888.0,12530.0,12981.0,343320719.0,26375,45
20140330,13070.0,12480.0,12981.0,13000.0,12480.0,12998.0,281234219.0,21949,27
20140329,13178.0,12600.0,12998.0,13090.0,13178.0,13004.0,57002818.0,4502,11
20140326,13151.0,12500.0,13004.0,12977.0,13151.0,13020.0,104636250.0,8325,18
20140325,13279.0,12911.0,13020.0,12999.0,13153.0,12998.0,781938553.0,59743,24
20140319,13100.0,12560.0,12998.0,12989.0,13100.0,13060.0,549998767.0,43252,60
20140318,13190.0,12851.0,13060.0,12900.0,13190.0,13067.0,500178675.0,38413,45
20140317,13279.0,12541.0,13067.0,13131.0,13029.0,13058.0,749070126.0,57191,47
20140316,13119.0,12657.0,13058.0,12781.0,12657.0,13160.0,719163467.0,56509,81
20140315,13531.0,13009.0,13160.0,13009.0,13035.0,13551.0,2690287800.0,205457,181
20140312,13095.0,13095.0,13551.0,13095.0,13095.0,13640.0,515733480.0,39384,43
20140311,13095.0,13095.0,13640.0,13095.0,13095.0,13640.0,1322595.0,101,2
20140310,13097.0,13097.0,13640.0,13097.0,13097.0,13642.0,14406700.0,1100,2
20140309,13107.0,13107.0,13642.0,13107.0,13107.0,13653.0,64696152.0,4936,7
20140308,13539.0,13181.0,13653.0,13181.0,13539.0,13730.0,452347037.0,34295,36
20140305,13900.0,13512.0,13730.0,13512.0,13512.0,14075.0,2037392126.0,150639,137
20140304,13560.0,13560.0,14075.0,13560.0,13560.0,14125.0,287756760.0,21221,13
20140303,13592.0,13592.0,14125.0,13592.0,13592.0,14158.0,188412304.0,13862,10
20140302,14000.0,13675.0,14158.0,13675.0,14000.0,14244.0,500345768.0,36584,29
20140301,14190.0,13910.0,14244.0,13989.0,14100.0,14336.0,968673700.0,69103,63
20140226,14090.0,13856.0,14336.0,13990.0,14000.0,14433.0,612690240.0,44065,60
20140225,14300.0,14048.0,14433.0,14048.0,14300.0,14633.0,1160003853.0,82547,67
20140224,15100.0,14297.0,14633.0,14590.0,15100.0,14892.0,2148340005.0,148435,115
20140223,15230.0,14062.0,14892.0,14850.0,15230.0,14647.0,2840271553.0,189901,152
20140222,14771.0,14759.0,14647.0,14771.0,14770.0,14203.0,2791388039.0,189035,59
20140219,14518.0,13402.0,14203.0,14211.0,13402.0,13960.0,6479189668.0,456174,131
20140218,14553.0,13435.0,13960.0,13435.0,14553.0,13994.0,225016595.0,16657,27
20140204,29398.0,27938.0,27988.0,27938.0,27940.0,29102.0,4921692019.0,175849,175
20140203,28531.0,28487.0,29102.0,28487.0,28530.0,29673.0,1655166756.0,58088,33
20140202,31400.0,29367.0,29673.0,29367.0,31000.0,30590.0,3029763266.0,102642,80
20140201,31400.0,30548.0,30590.0,30555.0,30548.0,31820.0,16639090096.0,543944,185
20140129,30675.0,30675.0,31820.0,30675.0,30675.0,31953.0,381842400.0,12448,9
20140128,31000.0,30702.0,31953.0,30702.0,31000.0,31981.0,83838970.0,2726,9
20140114,33450.0,31551.0,31981.0,32288.0,32000.0,32865.0,6669006313.0,208533,238
20140113,33111.0,32200.0,32865.0,32899.0,32200.0,31918.0,4559220732.0,138726,175
20140112,33700.0,31285.0,31918.0,31285.0,33700.0,32588.0,2147808956.0,68376,73
20140111,32949.0,31800.0,32588.0,32880.0,31800.0,32813.0,2779428562.0,85528,122
20140108,32930.0,32060.0,32813.0,32299.0,32301.0,33319.0,2209803000.0,68145,67
20140107,33500.0,32400.0,33319.0,32550.0,32600.0,33606.0,1364861836.0,41637,73
20140106,34200.0,32501.0,33606.0,32921.0,34000.0,33580.0,1914534901.0,56921,93
20140105,34260.0,32308.0,33580.0,32526.0,32308.0,33654.0,1955666312.0,58374,74
20140104,33100.0,32949.0,33654.0,32949.0,32970.0,34321.0,1941860060.0,58910,105
20140101,35980.0,33506.0,34321.0,33600.0,35980.0,34902.0,6514923627.0,189821,210
20131230,35012.0,34000.0,34902.0,34700.0,35012.0,33666.0,11594965343.0,332219,203
20131229,34618.0,31956.0,33666.0,34618.0,31956.0,33287.0,8518256101.0,253024,188
20131228,34110.0,32550.0,33287.0,32642.0,34110.0,33844.0,1963828719.0,60002,93
20131225,34959.0,32278.0,33844.0,33400.0,34700.0,33621.0,2611101996.0,76866,93
20131224,33624.0,32610.0,33621.0,33624.0,33624.0,32331.0,4073137150.0,121150,57
20131222,32972.0,32970.0,32331.0,32972.0,32970.0,31704.0,1957539661.0,59370,77
20131221,31705.0,31600.0,31704.0,31705.0,31703.0,30486.0,3846679536.0,121332,94
20131218,31071.0,28703.0,30486.0,31071.0,29000.0,29876.0,2913401885.0,95065,102
20131217,30190.0,28900.0,29876.0,28900.0,29205.0,30026.0,1356760035.0,45785,48
20131216,30860.0,29000.0,30026.0,29333.0,30860.0,29679.0,3607557723.0,120149,85
20131215,30136.0,28500.0,29679.0,30136.0,29900.0,28977.0,5659789657.0,190698,128
20131214,29500.0,28229.0,28977.0,28229.0,28229.0,29405.0,2971941833.0,102817,95
20131211,29890.0,28700.0,29405.0,28700.0,29890.0,29662.0,1628930275.0,55956,57
20131210,29995.0,28900.0,29662.0,29000.0,28900.0,29829.0,1257712016.0,42837,61
20131209,30619.0,28700.0,29829.0,29000.0,30619.0,29442.0,1739298211.0,57498,76
20131208,29442.0,29440.0,29442.0,29442.0,29442.0,28310.0,4290837638.0,145739,64
20131207,28530.0,27500.0,28310.0,28530.0,27580.0,27433.0,3047942408.0,107269,84
20131204,28287.0,26502.0,27433.0,27050.0,26502.0,27520.0,647623052.0,23913,52
20131203,28435.0,26570.0,27520.0,26800.0,26570.0,27671.0,1836590251.0,67029,64
20131202,28393.0,27035.0,27671.0,27897.0,27036.0,28161.0,1834928227.0,67247,94
20131201,28437.0,27500.0,28161.0,27500.0,28430.0,27344.0,3689012523.0,130999,106
20131130,27513.0,26450.0,27344.0,27513.0,27000.0,26455.0,3612291731.0,132106,139
20131127,27500.0,25600.0,26455.0,26500.0,25600.0,26520.0,3537635253.0,133723,116
20131126,27599.0,25520.0,26520.0,25650.0,27599.0,26545.0,5785241134.0,218150,156
20131125,26818.0,26818.0,26545.0,26818.0,26818.0,25787.0,2367278496.0,88272,53
20131124,26700.0,26700.0,25787.0,26700.0,26700.0,25674.0,352760400.0,13212,17
20131123,26242.0,26195.0,25674.0,26242.0,26240.0,25233.0,1384785388.0,52781,47
20131120,25254.0,24600.0,25233.0,25254.0,25200.0,24283.0,3205115499.0,127020,118
20131119,24584.0,23000.0,24283.0,24584.0,23000.0,23639.0,3879989669.0,159785,102
20131118,24002.0,23448.0,23639.0,23448.0,23650.0,24425.0,5047495785.0,213520,167
20131117,25777.0,24301.0,24425.0,24301.0,25777.0,25313.0,8374439984.0,342857,191
20131116,25412.0,24750.0,25313.0,25170.0,25412.0,24435.0,12595427284.0,497587,268
20131112,24523.0,24000.0,24435.0,24523.0,24200.0,23580.0,3757667372.0,153782,51
20131111,23684.0,23000.0,23580.0,23684.0,23000.0,22774.0,10012402949.0,424608,127
20131110,22986.0,22112.0,22774.0,22700.0,22880.0,22102.0,4766609497.0,209302,132
20131109,22102.0,22102.0,22102.0,22102.0,22102.0,21252.0,3327787630.0,150565,46
20131106,21258.0,21240.0,21252.0,21258.0,21240.0,20441.0,6440868532.0,303071,59
20131105,21000.0,19851.0,20441.0,21000.0,20221.0,20406.0,1182386082.0,57738,64
20131104,20900.0,20221.0,20406.0,20234.0,20750.0,20536.0,2226465958.0,109180,68
20131103,20641.0,20150.0,20536.0,20405.0,20641.0,19848.0,2963245776.0,144297,87
20131102,19871.0,19450.0,19848.0,19871.0,19450.0,19107.0,3687177429.0,185770,57
20131030,19500.0,18900.0,19107.0,19450.0,19000.0,18915.0,1670508974.0,87098,76
20131029,19190.0,18900.0,18915.0,18974.0,18980.0,18827.0,1161706935.0,61145,39
20131028,18970.0,18300.0,18827.0,18800.0,18300.0,18801.0,1918477839.0,101874,62
20131027,18888.0,18737.0,18801.0,18737.0,18751.0,19517.0,2077582956.0,110851,61
20131026,19600.0,19061.0,19517.0,19061.0,19600.0,19855.0,1173537386.0,61150,56
20131023,19972.0,19300.0,19855.0,19732.0,19972.0,19204.0,5010515745.0,252351,119
20131022,19549.0,18995.0,19204.0,19549.0,18995.0,18798.0,4032765893.0,210000,77
20131021,18800.0,18201.0,18798.0,18700.0,18201.0,18917.0,802605735.0,43184,34
20131020,19000.0,18321.0,18917.0,18700.0,19000.0,19083.0,807970494.0,43383,30
20131019,19339.0,18800.0,19083.0,19050.0,19339.0,19048.0,2402391743.0,125893,71
20131015,19400.0,18830.0,19048.0,19100.0,19400.0,18980.0,1973341005.0,103537,92
20131014,19398.0,18001.0,18980.0,19000.0,19000.0,18667.0,3972915777.0,209320,124
20131013,19255.0,18190.0,18667.0,18500.0,19255.0,18515.0,3642419809.0,195124,101
20131012,18670.0,18220.0,18515.0,18670.0,18221.0,18218.0,4270710875.0,230662,120
20131009,18880.0,17778.0,18218.0,18000.0,18880.0,18180.0,1918152141.0,105259,99
20131008,18266.0,17230.0,18180.0,18265.0,17230.0,17564.0,7518980562.0,413583,163
20131007,18100.0,17200.0,17564.0,17490.0,18100.0,17569.0,4584303442.0,261003,171
20131006,17569.0,17568.0,17569.0,17569.0,17569.0,16894.0,4770264509.0,271516,116
20131005,16894.0,16894.0,16894.0,16894.0,16894.0,16245.0,5407347050.0,320075,50
20131002,16245.0,16245.0,16245.0,16245.0,16245.0,15621.0,2485160100.0,152980,48
20131001,15800.0,15612.0,15621.0,15800.0,15632.0,16262.0,2402476819.0,153799,43
20130930,16990.0,15848.0,16262.0,15848.0,16990.0,16508.0,1388959833.0,85930,63
20130929,16524.0,16100.0,16508.0,16524.0,16488.0,15889.0,6414688657.0,388571,113
20130928,15889.0,15889.0,15889.0,15889.0,15889.0,15278.0,3046636305.0,191745,45
20130925,15545.0,14900.0,15278.0,15545.0,15000.0,14948.0,1260954517.0,81704,50
20130924,15162.0,14850.0,14948.0,15145.0,15150.0,14912.0,428017760.0,28412,23
20130923,15164.0,14350.0,14912.0,14900.0,14350.0,14581.0,1758056415.0,117851,52
20130922,15150.0,14050.0,14581.0,14539.0,14500.0,14604.0,528881671.0,36400,35
20130921,14400.0,14096.0,14604.0,14110.0,14096.0,14683.0,241628870.0,17103,21
20130918,14699.0,14205.0,14683.0,14699.0,14215.0,14796.0,365300499.0,25605,35
20130917,15387.0,14289.0,14796.0,14311.0,15356.0,14884.0,488779938.0,33549,44
20130916,14895.0,14700.0,14884.0,14800.0,14895.0,14323.0,2989435535.0,200849,117
20130915,14389.0,14389.0,14323.0,14389.0,14389.0,13836.0,1521406526.0,105734,12
20130914,14024.0,13900.0,13836.0,14024.0,14024.0,13485.0,1131378960.0,80778,40
20130911,13862.0,13750.0,13485.0,13862.0,13862.0,13329.0,491254559.0,35456,37
20130910,13745.0,13420.0,13329.0,13745.0,13745.0,13217.0,363731505.0,26499,34
20130909,13437.0,12452.0,13217.0,13437.0,12452.0,12921.0,1247826874.0,93824,32
20130908,13400.0,12850.0,12921.0,13001.0,12850.0,12911.0,70959618.0,5401,12
20130907,12827.0,12827.0,12911.0,12827.0,12827.0,13361.0,1296873835.0,101105,57
20130904,12900.0,12866.0,13361.0,12866.0,12900.0,13402.0,121238138.0,9417,17
20130903,12920.0,12909.0,13402.0,12909.0,12910.0,13446.0,128446934.0,9949,13
20130901,13600.0,13000.0,13446.0,13107.0,13000.0,13534.0,375862500.0,28550,12
20130831,13900.0,13049.0,13534.0,13102.0,13049.0,13591.0,213167704.0,16190,15
20130828,13101.0,13094.0,13591.0,13094.0,13101.0,13639.0,139806044.0,10676,11
20130827,13999.0,13310.0,13639.0,13310.0,13600.0,13837.0,1586287711.0,116358,35
20130826,14300.0,13345.0,13837.0,14000.0,13450.0,13901.0,1168266190.0,84595,24
20130825,13800.0,13427.0,13901.0,13480.0,13429.0,13950.0,182490648.0,13504,19
20130824,14350.0,13451.0,13950.0,13690.0,14350.0,13952.0,163395901.0,11730,11
20130821,14500.0,13766.0,13952.0,13766.0,14500.0,14339.0,1174303946.0,85137,79
20130820,14379.0,13855.0,14339.0,13900.0,14000.0,14431.0,337633135.0,24165,23
20130819,14500.0,14431.0,14431.0,14431.0,14432.0,15032.0,2724669712.0,188803,62
20130818,14596.0,14594.0,15032.0,14594.0,14596.0,15202.0,490009744.0,33576,29
20130817,15205.0,15067.0,15202.0,15067.0,15203.0,15694.0,3271072693.0,215171,60
20130814,15801.0,15201.0,15694.0,15232.0,15575.0,15725.0,237644482.0,15352,18
20130813,16077.0,15512.0,15725.0,15575.0,16077.0,15459.0,3272917584.0,208141,74
20130812,15559.0,15060.0,15459.0,15559.0,15300.0,14961.0,2541012830.0,164369,53
20130811,15059.0,14110.0,14961.0,15058.0,14500.0,14480.0,4438938959.0,296693,94
20130807,15095.0,14346.0,14480.0,14346.0,15095.0,14943.0,1579933810.0,109445,43
20130806,15280.0,14472.0,14943.0,14472.0,15280.0,15075.0,554468260.0,37830,43
20130805,15091.0,14603.0,15075.0,14880.0,15091.0,14511.0,3317734010.0,220081,94
20130804,14623.0,13551.0,14511.0,14623.0,14399.0,14061.0,2254041675.0,155332,66
20130803,14395.0,14004.0,14061.0,14004.0,14100.0,14587.0,2656528225.0,188935,38
20130731,14999.0,14294.0,14587.0,14300.0,14294.0,14664.0,924074586.0,63646,33
20130729,14295.0,14294.0,14664.0,14294.0,14294.0,14889.0,649368982.0,45429,46
20130728,14498.0,14498.0,14889.0,14498.0,14498.0,15102.0,612598492.0,42254,30
20130727,15480.0,14861.0,15102.0,14861.0,15480.0,13819.0,1028412500.0,68100,20
20130722,13999.0,13819.0,13819.0,13819.0,13820.0,14394.0,3041073297.0,220063,96
20130721,14394.0,14394.0,14394.0,14394.0,14394.0,14993.0,2143770390.0,148935,67
20130720,15042.0,14500.0,14993.0,14700.0,15042.0,14464.0,5479522070.0,365468,168
20130717,14466.0,14400.0,14464.0,14466.0,14466.0,13910.0,5410573814.0,374070,103
20130716,14406.0,13298.0,13910.0,14406.0,13300.0,13852.0,4343342838.0,312241,137
20130715,14829.0,13689.0,13852.0,13689.0,13689.0,14259.0,2193424181.0,158348,75
20130713,13897.0,13897.0,14259.0,13897.0,13897.0,14476.0,625920880.0,45040,13
20130710,14476.0,14476.0,14476.0,14476.0,14476.0,15079.0,1781170468.0,123043,42
20130709,15990.0,14882.0,15079.0,14882.0,15990.0,15502.0,4601205086.0,305132,121
20130708,15510.0,15000.0,15502.0,15510.0,15510.0,14914.0,12349992308.0,796651,247
20130707,14928.0,14500.0,14914.0,14919.0,14928.0,14354.0,6196354032.0,415481,165
20130706,14354.0,14354.0,14354.0,14354.0,14354.0,13802.0,5665050118.0,394667,81
20130703,13977.0,13977.0,13802.0,13977.0,13977.0,13440.0,1130823162.0,80906,27
20130702,13526.0,13300.0,13440.0,13526.0,13526.0,13006.0,4968458776.0,369669,117
20130701,13006.0,13005.0,13006.0,13006.0,13006.0,12506.0,1831816990.0,140844,96
20130630,12999.0,12501.0,12506.0,12999.0,12502.0,10493.0,1399408663.0,111900,26
20130623,11893.0,11893.0,11893.0,11893.0,11893.0,11436.0,1427160000.0,120000,8
20130622,11472.0,11000.0,11436.0,11472.0,11000.0,11031.0,6799326746.0,594538,59
20130619,11200.0,10600.0,11031.0,11000.0,11200.0,11040.0,35390590.0,3300,5
20130618,11000.0,10615.0,11040.0,11000.0,11000.0,11057.0,161798345.0,14814,6
20130617,11299.0,10995.0,11057.0,10995.0,11299.0,11453.0,1158442300.0,105300,18
20130616,11111.0,11051.0,11453.0,11051.0,11111.0,11511.0,175886013.0,15884,14
20130615,11958.0,11900.0,11511.0,11958.0,11900.0,11499.0,42505300.0,3567,5
20130612,11910.0,11910.0,11499.0,11910.0,11910.0,11452.0,146719290.0,12319,24
20130611,11452.0,11450.0,11452.0,11452.0,11452.0,11012.0,2363557489.0,206389,35
20130610,11026.0,10996.0,11012.0,11026.0,10997.0,10602.0,2513759390.0,228275,28
20130609,10602.0,10599.0,10602.0,10599.0,10601.0,10602.0,40510544.0,3822,4
20130603,10602.0,10602.0,10602.0,10602.0,10602.0,10195.0,1688686560.0,159280,27
20130602,10195.0,10195.0,10195.0,10195.0,10195.0,9803.0,1225846800.0,120240,12
20130601,10146.0,9756.0,9803.0,10146.0,9756.0,9351.0,499821258.0,50989,15
20130519,9000.0,9000.0,9351.0,9000.0,9000.0,9357.0,18000000.0,2000,1
20130518,9600.0,9600.0,9357.0,9600.0,9600.0,9346.0,48000000.0,5000,1
