date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180618,1380.0,1272.0,1322.0,1275.0,1380.0,1326.0,1828227908.0,1383310,196
20180617,1330.0,1300.0,1326.0,1330.0,1330.0,1267.0,2123111292.0,1600559,217
20180613,1276.0,1212.0,1267.0,1272.0,1230.0,1216.0,885165651.0,698705,142
20180612,1229.0,1200.0,1216.0,1220.0,1200.0,1210.0,446851477.0,367255,69
20180611,1239.0,1200.0,1210.0,1201.0,1232.0,1216.0,496045783.0,410026,62
20180610,1231.0,1195.0,1216.0,1225.0,1220.0,1218.0,609005558.0,500994,61
20180609,1238.0,1202.0,1218.0,1202.0,1238.0,1205.0,1017277137.0,835220,158
20180603,1247.0,1185.0,1205.0,1229.0,1200.0,1196.0,373803472.0,309438,78
20180602,1254.0,1180.0,1196.0,1200.0,1202.0,1224.0,473570102.0,396376,64
20180530,1285.0,1208.0,1224.0,1212.0,1215.0,1239.0,862777864.0,705169,119
20180529,1278.0,1211.0,1239.0,1211.0,1278.0,1251.0,522372125.0,421675,62
20180528,1270.0,1239.0,1251.0,1240.0,1270.0,1256.0,421057173.0,336772,42
20180527,1290.0,1246.0,1256.0,1258.0,1270.0,1290.0,558782837.0,444924,71
20180526,1317.0,1260.0,1290.0,1268.0,1317.0,1297.0,816181173.0,632831,97
20180523,1328.0,1272.0,1297.0,1304.0,1300.0,1283.0,746448458.0,575661,81
20180522,1310.0,1240.0,1283.0,1300.0,1279.0,1266.0,1764162062.0,1375082,175
20180521,1299.0,1265.0,1266.0,1265.0,1265.0,1331.0,2038184781.0,1610294,167
20180520,1348.0,1248.0,1331.0,1280.0,1300.0,1284.0,2633543395.0,1978142,204
20180514,1289.0,1230.0,1287.0,1289.0,1231.0,1228.0,1986695714.0,1544225,152
20180513,1248.0,1154.0,1228.0,1248.0,1154.0,1189.0,2416486777.0,1967465,199
20180512,1211.0,1180.0,1189.0,1185.0,1183.0,1207.0,384158720.0,324456,57
20180509,1260.0,1149.0,1207.0,1190.0,1149.0,1208.0,1663633147.0,1378052,155
20180508,1210.0,1190.0,1208.0,1210.0,1190.0,1153.0,1355272956.0,1121612,116
20180507,1184.0,1140.0,1153.0,1184.0,1145.0,1133.0,328162063.0,282275,67
20180506,1156.0,1132.0,1133.0,1132.0,1140.0,1191.0,813696876.0,718126,113
20180505,1226.0,1153.0,1191.0,1153.0,1190.0,1203.0,857468817.0,720043,101
20180501,1226.0,1190.0,1203.0,1203.0,1190.0,1196.0,230441231.0,190293,35
20180430,1235.0,1179.0,1196.0,1191.0,1215.0,1215.0,879332789.0,735163,100
20180429,1295.0,1205.0,1215.0,1220.0,1260.0,1268.0,1415279184.0,1164759,190
20180428,1325.0,1266.0,1268.0,1266.0,1285.0,1332.0,656507101.0,517943,93
20180425,1330.0,1300.0,1332.0,1315.0,1300.0,1350.0,290128075.0,220220,44
20180424,1378.0,1301.0,1350.0,1348.0,1350.0,1322.0,750639275.0,556045,117
20180423,1325.0,1287.0,1322.0,1325.0,1288.0,1262.0,815967649.0,617048,140
20180422,1280.0,1230.0,1262.0,1271.0,1258.0,1227.0,845014214.0,669835,147
20180421,1260.0,1200.0,1227.0,1236.0,1260.0,1230.0,233170851.0,190442,83
20180418,1293.0,1215.0,1230.0,1233.0,1293.0,1277.0,1200195467.0,975823,157
20180417,1320.0,1259.0,1277.0,1261.0,1315.0,1325.0,655871082.0,513518,112
20180416,1355.0,1300.0,1325.0,1315.0,1329.0,1314.0,533844928.0,402899,79
20180415,1358.0,1282.0,1314.0,1290.0,1350.0,1348.0,651594495.0,495906,106
20180411,1434.0,1333.0,1348.0,1333.0,1408.0,1403.0,2104154620.0,1561202,224
20180410,1425.0,1381.0,1403.0,1416.0,1400.0,1358.0,1437410782.0,1024844,148
20180409,1450.0,1355.0,1358.0,1355.0,1450.0,1426.0,2544602274.0,1873201,203
20180408,1496.0,1405.0,1426.0,1444.0,1496.0,1457.0,2029445432.0,1422924,207
20180407,1485.0,1440.0,1457.0,1485.0,1451.0,1476.0,981597422.0,673591,85
20180404,1515.0,1456.0,1476.0,1461.0,1510.0,1484.0,380335185.0,258315,72
20180403,1526.0,1480.0,1484.0,1504.0,1526.0,1482.0,265647187.0,178608,45
20180328,1500.0,1430.0,1482.0,1500.0,1453.0,1449.0,796700344.0,537698,91
20180327,1500.0,1423.0,1449.0,1453.0,1500.0,1467.0,1156948674.0,798469,113
20180326,1502.0,1450.0,1467.0,1480.0,1502.0,1490.0,744785513.0,507586,65
20180325,1528.0,1480.0,1490.0,1485.0,1493.0,1507.0,608105622.0,408077,60
20180319,1548.0,1490.0,1507.0,1510.0,1505.0,1505.0,4493724779.0,2981916,370
20180318,1547.0,1486.0,1505.0,1500.0,1547.0,1492.0,1536677170.0,1021120,121
20180317,1549.0,1462.0,1492.0,1462.0,1549.0,1514.0,1392357262.0,933119,135
20180314,1576.0,1501.0,1514.0,1519.0,1576.0,1525.0,954292785.0,630376,117
20180313,1575.0,1510.0,1525.0,1550.0,1511.0,1543.0,919474322.0,602858,123
20180312,1568.0,1515.0,1543.0,1548.0,1520.0,1533.0,759757492.0,492541,100
20180311,1620.0,1510.0,1533.0,1516.0,1620.0,1586.0,934377286.0,609400,154
20180310,1645.0,1550.0,1586.0,1550.0,1590.0,1614.0,431967527.0,274200,88
20180307,1665.0,1591.0,1614.0,1625.0,1642.0,1674.0,3586123834.0,2221941,289
20180306,1723.0,1670.0,1674.0,1670.0,1686.0,1757.0,2043853802.0,1221100,174
20180305,1830.0,1696.0,1757.0,1719.0,1800.0,1785.0,2663676501.0,1515667,256
20180304,1792.0,1710.0,1785.0,1778.0,1792.0,1707.0,9545952751.0,5348032,521
20180303,1760.0,1660.0,1707.0,1666.0,1740.0,1704.0,2718217760.0,1592216,252
20180228,1747.0,1673.0,1704.0,1700.0,1719.0,1688.0,2743611297.0,1609864,259
20180227,1718.0,1625.0,1688.0,1691.0,1698.0,1679.0,1415207202.0,838453,180
20180226,1733.0,1657.0,1679.0,1675.0,1695.0,1744.0,4661444856.0,2776643,424
20180225,1784.0,1721.0,1744.0,1721.0,1779.0,1811.0,2540145758.0,1456215,275
20180224,1860.0,1701.0,1811.0,1761.0,1800.0,1787.0,7731669621.0,4268300,588
20180221,1819.0,1701.0,1787.0,1787.0,1750.0,1736.0,4704110258.0,2631924,361
20180219,1778.0,1680.0,1736.0,1739.0,1720.0,1704.0,3095591552.0,1782889,324
20180218,1761.0,1666.0,1704.0,1669.0,1710.0,1731.0,1429159270.0,838737,135
20180217,1789.0,1710.0,1731.0,1712.0,1742.0,1799.0,6255486846.0,3614455,504
20180214,1807.0,1765.0,1799.0,1783.0,1807.0,1721.0,15589445530.0,8666489,868
20180213,1772.0,1604.0,1721.0,1772.0,1719.0,1688.0,8246808311.0,4791461,520
20180212,1695.0,1615.0,1688.0,1695.0,1615.0,1615.0,5265589905.0,3118707,368
20180210,1640.0,1586.0,1615.0,1615.0,1640.0,1630.0,1691161794.0,1047460,158
20180207,1660.0,1560.0,1630.0,1607.0,1580.0,1589.0,7359704442.0,4514353,535
20180206,1638.0,1547.0,1589.0,1572.0,1611.0,1563.0,4887585346.0,3076670,360
20180205,1578.0,1513.0,1563.0,1578.0,1515.0,1503.0,4878632667.0,3122180,278
20180204,1520.0,1470.0,1503.0,1486.0,1470.0,1490.0,2276578544.0,1514274,179
20180203,1510.0,1467.0,1490.0,1487.0,1469.0,1498.0,326164611.0,219711,31
20180131,1519.0,1462.0,1498.0,1490.0,1495.0,1491.0,2033729902.0,1357350,172
20180130,1520.0,1444.0,1491.0,1462.0,1480.0,1450.0,2834536780.0,1900680,260
20180129,1490.0,1443.0,1450.0,1446.0,1484.0,1474.0,1860876404.0,1283705,208
20180128,1519.0,1464.0,1474.0,1465.0,1480.0,1497.0,666049751.0,451724,102
20180127,1544.0,1480.0,1497.0,1500.0,1482.0,1502.0,820861264.0,548297,97
20180124,1529.0,1480.0,1502.0,1500.0,1529.0,1491.0,811598581.0,540410,83
20180123,1500.0,1461.0,1491.0,1491.0,1461.0,1461.0,827712821.0,555271,56
20180122,1503.0,1445.0,1461.0,1478.0,1460.0,1461.0,1110510782.0,759960,111
20180121,1481.0,1443.0,1461.0,1464.0,1481.0,1511.0,2389770071.0,1635909,177
20180120,1561.0,1493.0,1511.0,1501.0,1555.0,1533.0,924262373.0,611707,96
20180117,1568.0,1490.0,1533.0,1529.0,1510.0,1533.0,1329588408.0,867382,113
20180116,1570.0,1530.0,1533.0,1531.0,1570.0,1519.0,560966908.0,365736,72
20180115,1549.0,1501.0,1519.0,1525.0,1501.0,1545.0,649860019.0,427759,69
20180114,1615.0,1528.0,1545.0,1540.0,1615.0,1562.0,605053296.0,391574,71
20180113,1570.0,1525.0,1562.0,1570.0,1525.0,1496.0,2456916298.0,1572602,201
20180110,1515.0,1457.0,1496.0,1480.0,1470.0,1449.0,1372267792.0,917267,136
20180109,1495.0,1438.0,1449.0,1470.0,1495.0,1513.0,2648319243.0,1828188,263
20180108,1539.0,1502.0,1513.0,1520.0,1526.0,1507.0,371936398.0,245312,54
20180107,1525.0,1490.0,1507.0,1522.0,1516.0,1481.0,663327410.0,440162,77
20180106,1513.0,1461.0,1481.0,1470.0,1471.0,1457.0,2381192016.0,1607291,133
20180103,1489.0,1440.0,1457.0,1450.0,1480.0,1493.0,1097002670.0,752946,127
20180102,1530.0,1470.0,1493.0,1470.0,1519.0,1510.0,815614509.0,546428,90
20180101,1523.0,1458.0,1510.0,1510.0,1458.0,1458.0,1791136572.0,1186091,155
20171231,1519.0,1454.0,1458.0,1470.0,1519.0,1530.0,2224550553.0,1525597,236
20171230,1586.0,1518.0,1530.0,1525.0,1586.0,1597.0,1959503110.0,1280949,199
20171227,1640.0,1580.0,1597.0,1595.0,1592.0,1619.0,1082832270.0,677850,130
20171226,1645.0,1590.0,1619.0,1600.0,1644.0,1638.0,2671600750.0,1650143,247
20171225,1717.0,1624.0,1638.0,1624.0,1710.0,1709.0,5286460502.0,3226624,377
20171224,1757.0,1671.0,1709.0,1719.0,1757.0,1721.0,565756933.0,331472,60
20171223,1747.0,1692.0,1721.0,1701.0,1710.0,1676.0,788354574.0,458134,81
20171220,1705.0,1656.0,1676.0,1676.0,1693.0,1730.0,945807667.0,564321,117
20171219,1812.0,1683.0,1730.0,1690.0,1812.0,1755.0,1586821792.0,917419,169
20171218,1772.0,1670.0,1755.0,1772.0,1688.0,1688.0,4084709159.0,2326910,256
20171217,1724.0,1650.0,1688.0,1670.0,1650.0,1673.0,1066492080.0,631936,99
20171216,1700.0,1602.0,1673.0,1670.0,1700.0,1680.0,1722542267.0,1029795,159
20171213,1736.0,1643.0,1680.0,1660.0,1700.0,1729.0,1428831060.0,850679,156
20171212,1778.0,1701.0,1729.0,1704.0,1740.0,1777.0,2159829173.0,1249067,218
20171211,1850.0,1726.0,1777.0,1741.0,1780.0,1785.0,3858631561.0,2171801,296
20171210,1845.0,1740.0,1785.0,1769.0,1845.0,1809.0,2898886203.0,1623955,285
20171209,1838.0,1701.0,1809.0,1838.0,1730.0,1751.0,7075553471.0,3912096,563
20171205,1800.0,1700.0,1751.0,1730.0,1783.0,1721.0,6661596526.0,3803798,557
20171204,1744.0,1601.0,1721.0,1744.0,1640.0,1661.0,3779811105.0,2195834,308
20171203,1698.0,1622.0,1661.0,1630.0,1680.0,1707.0,2344853433.0,1411718,193
20171202,1736.0,1666.0,1707.0,1666.0,1690.0,1655.0,4473254253.0,2620659,446
20171129,1661.0,1610.0,1655.0,1661.0,1610.0,1582.0,1717565046.0,1037636,171
20171128,1597.0,1521.0,1582.0,1597.0,1540.0,1521.0,3322516001.0,2100231,288
20171126,1540.0,1501.0,1521.0,1501.0,1530.0,1548.0,548285996.0,360914,57
20171125,1569.0,1507.0,1548.0,1530.0,1507.0,1503.0,945734984.0,611085,97
20171122,1553.0,1491.0,1503.0,1500.0,1553.0,1499.0,1037714980.0,690527,118
20171121,1520.0,1490.0,1499.0,1497.0,1501.0,1514.0,800243140.0,533757,108
20171120,1520.0,1500.0,1514.0,1510.0,1510.0,1528.0,485686299.0,321460,72
20171118,1540.0,1515.0,1528.0,1539.0,1521.0,1537.0,381696051.0,250491,45
20171115,1549.0,1520.0,1537.0,1520.0,1541.0,1545.0,572466800.0,372602,53
20171114,1580.0,1544.0,1545.0,1550.0,1544.0,1543.0,197282265.0,127376,39
20171113,1590.0,1510.0,1543.0,1579.0,1520.0,1527.0,334678842.0,215198,58
20171112,1578.0,1500.0,1527.0,1522.0,1578.0,1552.0,489211175.0,321256,71
20171111,1586.0,1539.0,1552.0,1540.0,1541.0,1558.0,217049981.0,140663,51
20171108,1588.0,1542.0,1558.0,1560.0,1550.0,1552.0,601518613.0,386049,80
20171107,1575.0,1540.0,1552.0,1545.0,1575.0,1571.0,509952582.0,329106,71
20171106,1650.0,1541.0,1571.0,1567.0,1620.0,1611.0,738795258.0,470251,128
20171105,1660.0,1560.0,1611.0,1622.0,1610.0,1603.0,903760178.0,560998,134
20171104,1630.0,1583.0,1603.0,1609.0,1621.0,1666.0,1184712589.0,739017,148
20171101,1695.0,1610.0,1666.0,1631.0,1610.0,1620.0,2056146950.0,1233958,226
20171031,1627.0,1513.0,1620.0,1627.0,1514.0,1550.0,4267310728.0,2634879,357
20171030,1589.0,1508.0,1550.0,1536.0,1530.0,1514.0,2400403750.0,1548193,238
20171029,1560.0,1500.0,1514.0,1505.0,1560.0,1530.0,1859728188.0,1228247,166
20171028,1610.0,1504.0,1530.0,1517.0,1610.0,1583.0,1505296167.0,984038,130
20171025,1619.0,1556.0,1583.0,1580.0,1615.0,1605.0,534302312.0,338041,69
20171024,1640.0,1590.0,1605.0,1618.0,1600.0,1600.0,410643908.0,255388,81
20171023,1699.0,1596.0,1600.0,1596.0,1699.0,1679.0,722328424.0,451344,57
20171022,1710.0,1658.0,1679.0,1700.0,1700.0,1683.0,1031377623.0,614278,81
20171021,1720.0,1631.0,1683.0,1650.0,1720.0,1697.0,753869043.0,448032,99
20171018,1760.0,1682.0,1697.0,1694.0,1760.0,1761.0,1357254541.0,799992,130
20171017,1783.0,1710.0,1761.0,1717.0,1783.0,1699.0,7151922913.0,4062312,469
20171016,1704.0,1667.0,1699.0,1704.0,1680.0,1623.0,1944160956.0,1143979,216
20171015,1635.0,1511.0,1623.0,1635.0,1511.0,1558.0,1066581764.0,657183,141
20171014,1564.0,1540.0,1558.0,1564.0,1550.0,1490.0,1253446583.0,804288,127
20171011,1500.0,1460.0,1490.0,1499.0,1462.0,1494.0,147984293.0,100043,49
20171010,1530.0,1480.0,1494.0,1480.0,1530.0,1521.0,1113410238.0,745011,115
20171009,1534.0,1500.0,1521.0,1521.0,1500.0,1517.0,742809074.0,488470,79
20171008,1550.0,1504.0,1517.0,1505.0,1530.0,1583.0,2514716996.0,1658042,171
20171007,1615.0,1554.0,1583.0,1560.0,1615.0,1635.0,1878348144.0,1186782,181
20171004,1668.0,1620.0,1635.0,1640.0,1620.0,1628.0,575654885.0,351947,94
20171003,1640.0,1615.0,1628.0,1639.0,1640.0,1651.0,683481953.0,419863,77
20171002,1700.0,1640.0,1651.0,1645.0,1700.0,1690.0,873202939.0,528926,98
20170927,1700.0,1670.0,1690.0,1700.0,1680.0,1694.0,530297525.0,313898,70
20170926,1700.0,1673.0,1694.0,1690.0,1673.0,1683.0,660961514.0,390145,52
20170925,1701.0,1675.0,1683.0,1676.0,1700.0,1691.0,1788196628.0,1062393,125
20170924,1739.0,1680.0,1691.0,1701.0,1690.0,1730.0,1820412270.0,1076611,193
20170923,1779.0,1701.0,1730.0,1718.0,1779.0,1742.0,273658365.0,159777,60
20170920,1789.0,1680.0,1742.0,1754.0,1680.0,1711.0,3308816967.0,1898958,262
20170919,1738.0,1680.0,1711.0,1690.0,1708.0,1692.0,872400026.0,509868,72
20170918,1718.0,1680.0,1692.0,1690.0,1683.0,1683.0,844338924.0,499036,58
20170917,1722.0,1650.0,1683.0,1700.0,1651.0,1687.0,978579357.0,581423,74
20170916,1744.0,1650.0,1687.0,1657.0,1690.0,1728.0,781053622.0,463095,96
20170913,1758.0,1690.0,1728.0,1690.0,1720.0,1710.0,1184416644.0,685323,133
20170912,1727.0,1602.0,1710.0,1727.0,1633.0,1645.0,3197360795.0,1869874,259
20170911,1678.0,1613.0,1645.0,1640.0,1613.0,1643.0,869611740.0,528756,65
20170910,1674.0,1612.0,1643.0,1645.0,1674.0,1683.0,1013624019.0,617026,106
20170906,1728.0,1675.0,1683.0,1675.0,1683.0,1692.0,1184747702.0,703744,125
20170905,1731.0,1680.0,1692.0,1695.0,1680.0,1692.0,1000027376.0,591006,64
20170904,1710.0,1680.0,1692.0,1697.0,1690.0,1712.0,1007306180.0,595449,122
20170903,1770.0,1676.0,1712.0,1701.0,1700.0,1717.0,1452084921.0,848112,141
20170902,1737.0,1706.0,1717.0,1708.0,1720.0,1720.0,885545825.0,515735,73
20170830,1743.0,1713.0,1720.0,1716.0,1726.0,1732.0,822414446.0,478251,98
20170829,1775.0,1703.0,1732.0,1728.0,1703.0,1759.0,572485613.0,331270,81
20170828,1789.0,1744.0,1759.0,1765.0,1775.0,1724.0,1848190205.0,1050610,192
20170827,1779.0,1700.0,1724.0,1732.0,1700.0,1718.0,1143914961.0,663682,151
20170826,1735.0,1712.0,1718.0,1717.0,1730.0,1708.0,977899312.0,569097,80
20170823,1740.0,1700.0,1708.0,1707.0,1730.0,1725.0,1288353133.0,754351,138
20170822,1780.0,1710.0,1725.0,1714.0,1755.0,1755.0,1114545601.0,646004,149
20170821,1770.0,1731.0,1755.0,1765.0,1760.0,1721.0,845452030.0,481841,114
20170820,1750.0,1700.0,1721.0,1730.0,1730.0,1729.0,1002247405.0,582428,116
20170819,1789.0,1707.0,1729.0,1717.0,1789.0,1757.0,1626845249.0,940834,168
20170816,1789.0,1730.0,1757.0,1760.0,1774.0,1773.0,503514474.0,287400,92
20170815,1805.0,1750.0,1773.0,1750.0,1781.0,1750.0,1510793503.0,852232,181
20170814,1780.0,1730.0,1750.0,1777.0,1770.0,1787.0,1653003742.0,944773,141
20170813,1889.0,1770.0,1787.0,1770.0,1800.0,1811.0,982177290.0,549760,114
20170812,1890.0,1770.0,1811.0,1791.0,1890.0,1846.0,1253844829.0,692373,128
20170809,1919.0,1825.0,1846.0,1827.0,1860.0,1899.0,1544603865.0,836691,209
20170808,1949.0,1870.0,1899.0,1872.0,1931.0,1958.0,1095819519.0,577044,137
20170807,2049.0,1902.0,1958.0,1950.0,1999.0,1989.0,3327569512.0,1699707,321
20170806,1998.0,1910.0,1989.0,1997.0,1919.0,1903.0,9006787877.0,4528671,517
20170802,1920.0,1790.0,1903.0,1892.0,1790.0,1829.0,8744007707.0,4593931,511
20170801,1895.0,1798.0,1829.0,1843.0,1877.0,1877.0,2149263546.0,1175423,220
20170731,1883.0,1810.0,1877.0,1860.0,1869.0,1794.0,10163899297.0,5414505,601
20170730,1797.0,1735.0,1794.0,1797.0,1769.0,1712.0,2587083798.0,1442437,204
20170729,1750.0,1691.0,1712.0,1745.0,1712.0,1769.0,1299338331.0,759033,120
20170726,1850.0,1742.0,1769.0,1742.0,1777.0,1833.0,1449930852.0,819777,147
20170725,1873.0,1780.0,1833.0,1800.0,1780.0,1804.0,2272722890.0,1239949,181
20170724,1820.0,1783.0,1804.0,1783.0,1820.0,1862.0,3448867897.0,1911699,219
20170723,1890.0,1832.0,1862.0,1840.0,1890.0,1867.0,2182589841.0,1171897,170
20170722,1905.0,1823.0,1867.0,1875.0,1843.0,1822.0,3738730982.0,2002211,336
20170719,1844.0,1777.0,1822.0,1821.0,1777.0,1759.0,2436519249.0,1336914,183
20170718,1773.0,1729.0,1759.0,1773.0,1729.0,1689.0,2286280612.0,1299483,260
20170717,1719.0,1665.0,1689.0,1700.0,1700.0,1685.0,1127262595.0,667539,123
20170716,1765.0,1660.0,1685.0,1700.0,1765.0,1728.0,1952720967.0,1158966,243
20170715,1741.0,1722.0,1728.0,1722.0,1722.0,1746.0,1125136900.0,650976,109
20170712,1793.0,1720.0,1746.0,1722.0,1793.0,1764.0,812567830.0,465288,95
20170711,1830.0,1722.0,1764.0,1722.0,1818.0,1779.0,672911022.0,381384,82
20170710,1810.0,1766.0,1779.0,1767.0,1810.0,1780.0,1466245727.0,824084,107
20170709,1833.0,1731.0,1780.0,1761.0,1775.0,1751.0,2982318255.0,1675320,162
20170708,1769.0,1732.0,1751.0,1755.0,1761.0,1767.0,904192906.0,516285,110
20170705,1780.0,1749.0,1767.0,1750.0,1757.0,1771.0,216575209.0,123085,32
20170704,1829.0,1716.0,1771.0,1777.0,1760.0,1797.0,741244748.0,418437,84
20170703,1820.0,1758.0,1797.0,1797.0,1780.0,1816.0,310887236.0,175183,39
20170702,1885.0,1800.0,1816.0,1809.0,1885.0,1860.0,613150034.0,338593,83
20170701,1910.0,1800.0,1860.0,1846.0,1857.0,1840.0,1190418219.0,639956,112
20170628,1849.0,1799.0,1840.0,1840.0,1799.0,1766.0,1550014679.0,842376,153
20170625,1799.0,1750.0,1766.0,1789.0,1770.0,1744.0,344260500.0,192650,45
20170624,1798.0,1717.0,1744.0,1792.0,1764.0,1724.0,662341703.0,379734,71
20170621,1770.0,1710.0,1724.0,1712.0,1710.0,1728.0,465041231.0,269938,49
20170620,1810.0,1704.0,1728.0,1720.0,1809.0,1749.0,583080517.0,337849,86
20170619,1847.0,1720.0,1749.0,1722.0,1847.0,1785.0,590219773.0,338334,46
20170618,1810.0,1758.0,1785.0,1781.0,1810.0,1837.0,886220985.0,496521,103
20170617,1915.0,1759.0,1837.0,1829.0,1900.0,1826.0,1739611322.0,947180,161
20170614,1829.0,1800.0,1826.0,1829.0,1813.0,1742.0,1113484444.0,609711,73
20170613,1746.0,1650.0,1742.0,1746.0,1650.0,1663.0,1050838531.0,603164,124
20170612,1710.0,1650.0,1663.0,1660.0,1700.0,1714.0,785040767.0,472126,92
20170611,1775.0,1700.0,1714.0,1700.0,1750.0,1770.0,1023347615.0,597092,126
20170610,1833.0,1740.0,1770.0,1799.0,1833.0,1777.0,360903757.0,204502,64
20170607,1855.0,1750.0,1777.0,1780.0,1782.0,1833.0,1270034294.0,714650,128
20170606,1910.0,1800.0,1833.0,1811.0,1900.0,1883.0,1448014830.0,790116,127
20170603,1900.0,1850.0,1883.0,1862.0,1891.0,1844.0,1067759432.0,567068,95
20170531,1883.0,1810.0,1844.0,1878.0,1822.0,1816.0,2087545864.0,1131773,149
20170530,1920.0,1801.0,1816.0,1844.0,1920.0,1892.0,3437697997.0,1892700,251
20170529,1925.0,1861.0,1892.0,1901.0,1862.0,1901.0,1222792702.0,646409,93
20170528,1920.0,1871.0,1901.0,1899.0,1920.0,1924.0,919679709.0,483683,67
20170527,1980.0,1901.0,1924.0,1921.0,1930.0,1946.0,1042786033.0,541856,105
20170524,1990.0,1901.0,1946.0,1922.0,1990.0,1885.0,1376369287.0,707430,128
20170517,1952.0,1861.0,1888.0,1900.0,1951.0,1956.0,3757616284.0,1990729,298
20170516,1970.0,1940.0,1956.0,1947.0,1948.0,1906.0,1265447924.0,647013,111
20170515,1940.0,1830.0,1906.0,1923.0,1841.0,1867.0,2386293313.0,1252016,211
20170514,1900.0,1835.0,1867.0,1854.0,1886.0,1912.0,867643795.0,464611,102
20170513,2026.0,1886.0,1912.0,1899.0,2000.0,1985.0,3707340578.0,1938980,261
20170510,2019.0,1956.0,1985.0,1977.0,2000.0,1941.0,1905713273.0,960000,140
20170509,2018.0,1915.0,1941.0,1970.0,1961.0,1961.0,2425456919.0,1249901,206
20170508,2031.0,1913.0,1961.0,1932.0,1964.0,1991.0,2858266827.0,1457713,227
20170507,2049.0,1951.0,1991.0,1978.0,1997.0,2003.0,3408322422.0,1711965,271
20170506,2092.0,1957.0,2003.0,1957.0,2061.0,2060.0,5407690400.0,2700137,440
20170503,2130.0,2040.0,2060.0,2047.0,2120.0,2075.0,2340307074.0,1135961,208
20170502,2109.0,2047.0,2075.0,2061.0,2109.0,2065.0,2875835822.0,1385874,184
20170501,2122.0,2040.0,2065.0,2060.0,2120.0,2121.0,2832881086.0,1371723,281
20170430,2180.0,2085.0,2121.0,2100.0,2180.0,2165.0,2167765283.0,1022232,212
20170429,2220.0,2120.0,2165.0,2120.0,2211.0,2164.0,5220309737.0,2411345,294
20170426,2171.0,2035.0,2164.0,2171.0,2035.0,2068.0,9822247912.0,4538709,470
20170424,2110.0,2020.0,2068.0,2100.0,2100.0,2126.0,5572929320.0,2695071,419
20170423,2240.0,2107.0,2126.0,2107.0,2230.0,2217.0,13094387850.0,6160468,695
20170422,2234.0,2150.0,2217.0,2199.0,2150.0,2128.0,8011382154.0,3614287,418
20170419,2171.0,2090.0,2128.0,2130.0,2150.0,2108.0,3499706035.0,1644218,244
20170418,2190.0,2080.0,2108.0,2102.0,2150.0,2126.0,6679530135.0,3168981,476
20170417,2195.0,2078.0,2126.0,2160.0,2190.0,2176.0,3817348485.0,1795480,319
20170416,2272.0,2090.0,2176.0,2140.0,2270.0,2193.0,15218595309.0,6992929,782
20170415,2329.0,2143.0,2193.0,2220.0,2144.0,2255.0,20198089565.0,9210907,924
20170412,2300.0,2249.0,2255.0,2249.0,2256.0,2367.0,3746831143.0,1661276,264
20170410,2430.0,2288.0,2367.0,2288.0,2419.0,2408.0,4823170219.0,2037728,302
20170409,2449.0,2340.0,2408.0,2378.0,2340.0,2333.0,5835274886.0,2423485,312
20170408,2337.0,2210.0,2333.0,2337.0,2269.0,2226.0,12172315731.0,5218304,338
20170405,2255.0,2192.0,2226.0,2255.0,2249.0,2215.0,2021738339.0,908190,139
20170404,2266.0,2196.0,2215.0,2250.0,2196.0,2224.0,1423557771.0,642738,97
20170403,2290.0,2179.0,2224.0,2193.0,2290.0,2244.0,605737641.0,273287,76
20170329,2338.0,2220.0,2244.0,2220.0,2291.0,2304.0,833200096.0,371548,66
20170328,2358.0,2260.0,2304.0,2290.0,2358.0,2263.0,1336335892.0,579994,116
20170327,2269.0,2190.0,2263.0,2269.0,2228.0,2161.0,3506165254.0,1549103,265
20170326,2268.0,2145.0,2161.0,2185.0,2225.0,2169.0,948866090.0,439034,79
20170325,2245.0,2042.0,2169.0,2200.0,2180.0,2144.0,738773922.0,340076,88
20170318,2288.0,2105.0,2144.0,2123.0,2288.0,2214.0,2028158409.0,946048,187
20170315,2287.0,2200.0,2214.0,2210.0,2268.0,2226.0,4575210204.0,2066286,181
20170314,2300.0,2200.0,2226.0,2224.0,2300.0,2275.0,2431829386.0,1092331,177
20170313,2340.0,2230.0,2275.0,2231.0,2296.0,2278.0,4201594188.0,1847225,155
20170312,2340.0,2240.0,2278.0,2243.0,2240.0,2234.0,845802902.0,371073,81
20170311,2346.0,2233.0,2234.0,2234.0,2238.0,2350.0,9007116422.0,4031855,328
20170308,2363.0,2347.0,2350.0,2347.0,2363.0,2470.0,1994877441.0,848882,80
20170307,2629.0,2462.0,2470.0,2462.0,2600.0,2591.0,3993139445.0,1616807,149
20170306,2680.0,2548.0,2591.0,2562.0,2648.0,2592.0,2530998408.0,976803,154
20170305,2685.0,2560.0,2592.0,2592.0,2645.0,2692.0,2113989204.0,815484,130
20170304,2738.0,2590.0,2692.0,2595.0,2651.0,2661.0,5592494020.0,2077781,243
20170301,2875.0,2628.0,2661.0,2630.0,2750.0,2766.0,5117228659.0,1922840,289
20170228,2788.0,2685.0,2766.0,2727.0,2690.0,2656.0,11615496205.0,4200004,369
20170227,2686.0,2580.0,2656.0,2686.0,2639.0,2563.0,7965302102.0,2999309,297
20170226,2652.0,2470.0,2563.0,2601.0,2652.0,2566.0,9757086639.0,3806519,442
20170225,2571.0,2521.0,2566.0,2571.0,2568.0,2449.0,7539018291.0,2938186,153
