date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150808,1027.0,986.0,1002.0,1010.0,1027.0,1037.0,2754977281.0,2749350,335
20150805,1069.0,1005.0,1037.0,1013.0,1050.0,1034.0,5725355772.0,5519239,759
20150804,1038.0,980.0,1034.0,1038.0,980.0,989.0,9000089838.0,8704637,727
20150803,999.0,978.0,989.0,989.0,979.0,978.0,1904230020.0,1926203,188
20150802,989.0,971.0,978.0,980.0,989.0,996.0,2264714930.0,2314889,240
20150801,1010.0,987.0,996.0,989.0,1000.0,997.0,1842457330.0,1850209,205
20150729,1013.0,988.0,997.0,992.0,1000.0,998.0,2859218431.0,2866831,304
20150728,1017.0,980.0,998.0,1011.0,1017.0,1006.0,2059192524.0,2064325,201
20150727,1024.0,990.0,1006.0,990.0,1024.0,999.0,2630101947.0,2614664,259
20150726,1030.0,996.0,999.0,1000.0,996.0,1048.0,5764076703.0,5768839,540
20150714,1100.0,1044.0,1058.0,1044.0,1100.0,1098.0,6938977662.0,6558185,642
20150713,1122.0,1075.0,1098.0,1079.0,1114.0,1088.0,3817931690.0,3478231,446
20150712,1109.0,1070.0,1088.0,1076.0,1090.0,1066.0,4733013196.0,4351199,551
20150711,1104.0,1052.0,1066.0,1080.0,1059.0,1104.0,2814582274.0,2640951,243
20150707,1116.0,1051.0,1104.0,1090.0,1079.0,1063.0,8515747758.0,7716609,731
20150706,1078.0,1051.0,1063.0,1058.0,1067.0,1058.0,2159806040.0,2030903,261
20150705,1098.0,1049.0,1058.0,1060.0,1063.0,1098.0,2040483594.0,1929235,307
20150704,1155.0,1062.0,1098.0,1062.0,1121.0,1106.0,2411258143.0,2195210,274
20150701,1121.0,1085.0,1106.0,1090.0,1085.0,1068.0,3517680624.0,3179606,400
20150630,1075.0,1020.0,1068.0,1075.0,1030.0,1024.0,5303905324.0,4964173,540
20150629,1044.0,1014.0,1024.0,1025.0,1044.0,1031.0,1544214307.0,1507738,180
20150628,1050.0,1011.0,1031.0,1030.0,1020.0,1029.0,885476133.0,858459,175
20150627,1057.0,1019.0,1029.0,1025.0,1035.0,1050.0,1980666766.0,1924602,269
20150624,1075.0,1021.0,1050.0,1045.0,1034.0,1034.0,3066289373.0,2919728,438
20150623,1060.0,1018.0,1034.0,1050.0,1054.0,1029.0,4074163102.0,3939314,500
20150622,1072.0,1016.0,1029.0,1019.0,1064.0,1051.0,2069114248.0,2010401,305
20150621,1073.0,1000.0,1051.0,1044.0,1028.0,1024.0,2344074250.0,2230727,297
20150620,1079.0,1011.0,1024.0,1017.0,1070.0,1060.0,1240897984.0,1211708,180
20150617,1080.0,1044.0,1060.0,1050.0,1051.0,1041.0,1674369258.0,1579862,220
20150616,1065.0,1030.0,1041.0,1041.0,1039.0,1018.0,1516432789.0,1456416,225
20150615,1065.0,1016.0,1018.0,1040.0,1046.0,1069.0,4854409557.0,4768680,428
20150614,1087.0,1035.0,1069.0,1064.0,1079.0,1036.0,2519312208.0,2357501,273
20150613,1041.0,1000.0,1036.0,1041.0,1000.0,992.0,1390367618.0,1342476,116
20150610,1032.0,989.0,992.0,989.0,1002.0,1041.0,3409362363.0,3437426,370
20150609,1051.0,1037.0,1041.0,1037.0,1045.0,1091.0,880334252.0,845696,121
20150608,1150.0,1079.0,1091.0,1079.0,1150.0,1135.0,2370842429.0,2174019,280
20150607,1169.0,1100.0,1135.0,1129.0,1133.0,1146.0,1667162233.0,1468997,243
20150606,1164.0,1113.0,1146.0,1140.0,1130.0,1120.0,2225814418.0,1941416,274
20150602,1159.0,1109.0,1120.0,1120.0,1159.0,1146.0,1539467870.0,1374035,188
20150601,1178.0,1127.0,1146.0,1149.0,1170.0,1186.0,3112898343.0,2715161,356
20150531,1204.0,1151.0,1186.0,1165.0,1170.0,1150.0,6004316502.0,5064431,580
20150530,1178.0,1146.0,1150.0,1159.0,1146.0,1206.0,11517914906.0,10018547,873
20150527,1149.0,1149.0,1206.0,1149.0,1149.0,1209.0,23439600.0,20400,6
20150526,1245.0,1127.0,1209.0,1127.0,1245.0,1186.0,29261780006.0,24206662,1967
20150525,1186.0,1186.0,1186.0,1186.0,1186.0,1130.0,577410030.0,486855,46
20150524,1130.0,1130.0,1130.0,1130.0,1130.0,1077.0,20073946020.0,17764554,767
20150523,1078.0,1052.0,1077.0,1078.0,1078.0,1027.0,1889015353.0,1754536,169
20150520,1029.0,981.0,1027.0,1029.0,995.0,990.0,10426355963.0,10148103,536
20150519,1020.0,981.0,990.0,984.0,1010.0,1019.0,1095734700.0,1107002,173
20150518,1042.0,1004.0,1019.0,1004.0,1015.0,1045.0,1230365960.0,1207847,182
20150517,1060.0,1006.0,1045.0,1010.0,1049.0,1020.0,4857059580.0,4648824,471
20150513,1029.0,1001.0,1020.0,1029.0,1010.0,990.0,3909835809.0,3834469,258
20150512,991.0,970.0,990.0,991.0,970.0,953.0,915650395.0,924828,193
20150511,970.0,950.0,953.0,961.0,958.0,947.0,196864537.0,204678,42
20150510,980.0,936.0,947.0,941.0,950.0,972.0,595926326.0,629016,130
20150509,1019.0,964.0,972.0,964.0,1019.0,1004.0,564050686.0,580473,126
20150506,1026.0,986.0,1004.0,987.0,989.0,1027.0,685413811.0,682824,108
20150505,1048.0,1001.0,1027.0,1020.0,1003.0,1020.0,992854829.0,967144,133
20150504,1033.0,980.0,1020.0,1015.0,981.0,1007.0,1012288621.0,992224,156
20150503,1012.0,990.0,1007.0,1012.0,990.0,974.0,928958490.0,922522,112
20150429,1023.0,970.0,974.0,994.0,991.0,1010.0,576396363.0,591666,113
20150428,1034.0,1009.0,1010.0,1009.0,1021.0,1051.0,1485032582.0,1470047,178
20150427,1079.0,1010.0,1051.0,1020.0,1079.0,1041.0,1856724287.0,1767168,215
20150426,1043.0,1019.0,1041.0,1043.0,1019.0,1003.0,2168032752.0,2083522,333
20150425,1026.0,972.0,1003.0,1014.0,1001.0,1003.0,1201070851.0,1197140,199
20150422,1006.0,984.0,1003.0,1001.0,1000.0,968.0,2322287978.0,2315483,277
20150421,969.0,950.0,968.0,969.0,956.0,932.0,865672781.0,894046,113
20150420,949.0,927.0,932.0,935.0,940.0,928.0,129564990.0,137196,32
20150419,960.0,906.0,928.0,920.0,946.0,929.0,370595669.0,399619,90
20150418,940.0,902.0,929.0,939.0,902.0,924.0,564649428.0,607664,121
20150415,940.0,907.0,924.0,924.0,917.0,933.0,308582812.0,335516,74
20150414,953.0,930.0,933.0,930.0,930.0,925.0,274974240.0,292827,60
20150413,940.0,903.0,925.0,940.0,930.0,939.0,269724148.0,294926,60
20150412,973.0,934.0,939.0,934.0,973.0,972.0,868787101.0,925686,119
20150411,1000.0,951.0,972.0,973.0,973.0,987.0,405678339.0,418509,96
20150408,1020.0,969.0,987.0,973.0,1000.0,1003.0,1089386566.0,1103498,181
20150407,1030.0,1003.0,1003.0,1003.0,1003.0,1044.0,844762313.0,842185,104
20150406,1055.0,1025.0,1044.0,1025.0,1055.0,1067.0,288527076.0,280988,63
20150405,1075.0,1040.0,1067.0,1040.0,1075.0,1034.0,1777314706.0,1665599,200
20150404,1063.0,1063.0,1034.0,1063.0,1063.0,1023.0,144843317.0,136259,12
20150331,1037.0,1006.0,1023.0,1016.0,1037.0,1025.0,222059202.0,217755,38
20150330,1040.0,1004.0,1025.0,1008.0,1040.0,1045.0,384353294.0,377661,70
20150329,1046.0,1030.0,1045.0,1046.0,1030.0,1006.0,613874501.0,587379,95
20150328,1020.0,1000.0,1006.0,1020.0,1016.0,993.0,455406096.0,451845,88
20150325,1018.0,992.0,993.0,1005.0,1018.0,986.0,195638434.0,194737,38
20150318,1009.0,959.0,986.0,998.0,977.0,977.0,593319007.0,601789,100
20150317,1000.0,973.0,977.0,973.0,990.0,1013.0,558892206.0,572235,112
20150316,1034.0,1000.0,1013.0,1015.0,1034.0,1027.0,855306143.0,843919,199
20150315,1055.0,1012.0,1027.0,1025.0,1031.0,1023.0,1041351091.0,1013537,184
20150314,1060.0,1015.0,1023.0,1020.0,1015.0,1057.0,2330846948.0,2277871,329
20150311,1033.0,1033.0,1057.0,1033.0,1033.0,1076.0,215193527.0,208319,32
20150310,1054.0,1054.0,1076.0,1054.0,1054.0,1097.0,243463460.0,230990,45
20150309,1114.0,1080.0,1097.0,1109.0,1107.0,1089.0,289629085.0,262685,61
20150308,1115.0,1068.0,1089.0,1100.0,1068.0,1078.0,271151519.0,246580,79
20150307,1100.0,1055.0,1078.0,1090.0,1065.0,1063.0,305311191.0,280394,74
20150304,1084.0,1043.0,1063.0,1066.0,1059.0,1059.0,222779751.0,208568,55
20150303,1089.0,1043.0,1059.0,1070.0,1066.0,1085.0,429636562.0,406483,79
20150302,1125.0,1060.0,1085.0,1073.0,1125.0,1087.0,475161828.0,438110,60
20150301,1145.0,1084.0,1087.0,1100.0,1090.0,1129.0,2122202162.0,1952340,208
20150228,1145.0,1108.0,1129.0,1108.0,1145.0,1154.0,285388671.0,256684,75
20150225,1189.0,1153.0,1154.0,1153.0,1160.0,1201.0,875339443.0,758333,122
20150224,1242.0,1162.0,1201.0,1170.0,1242.0,1199.0,460479439.0,383546,128
20150223,1227.0,1133.0,1199.0,1227.0,1177.0,1180.0,1741445590.0,1452083,320
20150222,1246.0,1177.0,1180.0,1177.0,1246.0,1226.0,547770682.0,464290,105
20150221,1300.0,1224.0,1226.0,1224.0,1300.0,1275.0,1844603216.0,1504225,193
20150218,1320.0,1273.0,1275.0,1273.0,1320.0,1326.0,1345060681.0,1055038,154
20150217,1367.0,1325.0,1326.0,1325.0,1325.0,1380.0,3525344978.0,2659202,268
20150216,1326.0,1326.0,1380.0,1326.0,1326.0,1381.0,5304000.0,4000,2
20150215,1446.0,1374.0,1381.0,1374.0,1409.0,1431.0,842006525.0,609627,80
20150214,1432.0,1400.0,1431.0,1427.0,1432.0,1377.0,2002871546.0,1399404,131
20150209,1378.0,1340.0,1377.0,1378.0,1378.0,1325.0,2975320013.0,2160944,186
20150208,1352.0,1275.0,1325.0,1352.0,1300.0,1115.0,3245951533.0,2450007,283
20150131,3086.0,2961.0,2992.0,2961.0,3000.0,3084.0,4236746306.0,1416182,208
20150128,3159.0,2995.0,3084.0,2995.0,3159.0,3119.0,1926289248.0,624572,104
20150127,3165.0,3024.0,3119.0,3080.0,3165.0,3100.0,969007798.0,310698,51
20150126,3120.0,2980.0,3100.0,3080.0,3120.0,3067.0,493558080.0,159220,34
20150125,3074.0,3005.0,3067.0,3030.0,3030.0,2956.0,4525704454.0,1475459,91
20150124,3138.0,2898.0,2956.0,2970.0,2898.0,3018.0,2103084972.0,711377,86
20150121,3130.0,3014.0,3018.0,3014.0,3130.0,3139.0,275242884.0,91206,18
20150120,3152.0,2949.0,3139.0,3136.0,2949.0,3031.0,4413575766.0,1406148,225
20150119,3049.0,2937.0,3031.0,2937.0,2937.0,3059.0,2290096290.0,755537,328
20150118,3040.0,2947.0,3059.0,2947.0,3040.0,3069.0,26719957.0,8981,12
20150117,3099.0,3000.0,3069.0,3068.0,3024.0,3086.0,105981156.0,34816,15
20150114,3140.0,3046.0,3086.0,3075.0,3140.0,3118.0,699649698.0,226697,96
20150113,3170.0,3050.0,3118.0,3073.0,3100.0,3080.0,1101207738.0,353162,124
20150112,3091.0,2975.0,3080.0,3091.0,2980.0,2973.0,702443549.0,228066,84
20150111,3029.0,2930.0,2973.0,2960.0,2970.0,2949.0,1318235483.0,443361,133
20150110,2958.0,2860.0,2949.0,2958.0,2929.0,2845.0,1256695179.0,426215,143
20150107,2867.0,2752.0,2845.0,2860.0,2800.0,2758.0,1300495177.0,457083,79
20150106,2880.0,2716.0,2758.0,2840.0,2720.0,2829.0,1052704967.0,381624,66
20150105,2855.0,2804.0,2829.0,2804.0,2840.0,2920.0,897807704.0,317400,32
20150104,2939.0,2901.0,2920.0,2905.0,2912.0,2899.0,353078499.0,120937,29
20150103,2940.0,2833.0,2899.0,2940.0,2833.0,2948.0,196906885.0,68242,21
20141231,2988.0,2925.0,2948.0,2940.0,2925.0,2941.0,133570884.0,45217,19
20141230,3008.0,2868.0,2941.0,3008.0,2868.0,2987.0,788745854.0,268164,56
20141229,3038.0,2871.0,2987.0,3000.0,2871.0,2985.0,295076467.0,98790,39
20141228,2932.0,2901.0,2985.0,2930.0,2901.0,2993.0,32556276.0,11127,5
20141227,3170.0,2966.0,2993.0,3000.0,3170.0,3089.0,1414473078.0,472586,65
20141224,3099.0,3000.0,3089.0,3090.0,3099.0,2981.0,1080290758.0,349688,127
20141222,2985.0,2900.0,2981.0,2985.0,2900.0,2871.0,439400362.0,147380,29
20141220,2877.0,2799.0,2871.0,2877.0,2800.0,2767.0,275532042.0,95986,31
20141217,2799.0,2750.0,2767.0,2799.0,2750.0,2767.0,238087382.0,86055,31
20141216,2732.0,2732.0,2767.0,2732.0,2732.0,2774.0,38477488.0,14084,5
20141215,2845.0,2768.0,2774.0,2800.0,2845.0,2883.0,540481416.0,194864,41
20141214,3000.0,2866.0,2883.0,2866.0,2900.0,2985.0,2225475306.0,771911,85
20141210,3040.0,2905.0,2985.0,2962.0,2905.0,2980.0,560467761.0,187779,64
20141209,3040.0,2850.0,2980.0,3000.0,2850.0,2960.0,192798440.0,64539,11
20141208,2979.0,2770.0,2960.0,2961.0,2770.0,2865.0,297760884.0,100592,13
20141207,2910.0,2829.0,2865.0,2862.0,2829.0,2946.0,242062739.0,84595,40
20141206,3086.0,2944.0,2946.0,2944.0,3086.0,3066.0,650716498.0,220914,34
20141203,3200.0,3000.0,3066.0,3000.0,3200.0,3114.0,1252453474.0,408498,118
20141202,3116.0,3080.0,3114.0,3116.0,3080.0,2997.0,1098819223.0,352890,86
20141201,3001.0,2910.0,2997.0,3001.0,2950.0,2886.0,1048266526.0,349828,60
20141130,2925.0,2869.0,2886.0,2900.0,2869.0,2988.0,1234488172.0,427725,72
20141129,3006.0,2913.0,2988.0,2985.0,3006.0,2891.0,1228455736.0,411147,63
20141126,2925.0,2800.0,2891.0,2925.0,2800.0,2813.0,1107132457.0,382998,135
20141125,2850.0,2807.0,2813.0,2807.0,2850.0,2923.0,437557073.0,155570,42
20141124,2980.0,2810.0,2923.0,2890.0,2810.0,2921.0,67238450.0,22972,18
20141123,2928.0,2801.0,2921.0,2900.0,2801.0,2816.0,957230062.0,327714,59
20141122,2909.0,2780.0,2816.0,2810.0,2909.0,2879.0,499149211.0,177255,57
20141119,2946.0,2858.0,2879.0,2872.0,2924.0,2970.0,405211031.0,140725,56
20141118,3050.0,2929.0,2970.0,2929.0,3001.0,3049.0,356227416.0,119937,40
20141117,3070.0,2980.0,3049.0,3070.0,3060.0,3038.0,955802278.0,313494,68
20141116,3089.0,2975.0,3038.0,3000.0,3089.0,3045.0,449201419.0,147850,80
20141115,3120.0,2965.0,3045.0,2990.0,3081.0,3073.0,918626975.0,301677,79
20141112,3110.0,2911.0,3073.0,3077.0,2911.0,3014.0,1347675881.0,438543,100
20141111,3100.0,2980.0,3014.0,3071.0,2990.0,3075.0,478825372.0,158867,83
20141110,3170.0,3020.0,3075.0,3035.0,3061.0,3134.0,1290431234.0,419632,103
20141109,3200.0,3036.0,3134.0,3140.0,3200.0,3148.0,1178336955.0,375988,66
20141108,3250.0,3134.0,3148.0,3135.0,3250.0,3264.0,2416804530.0,767817,153
20141105,3318.0,3192.0,3264.0,3251.0,3240.0,3192.0,2668127371.0,817319,207
20141102,3192.0,3192.0,3192.0,3192.0,3192.0,3070.0,536061288.0,167939,31
20141101,3079.0,3020.0,3070.0,3079.0,3020.0,2961.0,1065740585.0,347146,68
20141029,3028.0,2838.0,2961.0,3028.0,2930.0,2912.0,4035152916.0,1362664,244
20141028,2990.0,2855.0,2912.0,2860.0,2949.0,2973.0,1884312690.0,647158,138
20141027,3050.0,2930.0,2973.0,2950.0,3049.0,2874.0,3649985026.0,1227518,272
20141022,2940.0,2829.0,2874.0,2860.0,2900.0,2946.0,1802894712.0,627306,146
20141021,3005.0,2821.0,2946.0,2900.0,2970.0,2890.0,6517071393.0,2212041,298
20141020,2890.0,2889.0,2890.0,2890.0,2889.0,2779.0,3389128006.0,1172775,109
20141019,2821.0,2702.0,2779.0,2821.0,2820.0,2713.0,8326089086.0,2996090,535
20141018,2713.0,2711.0,2713.0,2713.0,2713.0,2609.0,1120337855.0,412975,62
20141015,2638.0,2441.0,2609.0,2638.0,2590.0,2537.0,3446455605.0,1320748,245
20141014,2544.0,2372.0,2537.0,2544.0,2372.0,2447.0,1666031743.0,656631,92
20141012,2481.0,2409.0,2447.0,2478.0,2480.0,2509.0,1349104154.0,551386,115
20141011,2528.0,2466.0,2509.0,2499.0,2501.0,2431.0,3455094413.0,1377338,328
20141008,2431.0,2431.0,2431.0,2431.0,2431.0,2338.0,1326667199.0,545729,72
20141007,2360.0,2232.0,2338.0,2360.0,2232.0,2270.0,1173067580.0,501642,117
20141006,2300.0,2245.0,2270.0,2266.0,2300.0,2304.0,320871044.0,141366,39
20141004,2348.0,2230.0,2304.0,2338.0,2230.0,2298.0,188968348.0,82021,36
20141001,2328.0,2210.0,2298.0,2319.0,2250.0,2293.0,380606554.0,165627,54
20140930,2330.0,2222.0,2293.0,2250.0,2222.0,2277.0,205937156.0,89799,44
20140929,2340.0,2252.0,2277.0,2262.0,2252.0,2330.0,162493026.0,71734,24
20140928,2353.0,2270.0,2330.0,2280.0,2326.0,2263.0,358498935.0,153859,66
20140927,2417.0,2247.0,2263.0,2326.0,2417.0,2340.0,421439451.0,186218,61
20140924,2418.0,2310.0,2340.0,2316.0,2418.0,2380.0,174527008.0,74810,30
20140923,2410.0,2360.0,2380.0,2385.0,2375.0,2343.0,469808035.0,197363,61
20140922,2420.0,2291.0,2343.0,2292.0,2410.0,2340.0,487986365.0,208270,62
20140921,2342.0,2330.0,2340.0,2342.0,2341.0,2252.0,422396531.0,180509,47
20140920,2267.0,2180.0,2252.0,2267.0,2180.0,2180.0,188042726.0,83338,27
20140917,2278.0,2150.0,2180.0,2219.0,2200.0,2218.0,649454624.0,297920,61
20140916,2299.0,2206.0,2218.0,2206.0,2259.0,2297.0,396811868.0,178892,59
20140915,2379.0,2262.0,2297.0,2279.0,2262.0,2348.0,174919718.0,76396,31
20140914,2348.0,2348.0,2348.0,2348.0,2348.0,2445.0,788571104.0,335848,74
20140913,2400.0,2386.0,2445.0,2386.0,2387.0,2485.0,87083402.0,36457,15
20140910,2500.0,2434.0,2485.0,2435.0,2455.0,2535.0,3497887581.0,1407425,467
20140909,2598.0,2451.0,2535.0,2459.0,2598.0,2550.0,4098692483.0,1616964,681
20140908,2600.0,2481.0,2550.0,2513.0,2500.0,2513.0,956033436.0,374935,94
20140907,2569.0,2410.0,2513.0,2550.0,2470.0,2471.0,5083558656.0,2023150,651
20140906,2490.0,2380.0,2471.0,2416.0,2415.0,2395.0,4122992806.0,1668803,182
20140903,2420.0,2321.0,2395.0,2419.0,2410.0,2381.0,1092780824.0,456315,52
20140902,2430.0,2312.0,2381.0,2430.0,2383.0,2356.0,1647042785.0,691674,99
20140901,2410.0,2345.0,2356.0,2353.0,2345.0,2397.0,987849540.0,419231,86
20140831,2429.0,2300.0,2397.0,2404.0,2300.0,2339.0,911154194.0,380192,102
20140830,2435.0,2333.0,2339.0,2376.0,2371.0,2430.0,1351762006.0,577865,73
20140827,2449.0,2332.0,2430.0,2449.0,2394.0,2355.0,3060083494.0,1259435,215
20140826,2400.0,2301.0,2355.0,2350.0,2365.0,2340.0,1344525096.0,570855,124
20140825,2389.0,2303.0,2340.0,2350.0,2389.0,2338.0,1253743356.0,535699,92
20140824,2394.0,2261.0,2338.0,2312.0,2261.0,2331.0,1248670157.0,534140,101
20140823,2407.0,2305.0,2331.0,2340.0,2407.0,2401.0,3299823066.0,1415356,182
20140820,2450.0,2301.0,2401.0,2370.0,2360.0,2363.0,1284779228.0,535179,95
20140819,2384.0,2301.0,2363.0,2360.0,2381.0,2294.0,2041097986.0,863755,151
20140818,2305.0,2222.0,2294.0,2305.0,2260.0,2217.0,880532666.0,383829,72
20140817,2279.0,2183.0,2217.0,2210.0,2211.0,2269.0,1923075788.0,867454,152
20140816,2319.0,2225.0,2269.0,2270.0,2250.0,2297.0,2221900201.0,979079,262
20140813,2309.0,2231.0,2297.0,2309.0,2279.0,2221.0,4835100171.0,2104718,320
20140812,2259.0,2101.0,2221.0,2259.0,2230.0,2173.0,3959368681.0,1782737,282
20140811,2173.0,2173.0,2173.0,2173.0,2173.0,2090.0,2597369516.0,1195292,104
20140810,2098.0,2001.0,2090.0,2098.0,2001.0,2018.0,3099868393.0,1483254,197
20140809,2080.0,1994.0,2018.0,1999.0,1994.0,2002.0,1828000999.0,905703,149
20140806,2069.0,1985.0,2002.0,1996.0,1985.0,2052.0,591600677.0,295521,67
20140805,2099.0,2000.0,2052.0,2040.0,2099.0,2067.0,555477433.0,270695,52
20140804,2098.0,2000.0,2067.0,2039.0,2045.0,2045.0,909589754.0,440063,76
20140803,2116.0,2035.0,2045.0,2036.0,2116.0,2119.0,1912945255.0,935548,143
20140802,2164.0,2052.0,2119.0,2100.0,2164.0,2100.0,2783642142.0,1313445,174
20140728,2120.0,2040.0,2100.0,2120.0,2120.0,2039.0,3250488293.0,1548125,218
20140727,2059.0,1980.0,2039.0,2059.0,1980.0,1950.0,765133669.0,375296,60
20140716,1951.0,1900.0,1950.0,1951.0,1900.0,1876.0,3823273113.0,1960621,301
20140715,1882.0,1816.0,1876.0,1882.0,1880.0,1810.0,1474133333.0,785614,119
20140714,1849.0,1743.0,1810.0,1815.0,1744.0,1815.0,364529159.0,201396,51
20140713,1851.0,1806.0,1815.0,1808.0,1821.0,1878.0,346434143.0,190903,43
20140712,1938.0,1807.0,1878.0,1865.0,1807.0,1880.0,374506237.0,199436,57
20140709,1938.0,1818.0,1880.0,1860.0,1938.0,1892.0,503086473.0,267595,45
20140708,1894.0,1830.0,1892.0,1894.0,1830.0,1822.0,1156336533.0,611220,69
20140707,1898.0,1791.0,1822.0,1832.0,1804.0,1864.0,504876139.0,277045,46
20140706,1945.0,1830.0,1864.0,1830.0,1945.0,1906.0,2172938760.0,1165787,157
20140705,1908.0,1803.0,1906.0,1908.0,1803.0,1835.0,3731155381.0,1957807,518
20140702,1900.0,1816.0,1835.0,1849.0,1900.0,1891.0,2885251911.0,1572707,343
20140701,1909.0,1841.0,1891.0,1909.0,1900.0,1836.0,3015968183.0,1595283,286
20140630,1848.0,1779.0,1836.0,1848.0,1820.0,1777.0,4224695822.0,2300711,336
20140629,1777.0,1767.0,1777.0,1777.0,1777.0,1709.0,3313309073.0,1864970,163
20140628,1734.0,1618.0,1709.0,1734.0,1734.0,1668.0,1570336055.0,918813,195
20140625,1684.0,1621.0,1668.0,1684.0,1643.0,1620.0,1371858039.0,822519,115
20140624,1690.0,1594.0,1620.0,1690.0,1605.0,1660.0,254597874.0,157176,45
20140623,1770.0,1650.0,1660.0,1690.0,1770.0,1718.0,577939865.0,348133,72
20140622,1790.0,1715.0,1718.0,1748.0,1715.0,1786.0,624622905.0,363480,63
20140621,1800.0,1750.0,1786.0,1750.0,1800.0,1731.0,1075232718.0,601985,99
20140618,1732.0,1732.0,1731.0,1732.0,1732.0,1666.0,150753280.0,87040,17
20140617,1719.0,1587.0,1666.0,1719.0,1640.0,1653.0,840879146.0,504678,102
20140616,1762.0,1632.0,1653.0,1660.0,1700.0,1699.0,336961269.0,203797,63
20140615,1790.0,1697.0,1699.0,1697.0,1697.0,1767.0,270794284.0,159372,26
20140614,1829.0,1729.0,1767.0,1729.0,1791.0,1801.0,95524439.0,54696,15
20140611,1826.0,1754.0,1801.0,1791.0,1826.0,1776.0,295600414.0,164129,26
20140610,1805.0,1745.0,1776.0,1800.0,1773.0,1817.0,279742645.0,157553,44
20140609,1890.0,1801.0,1817.0,1801.0,1811.0,1855.0,376160058.0,206983,41
20140608,1899.0,1827.0,1855.0,1850.0,1841.0,1874.0,393383422.0,212062,46
20140607,1905.0,1851.0,1874.0,1889.0,1901.0,1928.0,534761351.0,285367,62
20140603,1969.0,1883.0,1928.0,1883.0,1920.0,1919.0,816368874.0,423520,70
20140602,1979.0,1871.0,1919.0,1930.0,1900.0,1908.0,444254598.0,231538,72
20140601,1980.0,1900.0,1908.0,1900.0,1950.0,1979.0,523916306.0,274542,70
20140531,1979.0,1979.0,1979.0,1979.0,1979.0,1903.0,795690593.0,402067,61
20140528,1981.0,1867.0,1903.0,1981.0,1887.0,1910.0,1114210288.0,585526,90
20140526,1960.0,1876.0,1910.0,1900.0,1876.0,1930.0,413447707.0,216453,60
20140525,1942.0,1929.0,1930.0,1929.0,1933.0,2009.0,948151299.0,491327,70
20140524,2030.0,1907.0,2009.0,1990.0,1972.0,1952.0,2158980200.0,1074869,193
20140521,1972.0,1901.0,1952.0,1972.0,1938.0,1897.0,759529386.0,389104,110
20140520,1919.0,1841.0,1897.0,1890.0,1822.0,1871.0,680178258.0,358505,60
20140519,1919.0,1861.0,1871.0,1868.0,1889.0,1938.0,1216648195.0,650331,107
20140518,1990.0,1855.0,1938.0,1910.0,1855.0,1919.0,393754614.0,203223,79
20140517,1954.0,1915.0,1919.0,1920.0,1954.0,1994.0,763007145.0,397625,86
20140514,2060.0,1956.0,1994.0,1956.0,2040.0,2035.0,1122005710.0,562561,93
20140512,2103.0,1980.0,2035.0,1980.0,2080.0,2023.0,1269516046.0,623960,127
20140511,2025.0,1877.0,2023.0,2025.0,1877.0,1948.0,626739320.0,309764,61
20140510,1971.0,1880.0,1948.0,1971.0,1914.0,1896.0,881503603.0,452512,66
20140507,1949.0,1880.0,1896.0,1880.0,1912.0,1958.0,707053587.0,372989,100
20140506,2020.0,1936.0,1958.0,1936.0,1956.0,2016.0,556914140.0,284399,73
20140505,2059.0,1988.0,2016.0,2040.0,2059.0,1984.0,643586826.0,319193,79
20140504,2001.0,1980.0,1984.0,1980.0,1983.0,2062.0,531120626.0,267730,66
20140503,2111.0,2026.0,2062.0,2026.0,2073.0,2109.0,643319244.0,311949,97
20140430,2170.0,2083.0,2109.0,2091.0,2111.0,2147.0,400107808.0,189671,44
20140429,2198.0,2091.0,2147.0,2111.0,2091.0,2138.0,542084991.0,252524,70
20140428,2150.0,2136.0,2138.0,2137.0,2138.0,2224.0,936455836.0,438070,92
20140427,2330.0,2195.0,2224.0,2195.0,2280.0,2286.0,846325092.0,380601,80
20140426,2290.0,2130.0,2286.0,2290.0,2130.0,2202.0,1054321200.0,461224,84
20140423,2269.0,2150.0,2202.0,2153.0,2150.0,2200.0,582401112.0,264541,61
20140422,2223.0,2138.0,2200.0,2223.0,2198.0,2138.0,1801613079.0,819019,141
20140421,2210.0,2100.0,2138.0,2180.0,2100.0,2158.0,1014782502.0,474585,93
20140420,2235.0,2100.0,2158.0,2115.0,2100.0,2178.0,503833328.0,233483,64
