date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151019,858.0,830.0,841.0,838.0,857.0,864.0,990443322.0,1177128,175
20151018,887.0,845.0,864.0,845.0,887.0,858.0,1757724606.0,2034910,213
20151017,882.0,835.0,858.0,880.0,849.0,859.0,2933696866.0,3418370,296
20151014,865.0,850.0,859.0,851.0,859.0,845.0,1628658813.0,1895707,237
20151013,849.0,833.0,845.0,847.0,833.0,842.0,861671842.0,1020181,123
20151012,850.0,826.0,842.0,831.0,850.0,830.0,829664804.0,985778,133
20151011,849.0,817.0,830.0,826.0,846.0,850.0,1047400958.0,1261660,139
20151010,860.0,830.0,850.0,840.0,840.0,824.0,1111086379.0,1307849,220
20151007,840.0,820.0,824.0,821.0,826.0,825.0,421962056.0,512009,101
20151006,866.0,817.0,825.0,820.0,866.0,844.0,927689170.0,1125092,133
20151005,857.0,825.0,844.0,851.0,840.0,827.0,609792075.0,722548,145
20151004,849.0,817.0,827.0,840.0,839.0,839.0,894208031.0,1081215,152
20151003,855.0,825.0,839.0,828.0,854.0,860.0,953468982.0,1136193,150
20150930,870.0,850.0,860.0,856.0,861.0,869.0,711280055.0,826620,115
20150929,886.0,860.0,869.0,870.0,860.0,868.0,578094459.0,665464,90
20150928,886.0,850.0,868.0,868.0,868.0,855.0,1002912426.0,1156048,164
20150927,870.0,845.0,855.0,850.0,851.0,861.0,1327151669.0,1552273,167
20150926,909.0,851.0,861.0,859.0,909.0,894.0,995721355.0,1156201,151
20150923,912.0,870.0,894.0,887.0,911.0,885.0,568062553.0,635308,109
20150922,898.0,860.0,885.0,884.0,860.0,858.0,556460663.0,628799,103
20150921,890.0,845.0,858.0,887.0,871.0,888.0,1160012117.0,1351407,152
20150920,920.0,883.0,888.0,890.0,920.0,929.0,1476763242.0,1663410,186
20150919,938.0,913.0,929.0,930.0,938.0,928.0,1256551554.0,1352876,176
20150916,949.0,904.0,928.0,918.0,904.0,907.0,1338322542.0,1442099,214
20150915,930.0,890.0,907.0,919.0,890.0,913.0,1211060316.0,1335409,161
20150914,939.0,900.0,913.0,911.0,935.0,928.0,1364553444.0,1495137,182
20150913,960.0,926.0,928.0,926.0,941.0,974.0,2367175151.0,2550021,258
20150912,999.0,954.0,974.0,954.0,988.0,974.0,986715561.0,1013181,119
20150909,990.0,967.0,974.0,975.0,990.0,973.0,1080860663.0,1109563,140
20150908,990.0,955.0,973.0,975.0,982.0,979.0,1056936598.0,1085718,142
20150907,1013.0,970.0,979.0,976.0,1000.0,1017.0,2201184463.0,2248568,307
20150906,1025.0,981.0,1017.0,1008.0,1025.0,977.0,11232742966.0,11043162,1034
20150905,979.0,960.0,977.0,979.0,978.0,933.0,2177960231.0,2229562,186
20150902,936.0,901.0,933.0,936.0,909.0,892.0,3105700826.0,3327909,402
20150901,920.0,870.0,892.0,904.0,920.0,910.0,4015401230.0,4502648,501
20150831,933.0,903.0,910.0,907.0,933.0,940.0,1916292911.0,2106393,267
20150830,970.0,930.0,940.0,931.0,970.0,978.0,2184749185.0,2324926,317
20150829,995.0,950.0,978.0,969.0,950.0,952.0,2048257761.0,2093627,246
20150826,978.0,944.0,952.0,962.0,944.0,993.0,4669486508.0,4906898,521
20150825,1025.0,983.0,993.0,983.0,1025.0,1034.0,1734302220.0,1745757,286
20150824,1061.0,1024.0,1034.0,1030.0,1029.0,1054.0,1766552581.0,1708000,343
20150823,1072.0,1042.0,1054.0,1045.0,1070.0,1076.0,1542444813.0,1463994,214
20150822,1109.0,1063.0,1076.0,1067.0,1109.0,1094.0,1419968380.0,1319063,201
20150819,1117.0,1084.0,1094.0,1094.0,1100.0,1108.0,1233234640.0,1127626,146
20150818,1125.0,1090.0,1108.0,1120.0,1103.0,1109.0,3554534547.0,3209396,347
20150817,1125.0,1087.0,1109.0,1120.0,1089.0,1076.0,5402637082.0,4870696,498
20150816,1090.0,1067.0,1076.0,1075.0,1074.0,1074.0,2250798367.0,2090992,219
20150815,1115.0,1060.0,1074.0,1078.0,1110.0,1112.0,2759092519.0,2568986,354
20150812,1131.0,1101.0,1112.0,1126.0,1130.0,1158.0,3341968251.0,3006013,379
20150810,1185.0,1130.0,1158.0,1140.0,1159.0,1152.0,4539342446.0,3918853,576
20150809,1156.0,1120.0,1152.0,1156.0,1140.0,1101.0,7338756719.0,6370224,584
20150808,1145.0,1070.0,1101.0,1124.0,1145.0,1126.0,7103142462.0,6450997,899
20150805,1139.0,1110.0,1126.0,1125.0,1136.0,1118.0,1877251214.0,1666555,286
20150804,1146.0,1092.0,1118.0,1127.0,1146.0,1134.0,1882504741.0,1683356,314
20150803,1166.0,1124.0,1134.0,1130.0,1150.0,1143.0,3065269120.0,2703930,343
20150802,1168.0,1130.0,1143.0,1140.0,1140.0,1167.0,3438034881.0,3007988,335
20150801,1192.0,1140.0,1167.0,1150.0,1172.0,1169.0,3124355054.0,2676973,347
20150729,1185.0,1150.0,1169.0,1160.0,1160.0,1161.0,3018381205.0,2581242,419
20150728,1183.0,1131.0,1161.0,1159.0,1170.0,1168.0,1406753046.0,1211482,209
20150727,1216.0,1156.0,1168.0,1166.0,1199.0,1181.0,3174448565.0,2717985,294
20150726,1203.0,1157.0,1181.0,1180.0,1158.0,1188.0,4413399963.0,3736156,467
20150725,1240.0,1154.0,1188.0,1155.0,1240.0,1214.0,8512780417.0,7162748,815
20150722,1240.0,1180.0,1214.0,1190.0,1184.0,1175.0,8632095374.0,7111923,656
20150715,1217.0,1163.0,1175.0,1163.0,1217.0,1224.0,2665369039.0,2267579,283
20150714,1266.0,1219.0,1224.0,1219.0,1254.0,1283.0,16454545310.0,13438049,1242
20150713,1354.0,1229.0,1283.0,1239.0,1340.0,1292.0,32041882060.0,24965955,2803
20150712,1292.0,1272.0,1292.0,1292.0,1292.0,1231.0,24911169231.0,19285715,1627
20150711,1246.0,1160.0,1231.0,1246.0,1219.0,1187.0,14710942956.0,11946624,1251
20150707,1212.0,1123.0,1187.0,1212.0,1139.0,1155.0,39004375658.0,32854981,3677
20150706,1180.0,1155.0,1155.0,1155.0,1155.0,1215.0,35408643401.0,30654666,9215
20150705,1215.0,1215.0,1215.0,1215.0,1215.0,1278.0,740141550.0,609170,72
20150704,1278.0,1278.0,1278.0,1278.0,1278.0,1345.0,36894095082.0,28868619,31386
20150701,1287.0,1287.0,1345.0,1287.0,1287.0,1354.0,62674326.0,48698,8
20150630,1328.0,1328.0,1354.0,1328.0,1328.0,1397.0,284929040.0,214555,22
20150629,1335.0,1335.0,1397.0,1335.0,1335.0,1405.0,53727075.0,40245,5
20150628,1357.0,1357.0,1405.0,1357.0,1357.0,1428.0,155353431.0,114483,22
20150627,1366.0,1366.0,1428.0,1366.0,1366.0,1437.0,57755846.0,42281,5
20150624,1511.0,1436.0,1437.0,1436.0,1511.0,1678.0,330808093.0,230213,20
20150623,1599.0,1599.0,1678.0,1599.0,1599.0,1683.0,30374604.0,18996,6
20150622,1603.0,1603.0,1683.0,1603.0,1603.0,1687.0,24056221.0,15007,3
20150621,1603.0,1603.0,1687.0,1603.0,1603.0,1687.0,2404500.0,1500,2
20150620,1605.0,1605.0,1687.0,1605.0,1605.0,1689.0,13565460.0,8452,4
20150617,1658.0,1658.0,1689.0,1658.0,1658.0,1745.0,306575806.0,184907,17
20150616,1666.0,1666.0,1745.0,1666.0,1666.0,1753.0,41570032.0,24952,3
20150615,1832.0,1741.0,1753.0,1741.0,1832.0,2035.0,53530658.0,30538,11
20150614,1938.0,1938.0,2035.0,1938.0,1938.0,2039.0,18848988.0,9726,6
20150613,1939.0,1939.0,2039.0,1939.0,1939.0,2041.0,10292212.0,5308,9
20150610,1943.0,1943.0,2041.0,1943.0,1943.0,2045.0,23090612.0,11884,13
20150609,1951.0,1951.0,2045.0,1951.0,1951.0,2053.0,43811656.0,22456,4
20150608,1956.0,1956.0,2053.0,1956.0,1956.0,2058.0,26824584.0,13714,4
20150607,2126.0,2049.0,2058.0,2049.0,2070.0,2156.0,1049651805.0,509948,129
20150606,2298.0,2080.0,2156.0,2101.0,2298.0,2189.0,9311071375.0,4319522,725
20150602,2189.0,2189.0,2189.0,2189.0,2189.0,2085.0,741029036.0,338524,27
20150601,2176.0,2176.0,2085.0,2176.0,2176.0,2073.0,66875008.0,30733,9
20150531,2073.0,2073.0,2073.0,2073.0,2073.0,1975.0,584447109.0,281933,41
20150530,2001.0,2001.0,1975.0,2001.0,2001.0,1906.0,395331567.0,197567,25
20150527,1945.0,1945.0,1906.0,1945.0,1945.0,1853.0,348005235.0,178923,25
20150526,1934.0,1934.0,1853.0,1934.0,1934.0,1842.0,72449574.0,37461,7
20150525,1852.0,1852.0,1842.0,1852.0,1852.0,1764.0,510596400.0,275700,14
20150524,1765.0,1700.0,1764.0,1765.0,1765.0,1681.0,1368231385.0,775804,140
20150523,1692.0,1611.0,1681.0,1692.0,1692.0,1612.0,5151050430.0,3064450,383
20150520,1612.0,1550.0,1612.0,1612.0,1550.0,1436.0,528169072.0,327656,21
20150519,1492.0,1492.0,1436.0,1492.0,1492.0,1435.0,10294800.0,6900,25
20150518,1491.0,1491.0,1435.0,1491.0,1491.0,1434.0,8500191.0,5701,6
20150517,1490.0,1490.0,1434.0,1490.0,1490.0,1433.0,5364000.0,3600,6
20150513,1488.0,1488.0,1433.0,1488.0,1488.0,1431.0,17170032.0,11539,8
20150512,1479.0,1479.0,1431.0,1479.0,1479.0,1423.0,75977709.0,51371,5
20150511,1473.0,1473.0,1423.0,1473.0,1473.0,1417.0,57447000.0,39000,10
20150510,1418.0,1364.0,1417.0,1418.0,1364.0,1263.0,1965333660.0,1387327,123
20150509,1311.0,1311.0,1263.0,1311.0,1311.0,1261.0,21080880.0,16080,5
20150506,1304.0,1304.0,1261.0,1304.0,1304.0,1254.0,82098536.0,62959,6
20150505,1295.0,1295.0,1254.0,1295.0,1295.0,1246.0,89299315.0,68957,4
20150504,1259.0,1259.0,1246.0,1259.0,1259.0,1211.0,386525590.0,307010,16
20150503,1218.0,1218.0,1211.0,1218.0,1218.0,1172.0,439064640.0,360480,34
20150429,1202.0,1202.0,1172.0,1202.0,1202.0,1156.0,186263122.0,154961,17
20150428,1175.0,1112.0,1156.0,1175.0,1130.0,704.0,1386241460.0,1199346,109
20150415,9386.0,9150.0,9367.0,9360.0,9249.0,9025.0,9495958459.0,1013740,352
20150414,9035.0,8834.0,9025.0,9035.0,8834.0,8688.0,1694256000.0,187719,125
20150413,8736.0,8300.0,8688.0,8736.0,8300.0,8400.0,1819944299.0,209489,117
20150412,8511.0,8202.0,8400.0,8355.0,8501.0,8494.0,892749877.0,106278,62
20150411,8738.0,8340.0,8494.0,8650.0,8340.0,8630.0,3173427986.0,373615,101
20150408,8990.0,8594.0,8630.0,8594.0,8700.0,8952.0,4213803260.0,488276,157
20150407,9024.0,8512.0,8952.0,8512.0,8650.0,8677.0,9245638012.0,1032830,398
20150406,8677.0,8670.0,8677.0,8677.0,8677.0,8344.0,6684961163.0,770446,185
20150405,8347.0,8347.0,8344.0,8347.0,8347.0,8026.0,516821199.0,61917,17
20150404,8329.0,8329.0,8026.0,8329.0,8329.0,8009.0,27677267.0,3323,3
20150331,8107.0,8107.0,8009.0,8107.0,8107.0,7796.0,372930107.0,46001,10
20150330,8014.0,8014.0,7796.0,8014.0,8014.0,7706.0,157002274.0,19591,6
20150329,7965.0,7965.0,7706.0,7965.0,7965.0,7659.0,81410265.0,10221,8
20150328,7731.0,7731.0,7659.0,7731.0,7731.0,7434.0,394281000.0,51000,2
20150325,7702.0,7702.0,7434.0,7702.0,7702.0,7406.0,48522600.0,6300,3
20150318,7680.0,7200.0,7406.0,7200.0,7680.0,7466.0,1288429043.0,173966,82
20150317,7980.0,7425.0,7466.0,7425.0,7440.0,7734.0,1136889685.0,152272,75
20150316,7990.0,7566.0,7734.0,7700.0,7990.0,7881.0,1243438664.0,160767,86
20150315,8299.0,7869.0,7881.0,7869.0,8299.0,8196.0,2765398045.0,350913,101
20150314,8399.0,7900.0,8196.0,8011.0,8399.0,8141.0,2771639849.0,338158,113
20150311,8141.0,8140.0,8141.0,8141.0,8141.0,7828.0,2677416942.0,328882,98
20150310,7979.0,7421.0,7828.0,7979.0,7600.0,7673.0,1675109546.0,213986,111
20150309,7797.0,7580.0,7673.0,7700.0,7640.0,7832.0,473825928.0,61752,45
20150308,8050.0,7813.0,7832.0,7820.0,7900.0,8138.0,2388942955.0,305020,111
20150307,8406.0,7761.0,8138.0,7980.0,8406.0,8084.0,7093666886.0,871641,292
20150304,8089.0,7630.0,8084.0,8089.0,7980.0,7778.0,3029466363.0,374765,93
20150303,7791.0,7695.0,7778.0,7791.0,7700.0,7492.0,2333425758.0,300016,66
20150302,7497.0,7290.0,7492.0,7497.0,7290.0,7209.0,1286543240.0,171711,30
20150301,7649.0,7125.0,7209.0,7401.0,7125.0,7418.0,2549357602.0,353645,124
20150228,7775.0,7368.0,7418.0,7368.0,7420.0,7674.0,1952531081.0,263222,108
20150225,7850.0,7316.0,7674.0,7630.0,7800.0,7614.0,6678332383.0,870287,418
20150224,7644.0,7200.0,7614.0,7644.0,7644.0,7350.0,12682482231.0,1665588,362
20150223,7350.0,7350.0,7350.0,7350.0,7350.0,7068.0,565898550.0,76993,32
20150222,7278.0,6731.0,7068.0,7278.0,6732.0,6999.0,13134771643.0,1858467,353
20150221,7100.0,6731.0,6999.0,6731.0,7011.0,5022.0,3841486811.0,548888,132
20150217,5211.0,5211.0,5022.0,5211.0,5211.0,5011.0,12089520.0,2320,4
20150216,5208.0,5208.0,5011.0,5208.0,5208.0,5008.0,3124800.0,600,1
20150215,5176.0,5176.0,5008.0,5176.0,5176.0,4977.0,32660560.0,6310,3
20150214,5037.0,5037.0,4977.0,5037.0,5037.0,4844.0,141690810.0,28130,4
20150210,5006.0,5006.0,4844.0,5006.0,5006.0,4814.0,31873202.0,6367,3
20150209,4816.0,4631.0,4814.0,4816.0,4631.0,4288.0,158185312.0,32857,15
20150208,4451.0,4451.0,4288.0,4451.0,4451.0,4280.0,8902000.0,2000,1
20150207,4442.0,4442.0,4280.0,4442.0,4442.0,4272.0,8884000.0,2000,1
20150204,4440.0,4440.0,4272.0,4440.0,4440.0,4270.0,1776000.0,400,1
20150203,4437.0,4437.0,4270.0,4437.0,4437.0,4267.0,3713769.0,837,5
20150202,4436.0,4436.0,4267.0,4436.0,4436.0,4266.0,692016.0,156,7
20150201,4435.0,4435.0,4266.0,4435.0,4435.0,4265.0,709600.0,160,1
20150131,4433.0,4433.0,4265.0,4433.0,4433.0,4263.0,2150005.0,485,2
20150128,4433.0,4433.0,4263.0,4433.0,4433.0,4263.0,4433.0,1,1
20150127,4427.0,4427.0,4263.0,4427.0,4427.0,4257.0,5963169.0,1347,6
20150126,4340.0,4340.0,4257.0,4340.0,4340.0,4174.0,88492600.0,20390,5
20150125,4322.0,4322.0,4174.0,4322.0,4322.0,4156.0,19021122.0,4401,4
20150124,4301.0,4301.0,4156.0,4301.0,4301.0,4136.0,21449087.0,4987,4
20150121,4293.0,4293.0,4136.0,4293.0,4293.0,4128.0,8654688.0,2016,4
20150120,4274.0,4274.0,4128.0,4274.0,4274.0,4110.0,18861162.0,4413,6
20150119,4225.0,4063.0,4110.0,4225.0,4063.0,3880.0,429299017.0,104462,23
20150112,3974.0,3685.0,3880.0,3974.0,3685.0,3822.0,378900692.0,97644,23
20150111,3759.0,3759.0,3822.0,3759.0,3759.0,3915.0,91727118.0,24402,8
20150110,4006.0,3885.0,3915.0,3885.0,4005.0,4046.0,153371310.0,39228,17
20150107,4100.0,4045.0,4046.0,4045.0,4045.0,4213.0,308045400.0,76128,40
20150106,4480.0,4199.0,4213.0,4199.0,4480.0,4373.0,159410514.0,37949,15
20150105,4400.0,4371.0,4373.0,4371.0,4372.0,4553.0,290449978.0,66423,29
20150104,4779.0,4413.0,4553.0,4649.0,4779.0,4596.0,119394212.0,26357,16
20150103,4610.0,4595.0,4596.0,4595.0,4605.0,4786.0,640685305.0,139407,38
20141231,4900.0,4570.0,4786.0,4713.0,4900.0,4742.0,1255672249.0,262385,104
20141230,4742.0,4740.0,4742.0,4742.0,4742.0,4560.0,1126615638.0,237589,67
20141229,4667.0,4667.0,4560.0,4667.0,4667.0,4488.0,76062766.0,16298,8
20141228,4552.0,4552.0,4488.0,4552.0,4552.0,4377.0,117669200.0,25850,3
20141227,4500.0,4500.0,4377.0,4500.0,4500.0,4327.0,53154000.0,11812,7
20141224,4494.0,4494.0,4327.0,4494.0,4494.0,4322.0,5455716.0,1214,7
20141222,4458.0,4458.0,4322.0,4458.0,4458.0,4287.0,36836454.0,8263,5
20141220,4361.0,4361.0,4287.0,4361.0,4361.0,4194.0,99343580.0,22780,9
20141217,4273.0,3950.0,4194.0,4273.0,4000.0,4113.0,322943493.0,77010,37
20141216,4401.0,4064.0,4113.0,4100.0,4070.0,4233.0,175451990.0,42661,33
20141215,4304.0,4211.0,4233.0,4211.0,4213.0,4386.0,278726829.0,65845,34
20141214,4608.0,4325.0,4386.0,4501.0,4325.0,4463.0,360105389.0,82105,33
20141210,4687.0,4342.0,4463.0,4668.0,4687.0,4512.0,209608240.0,46961,28
20141209,4789.0,4482.0,4512.0,4579.0,4482.0,4668.0,1388207238.0,307689,61
20141208,4578.0,4578.0,4668.0,4578.0,4578.0,4768.0,98381220.0,21490,15
20141207,4607.0,4607.0,4768.0,4607.0,4607.0,4798.0,29968535.0,6505,8
20141206,5000.0,4766.0,4798.0,4766.0,4766.0,4964.0,410973075.0,85662,30
20141203,4850.0,4836.0,4964.0,4836.0,4836.0,5037.0,75049640.0,15490,9
20141202,5333.0,4923.0,5037.0,4923.0,5049.0,5128.0,323953187.0,64309,49
20141201,5224.0,5049.0,5128.0,5049.0,5070.0,5259.0,136888182.0,27048,19
20141130,5259.0,5259.0,5259.0,5259.0,5259.0,5478.0,480320247.0,91333,33
20141129,5659.0,5399.0,5478.0,5399.0,5410.0,5623.0,441852463.0,80662,36
20141126,5697.0,5260.0,5623.0,5649.0,5300.0,5478.0,346300303.0,61587,22
20141125,5700.0,5472.0,5478.0,5540.0,5600.0,5699.0,396997870.0,72468,40
20141124,5733.0,5400.0,5699.0,5690.0,5400.0,5514.0,438082585.0,76872,82
20141123,5520.0,5150.0,5514.0,5520.0,5150.0,5308.0,342699965.0,62150,46
20141122,5450.0,5280.0,5308.0,5281.0,5280.0,5500.0,551168584.0,103838,70
20141119,5599.0,5499.0,5500.0,5499.0,5500.0,5728.0,997151290.0,181302,71
20141118,5949.0,5678.0,5728.0,5678.0,5850.0,5914.0,457392795.0,79853,53
20141117,6198.0,5888.0,5914.0,5888.0,6198.0,6133.0,1135720836.0,192029,84
20141116,6245.0,6028.0,6133.0,6040.0,6210.0,6087.0,1238139853.0,201883,85
20141115,6210.0,5842.0,6087.0,6069.0,6102.0,6085.0,886131774.0,145588,77
20141112,6102.0,5901.0,6085.0,6102.0,5901.0,5868.0,1738990136.0,285799,116
20141111,6198.0,5813.0,5868.0,6099.0,5814.0,6055.0,1782836390.0,303835,121
20141110,6300.0,6044.0,6055.0,6044.0,6300.0,6295.0,250644796.0,41397,23
20141109,6468.0,5974.0,6295.0,6100.0,5974.0,6220.0,2016434695.0,320339,112
20141108,6599.0,6168.0,6220.0,6168.0,6599.0,6424.0,2519941725.0,405132,130
20141105,6430.0,6001.0,6424.0,6430.0,6430.0,6183.0,1730124047.0,269336,116
20141102,6212.0,6001.0,6183.0,6212.0,6175.0,5974.0,3140759407.0,507975,176
20141101,5974.0,5974.0,5974.0,5974.0,5974.0,5745.0,2599197790.0,435085,99
20141029,5861.0,5418.0,5745.0,5689.0,5675.0,5636.0,1645813083.0,286474,97
20141028,5690.0,5499.0,5636.0,5500.0,5690.0,5498.0,203595724.0,36005,15
20141027,5571.0,5200.0,5498.0,5553.0,5200.0,5357.0,556681723.0,101253,67
20141026,5382.0,5165.0,5357.0,5200.0,5381.0,5373.0,660082781.0,123212,42
20141025,5697.0,5327.0,5373.0,5399.0,5370.0,5548.0,1408046510.0,262083,93
20141022,5571.0,5143.0,5548.0,5571.0,5354.0,5357.0,6249839879.0,1126569,222
20141021,5548.0,5328.0,5357.0,5328.0,5548.0,5550.0,2740630052.0,511557,175
20141020,5849.0,5417.0,5550.0,5460.0,5417.0,5642.0,5287783466.0,952752,217
20141019,5551.0,5551.0,5642.0,5551.0,5551.0,5782.0,137320638.0,24738,8
20141018,5900.0,5580.0,5782.0,5580.0,5900.0,5812.0,843828100.0,145944,48
20141015,5814.0,5780.0,5812.0,5814.0,5814.0,5591.0,4532461097.0,779835,112
20141014,5591.0,5591.0,5591.0,5591.0,5591.0,5376.0,385096898.0,68878,15
20141012,5512.0,5512.0,5376.0,5512.0,5512.0,5300.0,80464176.0,14598,9
20141011,5350.0,5350.0,5300.0,5350.0,5350.0,5145.0,164598100.0,30766,12
20141008,5217.0,5217.0,5145.0,5217.0,5217.0,5017.0,136158483.0,26099,13
20141007,5026.0,4980.0,5017.0,5026.0,5020.0,4833.0,451221370.0,89946,36
20141006,4856.0,4600.0,4833.0,4856.0,4600.0,4670.0,741803308.0,153484,54
20141004,4702.0,4555.0,4670.0,4702.0,4680.0,4522.0,2159084435.0,462337,177
20141001,4563.0,4313.0,4522.0,4563.0,4563.0,4388.0,3581440083.0,791997,203
20140930,4388.0,4388.0,4388.0,4388.0,4388.0,4220.0,344633520.0,78540,30
20140929,4220.0,4220.0,4220.0,4220.0,4220.0,4058.0,1259450560.0,298448,105
20140928,4065.0,4040.0,4058.0,4065.0,4065.0,3909.0,805886215.0,198591,41
20140927,4043.0,3826.0,3909.0,4014.0,3832.0,3971.0,213563688.0,54636,21
20140924,4029.0,3850.0,3971.0,3990.0,3850.0,3939.0,186984476.0,47091,24
20140923,3987.0,3852.0,3939.0,3977.0,3987.0,3946.0,369783074.0,93884,35
20140922,4015.0,3821.0,3946.0,3999.0,3821.0,3866.0,433982774.0,109971,75
20140921,3981.0,3676.0,3866.0,3981.0,3699.0,3828.0,1063470341.0,275101,168
20140920,3887.0,3792.0,3828.0,3803.0,3852.0,3910.0,234670891.0,61299,33
20140917,4110.0,3810.0,3910.0,3810.0,3991.0,3968.0,275769963.0,70528,30
20140916,4030.0,3889.0,3968.0,3980.0,3901.0,4029.0,168719048.0,42524,32
20140915,4150.0,3923.0,4029.0,4069.0,3999.0,4079.0,876637293.0,217584,50
20140914,4140.0,4075.0,4079.0,4075.0,4080.0,4244.0,351290211.0,86113,33
20140913,4289.0,4105.0,4244.0,4108.0,4275.0,4276.0,55331286.0,13250,14
20140910,4293.0,4138.0,4276.0,4293.0,4293.0,4128.0,2242191444.0,524346,159
20140909,4128.0,4128.0,4128.0,4128.0,4128.0,3970.0,470587872.0,113999,50
20140908,4168.0,3851.0,3970.0,4165.0,3900.0,4010.0,652826785.0,164420,110
20140907,4100.0,3951.0,4010.0,4020.0,4036.0,4102.0,265954576.0,66321,60
20140906,4350.0,4052.0,4102.0,4053.0,4131.0,4219.0,732558179.0,178573,74
20140903,4394.0,4160.0,4219.0,4160.0,4394.0,4252.0,330209160.0,78273,43
20140902,4500.0,4218.0,4252.0,4218.0,4500.0,4393.0,503234318.0,118357,77
20140901,4396.0,4181.0,4393.0,4396.0,4335.0,4227.0,1328408245.0,302426,133
20140831,4270.0,4140.0,4227.0,4270.0,4190.0,4106.0,897942410.0,212414,134
20140830,4300.0,4091.0,4106.0,4091.0,4260.0,4261.0,909141128.0,221439,154
20140827,4390.0,4237.0,4261.0,4254.0,4299.0,4337.0,594367306.0,139477,45
20140826,4498.0,4300.0,4337.0,4374.0,4498.0,4356.0,251040823.0,57890,41
20140825,4410.0,4340.0,4356.0,4340.0,4369.0,4520.0,1222502831.0,280629,113
20140824,4679.0,4361.0,4520.0,4361.0,4608.0,4542.0,778908586.0,172322,88
20140823,4608.0,4290.0,4542.0,4608.0,4291.0,4431.0,684742938.0,150771,87
20140820,4520.0,4407.0,4431.0,4499.0,4450.0,4590.0,1230425203.0,277687,117
20140819,4759.0,4569.0,4590.0,4569.0,4700.0,4759.0,855508714.0,186396,63
20140818,4864.0,4600.0,4759.0,4690.0,4749.0,4677.0,1488985593.0,312889,131
20140817,4720.0,4676.0,4677.0,4676.0,4680.0,4870.0,1965163156.0,420157,110
20140816,4949.0,4600.0,4870.0,4652.0,4799.0,4759.0,2477810929.0,508789,198
20140813,4786.0,4601.0,4759.0,4786.0,4602.0,4602.0,3515361591.0,738657,187
20140812,4610.0,4446.0,4602.0,4610.0,4610.0,4433.0,4948995471.0,1075413,271
20140811,4433.0,4433.0,4433.0,4433.0,4433.0,4263.0,247498823.0,55831,14
20140810,4416.0,4078.0,4263.0,4416.0,4078.0,4247.0,5013186808.0,1176108,312
20140809,4201.0,4201.0,4247.0,4201.0,4201.0,4376.0,126030000.0,30000,4
20140805,4202.0,4202.0,4376.0,4202.0,4202.0,4377.0,840400.0,200,1
20140804,4202.0,4202.0,4377.0,4202.0,4202.0,4377.0,394988.0,94,2
20140727,4559.0,4377.0,4377.0,4377.0,4559.0,4955.0,179747702.0,41066,14
20140722,4758.0,4758.0,4955.0,4758.0,4758.0,4956.0,1427400.0,300,1
20140716,4759.0,4759.0,4956.0,4759.0,4759.0,4957.0,1123124.0,236,1
20140705,4780.0,4780.0,4957.0,4780.0,4780.0,4979.0,21901960.0,4582,6
20140629,4782.0,4782.0,4979.0,4782.0,4782.0,4981.0,1989312.0,416,1
20140618,4796.0,4796.0,4981.0,4796.0,4796.0,4995.0,14148200.0,2950,9
20140617,4802.0,4802.0,4995.0,4802.0,4802.0,5002.0,6381858.0,1329,8
20140616,4803.0,4803.0,5002.0,4803.0,4803.0,5003.0,489906.0,102,2
20140615,4803.0,4803.0,5003.0,4803.0,4803.0,5003.0,384240.0,80,4
20140614,4813.0,4813.0,5003.0,4813.0,4813.0,5013.0,10131365.0,2105,3
20140611,4824.0,4824.0,5013.0,4824.0,4824.0,5025.0,11770560.0,2440,4
20140608,4824.0,4824.0,5025.0,4824.0,4824.0,5025.0,241200.0,50,3
20140601,4828.0,4828.0,5025.0,4828.0,4828.0,5029.0,4007240.0,830,1
20140526,4829.0,4829.0,5029.0,4829.0,4829.0,5030.0,1062380.0,220,1
20140315,4873.0,4873.0,5030.0,4873.0,4873.0,5076.0,45348138.0,9306,8
20140312,4885.0,4885.0,5076.0,4885.0,4885.0,5088.0,11748425.0,2405,3
20140310,4887.0,4887.0,5088.0,4887.0,4887.0,5090.0,2443500.0,500,1
20140305,5088.0,5088.0,5090.0,5088.0,5088.0,5300.0,205249920.0,40340,9
20140304,5092.0,5092.0,5300.0,5092.0,5092.0,5304.0,3564400.0,700,2
20140303,5093.0,5093.0,5304.0,5093.0,5093.0,5305.0,1018600.0,200,1
20140301,5118.0,5118.0,5305.0,5118.0,5118.0,5331.0,25590000.0,5000,1
20140225,5119.0,5119.0,5331.0,5119.0,5119.0,5332.0,1023800.0,200,1
20140223,5265.0,5262.0,5332.0,5262.0,5264.0,5481.0,146776192.0,27891,25
20140222,5669.0,5417.0,5481.0,5417.0,5642.0,5642.0,395765840.0,72208,25
20140217,5643.0,5600.0,5642.0,5642.0,5600.0,5427.0,301332036.0,53410,17
20140216,5699.0,5282.0,5427.0,5600.0,5282.0,5502.0,219371588.0,40431,29
20140215,5319.0,5319.0,5502.0,5319.0,5319.0,5540.0,36913860.0,6940,5
20140212,5320.0,5320.0,5540.0,5320.0,5320.0,5541.0,1064000.0,200,1
