date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150311,1113.0,1080.0,1092.0,1090.0,1098.0,1087.0,2101325068.0,1924879,323
20150310,1100.0,1079.0,1087.0,1087.0,1100.0,1110.0,4667218978.0,4294895,552
20150309,1143.0,1100.0,1110.0,1101.0,1130.0,1131.0,2668905642.0,2405218,300
20150308,1149.0,1116.0,1131.0,1128.0,1140.0,1139.0,3966796792.0,3506310,552
20150307,1174.0,1115.0,1139.0,1129.0,1160.0,1149.0,6189791091.0,5434266,710
20150304,1157.0,1120.0,1149.0,1156.0,1132.0,1113.0,11320581720.0,9853170,1366
20150303,1135.0,1081.0,1113.0,1130.0,1108.0,1113.0,4916785212.0,4416893,455
20150302,1150.0,1085.0,1113.0,1100.0,1136.0,1120.0,7750348010.0,6960819,888
20150301,1125.0,1082.0,1120.0,1125.0,1082.0,1082.0,11642835370.0,10391080,967
20150228,1103.0,1065.0,1082.0,1065.0,1080.0,1077.0,3853268490.0,3560324,367
20150225,1101.0,1074.0,1077.0,1080.0,1100.0,1118.0,14265634763.0,13246289,1110
20150224,1169.0,1100.0,1118.0,1100.0,1140.0,1144.0,5891556095.0,5270091,629
20150223,1169.0,1134.0,1144.0,1134.0,1140.0,1180.0,5400165334.0,4721803,570
20150222,1203.0,1140.0,1180.0,1150.0,1190.0,1162.0,11367398344.0,9635846,1248
20150221,1167.0,1119.0,1162.0,1167.0,1137.0,1123.0,5408348108.0,4654585,436
20150218,1147.0,1110.0,1123.0,1113.0,1136.0,1150.0,4031933095.0,3590509,491
20150217,1197.0,1137.0,1150.0,1139.0,1151.0,1183.0,7495014463.0,6516581,969
20150216,1200.0,1163.0,1183.0,1170.0,1178.0,1157.0,7555091859.0,6385308,781
20150215,1185.0,1130.0,1157.0,1174.0,1176.0,1157.0,11071029310.0,9571136,3728
20150214,1158.0,1132.0,1157.0,1158.0,1132.0,1114.0,14359561904.0,12409203,922
20150210,1144.0,1103.0,1114.0,1128.0,1103.0,1148.0,22267947417.0,19985344,1639
20150209,1190.0,1136.0,1148.0,1136.0,1150.0,1183.0,9526979675.0,8296016,833
20150208,1211.0,1179.0,1183.0,1179.0,1200.0,1228.0,19541674335.0,16525303,1613
20150207,1240.0,1181.0,1228.0,1212.0,1200.0,1193.0,35040610523.0,28530763,4401
20150204,1194.0,1169.0,1193.0,1194.0,1194.0,1149.0,29897118291.0,25059345,1902
20150203,1149.0,1149.0,1149.0,1149.0,1149.0,1105.0,5110163712.0,4447488,165
20150202,1119.0,1060.0,1105.0,1119.0,1085.0,1076.0,19050710996.0,17237124,2419
20150201,1076.0,1058.0,1076.0,1076.0,1076.0,1035.0,53015118845.0,49275913,2664
20150131,1035.0,1035.0,1035.0,1035.0,1035.0,996.0,50170914990.0,48474314,2114
20150128,998.0,970.0,996.0,998.0,997.0,960.0,568762662.0,570109,74
20150127,987.0,923.0,960.0,986.0,930.0,958.0,5214027504.0,5432383,582
20150126,995.0,956.0,958.0,956.0,995.0,1052.0,2116004096.0,2207843,252
20150117,1092.0,1039.0,1060.0,1047.0,1055.0,1071.0,9522361090.0,8982370,1088
20150114,1097.0,1060.0,1071.0,1060.0,1080.0,1086.0,3354580426.0,3132351,383
20150113,1108.0,1040.0,1086.0,1090.0,1108.0,1066.0,10429581265.0,9604485,938
20150112,1066.0,1066.0,1066.0,1066.0,1066.0,1025.0,6748365234.0,6330549,355
20150111,1061.0,981.0,1025.0,1061.0,981.0,1021.0,11335224273.0,11057265,993
20150110,1080.0,1014.0,1021.0,1014.0,1056.0,1056.0,1386811106.0,1358704,204
20150107,1095.0,1045.0,1056.0,1060.0,1060.0,1084.0,2640884138.0,2501145,348
20150106,1127.0,1083.0,1084.0,1083.0,1090.0,1128.0,6369130123.0,5876936,543
20150105,1149.0,1119.0,1128.0,1119.0,1141.0,1165.0,4368179401.0,3872563,478
20150104,1199.0,1150.0,1165.0,1150.0,1197.0,1181.0,4664818741.0,4003919,477
20150103,1210.0,1162.0,1181.0,1174.0,1170.0,1171.0,2344002658.0,1984766,320
20141231,1217.0,1160.0,1171.0,1168.0,1191.0,1205.0,3546070770.0,3028955,482
20141230,1241.0,1191.0,1205.0,1200.0,1230.0,1240.0,5421255781.0,4497156,572
20141229,1304.0,1222.0,1240.0,1222.0,1260.0,1272.0,11450377793.0,9232536,940
20141228,1285.0,1245.0,1272.0,1280.0,1275.0,1256.0,1839407770.0,1446501,238
20141227,1295.0,1240.0,1256.0,1261.0,1295.0,1285.0,2111681597.0,1681122,241
20141224,1340.0,1261.0,1285.0,1266.0,1340.0,1306.0,2759627878.0,2147929,294
20141222,1310.0,1280.0,1306.0,1310.0,1280.0,1260.0,2640654929.0,2022185,173
20141220,1279.0,1231.0,1260.0,1275.0,1241.0,1235.0,2208521460.0,1753309,288
20141217,1294.0,1224.0,1235.0,1236.0,1265.0,1272.0,2212613137.0,1792095,234
20141216,1290.0,1232.0,1272.0,1260.0,1232.0,1244.0,3133420808.0,2463777,304
20141215,1280.0,1240.0,1244.0,1252.0,1240.0,1291.0,10992998226.0,8836196,603
20141214,1349.0,1286.0,1291.0,1286.0,1349.0,1339.0,1570248982.0,1216597,128
20141210,1373.0,1329.0,1339.0,1338.0,1340.0,1373.0,2426198974.0,1811572,323
20141209,1416.0,1350.0,1373.0,1368.0,1385.0,1382.0,4523839106.0,3294061,341
20141208,1407.0,1350.0,1382.0,1407.0,1370.0,1353.0,5342949618.0,3866377,445
20141207,1400.0,1348.0,1353.0,1359.0,1380.0,1404.0,3844645751.0,2840918,401
20141206,1446.0,1371.0,1404.0,1399.0,1381.0,1404.0,5543161390.0,3949232,497
20141203,1440.0,1370.0,1404.0,1400.0,1415.0,1391.0,9602012629.0,6839792,777
20141202,1439.0,1361.0,1391.0,1370.0,1420.0,1391.0,6500006360.0,4672017,511
20141201,1429.0,1381.0,1391.0,1385.0,1391.0,1438.0,10991436488.0,7900142,874
20141130,1482.0,1434.0,1438.0,1434.0,1441.0,1493.0,2415894610.0,1679561,252
20141129,1535.0,1437.0,1493.0,1470.0,1500.0,1476.0,11261226512.0,7541931,942
20141126,1501.0,1440.0,1476.0,1500.0,1440.0,1452.0,9026353083.0,6116384,743
20141125,1464.0,1450.0,1452.0,1450.0,1450.0,1510.0,18708931098.0,12889260,1117
20141124,1565.0,1480.0,1510.0,1508.0,1509.0,1510.0,10676126765.0,7070048,948
20141123,1541.0,1466.0,1510.0,1490.0,1510.0,1486.0,6999025569.0,4636251,687
20141122,1530.0,1451.0,1486.0,1471.0,1498.0,1493.0,7184666105.0,4834466,623
20141119,1530.0,1486.0,1493.0,1486.0,1502.0,1547.0,14372973726.0,9623940,1178
20141118,1590.0,1539.0,1547.0,1539.0,1558.0,1603.0,9392810930.0,6072827,757
20141117,1627.0,1562.0,1603.0,1569.0,1598.0,1565.0,11946007809.0,7452420,1058
20141116,1593.0,1530.0,1565.0,1560.0,1560.0,1558.0,19364038128.0,12369377,1725
20141115,1600.0,1553.0,1558.0,1553.0,1600.0,1617.0,10778193501.0,6916786,670
20141112,1660.0,1555.0,1617.0,1588.0,1630.0,1616.0,12887888951.0,7972296,1085
20141111,1639.0,1581.0,1616.0,1624.0,1585.0,1594.0,11861388872.0,7339434,1696
20141110,1644.0,1578.0,1594.0,1582.0,1644.0,1632.0,17628087253.0,11061182,1522
20141109,1678.0,1607.0,1632.0,1615.0,1620.0,1659.0,20704451817.0,12685331,1467
20141108,1739.0,1624.0,1659.0,1630.0,1719.0,1691.0,24112204041.0,14536653,1515
20141105,1698.0,1640.0,1691.0,1698.0,1678.0,1633.0,9869058277.0,5835948,509
20141102,1650.0,1544.0,1633.0,1647.0,1625.0,1587.0,38215474576.0,23400025,3348
20141101,1588.0,1570.0,1587.0,1588.0,1570.0,1527.0,8904335350.0,5612008,603
20141029,1537.0,1470.0,1527.0,1537.0,1470.0,1478.0,14999313972.0,9824058,976
20141028,1525.0,1465.0,1478.0,1470.0,1525.0,1506.0,7271454272.0,4918668,615
20141027,1525.0,1473.0,1506.0,1500.0,1473.0,1488.0,6015145569.0,3994202,523
20141026,1534.0,1473.0,1488.0,1475.0,1512.0,1534.0,9294120049.0,6247637,664
20141025,1589.0,1501.0,1534.0,1519.0,1587.0,1557.0,14264156043.0,9297065,1095
20141022,1560.0,1501.0,1557.0,1560.0,1501.0,1500.0,42557212582.0,27325477,2112
20141021,1530.0,1465.0,1500.0,1519.0,1505.0,1505.0,12965239406.0,8644358,1246
20141020,1506.0,1477.0,1505.0,1490.0,1499.0,1449.0,23946643519.0,15914892,1625
20141019,1457.0,1391.0,1449.0,1457.0,1400.0,1401.0,5506488452.0,3800514,383
20141018,1420.0,1376.0,1401.0,1408.0,1400.0,1392.0,3967533718.0,2832298,636
20141015,1415.0,1375.0,1392.0,1414.0,1401.0,1407.0,5129828541.0,3684245,475
20141014,1421.0,1395.0,1407.0,1395.0,1421.0,1424.0,4693531597.0,3335324,716
20141012,1448.0,1407.0,1424.0,1420.0,1412.0,1425.0,4413333781.0,3099772,357
20141011,1443.0,1401.0,1425.0,1430.0,1410.0,1398.0,3348436479.0,2349081,408
20141008,1438.0,1361.0,1398.0,1415.0,1400.0,1402.0,5935562032.0,4246542,495
20141007,1438.0,1384.0,1402.0,1390.0,1409.0,1419.0,4087940348.0,2915622,423
20141006,1439.0,1401.0,1419.0,1420.0,1402.0,1417.0,4411843230.0,3108295,433
20141004,1440.0,1400.0,1417.0,1410.0,1426.0,1432.0,3017903153.0,2129542,329
20141001,1460.0,1417.0,1432.0,1432.0,1435.0,1450.0,2740589700.0,1913740,314
20140930,1481.0,1435.0,1450.0,1435.0,1466.0,1451.0,3686957020.0,2542620,337
20140929,1480.0,1440.0,1451.0,1453.0,1480.0,1476.0,2807300856.0,1934280,349
20140928,1504.0,1421.0,1476.0,1459.0,1431.0,1456.0,3956724787.0,2680824,364
20140927,1484.0,1455.0,1456.0,1455.0,1467.0,1515.0,8877511538.0,6095810,893
20140924,1535.0,1482.0,1515.0,1487.0,1512.0,1504.0,6060709775.0,4001515,582
20140923,1520.0,1477.0,1504.0,1506.0,1477.0,1466.0,7856228500.0,5222134,774
20140922,1476.0,1430.0,1466.0,1476.0,1440.0,1420.0,10025813437.0,6840339,976
20140921,1448.0,1400.0,1420.0,1428.0,1429.0,1399.0,4579982762.0,3225967,527
20140920,1440.0,1381.0,1399.0,1410.0,1410.0,1415.0,2584842536.0,1847096,334
20140917,1455.0,1379.0,1415.0,1384.0,1420.0,1423.0,5719387020.0,4042080,640
20140916,1435.0,1382.0,1423.0,1415.0,1435.0,1380.0,14640692772.0,10288092,1274
20140915,1392.0,1320.0,1380.0,1392.0,1320.0,1339.0,2179792856.0,1579158,182
20140914,1378.0,1325.0,1339.0,1335.0,1338.0,1369.0,4678357492.0,3494115,499
20140913,1403.0,1360.0,1369.0,1367.0,1400.0,1416.0,13003652950.0,9497462,957
20140910,1474.0,1390.0,1416.0,1400.0,1447.0,1437.0,6060232060.0,4280351,641
20140909,1498.0,1421.0,1437.0,1445.0,1460.0,1480.0,12002607605.0,8353556,1020
20140908,1528.0,1459.0,1480.0,1467.0,1509.0,1509.0,10986983960.0,7422555,903
20140907,1560.0,1498.0,1509.0,1500.0,1520.0,1560.0,6402327268.0,4243629,571
20140906,1600.0,1516.0,1560.0,1516.0,1553.0,1578.0,16284585352.0,10435830,1034
20140903,1595.0,1500.0,1578.0,1575.0,1533.0,1534.0,25565752573.0,16199721,1869
20140902,1543.0,1501.0,1534.0,1506.0,1514.0,1484.0,16913637241.0,11025943,1265
20140901,1496.0,1423.0,1484.0,1496.0,1423.0,1439.0,10867461169.0,7322209,1060
20140831,1490.0,1409.0,1439.0,1425.0,1449.0,1456.0,5744427414.0,3991322,645
20140830,1500.0,1449.0,1456.0,1449.0,1500.0,1509.0,20070352413.0,13788188,1169
20140827,1549.0,1450.0,1509.0,1510.0,1475.0,1500.0,33293764716.0,22060440,2157
20140826,1545.0,1488.0,1500.0,1488.0,1519.0,1549.0,16265272243.0,10842528,1058
20140825,1636.0,1529.0,1549.0,1529.0,1600.0,1592.0,23967196247.0,15470797,1650
20140824,1614.0,1493.0,1592.0,1612.0,1531.0,1552.0,32456968534.0,20393513,2731
20140823,1600.0,1550.0,1552.0,1550.0,1571.0,1614.0,22754914592.0,14659552,1373
20140820,1670.0,1556.0,1614.0,1572.0,1620.0,1620.0,75640183593.0,46867111,3455
20140819,1643.0,1560.0,1620.0,1631.0,1602.0,1580.0,47018284312.0,29030095,3164
20140818,1581.0,1520.0,1580.0,1580.0,1560.0,1521.0,42269563977.0,26761232,3806
20140817,1529.0,1459.0,1521.0,1529.0,1459.0,1471.0,40052887952.0,26328159,2365
20140816,1479.0,1402.0,1471.0,1477.0,1402.0,1423.0,25461224338.0,17304952,1413
20140813,1432.0,1383.0,1423.0,1420.0,1400.0,1377.0,35091726954.0,24653698,2698
20140812,1382.0,1340.0,1377.0,1382.0,1368.0,1329.0,9886901280.0,7181672,773
20140811,1335.0,1299.0,1329.0,1335.0,1299.0,1284.0,5282309998.0,3975748,383
20140810,1298.0,1265.0,1284.0,1296.0,1270.0,1295.0,6888278599.0,5365981,611
20140809,1320.0,1261.0,1295.0,1270.0,1303.0,1289.0,8214723219.0,6343461,927
20140806,1291.0,1269.0,1289.0,1291.0,1280.0,1242.0,5511609694.0,4276385,489
20140805,1258.0,1179.0,1242.0,1258.0,1179.0,1210.0,12543676753.0,10098240,1058
20140804,1255.0,1182.0,1210.0,1200.0,1231.0,1221.0,3795808460.0,3137413,434
20140803,1253.0,1210.0,1221.0,1228.0,1250.0,1260.0,6652718799.0,5446764,722
20140802,1268.0,1231.0,1260.0,1231.0,1233.0,1220.0,14431400481.0,11457316,1307
20140728,1226.0,1174.0,1220.0,1226.0,1174.0,1179.0,9919797312.0,8129398,876
20140727,1194.0,1166.0,1179.0,1190.0,1194.0,1175.0,5235273116.0,4441819,488
20140726,1199.0,1146.0,1175.0,1163.0,1170.0,1193.0,7337259023.0,6243334,725
20140723,1214.0,1170.0,1193.0,1183.0,1193.0,1187.0,10156561203.0,8515114,1030
20140722,1193.0,1161.0,1187.0,1193.0,1185.0,1148.0,18544078795.0,15621221,1546
20140721,1157.0,1110.0,1148.0,1157.0,1120.0,1113.0,3007309743.0,2619443,211
20140720,1138.0,1094.0,1113.0,1130.0,1111.0,1139.0,10423740781.0,9363962,933
20140716,1142.0,1113.0,1139.0,1130.0,1127.0,1099.0,14301053147.0,12558789,1012
20140715,1100.0,1080.0,1099.0,1100.0,1088.0,1058.0,6014134888.0,5473074,512
20140714,1078.0,1006.0,1058.0,1078.0,1006.0,1037.0,6870918800.0,6492011,754
20140713,1068.0,1031.0,1037.0,1037.0,1057.0,1073.0,6474706699.0,6243937,919
20140712,1086.0,1026.0,1073.0,1060.0,1047.0,1045.0,7992342122.0,7445237,930
20140709,1061.0,1006.0,1045.0,1054.0,1050.0,1021.0,14721584190.0,14085955,1295
20140708,1025.0,997.0,1021.0,1025.0,1000.0,986.0,2968119814.0,2907114,270
20140707,1020.0,950.0,986.0,995.0,950.0,987.0,5417621735.0,5493042,567
20140706,1025.0,952.0,987.0,964.0,1025.0,986.0,11536682035.0,11683571,1263
20140705,986.0,986.0,986.0,986.0,986.0,949.0,1478387694.0,1499379,81
20140702,951.0,942.0,949.0,951.0,948.0,915.0,1750031377.0,1843627,147
20140701,918.0,881.0,915.0,918.0,890.0,883.0,3060258373.0,3342936,319
20140630,922.0,871.0,883.0,884.0,881.0,907.0,5612624971.0,6357335,619
20140629,926.0,906.0,907.0,906.0,906.0,943.0,5737895915.0,6328936,833
20140628,965.0,941.0,943.0,941.0,964.0,980.0,2509301039.0,2662017,834
20140625,1015.0,969.0,980.0,979.0,1000.0,1004.0,3887588051.0,3966094,445
20140624,1020.0,997.0,1004.0,1001.0,1011.0,1038.0,4144993962.0,4128676,486
20140623,1063.0,1015.0,1038.0,1036.0,1055.0,1049.0,6440616612.0,6202976,734
20140622,1065.0,1021.0,1049.0,1050.0,1060.0,1025.0,8458467878.0,8065963,862
20140621,1034.0,1000.0,1025.0,1034.0,1011.0,995.0,2446889102.0,2386459,262
20140618,1010.0,950.0,995.0,1010.0,970.0,972.0,6842669446.0,6877035,623
20140617,1015.0,962.0,972.0,969.0,1000.0,1002.0,5473626998.0,5629604,739
20140616,1029.0,979.0,1002.0,1000.0,1000.0,1001.0,6225500429.0,6212196,659
20140615,1020.0,1000.0,1001.0,1000.0,1000.0,1041.0,3838361896.0,3836341,426
20140614,1078.0,1036.0,1041.0,1036.0,1050.0,1079.0,2535897208.0,2436689,233
20140611,1100.0,1066.0,1079.0,1078.0,1100.0,1110.0,7274308897.0,6742231,882
20140610,1129.0,1102.0,1110.0,1104.0,1111.0,1129.0,4553289209.0,4103568,598
20140609,1149.0,1112.0,1129.0,1115.0,1134.0,1120.0,4720007571.0,4181886,607
20140608,1145.0,1101.0,1120.0,1114.0,1115.0,1128.0,5622075649.0,5018164,722
20140607,1160.0,1119.0,1128.0,1123.0,1160.0,1156.0,5429349265.0,4812372,633
20140603,1175.0,1140.0,1156.0,1150.0,1170.0,1146.0,5796555012.0,5012934,639
20140602,1189.0,1129.0,1146.0,1157.0,1150.0,1176.0,10974769750.0,9578106,1219
20140601,1194.0,1173.0,1176.0,1173.0,1193.0,1221.0,5386651695.0,4580111,630
20140531,1250.0,1194.0,1221.0,1200.0,1240.0,1217.0,8352204868.0,6839457,860
20140528,1270.0,1200.0,1217.0,1232.0,1240.0,1247.0,12945056072.0,10633195,1384
20140526,1258.0,1210.0,1247.0,1230.0,1219.0,1210.0,15066954506.0,12080280,1570
20140525,1232.0,1205.0,1210.0,1216.0,1220.0,1252.0,9183517139.0,7590725,1001
20140524,1296.0,1225.0,1252.0,1229.0,1296.0,1266.0,11266056342.0,8999888,1174
20140521,1268.0,1235.0,1266.0,1268.0,1237.0,1220.0,16164075257.0,12772182,1165
20140520,1248.0,1183.0,1220.0,1243.0,1229.0,1224.0,11033532860.0,9046327,1100
20140519,1270.0,1202.0,1224.0,1213.0,1270.0,1247.0,11436299715.0,9342961,1121
20140518,1285.0,1221.0,1247.0,1250.0,1222.0,1248.0,13763761591.0,11039716,1375
20140517,1294.0,1243.0,1248.0,1243.0,1265.0,1294.0,16396731175.0,13138871,1434
20140514,1330.0,1281.0,1294.0,1295.0,1330.0,1330.0,13770206475.0,10645655,1367
20140512,1370.0,1310.0,1330.0,1333.0,1359.0,1352.0,12668132196.0,9523589,1487
20140511,1355.0,1310.0,1352.0,1355.0,1340.0,1303.0,17197650851.0,12718157,1323
20140510,1338.0,1300.0,1303.0,1300.0,1313.0,1354.0,20042627848.0,15377709,1920
20140507,1397.0,1335.0,1354.0,1338.0,1394.0,1390.0,23801925716.0,17579283,1991
20140506,1392.0,1351.0,1390.0,1392.0,1360.0,1339.0,29821194006.0,21453793,1529
20140505,1378.0,1326.0,1339.0,1350.0,1326.0,1381.0,66774055923.0,49882796,4963
20140504,1378.0,1378.0,1381.0,1378.0,1378.0,1435.0,779185966.0,565447,76
20140503,1435.0,1435.0,1435.0,1435.0,1435.0,1494.0,5293722175.0,3689005,247
20140430,1481.0,1481.0,1494.0,1481.0,1481.0,1542.0,697299230.0,470830,73
20140429,1513.0,1513.0,1542.0,1513.0,1513.0,1576.0,494899274.0,327098,56
20140428,1595.0,1532.0,1576.0,1532.0,1595.0,1612.0,30561002239.0,19392665,1582
20140129,1681.0,1610.0,1662.0,1681.0,1650.0,1617.0,26775688241.0,16111246,2180
20140128,1678.0,1607.0,1617.0,1640.0,1607.0,1673.0,55801652566.0,34505128,3413
20140127,1613.0,1613.0,1673.0,1613.0,1613.0,1680.0,103994949.0,64473,20
20140126,1656.0,1656.0,1680.0,1656.0,1656.0,1724.0,643882608.0,388818,69
20140125,1724.0,1724.0,1724.0,1724.0,1724.0,1795.0,4489339100.0,2604025,221
20140122,1758.0,1758.0,1795.0,1758.0,1758.0,1831.0,520301196.0,295962,44
20140121,1878.0,1829.0,1831.0,1829.0,1829.0,1905.0,20232287654.0,11050874,1023
20140120,1848.0,1848.0,1905.0,1848.0,1848.0,1924.0,283658760.0,153495,30
20140114,1979.0,1867.0,1924.0,1940.0,1965.0,1944.0,44551568498.0,23156679,2828
20140113,1989.0,1871.0,1944.0,1960.0,1955.0,1946.0,38797355966.0,19958693,2675
20140112,2000.0,1939.0,1946.0,1939.0,2000.0,2019.0,15838822917.0,8139824,1152
20140111,2075.0,1970.0,2019.0,2020.0,2060.0,2049.0,54050959948.0,26774848,4122
20140108,2089.0,1963.0,2049.0,2050.0,2020.0,2014.0,83207961572.0,40600250,5312
20140107,2073.0,1991.0,2014.0,2040.0,2069.0,2073.0,71279302499.0,35395247,5556
20140106,2083.0,2021.0,2073.0,2039.0,2083.0,2003.0,100284764803.0,48379800,3873
20140105,2003.0,2003.0,2003.0,2003.0,2003.0,1926.0,12929825690.0,6455230,359
20140104,1926.0,1900.0,1926.0,1926.0,1926.0,1852.0,22923587182.0,11902818,796
20140101,1910.0,1825.0,1852.0,1874.0,1910.0,1900.0,45478969965.0,24553336,3131
20131230,1989.0,1891.0,1900.0,1891.0,1989.0,1969.0,43592157880.0,22948612,2576
20131229,2045.0,1936.0,1969.0,1958.0,2045.0,2016.0,38844677480.0,19727215,2538
20131228,2021.0,1946.0,2016.0,2021.0,1974.0,1944.0,53928163200.0,26755002,4974
20131225,2000.0,1920.0,1944.0,1938.0,1998.0,2000.0,45506076780.0,23410147,2916
20131224,2059.0,1950.0,2000.0,1959.0,2055.0,2012.0,46326322804.0,23162007,3144
20131222,2080.0,1997.0,2012.0,2005.0,2020.0,2080.0,71411182482.0,35498005,3754
20131221,2148.0,2066.0,2080.0,2066.0,2100.0,2152.0,13694974474.0,6585078,981
20131218,2220.0,2093.0,2152.0,2101.0,2169.0,2140.0,77324986001.0,35937883,4577
20131217,2149.0,2075.0,2140.0,2149.0,2149.0,2067.0,121490303668.0,56767777,4704
20131216,2067.0,2067.0,2067.0,2067.0,2067.0,1988.0,4605373149.0,2228047,148
20131215,1988.0,1988.0,1988.0,1988.0,1988.0,1912.0,2040602480.0,1026460,93
20131214,1997.0,1845.0,1912.0,1997.0,1845.0,1921.0,84755049877.0,44330247,5004
20131211,1970.0,1905.0,1921.0,1905.0,1970.0,1984.0,25622849309.0,13337584,1622
20131210,2060.0,1926.0,1984.0,1949.0,2000.0,1993.0,62470602907.0,31488933,3570
20131209,2086.0,1942.0,1993.0,1960.0,2080.0,2022.0,118236006901.0,59319400,5816
20131208,2022.0,2000.0,2022.0,2022.0,2022.0,1945.0,122294061920.0,60482499,3475
20131207,1945.0,1940.0,1945.0,1945.0,1945.0,1871.0,102831192936.0,52869964,2719
20131204,1874.0,1805.0,1871.0,1874.0,1835.0,1802.0,113949576887.0,60893977,4407
20131203,1879.0,1745.0,1802.0,1777.0,1829.0,1817.0,45801608224.0,25413986,3059
20131202,1890.0,1799.0,1817.0,1799.0,1800.0,1873.0,54686176723.0,30104555,2883
20131201,1873.0,1840.0,1873.0,1873.0,1873.0,1801.0,114241453045.0,61007512,5055
20131130,1806.0,1721.0,1801.0,1806.0,1780.0,1737.0,116954238570.0,64934996,3832
20131127,1748.0,1642.0,1737.0,1738.0,1701.0,1681.0,31815633707.0,18321418,1813
20131126,1750.0,1658.0,1681.0,1660.0,1681.0,1727.0,25696922099.0,15284463,1730
20131125,1734.0,1620.0,1727.0,1660.0,1734.0,1668.0,55762498074.0,32295286,2232
20131124,1675.0,1620.0,1668.0,1675.0,1675.0,1611.0,91168041296.0,54652103,3878
20131123,1612.0,1600.0,1611.0,1612.0,1610.0,1550.0,9316687840.0,5783215,491
20131120,1563.0,1448.0,1550.0,1563.0,1469.0,1503.0,14680283294.0,9470049,745
20131119,1557.0,1468.0,1503.0,1473.0,1557.0,1529.0,7614241651.0,5065893,697
20131118,1534.0,1481.0,1529.0,1534.0,1510.0,1475.0,17216924807.0,11263629,1129
20131117,1480.0,1450.0,1475.0,1480.0,1460.0,1424.0,10603615964.0,7187499,750
20131116,1426.0,1370.0,1424.0,1426.0,1370.0,1372.0,6421918775.0,4508671,351
20131112,1390.0,1351.0,1372.0,1372.0,1380.0,1389.0,2816937239.0,2053459,497
20131111,1430.0,1371.0,1389.0,1380.0,1430.0,1411.0,2283254608.0,1643387,271
20131110,1460.0,1378.0,1411.0,1429.0,1460.0,1434.0,5503236096.0,3900632,414
20131109,1446.0,1400.0,1434.0,1446.0,1446.0,1391.0,9371907606.0,6533274,693
20131106,1393.0,1393.0,1391.0,1393.0,1393.0,1340.0,797422850.0,572450,45
20131105,1340.0,1334.0,1340.0,1340.0,1340.0,1289.0,7300571240.0,5448486,350
20131104,1330.0,1270.0,1289.0,1302.0,1273.0,1294.0,3126465332.0,2425437,370
20131103,1350.0,1275.0,1294.0,1300.0,1350.0,1323.0,4493504516.0,3472112,397
20131102,1376.0,1297.0,1323.0,1350.0,1376.0,1350.0,2514407143.0,1900786,273
20131030,1376.0,1330.0,1350.0,1361.0,1354.0,1326.0,1392523717.0,1031781,221
20131029,1350.0,1305.0,1326.0,1350.0,1305.0,1344.0,1698631423.0,1281370,237
20131028,1370.0,1312.0,1344.0,1340.0,1350.0,1349.0,1435947274.0,1068655,199
20131027,1418.0,1344.0,1349.0,1344.0,1370.0,1400.0,2640122442.0,1956526,263
20131026,1429.0,1380.0,1400.0,1381.0,1420.0,1402.0,2102091272.0,1501551,204
20131023,1425.0,1360.0,1402.0,1416.0,1360.0,1372.0,1758871576.0,1254157,230
20131022,1389.0,1350.0,1372.0,1361.0,1370.0,1367.0,1426102635.0,1039637,209
20131021,1419.0,1340.0,1367.0,1340.0,1350.0,1365.0,2926140551.0,2139882,347
20131020,1398.0,1354.0,1365.0,1354.0,1398.0,1409.0,2096197815.0,1536009,256
20131019,1439.0,1391.0,1409.0,1395.0,1400.0,1389.0,2045523359.0,1451490,286
20131015,1430.0,1360.0,1389.0,1400.0,1400.0,1411.0,5866296192.0,4224853,484
20131014,1449.0,1398.0,1411.0,1401.0,1420.0,1456.0,5180083601.0,3670798,417
20131013,1487.0,1453.0,1456.0,1453.0,1466.0,1513.0,5878918353.0,4038711,491
20131012,1588.0,1508.0,1513.0,1508.0,1588.0,1570.0,2247736877.0,1485980,279
20131009,1610.0,1510.0,1570.0,1556.0,1560.0,1551.0,5104690329.0,3251800,497
20131008,1560.0,1503.0,1551.0,1560.0,1550.0,1500.0,7864940163.0,5069770,726
20131007,1531.0,1457.0,1500.0,1530.0,1490.0,1478.0,7266712566.0,4843113,548
20131006,1520.0,1450.0,1478.0,1450.0,1515.0,1497.0,3570468129.0,2415344,395
20131005,1502.0,1423.0,1497.0,1502.0,1460.0,1445.0,7740144913.0,5171633,631
20131002,1478.0,1410.0,1445.0,1430.0,1465.0,1463.0,4171779424.0,2887847,395
20131001,1481.0,1440.0,1463.0,1459.0,1444.0,1432.0,3265276401.0,2232403,481
20130930,1485.0,1427.0,1432.0,1427.0,1480.0,1486.0,2416587956.0,1687109,343
20130929,1540.0,1457.0,1486.0,1480.0,1540.0,1517.0,7173718967.0,4828350,675
20130928,1522.0,1500.0,1517.0,1522.0,1522.0,1464.0,5388125477.0,3552072,508
