date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140910,2000.0,1973.0,1995.0,1974.0,1976.0,2012.0,553147658.0,280009,36
20140909,2001.0,1975.0,2012.0,1976.0,1991.0,2031.0,481548795.0,242700,32
20140908,2098.0,1990.0,2031.0,2010.0,1990.0,2032.0,76215750.0,37910,16
20140907,2009.0,1962.0,2032.0,2000.0,1962.0,2041.0,242885484.0,121528,17
20140906,2044.0,2041.0,2041.0,2041.0,2041.0,2126.0,2150034910.0,1053310,81
20140903,2088.0,2046.0,2126.0,2088.0,2046.0,2126.0,4846632.0,2359,2
20140902,2140.0,2065.0,2126.0,2068.0,2140.0,2127.0,27391220.0,13204,9
20140901,2129.0,2106.0,2127.0,2106.0,2107.0,2193.0,11161469662.0,5246327,40
20140831,2180.0,2110.0,2193.0,2110.0,2180.0,2197.0,57843330.0,27413,12
20140830,2196.0,2115.0,2197.0,2115.0,2196.0,2203.0,101117871.0,47660,12
20140827,2151.0,2125.0,2203.0,2127.0,2151.0,2204.0,22301513.0,10447,11
20140826,2179.0,2130.0,2204.0,2179.0,2151.0,2209.0,106161986.0,49540,22
20140825,2224.0,2122.0,2209.0,2224.0,2133.0,2210.0,18599811.0,8700,10
20140824,2170.0,2132.0,2210.0,2132.0,2170.0,2220.0,142734280.0,66915,18
20140823,2167.0,2158.0,2220.0,2158.0,2159.0,2247.0,399620569.0,185076,28
20140820,2180.0,2171.0,2247.0,2171.0,2176.0,2258.0,162804955.0,74913,14
20140819,2220.0,2181.0,2258.0,2185.0,2181.0,2259.0,18965150.0,8690,6
20140818,2311.0,2135.0,2259.0,2177.0,2135.0,2223.0,1010632819.0,444868,48
20140817,2300.0,2137.0,2223.0,2142.0,2137.0,2226.0,57619062.0,26822,20
20140816,2230.0,2167.0,2226.0,2167.0,2185.0,2231.0,109471309.0,50410,19
20140813,2250.0,2135.0,2231.0,2230.0,2135.0,2217.0,1260865907.0,564958,53
20140812,2300.0,2183.0,2217.0,2215.0,2250.0,2226.0,447098911.0,203150,32
20140811,2251.0,2081.0,2226.0,2251.0,2081.0,2165.0,1945421777.0,873759,96
20140810,2190.0,2097.0,2165.0,2128.0,2187.0,2175.0,591732484.0,274703,38
20140809,2193.0,2100.0,2175.0,2140.0,2131.0,2109.0,4051977993.0,1863226,196
20140806,2144.0,2001.0,2109.0,2080.0,2001.0,2073.0,2050185491.0,972111,91
20140805,2109.0,2030.0,2073.0,2068.0,2108.0,2094.0,885628178.0,429089,48
20140804,2140.0,2070.0,2094.0,2090.0,2100.0,2088.0,374285322.0,177578,22
20140803,2135.0,2014.0,2088.0,2135.0,2055.0,2084.0,968399235.0,463653,59
20140802,2119.0,2047.0,2084.0,2055.0,2110.0,2131.0,822357633.0,399133,42
20140728,2200.0,2084.0,2131.0,2100.0,2200.0,2130.0,1229150788.0,576896,77
20140727,2168.0,2087.0,2130.0,2168.0,2128.0,2087.0,1836795577.0,862308,121
20140726,2087.0,2081.0,2087.0,2087.0,2087.0,2007.0,3110926988.0,1490724,127
20140723,2084.0,2084.0,2007.0,2084.0,2084.0,2004.0,40167016.0,19274,13
20140722,2081.0,2081.0,2004.0,2081.0,2081.0,2001.0,47086787.0,22627,4
20140721,2066.0,1908.0,2001.0,2066.0,1990.0,1987.0,3297429293.0,1648017,181
20140720,2030.0,1949.0,1987.0,1949.0,2030.0,1915.0,673340700.0,338855,58
20140708,2222.0,2160.0,2220.0,2222.0,2177.0,2137.0,2570528762.0,1157821,106
20140707,2168.0,2053.0,2137.0,2150.0,2053.0,2138.0,127402541.0,59855,19
20140706,2198.0,2087.0,2138.0,2101.0,2198.0,2141.0,1044987676.0,488865,67
20140705,2149.0,2149.0,2141.0,2149.0,2149.0,2067.0,1160619026.0,540074,60
20140702,2070.0,2069.0,2067.0,2070.0,2069.0,1991.0,1202226020.0,580786,37
20140701,2048.0,1980.0,1991.0,2048.0,1980.0,1970.0,358882090.0,175828,64
20140630,1950.0,1917.0,1970.0,1921.0,1930.0,1995.0,414223481.0,215096,22
20140629,1981.0,1974.0,1995.0,1975.0,1981.0,2056.0,887435048.0,449468,63
20140628,2066.0,2033.0,2056.0,2033.0,2066.0,2117.0,958565188.0,470023,50
20140625,2122.0,2051.0,2117.0,2080.0,2051.0,2119.0,80697902.0,38662,15
20140624,2110.0,2052.0,2119.0,2071.0,2110.0,2131.0,222396613.0,107644,34
20140623,2179.0,2051.0,2131.0,2051.0,2141.0,2132.0,98689911.0,46677,25
20140622,2180.0,2120.0,2132.0,2180.0,2120.0,2124.0,251981770.0,116389,22
20140621,2191.0,2111.0,2124.0,2112.0,2191.0,2122.0,71400230.0,33200,17
20140618,2190.0,2135.0,2122.0,2190.0,2135.0,2119.0,97711640.0,45370,39
20140617,2150.0,2080.0,2119.0,2149.0,2080.0,2119.0,196368458.0,92784,26
20140616,2102.0,2081.0,2119.0,2082.0,2081.0,2132.0,404890226.0,193576,37
20140615,2101.0,2064.0,2132.0,2101.0,2091.0,2150.0,308476065.0,148633,33
20140614,2152.0,2150.0,2150.0,2150.0,2152.0,2239.0,1617196057.0,752177,55
20140611,2220.0,2165.0,2239.0,2165.0,2194.0,2252.0,204703715.0,94311,35
20140610,2230.0,2194.0,2252.0,2194.0,2220.0,2279.0,485109345.0,219843,69
20140609,2320.0,2278.0,2279.0,2278.0,2300.0,2372.0,1812553481.0,795193,97
20140608,2440.0,2301.0,2372.0,2301.0,2321.0,2396.0,862523883.0,365890,57
20140607,2494.0,2350.0,2396.0,2397.0,2423.0,2423.0,1396885559.0,583244,77
20140603,2425.0,2380.0,2423.0,2425.0,2399.0,2332.0,3510876361.0,1448946,185
20140602,2420.0,2317.0,2332.0,2360.0,2340.0,2413.0,2152933511.0,923056,124
20140601,2439.0,2300.0,2413.0,2425.0,2439.0,2346.0,6289254836.0,2606107,361
20140531,2389.0,2389.0,2346.0,2389.0,2389.0,2298.0,750544963.0,314167,25
20140528,2366.0,2366.0,2298.0,2366.0,2366.0,2275.0,352489046.0,148981,21
20140526,2360.0,2360.0,2275.0,2360.0,2360.0,2270.0,76525360.0,32426,9
20140525,2333.0,2333.0,2270.0,2333.0,2333.0,2244.0,408275000.0,175000,17
20140524,2272.0,2272.0,2244.0,2272.0,2272.0,2185.0,925433312.0,407321,22
20140521,2232.0,2155.0,2185.0,2232.0,2200.0,2147.0,683658400.0,307700,32
20140520,2209.0,2150.0,2147.0,2150.0,2150.0,2142.0,355440500.0,164500,23
20140519,2209.0,2131.0,2142.0,2137.0,2176.0,2219.0,1663913488.0,776878,66
20140518,2220.0,2190.0,2219.0,2191.0,2190.0,2221.0,141978260.0,64479,14
20140517,2235.0,2136.0,2221.0,2176.0,2136.0,2225.0,101709242.0,46914,38
20140514,2248.0,2171.0,2225.0,2248.0,2171.0,2225.0,66849798.0,30000,5
20140512,2255.0,2160.0,2225.0,2240.0,2175.0,2233.0,254780382.0,116182,24
20140511,2279.0,2183.0,2233.0,2190.0,2279.0,2254.0,532021804.0,241579,49
20140510,2290.0,2180.0,2254.0,2250.0,2180.0,2255.0,80075261.0,35732,19
20140507,2295.0,2235.0,2255.0,2260.0,2242.0,2255.0,165594104.0,73374,21
20140506,2379.0,2244.0,2255.0,2257.0,2320.0,2337.0,1437042830.0,637397,88
20140505,2379.0,2280.0,2337.0,2349.0,2379.0,2347.0,264665090.0,115300,22
20140504,2320.0,2282.0,2347.0,2320.0,2300.0,2372.0,474794058.0,206408,30
20140503,2369.0,2295.0,2372.0,2330.0,2369.0,2389.0,272354390.0,118149,28
20140430,2395.0,2318.0,2389.0,2380.0,2331.0,2409.0,407522473.0,174199,32
20140429,2439.0,2326.0,2409.0,2350.0,2326.0,2411.0,46296233.0,19775,7
20140428,2435.0,2351.0,2411.0,2390.0,2412.0,2414.0,259359506.0,108203,29
20140427,2414.0,2414.0,2414.0,2414.0,2414.0,2322.0,1549317270.0,641805,33
20140426,2378.0,2240.0,2322.0,2378.0,2250.0,2287.0,923741748.0,394764,86
20140423,2263.0,2230.0,2287.0,2250.0,2260.0,2296.0,298712649.0,132484,42
20140422,2359.0,2273.0,2296.0,2297.0,2273.0,2298.0,277803018.0,121489,21
20140421,2374.0,2230.0,2298.0,2372.0,2230.0,2283.0,428745137.0,183727,45
20140420,2350.0,2229.0,2283.0,2247.0,2294.0,2296.0,332982500.0,148500,41
20140419,2296.0,2211.0,2296.0,2296.0,2211.0,2301.0,79592602.0,35799,10
20140416,2355.0,2233.0,2301.0,2340.0,2233.0,2301.0,121359857.0,52640,40
20140415,2390.0,2260.0,2301.0,2270.0,2263.0,2317.0,463205142.0,203941,25
20140414,2410.0,2260.0,2317.0,2320.0,2410.0,2319.0,231148217.0,100284,38
20140413,2370.0,2318.0,2319.0,2370.0,2318.0,2414.0,1769269278.0,762971,92
20140412,2400.0,2353.0,2414.0,2360.0,2400.0,2451.0,562375406.0,238609,29
20140409,2499.0,2400.0,2451.0,2420.0,2499.0,2449.0,185190800.0,75219,17
20140408,2450.0,2401.0,2449.0,2415.0,2401.0,2458.0,366658629.0,151248,53
20140407,2450.0,2400.0,2458.0,2410.0,2400.0,2461.0,71878380.0,29916,28
20140406,2402.0,2385.0,2461.0,2402.0,2385.0,2482.0,361272250.0,150704,42
20140405,2556.0,2400.0,2482.0,2420.0,2556.0,2485.0,102921443.0,42139,24
20140331,2545.0,2460.0,2485.0,2468.0,2530.0,2461.0,669544383.0,266227,70
20140330,2499.0,2450.0,2461.0,2450.0,2499.0,2458.0,299611615.0,121218,53
20140329,2470.0,2411.0,2458.0,2411.0,2411.0,2459.0,42436105.0,17536,10
20140326,2453.0,2400.0,2459.0,2449.0,2444.0,2464.0,297608128.0,121879,39
20140325,2537.0,2443.0,2464.0,2520.0,2536.0,2441.0,430634440.0,170730,31
20140319,2510.0,2430.0,2441.0,2510.0,2478.0,2423.0,590825282.0,239300,62
20140318,2596.0,2399.0,2423.0,2449.0,2596.0,2498.0,2837191640.0,1171092,145
20140317,2506.0,2420.0,2498.0,2506.0,2499.0,2410.0,1555245795.0,622578,79
20140316,2500.0,2350.0,2410.0,2496.0,2500.0,2447.0,2930233881.0,1215653,139
20140315,2486.0,2304.0,2447.0,2486.0,2304.0,2391.0,921892046.0,371455,42
20140312,2480.0,2321.0,2391.0,2426.0,2322.0,2416.0,625189480.0,265002,37
20140311,2450.0,2351.0,2416.0,2400.0,2450.0,2448.0,477059006.0,202670,42
20140310,2470.0,2395.0,2448.0,2395.0,2461.0,2494.0,785716660.0,326027,40
20140309,2504.0,2451.0,2494.0,2487.0,2501.0,2502.0,1033802258.0,415218,63
20140308,2516.0,2502.0,2502.0,2516.0,2502.0,2637.0,114993352.0,45952,13
20140302,3400.0,3285.0,3337.0,3336.0,3380.0,3419.0,5164304688.0,1547810,366
20140301,3485.0,3340.0,3419.0,3418.0,3340.0,3409.0,716487238.0,208464,57
20140226,3480.0,3322.0,3409.0,3411.0,3322.0,3458.0,1772327333.0,521095,90
20140225,3545.0,3375.0,3458.0,3376.0,3500.0,3515.0,1155904121.0,338632,68
20140224,3560.0,3410.0,3515.0,3500.0,3410.0,3537.0,1355874729.0,386999,61
20140223,3549.0,3489.0,3537.0,3537.0,3549.0,3413.0,4621287209.0,1306402,195
20140222,3422.0,3421.0,3413.0,3422.0,3422.0,3291.0,1919809180.0,561040,56
20140219,3325.0,3221.0,3291.0,3291.0,3325.0,3198.0,2536120519.0,770648,74
20140218,3277.0,3240.0,3198.0,3277.0,3277.0,3151.0,736897915.0,224914,39
20140217,3240.0,3240.0,3151.0,3240.0,3240.0,3116.0,556188120.0,171663,19
20140216,3238.0,3238.0,3116.0,3238.0,3238.0,3114.0,30676812.0,9474,7
20140215,3187.0,3070.0,3114.0,3187.0,3070.0,3065.0,841838777.0,265067,50
20140212,3240.0,3046.0,3065.0,3080.0,3046.0,3172.0,1736604914.0,567681,77
20140210,3391.0,3131.0,3172.0,3131.0,3391.0,3261.0,3428025416.0,1080879,137
20140209,3329.0,3141.0,3261.0,3250.0,3141.0,3269.0,2141488107.0,656674,82
20140208,3272.0,3269.0,3269.0,3269.0,3272.0,3405.0,6024547164.0,1842912,204
20140205,3412.0,3405.0,3405.0,3405.0,3412.0,3546.0,2576748020.0,756675,76
20140204,3501.0,3455.0,3546.0,3462.0,3501.0,3568.0,518752910.0,149110,37
20140203,3550.0,3445.0,3568.0,3501.0,3445.0,3574.0,160531171.0,45887,21
20140202,3719.0,3450.0,3574.0,3589.0,3719.0,3580.0,795665994.0,223278,51
20140201,3580.0,3580.0,3580.0,3580.0,3580.0,3443.0,2148000000.0,600000,63
20140129,3526.0,3401.0,3443.0,3526.0,3500.0,3391.0,840527680.0,238744,56
20140128,3391.0,3356.0,3391.0,3391.0,3391.0,3261.0,2637745690.0,777909,63
20140127,3300.0,3207.0,3261.0,3300.0,3260.0,3329.0,1474503755.0,455103,59
20140126,3450.0,3264.0,3329.0,3264.0,3410.0,3399.0,3349418306.0,1006055,104
20140125,3458.0,3270.0,3399.0,3360.0,3300.0,3325.0,4246858108.0,1249368,132
20140122,3479.0,3245.0,3325.0,3320.0,3478.0,3368.0,2946241507.0,886067,102
20140121,3590.0,3358.0,3368.0,3400.0,3359.0,3497.0,6203758241.0,1842017,141
20140120,3500.0,3495.0,3497.0,3495.0,3496.0,3640.0,2069994088.0,592227,79
20140118,3748.0,3591.0,3640.0,3591.0,3650.0,3740.0,6415341145.0,1762316,184
20140115,3799.0,3567.0,3740.0,3638.0,3567.0,3710.0,2413751681.0,645375,94
20140114,3898.0,3640.0,3710.0,3700.0,3898.0,3765.0,3118092871.0,840457,110
20140113,3773.0,3501.0,3765.0,3773.0,3501.0,3628.0,4386998183.0,1165158,148
20140112,3640.0,3627.0,3628.0,3627.0,3635.0,3778.0,3260527327.0,898690,86
20140111,3894.0,3757.0,3778.0,3757.0,3801.0,3913.0,2853444110.0,755184,110
20140108,4098.0,3823.0,3913.0,3954.0,3860.0,3982.0,5260729593.0,1344289,236
20140107,4125.0,3953.0,3982.0,3988.0,4081.0,4117.0,7321341826.0,1838555,237
20140106,4200.0,4000.0,4117.0,4140.0,4200.0,4089.0,27064022596.0,6573458,692
20140105,4091.0,4000.0,4089.0,4091.0,4091.0,3934.0,22349196546.0,5466327,362
20140104,3960.0,3713.0,3934.0,3960.0,3713.0,3808.0,39834232385.0,10125004,707
20140101,3899.0,3773.0,3808.0,3810.0,3840.0,3844.0,8704872300.0,2285947,452
20131230,3910.0,3775.0,3844.0,3783.0,3882.0,3913.0,5205210206.0,1353945,193
20131229,3950.0,3763.0,3913.0,3890.0,3763.0,3888.0,16820352845.0,4298838,367
20131228,3950.0,3720.0,3888.0,3918.0,3950.0,3813.0,5324170076.0,1369302,208
20131225,3818.0,3724.0,3813.0,3818.0,3818.0,3672.0,15657406965.0,4106444,409
20131224,3700.0,3522.0,3672.0,3700.0,3522.0,3620.0,2432265944.0,662349,96
20131222,3790.0,3590.0,3620.0,3625.0,3790.0,3737.0,2765067670.0,763878,178
20131221,3800.0,3715.0,3737.0,3780.0,3720.0,3774.0,2456725734.0,657332,132
20131218,3780.0,3650.0,3774.0,3720.0,3700.0,3635.0,23438481598.0,6211246,418
20131217,3681.0,3499.0,3635.0,3681.0,3596.0,3540.0,6076386768.0,1671726,258
20131216,3549.0,3430.0,3540.0,3549.0,3483.0,3413.0,5485271040.0,1549431,151
20131215,3450.0,3301.0,3413.0,3431.0,3301.0,3381.0,3907540196.0,1144825,158
20131214,3440.0,3367.0,3381.0,3367.0,3387.0,3507.0,3351432064.0,991283,176
20131211,3545.0,3450.0,3507.0,3498.0,3505.0,3498.0,9683952811.0,2760942,389
20131210,3587.0,3400.0,3498.0,3400.0,3421.0,3450.0,5487140170.0,1568535,226
20131209,3554.0,3371.0,3450.0,3418.0,3399.0,3418.0,5985043182.0,1734759,194
20131208,3495.0,3380.0,3418.0,3440.0,3416.0,3459.0,2570938145.0,752182,131
20131207,3500.0,3351.0,3459.0,3470.0,3430.0,3449.0,2293829673.0,663117,164
20131204,3530.0,3353.0,3449.0,3440.0,3361.0,3491.0,3446233349.0,999254,144
20131203,3540.0,3374.0,3491.0,3480.0,3374.0,3511.0,6670298575.0,1910603,320
20131202,3568.0,3447.0,3511.0,3447.0,3568.0,3590.0,4320704435.0,1230695,168
20131201,3647.0,3505.0,3590.0,3555.0,3577.0,3507.0,9927503579.0,2765500,332
20131130,3524.0,3302.0,3507.0,3524.0,3455.0,3389.0,12088806076.0,3446834,433
20131127,3420.0,3199.0,3389.0,3410.0,3199.0,3308.0,8677611866.0,2560873,436
20131126,3395.0,3303.0,3308.0,3304.0,3395.0,3440.0,8154410252.0,2465037,336
20131125,3467.0,3270.0,3440.0,3302.0,3467.0,3334.0,9219882359.0,2680459,296
20131124,3378.0,3378.0,3334.0,3378.0,3378.0,3249.0,1332026472.0,394324,38
20131123,3253.0,3162.0,3249.0,3253.0,3189.0,3128.0,6442828201.0,1983192,231
20131120,3160.0,3105.0,3128.0,3124.0,3153.0,3206.0,3826670993.0,1223415,230
20131119,3260.0,3170.0,3206.0,3190.0,3250.0,3237.0,3021984873.0,942521,267
20131118,3300.0,3150.0,3237.0,3210.0,3195.0,3207.0,3302151456.0,1020176,273
20131117,3251.0,3100.0,3207.0,3170.0,3100.0,3126.0,7745076784.0,2414823,361
20131116,3137.0,3092.0,3126.0,3137.0,3094.0,3017.0,3135257790.0,1002921,275
20131112,3059.0,3000.0,3017.0,3024.0,3002.0,3013.0,1567990105.0,519599,156
20131111,3102.0,2990.0,3013.0,3007.0,3100.0,3102.0,4750444680.0,1576901,278
20131110,3159.0,3082.0,3102.0,3129.0,3082.0,3199.0,2658118180.0,856770,171
20131109,3250.0,3151.0,3199.0,3218.0,3250.0,3151.0,3848155165.0,1202885,522
20131106,3161.0,3100.0,3151.0,3161.0,3100.0,3040.0,4665337400.0,1480677,309
20131105,3076.0,2960.0,3040.0,3076.0,3040.0,2958.0,7212296205.0,2372549,375
20131104,3049.0,2928.0,2958.0,2936.0,3000.0,3040.0,3195621975.0,1080253,224
20131103,3120.0,3000.0,3040.0,3045.0,3075.0,3122.0,5720592429.0,1881570,331
20131102,3197.0,3071.0,3122.0,3071.0,3197.0,3198.0,4854905540.0,1555110,331
20131030,3250.0,3130.0,3198.0,3209.0,3250.0,3241.0,6900511313.0,2157650,378
20131029,3254.0,3150.0,3241.0,3210.0,3239.0,3129.0,11148487683.0,3439376,481
20131028,3147.0,3050.0,3129.0,3147.0,3130.0,3026.0,4146615232.0,1325125,185
20131027,3178.0,2993.0,3026.0,3070.0,3150.0,3117.0,5816084745.0,1921924,385
20131026,3124.0,3064.0,3117.0,3124.0,3064.0,3004.0,4140646008.0,1328592,142
20131023,3013.0,2950.0,3004.0,3013.0,2990.0,2898.0,9875818552.0,3287714,497
20131022,2904.0,2851.0,2898.0,2904.0,2904.0,2793.0,14130324869.0,4875269,527
20131021,2819.0,2650.0,2793.0,2819.0,2725.0,2711.0,6756498200.0,2419360,337
20131020,2800.0,2642.0,2711.0,2700.0,2750.0,2727.0,4499165522.0,1659739,229
20131019,2828.0,2689.0,2727.0,2710.0,2770.0,2740.0,6824960874.0,2502295,328
20131015,2782.0,2720.0,2740.0,2740.0,2782.0,2795.0,4709165577.0,1718577,227
20131014,2860.0,2746.0,2795.0,2781.0,2790.0,2842.0,4760435985.0,1703465,198
20131013,2905.0,2761.0,2842.0,2833.0,2900.0,2872.0,12782576125.0,4498436,515
20131012,2877.0,2801.0,2872.0,2877.0,2848.0,2767.0,11265870614.0,3923279,336
20131009,2860.0,2721.0,2767.0,2730.0,2810.0,2750.0,6186656897.0,2236089,293
20131008,2828.0,2718.0,2750.0,2759.0,2760.0,2831.0,7071718918.0,2571423,397
20131007,2900.0,2830.0,2831.0,2830.0,2900.0,2947.0,3364423680.0,1188490,169
20131006,2980.0,2800.0,2947.0,2899.0,2900.0,2866.0,15158588666.0,5143798,595
20131005,2906.0,2829.0,2866.0,2882.0,2829.0,2836.0,8810001907.0,3073857,418
20131002,2842.0,2744.0,2836.0,2842.0,2758.0,2733.0,12740718370.0,4492841,485
20131001,2777.0,2690.0,2733.0,2740.0,2700.0,2699.0,5130908448.0,1877263,285
20130930,2750.0,2695.0,2699.0,2697.0,2740.0,2807.0,4758927817.0,1763107,363
20130929,2857.0,2690.0,2807.0,2746.0,2857.0,2748.0,14885681925.0,5302993,806
20130928,2804.0,2804.0,2748.0,2804.0,2804.0,2697.0,794328336.0,283284,49
20130925,2761.0,2639.0,2697.0,2685.0,2761.0,2728.0,3696402446.0,1370809,212
20130924,2810.0,2613.0,2728.0,2700.0,2810.0,2721.0,5631954336.0,2064123,306
20130923,2727.0,2679.0,2721.0,2727.0,2681.0,2623.0,5208889580.0,1914270,220
20130922,2629.0,2533.0,2623.0,2629.0,2629.0,2528.0,8247243434.0,3144290,425
20130921,2528.0,2528.0,2528.0,2528.0,2528.0,2431.0,1509408128.0,597076,50
20130918,2457.0,2300.0,2431.0,2457.0,2306.0,2363.0,1682521637.0,691981,108
20130917,2398.0,2280.0,2363.0,2369.0,2348.0,2311.0,2246459632.0,950707,171
20130916,2358.0,2260.0,2311.0,2350.0,2329.0,2321.0,2619552929.0,1133534,182
20130915,2331.0,2255.0,2321.0,2311.0,2309.0,2242.0,2619133588.0,1128424,224
20130914,2326.0,2150.0,2242.0,2197.0,2326.0,2238.0,1095040199.0,488271,104
20130911,2239.0,2210.0,2238.0,2239.0,2239.0,2153.0,2495711766.0,1115303,175
20130910,2153.0,2153.0,2153.0,2153.0,2153.0,2071.0,1303523085.0,605445,59
20130909,2200.0,2045.0,2071.0,2045.0,2130.0,2130.0,3108655809.0,1501357,236
20130908,2130.0,2130.0,2130.0,2130.0,2130.0,2218.0,1278457950.0,600215,57
20130907,2130.0,2130.0,2218.0,2130.0,2130.0,2218.0,986190.0,463,3
20130904,2136.0,2136.0,2218.0,2136.0,2136.0,2225.0,98001816.0,45881,12
20130903,2310.0,2224.0,2225.0,2224.0,2269.0,2316.0,2368799764.0,1064583,171
20130901,2390.0,2297.0,2316.0,2314.0,2320.0,2391.0,4577490771.0,1976290,414
20130831,2400.0,2391.0,2391.0,2391.0,2391.0,2490.0,2723664858.0,1139038,84
20130828,2412.0,2412.0,2490.0,2412.0,2412.0,2512.0,317095992.0,131466,18
20130827,2598.0,2400.0,2512.0,2401.0,2598.0,2499.0,7789093966.0,3101352,402
20130826,2512.0,2468.0,2499.0,2512.0,2475.0,2416.0,3074247175.0,1230228,175
20130825,2428.0,2330.0,2416.0,2417.0,2330.0,2335.0,3934181349.0,1628533,296
20130824,2439.0,2310.0,2335.0,2320.0,2355.0,2406.0,6646864963.0,2846328,536
20130821,2436.0,2404.0,2406.0,2404.0,2435.0,2504.0,2196442676.0,912739,161
20130820,2628.0,2471.0,2504.0,2471.0,2617.0,2573.0,4605454848.0,1839000,367
20130819,2659.0,2567.0,2573.0,2567.0,2567.0,2673.0,9778861328.0,3801194,461
20130818,2700.0,2673.0,2673.0,2673.0,2673.0,2784.0,2508581907.0,938459,109
20130817,2893.0,2779.0,2784.0,2779.0,2811.0,2894.0,2954837386.0,1061351,193
20130814,2930.0,2893.0,2894.0,2893.0,2893.0,3013.0,6978782997.0,2411661,284
20130813,3071.0,2835.0,3013.0,2871.0,3071.0,2953.0,17024012662.0,5650824,619
20130812,2978.0,2751.0,2953.0,2978.0,2978.0,2864.0,15934112503.0,5396767,611
20130811,2878.0,2802.0,2864.0,2878.0,2810.0,2768.0,2360501977.0,824064,163
20130807,2770.0,2700.0,2768.0,2770.0,2700.0,2664.0,5519758245.0,1994379,229
20130806,2720.0,2596.0,2664.0,2630.0,2596.0,2687.0,1826436374.0,685681,162
20130805,2718.0,2658.0,2687.0,2658.0,2666.0,2768.0,1428301421.0,533644,101
20130804,2849.0,2700.0,2768.0,2706.0,2848.0,2788.0,6662725182.0,2407253,375
20130803,2798.0,2740.0,2788.0,2798.0,2798.0,2691.0,11428319153.0,4099531,570
20130731,2719.0,2601.0,2691.0,2719.0,2620.0,2615.0,6477836843.0,2407015,403
20130729,2700.0,2556.0,2615.0,2568.0,2600.0,2639.0,3603354474.0,1377924,317
20130728,2690.0,2541.0,2639.0,2620.0,2649.0,2639.0,2571106402.0,974317,236
20130727,2770.0,2565.0,2639.0,2600.0,2770.0,2671.0,7097219665.0,2689342,468
20130724,2759.0,2555.0,2671.0,2690.0,2555.0,2661.0,13008097410.0,4869472,687
20130723,2627.0,2627.0,2661.0,2627.0,2627.0,2736.0,1086275008.0,413504,52
20130722,2820.0,2686.0,2736.0,2686.0,2820.0,2797.0,4647874249.0,1699055,328
20130721,2809.0,2702.0,2797.0,2809.0,2809.0,2701.0,18131385978.0,6483273,656
20130720,2768.0,2768.0,2701.0,2768.0,2768.0,2662.0,618487456.0,223442,15
20130717,2664.0,2610.0,2662.0,2664.0,2664.0,2562.0,3041085568.0,1142382,144
20130716,2698.0,2519.0,2562.0,2626.0,2589.0,2623.0,13691601378.0,5345070,658
20130715,2748.0,2588.0,2623.0,2588.0,2590.0,2695.0,12650807622.0,4823118,606
20130714,2690.0,2690.0,2695.0,2690.0,2690.0,2802.0,1547298760.0,575204,56
20130713,2900.0,2799.0,2802.0,2799.0,2800.0,2915.0,10737238596.0,3832659,361
20130710,3040.0,2808.0,2915.0,2808.0,2920.0,2924.0,41124361263.0,14105815,1601
20130709,2927.0,2866.0,2924.0,2890.0,2917.0,2815.0,44318804317.0,15158670,1138
20130708,2816.0,2798.0,2815.0,2816.0,2816.0,2708.0,40654897972.0,14440034,784
20130707,2708.0,2708.0,2708.0,2708.0,2708.0,2604.0,20303221876.0,7497497,418
20130706,2604.0,2604.0,2604.0,2604.0,2604.0,2504.0,1562527596.0,600049,27
20130703,2504.0,2504.0,2504.0,2504.0,2504.0,2408.0,5348957160.0,2136165,97
20130702,2408.0,2408.0,2408.0,2408.0,2408.0,2316.0,2775802736.0,1152742,54
20130701,2316.0,2316.0,2316.0,2316.0,2316.0,2227.0,3824681772.0,1651417,56
20130630,2227.0,2226.0,2227.0,2227.0,2227.0,2142.0,14054206107.0,6310841,333
20130629,2142.0,2142.0,2142.0,2142.0,2142.0,2060.0,2550721446.0,1190813,92
20130626,2064.0,2000.0,2060.0,2064.0,2000.0,1985.0,2725797759.0,1323130,133
20130625,2020.0,1950.0,1985.0,2000.0,1970.0,2001.0,1480142765.0,745661,147
20130623,2015.0,1942.0,2001.0,1972.0,2015.0,1938.0,7694144319.0,3845747,431
20130622,1938.0,1938.0,1938.0,1938.0,1938.0,1864.0,13391483100.0,6909950,385
20130619,1864.0,1864.0,1864.0,1864.0,1864.0,1793.0,1121002144.0,601396,31
20130618,1825.0,1707.0,1793.0,1825.0,1779.0,1755.0,829902525.0,459866,84
20130617,1826.0,1716.0,1755.0,1716.0,1787.0,1787.0,2192617371.0,1249316,149
20130616,1829.0,1689.0,1787.0,1790.0,1829.0,1759.0,1339292279.0,749265,141
20130615,1768.0,1710.0,1759.0,1768.0,1710.0,1700.0,1586318485.0,901765,75
20130612,1720.0,1655.0,1700.0,1690.0,1720.0,1723.0,442223482.0,264617,64
20130611,1730.0,1687.0,1723.0,1703.0,1730.0,1671.0,2707301977.0,1571176,159
20130610,1750.0,1620.0,1671.0,1694.0,1650.0,1687.0,3742314665.0,2240071,227
20130609,1687.0,1687.0,1687.0,1687.0,1687.0,1623.0,1296338036.0,768428,40
20130608,1625.0,1625.0,1623.0,1625.0,1625.0,1563.0,948176125.0,583493,25
20130603,1563.0,1563.0,1563.0,1563.0,1563.0,1503.0,937800000.0,600000,27
20130602,1503.0,1503.0,1503.0,1503.0,1503.0,1446.0,895458843.0,595781,27
20130601,1502.0,1502.0,1446.0,1502.0,1502.0,1445.0,7989138.0,5319,5
