date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150525,896.0,866.0,880.0,872.0,870.0,877.0,9511102020.0,10802365,895
20150524,888.0,839.0,877.0,879.0,839.0,848.0,10065986903.0,11473974,970
20150523,882.0,839.0,848.0,844.0,881.0,878.0,5127263463.0,6046019,594
20150520,888.0,865.0,878.0,867.0,877.0,861.0,8394233520.0,9564788,953
20150519,867.0,826.0,861.0,867.0,826.0,834.0,8746974012.0,10162687,997
20150518,849.0,811.0,834.0,833.0,811.0,832.0,4737933230.0,5678406,904
20150517,858.0,817.0,832.0,833.0,858.0,844.0,4837172959.0,5815619,610
20150513,868.0,833.0,844.0,856.0,868.0,867.0,10067585331.0,11932588,1187
20150512,883.0,846.0,867.0,860.0,859.0,851.0,3470357051.0,4000931,475
20150511,863.0,830.0,851.0,849.0,832.0,837.0,4403893956.0,5176451,553
20150510,856.0,833.0,837.0,840.0,850.0,867.0,6204060433.0,7415966,798
20150509,900.0,860.0,867.0,860.0,900.0,895.0,5869567820.0,6770614,671
20150506,912.0,860.0,895.0,896.0,860.0,885.0,6310486429.0,7047350,832
20150505,903.0,856.0,885.0,870.0,862.0,883.0,4722583123.0,5337289,616
20150504,899.0,881.0,883.0,881.0,892.0,917.0,7975405609.0,9036575,985
20150503,939.0,886.0,917.0,894.0,938.0,920.0,13147851753.0,14340726,1500
20150429,922.0,907.0,920.0,922.0,918.0,887.0,5172779376.0,5621760,434
20150428,892.0,844.0,887.0,892.0,850.0,858.0,8773376496.0,9889999,858
20150427,873.0,850.0,858.0,858.0,873.0,879.0,7280084500.0,8482626,872
20150426,894.0,870.0,879.0,887.0,891.0,894.0,7613651898.0,8664710,1124
20150425,927.0,885.0,894.0,888.0,896.0,907.0,7786809161.0,8708581,1233
20150422,921.0,881.0,907.0,898.0,918.0,902.0,8780110411.0,9679892,945
20150421,923.0,895.0,902.0,915.0,905.0,909.0,7807501390.0,8653758,895
20150420,940.0,900.0,909.0,900.0,940.0,924.0,6140506395.0,6755205,656
20150419,935.0,906.0,924.0,923.0,910.0,907.0,6655800212.0,7204098,946
20150418,925.0,891.0,907.0,912.0,921.0,919.0,11244269936.0,12391292,1684
20150415,939.0,904.0,919.0,922.0,923.0,936.0,10582102543.0,11514688,1387
20150414,959.0,918.0,936.0,939.0,959.0,939.0,8667840832.0,9257892,1049
20150413,985.0,925.0,939.0,940.0,950.0,960.0,12247974984.0,13045626,1671
20150412,998.0,956.0,960.0,959.0,983.0,995.0,24470427487.0,25491876,2683
20150411,1018.0,986.0,995.0,991.0,1011.0,1020.0,14545664809.0,14623920,1808
20150408,1040.0,1011.0,1020.0,1022.0,1015.0,1012.0,14477795005.0,14187133,1388
20150407,1030.0,1005.0,1012.0,1011.0,1020.0,1040.0,20334247125.0,20100855,1912
20150406,1059.0,1039.0,1040.0,1039.0,1059.0,1082.0,15470388046.0,14876110,1114
20150405,1090.0,1057.0,1082.0,1064.0,1090.0,1049.0,37881137872.0,35019945,2866
20150404,1054.0,1054.0,1049.0,1054.0,1054.0,1014.0,634444760.0,601940,48
20150331,1035.0,999.0,1014.0,1010.0,1000.0,1018.0,8150856354.0,8039869,983
20150330,1055.0,1014.0,1018.0,1019.0,1045.0,1056.0,16744607917.0,16444308,1890
20150329,1070.0,1035.0,1056.0,1039.0,1059.0,1034.0,18347721472.0,17370966,2121
20150328,1050.0,1008.0,1034.0,1039.0,1013.0,1023.0,9390584512.0,9085757,1566
20150325,1038.0,1001.0,1023.0,1030.0,1023.0,1022.0,2963519878.0,2896790,401
20150318,1024.0,1000.0,1022.0,1024.0,1010.0,985.0,17601308843.0,17229146,2573
20150317,1029.0,982.0,985.0,988.0,1010.0,1022.0,17269755859.0,17535007,2619
20150316,1060.0,1013.0,1022.0,1019.0,1032.0,1055.0,19147898186.0,18736071,1878
20150315,1092.0,1035.0,1055.0,1039.0,1067.0,1055.0,19930199475.0,18890062,2229
20150314,1068.0,1029.0,1055.0,1060.0,1050.0,1029.0,10553516203.0,10000634,1281
20150311,1046.0,1018.0,1029.0,1025.0,1039.0,1030.0,5389209079.0,5235580,663
20150310,1055.0,1021.0,1030.0,1026.0,1040.0,1057.0,4563810267.0,4428975,770
20150309,1070.0,1041.0,1057.0,1050.0,1061.0,1035.0,8028461822.0,7592780,1046
20150308,1062.0,1000.0,1035.0,1045.0,1020.0,1034.0,12831098476.0,12399977,1541
20150307,1072.0,1019.0,1034.0,1033.0,1057.0,1060.0,13130410679.0,12698332,1461
20150304,1077.0,1047.0,1060.0,1057.0,1050.0,1044.0,10362896242.0,9780848,2332
20150303,1060.0,1030.0,1044.0,1045.0,1060.0,1061.0,8881375020.0,8505206,1005
20150302,1087.0,1044.0,1061.0,1045.0,1060.0,1055.0,8393810145.0,7914228,955
20150301,1068.0,1025.0,1055.0,1068.0,1025.0,1027.0,15657271436.0,14837989,1651
20150228,1056.0,1018.0,1027.0,1025.0,1033.0,1060.0,14442671693.0,14067724,1538
20150225,1090.0,1056.0,1060.0,1056.0,1083.0,1099.0,11322272254.0,10683156,1211
20150224,1119.0,1076.0,1099.0,1080.0,1090.0,1076.0,24647199281.0,22423143,3754
20150223,1109.0,1072.0,1076.0,1072.0,1082.0,1116.0,29651969816.0,27558845,2427
20150222,1155.0,1113.0,1116.0,1113.0,1155.0,1159.0,22433556252.0,20107563,1701
20150221,1178.0,1126.0,1159.0,1149.0,1140.0,1134.0,27309799423.0,23557364,3201
20150218,1158.0,1100.0,1134.0,1105.0,1128.0,1116.0,62968249837.0,55528587,6260
20150217,1116.0,1116.0,1116.0,1116.0,1116.0,1074.0,9148473612.0,8197557,446
20150216,1074.0,1060.0,1074.0,1074.0,1074.0,1033.0,46504809471.0,43308013,2373
20150215,1045.0,974.0,1033.0,1045.0,1009.0,1005.0,40756997180.0,39454151,4759
20150214,1025.0,972.0,1005.0,998.0,991.0,986.0,22824918816.0,22706926,2020
20150210,1017.0,977.0,986.0,989.0,992.0,1017.0,41359298307.0,41944503,6260
20150209,1059.0,1004.0,1017.0,1004.0,1020.0,1045.0,32658819200.0,32110917,4239
20150208,1048.0,1012.0,1045.0,1048.0,1048.0,1008.0,96875096523.0,92712581,6307
20150207,1008.0,1008.0,1008.0,1008.0,1008.0,970.0,2868312384.0,2845548,169
20150204,1025.0,947.0,970.0,1025.0,947.0,986.0,140643169942.0,144936159,12153
20150203,954.0,954.0,986.0,954.0,954.0,993.0,154226502.0,161663,28
20150202,963.0,963.0,993.0,963.0,963.0,1003.0,214966638.0,223226,17
20150201,974.0,974.0,1003.0,974.0,974.0,1014.0,227994894.0,234081,29
20150131,987.0,987.0,1014.0,987.0,987.0,1028.0,300619473.0,304579,41
20150128,1003.0,1003.0,1028.0,1003.0,1003.0,1044.0,342143360.0,341120,54
20150127,1068.0,1026.0,1044.0,1026.0,1068.0,1160.0,129411480.0,123953,19
20150126,1118.0,1118.0,1160.0,1118.0,1118.0,1164.0,92570400.0,82800,8
20150125,1118.0,1118.0,1164.0,1118.0,1118.0,1164.0,7278180.0,6510,7
20150124,1118.0,1118.0,1164.0,1118.0,1118.0,1164.0,7682896.0,6872,7
20150121,1119.0,1119.0,1164.0,1119.0,1119.0,1165.0,12054987.0,10773,5
20150120,1125.0,1125.0,1165.0,1125.0,1125.0,1171.0,136207125.0,121073,12
20150119,1132.0,1132.0,1171.0,1132.0,1132.0,1179.0,176209384.0,155662,11
20150118,1132.0,1132.0,1179.0,1132.0,1132.0,1179.0,5496992.0,4856,6
20150117,1141.0,1141.0,1179.0,1141.0,1141.0,1188.0,177990295.0,155995,24
20150114,1152.0,1152.0,1188.0,1152.0,1152.0,1200.0,254692224.0,221087,21
20150113,1249.0,1200.0,1200.0,1200.0,1249.0,1357.0,1966436640.0,1638462,92
20150112,1325.0,1325.0,1357.0,1325.0,1325.0,1380.0,476500475.0,359623,46
20150111,1326.0,1326.0,1380.0,1326.0,1326.0,1381.0,16016754.0,12079,6
20150110,1327.0,1327.0,1381.0,1327.0,1327.0,1382.0,24951581.0,18803,13
20150107,1330.0,1330.0,1382.0,1330.0,1330.0,1385.0,56245700.0,42290,49
20150106,1341.0,1341.0,1385.0,1341.0,1341.0,1396.0,224401599.0,167339,66
20141122,1408.0,1408.0,1396.0,1408.0,1408.0,1354.0,935894784.0,664698,62
20141119,1371.0,1371.0,1354.0,1371.0,1371.0,1319.0,796256235.0,580785,78
20141118,1319.0,1319.0,1319.0,1319.0,1319.0,1269.0,1226006543.0,929497,82
20141117,1300.0,1300.0,1269.0,1300.0,1300.0,1250.0,435776900.0,335213,48
20141116,1256.0,1210.0,1250.0,1256.0,1218.0,1208.0,5005938680.0,4003754,365
20141115,1243.0,1149.0,1208.0,1240.0,1230.0,1196.0,33537885059.0,27759762,3600
20141112,1196.0,1196.0,1196.0,1196.0,1196.0,1150.0,10794834076.0,9025781,504
20141111,1150.0,1150.0,1150.0,1150.0,1150.0,1106.0,2577983750.0,2241725,170
20141110,1114.0,1085.0,1106.0,1114.0,1110.0,1072.0,10159873230.0,9183415,2454
20141109,1086.0,1030.0,1072.0,1086.0,1086.0,1045.0,19028491456.0,17755379,1594
20141108,1045.0,1045.0,1045.0,1045.0,1045.0,1005.0,981184985.0,938933,79
20141105,1005.0,1005.0,1005.0,1005.0,1005.0,967.0,1650238140.0,1642028,118
20141102,968.0,949.0,967.0,968.0,968.0,931.0,4298072739.0,4442640,275
20141101,937.0,916.0,931.0,937.0,920.0,901.0,3404321788.0,3657237,324
20141029,916.0,852.0,901.0,916.0,884.0,881.0,12561214973.0,13933876,2728
20141028,898.0,865.0,881.0,870.0,898.0,864.0,14835039730.0,16841864,2233
20141027,867.0,841.0,864.0,867.0,862.0,834.0,3764337976.0,4356712,725
20141026,836.0,820.0,834.0,836.0,830.0,804.0,8738761443.0,10474252,798
20141025,810.0,780.0,804.0,810.0,794.0,779.0,10718288240.0,13328742,2334
20141022,790.0,775.0,779.0,776.0,789.0,782.0,4779212198.0,6132473,1067
20141021,800.0,775.0,782.0,785.0,800.0,807.0,10489217490.0,13405971,1262
20141020,814.0,785.0,807.0,792.0,800.0,783.0,8894180255.0,11023668,1280
20141019,789.0,759.0,783.0,789.0,759.0,759.0,5446376171.0,6953290,746
20141018,769.0,751.0,759.0,759.0,760.0,766.0,2136035203.0,2814926,308
20141015,780.0,755.0,766.0,760.0,770.0,773.0,3289270990.0,4294852,437
20141014,791.0,765.0,773.0,770.0,791.0,788.0,3620419042.0,4682105,574
20141012,805.0,753.0,788.0,779.0,805.0,783.0,7756562148.0,9844059,1076
20141011,786.0,771.0,783.0,786.0,778.0,756.0,3543060946.0,4525105,680
20141008,765.0,711.0,756.0,765.0,724.0,736.0,5433827465.0,7183414,678
20141007,768.0,733.0,736.0,740.0,759.0,763.0,5703139316.0,7744282,888
20141006,790.0,746.0,763.0,749.0,776.0,776.0,7159341296.0,9383806,1350
20141004,800.0,772.0,776.0,772.0,800.0,804.0,9293815854.0,11984241,1102
20141001,827.0,771.0,804.0,805.0,827.0,797.0,26986258149.0,33558914,2776
20140930,810.0,770.0,797.0,810.0,779.0,550.0,13460216151.0,16898466,1230
20140915,1866.0,1810.0,1826.0,1850.0,1810.0,1885.0,30708577517.0,16814960,2077
20140914,1885.0,1885.0,1885.0,1885.0,1885.0,1963.0,821386865.0,435749,67
20140913,2000.0,1962.0,1963.0,1962.0,1962.0,2043.0,3601080231.0,1834817,385
20140910,2100.0,2027.0,2043.0,2027.0,2070.0,2111.0,4519295084.0,2212184,367
20140909,2178.0,2104.0,2111.0,2104.0,2178.0,2191.0,5064138336.0,2398615,354
20140908,2238.0,2120.0,2191.0,2178.0,2120.0,2162.0,8342793077.0,3807917,554
20140907,2238.0,2156.0,2162.0,2156.0,2170.0,2245.0,9284150964.0,4294063,560
20140906,2300.0,2237.0,2245.0,2237.0,2300.0,2330.0,8737119373.0,3891959,597
20140903,2338.0,2283.0,2330.0,2310.0,2338.0,2249.0,32612654579.0,13995042,1590
20140902,2249.0,2249.0,2249.0,2249.0,2249.0,2163.0,8309477007.0,3694743,206
20140901,2211.0,2138.0,2163.0,2140.0,2170.0,2197.0,5156797452.0,2383941,390
20140831,2235.0,2140.0,2197.0,2180.0,2220.0,2217.0,8769864691.0,3991927,527
20140830,2232.0,2160.0,2217.0,2180.0,2160.0,2147.0,16627755622.0,7499773,949
20140827,2173.0,2057.0,2147.0,2120.0,2098.0,2094.0,9917438461.0,4620046,791
20140826,2160.0,2050.0,2094.0,2080.0,2150.0,2121.0,4682808793.0,2236560,370
20140825,2169.0,2086.0,2121.0,2110.0,2100.0,2119.0,4279552122.0,2017422,378
20140824,2181.0,2103.0,2119.0,2103.0,2181.0,2190.0,8294236343.0,3914274,649
20140823,2239.0,2130.0,2190.0,2136.0,2230.0,2171.0,9719333874.0,4437282,689
20140820,2173.0,2120.0,2171.0,2173.0,2155.0,2090.0,16763730593.0,7722230,645
20140819,2120.0,2040.0,2090.0,2120.0,2040.0,2039.0,8759126357.0,4191725,865
20140818,2054.0,1965.0,2039.0,2035.0,1965.0,1998.0,5147615342.0,2524027,489
20140817,2030.0,1979.0,1998.0,1999.0,1996.0,2037.0,2815934984.0,1409364,275
20140816,2055.0,1960.0,2037.0,1986.0,1999.0,1976.0,7983371423.0,3919569,550
20140813,2030.0,1963.0,1976.0,1987.0,2005.0,2044.0,9193060084.0,4652734,584
20140812,2084.0,2020.0,2044.0,2040.0,2070.0,2063.0,3071565714.0,1502527,243
20140811,2100.0,2040.0,2063.0,2045.0,2051.0,2032.0,3969312232.0,1924450,363
20140810,2105.0,2023.0,2032.0,2074.0,2105.0,2107.0,8694385925.0,4278329,552
20140809,2148.0,2073.0,2107.0,2097.0,2112.0,2081.0,9742628047.0,4623094,635
20140806,2082.0,2035.0,2081.0,2082.0,2075.0,2002.0,20379970689.0,9792557,893
20140805,2060.0,1941.0,2002.0,2047.0,1998.0,2012.0,7887988134.0,3940005,571
20140804,2013.0,1961.0,2012.0,1999.0,2013.0,1936.0,14732711654.0,7323359,702
20140803,1977.0,1893.0,1936.0,1970.0,1893.0,1919.0,5511404212.0,2846695,405
20140802,1980.0,1871.0,1919.0,1915.0,1901.0,1930.0,5887657699.0,3068232,392
20140728,1936.0,1864.0,1930.0,1936.0,1910.0,1862.0,11390065610.0,5902371,777
20140727,1877.0,1752.0,1862.0,1877.0,1752.0,1805.0,8622628189.0,4631929,497
20140726,1899.0,1769.0,1805.0,1769.0,1799.0,1842.0,7083966997.0,3924777,556
20140723,1863.0,1752.0,1842.0,1779.0,1863.0,1792.0,10988923071.0,5966065,757
20140722,1792.0,1792.0,1792.0,1792.0,1792.0,1724.0,1620181248.0,904119,67
20140721,1759.0,1759.0,1724.0,1759.0,1759.0,1692.0,353497435.0,200965,33
20140720,1704.0,1633.0,1692.0,1704.0,1694.0,1639.0,7065965729.0,4176935,369
20140716,1641.0,1570.0,1639.0,1641.0,1610.0,1578.0,2003154973.0,1222368,188
20140715,1610.0,1550.0,1578.0,1592.0,1610.0,1585.0,1964132286.0,1244611,270
20140714,1627.0,1531.0,1585.0,1589.0,1535.0,1593.0,2357109043.0,1486886,247
20140713,1655.0,1589.0,1593.0,1589.0,1655.0,1655.0,1608402716.0,1009688,180
20140712,1705.0,1623.0,1655.0,1623.0,1653.0,1690.0,4047754979.0,2446143,328
20140709,1740.0,1646.0,1690.0,1678.0,1710.0,1714.0,4332076878.0,2563222,370
20140708,1728.0,1670.0,1714.0,1728.0,1707.0,1662.0,3459522393.0,2018867,331
20140707,1718.0,1600.0,1662.0,1650.0,1605.0,1658.0,2547052770.0,1532396,265
20140706,1741.0,1608.0,1658.0,1608.0,1741.0,1675.0,4344790044.0,2620390,284
20140705,1677.0,1630.0,1675.0,1677.0,1669.0,1613.0,3998874130.0,2387343,261
20140702,1622.0,1575.0,1613.0,1608.0,1617.0,1560.0,2706878856.0,1677703,286
20140701,1566.0,1501.0,1560.0,1566.0,1536.0,1506.0,1541516303.0,988367,124
20140630,1550.0,1504.0,1506.0,1537.0,1504.0,1566.0,2743931480.0,1822478,156
20140629,1515.0,1515.0,1566.0,1515.0,1515.0,1578.0,117236760.0,77384,10
20140628,1650.0,1566.0,1578.0,1566.0,1601.0,1631.0,701776516.0,444776,76
20140625,1644.0,1570.0,1631.0,1610.0,1570.0,1581.0,6886707169.0,4221897,555
20140624,1668.0,1572.0,1581.0,1572.0,1668.0,1637.0,6344214465.0,4013815,483
20140623,1639.0,1571.0,1637.0,1639.0,1639.0,1576.0,20537841115.0,12545878,1069
20140622,1581.0,1581.0,1576.0,1581.0,1581.0,1521.0,597132633.0,377693,54
20140621,1552.0,1552.0,1521.0,1552.0,1552.0,1493.0,310400000.0,200000,25
20140618,1502.0,1502.0,1493.0,1502.0,1502.0,1445.0,529244720.0,352360,34
20140617,1453.0,1410.0,1445.0,1453.0,1447.0,1398.0,2524114108.0,1746429,233
20140616,1410.0,1357.0,1398.0,1410.0,1389.0,1356.0,1869482357.0,1337497,208
20140615,1401.0,1354.0,1356.0,1375.0,1401.0,1410.0,1729228244.0,1275326,165
20140614,1506.0,1397.0,1410.0,1400.0,1506.0,1455.0,2380187333.0,1688141,232
20140611,1500.0,1430.0,1455.0,1479.0,1430.0,1485.0,2803420232.0,1926870,293
20140610,1550.0,1470.0,1485.0,1473.0,1550.0,1530.0,1144636863.0,770880,151
20140609,1610.0,1514.0,1530.0,1539.0,1571.0,1577.0,2178416247.0,1424140,264
20140608,1598.0,1559.0,1577.0,1574.0,1585.0,1623.0,2123668951.0,1346651,204
20140607,1630.0,1551.0,1623.0,1595.0,1630.0,1568.0,5833689561.0,3595060,363
20140603,1576.0,1522.0,1568.0,1576.0,1522.0,1516.0,3990703862.0,2544875,403
20140602,1596.0,1484.0,1516.0,1527.0,1503.0,1545.0,5622804156.0,3708925,565
20140601,1580.0,1539.0,1545.0,1539.0,1555.0,1603.0,843199183.0,545799,92
20140531,1649.0,1592.0,1603.0,1592.0,1649.0,1658.0,4583085210.0,2859109,401
20140528,1720.0,1644.0,1658.0,1659.0,1702.0,1712.0,4986521663.0,3007961,462
20140526,1811.0,1706.0,1712.0,1706.0,1811.0,1777.0,5816092614.0,3397838,464
20140519,1784.0,1750.0,1777.0,1784.0,1779.0,1716.0,6833469749.0,3844663,580
20140518,1780.0,1673.0,1716.0,1744.0,1681.0,1742.0,9523628180.0,5551126,652
20140517,1776.0,1731.0,1742.0,1731.0,1751.0,1803.0,948572651.0,544669,76
20140514,1862.0,1795.0,1803.0,1798.0,1835.0,1869.0,6206254840.0,3442359,567
20140512,1945.0,1862.0,1869.0,1862.0,1945.0,1939.0,4750688822.0,2542291,310
20140511,1990.0,1886.0,1939.0,1902.0,1960.0,1940.0,2651730190.0,1367295,264
20140510,1967.0,1870.0,1940.0,1950.0,1911.0,1892.0,5535881635.0,2853903,432
20140507,1955.0,1877.0,1892.0,1907.0,1923.0,1955.0,5720365951.0,3023277,506
20140506,2040.0,1923.0,1955.0,1923.0,1965.0,2003.0,7152381711.0,3658675,459
20140505,2086.0,1992.0,2003.0,1992.0,1992.0,2074.0,11722390829.0,5852011,605
20140504,2011.0,2011.0,2074.0,2011.0,2011.0,2094.0,204719800.0,101800,6
20140503,2055.0,2055.0,2094.0,2055.0,2055.0,2140.0,460439190.0,224058,27
20140430,2195.0,2132.0,2140.0,2132.0,2132.0,2220.0,6366293754.0,2975522,415
20140429,2300.0,2195.0,2220.0,2195.0,2300.0,2286.0,4652765430.0,2096253,263
20140428,2350.0,2175.0,2286.0,2302.0,2280.0,2265.0,20820516980.0,9107895,1246
20140427,2288.0,2200.0,2265.0,2288.0,2200.0,1759.0,29323850910.0,12946981,1273
20140318,1762.0,1701.0,1759.0,1762.0,1762.0,1695.0,16284231777.0,9256841,649
20140317,1695.0,1690.0,1695.0,1695.0,1695.0,1630.0,1218917265.0,719327,77
20140316,1680.0,1575.0,1630.0,1680.0,1624.0,1639.0,4935862452.0,3028300,619
20140315,1688.0,1623.0,1639.0,1623.0,1623.0,1690.0,6417275372.0,3915547,717
20140312,1647.0,1647.0,1690.0,1647.0,1647.0,1715.0,255280059.0,154997,27
20140311,1663.0,1663.0,1715.0,1663.0,1663.0,1732.0,168746273.0,101471,12
20140310,1671.0,1671.0,1732.0,1671.0,1671.0,1740.0,79008222.0,47282,14
20140309,1748.0,1738.0,1740.0,1738.0,1748.0,1810.0,757060522.0,435009,58
20140308,1900.0,1800.0,1810.0,1800.0,1900.0,1874.0,2417341405.0,1335614,233
20140305,1952.0,1839.0,1874.0,1868.0,1839.0,1915.0,4305144329.0,2296767,470
20140304,1990.0,1911.0,1915.0,1911.0,1911.0,1990.0,1324006952.0,691213,119
20140303,2000.0,1973.0,1990.0,1973.0,2000.0,2055.0,659706425.0,334221,58
20140302,2150.0,2029.0,2055.0,2050.0,2150.0,2113.0,1598200996.0,777623,199
20140301,2130.0,2050.0,2113.0,2111.0,2100.0,2049.0,4771228645.0,2258314,396
20140226,2120.0,2012.0,2049.0,2049.0,2025.0,2095.0,4524610983.0,2207785,451
20140225,2199.0,2066.0,2095.0,2066.0,2149.0,2152.0,3551402368.0,1695367,303
20140224,2166.0,2091.0,2152.0,2145.0,2155.0,2083.0,8418078024.0,3911612,516
20140223,2092.0,1981.0,2083.0,2092.0,2061.0,2012.0,7421815862.0,3563894,559
20140222,2026.0,1902.0,2012.0,2006.0,1902.0,1949.0,7071702909.0,3514160,469
20140219,2020.0,1933.0,1949.0,1949.0,1933.0,2013.0,6470474306.0,3320117,598
20140218,1949.0,1949.0,2013.0,1949.0,1949.0,2030.0,165364854.0,84846,19
20140217,2099.0,1968.0,2030.0,1968.0,2060.0,2050.0,4490112450.0,2211562,515
20140216,2129.0,1972.0,2050.0,2051.0,2039.0,2054.0,3180353542.0,1551400,343
20140215,2076.0,1956.0,2054.0,2054.0,2076.0,1997.0,3981194849.0,1938585,342
20140212,1997.0,1997.0,1997.0,1997.0,1997.0,2080.0,3866821055.0,1936315,230
20140210,2080.0,2080.0,2080.0,2080.0,2080.0,2166.0,675769120.0,324889,46
20140209,2166.0,2166.0,2166.0,2166.0,2166.0,2256.0,540540462.0,249557,26
20140208,2177.0,2177.0,2256.0,2177.0,2177.0,2267.0,24432471.0,11223,6
20140205,2194.0,2194.0,2267.0,2194.0,2194.0,2285.0,41203320.0,18780,6
20140204,2213.0,2213.0,2285.0,2213.0,2213.0,2305.0,45753775.0,20675,12
20140203,2245.0,2245.0,2305.0,2245.0,2245.0,2338.0,76368165.0,34017,15
20140202,2430.0,2324.0,2338.0,2324.0,2430.0,2420.0,760321695.0,325214,70
20140201,2430.0,2360.0,2420.0,2425.0,2430.0,2337.0,15667314459.0,6474621,942
20140129,2354.0,2250.0,2337.0,2354.0,2354.0,2264.0,6195780829.0,2651404,423
20140128,2398.0,2238.0,2264.0,2248.0,2238.0,2331.0,10027698304.0,4428297,711
20140127,2260.0,2260.0,2331.0,2260.0,2260.0,2354.0,53907780.0,23853,9
20140126,2439.0,2351.0,2354.0,2351.0,2351.0,2448.0,1538202369.0,653428,129
20140125,2448.0,2448.0,2448.0,2448.0,2448.0,2549.0,567517392.0,231829,43
20140122,2549.0,2549.0,2549.0,2549.0,2549.0,2655.0,447777732.0,175668,41
20140121,2700.0,2621.0,2655.0,2621.0,2621.0,2730.0,1552169631.0,584664,183
20140120,2838.0,2630.0,2730.0,2630.0,2838.0,2739.0,8520998908.0,3121324,700
20140118,2753.0,2560.0,2739.0,2753.0,2650.0,2648.0,9723414887.0,3549659,518
20140115,2736.0,2642.0,2648.0,2642.0,2644.0,2752.0,16195466481.0,6116378,784
20140114,2859.0,2747.0,2752.0,2747.0,2752.0,2861.0,6991580387.0,2540776,454
20140113,3000.0,2825.0,2861.0,2825.0,2900.0,2942.0,12097365310.0,4228566,936
20140112,3000.0,2928.0,2942.0,2928.0,3000.0,3049.0,3655053407.0,1242172,221
20140111,3170.0,3046.0,3049.0,3046.0,3100.0,3172.0,8192920346.0,2687226,446
20140108,3299.0,3065.0,3172.0,3145.0,3199.0,3192.0,18634470085.0,5874797,1341
20140107,3193.0,3120.0,3192.0,3193.0,3193.0,3071.0,39386383792.0,12340260,1182
20140106,3071.0,3071.0,3071.0,3071.0,3071.0,2953.0,827081720.0,269320,29
20140105,3052.0,2818.0,2953.0,3052.0,2818.0,2935.0,22775453702.0,7713107,1006
20140104,3011.0,2911.0,2935.0,2911.0,2970.0,3032.0,3924609115.0,1337063,248
20140101,3120.0,3011.0,3032.0,3011.0,3070.0,3136.0,5671087214.0,1870435,381
20131230,3247.0,3123.0,3136.0,3123.0,3123.0,3253.0,16958832054.0,5407126,753
20131229,3250.0,3250.0,3253.0,3250.0,3250.0,3385.0,303767750.0,93467,36
20131228,3470.0,3370.0,3385.0,3370.0,3470.0,3510.0,3143503770.0,928779,172
20131225,3650.0,3410.0,3510.0,3410.0,3600.0,3552.0,8128229421.0,2315877,559
20131224,3557.0,3492.0,3552.0,3557.0,3557.0,3421.0,28199558236.0,7939824,1024
20131222,3599.0,3336.0,3421.0,3400.0,3336.0,3475.0,17137723920.0,5009815,960
20131221,3669.0,3455.0,3475.0,3455.0,3456.0,3598.0,18097578202.0,5208025,778
20131218,3790.0,3575.0,3598.0,3575.0,3790.0,3723.0,59318116520.0,16486414,3151
20131217,3725.0,3582.0,3723.0,3725.0,3725.0,3582.0,37871900818.0,10171387,1081
20131216,3582.0,3582.0,3582.0,3582.0,3582.0,3445.0,2512060182.0,701301,52
20131215,3445.0,3445.0,3445.0,3445.0,3445.0,3313.0,1617568745.0,469541,36
20131214,3313.0,3313.0,3313.0,3313.0,3313.0,3186.0,1501603998.0,453246,41
