date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150202,2727.0,2727.0,2826.0,2727.0,2727.0,2840.0,31087800.0,11400,2
20150201,2840.0,2840.0,2840.0,2840.0,2840.0,2958.0,401008000.0,141200,13
20150131,2958.0,2958.0,2958.0,2958.0,2958.0,3081.0,350108880.0,118360,11
20150126,2959.0,2959.0,3081.0,2959.0,2959.0,3082.0,2219250.0,750,2
20150114,2993.0,2993.0,3082.0,2993.0,2993.0,3117.0,75995263.0,25391,3
20150113,3117.0,3117.0,3117.0,3117.0,3117.0,3246.0,725325900.0,232700,20
20150112,3190.0,3190.0,3246.0,3190.0,3190.0,3322.0,166447820.0,52178,18
20150111,3190.0,3190.0,3322.0,3190.0,3190.0,3322.0,1043130.0,327,1
20150110,3418.0,3156.0,3322.0,3156.0,3418.0,3287.0,2154761452.0,648662,111
20150107,3287.0,3287.0,3287.0,3287.0,3287.0,3161.0,299774400.0,91200,23
20150106,3161.0,3161.0,3161.0,3161.0,3161.0,3040.0,1464488139.0,463299,63
20150105,3043.0,2956.0,3040.0,3043.0,3043.0,2926.0,1851725071.0,609046,172
20150104,3034.0,2802.0,2926.0,3034.0,2802.0,2918.0,1325843699.0,453162,104
20150103,2868.0,2868.0,2918.0,2868.0,2868.0,2987.0,151556592.0,52844,18
20141231,3084.0,2848.0,2987.0,2848.0,3084.0,2966.0,1918925482.0,642330,154
20141230,2966.0,2966.0,2966.0,2966.0,2966.0,2852.0,329819200.0,111200,18
20141229,2854.0,2800.0,2852.0,2854.0,2854.0,2745.0,1083979640.0,380042,87
20141228,2746.0,2700.0,2745.0,2746.0,2746.0,2641.0,561350137.0,204532,55
20141227,2671.0,2590.0,2641.0,2671.0,2590.0,2569.0,211482864.0,79764,29
20141224,2591.0,2470.0,2569.0,2590.0,2569.0,2492.0,342913485.0,133480,31
20141222,2600.0,2451.0,2492.0,2550.0,2600.0,2553.0,176193371.0,71189,24
20141220,2637.0,2500.0,2553.0,2636.0,2540.0,2536.0,173608375.0,67855,15
20141217,2550.0,2483.0,2536.0,2550.0,2491.0,2586.0,118585610.0,47630,7
20141216,2629.0,2530.0,2586.0,2629.0,2530.0,2607.0,95728556.0,37440,16
20141215,2644.0,2586.0,2607.0,2586.0,2600.0,2693.0,190300708.0,73572,47
20141214,2702.0,2638.0,2693.0,2697.0,2702.0,2599.0,562346760.0,208818,48
20141210,2648.0,2648.0,2599.0,2648.0,2648.0,2547.0,123703968.0,46716,16
20141209,2622.0,2622.0,2547.0,2622.0,2622.0,2522.0,58953048.0,22484,13
20141208,2602.0,2602.0,2522.0,2602.0,2602.0,2502.0,46575800.0,17900,6
20141207,2502.0,2502.0,2502.0,2502.0,2502.0,2406.0,358971948.0,143474,23
20141206,2406.0,2406.0,2406.0,2406.0,2406.0,2314.0,278559462.0,115777,30
20141203,2382.0,2287.0,2314.0,2382.0,2287.0,2291.0,135480868.0,58211,28
20141202,2337.0,2200.0,2291.0,2337.0,2290.0,2248.0,280706824.0,122517,31
20141201,2396.0,2212.0,2248.0,2220.0,2212.0,2304.0,142258006.0,63966,15
20141130,2420.0,2274.0,2304.0,2274.0,2274.0,2368.0,143808224.0,63176,34
20141129,2480.0,2315.0,2368.0,2315.0,2479.0,2410.0,167126190.0,70934,15
20141126,2470.0,2410.0,2410.0,2466.0,2469.0,2389.0,84003901.0,34348,26
20141125,2538.0,2384.0,2389.0,2384.0,2400.0,2483.0,367833770.0,153954,37
20141124,2550.0,2395.0,2483.0,2395.0,2400.0,2494.0,186899881.0,75348,27
20141123,2603.0,2449.0,2494.0,2449.0,2603.0,2550.0,190339304.0,76655,25
20141122,2699.0,2543.0,2550.0,2543.0,2699.0,2648.0,549113699.0,215297,33
20141119,2767.0,2558.0,2648.0,2558.0,2767.0,2664.0,42871068.0,16630,12
20141118,2815.0,2605.0,2664.0,2605.0,2745.0,2713.0,164794701.0,62376,18
20141117,2739.0,2650.0,2713.0,2661.0,2739.0,2635.0,284078167.0,104712,23
20141116,2700.0,2555.0,2635.0,2622.0,2700.0,2640.0,481378380.0,182681,39
20141115,2678.0,2551.0,2640.0,2670.0,2552.0,2639.0,172212639.0,65212,34
20141112,2669.0,2551.0,2639.0,2669.0,2551.0,2567.0,587302727.0,222580,31
20141111,2619.0,2551.0,2567.0,2599.0,2551.0,2572.0,251837506.0,98113,37
20141110,2649.0,2568.0,2572.0,2568.0,2571.0,2674.0,499341595.0,194116,63
20141109,2750.0,2632.0,2674.0,2633.0,2701.0,2741.0,536915389.0,200758,50
20141108,2746.0,2690.0,2741.0,2746.0,2699.0,2641.0,3096197692.0,1129508,125
20141105,2711.0,2600.0,2641.0,2675.0,2607.0,2282.0,1417953496.0,536922,122
20141025,2360.0,2209.0,2282.0,2314.0,2209.0,2289.0,45636227.0,20213,8
20141022,2350.0,2222.0,2289.0,2350.0,2222.0,2290.0,43389738.0,19000,14
20141021,2400.0,2288.0,2290.0,2290.0,2289.0,2383.0,294040339.0,128399,28
20141020,2444.0,2281.0,2383.0,2281.0,2444.0,2350.0,1040044046.0,436476,84
20141019,2350.0,2350.0,2350.0,2350.0,2350.0,2260.0,213452850.0,90831,18
20141018,2273.0,2230.0,2260.0,2273.0,2230.0,2186.0,201887804.0,89270,25
20141015,2230.0,2152.0,2186.0,2190.0,2230.0,2192.0,139941780.0,64090,11
20141014,2266.0,2175.0,2192.0,2175.0,2266.0,2219.0,228174310.0,104090,21
20141012,2283.0,2190.0,2219.0,2199.0,2283.0,2199.0,589947679.0,265894,41
20141011,2215.0,2093.0,2199.0,2215.0,2093.0,2130.0,744878140.0,338689,48
20141008,2150.0,2076.0,2130.0,2140.0,2076.0,2130.0,81377824.0,38194,12
20141007,2166.0,2100.0,2130.0,2130.0,2100.0,2102.0,170328409.0,79838,15
20141006,2150.0,2080.0,2102.0,2080.0,2080.0,2134.0,203603365.0,96852,36
20141004,2207.0,2116.0,2134.0,2140.0,2116.0,2158.0,344028026.0,161197,72
20141001,2180.0,2150.0,2158.0,2150.0,2150.0,2116.0,248711481.0,115274,41
20140930,2224.0,2110.0,2116.0,2111.0,2224.0,2178.0,308036264.0,145606,40
20140929,2221.0,2130.0,2178.0,2140.0,2140.0,2147.0,176267189.0,80780,46
20140928,2199.0,2104.0,2147.0,2180.0,2199.0,2154.0,80734110.0,37770,20
20140927,2245.0,2154.0,2154.0,2154.0,2245.0,2243.0,275972387.0,128097,34
20140924,2332.0,2164.0,2243.0,2164.0,2330.0,2254.0,844497210.0,376461,125
20140923,2256.0,2210.0,2254.0,2256.0,2210.0,2170.0,579304751.0,257024,64
20140922,2245.0,2109.0,2170.0,2138.0,2190.0,2196.0,670485880.0,308930,57
20140921,2327.0,2149.0,2196.0,2170.0,2327.0,2238.0,1183418642.0,538972,120
20140920,2310.0,2233.0,2238.0,2233.0,2233.0,2326.0,1017512639.0,454721,56
20140917,2261.0,2261.0,2326.0,2261.0,2261.0,2355.0,63986300.0,28300,3
20140916,2262.0,2262.0,2355.0,2262.0,2262.0,2356.0,1131000.0,500,1
20140915,2266.0,2266.0,2356.0,2266.0,2266.0,2360.0,7931000.0,3500,3
20140914,2266.0,2266.0,2360.0,2266.0,2266.0,2360.0,67980.0,30,1
20140913,2340.0,2304.0,2360.0,2304.0,2340.0,2399.0,102172680.0,44080,12
20140910,2421.0,2280.0,2399.0,2410.0,2421.0,2328.0,1405907067.0,585985,115
20140909,2328.0,2328.0,2328.0,2328.0,2328.0,2239.0,319320120.0,137165,14
20140908,2239.0,2239.0,2239.0,2239.0,2239.0,2153.0,533338756.0,238204,24
20140907,2164.0,2010.0,2153.0,2164.0,2012.0,2081.0,797509963.0,370432,65
20140906,2081.0,2050.0,2081.0,2081.0,2081.0,2001.0,1445505318.0,694709,105
20140903,2055.0,2055.0,2001.0,2055.0,2055.0,1976.0,59003160.0,28712,5
20140902,2028.0,2028.0,1976.0,2028.0,2028.0,1950.0,61651200.0,30400,4
20140901,1980.0,1980.0,1950.0,1980.0,1980.0,1904.0,108979200.0,55040,4
20140831,1929.0,1929.0,1904.0,1929.0,1929.0,1855.0,115740000.0,60000,3
20140827,1925.0,1925.0,1855.0,1925.0,1925.0,1851.0,10202500.0,5300,2
20140826,1925.0,1925.0,1851.0,1925.0,1925.0,1851.0,269500.0,140,2
20140825,1922.0,1922.0,1851.0,1922.0,1922.0,1849.0,5327784.0,2772,4
20140824,1921.0,1921.0,1849.0,1921.0,1921.0,1848.0,1698164.0,884,2
20140823,1913.0,1913.0,1848.0,1913.0,1913.0,1840.0,18018547.0,9419,4
20140820,1910.0,1910.0,1840.0,1910.0,1910.0,1837.0,7162500.0,3750,7
20140819,1902.0,1902.0,1837.0,1902.0,1902.0,1829.0,19020000.0,10000,1
20140818,1877.0,1877.0,1829.0,1877.0,1877.0,1805.0,55902691.0,29783,8
20140817,1805.0,1800.0,1805.0,1805.0,1805.0,1736.0,266608185.0,147707,25
20140816,1757.0,1700.0,1736.0,1757.0,1652.0,1690.0,130250197.0,74579,18
20140813,1700.0,1640.0,1690.0,1700.0,1640.0,1707.0,74384400.0,44475,13
20140812,1700.0,1670.0,1707.0,1674.0,1660.0,1714.0,28355474.0,16901,6
20140811,1750.0,1670.0,1714.0,1670.0,1749.0,1715.0,12599224.0,7425,8
20140810,1750.0,1666.0,1715.0,1750.0,1701.0,1734.0,55228328.0,32840,11
20140809,1750.0,1740.0,1734.0,1740.0,1750.0,1734.0,2934200.0,1680,2
20140806,1775.0,1670.0,1734.0,1775.0,1671.0,1736.0,9725848.0,5728,7
20140805,1701.0,1700.0,1736.0,1700.0,1701.0,1737.0,2892500.0,1701,3
20140804,1870.0,1732.0,1737.0,1825.0,1732.0,1804.0,348025250.0,200364,42
20140803,1732.0,1732.0,1804.0,1732.0,1732.0,1804.0,8660.0,5,1
20140802,1750.0,1740.0,1804.0,1740.0,1750.0,1812.0,18410500.0,10575,11
20140728,1880.0,1773.0,1812.0,1773.0,1880.0,1846.0,78044534.0,43937,23
20140727,1900.0,1802.0,1846.0,1810.0,1900.0,1859.0,102150528.0,55591,12
20140726,1860.0,1840.0,1859.0,1860.0,1860.0,1789.0,630716705.0,339200,69
20140723,1789.0,1789.0,1789.0,1789.0,1789.0,1721.0,236774150.0,132350,4
20140722,1757.0,1757.0,1721.0,1757.0,1757.0,1690.0,74640874.0,42482,3
20140721,1693.0,1650.0,1690.0,1693.0,1650.0,1628.0,151815077.0,89752,13
20140720,1645.0,1645.0,1628.0,1645.0,1645.0,1582.0,109499425.0,66565,11
20140716,1633.0,1512.0,1582.0,1633.0,1512.0,1571.0,77347573.0,48578,21
20140715,1650.0,1560.0,1571.0,1560.0,1650.0,1623.0,159590100.0,101608,15
20140714,1662.0,1569.0,1623.0,1662.0,1569.0,1625.0,5709186.0,3603,2
20140713,1569.0,1569.0,1625.0,1569.0,1569.0,1626.0,2843028.0,1812,3
20140712,1666.0,1602.0,1626.0,1602.0,1666.0,1633.0,64155224.0,39696,12
20140709,1644.0,1600.0,1633.0,1644.0,1644.0,1581.0,280498564.0,171784,32
20140708,1648.0,1522.0,1581.0,1648.0,1522.0,1585.0,1652348365.0,1045452,167
20140707,1540.0,1540.0,1585.0,1540.0,1540.0,1604.0,42371560.0,27514,17
20140706,1640.0,1548.0,1604.0,1548.0,1614.0,1612.0,72235508.0,45266,18
20140705,1614.0,1605.0,1612.0,1614.0,1605.0,1552.0,393078020.0,243892,31
20140702,1600.0,1538.0,1552.0,1538.0,1538.0,1602.0,1206376276.0,777306,86
20140701,1624.0,1500.0,1602.0,1624.0,1500.0,1562.0,327643652.0,204478,71
20140630,1537.0,1537.0,1562.0,1537.0,1537.0,1601.0,84535000.0,55000,3
20140629,1544.0,1544.0,1601.0,1544.0,1544.0,1608.0,15440000.0,10000,1
20140628,1568.0,1567.0,1608.0,1567.0,1567.0,1632.0,52368823.0,33419,8
20140625,1610.0,1593.0,1632.0,1594.0,1593.0,1659.0,59891355.0,37560,25
20140624,1720.0,1658.0,1659.0,1658.0,1658.0,1727.0,179324960.0,108120,44
20140623,1751.0,1714.0,1727.0,1714.0,1751.0,1785.0,320915156.0,185772,37
20140622,1800.0,1784.0,1785.0,1784.0,1800.0,1858.0,266126227.0,149100,19
20140621,1862.0,1857.0,1858.0,1857.0,1861.0,1934.0,173653712.0,93486,28
20140618,1988.0,1918.0,1935.0,1918.0,1988.0,1997.0,143568458.0,74731,20
20140617,1968.0,1968.0,1997.0,1968.0,1968.0,2050.0,115761696.0,58822,13
20140611,1970.0,1970.0,2050.0,1970.0,1970.0,2052.0,4054260.0,2058,3
20140609,1978.0,1978.0,2052.0,1978.0,1978.0,2060.0,17089920.0,8640,4
20140608,1996.0,1995.0,2060.0,1995.0,1996.0,2074.0,32603300.0,16340,4
20140607,2238.0,2068.0,2074.0,2068.0,2238.0,2154.0,186855940.0,90155,21
20140603,2220.0,2103.0,2154.0,2155.0,2220.0,2150.0,83940015.0,38885,23
20140602,2157.0,2139.0,2150.0,2139.0,2139.0,2156.0,65156523.0,30457,13
20140601,2100.0,2095.0,2156.0,2095.0,2100.0,2182.0,58190415.0,27757,7
20140531,2189.0,2103.0,2182.0,2189.0,2150.0,2190.0,25206982.0,11851,12
20140528,2268.0,2150.0,2190.0,2200.0,2268.0,2229.0,511938194.0,233761,17
20140526,2280.0,2201.0,2229.0,2206.0,2260.0,2195.0,93959452.0,41406,12
20140525,2223.0,2124.0,2195.0,2223.0,2124.0,2138.0,239208226.0,108974,26
20140524,2133.0,2121.0,2138.0,2121.0,2131.0,2209.0,167805834.0,78914,16
20140521,2300.0,2202.0,2209.0,2257.0,2205.0,2293.0,583553894.0,264115,42
20140520,2226.0,2226.0,2293.0,2226.0,2226.0,2318.0,55093500.0,24750,8
20140519,2389.0,2258.0,2318.0,2258.0,2342.0,2352.0,273810800.0,118105,22
20140518,2373.0,2254.0,2352.0,2333.0,2290.0,2347.0,545497968.0,231951,51
20140517,2375.0,2256.0,2347.0,2256.0,2375.0,2349.0,24018615.0,10299,3
20140514,2370.0,2265.0,2349.0,2357.0,2350.0,2301.0,312654807.0,133091,46
20140512,2374.0,2289.0,2301.0,2328.0,2366.0,2284.0,566268193.0,246120,56
20140511,2320.0,2276.0,2284.0,2320.0,2276.0,2275.0,70952464.0,30824,30
20140510,2291.0,2204.0,2275.0,2290.0,2204.0,2203.0,206580503.0,90800,37
20140507,2255.0,2112.0,2203.0,2255.0,2112.0,2169.0,330651101.0,150083,48
20140506,2150.0,2112.0,2169.0,2149.0,2112.0,2184.0,45060356.0,21240,19
20140505,2220.0,2199.0,2184.0,2220.0,2199.0,2184.0,1551900.0,700,2
20140504,2200.0,2179.0,2184.0,2180.0,2179.0,2269.0,543567502.0,248898,31
20140503,2379.0,2215.0,2269.0,2215.0,2308.0,2307.0,300499773.0,132465,40
20140430,2341.0,2161.0,2307.0,2300.0,2167.0,2251.0,433200468.0,187738,53
20140429,2300.0,2247.0,2251.0,2247.0,2248.0,2340.0,640491845.0,284578,49
20140428,2380.0,2287.0,2340.0,2287.0,2380.0,2382.0,173661972.0,74506,30
20140427,2440.0,2298.0,2382.0,2358.0,2410.0,2393.0,171883072.0,72231,46
20140426,2499.0,2376.0,2393.0,2402.0,2376.0,2474.0,1390173547.0,580895,171
20140423,2649.0,2466.0,2474.0,2466.0,2466.0,2568.0,418654466.0,169199,127
20140422,2502.0,2502.0,2568.0,2502.0,2502.0,2606.0,84062196.0,33598,8
20140421,2508.0,2508.0,2606.0,2508.0,2508.0,2612.0,13543200.0,5400,7
20140420,2551.0,2551.0,2612.0,2551.0,2551.0,2657.0,99409919.0,38969,12
20140419,2556.0,2556.0,2657.0,2556.0,2556.0,2662.0,10896228.0,4263,3
20140416,2560.0,2560.0,2662.0,2560.0,2560.0,2666.0,8860160.0,3461,2
20140415,2560.0,2560.0,2666.0,2560.0,2560.0,2666.0,1000960.0,391,1
20140414,2560.0,2560.0,2666.0,2560.0,2560.0,2666.0,1000960.0,391,1
20140413,2560.0,2560.0,2666.0,2560.0,2560.0,2666.0,1000960.0,391,1
20140412,2560.0,2560.0,2666.0,2560.0,2560.0,2666.0,1000960.0,391,1
20140409,2599.0,2599.0,2666.0,2599.0,2599.0,2707.0,89093720.0,34280,7
20140408,2750.0,2656.0,2707.0,2656.0,2750.0,2766.0,182410106.0,67884,20
20140407,2760.0,2760.0,2766.0,2760.0,2760.0,2766.0,1104000.0,400,1
20140406,2820.0,2647.0,2766.0,2647.0,2761.0,2757.0,358335856.0,129557,34
20140405,2788.0,2644.0,2757.0,2644.0,2754.0,2754.0,465468592.0,168842,38
20140331,2870.0,2739.0,2754.0,2739.0,2870.0,2853.0,297622379.0,108081,47
20140330,2869.0,2732.0,2853.0,2760.0,2869.0,2839.0,332062360.0,116380,25
20140329,2840.0,2731.0,2839.0,2840.0,2731.0,2844.0,11537672.0,4204,6
20140326,2870.0,2756.0,2844.0,2756.0,2870.0,2869.0,176926794.0,62475,40
20140325,2870.0,2840.0,2869.0,2870.0,2870.0,2760.0,396129050.0,138050,16
20140319,2807.0,2700.0,2760.0,2804.0,2755.0,2700.0,171723316.0,61590,19
20140318,2756.0,2544.0,2700.0,2755.0,2544.0,2650.0,194842838.0,71798,33
20140317,2737.0,2737.0,2650.0,2737.0,2737.0,2632.0,43271970.0,15810,18
20140316,2633.0,2570.0,2632.0,2630.0,2633.0,2532.0,748217511.0,284267,56
20140315,2538.0,2353.0,2532.0,2538.0,2538.0,2441.0,278983884.0,110182,47
20140312,2533.0,2339.0,2441.0,2443.0,2339.0,2436.0,731096784.0,299556,84
20140311,2341.0,2341.0,2436.0,2341.0,2341.0,2438.0,4124842.0,1762,3
20140310,2343.0,2343.0,2438.0,2343.0,2343.0,2440.0,4280661.0,1827,3
20140309,2352.0,2352.0,2440.0,2352.0,2352.0,2449.0,20114304.0,8552,5
20140308,2462.0,2274.0,2449.0,2449.0,2274.0,2368.0,594246465.0,242676,50
20140305,2469.0,2328.0,2368.0,2335.0,2328.0,2425.0,134940567.0,57804,37
20140304,2341.0,2341.0,2425.0,2341.0,2341.0,2438.0,28742798.0,12278,4
20140303,2345.0,2345.0,2438.0,2345.0,2345.0,2442.0,8226260.0,3508,5
20140302,2348.0,2348.0,2442.0,2348.0,2348.0,2444.0,3522000.0,1500,1
20140301,2483.0,2332.0,2444.0,2356.0,2332.0,2429.0,147001505.0,59948,42
20140226,2430.0,2430.0,2429.0,2430.0,2430.0,2429.0,1336500.0,550,2
20140225,2420.0,2420.0,2429.0,2420.0,2420.0,2429.0,9680000.0,4000,1
20140224,2486.0,2469.0,2429.0,2469.0,2486.0,2419.0,36423512.0,14692,13
20140223,2486.0,2380.0,2419.0,2418.0,2486.0,2391.0,140971708.0,57901,27
20140222,2419.0,2233.0,2391.0,2419.0,2233.0,2326.0,577526690.0,241543,86
20140219,2400.0,2324.0,2326.0,2324.0,2324.0,2420.0,409008690.0,175810,59
20140218,2335.0,2335.0,2420.0,2335.0,2335.0,2432.0,27331175.0,11705,5
20140217,2500.0,2401.0,2432.0,2401.0,2500.0,2501.0,293360670.0,120607,47
20140216,2580.0,2500.0,2501.0,2500.0,2500.0,2604.0,349491906.0,139717,36
20140212,2503.0,2503.0,2604.0,2503.0,2503.0,2607.0,6585393.0,2631,3
20140210,2506.0,2506.0,2607.0,2506.0,2506.0,2610.0,6593286.0,2631,3
20140209,2511.0,2511.0,2610.0,2511.0,2511.0,2615.0,11010735.0,4385,5
20140208,2513.0,2513.0,2615.0,2513.0,2513.0,2617.0,4417854.0,1758,2
20140204,2531.0,2531.0,2617.0,2531.0,2531.0,2636.0,42444870.0,16770,8
20140203,2550.0,2550.0,2636.0,2550.0,2550.0,2656.0,43724850.0,17147,10
20140202,2769.0,2639.0,2656.0,2639.0,2650.0,2748.0,1043591790.0,392978,106
20140201,2797.0,2741.0,2748.0,2741.0,2741.0,2855.0,4277455994.0,1556585,285
20140129,2743.0,2743.0,2855.0,2743.0,2743.0,2857.0,4114500.0,1500,2
20140127,2744.0,2744.0,2857.0,2744.0,2744.0,2858.0,1372000.0,500,1
20131210,2960.0,2855.0,2858.0,2858.0,2855.0,2973.0,812525066.0,284270,79
20131209,3058.0,2944.0,2973.0,3000.0,3058.0,3066.0,290089651.0,97589,44
20131208,3122.0,2900.0,3066.0,3067.0,3122.0,3002.0,1244802799.0,406055,83
20131207,3048.0,2821.0,3002.0,2900.0,2821.0,2931.0,778523827.0,259356,52
20131204,2930.0,2927.0,2931.0,2928.0,2927.0,3048.0,257582650.0,87997,28
20131203,3279.0,3036.0,3048.0,3036.0,3279.0,3162.0,770368936.0,252746,64
20131202,3269.0,3139.0,3162.0,3139.0,3139.0,3269.0,733579530.0,231987,76
20131201,3269.0,3198.0,3269.0,3257.0,3269.0,3144.0,1209668560.0,370096,71
20131130,3160.0,3160.0,3144.0,3160.0,3160.0,3039.0,249633680.0,78998,8
20131127,3040.0,3040.0,3039.0,3040.0,3040.0,2924.0,274873760.0,90419,11
20131126,2929.0,2907.0,2924.0,2929.0,2929.0,2817.0,847376704.0,289762,58
20131125,2838.0,2750.0,2817.0,2838.0,2838.0,2729.0,1114435232.0,395652,69
20131124,2813.0,2813.0,2729.0,2813.0,2813.0,2705.0,56895738.0,20226,14
20131123,2712.0,2700.0,2705.0,2712.0,2712.0,2608.0,231381576.0,85340,24
20131120,2627.0,2590.0,2608.0,2627.0,2593.0,2526.0,480747426.0,184314,64
20131119,2526.0,2526.0,2526.0,2526.0,2526.0,2429.0,734025288.0,290588,69
20131118,2435.0,2388.0,2429.0,2435.0,2388.0,2342.0,230876244.0,95062,36
20131117,2386.0,2253.0,2342.0,2386.0,2373.0,2295.0,409078616.0,174685,56
20131116,2360.0,2250.0,2295.0,2355.0,2250.0,2273.0,104097115.0,44910,18
20131112,2332.0,2220.0,2273.0,2332.0,2330.0,2298.0,125517087.0,55625,24
20131111,2331.0,2220.0,2298.0,2281.0,2280.0,2243.0,194009275.0,84258,31
20131110,2290.0,2163.0,2243.0,2285.0,2240.0,2242.0,34267780.0,15254,11
20131109,2290.0,2224.0,2242.0,2288.0,2224.0,2203.0,103851290.0,45535,19
20131106,2264.0,2263.0,2203.0,2264.0,2264.0,2177.0,61091370.0,26986,17
20131105,2247.0,2076.0,2177.0,2247.0,2076.0,2162.0,78950042.0,35882,17
20131104,2208.0,2144.0,2162.0,2144.0,2208.0,2233.0,156752464.0,73106,16
20131103,2380.0,2208.0,2233.0,2208.0,2380.0,2299.0,511931471.0,229247,63
20131102,2311.0,2200.0,2299.0,2311.0,2200.0,2223.0,327309506.0,142369,31
20131030,2224.0,2201.0,2223.0,2224.0,2224.0,2139.0,269049794.0,121026,84
20131029,2215.0,2130.0,2139.0,2215.0,2130.0,2218.0,175558200.0,82390,35
20131028,2165.0,2155.0,2218.0,2155.0,2165.0,2244.0,58971010.0,27342,15
20131027,2249.0,2165.0,2244.0,2165.0,2249.0,2255.0,24793936.0,11428,14
20131026,2354.0,2193.0,2255.0,2193.0,2216.0,2284.0,75360661.0,34170,28
20131023,2304.0,2233.0,2284.0,2233.0,2304.0,2326.0,95105213.0,42541,37
20131022,2311.0,2245.0,2326.0,2289.0,2245.0,2338.0,28682275.0,12738,18
20131021,2340.0,2256.0,2338.0,2257.0,2256.0,2342.0,16380590.0,7141,16
20131020,2457.0,2269.0,2342.0,2360.0,2457.0,2363.0,53302150.0,23349,26
20131019,2400.0,2293.0,2363.0,2300.0,2300.0,2388.0,70068510.0,30289,33
20131015,2350.0,2299.0,2388.0,2300.0,2299.0,2394.0,14475652.0,6267,25
20131014,2499.0,2323.0,2394.0,2400.0,2330.0,2419.0,97703477.0,41350,33
20131013,2398.0,2354.0,2419.0,2398.0,2355.0,2426.0,26553160.0,11210,16
20131012,2400.0,2340.0,2426.0,2398.0,2400.0,2431.0,28693318.0,12006,14
20131009,2450.0,2395.0,2431.0,2420.0,2450.0,2494.0,161304444.0,66988,31
20131008,2545.0,2411.0,2494.0,2465.0,2545.0,2497.0,16783809.0,6826,6
20131007,2511.0,2470.0,2497.0,2470.0,2500.0,2514.0,114271365.0,46053,33
20131006,2641.0,2442.0,2514.0,2545.0,2641.0,2543.0,290433300.0,115527,53
20131005,2650.0,2453.0,2543.0,2500.0,2650.0,2555.0,84280816.0,33414,26
20131002,2667.0,2495.0,2555.0,2552.0,2667.0,2598.0,139576377.0,55228,23
20131001,2667.0,2667.0,2598.0,2667.0,2667.0,2565.0,79500603.0,29809,16
20130930,2568.0,2560.0,2565.0,2568.0,2560.0,2470.0,270662608.0,105529,37
20130929,2523.0,2400.0,2470.0,2520.0,2400.0,2429.0,141233850.0,56616,26
20130928,2535.0,2400.0,2429.0,2460.0,2500.0,2500.0,272216570.0,112054,45
20130925,2520.0,2470.0,2500.0,2512.0,2519.0,2445.0,184753192.0,73529,31
20130924,2486.0,2420.0,2445.0,2459.0,2434.0,2413.0,381887153.0,156177,36
20130923,2450.0,2413.0,2413.0,2413.0,2413.0,2513.0,514615624.0,213248,61
20130922,2413.0,2413.0,2513.0,2413.0,2413.0,2513.0,120650.0,50,1
20130921,2414.0,2414.0,2513.0,2414.0,2414.0,2514.0,1207000.0,500,1
20130918,2414.0,2414.0,2514.0,2414.0,2414.0,2514.0,144840.0,60,2
20130917,2417.0,2417.0,2514.0,2417.0,2417.0,2517.0,6090840.0,2520,5
20130916,2418.0,2418.0,2517.0,2418.0,2418.0,2518.0,1242852.0,514,1
20130914,2428.0,2428.0,2518.0,2428.0,2428.0,2529.0,24522800.0,10100,5
20130911,2457.0,2455.0,2529.0,2455.0,2455.0,2557.0,61679755.0,25115,9
20130910,2457.0,2457.0,2557.0,2457.0,2457.0,2559.0,5154786.0,2098,4
20130908,2457.0,2457.0,2559.0,2457.0,2457.0,2559.0,245700.0,100,1
20130901,2482.0,2482.0,2559.0,2482.0,2482.0,2585.0,57599774.0,23207,12
20130831,2487.0,2487.0,2585.0,2487.0,2487.0,2590.0,11106942.0,4466,11
20130828,2490.0,2489.0,2590.0,2489.0,2490.0,2592.0,3734000.0,1500,3
20130827,2535.0,2523.0,2592.0,2523.0,2524.0,2627.0,81553937.0,32261,19
20130826,2789.0,2623.0,2627.0,2623.0,2623.0,2732.0,254402110.0,96844,25
20130824,2626.0,2626.0,2732.0,2626.0,2626.0,2735.0,7536620.0,2870,4
20130821,2626.0,2626.0,2735.0,2626.0,2626.0,2735.0,26260.0,10,1
20130820,2744.0,2635.0,2735.0,2635.0,2744.0,2744.0,24834190.0,9360,5
20130819,2821.0,2646.0,2744.0,2646.0,2811.0,2756.0,31923340.0,11983,12
20130818,2820.0,2750.0,2756.0,2750.0,2807.0,2756.0,279020.0,101,5
20130817,2825.0,2644.0,2756.0,2824.0,2644.0,2754.0,9645203.0,3451,5
20130814,2840.0,2750.0,2754.0,2750.0,2840.0,2734.0,51268495.0,18101,8
20130813,2820.0,2604.0,2734.0,2604.0,2739.0,2712.0,237555885.0,86849,25
20130812,2731.0,2670.0,2712.0,2731.0,2700.0,2626.0,247386063.0,91234,29
20130811,2690.0,2524.0,2626.0,2524.0,2690.0,2629.0,18210188.0,7037,5
20130807,2777.0,2565.0,2629.0,2565.0,2565.0,2671.0,146872415.0,56410,23
20130806,2810.0,2611.0,2671.0,2810.0,2611.0,2719.0,108880855.0,41660,21
20130805,2840.0,2719.0,2719.0,2719.0,2840.0,2832.0,281006620.0,103333,14
20130804,2910.0,2732.0,2832.0,2732.0,2732.0,2845.0,78193820.0,27897,17
20130803,2940.0,2800.0,2845.0,2870.0,2940.0,2840.0,47617650.0,16605,9
20130731,2950.0,2801.0,2840.0,2929.0,2950.0,2848.0,54563995.0,19425,7
20130729,2969.0,2848.0,2848.0,2848.0,2848.0,2966.0,329498632.0,115683,20
