date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141108,11700.0,11200.0,11486.0,11580.0,11481.0,11424.0,1117111537.0,96703,84
20141105,11476.0,10903.0,11424.0,11476.0,10903.0,11035.0,2691967571.0,235636,52
20141102,11039.0,11010.0,11035.0,11010.0,11035.0,11037.0,302844655.0,27475,29
20141101,11187.0,10903.0,11037.0,11187.0,11038.0,11038.0,233169680.0,21145,26
20141029,11140.0,10851.0,11038.0,11140.0,11001.0,11049.0,306302647.0,27918,31
20141028,11160.0,11049.0,11049.0,11049.0,11050.0,11049.0,223042075.0,20185,18
20141027,11199.0,10851.0,11049.0,11050.0,10851.0,11050.0,718705398.0,65066,31
20141026,11380.0,10801.0,11050.0,11100.0,11380.0,11043.0,1252108054.0,113258,24
20141025,11290.0,10820.0,11043.0,10920.0,10820.0,11045.0,1133954825.0,102700,9
20141022,11390.0,10890.0,11045.0,10901.0,11000.0,11052.0,1967651430.0,178157,59
20141021,11400.0,10810.0,11052.0,11001.0,11357.0,11226.0,4701842007.0,425448,68
20141020,11447.0,10800.0,11226.0,11303.0,10810.0,11122.0,1325613214.0,117323,71
20141019,11136.0,10953.0,11122.0,10974.0,11136.0,11136.0,878173511.0,79104,28
20141018,11248.0,11011.0,11136.0,11145.0,11011.0,11096.0,1022059067.0,91384,56
20141015,11240.0,10900.0,11096.0,11130.0,10900.0,10901.0,2318311642.0,208934,110
20141014,10880.0,10665.0,10901.0,10670.0,10880.0,10912.0,131124620.0,12218,16
20141012,10880.0,10550.0,10912.0,10706.0,10560.0,10988.0,538375021.0,50384,40
20141011,10997.0,10610.0,10988.0,10724.0,10682.0,11052.0,378795098.0,35430,40
20141008,10999.0,10711.0,11052.0,10712.0,10723.0,11118.0,369732706.0,34439,53
20141007,11000.0,10711.0,11118.0,10888.0,10970.0,11147.0,187767275.0,17364,21
20141006,11150.0,10935.0,11147.0,10935.0,11150.0,11390.0,1345783067.0,122428,64
20141004,11400.0,11120.0,11390.0,11200.0,11400.0,11403.0,173250962.0,15427,18
20141001,11490.0,11200.0,11403.0,11204.0,11490.0,11446.0,701746687.0,62055,20
20140930,11340.0,11183.0,11446.0,11340.0,11183.0,11492.0,407592878.0,36261,23
20140929,11665.0,11153.0,11492.0,11320.0,11665.0,11549.0,510050878.0,45157,26
20140928,11700.0,11500.0,11549.0,11597.0,11644.0,11535.0,351193754.0,30200,41
20140927,11887.0,11121.0,11535.0,11400.0,11887.0,11577.0,741000932.0,64725,29
20140924,11754.0,11400.0,11577.0,11701.0,11400.0,11430.0,1894694780.0,163192,93
20140923,11449.0,10900.0,11430.0,11440.0,10910.0,11009.0,4448119095.0,389167,95
20140922,11000.0,10623.0,11009.0,11000.0,10692.0,11052.0,487808997.0,44921,44
20140921,11479.0,10597.0,11052.0,10999.0,11469.0,11038.0,452484189.0,40744,63
20140920,11340.0,11013.0,11038.0,11340.0,11013.0,10904.0,736378795.0,65067,65
20140917,11093.0,10790.0,10904.0,11050.0,10899.0,10667.0,1571728195.0,142910,102
20140916,10730.0,10350.0,10667.0,10700.0,10501.0,10742.0,544973845.0,52128,40
20140915,10752.0,10450.0,10742.0,10555.0,10450.0,10754.0,123432880.0,11692,18
20140914,10859.0,10488.0,10754.0,10752.0,10859.0,10752.0,156839840.0,14557,32
20140913,11000.0,10404.0,10752.0,10750.0,11000.0,10697.0,1179553728.0,109244,81
20140910,10697.0,10695.0,10697.0,10697.0,10697.0,10286.0,3663326308.0,342464,139
20140909,10390.0,9991.0,10286.0,10390.0,9991.0,9991.0,2138900935.0,207950,56
20140908,10170.0,9865.0,9991.0,10160.0,9900.0,9981.0,1096252034.0,109627,22
20140907,10099.0,10000.0,9981.0,10000.0,10099.0,9975.0,470693764.0,47068,11
20140906,10099.0,9850.0,9975.0,10099.0,10000.0,9997.0,1050933084.0,105561,52
20140903,10000.0,9900.0,9997.0,9900.0,9980.0,10060.0,1415113190.0,141918,29
20140902,9999.0,9900.0,10060.0,9900.0,9911.0,10080.0,312546153.0,31394,15
20140901,9950.0,9900.0,10080.0,9901.0,9930.0,10118.0,386081137.0,38917,30
20140831,10000.0,9901.0,10118.0,9914.0,10000.0,10157.0,478645212.0,47900,18
20140830,10391.0,10000.0,10157.0,10000.0,10370.0,10169.0,194531915.0,19375,15
20140827,10419.0,10050.0,10169.0,10100.0,10050.0,10028.0,1455836727.0,142359,80
20140826,10200.0,9812.0,10028.0,10200.0,10000.0,10028.0,896779593.0,89437,70
20140825,10230.0,10000.0,10028.0,10000.0,10230.0,10029.0,248547412.0,24799,18
20140824,10010.0,10001.0,10029.0,10005.0,10005.0,10094.0,1540665813.0,153929,20
20140823,10101.0,9995.0,10094.0,10003.0,10000.0,10106.0,295846862.0,29512,22
20140820,10280.0,10002.0,10106.0,10002.0,10280.0,10105.0,89447806.0,8836,11
20140819,10329.0,9916.0,10105.0,10000.0,10329.0,10183.0,872142607.0,87186,16
20140818,10326.0,10250.0,10183.0,10300.0,10299.0,10064.0,1055906302.0,102559,26
20140817,10069.0,9922.0,10064.0,9930.0,10069.0,10068.0,103074736.0,10321,12
20140816,10286.0,10000.0,10068.0,10001.0,10000.0,10080.0,293245050.0,29321,20
20140813,10300.0,9950.0,10080.0,10190.0,9950.0,10066.0,252386459.0,24789,33
20140812,10010.0,9999.0,10066.0,10000.0,9999.0,10087.0,477323233.0,47732,28
20140811,10200.0,9800.0,10087.0,9803.0,10200.0,10162.0,581618423.0,58719,29
20140810,10100.0,10000.0,10162.0,10000.0,10100.0,10190.0,350202251.0,34919,19
20140809,10389.0,10040.0,10190.0,10150.0,10040.0,10191.0,51947676.0,5110,12
20140806,10250.0,10050.0,10191.0,10050.0,10190.0,10217.0,699772490.0,69006,33
20140805,10497.0,10111.0,10217.0,10111.0,10497.0,10227.0,419035739.0,41177,23
20140804,10271.0,10079.0,10227.0,10150.0,10235.0,10252.0,591859319.0,58218,28
20140803,10438.0,10051.0,10252.0,10100.0,10438.0,10256.0,66825563.0,6600,5
20140802,10374.0,10051.0,10256.0,10051.0,10374.0,10374.0,828294523.0,82116,36
20140728,10800.0,10200.0,10374.0,10600.0,10239.0,10432.0,1464934312.0,141537,74
20140727,10239.0,10150.0,10432.0,10239.0,10171.0,10456.0,173891078.0,17094,34
20140726,10281.0,10156.0,10456.0,10172.0,10281.0,10523.0,426958722.0,41854,42
20140723,10579.0,10200.0,10523.0,10250.0,10203.0,10598.0,671074373.0,64742,40
20140722,10605.0,10290.0,10598.0,10605.0,10290.0,10198.0,2731769981.0,257771,127
20140721,10202.0,9944.0,10198.0,10202.0,9944.0,9810.0,2181762095.0,213943,60
20140720,9801.0,9460.0,9810.0,9541.0,9787.0,9835.0,240020261.0,24905,34
20140716,10053.0,9421.0,9835.0,9750.0,9500.0,9667.0,1161330562.0,116662,59
20140715,9710.0,9412.0,9667.0,9510.0,9650.0,9705.0,441887029.0,46322,30
20140714,9600.0,9400.0,9705.0,9410.0,9600.0,9730.0,171863120.0,18187,15
20140713,9650.0,9461.0,9730.0,9620.0,9556.0,9799.0,505165913.0,52957,19
20140712,9900.0,9550.0,9799.0,9900.0,9551.0,9826.0,220207400.0,22965,16
20140709,10214.0,9556.0,9826.0,9705.0,10040.0,9822.0,119067430.0,12036,20
20140708,10037.0,9750.0,9822.0,10037.0,9950.0,9651.0,985566021.0,98573,48
20140707,9880.0,9400.0,9651.0,9880.0,9666.0,9654.0,566208815.0,58718,32
20140706,10000.0,9300.0,9654.0,9666.0,9998.0,9666.0,432195072.0,44965,31
20140705,9898.0,9400.0,9666.0,9877.0,9400.0,9518.0,837852188.0,84915,41
20140702,9799.0,9461.0,9518.0,9500.0,9786.0,9504.0,283761744.0,29568,32
20140701,9800.0,9414.0,9504.0,9609.0,9414.0,9806.0,1495908705.0,158701,31
20140630,9425.0,9425.0,9806.0,9425.0,9425.0,9817.0,55230500.0,5860,4
20140629,9481.0,9481.0,9817.0,9481.0,9481.0,9876.0,281746877.0,29717,10
20140628,9500.0,9496.0,9876.0,9496.0,9496.0,9891.0,70087160.0,7380,16
20140625,9551.0,9536.0,9891.0,9536.0,9541.0,9933.0,207237052.0,21707,22
20140624,9700.0,9553.0,9933.0,9553.0,9610.0,9951.0,98362204.0,10237,16
20140623,9800.0,9611.0,9951.0,9649.0,9650.0,9961.0,65800589.0,6812,19
20140622,10000.0,9591.0,9961.0,9999.0,9800.0,9990.0,650932817.0,65741,50
20140621,10165.0,9800.0,9990.0,9800.0,10000.0,9992.0,47967600.0,4837,6
20140618,10225.0,9760.0,9992.0,10000.0,9771.0,10042.0,588143995.0,59556,21
20140617,10000.0,9751.0,10042.0,9751.0,10000.0,10071.0,176136057.0,18057,14
20140616,9900.0,9800.0,10071.0,9800.0,9858.0,10079.0,61855028.0,6292,19
20140615,9801.0,9792.0,10079.0,9792.0,9792.0,10200.0,582331647.0,59464,46
20140614,10075.0,9858.0,10200.0,9858.0,10075.0,10268.0,339758717.0,34404,23
20140611,10297.0,10061.0,10268.0,10070.0,10297.0,10294.0,232622979.0,23100,20
20140610,10297.0,10002.0,10294.0,10297.0,10002.0,10298.0,86100474.0,8443,16
20140609,10450.0,10040.0,10298.0,10442.0,10040.0,10301.0,52275783.0,5141,15
20140608,10500.0,9998.0,10301.0,10500.0,10200.0,10289.0,939847474.0,91111,40
20140607,10350.0,9966.0,10289.0,10350.0,10180.0,10381.0,734377948.0,72510,41
20140603,10500.0,10131.0,10381.0,10154.0,10300.0,10390.0,88457866.0,8687,17
20140602,10497.0,10101.0,10390.0,10209.0,10250.0,10443.0,489178457.0,47860,32
20140601,10500.0,10079.0,10443.0,10498.0,10200.0,10498.0,710721681.0,68741,51
20140531,10599.0,10230.0,10498.0,10548.0,10230.0,10540.0,718244948.0,68943,56
20140528,10750.0,10200.0,10540.0,10500.0,10200.0,10587.0,580487395.0,55715,67
20140526,10700.0,10315.0,10587.0,10325.0,10700.0,10744.0,891487709.0,85889,78
20140525,10786.0,10400.0,10744.0,10740.0,10786.0,10372.0,2403352649.0,223691,106
20140524,10768.0,10768.0,10372.0,10768.0,10768.0,10354.0,95027600.0,8825,12
20140521,10728.0,10728.0,10354.0,10728.0,10728.0,10316.0,197277192.0,18389,21
20140520,10515.0,10420.0,10316.0,10515.0,10450.0,10111.0,1127524587.0,107457,74
20140519,10450.0,9831.0,10111.0,10017.0,10400.0,10094.0,883789340.0,87224,88
20140518,10160.0,9771.0,10094.0,10160.0,10095.0,10095.0,20840876791.0,2064744,116
20140517,10500.0,10080.0,10095.0,10085.0,10500.0,9952.0,2344714476.0,232267,80
20140505,13990.0,13510.0,13643.0,13600.0,13800.0,13972.0,4886393642.0,358150,258
20140504,14000.0,13827.0,13972.0,13900.0,13950.0,13949.0,4530794924.0,324266,140
20140503,14200.0,13818.0,13949.0,14000.0,13818.0,13914.0,3253833817.0,233267,124
20140430,14389.0,13768.0,13914.0,13939.0,14389.0,14341.0,3732211324.0,268233,108
20140429,14950.0,14196.0,14341.0,14300.0,14950.0,14787.0,2904877340.0,202551,115
20140428,14925.0,14700.0,14787.0,14880.0,14925.0,14719.0,1680919932.0,113282,79
20140427,15000.0,14560.0,14719.0,14780.0,14800.0,14442.0,2351282171.0,158970,138
20140426,14510.0,14001.0,14442.0,14510.0,14400.0,13952.0,3097285567.0,214461,148
20140423,14140.0,13711.0,13952.0,14140.0,13711.0,13905.0,1212104320.0,86496,68
20140422,14400.0,13700.0,13905.0,13853.0,14000.0,13890.0,810550518.0,58134,61
20140421,14394.0,13507.0,13890.0,14222.0,13507.0,13854.0,321891848.0,22718,46
20140420,14319.0,13999.0,13854.0,14100.0,13999.0,13787.0,608751854.0,43177,31
20140419,14000.0,13375.0,13787.0,13375.0,14000.0,13932.0,1574864833.0,115116,65
20140416,14349.0,14000.0,13932.0,14218.0,14220.0,13824.0,887873309.0,62667,68
20140415,14135.0,13200.0,13824.0,14044.0,13200.0,13610.0,1729843298.0,123949,59
20140414,13990.0,13566.0,13610.0,13566.0,13642.0,14131.0,3741995947.0,274946,141
20140413,14250.0,14121.0,14131.0,14121.0,14122.0,14709.0,3547154263.0,251013,121
20140412,15075.0,14472.0,14709.0,14700.0,15075.0,15075.0,1917966021.0,132085,120
20140409,15390.0,14700.0,15075.0,15000.0,15390.0,15227.0,1675258184.0,112018,68
20140408,15600.0,15011.0,15227.0,15153.0,15600.0,15273.0,955776242.0,63180,48
20140407,15353.0,14700.0,15273.0,15353.0,14700.0,14763.0,3559857551.0,233083,128
20140406,15321.0,14710.0,14763.0,14718.0,15321.0,15322.0,3501298909.0,237168,71
20140405,15594.0,15256.0,15322.0,15320.0,15590.0,15280.0,1661566786.0,108191,81
20140331,15284.0,14830.0,15280.0,15284.0,15280.0,14697.0,4695441289.0,307296,93
20140330,15600.0,14501.0,14697.0,15110.0,14970.0,15042.0,51839372623.0,3527177,127
20140329,15218.0,14511.0,15042.0,14900.0,15218.0,15063.0,11828288259.0,786364,98
20140326,15249.0,14700.0,15063.0,15099.0,15249.0,15065.0,893515406.0,59331,49
20140325,15288.0,14500.0,15065.0,15100.0,14800.0,15064.0,215850170.0,14317,33
20140319,15397.0,14650.0,15064.0,15390.0,14650.0,14902.0,1874277330.0,123606,175
20140318,15099.0,14551.0,14902.0,15099.0,15050.0,14760.0,2425514012.0,162410,119
20140317,14829.0,14498.0,14760.0,14829.0,14498.0,14259.0,4074823510.0,276076,150
20140316,14600.0,14110.0,14259.0,14300.0,14110.0,14125.0,1583139704.0,110181,96
20140315,14443.0,13920.0,14125.0,14200.0,14099.0,13888.0,1505190073.0,104967,89
20140312,14390.0,13435.0,13888.0,13891.0,14000.0,13924.0,1451421165.0,104761,87
20140311,14000.0,13568.0,13924.0,13936.0,14297.0,14133.0,1606952644.0,116662,90
20140310,14010.0,13755.0,14133.0,13811.0,13870.0,14203.0,766809044.0,54968,51
20140309,14398.0,13802.0,14203.0,14050.0,14398.0,14296.0,714252595.0,51260,60
20140308,14900.0,13833.0,14296.0,14100.0,14900.0,14401.0,1310827362.0,92479,57
20140305,14566.0,14000.0,14401.0,14401.0,14000.0,14006.0,42390099807.0,2943513,111
20140304,14200.0,14000.0,14006.0,14000.0,14199.0,13950.0,1011321157.0,71696,83
20140303,14490.0,13944.0,13950.0,13951.0,14490.0,14524.0,3030846614.0,217258,161
20140302,14840.0,14105.0,14524.0,14289.0,14840.0,14661.0,841533551.0,58890,71
20140301,14899.0,14410.0,14661.0,14715.0,14848.0,14326.0,1543411421.0,103988,110
20140226,14978.0,14026.0,14326.0,14461.0,14600.0,14610.0,2287968608.0,159715,137
20140225,14850.0,14601.0,14610.0,14610.0,14850.0,15209.0,6323982565.0,432857,222
20140224,15500.0,14951.0,15209.0,15000.0,15500.0,15425.0,2539271093.0,166958,182
20140223,15653.0,14802.0,15425.0,15400.0,15399.0,15051.0,14466732464.0,937851,526
20140222,15067.0,14700.0,15051.0,15067.0,14700.0,14488.0,6517515614.0,433022,138
20140219,14488.0,14400.0,14488.0,14488.0,14488.0,13931.0,6819992026.0,470741,185
20140218,14200.0,13800.0,13931.0,13925.0,13800.0,14217.0,5578150464.0,400402,210
20140217,14399.0,14200.0,14217.0,14217.0,14201.0,12411.0,6326703403.0,445001,131
20140208,13050.0,12283.0,12411.0,12468.0,12400.0,12794.0,2400173670.0,193390,125
20140205,13301.0,12566.0,12794.0,12750.0,13301.0,13089.0,1626569371.0,127880,81
20140204,13525.0,13150.0,13089.0,13310.0,13525.0,13022.0,624631462.0,47139,59
20140203,13495.0,13004.0,13022.0,13495.0,13010.0,13545.0,4327237476.0,332306,102
20140202,14180.0,13223.0,13545.0,13223.0,14180.0,13773.0,5515740820.0,407221,200
20140201,13778.0,13500.0,13773.0,13778.0,13778.0,13249.0,8544451974.0,620398,137
20140129,13252.0,13190.0,13249.0,13252.0,13252.0,12743.0,7444826485.0,561907,177
20140128,12746.0,12500.0,12743.0,12746.0,12746.0,12256.0,6487709929.0,509115,135
20140127,12500.0,12195.0,12256.0,12490.0,12195.0,12703.0,3792022359.0,309397,154
20140126,13500.0,12600.0,12703.0,12600.0,13500.0,13125.0,3232563084.0,254474,148
20140125,13570.0,12800.0,13125.0,13051.0,12850.0,13078.0,1256486312.0,95499,83
20140122,13150.0,13060.0,13078.0,13060.0,13100.0,13604.0,2412777165.0,184498,129
20140121,14098.0,13318.0,13604.0,13318.0,13318.0,13872.0,1647930850.0,121891,129
20140120,14000.0,13865.0,13872.0,13865.0,13900.0,14442.0,2289263010.0,165032,113
20140118,15303.0,14400.0,14442.0,14400.0,15303.0,15000.0,3022184138.0,209261,106
20140115,15640.0,14993.0,15000.0,15099.0,15640.0,15617.0,5472253885.0,364808,185
20140114,16270.0,15101.0,15617.0,15300.0,16270.0,15686.0,3451121732.0,220988,175
20140113,15810.0,15230.0,15686.0,15810.0,15800.0,15202.0,7051012632.0,449497,195
20140112,15400.0,15192.0,15202.0,15193.0,15400.0,15825.0,2566198538.0,168805,142
20140111,16200.0,15410.0,15825.0,15599.0,16022.0,15974.0,2859961104.0,180722,191
20140108,16800.0,15731.0,15974.0,16099.0,16800.0,16386.0,4723502632.0,295706,195
20140107,16980.0,16170.0,16386.0,16380.0,16980.0,16835.0,2454216174.0,150045,157
20140106,17140.0,16505.0,16835.0,16599.0,17140.0,16868.0,4062877945.0,241337,201
20140105,17465.0,16734.0,16868.0,16900.0,16734.0,17431.0,11911046006.0,706136,465
20140104,17118.0,17118.0,17431.0,17118.0,17118.0,17831.0,1534748526.0,89657,50
20140101,17286.0,17286.0,17831.0,17286.0,17286.0,18006.0,671612958.0,38853,55
20131230,18900.0,17570.0,18006.0,17740.0,18900.0,18302.0,7573628844.0,420622,230
20131229,18484.0,17195.0,18302.0,18483.0,17195.0,17774.0,14560871712.0,795595,535
20131228,18500.0,17664.0,17774.0,17664.0,18500.0,18399.0,2596736262.0,146573,134
20131225,19300.0,17875.0,18399.0,17986.0,19300.0,18559.0,8925138406.0,485082,416
20131224,18575.0,18400.0,18559.0,18575.0,18548.0,17861.0,7956666384.0,428713,156
20131222,18010.0,16700.0,17861.0,17900.0,17980.0,17322.0,12593298474.0,705066,349
20131221,17345.0,17000.0,17322.0,17345.0,17000.0,16678.0,8015255996.0,462725,221
20131218,16830.0,16300.0,16678.0,16830.0,16300.0,16183.0,9815127533.0,588499,194
20131217,16500.0,15980.0,16183.0,16221.0,16200.0,16052.0,4713429292.0,291267,208
20131216,16205.0,15263.0,16052.0,16150.0,15735.0,15582.0,9520757127.0,593126,308
20131215,15800.0,15116.0,15582.0,15733.0,15390.0,15266.0,3968969405.0,254720,173
20131214,15850.0,15086.0,15266.0,15115.0,15301.0,15714.0,2090762424.0,137612,163
20131211,15899.0,15110.0,15714.0,15750.0,15899.0,15398.0,2367378258.0,150467,167
20131210,15999.0,15388.0,15398.0,15389.0,15999.0,16029.0,5957599389.0,386909,257
20131209,16586.0,15399.0,16029.0,15470.0,16586.0,15949.0,4998080839.0,311816,287
20131208,15986.0,15801.0,15949.0,15986.0,15900.0,15372.0,4769615875.0,299058,224
20131207,15386.0,15030.0,15372.0,15386.0,15220.0,14795.0,5503938247.0,358055,107
20131204,15000.0,14350.0,14795.0,14995.0,14350.0,14654.0,3233123551.0,218522,186
20131203,14999.0,14300.0,14654.0,14300.0,14900.0,14874.0,3199523073.0,218345,192
20131202,15150.0,14700.0,14874.0,15000.0,15150.0,15307.0,5260531763.0,353682,310
20131201,16299.0,15060.0,15307.0,15060.0,15900.0,15687.0,8711314758.0,569109,345
20131130,16399.0,15293.0,15687.0,15500.0,15293.0,15930.0,11483998842.0,732049,444
20131127,16060.0,15910.0,15930.0,15910.0,15910.0,16572.0,6400656269.0,401801,205
20131126,16043.0,16043.0,16572.0,16043.0,16043.0,16711.0,535050093.0,33351,55
20131125,17266.0,15941.0,16711.0,16001.0,17266.0,16602.0,12326905366.0,737663,504
20131124,16602.0,16600.0,16602.0,16602.0,16602.0,15964.0,7807885146.0,470298,186
20131123,16037.0,15400.0,15964.0,16000.0,15770.0,15421.0,21376513174.0,1339003,457
20131120,15768.0,14720.0,15421.0,15250.0,14720.0,15173.0,16509660441.0,1070590,568
20131119,15699.0,15111.0,15173.0,15111.0,15111.0,15740.0,21202746494.0,1397429,661
20131118,15678.0,15216.0,15740.0,15216.0,15678.0,15850.0,472536873.0,30925,50
20131117,16166.0,15250.0,15850.0,15400.0,16166.0,15545.0,14202581535.0,896056,563
20131116,15567.0,15400.0,15545.0,15567.0,15500.0,14969.0,5789188741.0,372421,139
20131112,15051.0,14400.0,14969.0,15051.0,14850.0,14473.0,9801340061.0,654796,302
20131111,14486.0,14250.0,14473.0,14486.0,14486.0,13929.0,16503922281.0,1140352,396
20131110,13954.0,13418.0,13929.0,13954.0,13940.0,13418.0,13231026046.0,949908,231
20131109,13418.0,13400.0,13418.0,13418.0,13418.0,12902.0,12583984808.0,937856,241
20131106,12949.0,12250.0,12902.0,12949.0,12250.0,12451.0,7641196786.0,592257,139
20131105,12650.0,11948.0,12451.0,12550.0,12239.0,12297.0,6119727711.0,491518,282
20131104,12700.0,12200.0,12297.0,12270.0,12700.0,12399.0,8726692729.0,709671,361
20131103,12411.0,12001.0,12399.0,12411.0,12400.0,11934.0,13674842112.0,1102933,351
20131102,11986.0,11599.0,11934.0,11986.0,11599.0,11525.0,11462790927.0,960551,287
20131030,11700.0,11306.0,11525.0,11440.0,11306.0,11471.0,3018394083.0,261890,190
20131029,11590.0,11250.0,11471.0,11300.0,11455.0,11330.0,1836490625.0,160101,144
20131028,11390.0,10620.0,11330.0,11390.0,11108.0,10952.0,6632906100.0,585436,242
20131027,11190.0,10850.0,10952.0,11000.0,11190.0,11014.0,1417910408.0,129642,67
20131026,11150.0,10856.0,11014.0,11001.0,11100.0,11024.0,3509343462.0,318615,154
20131023,11170.0,10901.0,11024.0,11100.0,11170.0,10741.0,14734714861.0,1336596,253
20131022,10776.0,10310.0,10741.0,10776.0,10550.0,10362.0,3787239987.0,352595,102
20131021,10580.0,10215.0,10362.0,10520.0,10215.0,10293.0,3012958206.0,290757,113
20131020,10500.0,10200.0,10293.0,10252.0,10500.0,10527.0,2797594329.0,271783,130
20131019,10969.0,10416.0,10527.0,10518.0,10969.0,10850.0,5032076877.0,478033,203
20131015,10990.0,10700.0,10850.0,10700.0,10990.0,10773.0,4700174749.0,433202,217
20131014,10777.0,10502.0,10773.0,10777.0,10700.0,10363.0,13667975459.0,1268716,226
20131013,10960.0,10197.0,10363.0,10500.0,10960.0,10621.0,5168375654.0,498746,242
20131012,10802.0,10571.0,10621.0,10583.0,10802.0,11011.0,7358951902.0,692897,312
20131009,11200.0,10799.0,11011.0,11000.0,10801.0,10909.0,6286641583.0,570920,258
20131008,11200.0,10725.0,10909.0,10800.0,11200.0,11171.0,3830862725.0,351180,183
20131007,11361.0,11005.0,11171.0,11200.0,11350.0,11431.0,9180103996.0,821803,286
20131006,11445.0,11300.0,11431.0,11353.0,11445.0,11005.0,10719874903.0,937784,245
20131005,11005.0,11005.0,11005.0,11005.0,11005.0,10582.0,1824386890.0,165778,29
20131002,10582.0,10581.0,10582.0,10582.0,10582.0,10175.0,10204760282.0,964351,137
20131001,10202.0,9855.0,10175.0,10202.0,10190.0,9810.0,4942337667.0,485737,152
20130930,10236.0,9746.0,9810.0,9960.0,10236.0,10152.0,2751925280.0,280527,94
20130929,10237.0,9842.0,10152.0,9999.0,9961.0,9844.0,8322842805.0,819854,192
20130928,9973.0,9505.0,9844.0,9850.0,9505.0,9592.0,2093620740.0,212675,96
20130925,9899.0,9487.0,9592.0,9748.0,9899.0,9882.0,3204749680.0,334118,118
20130924,9950.0,9650.0,9882.0,9670.0,9880.0,9635.0,2642751039.0,267424,87
20130923,9900.0,9300.0,9635.0,9745.0,9352.0,9551.0,3975998697.0,412672,196
20130922,9555.0,9232.0,9551.0,9340.0,9555.0,9188.0,7954307874.0,832864,126
20130921,9207.0,8890.0,9188.0,9207.0,8900.0,8853.0,6718474524.0,731223,156
20130918,9239.0,8650.0,8853.0,8980.0,9090.0,8920.0,1315453012.0,148667,96
20130917,9240.0,8878.0,8920.0,8990.0,8878.0,9247.0,2529327052.0,283549,165
20130916,9700.0,9191.0,9247.0,9191.0,9700.0,9573.0,1709449883.0,184870,125
20130915,9750.0,9381.0,9573.0,9450.0,9750.0,8362.0,3389631138.0,354068,106
20130827,10379.0,9900.0,10203.0,10015.0,10001.0,10014.0,6791641713.0,665657,372
