date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120605,3489.0,3390.0,3466.0,3400.0,3467.0,3363.0,480741228.0,138689,52
20120602,3396.0,3342.0,3363.0,3396.0,3346.0,3266.0,370296972.0,110121,31
20120530,3347.0,3228.0,3266.0,3247.0,3335.0,3221.0,367826650.0,112630,36
20120529,3300.0,3150.0,3221.0,3230.0,3279.0,3219.0,1045315907.0,324575,68
20120528,3332.0,3174.0,3219.0,3260.0,3299.0,3226.0,248953643.0,77343,45
20120527,3280.0,3131.0,3226.0,3200.0,3135.0,3173.0,163041700.0,50540,22
20120526,3250.0,3172.0,3173.0,3172.0,3250.0,3304.0,234948764.0,74056,17
20120523,3464.0,3297.0,3304.0,3297.0,3400.0,3434.0,1217418492.0,368482,98
20120522,3447.0,3253.0,3434.0,3345.0,3447.0,3315.0,4170316674.0,1214308,197
20120521,3315.0,3315.0,3315.0,3315.0,3315.0,3188.0,674655540.0,203516,10
20120520,3188.0,3185.0,3188.0,3188.0,3188.0,3066.0,791864320.0,248390,33
20120519,3125.0,3000.0,3066.0,3125.0,3099.0,3005.0,1977639388.0,644945,98
20120516,3123.0,3000.0,3005.0,3000.0,3000.0,3056.0,402133075.0,133839,35
20120515,3210.0,3011.0,3056.0,3011.0,3210.0,3094.0,217379079.0,71124,32
20120514,3199.0,3087.0,3094.0,3087.0,3100.0,3215.0,795860489.0,257237,40
20120513,3162.0,3116.0,3215.0,3116.0,3162.0,3221.0,11355676.0,3600,7
20120512,3200.0,3162.0,3221.0,3162.0,3200.0,3264.0,65063480.0,20500,8
20120509,3200.0,3161.0,3264.0,3161.0,3200.0,3286.0,31945178.0,10006,5
20120508,3247.0,3244.0,3286.0,3244.0,3247.0,3379.0,97226716.0,29964,18
20120507,3445.0,3320.0,3379.0,3320.0,3320.0,3458.0,88911600.0,26700,14
20120506,3435.0,3435.0,3458.0,3435.0,3435.0,3578.0,124450050.0,36230,10
20120505,3477.0,3476.0,3578.0,3476.0,3477.0,3620.0,44324000.0,12750,5
20120502,3621.0,3620.0,3620.0,3620.0,3620.0,3770.0,199123720.0,55006,20
20120430,3620.0,3620.0,3770.0,3620.0,3620.0,3770.0,181000.0,50,1
20120429,3620.0,3620.0,3770.0,3620.0,3620.0,3770.0,3620.0,1,1
20120418,3651.0,3651.0,3770.0,3651.0,3651.0,3803.0,33954300.0,9300,9
20120417,3651.0,3651.0,3803.0,3651.0,3651.0,3803.0,219060.0,60,2
20120414,3657.0,3657.0,3803.0,3657.0,3657.0,3809.0,5851200.0,1600,3
20120411,3661.0,3661.0,3809.0,3661.0,3661.0,3813.0,3661000.0,1000,1
20120410,3675.0,3675.0,3813.0,3675.0,3675.0,3828.0,15269625.0,4155,3
20120409,3677.0,3677.0,3828.0,3677.0,3677.0,3830.0,2209877.0,601,3
20120408,3682.0,3682.0,3830.0,3682.0,3682.0,3835.0,4786600.0,1300,2
20120407,3891.0,3739.0,3835.0,3739.0,3891.0,3894.0,78457435.0,20805,24
20120404,3894.0,3880.0,3894.0,3894.0,3894.0,3745.0,542304720.0,139280,61
20120403,3745.0,3744.0,3745.0,3745.0,3745.0,3601.0,173790205.0,46409,19
20120402,3602.0,3588.0,3601.0,3602.0,3588.0,3464.0,197976830.0,54980,33
20120328,3582.0,3402.0,3464.0,3402.0,3581.0,3472.0,49662800.0,14400,9
20120326,3600.0,3420.0,3472.0,3441.0,3600.0,3471.0,23638262.0,6800,12
20120325,3477.0,3467.0,3471.0,3470.0,3477.0,3344.0,163668550.0,47150,18
20120324,3467.0,3467.0,3344.0,3467.0,3467.0,3334.0,11770465.0,3395,3
20120318,3388.0,3388.0,3334.0,3388.0,3388.0,3258.0,86055200.0,25400,7
20120317,3332.0,3300.0,3258.0,3332.0,3332.0,3204.0,61560680.0,18490,7
20120314,3206.0,3200.0,3204.0,3206.0,3206.0,3083.0,166458206.0,51958,18
20120313,3168.0,3050.0,3083.0,3168.0,3050.0,3047.0,65130480.0,20860,6
20120312,3250.0,3030.0,3047.0,3053.0,3031.0,3156.0,221663900.0,72760,10
20120311,3170.0,3154.0,3156.0,3154.0,3170.0,3285.0,218836058.0,69349,18
20120310,3260.0,3256.0,3285.0,3256.0,3258.0,3391.0,110800888.0,34023,18
20120307,3330.0,3329.0,3391.0,3329.0,3329.0,3467.0,79220654.0,23796,15
20120306,3372.0,3359.0,3467.0,3359.0,3372.0,3498.0,33068483.0,9837,7
20120305,3450.0,3450.0,3498.0,3450.0,3450.0,3506.0,22007550.0,6379,2
20120304,3500.0,3500.0,3506.0,3500.0,3500.0,3507.0,17888500.0,5111,4
20120303,3625.0,3487.0,3507.0,3600.0,3487.0,3487.0,44086324.0,12400,7
20120229,3490.0,3470.0,3487.0,3490.0,3470.0,3356.0,256760550.0,73636,15
20120228,3341.0,3310.0,3356.0,3310.0,3341.0,3358.0,9186550.0,2760,4
20120227,3300.0,3242.0,3358.0,3300.0,3242.0,3361.0,6920958.0,2099,3
20120226,3589.0,3357.0,3361.0,3357.0,3390.0,3496.0,308931919.0,91911,26
20120225,3635.0,3386.0,3496.0,3386.0,3635.0,3496.0,5228200.0,1500,3
20120222,3619.0,3600.0,3496.0,3600.0,3619.0,3480.0,19614200.0,5433,5
20120221,3607.0,3606.0,3480.0,3607.0,3607.0,3469.0,12187303.0,3379,4
20120220,3593.0,3470.0,3469.0,3593.0,3593.0,3455.0,31704035.0,8995,4
20120219,3551.0,3550.0,3455.0,3551.0,3550.0,3415.0,44818844.0,12622,8
20120218,3549.0,3353.0,3415.0,3549.0,3353.0,3492.0,108537295.0,32035,11
20120215,3391.0,3391.0,3492.0,3391.0,3391.0,3532.0,41488885.0,12235,7
20120214,3446.0,3445.0,3532.0,3445.0,3445.0,3588.0,58221500.0,16900,10
20120213,3448.0,3448.0,3588.0,3448.0,3448.0,3591.0,3448000.0,1000,1
20120212,3482.0,3481.0,3591.0,3481.0,3482.0,3626.0,36555500.0,10500,7
20120208,3544.0,3544.0,3626.0,3544.0,3544.0,3691.0,67321824.0,18996,12
20120206,3650.0,3650.0,3691.0,3650.0,3650.0,3691.0,1095000.0,300,1
20120204,3680.0,3600.0,3691.0,3600.0,3680.0,3708.0,37946142.0,10429,6
20120201,3800.0,3785.0,3708.0,3785.0,3800.0,3701.0,11534350.0,3040,3
20120131,3900.0,3639.0,3701.0,3800.0,3773.0,3790.0,121988022.0,33200,13
20120130,3800.0,3660.0,3790.0,3690.0,3800.0,3809.0,30169270.0,8135,5
20120129,3705.0,3700.0,3809.0,3700.0,3705.0,3830.0,27166500.0,7335,5
20120128,3970.0,3822.0,3830.0,3822.0,3930.0,3821.0,23362406.0,6013,9
20120125,3820.0,3701.0,3821.0,3820.0,3701.0,3823.0,15597205.0,4105,4
20120123,4030.0,3800.0,3823.0,3890.0,3800.0,3958.0,202831685.0,53062,21
20120121,4000.0,3958.0,3958.0,3958.0,4000.0,4122.0,195582880.0,49410,19
20120118,4170.0,4010.0,4122.0,4010.0,4010.0,4177.0,58573785.0,14594,10
20120117,4315.0,4000.0,4177.0,4300.0,4300.0,4155.0,73566680.0,17474,14
20120116,4204.0,3925.0,4155.0,4204.0,3925.0,4043.0,659517826.0,158744,57
20120115,4210.0,4042.0,4043.0,4042.0,4210.0,4576.0,400340060.0,99018,42
20120110,4416.0,4416.0,4576.0,4416.0,4416.0,4599.0,23819904.0,5394,4
20120109,4420.0,4420.0,4599.0,4420.0,4420.0,4604.0,4994600.0,1130,1
20120107,4426.0,4426.0,4604.0,4426.0,4426.0,4610.0,5979526.0,1351,2
20120103,4678.0,4491.0,4610.0,4491.0,4678.0,5084.0,9063056.0,1966,4
20120101,4881.0,4881.0,5084.0,4881.0,4881.0,5084.0,4881.0,1,1
20111221,4890.0,4890.0,5084.0,4890.0,4890.0,5093.0,9780000.0,2000,1
20111219,4891.0,4891.0,5093.0,4891.0,4891.0,5094.0,1232532.0,252,1
20111218,4892.0,4892.0,5094.0,4892.0,4892.0,5095.0,1223000.0,250,1
20111214,4894.0,4894.0,5095.0,4894.0,4894.0,5097.0,2495940.0,510,2
20111213,4894.0,4894.0,5097.0,4894.0,4894.0,5097.0,249594.0,51,1
20111211,5150.0,4931.0,5097.0,4931.0,5150.0,5136.0,67520501.0,13471,8
20111210,5250.0,4848.0,5136.0,4848.0,5248.0,5049.0,147207344.0,28413,21
20111207,5068.0,5040.0,5049.0,5040.0,5068.0,4874.0,198842924.0,39247,21
20111204,4874.0,4874.0,4874.0,4874.0,4874.0,4687.0,584270750.0,119875,55
20111203,4688.0,4683.0,4687.0,4688.0,4688.0,4508.0,524623127.0,111929,37
20111130,4666.0,4499.0,4508.0,4500.0,4666.0,4487.0,163470080.0,36232,15
20111129,4487.0,4487.0,4487.0,4487.0,4487.0,4315.0,268152094.0,59762,22
20111128,4326.0,4300.0,4315.0,4326.0,4325.0,4160.0,277674377.0,64355,24
20111127,4215.0,4212.0,4160.0,4212.0,4214.0,4055.0,119634275.0,28385,12
20111126,4069.0,3915.0,4055.0,4068.0,4069.0,3913.0,312774577.0,77127,15
20111123,4034.0,3900.0,3913.0,3900.0,4034.0,3879.0,161789520.0,41333,11
20111122,3890.0,3601.0,3879.0,3890.0,3890.0,3741.0,383106211.0,98770,32
20111121,3759.0,3759.0,3741.0,3759.0,3759.0,3615.0,142229283.0,37837,14
20111120,3749.0,3749.0,3615.0,3749.0,3749.0,3605.0,10785873.0,2877,2
20111119,3652.0,3651.0,3605.0,3652.0,3652.0,3512.0,104351031.0,28574,9
20111116,3571.0,3569.0,3512.0,3571.0,3570.0,3434.0,88458030.0,24779,16
20111114,3530.0,3410.0,3434.0,3530.0,3500.0,3401.0,71328780.0,20560,8
20111113,3410.0,3370.0,3401.0,3410.0,3370.0,3279.0,253152470.0,74436,25
20111112,3300.0,3300.0,3279.0,3300.0,3300.0,3278.0,4016100.0,1217,1
20111109,3280.0,3249.0,3278.0,3249.0,3280.0,3384.0,113851950.0,35000,16
20111108,3386.0,3280.0,3384.0,3386.0,3386.0,3256.0,429973485.0,127071,43
20111106,3280.0,3280.0,3256.0,3280.0,3280.0,3154.0,114931200.0,35040,7
20111105,3279.0,3279.0,3154.0,3279.0,3279.0,3153.0,983700.0,300,1
20111102,3209.0,3209.0,3153.0,3209.0,3209.0,3086.0,75090600.0,23400,4
20111031,3142.0,3142.0,3086.0,3142.0,3142.0,3022.0,72580200.0,23100,12
20111030,3139.0,3139.0,3022.0,3139.0,3139.0,3019.0,3139000.0,1000,2
20111029,3019.0,3019.0,3019.0,3019.0,3019.0,2903.0,175102000.0,58000,17
20111017,2805.0,2805.0,2903.0,2805.0,2805.0,2921.0,19074000.0,6800,2
20111011,2924.0,2900.0,2921.0,2900.0,2921.0,2927.0,76869350.0,26350,8
20111005,3040.0,3040.0,2927.0,3040.0,3040.0,2924.0,3222400.0,1060,1
20110926,3039.0,3039.0,2924.0,3039.0,3039.0,2923.0,1063650.0,350,1
20110914,3037.0,3037.0,2923.0,3037.0,3037.0,2921.0,2308120.0,760,1
20110907,2922.0,2921.0,2921.0,2921.0,2922.0,2921.0,5842350.0,2000,2
20110906,3032.0,3032.0,2921.0,3032.0,3032.0,2916.0,5457600.0,1800,1
20110827,2900.0,2900.0,2916.0,2900.0,2900.0,2916.0,870000.0,300,1
20110823,2916.0,2916.0,2916.0,2916.0,2916.0,2916.0,145800000.0,50000,7
20110817,3000.0,3000.0,2916.0,3000.0,3000.0,2913.0,3900000.0,1300,1
20110813,2850.0,2850.0,2913.0,2850.0,2850.0,2916.0,5130000.0,1800,1
20110803,2860.0,2810.0,2916.0,2810.0,2860.0,2918.0,1772800.0,630,2
20110731,2860.0,2860.0,2918.0,2860.0,2860.0,2918.0,286000.0,100,1
20110730,2812.0,2812.0,2918.0,2812.0,2812.0,2929.0,11801964.0,4197,3
20110724,2812.0,2812.0,2929.0,2812.0,2812.0,2929.0,179968.0,64,1
20110720,2945.0,2945.0,2929.0,2945.0,2945.0,2921.0,44175000.0,15000,1
20110719,3033.0,3033.0,2921.0,3033.0,3033.0,2917.0,4974120.0,1640,2
20110705,3000.0,3000.0,3067.0,3000.0,3000.0,3111.0,51711000.0,17237,1
20110704,3119.0,3000.0,3111.0,3000.0,3119.0,3119.0,8351380.0,2783,3
20110703,3119.0,3119.0,3119.0,3119.0,3119.0,3249.0,31190000.0,10000,2
20110518,3122.0,3122.0,3249.0,3122.0,3122.0,3252.0,2684920.0,860,2
20110510,3123.0,3123.0,3252.0,3123.0,3123.0,3253.0,936900.0,300,1
20110430,3123.0,3123.0,3253.0,3123.0,3123.0,3253.0,312300.0,100,1
20110427,3132.0,3132.0,3253.0,3132.0,3132.0,3262.0,9396000.0,3000,2
20110424,3150.0,3150.0,3262.0,3150.0,3150.0,3273.0,12600000.0,4000,1
20110423,3160.0,3160.0,3273.0,3160.0,3160.0,3285.0,12640000.0,4000,1
20110419,3166.0,3166.0,3285.0,3166.0,3166.0,3297.0,12664000.0,4000,1
20110413,3440.0,3194.0,3297.0,3194.0,3440.0,3327.0,36687040.0,11420,5
20110412,3300.0,3300.0,3327.0,3300.0,3300.0,3335.0,33000000.0,10000,2
20110411,3214.0,3214.0,3335.0,3214.0,3214.0,3347.0,12412468.0,3862,2
20110405,3441.0,3439.0,3347.0,3441.0,3439.0,3340.0,9944851.0,2891,3
20110314,3472.0,3472.0,3340.0,3472.0,3472.0,3339.0,1597120.0,460,1
20110214,3209.0,3209.0,3339.0,3209.0,3209.0,3342.0,3209000.0,1000,1
20110213,3224.0,3224.0,3342.0,3224.0,3224.0,3358.0,16120000.0,5000,1
20110209,3237.0,3237.0,3358.0,3237.0,3237.0,3371.0,14022684.0,4332,1
20110208,3266.0,3266.0,3371.0,3266.0,3266.0,3402.0,32660000.0,10000,2
20110207,3292.0,3292.0,3402.0,3292.0,3292.0,3429.0,28014920.0,8510,4
20110206,3294.0,3294.0,3429.0,3294.0,3294.0,3431.0,1844640.0,560,1
20110201,3315.0,3315.0,3431.0,3315.0,3315.0,3453.0,23205000.0,7000,2
20110130,3346.0,3346.0,3453.0,3346.0,3346.0,3485.0,33460000.0,10000,3
20110126,3500.0,3500.0,3485.0,3500.0,3500.0,3485.0,1960000.0,560,1
20110124,3358.0,3358.0,3485.0,3358.0,3358.0,3497.0,12317144.0,3668,2
20110118,3363.0,3363.0,3497.0,3363.0,3363.0,3503.0,6726000.0,2000,2
20101226,3507.0,3363.0,3503.0,3507.0,3363.0,3503.0,4383285.0,1255,2
20101208,3368.0,3368.0,3503.0,3368.0,3368.0,3508.0,4967800.0,1475,2
20101019,3372.0,3372.0,3508.0,3372.0,3372.0,3512.0,4383600.0,1300,1
20101018,3384.0,3384.0,3512.0,3384.0,3384.0,3525.0,13874400.0,4100,1
20101017,3536.0,3437.0,3525.0,3437.0,3536.0,3580.0,104811368.0,29938,7
20101016,3536.0,3536.0,3580.0,3536.0,3536.0,3595.0,40087632.0,11337,3
20101012,3536.0,3536.0,3595.0,3536.0,3536.0,3597.0,6081920.0,1720,2
20101009,3536.0,3536.0,3597.0,3536.0,3536.0,3597.0,339456.0,96,2
20101003,3536.0,3536.0,3597.0,3536.0,3536.0,3598.0,2461056.0,696,1
20100929,3694.0,3694.0,3598.0,3694.0,3694.0,3597.0,1122976.0,304,1
20100926,3536.0,3536.0,3597.0,3536.0,3536.0,3611.0,27927328.0,7898,4
20100925,3537.0,3536.0,3611.0,3536.0,3537.0,3666.0,64701120.0,18295,2
20100922,3537.0,3537.0,3666.0,3537.0,3537.0,3683.0,17685000.0,5000,1
20100913,3730.0,3729.0,3683.0,3730.0,3729.0,3680.0,8168215.0,2190,2
20100907,3536.0,3536.0,3680.0,3536.0,3536.0,3682.0,2192320.0,620,2
20100905,3700.0,3600.0,3682.0,3700.0,3600.0,3683.0,38697700.0,10522,7
20100904,3600.0,3542.0,3683.0,3600.0,3542.0,3689.0,10301000.0,2863,2
20100831,3608.0,3608.0,3689.0,3608.0,3608.0,3758.0,72160000.0,20000,8
20100720,3610.0,3610.0,3758.0,3610.0,3610.0,3760.0,1805000.0,500,2
20100713,3760.0,3760.0,3760.0,3760.0,3760.0,3634.0,3760000.0,1000,1
20100705,3799.0,3799.0,3884.0,3799.0,3799.0,3957.0,76169950.0,20050,7
20100704,3801.0,3801.0,3957.0,3801.0,3801.0,3959.0,2565675.0,675,12
20100703,3812.0,3812.0,3959.0,3812.0,3812.0,3970.0,11969680.0,3140,7
20100630,3970.0,3970.0,3970.0,3970.0,3970.0,4208.0,15880000.0,4000,1
20100609,4094.0,4094.0,4208.0,4094.0,4094.0,4242.0,40940000.0,10000,2
20100607,4095.0,4095.0,4242.0,4095.0,4095.0,4243.0,1228500.0,300,2
20100516,4098.0,4098.0,4243.0,4098.0,4098.0,4246.0,4098000.0,1000,1
20100515,4108.0,4108.0,4246.0,4108.0,4108.0,4256.0,12324000.0,3000,1
20100412,4377.0,4377.0,4256.0,4377.0,4377.0,4253.0,4377000.0,1000,1
20100411,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253000.0,1000,1
20100406,4390.0,4380.0,4253.0,4390.0,4380.0,4245.0,11130600.0,2540,3
20100404,4392.0,4392.0,4245.0,4392.0,4392.0,4244.0,1866600.0,425,1
20100403,4370.0,4369.0,4244.0,4370.0,4369.0,4227.0,22503500.0,5150,2
20100331,4227.0,4227.0,4227.0,4227.0,4227.0,4085.0,197400900.0,46700,9
20100330,4086.0,4085.0,4085.0,4085.0,4086.0,3948.0,200430100.0,49060,12
20100329,3948.0,3948.0,3948.0,3948.0,3948.0,3815.0,184371600.0,46700,7
20100328,3815.0,3815.0,3815.0,3815.0,3815.0,3686.0,171675000.0,45000,9
20100317,3687.0,3686.0,3686.0,3687.0,3687.0,3564.0,176946000.0,48000,6
20100316,3634.0,3499.0,3564.0,3634.0,3499.0,3512.0,441896819.0,123991,22
20100315,3520.0,3440.0,3512.0,3520.0,3440.0,3401.0,193181410.0,55000,9
20100314,3441.0,3441.0,3401.0,3441.0,3441.0,3400.0,4473300.0,1300,2
20100310,3441.0,3348.0,3400.0,3441.0,3348.0,3325.0,340135876.0,100036,7
20100301,3349.0,3300.0,3325.0,3349.0,3300.0,3332.0,166258100.0,50000,7
20100228,3350.0,3329.0,3332.0,3350.0,3329.0,3329.0,67525813.0,20250,10
20100227,3350.0,3350.0,3329.0,3350.0,3350.0,3329.0,3350000.0,1000,1
20100224,3349.0,3349.0,3329.0,3349.0,3349.0,3329.0,2947120.0,880,1
20100223,3351.0,3320.0,3329.0,3320.0,3351.0,3326.0,58949286.0,17686,4
20100222,3380.0,3300.0,3326.0,3380.0,3300.0,3268.0,92226900.0,27453,7
20100221,3358.0,3355.0,3268.0,3356.0,3358.0,3245.0,30533600.0,9100,3
20100220,3254.0,3144.0,3245.0,3254.0,3144.0,3144.0,149509800.0,46075,3
20100217,3160.0,3100.0,3144.0,3140.0,3149.0,3149.0,199949550.0,63607,18
20100216,3149.0,3149.0,3149.0,3149.0,3149.0,3043.0,156505300.0,49700,3
20100214,3050.0,3050.0,3043.0,3050.0,3050.0,2953.0,122000000.0,40000,5
20100210,2959.0,2958.0,2953.0,2959.0,2958.0,2859.0,120134800.0,40600,3
20100209,2859.0,2859.0,2859.0,2859.0,2859.0,2763.0,148093341.0,51799,13
20100208,2812.0,2812.0,2763.0,2812.0,2812.0,2717.0,59192600.0,21050,4
20100207,2717.0,2717.0,2717.0,2717.0,2717.0,2626.0,123441461.0,45433,8
20100206,2630.0,2630.0,2626.0,2630.0,2630.0,2542.0,108650560.0,41312,9
20100203,2545.0,2545.0,2542.0,2545.0,2545.0,2516.0,96710000.0,38000,4
20100202,2516.0,2516.0,2516.0,2516.0,2516.0,2607.0,827809288.0,329018,48
20100126,2516.0,2516.0,2607.0,2516.0,2516.0,2607.0,503200.0,200,1
20100112,2516.0,2516.0,2607.0,2516.0,2516.0,2607.0,503200.0,200,1
20100105,2532.0,2532.0,2607.0,2532.0,2532.0,2623.0,19534380.0,7715,4
20090928,3000.0,1950.0,2623.0,3000.0,1950.0,2630.0,551314432.0,210155,35
20090628,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090622,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090614,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090610,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090531,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090527,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090523,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090516,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090510,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090505,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090502,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090427,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090422,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090419,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090414,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090412,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090408,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090405,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090317,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090314,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090310,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090307,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,289100.0,100,1
20090304,2891.0,2891.0,2980.0,2891.0,2891.0,2980.0,578200.0,200,1
20090303,2892.0,2892.0,2980.0,2892.0,2892.0,2981.0,1272480.0,440,2
20090301,2892.0,2892.0,2981.0,2892.0,2892.0,2981.0,578400.0,200,1
20090225,2902.0,2902.0,2981.0,2902.0,2902.0,2991.0,14510000.0,5000,1
20090222,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090215,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090209,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090204,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090202,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090128,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090124,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20090119,2902.0,2902.0,2991.0,2902.0,2902.0,2991.0,580400.0,200,1
20081210,3200.0,2000.0,2991.0,3200.0,2000.0,2998.0,27920000.0,9335,3
20081126,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081115,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081105,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081028,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081021,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081020,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,59070.0,20,2
20081019,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081015,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081013,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081007,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20081005,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080928,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080924,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080921,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080920,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,466330.0,160,2
20080916,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,466330.0,160,2
20080915,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,320880.0,110,2
20080914,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080913,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080908,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080831,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,611780.0,210,2
20080827,2998.0,2909.0,2998.0,2998.0,2909.0,2998.0,582690.0,200,2
20080825,2998.0,2910.0,2998.0,2998.0,2910.0,2999.0,786580.0,270,3
20080820,2999.0,2910.0,2999.0,2999.0,2910.0,2999.0,611990.0,210,2
20080818,2999.0,2910.0,2999.0,2999.0,2910.0,3000.0,757490.0,260,2
20080813,3000.0,2910.0,3000.0,3000.0,2910.0,3000.0,612000.0,210,2
20080729,3000.0,3000.0,3000.0,3000.0,3000.0,1624.0,30000000.0,10000,1
20080224,1624.0,1597.0,1624.0,1624.0,1597.0,1628.0,8352580.0,5230,2
20080219,1628.0,1614.0,1628.0,1628.0,1614.0,1646.0,38445620.0,23820,14
20080218,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20080209,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20080120,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20080115,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20080109,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20071230,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20071223,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20071215,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,516800.0,320,3
20071209,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,419960.0,260,2
20071203,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20071125,1646.0,1614.0,1646.0,1646.0,1614.0,1646.0,339260.0,210,2
20071103,1646.0,1615.0,1646.0,1646.0,1615.0,1647.0,2692515.0,1667,2
20071010,1647.0,1617.0,1647.0,1647.0,1617.0,1649.0,4988745.0,3085,2
20070814,1649.0,1617.0,1649.0,1649.0,1617.0,1649.0,194360.0,120,3
20070715,1649.0,1649.0,1649.0,1649.0,1649.0,1676.0,1649000.0,1000,1
20070527,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,6578300.0,3925,1
20070512,1700.0,1676.0,1676.0,1676.0,1700.0,1674.0,5116760.0,3010,2
20070502,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1660608.0,992,2
20070425,1700.0,1674.0,1674.0,1674.0,1700.0,1667.0,15937240.0,9375,4
20070424,1692.0,1667.0,1667.0,1667.0,1692.0,1659.0,17662538.0,10439,5
20070417,1659.0,1652.0,1659.0,1659.0,1652.0,1660.0,9071202.0,5491,7
20070415,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2490000.0,1500,1
20070404,1691.0,1660.0,1660.0,1660.0,1691.0,1658.0,3398600.0,2010,2
20070325,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1770744.0,1068,1
20070307,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,4690482.0,2829,1
