date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150831,2239.0,2200.0,2224.0,2220.0,2200.0,2229.0,219483936.0,99437,33
20150830,2310.0,2200.0,2229.0,2201.0,2310.0,2262.0,700150949.0,315431,85
20150829,2375.0,2201.0,2262.0,2300.0,2297.0,2274.0,363549265.0,161963,44
20150826,2300.0,2235.0,2274.0,2250.0,2257.0,2320.0,626760154.0,278002,63
20150825,2331.0,2250.0,2320.0,2290.0,2330.0,2351.0,699273557.0,302682,42
20150824,2360.0,2330.0,2351.0,2330.0,2330.0,2360.0,367511100.0,157202,35
20150823,2350.0,2312.0,2360.0,2340.0,2334.0,2371.0,259618088.0,111384,37
20150822,2430.0,2349.0,2371.0,2380.0,2420.0,2378.0,348155821.0,147585,22
20150819,2398.0,2354.0,2378.0,2379.0,2370.0,2378.0,251649035.0,105795,26
20150818,2382.0,2350.0,2378.0,2350.0,2382.0,2383.0,222032299.0,93953,43
20150817,2372.0,2350.0,2383.0,2351.0,2357.0,2385.0,73650340.0,31178,20
20150816,2420.0,2335.0,2385.0,2372.0,2335.0,2375.0,1035087741.0,434028,57
20150815,2390.0,2350.0,2375.0,2355.0,2360.0,2357.0,1661656165.0,699516,85
20150812,2385.0,2342.0,2357.0,2380.0,2350.0,2332.0,646629565.0,273013,79
20150810,2360.0,2330.0,2332.0,2359.0,2340.0,2328.0,217521404.0,92737,20
20150809,2400.0,2312.0,2328.0,2316.0,2358.0,2322.0,303241838.0,129480,31
20150808,2332.0,2303.0,2322.0,2320.0,2332.0,2329.0,1406682380.0,605828,87
20150805,2399.0,2300.0,2329.0,2310.0,2330.0,2326.0,687323165.0,295054,59
20150804,2390.0,2294.0,2326.0,2352.0,2333.0,2414.0,920262919.0,395868,53
20150803,2470.0,2365.0,2414.0,2385.0,2470.0,2422.0,254377453.0,106337,28
20150802,2465.0,2324.0,2422.0,2440.0,2447.0,2446.0,434006944.0,181359,45
20150801,2490.0,2435.0,2446.0,2436.0,2490.0,2445.0,245129514.0,100044,46
20150729,2484.0,2400.0,2445.0,2483.0,2410.0,2407.0,943968833.0,385853,46
20150728,2440.0,2370.0,2407.0,2420.0,2420.0,2399.0,1731373669.0,719456,82
20150727,2489.0,2285.0,2399.0,2381.0,2400.0,2382.0,2244329358.0,935478,126
20150726,2426.0,2305.0,2382.0,2340.0,2426.0,2432.0,151049410.0,63411,13
20150714,2725.0,2594.0,2622.0,2653.0,2700.0,2730.0,5382682094.0,2052867,286
20150713,2798.0,2641.0,2730.0,2700.0,2745.0,2719.0,7097373528.0,2599478,224
20150712,2744.0,2650.0,2719.0,2690.0,2700.0,2614.0,4029586322.0,1481791,239
20150711,2669.0,2478.0,2614.0,2668.0,2500.0,2557.0,2767741998.0,1058712,243
20150707,2570.0,2530.0,2557.0,2560.0,2570.0,2451.0,2915891396.0,1140556,219
20150706,2500.0,2354.0,2451.0,2494.0,2354.0,2388.0,1008437730.0,411380,95
20150705,2434.0,2340.0,2388.0,2400.0,2340.0,2429.0,1104644879.0,462572,78
20150704,2460.0,2384.0,2429.0,2459.0,2384.0,2350.0,2376326765.0,978235,145
20150701,2383.0,2309.0,2350.0,2329.0,2340.0,2275.0,1456101196.0,619668,190
20150630,2330.0,2250.0,2275.0,2290.0,2255.0,2253.0,868429895.0,381634,54
20150629,2260.0,2202.0,2253.0,2215.0,2220.0,2291.0,511553708.0,229863,41
20150628,2344.0,2250.0,2291.0,2250.0,2344.0,2293.0,147620386.0,64674,21
20150627,2365.0,2215.0,2293.0,2215.0,2293.0,2272.0,744019178.0,323718,112
20150624,2340.0,2200.0,2272.0,2200.0,2340.0,2304.0,638790734.0,282759,78
20150623,2344.0,2278.0,2304.0,2340.0,2278.0,2248.0,1063364426.0,461498,91
20150622,2299.0,2200.0,2248.0,2250.0,2269.0,2234.0,764393506.0,339714,85
20150621,2273.0,2170.0,2234.0,2240.0,2170.0,2207.0,684739098.0,305413,42
20150620,2300.0,2187.0,2207.0,2213.0,2250.0,2230.0,1237209559.0,560487,101
20150617,2239.0,2200.0,2230.0,2239.0,2219.0,2133.0,888478925.0,398366,112
20150616,2176.0,2150.0,2133.0,2155.0,2150.0,2125.0,198755280.0,91944,28
20150615,2140.0,2105.0,2125.0,2116.0,2106.0,2170.0,699474507.0,330722,61
20150614,2200.0,2126.0,2170.0,2139.0,2195.0,2184.0,382145184.0,177570,36
20150613,2192.0,2110.0,2184.0,2185.0,2110.0,2099.0,1023302382.0,468512,76
20150610,2197.0,2088.0,2099.0,2161.0,2197.0,2197.0,3034863033.0,1445774,221
20150609,2251.0,2163.0,2197.0,2163.0,2251.0,2276.0,1801524534.0,820051,149
20150608,2300.0,2240.0,2276.0,2240.0,2300.0,2310.0,716213741.0,315995,78
20150607,2359.0,2285.0,2310.0,2288.0,2359.0,2326.0,400844153.0,175044,34
20150606,2383.0,2287.0,2326.0,2287.0,2340.0,2318.0,836200071.0,359426,127
20150602,2343.0,2290.0,2318.0,2291.0,2316.0,2354.0,638816805.0,277506,81
20150601,2350.0,2300.0,2354.0,2311.0,2350.0,2379.0,356782414.0,154139,65
20150531,2357.0,2310.0,2379.0,2310.0,2357.0,2424.0,453668656.0,194543,69
20150530,2483.0,2354.0,2424.0,2395.0,2483.0,2428.0,1033046801.0,426132,75
20150527,2478.0,2330.0,2428.0,2460.0,2382.0,2366.0,3584313227.0,1476391,346
20150526,2418.0,2298.0,2366.0,2389.0,2298.0,2303.0,1739992771.0,735565,155
20150525,2299.0,2230.0,2303.0,2299.0,2230.0,2304.0,48780910.0,21390,13
20150524,2260.0,2224.0,2304.0,2260.0,2225.0,2314.0,122282062.0,54494,23
20150523,2334.0,2253.0,2314.0,2334.0,2256.0,2314.0,283000480.0,122330,19
20150520,2360.0,2283.0,2314.0,2290.0,2300.0,2317.0,113730157.0,49589,16
20150519,2330.0,2290.0,2317.0,2290.0,2330.0,2318.0,70268930.0,30487,19
20150518,2350.0,2282.0,2318.0,2288.0,2350.0,2327.0,269757467.0,117463,54
20150517,2399.0,2303.0,2327.0,2320.0,2399.0,2330.0,173189894.0,74796,25
20150513,2376.0,2304.0,2330.0,2350.0,2304.0,2328.0,68265732.0,28929,21
20150512,2383.0,2300.0,2328.0,2332.0,2300.0,2310.0,347590485.0,147393,51
20150511,2339.0,2251.0,2310.0,2300.0,2251.0,2253.0,1044286495.0,452139,62
20150510,2303.0,2251.0,2253.0,2254.0,2255.0,2344.0,942249467.0,418233,80
20150509,2380.0,2292.0,2344.0,2292.0,2343.0,2343.0,361003648.0,153890,31
20150506,2393.0,2300.0,2343.0,2345.0,2335.0,2354.0,278042675.0,119918,23
20150505,2390.0,2286.0,2354.0,2286.0,2390.0,2379.0,382573135.0,164940,32
20150504,2379.0,2306.0,2379.0,2360.0,2312.0,2401.0,407361123.0,173286,46
20150503,2454.0,2320.0,2401.0,2320.0,2390.0,2411.0,282158907.0,118716,45
20150429,2493.0,2356.0,2411.0,2370.0,2493.0,2430.0,422422661.0,176923,58
20150428,2520.0,2380.0,2430.0,2380.0,2520.0,2434.0,841606315.0,346410,80
20150427,2509.0,2411.0,2434.0,2411.0,2475.0,2511.0,1428355950.0,586724,86
20150426,2600.0,2482.0,2511.0,2482.0,2600.0,2560.0,909557907.0,362941,45
20150425,2618.0,2540.0,2560.0,2600.0,2540.0,2555.0,278037255.0,107964,19
20150422,2585.0,2512.0,2555.0,2520.0,2561.0,2600.0,812801165.0,319478,47
20150421,2620.0,2540.0,2600.0,2580.0,2570.0,2627.0,509706641.0,198118,53
20150420,2640.0,2580.0,2627.0,2630.0,2620.0,2630.0,833861562.0,317529,106
20150419,2649.0,2561.0,2630.0,2633.0,2561.0,2592.0,1847390254.0,702533,124
20150418,2640.0,2561.0,2592.0,2600.0,2569.0,2569.0,823182753.0,316847,78
20150415,2640.0,2501.0,2569.0,2572.0,2503.0,2558.0,629616332.0,244373,58
20150414,2585.0,2453.0,2558.0,2585.0,2453.0,2486.0,2177638718.0,851341,136
20150413,2558.0,2450.0,2486.0,2456.0,2550.0,2551.0,708914201.0,288037,57
20150412,2560.0,2526.0,2551.0,2528.0,2550.0,2631.0,807542658.0,319103,52
20150411,2660.0,2561.0,2631.0,2570.0,2660.0,2653.0,463464231.0,177970,41
20150408,2730.0,2600.0,2653.0,2660.0,2600.0,2642.0,1614055898.0,608282,106
20150407,2769.0,2636.0,2642.0,2637.0,2636.0,2744.0,2822822503.0,1068319,109
20150406,2847.0,2720.0,2744.0,2760.0,2847.0,2833.0,3117382360.0,1136204,155
20150405,2849.0,2760.0,2833.0,2849.0,2849.0,2740.0,10013839152.0,3534571,297
20150404,2740.0,2740.0,2740.0,2740.0,2740.0,2635.0,1096002740.0,400001,41
20150331,2657.0,2506.0,2635.0,2657.0,2510.0,2555.0,4049502578.0,1536875,165
20150330,2675.0,2500.0,2555.0,2549.0,2675.0,2586.0,829856392.0,325764,73
20150329,2588.0,2531.0,2586.0,2588.0,2531.0,2489.0,2450131505.0,947406,105
20150328,2557.0,2500.0,2489.0,2523.0,2500.0,2459.0,346630291.0,136073,54
20150325,2548.0,2460.0,2459.0,2517.0,2548.0,2457.0,172999116.0,70166,14
20150318,2463.0,2400.0,2457.0,2463.0,2422.0,2369.0,1103700320.0,449293,102
20150317,2420.0,2321.0,2369.0,2353.0,2351.0,2345.0,917922461.0,387265,80
20150316,2412.0,2311.0,2345.0,2311.0,2380.0,2333.0,568866303.0,241751,84
20150315,2389.0,2277.0,2333.0,2388.0,2277.0,2302.0,1256332004.0,538557,95
20150314,2349.0,2235.0,2302.0,2320.0,2260.0,2286.0,1222201355.0,530971,101
20150311,2333.0,2259.0,2286.0,2260.0,2333.0,2284.0,341526327.0,149212,57
20150310,2335.0,2250.0,2284.0,2280.0,2335.0,2289.0,977914075.0,428175,122
20150309,2300.0,2238.0,2289.0,2238.0,2299.0,2302.0,309819140.0,136850,44
20150308,2301.0,2255.0,2302.0,2255.0,2266.0,2311.0,207736374.0,91446,34
20150307,2354.0,2248.0,2311.0,2267.0,2310.0,2341.0,469886161.0,205864,52
20150304,2390.0,2315.0,2341.0,2331.0,2315.0,2346.0,462929586.0,198216,47
20150303,2412.0,2301.0,2346.0,2367.0,2380.0,2346.0,124103597.0,52973,41
20150302,2410.0,2350.0,2346.0,2360.0,2380.0,2323.0,413968870.0,174217,48
20150301,2366.0,2221.0,2323.0,2360.0,2231.0,2313.0,554641391.0,238040,73
20150228,2300.0,2260.0,2313.0,2261.0,2281.0,2345.0,365042281.0,161119,33
20150225,2404.0,2275.0,2345.0,2300.0,2390.0,2358.0,368818958.0,158577,55
20150224,2450.0,2351.0,2358.0,2397.0,2450.0,2448.0,1095972349.0,464698,154
20150223,2495.0,2381.0,2448.0,2381.0,2470.0,2473.0,404329463.0,167600,50
20150222,2540.0,2443.0,2473.0,2443.0,2465.0,2515.0,818351082.0,332098,57
20150221,2606.0,2430.0,2515.0,2500.0,2432.0,2531.0,628261974.0,250687,106
20150218,2573.0,2488.0,2531.0,2489.0,2501.0,2552.0,501530039.0,200551,40
20150217,2679.0,2535.0,2552.0,2535.0,2574.0,2640.0,1610452263.0,631095,130
20150216,2676.0,2593.0,2640.0,2610.0,2593.0,2651.0,354989093.0,135890,31
20150215,2659.0,2590.0,2651.0,2600.0,2620.0,2682.0,575690997.0,220432,56
20150214,2750.0,2614.0,2682.0,2640.0,2750.0,2697.0,755278142.0,282807,71
20150210,2760.0,2602.0,2697.0,2613.0,2656.0,2654.0,1174362440.0,434450,94
20150209,2798.0,2611.0,2654.0,2611.0,2798.0,2719.0,2349746655.0,885441,167
20150208,2725.0,2630.0,2719.0,2725.0,2720.0,2621.0,6196520714.0,2279314,307
20150207,2628.0,2572.0,2621.0,2628.0,2572.0,2527.0,4328049628.0,1651100,219
20150204,2597.0,2508.0,2527.0,2509.0,2597.0,2537.0,1512227517.0,598526,96
20150203,2590.0,2524.0,2537.0,2549.0,2590.0,2535.0,749160455.0,295195,45
20150202,2650.0,2515.0,2535.0,2516.0,2516.0,2614.0,1627667647.0,641971,113
20150201,2669.0,2544.0,2614.0,2544.0,2666.0,2649.0,520172533.0,202976,61
20150131,2663.0,2600.0,2649.0,2662.0,2650.0,2561.0,1271470135.0,479353,99
20150128,2638.0,2494.0,2561.0,2600.0,2494.0,2597.0,2858681361.0,1116122,153
20150127,2496.0,2496.0,2597.0,2496.0,2496.0,2600.0,33196800.0,13300,5
20150126,2641.0,2536.0,2600.0,2536.0,2641.0,2641.0,526369068.0,207107,50
20150125,2641.0,2641.0,2641.0,2641.0,2641.0,2540.0,55857150.0,21150,17
20150113,4090.0,3810.0,4033.0,4090.0,4090.0,3958.0,3655393856.0,906412,182
20150112,3958.0,3957.0,3958.0,3958.0,3957.0,3806.0,2002772580.0,506010,51
20150111,3883.0,3801.0,3806.0,3883.0,3812.0,3959.0,2557956629.0,672063,151
20150110,4139.0,3934.0,3959.0,3934.0,3950.0,4097.0,1788950872.0,453575,111
20150107,4245.0,4010.0,4097.0,4010.0,4012.0,4104.0,7814419908.0,1907129,113
20150106,4148.0,4101.0,4104.0,4101.0,4148.0,4271.0,18193557375.0,4432600,271
20150105,4437.0,4240.0,4271.0,4240.0,4437.0,4416.0,2622048732.0,613966,119
20150104,4548.0,4331.0,4416.0,4340.0,4398.0,4388.0,1890426452.0,427645,89
20150103,4460.0,4220.0,4388.0,4397.0,4425.0,4297.0,1895502705.0,430455,82
20141231,4440.0,4165.0,4297.0,4400.0,4230.0,4318.0,3954582383.0,920290,158
20141230,4401.0,4240.0,4318.0,4250.0,4401.0,4389.0,3498737352.0,810209,153
20141229,4540.0,4336.0,4389.0,4406.0,4380.0,4515.0,3501850456.0,797815,150
20141228,4639.0,4400.0,4515.0,4400.0,4635.0,4490.0,2092930311.0,463282,114
20141227,4562.0,4462.0,4490.0,4500.0,4562.0,4605.0,2936900612.0,654063,133
20141224,4798.0,4587.0,4605.0,4595.0,4798.0,4691.0,3255284525.0,706974,126
20141222,4706.0,4550.0,4691.0,4706.0,4550.0,4525.0,6139480412.0,1308795,172
20141220,4579.0,4461.0,4525.0,4570.0,4461.0,4461.0,3299328863.0,729071,117
20141217,4597.0,4449.0,4461.0,4449.0,4466.0,4634.0,6780367497.0,1520017,173
20141216,4790.0,4454.0,4634.0,4600.0,4638.0,4638.0,7396208958.0,1596195,254
20141215,4639.0,4638.0,4638.0,4638.0,4638.0,4831.0,14469118306.0,3119687,348
20141214,4708.0,4678.0,4831.0,4678.0,4701.0,4872.0,505048676.0,107877,22
20141210,4980.0,4828.0,4872.0,4853.0,4970.0,5029.0,7227888989.0,1483659,332
20141209,5169.0,4930.0,5029.0,4973.0,5139.0,5027.0,5531147579.0,1099929,214
20141208,5187.0,4801.0,5027.0,5050.0,4801.0,4988.0,14754803780.0,2934900,498
20141207,5080.0,4987.0,4988.0,4987.0,4987.0,5194.0,9233938811.0,1851346,198
20141206,5300.0,5117.0,5194.0,5117.0,5190.0,5330.0,17313683944.0,3333440,496
20141203,5353.0,5153.0,5330.0,5230.0,5353.0,5148.0,64895026015.0,12174621,1431
20141202,5279.0,5279.0,5148.0,5279.0,5279.0,5076.0,937735165.0,177635,33
20141201,5076.0,5000.0,5076.0,5076.0,5076.0,4881.0,7748589108.0,1526633,153
20141130,5100.0,4713.0,4881.0,5077.0,4939.0,4909.0,34146285720.0,6996146,1094
20141129,4910.0,4890.0,4909.0,4910.0,4910.0,4722.0,19339205686.0,3939467,334
20141126,4727.0,4650.0,4722.0,4727.0,4650.0,4546.0,3074369515.0,651136,77
20141125,4667.0,4514.0,4546.0,4600.0,4514.0,4702.0,11986677958.0,2636851,451
20141124,4703.0,4689.0,4702.0,4703.0,4702.0,4523.0,4661929351.0,991481,130
20141123,4529.0,4355.0,4523.0,4529.0,4355.0,4355.0,12760408337.0,2820993,296
20141122,4449.0,4260.0,4355.0,4370.0,4260.0,4332.0,6116025450.0,1404413,295
20141119,4430.0,4273.0,4332.0,4332.0,4430.0,4446.0,10732238528.0,2477608,405
20141118,4522.0,4305.0,4446.0,4404.0,4522.0,4349.0,12425109544.0,2794559,786
20141117,4356.0,4303.0,4349.0,4356.0,4303.0,4189.0,2830276241.0,650715,94
20141116,4253.0,4111.0,4189.0,4253.0,4150.0,4090.0,8189643165.0,1955106,447
20141115,4199.0,3955.0,4090.0,4139.0,4100.0,4110.0,8516006762.0,2081934,404
20141112,4149.0,4072.0,4110.0,4090.0,4072.0,4102.0,7638118093.0,1858431,383
20141111,4127.0,4061.0,4102.0,4097.0,4127.0,4119.0,4901045422.0,1194825,314
20141110,4199.0,4060.0,4119.0,4130.0,4100.0,4107.0,6680374338.0,1621714,366
20141109,4197.0,4040.0,4107.0,4095.0,4150.0,4144.0,4929129889.0,1200203,253
20141108,4209.0,4070.0,4144.0,4130.0,4140.0,4064.0,6473981497.0,1562399,372
20141105,4150.0,3989.0,4064.0,4030.0,4000.0,4105.0,6210082020.0,1528122,478
20141102,4220.0,4050.0,4105.0,4080.0,4219.0,4149.0,6945773687.0,1691842,460
20141101,4177.0,3953.0,4149.0,4177.0,4040.0,4017.0,17402178438.0,4194803,830
20141029,4099.0,3940.0,4017.0,3961.0,4060.0,3947.0,10158827553.0,2528851,553
20141028,3965.0,3812.0,3947.0,3965.0,3879.0,3813.0,2881211324.0,730065,133
20141027,3894.0,3782.0,3813.0,3829.0,3800.0,3801.0,2993876913.0,785165,224
20141026,3920.0,3791.0,3801.0,3800.0,3920.0,3859.0,3284691095.0,864220,270
20141025,3971.0,3786.0,3859.0,3850.0,3786.0,3891.0,4130813734.0,1070512,260
20141022,4040.0,3855.0,3891.0,3860.0,4040.0,3977.0,4430818142.0,1138737,292
20141021,4143.0,3876.0,3977.0,3948.0,4000.0,4016.0,10376088551.0,2608760,498
20141020,4033.0,3911.0,4016.0,3970.0,3980.0,3878.0,9525021563.0,2371852,340
20141019,3900.0,3790.0,3878.0,3890.0,3790.0,3798.0,7535184787.0,1942870,373
20141018,3880.0,3770.0,3798.0,3799.0,3800.0,3836.0,3990438708.0,1050563,296
20141015,3899.0,3789.0,3836.0,3840.0,3830.0,3858.0,4062391964.0,1059004,270
20141014,3920.0,3839.0,3858.0,3853.0,3920.0,3858.0,3925607217.0,1017581,284
20141012,3931.0,3830.0,3858.0,3869.0,3841.0,3932.0,3544345342.0,918742,276
20141011,3989.0,3840.0,3932.0,3840.0,3935.0,3918.0,4249491429.0,1080772,300
20141008,3950.0,3790.0,3918.0,3890.0,3880.0,3811.0,5551467289.0,1416934,357
20141007,3900.0,3761.0,3811.0,3798.0,3900.0,3852.0,3700935718.0,971006,270
20141006,4010.0,3812.0,3852.0,3840.0,3950.0,3970.0,9071907004.0,2355391,414
20141004,4051.0,3940.0,3970.0,3950.0,4050.0,4079.0,2489991831.0,627206,227
20141001,4110.0,4025.0,4079.0,4051.0,4025.0,4097.0,3613902649.0,885947,309
20140930,4114.0,4020.0,4097.0,4098.0,4055.0,3956.0,10278148031.0,2508701,351
20140929,4039.0,3918.0,3956.0,4010.0,3999.0,4045.0,14682273144.0,3710977,296
20140928,4080.0,3930.0,4045.0,3970.0,3950.0,3924.0,13177788415.0,3257967,567
20140927,4019.0,3821.0,3924.0,3950.0,3970.0,3876.0,7860498595.0,2003209,448
20140924,3883.0,3790.0,3876.0,3883.0,3870.0,3734.0,7432123759.0,1917558,289
20140923,3762.0,3620.0,3734.0,3762.0,3622.0,3618.0,3853779352.0,1031990,213
20140922,3652.0,3583.0,3618.0,3643.0,3600.0,3582.0,1345929950.0,370731,74
20140921,3643.0,3532.0,3582.0,3620.0,3552.0,3503.0,1724406269.0,480934,103
20140920,3598.0,3456.0,3503.0,3540.0,3520.0,3512.0,1922986428.0,548879,145
20140917,3600.0,3486.0,3512.0,3500.0,3600.0,3631.0,2027785721.0,577446,157
20140916,3744.0,3563.0,3631.0,3573.0,3744.0,3633.0,1241958370.0,342088,116
20140915,3636.0,3497.0,3633.0,3636.0,3497.0,3497.0,4841795428.0,1332770,210
20140914,3596.0,3480.0,3497.0,3500.0,3481.0,3625.0,3753535587.0,1073425,197
20140913,3760.0,3620.0,3625.0,3620.0,3760.0,3770.0,2331753362.0,643221,117
20140910,3830.0,3730.0,3770.0,3789.0,3830.0,3773.0,2468419819.0,654676,131
20140909,3858.0,3705.0,3773.0,3750.0,3800.0,3799.0,4647963640.0,1231772,314
20140908,3860.0,3702.0,3799.0,3720.0,3744.0,3742.0,4705906279.0,1238649,315
20140907,3829.0,3671.0,3742.0,3700.0,3780.0,3814.0,4959520238.0,1325306,321
20140906,3834.0,3690.0,3814.0,3738.0,3834.0,3687.0,18688921900.0,4900241,614
20140903,3704.0,3631.0,3687.0,3704.0,3699.0,3562.0,3773048364.0,1023260,185
20140902,3565.0,3485.0,3562.0,3565.0,3485.0,3428.0,8603429939.0,2415230,298
20140901,3480.0,3380.0,3428.0,3450.0,3380.0,3370.0,3077701906.0,897933,213
20140831,3409.0,3272.0,3370.0,3400.0,3349.0,3292.0,3695078351.0,1096356,250
20140830,3300.0,3264.0,3292.0,3286.0,3276.0,3371.0,1535365831.0,467293,119
20140827,3448.0,3320.0,3371.0,3339.0,3370.0,3425.0,2045545763.0,606823,154
20140826,3460.0,3392.0,3425.0,3428.0,3448.0,3359.0,2834674249.0,827762,172
20140825,3410.0,3246.0,3359.0,3404.0,3296.0,3289.0,2139219144.0,636911,185
20140824,3330.0,3265.0,3289.0,3290.0,3310.0,3335.0,3015680923.0,916797,263
20140823,3448.0,3300.0,3335.0,3313.0,3399.0,3398.0,2927130309.0,877822,223
20140820,3433.0,3350.0,3398.0,3400.0,3390.0,3358.0,4474698631.0,1316903,316
20140819,3445.0,3302.0,3358.0,3375.0,3444.0,3419.0,3381116280.0,1007025,202
20140818,3499.0,3340.0,3419.0,3376.0,3499.0,3436.0,4381046913.0,1281508,322
20140817,3519.0,3410.0,3436.0,3438.0,3480.0,3538.0,4984581922.0,1450795,320
20140816,3632.0,3491.0,3538.0,3491.0,3600.0,3548.0,4095607842.0,1157736,310
20140813,3570.0,3411.0,3548.0,3570.0,3450.0,3433.0,8737694914.0,2462423,524
20140812,3456.0,3370.0,3433.0,3410.0,3388.0,3324.0,8313592350.0,2421327,561
20140811,3361.0,3230.0,3324.0,3361.0,3230.0,3232.0,3807942859.0,1145629,305
20140810,3320.0,3211.0,3232.0,3288.0,3300.0,3344.0,7605737329.0,2353458,393
20140809,3497.0,3286.0,3344.0,3286.0,3400.0,3422.0,3470476903.0,1037974,258
20140806,3499.0,3360.0,3422.0,3421.0,3370.0,3497.0,5435670284.0,1588507,308
20140805,3547.0,3373.0,3497.0,3460.0,3480.0,3428.0,5561308079.0,1590126,432
20140804,3449.0,3320.0,3428.0,3449.0,3320.0,3317.0,4525985348.0,1320434,258
20140803,3400.0,3230.0,3317.0,3280.0,3354.0,3342.0,3573526506.0,1077231,286
20140802,3359.0,3262.0,3342.0,3300.0,3320.0,3230.0,22316799170.0,6677698,1041
20140728,3230.0,3230.0,3230.0,3230.0,3230.0,3106.0,3219308700.0,996690,64
20140727,3199.0,3199.0,3106.0,3199.0,3199.0,3076.0,397475750.0,124250,33
20140726,3157.0,3157.0,3076.0,3157.0,3157.0,3036.0,532491190.0,168670,32
20140723,3107.0,3107.0,3036.0,3107.0,3107.0,2988.0,629928715.0,202745,31
20140722,3066.0,3066.0,2988.0,3066.0,3066.0,2949.0,509351514.0,166129,23
20140721,3009.0,2850.0,2949.0,3009.0,2894.0,2677.0,6119473767.0,2075210,315
20140715,3045.0,2904.0,2927.0,2904.0,3000.0,3024.0,5594227776.0,1911246,394
20140714,3134.0,2967.0,3024.0,2970.0,3020.0,3090.0,5995749141.0,1982816,353
20140713,3130.0,3011.0,3090.0,3040.0,3040.0,3010.0,7872594649.0,2547740,452
20140712,3019.0,2811.0,3010.0,3019.0,2862.0,2903.0,5496926350.0,1826028,239
20140709,2914.0,2830.0,2903.0,2913.0,2890.0,2802.0,6731663335.0,2318730,328
20140708,2802.0,2800.0,2802.0,2802.0,2802.0,2695.0,1684300884.0,601142,67
20140707,2750.0,2564.0,2695.0,2750.0,2630.0,2645.0,4545064249.0,1686209,311
20140706,2699.0,2530.0,2645.0,2555.0,2699.0,2596.0,3769891340.0,1425168,192
20140705,2669.0,2659.0,2596.0,2669.0,2660.0,2567.0,399132624.0,149786,33
20140702,2614.0,2520.0,2567.0,2614.0,2520.0,2514.0,777311374.0,298563,57
20140701,2566.0,2371.0,2514.0,2566.0,2371.0,2468.0,1319396060.0,524861,121
20140630,2429.0,2415.0,2468.0,2415.0,2415.0,2515.0,579571803.0,239925,57
20140629,2469.0,2467.0,2515.0,2467.0,2469.0,2569.0,655343058.0,265634,44
20140628,2549.0,2502.0,2569.0,2502.0,2512.0,2606.0,478811911.0,190931,48
20140625,2630.0,2541.0,2606.0,2543.0,2585.0,2646.0,598140862.0,233729,55
20140624,2627.0,2581.0,2646.0,2619.0,2600.0,2679.0,465591866.0,179944,55
20140623,2765.0,2642.0,2679.0,2642.0,2765.0,2752.0,1296114596.0,484265,101
20140622,2768.0,2691.0,2752.0,2735.0,2768.0,2662.0,4462144468.0,1621574,226
20140621,2713.0,2713.0,2662.0,2713.0,2713.0,2609.0,699566041.0,257857,43
20140618,2645.0,2511.0,2609.0,2645.0,2550.0,2544.0,1432347740.0,549089,120
20140617,2600.0,2502.0,2544.0,2550.0,2600.0,2560.0,549425531.0,217726,54
20140616,2600.0,2510.0,2560.0,2600.0,2540.0,2512.0,1584970027.0,619109,156
20140615,2580.0,2502.0,2512.0,2504.0,2510.0,2606.0,3153018707.0,1255312,245
20140614,2660.0,2604.0,2606.0,2604.0,2610.0,2712.0,2663473696.0,1022086,121
20140611,2840.0,2709.0,2712.0,2709.0,2715.0,2821.0,8791063651.0,3241724,321
20140610,2900.0,2781.0,2821.0,2826.0,2900.0,2887.0,10328197085.0,3660604,243
20140609,2920.0,2830.0,2887.0,2843.0,2880.0,2928.0,1243429153.0,431753,97
20140608,2990.0,2880.0,2928.0,2888.0,2990.0,2965.0,872750071.0,300609,106
20140607,2999.0,2925.0,2965.0,2954.0,2980.0,2908.0,2543332295.0,857873,161
20140603,2935.0,2880.0,2908.0,2913.0,2929.0,2888.0,2206575910.0,758811,139
20140602,2930.0,2850.0,2888.0,2900.0,2920.0,2861.0,3041305410.0,1053029,210
20140601,2967.0,2812.0,2861.0,2915.0,2926.0,2925.0,3012335622.0,1052814,263
20140531,2999.0,2900.0,2925.0,2900.0,2973.0,2971.0,2580598770.0,882216,206
20140528,3068.0,2924.0,2971.0,2951.0,3000.0,2987.0,2533684994.0,852808,261
20140526,3078.0,2952.0,2987.0,2965.0,3050.0,3037.0,3009049268.0,1007494,266
20140525,3060.0,3028.0,3037.0,3028.0,3053.0,3154.0,2978627102.0,980815,178
20140524,3220.0,3113.0,3154.0,3115.0,3153.0,3149.0,2780057038.0,881489,203
20140521,3152.0,3120.0,3149.0,3152.0,3152.0,3031.0,3084878331.0,979681,156
20140520,3077.0,2903.0,3031.0,3077.0,3000.0,2959.0,4727629274.0,1559999,282
20140519,3040.0,2853.0,2959.0,2990.0,2971.0,2971.0,4184312184.0,1414140,250
20140518,3050.0,2900.0,2971.0,3019.0,3000.0,2987.0,5318237251.0,1789848,296
20140517,3005.0,2986.0,2987.0,2986.0,2990.0,3110.0,3223337588.0,1079265,156
20140514,3174.0,3060.0,3110.0,3070.0,3080.0,3112.0,1883212726.0,605463,163
20140512,3179.0,3062.0,3112.0,3070.0,3150.0,3184.0,2293698863.0,737073,184
